x,y,R,G,B
924,35,198,167,105
1154,131,233,233,248
1031,208,48,49,53
436,495,168,167,183
658,391,120,153,155
82,456,47,46,49
479,127,43,43,47
579,124,48,45,46
799,107,45,48,50
216,220,187,188,210
1108,406,238,237,253
351,390,43,42,45
625,460,98,92,95
1169,27,234,235,253
908,194,48,49,53
886,225,239,239,255
971,92,49,49,49
1152,319,236,233,247
1078,318,248,247,255
143,399,41,42,46
469,417,46,43,47
534,341,44,43,47
102,433,117,102,117
914,465,48,48,51
958,228,43,44,51
175,92,38,30,33
1040,250,49,47,52
845,84,48,45,51
422,386,39,43,47
66,0,66,66,70
727,296,45,46,48
1089,336,243,239,245
684,29,49,50,54
847,231,239,239,255
1131,55,228,226,244
166,109,166,162,182
444,305,44,44,46
612,307,46,46,48
21,65,148,142,155
542,242,135,117,119
230,72,140,147,159
278,428,71,68,52
885,178,49,49,51
759,394,41,44,49
881,107,44,48,49
188,47,191,165,178
662,87,50,44,50
315,116,30,26,28
1057,370,49,49,52
28,365,37,41,46
67,48,119,108,120
905,282,46,47,47
325,14,67,64,75
812,232,241,238,255
1128,211,233,230,247
732,302,44,43,47
270,490,92,78,55
770,148,46,47,50
282,302,43,43,47
375,469,52,49,50
960,6,112,79,63
854,246,89,81,68
37,282,35,30,34
977,432,47,47,48
104,332,40,38,40
827,141,46,48,54
503,62,45,46,48
1194,73,243,236,253
558,483,124,118,106
110,330,36,30,34
293,385,40,45,44
348,197,197,197,218
661,374,45,41,47
39,499,65,60,57
328,121,31,32,33
891,480,51,50,52
536,288,43,44,48
378,215,57,49,59
513,343,44,41,45
189,114,155,157,179
576,353,46,43,47
335,482,142,137,151
1129,113,228,224,243
433,361,41,43,47
802,466,51,49,53
632,445,153,154,152
241,364,47,43,46
137,208,201,197,221
866,119,44,48,53
623,481,179,175,186
315,124,35,30,32
890,486,172,158,99
1026,282,47,48,53
198,369,44,44,47
405,94,40,35,39
379,333,42,46,46
1120,14,234,227,248
845,497,162,152,102
228,19,176,165,186
812,436,47,45,48
551,1,99,66,54
673,291,44,47,49
1116,338,237,234,249
458,402,59,57,63
366,457,89,74,66
1160,135,235,235,250
638,390,46,45,49
628,362,41,43,43
45,75,105,96,96
72,231,50,54,55
688,267,44,44,49
947,323,47,48,52
697,341,40,44,50
402,374,43,45,46
247,106,35,32,36
411,296,44,46,48
84,489,46,49,54
1028,24,107,83,65
302,15,64,57,75
613,166,46,46,47
442,60,42,37,39
556,203,231,227,253
83,461,52,51,49
878,306,44,44,51
1054,343,50,51,53
129,96,160,126,140
300,370,46,47,49
16,272,32,32,34
546,105,46,42,49
1022,457,51,46,51
430,284,46,46,49
206,379,38,42,45
371,4,40,30,30
1019,327,46,48,49
1110,201,236,235,250
314,164,38,35,39
1130,14,234,227,245
1017,283,45,46,49
629,193,239,236,255
529,480,114,107,101
117,211,210,207,233
39,154,165,31,40
845,41,91,81,69
987,73,80,66,61
835,400,47,48,51
860,23,94,93,86
798,258,242,239,255
678,256,45,46,51
481,195,168,167,183
69,91,152,25,36
518,5,92,74,59
656,428,44,45,48
157,131,125,129,147
177,135,41,42,43
611,19,48,49,49
770,433,44,47,51
708,70,46,46,49
868,431,48,47,50
418,110,38,40,40
296,221,192,191,210
122,66,156,142,166
140,275,216,213,236
1055,67,92,76,66
113,492,49,48,49
361,11,41,34,34
513,90,36,30,32
696,305,42,46,49
810,356,45,44,50
1179,322,236,234,248
171,208,186,184,202
111,389,42,40,44
747,464,129,125,110
1046,467,47,47,52
716,84,46,44,49
615,347,42,41,47
1082,70,64,61,67
777,397,49,46,46
352,273,45,44,50
959,367,47,48,49
113,229,193,193,208
397,294,45,46,46
644,225,238,236,255
810,87,45,47,48
1111,451,230,230,244
1165,160,238,235,252
1199,415,236,237,255
1079,270,50,53,56
313,146,34,28,32
46,458,50,49,52
392,73,32,31,33
758,171,45,48,49
525,160,43,45,47
1063,462,53,52,56
88,44,28,26,26
507,102,34,31,37
40,125,152,25,32
415,10,33,27,30
333,395,43,42,46
171,64,143,129,148
439,2,36,29,30
754,45,48,49,54
1054,417,50,48,52
606,308,44,44,49
684,459,107,84,58
1117,499,224,224,240
247,24,202,194,216
183,127,50,50,59
970,458,101,105,96
366,462,69,61,63
1164,100,238,236,251
1124,73,229,226,244
61,348,42,40,43
512,304,45,44,46
923,161,49,47,49
260,387,43,44,45
764,355,44,46,51
90,414,48,45,47
870,252,127,130,194
953,449,53,53,57
1101,293,236,232,249
846,150,46,47,51
869,58,99,84,63
537,321,41,41,45
1007,300,48,50,50
856,103,47,47,51
1072,313,87,71,58
389,100,34,35,38
793,26,50,50,53
1004,361,45,45,50
583,159,45,45,48
23,120,153,22,35
78,208,239,238,255
386,485,86,76,68
65,390,46,46,48
875,110,50,47,51
951,235,46,47,53
69,491,50,46,51
237,54,114,116,137
235,409,42,43,47
902,282,50,46,50
637,437,40,42,48
281,162,47,39,46
1014,63,58,56,58
23,253,35,31,37
563,51,41,43,46
1100,465,236,235,251
337,22,36,32,33
1065,177,50,49,54
342,457,94,86,63
371,427,45,42,46
1114,208,235,234,248
604,355,42,42,48
983,428,46,46,53
810,4,54,56,55
129,463,46,47,50
927,307,45,46,49
127,470,49,46,48
710,212,236,235,254
769,80,46,48,50
33,422,60,58,55
869,486,165,150,86
1062,414,50,51,51
195,222,195,189,210
14,430,53,48,52
249,166,190,184,205
312,255,204,202,225
672,113,44,48,49
170,92,71,44,67
1152,279,235,234,249
793,286,47,48,52
355,235,203,201,223
114,369,39,39,41
697,246,45,49,50
654,189,238,236,255
1139,305,233,227,245
852,179,47,49,49
84,199,219,224,245
1042,419,48,50,53
136,7,189,187,207
500,232,169,165,166
857,368,46,46,51
22,178,109,104,106
447,303,46,41,50
435,412,51,48,54
426,177,47,45,48
434,243,65,59,65
1073,74,70,62,60
263,109,30,29,27
208,249,198,197,217
194,86,51,35,54
1116,33,234,232,249
21,389,43,46,47
673,214,61,57,67
363,247,69,68,90
795,90,44,46,48
133,481,46,46,49
1022,271,45,48,53
11,377,45,46,52
885,339,43,47,51
741,185,53,51,56
158,435,51,45,49
432,354,42,43,45
203,242,75,61,71
865,489,133,130,89
110,343,35,37,40
687,344,44,46,51
348,182,196,196,214
47,61,117,106,117
38,433,53,50,50
338,132,30,31,32
1090,454,243,241,255
941,295,45,46,50
1134,421,227,228,244
1157,188,233,235,251
815,473,164,165,171
186,33,189,174,193
28,53,98,95,103
620,299,40,42,48
336,305,45,45,45
839,346,44,47,50
948,358,48,47,50
246,354,44,43,48
320,428,58,57,52
860,21,91,87,85
621,375,45,44,46
415,214,213,219,237
1040,219,48,47,54
1160,233,242,236,252
822,87,46,47,51
663,318,44,42,48
619,18,52,49,53
425,498,46,45,57
845,48,101,84,60
76,138,166,78,93
561,71,45,44,45
789,370,42,43,47
332,126,33,31,34
1033,325,49,46,51
1185,261,238,236,252
605,293,39,44,45
16,406,46,45,51
119,211,208,207,230
152,383,41,41,43
687,281,46,44,47
615,191,236,233,255
1000,245,49,47,54
159,136,122,124,142
921,72,55,55,55
363,422,41,43,46
861,18,96,92,87
942,7,192,175,195
1175,51,240,236,251
237,458,68,64,52
497,476,107,103,67
674,72,44,47,48
860,352,46,47,51
931,449,53,54,58
239,366,43,44,45
882,23,104,97,98
459,350,20,24,25
642,305,40,45,46
1170,167,240,236,253
974,125,48,47,53
645,103,40,45,48
101,86,155,37,57
202,490,48,45,48
546,455,147,144,151
687,337,46,42,48
1001,382,48,49,51
777,215,238,238,255
1014,407,50,48,51
761,474,158,153,164
526,450,146,141,151
898,151,48,48,49
410,355,43,44,45
1184,8,240,236,254
1112,120,234,231,247
1040,150,47,50,52
414,366,45,44,48
833,414,46,49,50
1100,32,243,242,255
295,438,61,61,55
916,484,51,50,51
593,169,45,47,49
1016,384,50,48,51
77,97,151,28,37
420,315,44,45,49
775,489,150,147,157
809,207,53,54,59
24,308,36,34,35
205,135,34,32,39
366,110,45,42,40
400,482,94,93,84
620,393,39,42,48
479,67,46,42,46
1026,411,47,47,52
222,420,45,44,48
620,442,60,51,48
615,127,47,44,48
698,69,43,47,48
510,214,219,217,241
732,279,46,46,51
929,181,46,49,51
656,434,44,45,48
286,77,34,28,34
929,324,45,45,50
1027,283,49,49,51
601,400,44,43,48
389,380,44,43,47
145,435,47,46,51
515,301,45,45,45
168,315,38,38,43
449,231,235,231,252
991,446,127,134,157
679,410,45,45,46
751,93,47,45,46
149,337,39,39,38
925,169,44,48,52
1047,212,52,50,52
98,333,40,36,43
1069,0,105,82,63
711,2,149,55,97
887,92,47,47,51
1021,51,90,77,60
435,382,40,46,45
785,426,48,46,50
62,150,162,29,52
457,6,40,35,37
638,142,46,45,48
744,486,145,146,132
102,376,41,43,43
888,389,44,47,49
49,275,36,28,33
82,265,39,35,35
297,274,44,43,46
1175,182,238,237,253
507,104,31,32,35
34,312,36,35,37
471,208,228,229,255
164,173,200,198,220
364,376,43,42,45
135,110,164,32,40
568,78,43,44,46
872,219,145,136,152
354,190,195,197,218
363,4,39,34,31
344,467,85,80,74
245,108,36,31,36
233,123,34,28,30
26,340,45,41,42
1083,22,62,59,64
604,254,49,49,56
372,385,39,43,48
189,17,156,29,41
722,44,48,47,51
284,171,187,183,204
213,466,48,45,51
179,262,208,205,225
212,301,36,41,43
853,406,45,46,49
1189,264,241,237,254
988,281,46,46,51
1073,194,56,53,58
915,342,51,46,48
1168,398,238,236,250
740,38,50,52,52
600,98,42,44,46
647,334,46,45,47
475,378,42,43,46
696,72,45,47,48
1171,349,234,234,251
39,201,62,78,60
1164,315,235,234,252
92,125,160,31,39
1163,126,235,233,250
319,128,33,30,33
1108,308,234,232,249
126,74,158,142,166
267,397,41,43,44
49,130,154,23,36
171,440,52,51,53
303,282,41,44,46
110,314,36,35,36
928,335,44,45,49
181,289,43,35,40
489,31,78,59,50
11,259,38,33,33
958,245,47,46,51
1108,382,239,234,252
81,352,41,36,41
306,28,51,50,56
684,77,47,48,50
915,71,61,60,60
352,69,32,24,25
173,478,49,44,47
606,439,48,47,51
821,474,161,163,172
767,330,47,46,50
645,384,156,150,170
1160,378,237,234,250
355,90,26,28,30
10,418,57,58,56
815,478,167,166,181
516,131,43,47,49
596,293,47,44,46
285,3,206,195,217
253,145,29,25,27
1099,221,243,242,255
926,401,48,44,50
346,372,47,44,50
235,436,52,54,51
922,55,90,87,76
947,476,43,48,51
153,56,128,115,133
618,189,237,235,255
729,384,47,46,48
965,232,45,47,50
929,448,102,118,170
51,337,35,37,38
166,482,45,46,48
456,208,92,93,93
616,203,60,53,64
365,455,96,93,87
784,217,238,239,255
287,286,44,45,46
954,469,49,47,51
744,459,47,48,51
836,446,45,49,48
418,240,220,219,245
586,298,44,42,45
644,40,43,46,48
881,391,48,46,48
410,130,39,41,42
933,58,99,97,90
788,211,239,239,255
806,343,43,44,49
89,134,160,29,34
964,39,95,71,61
849,201,46,46,50
587,260,234,234,255
933,174,51,46,52
1010,61,70,65,60
447,250,225,225,247
294,361,45,43,48
832,387,43,46,50
1194,99,239,238,254
1172,200,239,235,252
411,77,39,33,38
295,25,48,48,54
1096,403,245,242,255
134,414,43,47,47
1127,92,228,227,240
773,354,44,44,49
1148,40,236,232,247
839,387,48,45,50
466,30,97,73,54
753,0,51,50,52
463,237,234,232,255
171,196,189,189,206
375,397,47,47,49
1128,247,227,227,241
939,116,47,46,50
295,134,31,26,28
11,199,21,24,24
811,270,46,48,51
514,475,104,107,82
240,467,88,84,57
135,155,230,230,252
509,204,212,216,237
762,149,46,46,51
621,207,65,60,79
284,182,187,184,204
777,360,44,43,47
1146,464,233,230,245
262,406,44,44,45
894,242,241,240,255
1003,200,48,49,50
214,30,185,171,194
464,409,46,46,47
252,488,75,68,51
869,93,48,47,49
273,20,102,102,123
875,470,49,47,51
1190,496,234,236,250
1155,406,234,231,249
480,497,110,98,58
137,348,39,37,40
48,10,227,223,250
373,165,43,41,43
784,154,48,47,53
637,398,42,45,44
224,89,47,48,54
43,439,50,48,53
970,176,49,46,52
97,494,50,49,52
896,71,45,48,51
993,9,130,97,73
813,397,46,47,49
321,23,36,41,44
350,447,78,78,55
379,60,33,26,28
532,420,43,43,43
1067,81,95,83,91
510,465,169,170,183
1107,235,233,232,249
1043,461,49,49,52
289,166,188,184,204
221,26,173,164,186
978,18,105,76,61
58,374,41,41,45
772,197,48,49,52
799,209,241,242,255
270,345,42,44,47
168,439,77,77,76
387,398,40,42,43
85,305,32,32,31
714,456,82,70,53
27,494,68,61,52
982,182,46,49,50
1099,216,246,244,255
141,424,50,48,49
1160,407,236,233,251
650,193,238,237,255
546,344,43,42,45
711,215,65,58,73
464,77,41,40,46
100,126,161,27,34
446,212,108,99,134
1131,464,225,223,241
226,64,88,93,110
613,86,44,45,49
165,257,210,205,227
926,338,40,43,49
964,236,46,45,52
250,331,44,42,46
223,277,211,205,228
593,265,67,61,86
386,412,43,44,46
757,350,43,44,50
195,465,51,47,50
1199,335,236,236,254
1071,234,52,52,57
837,67,45,48,53
150,475,46,46,49
119,382,41,44,42
1048,223,47,49,52
159,70,144,133,148
1061,46,113,107,113
631,28,48,47,51
293,100,33,28,29
454,352,50,49,57
1150,15,235,233,248
663,26,51,48,51
642,72,45,46,50
88,241,216,214,238
819,456,47,47,49
394,185,201,202,223
340,162,38,37,40
872,212,51,50,54
1066,234,53,50,56
1186,13,237,235,253
294,351,43,43,44
694,372,44,43,48
483,441,166,173,190
301,306,45,42,46
1075,277,211,208,206
341,440,79,78,57
412,343,46,43,45
895,11,99,90,83
1192,266,238,234,253
151,397,43,43,45
732,43,51,50,51
604,433,42,43,47
693,284,40,44,48
125,74,153,138,162
574,248,235,234,255
875,280,45,49,50
18,303,40,33,36
173,88,41,32,34
26,349,43,40,45
662,376,43,46,47
1183,424,237,235,253
1166,322,237,233,252
627,340,44,46,48
1176,390,239,237,251
47,449,49,49,51
366,188,204,198,220
944,135,45,49,50
994,394,45,44,52
157,471,120,119,128
523,376,40,41,42
225,325,45,42,46
44,346,36,41,40
797,246,238,237,255
1042,29,107,83,64
1180,18,237,236,251
363,37,33,27,25
327,319,47,40,45
634,232,233,236,255
65,161,167,28,36
1114,381,233,231,247
335,412,42,42,45
1178,262,238,237,252
614,435,45,44,49
402,400,40,43,44
668,36,47,46,51
1174,113,241,236,253
259,387,45,46,48
147,373,41,42,46
614,243,237,234,255
460,56,38,41,42
290,154,30,32,31
560,396,39,41,45
828,340,44,46,49
61,406,42,46,51
610,337,40,42,46
290,363,42,45,47
344,228,204,201,223
430,104,38,40,43
319,182,191,188,207
749,159,45,45,52
681,493,112,86,63
821,91,47,46,51
746,457,48,46,49
875,37,99,96,92
143,405,45,44,46
976,141,45,47,52
981,447,48,50,52
959,373,48,48,50
790,201,52,49,52
982,237,48,47,51
926,96,48,50,52
585,377,41,43,45
478,267,187,185,199
989,77,63,59,55
882,266,238,237,255
369,48,32,24,26
112,379,41,42,42
706,25,54,53,55
982,406,46,46,50
342,199,192,195,214
1176,145,237,235,252
816,296,47,48,53
308,105,31,26,25
1144,199,233,229,246
728,302,44,47,51
253,200,181,181,198
415,3,38,31,29
747,92,46,44,50
53,143,158,29,36
871,101,49,47,50
283,289,44,44,49
340,346,45,44,46
553,340,43,42,48
303,10,127,128,147
1118,449,229,228,243
1183,293,240,237,254
569,499,172,168,170
590,203,235,237,255
823,266,48,48,53
478,111,43,42,45
385,134,38,38,39
646,107,47,45,49
543,397,41,42,45
714,220,156,161,213
277,254,197,196,217
661,50,44,45,47
284,37,43,45,48
697,47,48,45,52
112,247,214,212,234
127,144,35,31,28
1017,208,47,49,51
244,234,189,187,211
570,390,43,43,43
91,478,62,58,59
834,136,48,47,49
85,167,47,33,37
581,235,231,232,255
446,184,48,49,54
652,199,242,237,255
1151,477,230,228,247
735,33,48,50,49
513,380,40,44,45
300,224,194,192,211
631,145,43,45,48
293,319,43,43,45
456,56,41,38,41
349,346,41,44,47
38,164,171,29,38
496,159,34,33,34
347,471,68,65,57
1091,75,154,152,118
251,105,32,31,34
874,294,46,48,51
262,296,42,44,47
57,359,44,42,45
522,462,146,146,160
110,74,142,125,146
716,432,44,45,46
123,96,188,170,192
830,367,43,48,51
1175,373,236,233,249
100,303,37,34,34
786,83,42,46,50
536,27,78,62,52
347,402,43,41,47
457,144,42,45,47
896,170,50,49,51
117,71,149,131,153
447,249,227,227,248
89,303,36,33,39
479,311,49,49,53
382,322,42,43,49
1169,459,236,232,251
255,30,208,198,219
616,451,180,187,202
13,269,34,32,32
613,7,51,49,53
513,178,188,186,199
479,251,161,155,158
722,401,53,49,51
685,59,45,46,51
632,191,237,234,255
723,84,45,46,45
1097,277,242,238,255
746,365,48,46,50
352,77,32,26,29
468,74,42,42,44
47,349,38,40,38
1020,158,48,49,53
600,262,50,46,51
676,7,52,48,53
637,300,43,44,46
853,162,45,46,51
1152,197,235,233,249
875,67,48,50,53
21,183,100,97,102
643,479,154,150,157
481,199,146,147,164
659,477,92,69,54
645,59,42,46,49
22,138,159,24,36
79,358,40,42,45
149,439,46,48,52
885,328,44,43,48
628,68,45,46,48
442,289,45,45,47
571,230,233,232,255
554,182,228,227,253
732,303,44,44,47
184,171,190,190,210
1069,320,55,51,58
1034,150,44,48,52
1100,275,234,231,253
284,30,135,142,153
1193,277,239,238,253
483,242,87,79,73
650,238,51,50,57
1024,446,47,48,50
751,77,46,46,49
97,395,45,43,45
757,101,46,48,51
525,481,119,113,102
640,258,47,44,52
1161,133,237,235,252
660,120,47,46,49
58,272,34,28,29
966,281,46,45,49
780,170,45,47,49
1132,473,230,228,245
1056,282,51,51,56
34,225,32,31,32
1013,171,44,51,51
165,50,154,137,160
374,308,41,43,45
577,34,44,45,47
60,26,44,44,54
265,130,29,27,27
132,357,41,41,43
1123,381,228,228,246
344,107,31,28,31
818,410,53,47,55
952,112,49,48,49
535,440,151,154,171
76,252,46,41,43
470,162,45,42,48
721,59,48,46,50
403,490,65,60,57
1128,172,230,229,248
308,468,130,119,91
672,443,43,43,47
689,453,95,79,57
151,217,192,190,212
977,128,47,48,50
8,266,33,27,30
3,415,57,54,57
354,33,39,34,34
1012,120,47,46,53
274,102,35,30,32
786,473,168,161,171
664,462,90,67,54
135,122,202,190,212
403,478,58,55,53
468,490,113,102,59
827,384,46,44,48
639,313,44,45,48
675,27,49,47,50
416,136,40,41,44
510,14,82,62,49
730,492,151,147,161
417,491,155,147,152
708,353,41,45,50
1021,71,99,86,70
725,124,44,45,48
1090,475,233,234,251
959,357,44,46,50
779,1,49,49,50
1043,133,48,49,53
957,261,47,48,49
206,279,211,207,230
1167,118,239,236,254
930,258,47,46,52
957,181,45,46,52
448,10,41,32,33
470,279,20,22,24
270,86,33,32,32
209,168,40,32,37
484,314,46,44,50
124,260,216,212,235
728,155,44,47,49
390,366,42,44,47
335,425,44,43,47
906,240,241,238,255
662,264,48,45,48
981,34,98,76,62
438,311,42,45,49
1060,328,48,50,54
14,296,36,35,37
201,494,47,47,50
413,350,46,44,45
849,370,47,46,51
546,446,157,150,161
166,62,143,125,148
750,254,237,238,255
70,494,47,47,52
164,429,49,48,51
1166,263,240,236,253
745,44,50,49,53
846,220,241,240,255
62,69,27,26,27
1046,451,48,47,53
171,125,117,118,134
80,476,86,69,71
303,193,189,188,208
650,121,47,44,48
370,356,44,43,46
179,33,161,75,96
215,52,197,187,209
16,247,38,30,31
362,291,46,43,47
1151,30,237,235,252
747,473,115,114,88
89,62,194,189,211
1021,403,46,48,50
567,105,40,44,46
167,312,41,39,42
1112,417,235,234,251
314,443,69,65,54
859,91,44,48,50
960,367,42,46,49
944,232,50,46,49
464,283,60,58,61
64,423,83,85,76
64,83,36,31,33
241,133,34,28,26
575,202,116,113,95
221,123,36,34,38
794,269,237,237,255
499,372,45,42,45
708,277,42,46,48
515,493,110,104,73
481,441,167,172,190
898,481,52,51,55
399,465,52,55,55
221,11,184,168,188
1123,456,228,226,241
52,452,47,46,51
703,280,44,45,49
232,215,186,184,203
282,84,34,27,32
372,317,45,43,46
349,234,58,55,61
31,265,36,25,29
519,459,166,163,177
943,246,45,46,49
849,186,46,47,53
1157,9,238,235,252
870,211,47,48,51
308,75,37,25,32
967,33,96,74,59
1114,412,232,230,247
346,409,45,43,46
7,207,31,30,29
1164,240,240,238,253
257,371,46,43,45
572,306,45,44,43
870,454,46,46,50
151,182,205,204,225
970,260,45,46,51
148,64,152,137,157
273,147,32,27,29
1056,122,48,50,53
368,363,44,42,48
864,366,44,46,49
772,356,45,45,46
303,362,44,43,46
885,217,50,49,54
630,496,144,139,153
1109,300,234,232,246
1153,29,236,235,251
954,35,99,73,59
795,93,42,47,53
234,448,55,51,53
593,457,133,123,128
81,471,96,80,75
446,473,134,124,131
341,274,43,44,48
571,274,45,47,50
652,412,43,43,49
881,254,240,238,255
425,311,47,44,50
458,314,66,65,69
777,292,47,47,49
161,239,191,195,214
226,280,209,205,227
61,330,38,36,39
1195,119,239,237,255
341,348,42,44,49
1148,270,236,234,248
833,425,47,46,51
1096,368,243,241,255
547,175,53,52,54
928,357,46,46,50
85,44,48,31,39
1156,242,234,234,249
153,331,41,40,41
684,30,49,49,54
493,388,44,41,42
1006,372,44,47,48
754,164,45,45,48
936,226,49,48,51
510,176,50,52,52
912,410,44,46,51
1178,407,235,237,248
355,232,205,204,225
545,5,85,74,58
728,95,45,46,50
962,91,50,49,54
344,297,43,41,47
147,213,194,192,211
1076,322,245,242,254
108,324,30,34,36
924,432,75,84,132
475,31,71,54,49
212,319,43,41,45
524,265,223,222,245
766,84,48,48,52
852,77,47,47,51
156,191,193,194,214
356,256,211,209,233
1009,25,107,82,65
859,260,240,239,255
139,168,50,48,56
689,403,42,44,48
131,392,42,42,47
306,150,31,31,32
161,105,190,185,204
309,186,190,187,205
94,315,36,35,33
62,424,65,64,57
424,372,45,43,45
498,476,101,99,65
814,276,46,45,52
286,267,56,50,72
330,478,110,108,114
999,141,46,48,51
693,25,50,50,53
676,217,63,56,64
882,404,45,46,50
469,356,47,51,52
1077,306,50,51,57
506,368,40,42,44
1113,431,236,230,248
558,306,44,45,48
1073,76,68,63,61
706,365,44,45,46
321,281,37,44,47
718,34,157,99,69
1179,51,242,238,255
1175,224,240,236,249
570,49,44,42,50
673,447,43,44,46
147,92,142,132,149
1109,457,231,228,245
462,196,229,228,248
937,174,49,46,51
57,330,36,36,41
654,31,50,49,52
461,485,179,180,197
193,473,47,47,49
991,132,48,47,50
493,73,42,46,47
713,196,239,237,255
1138,374,229,227,241
339,37,41,32,30
925,43,116,109,103
1105,323,240,234,254
927,161,45,47,53
271,61,52,49,55
483,481,117,112,69
90,309,31,31,34
46,186,177,40,42
141,385,41,42,44
1170,46,238,238,252
820,199,48,48,48
278,328,45,45,48
987,424,47,47,52
80,14,41,31,42
909,414,46,48,49
1041,48,115,104,93
1158,407,235,232,247
1143,469,231,230,244
143,370,43,41,44
991,204,46,47,52
83,145,159,26,36
22,495,69,62,53
480,71,43,42,44
325,147,33,32,34
1004,231,44,48,52
1192,187,239,236,251
736,64,46,46,48
531,412,42,44,45
887,138,43,48,51
563,292,46,43,47
76,58,186,184,205
153,421,48,50,52
101,423,145,124,136
1126,450,231,226,242
721,453,44,46,47
1083,64,250,248,255
200,471,46,47,48
698,376,44,45,46
652,313,45,45,47
766,396,42,44,49
1046,83,67,63,60
703,240,235,233,254
1094,76,218,216,222
731,50,49,46,50
309,49,33,31,32
583,291,43,46,47
264,224,189,187,205
433,58,40,36,38
375,374,42,43,47
116,11,120,112,122
60,416,69,70,58
622,122,43,44,46
906,334,46,46,48
216,462,44,46,48
526,446,130,127,133
1071,340,50,50,53
25,378,43,44,46
1055,457,49,49,54
510,138,50,47,53
904,139,46,47,50
294,444,58,59,53
521,197,219,217,241
167,193,195,189,209
1120,186,231,230,244
111,478,47,46,50
1088,287,250,251,255
431,271,233,233,254
598,499,166,166,175
326,14,90,92,98
507,8,73,56,44
431,35,31,34,32
805,427,46,47,49
606,364,45,44,48
407,133,42,40,43
505,80,29,32,36
219,326,44,43,45
1083,408,55,54,56
163,410,39,46,47
642,384,189,192,209
728,59,49,47,52
646,256,45,44,48
1161,93,235,236,252
181,103,190,194,213
548,302,41,44,48
1065,287,234,239,255
662,488,102,77,55
464,64,42,42,42
910,68,100,97,94
760,420,47,46,50
906,79,49,47,51
193,313,41,40,44
613,148,47,45,47
254,182,187,183,203
1046,317,48,48,54
442,129,40,41,47
542,399,44,41,43
969,106,48,48,52
674,266,43,44,48
1108,169,239,235,255
588,421,42,42,44
1178,300,239,236,252
513,307,44,44,46
654,171,46,48,53
720,463,151,142,158
448,289,46,46,48
54,273,38,28,29
327,237,63,56,64
738,214,239,238,255
926,167,46,45,50
685,309,47,45,48
53,56,112,105,116
568,427,41,41,44
557,92,45,42,49
1110,69,234,229,250
787,398,44,46,49
268,357,46,44,49
466,103,41,42,46
224,418,46,44,48
188,368,45,42,47
30,369,47,46,45
733,431,44,45,46
542,449,134,129,142
463,357,55,51,56
1057,45,116,108,108
98,434,48,49,52
347,60,34,23,26
300,427,76,74,53
815,384,40,45,50
1047,430,47,47,51
346,243,62,59,70
405,161,42,42,43
653,479,89,69,56
1141,128,231,229,244
1180,400,239,236,251
23,319,43,40,41
1123,292,228,225,241
923,167,47,46,52
568,310,41,43,46
423,24,32,29,31
87,331,33,35,35
408,182,52,48,52
402,379,45,45,46
1061,238,49,50,55
821,279,46,47,52
333,428,54,49,45
876,284,46,46,50
476,254,30,30,29
1177,175,239,234,254
134,404,41,43,47
688,194,237,236,255
542,409,42,42,46
924,496,178,163,120
548,48,46,41,47
1019,34,92,71,58
490,132,42,43,46
792,215,243,242,255
336,404,43,41,46
12,489,47,48,51
189,494,46,46,49
935,18,121,81,63
513,498,108,99,64
227,179,190,185,206
384,214,165,158,181
1040,133,49,46,52
50,255,34,29,30
911,77,46,48,54
510,155,47,45,48
748,32,50,49,51
405,149,40,43,43
857,445,49,47,50
878,347,43,46,48
60,345,42,39,42
984,374,46,44,48
800,281,45,47,51
1032,469,44,47,52
512,3,116,92,71
333,362,42,43,44
660,387,45,44,48
532,450,156,156,162
127,88,153,136,160
454,14,90,63,47
653,8,53,49,52
869,189,43,47,48
1179,206,242,236,253
546,403,38,41,42
422,252,222,221,245
806,108,47,46,52
487,23,70,53,48
554,390,41,41,43
308,470,127,117,96
695,94,44,45,48
142,352,36,37,43
643,123,42,44,48
25,276,34,30,34
189,214,190,186,206
632,363,48,42,47
366,483,97,94,89
1112,67,231,230,248
875,113,46,48,50
256,8,45,30,40
497,314,44,45,46
296,347,39,43,46
148,457,47,46,54
1144,153,233,230,246
81,429,46,48,52
508,9,76,59,46
717,266,47,47,51
1149,143,234,231,249
239,200,49,36,57
652,179,238,236,255
1071,102,52,52,56
279,114,32,25,30
806,229,98,95,120
654,58,47,45,46
59,332,32,34,37
759,162,48,45,51
494,279,47,48,48
416,150,46,43,47
21,49,62,63,67
803,193,48,48,53
879,168,49,47,52
932,90,51,49,52
1006,242,48,48,52
234,24,176,167,191
597,402,42,42,45
633,327,42,43,47
432,193,219,220,243
36,74,119,110,117
126,379,40,44,43
989,20,119,88,67
537,313,43,44,44
809,268,56,52,60
605,399,44,41,45
497,234,212,218,229
1007,393,48,49,54
988,298,44,47,50
951,456,114,126,149
661,138,44,45,50
73,439,46,49,49
102,279,37,34,36
239,14,186,173,194
691,150,50,45,51
454,365,17,18,19
390,207,180,181,198
1067,357,52,50,59
305,479,100,95,76
389,157,40,41,44
350,255,211,209,231
1173,439,239,236,253
976,114,46,48,50
727,349,42,44,48
701,155,45,46,50
1145,359,230,227,243
855,47,103,87,70
555,285,45,44,48
1006,460,44,47,48
868,268,84,78,96
507,209,212,210,235
321,204,88,78,93
1089,343,246,243,222
1132,308,233,229,243
724,204,241,236,255
