x,y,R,G,B
701,346,44,44,51
314,31,43,42,46
1186,294,236,235,255
241,99,37,39,44
111,316,38,33,39
822,332,40,48,48
996,251,49,47,50
520,357,41,42,46
170,273,211,211,232
689,229,240,238,255
840,497,166,152,119
641,77,41,44,48
916,125,47,48,50
787,451,43,47,51
589,284,44,46,48
92,448,50,47,52
1084,230,55,55,59
265,54,45,49,54
940,203,50,49,50
711,486,142,135,140
941,53,119,85,70
271,69,39,40,48
904,74,48,47,53
803,18,49,49,51
1172,378,239,235,254
1054,131,47,46,56
64,209,130,128,132
552,118,43,46,47
1155,221,234,234,247
813,226,241,239,255
149,319,37,36,38
898,217,52,49,54
21,103,140,15,30
310,349,41,45,43
346,52,29,19,23
27,461,50,50,52
517,473,114,111,99
79,22,108,100,107
531,374,42,42,44
862,20,100,94,87
140,314,36,34,37
1013,111,46,49,53
983,229,46,47,51
942,482,52,46,51
159,406,42,43,47
697,25,50,50,51
82,462,54,50,51
768,435,47,49,52
84,419,54,55,53
473,262,28,29,32
1139,125,229,227,243
1163,407,238,235,251
957,52,75,61,58
1097,246,242,238,255
864,486,163,149,93
207,318,45,44,46
974,194,45,47,52
756,68,46,47,52
68,301,37,33,36
302,230,194,193,214
1190,110,239,236,254
796,263,238,235,255
620,347,44,45,46
281,27,112,116,136
323,211,189,194,204
198,203,181,179,199
1133,25,232,228,243
759,28,50,50,53
68,127,155,27,33
314,230,196,194,217
68,179,92,77,118
691,45,46,46,48
806,326,45,46,50
305,301,42,45,45
250,498,72,65,54
559,227,52,61,67
731,228,226,231,235
178,271,208,208,230
874,369,46,46,48
309,322,43,43,44
32,250,31,29,29
1148,305,232,230,248
1077,459,246,246,255
1038,484,47,49,52
514,358,40,43,44
446,245,172,169,169
892,428,65,55,100
200,139,34,34,40
132,124,200,186,207
914,187,49,47,52
19,290,39,34,37
35,221,30,28,34
207,261,203,203,225
1182,444,234,233,252
836,444,47,47,50
1130,100,224,227,244
576,331,40,43,45
574,201,61,56,59
979,222,43,44,49
1134,87,230,226,240
770,249,242,238,255
190,109,106,103,129
705,78,44,46,47
147,434,50,45,49
173,200,48,36,44
262,225,187,187,206
646,198,241,238,255
427,423,43,45,47
23,375,47,46,49
1101,410,242,239,255
346,51,33,21,26
43,122,151,23,31
1031,464,47,47,51
462,37,63,51,46
519,497,105,98,75
560,26,48,47,49
492,161,46,42,51
81,450,48,48,52
717,45,45,49,51
458,280,56,54,55
392,238,198,200,213
933,305,45,47,47
655,202,241,235,255
1145,306,235,231,250
945,418,46,46,49
425,401,44,45,49
187,246,200,197,221
907,381,48,46,52
1039,309,48,48,53
482,405,46,41,45
198,346,43,44,45
372,293,46,42,45
488,227,195,194,210
525,136,43,46,49
1036,159,50,49,54
992,309,47,47,48
552,113,45,41,47
1140,25,231,231,247
265,359,43,44,45
671,347,44,45,49
1074,174,57,52,56
979,487,44,47,49
186,349,40,42,44
740,144,46,46,48
665,437,40,44,44
251,345,46,45,48
1046,41,101,87,69
33,236,34,28,29
1167,439,235,233,249
261,454,77,74,55
675,259,46,44,50
542,204,226,227,245
788,400,47,48,51
464,361,60,59,59
563,423,41,44,44
545,217,231,229,254
228,402,49,43,46
303,428,68,67,55
866,293,46,46,50
1115,200,233,231,249
1024,269,46,49,50
365,74,32,28,29
853,236,131,128,158
614,155,43,46,47
317,115,34,28,30
250,88,44,44,46
1174,354,238,237,251
734,424,46,44,47
266,497,97,81,57
838,481,171,160,125
1081,360,241,239,255
671,438,44,43,48
928,26,95,67,60
802,364,45,44,50
519,468,169,163,181
269,452,59,57,50
550,272,51,48,52
28,244,35,30,33
822,292,46,44,49
631,200,237,234,255
56,188,38,27,29
601,27,51,49,50
684,35,51,49,51
773,443,43,47,51
561,403,41,42,44
810,9,54,55,54
767,81,47,45,50
573,45,43,45,43
875,105,50,45,48
459,156,47,45,46
294,258,204,201,222
810,296,45,47,48
904,192,46,47,51
497,276,48,44,49
1043,22,107,83,65
706,89,45,48,49
503,297,45,45,48
83,29,111,104,111
219,157,37,28,32
102,443,44,49,49
490,217,196,196,211
382,108,37,33,35
521,247,223,222,243
585,370,44,44,44
340,107,30,27,27
1042,109,50,50,53
207,278,209,209,232
53,68,98,91,91
1002,192,44,47,50
203,245,198,196,214
688,447,42,45,48
653,379,44,44,46
1169,286,240,236,252
362,409,45,42,44
219,227,190,187,207
395,267,212,217,240
1164,131,238,234,250
339,138,30,31,33
540,250,228,227,252
989,100,49,49,52
802,1,53,51,55
407,488,78,79,71
935,58,107,104,97
590,95,44,43,48
1065,165,52,51,53
312,330,46,44,46
608,19,50,50,51
304,28,49,50,57
1054,418,49,49,54
246,45,101,105,119
535,420,44,43,43
554,297,42,42,45
210,30,186,170,188
550,469,157,156,167
84,230,54,56,69
829,249,239,237,255
477,10,52,46,44
654,482,89,67,54
242,275,202,203,223
253,173,188,184,205
1194,86,239,237,254
1087,249,255,255,255
499,203,125,125,157
59,338,36,36,42
1123,67,228,228,241
42,84,187,183,203
206,22,193,175,196
366,292,44,44,48
363,389,43,42,46
239,128,32,27,28
1139,205,231,230,244
1187,49,241,236,254
410,206,175,176,188
911,158,47,48,51
61,399,48,46,50
369,402,39,44,45
426,171,46,43,48
1143,71,229,230,245
1074,169,51,51,54
74,66,180,182,204
413,356,44,44,45
1105,466,233,233,250
354,210,148,146,155
1022,279,43,48,52
598,112,45,44,47
206,460,49,48,52
289,414,44,44,44
719,454,48,48,47
635,41,43,44,47
289,449,59,58,49
722,439,46,46,50
561,249,232,231,254
22,267,37,29,33
967,341,45,47,52
504,311,43,43,48
976,362,43,46,51
894,336,44,46,47
287,120,30,26,29
104,227,203,202,225
319,362,45,39,43
796,422,47,44,50
12,239,32,27,27
0,488,48,48,50
30,83,100,87,88
44,288,36,29,29
39,139,157,29,36
1092,62,155,149,217
863,477,51,51,52
692,414,43,44,48
948,284,49,47,48
1192,126,239,239,254
595,18,54,49,50
759,431,48,45,47
16,122,153,22,31
597,491,175,175,181
1153,309,236,233,251
423,351,40,43,46
576,249,235,233,255
959,308,43,46,49
788,62,46,48,51
183,142,34,36,40
1047,88,67,62,58
693,195,238,237,255
501,244,61,53,62
43,357,42,42,45
309,267,126,133,161
650,50,44,46,48
2,375,42,45,45
1117,476,226,224,239
269,66,43,46,49
104,217,211,212,236
1036,434,45,47,51
366,343,45,42,49
1188,85,237,236,252
1073,310,70,62,63
864,284,46,47,52
586,277,43,44,48
209,358,42,42,43
534,254,226,227,248
1153,200,236,234,248
1010,297,46,47,53
837,398,48,44,51
589,198,237,238,255
241,293,46,44,47
967,418,50,46,52
1157,48,240,235,252
1006,332,47,48,51
845,441,48,45,51
1078,107,50,55,58
892,330,46,47,51
1125,306,230,228,244
673,253,46,45,51
756,380,46,46,45
229,301,44,44,45
340,316,42,42,46
834,421,103,86,94
1124,191,230,231,247
1180,163,237,235,251
195,424,47,47,51
1032,361,49,51,53
1169,206,238,235,253
118,427,80,95,108
35,160,168,31,37
821,104,47,46,51
361,236,158,157,158
1192,345,240,238,254
857,23,87,87,87
657,84,46,45,49
202,200,190,183,204
272,49,46,46,50
591,185,234,234,255
785,193,45,48,53
898,462,50,49,50
735,440,48,44,49
961,487,47,48,52
415,194,213,214,234
582,53,40,45,46
662,360,43,43,47
737,65,43,47,49
655,203,239,235,255
118,117,163,28,37
1030,294,48,49,54
876,144,50,48,49
849,187,49,47,51
861,308,44,47,50
451,392,30,25,24
240,148,35,27,31
412,133,40,43,42
698,293,44,45,47
454,187,93,91,96
1010,257,49,49,51
672,275,43,45,47
16,254,38,32,33
926,482,50,48,53
112,93,159,35,49
325,60,30,23,26
1198,372,242,237,253
882,34,110,109,107
406,362,42,41,46
314,19,45,45,47
1130,113,229,226,242
853,277,45,47,50
335,248,205,204,225
327,100,30,26,30
96,231,196,198,221
214,493,51,50,47
908,164,44,47,50
363,481,68,61,57
1063,200,46,51,54
227,254,200,199,221
267,128,29,28,28
887,471,47,48,50
87,112,154,27,37
24,489,59,60,55
325,439,79,73,56
646,127,42,42,46
10,499,72,66,54
1126,63,231,228,245
329,363,45,42,46
1115,67,231,229,246
595,180,73,65,71
280,227,184,182,203
788,380,43,46,46
52,354,43,41,45
647,431,43,45,47
472,159,44,45,49
1055,29,93,77,65
443,460,142,110,104
416,104,36,42,42
79,134,185,154,170
727,247,239,237,255
314,123,32,28,30
285,271,46,45,48
79,367,42,43,43
419,305,45,45,47
636,176,233,230,254
179,43,173,159,180
69,391,42,45,48
227,82,144,148,164
1064,16,97,77,63
393,34,47,35,33
54,249,32,27,31
427,67,37,35,38
1167,39,239,236,251
499,420,40,41,46
51,445,46,47,49
903,228,242,239,255
474,19,82,64,47
197,263,205,203,223
138,403,41,44,46
271,103,33,28,31
406,289,43,42,46
475,315,49,53,54
602,267,45,46,47
1031,266,49,49,51
918,155,46,50,49
595,474,132,123,107
601,203,232,231,252
446,450,131,109,119
36,284,40,33,38
512,250,224,221,243
499,182,200,199,215
621,381,47,46,49
355,472,61,53,51
1180,279,238,236,253
1169,255,239,233,252
18,483,50,49,52
606,471,158,154,149
1087,445,241,242,225
902,359,47,45,48
9,103,140,19,28
901,267,240,238,255
787,55,47,48,50
1153,146,234,231,248
746,344,44,45,50
1115,481,229,227,243
1029,259,42,48,52
973,235,45,45,48
626,228,236,236,255
1003,61,83,70,57
163,138,124,128,148
34,68,117,106,112
548,178,199,200,215
793,359,48,45,52
1163,300,236,234,250
624,120,43,45,49
60,194,39,33,36
1171,254,237,236,250
212,417,42,43,45
995,4,131,97,74
347,228,203,204,224
802,29,51,52,54
76,188,43,36,36
801,168,49,46,50
1043,224,51,48,53
331,384,42,46,47
60,96,149,27,35
915,158,52,51,53
42,330,43,38,41
962,49,89,65,58
541,485,106,101,89
527,26,70,50,35
269,408,42,43,45
669,373,41,44,47
226,377,45,45,46
789,352,47,46,50
830,342,48,47,54
512,133,47,47,52
1092,485,237,235,253
770,308,44,45,49
428,258,227,228,250
1065,100,49,49,54
873,476,50,48,50
473,9,71,51,44
168,246,200,199,219
749,437,44,47,48
968,73,71,63,58
669,393,48,47,44
36,115,149,25,31
174,216,192,190,205
552,392,39,43,41
197,330,43,43,45
344,280,45,44,47
1024,347,47,48,51
267,376,43,43,45
421,139,39,41,45
1026,38,99,74,63
995,25,123,94,70
202,349,41,41,44
88,190,138,140,160
445,258,233,231,253
734,349,43,44,48
1144,135,234,232,245
440,499,171,175,190
343,392,42,43,46
869,276,48,48,52
774,194,48,49,54
547,163,43,46,48
239,85,47,49,55
215,46,203,188,212
454,232,228,229,250
191,473,49,47,49
557,372,39,43,43
402,319,44,46,47
819,363,44,45,49
462,396,48,47,50
226,195,186,182,201
299,284,46,42,48
637,146,44,45,48
1020,466,45,48,52
451,320,48,48,51
109,374,43,40,44
279,227,189,186,206
846,129,48,46,52
553,20,47,46,48
698,136,44,45,48
781,39,51,48,54
821,438,46,45,49
684,465,108,84,61
741,39,47,49,51
229,249,198,196,216
1173,236,240,235,252
1083,156,249,247,255
397,30,47,36,33
6,308,32,37,38
65,205,48,50,51
472,475,178,181,196
848,205,45,47,49
387,289,41,44,48
134,464,52,47,49
1172,485,235,235,251
19,116,147,21,31
283,251,199,196,217
556,135,45,43,47
135,108,163,33,40
394,454,196,201,222
1145,457,227,226,245
550,111,43,43,46
114,49,155,138,160
763,46,50,51,51
1097,178,242,241,255
1193,415,237,235,252
885,139,49,49,53
741,357,41,46,45
1151,429,234,230,246
583,355,46,43,46
511,345,42,42,46
278,485,80,76,55
1092,412,245,242,255
51,123,149,25,34
73,126,157,28,36
57,28,27,28,36
366,96,30,28,29
57,155,191,146,148
426,389,37,42,46
584,63,42,44,48
282,130,31,24,28
723,49,49,46,51
87,257,217,216,241
1142,392,230,230,246
402,58,34,26,30
22,474,49,47,50
2,150,170,33,36
690,21,51,51,50
835,429,48,46,52
1098,171,240,242,255
580,65,42,45,48
251,52,201,206,221
855,102,49,46,49
863,493,104,106,71
887,479,52,51,51
472,232,201,204,220
736,43,49,49,53
934,436,100,98,100
418,340,40,44,47
13,428,51,52,53
679,366,40,43,46
719,354,44,46,48
113,107,159,29,37
652,162,47,48,49
470,92,42,42,47
710,50,45,47,50
613,311,44,46,46
882,413,47,47,50
892,124,54,51,54
573,212,88,74,78
346,425,46,43,48
160,274,212,210,232
758,191,44,47,50
351,75,32,25,27
393,450,196,201,224
1118,119,233,230,244
146,370,42,41,45
937,152,45,44,50
9,223,33,30,31
514,182,218,217,240
901,176,47,47,52
801,91,48,48,47
538,102,47,45,48
425,436,49,47,51
336,213,199,197,218
764,447,47,45,50
8,197,25,20,26
64,273,36,32,34
1182,463,236,236,251
436,122,44,46,46
363,203,201,201,222
407,302,45,43,47
769,387,44,44,47
851,43,98,87,67
914,331,48,46,50
519,12,66,60,61
947,454,107,106,76
298,82,31,25,28
685,362,46,44,47
131,351,39,38,41
574,336,42,44,46
580,133,44,43,48
818,430,47,45,49
623,123,43,44,45
129,43,160,140,161
838,281,46,48,51
650,132,43,45,48
585,405,40,42,45
860,259,240,238,255
470,371,43,44,49
988,282,48,46,50
118,135,35,27,30
1122,453,230,227,245
1113,438,229,229,245
800,117,44,48,50
551,455,139,138,143
294,384,39,44,45
1109,254,234,233,251
765,441,47,47,51
885,261,240,239,255
1111,105,230,231,248
934,327,43,45,50
999,360,47,46,51
41,174,170,30,37
969,401,45,47,47
122,277,213,212,238
555,245,232,230,254
357,349,43,44,48
103,167,41,29,31
596,211,65,56,78
768,481,155,148,159
18,93,119,90,79
318,362,49,42,44
283,442,66,64,53
29,114,147,20,29
373,255,216,212,237
630,224,235,233,254
190,45,191,174,200
1101,195,242,241,255
918,212,47,48,51
916,179,46,47,51
743,171,49,47,51
466,316,25,23,24
606,159,48,46,48
915,484,49,52,51
388,414,44,42,45
383,393,44,42,49
853,428,42,46,51
301,354,45,42,46
382,275,47,47,49
764,437,42,47,48
708,478,137,120,105
546,334,39,42,46
1175,74,243,237,253
1102,180,241,241,255
932,403,43,47,49
567,173,46,45,51
877,476,50,50,52
921,317,45,46,52
235,421,44,44,45
803,385,45,46,52
281,369,39,44,44
415,459,113,102,119
614,111,42,44,47
779,202,53,52,54
968,386,47,46,51
62,182,36,26,22
441,483,166,163,172
609,121,44,43,49
410,301,42,44,47
973,460,49,48,56
612,373,43,43,47
418,189,219,217,239
866,83,49,46,50
953,465,45,48,53
1161,299,240,232,249
1193,81,243,238,255
469,271,79,78,86
1079,473,178,181,226
539,385,40,42,43
64,180,40,29,31
1058,287,95,84,64
278,270,47,44,48
448,86,42,40,45
145,270,208,211,234
1123,29,233,229,244
600,55,47,46,46
996,115,47,49,52
248,142,33,27,31
808,22,46,51,52
340,374,48,43,50
625,212,224,225,233
912,486,73,63,53
779,99,44,47,51
1024,3,108,80,63
31,41,213,215,232
85,297,36,34,36
721,136,49,46,50
915,254,92,104,170
446,272,232,232,255
534,228,227,230,252
221,130,38,31,33
278,389,43,42,47
1110,60,232,229,250
69,225,208,204,227
632,437,44,45,48
385,140,39,39,42
418,36,38,34,31
1143,261,232,228,246
1193,31,240,235,254
1198,24,238,238,251
205,97,141,146,164
219,117,39,37,38
813,409,142,148,170
749,162,43,46,51
291,179,190,187,206
751,400,91,97,82
326,426,43,44,45
162,25,164,145,170
30,170,175,32,43
961,285,45,49,52
140,332,36,34,40
1187,24,239,234,253
375,338,46,41,48
191,135,39,37,41
1005,55,101,75,61
797,380,45,47,50
108,422,119,87,88
683,338,40,44,45
996,49,107,80,61
286,269,47,46,49
924,56,92,89,81
1038,354,45,47,51
440,168,46,43,44
165,130,127,131,144
476,257,30,31,29
573,473,115,108,93
214,282,205,205,229
92,254,218,215,238
1039,369,50,49,52
419,249,226,223,245
475,48,42,42,41
1038,64,101,89,68
219,179,190,185,205
231,106,33,34,41
30,20,227,226,249
974,79,61,59,56
110,141,149,137,146
1060,397,49,49,53
123,138,33,30,31
241,168,192,185,207
559,49,44,44,47
483,125,44,42,45
834,384,42,45,50
182,315,37,41,44
620,411,41,43,45
380,250,217,215,238
733,149,46,44,49
734,185,54,54,55
1144,39,234,232,248
437,393,44,44,49
294,13,211,215,230
463,67,40,42,44
178,199,186,185,202
901,193,44,48,49
915,410,47,45,48
771,437,51,48,50
185,397,44,43,47
1055,229,49,50,51
514,105,43,40,46
1034,362,46,45,50
86,315,40,30,35
727,371,49,46,51
595,261,53,52,56
661,96,43,44,51
1113,251,230,229,248
1130,274,227,225,241
819,288,47,48,53
921,436,48,49,52
685,51,47,46,49
1149,369,233,231,246
1125,334,229,228,241
979,261,45,46,52
718,426,47,46,49
110,245,216,212,235
78,94,152,28,35
762,54,45,48,47
54,305,33,34,37
572,431,42,42,46
888,269,237,239,255
323,219,196,191,214
960,172,49,47,50
1028,240,43,48,50
772,305,47,45,47
811,19,49,51,54
387,184,189,187,202
639,426,45,44,48
596,138,44,46,45
501,364,41,43,45
360,343,41,43,48
628,481,183,181,196
1050,284,215,214,217
767,157,46,43,49
762,275,45,47,53
564,375,43,44,49
496,391,45,42,47
74,173,205,193,217
1057,114,50,50,53
1145,303,233,231,247
201,306,39,43,44
1051,399,46,48,51
944,299,42,44,50
761,83,43,47,49
1016,221,48,49,51
385,198,207,207,226
936,324,50,46,51
469,11,115,90,67
139,282,159,158,194
417,340,45,46,49
1097,92,240,240,255
705,74,48,46,50
232,434,48,49,52
934,139,49,46,51
1070,331,50,51,54
540,438,168,168,188
571,448,117,114,108
444,216,224,224,246
394,270,216,217,239
88,140,158,28,32
1104,49,235,233,251
398,432,49,47,50
853,189,48,48,51
578,384,46,42,46
95,339,34,36,39
854,347,47,48,51
622,29,50,47,52
440,125,42,43,44
275,99,33,26,25
1174,118,240,236,253
469,141,44,44,44
512,58,39,41,47
883,111,47,46,51
670,214,206,205,247
783,461,44,48,51
654,246,45,47,50
653,220,238,237,255
337,236,203,202,221
87,289,36,35,32
1192,419,235,236,253
245,449,56,53,52
636,225,108,96,91
817,476,166,164,176
637,22,49,49,49
486,108,44,42,46
586,480,94,83,64
918,215,46,47,51
443,194,223,225,245
1174,64,237,236,251
518,111,45,44,48
701,48,44,46,50
187,284,55,48,73
708,290,45,45,50
861,46,98,90,80
170,339,39,40,42
170,251,202,201,223
947,437,169,169,195
986,208,50,46,51
798,28,51,52,53
77,25,112,103,108
1138,318,229,228,244
411,320,45,44,47
169,113,108,113,125
198,293,38,39,44
830,189,49,48,50
595,301,47,44,47
1095,121,244,245,255
634,115,48,46,47
783,223,238,240,255
116,137,32,28,28
934,361,44,45,48
657,207,241,238,255
830,87,47,49,50
659,444,45,48,48
656,87,46,43,49
1094,119,237,233,224
664,283,46,46,48
1041,153,48,48,53
1065,89,71,63,61
516,472,113,109,101
200,291,41,39,43
1011,53,102,77,63
511,385,44,43,47
257,460,100,89,61
1050,449,50,50,53
610,176,49,49,49
796,101,45,46,49
558,201,224,227,250
678,299,47,45,49
1178,8,240,237,254
851,28,91,87,83
832,140,46,47,50
538,158,44,45,47
1167,137,237,235,250
509,26,94,68,52
35,423,58,56,53
944,493,168,153,88
529,201,219,223,237
228,494,63,59,54
968,52,78,64,60
817,387,47,46,49
1054,376,51,48,48
815,452,52,46,51
426,145,42,43,46
923,116,48,47,51
631,259,45,45,47
67,154,162,33,40
1051,316,48,48,52
737,205,243,237,255
112,365,43,40,41
786,416,49,47,50
415,417,41,44,46
1094,275,242,238,255
1017,374,44,48,50
886,182,45,47,53
1095,175,242,243,254
1149,99,234,234,247
503,376,40,43,45
954,110,46,47,49
1068,413,48,51,56
164,469,79,65,64
564,449,142,141,153
909,206,43,47,51
707,180,53,50,56
982,287,47,46,52
972,439,50,52,52
916,374,45,46,49
217,171,184,176,192
262,291,42,44,46
127,112,163,33,40
268,111,36,28,28
279,387,43,44,48
838,154,47,48,49
789,497,156,157,173
936,168,44,48,50
519,339,43,41,43
305,196,191,189,207
37,428,48,50,52
265,131,29,26,27
1130,245,233,228,244
502,184,210,210,227
825,64,49,48,51
490,88,41,43,46
765,324,43,44,49
856,233,240,239,255
1120,461,229,227,244
1033,290,51,49,54
682,414,42,43,46
837,333,42,46,49
333,39,72,59,60
1043,323,48,49,53
533,179,223,222,245
828,218,239,238,255
472,286,45,45,52
840,307,45,46,49
536,318,42,43,47
854,321,44,49,50
385,64,33,25,29
789,143,46,47,49
347,134,34,32,37
210,444,46,46,49
707,0,81,59,63
72,84,148,26,35
444,457,137,120,114
1111,461,228,229,247
1095,316,243,239,255
473,464,179,181,197
341,177,189,188,207
996,63,83,66,61
498,192,203,200,217
313,412,46,44,48
330,159,40,31,36
639,265,48,43,47
1099,252,241,236,255
1163,232,237,235,251
1067,493,54,54,61
360,212,198,198,218
80,431,46,47,48
651,142,47,43,47
341,29,41,36,36
156,51,142,126,145
702,182,93,89,104
548,46,43,45,43
1138,203,234,228,245
1053,31,92,75,67
606,244,238,234,255
619,323,45,44,47
283,241,180,182,199
462,127,46,40,47
804,160,43,47,50
220,256,196,197,221
927,294,48,48,50
889,144,44,48,49
898,238,239,239,255
448,369,77,79,83
826,122,45,46,49
483,151,41,43,48
21,122,151,25,35
1187,95,238,236,253
813,477,169,163,179
255,184,188,186,205
437,364,43,43,47
920,193,47,48,53
611,79,45,45,48
484,360,41,44,47
79,9,101,86,96
216,416,43,44,43
735,54,47,46,49
616,265,45,45,49
848,221,241,238,255
890,191,47,48,51
850,132,48,48,51
657,357,46,45,50
1058,101,50,49,55
158,482,46,45,51
245,254,197,196,216
1047,288,58,55,61
1146,235,235,231,249
722,3,51,49,52
654,242,48,47,48
915,303,44,45,47
840,188,46,46,50
85,211,153,152,174
910,256,240,238,255
894,372,45,47,50
425,368,42,44,49
259,244,80,65,74
704,211,243,236,255
267,348,44,43,44
469,132,46,43,47
902,149,46,47,49
622,94,47,44,48
34,143,161,25,33
616,128,42,45,46
279,454,87,83,59
903,420,48,48,53
227,270,206,203,227
626,332,43,44,44
997,96,46,48,52
902,486,155,149,89
795,277,52,51,52
183,350,43,41,46
708,321,47,44,48
1019,371,45,46,50
16,265,34,28,32
606,235,234,235,255
232,15,180,167,190
153,480,44,46,51
678,199,238,238,255
715,399,137,152,185
743,114,46,45,49
534,20,65,55,46
688,77,47,46,48
769,17,46,49,50
518,305,45,46,47
686,163,45,47,49
267,296,44,43,47
310,374,44,42,45
795,221,241,238,255
179,270,209,208,229
1138,79,231,227,244
403,491,59,56,53
707,255,51,48,53
956,333,46,46,52
298,137,28,29,30
735,45,48,46,50
1176,191,240,235,254
799,266,240,236,255
576,408,40,43,46
6,307,37,41,43
751,389,46,44,48
957,315,46,48,52
1198,397,240,239,253
3,37,222,224,245
846,200,45,50,52
1045,335,50,48,53
414,444,100,96,82
169,78,163,149,170
782,354,48,45,48
154,154,53,51,61
178,234,192,193,212
6,245,34,30,33
1115,472,226,226,241
1107,404,234,234,254
964,476,49,45,51
395,129,37,38,41
560,269,144,148,183
539,86,46,45,49
336,168,40,42,44
39,437,49,49,50
689,24,52,49,53
93,425,52,51,54
682,15,48,49,49
718,371,43,44,47
147,290,39,36,37
112,336,37,36,35
222,376,41,42,45
25,161,168,28,37
235,227,191,186,203
288,90,34,26,30
154,68,156,140,160
279,478,75,72,62
1133,430,228,230,245
86,280,38,32,36
1191,480,238,237,251
520,104,42,44,45
871,421,62,55,76
896,9,104,96,81
1069,13,104,80,65
1049,451,50,47,55
842,465,49,45,50
948,323,45,47,50
410,168,44,43,46
572,161,47,45,51
1059,141,48,48,56
642,468,99,93,94
671,55,41,46,50
978,197,49,46,52
582,231,235,233,255
521,148,43,43,48
1150,122,232,233,249
729,349,43,44,47
1141,154,231,229,247
1016,239,47,50,50
336,74,34,27,30
545,298,45,45,47
640,299,44,46,51
884,259,239,238,255
1038,118,48,50,50
1140,291,234,229,246
605,268,41,44,49
285,404,41,44,45
631,279,46,43,48
187,261,205,202,224
392,89,33,32,34
395,164,44,41,46
984,71,85,75,62
869,269,52,53,54
834,179,47,45,48
757,66,45,46,47
875,315,47,44,50
569,154,45,43,47
899,405,45,45,51
866,167,45,47,52
65,414,50,48,50
129,294,34,33,33
814,22,53,53,56
442,428,15,18,15
1110,235,234,230,247
1164,280,236,235,250
82,305,34,32,33
198,206,188,184,206
11,305,38,36,38
252,251,194,194,213
222,490,72,69,54
205,288,37,42,45
98,306,35,33,33
107,334,37,36,37
119,140,32,28,31
609,397,43,45,49
887,352,45,45,51
1154,416,234,231,249
985,107,49,46,53
166,211,63,43,65
91,381,41,42,45
1057,326,54,49,53
748,175,46,48,50
125,183,222,221,246
1030,133,46,48,54
258,117,33,25,26
761,27,52,49,51
938,324,45,47,47
899,349,47,45,48
69,413,44,46,46
1091,437,238,237,255
119,2,120,111,122
154,85,166,149,173
547,78,49,43,47
357,397,42,42,45
209,269,206,202,223
1144,441,232,229,244
128,82,149,133,151
1006,265,48,49,49
241,31,123,113,134
282,166,189,184,202
1035,17,108,84,63
88,326,38,35,35
455,140,45,44,45
105,432,79,59,62
491,481,115,110,64
415,398,43,43,48
748,279,47,47,50
658,388,51,45,44
242,69,153,156,168
870,192,45,49,50
809,36,47,53,55
846,471,45,49,54
129,211,201,198,222
730,356,46,44,52
951,35,99,75,62
955,142,49,48,51
726,21,58,49,55
727,430,43,45,47
297,164,186,181,196
422,281,47,45,49
90,179,209,204,225
813,269,47,49,51
1056,229,49,51,52
244,490,67,63,51
894,334,43,44,50
589,42,47,44,50
862,67,49,50,51
1172,328,238,235,252
474,449,177,184,201
445,389,82,84,90
814,268,46,48,53
642,176,238,238,255
460,213,112,109,130
333,444,72,69,54
96,374,39,42,42
1041,389,46,46,52
305,97,37,26,32
476,288,52,53,57
1033,119,51,49,53
759,346,42,45,48
700,427,42,45,49
432,163,45,44,47
1048,398,48,49,54
823,115,44,47,49
403,481,65,58,55
423,246,61,62,67
377,161,44,42,42
1032,222,45,49,51
746,336,43,44,51
1094,100,240,236,255
218,273,205,203,224
208,22,193,175,197
167,377,42,44,43
633,494,145,144,150
707,268,49,46,51
593,447,119,114,116
71,485,89,78,76
485,50,43,42,47
1198,308,240,236,254
349,328,44,44,49
1061,125,52,49,55
258,343,40,44,44
1001,184,45,48,53
105,40,192,190,210
343,144,33,32,36
269,347,46,43,48
558,181,229,232,252
195,181,189,183,203
1032,478,48,49,51
1148,72,232,231,248
858,371,47,45,49
348,51,32,25,29
929,284,45,48,48
185,164,37,34,37
554,413,42,41,44
559,61,45,44,47
1174,302,237,235,252
77,144,159,29,35
179,276,210,210,233
191,422,62,61,53
190,241,197,195,216
1136,219,231,230,243
564,433,44,44,48
785,76,44,47,51
313,428,56,55,50
874,83,49,48,48
550,104,43,43,46
383,89,33,33,32
61,171,169,31,37
1130,171,228,226,242
774,146,47,46,51
926,38,162,140,96
158,279,211,212,232
873,351,47,50,50
651,56,45,44,48
256,392,43,44,46
99,454,45,48,50
802,153,48,46,51
307,215,193,193,213
712,487,146,139,148
838,431,48,46,47
611,35,45,44,49
140,3,35,37,36
760,310,48,46,51
193,220,186,186,203
998,200,46,46,52
563,285,44,45,46
881,461,47,47,52
242,354,45,43,46
202,47,166,39,51
922,34,171,141,104
69,13,229,229,252
233,158,192,185,203
1166,122,236,236,252
504,493,116,106,62
364,172,130,128,134
849,325,46,45,48
745,138,48,47,50
200,392,44,41,47
653,152,45,47,50
1130,324,232,229,243
123,381,47,41,47
1120,261,231,230,247
12,201,25,25,27
735,418,41,44,46
897,236,242,238,255
1103,33,240,241,255
9,37,223,222,242
1053,42,117,104,103
768,78,45,48,49
523,443,141,135,150
469,197,228,228,246
1023,384,47,49,55
961,491,52,50,52
686,363,43,44,49
931,210,45,47,50
695,436,45,44,44
539,263,233,228,251
448,146,41,45,47
1142,472,228,226,242
234,484,54,52,50
291,13,215,214,234
1031,178,48,48,55
679,473,110,81,57
990,424,47,48,49
159,173,203,201,225
