x,y,R,G,B
586,68,46,41,47
121,258,210,209,233
195,45,193,180,204
761,347,44,46,47
56,34,142,142,156
405,444,88,85,88
808,8,55,54,55
844,398,44,46,51
606,126,45,45,47
904,237,243,237,255
675,251,46,46,52
939,456,50,49,54
1009,364,43,47,48
642,462,167,171,184
240,228,124,121,133
591,259,231,232,255
503,150,46,42,45
754,51,46,46,51
912,184,47,47,49
245,103,36,33,40
89,462,68,63,59
645,199,239,236,255
386,132,36,38,40
1015,452,49,46,53
858,332,45,44,48
978,111,49,46,50
924,479,49,48,50
22,146,164,26,35
344,422,43,44,46
875,142,46,47,51
739,462,144,142,156
451,161,44,44,48
740,132,47,44,50
1076,187,229,226,202
724,226,239,235,255
620,391,41,43,44
8,395,50,46,51
752,185,48,49,52
331,89,31,24,28
185,364,42,43,46
851,459,47,45,51
440,404,44,38,53
1134,217,231,228,245
63,425,78,81,75
1101,459,234,235,253
1127,211,231,227,243
1084,248,249,250,255
426,322,44,43,49
1182,278,243,240,252
990,296,45,46,50
1112,31,240,234,251
19,260,39,31,33
88,412,47,43,49
1046,408,48,48,51
1077,121,218,209,181
986,367,48,47,51
673,322,46,44,47
1098,309,239,237,254
847,393,47,45,49
518,323,40,42,42
620,169,47,44,50
1049,194,48,48,52
616,199,235,233,254
1056,450,49,48,53
357,92,28,27,27
745,107,46,47,49
1129,0,230,226,244
285,85,36,28,30
316,238,162,161,177
527,57,42,42,46
649,378,48,43,46
1032,103,49,50,52
794,399,43,46,49
636,352,42,43,45
733,164,46,48,49
114,216,207,206,229
521,75,45,45,45
51,310,32,31,30
94,101,154,24,34
680,287,47,47,48
561,143,44,44,47
901,86,48,47,52
267,336,42,43,47
64,355,41,42,46
176,302,42,39,43
90,420,64,64,54
700,196,237,237,255
1063,291,56,54,60
806,299,45,46,51
12,394,44,45,46
191,376,44,43,46
429,93,39,40,43
202,76,205,195,218
293,219,191,189,207
266,36,215,217,237
533,271,43,48,50
1074,130,52,55,57
385,179,45,45,50
1001,170,47,45,51
344,463,90,88,70
1032,465,45,47,53
103,129,159,27,34
320,366,43,45,45
1114,35,233,233,248
257,437,63,60,54
1082,391,248,248,255
120,0,117,106,117
0,75,111,101,115
228,198,185,181,202
428,277,50,50,54
847,291,48,48,53
452,335,48,48,49
343,331,40,44,45
222,27,170,162,186
378,134,35,37,39
121,152,206,196,215
982,437,58,51,50
496,203,203,203,215
1065,252,49,49,53
283,390,43,42,47
1112,105,231,230,245
173,346,40,41,44
126,468,45,48,50
414,99,41,38,41
211,231,190,192,207
8,293,36,40,41
29,436,47,49,52
838,417,59,52,75
514,45,56,53,58
609,398,46,43,48
610,247,238,236,255
51,397,42,45,49
1102,339,240,237,255
668,179,235,237,255
78,67,189,188,209
153,285,42,43,40
866,145,44,47,51
6,268,33,29,33
880,421,53,48,49
341,317,42,42,45
403,308,44,42,47
850,216,188,182,202
901,139,48,47,50
99,31,138,128,149
698,309,43,47,48
836,491,163,158,147
1105,388,239,238,254
202,236,86,78,84
952,29,84,64,60
654,231,238,237,255
623,0,50,50,52
777,399,44,47,52
1185,315,237,236,251
189,24,158,33,54
301,178,192,187,204
235,453,70,70,54
154,229,193,196,216
226,56,204,198,221
1012,71,102,88,80
170,171,196,193,215
57,473,46,48,49
100,26,116,110,119
148,263,210,208,232
404,371,41,41,44
908,135,50,50,51
1100,159,241,244,255
26,67,114,104,111
1013,155,50,48,52
976,397,46,46,50
69,227,157,162,175
1011,468,46,47,51
356,369,38,43,46
835,456,40,47,47
1138,30,234,231,247
292,136,33,28,33
53,169,169,33,38
312,43,37,32,32
578,251,235,237,255
964,158,49,47,51
161,251,202,202,224
216,74,108,109,128
1047,139,50,50,53
129,363,41,40,44
916,164,44,49,50
1148,216,235,232,248
29,376,44,42,47
106,219,210,206,231
23,151,165,29,36
169,491,47,47,48
340,75,28,26,25
574,156,43,45,46
984,72,81,70,60
147,296,38,33,36
1056,368,50,49,56
852,129,46,46,51
1175,401,237,237,250
384,422,45,44,45
495,300,47,44,49
783,139,48,49,52
1005,87,47,50,49
91,10,105,96,107
354,253,213,213,235
492,445,165,166,185
357,459,65,56,52
775,196,48,49,52
456,434,182,184,199
657,4,48,51,52
88,456,48,48,50
626,494,127,122,113
667,134,45,44,50
960,137,49,47,51
727,420,49,44,48
1019,153,51,50,53
898,320,42,45,50
187,406,43,44,44
58,290,38,32,28
508,210,218,214,236
397,145,43,40,44
597,430,43,43,45
26,180,110,104,110
1037,424,48,47,53
454,378,21,23,24
1174,386,238,235,249
867,373,49,47,51
299,375,40,44,47
1175,173,239,237,254
457,287,49,47,51
140,247,210,206,231
464,492,107,102,61
1170,225,241,237,254
16,244,35,31,31
416,88,38,35,38
222,211,49,36,46
676,465,105,80,55
1156,263,237,236,246
215,139,33,30,33
95,371,41,38,42
674,1,49,49,53
1187,18,238,238,253
845,28,86,86,79
108,209,220,221,244
81,81,152,22,33
666,91,49,46,48
651,186,239,238,255
882,408,47,46,48
164,222,197,191,212
258,362,44,43,47
149,101,112,103,116
362,378,42,45,44
1080,65,244,243,255
121,1,116,108,118
593,497,181,181,190
650,406,46,45,45
341,12,39,36,40
732,404,159,160,153
743,388,45,44,49
109,395,43,42,46
819,369,47,47,47
120,406,42,44,46
500,134,33,32,32
64,340,37,39,40
969,100,45,51,52
1094,452,244,240,255
837,459,51,48,57
869,16,99,95,93
627,227,236,236,255
1095,269,238,235,255
663,78,43,43,48
243,373,44,44,48
237,355,42,43,47
319,167,39,36,36
433,250,227,225,246
700,395,50,47,55
2,275,34,29,29
1166,266,239,238,252
1105,66,234,234,253
976,104,45,50,50
902,334,47,46,50
1159,136,237,234,249
674,218,187,183,205
474,214,169,169,169
724,394,44,45,50
878,226,240,236,255
805,12,52,50,55
1031,334,44,48,50
448,339,43,50,50
1033,157,47,48,53
842,78,46,46,50
747,120,44,47,48
128,155,139,146,164
45,204,63,83,61
9,17,223,226,241
517,471,130,126,130
1142,453,232,228,245
394,322,41,43,47
727,341,45,44,46
59,375,41,46,44
600,202,229,235,251
557,378,40,42,44
743,407,45,47,48
111,210,215,214,241
968,366,43,48,52
35,394,46,44,46
600,25,50,48,50
417,282,45,44,49
734,37,48,49,51
852,495,167,160,122
1179,391,238,235,253
619,311,42,44,50
87,72,152,41,56
534,202,224,224,243
271,113,33,28,29
988,163,46,47,52
152,256,208,209,230
234,21,180,168,192
76,106,151,22,33
1152,90,235,234,247
150,119,36,32,33
1148,120,235,232,246
244,179,187,183,205
388,63,33,29,31
457,251,224,226,251
83,297,35,30,35
118,457,44,47,48
1008,388,47,46,50
1049,485,51,50,51
955,245,47,47,49
996,447,52,49,51
605,451,179,184,199
383,312,43,45,45
256,453,66,65,54
794,74,46,47,51
654,369,43,43,48
154,447,45,46,49
361,98,30,28,29
618,446,179,191,220
333,225,201,201,221
89,319,37,35,36
965,426,43,46,50
902,91,50,46,50
686,277,48,45,49
475,63,42,40,43
38,114,147,21,33
297,424,45,42,48
579,86,45,45,49
365,284,46,43,46
323,477,106,104,110
602,314,43,44,45
982,58,103,81,67
624,326,42,43,46
1130,394,228,226,246
48,144,157,24,33
672,47,48,47,49
856,455,45,46,49
272,45,42,43,46
1140,343,232,231,246
220,457,49,46,50
161,391,41,42,45
733,380,43,44,48
89,102,153,23,33
1016,24,101,81,62
445,219,221,226,248
266,160,32,33,34
447,402,26,20,24
952,280,45,46,50
550,108,44,45,45
1005,100,50,50,53
847,312,45,46,50
55,75,30,27,28
666,356,46,44,46
923,453,51,47,56
132,342,37,37,36
303,410,40,41,45
793,221,238,238,255
363,45,39,21,28
248,302,42,41,44
795,49,54,48,52
312,35,43,41,45
269,229,181,177,202
1070,36,112,99,109
803,495,159,156,171
392,355,43,46,45
1189,177,237,237,253
3,87,130,121,126
175,357,46,42,45
306,220,191,189,209
1156,464,232,230,250
286,175,189,185,205
892,240,241,240,255
648,271,46,44,50
903,14,139,110,83
523,353,41,40,45
225,442,44,46,47
359,247,57,52,63
842,492,165,159,116
513,141,47,45,48
271,223,189,187,206
1076,56,105,81,66
878,278,44,50,49
687,3,48,49,50
1046,403,47,47,53
490,247,213,215,229
359,209,200,199,222
26,1,168,167,174
704,0,54,49,51
347,253,210,208,231
261,147,31,29,32
259,156,34,28,31
1122,223,232,230,244
561,394,41,42,44
423,231,226,227,246
871,250,58,60,69
107,106,163,61,69
16,75,110,100,111
855,396,47,48,50
597,438,48,47,51
756,170,45,46,49
811,61,44,48,48
231,359,45,43,46
265,264,201,200,221
866,186,44,48,49
802,175,47,47,51
733,282,45,43,49
657,61,47,46,47
13,395,49,45,46
1033,485,47,50,52
1063,330,48,48,54
223,110,37,35,39
575,76,44,45,47
456,317,51,49,48
115,218,201,202,225
1181,137,238,236,252
141,295,36,35,39
512,496,101,92,59
168,254,206,203,224
665,243,49,49,52
1077,478,56,54,59
1062,312,50,50,56
214,232,47,41,48
427,17,34,27,31
653,269,42,48,50
616,267,48,46,48
863,176,50,47,51
199,314,37,43,44
1181,212,242,237,254
502,325,41,43,44
556,128,45,44,45
372,220,206,204,225
173,476,45,47,47
407,364,41,44,44
271,179,190,185,206
917,437,50,48,54
504,125,30,29,33
588,260,234,234,255
332,495,137,134,149
699,464,120,97,66
269,197,180,176,190
602,345,44,46,50
1028,141,48,49,54
3,325,41,40,43
1116,471,227,227,243
819,301,48,47,51
897,17,95,89,85
100,75,148,129,151
1153,47,236,234,249
836,294,46,48,52
856,324,46,48,51
801,490,163,155,174
374,9,43,33,31
204,121,35,37,38
755,12,52,47,53
425,24,38,30,32
970,80,51,49,52
288,385,41,45,47
827,498,165,160,156
1122,61,230,228,244
136,32,132,114,133
254,491,85,73,55
566,161,44,45,48
508,410,43,42,46
118,31,35,34,35
620,285,42,45,46
1043,27,110,86,67
76,203,111,111,125
199,488,44,46,47
174,429,100,100,90
1119,91,229,229,242
514,385,41,43,45
46,138,157,23,35
222,86,132,134,153
166,2,157,143,163
1066,79,89,81,94
926,390,47,46,49
1087,112,58,58,59
863,394,47,46,50
855,284,46,46,49
841,63,47,47,52
300,64,35,30,32
107,113,161,27,39
112,437,65,67,60
763,1,52,49,53
291,190,191,190,208
