x,y,R,G,B
861,204,49,45,52
737,466,150,143,158
159,255,210,208,231
731,116,46,46,47
88,432,44,47,49
700,165,47,47,51
253,369,41,42,46
522,404,43,40,44
393,270,214,217,236
615,14,50,51,51
109,302,36,30,34
726,468,154,146,153
96,219,215,215,243
376,149,40,39,43
232,95,38,37,42
456,453,170,173,184
749,345,44,48,47
607,471,156,151,150
967,70,79,68,57
163,186,198,193,214
422,89,38,38,39
899,62,104,101,96
230,487,54,55,53
451,443,144,139,148
303,313,46,43,45
934,127,45,47,50
325,367,42,43,46
402,49,32,27,28
1005,366,48,49,52
1079,84,135,142,148
640,453,196,200,219
13,57,38,23,40
965,95,48,48,51
928,9,235,233,233
190,242,200,198,219
839,499,169,159,125
885,267,235,238,255
1128,171,232,228,246
134,201,206,204,226
563,187,231,229,254
556,262,232,232,253
1102,231,238,236,254
1160,262,234,233,249
688,161,46,48,50
65,423,87,91,83
870,225,240,239,255
838,63,46,49,52
1146,81,235,233,246
985,412,50,47,52
223,150,37,27,29
365,6,41,33,30
749,130,47,46,51
71,39,114,103,116
886,350,45,47,51
297,179,186,184,203
436,254,231,230,254
843,26,87,86,80
519,251,222,223,244
539,457,164,164,175
619,144,41,45,48
512,361,45,42,46
1152,101,233,232,250
1139,252,230,229,244
47,393,45,46,45
722,233,238,236,255
201,391,46,42,46
746,112,45,47,49
203,413,41,44,46
449,399,34,37,35
1013,82,97,87,72
377,483,70,64,57
54,199,89,84,95
516,334,39,43,46
464,230,227,229,252
884,67,49,50,53
480,231,34,31,32
425,300,42,43,46
600,305,42,43,44
769,284,46,48,52
692,119,45,45,48
164,365,43,42,45
801,184,46,47,52
1098,230,238,238,255
1144,248,230,230,245
1000,464,49,49,53
475,109,43,41,46
927,412,45,46,51
1110,19,238,236,255
1006,62,64,58,57
0,476,50,47,48
1044,223,48,48,52
1123,283,225,227,241
600,10,51,48,52
234,497,70,66,51
954,483,47,48,51
839,262,232,234,255
394,381,46,42,45
549,307,45,42,45
906,471,48,48,48
675,285,47,45,49
443,392,75,78,84
899,256,240,239,255
274,45,46,43,49
179,246,202,197,218
231,372,40,44,46
64,146,184,144,159
244,136,31,25,27
582,310,37,44,46
851,162,48,46,50
951,374,46,48,48
358,184,194,195,213
988,110,43,49,53
497,458,149,152,161
1018,359,48,50,53
661,82,43,46,50
971,480,45,44,50
183,170,166,162,175
444,84,41,39,40
834,317,48,47,50
165,248,204,203,225
432,28,37,32,32
683,293,45,46,48
730,103,47,44,49
273,312,42,43,46
152,419,46,46,48
557,103,46,45,49
1058,482,51,49,54
877,363,48,47,49
1108,99,233,231,250
835,333,46,46,50
143,468,48,47,52
171,478,50,45,49
431,361,43,45,45
135,467,50,48,52
175,147,37,34,40
398,403,41,42,46
171,40,167,152,179
1151,484,230,227,242
396,236,213,213,237
119,305,37,37,38
173,145,36,36,40
320,289,43,42,46
439,386,46,47,51
793,423,45,46,49
184,419,44,47,47
290,293,43,45,44
507,242,120,104,111
39,207,106,107,109
892,23,77,68,62
665,218,199,193,188
124,488,49,47,50
699,315,48,42,50
386,123,41,36,37
888,225,238,238,255
1044,457,49,48,52
398,305,42,45,44
42,18,64,61,67
406,160,44,41,47
586,109,43,45,44
301,59,34,30,35
880,136,47,47,52
795,80,47,47,50
1015,158,48,50,52
100,267,40,34,35
1084,119,247,248,255
681,293,46,45,47
863,315,46,48,51
317,71,35,29,32
743,167,50,47,48
374,250,212,214,236
1123,416,231,231,248
200,212,191,187,204
574,102,44,44,46
1172,308,237,235,250
35,37,230,228,253
837,395,39,46,51
559,276,49,45,48
244,118,34,26,30
1090,385,253,250,255
1177,181,239,236,250
122,28,26,29,27
370,497,56,55,51
238,236,151,149,161
45,93,188,186,206
903,441,66,60,113
223,317,43,45,45
366,75,35,28,30
379,27,35,28,28
913,390,47,46,49
614,160,45,46,49
374,64,29,28,27
116,120,163,31,41
989,482,48,47,51
505,78,26,31,35
449,461,158,150,161
532,196,120,123,153
1107,66,234,233,250
314,182,192,189,210
268,84,35,31,38
487,31,77,60,47
77,249,43,41,47
109,305,35,32,35
191,256,203,200,221
471,236,211,211,232
974,419,46,46,50
913,328,48,45,52
703,76,46,45,48
356,378,42,44,46
1023,464,48,47,52
1026,180,47,49,53
739,170,45,46,50
144,398,43,44,46
497,172,39,40,42
757,134,44,47,48
701,477,126,105,77
954,5,113,83,63
754,6,52,49,53
63,16,223,225,248
794,261,239,240,255
1064,166,52,49,53
721,392,46,47,51
531,149,44,45,49
1142,45,236,231,249
1040,310,51,49,55
159,196,145,141,157
606,289,47,45,47
1029,280,46,49,52
661,11,49,48,51
1087,64,254,253,255
610,368,38,44,44
310,245,102,90,107
623,189,238,236,255
1197,33,238,238,252
1079,38,141,138,139
1173,447,235,232,249
288,498,45,45,47
212,458,48,47,50
848,136,44,47,52
1184,193,238,236,253
770,172,44,48,50
1136,290,228,227,242
442,282,48,47,50
228,310,40,43,47
494,289,44,45,48
739,439,46,45,49
579,46,45,45,48
566,357,40,43,45
77,487,75,65,68
1013,437,52,46,51
967,237,48,48,51
1066,476,54,51,55
938,361,44,44,51
197,345,42,43,47
319,354,48,47,57
359,429,47,43,46
799,199,48,47,54
55,318,40,37,41
911,245,239,236,255
529,93,41,43,48
177,87,32,29,32
1032,201,51,49,53
445,495,176,176,194
851,186,47,47,52
775,33,50,50,53
719,292,42,43,52
244,297,44,43,47
806,52,50,53,51
828,126,46,48,50
1072,364,54,54,57
331,427,42,45,41
190,4,155,27,37
508,7,74,55,45
816,159,50,47,52
143,349,40,41,42
374,113,35,34,35
1130,314,227,227,242
419,278,49,46,50
811,443,50,47,51
323,94,29,23,30
774,264,239,237,255
53,334,37,36,37
1108,334,236,233,251
641,262,44,44,47
625,56,46,48,47
707,253,52,48,52
424,196,220,222,243
961,264,47,45,48
537,210,65,61,64
784,174,49,46,51
755,325,46,47,49
44,378,44,44,48
603,73,43,43,45
635,118,48,46,49
149,391,42,44,46
913,312,43,48,48
464,356,56,58,59
150,397,44,45,47
1143,147,234,231,247
993,117,48,49,53
288,460,88,87,57
874,302,47,47,49
84,125,160,61,78
1053,158,47,48,53
193,87,42,36,35
400,246,168,164,173
1162,296,236,234,249
165,495,47,46,50
216,441,49,48,49
548,161,42,44,45
1197,91,237,236,253
1069,444,49,51,54
486,432,185,189,213
464,218,144,138,155
1072,106,52,52,57
122,436,52,52,51
1073,229,52,53,54
876,371,46,46,49
317,354,45,45,45
411,278,44,48,50
227,432,49,48,50
564,480,143,133,121
666,478,100,77,59
1098,199,243,243,255
913,485,57,51,56
1198,29,243,238,253
29,290,35,33,34
917,203,48,47,52
980,185,46,48,49
764,299,48,44,48
283,129,27,29,27
978,97,47,48,51
546,129,43,44,47
1047,247,51,47,51
183,423,46,46,48
55,179,171,33,40
940,318,47,45,48
542,227,229,227,252
548,20,46,48,48
181,277,211,208,231
586,487,100,92,73
143,369,44,40,43
215,290,41,38,44
1197,38,242,237,252
1062,449,47,49,53
873,356,47,47,52
813,283,47,45,50
551,294,45,43,47
611,427,46,44,48
99,59,135,117,138
706,396,47,45,50
884,172,49,46,56
352,440,83,81,51
1019,414,47,50,49
787,229,109,102,150
483,467,181,182,195
729,291,44,44,48
16,257,33,32,32
160,84,163,150,171
591,390,42,42,46
920,100,47,50,49
578,26,49,48,53
689,437,44,44,46
201,375,45,42,45
724,53,44,45,49
1174,367,241,236,252
392,79,31,31,31
182,34,161,41,56
1038,214,46,47,51
944,491,65,55,51
1023,77,99,84,71
529,56,44,44,46
612,282,42,45,47
482,176,48,46,51
571,64,41,45,47
216,150,35,27,30
391,423,41,43,47
1068,448,48,51,54
95,116,162,47,63
707,165,48,44,52
363,320,47,44,48
951,17,111,78,65
40,284,35,31,34
73,284,37,30,31
175,356,46,41,45
686,212,184,181,189
703,380,46,44,49
736,270,47,49,52
97,323,34,34,35
1180,168,239,237,255
20,246,32,28,35
717,302,46,45,49
758,108,45,44,49
930,442,46,49,53
672,287,45,45,52
622,463,117,114,117
969,279,48,48,50
769,300,45,45,47
2,362,41,44,48
411,35,34,29,29
239,222,185,185,204
262,447,54,52,50
49,398,45,43,50
195,123,42,39,44
687,152,49,47,49
853,318,50,46,47
713,88,49,45,49
143,455,44,46,50
253,106,32,28,32
57,281,34,34,37
604,71,41,45,47
1095,108,234,236,246
916,423,47,48,48
231,309,44,41,46
326,275,45,44,45
513,388,41,41,44
151,98,146,135,155
67,279,40,32,32
730,28,50,49,49
809,489,156,151,166
462,222,226,228,245
34,155,166,27,31
57,256,35,28,31
718,130,44,45,49
390,141,34,40,43
767,119,49,45,49
1161,216,241,236,252
725,15,50,49,54
173,365,39,42,44
850,365,47,45,47
536,102,44,43,47
1098,147,246,243,255
637,343,46,46,48
1174,388,237,237,251
378,433,135,79,79
425,408,45,44,49
658,394,141,151,165
606,94,44,44,48
634,467,127,121,120
930,32,92,68,59
428,283,45,45,48
839,228,240,236,255
512,306,41,46,48
798,126,47,47,48
546,277,46,44,52
939,186,48,46,50
448,424,48,47,46
1036,38,106,81,62
1110,300,232,231,247
425,159,42,43,45
60,138,157,30,38
622,163,44,45,48
211,301,38,42,44
84,486,47,46,48
1108,327,234,231,248
1037,194,46,49,53
878,288,49,48,51
1015,15,106,83,61
211,93,203,205,227
968,167,46,49,51
1191,13,240,236,252
400,218,198,194,210
32,496,65,57,54
556,435,58,53,47
1130,138,228,226,245
710,207,239,237,255
559,33,42,44,47
247,313,44,42,46
848,288,43,46,51
853,138,48,46,49
504,46,41,41,43
148,306,34,33,35
828,400,45,45,50
589,101,43,43,46
300,384,42,43,47
804,424,48,48,52
485,462,187,188,206
905,389,49,45,49
175,57,166,154,177
655,379,43,43,45
693,387,46,43,45
6,122,154,27,33
809,447,45,45,52
72,288,35,32,33
815,343,45,45,51
813,15,55,53,55
588,20,50,50,51
846,431,46,48,51
921,306,47,45,49
1050,161,48,47,54
225,136,35,28,33
75,453,49,48,49
1136,19,233,228,248
490,53,41,42,46
755,215,147,137,116
193,25,159,36,47
861,263,243,238,255
358,35,36,30,30
781,446,45,47,51
427,314,41,44,46
482,203,81,80,89
394,216,61,50,66
927,279,46,46,48
188,207,188,186,205
302,478,119,114,93
1118,438,229,230,243
627,342,45,43,46
33,205,89,89,98
500,325,41,43,44
616,448,168,176,196
1139,255,230,227,244
82,328,38,35,38
361,497,66,60,51
986,127,50,47,50
5,240,36,27,31
655,223,237,234,255
917,140,46,46,51
129,270,212,213,236
643,386,77,64,107
311,142,33,29,31
266,58,49,50,57
123,423,47,49,50
1103,349,242,240,255
1042,141,46,49,53
1087,139,58,55,61
687,289,43,46,47
746,148,46,46,50
1141,13,233,231,245
948,408,45,45,49
528,250,224,225,246
58,144,162,28,36
487,252,208,207,226
1182,470,238,236,249
1138,225,228,228,246
699,444,42,46,47
1155,52,238,232,249
549,41,43,44,47
536,66,46,41,46
268,493,92,80,53
420,293,42,45,46
1096,428,241,240,255
494,98,46,43,47
459,24,86,63,46
734,430,45,42,47
1016,139,48,48,52
143,207,68,66,68
745,330,46,46,48
390,414,45,41,46
154,381,44,43,44
373,147,37,38,40
1005,210,44,47,52
762,309,45,45,47
19,252,37,30,32
140,386,41,42,42
579,348,41,43,46
207,378,41,43,45
339,359,42,43,46
867,241,65,60,76
1110,478,229,228,243
18,233,31,28,22
1164,416,235,233,248
462,50,40,39,42
97,226,208,204,227
546,185,227,226,251
735,248,240,238,255
814,308,47,47,51
674,287,45,44,50
683,207,238,234,255
902,161,46,45,50
665,278,46,45,49
861,183,44,48,52
765,173,47,47,48
563,328,44,44,46
759,370,43,46,47
1045,302,97,85,114
316,241,194,197,214
487,165,45,46,49
677,335,41,43,48
603,163,46,44,46
145,256,211,210,231
947,425,46,45,49
576,241,231,233,255
222,180,187,183,203
297,89,32,27,31
196,224,191,188,208
792,403,47,49,53
95,129,158,29,36
594,478,164,164,159
815,351,46,46,47
455,97,45,41,44
789,205,55,51,56
943,231,45,45,49
470,486,117,113,80
1160,395,239,234,252
44,106,146,19,30
231,498,59,59,49
984,50,95,68,59
528,354,43,42,46
895,309,43,46,48
1031,276,50,48,50
13,27,223,225,247
1196,194,241,239,255
216,482,48,49,49
129,261,215,212,236
11,435,56,51,53
118,362,41,39,45
407,277,46,46,50
625,495,113,109,97
18,354,45,43,47
625,424,45,44,47
281,131,30,25,30
66,416,78,75,62
578,193,230,230,246
540,77,46,43,47
454,392,40,42,45
261,228,186,187,207
998,330,43,48,50
842,302,50,47,49
485,18,67,52,47
239,224,55,43,60
325,297,44,42,48
651,237,53,54,55
280,249,196,195,216
574,48,40,42,47
372,379,41,42,46
368,226,208,207,227
852,468,48,48,52
88,476,89,80,82
296,431,98,97,65
1177,89,237,237,251
841,130,49,48,52
600,200,238,235,255
1060,473,48,50,54
1173,202,240,235,253
263,428,57,56,50
891,46,97,93,88
835,157,46,47,52
468,377,46,46,49
732,205,239,238,255
643,210,78,62,106
62,285,34,34,35
948,126,49,48,51
967,304,45,48,49
375,271,82,82,105
437,212,68,62,66
359,435,79,72,53
1034,55,163,151,133
666,28,51,49,50
593,480,173,172,172
897,120,45,47,54
280,497,92,79,69
973,344,45,46,48
1079,204,55,53,57
1153,195,236,235,248
443,451,127,97,98
431,237,225,226,250
992,64,91,75,65
896,427,54,46,65
383,62,32,30,30
343,173,190,194,213
58,329,43,37,38
949,414,46,50,51
25,182,107,107,116
1015,168,48,47,52
944,387,44,46,47
1027,350,45,47,51
194,375,43,45,45
1183,4,240,236,253
819,367,44,45,50
534,374,39,41,44
382,235,212,210,235
890,9,87,82,72
402,457,52,55,53
357,155,34,37,39
686,186,237,234,255
145,74,164,149,171
780,74,43,47,51
287,384,42,43,46
271,146,33,28,30
713,465,143,130,125
1134,197,229,229,243
947,354,49,45,51
307,298,41,42,46
635,51,44,47,48
341,347,43,43,45
611,0,52,48,52
535,212,200,195,220
469,288,14,20,22
69,436,48,51,53
275,136,28,28,32
310,358,42,42,45
1196,330,240,236,253
1129,42,228,227,244
111,192,213,213,240
145,59,151,134,152
405,14,34,26,29
1044,459,44,48,52
266,433,64,61,52
677,251,50,47,52
470,367,46,45,47
675,273,44,47,50
146,429,49,49,52
787,323,45,44,50
762,307,40,48,46
863,346,43,48,47
1046,405,46,45,51
539,204,61,54,60
252,313,45,41,46
99,415,45,43,46
198,137,34,35,37
73,164,166,35,40
274,117,33,25,28
497,382,44,42,47
224,469,69,65,55
588,418,43,44,45
1068,428,50,55,57
705,408,43,44,47
958,203,45,48,50
805,370,43,43,50
650,324,43,45,49
1004,208,47,47,54
402,310,43,44,48
719,11,62,56,56
1001,360,50,48,52
875,65,61,56,54
680,72,46,46,47
401,65,31,27,31
28,278,39,32,35
240,123,34,26,28
335,437,85,82,56
926,429,58,53,81
189,16,158,29,43
461,469,184,185,199
416,40,37,30,33
274,156,35,33,33
1043,255,47,48,52
332,172,171,162,178
654,236,100,97,116
90,4,34,30,32
534,427,44,43,43
386,346,43,45,47
925,410,47,46,49
993,223,52,49,53
564,105,44,45,46
1110,67,232,233,249
237,33,37,30,33
1044,285,223,223,241
591,340,40,42,47
981,25,99,76,60
659,374,43,43,46
578,83,44,45,46
1027,327,48,49,53
80,466,73,62,53
558,68,43,43,46
488,64,43,41,43
1198,118,240,238,254
262,59,45,48,53
256,477,86,78,68
876,495,168,158,120
354,307,43,45,46
115,87,154,138,160
252,447,58,57,52
76,331,40,34,41
668,230,238,237,255
1036,313,48,48,54
1088,475,236,233,252
380,117,38,38,36
44,189,117,108,107
651,110,45,44,48
577,54,45,45,45
1077,378,53,52,56
970,298,41,47,47
504,391,38,43,44
264,319,38,43,44
120,409,47,42,48
182,248,201,201,220
770,287,44,46,50
936,156,44,49,50
205,314,43,42,43
1138,339,232,230,246
417,334,40,45,45
1112,180,236,233,252
845,362,46,46,56
319,443,65,61,51
74,198,80,74,88
498,386,39,43,45
60,157,165,33,42
294,408,43,41,46
1013,222,50,49,52
16,287,37,34,38
33,439,51,50,52
360,271,48,47,53
160,488,50,47,52
381,352,42,46,45
328,234,63,61,61
701,178,48,49,53
594,54,44,44,49
90,245,216,216,240
404,313,45,44,47
569,268,230,230,254
680,402,40,44,44
136,37,139,123,144
785,402,48,46,49
958,226,50,47,52
265,283,44,42,44
90,358,40,39,41
571,167,46,43,46
76,195,46,33,41
736,448,49,46,50
1174,114,239,236,252
778,479,154,147,163
18,179,108,98,108
1098,291,239,235,255
515,440,151,152,167
1154,303,234,231,248
241,443,51,49,51
125,88,155,143,161
281,419,41,43,46
739,433,46,45,46
309,293,45,44,45
484,264,208,204,224
554,296,38,42,45
966,415,44,45,48
413,68,37,32,34
15,3,229,226,249
351,384,44,42,45
240,482,58,56,51
886,236,241,240,255
608,261,47,46,50
776,466,142,139,142
727,332,45,46,48
230,6,175,164,187
4,133,159,26,36
1006,226,50,48,54
675,368,45,44,47
724,492,149,146,157
218,360,41,44,44
928,261,47,49,53
1016,464,47,47,52
1181,140,240,235,255
506,361,39,44,46
409,413,45,44,45
889,36,115,110,108
587,309,45,45,48
799,255,240,238,255
1130,343,229,225,241
600,192,234,231,254
1086,437,234,218,202
394,312,43,42,47
430,332,45,44,47
379,437,201,197,222
933,93,50,49,51
982,363,44,46,48
651,128,43,45,49
599,5,68,58,60
53,36,146,145,167
1172,339,236,234,250
4,131,158,22,33
8,438,49,49,51
102,98,155,33,39
271,2,204,194,214
294,265,204,206,228
1059,240,49,47,53
146,56,140,126,144
324,51,37,29,30
836,137,50,48,53
1127,295,228,227,244
1038,100,49,49,52
33,85,110,84,93
1012,492,44,50,51
624,463,121,117,121
543,267,224,225,249
385,452,189,200,221
1165,323,236,233,253
915,486,59,52,51
954,403,46,44,51
128,183,220,221,247
237,205,43,36,43
970,285,43,45,48
1184,459,236,235,248
152,22,158,140,165
286,127,27,28,29
114,47,160,141,164
1084,440,77,78,63
93,325,36,33,36
88,281,32,31,33
10,89,128,119,123
966,226,48,44,50
45,291,33,31,31
467,383,42,47,48
809,95,45,47,50
535,120,39,44,48
1122,467,228,224,239
213,304,42,43,46
930,231,41,48,50
532,131,44,45,46
984,325,42,44,49
1080,284,250,247,255
835,167,42,45,50
1038,299,236,234,255
896,113,47,47,51
484,350,43,43,44
1162,303,237,234,251
824,235,237,239,251
195,75,207,196,221
901,295,47,46,52
456,254,81,72,90
1185,147,237,237,253
328,252,206,204,226
735,435,41,43,47
981,442,71,54,94
22,230,32,27,29
533,443,154,150,161
745,385,43,46,48
311,194,190,189,210
484,88,45,40,46
504,13,78,59,48
683,106,46,47,51
347,449,73,71,53
308,96,33,26,30
490,428,50,46,47
1014,11,105,81,67
383,495,83,74,56
377,169,46,43,47
102,436,50,47,51
552,387,38,41,45
267,228,191,188,210
699,492,131,108,75
286,255,197,199,217
216,386,43,43,48
2,66,24,19,25
414,252,225,224,243
829,52,57,58,56
391,391,44,43,49
752,90,46,46,49
277,136,31,27,28
442,57,38,36,38
146,367,41,38,44
740,18,51,49,52
434,252,227,230,252
68,138,187,162,179
224,153,33,27,32
948,196,47,49,52
309,350,41,43,44
314,2,147,153,162
101,166,31,28,31
355,178,196,192,213
975,180,47,48,50
446,226,232,227,250
983,402,43,48,49
1123,440,229,226,246
609,425,45,45,47
584,147,46,45,48
469,314,42,42,48
1179,370,235,236,248
1147,412,233,229,244
1188,466,237,234,250
964,45,88,66,58
298,128,31,27,30
93,18,113,106,117
530,326,38,42,44
504,77,39,42,45
699,46,49,45,50
748,165,46,46,49
1191,254,239,235,252
279,417,41,42,46
798,102,50,45,51
1110,247,236,232,249
958,355,43,46,50
1009,206,49,49,52
149,29,165,145,172
908,166,45,46,50
1113,377,234,229,251
771,157,45,44,50
420,105,40,40,41
145,194,52,47,57
771,310,45,45,47
1114,472,229,228,245
107,372,47,38,43
352,244,207,205,227
725,186,202,200,218
6,151,166,30,35
749,142,45,45,52
383,361,39,43,46
405,497,82,75,62
1176,194,238,237,255
804,488,156,151,168
402,228,212,216,238
406,72,36,31,35
1058,250,49,48,53
494,456,156,157,172
791,241,236,238,253
652,351,40,43,46
439,468,121,102,88
328,238,160,157,171
632,166,44,45,49
124,189,217,217,242
720,250,238,236,255
984,66,98,87,74
741,426,45,44,48
179,161,33,37,38
1050,300,55,53,54
968,440,89,79,61
213,166,35,29,32
900,434,49,48,51
415,92,36,37,40
411,342,42,41,44
430,188,219,219,242
548,480,129,124,122
244,262,201,199,218
33,7,227,225,249
1114,329,233,230,246
188,425,51,49,52
1018,11,98,78,61
896,473,49,49,53
613,80,42,46,49
515,179,216,217,238
184,230,43,40,42
1054,64,106,91,76
121,140,34,26,29
476,300,56,58,62
475,104,41,43,44
510,209,216,215,236
443,187,193,190,206
470,189,160,154,164
1002,447,48,49,53
79,307,33,30,31
348,305,43,43,46
1071,323,56,56,57
1059,399,50,49,52
1180,111,237,238,253
883,465,50,48,48
803,24,52,50,52
253,396,44,43,45
945,391,44,45,50
399,449,188,195,211
635,278,42,43,49
80,419,58,58,57
784,471,166,160,168
943,473,48,51,54
1185,115,241,238,252
394,412,42,42,46
712,243,231,231,252
16,229,33,25,28
429,272,232,231,253
228,373,46,41,47
130,349,38,37,39
626,222,237,235,255
211,28,182,168,191
344,499,62,60,52
152,365,42,40,44
347,307,40,44,45
1065,2,102,80,65
229,148,31,26,32
727,106,48,45,49
267,37,212,214,233
549,292,46,44,49
1069,255,50,52,57
305,143,33,29,30
846,13,95,92,84
381,62,34,29,30
13,218,34,29,28
866,97,47,46,52
403,115,43,37,41
652,437,44,45,44
892,379,46,46,51
120,252,216,212,235
301,498,47,44,47
447,371,67,67,68
787,96,48,45,52
283,247,196,193,211
174,235,193,196,216
1040,336,46,47,51
405,49,29,29,29
821,344,42,48,51
637,42,46,44,48
971,11,104,76,59
1156,130,238,233,250
304,103,31,26,27
991,218,48,47,49
33,301,35,33,36
67,248,38,33,35
3,443,51,51,52
399,75,32,30,32
1150,487,233,227,245
1146,46,237,231,247
1104,89,237,237,254
407,260,222,225,248
648,487,92,71,56
884,262,242,241,255
589,340,38,45,45
1104,19,236,237,255
185,416,45,44,48
649,16,46,51,54
1090,216,115,99,156
22,404,45,47,48
172,218,196,191,211
1012,11,106,83,65
964,358,49,47,49
312,216,192,192,213
628,72,42,43,48
67,485,65,60,57
1111,188,238,235,252
787,196,50,47,51
821,218,238,240,255
291,221,194,192,210
31,354,41,44,47
494,371,39,43,46
857,489,144,134,95
585,38,43,44,46
967,203,45,47,55
1085,270,53,52,58
253,469,105,93,62
102,182,212,212,235
7,45,63,65,68
228,2,172,158,179
1086,342,85,82,90
328,130,30,28,29
460,289,55,49,53
684,378,42,44,48
1179,441,237,234,249
885,213,50,48,51
427,349,41,43,47
645,117,42,44,46
457,62,42,41,43
431,444,153,87,79
914,284,47,47,49
1007,491,50,48,51
308,343,42,41,44
780,98,48,44,50
364,250,212,214,230
134,170,95,92,110
1172,425,236,232,251
304,390,44,41,48
261,118,34,26,27
619,299,43,44,49
729,341,42,45,50
414,149,44,41,45
902,422,55,51,50
665,174,54,51,55
749,239,238,237,255
284,207,144,138,147
160,197,152,150,154
604,488,179,184,192
882,428,51,50,53
374,323,44,44,48
1131,427,228,228,244
422,438,102,90,71
231,21,175,165,187
347,343,40,44,45
814,355,44,46,49
18,464,50,48,52
184,496,45,47,51
48,421,55,56,55
947,25,94,68,61
28,235,37,27,28
946,440,49,47,52
314,409,42,42,42
693,471,116,94,67
95,140,160,29,37
720,116,48,46,48
25,447,53,49,54
255,471,107,97,65
1192,86,238,238,252
143,157,116,118,137
814,229,244,240,255
140,159,122,124,141
987,463,43,45,50
790,382,43,44,48
1160,362,235,235,249
421,276,53,52,56
1021,478,43,50,50
1072,202,50,51,55
1059,334,50,48,53
82,90,157,22,34
842,399,45,46,52
44,307,37,35,39
973,142,46,49,52
731,458,63,59,55
503,350,40,41,45
587,205,234,230,254
609,196,238,236,255
1107,485,234,232,247
600,15,49,47,50
505,179,206,207,222
569,324,43,42,45
859,376,44,45,46
108,105,161,29,38
822,235,140,122,101
616,250,238,236,255
741,343,45,44,48
955,379,49,44,52
529,388,40,43,46
379,388,42,43,45
1011,234,48,49,52
1064,1,101,79,65
1023,375,47,47,53
1165,130,238,236,254
881,345,44,46,47
346,430,76,71,53
700,163,47,48,48
188,2,154,25,41
564,310,45,44,43
1080,389,250,248,255
879,152,44,48,51
246,36,45,34,38
754,430,49,44,48
769,86,44,48,47
328,354,46,42,44
42,135,154,28,38
1192,388,239,237,252
482,122,40,43,47
709,474,144,130,123
96,156,37,26,29
196,330,40,43,46
365,253,211,211,232
953,130,49,48,51
360,318,45,45,49
465,472,178,187,205
1094,465,232,234,252
638,254,44,46,47
1071,480,52,52,56
463,54,41,40,44
19,334,42,39,41
765,40,51,49,51
140,421,50,46,51
346,2,47,42,43
136,89,151,136,158
697,87,47,46,49
275,491,88,77,56
280,442,70,66,54
931,100,47,48,51
49,422,58,56,55
502,379,44,43,44
794,275,48,51,58
282,455,74,74,54
904,326,47,45,50
554,74,42,43,45
581,407,43,42,44
998,392,46,47,52
525,179,219,218,241
150,148,152,155,172
975,129,47,46,51
538,118,44,45,48
961,75,72,62,60
274,153,30,30,33
278,184,187,183,204
1170,178,240,235,252
819,387,45,44,48
664,93,51,45,48
73,20,68,61,73
627,255,41,46,49
338,277,43,46,44
584,436,40,45,48
593,43,42,45,45
263,488,83,74,53
641,447,185,195,203
752,382,46,43,48
914,19,108,75,62
1148,411,234,231,249
684,93,46,47,47
551,85,42,42,46
949,446,52,56,59
798,410,65,50,48
503,404,42,44,43
1022,30,97,77,61
502,257,220,220,241
10,55,108,106,135
626,87,43,44,50
941,40,100,77,60
225,439,47,49,45
211,385,40,43,46
1181,427,239,235,252
905,165,49,47,51
150,300,33,34,39
942,426,44,47,49
31,93,33,31,31
1185,86,240,237,254
901,247,243,241,255
574,308,42,44,48
299,270,43,47,50
1103,319,238,237,255
610,284,42,42,48
626,32,49,47,48
23,307,37,35,38
43,154,164,28,35
531,196,150,153,187
58,88,194,191,211
859,74,43,47,51
489,266,215,217,237
1061,483,49,49,53
1165,34,239,235,253
728,138,43,44,50
552,372,42,39,45
47,390,46,44,49
807,362,45,47,47
840,399,43,45,45
653,214,239,237,255
219,297,45,42,42
144,113,36,26,29
350,74,33,26,30
227,344,38,42,45
632,24,51,49,53
1104,231,237,236,253
585,121,44,44,47
631,152,50,45,48
988,382,47,49,52
820,97,49,47,51
646,320,42,45,48
362,48,30,23,26
621,256,50,47,50
83,140,160,26,35
732,312,48,48,50
197,420,48,45,49
72,18,33,36,34
977,473,47,46,52
242,175,193,184,205
460,309,72,75,85
352,286,45,44,49
612,369,42,41,48
618,273,41,44,49
1049,220,47,49,54
237,231,45,43,47
1168,274,240,234,252
187,162,39,31,36
221,300,41,42,46
448,73,39,40,44
1041,219,49,47,54
509,372,40,42,42
507,252,223,221,244
523,310,45,43,49
916,85,50,47,54
467,463,178,183,202
248,432,70,71,55
826,357,48,47,50
474,136,42,43,45
463,185,47,50,54
228,327,44,43,46
1098,232,239,237,254
1039,55,140,130,110
177,322,39,40,40
244,281,211,209,231
166,493,52,49,48
438,355,40,41,47
1082,363,199,203,232
802,218,239,239,255
455,444,177,180,197
1153,267,237,234,250
53,76,28,29,26
137,163,132,144,156
681,157,47,46,50
566,144,46,46,48
159,250,207,204,227
178,28,179,164,186
936,111,47,48,52
691,406,45,44,46
606,207,61,58,67
763,403,174,179,187
7,265,32,28,30
462,77,40,42,44
904,69,74,70,72
772,166,50,47,53
592,197,234,233,254
982,276,47,50,52
19,291,37,33,38
1006,218,51,49,54
1082,21,60,57,60
1065,254,51,49,55
181,76,181,177,194
214,123,38,36,40
1137,321,229,228,242
782,465,55,49,54
760,314,44,44,49
925,41,127,114,102
1076,97,80,77,65
656,316,47,44,48
897,416,46,45,49
611,160,47,46,50
