x,y,R,G,B
38,112,150,20,32
630,147,46,46,49
775,267,235,232,255
51,181,176,35,40
969,158,45,48,51
1162,329,238,233,251
558,307,46,45,48
1013,495,49,48,53
1033,72,101,86,72
875,237,241,237,255
542,54,44,43,45
793,393,48,45,50
248,280,206,204,224
2,112,143,19,27
1119,115,233,229,244
57,266,36,28,33
613,51,45,45,48
940,401,42,46,48
1062,215,53,49,53
72,262,34,31,37
954,172,46,47,52
560,78,46,43,47
683,460,103,80,55
945,458,46,47,51
456,223,225,226,238
952,421,48,44,51
878,182,43,48,51
567,10,94,77,58
813,70,49,47,48
156,17,153,136,158
69,45,117,106,116
735,49,47,46,50
246,267,204,202,223
1080,366,56,56,61
1113,305,238,230,246
233,317,43,43,44
872,461,48,48,50
1100,493,231,229,249
712,208,238,238,255
378,266,219,216,241
961,38,90,70,58
1103,207,238,240,255
621,23,54,50,50
774,336,44,47,53
467,88,43,41,43
103,495,48,50,52
1077,10,104,78,68
1000,181,48,48,51
546,197,226,221,246
58,238,36,30,35
963,252,41,46,50
855,105,48,47,53
445,323,47,44,45
1173,387,238,236,251
385,139,42,39,41
410,351,43,43,46
1198,352,242,236,254
186,440,47,48,47
1090,350,250,248,255
1147,211,234,230,246
1001,46,114,86,65
272,383,44,42,45
1183,284,242,234,253
369,497,64,60,50
478,152,44,44,47
22,168,174,32,39
21,291,29,30,33
1071,283,57,57,61
23,156,169,29,34
1091,13,100,94,83
709,184,216,216,237
232,218,193,190,210
318,486,110,112,118
1007,444,49,48,51
14,378,49,45,47
1017,194,48,49,54
726,491,151,148,158
657,371,47,42,48
616,270,46,44,48
230,174,187,182,202
50,268,40,35,36
809,417,129,139,149
1015,86,97,86,72
475,14,96,71,57
119,61,164,146,168
643,221,238,237,255
602,289,44,45,46
810,52,49,50,51
591,406,48,44,48
949,154,45,47,50
610,234,234,234,255
885,492,173,161,111
893,157,45,47,51
733,309,47,46,52
635,19,50,51,51
126,73,155,138,161
1129,338,230,226,241
882,126,52,47,52
940,36,97,75,58
727,95,47,46,50
714,131,43,46,50
100,210,223,221,250
721,379,45,48,49
175,14,159,143,163
535,494,161,155,149
205,164,39,33,36
98,470,49,49,49
815,293,47,49,53
221,244,146,138,147
69,314,39,35,40
353,387,40,44,46
89,51,27,25,29
1064,273,56,55,59
1019,265,49,48,53
716,327,45,46,49
51,439,46,46,51
1050,326,46,47,51
31,328,39,39,42
308,385,40,44,43
950,247,42,48,51
347,478,75,75,68
268,132,34,27,30
950,86,50,47,51
332,454,68,64,52
942,208,44,47,50
835,46,98,82,71
175,105,206,198,219
905,423,46,47,51
133,183,218,217,244
98,23,117,107,119
166,476,45,47,47
987,186,47,49,53
390,342,45,43,47
385,350,42,43,46
290,392,43,44,46
1127,420,232,228,248
920,397,45,46,50
2,279,36,34,35
1143,115,233,229,246
52,425,55,54,50
343,60,31,25,24
740,270,48,48,52
360,247,58,53,72
744,357,44,45,49
1102,68,237,235,252
713,135,40,46,50
775,216,240,240,255
468,228,221,222,243
584,421,41,41,45
123,47,164,145,168
887,467,50,48,51
802,232,239,237,255
48,277,34,31,29
868,147,44,49,52
150,5,31,28,31
1016,388,47,48,50
1190,181,235,235,254
684,292,43,46,46
338,357,43,43,43
526,43,38,37,38
813,286,48,46,52
221,173,187,183,205
1168,365,236,234,248
1164,139,240,235,253
109,181,251,244,255
1179,448,236,234,249
1084,432,248,247,255
533,150,47,44,47
853,485,172,158,117
191,237,197,194,214
973,405,46,45,52
110,68,141,121,144
74,3,63,63,69
483,65,43,43,46
1,450,51,51,54
209,202,188,185,203
780,54,47,46,48
770,312,48,47,52
997,427,48,49,51
841,306,44,47,52
526,102,47,43,47
371,275,41,46,50
550,54,45,43,46
1007,107,49,48,50
494,61,42,42,44
733,360,41,45,48
411,415,43,42,46
1048,455,46,47,54
667,0,47,48,51
839,0,98,94,91
1195,410,237,235,254
646,374,45,44,46
1063,485,52,51,54
148,487,48,48,49
619,478,177,175,182
25,353,46,44,44
628,7,51,49,50
781,251,241,237,255
929,49,111,108,99
1149,364,235,231,246
2,168,119,118,122
917,132,47,47,49
76,315,34,31,33
182,192,188,182,204
516,310,44,43,47
646,447,153,149,145
480,152,42,44,49
145,463,48,48,50
1124,55,228,226,244
989,24,115,87,66
14,222,30,30,32
923,305,43,45,48
696,481,126,102,75
205,360,44,43,48
159,396,45,42,47
319,46,32,28,31
386,84,31,29,33
472,249,105,105,121
785,179,45,46,50
326,471,123,118,131
425,103,37,39,45
189,101,119,126,142
18,414,54,55,55
493,492,127,114,66
135,182,217,217,240
408,124,37,39,40
775,382,43,45,48
952,329,44,45,48
254,429,58,60,52
264,139,35,25,27
146,416,43,44,49
608,326,39,43,45
752,401,102,103,143
241,136,31,24,30
320,126,34,29,30
716,231,142,131,146
217,300,49,44,42
36,281,34,31,34
1176,274,235,233,251
701,195,238,237,255
441,16,36,32,33
205,359,44,43,44
344,182,192,192,211
836,267,48,49,52
666,54,45,46,46
154,322,37,39,40
696,170,43,48,50
66,54,121,113,121
1058,184,49,49,54
376,106,33,33,34
889,40,107,106,101
763,196,48,50,52
381,426,40,41,44
390,364,45,45,46
374,389,42,43,44
662,112,41,44,47
953,498,173,166,137
590,90,43,45,47
213,36,166,39,45
103,165,36,30,29
726,116,44,45,48
384,464,83,75,69
728,84,43,45,48
723,226,239,234,255
582,259,237,235,255
191,461,50,46,49
459,334,20,18,22
526,414,41,42,45
602,242,238,241,255
739,251,237,239,255
410,344,41,43,47
416,291,44,46,48
922,50,97,97,92
882,299,46,46,51
378,214,55,53,60
825,239,204,206,248
747,76,45,47,51
452,297,45,46,50
1193,15,240,237,254
167,121,128,130,148
561,42,41,45,46
240,366,44,43,46
176,204,187,187,204
767,287,46,47,47
484,355,44,43,44
650,288,45,44,49
203,134,34,34,40
76,351,41,37,42
366,203,53,53,57
34,70,109,100,111
860,171,47,45,51
633,104,47,45,48
565,26,51,48,49
680,90,45,47,50
226,360,45,45,46
725,163,51,47,50
558,95,43,44,49
1053,269,51,52,56
477,475,168,173,195
982,126,51,47,51
421,228,223,224,246
1034,270,51,47,54
1192,418,237,236,252
231,44,35,34,34
890,276,48,48,50
18,6,112,102,138
200,112,45,44,50
292,158,36,31,36
758,156,50,47,51
333,316,44,42,45
1,270,35,30,30
968,314,45,48,51
11,138,162,28,35
207,418,48,42,47
289,309,45,45,47
518,147,48,49,48
877,272,49,48,56
500,393,43,43,44
912,438,49,47,51
919,4,126,80,63
271,307,40,43,46
542,199,223,224,243
745,169,41,49,51
195,206,154,149,159
488,129,43,42,46
582,249,230,234,255
136,141,67,60,74
830,75,48,47,52
993,481,48,47,52
936,458,45,48,52
1141,410,231,228,243
971,48,89,66,58
1031,397,47,49,52
366,328,43,44,45
420,175,45,45,47
531,202,225,221,242
809,481,170,165,179
1148,367,234,232,248
398,177,44,45,46
180,486,47,47,50
380,107,34,35,33
303,84,31,27,30
537,129,46,46,47
1076,413,52,51,55
162,257,209,207,230
783,274,237,235,255
386,99,28,32,32
573,31,46,44,46
540,189,225,226,248
525,101,46,44,46
538,368,38,41,47
854,16,96,91,84
164,448,48,48,49
620,476,180,180,190
968,286,45,46,51
789,58,44,48,50
1046,84,68,63,61
6,246,34,28,31
676,204,239,236,255
1120,411,227,227,244
129,164,235,235,255
1171,456,238,233,250
1186,70,236,234,252
537,135,45,44,48
1105,445,234,232,248
471,460,177,184,202
793,287,48,49,49
1113,336,237,231,248
1158,297,239,236,252
966,233,47,47,51
390,198,207,207,229
918,286,48,46,51
1142,424,232,228,243
995,320,45,47,49
630,489,141,135,128
41,200,82,87,87
1194,247,239,237,253
105,124,160,30,38
471,459,180,186,203
576,209,231,231,255
897,64,101,98,94
764,436,46,47,47
306,355,47,43,44
198,309,38,41,42
622,71,43,46,49
1021,431,48,46,53
501,318,43,43,45
266,298,46,44,47
234,352,46,43,49
246,288,45,46,47
579,341,43,41,45
937,468,46,47,50
98,349,29,34,36
100,76,144,128,150
276,344,46,43,46
844,245,194,194,221
201,242,194,190,211
456,464,182,186,204
152,229,128,127,158
186,464,50,46,49
1088,497,243,241,255
88,404,45,46,48
856,74,46,48,49
546,124,44,43,48
564,107,41,44,46
1011,379,50,46,51
186,417,46,44,47
1174,498,235,235,250
981,218,47,47,51
421,438,91,79,65
848,306,43,46,48
685,193,240,238,255
373,252,211,212,234
600,220,234,231,255
790,238,76,64,65
860,386,44,46,48
70,274,36,32,34
550,188,230,227,252
741,61,45,45,50
216,471,44,48,49
88,366,42,41,43
251,161,36,31,35
591,214,58,56,69
416,264,226,228,249
692,339,46,45,48
250,146,33,29,28
867,442,49,47,54
742,428,44,44,47
505,445,168,169,184
877,375,47,45,50
683,466,110,84,60
464,437,182,185,204
987,261,46,48,51
632,140,45,47,48
415,478,135,119,127
247,283,205,206,227
185,69,168,157,181
470,149,44,43,47
680,470,105,79,60
3,289,30,34,37
1111,96,235,231,249
1089,307,189,171,117
973,358,47,46,52
274,118,35,26,28
262,278,43,41,46
468,439,179,185,206
1052,135,50,47,52
540,40,42,43,46
1101,298,235,232,251
540,72,44,41,47
452,355,79,80,85
604,304,44,44,46
1013,402,47,46,53
856,484,168,155,110
712,437,50,44,48
836,463,49,51,55
428,103,35,41,43
592,24,50,49,49
104,272,33,35,36
570,202,225,224,250
514,92,36,35,38
926,245,46,49,51
613,224,71,62,66
910,149,47,47,50
1139,394,232,232,245
1179,300,239,236,253
346,221,202,201,221
850,186,44,47,53
499,443,168,171,189
596,249,234,238,255
810,269,51,50,56
709,484,134,124,116
1074,128,55,55,59
492,322,44,44,47
324,386,42,43,47
318,33,38,38,39
167,459,52,51,51
1065,460,53,52,56
402,291,43,43,49
1094,147,246,248,249
937,476,44,46,51
515,82,31,31,30
986,257,50,47,51
928,499,174,161,112
463,212,55,57,61
80,387,45,44,45
685,181,230,233,254
797,418,55,57,69
219,423,46,47,47
29,472,50,46,50
659,313,49,49,50
730,164,47,46,48
395,393,43,45,50
260,27,199,194,215
1009,214,47,49,50
952,309,44,47,48
438,356,46,44,46
431,397,41,46,47
514,79,32,29,34
664,193,237,235,255
116,172,246,241,255
673,344,45,44,50
648,96,48,45,49
113,400,43,42,49
151,57,138,123,142
294,354,44,42,46
188,219,191,188,206
746,79,47,46,51
603,320,44,43,45
635,322,42,45,46
54,253,36,31,31
959,429,48,47,49
675,341,43,44,46
532,75,45,43,48
306,93,34,26,29
992,228,46,45,50
281,297,43,42,45
238,125,35,25,32
929,394,43,45,50
549,0,93,68,52
925,38,143,125,96
284,317,46,44,45
509,286,46,43,47
683,81,46,47,48
514,435,150,154,167
999,168,48,47,50
1115,63,230,229,246
63,65,34,27,33
682,188,239,236,255
1030,341,45,46,52
1080,477,53,56,59
860,74,45,45,51
543,345,42,41,46
746,53,48,46,49
646,416,40,44,47
1111,349,237,235,249
780,327,45,45,49
738,95,44,46,48
721,467,149,145,154
993,201,48,48,51
37,88,182,183,203
827,77,44,46,51
75,348,40,37,41
444,5,34,31,32
1045,147,44,50,52
177,485,48,47,47
958,295,45,45,52
578,381,44,45,47
907,127,41,47,50
221,188,187,183,204
662,107,44,45,49
835,241,76,65,72
773,421,47,45,50
832,301,42,46,52
279,19,167,162,188
666,80,45,46,49
774,193,47,49,51
822,442,45,48,52
585,275,44,48,48
444,103,40,40,42
1129,362,230,228,248
935,223,44,47,51
676,443,44,45,46
248,23,204,194,216
642,448,191,201,220
257,253,195,192,214
1090,448,240,239,255
722,134,45,48,48
647,361,44,47,46
1041,346,52,49,54
968,58,74,61,56
1162,172,238,234,250
586,310,40,42,46
790,244,239,238,255
627,364,40,44,48
26,390,44,44,48
1043,260,51,48,50
207,7,158,60,87
1043,325,46,47,52
411,481,81,72,63
442,95,46,39,44
315,138,31,30,31
505,281,46,44,50
191,62,193,162,178
1131,33,230,228,243
1019,168,51,50,53
758,100,44,45,49
266,224,191,188,207
311,426,47,44,45
85,400,45,45,47
180,224,192,189,210
163,143,137,130,144
1103,248,238,235,254
108,369,43,40,44
100,371,38,39,45
749,298,47,46,48
379,252,212,213,235
574,306,45,46,46
1189,88,237,236,253
409,104,37,39,41
35,260,38,24,33
273,398,40,43,47
649,118,46,46,48
157,488,49,48,51
1141,485,231,228,244
81,206,241,242,255
936,497,171,156,83
118,413,49,43,50
413,138,45,40,44
1060,40,111,103,110
463,115,44,44,44
590,316,45,43,47
171,156,37,36,43
661,161,46,46,51
20,25,227,225,250
21,454,51,48,51
140,480,52,49,51
1108,331,235,234,248
963,340,48,45,50
798,347,47,48,51
535,76,44,45,47
105,150,198,188,210
1105,62,237,236,252
68,213,133,128,137
808,254,241,241,255
55,36,126,119,132
188,70,199,187,208
1149,6,235,232,248
597,101,44,43,45
239,137,33,26,30
388,238,65,62,75
168,7,155,137,159
158,477,45,47,51
1063,216,50,50,52
1199,488,236,234,251
472,115,39,42,45
894,248,243,239,255
206,374,44,42,45
629,446,186,194,215
625,379,44,43,45
55,360,44,39,42
635,264,42,46,49
551,99,42,42,46
186,88,35,29,31
577,129,47,45,47
894,479,48,50,52
268,316,41,43,44
114,342,36,37,37
127,394,43,45,44
683,132,42,44,50
349,196,197,198,216
753,77,45,46,50
1080,362,233,240,255
885,459,51,49,52
377,68,30,25,28
542,154,46,44,47
1024,353,50,48,53
388,380,45,44,48
684,84,49,46,48
306,64,31,26,28
219,197,184,181,200
875,341,44,46,51
53,472,47,44,49
1009,21,111,87,66
1082,440,55,56,59
432,383,44,43,46
845,97,44,47,50
376,40,34,26,27
145,405,41,44,50
1013,236,49,47,51
95,458,49,50,51
635,369,44,44,46
506,385,40,42,44
956,136,47,48,53
106,367,39,41,40
647,438,42,42,44
704,38,52,53,54
776,381,46,45,50
59,3,233,229,250
464,141,45,44,46
614,258,48,46,51
7,110,143,20,31
273,468,105,98,68
614,245,234,236,255
340,228,201,203,223
681,224,97,105,130
738,159,46,45,49
293,95,32,28,28
896,482,52,52,52
290,276,45,43,46
267,31,196,199,217
1165,353,236,234,249
707,458,126,105,77
414,65,35,33,34
450,291,43,44,48
924,94,45,49,51
934,278,49,47,50
940,61,107,103,98
978,270,48,47,51
731,452,47,47,47
582,135,45,44,49
241,434,72,72,52
483,228,112,112,119
489,112,46,44,46
942,185,49,47,52
996,372,49,49,51
1016,448,49,49,54
842,51,79,66,58
813,118,48,45,50
774,342,43,45,50
1062,271,55,52,56
715,224,67,63,91
753,315,46,45,47
1141,0,232,230,246
252,54,121,123,138
207,336,44,43,44
132,276,215,212,237
1025,152,48,50,52
39,28,178,171,187
357,416,39,43,43
1094,279,244,241,255
778,253,244,238,255
733,59,46,46,49
158,384,41,42,48
1019,411,48,48,51
642,93,46,46,48
245,184,191,186,206
237,452,52,52,49
108,95,156,30,35
1196,384,238,236,252
374,236,212,209,232
1130,370,229,228,244
765,493,155,151,164
251,463,92,84,57
1092,160,246,242,255
827,424,45,47,51
800,149,48,48,50
840,143,48,48,52
446,389,63,63,73
898,345,45,46,52
1035,227,49,49,52
995,60,102,84,70
1093,154,244,237,221
518,50,34,30,35
1122,464,226,229,241
1060,376,50,50,54
1079,9,103,95,87
214,208,156,160,172
1194,467,237,235,251
1032,98,48,49,56
918,115,46,48,51
941,417,48,45,50
1065,365,49,50,52
36,170,174,30,38
833,395,47,47,48
1123,347,227,227,243
508,398,43,41,47
75,313,38,34,37
87,91,153,24,31
1149,82,235,232,246
611,17,49,48,49
188,311,39,42,45
881,36,106,105,101
619,319,42,46,47
913,471,52,48,51
374,28,33,29,28
639,419,43,45,45
366,293,42,43,49
872,484,164,152,88
1102,299,236,233,251
895,299,49,51,55
304,436,52,54,50
1169,196,236,236,252
114,243,211,210,229
299,392,40,44,47
441,213,224,223,247
960,162,47,49,52
328,416,42,42,48
41,192,96,87,100
173,448,46,48,49
1103,204,238,237,255
953,14,111,75,64
993,410,47,47,50
34,394,41,44,45
879,382,46,48,51
83,26,114,105,112
757,64,44,43,49
79,315,37,35,38
865,153,50,45,51
1014,35,93,75,61
659,475,93,70,56
1035,112,45,49,51
493,474,104,103,80
590,164,47,46,49
645,204,236,236,255
634,183,237,236,255
931,4,229,219,225
1048,64,107,95,81
212,217,186,184,203
817,448,49,47,53
781,65,45,47,51
829,64,50,46,52
714,434,43,43,47
1189,187,239,236,254
650,53,47,44,48
981,206,48,47,50
380,86,35,31,30
1103,276,236,235,253
1018,357,47,48,52
844,485,172,160,106
878,308,41,47,50
442,156,43,43,46
604,46,47,45,47
210,440,49,46,51
323,265,206,204,229
848,90,48,47,48
938,278,46,48,50
750,31,51,48,53
850,297,44,44,50
93,243,220,218,241
721,162,47,44,50
93,8,102,95,108
90,471,82,72,64
47,132,155,19,31
934,184,47,46,50
422,307,42,45,47
704,135,44,47,48
414,393,40,43,47
373,280,45,44,49
1186,436,237,232,252
247,254,199,194,215
218,495,67,66,57
583,194,233,234,255
593,339,43,44,49
622,172,49,47,53
91,337,39,35,40
105,372,42,40,43
306,390,42,44,48
484,202,46,43,49
706,445,39,45,45
102,10,114,104,112
930,403,51,45,51
944,161,49,48,50
84,483,48,45,50
48,213,108,109,112
608,421,45,43,46
1128,204,230,226,245
67,215,137,136,140
204,388,47,42,44
61,472,47,47,50
103,323,40,34,36
918,309,43,46,51
684,143,46,44,49
272,430,71,68,53
75,441,50,48,50
772,247,242,239,255
704,106,44,45,49
494,9,95,70,51
1103,254,236,234,254
945,373,45,45,47
56,231,36,34,36
129,314,41,36,42
264,448,55,54,50
994,26,122,95,73
914,297,47,47,51
583,52,44,45,48
576,269,228,233,255
691,61,49,46,48
286,432,65,63,49
1134,94,229,226,241
817,81,48,46,51
304,25,48,47,52
1183,114,237,236,254
213,461,45,47,48
1122,376,234,232,245
480,336,45,44,46
355,176,192,192,212
869,362,46,45,48
117,79,144,129,152
899,134,46,47,53
797,357,43,43,47
423,15,35,27,28
371,291,43,43,47
464,454,182,190,208
486,370,41,43,47
855,115,48,46,49
387,104,35,36,37
321,277,47,43,48
936,370,47,46,51
666,308,46,46,52
1081,35,249,245,255
1014,303,50,47,50
753,247,238,237,255
16,102,141,21,30
918,263,47,50,53
580,114,43,45,46
357,477,62,57,52
1177,109,240,235,252
646,402,47,44,49
457,78,37,42,43
280,21,210,212,232
230,125,33,27,30
254,447,60,58,53
834,453,44,46,49
445,239,104,104,126
17,92,116,87,73
1046,274,55,55,57
944,118,44,47,50
890,223,238,239,255
697,186,238,237,255
983,50,92,67,58
467,445,177,182,199
679,247,46,48,51
1188,471,239,237,252
121,359,36,39,39
990,485,48,47,48
221,263,204,202,224
805,242,240,239,255
762,16,50,49,51
605,477,170,168,173
48,418,55,56,52
782,383,47,46,53
1110,287,236,232,251
8,469,55,50,52
1082,43,61,58,62
542,12,72,59,53
395,343,41,46,47
915,482,47,49,50
597,145,45,44,46
1025,96,50,49,56
755,382,45,45,47
266,248,194,193,213
1052,328,47,51,52
146,431,48,47,52
354,402,44,45,47
911,401,46,45,52
484,421,45,44,47
826,436,43,45,48
797,23,51,50,55
168,385,40,43,46
311,200,150,152,171
304,301,42,44,45
396,248,71,67,84
221,497,52,50,47
588,169,44,44,51
1159,188,235,233,248
528,90,48,45,47
271,485,82,75,55
107,416,45,45,49
372,88,32,28,27
738,289,43,45,47
417,327,48,45,47
1098,370,240,239,255
342,315,40,44,45
765,98,47,44,50
900,462,46,46,51
916,263,54,53,65
236,297,43,44,45
48,194,123,124,131
878,340,45,45,47
330,417,42,42,46
354,429,47,44,43
1055,331,50,49,53
722,172,45,45,49
802,397,43,46,49
1051,358,50,48,52
879,351,50,46,52
12,290,34,33,31
6,204,33,30,30
607,82,47,46,47
305,252,200,198,221
274,418,42,43,46
1176,235,239,237,253
987,284,46,47,51
1198,368,239,236,252
1175,385,235,236,250
158,141,205,211,230
840,396,45,47,48
270,152,32,27,32
595,320,41,42,47
939,305,45,47,49
644,488,137,133,143
197,125,40,37,41
433,246,107,89,100
101,157,40,29,37
73,418,68,65,56
1058,102,50,47,54
472,155,44,45,45
106,293,37,32,36
509,473,103,105,81
634,383,42,44,47
581,395,41,43,46
328,172,173,171,183
371,410,41,41,45
834,3,90,90,87
627,100,43,44,49
867,147,46,47,53
974,96,49,48,51
599,494,175,176,181
711,85,42,45,48
443,114,41,41,44
209,1,182,159,174
120,185,217,220,247
578,277,45,48,48
281,180,187,184,205
916,127,44,48,50
977,447,48,48,50
133,152,137,142,164
313,182,188,187,206
649,60,45,45,49
885,384,45,47,51
963,268,43,45,48
1126,417,227,226,243
995,250,49,47,50
987,41,105,81,62
1133,209,228,226,243
420,209,221,221,242
1082,382,81,69,65
920,17,97,70,59
9,56,30,26,29
807,286,48,47,49
210,304,43,40,46
433,493,40,36,28
471,149,44,44,45
701,127,43,43,49
1199,362,240,236,253
985,181,49,49,52
689,162,48,47,51
150,356,41,40,44
217,54,198,187,209
675,186,240,236,255
163,493,46,46,49
497,159,37,36,38
934,5,232,224,239
1166,383,239,236,252
117,33,97,81,104
518,164,41,45,47
1131,297,229,227,244
376,156,38,39,42
90,143,160,30,37
594,318,45,43,48
1125,260,232,229,244
279,33,134,137,155
761,154,44,47,49
612,103,47,46,48
9,425,51,52,54
70,14,228,229,250
279,202,53,41,55
836,373,46,47,50
284,78,38,30,35
605,311,43,43,47
1141,406,231,228,243
439,69,36,40,39
1013,74,93,85,70
166,418,44,44,47
673,297,43,45,47
1044,345,46,49,52
1193,481,235,233,250
17,33,222,224,245
165,104,197,187,208
89,492,47,49,51
365,388,42,41,49
699,233,240,238,255
840,245,212,219,250
753,108,47,44,50
473,350,46,44,47
673,61,43,46,49
947,483,45,45,50
297,386,42,44,46
3,3,156,164,183
496,350,44,42,43
357,152,32,35,39
391,160,40,43,42
622,89,42,46,49
995,78,57,55,56
116,207,214,214,240
1153,312,233,232,249
583,85,44,43,50
980,343,47,46,49
528,77,46,43,47
74,258,43,39,41
397,342,45,43,47
812,445,44,48,49
577,368,43,43,45
1166,365,236,232,250
139,248,209,208,230
663,448,45,43,45
1141,369,231,230,243
362,421,42,43,47
524,86,41,45,47
162,395,42,44,44
133,395,43,44,46
959,460,48,48,52
987,298,45,45,50
664,310,44,45,48
361,105,34,31,34
444,448,146,126,134
162,474,46,46,49
207,68,35,30,32
935,134,48,47,49
551,479,155,150,154
158,473,54,53,59
492,376,41,42,46
60,414,52,50,48
137,53,142,121,144
688,375,41,43,46
507,348,43,41,46
177,22,158,30,45
18,52,63,63,65
938,465,42,48,51
149,353,42,41,43
179,402,39,43,49
588,277,47,46,48
796,330,45,47,46
526,371,35,42,43
189,459,54,50,54
247,176,189,187,206
455,250,225,228,249
1129,103,227,227,244
341,144,34,35,36
1076,468,245,243,255
233,119,32,30,31
602,377,44,44,47
563,23,51,46,51
532,22,77,56,48
1107,411,237,236,253
564,312,42,43,46
869,80,47,47,47
989,419,48,47,50
689,127,44,47,48
622,177,50,50,54
132,287,35,35,38
810,145,46,45,50
234,424,76,74,54
1129,491,227,223,242
1099,452,239,234,253
275,142,28,27,32
756,101,44,48,50
914,439,47,47,52
329,367,42,44,43
904,246,237,237,255
342,460,76,68,54
350,287,41,46,43
364,102,32,29,33
905,317,46,48,48
516,213,219,222,242
829,215,236,237,254
536,447,154,154,163
321,299,45,43,47
567,68,44,43,48
70,455,50,48,51
347,188,198,194,216
770,18,48,50,52
332,200,116,113,139
382,272,55,49,64
697,154,45,46,48
469,427,45,47,49
793,155,45,48,51
834,431,44,45,49
1160,473,236,231,245
424,198,223,221,242
63,204,65,62,65
342,359,37,42,45
1136,36,229,227,243
292,309,44,42,48
681,118,41,44,48
1001,222,50,46,51
626,438,46,44,50
355,322,43,44,45
971,21,98,75,60
249,295,42,43,47
127,348,38,38,42
406,189,210,209,228
1180,52,243,238,255
1075,313,239,238,254
1027,397,52,48,53
1056,325,52,48,51
1041,470,50,49,52
322,80,33,25,30
586,98,47,45,49
207,363,43,43,45
745,332,45,48,51
1179,141,241,235,254
1017,63,76,67,62
336,154,35,35,35
127,218,200,197,220
471,289,38,49,53
550,479,149,143,143
882,352,45,45,50
100,124,158,26,32
1141,263,228,228,247
982,279,49,45,50
27,465,50,48,52
868,31,103,99,94
1099,192,244,242,255
664,343,46,44,49
486,301,47,45,49
1155,32,237,234,251
562,8,94,82,58
319,57,33,26,30
567,176,50,50,56
473,291,43,43,44
964,386,47,46,50
53,361,38,41,45
107,222,203,201,224
872,197,46,47,50
26,478,46,45,49
921,96,47,48,49
210,465,46,45,50
461,356,42,41,43
884,71,47,45,51
1067,218,52,51,56
102,499,47,47,49
191,93,97,100,112
233,93,39,39,44
89,366,41,39,43
100,216,216,216,241
765,409,177,182,197
166,61,146,130,151
807,68,48,48,49
272,446,72,71,54
968,390,46,45,50
1062,198,48,51,54
106,385,42,43,45
155,46,147,133,153
723,183,52,53,59
578,366,43,43,46
83,83,152,23,34
191,375,46,43,46
1091,163,242,247,249
462,64,40,42,42
853,365,44,45,49
21,402,45,45,46
976,20,102,77,62
78,58,185,183,204
589,400,44,44,45
420,202,223,221,243
880,325,46,46,50
78,189,37,34,35
1123,77,227,227,242
290,243,186,185,203
493,392,40,41,45
924,311,46,47,51
509,407,39,42,46
433,488,36,32,31
627,116,45,44,47
603,249,237,236,255
632,385,39,44,48
358,46,34,26,27
680,396,127,138,176
1169,343,238,236,254
366,256,213,211,234
448,352,45,47,49
686,20,53,49,52
356,129,33,33,36
268,82,40,33,39
285,98,35,27,31
1185,190,237,238,254
615,365,45,42,45
281,159,35,34,32
699,376,44,46,47
356,399,40,43,46
1153,226,236,236,250
945,162,44,49,51
883,268,233,237,255
841,439,43,46,48
993,127,47,50,52
1006,359,47,46,50
27,334,40,43,45
836,188,46,46,51
691,145,47,45,51
275,485,87,74,53
967,467,47,47,52
1187,63,239,236,253
453,431,138,139,139
729,411,38,44,50
195,326,42,41,47
19,287,36,32,38
442,48,37,36,40
518,170,48,46,50
894,42,111,107,108
44,485,54,50,51
451,196,225,226,248
203,66,36,31,31
881,285,47,46,50
976,438,133,139,198
802,266,240,238,255
693,87,44,45,48
45,304,36,33,34
227,323,40,43,47
45,405,42,47,44
1144,65,231,229,245
311,470,122,114,92
44,421,55,55,54
464,327,32,34,29
1188,185,242,235,254
812,315,48,49,51
349,101,32,25,27
791,375,42,45,48
759,459,49,47,49
680,185,239,236,255
847,270,51,48,51
1191,59,240,237,253
936,388,46,46,49
984,126,46,49,52
1198,117,240,237,253
942,389,48,48,53
37,85,183,182,204
893,407,44,45,51
1092,162,246,245,255
373,287,46,45,49
751,62,48,47,50
996,465,45,50,51
1189,8,240,236,254
435,471,29,27,30
780,129,45,45,50
1034,495,48,50,53
1193,384,238,235,253
639,417,47,43,49
407,47,28,29,28
273,320,42,42,48
508,149,45,49,50
893,149,47,48,52
596,45,45,45,48
496,58,39,42,45
967,98,46,48,52
1081,422,245,247,255
942,160,43,46,51
15,1,227,225,249
443,146,40,43,47
847,447,49,47,50
902,495,174,157,87
123,157,192,190,211
543,381,40,42,46
660,101,46,45,50
777,182,48,47,53
329,495,140,140,154
1181,432,238,236,252
182,484,47,44,48
259,141,32,28,27
125,109,164,32,40
445,373,51,51,54
414,171,41,43,47
1065,466,51,50,53
330,124,33,28,32
455,191,225,223,244
206,250,200,198,219
1038,496,50,50,54
1182,79,240,237,254
567,85,42,44,45
1069,316,54,52,56
1161,395,236,233,251
690,413,43,44,47
644,458,201,205,225
339,18,37,30,36
550,70,42,45,47
754,486,163,155,160
381,354,42,43,45
233,362,41,43,47
281,280,41,45,46
90,63,196,192,207
482,249,191,188,201
357,128,34,32,35
924,300,47,47,49
406,101,38,38,39
357,267,211,210,233
435,276,63,54,79
773,93,46,48,50
882,475,48,48,50
1100,9,243,241,255
347,446,75,73,54
900,244,241,237,255
1180,269,239,236,254
768,54,46,46,49
373,478,55,53,49
621,16,48,48,51
1093,357,243,242,255
