x,y,R,G,B
825,400,45,47,49
55,199,92,88,106
1029,142,47,47,52
397,479,61,60,62
1080,313,243,248,255
271,342,43,43,45
553,38,41,43,48
717,279,44,45,48
897,374,49,46,48
469,122,42,42,44
490,120,42,44,46
1044,341,46,47,53
1080,365,57,57,64
276,293,41,43,44
60,317,34,36,37
317,278,45,44,46
591,33,44,45,48
421,482,121,108,102
963,236,44,46,51
782,171,43,46,47
891,339,44,44,48
992,301,43,46,49
428,246,211,220,236
986,312,48,47,51
910,102,50,48,53
469,230,211,213,234
502,103,67,67,68
35,29,226,228,253
161,495,48,47,51
535,136,46,44,46
572,251,234,233,255
249,84,47,47,53
46,69,118,107,114
770,203,87,79,94
576,361,42,42,45
1019,200,49,48,53
229,497,70,65,55
665,420,44,44,45
160,242,49,39,46
1159,448,236,234,249
569,82,48,43,48
413,341,45,45,47
916,169,47,46,52
824,78,53,46,49
877,304,45,46,47
257,361,44,43,47
225,434,43,49,48
891,2,104,97,87
244,441,51,54,50
26,236,34,32,33
718,18,201,142,93
913,200,49,48,52
246,76,48,48,53
1137,296,231,228,244
988,179,46,49,50
37,314,39,37,39
857,156,45,46,49
1051,227,50,48,54
723,441,44,45,49
282,168,188,185,204
888,99,51,51,55
778,9,48,49,50
946,76,58,58,57
539,208,75,70,68
586,287,43,44,46
816,89,48,47,51
671,98,44,45,48
97,99,155,28,37
726,87,46,46,50
252,90,41,36,43
250,36,134,128,142
111,448,49,49,52
700,465,123,101,70
419,137,42,39,45
316,328,42,43,49
352,55,30,23,23
812,157,46,46,52
615,449,171,181,199
831,455,41,46,51
360,113,33,30,32
348,339,46,44,46
661,465,80,63,51
546,301,41,44,45
440,226,233,230,253
867,43,103,99,96
170,77,162,150,171
56,114,151,22,31
390,308,45,43,48
419,132,43,42,44
252,95,35,37,41
664,97,43,46,50
504,212,218,212,233
203,156,33,29,30
1189,75,238,235,254
553,39,43,42,47
1156,168,234,233,252
167,466,58,52,53
538,370,40,42,44
289,350,40,41,46
466,349,56,57,59
423,10,40,28,28
377,220,206,207,229
285,437,86,82,53
349,444,76,77,53
320,358,43,41,45
207,89,113,117,130
594,421,42,45,46
734,129,42,45,50
131,46,136,117,135
220,85,103,105,122
678,152,42,46,50
1104,167,239,237,255
1049,161,48,48,53
462,473,178,180,200
337,384,43,42,45
587,415,43,45,45
764,33,48,49,51
1082,248,248,246,255
1082,135,53,54,59
379,175,191,192,212
949,118,49,46,51
401,257,224,223,244
64,285,35,32,32
210,284,85,85,109
1136,198,229,230,242
510,470,108,105,92
586,342,44,44,47
33,341,39,41,40
252,16,40,34,35
532,91,44,44,47
238,77,49,50,56
279,241,65,59,71
520,14,57,52,55
755,256,237,237,255
281,58,43,43,47
930,156,49,47,50
975,367,44,47,50
143,489,45,49,49
590,171,45,45,52
895,237,241,239,255
912,239,237,237,255
24,95,36,26,29
925,82,49,49,51
1025,330,50,47,51
93,22,112,103,117
1038,448,46,47,53
785,333,46,45,49
52,170,171,31,39
350,144,36,36,37
1043,134,49,49,52
835,290,46,45,51
377,187,200,199,221
179,171,192,189,208
800,256,242,237,255
121,410,45,43,50
1078,286,248,246,255
1186,461,237,233,251
164,52,143,129,150
214,386,42,41,46
985,95,49,49,52
186,51,164,37,55
419,81,33,38,36
1074,55,91,72,64
579,466,138,133,115
1134,243,228,227,244
129,175,77,74,90
684,386,42,44,48
520,495,103,99,71
1044,48,118,109,97
941,110,49,50,51
370,165,38,41,44
420,14,38,30,30
1053,350,47,49,52
1111,498,229,227,243
1084,292,236,237,254
396,69,32,27,31
533,202,225,226,246
936,58,110,106,101
753,473,152,153,155
494,293,43,45,48
39,350,43,41,44
26,386,42,45,47
740,393,44,46,45
615,248,235,236,255
692,3,54,52,54
233,236,162,162,178
765,196,44,47,51
25,258,29,27,29
325,96,34,27,33
325,411,45,43,45
1058,472,47,49,53
99,247,219,215,239
1084,214,246,248,254
922,117,50,48,52
378,69,31,26,26
253,139,36,26,31
248,0,177,163,187
429,244,219,225,245
140,28,142,121,144
108,393,43,43,47
838,194,47,46,49
515,226,221,222,244
425,248,57,53,58
59,348,41,41,46
653,158,44,48,50
475,319,53,53,55
991,405,49,47,52
176,420,48,48,49
701,389,43,46,48
672,205,237,235,255
457,204,229,225,249
162,254,207,205,229
489,182,24,25,25
1,182,99,99,101
831,60,50,50,51
878,373,43,47,51
307,7,138,142,157
1181,456,239,234,248
421,59,35,34,35
834,495,159,151,137
986,175,45,48,53
720,303,44,42,48
780,228,218,221,210
766,42,50,50,53
1149,106,232,230,247
685,206,241,238,255
70,445,48,48,51
1147,123,234,232,248
238,211,53,49,69
456,314,43,46,49
982,414,65,60,62
937,22,96,68,60
201,80,206,200,218
1161,161,237,233,251
1011,207,47,47,50
463,210,66,53,65
573,426,46,44,46
830,303,49,47,52
378,16,42,30,31
531,27,78,58,50
413,56,34,31,34
1008,443,49,47,54
508,76,13,14,13
946,318,44,46,49
972,359,47,47,52
823,420,49,49,51
644,499,100,82,81
982,398,46,46,46
1114,40,232,233,249
540,100,44,44,47
6,492,56,52,53
1153,345,234,231,245
265,356,41,42,47
65,121,152,23,32
855,8,98,94,90
779,149,50,43,50
447,441,139,119,128
994,418,51,47,52
935,69,87,84,75
779,273,240,237,255
874,439,47,48,51
568,400,41,41,44
224,266,203,200,222
493,435,164,165,183
475,105,40,43,46
11,83,121,111,118
637,279,48,43,50
207,39,162,53,80
714,15,112,76,63
642,44,47,45,48
368,266,214,211,234
983,306,41,46,48
140,189,208,206,230
867,450,47,47,51
767,262,241,239,255
85,47,31,29,24
927,330,46,45,49
137,268,215,212,236
271,314,42,43,43
101,354,42,38,40
194,308,42,41,46
756,91,46,48,49
884,76,49,49,51
517,401,39,38,41
1143,121,234,232,248
1130,89,229,228,243
415,223,227,225,244
823,127,48,47,51
891,498,177,160,101
965,368,44,44,48
642,215,70,56,62
1098,385,243,243,255
152,135,130,133,150
748,65,47,46,50
123,71,153,135,159
803,486,163,161,175
558,69,44,42,46
282,199,106,106,133
244,146,29,26,27
1056,111,48,51,53
1017,298,45,48,50
535,392,41,41,46
1093,266,238,236,255
554,80,43,43,48
337,360,45,44,46
902,204,47,48,53
287,83,34,33,30
693,130,46,46,50
938,479,50,47,52
957,334,44,46,49
257,128,31,27,28
424,3,37,31,31
478,443,178,180,201
1161,32,237,235,251
635,130,46,44,47
715,298,49,44,50
452,273,237,235,255
418,223,223,224,244
271,371,41,43,46
739,325,47,47,53
170,329,42,41,43
273,279,42,42,45
398,486,80,78,71
722,442,45,43,48
227,126,30,32,34
674,390,153,165,174
282,212,61,60,79
422,232,228,223,245
1034,315,43,46,49
755,155,47,47,50
695,413,45,44,46
1024,271,46,49,53
606,181,67,61,69
491,6,81,63,51
194,22,177,135,146
764,444,46,45,52
406,193,209,209,231
679,258,48,47,50
185,314,42,39,42
721,475,147,144,156
1005,136,48,48,51
598,37,43,46,44
932,236,46,46,48
78,367,42,41,41
391,458,154,155,177
230,447,49,49,50
380,467,66,59,55
149,119,38,32,34
658,108,47,47,48
837,468,48,49,49
1000,445,51,47,53
1187,486,236,233,253
54,280,37,30,33
54,430,55,53,52
400,394,39,43,46
700,491,131,108,73
1059,149,51,49,53
358,459,68,56,50
1002,294,48,46,54
918,380,43,43,49
670,241,51,50,53
648,328,42,45,48
1045,459,49,47,51
129,440,44,47,50
722,237,241,239,255
380,43,31,23,28
508,347,41,42,46
828,465,50,48,52
1049,268,47,50,56
80,218,173,190,204
346,63,28,24,25
548,432,41,44,44
269,50,49,47,52
124,450,52,48,51
318,476,115,110,110
610,406,45,42,46
738,474,139,136,145
805,352,46,45,47
1025,286,46,48,51
136,28,136,120,141
852,71,54,52,55
524,258,226,224,247
270,147,34,29,29
22,115,148,19,32
252,34,193,188,205
25,281,41,38,42
624,159,46,46,48
653,266,46,48,46
734,64,48,46,49
650,330,44,47,47
663,425,42,43,47
988,408,49,46,53
57,324,40,35,41
1119,410,234,230,247
269,255,197,198,210
647,32,52,49,53
521,426,40,42,45
1012,324,44,48,53
690,407,47,45,48
201,417,46,44,47
173,154,36,37,41
594,471,119,112,89
892,442,49,47,50
104,240,211,210,235
16,79,114,106,110
234,443,55,51,51
190,375,44,40,48
615,366,43,43,44
306,465,128,119,93
258,272,46,45,47
1199,10,243,235,253
1142,301,231,227,244
678,327,48,45,47
480,270,55,57,61
171,169,108,105,117
162,348,40,43,45
380,372,43,44,47
975,363,48,47,52
212,329,42,44,43
1134,364,228,225,244
794,468,91,85,69
1041,91,59,56,55
1158,228,234,232,251
411,268,231,228,248
353,287,43,42,47
743,323,50,45,52
740,190,238,237,254
1014,25,98,76,62
434,120,40,41,45
138,363,41,43,45
408,302,47,42,48
1025,295,48,48,52
1028,209,45,48,53
131,358,43,39,44
802,407,47,47,52
73,200,121,120,132
1140,394,228,228,245
481,309,45,47,49
894,64,96,94,87
91,183,213,212,233
765,342,45,43,49
634,361,45,44,44
827,399,44,44,47
1028,52,91,78,62
870,364,47,48,51
604,9,49,49,48
1051,447,46,48,54
653,410,41,43,48
370,222,206,207,229
560,441,148,149,155
686,432,43,44,46
163,229,99,99,126
6,256,28,27,27
667,491,109,81,61
686,191,235,236,255
846,425,46,49,52
245,50,139,134,160
566,150,43,45,47
86,49,21,25,27
1030,216,48,47,50
74,89,151,23,31
776,352,44,46,51
1122,488,225,223,242
1048,396,51,49,53
807,469,57,50,50
211,430,45,46,50
619,64,43,44,47
1080,375,51,52,58
935,278,48,47,52
948,124,48,46,49
359,363,41,44,46
513,11,79,60,48
203,250,198,197,219
418,170,45,43,50
116,296,35,32,37
351,370,44,42,46
520,219,224,219,241
263,429,57,57,52
255,43,209,216,233
333,399,39,43,47
411,302,45,44,46
650,417,40,43,45
922,488,91,83,59
749,199,56,52,58
1159,492,230,233,246
1119,299,230,226,243
859,53,106,86,64
695,208,241,238,255
86,256,219,215,239
134,234,196,193,213
859,447,47,47,51
1198,156,239,234,254
822,148,41,47,49
100,74,145,128,149
17,81,117,109,120
888,476,48,50,52
291,96,33,25,30
498,493,122,108,63
316,166,33,36,37
551,373,46,40,46
325,197,191,191,213
636,35,48,47,47
63,375,42,42,46
618,41,47,44,48
34,45,52,57,52
503,282,47,44,49
232,373,43,43,44
1133,248,228,227,244
873,283,47,47,53
428,319,47,44,47
974,416,46,45,50
1137,326,230,226,241
56,93,197,189,198
237,338,42,43,48
613,70,44,44,48
438,372,45,46,50
1105,325,233,233,254
268,232,108,104,100
782,191,46,48,51
882,402,46,47,50
23,21,231,226,251
498,250,218,217,237
433,465,20,22,24
174,331,39,39,41
211,498,42,44,48
1083,445,61,58,59
896,100,51,46,50
151,61,140,125,145
835,294,43,46,51
1017,293,41,47,48
1015,161,49,48,52
178,90,35,28,32
1048,496,45,49,52
3,71,102,95,101
659,108,45,47,48
1089,471,239,234,252
526,379,42,40,45
537,238,103,100,97
174,417,45,47,47
1180,20,242,237,252
602,381,44,43,46
589,158,44,46,47
1092,365,242,240,255
1125,278,228,227,242
1099,240,238,238,255
710,328,43,45,46
529,317,46,43,45
627,283,47,44,49
826,266,47,48,56
655,88,41,43,48
1151,90,236,234,246
659,494,102,74,55
764,293,44,47,54
129,344,40,38,41
757,135,44,45,49
557,473,139,134,142
353,445,82,76,54
339,293,45,46,47
64,454,50,48,51
829,114,45,47,52
908,350,45,46,50
978,186,49,46,52
105,339,37,37,38
273,373,45,43,44
409,217,200,203,219
1034,249,45,48,53
365,374,41,43,46
250,179,191,186,206
963,36,95,70,60
214,184,190,183,202
607,433,40,45,45
919,87,50,48,50
801,189,45,46,50
732,216,218,220,213
1126,338,227,225,242
783,328,48,45,49
536,306,46,42,46
659,207,241,235,255
242,312,40,42,44
734,60,45,46,51
736,407,72,59,85
844,406,47,46,50
430,245,117,104,144
1012,124,49,48,50
905,229,242,237,255
672,436,41,42,45
1034,293,51,52,54
7,354,49,43,47
628,52,48,45,51
1177,77,240,235,253
307,259,202,204,222
623,63,47,44,48
22,196,89,81,85
842,0,101,96,91
804,27,49,50,52
394,212,208,208,230
1116,3,236,232,248
243,485,59,59,51
588,336,43,42,47
872,428,51,49,57
856,239,65,61,74
1060,449,48,51,54
99,152,187,181,199
73,47,119,110,118
200,140,35,35,39
203,292,42,37,45
337,75,31,25,28
170,325,37,39,39
361,31,39,30,33
1162,120,238,236,252
768,438,48,46,52
1157,318,233,232,248
354,342,44,44,46
552,42,45,43,45
640,222,229,233,246
947,193,44,49,49
571,364,40,41,45
941,197,49,47,49
944,155,45,48,50
322,153,34,32,36
437,143,44,41,45
544,89,44,43,46
859,347,47,47,50
229,484,51,53,53
468,469,179,182,201
384,491,176,172,181
88,453,46,45,50
610,330,43,42,46
626,182,227,228,237
296,86,34,26,31
1154,33,235,233,249
1090,440,240,236,255
809,383,46,46,53
798,180,47,46,49
911,148,48,47,54
216,196,83,74,91
756,260,239,238,255
1112,19,237,234,253
824,153,44,47,48
804,385,43,47,48
149,57,141,128,148
697,18,53,48,54
759,474,158,152,159
701,52,41,48,50
289,425,59,58,44
986,464,46,48,50
1012,59,96,83,72
161,326,41,37,43
352,298,41,44,45
534,164,47,44,49
288,427,86,89,60
996,322,49,47,48
87,86,153,24,30
380,440,195,195,216
829,68,46,47,51
743,475,115,113,95
539,3,81,71,52
477,383,40,43,47
907,410,48,46,50
540,447,142,137,150
675,44,46,45,46
718,325,50,45,50
176,288,35,35,37
368,117,35,31,36
646,441,43,43,46
310,295,44,44,44
439,273,234,232,254
1137,93,234,230,244
646,74,46,47,49
539,25,65,55,51
1171,1,236,235,252
964,125,44,49,51
849,347,48,47,51
1031,325,47,48,51
440,470,134,89,82
1156,90,236,233,251
75,114,152,29,32
684,246,46,47,52
643,69,40,44,48
228,413,45,46,47
777,214,242,241,255
599,85,47,42,51
1125,265,226,229,244
34,364,45,43,46
1071,469,232,241,233
832,125,46,47,52
972,117,48,47,52
370,470,56,52,51
1155,356,234,232,250
329,173,189,189,204
991,181,47,48,51
876,177,49,46,54
1048,319,50,48,54
963,237,46,48,51
652,274,46,44,48
568,200,231,228,253
258,384,47,43,48
99,26,115,110,120
922,88,47,49,53
762,449,48,47,49
54,101,152,24,34
664,348,41,44,46
927,111,49,47,53
277,366,39,44,45
873,85,47,47,49
139,319,36,36,39
577,362,43,42,47
1068,19,92,75,66
62,66,30,26,31
1061,292,55,56,58
1036,49,107,93,77
1028,335,46,48,51
141,140,137,143,159
616,261,46,48,50
131,266,213,209,231
591,208,235,233,255
18,136,158,26,37
483,262,206,202,219
789,430,47,46,48
1106,68,236,234,252
4,48,64,66,70
231,335,43,43,44
536,111,45,44,45
2,101,133,24,28
597,409,46,45,44
901,150,44,47,50
726,39,56,52,52
1044,55,119,112,102
139,201,200,197,220
400,382,43,42,48
1134,163,230,228,245
59,427,64,62,58
611,256,51,50,54
396,474,51,49,51
162,478,46,49,49
28,93,33,29,30
1085,7,244,245,255
924,9,151,101,72
84,108,154,27,34
748,108,46,46,49
803,159,48,47,51
59,67,24,27,27
221,43,199,185,209
23,434,49,51,49
126,290,38,34,34
341,432,90,84,56
534,401,40,42,43
145,295,31,32,35
1095,135,238,239,255
1083,491,72,74,62
122,29,29,30,29
29,30,229,229,252
481,18,68,52,45
520,369,43,43,44
328,381,45,44,47
508,257,220,221,243
496,247,213,218,233
944,306,45,46,49
143,467,49,48,52
681,176,50,47,53
905,180,50,47,50
603,339,47,47,44
12,425,53,53,55
519,162,46,45,47
292,225,191,190,210
1114,384,233,232,246
963,91,51,48,52
218,9,186,169,192
27,366,42,46,47
386,366,40,42,47
513,496,100,90,57
334,88,34,26,28
638,346,45,43,49
576,394,43,43,48
663,163,47,44,51
296,215,195,190,210
286,71,33,30,33
396,216,100,99,115
687,209,236,233,255
102,102,157,32,40
777,85,45,47,48
292,270,44,46,47
1153,202,235,233,248
335,91,32,28,28
163,8,153,136,158
43,265,31,28,29
944,452,166,168,124
495,66,43,44,45
68,460,52,47,48
477,107,45,42,44
670,385,43,43,46
1184,406,239,236,253
485,262,207,207,224
107,447,51,47,51
164,299,39,36,39
359,158,40,39,41
910,191,46,48,53
350,104,32,29,32
657,201,240,238,255
370,251,215,214,236
31,130,150,26,30
1116,76,234,228,245
497,65,43,43,47
24,152,167,25,36
46,328,39,34,35
169,410,41,43,48
129,111,166,30,41
457,84,42,41,43
753,199,57,62,61
349,229,70,71,90
1100,99,236,235,254
301,89,33,25,30
163,122,148,149,163
875,66,48,49,51
1109,142,235,233,251
85,432,48,48,50
407,380,43,42,45
427,138,42,40,44
574,415,42,44,46
655,120,47,46,48
111,335,34,32,35
815,378,44,46,47
395,68,36,30,32
853,384,42,45,48
1028,376,48,47,50
773,70,44,46,52
637,125,45,45,48
495,371,38,42,42
1052,314,47,48,54
648,272,46,45,50
967,150,42,46,53
341,130,29,32,36
933,306,48,45,49
973,1,107,83,66
1117,142,232,231,247
49,96,190,190,207
479,50,44,42,45
722,430,43,43,48
460,485,180,182,197
462,180,46,46,51
485,312,46,46,49
422,419,41,45,47
916,252,64,54,95
99,493,50,48,48
396,489,63,57,56
815,444,47,45,51
657,28,49,49,50
746,204,241,236,255
636,460,176,179,200
33,298,33,35,37
9,418,54,56,54
928,340,45,46,51
729,176,46,44,51
186,397,45,43,45
340,129,30,32,35
658,181,237,236,255
1078,309,56,56,58
366,138,39,36,39
1091,487,239,236,255
116,61,158,141,163
921,114,49,47,50
833,150,46,46,50
981,384,42,47,47
227,464,65,65,54
383,104,37,34,33
1087,474,240,235,255
457,468,181,186,209
1151,176,237,233,249
1188,201,239,237,252
265,469,112,100,78
893,57,101,99,101
753,276,47,47,50
39,464,47,47,51
586,239,235,236,255
1106,249,236,231,252
104,476,44,44,50
1070,143,50,51,55
578,66,47,43,47
671,214,104,101,141
673,255,46,46,52
273,384,43,43,44
632,438,44,45,48
792,261,241,239,255
734,201,243,237,255
1079,317,248,247,255
919,240,52,50,55
24,134,157,27,32
1017,120,49,50,49
388,61,31,25,30
749,264,140,145,174
548,22,46,46,47
452,235,229,230,251
631,452,185,191,213
571,49,46,44,46
1056,43,111,105,106
428,221,221,221,243
798,182,47,47,53
422,128,40,41,44
401,474,52,54,50
470,435,180,185,204
781,245,239,237,255
979,178,51,49,54
1129,7,233,229,242
801,274,51,54,58
881,399,48,48,51
827,92,44,47,49
614,337,44,44,46
275,339,43,45,48
1168,498,235,230,246
728,315,43,44,47
231,128,34,27,31
1171,51,237,235,251
301,146,30,28,33
985,115,47,49,51
1130,377,228,225,241
447,457,131,113,115
543,229,226,226,248
405,494,86,80,72
631,26,51,50,52
797,206,56,53,55
839,420,67,61,55
1183,148,237,234,253
308,217,190,187,207
447,127,43,42,46
776,108,46,44,50
441,202,217,217,231
923,293,49,47,51
964,475,46,46,53
399,317,49,49,49
777,349,45,47,49
973,321,47,45,51
437,440,40,40,48
1039,353,47,48,51
474,340,49,48,52
319,356,45,44,46
758,392,41,46,46
1093,256,241,238,255
742,118,47,46,48
210,281,207,204,228
78,449,50,49,52
408,50,34,28,31
898,131,47,49,52
695,240,236,240,255
427,222,220,219,241
3,292,37,37,41
521,245,222,224,244
590,254,237,235,255
989,30,108,85,63
307,288,45,44,46
51,498,66,62,58
277,49,43,43,46
175,56,167,153,177
987,345,43,46,51
43,319,37,36,36
876,264,239,236,255
268,442,56,60,50
538,207,56,57,62
1027,82,87,75,63
740,316,42,46,49
1047,258,49,50,51
164,454,50,49,49
294,260,200,199,221
1146,305,228,229,249
968,71,75,67,57
483,338,44,43,49
230,85,43,43,49
1169,296,238,236,253
547,294,40,44,45
387,302,43,44,47
620,266,44,44,47
908,63,108,101,96
1077,338,56,50,57
179,58,167,155,177
109,148,199,188,210
460,82,40,42,43
538,58,44,42,49
487,357,43,42,46
1125,329,231,228,244
1024,382,45,48,51
839,442,47,47,51
815,134,43,45,48
318,258,204,205,223
581,136,44,43,47
235,147,35,28,31
544,220,229,227,251
1018,156,49,49,52
154,263,209,209,229
830,377,46,47,51
1173,51,240,236,251
891,276,47,50,52
387,42,33,24,28
301,408,42,43,44
735,228,240,239,255
700,253,44,46,51
203,69,43,35,39
292,342,41,44,45
483,24,66,52,47
660,17,48,49,50
525,381,42,42,44
15,12,148,147,174
586,108,42,45,46
533,267,189,188,218
991,22,120,90,66
1023,198,48,48,53
690,235,234,234,255
284,97,32,27,31
754,31,52,51,53
708,294,45,45,47
546,336,41,41,43
1189,477,234,232,251
337,12,37,36,42
912,254,239,235,255
297,349,42,42,45
1167,276,237,235,254
427,73,40,37,40
1146,127,233,232,246
1126,286,226,225,240
1177,430,239,235,250
182,349,41,45,45
1006,77,93,82,68
111,462,50,45,48
360,433,78,74,55
704,174,48,48,51
374,387,42,42,45
561,289,44,45,48
635,405,40,43,45
311,238,158,157,179
1043,168,50,48,53
259,255,196,191,213
981,294,46,45,50
992,402,46,48,52
893,25,81,72,66
236,283,211,212,234
666,68,47,46,51
427,442,143,127,127
554,123,43,43,45
681,97,45,44,49
68,477,73,62,57
1025,67,103,89,78
231,461,95,96,63
519,122,45,43,47
846,86,49,47,52
1049,346,48,47,50
300,53,37,33,36
509,101,36,27,33
706,7,57,51,54
868,295,42,46,52
540,492,162,153,141
886,179,47,47,51
591,103,48,43,47
1001,102,46,48,51
374,497,60,58,53
685,260,46,46,51
716,269,46,45,53
397,192,212,208,230
5,160,173,28,39
434,197,220,220,239
612,137,43,44,47
652,161,45,46,48
767,329,44,45,48
1153,103,235,233,250
1082,445,54,54,56
347,287,42,43,44
987,187,48,50,53
421,361,43,44,45
819,161,42,46,48
709,80,41,47,48
588,447,138,133,138
686,474,113,87,62
414,190,214,213,234
272,460,92,88,63
519,349,38,44,44
417,217,98,88,111
1003,162,48,49,51
10,104,139,20,34
750,414,45,46,49
779,419,45,49,50
1150,9,236,232,248
502,361,41,44,42
1185,83,238,237,252
102,457,52,50,51
1127,328,226,225,242
111,234,198,195,216
436,195,220,220,244
499,235,220,215,238
534,217,230,225,249
274,440,62,62,51
1091,145,74,69,66
491,266,212,216,236
1044,296,54,56,61
882,55,105,102,97
964,293,46,47,50
41,329,40,35,40
342,47,29,25,24
426,275,72,62,87
935,52,121,113,105
994,490,47,48,51
482,251,194,191,203
608,266,43,44,51
84,324,38,36,41
755,159,49,47,51
522,160,45,46,48
111,445,82,84,82
315,262,205,204,229
1161,134,235,235,251
1092,481,236,233,251
1165,218,235,234,248
637,318,43,43,50
697,23,50,50,52
842,118,44,47,52
1199,305,240,237,255
748,151,45,46,49
352,474,55,53,51
273,433,64,61,50
1064,51,97,91,94
583,136,44,45,48
936,279,47,47,48
596,157,44,43,46
530,149,43,44,49
843,48,99,83,57
21,465,51,50,53
834,53,65,61,58
459,240,105,109,133
211,361,44,42,45
555,288,45,44,48
408,403,45,43,45
1145,481,228,228,243
865,383,45,44,48
1166,360,238,236,250
235,395,43,43,46
127,257,216,212,235
490,169,48,47,55
986,38,106,82,63
275,145,29,28,28
473,217,164,164,171
98,109,158,38,57
331,424,46,45,46
653,79,45,44,49
311,440,81,79,55
717,288,48,45,49
932,151,48,47,51
81,42,121,111,122
222,426,48,46,51
788,441,47,47,51
82,60,188,186,206
551,231,98,81,88
1078,14,93,74,66
1033,404,48,50,52
128,20,30,29,35
354,129,36,31,33
385,240,209,213,234
56,103,147,24,35
352,478,81,76,69
1031,40,105,79,61
1053,56,110,95,84
124,243,199,193,208
1023,41,101,79,65
997,70,73,61,56
905,421,42,48,50
409,66,36,30,32
454,360,19,23,20
871,212,49,49,50
584,459,121,108,102
799,64,46,48,50
756,267,55,53,57
1153,209,236,233,248
690,182,239,240,255
452,357,78,76,81
444,381,59,60,59
1020,43,99,75,63
674,487,108,82,60
843,38,83,79,70
460,331,14,18,18
1107,132,240,234,251
1057,227,49,49,54
225,279,207,203,226
77,442,48,46,49
1108,39,237,233,253
355,112,32,30,33
279,69,39,35,41
1099,276,234,234,254
494,44,45,41,47
241,10,182,170,190
702,106,46,47,48
860,181,47,46,50
94,462,93,86,80
769,273,51,49,55
931,224,49,49,51
383,162,46,41,45
1123,293,231,227,242
647,244,49,45,49
602,424,44,43,46
270,197,183,178,191
692,144,47,46,49
23,379,42,43,46
139,433,52,46,52
160,412,41,43,46
1091,72,162,155,127
798,371,48,46,49
160,409,40,45,47
280,8,198,189,211
103,328,35,34,36
17,144,162,27,36
150,84,154,140,164
1147,362,234,233,251
927,204,49,47,50
500,344,45,47,48
196,184,192,184,205
525,258,228,226,249
697,52,45,46,48
220,57,197,190,209
291,413,45,44,46
756,98,47,46,50
490,259,213,215,235
150,384,43,42,44
521,97,45,43,48
1117,439,233,228,244
520,424,40,41,44
1078,113,56,58,61
1056,121,46,51,54
146,130,204,196,216
1167,391,236,235,247
384,171,42,43,45
218,215,186,180,203
220,51,200,192,213
757,90,44,48,47
1087,262,97,80,83
882,48,100,99,96
650,222,237,236,255
247,127,32,26,30
822,487,154,153,161
865,430,49,48,51
1054,351,50,49,54
1056,134,52,50,55
756,272,49,49,49
966,388,46,45,52
399,399,41,44,47
276,121,32,27,31
898,29,90,85,79
176,17,162,143,164
125,213,202,198,223
799,158,48,48,49
701,176,47,47,53
448,105,44,41,42
710,116,46,47,51
610,184,234,231,255
889,387,42,44,49
951,355,46,47,52
703,390,43,43,45
425,424,47,46,48
114,60,155,138,158
172,463,49,50,51
105,81,151,135,158
1040,154,49,48,54
672,155,46,46,48
545,359,40,43,44
601,45,47,44,48
943,419,42,45,46
1188,195,239,237,252
319,378,43,43,45
1008,2,115,88,67
164,168,50,49,57
673,275,45,43,48
1165,449,232,233,247
549,172,44,46,50
1003,416,47,45,50
90,455,47,47,49
521,431,48,44,48
988,304,49,47,49
155,395,45,43,45
771,246,239,238,255
798,143,47,49,53
985,140,46,48,51
197,270,210,207,229
571,457,133,131,136
630,216,235,236,255
687,426,40,43,46
1024,359,47,49,54
126,265,210,211,233
847,419,113,110,75
1118,229,232,230,248
501,41,76,60,51
766,393,43,47,46
86,227,120,115,144
530,360,43,41,46
621,422,43,47,47
586,417,43,43,44
1001,474,50,49,52
48,172,173,28,37
58,24,88,89,97
626,296,44,45,48
397,37,39,31,35
311,357,41,43,46
677,201,241,238,255
750,95,43,47,46
184,280,210,207,231
663,317,44,48,49
169,279,215,210,235
806,278,47,47,50
338,242,203,202,223
289,453,72,70,52
970,407,47,47,51
912,198,47,47,50
652,275,43,44,46
753,2,50,48,51
307,18,45,42,49
191,352,45,42,46
278,228,191,187,209
743,295,45,44,47
8,405,48,46,52
627,178,230,231,248
15,22,222,221,246
1051,33,89,72,62
621,320,44,47,49
602,295,42,43,46
1067,17,97,76,64
632,94,42,46,47
968,222,45,46,50
692,344,41,44,48
322,65,32,25,28
1131,416,228,228,242
264,434,65,61,56
1103,78,236,233,255
419,37,34,30,32
167,254,204,202,223
757,150,44,45,50
468,455,181,185,201
950,185,44,48,51
424,307,47,45,48
719,333,45,47,50
370,483,73,67,59
33,397,44,44,46
231,183,189,184,206
766,86,50,47,50
241,342,41,45,45
178,422,52,53,52
377,136,40,37,39
1183,361,239,235,251
291,326,39,43,45
484,7,62,49,45
925,346,46,47,51
725,147,46,46,48
1001,237,45,47,50
1162,418,237,233,246
502,285,46,44,46
129,183,218,220,245
779,13,50,49,53
534,50,45,42,48
891,332,44,47,51
780,84,47,43,52
976,187,49,47,51
508,16,81,60,48
1009,298,45,46,52
1031,425,50,50,52
216,152,33,28,30
466,171,43,43,47
648,48,47,44,49
240,106,38,35,38
893,373,49,45,51
521,489,94,95,67
550,377,42,41,45
348,259,209,208,230
759,293,42,45,48
1016,69,102,87,74
22,157,168,27,37
459,256,94,92,87
549,495,127,119,100
906,338,45,46,49
941,415,46,45,47
461,289,48,49,51
317,237,192,191,212
1123,324,230,229,244
1100,50,236,233,252
861,467,47,48,51
391,394,41,45,50
287,367,42,44,46
1165,489,234,233,249
