x,y,R,G,B
808,204,52,50,54
610,490,182,180,193
1184,408,237,235,251
651,259,47,46,50
1039,398,48,51,51
674,369,42,43,45
1082,282,251,247,255
544,3,85,71,54
151,353,38,41,41
739,256,239,237,255
652,279,44,45,50
977,205,44,47,48
734,150,47,47,50
322,235,197,199,215
834,138,47,47,52
504,464,161,158,167
119,131,37,25,29
521,333,42,41,46
151,478,46,46,48
1149,483,228,227,242
578,52,45,44,48
808,4,56,53,54
516,416,41,42,46
688,401,47,45,46
562,278,42,44,49
392,299,46,46,49
372,394,43,43,44
299,288,48,43,48
1172,32,240,235,254
589,176,49,48,50
547,187,227,225,252
597,123,47,46,48
953,250,48,46,49
1143,194,232,230,247
319,88,34,25,29
189,118,160,162,174
641,433,41,42,49
1189,237,239,237,253
1041,231,54,49,53
573,102,44,43,48
1138,428,227,227,246
903,337,45,47,51
1074,150,61,59,62
1005,271,46,46,51
846,209,50,48,56
1105,348,239,239,254
77,133,184,158,168
1045,417,48,49,54
241,369,41,41,44
715,332,44,45,49
600,209,134,126,110
720,61,47,48,50
561,290,41,43,47
366,234,57,49,59
701,293,44,45,51
1054,189,50,51,54
884,340,45,45,50
19,313,38,36,38
1133,224,232,229,242
844,28,87,86,80
881,124,46,48,50
1168,54,239,236,250
918,394,45,46,49
1098,235,238,237,254
286,128,26,29,27
296,141,30,31,29
896,383,46,45,50
312,333,46,43,45
553,401,39,41,46
221,198,87,84,109
649,406,43,45,47
537,90,45,42,46
423,430,46,44,45
763,322,47,47,50
277,360,43,43,46
831,284,46,47,50
122,438,50,51,52
409,25,37,31,31
198,67,59,37,59
959,383,43,43,49
787,125,47,48,51
679,364,48,44,47
105,274,39,32,35
766,326,43,45,49
167,306,38,38,40
250,417,44,45,47
79,130,178,138,152
53,251,34,31,33
145,104,138,132,143
690,66,42,46,47
525,194,222,220,241
1064,304,237,237,249
792,399,46,45,51
16,174,114,107,109
1111,393,235,233,253
784,437,42,46,50
348,101,34,25,31
1075,330,54,53,58
410,162,38,43,46
91,111,157,28,34
488,148,44,44,46
261,194,50,41,53
634,143,45,46,47
423,27,36,29,30
109,146,199,188,206
176,188,194,189,208
776,80,48,46,50
211,71,39,34,40
688,471,117,88,63
42,13,217,222,235
60,211,80,82,82
1069,452,46,54,54
739,415,44,43,48
1009,418,48,48,51
468,62,41,41,44
69,270,42,34,38
1110,185,241,235,252
134,426,49,48,50
66,379,42,42,46
1069,12,104,79,65
159,114,31,27,30
541,81,46,43,48
381,204,122,112,129
716,279,46,45,49
1088,4,254,251,255
399,319,45,44,46
449,468,176,173,187
99,293,35,31,35
677,417,42,42,46
79,117,154,28,34
814,302,47,45,50
72,321,36,33,35
853,45,103,90,69
490,440,167,169,187
1036,322,43,48,53
693,301,43,44,47
1090,77,69,68,70
46,155,164,29,37
1092,231,241,238,255
352,274,43,47,50
930,428,48,43,70
1010,345,48,46,51
853,211,50,49,54
1189,354,237,236,251
107,199,228,230,255
753,230,115,113,83
697,301,49,45,51
556,436,118,111,108
448,434,143,123,126
912,18,91,68,61
223,97,40,39,44
314,430,53,53,51
906,472,46,49,49
416,277,46,47,49
252,46,212,214,233
733,138,45,48,48
377,296,44,45,45
100,318,34,33,35
1008,281,46,47,51
105,343,41,32,39
751,119,44,45,49
689,228,239,238,255
324,5,72,67,62
295,348,42,45,46
357,414,44,42,45
716,377,44,45,47
396,44,31,25,28
564,186,230,230,251
707,118,45,46,51
161,50,143,128,150
861,493,108,105,70
861,389,46,45,51
347,68,34,26,29
376,154,41,38,44
381,243,211,213,235
467,100,43,42,45
155,168,74,69,84
759,414,46,47,50
990,273,44,48,52
156,116,37,26,29
586,8,95,84,62
236,137,36,27,26
104,471,47,44,46
1009,410,46,47,50
448,227,230,230,255
401,14,34,27,27
872,332,47,45,52
1194,149,237,236,253
904,96,44,49,51
405,8,30,27,25
439,415,45,45,51
810,316,47,45,52
1014,406,50,48,49
71,272,36,31,31
891,492,174,159,102
725,228,212,210,249
1007,284,47,48,48
1023,122,46,49,51
70,118,151,21,34
299,468,125,117,91
510,308,42,42,45
1097,304,240,237,254
1032,114,51,51,53
92,432,49,48,51
44,119,149,23,31
842,290,46,47,51
896,313,49,47,50
508,300,42,43,48
6,57,24,23,25
409,297,48,43,49
1131,136,227,227,241
560,259,231,231,252
1138,235,230,230,244
1093,95,242,239,255
53,178,174,31,42
1171,17,240,235,251
329,393,40,43,45
813,249,242,238,255
960,280,46,44,50
277,219,186,183,206
817,364,44,43,46
848,189,45,46,51
1122,299,230,226,242
23,499,72,64,53
68,353,37,39,41
541,181,223,224,248
703,426,45,44,45
249,92,42,39,44
1067,448,50,48,55
69,103,150,26,35
916,93,47,48,53
522,298,48,43,45
882,61,91,87,83
570,364,40,41,43
611,91,43,45,49
279,46,40,41,45
682,41,44,44,51
112,494,45,47,46
855,385,47,47,49
0,442,53,53,53
22,85,120,110,113
923,98,46,48,52
59,404,48,46,48
124,66,161,143,167
159,443,48,47,50
826,298,47,47,52
242,232,144,145,147
999,111,49,48,53
364,417,39,42,45
154,238,199,199,220
119,360,43,41,41
219,132,33,33,34
837,172,48,45,49
695,368,42,45,47
758,488,160,152,160
847,201,46,48,53
1000,486,51,49,53
443,190,221,221,239
887,295,48,46,48
787,448,46,49,50
19,317,38,38,40
180,82,34,31,34
1159,157,237,232,250
962,208,48,48,51
563,161,46,44,47
683,389,42,47,48
147,278,216,212,235
201,91,140,143,157
562,317,43,43,45
806,451,47,49,52
337,349,41,42,46
30,450,49,49,50
716,416,46,45,51
578,19,93,77,62
468,205,233,229,253
674,313,45,46,51
943,237,45,48,51
1115,129,235,231,247
1155,385,235,231,250
859,28,97,92,87
416,384,39,44,44
1132,71,230,228,243
994,481,47,47,52
88,464,68,58,52
392,344,42,43,47
42,374,48,44,46
159,48,149,133,155
786,134,46,47,52
334,161,38,37,40
537,19,51,46,51
875,163,44,48,48
1047,463,47,48,51
212,202,49,41,50
606,233,237,237,255
1154,45,235,234,249
243,310,42,42,47
512,343,40,42,43
250,93,42,39,44
492,461,164,161,179
511,177,70,70,72
206,208,189,184,202
404,307,44,42,49
686,266,47,46,46
708,273,45,47,48
249,323,40,43,45
220,407,47,43,48
689,410,43,42,45
796,65,49,46,51
664,454,75,61,54
292,37,50,52,57
651,218,237,236,255
650,439,45,44,49
822,24,67,66,58
473,296,48,49,51
251,193,187,184,204
394,495,90,79,52
698,73,46,46,49
1191,14,239,237,252
430,64,37,34,38
145,358,41,42,41
811,60,43,48,49
769,294,44,45,48
371,203,80,79,85
666,216,230,233,244
1005,355,50,49,53
238,191,188,183,204
1126,14,232,228,244
623,485,154,153,166
100,399,42,43,47
662,458,74,59,48
909,33,106,101,94
1023,301,47,48,52
1086,190,250,251,255
386,454,189,194,216
680,371,45,42,47
4,240,36,29,32
591,2,92,82,60
1153,229,235,232,249
194,327,40,41,44
579,445,151,146,159
466,206,231,229,250
1135,277,230,227,242
769,355,41,44,48
1198,181,239,237,252
615,134,45,46,47
10,67,105,94,107
1121,70,229,226,243
1061,42,109,105,112
1180,30,240,239,254
477,360,44,44,49
912,208,45,49,52
827,436,49,45,50
855,12,98,93,91
511,414,43,41,46
254,379,45,45,45
706,461,122,103,78
774,417,47,48,47
802,103,48,46,51
864,130,45,46,50
1144,290,234,230,246
994,92,47,49,52
300,230,191,189,210
749,469,132,130,105
313,166,43,37,43
11,246,38,32,33
946,116,48,47,51
1182,32,238,238,250
36,213,21,23,26
164,151,43,44,47
404,15,35,26,27
798,154,46,45,50
1187,159,239,236,251
1046,194,47,49,54
400,86,36,33,37
1003,303,48,49,55
5,407,48,45,49
205,396,45,44,46
1199,344,236,235,253
752,249,240,239,255
93,220,212,214,239
364,362,44,44,47
989,121,47,47,52
571,112,45,43,47
1042,295,60,43,102
845,386,46,46,50
1038,173,49,50,53
419,142,41,42,45
883,208,49,48,51
607,396,43,43,47
920,379,46,45,48
814,399,45,45,50
785,160,44,46,49
314,252,206,202,225
942,230,47,46,50
473,80,42,42,42
233,238,122,120,132
1094,317,244,240,255
261,47,204,203,223
1081,347,171,162,171
783,278,232,236,255
177,91,33,30,30
952,354,47,46,50
1146,57,232,229,245
87,387,43,42,45
1066,201,51,50,55
66,154,162,32,39
267,54,50,51,58
673,46,48,45,47
1144,20,233,232,248
1037,340,46,48,51
508,124,41,41,46
150,244,201,201,225
949,485,48,48,49
477,440,176,179,201
727,376,47,45,48
476,41,65,51,44
1010,40,104,82,63
703,242,191,191,222
648,57,46,47,50
398,181,46,47,50
1143,417,234,231,249
869,25,101,100,97
753,448,42,45,49
317,376,41,43,44
608,434,42,45,48
777,228,61,61,67
172,322,36,38,40
782,118,45,46,49
468,431,175,189,198
1130,95,228,225,242
1043,182,49,50,52
691,346,46,45,50
321,63,29,26,29
457,157,41,43,49
897,412,45,46,52
702,89,42,48,47
133,122,198,187,211
1043,215,48,49,52
206,498,51,45,48
869,186,50,46,50
399,442,198,204,222
18,279,31,30,32
1099,354,247,242,255
850,357,43,45,49
480,16,76,57,46
487,57,41,42,45
252,320,43,43,47
14,29,225,224,249
698,415,47,45,48
523,150,46,45,49
517,291,45,45,48
27,97,27,26,29
817,94,49,47,52
853,76,48,48,51
171,441,54,48,51
737,263,69,60,79
792,245,240,240,255
1153,324,232,233,249
715,288,39,44,47
493,451,150,149,167
713,80,48,44,49
510,427,47,44,50
832,420,57,45,80
1185,375,239,236,254
126,36,149,133,151
1148,121,234,232,247
900,190,46,46,51
182,269,205,205,228
256,96,37,30,37
202,70,89,71,96
1158,432,232,231,247
433,434,61,60,58
829,179,48,47,49
106,14,114,104,116
920,298,46,46,51
193,307,41,39,41
298,121,29,29,32
1169,55,238,236,250
454,148,45,43,45
615,100,46,46,47
731,365,41,44,47
1197,375,240,236,252
29,225,30,33,34
1119,218,233,230,249
588,294,42,44,49
300,143,32,28,29
713,424,45,43,48
984,380,47,48,49
173,249,198,197,218
896,112,46,46,51
364,235,115,115,114
369,144,37,38,40
760,346,43,45,49
508,418,40,42,44
609,40,44,44,47
1087,499,242,242,255
871,48,100,98,92
526,62,45,46,49
592,5,94,83,64
925,393,50,45,48
307,278,45,43,48
614,334,44,43,46
760,15,53,49,53
331,11,94,85,95
1054,349,45,53,57
71,216,230,227,253
1185,58,240,237,250
1014,325,47,48,51
224,115,33,37,39
427,94,40,38,43
848,129,45,48,51
1058,39,111,101,106
1089,229,224,212,175
724,282,41,48,49
248,18,197,187,205
749,323,47,45,50
904,133,44,46,54
426,291,41,45,49
424,438,94,88,70
1024,447,48,47,50
863,136,48,47,51
602,330,40,44,46
179,432,49,50,50
816,69,46,48,52
762,498,157,154,163
172,266,210,207,228
701,5,51,50,52
865,403,44,45,47
282,312,42,43,46
92,196,247,246,255
259,43,215,215,235
1042,474,48,48,55
452,156,43,44,47
616,63,44,46,48
1064,426,49,51,57
770,75,48,46,53
415,438,92,87,79
800,88,49,47,51
883,404,45,45,50
727,238,239,239,255
246,102,36,34,40
1065,351,52,51,54
510,413,42,41,45
290,54,40,39,44
1171,10,238,235,254
468,69,43,40,43
508,68,41,39,42
648,219,241,236,255
717,385,43,42,47
231,265,202,200,220
1050,41,116,103,96
221,163,34,31,35
1106,439,234,232,250
270,226,188,188,205
846,290,49,47,51
305,443,60,58,51
574,285,43,45,46
631,33,48,45,48
646,154,45,45,47
39,99,32,28,29
454,261,237,235,255
948,413,47,48,51
1148,55,233,231,247
1078,238,52,52,56
615,293,43,44,48
337,256,209,208,231
64,275,37,32,34
1032,168,48,47,52
1106,197,239,236,255
566,187,230,229,253
723,426,46,48,49
1075,239,52,52,55
696,15,50,50,52
815,492,159,153,152
1150,156,234,231,248
798,110,47,48,51
1024,431,44,47,52
636,202,235,232,255
145,294,34,37,38
636,130,45,44,48
664,430,44,45,45
1101,314,238,236,253
431,398,46,44,45
586,495,111,108,98
1166,28,239,234,254
375,311,42,44,49
581,38,44,45,45
513,230,221,219,241
170,321,40,41,43
968,24,100,76,60
822,355,43,43,51
781,392,43,46,48
113,246,216,213,236
1178,186,238,235,254
1086,110,59,59,61
624,357,41,44,45
865,208,50,47,53
184,156,38,36,39
331,247,200,201,216
608,305,45,46,46
1072,93,75,70,62
251,283,127,128,144
671,106,48,47,50
547,379,40,40,42
680,16,51,49,50
784,323,45,47,52
164,381,42,42,45
630,322,40,46,49
157,280,211,210,229
885,22,101,97,94
1117,224,232,232,247
1183,20,241,237,253
613,229,235,236,255
344,16,40,34,35
631,297,39,43,47
1154,455,235,231,250
1108,207,237,233,254
883,89,47,47,52
619,68,46,44,46
789,224,235,232,254
719,189,238,236,255
724,298,47,48,50
1086,202,55,57,59
397,312,49,42,48
950,318,43,45,47
354,325,43,46,47
128,427,49,49,51
780,79,48,47,51
44,110,147,21,30
752,163,49,48,51
37,164,170,28,39
490,242,64,63,72
210,124,38,35,42
949,291,44,45,49
429,153,43,45,44
472,82,41,42,42
1131,456,228,226,243
589,22,47,49,50
962,499,50,51,54
1006,97,49,49,52
1001,186,45,48,52
787,356,47,47,50
540,278,45,44,48
354,134,33,36,31
88,311,37,35,35
65,282,34,31,31
1150,123,234,231,250
754,355,41,45,48
237,408,42,41,47
393,234,211,212,236
633,417,40,43,47
175,261,208,207,226
1086,412,107,84,75
703,281,42,45,48
943,457,53,48,50
351,470,58,54,53
312,321,41,41,45
736,51,45,46,51
3,436,60,57,58
547,253,230,229,255
427,88,39,39,39
881,297,49,48,50
796,221,241,239,255
1142,184,234,231,245
1179,6,234,237,253
356,43,32,27,26
477,81,42,41,45
712,9,62,53,54
1072,482,55,54,57
550,192,229,228,249
193,197,177,178,197
308,197,190,189,209
1122,305,230,229,245
135,355,42,42,43
549,66,44,44,45
339,143,36,33,35
234,440,54,53,51
722,139,48,46,49
1036,212,45,47,52
847,31,89,86,82
1147,200,237,231,246
794,30,52,52,53
616,457,180,185,205
413,53,34,32,34
294,381,41,43,46
496,64,47,41,45
173,83,38,32,33
858,230,238,239,255
154,267,213,212,230
274,295,40,44,46
1198,313,240,236,252
660,225,238,239,255
30,111,148,26,36
9,292,37,36,37
288,379,40,41,46
607,409,43,42,47
81,236,58,57,63
16,425,50,50,54
387,133,37,38,42
598,109,45,44,47
303,137,27,26,26
29,435,50,49,51
356,350,43,44,46
741,143,46,47,51
972,57,74,61,57
630,362,43,43,44
933,199,50,47,53
888,468,45,48,51
633,232,231,233,255
161,41,152,137,159
475,188,51,50,54
737,486,127,123,134
133,442,52,50,51
21,443,48,49,50
451,273,236,235,255
371,329,43,42,48
115,56,155,135,157
718,239,237,236,254
1132,286,229,229,242
548,224,224,224,249
811,87,47,49,48
665,405,42,45,48
1110,276,233,233,250
742,455,48,47,49
732,9,50,51,52
752,263,236,239,255
593,310,41,43,45
1055,446,46,48,54
523,330,40,43,48
989,394,44,46,48
554,194,227,226,251
1040,283,237,238,255
346,222,204,202,221
1024,339,46,49,52
757,449,49,48,50
563,229,230,232,247
661,244,48,48,53
911,204,50,49,52
1186,328,240,236,254
102,461,82,78,69
807,164,44,50,48
985,124,48,47,50
1185,265,238,235,252
336,476,144,138,154
768,290,47,48,53
826,344,47,46,50
758,438,43,44,51
168,66,140,124,143
819,246,240,238,255
920,288,43,48,51
829,24,79,78,69
409,30,37,29,33
880,197,45,47,50
533,444,156,150,160
867,269,56,53,58
137,10,190,186,210
953,178,46,48,53
937,429,46,47,51
1009,341,47,49,50
753,339,49,45,46
680,374,42,44,46
497,334,41,44,47
589,328,43,41,47
558,495,133,124,109
500,60,42,41,46
753,444,46,46,51
1028,383,53,48,52
1023,124,49,48,54
9,478,49,49,53
1017,342,44,46,53
892,498,176,161,99
109,247,217,213,235
333,103,33,26,31
144,258,213,211,235
816,335,44,48,50
305,170,188,184,203
509,268,54,50,60
41,20,64,63,65
1008,309,44,48,49
996,65,67,60,57
195,166,41,31,36
320,62,31,24,29
513,206,61,61,68
399,217,99,96,100
650,71,45,43,48
841,311,49,46,51
59,304,34,32,35
960,496,56,53,53
521,330,37,42,46
125,128,55,31,53
437,272,229,230,250
690,121,43,45,50
1166,241,240,235,251
130,187,218,216,241
240,63,215,216,235
561,246,229,230,254
270,180,188,185,205
3,438,49,51,52
198,385,45,45,48
794,175,46,47,50
132,120,196,182,203
154,408,45,44,46
179,446,121,122,126
470,384,43,44,49
177,183,191,188,209
886,471,45,48,49
353,406,45,43,46
663,65,42,47,48
967,186,48,48,51
523,315,47,43,47
936,87,50,48,53
1121,256,228,223,242
166,364,43,43,46
720,329,43,45,46
1013,230,47,47,50
163,351,37,41,44
892,244,240,238,255
1130,105,227,225,243
901,74,48,48,52
693,95,46,45,49
73,370,43,41,43
186,66,160,150,174
80,60,192,191,209
1031,430,48,49,52
1124,484,228,226,245
426,220,223,222,244
1133,72,229,228,242
517,386,41,42,45
859,177,48,47,50
1127,390,230,229,242
1180,391,238,235,253
900,323,44,46,49
1140,216,231,231,247
235,97,37,38,44
1179,320,237,236,251
328,179,190,186,206
1036,139,48,48,52
492,143,60,58,59
527,340,41,43,44
44,363,42,42,46
1091,307,242,240,255
792,450,47,46,46
72,425,82,84,64
935,193,45,46,50
563,244,233,232,249
427,207,223,221,242
751,421,48,48,50
569,456,139,135,139
898,209,45,47,52
8,473,46,49,49
275,401,42,43,42
679,488,112,86,60
479,294,54,53,59
449,499,140,140,144
210,11,188,170,190
501,111,57,59,63
121,357,40,40,41
442,499,154,156,171
214,301,43,41,46
743,136,45,47,50
1188,278,238,236,252
722,274,47,45,50
1017,378,45,47,52
363,356,46,44,46
709,419,42,44,46
1067,405,50,51,54
764,64,48,47,51
478,77,42,41,47
1074,412,50,52,57
644,246,45,44,52
849,136,45,47,51
760,12,50,49,51
780,115,45,47,50
111,111,160,32,38
49,189,149,51,52
172,374,42,42,45
595,411,43,41,48
787,14,51,49,50
696,361,46,45,49
67,211,134,133,138
931,134,49,48,52
8,276,34,31,33
187,20,154,27,37
252,410,43,43,50
654,294,45,45,49
1127,462,227,226,241
935,195,48,47,51
34,121,149,22,32
1192,368,241,238,255
861,151,46,46,48
543,117,43,43,47
830,444,47,46,48
103,245,218,213,236
900,61,107,101,96
397,94,38,33,36
838,220,236,238,255
626,443,68,59,52
661,67,42,44,48
179,324,37,39,44
1129,497,229,226,239
894,378,47,46,49
1022,64,112,100,88
1139,232,230,229,246
389,326,44,45,46
646,262,43,45,50
464,98,41,43,46
75,63,187,188,207
1184,158,239,239,254
1084,374,56,58,60
633,305,46,44,46
577,318,45,43,48
675,229,235,237,255
159,481,46,46,52
991,433,48,47,50
719,158,44,47,48
400,157,40,43,45
1093,192,247,246,255
358,276,44,44,47
693,451,42,43,47
264,489,84,75,51
960,221,43,47,50
996,408,47,47,49
865,470,47,47,48
312,294,44,43,47
51,196,125,126,132
254,260,197,197,217
459,497,113,106,64
798,472,171,164,159
803,445,56,48,53
77,460,52,50,49
687,136,46,45,50
1036,82,70,63,58
698,24,48,50,50
617,19,48,49,50
513,125,43,44,44
888,229,237,235,255
716,240,239,236,255
812,342,46,44,47
241,386,43,43,48
614,235,241,236,255
765,81,46,46,50
980,149,47,49,52
426,120,45,40,46
1161,150,237,235,251
20,360,46,42,47
1084,151,247,247,255
1196,241,239,236,252
828,301,47,45,50
751,250,235,239,255
935,6,237,233,255
379,352,43,42,45
192,255,204,199,224
167,243,95,84,89
515,139,43,46,47
551,118,40,44,48
42,26,65,62,67
475,280,47,46,50
819,2,83,82,76
490,434,178,179,197
310,493,47,45,50
697,88,47,46,48
592,391,44,46,50
70,272,37,32,29
450,28,57,45,41
943,261,48,47,50
929,270,49,47,52
581,313,44,41,47
490,489,114,101,60
899,460,50,50,52
1115,408,230,229,247
231,416,41,44,48
879,279,45,48,51
533,207,223,220,244
65,95,150,23,34
1100,223,244,242,255
306,195,191,187,207
797,272,69,58,78
314,389,42,42,48
884,175,50,47,51
673,135,47,46,48
10,205,29,31,32
333,286,44,44,50
854,217,224,222,244
541,62,48,42,47
371,159,38,40,41
589,321,40,43,44
173,498,45,48,50
745,87,46,45,50
303,328,43,41,45
155,305,38,37,39
656,291,43,44,47
409,45,33,27,28
255,135,32,27,29
1181,264,239,237,253
474,194,226,226,249
525,367,38,42,44
504,62,44,47,48
1087,477,235,234,253
467,144,45,43,49
497,179,107,103,101
545,19,47,47,48
1032,221,48,49,50
269,173,186,182,200
547,128,40,44,47
515,165,46,46,49
1003,28,115,89,65
12,451,47,49,50
675,183,234,236,255
563,109,41,43,44
678,288,42,44,48
336,230,204,203,226
820,273,51,49,55
1167,151,234,234,250
383,327,44,46,48
931,482,47,47,50
72,269,39,33,34
882,14,78,70,68
447,348,42,46,48
318,284,43,42,46
813,351,48,46,51
1010,299,44,49,50
695,366,44,43,47
704,253,46,48,51
332,444,65,64,53
388,462,149,145,167
162,114,36,27,31
762,385,46,46,49
1035,393,50,49,50
1018,368,43,49,52
1059,188,46,49,54
353,310,44,43,47
303,286,38,43,47
324,184,190,189,210
874,21,100,97,98
159,297,39,34,38
362,223,204,205,225
582,298,40,44,47
702,432,46,47,53
515,90,39,39,41
31,438,49,49,53
346,115,32,31,31
896,193,46,46,50
565,448,132,131,134
852,135,45,46,50
250,139,31,28,30
996,4,132,98,72
1102,413,240,240,255
324,296,45,43,46
280,152,35,30,29
934,61,98,93,87
1160,191,239,234,255
694,48,47,44,50
131,486,44,45,48
172,223,197,193,216
755,221,225,225,231
882,176,45,48,51
63,227,62,59,72
1142,323,230,229,245
390,273,48,49,55
1001,337,42,46,49
649,49,48,44,48
1173,437,235,233,252
631,434,40,44,49
657,86,47,45,50
501,291,42,43,48
618,382,43,45,47
1077,381,73,62,62
168,272,205,205,229
962,209,45,49,49
591,353,42,43,47
73,339,38,36,39
516,66,37,33,38
169,68,130,119,138
461,66,44,40,44
582,462,140,130,129
927,443,51,49,51
101,152,193,186,205
87,177,210,201,223
614,137,45,46,49
552,247,230,229,252
529,434,150,153,156
6,449,52,56,56
1180,93,240,238,254
954,259,50,46,50
90,232,205,203,228
118,153,204,193,214
1058,322,48,47,51
759,24,47,49,53
153,295,33,36,37
506,95,16,17,23
726,322,47,43,49
577,474,106,101,93
1029,289,49,49,49
49,23,56,61,65
348,267,212,211,236
539,351,37,42,44
717,372,45,47,48
891,246,240,239,255
281,472,95,82,55
437,104,41,42,45
1040,258,47,47,53
341,124,31,29,31
728,267,48,52,51
1128,491,229,226,242
96,3,40,30,38
657,234,237,234,254
633,177,234,235,255
1197,190,236,237,255
686,377,45,45,46
971,405,46,47,50
409,214,145,144,175
945,447,51,47,53
1144,196,228,229,244
816,268,45,47,52
846,344,46,44,49
179,207,45,40,44
73,256,40,33,38
349,91,34,28,31
1119,247,230,229,248
508,308,41,43,47
45,133,154,25,31
888,341,48,46,49
564,112,42,45,44
910,26,133,124,112
558,286,44,46,51
125,386,42,43,45
75,303,38,33,34
666,88,46,45,47
547,469,168,166,179
166,394,44,45,47
398,484,80,75,74
919,93,51,47,53
389,14,36,27,26
735,226,239,238,255
1069,352,57,53,54
835,369,48,45,48
599,279,44,45,48
455,57,37,38,42
999,116,48,48,51
688,96,45,47,51
541,105,41,44,46
64,169,170,34,40
804,402,47,47,50
538,142,45,45,44
278,45,41,40,43
83,257,218,213,239
1110,152,237,236,254
883,347,46,46,51
191,205,62,55,62
867,337,49,48,51
14,53,65,65,68
144,375,42,41,47
700,55,47,46,52
952,165,50,49,53
373,224,208,207,232
509,375,46,43,47
858,91,49,46,51
306,444,62,58,53
742,110,46,47,51
183,36,160,37,46
791,49,51,50,55
806,61,47,45,51
588,302,43,42,46
21,248,29,28,33
184,249,201,196,220
751,72,48,47,50
406,267,229,226,250
700,345,42,45,45
121,9,120,113,125
1079,412,52,53,58
964,416,49,45,49
507,121,34,33,37
297,72,36,26,32
847,133,46,47,50
546,477,159,154,162
971,270,43,48,52
735,153,48,46,50
545,190,225,227,252
10,365,41,45,48
186,259,203,201,224
973,347,44,47,52
427,111,39,39,40
999,158,46,47,51
814,434,46,47,51
196,43,193,180,203
1096,338,241,241,255
987,224,49,49,51
200,174,185,181,199
318,240,195,195,217
901,329,45,48,46
1012,252,46,46,51
49,137,155,26,34
900,2,200,144,80
312,189,191,188,208
118,430,80,60,86
48,330,39,38,37
904,169,47,46,50
426,127,45,43,45
728,55,41,46,48
901,492,174,157,81
337,479,135,138,150
733,52,46,47,51
704,93,46,45,48
677,154,46,45,47
596,311,47,45,46
916,177,44,48,50
502,185,209,210,229
1011,355,48,48,49
897,8,123,104,82
355,103,32,29,29
714,89,49,44,49
540,328,45,42,45
378,304,45,44,43
972,23,104,77,61
88,42,36,26,34
749,433,45,43,49
88,183,212,204,227
348,265,212,210,233
998,331,42,48,51
901,206,50,46,52
1143,284,227,229,244
372,58,32,27,28
415,226,225,222,246
1089,127,254,254,255
325,290,41,44,46
1043,258,46,47,53
507,15,79,59,47
993,268,45,46,50
431,418,52,53,57
273,337,46,44,49
62,347,41,40,42
214,383,40,43,45
172,349,45,40,44
1178,424,235,236,251
467,180,46,46,50
580,158,41,46,47
453,243,70,60,75
1115,258,229,229,247
25,368,43,45,44
304,50,36,37,37
309,274,46,45,47
722,110,44,44,49
981,297,49,44,51
278,377,40,44,47
365,119,32,33,36
786,334,46,43,50
489,99,42,43,45
86,103,154,26,36
833,419,104,111,72
410,356,43,44,45
1133,234,227,225,240
1166,251,235,234,250
680,13,50,48,53
758,444,47,45,50
1139,200,232,230,246
1017,280,48,48,53
302,233,199,196,215
833,49,73,65,59
458,495,117,115,66
850,288,50,45,53
65,107,152,22,31
335,409,44,43,46
53,93,196,191,213
39,302,37,34,34
752,278,47,48,49
80,179,204,197,221
370,115,35,30,35
274,106,30,24,28
546,295,43,47,47
228,162,188,185,204
314,307,46,42,46
642,171,52,48,52
1162,484,232,229,246
168,379,44,40,45
942,386,47,46,50
179,311,40,38,45
1006,103,49,47,52
804,81,43,48,48
617,105,47,45,49
828,113,47,48,53
691,233,237,237,255
976,275,47,46,47
49,276,34,28,29
391,354,44,43,44
330,210,126,116,151
1017,480,44,48,51
693,431,46,44,47
507,467,117,111,109
1185,424,238,236,254
1109,328,237,232,250
54,115,150,22,31
290,344,43,40,48
555,146,47,44,48
130,392,42,44,47
627,244,51,48,52
1114,111,234,230,247
191,360,46,43,48
1197,64,241,236,252
560,155,44,47,48
924,398,44,46,51
713,336,44,45,49
145,298,35,35,35
247,379,43,42,46
388,206,86,78,95
54,371,45,41,46
593,189,236,232,255
501,362,41,43,46
671,496,110,79,60
808,220,240,238,255
594,267,54,52,56
854,203,47,48,52
805,126,45,46,51
780,177,44,45,51
646,86,45,45,47
3,212,30,28,31
39,124,147,25,33
662,318,45,43,48
1171,403,234,234,250
1170,499,232,231,250
860,88,48,47,51
35,94,32,31,33
370,139,40,38,38
1127,194,228,228,246
1076,230,49,53,55
1066,230,51,53,54
1032,237,49,48,51
959,196,47,46,52
377,346,41,42,48
1121,140,231,230,244
313,391,46,43,46
676,45,46,45,45
508,164,48,48,49
916,345,47,45,50
1157,103,237,233,251
450,115,43,42,47
265,343,43,42,45
521,367,40,43,45
1057,87,61,59,58
1034,4,106,80,64
442,370,47,47,47
804,431,44,45,50
60,201,125,127,134
889,262,239,238,255
11,23,228,225,248
608,90,43,45,46
241,123,33,25,31
872,462,49,47,53
965,293,46,49,50
462,249,64,56,62
843,396,45,47,50
1128,127,228,227,242
388,492,84,78,54
160,469,138,127,117
664,412,44,43,44
1007,474,46,49,54
437,469,27,23,21
67,249,37,31,39
467,217,222,224,247
1012,440,46,47,52
189,230,53,39,60
348,312,40,44,43
483,434,183,190,210
183,318,40,40,43
1130,420,230,228,242
63,295,36,32,30
1044,198,48,50,53
433,329,42,45,44
879,335,46,46,51
100,239,212,209,234
674,207,234,237,255
113,184,160,159,183
136,496,49,47,50
639,296,47,46,47
1158,483,233,232,245
247,108,34,31,33
