x,y,R,G,B
615,329,43,44,46
625,230,235,233,255
839,99,46,48,50
44,479,48,47,47
231,306,40,41,45
1162,214,235,235,252
212,140,31,28,34
246,306,46,45,46
55,73,31,28,31
142,86,150,138,157
93,312,42,32,34
678,240,53,51,65
1083,487,64,68,61
178,433,50,49,51
884,140,44,49,52
1083,151,249,248,255
452,217,220,225,245
591,53,47,43,47
112,118,162,29,33
193,184,191,184,204
977,253,46,47,54
1056,378,48,48,54
668,37,45,46,49
852,255,244,239,255
588,285,43,45,46
350,490,64,61,55
5,499,52,48,48
156,434,49,47,52
199,359,43,42,47
1077,466,249,244,255
702,126,46,44,50
858,44,96,90,78
289,213,182,184,194
460,194,227,225,246
983,22,106,80,62
1146,468,228,228,244
934,194,48,48,51
1157,337,237,233,251
779,166,46,46,51
432,402,42,45,48
256,53,126,127,146
275,231,190,189,207
1095,343,246,243,255
1071,127,51,51,57
534,361,42,42,43
626,267,48,45,49
1142,71,232,229,246
597,231,234,235,255
771,488,151,145,160
991,285,48,48,49
983,251,49,47,52
1197,471,237,236,251
482,157,45,43,47
1037,129,47,48,51
335,107,32,25,30
744,392,46,44,49
585,480,96,82,64
430,202,221,221,244
326,292,42,44,45
1192,350,239,236,254
987,242,45,46,49
462,169,46,43,45
392,213,206,206,230
631,87,44,45,46
620,172,43,49,49
949,366,46,45,49
702,493,133,112,76
283,160,33,33,33
57,425,67,63,58
418,47,32,29,31
1137,139,228,228,241
625,100,45,46,47
830,119,46,47,50
158,389,45,43,46
531,445,158,153,165
291,100,34,25,27
33,218,35,29,34
371,466,56,53,52
228,202,46,37,52
788,286,44,48,50
863,332,47,46,54
822,74,48,46,51
357,369,40,42,47
476,237,34,28,30
669,3,50,48,53
0,206,31,31,32
110,401,44,44,47
325,393,43,43,48
127,208,206,202,229
849,323,48,46,47
13,331,40,39,43
553,130,43,44,46
12,366,45,46,44
669,193,241,237,255
734,167,48,47,50
972,376,47,48,51
808,116,47,45,51
77,370,41,41,43
271,194,51,44,58
788,178,47,46,52
1097,96,240,238,255
755,431,47,45,47
83,308,32,33,36
1158,488,233,233,249
436,292,45,44,46
574,389,42,42,47
952,95,47,48,50
997,264,49,46,51
948,411,45,45,48
220,65,71,66,79
839,57,60,56,56
899,6,122,81,65
898,9,145,111,82
443,331,38,43,46
934,451,180,183,208
20,213,33,31,31
92,314,34,30,34
942,19,116,77,65
762,144,47,47,53
1026,334,44,47,49
744,82,46,46,48
566,253,231,231,255
118,205,213,214,237
471,84,38,43,45
639,222,198,197,193
1037,73,95,80,66
519,493,106,101,78
1188,407,236,233,251
51,91,194,190,212
873,17,97,96,92
723,496,158,148,160
435,479,29,25,24
870,33,98,97,91
792,287,44,46,49
780,33,51,49,55
391,405,40,43,47
1029,253,48,47,51
921,332,46,45,50
966,132,44,48,51
1081,188,249,248,255
201,78,207,197,220
970,93,50,48,53
298,11,143,145,165
911,427,63,70,96
693,374,45,43,48
257,130,33,29,28
539,106,43,45,45
1071,170,49,51,53
945,377,47,46,48
320,144,31,33,33
669,134,48,46,48
972,354,42,45,50
389,239,57,56,60
1139,20,231,229,245
230,48,205,194,214
340,268,194,194,223
884,289,46,47,50
23,64,122,107,126
415,79,40,35,38
729,449,47,44,48
175,83,39,30,33
45,378,44,43,46
148,23,159,140,164
1088,435,238,241,255
125,192,174,172,193
38,398,50,46,49
153,427,50,49,51
394,334,44,44,48
955,306,42,45,49
1136,359,231,229,242
285,399,40,43,46
831,394,46,46,52
988,347,48,46,51
50,409,46,44,48
48,278,36,27,31
274,13,41,32,40
1030,488,48,47,51
761,434,45,44,48
20,129,154,25,30
249,312,43,42,45
751,416,44,46,50
220,60,60,47,73
1053,465,52,50,53
797,39,48,51,55
85,290,38,29,31
437,351,41,44,46
531,241,223,222,245
296,259,202,202,221
1199,39,240,239,254
166,196,191,186,207
832,433,48,44,52
920,105,44,49,49
24,346,39,40,44
379,179,137,139,161
346,316,48,45,48
856,473,46,47,50
497,244,63,58,71
601,3,66,58,59
932,318,46,47,50
1189,497,237,234,249
128,401,45,43,47
534,147,43,43,47
724,387,42,45,49
1149,421,231,231,247
1022,76,97,85,71
602,9,51,47,52
470,194,225,223,244
700,373,44,46,46
147,279,212,210,235
223,372,41,43,46
808,376,48,47,50
610,322,41,42,47
423,438,107,96,79
141,370,44,41,45
450,309,46,44,49
922,1,124,80,63
514,206,56,59,60
757,140,44,48,48
318,421,45,43,46
1001,317,47,46,50
577,374,39,42,46
1092,477,236,234,252
228,445,47,48,54
444,143,43,43,45
1192,105,238,235,250
1086,418,132,106,81
487,323,44,45,46
1039,24,110,85,65
1111,241,233,232,248
114,306,33,33,33
52,194,72,68,82
573,247,233,233,255
210,461,46,47,48
616,61,48,46,49
77,316,38,32,34
650,81,46,45,49
655,444,48,44,48
596,30,46,46,51
355,483,66,61,52
456,239,224,229,250
1123,396,231,228,242
1006,476,50,48,50
649,256,51,45,51
516,198,123,106,124
1050,147,45,48,53
983,392,43,46,47
73,441,47,47,50
284,107,33,28,29
1136,228,228,227,239
183,376,41,45,44
1078,457,244,243,255
372,99,33,32,30
654,338,44,43,47
261,343,43,43,47
350,292,42,43,47
600,455,162,162,181
1021,16,101,81,62
559,122,45,45,47
380,46,32,23,26
970,114,45,48,51
1175,326,242,240,254
870,392,43,45,49
147,158,109,109,125
166,265,211,208,229
869,120,45,48,52
655,282,42,46,49
674,283,43,45,46
723,377,43,48,48
629,72,45,45,50
167,361,46,42,45
414,359,41,42,46
46,46,154,149,163
731,22,49,49,54
339,140,34,32,32
142,213,198,194,215
284,105,33,25,27
494,347,49,42,47
35,380,44,44,50
604,228,235,234,255
931,182,47,47,49
674,134,44,45,49
1010,439,50,49,51
1001,269,45,48,50
1060,87,67,59,59
666,434,44,44,46
827,71,44,47,48
168,213,192,189,209
1160,72,239,235,249
504,154,47,46,50
976,452,106,126,159
907,451,49,50,51
911,353,46,46,50
315,130,36,29,34
744,51,47,46,49
958,463,46,47,51
493,55,44,40,47
550,460,150,147,153
1141,306,232,229,245
980,151,45,47,53
164,391,45,41,47
828,347,45,45,47
257,121,34,28,30
97,230,202,200,221
669,344,46,43,49
267,356,46,42,46
123,459,51,49,53
415,75,38,34,38
420,307,40,45,46
595,58,46,44,47
482,86,43,42,45
217,63,35,28,31
844,274,47,48,50
1076,229,52,53,57
1053,18,84,71,60
362,281,45,44,48
1087,91,255,251,255
1182,260,239,237,251
44,343,42,39,43
491,232,94,91,113
169,381,43,44,44
1190,257,237,236,253
92,289,34,31,35
1145,10,233,231,247
106,487,44,46,51
867,57,102,86,64
822,479,167,166,175
215,402,44,44,52
385,230,214,213,237
1169,381,236,235,251
1176,132,242,238,255
652,87,44,44,48
237,147,35,29,31
1183,413,236,233,250
955,313,47,46,51
253,470,106,93,59
854,456,45,46,50
602,130,46,44,48
553,214,227,228,248
179,77,47,36,52
199,379,43,45,48
589,414,40,42,43
698,294,43,46,47
685,182,234,233,255
1021,6,109,83,65
445,131,44,42,46
497,15,78,60,48
982,434,47,49,52
1101,167,245,238,255
869,363,46,45,47
674,391,146,159,151
967,473,46,46,53
715,214,238,237,255
672,293,50,45,48
1189,200,240,238,253
188,454,48,47,47
1006,8,118,89,65
1167,393,235,234,248
575,44,46,42,48
1181,105,238,236,254
630,97,45,44,46
829,313,46,48,51
377,200,199,198,219
601,347,42,43,47
1093,410,242,241,255
711,256,229,233,232
180,461,61,47,51
514,315,44,44,44
748,459,49,48,53
892,66,83,79,72
646,7,50,49,53
522,290,42,45,50
92,288,36,35,36
791,118,44,48,51
824,483,170,164,176
911,111,52,47,52
14,369,45,45,48
615,7,49,50,50
1048,21,102,80,63
794,41,49,50,52
506,488,131,105,71
19,97,110,89,75
1045,337,51,48,52
235,187,188,184,206
773,80,45,47,49
789,221,243,240,255
1152,342,234,233,249
1044,437,51,48,54
1006,55,98,76,63
1145,188,231,230,246
1056,100,49,49,55
1066,422,56,52,55
851,267,55,54,58
1103,100,237,234,254
233,365,43,44,45
545,58,47,42,49
376,33,36,25,25
305,266,198,200,224
857,39,92,89,84
289,284,48,43,47
1170,351,236,233,251
867,306,49,47,52
325,164,33,36,35
360,312,43,43,45
668,477,104,74,57
161,3,35,28,38
323,316,43,44,46
1083,312,119,116,123
446,277,73,61,89
463,420,44,47,49
992,471,47,49,49
92,372,43,38,44
1043,378,50,47,53
510,129,52,48,52
408,13,36,26,28
687,346,43,45,46
1140,260,233,228,246
333,422,42,43,46
795,117,48,48,51
743,88,50,45,48
92,403,43,44,44
14,25,225,224,249
668,363,44,46,51
275,433,60,59,48
549,169,47,45,48
903,287,45,46,47
127,314,34,33,36
1116,147,234,231,248
1040,303,237,241,252
614,324,45,45,47
660,150,45,46,46
1192,99,236,236,254
1118,181,234,231,247
944,418,49,44,49
398,229,214,214,237
163,197,42,37,44
733,492,151,146,155
329,118,31,25,31
343,127,33,32,31
296,328,42,44,44
547,2,89,71,55
735,182,50,49,53
654,4,50,50,53
729,378,47,46,52
176,229,192,190,211
739,409,45,46,48
1139,282,230,229,244
221,33,189,176,197
966,125,44,47,52
836,190,44,47,50
293,312,43,43,48
646,496,93,71,57
551,285,42,43,46
758,287,51,48,51
347,175,192,188,214
123,77,148,129,152
446,449,134,114,124
269,270,48,43,46
178,308,37,39,44
868,445,50,46,53
1014,445,49,48,52
291,158,37,30,31
747,177,48,48,53
657,23,45,48,49
1094,46,214,213,216
1194,101,238,236,254
559,185,231,231,253
855,243,142,140,100
892,97,46,49,49
711,400,63,52,98
905,344,45,44,50
342,309,44,42,46
956,465,41,48,50
884,446,44,47,49
989,128,46,48,50
1117,61,232,229,246
866,252,239,238,255
300,56,37,34,36
1042,39,94,80,63
369,212,200,200,223
973,102,48,47,50
401,235,158,155,192
815,180,47,45,50
884,21,101,95,95
1171,178,241,235,250
142,393,45,46,47
177,418,42,46,45
931,232,44,46,51
736,452,48,48,52
2,122,154,21,31
738,233,236,237,255
28,479,45,47,49
1019,197,49,47,53
362,365,44,44,46
873,23,107,101,100
1197,311,241,240,255
56,42,118,111,121
776,184,48,47,50
426,183,48,51,54
100,139,161,33,39
777,67,48,46,49
457,364,37,37,36
1132,391,232,231,245
99,184,184,181,211
215,13,187,169,194
377,207,102,108,127
1053,239,46,50,53
1139,130,230,229,242
475,333,47,48,52
1112,467,229,230,243
342,15,43,35,37
189,474,48,49,51
154,25,166,146,172
557,62,47,44,46
336,394,44,44,47
888,149,44,48,50
675,471,108,80,56
253,385,44,44,45
38,284,35,27,33
633,59,47,47,48
364,459,109,106,101
504,218,219,213,236
964,372,45,46,50
376,292,42,44,48
439,469,126,103,89
636,63,46,46,50
201,151,35,29,32
96,338,37,33,38
1114,453,228,228,242
862,338,47,47,51
592,193,233,233,254
834,218,238,237,255
744,329,44,46,50
1027,59,180,165,135
15,247,34,30,30
373,153,40,37,41
338,129,35,31,34
1072,336,48,51,53
596,202,65,59,65
1048,288,56,52,60
839,250,192,182,195
351,9,44,39,39
452,38,50,43,43
1189,401,234,235,252
170,3,163,142,162
1167,285,238,237,249
1002,154,51,51,55
523,178,213,211,226
963,352,43,45,50
616,287,45,45,48
1103,368,240,238,255
258,296,45,43,46
364,372,42,42,45
196,270,208,205,228
629,334,42,44,47
0,422,53,50,55
251,277,206,205,227
99,283,39,32,38
800,148,47,46,50
368,190,201,199,220
505,109,22,23,22
871,26,102,100,98
457,281,47,50,54
277,154,32,29,31
795,435,50,46,48
998,323,44,46,49
672,370,46,45,46
246,477,73,69,52
255,305,41,43,46
33,210,38,32,44
376,151,39,40,42
498,294,45,45,49
885,3,84,77,67
617,157,50,45,49
1170,457,233,232,248
511,146,46,44,49
836,306,45,48,50
214,310,42,45,43
599,236,234,235,255
1170,373,240,235,252
933,74,58,55,55
850,496,172,162,118
658,452,62,55,51
351,285,46,44,47
901,367,46,47,53
876,447,46,46,49
924,301,46,47,46
394,190,204,203,225
390,417,42,45,45
396,341,39,44,44
180,49,169,115,127
549,380,42,42,45
140,329,41,35,40
1146,89,233,230,249
388,384,42,43,47
249,1,180,167,184
90,304,38,33,35
1085,24,70,69,94
257,137,32,26,25
824,31,64,65,60
213,297,39,42,46
61,193,41,30,33
509,208,211,209,229
770,216,242,241,255
631,73,43,45,46
351,147,38,36,39
864,316,50,50,50
469,127,43,44,46
1021,140,48,47,52
652,5,49,48,51
208,322,41,42,43
1076,161,98,91,91
576,12,93,81,58
906,154,46,46,50
710,416,47,47,50
1101,463,233,231,248
784,96,44,47,50
778,228,69,61,61
672,465,99,72,57
890,74,46,48,50
691,473,120,93,66
208,303,44,40,43
1186,361,240,238,251
1071,350,68,61,52
840,406,49,46,52
595,129,46,44,49
656,268,45,45,48
552,356,44,40,46
792,96,46,48,49
366,384,41,43,42
839,406,45,46,49
310,16,39,44,48
632,34,47,45,50
395,436,195,201,226
913,119,46,49,53
1190,409,239,237,251
815,317,48,46,53
199,26,162,52,72
799,253,242,235,255
369,422,40,42,44
534,177,116,109,114
274,16,100,103,116
69,127,156,25,35
906,462,45,48,51
1193,262,237,232,251
43,40,118,120,134
769,62,45,45,51
550,64,46,42,48
233,441,54,52,49
42,218,25,29,29
1193,142,238,235,253
367,356,41,44,47
449,2,44,37,36
857,434,47,48,50
1012,347,47,48,51
240,28,192,186,208
426,98,44,40,44
975,101,45,48,52
618,386,45,45,46
320,487,110,111,122
303,113,27,23,25
105,337,37,38,39
1094,139,242,238,239
731,69,46,47,48
1166,74,238,234,252
532,489,164,164,172
304,175,188,185,206
1158,231,237,234,251
907,26,116,108,101
459,227,233,231,255
469,377,46,45,49
644,265,45,46,46
46,140,156,26,35
763,232,61,62,69
586,84,45,46,47
560,100,42,45,48
1065,387,51,51,55
76,319,35,37,36
195,162,37,29,35
328,208,161,157,170
850,236,237,237,255
704,236,237,237,255
795,141,48,47,51
471,73,43,41,46
734,446,47,44,51
1023,270,47,49,52
604,31,40,46,48
650,303,44,43,46
882,216,46,47,54
592,450,126,116,113
1199,429,239,236,251
151,499,48,45,49
174,352,43,43,46
1191,65,237,236,250
190,77,195,187,208
527,233,67,52,76
1172,36,238,236,253
232,254,201,200,221
915,221,48,47,53
783,85,45,46,49
488,405,41,43,43
706,337,51,46,52
583,497,164,163,173
1144,484,230,227,243
209,267,202,200,222
693,314,48,43,49
18,392,44,43,49
617,323,39,46,47
789,216,238,240,255
1154,98,234,232,249
54,436,54,54,53
189,71,200,185,210
510,330,42,42,44
178,126,149,153,174
138,212,197,194,216
75,344,35,35,36
820,327,50,48,50
271,419,41,42,46
268,20,64,55,72
385,191,200,202,224
851,17,89,90,83
1137,238,234,231,246
1037,102,47,48,56
198,36,174,108,132
753,241,240,238,255
1158,162,237,235,251
437,117,40,43,45
847,391,48,49,50
1086,397,253,255,254
858,197,45,47,48
476,488,118,110,70
1002,71,68,63,57
1086,85,108,104,138
441,367,46,46,47
507,254,219,217,240
485,453,176,178,188
76,97,153,26,36
343,361,43,44,44
398,171,46,44,46
902,214,49,47,53
586,143,43,45,47
951,202,50,48,52
598,256,52,50,55
540,307,40,44,48
316,269,49,48,53
480,486,112,104,65
228,389,44,44,47
1056,70,87,77,72
82,14,75,70,82
262,221,189,186,205
176,142,39,37,41
1050,113,51,49,55
1023,417,48,48,53
74,343,36,35,38
379,121,33,36,35
1099,316,239,238,255
1038,90,64,58,59
910,22,159,132,102
580,368,45,43,47
492,489,118,103,57
663,232,237,236,255
303,292,44,43,45
564,71,42,43,46
636,135,43,46,50
980,171,48,48,53
914,45,85,82,76
1007,165,50,48,54
544,272,46,47,51
1029,488,46,47,50
281,387,43,44,47
414,495,196,197,212
1062,45,111,103,114
638,278,44,44,49
1136,416,229,228,240
1032,380,50,49,51
282,65,39,37,43
246,464,71,65,54
666,435,42,46,45
366,163,38,39,40
412,14,35,27,30
61,7,230,229,253
153,155,50,52,58
1198,395,238,236,254
711,220,221,218,248
4,448,57,58,58
499,134,16,19,18
981,450,52,48,54
1018,121,49,47,48
272,398,44,42,44
1071,464,234,241,231
224,464,58,55,52
676,397,56,46,52
833,57,61,59,58
868,314,42,46,50
1057,225,47,50,53
232,303,43,41,47
300,468,123,117,91
495,236,203,208,214
909,262,237,238,255
834,348,43,45,46
1185,192,237,238,254
120,95,192,170,188
328,111,30,29,30
834,190,43,47,52
199,167,39,29,35
103,301,34,31,32
96,495,53,48,54
921,127,47,46,49
944,174,51,47,51
898,236,238,235,255
479,130,45,43,46
454,492,151,149,153
951,299,46,46,51
712,137,45,47,50
791,240,225,227,227
545,31,43,43,48
1107,205,236,236,255
1184,181,238,237,254
536,297,44,44,46
842,327,41,45,50
848,396,47,45,49
478,196,212,209,230
1166,138,238,235,250
584,162,43,45,48
66,88,148,26,34
906,73,46,49,52
412,98,38,37,42
107,266,46,40,43
88,371,43,38,41
1185,292,238,237,255
1114,176,233,230,248
625,104,41,46,47
758,493,164,153,156
934,52,119,113,105
18,355,43,42,46
632,425,40,43,46
1038,114,48,48,53
12,45,62,63,67
41,351,42,41,43
240,398,44,45,48
292,322,43,41,48
854,411,44,45,52
1187,256,238,237,252
763,20,52,49,52
733,219,61,54,57
349,464,66,61,54
1001,216,47,47,52
410,455,92,85,79
60,453,48,47,50
757,414,46,44,49
555,273,44,47,51
380,423,44,44,49
190,106,109,109,123
40,124,149,25,33
823,267,48,48,50
156,172,205,204,228
1199,333,241,236,253
244,418,42,43,48
119,380,40,43,44
1097,388,245,243,255
353,372,42,42,46
1126,77,230,226,243
862,168,47,45,49
595,488,182,185,197
557,226,152,149,191
452,398,151,156,166
137,458,49,49,53
419,316,46,44,48
414,71,34,34,38
63,470,48,47,51
39,90,183,184,206
769,278,49,47,52
1146,465,235,229,246
1122,465,228,228,243
600,300,43,44,46
469,108,42,42,45
539,430,46,42,47
783,147,47,46,52
900,479,47,50,51
1194,45,240,236,255
260,86,37,35,41
59,462,50,50,53
382,468,66,59,52
455,126,39,42,44
468,496,114,102,61
15,28,225,225,247
664,165,46,45,49
277,114,34,26,29
267,333,45,41,46
1020,60,85,72,61
930,303,43,47,50
103,260,214,210,235
452,287,46,46,51
297,230,191,190,211
963,69,62,57,55
884,107,47,48,51
884,457,51,49,54
304,314,42,44,44
308,475,125,118,101
301,264,207,202,221
134,448,48,48,50
797,237,239,240,255
699,219,237,235,255
89,52,29,27,28
730,402,80,80,116
839,168,47,50,50
1086,68,234,236,250
555,73,43,42,44
278,117,33,26,28
567,104,43,44,48
725,309,41,46,49
1143,17,233,231,246
972,260,45,47,51
797,310,48,45,51
192,492,49,45,48
839,396,46,48,49
1033,411,47,45,52
307,12,36,42,44
440,94,36,39,46
1089,429,244,243,255
154,45,147,133,154
714,126,46,44,49
1096,397,244,241,255
228,287,44,45,48
1026,307,48,46,52
1059,439,49,49,54
40,146,161,31,38
551,357,43,42,46
513,210,61,58,65
219,237,48,47,58
1131,158,229,226,245
1159,112,234,233,251
123,107,162,28,38
680,45,47,46,49
1089,434,242,241,255
1,4,164,157,184
1174,106,239,237,252
778,85,45,46,48
347,344,40,43,45
283,7,193,190,210
220,102,43,42,45
351,296,42,42,46
913,84,49,46,51
333,334,41,43,45
875,397,45,45,48
171,275,210,209,230
1013,27,98,76,62
114,214,205,205,228
320,38,39,34,34
269,277,40,43,45
1068,377,52,49,53
873,143,45,47,51
1000,388,47,47,54
468,250,214,218,235
596,382,41,43,44
178,316,40,39,40
255,104,31,30,34
592,268,92,89,126
427,383,47,43,47
688,352,43,45,49
248,6,179,169,193
469,259,162,164,185
400,480,52,50,51
823,189,45,46,52
404,236,122,131,157
574,79,49,47,50
796,412,69,66,96
1003,136,44,46,50
1,472,48,48,51
1004,134,47,47,52
892,472,49,49,51
642,400,45,45,48
1140,311,232,230,243
1167,433,236,236,250
812,210,168,160,177
1047,282,84,68,67
523,22,59,45,34
965,241,50,47,52
812,88,47,47,51
677,94,45,45,49
1063,442,49,50,54
1011,422,48,49,52
127,140,35,32,32
1056,306,58,57,59
686,311,44,45,49
638,193,240,236,255
852,57,70,60,57
1064,250,49,50,52
738,10,46,48,53
896,401,47,45,49
6,411,47,47,50
709,290,45,44,49
1057,31,72,64,59
205,229,152,149,175
502,394,41,42,43
330,215,197,198,215
1008,445,46,46,49
562,87,44,45,44
950,162,47,46,50
31,441,49,48,53
591,395,45,41,49
297,306,45,43,47
372,62,29,26,27
954,39,105,82,62
583,262,234,234,255
1051,188,44,49,51
864,189,50,47,48
655,196,240,238,255
393,449,194,202,223
20,198,71,67,81
778,256,241,241,255
333,93,30,24,27
953,334,44,43,49
1163,299,239,234,251
1041,308,49,50,51
375,14,44,33,31
720,127,42,46,50
1031,226,50,47,54
545,227,231,230,253
35,173,173,33,38
1060,424,48,47,56
487,432,186,191,211
1154,383,234,233,247
366,192,197,196,218
326,497,130,128,145
853,55,84,68,57
313,181,188,188,205
3,27,225,222,248
933,364,49,45,51
625,291,44,43,47
1058,345,47,50,55
531,318,43,40,47
801,131,46,46,51
372,494,59,52,52
645,231,236,235,255
716,252,238,236,255
812,485,150,146,160
194,475,47,45,50
1199,450,237,234,251
343,367,44,42,47
1027,110,49,48,52
58,152,165,64,93
400,343,42,45,45
273,307,48,43,45
797,487,158,152,170
425,465,160,145,133
820,172,46,45,48
520,328,42,42,44
1103,342,238,238,255
731,489,153,148,157
346,34,35,29,31
554,468,145,141,155
316,19,43,42,48
940,79,47,47,50
196,348,40,43,43
738,363,40,44,49
1119,116,233,228,245
213,201,45,40,42
782,270,239,238,255
891,101,47,47,50
919,452,46,47,58
938,285,47,46,50
472,53,43,39,43
552,109,44,44,45
991,46,111,83,64
475,312,57,53,57
1023,15,109,84,65
944,98,45,49,51
900,397,44,45,50
170,170,191,188,205
1145,208,234,232,247
570,249,235,233,255
461,70,41,40,42
6,243,33,32,34
810,58,48,46,52
426,12,38,34,33
961,338,42,45,47
588,213,111,119,135
646,92,48,46,47
999,325,47,44,53
898,246,241,238,255
765,164,49,48,50
1096,370,246,243,255
322,114,32,25,27
302,313,46,43,45
766,91,48,45,49
903,38,88,81,74
1174,128,237,237,252
1102,55,236,236,253
60,313,36,34,34
670,330,39,43,48
291,23,150,153,166
1070,323,56,54,58
36,431,55,55,56
623,394,43,41,46
495,249,210,211,232
613,436,42,45,48
586,182,229,230,254
1112,293,231,232,251
866,299,48,47,52
1027,359,47,47,52
1102,125,239,236,255
801,462,50,48,51
451,193,222,224,245
18,377,42,46,46
690,309,45,43,50
443,384,61,60,57
368,10,38,35,34
960,386,46,46,49
44,335,34,39,38
722,495,152,148,159
1160,415,236,232,251
1114,88,233,231,246
857,223,239,240,255
195,211,184,184,204
451,438,132,128,135
698,118,48,45,50
774,425,43,48,47
859,258,241,238,255
763,339,44,49,52
235,153,31,27,30
555,292,42,46,48
589,204,232,232,253
1190,391,236,237,253
584,281,46,45,48
521,154,49,44,45
499,139,28,26,26
334,388,41,44,47
799,98,49,49,50
892,187,49,47,55
863,387,43,45,47
1185,482,234,234,251
795,378,45,44,49
917,338,42,46,51
1031,237,49,47,52
987,195,50,47,52
402,173,46,44,48
930,120,48,47,51
1132,445,229,226,243
1105,162,240,239,255
984,233,46,45,50
868,101,47,46,47
212,24,176,161,183
92,31,117,107,116
1049,390,48,50,53
1126,252,229,225,242
100,259,213,214,237
172,431,122,124,119
613,162,46,48,48
60,97,150,25,33
1119,495,228,225,243
958,141,44,46,51
831,274,49,48,52
957,176,44,46,49
651,448,55,52,62
520,39,33,27,31
45,375,48,46,48
383,81,23,30,30
774,116,46,47,50
216,223,192,185,207
179,332,40,40,46
303,222,193,190,211
1062,357,51,50,54
789,473,165,161,168
528,34,41,37,42
165,488,47,45,50
496,283,45,44,49
941,327,44,47,49
574,332,43,44,43
1170,311,240,235,251
825,96,46,45,50
58,82,58,38,51
327,249,201,199,221
231,73,135,143,159
338,481,143,141,153
675,29,49,49,51
66,444,48,48,48
376,447,172,146,164
234,384,47,44,48
174,426,112,116,106
348,190,198,196,217
931,339,45,44,46
925,441,48,47,55
403,340,43,43,45
101,384,41,45,43
71,61,186,184,199
321,458,93,83,57
669,479,105,79,59
530,141,42,44,47
1175,480,239,234,251
568,193,227,228,252
325,445,64,65,54
1129,327,231,229,240
479,436,180,185,206
231,354,41,44,46
142,302,36,32,37
794,439,47,48,51
257,116,33,25,30
273,296,42,43,45
522,162,43,46,49
580,367,41,42,45
375,40,34,27,25
249,176,190,186,207
779,193,50,48,52
857,19,93,89,84
1087,462,240,247,245
2,459,49,50,50
718,457,105,96,85
358,196,189,192,209
1089,61,254,254,255
19,286,35,30,33
539,193,226,225,247
500,180,202,204,218
442,181,47,47,51
1019,413,50,49,50
295,143,35,30,32
677,416,42,43,46
810,325,48,45,52
1075,160,93,87,70
27,304,36,34,33
631,207,84,69,106
838,111,47,46,51
285,25,146,151,170
721,344,47,43,49
822,251,236,237,255
966,216,50,47,52
630,385,43,46,46
1196,159,239,236,253
147,431,47,47,49
545,465,144,145,154
1077,86,146,138,101
256,335,42,46,46
896,174,53,49,51
1084,367,60,58,61
16,161,171,34,41
920,335,51,48,48
929,178,47,47,51
349,494,66,61,52
682,315,46,45,50
1179,54,240,238,254
97,311,38,32,38
51,222,31,29,31
761,296,46,45,50
106,138,158,38,45
999,380,42,47,48
239,6,173,159,183
208,53,60,41,65
175,122,110,114,130
294,244,64,51,65
330,202,92,86,95
232,187,187,182,203
1078,398,224,225,252
425,136,42,42,46
610,488,190,188,203
832,163,43,47,52
162,150,47,46,52
612,49,42,45,47
58,74,26,25,26
606,74,42,45,47
737,290,47,46,52
506,461,136,135,152
1147,267,238,232,245
621,276,39,42,45
887,133,47,46,50
811,55,49,47,50
666,213,218,219,219
1086,217,254,251,255
132,227,196,193,214
126,273,212,211,236
334,195,191,191,210
349,137,33,35,34
381,227,212,211,233
220,95,39,41,45
1154,235,231,231,248
923,436,55,49,59
536,47,44,43,46
191,450,80,78,74
628,113,39,46,51
551,54,41,43,45
858,499,119,116,69
543,35,42,44,46
530,88,44,44,46
1146,245,232,231,246
651,221,238,238,255
760,368,46,43,49
694,381,41,45,50
418,185,170,163,173
1169,302,235,234,250
278,120,29,27,28
906,175,49,46,51
356,167,40,42,44
861,393,46,46,48
685,252,45,46,49
208,197,190,181,203
813,30,53,50,52
294,401,40,44,45
455,460,188,188,207
408,179,46,43,49
223,365,45,42,47
197,117,37,38,41
274,56,46,48,53
100,23,119,113,123
639,174,138,134,146
904,206,47,48,51
222,318,45,43,46
1069,103,49,51,54
683,44,47,45,49
889,184,48,48,53
1185,491,240,237,253
23,457,51,50,51
745,13,48,48,51
120,80,145,130,150
167,66,136,123,142
119,335,37,36,36
331,65,28,25,27
1074,458,247,243,255
391,357,41,43,45
812,425,46,48,50
649,88,48,45,47
1004,355,47,48,51
1089,298,239,242,246
768,23,51,50,52
1049,208,48,49,55
900,384,44,46,50
852,307,45,46,49
1164,167,236,235,250
522,434,156,160,177
849,489,173,161,119
972,114,48,50,52
621,48,45,47,49
323,41,42,35,32
584,327,44,45,47
379,484,74,69,59
946,383,46,46,47
1127,155,230,226,245
22,302,37,35,41
77,299,37,31,34
677,499,108,79,61
1173,142,242,236,254
218,194,177,175,193
359,60,34,24,26
607,343,46,46,49
771,266,241,243,255
621,291,45,44,47
838,334,48,44,51
460,226,235,233,255
703,434,44,45,49
562,389,40,41,45
746,486,155,151,147
786,401,42,45,47
376,346,46,44,47
1170,378,237,237,250
5,97,135,16,28
497,358,46,41,46
26,321,37,39,39
287,113,30,27,27
861,314,48,47,52
251,308,46,43,47
258,436,58,58,54
672,130,49,45,47
1032,4,103,79,62
565,77,43,43,45
869,141,49,48,51
295,40,54,52,56
1178,150,239,236,255
959,34,89,68,60
589,224,234,236,255
139,186,211,210,234
572,394,46,44,45
559,132,45,44,47
381,302,44,44,44
988,342,46,48,49
518,175,52,51,54
546,150,41,45,49
541,474,154,152,168
