x,y,R,G,B
914,88,48,49,51
334,373,41,44,45
12,158,172,33,36
120,174,170,177,199
1195,269,239,238,255
71,218,230,228,252
1187,349,237,237,252
1083,78,53,57,59
755,147,51,48,51
872,307,45,46,51
469,269,86,85,96
862,409,43,47,50
1120,187,230,230,245
497,247,213,218,236
737,485,130,129,138
145,130,203,193,215
316,470,118,112,106
750,59,46,47,48
854,242,60,57,60
790,179,43,47,51
1159,369,235,230,249
608,125,49,44,46
616,349,42,44,45
1115,2,236,233,249
1007,202,49,48,49
259,10,37,27,32
843,376,46,45,48
174,221,195,193,214
298,74,37,29,31
181,280,212,209,229
1009,493,48,50,52
712,153,45,45,52
679,146,45,44,48
933,186,48,48,51
40,478,46,48,48
19,160,168,30,38
1175,237,240,237,252
672,315,46,44,48
388,5,40,32,30
147,335,39,37,40
460,143,44,45,51
1124,376,229,227,244
737,497,111,104,79
814,389,48,45,48
872,438,49,47,48
1080,430,249,248,255
1165,313,239,235,250
123,457,46,48,54
378,423,44,42,48
1025,415,47,48,50
691,268,47,45,47
311,345,42,43,47
515,456,165,164,180
74,293,40,35,33
745,354,42,45,48
1095,290,235,237,255
912,65,91,87,84
767,65,48,46,52
910,131,48,49,51
826,133,45,45,52
486,11,95,69,50
471,107,45,43,47
1043,122,47,48,52
328,324,44,41,48
1126,257,228,226,244
706,400,45,46,48
377,188,199,199,221
1109,168,238,235,253
515,457,161,160,177
1191,176,240,236,253
712,25,63,57,56
191,433,46,47,53
11,317,38,39,41
539,117,43,43,46
1168,35,239,237,254
98,131,161,28,37
1176,134,238,237,253
688,353,47,44,48
988,446,53,48,57
744,420,44,44,48
390,188,207,205,224
731,467,149,146,159
764,497,166,163,176
648,142,46,45,48
450,113,42,43,45
754,232,231,231,232
175,265,205,204,228
940,386,44,48,48
804,138,50,47,48
807,394,48,46,49
112,353,33,38,41
957,168,50,46,53
308,408,44,42,45
842,273,45,46,50
460,93,41,43,43
901,402,43,46,50
850,192,45,47,49
158,133,111,116,131
64,408,45,46,46
90,391,40,40,45
152,220,193,191,212
73,482,97,87,83
868,11,94,91,88
928,254,45,47,51
1169,114,237,238,252
904,224,166,157,172
359,288,41,44,47
669,457,88,66,53
2,305,38,38,39
1033,490,50,49,53
741,234,240,238,255
543,175,51,51,55
745,274,48,51,53
985,426,48,48,50
248,428,72,69,55
360,111,33,33,34
151,445,49,50,52
51,345,40,40,41
1042,266,48,47,52
817,174,40,46,48
335,273,47,44,48
138,409,46,43,48
580,253,236,235,255
237,397,41,43,46
606,383,42,44,47
1000,17,126,94,69
223,120,36,33,37
1074,223,108,97,65
113,160,193,185,207
460,327,26,20,24
68,158,166,28,37
23,53,82,85,90
691,240,221,221,248
84,202,241,243,255
314,265,203,202,224
1014,147,48,46,52
658,471,86,66,52
713,99,46,46,49
267,460,92,85,59
180,298,39,38,41
656,25,46,49,51
929,415,48,45,50
80,454,43,48,49
99,238,210,209,231
793,422,44,46,49
489,432,178,183,202
1113,497,229,226,243
1174,39,239,235,254
325,30,41,34,41
174,486,47,46,48
365,326,42,43,45
831,185,47,49,51
211,391,46,44,48
88,83,151,24,34
580,54,46,46,45
1147,12,236,231,247
696,252,46,47,49
252,487,73,66,53
258,156,35,26,31
537,132,48,45,50
422,296,46,45,48
1092,5,251,252,255
270,373,42,47,46
1050,293,218,228,252
939,386,47,47,47
804,48,53,51,53
900,204,47,47,50
67,84,120,92,107
16,25,226,224,248
1154,304,234,231,247
266,86,40,35,39
1144,253,231,229,244
319,351,47,43,46
67,174,182,108,133
825,144,46,45,49
932,0,132,87,70
280,98,34,28,32
144,263,211,210,234
712,34,101,71,53
834,272,48,50,52
409,101,37,38,37
371,332,44,45,46
443,486,172,173,186
767,170,44,47,49
456,222,131,127,126
1166,495,233,231,246
1153,44,236,233,250
586,401,39,42,45
1135,192,230,228,243
385,237,212,209,235
460,80,42,42,45
676,373,46,44,47
794,26,52,51,52
957,497,64,60,67
408,55,34,31,31
1168,265,239,237,253
401,322,45,47,49
480,309,48,48,52
1118,194,232,232,248
1,478,53,46,52
39,327,36,38,38
815,128,48,45,52
234,136,31,28,34
506,166,47,46,54
603,77,45,44,46
537,317,42,43,47
396,82,35,29,32
902,352,47,45,51
358,305,42,45,46
686,449,41,43,44
777,187,42,48,49
999,498,47,47,51
1038,43,84,72,61
874,162,47,47,51
555,230,224,227,251
79,325,42,35,39
127,386,42,40,43
185,15,156,24,38
96,438,46,49,51
435,245,209,212,216
951,211,44,47,49
218,278,209,206,229
1117,70,231,227,245
854,48,103,88,66
287,362,43,42,44
1182,171,234,236,252
326,109,33,26,30
501,34,91,68,53
456,149,45,43,46
1113,245,231,231,249
173,46,162,150,173
1017,35,87,70,60
47,323,37,36,37
678,33,48,51,51
130,480,48,49,51
595,413,41,42,44
172,172,198,194,214
1030,395,48,47,50
786,427,44,45,50
475,401,42,44,47
868,79,44,48,52
241,350,38,44,45
129,259,214,212,235
704,414,47,44,48
382,63,33,25,29
490,124,43,43,47
452,477,180,183,203
1001,72,70,62,58
83,30,112,105,111
897,349,45,48,48
516,321,43,42,47
892,281,49,45,50
812,71,47,47,51
771,432,42,46,49
977,204,47,47,49
414,312,44,44,46
554,237,230,230,253
67,416,79,77,61
90,404,45,43,46
943,448,115,112,119
633,446,183,196,209
118,14,122,116,123
1176,496,235,233,251
979,378,44,46,49
647,179,236,235,255
966,347,45,45,50
1027,462,44,47,53
854,444,44,46,47
990,12,121,93,65
191,180,188,185,204
937,172,48,46,51
866,319,46,45,49
829,285,44,47,50
263,134,32,27,30
664,246,46,48,50
833,137,47,47,49
202,442,50,49,50
542,334,41,42,43
849,164,48,46,52
473,475,175,180,193
1159,334,237,233,250
815,41,51,51,54
1119,476,228,224,240
864,440,41,48,51
950,494,167,158,128
446,393,40,37,45
630,430,45,44,45
598,53,44,45,48
726,422,46,44,51
395,50,31,26,27
1044,450,46,48,51
576,258,234,236,255
666,143,46,45,48
1006,339,45,47,53
169,12,163,143,165
1153,394,235,228,244
880,182,46,46,51
155,491,47,44,49
844,44,108,93,67
640,180,236,233,255
1030,148,49,47,54
804,154,47,46,50
1067,123,52,52,56
1001,64,62,58,58
1143,373,234,231,246
1057,497,51,48,54
271,344,43,45,48
1011,170,49,48,52
231,488,56,54,52
8,236,34,25,29
1140,330,232,229,246
471,46,41,40,44
1054,382,49,51,53
164,34,173,154,178
688,407,44,46,48
972,489,49,48,52
290,150,32,26,34
411,79,38,36,39
772,99,46,46,49
1055,24,94,80,61
832,472,50,50,51
788,179,49,46,52
1102,468,231,231,250
1187,416,236,232,252
522,79,43,45,48
400,312,44,45,45
1159,36,239,236,250
755,222,223,222,223
1082,88,248,247,255
187,388,43,44,48
239,223,114,115,140
179,194,147,145,161
205,366,44,43,46
1184,20,241,237,254
355,11,45,36,34
1019,61,79,70,61
496,260,217,219,240
1149,216,235,231,248
1187,350,237,235,251
1050,305,52,51,58
579,431,41,42,42
284,85,37,27,32
659,338,44,43,47
525,56,42,41,45
950,101,46,47,50
628,232,187,188,219
658,300,42,45,48
913,349,45,47,48
816,143,43,46,49
670,492,109,80,61
710,99,44,46,51
1182,273,236,238,254
482,440,170,177,196
414,25,37,29,32
863,70,50,46,52
880,186,48,46,53
430,223,224,220,246
856,114,50,46,51
614,163,46,46,49
559,141,45,44,46
630,338,42,43,46
473,185,47,46,48
876,435,45,48,48
444,390,79,81,84
732,60,47,47,51
491,390,37,42,44
314,397,41,44,47
269,252,197,196,216
528,187,226,223,247
83,247,216,215,237
153,446,49,46,49
905,480,48,49,52
426,385,42,45,48
374,453,173,155,165
1128,440,228,226,245
913,395,41,45,46
943,204,48,49,53
918,64,78,72,67
1019,69,103,89,76
1046,446,46,50,50
960,320,46,47,49
21,224,35,31,32
441,345,45,45,46
364,344,43,43,46
1104,134,239,237,255
450,31,53,42,42
231,464,77,72,53
708,325,40,45,46
587,166,47,45,49
885,427,108,112,146
636,357,44,45,47
594,91,46,46,48
80,426,48,51,49
641,270,46,45,48
857,26,94,91,85
631,340,44,43,47
1003,239,48,47,49
670,190,237,236,255
265,181,190,186,206
271,250,194,193,212
269,272,40,42,45
846,314,42,45,51
669,403,39,43,47
9,416,55,50,54
1139,264,232,227,246
997,317,48,44,51
674,461,97,76,54
235,422,62,59,49
408,103,39,39,40
633,368,43,43,45
838,25,87,83,78
500,308,46,47,49
294,87,32,29,32
768,35,48,50,53
305,292,44,46,45
222,92,45,45,50
309,389,44,43,48
329,33,41,37,39
38,262,36,31,33
1129,75,228,227,245
945,201,50,46,49
728,372,42,46,50
940,126,47,47,51
1141,120,233,229,245
227,85,60,50,70
1165,411,235,233,251
48,116,148,21,30
1097,473,236,236,249
1122,171,230,230,245
621,395,42,42,46
73,472,73,59,57
903,179,47,49,48
946,296,40,47,45
176,262,207,206,227
832,211,55,54,57
928,278,45,46,50
925,296,44,46,50
965,489,45,45,50
907,296,46,48,49
531,474,133,134,134
80,306,33,35,37
428,289,41,44,46
688,1,48,49,51
1070,411,48,51,55
685,482,112,85,67
63,228,36,31,39
699,304,46,44,47
878,246,64,55,89
740,162,43,47,51
231,312,41,46,45
332,433,77,76,56
137,313,38,34,35
417,252,230,227,250
119,344,35,36,39
527,409,42,43,44
387,400,44,45,47
943,404,47,45,49
845,325,45,47,47
430,374,44,44,45
716,335,45,44,47
139,274,215,211,234
761,136,47,51,51
437,82,41,39,43
720,201,243,240,255
708,154,43,47,51
929,56,95,92,84
375,175,193,195,213
137,353,41,38,41
583,144,45,44,47
221,410,45,45,48
617,143,46,46,47
808,400,49,47,49
450,85,39,42,41
468,465,177,180,198
827,474,153,153,147
537,148,44,44,46
934,346,42,46,51
747,243,239,238,255
407,435,48,45,48
705,208,236,234,255
376,148,34,37,42
1180,66,241,237,254
396,241,188,187,213
283,361,43,43,47
1000,301,44,45,50
32,454,54,50,52
735,288,44,46,48
777,478,153,148,164
142,165,51,51,56
583,471,117,111,104
1152,434,233,226,247
495,385,43,42,46
0,40,226,224,247
160,154,42,47,52
1042,62,105,95,76
54,317,38,37,37
484,453,173,175,186
223,438,47,46,49
422,227,226,223,245
953,350,46,45,50
301,449,71,66,51
1082,286,250,249,255
1002,21,125,94,70
32,260,35,30,31
603,366,46,41,45
1077,375,52,53,58
794,247,241,240,255
1140,496,227,226,243
40,334,39,41,39
425,180,48,45,49
47,18,62,62,64
393,183,77,76,82
537,226,229,229,251
25,430,49,48,52
823,364,46,46,49
512,322,42,45,46
1128,178,230,227,245
858,116,46,46,51
1152,5,237,232,252
591,251,233,235,255
739,95,44,45,48
469,121,41,42,46
601,101,47,43,46
490,316,47,46,49
323,443,57,61,48
995,118,48,49,52
439,28,36,34,35
316,320,45,42,46
438,409,74,75,86
660,311,43,47,50
582,62,42,44,47
947,430,46,47,50
703,297,45,44,49
926,228,51,49,50
862,423,56,45,84
283,169,188,186,205
873,19,98,96,89
851,251,101,80,127
589,12,103,90,75
203,286,44,45,46
1047,367,45,49,50
1052,48,113,106,104
213,499,52,54,52
665,459,86,67,58
518,261,225,224,244
745,120,44,47,50
193,476,46,44,49
49,53,115,105,116
9,255,35,27,32
1122,77,230,226,243
425,335,40,45,46
890,294,45,47,48
244,300,41,43,43
263,317,45,42,45
146,240,168,171,192
420,266,223,224,246
1042,294,135,126,200
1191,456,236,233,249
949,287,46,46,48
1132,457,227,225,240
553,65,43,43,47
1087,411,216,198,141
287,103,32,26,26
545,236,227,227,248
1029,429,47,48,51
1125,398,230,226,245
390,153,38,40,46
948,47,131,95,71
124,402,41,43,47
845,80,48,48,51
193,221,191,190,209
699,448,44,44,50
118,480,47,47,50
1142,203,233,232,245
706,108,42,45,51
1087,224,246,247,255
695,219,236,237,255
38,191,98,98,104
992,311,47,47,48
1131,249,232,230,246
96,330,36,35,36
306,166,186,183,203
1191,171,241,236,254
1111,405,234,234,252
158,430,47,48,49
483,382,43,43,48
1104,243,237,235,253
123,254,211,213,238
129,297,36,30,34
20,169,175,35,42
255,31,205,196,218
409,194,210,211,234
766,469,154,150,147
789,91,50,45,51
197,169,54,46,53
956,293,44,45,50
203,420,43,46,48
667,254,45,45,49
355,362,41,44,46
323,388,44,43,44
379,2,42,30,29
747,442,47,46,49
894,386,45,45,49
593,235,234,236,255
13,376,46,44,48
1139,35,236,229,246
169,220,193,191,211
474,444,176,182,199
877,302,47,45,48
424,73,37,35,39
768,444,45,48,52
1196,135,241,237,254
798,416,147,155,157
791,454,42,47,48
1076,157,191,184,150
368,11,42,35,34
603,4,55,51,50
1026,321,49,47,52
159,89,156,146,166
950,257,46,48,51
1054,339,50,52,55
1128,30,229,225,244
730,149,44,46,50
863,32,95,94,87
1063,372,47,50,55
1080,464,247,247,255
759,98,46,45,49
374,408,44,41,46
289,318,44,42,45
1113,5,233,234,247
51,344,39,40,42
425,119,42,40,44
743,372,46,45,48
940,381,43,46,49
568,474,118,107,99
119,102,159,29,38
468,115,43,42,45
533,311,43,44,46
354,245,109,91,116
396,85,30,33,33
805,421,49,47,50
1195,115,242,237,254
598,291,45,45,49
501,28,84,64,50
363,161,39,40,43
58,460,50,46,51
697,20,49,51,53
514,316,44,45,47
419,362,41,43,44
369,154,40,36,40
884,465,48,49,51
852,250,67,62,73
688,128,43,47,48
576,65,46,45,48
146,450,47,49,50
683,108,48,45,49
406,81,36,31,35
954,301,44,45,49
1169,465,236,234,248
174,481,43,48,48
420,413,49,45,46
1113,435,231,230,246
1044,96,48,51,51
935,158,48,46,50
1060,55,81,77,79
1108,372,237,234,252
1010,457,47,46,50
464,250,61,58,64
57,96,148,29,38
136,105,182,149,162
989,44,109,84,65
567,268,229,233,255
46,214,77,83,82
438,339,47,43,48
674,54,42,46,49
888,274,51,50,55
601,160,42,44,45
288,472,112,103,73
39,388,44,45,46
525,227,224,225,247
656,16,49,51,51
407,311,45,43,48
551,389,39,40,46
112,52,154,134,156
725,385,43,45,47
557,45,46,43,48
264,188,187,183,202
325,412,42,43,44
658,429,43,45,45
289,35,48,50,54
439,30,40,34,39
404,363,45,41,48
442,36,48,42,38
704,63,44,47,50
866,172,48,45,51
900,322,45,45,50
817,472,130,124,115
217,402,40,43,46
750,484,160,158,158
799,269,237,237,254
791,262,242,240,255
464,261,231,230,253
825,434,46,45,53
117,157,200,192,214
469,85,41,42,45
508,264,221,222,245
522,363,41,44,45
5,184,101,98,102
602,261,45,45,52
374,57,33,24,27
624,219,228,230,237
980,394,46,46,48
282,279,44,43,47
182,169,76,69,80
153,292,39,35,41
217,47,204,191,210
32,451,51,51,54
386,299,44,42,48
83,401,42,43,45
868,351,45,46,47
310,237,201,199,217
1070,398,57,54,58
222,155,38,28,30
1012,216,48,48,53
715,290,42,44,47
878,484,170,158,104
467,207,229,228,253
267,351,44,44,46
46,488,88,76,68
694,281,46,45,46
889,415,46,47,51
10,471,48,48,51
510,45,44,42,45
366,157,39,39,40
1085,177,56,59,61
931,8,237,239,255
133,459,48,47,49
612,368,42,42,48
324,385,43,42,48
66,84,57,48,54
887,88,49,48,52
780,1,52,49,52
114,303,33,32,31
1157,28,236,234,250
164,364,40,41,45
806,33,54,50,56
660,79,45,45,50
578,54,44,46,42
197,212,187,186,206
516,12,82,61,52
386,306,42,44,43
130,298,36,33,34
916,166,49,47,52
1021,106,49,49,50
144,300,38,36,39
744,365,44,43,46
645,166,46,47,51
219,370,44,44,50
857,49,106,87,65
942,4,139,94,75
557,409,39,43,47
479,175,47,46,49
768,227,236,240,255
364,156,36,37,42
263,76,42,40,49
558,375,44,41,46
82,402,46,44,44
401,248,218,215,239
999,90,49,48,52
669,408,44,44,47
253,472,101,94,66
132,109,162,35,42
829,429,46,47,52
1118,404,227,229,246
1107,391,240,236,255
842,149,47,46,51
57,79,34,30,32
856,430,42,47,50
246,182,189,186,206
500,460,139,137,151
627,434,45,44,48
900,277,51,49,53
161,486,46,45,50
388,347,38,45,45
655,11,54,48,52
1005,7,126,91,68
420,276,49,51,53
766,462,46,49,50
534,423,43,42,46
24,228,35,26,33
1041,283,235,237,255
361,99,30,29,29
142,149,223,224,244
642,369,42,44,45
409,56,33,31,35
119,319,40,34,37
391,5,38,30,29
471,366,48,43,48
846,67,46,47,51
728,15,51,50,54
1087,375,125,111,85
1134,322,225,227,241
811,256,239,238,254
926,314,46,47,51
4,157,169,31,38
917,424,45,46,51
838,437,44,45,49
558,472,152,144,152
108,6,113,108,118
828,396,44,45,50
659,461,74,61,54
381,161,43,40,44
1075,285,241,245,249
450,61,43,38,42
689,15,51,48,50
95,448,49,46,52
387,13,35,28,30
687,335,43,45,49
1172,116,238,235,255
340,5,38,38,44
1171,190,238,233,255
1148,300,232,231,245
148,15,191,189,207
310,329,45,42,48
1074,459,245,245,255
454,430,93,90,72
33,185,110,102,108
888,401,45,45,49
45,28,63,66,70
349,321,43,43,47
853,167,45,47,49
77,6,91,84,105
41,347,39,40,43
76,119,153,24,33
707,16,61,54,56
985,126,47,48,50
56,275,31,26,30
656,82,49,47,48
213,265,203,200,224
989,107,46,47,53
8,403,46,44,48
647,149,43,44,46
1136,129,229,229,245
371,240,204,207,231
783,409,48,46,51
784,207,240,241,255
975,377,46,47,50
1096,396,243,241,255
244,25,199,192,212
808,309,47,45,48
320,276,46,42,48
456,315,47,47,53
918,214,47,48,52
1192,255,238,235,250
552,467,161,159,169
511,167,45,45,48
249,290,45,45,50
1109,438,234,231,248
326,393,44,43,49
487,387,46,42,46
158,319,37,35,39
817,2,84,82,74
105,184,247,246,255
733,489,152,147,158
634,163,46,47,49
1133,230,231,226,243
721,490,155,147,160
544,338,43,44,47
508,150,46,48,50
57,315,37,33,36
105,54,148,130,152
135,202,205,204,224
11,241,34,28,31
36,334,39,40,42
1004,219,46,48,50
762,88,46,47,49
1176,8,239,236,251
565,417,40,43,44
885,462,50,47,53
127,5,119,111,125
48,350,40,39,43
591,256,237,233,254
50,222,31,33,32
402,151,41,42,43
921,365,50,44,53
1085,308,60,57,60
727,285,45,45,49
1016,110,49,49,52
305,447,84,80,54
521,346,38,42,44
237,58,159,158,184
1114,90,232,230,248
300,314,44,42,49
241,38,38,28,28
299,386,43,42,46
828,462,52,49,51
66,409,45,45,49
270,62,47,49,56
723,139,45,46,49
506,178,144,139,145
869,173,46,49,52
11,64,74,64,74
112,485,52,50,61
1069,80,97,87,99
702,154,47,46,51
676,475,109,82,56
1184,17,239,236,254
236,458,74,71,54
685,399,99,108,131
378,236,212,213,232
97,113,158,40,60
1100,129,237,236,255
324,45,33,27,32
702,50,48,47,49
60,57,118,111,119
41,172,172,31,39
467,417,45,46,46
144,374,45,41,46
185,148,38,37,44
24,494,64,61,52
1170,18,241,235,252
355,475,60,57,52
740,218,239,237,255
663,79,45,45,48
548,463,151,149,160
773,186,49,47,50
1045,388,45,49,52
830,329,45,46,50
446,368,46,47,53
386,422,46,45,49
329,488,131,132,143
251,115,33,28,30
467,355,51,53,57
332,183,193,191,212
212,346,46,41,46
204,115,35,37,39
906,398,40,45,49
446,180,45,46,48
1037,387,47,48,51
1173,96,238,236,254
215,212,80,67,73
686,16,50,48,53
742,124,48,47,49
842,243,172,167,182
451,356,76,79,82
741,188,173,169,185
374,271,79,76,98
319,471,111,105,100
169,222,198,191,213
253,120,29,27,29
209,373,45,41,44
1063,360,47,51,55
607,116,47,45,50
504,289,43,46,46
673,110,45,46,51
498,56,42,43,45
609,6,52,48,50
1023,361,48,48,52
448,50,39,36,40
1007,310,48,48,51
499,51,44,42,46
1030,5,109,82,65
103,382,43,44,45
929,478,46,48,50
505,19,77,58,52
181,160,35,33,37
1045,119,48,49,51
67,324,36,36,39
747,193,56,56,64
896,70,49,50,54
1075,59,99,78,64
883,423,101,92,97
1199,453,236,236,251
345,74,36,25,29
831,477,172,164,170
837,326,44,46,48
682,240,87,83,106
99,87,154,31,36
18,315,39,38,36
856,308,46,45,52
440,375,45,46,50
1147,287,234,231,247
1116,422,233,231,249
149,67,161,146,163
196,30,189,165,181
265,442,56,58,55
1048,485,47,48,51
461,112,39,40,46
305,10,157,160,169
179,476,48,46,49
606,379,45,43,47
218,391,43,43,48
220,212,60,53,60
135,400,41,44,44
354,311,38,43,47
823,497,164,157,151
998,496,48,47,54
864,37,98,93,89
381,296,45,48,50
462,111,42,41,45
305,18,40,44,47
261,35,130,127,154
1162,7,238,236,251
228,110,33,37,35
931,288,47,44,52
364,149,41,37,40
128,407,45,44,45
341,48,30,26,24
233,173,188,183,204
757,167,47,48,49
1085,374,73,75,65
346,157,35,38,39
1108,85,235,231,249
468,412,40,44,46
148,359,41,39,42
1036,427,49,51,54
146,90,143,132,149
95,407,49,45,50
704,308,42,45,49
631,349,44,43,46
686,342,44,45,47
134,110,162,31,42
387,490,87,71,62
294,498,47,46,47
647,109,48,47,51
852,388,44,44,51
557,59,44,44,48
532,148,45,44,48
568,440,154,150,162
76,245,41,39,44
1046,356,49,48,53
401,354,46,45,48
267,458,92,88,62
530,5,70,47,32
97,387,43,44,47
874,110,48,46,52
683,381,43,43,46
11,470,45,49,50
666,11,53,48,52
252,364,42,43,46
253,199,188,182,201
986,412,49,49,50
921,439,45,48,50
302,484,85,84,82
1162,403,234,233,249
713,278,44,44,50
62,179,93,27,32
824,116,44,46,49
1046,243,48,49,53
653,92,51,47,50
627,375,45,43,47
629,44,44,44,47
931,342,50,47,49
499,42,55,48,44
218,208,183,179,199
1105,448,235,231,250
408,496,95,89,84
1011,271,51,47,53
90,49,21,23,26
299,188,185,187,199
871,342,45,46,50
1125,110,231,228,245
760,26,51,50,54
603,46,46,44,48
799,389,41,46,46
377,259,214,215,237
170,276,211,212,234
731,431,44,44,48
891,446,48,45,54
650,424,44,45,46
237,354,40,45,45
205,316,39,41,44
764,282,46,47,52
420,271,225,223,247
298,364,43,43,46
921,494,171,160,117
811,177,48,47,53
582,271,142,147,184
751,404,164,166,142
154,156,48,50,53
599,50,45,45,50
486,116,44,42,47
1087,138,55,55,60
132,314,33,35,37
1118,295,231,226,245
603,404,44,42,48
765,213,241,242,255
1128,74,228,227,244
116,161,135,121,155
91,150,159,34,39
1122,306,228,226,242
612,434,44,44,48
573,26,46,49,51
1046,104,50,50,53
222,142,34,27,29
1107,28,241,237,255
389,144,39,42,45
955,408,46,45,49
798,337,46,44,50
853,443,46,46,50
27,404,44,44,49
961,463,46,48,51
459,63,41,41,43
483,358,47,43,46
481,85,43,42,47
481,405,44,43,45
643,218,234,237,253
1021,308,46,45,49
1054,319,46,48,53
10,202,28,26,32
458,439,178,183,203
911,61,87,82,80
84,469,90,82,71
389,414,46,42,47
653,138,49,46,50
40,430,53,52,56
3,441,49,49,51
521,103,42,43,49
116,53,158,139,162
1003,71,63,60,57
155,372,44,42,47
295,138,31,27,30
13,129,156,25,31
764,326,45,48,50
966,244,41,49,51
235,397,47,42,46
1134,344,232,228,245
679,147,47,44,50
121,281,209,208,231
577,19,91,79,64
793,290,46,45,51
692,413,44,45,49
55,204,49,47,56
218,181,187,182,203
430,357,43,42,46
561,348,42,43,43
119,251,216,212,237
533,101,46,45,46
1102,416,241,239,255
459,358,64,58,71
255,63,39,42,50
134,4,186,183,203
770,332,40,44,50
711,446,44,46,50
1101,42,237,237,255
832,392,45,46,50
38,482,43,47,46
1175,464,237,233,251
99,77,148,132,155
951,472,46,46,50
1113,436,232,230,247
846,111,45,47,51
475,62,42,40,46
850,341,43,44,50
1003,498,48,48,50
1018,95,50,51,52
899,169,47,47,52
846,445,46,45,48
704,56,49,47,51
217,299,42,42,43
1037,440,47,48,51
435,322,43,42,49
612,50,44,46,47
653,348,45,44,45
803,194,49,47,51
971,469,46,47,49
1037,435,46,47,50
584,29,47,46,49
231,145,36,27,29
582,142,44,44,46
221,238,176,182,193
960,16,102,73,61
380,409,45,43,49
183,22,159,28,36
663,348,43,42,50
347,391,43,42,46
669,2,51,50,52
111,443,51,50,53
538,162,47,44,49
381,329,42,44,47
992,450,49,50,53
934,431,113,117,152
1102,78,235,233,252
1081,369,57,55,56
765,207,241,239,255
757,95,43,45,49
681,269,48,44,49
794,4,51,51,55
917,425,45,45,50
840,296,45,48,51
279,42,42,42,45
295,221,195,194,213
815,286,46,48,52
109,155,198,189,209
135,491,52,46,52
428,105,41,39,41
219,232,83,75,96
650,229,240,238,255
499,472,115,110,87
212,327,45,44,48
24,239,37,27,29
492,303,44,44,49
781,210,242,239,255
885,124,48,48,52
552,411,43,41,46
1135,340,231,230,244
167,27,163,149,171
1011,489,49,48,50
66,499,48,43,50
777,380,46,47,47
572,71,45,44,46
650,125,43,43,48
1185,433,233,233,252
1088,378,239,225,193
1006,305,52,47,51
999,88,50,47,51
863,331,45,46,51
563,123,42,45,47
38,451,45,50,52
716,287,44,45,50
1101,400,242,239,255
246,35,55,41,59
242,329,43,42,46
463,228,229,228,252
1170,279,240,236,252
1110,132,232,231,250
1067,151,52,50,56
580,227,233,233,255
804,444,45,44,48
20,352,43,45,44
527,322,42,43,45
656,48,46,47,47
670,470,103,77,59
252,328,47,42,46
1119,37,234,230,248
981,391,50,47,52
623,279,40,42,46
955,99,46,47,51
268,335,42,45,46
662,141,44,46,47
275,333,47,44,47
176,386,47,42,47
445,475,117,110,110
510,324,41,43,47
822,35,61,58,56
1154,384,234,233,249
140,387,41,43,44
405,417,39,42,46
50,335,41,37,40
354,468,64,54,55
684,158,49,46,49
396,292,46,44,47
26,88,108,89,88
57,9,233,229,254
340,34,40,30,29
915,345,47,48,50
78,352,35,40,40
1049,412,46,46,53
75,274,43,34,37
1157,297,237,235,248
235,189,185,181,203
1097,280,240,239,255
907,129,47,48,52
918,139,47,47,53
263,130,31,27,30
317,431,72,70,53
966,443,47,44,56
310,161,36,39,41
368,261,213,212,234
74,42,119,109,118
92,496,48,46,51
895,425,146,157,151
211,322,41,41,47
254,450,80,79,56
1012,55,98,76,63
1055,452,49,48,54
1045,286,140,138,159
732,40,51,49,50
144,28,148,129,150
502,491,122,109,65
80,187,53,29,58
400,410,45,42,46
1088,212,158,158,161
796,129,48,45,54
1175,407,237,234,253
305,271,42,44,49
495,117,40,43,45
24,67,151,143,152
1108,13,237,236,253
1111,69,234,229,249
661,417,42,43,47
89,125,184,141,144
244,111,36,28,33
669,485,108,82,61
573,209,63,58,62
582,328,41,46,47
664,145,44,48,51
149,497,48,49,49
812,338,45,47,51
456,365,27,24,21
262,376,40,43,47
334,1,88,83,91
996,415,45,49,52
0,394,47,45,50
266,351,43,43,46
1174,443,234,233,251
1090,381,251,248,255
291,76,31,31,32
850,466,47,51,52
447,286,45,47,47
194,383,43,44,46
297,160,38,34,37
1128,256,225,226,243
1130,223,229,230,243
777,133,48,46,52
662,181,236,235,255
1140,383,227,228,242
826,8,93,89,81
132,4,149,141,164
41,116,148,21,32
590,410,41,42,47
238,409,45,45,49
159,72,146,133,154
1136,124,234,229,243
65,430,66,62,57
521,198,221,218,241
340,461,83,76,58
639,306,44,45,46
441,47,37,35,40
134,391,42,44,47
517,198,202,202,218
1135,414,229,229,242
266,213,109,105,113
1015,37,97,77,60
1142,319,231,230,245
1156,343,237,233,249
1173,450,237,234,248
1196,271,240,238,253
974,348,46,46,50
742,273,47,46,50
756,377,41,43,47
942,220,48,45,48
334,112,33,30,31
1018,234,47,47,51
140,33,134,117,136
83,272,33,33,36
903,229,239,237,255
399,440,200,206,224
987,254,46,48,52
432,391,46,42,48
541,452,132,130,135
338,237,198,200,220
337,430,74,76,53
313,449,69,62,53
287,424,43,41,45
942,21,104,73,60
897,224,238,240,255
1182,466,238,235,251
561,256,231,232,255
410,178,45,45,46
335,397,45,42,46
174,370,40,43,45
971,336,46,45,52
237,212,56,47,56
440,495,175,173,192
687,496,115,88,65
881,314,45,46,49
33,213,30,29,29
58,271,37,31,33
319,42,36,27,33
851,14,95,92,87
634,292,46,45,45
701,33,51,51,53
278,458,75,76,54
766,50,42,46,49
