x,y,R,G,B
1154,264,237,233,249
761,273,50,49,53
752,457,49,49,51
530,123,42,42,47
382,31,35,27,25
115,340,39,36,39
527,414,42,39,44
513,53,40,41,41
1057,70,75,67,65
403,267,227,227,248
1097,441,240,235,253
638,99,45,46,47
1136,171,229,228,241
856,6,99,96,90
655,464,67,58,51
988,198,51,49,53
195,366,44,44,47
950,347,46,46,54
264,425,62,65,54
69,60,188,183,203
675,369,44,44,49
227,20,174,163,186
926,294,46,48,51
1092,115,86,80,73
600,245,239,236,255
170,33,174,156,181
17,167,174,34,43
395,198,206,204,230
1151,158,234,232,250
235,314,46,46,49
47,222,33,30,35
536,322,45,42,48
1181,314,236,237,252
1115,95,234,231,245
159,482,46,47,55
740,26,49,51,52
140,21,189,189,204
33,167,171,29,42
792,279,53,52,58
950,197,48,48,52
591,299,46,45,44
957,351,43,45,48
350,148,37,36,40
608,493,164,163,161
761,204,240,239,255
652,247,43,46,51
1052,447,49,48,54
519,271,48,48,52
553,421,41,40,46
839,122,47,47,51
192,425,69,69,74
650,183,241,236,255
254,498,86,73,56
326,177,191,189,209
117,239,108,102,133
516,37,41,42,45
101,403,43,44,45
519,319,41,43,47
349,187,196,195,215
92,131,160,27,36
786,375,47,46,47
692,146,45,47,49
1141,153,229,229,246
364,61,33,27,29
172,36,173,156,180
55,77,30,32,31
1161,470,234,232,246
184,267,206,205,227
1011,84,104,90,75
10,93,128,97,88
328,78,33,27,30
897,209,44,47,49
927,97,48,48,51
463,204,230,227,250
6,251,38,32,33
97,14,114,108,119
381,211,188,188,204
1003,164,49,49,52
346,313,41,43,45
482,87,44,41,45
496,158,26,34,30
307,403,43,42,44
642,165,48,46,48
264,72,46,42,50
200,247,195,193,214
212,209,42,38,43
1131,317,231,224,241
697,199,239,239,255
321,181,196,192,210
841,148,49,46,50
456,76,40,40,44
333,491,137,134,150
583,272,62,52,77
1190,142,238,237,252
1183,220,239,236,253
392,358,45,40,48
206,104,74,72,88
992,415,48,47,51
498,352,41,42,45
161,242,44,37,53
144,0,27,28,29
710,220,216,217,246
3,84,127,114,121
956,59,56,54,56
500,333,45,41,45
375,214,145,145,170
688,61,47,45,50
331,134,34,30,35
405,109,43,44,45
524,112,44,44,47
703,38,51,52,55
678,390,46,46,47
953,499,171,168,140
1148,89,234,231,248
346,475,71,71,64
1120,130,230,230,246
167,437,107,111,107
777,34,50,50,54
854,298,47,47,49
1178,326,235,234,252
605,484,190,190,202
90,22,107,103,109
1072,438,53,53,56
805,186,49,46,52
452,172,49,44,49
807,330,44,45,50
378,483,69,64,55
1137,489,227,225,242
965,268,49,46,49
91,155,42,26,27
529,89,47,44,46
1189,305,238,235,252
890,389,44,45,48
708,204,240,236,255
692,192,241,236,255
1096,435,237,236,253
967,65,51,55,54
1025,327,46,49,51
1037,306,47,49,51
180,54,171,160,179
1058,374,50,49,54
27,400,43,45,46
441,82,42,40,43
89,259,219,213,235
973,169,46,47,48
877,61,95,84,74
947,470,45,48,51
644,290,44,43,47
674,273,43,47,48
1129,382,229,228,244
914,334,42,46,50
977,411,46,47,51
883,14,77,68,66
242,21,201,188,211
700,473,126,107,76
302,222,196,192,213
509,105,39,36,38
567,126,43,44,48
903,393,46,45,50
1178,488,236,234,251
676,270,45,46,48
998,23,124,95,68
1099,458,234,233,250
858,17,95,92,85
362,458,81,70,59
1028,174,51,49,50
858,151,46,47,49
252,293,41,41,45
581,54,46,46,44
41,216,25,21,25
318,382,41,44,45
1173,478,235,232,249
1014,90,50,49,55
642,59,49,47,51
444,474,112,95,96
971,199,46,47,51
497,121,51,49,49
538,371,39,42,42
239,423,83,78,58
1017,189,46,49,52
397,267,221,220,243
421,443,151,141,128
472,439,179,185,205
885,385,45,47,54
669,18,47,48,52
662,300,44,46,51
509,111,32,31,34
706,45,49,48,50
749,461,72,68,53
1000,152,45,49,52
774,174,47,45,50
1142,482,230,225,243
995,225,49,48,52
841,462,49,48,55
902,136,49,47,52
1051,234,52,49,53
154,52,136,119,139
818,192,46,49,51
225,495,59,54,49
91,366,43,40,43
202,339,41,42,47
68,220,165,160,180
1051,404,49,47,53
104,374,39,42,45
545,230,228,228,250
715,219,84,85,126
554,426,40,42,44
1044,186,49,52,52
1039,191,49,49,54
670,438,43,43,47
655,367,42,46,47
1074,342,52,53,57
593,190,234,233,255
1069,97,53,53,56
1036,114,47,47,53
824,486,153,154,163
156,71,151,141,160
631,233,104,106,130
779,344,42,45,48
833,413,46,48,52
1066,472,47,53,57
137,385,44,44,46
491,484,119,107,64
770,459,49,48,52
86,267,38,30,33
682,379,42,42,49
960,31,93,71,59
3,430,54,51,54
871,216,51,52,56
780,83,50,44,52
280,446,63,60,50
906,236,242,238,255
1147,477,227,225,238
756,325,47,49,53
1080,72,59,57,62
678,380,47,44,47
132,201,205,204,226
1165,491,233,231,249
744,66,46,46,48
1024,199,46,47,53
567,282,44,44,47
1071,165,53,53,56
1062,437,50,51,55
1008,392,47,46,49
1173,231,241,234,253
670,137,46,44,49
271,33,206,209,228
240,386,45,44,49
1195,128,239,237,253
1179,367,238,235,251
1100,24,240,239,255
1188,415,240,235,253
528,356,42,42,49
313,131,32,28,31
350,251,207,208,229
932,394,41,45,49
99,94,155,28,35
1043,273,54,52,77
647,295,44,41,48
1019,329,49,46,52
175,458,51,49,49
839,474,58,50,50
440,99,37,41,40
137,415,44,46,46
283,457,78,73,53
832,248,74,64,89
948,454,149,150,172
732,291,46,43,46
50,413,43,47,48
256,383,43,43,46
287,322,43,42,45
1125,156,229,228,244
1184,109,235,236,255
351,196,196,196,216
1007,34,106,82,64
1104,179,244,240,255
1162,20,239,235,252
177,191,145,138,164
1028,163,48,49,54
868,59,98,83,62
436,59,36,36,40
968,98,49,47,53
508,411,41,44,44
49,397,51,45,49
1016,304,47,48,49
839,244,238,238,255
340,322,40,43,44
442,323,47,47,46
1073,420,240,241,254
1178,445,234,233,250
211,336,40,40,46
845,77,44,45,50
670,258,42,45,48
4,50,73,64,76
163,453,48,48,49
184,146,32,36,41
541,134,46,43,46
426,47,30,32,31
352,495,68,60,53
641,499,146,140,153
798,350,47,45,51
520,38,35,30,34
705,80,50,45,48
884,84,48,47,50
834,365,45,46,47
40,451,55,50,54
962,0,99,86,81
559,306,44,44,46
948,13,120,81,67
831,205,48,50,53
5,139,164,27,34
482,205,73,75,82
852,420,172,170,197
271,45,41,38,45
187,155,34,36,37
378,39,34,27,26
953,282,43,47,52
75,449,47,49,51
495,366,41,42,45
234,143,36,26,29
405,265,230,227,246
581,288,45,46,47
717,105,40,46,49
24,388,48,42,50
1187,171,238,235,252
1124,32,228,227,243
200,488,48,46,45
555,95,45,43,51
998,165,47,48,54
280,276,44,45,44
707,474,142,122,102
440,42,39,36,36
294,492,45,44,46
322,135,31,29,32
352,434,88,84,57
471,205,232,233,252
507,7,74,56,46
1029,199,45,47,52
4,312,38,38,43
335,249,207,204,226
714,144,46,46,50
672,305,48,48,50
470,478,176,181,199
1191,309,238,236,253
286,172,184,181,199
643,214,80,59,65
340,405,43,43,46
449,355,49,52,54
703,204,240,237,255
507,377,37,41,42
937,139,49,47,50
448,418,38,36,36
404,286,44,44,48
828,133,51,45,49
407,22,39,34,27
307,199,195,190,211
1034,67,94,84,68
376,364,39,43,46
413,112,42,39,41
228,160,192,183,205
785,184,49,45,49
1006,471,46,46,50
825,464,49,48,51
290,374,42,42,48
4,321,42,39,44
628,78,51,46,49
22,419,48,51,51
675,440,41,42,47
138,214,194,191,214
595,57,47,45,50
286,257,201,198,218
1125,282,226,225,242
971,346,43,46,50
175,445,47,49,50
403,212,201,205,222
989,484,44,47,49
463,122,42,43,47
39,257,38,28,33
124,98,166,72,88
1195,474,239,235,251
194,283,161,160,197
436,408,52,48,51
218,12,190,174,197
995,418,48,47,51
1022,262,44,47,51
1142,74,233,231,244
362,13,43,33,33
406,254,226,225,247
461,451,157,164,182
164,382,41,44,48
553,182,227,229,254
411,194,211,210,233
856,479,162,153,102
1166,121,238,236,251
838,31,79,78,71
483,361,40,44,44
409,91,39,37,38
461,492,118,115,70
464,378,48,50,54
402,449,90,76,95
66,332,33,36,37
316,2,67,58,74
460,157,46,43,46
581,356,43,44,42
199,377,39,44,46
671,77,49,44,50
669,333,41,41,48
1150,190,235,234,249
214,297,38,43,44
664,133,44,47,46
437,361,45,44,49
843,269,47,47,49
569,245,232,231,253
900,449,50,50,55
280,378,45,44,46
220,412,48,44,46
158,211,192,188,211
1058,186,47,49,54
294,4,130,128,152
434,438,96,101,107
491,271,49,50,52
613,175,42,47,48
1118,385,233,230,246
885,166,46,46,51
389,336,43,45,48
789,155,47,45,50
980,46,92,70,60
916,315,46,45,50
35,155,166,30,35
256,316,43,42,44
606,53,46,44,49
372,434,133,105,101
475,86,44,42,45
993,68,82,73,65
491,483,118,110,66
405,87,37,34,36
1101,329,239,236,255
315,58,36,27,30
824,259,241,243,255
761,299,45,45,50
526,179,219,220,242
736,418,46,46,48
102,305,40,31,35
133,351,36,38,39
188,293,37,38,41
366,139,37,36,39
104,50,37,32,35
433,254,230,229,252
532,119,43,44,45
975,399,47,45,51
503,129,34,32,36
367,387,43,42,44
1002,137,45,46,52
729,254,239,239,255
336,379,45,43,46
642,202,241,235,255
98,286,36,28,31
994,409,47,46,52
830,223,240,237,255
606,265,43,46,49
573,497,174,172,174
1035,14,105,81,65
380,485,74,72,61
917,131,47,47,51
414,88,37,37,39
423,318,39,46,46
833,264,56,54,59
113,398,45,45,48
438,360,45,46,49
309,196,194,189,209
745,389,43,47,49
843,102,45,50,51
200,388,44,44,48
958,219,48,47,52
588,0,93,81,63
359,295,45,43,49
401,232,215,214,242
764,241,238,237,255
837,139,46,47,50
968,429,47,48,49
1042,329,45,48,51
985,465,46,48,51
369,429,44,45,43
246,161,39,35,34
667,52,47,46,49
779,446,46,45,50
364,243,196,203,217
389,122,33,36,38
69,48,118,108,117
584,42,45,45,47
112,63,150,131,158
292,320,43,42,46
656,436,44,45,47
402,289,46,45,48
138,126,198,189,213
790,146,46,47,51
937,129,47,48,52
56,400,43,43,47
941,226,47,47,50
53,69,78,76,73
694,32,49,50,53
447,189,221,220,243
392,283,47,44,48
849,156,48,46,52
99,467,70,68,66
693,346,44,45,48
738,494,112,104,80
575,372,46,42,45
639,71,48,45,48
398,95,37,36,37
217,406,49,46,48
834,416,120,112,96
1020,461,43,48,55
1102,280,234,232,253
862,119,45,46,51
1016,499,48,50,52
380,449,187,193,217
902,338,44,45,48
843,56,65,57,57
822,131,47,46,52
52,105,150,20,34
422,420,41,45,47
1089,266,222,225,208
222,20,178,165,187
238,325,45,43,47
270,144,30,27,25
1103,296,236,232,249
230,250,197,195,217
841,275,46,49,52
138,95,157,144,166
1049,378,48,52,51
771,164,48,46,50
507,106,39,32,34
239,106,37,36,38
157,339,40,39,43
19,449,53,48,49
200,148,36,28,35
740,387,49,46,49
734,387,44,44,47
1034,82,72,66,57
775,94,48,46,51
823,453,48,46,53
430,417,44,47,50
963,230,43,48,52
26,107,143,24,31
1057,348,50,48,53
1037,84,69,65,61
1059,180,50,50,55
61,320,35,33,37
744,292,42,44,48
1115,137,233,230,248
1165,339,235,234,250
141,183,211,211,236
131,363,39,41,43
321,189,196,192,211
274,401,39,43,42
1051,88,67,62,60
139,64,155,138,162
1172,52,238,236,250
56,108,148,21,31
307,329,45,44,47
676,304,46,44,46
322,466,105,99,105
646,274,45,46,51
430,289,47,45,50
376,49,30,25,28
1090,117,192,206,233
170,45,162,149,172
166,468,60,51,47
186,491,45,46,45
122,352,35,39,40
517,193,222,220,244
399,294,43,43,48
857,198,48,46,52
140,444,45,47,50
94,102,157,23,35
452,363,45,39,44
1075,356,243,243,254
657,300,47,46,47
510,417,41,43,45
332,185,193,190,211
1131,462,228,225,239
342,475,93,90,93
505,293,41,45,47
924,286,51,48,50
94,407,43,44,48
137,16,194,194,216
145,126,206,194,217
122,332,32,34,37
911,446,104,124,176
272,23,122,122,140
504,124,31,29,32
294,295,41,43,44
1117,185,235,232,249
617,289,45,45,48
917,214,48,50,54
6,355,44,43,45
736,316,46,45,49
1040,35,106,87,67
887,42,105,98,93
599,149,43,44,46
1144,38,235,232,248
412,99,39,36,41
856,143,47,46,50
1091,157,253,253,254
382,280,47,45,49
45,164,167,33,39
63,209,121,124,130
13,201,23,24,25
534,155,44,45,49
292,484,74,72,58
1020,49,100,81,63
898,352,48,44,48
307,413,46,41,46
1009,293,47,47,51
62,156,161,29,38
535,414,41,40,45
276,289,42,45,46
750,127,46,46,49
841,422,53,47,71
220,174,189,186,207
765,319,44,46,53
567,138,45,45,47
282,159,34,33,30
439,229,231,229,252
725,88,44,45,51
668,223,234,237,254
299,45,38,42,46
914,27,128,115,103
787,221,241,238,255
84,471,99,83,81
537,414,43,42,46
875,127,47,47,51
1054,285,132,134,197
277,463,91,83,56
596,252,111,115,135
1131,163,226,228,242
1161,420,234,232,249
578,194,231,230,249
976,342,46,48,50
826,250,241,239,255
818,288,44,48,47
747,362,41,45,46
718,48,45,46,50
865,245,239,236,255
246,130,30,27,27
1156,442,234,229,245
164,314,37,37,39
427,481,89,87,97
901,334,45,48,49
392,428,47,45,48
3,253,34,30,32
83,7,40,27,33
187,259,204,200,222
398,242,60,58,63
133,315,40,35,40
146,266,210,209,231
624,139,43,45,49
257,189,191,188,208
1070,8,104,79,63
327,254,204,201,224
393,455,182,185,209
832,107,45,47,51
1183,453,237,236,252
483,318,40,46,46
909,132,48,48,51
7,88,132,119,125
288,338,44,43,46
744,195,228,231,255
688,443,43,46,44
213,485,46,48,47
1131,491,230,227,242
114,114,162,28,38
50,448,47,48,49
220,467,47,47,47
256,207,68,61,72
369,476,63,55,53
684,359,46,44,48
209,89,105,109,122
1115,401,234,232,249
441,239,226,227,249
502,107,56,55,61
1159,321,236,232,248
1045,374,47,49,51
217,443,48,48,50
784,89,46,45,51
960,77,68,62,61
999,222,48,48,52
1136,453,224,223,237
732,437,39,43,48
40,290,36,33,35
519,335,41,43,42
773,155,45,45,48
1007,398,45,47,51
976,76,65,59,58
979,140,48,48,51
627,327,46,44,49
5,185,79,76,80
1178,232,239,238,255
1064,249,50,51,50
259,72,45,45,53
1069,160,53,53,55
1182,3,237,236,254
1062,64,107,94,86
1170,132,239,235,253
373,51,33,28,27
928,469,45,49,52
133,4,176,174,195
853,496,164,160,114
359,195,199,196,218
99,382,44,42,45
368,268,210,210,233
138,330,39,37,37
353,32,44,34,34
25,48,66,64,64
430,112,45,40,44
505,452,152,150,166
1020,394,48,50,53
340,151,32,33,37
893,229,242,238,255
556,483,125,119,109
921,34,152,129,101
361,181,193,193,215
462,423,49,47,49
588,34,42,44,48
285,138,35,27,27
143,453,46,48,50
1159,291,240,235,250
454,13,91,66,49
46,287,36,29,31
320,269,51,46,52
672,27,54,50,52
938,237,47,46,53
234,88,41,41,47
689,231,239,238,255
515,492,111,104,77
622,275,41,44,44
651,396,44,46,47
906,344,46,44,49
979,265,44,46,54
893,92,47,47,52
806,56,45,46,52
819,207,52,51,56
1111,440,233,229,249
603,155,45,45,47
93,313,37,30,34
393,57,33,27,30
270,273,42,42,43
960,272,48,46,48
977,256,47,46,49
819,258,243,240,255
609,77,50,44,49
1108,166,236,235,255
421,402,42,45,47
11,433,49,49,51
988,154,46,47,51
630,163,47,46,51
232,93,39,37,43
494,192,189,186,201
676,398,49,46,49
1089,311,196,181,131
227,107,34,35,40
790,341,45,44,49
898,219,49,48,53
676,350,41,45,47
44,118,149,25,34
889,429,142,139,131
235,53,201,206,222
424,402,44,44,49
1093,175,244,243,236
207,62,37,28,30
411,454,99,94,87
99,438,45,46,51
664,317,45,47,49
683,214,110,99,143
263,183,186,184,204
550,85,44,42,47
1002,290,42,49,51
827,250,241,240,255
749,371,44,43,50
811,363,47,48,50
419,459,146,135,130
798,445,47,48,51
213,240,194,189,210
1076,40,101,97,103
630,490,146,140,141
905,288,47,47,50
769,196,46,50,52
970,413,45,48,49
688,46,48,46,47
583,472,111,106,93
863,37,99,94,89
780,412,165,162,195
77,111,155,29,33
217,408,46,44,48
1158,275,232,232,248
970,289,43,47,49
375,468,55,52,52
458,244,224,228,248
290,430,86,81,54
374,170,45,47,50
451,27,67,49,43
1060,366,54,52,55
294,223,193,191,209
665,333,42,45,46
543,104,43,43,49
83,321,35,32,37
864,191,43,48,49
845,16,91,90,84
841,182,46,46,52
1002,9,125,92,70
617,368,44,42,47
1100,330,240,238,255
515,286,48,45,47
1036,300,143,135,101
770,430,45,47,52
682,469,109,80,57
525,182,223,222,244
176,476,48,47,48
213,437,47,46,51
1062,244,48,49,55
882,412,44,47,52
388,374,45,45,46
1109,369,237,232,252
192,404,44,45,47
551,326,43,44,46
1138,43,234,229,246
632,157,44,45,48
31,483,48,49,51
86,123,185,155,158
1165,354,237,234,250
1100,430,239,237,255
1111,367,235,234,248
962,397,44,45,48
1102,350,242,241,255
988,447,50,51,53
570,267,230,232,254
624,135,44,45,48
505,190,146,150,165
385,120,37,34,39
429,209,220,221,242
594,163,45,45,47
733,201,241,239,255
983,23,105,77,61
593,331,40,44,44
226,172,185,182,204
1130,156,232,228,242
765,369,42,45,49
228,273,202,203,224
589,61,44,45,46
964,152,49,47,54
1019,462,48,48,53
783,203,54,54,56
1194,125,240,236,255
731,499,148,148,149
1124,222,229,228,246
1149,229,233,231,247
997,81,54,53,55
1101,296,237,232,251
1177,304,236,236,251
65,374,45,44,47
1003,199,50,47,51
920,390,43,48,50
1149,404,233,231,249
944,107,49,47,52
1107,81,232,233,250
559,81,37,44,45
1059,406,51,50,56
854,202,45,47,50
1076,398,185,187,224
1052,464,49,49,52
666,111,44,45,47
750,498,169,161,148
389,406,43,44,45
334,402,41,42,45
677,66,47,48,49
993,246,48,48,53
244,290,46,42,46
1026,477,49,47,53
780,302,45,46,47
253,11,37,33,40
541,209,224,223,244
430,180,48,45,50
257,382,45,44,46
71,296,33,29,33
370,61,36,24,26
746,372,47,45,47
284,489,70,67,59
394,182,48,48,52
714,358,44,45,47
576,407,42,43,50
88,228,205,205,227
192,98,122,124,139
808,90,47,47,50
164,309,39,38,41
539,406,44,44,43
695,296,45,45,47
140,285,45,38,42
457,224,230,229,249
1021,389,47,48,49
60,307,35,33,36
45,125,151,27,33
910,128,46,46,51
65,64,137,141,160
313,253,203,201,226
279,375,43,43,48
730,347,40,44,47
175,28,181,163,186
386,158,42,42,44
530,410,41,41,43
1056,488,49,48,55
534,38,46,44,47
634,136,41,46,47
761,205,238,238,255
455,31,63,51,43
1099,272,239,236,255
380,451,184,192,214
198,448,49,47,50
251,276,208,206,227
1047,68,108,96,79
352,168,42,42,44
430,250,105,93,100
1080,180,245,248,255
618,109,43,43,48
162,90,174,160,185
1058,344,46,50,54
273,314,46,42,45
321,311,41,43,48
424,212,223,221,243
202,140,35,35,37
798,321,47,47,50
94,335,35,35,37
686,463,112,88,61
577,252,236,235,255
461,476,183,188,204
265,99,35,29,36
910,169,46,49,52
915,132,46,47,49
30,193,78,78,82
868,245,71,59,106
511,436,155,159,174
99,360,44,39,42
427,388,39,43,47
403,25,40,32,33
689,71,47,47,50
815,280,52,50,54
120,109,162,33,39
1192,227,241,237,253
132,86,148,133,154
217,114,35,35,40
213,412,41,42,49
1148,476,228,225,242
1051,300,63,55,60
632,199,238,235,255
399,143,44,42,44
998,472,46,50,48
898,388,42,46,47
252,349,41,43,47
144,410,43,44,47
949,480,47,48,52
950,200,45,47,51
942,151,49,45,52
1047,310,50,49,54
1001,429,48,45,51
895,165,49,49,51
702,73,44,46,46
521,131,43,44,47
143,478,44,45,46
214,364,43,44,44
738,111,44,46,51
248,176,191,187,207
341,336,43,42,46
460,385,55,54,61
670,299,45,44,50
285,94,29,25,28
716,499,153,144,154
574,413,43,43,47
493,67,41,43,45
797,222,243,240,255
350,205,182,183,200
882,153,45,48,50
773,386,44,46,49
897,421,48,48,50
872,45,102,96,95
144,438,50,47,50
458,202,229,228,249
154,14,154,134,159
946,238,46,48,51
856,218,239,240,255
355,58,33,23,23
959,336,44,47,51
869,408,51,48,52
372,207,202,201,225
475,352,47,42,47
1184,108,239,236,254
395,218,212,212,230
91,213,214,219,248
127,286,41,37,42
957,134,46,47,52
473,111,45,40,45
189,239,200,195,214
869,175,43,47,48
870,337,47,46,51
799,221,242,240,255
956,100,46,45,52
57,118,151,25,34
157,289,38,34,39
1077,68,82,73,71
244,397,40,42,47
687,300,44,44,49
689,81,47,48,49
1141,43,232,230,248
234,183,188,184,203
778,361,43,44,47
149,213,192,189,212
734,318,48,46,52
396,293,45,45,48
622,332,43,45,48
403,193,207,207,228
367,455,94,85,82
516,77,34,32,33
894,191,48,45,51
895,210,49,47,53
562,230,208,206,212
395,197,210,207,231
548,158,45,46,49
445,232,176,172,204
604,358,47,43,46
964,400,50,47,49
221,249,195,195,216
1127,385,232,228,247
1021,179,46,48,52
99,410,46,42,47
763,118,46,46,49
141,382,43,44,48
1135,159,230,228,245
707,108,47,46,50
480,229,36,34,41
549,270,49,52,51
596,346,40,44,45
628,151,47,45,49
670,399,44,46,45
29,481,46,49,52
225,144,34,29,33
542,130,46,48,46
90,375,39,42,45
230,425,48,45,50
985,309,46,49,51
935,46,85,71,67
1142,381,232,229,246
50,212,112,111,114
862,439,46,46,51
689,155,43,46,49
151,34,149,131,153
911,132,47,48,51
1048,284,181,172,198
662,469,92,68,54
1140,281,231,228,246
399,320,47,46,47
67,463,42,47,48
91,261,185,179,212
370,151,40,40,41
1126,3,231,227,246
288,138,34,27,33
536,227,226,224,250
175,417,46,45,46
869,399,45,46,50
907,114,44,48,52
1094,439,240,236,254
361,9,40,35,35
398,258,223,219,243
472,201,230,231,253
1042,482,45,50,52
671,437,43,43,49
324,471,124,120,124
1039,376,45,47,52
150,92,149,139,157
623,225,234,235,255
1066,485,50,53,57
849,420,82,101,143
156,113,37,30,31
955,89,43,49,50
505,117,37,32,38
582,151,44,42,50
147,374,40,43,43
124,239,154,156,173
451,365,63,62,70
1092,292,239,239,255
586,48,44,47,48
152,250,211,206,230
786,408,44,47,47
168,152,38,38,43
1069,493,120,112,57
49,117,151,19,29
487,76,41,41,45
445,68,40,37,42
822,478,164,165,176
713,372,43,43,48
625,410,42,44,47
1030,231,47,48,50
574,491,166,160,151
486,176,62,59,64
31,4,222,223,248
845,307,47,45,51
801,3,45,51,55
298,126,32,26,29
912,100,52,46,51
233,443,53,52,50
186,73,196,183,209
375,266,211,214,237
750,65,46,48,51
852,396,46,47,47
13,432,50,49,50
1054,371,48,49,53
1165,78,237,236,250
900,299,47,46,49
883,73,48,48,52
644,362,43,42,46
708,333,44,46,52
439,140,44,43,47
662,337,44,43,48
63,446,52,51,52
251,267,201,203,222
214,58,39,34,37
927,3,171,143,116
1104,462,235,233,248
411,176,44,43,47
883,115,47,48,51
419,344,43,44,49
942,327,44,45,52
335,106,30,25,32
1179,362,239,236,248
420,125,40,42,44
304,254,200,199,223
1028,390,46,48,52
913,206,49,47,51
423,161,43,44,43
803,262,242,238,255
619,386,43,45,50
97,87,155,26,35
147,378,39,42,46
1143,230,233,227,244
444,210,223,223,247
905,409,47,46,47
1109,342,236,234,252
919,205,46,45,50
704,360,48,44,46
78,116,155,27,33
332,60,31,22,22
417,308,44,44,45
766,280,44,49,51
459,435,185,188,209
834,283,46,43,51
136,13,190,188,208
870,65,45,49,54
183,130,46,48,53
364,490,113,98,96
1162,361,235,235,251
1065,37,112,102,105
787,337,43,46,48
921,273,49,48,50
802,116,43,49,49
1138,335,233,231,249
1010,168,46,49,50
412,82,36,35,36
178,273,211,208,232
295,425,47,45,46
954,486,47,50,51
537,488,122,119,118
973,9,109,79,60
106,182,247,245,255
922,196,44,47,51
257,469,104,92,66
936,188,46,48,51
1104,33,239,240,255
257,156,35,26,30
809,355,46,45,50
121,61,165,143,166
771,338,49,45,49
1184,119,241,238,255
1176,442,235,234,248
316,419,44,42,46
310,310,44,43,44
474,81,41,44,45
218,63,34,32,29
172,127,112,114,128
594,180,77,72,78
1132,265,230,230,244
925,36,196,171,100
531,296,46,45,46
14,199,32,33,39
547,157,43,44,46
718,68,47,46,49
814,4,70,67,63
1003,186,46,49,52
982,156,49,48,55
748,134,50,48,53
1020,64,110,97,85
231,489,55,55,52
583,352,42,44,46
409,176,42,45,48
737,211,239,240,255
491,195,180,177,187
109,355,42,39,42
909,367,45,45,48
319,296,47,44,46
143,409,43,44,45
676,404,43,43,46
608,71,43,44,48
605,190,236,231,255
161,223,197,193,215
560,59,45,42,47
865,147,46,48,50
499,30,86,64,51
887,134,48,49,48
46,171,172,31,39
51,138,155,26,36
1179,258,240,235,252
937,225,45,47,50
664,110,46,46,48
606,201,234,232,255
400,356,44,45,47
849,84,47,45,50
499,171,46,46,49
1093,61,98,87,129
424,267,228,226,249
366,461,88,81,81
643,281,41,46,45
214,497,56,58,53
497,118,59,57,60
665,370,44,43,47
145,479,49,46,54
748,144,45,47,48
1086,20,59,57,62
8,231,32,26,30
1087,121,252,251,255
569,427,43,44,47
474,157,46,44,48
188,487,46,46,51
1197,58,243,237,254
140,93,153,140,159
636,109,42,45,49
984,67,100,87,79
244,38,37,30,33
550,494,130,122,111
990,285,49,46,51
237,479,52,51,50
647,150,44,45,46
1094,472,235,236,252
121,327,35,35,35
1199,47,239,236,253
884,433,48,48,52
236,76,82,77,97
924,313,44,47,51
928,467,49,48,52
814,3,73,68,64
1123,183,229,228,246
768,52,48,47,50
1084,303,55,54,58
297,440,56,55,51
959,265,46,45,52
468,444,172,180,198
888,463,44,48,51
1042,99,49,49,51
762,118,46,48,48
947,264,45,46,49
580,482,161,157,152
522,307,46,44,48
944,124,44,48,49
297,225,192,191,213
514,340,43,43,44
305,272,42,44,47
890,176,45,47,52
453,437,170,169,180
1183,450,237,236,251
94,58,37,34,35
279,282,43,42,46
760,3,46,48,49
791,478,165,160,175
1080,280,245,244,254
117,270,216,211,234
327,402,41,43,46
1165,3,238,237,253
262,486,82,71,51
6,253,32,29,29
694,436,47,45,46
1197,140,238,236,254
849,356,45,45,49
1191,373,237,236,251
575,302,38,42,46
985,364,46,46,51
1053,446,45,49,51
1131,135,228,226,243
635,403,45,43,45
373,391,42,41,44
117,226,52,49,53
707,361,45,44,48
877,494,170,161,116
923,312,46,48,50
791,329,45,46,49
858,440,47,46,51
725,279,48,46,52
526,254,225,224,246
803,464,48,49,48
330,132,30,30,30
1160,340,236,236,251
107,188,177,178,204
376,403,44,43,42
1184,375,237,235,254
350,385,42,44,43
121,227,183,184,202
277,296,42,41,45
738,26,49,50,51
620,399,42,44,46
836,488,158,149,121
1018,461,48,49,52
1104,404,238,237,255
735,132,44,45,49
797,184,44,47,53
583,110,43,44,49
11,462,49,49,52
220,463,50,49,50
377,489,63,57,53
33,328,36,37,40
1024,146,47,48,53
181,130,47,47,56
312,232,192,189,209
250,38,89,88,101
1007,137,47,48,54
1023,152,48,48,53
1129,299,231,228,245
70,184,41,30,33
1112,61,233,230,248
84,418,51,56,52
1193,176,237,236,253
96,124,160,28,35
738,19,49,50,52
291,352,48,43,44
500,137,38,33,35
762,420,45,45,48
882,275,48,48,53
98,185,182,183,210
700,338,44,44,47
789,142,48,48,50
774,439,46,47,50
415,102,41,37,38
247,451,60,60,55
75,359,40,41,41
762,334,43,47,51
635,87,46,46,48
941,336,46,45,50
1001,203,48,46,49
549,396,41,43,48
70,98,152,24,32
371,315,43,43,47
210,171,185,179,196
449,82,40,41,43
254,296,43,43,48
73,215,234,233,255
681,14,49,48,51
69,147,159,28,44
867,314,43,45,52
1033,124,49,49,53
512,158,46,45,48
266,147,31,27,31
188,97,123,125,138
300,391,45,44,46
1143,461,226,227,243
852,269,50,50,53
1103,169,239,239,255
931,75,50,48,52
1043,194,46,49,53
798,108,48,48,50
868,9,98,93,89
492,398,43,40,45
