x,y,R,G,B
1134,152,232,229,245
407,415,46,44,47
523,115,43,46,46
1087,258,248,247,254
258,126,30,25,31
464,359,58,55,56
600,272,45,45,49
658,367,44,44,47
765,83,46,47,51
1187,290,238,235,253
1196,437,239,236,250
380,402,41,42,42
616,124,43,45,48
224,235,127,121,143
759,87,44,47,51
334,241,203,203,226
947,465,46,48,51
129,265,214,213,235
497,300,43,43,49
909,323,46,45,48
590,91,42,44,46
4,310,43,37,42
693,142,46,46,50
390,33,38,31,32
469,354,49,52,55
511,149,42,46,45
178,74,133,122,143
1188,224,238,237,252
70,220,224,224,244
372,265,212,215,235
1061,176,50,49,56
246,453,60,61,51
286,381,42,44,48
227,424,49,44,50
873,3,86,83,79
765,466,132,129,103
737,135,46,46,49
465,125,43,44,47
644,64,45,46,50
136,77,160,147,169
928,460,45,48,51
583,225,235,235,255
1034,36,102,77,64
925,70,77,71,66
513,228,222,222,245
398,327,42,44,46
783,83,45,44,54
689,212,239,237,255
139,301,39,35,37
732,443,48,45,48
301,212,63,52,64
4,167,113,111,108
467,330,49,45,48
521,321,42,44,45
978,415,46,47,48
1195,485,238,234,252
552,207,228,224,248
391,492,88,73,54
1172,134,239,235,251
394,337,43,44,47
542,451,130,129,139
788,136,45,47,49
261,5,42,33,37
780,176,47,44,53
913,115,46,47,50
534,79,44,42,45
365,454,101,97,94
100,220,210,211,237
94,9,100,95,108
1177,329,234,233,250
1132,368,227,225,243
1002,289,49,50,51
136,110,161,36,40
208,63,37,27,32
737,405,108,98,81
543,48,44,43,48
811,79,47,46,49
219,467,50,46,48
856,101,42,46,51
57,335,32,36,37
38,383,43,44,45
903,252,240,237,255
160,241,57,47,64
1191,274,240,238,253
530,298,45,44,48
159,235,127,116,124
632,70,42,46,51
824,328,46,45,49
949,203,48,48,50
762,484,157,152,157
91,102,155,22,37
401,94,36,37,37
1147,462,228,226,242
783,155,47,47,51
190,389,44,46,47
309,224,195,194,216
801,100,47,48,53
990,205,45,48,53
43,495,89,82,76
279,68,38,37,40
166,32,169,150,175
832,11,88,87,84
1083,376,54,55,61
281,295,43,41,48
980,468,49,49,52
234,80,46,45,54
922,422,48,47,51
1008,192,42,49,54
726,222,175,175,232
126,194,64,62,74
90,76,151,24,37
1042,43,74,66,60
987,470,46,46,49
410,255,227,227,250
850,3,97,96,89
381,335,44,44,47
384,379,46,43,43
213,494,47,46,46
894,247,240,238,255
92,49,25,24,28
187,171,190,187,208
292,349,41,43,46
841,225,238,236,255
1014,459,50,47,52
885,392,45,46,51
496,317,43,44,50
106,84,180,159,184
1112,42,236,234,249
363,119,31,29,32
345,375,46,43,47
652,438,45,43,44
750,90,47,45,49
279,371,44,42,46
476,185,47,47,50
1151,446,235,229,247
311,90,36,27,30
1147,108,235,233,247
84,3,63,68,76
1125,342,231,228,242
133,471,50,48,52
186,382,40,42,48
612,10,49,49,52
777,294,48,45,50
61,46,114,104,117
352,136,33,35,33
1044,460,47,49,52
742,386,43,45,48
1184,218,238,237,254
297,290,43,43,47
57,408,44,45,46
431,208,222,220,243
184,439,47,46,48
1144,439,232,231,244
421,146,44,43,45
1065,289,102,98,173
622,439,45,47,48
935,160,46,47,52
891,307,44,44,49
1145,433,232,230,247
639,171,50,50,50
163,244,165,157,165
456,13,98,71,51
980,494,46,47,49
821,32,62,60,58
690,341,44,45,48
128,380,38,42,47
1186,345,240,236,254
1177,219,239,236,253
720,208,238,236,255
395,435,187,198,206
835,100,47,48,52
590,55,46,43,46
822,489,161,159,168
1035,214,46,50,48
161,215,195,190,210
1059,13,90,72,60
686,248,46,48,52
1188,93,236,236,253
788,140,46,46,51
787,302,45,45,50
1019,285,46,47,55
1195,478,236,234,248
944,381,42,44,48
843,386,46,45,50
481,71,40,42,43
866,128,47,48,50
295,375,43,44,47
845,134,50,47,52
374,357,40,43,48
119,484,46,48,51
481,202,115,115,135
407,181,49,47,48
1001,214,49,47,50
334,200,189,195,210
205,190,188,184,203
596,338,47,45,47
1034,166,49,48,54
113,38,193,192,212
279,360,45,45,46
874,453,48,48,50
537,393,40,42,44
1021,483,46,47,50
608,442,163,167,169
250,230,137,134,160
731,321,46,46,50
1088,281,162,166,244
1157,238,241,236,251
867,62,101,79,61
141,128,202,193,216
1148,212,232,230,249
621,432,47,45,47
233,442,52,51,49
997,396,46,47,52
805,389,48,46,50
1021,385,48,48,54
520,319,42,43,46
102,325,40,37,40
1105,354,240,237,255
954,340,45,45,52
726,161,45,46,47
898,85,47,47,51
678,338,45,44,47
528,97,48,43,50
317,276,44,41,47
201,168,39,32,36
1061,353,52,48,55
345,285,45,44,48
288,70,36,31,36
792,496,161,160,174
716,226,55,57,62
915,253,100,110,178
626,34,45,45,48
331,27,40,35,37
274,238,135,124,134
954,456,56,54,112
315,467,127,119,104
798,481,156,152,169
536,450,156,147,156
108,200,230,229,255
368,466,65,60,53
335,376,42,44,50
435,170,43,45,48
637,268,44,47,50
695,446,45,42,48
627,238,51,52,55
25,199,109,107,109
519,472,118,113,110
861,243,239,236,255
68,279,37,31,34
777,344,46,47,49
1060,2,100,78,65
781,282,55,50,60
562,242,230,231,255
793,161,45,47,50
788,473,171,165,178
1020,424,46,47,51
252,306,45,42,46
762,287,43,46,50
294,487,62,64,60
475,4,59,47,40
703,454,63,53,45
665,345,47,47,50
1081,403,52,54,59
35,176,174,31,42
712,155,46,45,50
69,144,189,143,166
1040,161,48,50,52
719,53,45,47,53
1010,218,48,47,53
502,52,39,45,43
106,186,219,226,248
1038,429,51,47,52
181,163,38,36,37
33,256,31,28,28
252,450,67,65,52
332,462,87,81,77
603,261,46,45,48
284,449,68,67,50
651,424,41,46,45
316,335,46,42,50
97,96,157,32,36
509,192,219,217,236
1136,199,230,229,245
145,228,100,102,130
612,241,235,234,255
746,200,162,153,176
712,152,46,47,49
845,175,42,46,51
221,256,200,196,218
958,8,110,80,63
918,95,47,48,52
195,212,187,185,203
717,184,92,87,100
210,231,191,187,207
807,481,165,162,176
747,198,61,57,62
853,84,45,46,50
32,269,37,32,32
340,416,43,44,47
249,373,44,43,46
870,70,47,45,53
22,321,40,40,42
961,9,109,78,60
773,100,47,46,48
550,445,140,140,148
948,359,44,46,49
369,245,62,56,60
1147,382,231,230,244
743,291,48,47,49
1151,407,232,230,242
93,57,30,32,32
767,345,45,46,45
250,1,181,169,186
819,169,44,46,53
962,112,44,48,50
111,484,46,45,49
932,411,47,46,52
1162,67,238,233,250
747,283,49,50,54
1022,150,49,49,52
208,274,208,206,226
475,478,145,150,174
970,74,70,62,57
1088,163,114,119,135
164,199,77,69,97
454,225,228,228,253
888,211,48,49,53
178,124,154,161,178
546,296,42,45,46
394,63,31,29,30
694,14,52,52,54
1051,95,51,51,57
667,53,46,45,49
750,294,47,48,51
1086,311,74,81,82
766,433,46,46,50
429,444,148,96,87
1043,462,51,47,51
19,203,21,21,26
629,164,44,45,50
1006,477,48,49,49
754,81,46,46,47
924,168,47,47,51
1141,458,232,229,245
1111,223,233,230,250
326,222,198,198,218
140,475,49,49,52
236,24,190,179,201
564,483,162,152,153
1195,312,241,237,252
68,462,46,47,49
907,284,47,45,50
1125,322,231,225,243
566,283,44,44,47
956,221,46,48,49
1122,392,230,229,246
739,36,51,49,50
398,106,39,36,38
551,69,44,44,47
491,231,104,105,128
763,312,46,44,47
1083,432,244,244,255
523,67,43,43,44
487,419,44,43,43
510,160,45,48,50
890,156,50,48,51
174,52,163,148,169
1014,152,49,48,54
747,224,236,236,255
317,412,44,41,46
1151,15,235,232,249
1173,332,234,234,250
835,221,242,238,255
1073,270,53,51,55
478,221,85,80,90
690,134,44,46,49
64,478,57,52,53
337,174,189,187,208
1009,80,102,87,68
553,146,39,44,48
763,18,51,49,54
415,299,43,42,46
407,107,42,38,41
859,288,46,48,49
716,163,48,47,49
564,366,42,42,44
537,88,45,42,47
205,269,202,203,223
54,34,93,84,103
481,327,45,46,49
777,168,49,50,52
204,417,48,43,47
258,182,187,184,205
859,14,96,92,87
1092,347,247,248,255
474,273,32,32,31
636,266,45,43,49
71,429,63,62,55
351,261,213,212,235
64,264,39,29,30
811,139,49,46,54
892,143,48,49,50
76,400,42,45,47
350,80,28,25,28
1077,83,68,64,76
169,274,213,209,233
221,137,31,30,32
166,337,43,40,43
243,56,214,213,233
349,471,62,56,53
76,140,160,47,55
798,361,44,46,47
103,390,42,44,48
348,319,41,43,46
84,478,86,76,80
483,383,41,41,45
697,117,46,47,50
32,205,67,63,76
253,362,44,43,47
712,124,42,46,49
1180,399,239,236,252
139,457,48,49,53
1,293,36,33,38
182,75,198,186,211
1132,45,230,228,245
745,316,42,48,48
784,330,46,44,50
239,411,46,45,45
438,48,36,35,39
993,371,49,46,51
793,441,48,45,50
93,381,42,42,46
550,250,233,230,255
1113,231,233,231,246
873,485,167,156,90
573,38,44,42,47
1024,222,47,45,53
459,345,25,24,23
465,227,231,230,251
1175,283,240,237,252
840,120,43,47,51
799,464,41,49,52
256,132,31,27,29
1042,139,49,47,52
836,69,49,48,52
350,388,43,43,46
330,315,39,44,46
1158,416,236,231,251
1145,138,233,229,245
62,141,158,48,71
354,438,95,90,62
14,27,227,227,247
224,221,190,187,206
621,365,45,43,46
1098,245,238,238,255
872,128,48,48,53
85,113,154,27,35
553,48,44,44,46
866,42,102,97,95
38,120,149,20,32
491,213,191,196,201
345,141,35,33,34
1011,290,48,48,51
43,280,33,31,30
827,208,47,49,51
145,436,47,48,50
68,139,166,90,103
873,159,51,45,50
732,450,44,45,47
822,298,43,48,51
1160,111,235,235,249
1134,487,226,226,243
929,124,45,46,52
1109,357,237,235,251
941,282,45,47,48
716,224,58,57,63
250,177,189,189,204
192,464,44,46,49
1104,295,236,232,250
1140,13,231,231,245
987,104,51,49,51
104,88,155,31,48
104,308,35,34,36
452,493,178,180,189
299,218,192,189,211
426,181,48,47,49
465,91,42,43,45
263,236,81,84,103
964,151,49,47,53
937,303,43,46,46
732,53,46,46,48
194,96,123,121,139
554,158,42,45,48
1138,373,233,230,246
536,22,62,52,47
200,317,45,41,46
539,271,52,48,55
968,266,47,47,51
900,327,46,46,48
317,395,41,44,45
397,443,198,205,220
783,30,51,49,53
643,272,42,44,45
460,261,239,237,255
230,440,54,55,51
137,13,194,193,213
342,24,43,34,36
372,400,38,44,44
809,236,61,62,66
863,356,49,46,46
1018,317,52,48,52
131,125,196,184,206
711,336,43,45,49
971,263,46,46,51
84,70,179,158,167
653,478,87,68,53
881,319,51,47,51
635,261,38,46,50
850,390,43,45,47
988,272,47,50,49
639,443,47,46,48
756,135,41,45,48
1125,426,229,227,242
1124,278,227,226,243
640,382,57,45,45
923,424,47,46,50
379,118,38,36,41
270,365,43,44,45
867,257,236,238,254
1064,70,69,60,62
35,2,227,224,245
375,265,213,214,235
1068,65,101,89,77
1099,17,241,236,255
607,21,47,49,51
283,78,36,32,36
667,43,47,45,51
877,495,170,158,117
400,37,38,28,31
455,351,32,28,33
704,227,66,61,62
1174,257,242,236,252
484,356,43,45,43
956,120,49,47,50
568,284,43,44,46
691,180,59,55,65
277,3,205,196,216
35,312,36,34,37
253,325,45,42,48
481,243,64,65,66
341,288,45,42,45
501,482,123,114,70
1182,283,242,237,254
846,22,89,87,84
608,137,41,45,46
459,414,47,48,52
17,411,44,43,50
711,290,41,45,45
372,386,40,42,46
287,494,47,47,50
714,186,237,233,255
182,8,156,28,47
231,240,196,192,210
677,362,42,43,50
610,390,39,43,43
575,436,46,45,51
245,481,75,70,56
72,213,226,229,250
404,21,40,33,31
344,103,32,27,28
367,440,98,91,86
88,29,112,105,114
1109,91,236,231,252
309,417,46,44,46
872,106,44,48,52
817,186,50,47,52
254,321,42,43,44
421,188,218,217,237
533,62,47,43,46
600,85,45,43,49
290,350,41,44,49
624,2,53,50,50
1016,33,93,72,60
987,469,47,47,48
1071,22,61,58,61
530,83,48,43,45
388,42,30,22,25
589,401,42,43,44
954,465,46,46,52
288,373,40,44,44
1134,110,232,227,243
1029,245,45,48,56
667,55,47,44,48
680,170,48,48,51
631,110,41,47,48
586,217,236,232,255
987,116,43,48,53
464,365,54,60,61
304,181,189,189,207
11,174,114,115,120
241,433,71,70,53
437,291,45,41,49
770,276,50,51,53
1170,203,237,235,253
521,438,138,137,154
567,463,143,135,141
892,144,49,49,52
1132,220,231,228,248
596,47,46,43,50
545,180,224,224,249
608,42,42,45,49
79,253,208,208,233
444,257,234,230,252
310,353,44,43,44
154,89,153,141,160
942,373,47,45,49
1104,388,242,240,255
12,7,226,224,245
938,165,50,46,51
131,152,144,137,162
1060,51,110,105,103
1138,37,232,228,242
957,205,47,47,53
829,499,165,159,160
203,46,166,38,50
875,297,46,47,47
609,389,41,44,45
1157,180,236,235,248
1144,94,234,231,247
931,376,44,44,49
866,92,51,48,52
264,332,43,44,46
802,319,48,48,53
538,184,227,224,249
723,213,241,238,255
507,138,47,42,48
485,374,39,45,43
66,473,54,51,52
6,93,135,98,93
422,45,32,29,35
623,498,105,101,96
930,69,85,83,75
1185,108,238,236,255
186,40,163,56,83
754,59,54,52,55
63,33,148,147,162
1092,191,246,245,255
630,131,44,45,47
907,49,84,83,77
461,167,43,44,46
215,214,188,189,204
1115,107,231,227,245
635,146,47,46,50
281,83,31,28,33
976,312,46,45,49
1011,291,43,46,51
930,375,42,46,48
280,411,42,44,49
946,39,108,80,61
1000,190,48,49,54
453,301,46,46,49
63,322,35,35,39
178,462,51,46,53
400,248,196,196,209
455,240,168,166,203
431,367,41,43,45
161,208,96,92,95
1044,364,45,50,52
887,356,48,49,50
357,253,210,210,231
128,339,39,37,40
503,380,41,40,46
850,90,48,47,51
752,128,47,48,51
528,241,120,116,120
439,274,232,233,255
459,312,78,77,80
449,291,44,46,46
676,255,47,46,50
310,59,34,28,32
829,107,44,48,49
894,222,100,96,109
461,154,40,45,48
261,436,61,60,53
258,25,207,197,217
315,169,45,42,44
1027,312,46,49,51
944,265,44,47,49
479,145,47,43,46
265,64,48,49,53
938,170,47,48,49
106,222,204,205,228
980,241,47,49,50
959,321,45,48,47
969,320,41,45,49
525,252,226,224,246
508,117,37,35,34
1069,417,55,54,57
432,470,26,24,26
82,238,80,75,105
233,108,36,33,38
1123,214,229,228,241
576,395,43,42,49
778,171,46,48,51
478,427,46,42,46
547,36,43,42,48
22,142,161,24,33
75,450,48,46,51
351,284,47,43,48
777,134,50,48,50
719,380,42,45,47
1142,289,229,226,245
972,290,49,46,52
1180,419,235,234,250
620,170,47,47,52
699,420,43,44,47
343,320,46,43,45
705,343,45,46,48
1004,485,44,48,51
718,249,240,238,255
897,83,50,48,52
386,469,72,63,55
1001,21,126,92,70
532,486,149,143,139
203,6,158,31,38
601,263,46,46,50
245,174,189,182,203
1145,244,230,230,246
690,52,50,45,49
178,284,47,43,66
1126,97,228,227,242
306,380,42,44,45
465,281,62,64,75
1191,340,239,236,252
463,381,47,51,55
707,271,45,44,51
463,246,222,229,251
397,198,209,209,232
656,275,44,45,46
763,24,49,50,49
192,385,44,43,46
460,257,203,202,214
469,0,65,53,41
691,343,42,46,44
24,53,55,57,53
567,246,230,232,255
12,54,143,133,144
167,420,50,48,53
658,20,51,51,52
423,363,46,41,48
549,97,45,44,46
212,463,44,45,50
300,91,33,25,30
1180,332,237,234,251
3,129,156,22,31
753,381,46,45,49
935,454,49,46,64
228,47,203,192,213
845,17,91,88,82
803,280,50,48,52
670,496,108,79,62
303,420,42,43,48
806,153,43,47,49
443,110,39,42,43
600,401,42,43,47
444,75,43,40,41
537,296,44,44,48
503,494,113,103,63
385,93,36,32,35
644,348,38,46,47
1079,239,53,53,57
991,422,44,47,51
1135,249,231,230,241
428,256,231,227,253
952,389,42,46,48
1171,224,239,237,252
827,262,59,52,64
345,250,211,208,230
224,330,41,42,45
687,41,46,47,53
881,17,93,91,88
57,99,150,24,33
482,152,44,44,49
171,380,42,43,46
781,339,48,44,51
959,116,49,48,52
629,256,48,46,50
938,360,44,43,52
749,214,238,239,255
182,78,84,66,97
825,325,45,48,52
770,83,44,45,49
632,471,171,169,181
651,147,42,47,47
215,323,42,42,45
297,292,43,44,46
125,200,210,213,234
989,50,101,73,61
539,62,41,42,46
715,492,153,148,161
682,132,43,45,52
830,490,167,162,173
450,237,233,232,252
492,410,41,42,44
1114,67,229,229,246
467,176,46,45,49
840,408,45,45,49
465,72,40,42,45
139,146,148,149,167
787,157,47,46,51
428,421,45,44,49
709,344,46,44,47
308,340,39,44,44
793,473,172,160,152
246,317,42,43,45
80,439,47,47,51
1136,113,230,228,244
883,141,44,46,51
1091,207,179,168,117
572,465,131,127,123
392,102,35,35,36
199,338,44,40,45
241,470,92,92,61
1166,418,238,236,252
226,239,172,175,185
961,350,48,48,50
8,68,104,94,106
1025,214,48,48,53
603,358,46,44,47
940,412,44,46,49
1163,457,234,232,249
110,225,204,201,223
84,76,150,28,33
622,54,43,43,48
1028,89,59,58,53
329,301,43,43,45
226,420,42,45,48
1067,365,48,50,53
653,199,238,236,255
880,455,43,49,51
637,347,47,48,51
713,251,240,235,255
351,268,215,216,238
1171,217,241,234,252
749,271,49,46,52
897,499,173,161,90
605,434,46,46,47
655,156,46,44,48
1023,173,49,46,53
586,289,45,44,46
208,81,107,105,127
1174,339,237,237,254
323,256,206,206,227
1181,391,236,237,255
837,5,98,94,91
882,298,49,48,51
806,221,240,239,255
407,458,62,59,56
450,212,80,75,83
335,327,42,43,44
250,69,37,41,44
244,304,41,41,46
738,30,46,49,50
1022,138,48,48,52
5,188,115,111,117
869,380,44,46,49
1020,363,45,47,51
121,192,217,220,244
887,404,41,47,47
542,196,231,227,249
238,363,42,42,46
82,446,50,46,48
196,180,187,182,203
279,21,209,214,233
219,407,45,42,48
1045,386,49,49,52
612,247,234,237,255
504,421,42,42,44
613,316,43,42,48
751,99,45,44,47
95,228,208,207,230
970,202,46,50,53
968,231,44,47,50
647,144,47,43,51
116,229,50,45,49
739,33,50,51,52
322,125,32,27,29
634,22,51,49,51
1155,276,236,232,250
959,487,47,46,50
483,119,43,43,46
230,92,37,38,42
314,124,37,29,29
524,310,46,42,47
707,388,42,46,48
611,271,45,44,48
253,342,43,43,47
1018,323,47,47,53
357,66,29,25,28
443,293,45,44,48
117,169,236,241,255
339,288,43,42,49
834,246,212,217,231
1071,174,48,52,55
1114,96,233,230,247
612,430,46,46,48
779,260,241,239,255
383,369,41,41,45
121,264,216,213,234
1197,174,238,236,255
610,136,48,44,49
701,179,50,49,55
189,57,162,58,81
1186,466,232,234,251
1000,37,121,90,67
541,365,42,43,44
1,372,43,46,48
422,433,43,45,47
1118,273,227,228,243
1015,33,93,73,63
691,72,45,45,49
947,156,49,47,50
731,111,43,46,48
254,307,44,42,47
671,309,45,47,50
593,280,46,46,48
618,96,45,47,47
566,246,230,231,255
813,144,50,49,52
908,59,99,95,92
119,25,30,28,29
936,344,44,45,48
389,133,41,39,40
1011,236,48,48,49
764,434,44,47,51
15,342,41,42,43
858,173,44,47,50
580,32,46,43,47
175,475,48,48,50
364,368,44,42,46
1049,388,48,49,55
62,196,58,48,47
631,141,46,47,50
625,110,44,46,47
93,317,29,32,33
498,148,34,32,37
421,307,42,45,48
502,377,38,44,44
314,227,120,122,146
91,302,38,31,36
304,498,51,48,47
879,338,47,46,49
1101,316,237,236,255
523,492,103,98,66
984,311,45,46,48
520,398,40,40,44
1109,141,235,233,250
876,3,100,94,87
188,81,139,130,153
100,419,53,51,52
1081,336,52,52,54
1089,394,249,245,255
687,272,50,47,51
104,365,41,40,42
401,355,48,46,47
957,73,60,59,64
872,491,151,141,99
427,311,40,43,44
572,228,234,235,255
327,395,45,43,47
663,127,44,46,48
1147,299,231,229,248
984,420,47,46,49
984,458,48,50,54
36,338,42,38,40
927,270,46,47,50
227,52,209,198,218
1103,409,236,237,255
1199,202,239,237,255
414,195,216,217,234
938,174,47,45,51
1070,465,186,172,100
231,347,39,43,45
1080,322,248,247,255
514,17,84,65,50
820,443,48,48,52
50,302,42,34,36
341,237,203,201,225
1015,364,47,48,52
1160,319,233,231,250
1138,470,229,227,242
952,252,46,46,49
611,451,175,179,203
1097,6,234,229,241
28,166,172,32,39
317,98,33,26,27
545,467,151,148,156
411,141,42,42,43
163,99,202,190,214
1185,210,239,236,253
971,222,46,49,52
15,58,32,27,29
122,273,211,212,234
1014,205,47,49,54
155,238,199,195,213
804,176,50,46,51
156,267,212,208,231
81,138,159,31,42
847,58,61,57,55
53,335,34,37,39
434,468,21,22,22
211,203,72,67,73
740,273,46,46,53
464,470,181,185,203
65,39,114,103,115
359,343,41,43,44
439,150,42,43,45
411,207,96,103,118
353,419,43,43,46
865,165,45,49,52
969,333,49,47,51
821,441,48,48,48
341,489,66,63,59
876,316,47,46,51
85,306,30,32,33
818,215,243,238,255
228,228,189,185,204
124,179,201,199,226
208,33,163,31,44
270,401,43,44,45
887,32,116,112,109
601,56,43,44,50
263,416,41,46,46
505,264,218,220,241
1140,247,230,230,243
751,498,168,160,159
173,477,47,45,46
852,217,239,240,255
938,156,46,48,49
840,167,45,49,51
665,317,44,44,47
1059,324,47,48,53
890,440,47,47,53
961,209,44,48,51
535,277,48,45,50
1037,308,50,49,54
262,18,39,29,28
1028,189,45,47,50
99,264,47,41,44
999,5,130,94,69
33,307,41,38,39
703,83,44,44,50
183,45,174,136,148
1045,24,105,83,64
780,193,47,48,52
1084,249,251,251,255
512,56,52,50,55
804,115,44,48,52
1096,255,241,237,255
1078,227,56,54,61
765,427,47,46,51
536,351,42,42,46
392,77,31,28,28
577,111,44,43,47
497,97,46,43,47
720,328,46,44,47
1125,488,227,224,243
932,418,47,49,48
663,472,95,73,56
574,80,46,48,50
1171,3,240,237,253
139,356,39,39,42
738,35,50,50,51
845,78,45,45,50
937,164,47,48,48
1093,178,247,247,242
393,108,36,37,39
623,393,45,44,46
1193,180,240,238,251
313,38,38,40,39
118,360,42,41,41
306,97,34,24,30
745,459,48,49,50
623,448,178,186,200
1119,40,230,229,245
595,345,42,45,46
550,117,42,45,46
1032,411,48,48,53
215,95,118,116,130
30,402,43,44,45
628,363,44,43,45
491,389,40,42,43
437,200,113,102,135
135,20,188,192,207
344,256,204,205,226
103,202,232,233,255
632,88,42,45,50
999,335,44,48,51
477,136,41,43,47
459,70,43,41,44
135,175,57,55,61
878,116,50,48,50
1038,394,48,48,52
435,9,36,29,31
996,199,45,48,52
116,217,204,203,225
134,198,128,126,133
980,457,82,62,51
679,499,111,79,64
12,125,154,24,32
542,475,136,132,144
143,470,49,45,49
529,291,44,44,49
998,303,47,48,50
38,293,37,30,31
455,335,77,79,86
950,315,48,47,51
544,113,40,44,46
742,233,241,239,255
38,303,36,35,37
106,288,37,34,33
590,401,46,43,44
26,54,87,79,91
726,137,45,46,50
556,356,42,42,44
558,485,129,121,109
550,316,44,44,49
89,484,50,48,54
950,156,48,49,51
36,455,49,50,53
905,399,44,43,48
951,170,49,47,51
502,154,43,44,45
37,210,63,60,64
451,290,48,45,49
656,302,48,43,46
621,5,51,50,52
88,361,37,38,40
779,89,47,46,53
916,402,41,47,47
300,20,47,49,51
750,421,51,47,50
350,270,62,51,72
483,67,45,42,48
1099,378,243,241,255
412,148,42,41,44
1122,253,229,227,245
895,318,44,47,49
874,470,47,48,49
1020,264,45,48,53
660,141,47,45,48
281,127,32,27,30
234,119,35,29,31
639,325,47,44,49
111,416,43,46,49
297,252,200,197,219
732,129,47,44,49
632,65,43,44,49
387,248,59,59,62
1067,229,51,53,55
1186,350,236,237,254
908,392,45,45,50
390,151,40,40,45
315,406,43,44,46
1050,409,46,47,51
436,478,40,30,25
469,220,134,125,157
273,488,88,75,53
529,145,44,44,46
66,477,59,53,51
559,248,232,229,254
1128,202,227,225,242
431,47,35,33,35
1193,375,240,238,250
621,96,46,44,48
751,471,140,140,122
830,470,48,50,52
35,408,43,43,48
1148,257,233,230,248
777,28,50,49,51
764,476,152,148,162
1061,394,51,49,55
562,319,45,43,49
882,453,46,46,50
999,115,48,49,52
277,373,43,43,47
452,0,72,59,41
862,220,235,235,254
192,288,43,41,45
264,85,39,33,40
154,299,42,36,38
1115,199,234,231,249
267,175,191,184,204
93,43,33,32,33
1099,487,234,233,247
373,488,56,55,52
65,117,151,26,31
368,59,32,26,26
185,17,156,26,38
175,165,36,37,41
977,219,47,48,51
1190,44,239,237,255
511,150,44,45,49
431,477,20,21,20
919,145,46,47,53
892,436,46,46,51
903,232,245,237,255
367,279,47,45,48
410,93,37,36,38
472,158,43,42,46
153,230,126,121,148
945,362,41,46,47
607,213,60,58,66
178,320,41,39,40
204,465,45,46,50
723,154,46,48,51
680,160,46,46,50
501,208,62,59,62
394,354,43,44,45
785,45,49,49,53
855,318,46,45,50
924,105,52,50,54
371,389,45,42,47
1072,377,54,51,57
953,147,46,46,50
128,7,141,129,151
1052,281,68,50,114
583,59,41,43,47
772,24,49,50,52
852,166,49,47,50
100,90,155,29,34
1015,186,50,48,53
445,139,40,44,45
325,326,43,44,46
542,127,39,45,48
300,347,44,42,46
711,445,47,46,51
21,352,44,46,44
278,91,35,28,31
32,227,31,29,30
252,121,31,27,28
229,226,186,187,204
823,367,48,47,50
50,468,47,47,52
1192,184,238,236,253
338,497,84,78,88
842,386,43,45,52
340,243,207,205,226
107,427,59,52,58
1097,69,237,236,255
979,25,100,75,58
175,291,34,39,42
812,495,163,153,157
1199,489,234,233,251
116,347,37,37,37
494,2,56,48,47
1085,44,61,57,64
556,363,44,43,43
96,315,35,31,35
744,193,233,237,255
728,366,45,45,46
1163,137,236,234,248
955,420,47,46,51
834,351,45,47,53
590,38,41,45,46
304,429,66,66,54
793,427,46,46,49
642,395,46,45,45
524,413,44,42,45
232,19,180,168,192
1053,242,48,47,54
172,323,39,39,43
556,29,41,45,44
958,333,43,46,48
511,304,45,45,48
290,423,42,44,47
1165,190,239,237,251
12,254,33,28,30
590,115,43,45,45
106,349,42,39,39
505,265,219,218,240
494,199,181,186,196
603,300,45,46,47
841,21,90,87,81
959,320,44,47,46
882,75,50,45,51
942,349,49,47,51
104,313,38,34,35
362,463,96,89,79
229,40,42,30,30
829,396,44,46,49
294,91,37,27,29
586,168,43,45,50
465,159,45,44,47
114,67,145,128,147
340,120,30,30,32
485,245,195,194,208
144,25,149,130,154
1010,301,47,46,50
1051,390,49,49,51
192,195,187,184,205
425,183,49,51,54
232,205,141,134,154
553,245,230,231,253
695,216,239,238,255
1134,39,231,226,243
123,483,47,47,49
708,138,45,46,48
555,460,150,145,156
682,72,41,47,49
841,50,82,68,57
950,0,109,83,65
925,422,49,44,49
308,91,30,24,27
453,158,44,44,48
311,145,32,30,32
995,455,67,47,79
566,295,42,48,45
1006,217,47,48,52
481,59,39,42,45
80,134,189,156,168
886,117,45,49,49
664,73,42,46,49
1149,50,233,233,246
1143,367,235,230,244
943,241,44,45,52
623,482,176,175,183
448,294,43,43,46
1011,485,48,48,53
191,478,47,46,47
753,374,43,43,45
499,116,66,67,69
250,57,110,112,128
653,364,42,46,47
1027,237,46,47,52
1135,168,232,229,245
800,335,42,47,48
4,36,223,223,245
1116,418,231,228,247
398,261,221,220,243
4,276,32,32,34
666,484,105,81,60
484,372,43,41,46
835,238,239,242,255
646,469,89,89,91
596,485,181,176,190
895,311,44,45,49
761,35,49,49,52
1009,403,49,46,52
789,241,197,194,192
1076,342,54,52,57
632,408,42,43,45
672,104,47,46,51
79,437,48,48,54
369,353,45,43,47
71,85,152,25,35
1037,121,51,47,52
424,153,40,42,46
281,289,42,43,43
717,362,38,44,46
84,130,166,82,98
1105,158,239,237,255
1189,263,241,237,254
1109,183,240,234,254
560,65,45,43,47
1028,305,46,49,50
1115,411,229,231,247
1190,449,233,234,251
560,109,44,44,44
119,291,36,36,39
773,112,45,47,50
403,51,28,29,29
841,495,159,151,107
704,6,53,51,52
1001,451,48,49,53
703,309,44,44,50
