x,y,R,G,B
951,391,45,45,49
1084,30,249,251,255
513,155,47,46,51
1177,345,240,235,253
523,68,47,42,47
328,403,43,43,44
1158,107,234,233,249
939,228,50,47,53
65,196,42,34,33
207,450,45,47,52
212,413,44,45,47
321,12,43,42,50
1018,30,92,76,62
1009,351,43,48,51
1118,307,227,227,246
787,271,240,240,255
163,346,41,40,45
550,234,225,227,251
231,414,43,43,48
716,73,48,46,49
902,293,45,44,51
365,332,45,43,46
835,267,48,48,51
1072,411,53,52,55
1048,143,51,49,52
1096,472,235,232,249
30,333,43,41,41
924,45,110,104,99
94,236,210,210,235
1155,440,233,230,247
468,357,48,48,51
56,204,73,70,82
110,40,194,193,215
843,120,48,48,51
1027,254,49,49,53
906,242,241,237,255
482,116,45,43,46
919,283,45,45,50
787,21,52,51,52
82,297,35,31,35
1034,123,52,48,55
3,484,50,46,49
739,299,44,44,48
704,295,45,47,48
76,47,120,110,119
812,84,46,49,49
296,185,186,183,204
847,68,47,47,52
333,97,31,24,27
775,389,44,46,48
53,21,61,59,65
845,241,95,84,72
620,419,44,44,46
66,428,67,67,58
0,198,31,29,31
603,457,160,164,184
499,231,59,58,67
55,470,50,47,51
91,380,41,42,44
725,278,48,46,50
667,32,48,47,52
554,455,141,138,142
347,75,34,26,28
311,52,34,30,30
74,377,41,42,43
280,354,45,43,46
496,1,71,61,57
432,221,221,220,245
875,71,49,49,53
166,126,115,120,134
447,423,40,43,46
93,423,61,61,55
472,394,44,43,46
189,21,157,30,40
675,366,42,45,46
80,118,156,20,31
702,158,47,46,52
653,291,43,42,47
545,30,45,43,47
416,293,42,43,49
770,92,49,46,47
1031,363,49,48,53
540,222,229,226,249
1120,470,231,230,244
154,20,153,135,160
319,383,41,44,45
291,65,38,31,34
594,290,43,44,49
1003,83,74,67,60
85,13,96,91,105
399,115,36,38,40
302,366,43,43,47
609,314,40,44,44
560,193,227,229,254
994,455,57,40,86
22,351,43,39,46
332,236,199,199,221
836,214,206,205,221
345,484,61,58,56
530,338,40,43,47
879,273,52,49,53
1080,24,132,142,155
17,435,52,49,54
182,256,204,200,221
1018,23,99,78,61
710,186,237,235,254
986,235,48,47,51
721,237,241,241,255
961,478,46,48,50
1113,91,231,230,248
376,5,43,32,26
904,311,49,47,52
870,96,45,46,51
265,272,45,44,46
874,387,48,45,48
30,100,30,30,25
55,286,33,31,33
1114,387,234,230,249
134,324,36,34,37
250,29,204,194,218
981,444,138,142,163
245,464,72,67,53
598,96,45,45,48
1,463,51,51,53
683,463,107,81,59
980,94,46,50,52
434,423,51,52,53
985,74,75,67,59
671,387,69,62,46
438,437,30,33,35
176,38,171,158,181
367,160,38,40,42
1095,137,243,238,255
538,344,46,40,46
1057,118,51,52,49
479,267,192,192,207
1156,29,236,235,252
391,287,44,43,46
876,292,49,49,51
599,187,237,232,254
65,483,59,56,51
804,14,52,51,53
48,156,164,30,36
147,265,213,209,233
152,62,141,125,144
670,21,48,50,50
297,69,32,28,30
945,204,47,49,50
990,338,45,47,50
437,195,223,220,244
892,26,75,70,71
248,466,73,69,55
739,434,44,45,47
388,67,28,28,28
1027,125,48,47,53
1167,497,234,231,249
670,409,43,44,47
514,160,48,45,49
394,366,45,43,44
467,296,20,20,18
716,136,48,45,48
1149,492,229,229,243
397,76,31,29,34
730,393,47,46,52
608,320,42,45,46
30,77,115,107,117
813,156,46,47,50
1046,374,45,48,55
778,15,52,49,53
61,282,40,33,35
612,177,48,47,52
183,241,62,53,77
429,132,39,42,47
748,217,237,236,254
51,77,35,32,34
883,271,54,51,63
920,63,81,73,64
744,111,45,46,48
137,288,38,34,36
867,307,47,46,50
912,481,48,48,53
1121,407,233,229,246
759,272,48,47,52
1133,404,231,229,244
813,275,47,48,52
1160,316,238,232,249
426,16,37,29,32
526,134,48,44,51
1016,275,45,48,49
426,205,222,223,246
766,318,45,46,50
667,209,233,234,250
1094,265,236,235,255
882,483,163,158,123
573,3,52,49,51
810,50,49,52,53
394,68,35,28,30
692,292,44,48,51
107,390,44,42,45
322,90,31,26,27
1116,55,231,229,244
370,150,39,38,40
494,161,15,15,20
591,161,45,45,47
643,119,44,45,45
1150,339,228,229,244
436,98,42,40,40
548,346,44,42,44
435,456,23,23,23
486,148,45,45,49
1111,51,232,231,247
435,370,40,45,47
524,157,47,46,47
403,104,37,37,40
1183,119,240,238,254
880,489,175,160,113
441,304,44,44,47
357,210,199,199,219
774,490,151,146,154
1064,401,49,50,55
1073,496,247,244,255
353,226,177,176,199
445,288,47,52,55
173,440,48,50,44
449,270,236,234,255
443,343,45,45,49
617,435,43,45,46
216,320,40,42,45
1127,483,230,226,245
1172,111,239,235,254
599,14,50,48,50
347,447,71,69,53
381,108,31,33,34
113,479,45,47,50
587,188,235,232,255
99,275,39,34,36
677,314,44,46,49
336,237,202,202,221
450,70,39,41,44
15,235,37,28,31
1113,81,234,228,247
737,387,46,46,46
566,176,54,50,54
1125,28,230,229,246
1046,11,74,65,59
674,100,44,47,49
657,476,91,66,56
501,138,34,34,36
620,324,44,46,50
1166,299,237,233,250
952,115,49,47,51
925,214,47,47,51
457,292,48,49,53
1108,456,230,230,247
719,423,45,44,46
457,373,41,39,43
907,147,48,45,50
476,302,55,54,58
921,252,49,51,53
70,158,163,30,40
902,433,49,48,52
828,200,52,49,55
876,279,46,48,50
253,79,44,47,51
657,420,47,45,46
614,5,51,49,51
820,344,43,46,50
664,291,43,42,49
153,121,41,32,37
872,334,48,44,49
399,260,223,221,244
922,410,45,46,50
179,242,123,105,120
608,206,63,57,61
77,94,152,26,32
147,136,124,126,149
116,287,40,34,40
1141,6,226,223,238
731,476,155,149,164
163,355,42,40,45
682,101,45,46,50
108,179,241,242,255
97,455,47,48,49
1029,267,50,50,54
212,353,40,42,45
703,194,237,234,255
749,173,42,46,50
1095,6,220,223,254
216,333,41,42,45
840,316,45,46,52
168,257,210,204,226
726,9,49,50,52
860,479,146,138,85
735,140,49,46,51
440,36,40,37,36
820,457,51,48,49
217,455,47,47,50
1176,78,238,236,252
105,293,40,32,37
797,470,163,161,159
539,184,228,225,249
342,0,89,82,91
1038,280,236,239,244
122,386,44,41,44
680,354,41,42,45
1168,117,241,236,254
611,118,44,43,47
942,129,48,48,50
291,237,191,189,209
28,423,50,51,51
733,247,240,237,255
90,141,159,29,35
1181,87,241,237,252
280,346,45,42,48
731,149,41,47,49
747,251,240,239,255
941,77,48,48,50
499,200,174,172,201
293,295,41,45,47
377,11,39,34,28
733,50,46,47,51
19,192,103,101,104
248,112,31,31,35
891,212,48,49,55
548,445,148,141,146
633,293,43,43,48
1042,440,47,49,50
249,109,35,32,32
738,196,241,240,255
555,455,145,137,142
527,75,44,45,44
503,315,43,46,46
935,57,109,103,97
813,483,163,161,177
741,310,43,45,47
678,68,43,46,47
222,197,178,171,192
361,456,61,53,52
796,403,48,47,50
344,466,89,83,74
352,398,46,43,45
387,112,34,35,37
1181,97,238,235,251
1086,379,72,81,76
78,294,36,32,34
1148,123,240,233,247
797,61,47,47,51
115,287,37,35,38
487,328,45,44,46
804,282,45,46,48
152,32,165,146,168
178,39,179,161,185
560,12,93,79,59
266,449,53,58,53
1092,437,237,237,254
647,2,49,48,52
862,486,159,145,96
284,59,40,40,44
652,433,45,43,46
513,204,68,63,87
732,15,50,49,50
673,249,45,46,49
1123,376,232,231,247
1056,185,46,49,53
517,454,129,121,133
905,299,50,48,50
343,455,78,73,54
26,292,38,34,37
1010,380,47,47,51
1124,237,230,229,244
940,392,44,45,51
300,410,41,42,46
121,411,46,44,47
374,272,47,48,54
823,330,45,47,51
806,234,127,124,184
72,327,38,35,36
220,56,198,189,211
979,392,48,46,53
243,319,43,42,45
895,437,64,71,64
586,398,42,45,46
585,397,43,42,48
154,314,34,35,37
37,188,127,121,131
1144,395,235,230,247
1102,321,238,235,255
848,299,44,46,50
126,471,46,47,49
318,51,32,28,29
1047,232,50,49,52
403,295,46,43,50
1143,318,231,229,246
246,191,190,186,204
260,412,40,44,46
1147,389,230,230,246
1075,190,146,141,97
720,157,46,44,50
628,202,235,233,255
799,146,47,47,49
670,204,238,233,255
400,238,54,55,58
947,14,121,82,67
84,262,51,43,70
1122,477,227,223,243
746,125,45,45,49
508,140,45,46,51
573,410,45,42,43
309,428,62,63,52
422,20,37,29,34
774,258,242,240,255
32,488,63,57,53
147,64,150,137,158
696,227,237,236,255
887,412,46,44,48
541,377,42,44,44
490,452,149,150,164
1127,316,232,229,245
119,196,218,219,248
89,329,38,34,34
856,155,45,47,49
33,71,112,100,110
110,344,37,36,39
103,126,162,28,38
473,336,46,50,53
148,52,127,113,130
1078,91,228,227,210
1131,205,229,225,246
180,167,41,37,44
538,52,43,43,47
670,174,48,50,52
860,377,53,52,57
296,17,149,151,171
179,19,154,29,45
504,186,213,212,234
1031,202,47,50,51
753,9,49,50,52
1025,192,48,47,51
291,290,43,43,48
995,353,47,47,50
656,200,242,238,255
772,342,47,47,51
817,200,46,48,52
521,334,45,42,43
881,493,177,162,117
1127,170,231,228,245
255,290,40,42,46
355,366,44,44,47
45,294,37,31,33
305,366,45,41,48
166,442,49,48,51
926,455,51,48,53
788,147,39,48,49
803,130,45,46,49
760,204,239,237,254
922,150,46,48,51
564,139,45,43,45
361,74,26,24,27
58,428,71,62,51
604,98,44,46,48
804,247,242,238,255
549,117,47,44,49
954,42,105,80,62
9,135,162,23,35
889,86,47,48,51
869,91,47,47,49
448,244,225,226,244
1194,72,242,236,251
1068,480,47,53,56
372,406,43,45,45
951,51,69,61,60
445,261,233,232,255
328,90,31,27,28
74,259,44,37,43
95,399,45,46,47
1149,340,239,234,250
718,449,48,45,49
760,179,46,47,49
724,481,153,147,161
550,184,227,226,248
714,167,47,48,50
901,398,48,44,49
133,324,35,34,34
613,284,41,44,47
590,463,120,112,97
148,273,214,211,236
356,37,39,33,27
100,457,50,48,52
247,334,35,44,49
1135,113,229,228,247
665,160,45,46,48
276,81,38,31,36
568,271,54,49,58
379,83,31,29,29
253,320,40,42,45
547,424,47,42,45
142,326,32,34,40
411,13,37,28,27
745,48,45,47,51
168,201,190,188,203
517,398,40,43,45
769,474,158,155,172
365,39,33,25,28
912,60,80,76,71
443,417,18,13,13
244,250,197,195,215
373,151,37,39,42
841,13,96,94,89
442,134,41,43,44
107,405,45,43,48
839,248,58,54,71
55,155,177,102,134
226,436,48,46,49
32,97,34,27,31
156,168,70,68,81
873,98,48,48,51
177,426,55,59,53
804,112,44,49,50
1012,397,47,48,51
1033,165,51,49,55
125,493,50,47,50
430,179,50,45,51
1099,281,240,236,255
759,169,48,45,50
754,462,80,76,56
1197,158,237,235,253
623,193,241,236,255
236,438,52,52,52
660,292,46,45,47
764,232,58,61,61
813,74,47,46,50
25,291,30,32,35
1029,128,49,48,52
1031,183,52,46,53
925,285,49,46,49
273,32,183,188,202
250,99,39,32,38
97,243,220,216,240
723,24,60,54,55
339,141,31,31,34
770,469,160,158,161
723,193,240,237,255
480,341,42,42,47
1148,155,234,231,246
636,168,48,47,50
14,481,49,49,51
573,389,43,41,46
666,306,42,46,50
202,435,48,46,48
63,135,154,30,40
304,467,129,120,98
656,425,43,44,47
1021,327,45,45,50
5,376,45,44,48
203,379,41,43,44
613,85,43,44,48
930,222,42,49,50
1000,345,49,48,51
417,237,220,221,244
556,80,44,42,45
1191,97,239,236,252
487,95,40,43,46
698,72,46,46,46
381,470,71,60,53
362,21,40,32,32
628,117,49,46,49
676,377,44,43,48
741,395,42,47,48
33,106,41,31,36
823,218,240,239,255
330,213,73,61,75
1126,20,227,227,245
1061,201,51,51,55
290,337,38,44,47
1060,443,47,49,53
670,359,44,46,47
486,168,48,47,51
266,171,189,186,205
8,22,224,222,247
141,337,32,37,39
589,123,46,45,49
27,192,81,85,87
230,66,173,173,195
871,346,46,46,50
638,106,47,45,48
331,222,201,200,218
694,49,44,44,48
369,403,40,45,47
1048,66,109,95,76
681,290,45,46,48
132,152,142,139,162
1170,422,237,235,251
634,374,41,45,44
325,80,32,24,28
1176,469,233,233,248
184,117,209,214,232
939,67,97,91,85
1110,126,234,231,251
237,444,49,49,49
428,456,150,134,95
1192,248,238,235,253
92,337,36,35,39
900,377,45,46,48
106,269,40,37,36
1015,108,48,48,50
258,292,39,45,47
855,17,95,90,85
25,115,149,21,29
1020,171,49,49,53
885,0,93,85,71
30,191,70,64,67
781,413,57,55,82
84,116,156,26,40
1135,38,230,226,245
125,482,48,50,52
825,306,46,46,49
484,117,38,44,45
839,313,47,47,53
500,367,41,42,44
125,391,40,42,45
1157,33,238,235,251
1163,228,236,236,253
61,365,42,42,44
141,297,35,33,34
282,286,43,43,47
971,280,50,49,53
594,205,235,234,255
482,311,50,46,49
979,270,46,46,51
985,136,47,47,52
364,126,33,35,36
452,125,48,40,48
47,353,42,40,40
1071,28,107,101,99
749,101,47,48,47
623,375,44,44,48
251,381,44,42,47
292,314,42,42,45
877,385,43,49,52
454,71,42,41,43
257,234,109,97,127
688,246,47,49,51
560,147,43,44,47
957,257,44,47,51
1094,66,238,239,255
344,334,39,43,45
748,0,49,50,53
113,136,40,25,32
328,142,34,32,32
852,228,244,240,255
328,50,34,25,28
569,387,46,44,44
565,57,44,45,46
477,38,83,62,49
1185,139,239,238,253
871,205,42,46,49
10,207,32,28,29
469,76,42,41,46
974,371,46,47,52
881,332,46,45,49
999,73,71,62,61
596,117,46,44,49
7,369,44,45,48
1187,21,238,236,252
605,389,42,41,43
641,435,43,46,45
277,175,182,179,202
665,60,45,45,50
675,347,45,44,46
148,257,210,208,231
1184,496,236,234,253
1086,99,218,220,231
846,94,49,46,52
971,133,47,46,52
1191,437,237,235,253
276,209,48,45,46
71,60,187,185,198
614,312,41,42,45
356,173,198,195,210
987,354,49,49,53
431,243,147,142,179
1067,169,49,51,54
1031,335,43,48,52
318,320,44,43,47
19,150,162,27,35
696,285,44,44,48
1182,128,237,236,251
684,116,46,45,49
231,378,42,43,44
881,221,215,216,236
12,163,173,33,38
1117,170,234,233,249
667,457,84,67,51
139,447,47,48,47
840,378,44,44,47
770,499,160,154,168
1005,51,110,81,66
612,365,42,43,46
628,220,237,235,255
556,30,42,43,44
1097,154,245,245,255
163,451,49,48,48
662,294,44,46,47
1122,37,228,229,248
309,374,44,43,44
387,181,54,50,51
586,425,45,43,46
280,357,40,44,44
698,331,47,47,48
1017,112,50,47,53
118,357,36,40,40
393,343,45,43,48
471,170,45,44,46
1168,181,237,236,252
111,413,47,45,47
260,186,188,185,204
641,138,45,46,49
915,113,47,47,51
1112,43,231,232,246
279,399,44,43,45
686,401,44,45,47
872,136,44,46,51
1060,271,57,54,56
905,316,46,46,49
448,276,206,205,239
501,340,42,42,42
823,120,47,47,49
600,94,46,45,47
1192,101,243,236,253
597,36,43,44,47
785,236,228,239,255
1076,486,52,53,58
56,164,167,30,37
804,204,54,50,55
545,315,43,44,47
566,245,234,230,255
740,69,48,45,49
876,368,45,45,49
15,300,37,37,37
146,479,48,49,51
313,152,37,34,33
569,190,232,231,253
812,352,48,46,51
651,418,41,42,45
423,224,229,224,247
1035,76,93,81,69
70,52,120,112,122
331,42,60,48,50
453,65,40,40,44
368,214,200,202,222
396,145,40,42,43
422,400,42,43,46
783,367,44,47,46
1163,127,234,235,250
1079,338,52,51,55
206,254,201,199,221
527,145,43,45,47
991,364,46,47,53
1196,113,241,237,254
396,463,139,143,155
731,133,44,46,48
913,175,47,49,49
1138,475,232,230,242
1109,229,236,232,248
740,34,50,50,52
365,53,33,27,26
777,442,46,47,50
1008,420,46,48,51
900,110,45,48,51
68,281,35,28,29
171,346,42,41,46
200,115,37,37,44
939,126,46,46,52
227,205,40,41,44
974,275,46,46,51
551,481,145,138,141
664,38,44,47,51
768,131,41,45,50
946,46,128,96,70
395,349,46,44,44
963,421,46,46,52
566,81,48,47,51
83,55,108,95,106
145,250,210,206,228
564,421,38,42,46
1162,262,236,237,251
765,325,42,46,50
836,432,45,46,49
731,196,241,237,255
684,3,49,46,51
946,60,93,93,96
43,277,37,28,32
1056,162,48,49,52
376,218,207,205,228
1054,365,51,50,53
1191,100,239,237,253
430,157,45,42,45
439,349,42,43,45
1124,406,235,232,248
1001,112,47,49,50
93,30,114,107,117
600,327,41,42,45
738,103,47,47,48
927,136,50,47,50
699,96,45,47,50
149,372,43,42,45
564,4,89,74,58
996,23,123,93,69
637,71,46,44,49
1008,97,50,49,52
25,45,64,63,67
45,89,194,189,213
108,32,189,186,207
607,125,45,45,48
195,335,40,43,42
62,416,72,70,59
910,159,47,47,51
1013,77,98,82,69
928,37,220,181,101
357,163,40,39,42
469,160,42,43,45
36,18,206,209,215
716,17,204,146,96
728,42,50,50,51
627,37,46,46,47
192,215,189,184,205
854,32,94,88,84
270,18,58,54,68
509,103,33,29,32
969,96,47,46,49
154,205,184,186,201
492,423,44,43,48
1094,312,238,238,255
1059,467,49,49,53
482,115,42,42,44
120,465,44,48,52
1063,0,102,79,63
1008,246,43,48,50
832,127,46,48,50
1102,341,239,238,254
349,153,34,37,38
354,352,43,45,48
674,279,47,46,51
602,113,43,45,49
324,169,43,39,43
1152,0,239,234,252
952,385,46,45,52
5,130,158,26,32
959,285,48,47,51
993,129,47,47,52
398,237,89,86,108
71,106,153,25,30
1006,122,46,48,50
979,388,51,45,50
956,456,96,99,73
416,414,40,42,47
666,387,48,45,50
300,215,190,188,208
281,224,188,189,207
751,16,48,50,52
485,323,43,44,47
183,459,50,49,49
923,499,179,161,121
332,354,44,44,49
1050,238,44,48,52
421,394,46,43,45
864,138,45,48,50
630,183,238,234,255
96,468,76,63,62
1065,70,68,60,60
904,287,48,47,49
1021,332,47,49,54
288,420,40,42,47
236,449,48,48,48
843,264,86,76,99
377,193,202,204,225
1149,217,236,233,250
1108,116,236,233,249
612,327,40,44,46
439,174,45,43,45
1030,497,50,47,53
677,101,44,44,47
705,471,134,114,93
95,346,36,36,39
1156,55,236,234,251
995,160,45,49,52
1109,203,237,235,252
1018,309,48,48,52
781,417,50,47,51
758,174,47,48,51
1156,310,234,232,251
691,360,45,45,49
22,121,149,24,30
511,5,92,69,52
720,245,240,238,255
649,387,142,154,183
1166,472,234,232,248
961,296,41,47,49
135,149,140,143,161
501,115,42,40,46
774,262,242,239,255
472,295,44,42,45
477,225,50,49,57
788,99,48,47,48
68,344,38,37,43
307,347,41,44,45
354,244,85,75,102
540,297,47,45,49
163,134,104,110,129
997,274,50,49,51
80,322,37,33,34
860,357,44,48,49
181,59,168,157,177
611,365,43,45,45
939,259,45,46,50
618,437,45,44,45
543,8,88,76,55
792,433,50,47,52
160,468,152,134,123
694,129,46,45,52
3,488,51,51,55
371,223,207,209,225
1078,110,55,56,60
679,187,238,236,255
276,49,41,44,45
909,9,185,129,80
141,361,39,42,43
439,262,232,233,255
920,202,47,47,49
303,329,44,45,47
1149,173,236,233,249
103,398,43,44,46
531,386,42,43,47
189,245,202,197,218
899,390,46,45,48
33,52,119,105,120
531,471,118,112,121
984,180,50,47,52
866,220,240,236,255
709,158,49,45,50
927,384,46,45,47
1022,66,104,93,82
920,154,46,49,51
691,363,45,42,46
417,449,128,117,125
770,84,48,45,51
620,494,108,104,90
802,346,44,45,48
237,71,190,196,214
163,463,53,48,51
236,278,203,202,227
1176,184,239,236,253
871,125,51,49,52
921,235,48,50,53
582,442,167,164,178
759,72,48,46,50
294,124,34,27,30
110,468,47,48,51
172,114,118,120,138
1063,467,49,50,56
1022,476,51,48,53
825,420,78,91,82
689,63,46,47,49
496,319,40,43,46
953,345,46,45,50
616,394,44,43,46
871,375,47,47,50
15,242,32,27,27
890,225,240,238,255
292,326,41,45,46
489,105,45,42,47
850,33,88,86,80
743,32,45,48,53
1174,135,239,237,255
553,308,43,45,50
581,409,42,41,43
495,253,213,214,236
295,189,190,184,204
391,44,33,26,29
284,330,43,42,45
559,16,66,57,52
763,367,46,45,50
1050,168,52,49,54
901,308,46,44,49
997,38,116,92,70
524,308,41,43,47
33,470,53,51,51
79,116,155,28,32
1128,343,232,228,244
745,149,47,45,48
177,231,153,152,167
714,157,44,47,51
333,447,59,60,52
972,298,46,48,52
927,16,126,81,63
463,13,124,97,69
434,327,42,43,47
345,358,43,42,51
493,178,51,52,53
441,491,175,176,193
323,75,32,25,25
1018,4,104,80,62
966,377,49,45,51
875,282,47,48,51
655,393,64,53,91
846,315,45,46,50
473,352,49,48,52
1048,330,49,47,52
889,440,46,48,51
299,191,191,187,207
107,219,213,206,231
1117,397,232,229,250
848,24,89,88,82
32,444,48,49,50
235,333,42,45,48
752,160,43,46,52
370,260,215,214,235
961,102,50,49,52
898,108,46,49,52
39,474,45,47,48
437,350,42,44,46
360,448,72,61,54
362,427,43,43,47
284,443,61,61,53
15,194,112,114,114
1053,65,100,86,74
272,178,186,184,203
184,424,50,48,50
880,459,43,46,48
793,282,46,47,52
643,181,240,235,255
842,426,42,47,47
208,199,184,181,202
710,4,119,57,81
551,185,228,228,253
473,25,60,50,45
546,249,227,227,250
1042,214,50,49,53
594,194,235,231,255
143,257,210,210,232
775,101,44,46,50
1182,50,237,237,254
798,374,40,45,49
108,41,196,190,214
21,27,223,225,247
68,440,51,46,52
1099,366,244,240,255
242,184,185,182,200
1039,95,50,49,52
132,157,229,232,254
544,497,123,114,86
1186,15,238,236,254
861,163,51,47,51
1196,455,236,235,253
880,41,105,98,92
406,417,42,44,48
823,83,46,50,51
405,413,44,43,46
1048,146,48,49,52
585,367,38,41,44
745,77,44,45,49
375,354,44,43,46
234,390,44,42,48
688,273,45,46,48
758,427,46,46,49
1090,97,251,250,254
296,492,50,45,48
1022,335,48,47,53
506,198,73,56,75
569,355,43,45,48
380,179,67,67,82
301,391,44,44,46
396,192,210,208,229
321,175,188,184,205
917,62,74,71,65
566,40,44,44,45
620,322,43,43,45
1097,204,241,240,255
356,324,44,44,46
111,155,196,190,211
314,361,41,43,43
973,343,45,47,50
304,174,189,185,203
25,325,37,41,42
514,27,74,57,49
1169,341,237,236,250
709,173,47,47,49
761,479,158,150,156
981,261,45,47,51
1148,314,235,230,243
554,373,42,43,44
195,396,45,43,47
198,40,194,178,203
354,387,42,44,45
677,353,45,45,45
402,148,42,41,44
996,40,114,87,64
1058,162,52,50,55
1029,158,51,49,53
775,66,47,45,53
304,276,44,43,47
937,309,42,46,47
727,198,240,238,255
842,242,69,58,69
27,199,91,89,91
429,257,230,229,250
522,82,40,44,47
1133,40,231,227,243
1158,129,237,233,252
55,214,115,118,122
1189,330,238,236,253
259,455,88,79,54
533,1,76,59,44
622,200,236,234,255
564,183,229,229,255
1098,13,242,239,249
439,17,42,35,35
549,143,47,44,50
225,211,145,138,149
857,91,49,48,51
494,305,42,45,47
810,43,53,51,52
955,30,83,66,60
826,277,47,46,52
1124,33,230,228,244
857,72,49,49,50
213,257,203,199,219
1114,22,235,232,249
116,318,36,35,37
1045,157,46,50,52
76,54,185,182,200
642,102,44,45,48
171,97,206,191,212
990,377,51,48,54
725,116,47,45,52
1039,445,46,48,52
543,121,43,45,48
589,38,44,44,49
686,203,239,237,255
90,157,37,25,28
763,207,241,239,255
931,71,84,78,72
1118,223,235,230,248
863,307,48,47,49
113,171,185,179,208
931,341,48,44,48
801,88,44,46,49
941,419,44,46,51
795,106,45,46,50
1137,149,228,228,245
691,175,47,48,49
175,45,169,153,176
130,300,33,33,32
239,43,36,30,32
1185,191,238,238,254
700,497,135,112,75
998,106,47,48,51
965,425,43,45,50
790,386,45,47,50
926,187,49,47,51
336,359,42,45,45
35,372,43,44,48
233,62,165,161,187
723,399,64,64,71
23,57,96,92,101
760,29,49,49,54
928,416,47,44,51
529,266,224,230,252
405,384,42,43,45
699,23,51,50,53
912,54,81,75,69
19,19,224,223,248
655,436,44,44,46
573,420,39,42,45
299,394,41,42,45
1153,211,233,232,246
1085,50,56,57,60
1065,8,98,77,65
860,470,49,49,52
729,351,43,43,49
387,148,39,41,40
93,404,41,45,45
1061,408,48,47,53
62,325,39,38,38
215,315,40,41,44
281,12,106,117,128
318,419,43,42,44
1171,259,237,235,252
1127,383,233,230,243
1184,329,238,236,254
237,10,177,165,189
911,37,102,95,87
201,259,203,200,224
442,435,21,20,25
118,485,49,48,48
99,448,47,48,53
203,100,146,152,164
473,248,82,80,90
1008,296,48,47,50
318,464,113,104,97
362,440,48,51,48
437,268,235,233,255
583,349,40,44,46
49,151,161,31,37
1114,9,236,232,251
98,309,34,32,33
942,292,43,45,48
1128,393,231,229,244
538,187,228,225,248
950,120,49,46,52
1033,251,49,49,55
153,492,48,45,48
818,97,45,46,50
826,191,45,47,50
636,76,46,45,49
206,465,45,45,47
1114,352,234,233,249
101,363,41,38,40
722,427,49,48,49
1123,475,225,221,242
443,40,44,41,38
1135,426,227,227,242
1169,400,236,234,251
326,9,45,43,48
1165,250,238,236,252
260,53,108,104,122
1062,23,90,74,64
1139,97,229,229,242
211,171,183,181,195
1000,295,47,48,52
1192,65,236,237,253
915,323,45,44,48
149,438,48,50,51
492,141,52,48,46
568,397,37,44,44
888,169,45,48,50
1172,401,235,233,250
1160,405,237,234,252
612,488,160,157,174
772,279,58,50,58
815,60,44,46,51
769,204,223,223,244
921,243,52,48,53
387,277,48,46,50
377,140,38,37,45
279,369,44,44,46
406,241,219,222,241
989,98,48,49,50
1076,472,219,222,255
74,33,113,104,110
103,205,231,229,255
530,329,44,43,45
720,162,43,46,48
1145,380,229,228,246
204,482,50,47,52
1198,240,239,234,253
659,292,46,47,49
126,123,192,176,192
255,313,40,44,45
726,450,46,47,47
330,9,77,70,81
133,316,37,33,40
439,47,39,36,37
1196,164,239,238,254
645,99,42,46,49
994,387,44,46,47
245,408,39,43,45
488,107,46,43,46
316,422,43,43,46
1136,161,227,227,245
377,28,35,28,26
265,10,37,31,34
220,402,45,45,47
1164,49,241,236,253
833,457,47,48,50
929,316,49,47,49
140,217,194,190,212
1133,7,229,227,244
384,125,35,36,38
854,86,43,48,50
477,371,41,42,46
242,205,43,37,53
273,273,44,43,46
502,292,43,44,46
743,71,48,49,53
951,350,44,49,49
367,133,34,34,38
148,325,35,36,37
939,321,46,45,48
20,35,227,224,249
172,378,39,41,44
998,207,44,48,51
599,22,50,46,49
239,248,193,191,210
893,384,45,46,48
234,122,32,29,32
1065,258,46,49,55
323,91,33,23,27
551,458,153,152,160
11,190,94,83,85
970,209,47,48,49
799,358,47,45,49
584,311,46,45,46
630,112,48,43,48
59,202,96,88,96
952,42,108,82,64
7,499,60,56,52
688,272,43,45,50
737,307,46,43,46
236,181,189,183,203
1185,256,237,235,251
802,342,42,45,47
719,187,239,234,254
967,310,45,45,48
365,330,43,41,47
1066,197,49,51,55
1059,144,50,50,52
146,172,215,213,237
332,19,35,36,37
685,376,44,42,45
584,280,48,45,49
809,160,47,47,51
1165,217,238,235,249
854,448,47,47,50
661,439,42,42,47
1136,292,228,227,239
678,433,45,45,48
328,237,140,134,146
51,288,37,32,35
903,149,49,47,50
790,374,46,44,48
3,2,185,188,196
66,220,137,133,138
900,93,50,47,52
1023,318,45,47,53
706,6,58,52,56
1037,314,49,50,52
479,163,43,44,47
631,104,45,43,51
615,485,123,119,123
934,8,240,238,255
1173,430,237,237,250
900,51,103,99,97
309,278,42,45,46
771,217,241,239,255
980,415,48,47,49
992,312,47,46,48
588,24,44,47,49
388,499,82,77,54
497,86,44,41,47
143,447,47,48,51
937,237,46,45,52
173,278,212,210,232
1031,20,103,81,64
1092,429,243,240,255
177,99,202,194,216
997,410,45,47,50
220,219,190,187,207
946,285,48,47,49
210,366,44,44,47
1031,115,48,49,50
352,255,212,210,234
1186,26,241,236,253
649,195,239,237,255
87,23,109,104,111
408,176,47,43,47
882,460,48,48,52
889,303,42,48,50
325,262,208,210,230
444,357,45,46,50
21,198,89,92,101
358,83,31,27,27
7,491,55,54,54
43,272,35,30,31
745,473,114,115,95
