x,y,R,G,B
36,21,71,67,72
654,105,47,45,48
586,319,42,44,46
75,50,118,111,117
752,377,42,45,47
271,86,34,29,33
760,424,45,44,47
67,343,43,39,42
91,46,33,27,27
173,210,194,188,209
117,41,192,192,206
130,199,207,205,229
756,53,47,45,51
453,274,236,233,255
698,38,51,51,52
1110,168,235,232,251
194,143,36,35,38
94,495,49,47,49
403,171,45,43,47
470,34,82,61,45
166,161,38,39,43
426,193,222,219,242
570,422,41,42,49
522,207,102,107,135
1102,96,238,237,254
294,53,41,38,43
165,475,49,45,48
675,126,46,47,50
889,283,49,48,48
901,342,48,47,49
301,302,46,43,45
141,252,214,210,234
876,109,48,47,53
145,397,45,42,45
350,320,42,44,46
141,394,42,45,45
924,376,47,47,48
1116,109,229,227,247
137,291,37,34,38
562,75,41,46,47
1142,26,231,231,246
542,381,39,43,44
780,457,46,45,50
385,151,39,40,43
386,457,163,169,184
435,473,28,26,27
1031,198,49,46,53
857,398,47,45,49
86,402,46,43,46
1102,129,237,236,255
138,418,48,45,48
928,410,42,46,49
515,293,45,44,48
228,401,45,44,46
196,376,42,42,46
1150,371,233,229,246
577,63,43,45,46
1013,353,49,45,51
769,480,155,150,162
663,414,44,44,46
376,47,29,25,31
1189,152,241,238,255
97,446,49,45,49
1162,338,237,234,249
1002,475,48,47,52
629,307,46,44,50
1066,142,48,52,55
848,451,49,47,52
506,417,42,41,46
594,233,235,233,255
506,427,38,43,44
437,313,45,45,46
954,204,46,46,49
208,473,47,47,52
88,461,54,50,52
849,184,44,47,51
504,429,46,44,49
99,407,45,45,48
806,15,48,52,54
389,352,41,43,48
1046,495,51,49,53
992,255,46,45,49
293,245,89,84,82
904,471,48,49,51
365,446,93,89,78
189,200,152,149,157
520,92,46,44,49
813,428,46,44,52
624,330,42,44,49
943,165,46,47,53
1195,432,238,235,254
1005,239,44,46,49
1028,184,44,48,51
1110,241,233,233,250
1137,338,229,226,244
842,168,47,47,51
593,255,195,191,237
891,403,48,47,54
1117,191,237,233,249
827,272,46,48,55
434,54,34,34,39
672,201,241,240,255
79,259,212,212,237
594,257,77,70,101
1153,299,233,234,250
335,434,81,75,52
563,144,48,44,49
93,308,37,35,38
1155,54,236,232,247
226,158,183,185,198
1150,420,231,229,247
829,251,237,237,255
116,250,218,215,236
1023,50,94,79,61
242,463,76,73,53
286,106,32,27,29
995,398,45,48,50
483,311,48,47,50
97,164,37,25,28
404,203,208,208,229
261,24,138,125,147
793,470,167,158,155
37,221,29,33,35
1065,158,48,50,55
553,205,227,224,250
5,39,227,222,247
905,269,240,239,255
358,120,32,33,35
935,60,104,98,95
203,401,40,43,46
1077,151,238,236,230
12,432,51,48,50
594,259,65,58,85
1167,74,239,235,253
1107,494,233,228,243
43,114,148,22,31
272,181,187,184,202
451,450,165,161,169
435,130,39,45,45
889,444,51,46,49
927,188,46,49,52
1000,42,118,87,66
130,216,199,196,219
891,338,44,45,48
63,483,56,55,53
767,319,46,45,50
809,436,45,48,50
631,417,42,44,46
900,452,48,48,50
1165,324,235,234,252
993,30,122,93,70
229,488,60,59,54
195,156,38,32,35
969,358,49,46,51
1190,372,238,235,253
116,203,218,220,243
408,410,42,41,43
452,494,172,174,181
1092,164,240,240,255
555,190,230,230,254
641,56,45,46,49
1077,354,247,248,255
57,43,115,103,114
893,307,49,46,49
753,338,44,46,47
341,373,47,43,47
10,244,38,28,31
1196,221,238,238,255
237,369,40,44,45
368,160,40,39,41
599,340,45,43,44
593,135,45,44,49
787,99,48,47,51
329,278,45,44,45
272,138,29,24,25
798,205,55,52,54
396,332,44,43,44
586,41,45,46,47
190,247,200,196,217
16,442,49,52,53
600,325,44,44,46
1188,129,240,238,253
1180,453,237,236,250
266,116,34,27,27
676,334,43,45,48
685,107,42,44,49
581,302,45,45,47
731,302,42,44,49
200,70,179,174,184
318,104,32,24,28
633,13,54,51,52
46,25,58,60,65
868,227,240,236,255
826,134,48,48,47
878,13,91,84,82
968,105,48,48,50
598,478,178,174,181
525,266,225,226,248
716,228,57,58,62
272,79,35,35,39
307,232,197,195,215
1056,116,48,50,55
1056,316,46,50,51
685,137,45,45,48
638,304,40,44,46
564,141,41,45,47
4,166,113,105,104
33,452,50,50,51
236,202,48,42,50
1055,281,52,53,59
404,122,38,40,42
21,336,38,39,43
349,94,33,27,27
78,119,152,24,32
381,409,45,43,48
811,48,54,53,54
265,304,44,45,47
222,90,54,41,64
282,233,52,51,53
1007,388,47,46,51
826,302,49,45,52
854,317,46,44,48
98,421,80,79,69
374,37,31,27,27
1080,233,55,54,58
742,284,46,46,48
417,286,42,45,47
1059,279,59,55,58
820,5,88,82,76
1062,230,53,50,55
1144,115,234,231,245
315,165,37,36,39
640,108,40,45,46
90,243,218,217,239
1027,240,47,48,49
6,495,51,50,52
316,287,45,43,47
374,237,210,209,230
365,221,207,204,228
661,95,44,44,50
1037,256,49,48,54
5,259,32,29,32
193,227,193,188,208
277,198,184,182,201
226,384,44,43,50
133,45,134,115,134
934,171,47,47,48
1016,115,48,49,51
939,244,48,48,51
646,399,41,42,45
1077,106,54,52,60
830,497,175,171,178
802,284,49,47,53
855,175,47,47,53
888,319,49,45,49
141,489,44,48,49
94,194,250,248,255
746,22,47,49,51
1097,29,248,244,255
596,344,44,43,44
709,38,62,55,54
640,417,47,45,46
519,48,40,30,34
477,28,63,53,45
102,356,37,38,40
84,255,215,214,238
298,304,43,44,45
761,262,235,236,255
738,34,48,50,51
1000,417,48,49,52
1127,205,228,227,245
774,170,48,46,51
47,259,35,28,29
1143,26,229,230,245
796,266,242,241,255
227,36,37,33,28
238,252,197,196,217
745,80,45,46,52
172,194,192,187,209
569,46,46,43,48
431,54,35,34,35
1039,224,47,49,51
1098,328,240,240,254
89,68,153,135,156
869,158,43,47,49
274,120,34,27,31
1182,182,238,238,255
66,74,31,28,28
847,359,47,48,48
832,345,47,47,48
1135,98,230,225,243
741,149,45,46,50
988,318,48,45,49
567,194,232,229,255
904,365,46,45,50
129,216,198,194,218
468,248,222,224,245
742,292,46,46,48
355,368,43,42,47
296,495,42,43,47
1172,20,239,235,252
939,155,45,49,48
260,166,185,181,200
1027,361,49,48,51
321,473,107,100,108
95,167,38,24,32
322,208,168,166,173
1141,292,231,230,248
489,202,117,119,125
868,363,46,45,49
168,436,124,123,123
1083,157,251,249,255
1199,315,241,236,254
35,328,35,40,38
891,268,237,239,255
341,339,42,43,44
139,264,215,213,234
915,321,43,48,52
974,394,45,44,51
41,70,119,106,119
1197,347,239,235,251
1068,254,51,50,54
327,90,30,26,27
1009,389,47,46,50
706,404,49,42,51
932,283,44,44,49
1100,128,239,236,255
146,152,126,130,147
1089,211,74,72,82
858,10,94,92,89
126,490,45,48,48
927,4,209,191,180
530,367,42,42,47
191,413,42,42,47
186,12,169,103,121
605,446,184,193,216
1028,430,45,47,50
801,166,48,48,50
1011,116,51,50,50
1111,174,237,233,251
50,30,70,79,82
426,198,221,222,241
617,15,47,48,52
843,119,48,46,53
861,434,44,48,48
811,75,46,45,52
651,496,98,72,56
754,454,46,45,49
501,360,44,43,45
750,343,42,45,48
1008,416,47,49,52
204,206,191,185,206
87,9,34,28,36
343,218,198,195,218
1167,152,236,234,248
483,253,197,195,215
635,75,43,45,46
44,398,43,45,47
391,304,47,44,48
640,156,41,45,48
210,424,50,46,51
685,247,47,45,52
654,284,45,48,53
604,307,46,45,48
696,386,44,43,49
614,345,40,45,48
226,176,186,181,203
837,415,99,105,78
652,56,41,43,47
458,155,42,44,45
680,450,46,45,48
133,260,212,210,233
18,27,226,224,248
624,103,42,44,48
112,101,158,29,35
322,355,40,43,46
189,141,35,37,39
235,356,42,42,45
872,260,122,102,82
115,266,204,205,228
31,376,46,45,48
428,299,45,45,50
479,104,42,42,44
1102,145,238,237,255
851,51,98,79,61
431,41,33,32,33
259,452,70,66,53
1062,239,49,51,55
449,224,230,230,251
675,385,42,45,45
148,129,206,195,214
480,390,43,43,48
428,441,132,104,102
760,229,238,236,255
304,402,40,42,46
905,92,50,47,48
886,75,48,47,51
408,346,44,43,46
931,329,45,46,51
197,95,123,127,143
354,398,43,41,44
79,427,50,52,52
916,365,43,48,49
560,223,226,231,255
463,270,229,228,250
803,26,50,50,54
274,39,138,146,156
802,202,50,48,51
507,122,36,36,36
608,0,52,48,51
730,26,51,49,52
512,181,214,215,236
860,316,45,47,50
913,72,51,49,53
986,381,50,48,50
576,332,40,42,44
834,368,48,45,51
624,243,89,85,120
78,439,50,47,50
205,154,35,27,32
737,440,45,46,50
736,412,44,43,47
140,266,215,211,233
82,285,38,36,36
678,150,45,47,51
182,176,193,190,212
299,73,32,27,33
54,31,42,32,54
995,326,46,47,49
483,16,76,56,44
663,81,47,45,49
780,459,47,47,52
158,2,37,34,35
164,102,201,191,213
541,183,226,224,245
1099,42,239,237,255
591,342,44,42,44
980,42,99,76,60
262,56,49,47,55
650,126,44,46,47
559,249,233,232,255
610,277,45,45,49
913,273,180,184,246
956,299,46,45,50
358,118,31,32,35
778,339,41,47,50
260,325,43,44,47
249,18,186,177,192
1032,407,49,49,51
445,206,219,219,238
917,15,150,102,67
1124,352,229,229,246
954,313,45,48,48
483,396,40,44,47
469,372,48,47,53
842,144,48,45,51
1129,47,232,228,246
774,300,44,45,50
227,340,43,44,47
588,440,170,178,188
674,329,45,45,48
717,353,43,44,48
426,300,40,44,46
848,188,49,47,52
742,141,46,46,50
731,253,238,239,255
276,163,125,121,127
341,133,35,30,34
651,481,93,67,56
871,249,59,59,64
78,66,195,192,213
1056,270,51,51,56
857,240,111,101,86
748,213,241,237,255
177,386,43,42,48
411,439,132,129,135
996,323,46,46,48
29,409,42,47,47
370,442,158,147,154
319,30,41,38,42
634,359,48,45,48
416,219,193,182,196
114,31,71,54,73
697,381,47,46,49
429,54,36,34,35
403,72,35,30,32
953,10,112,81,61
277,387,44,45,47
7,297,40,34,39
546,4,85,75,58
357,75,35,25,31
568,479,123,111,92
63,210,93,87,98
798,328,47,46,50
799,432,45,45,47
88,48,28,25,29
832,475,158,160,157
732,42,51,48,50
52,102,151,24,31
127,425,50,49,53
260,428,49,51,50
444,358,49,46,48
685,244,50,46,53
191,499,46,47,49
811,78,47,45,49
1071,356,75,62,57
1047,60,109,94,85
735,477,151,146,153
770,17,49,49,53
949,54,72,61,58
70,376,38,41,46
461,303,73,74,74
139,493,50,47,50
1046,396,48,49,54
255,115,34,26,29
303,132,30,29,32
1095,198,241,241,255
720,357,46,44,48
395,335,43,45,45
161,132,117,117,134
313,443,67,63,54
98,15,112,104,115
436,364,45,43,47
326,293,42,45,47
1192,73,238,235,252
1076,10,107,81,67
655,232,234,237,255
1083,419,118,108,95
687,361,44,44,49
878,132,50,48,53
6,100,136,20,25
862,101,50,47,51
193,56,191,165,178
421,318,43,44,49
157,377,41,42,44
122,356,39,39,41
991,288,46,46,51
953,6,119,85,63
368,472,56,53,50
802,368,47,46,48
990,243,47,47,50
798,376,47,42,49
526,137,44,45,47
672,187,235,238,255
778,63,47,47,48
1016,344,47,45,50
261,452,67,63,51
724,436,46,43,50
75,155,163,29,35
966,6,106,77,64
277,413,45,45,46
257,129,30,28,27
579,446,147,142,152
373,86,33,27,29
832,207,50,51,51
1086,76,61,59,63
448,263,237,233,253
290,455,78,76,54
455,340,78,79,86
431,83,40,41,42
753,243,241,237,255
162,265,207,204,227
982,435,48,48,53
338,445,73,69,54
464,301,45,46,52
389,404,43,43,45
102,73,140,122,146
990,270,48,48,51
507,63,46,44,48
180,435,50,48,51
322,37,39,35,35
619,9,52,50,50
60,350,42,40,45
703,453,46,44,45
1023,453,48,46,51
47,29,65,66,69
977,397,46,46,51
477,265,180,179,187
86,352,34,36,41
175,441,47,49,50
377,113,33,34,37
926,363,46,45,51
863,435,45,48,51
261,95,36,31,34
638,296,45,43,46
385,164,44,42,44
783,43,47,48,52
1172,482,235,232,249
277,468,83,75,52
429,155,45,42,44
518,223,87,77,104
571,264,234,234,255
774,234,174,172,211
586,232,232,236,255
851,418,102,98,63
525,499,161,161,161
685,432,44,44,46
649,281,44,43,48
1151,146,235,234,250
626,212,236,232,255
176,46,165,151,174
116,352,37,39,41
13,58,28,28,26
800,57,49,47,50
995,246,48,48,50
38,85,184,184,204
645,225,237,235,255
1175,461,236,236,249
110,69,138,121,141
978,155,47,50,51
37,101,29,25,29
451,454,180,175,183
205,290,40,38,44
617,10,49,49,52
1121,405,233,231,246
623,114,45,44,46
262,234,175,181,193
6,496,50,51,54
1089,430,247,244,255
99,450,50,49,49
353,235,205,203,225
879,282,42,48,51
765,205,239,236,254
94,2,29,25,29
102,84,181,158,179
54,289,37,32,32
642,56,44,47,49
225,348,42,44,48
294,445,57,58,53
881,69,49,50,51
602,429,44,43,47
597,158,46,44,50
499,292,46,44,48
773,269,110,110,79
142,99,147,134,152
468,333,56,58,61
944,270,47,45,50
1083,370,54,54,59
834,59,49,50,53
59,198,69,65,74
596,59,43,44,47
538,319,43,42,44
1014,282,47,46,51
922,329,47,47,48
735,484,150,142,158
1092,25,81,82,109
270,289,45,42,47
101,100,157,27,39
578,112,43,43,47
646,268,41,46,47
806,340,43,46,49
47,87,198,192,210
991,271,46,46,52
388,257,217,218,242
827,497,170,162,163
997,229,48,49,51
1095,86,237,235,236
431,164,42,44,46
1138,8,228,227,243
154,331,40,40,42
421,297,42,44,47
888,161,48,50,51
840,450,43,45,49
568,424,39,43,44
1098,118,240,238,255
99,223,210,208,234
955,445,44,47,49
915,384,46,45,50
136,369,45,43,44
839,349,46,45,51
533,393,44,43,46
585,193,235,233,255
406,458,60,57,54
709,450,45,46,50
767,484,162,153,162
84,25,110,103,112
859,340,50,46,52
456,170,45,43,49
402,215,190,192,204
266,241,195,196,214
484,120,41,44,45
862,232,241,239,255
959,415,48,48,50
1011,6,106,82,63
492,233,61,59,65
1130,321,228,227,243
455,247,69,57,69
35,13,222,224,249
980,271,48,47,51
774,198,50,48,49
814,296,48,46,51
572,419,44,42,46
1147,496,228,228,244
922,248,44,49,51
394,209,57,50,61
370,11,41,33,28
69,246,36,37,36
317,408,44,43,47
655,440,44,44,47
864,21,96,94,87
884,359,47,46,48
314,269,52,50,49
145,292,40,35,37
772,124,45,46,49
244,292,40,45,47
1169,82,237,237,250
929,271,50,47,49
817,127,44,47,52
1100,180,244,242,255
633,287,42,42,46
457,82,43,41,42
831,40,78,71,60
82,11,27,29,31
1106,393,238,237,254
765,292,44,46,48
1047,166,50,48,53
211,384,42,43,46
790,78,48,45,52
523,105,45,43,49
332,92,29,26,27
429,126,41,43,46
855,398,45,46,49
230,372,45,43,46
133,43,132,117,136
731,9,51,49,53
1149,443,237,232,247
1089,221,255,255,255
59,437,52,47,53
5,396,45,47,49
58,325,36,36,36
427,478,101,97,105
1074,334,50,51,52
36,253,34,29,29
308,308,44,43,48
21,366,44,41,49
59,486,86,81,72
914,303,45,46,49
473,55,42,41,45
931,53,105,98,89
851,170,51,47,50
463,160,43,42,49
735,135,44,46,48
790,188,45,45,50
1148,29,233,233,250
295,483,72,73,58
856,121,44,47,49
1160,256,236,236,249
621,38,47,45,50
745,220,241,239,255
738,477,138,130,142
95,476,57,52,52
623,487,105,100,86
881,119,48,47,51
338,308,43,42,48
1083,203,52,55,54
709,211,238,236,255
1100,11,238,239,255
974,213,47,47,52
672,259,46,45,48
748,239,238,237,255
454,15,86,62,44
543,410,43,41,44
982,218,46,48,49
974,318,43,47,48
1166,95,238,235,250
961,280,46,45,49
588,196,234,233,255
646,348,42,45,47
876,486,173,160,102
798,98,51,47,51
98,364,38,41,42
906,481,52,49,54
558,403,43,43,46
979,142,44,47,53
576,217,233,234,255
572,471,113,105,90
1007,225,50,49,52
686,343,43,44,47
294,138,30,28,31
815,155,47,48,52
609,394,41,42,46
766,23,49,49,53
1061,257,49,51,52
346,302,43,44,48
1006,328,44,47,49
859,175,44,46,51
1106,447,231,230,246
89,171,127,107,115
538,232,76,63,83
830,294,48,46,50
1042,352,44,47,52
916,64,81,76,69
347,244,59,55,58
649,221,242,238,255
1029,225,48,48,53
218,300,46,42,45
507,81,24,24,29
1035,71,97,84,67
218,226,190,187,207
829,35,76,68,64
794,354,42,42,46
672,78,47,49,50
776,347,44,46,50
499,54,40,44,45
605,149,43,43,48
422,269,227,227,250
682,96,44,46,47
1113,325,233,229,246
391,476,53,50,49
193,328,41,43,45
804,82,46,46,49
1154,156,234,233,250
158,113,36,30,34
701,332,44,46,48
199,231,193,189,210
913,7,120,75,65
953,35,98,73,62
149,72,163,150,172
429,280,49,48,50
299,424,44,44,48
1102,26,240,237,255
1055,431,47,47,52
241,203,179,177,197
1141,419,230,229,246
882,365,44,49,49
832,92,46,48,49
264,168,187,183,205
361,359,45,42,46
599,146,45,45,49
272,40,137,137,155
53,345,38,40,41
37,318,36,35,39
531,179,219,220,245
821,16,77,73,67
1137,21,232,228,246
1064,369,52,50,56
406,337,40,43,46
492,450,156,158,176
682,57,47,49,50
884,364,47,47,51
35,363,43,42,48
878,441,46,50,50
218,109,39,40,44
1057,430,48,48,53
24,48,64,63,65
199,334,45,44,46
244,407,44,44,46
258,460,98,87,61
730,187,225,227,246
950,189,49,47,51
1042,53,119,111,100
884,322,46,45,48
762,319,39,44,49
551,4,88,77,58
1007,61,72,62,58
276,141,30,26,28
956,83,47,48,50
379,126,33,35,39
713,483,149,138,150
270,188,184,183,202
957,83,47,48,52
301,244,202,197,220
996,215,50,47,53
574,10,97,81,60
1025,280,48,49,53
211,90,141,138,165
892,431,49,49,52
493,169,22,19,19
36,443,50,48,53
442,91,42,41,45
495,317,40,44,47
456,225,230,231,251
649,109,44,45,49
1071,213,51,53,57
958,317,46,47,51
802,132,46,46,49
1147,331,234,231,245
667,374,45,45,48
466,112,45,43,45
875,76,43,50,51
50,456,45,47,50
1053,417,50,48,53
405,332,44,44,49
98,433,50,50,54
1178,481,239,234,253
340,487,84,80,86
1050,169,48,49,54
671,495,108,81,59
714,230,99,82,118
1089,202,104,96,92
555,461,151,146,158
826,457,46,46,47
126,193,74,65,85
557,265,230,230,254
718,111,46,46,48
455,379,27,28,27
508,60,40,40,41
347,330,44,42,47
731,148,42,46,49
78,28,116,107,118
426,172,46,45,48
881,307,47,44,49
729,372,43,46,49
1151,297,232,232,247
1188,121,240,238,252
1024,294,49,49,55
929,323,50,47,49
718,27,67,55,55
982,170,48,47,50
854,471,47,48,53
1055,119,49,50,56
315,355,45,44,47
385,216,180,182,196
255,260,199,199,220
733,318,47,48,50
308,131,32,28,29
629,40,45,45,46
941,96,48,47,52
729,394,44,47,47
656,201,241,236,255
697,270,44,48,48
502,376,37,43,45
651,461,60,56,56
1179,75,238,238,254
104,490,45,48,49
112,134,121,37,39
1003,145,47,47,52
468,207,234,230,254
773,69,43,47,53
374,288,45,43,50
598,424,45,43,45
54,177,171,31,40
766,161,48,47,47
427,339,44,44,44
617,179,48,49,54
444,230,227,225,250
472,149,42,45,45
582,54,43,46,47
109,58,148,127,151
847,325,46,46,48
1151,338,231,230,246
513,389,43,40,44
241,368,42,42,46
384,216,205,207,226
201,327,43,43,45
951,288,45,46,50
1039,423,46,49,52
1075,184,143,136,91
288,411,40,44,47
186,299,42,40,43
871,348,47,45,51
1146,322,233,229,246
511,142,47,46,51
722,187,240,239,255
672,98,44,47,48
645,440,45,44,47
805,382,41,45,46
996,315,44,46,50
184,123,149,159,167
390,317,45,44,46
276,433,62,60,51
750,138,46,47,49
575,407,41,42,46
973,407,44,46,49
562,227,140,136,122
569,156,46,44,48
494,310,46,48,49
153,305,38,37,37
1083,76,57,57,59
428,34,34,33,35
594,13,57,50,55
895,475,46,49,51
982,290,45,46,50
1150,326,232,231,247
96,12,107,102,114
164,482,48,48,50
931,244,45,47,51
764,300,47,45,50
333,149,33,32,35
777,177,48,47,49
82,332,35,36,37
247,123,34,26,30
470,220,75,58,86
7,285,35,33,36
255,288,42,44,42
885,210,44,45,48
742,192,236,239,255
764,460,48,48,50
657,269,50,44,49
890,495,177,163,104
522,156,39,44,47
513,331,41,41,45
154,7,36,32,34
745,78,44,48,48
771,381,43,44,47
123,449,52,46,50
375,251,215,215,237
1013,187,44,49,52
773,244,238,238,255
23,311,35,35,38
792,432,47,47,52
110,169,142,148,163
684,488,117,88,64
85,97,152,23,35
543,470,139,140,146
309,216,193,189,209
695,73,50,44,50
347,128,28,30,34
382,174,51,49,55
640,3,49,49,53
831,18,88,82,79
949,411,45,46,50
720,222,240,239,253
659,70,46,46,48
928,239,48,48,52
502,225,219,216,238
1035,224,49,50,53
370,288,47,43,49
1197,321,238,235,252
315,438,78,74,54
1057,146,49,48,52
863,476,50,49,52
142,303,38,32,38
527,460,161,157,171
1024,337,47,47,54
651,468,64,57,55
918,187,42,49,52
456,329,80,78,83
123,337,34,36,40
444,252,113,109,106
530,90,46,44,47
459,193,227,226,247
454,332,64,67,64
552,140,42,44,47
856,499,129,120,73
424,320,44,44,50
137,58,149,133,153
239,201,86,77,91
592,100,43,44,47
650,394,45,44,49
135,340,39,37,39
982,9,114,86,63
1158,169,235,233,252
561,431,40,43,44
337,78,35,27,31
571,479,133,124,111
616,238,236,235,255
1134,286,226,227,244
584,439,152,150,142
572,449,112,108,106
64,88,149,49,67
881,407,46,46,50
900,76,47,48,50
94,141,161,29,38
187,9,156,64,94
362,238,188,192,214
221,240,75,69,92
730,335,43,45,49
239,338,42,40,48
180,19,156,27,38
1189,490,239,234,252
668,85,47,46,50
1152,132,235,232,249
580,30,44,45,48
1030,384,45,46,50
542,9,86,76,54
757,467,115,114,83
396,445,204,207,224
1149,366,233,233,247
613,308,45,46,48
184,271,208,207,229
83,322,31,33,36
445,351,48,44,50
1038,181,48,50,52
1046,313,45,48,53
393,242,211,213,235
740,61,48,47,50
1072,363,55,51,58
1140,92,231,230,245
151,352,41,40,41
884,73,44,47,51
632,443,52,48,50
275,15,102,105,118
512,82,30,32,33
1181,345,237,236,253
130,64,159,142,165
564,423,41,43,44
1108,433,236,234,248
782,238,232,231,252
983,408,47,47,51
132,462,46,48,48
162,353,41,42,43
996,220,48,47,52
1131,69,227,225,243
964,443,49,49,55
934,343,42,48,49
707,493,117,98,74
908,455,45,48,49
1198,298,240,235,253
939,246,42,46,51
87,38,125,112,124
337,413,39,43,45
594,234,234,236,255
490,26,78,56,48
410,223,222,221,242
250,358,47,41,47
310,383,44,44,46
370,294,43,44,48
780,470,169,162,171
449,340,44,48,50
29,317,38,39,41
119,362,40,40,41
1006,189,46,48,53
912,150,46,48,52
1160,252,239,234,251
1124,398,232,228,247
679,263,46,47,51
1117,51,233,230,246
1024,64,113,100,88
557,346,42,43,48
633,5,51,51,51
559,207,225,229,249
849,88,47,48,51
56,138,156,26,32
721,443,47,45,48
650,2,48,51,50
1004,428,46,47,51
521,223,154,151,160
1058,255,42,49,51
667,89,46,46,48
865,162,49,46,51
160,374,40,41,45
292,161,41,37,37
770,170,45,47,51
410,481,81,75,68
662,66,44,46,47
1023,435,46,47,52
335,24,38,31,35
1118,241,231,230,248
35,23,64,66,67
362,162,41,39,42
1176,233,240,237,253
443,391,66,65,69
95,143,162,29,36
511,159,46,46,48
817,109,46,47,48
1042,253,48,49,53
1048,178,51,49,55
924,228,48,47,51
200,82,204,196,216
949,13,118,79,65
32,121,148,24,32
647,256,43,46,49
885,175,47,47,49
996,324,44,45,49
220,441,48,46,50
412,291,44,46,47
673,129,46,44,48
990,474,49,48,54
897,431,122,129,153
1047,183,49,47,51
542,303,45,44,47
541,129,44,45,46
35,368,46,43,45
945,275,46,46,51
128,338,41,39,43
612,294,45,43,47
746,297,47,42,47
439,129,42,42,46
248,146,28,28,31
1006,336,47,47,50
875,217,56,53,57
162,10,158,141,161
986,120,50,49,53
1014,42,103,81,62
584,480,102,89,72
153,491,47,46,47
110,399,45,44,45
195,486,45,46,48
1076,8,106,85,65
818,191,45,47,50
176,362,42,43,46
607,48,47,43,47
437,23,34,34,37
642,481,151,146,160
1161,20,238,235,253
300,1,205,208,228
665,104,44,46,50
785,467,123,115,109
277,43,39,41,46
91,67,143,123,145
645,169,47,49,51
164,290,38,37,40
1158,492,234,231,248
934,124,46,49,52
1133,342,230,229,242
563,35,37,45,44
657,241,53,51,53
965,202,43,48,48
998,390,44,45,52
487,300,48,47,49
391,302,42,45,47
1155,69,234,232,249
628,31,48,48,51
668,361,45,45,48
168,235,91,85,118
128,357,37,39,41
1186,385,241,236,250
892,73,48,50,50
694,479,121,99,68
450,316,43,47,50
742,450,44,46,49
535,388,42,42,44
1034,83,69,63,58
1138,136,230,229,243
613,485,147,144,161
96,292,35,34,36
660,433,43,43,46
926,297,48,48,51
954,261,46,47,52
272,458,79,74,56
1127,318,230,227,243
702,83,42,45,49
30,18,225,223,249
932,109,48,47,52
226,171,185,182,203
429,58,27,35,35
456,496,113,107,65
437,347,45,45,48
750,275,49,48,51
257,41,209,212,231
682,487,116,90,66
1067,108,47,50,54
751,153,43,45,50
236,190,187,183,204
76,34,116,103,113
1005,191,47,48,52
433,131,41,41,46
1094,181,249,249,255
1171,284,238,237,254
752,301,44,45,48
619,327,47,45,48
476,167,46,46,48
938,461,46,47,54
1,311,39,39,41
656,0,52,50,52
859,77,45,47,49
29,445,49,49,51
76,304,34,33,35
451,328,49,49,53
962,385,47,44,50
678,187,238,236,255
729,63,47,46,50
916,237,105,114,183
540,93,42,44,47
325,429,71,66,52
7,378,46,45,48
1157,247,231,233,248
1086,274,65,64,60
957,264,48,47,49
912,403,44,44,52
305,423,41,42,44
248,437,70,69,57
224,273,207,205,225
969,57,78,61,55
398,490,56,52,51
911,439,51,47,53
994,336,49,47,51
465,135,42,42,45
320,77,32,23,27
486,456,172,172,190
492,290,49,46,47
440,259,231,231,251
822,64,46,47,50
610,3,49,49,51
27,24,225,222,249
769,293,42,46,49
77,277,39,31,35
863,365,46,45,49
321,234,148,151,161
625,391,44,42,45
701,487,131,108,78
681,292,44,47,46
904,338,45,46,48
191,130,40,41,47
1002,438,47,48,51
646,333,46,45,45
464,342,48,44,43
1194,206,241,237,254
910,71,49,51,55
446,174,42,43,49
218,338,44,43,42
1010,273,47,48,50
253,150,31,27,29
214,191,177,175,197
11,398,45,45,50
521,470,132,130,136
32,315,40,37,41
817,422,49,51,53
339,156,35,34,37
373,190,201,199,220
707,468,138,123,102
248,470,97,93,58
510,71,16,20,23
148,74,162,148,171
554,324,41,42,44
861,140,47,48,48
487,229,194,190,203
853,450,46,50,50
183,437,47,49,50
857,387,46,44,49
667,435,40,45,46
987,363,43,48,51
1181,316,236,237,253
295,95,35,26,30
23,415,54,53,51
1145,182,232,232,249
1160,449,234,230,249
771,475,160,156,171
420,468,157,150,150
851,478,155,146,95
763,38,54,50,52
1145,407,233,229,244
958,380,43,44,48
57,191,42,31,34
490,327,42,45,44
727,226,67,58,91
1049,258,46,50,53
131,289,36,32,34
453,259,234,234,255
349,87,31,25,28
639,180,235,235,255
160,490,49,48,51
85,57,178,182,194
752,15,51,50,53
767,218,145,137,119
82,423,55,51,52
390,17,35,30,28
431,92,40,41,42
527,474,146,145,150
1145,436,232,229,245
17,414,57,56,57
435,293,42,46,49
893,374,48,46,49
543,129,44,45,46
986,43,105,79,61
429,115,42,40,44
126,155,151,147,171
325,252,205,206,224
350,281,42,44,45
84,20,112,100,108
50,278,32,27,28
309,101,29,25,27
594,284,50,45,47
517,17,64,55,49
792,462,48,48,49
266,17,35,28,35
1001,105,47,47,53
956,472,47,47,51
417,423,37,44,48
926,336,50,45,52
1056,342,52,48,54
521,149,43,46,47
585,48,44,44,47
1129,179,231,228,246
787,435,46,47,51
807,63,48,46,50
585,222,233,235,255
1188,49,240,236,254
929,398,49,45,50
603,396,44,45,45
684,199,239,237,255
84,389,43,43,46
899,483,54,51,53
216,147,30,26,27
307,70,34,29,29
310,285,45,42,45
