x,y,R,G,B
472,284,32,37,32
906,238,242,238,255
1065,375,49,52,56
160,3,34,32,36
405,195,209,208,230
524,475,123,123,111
710,205,241,234,255
473,33,79,61,47
746,293,45,45,46
346,208,197,197,216
899,111,44,49,53
672,337,44,45,49
405,286,46,43,46
1196,167,238,237,254
1146,250,234,230,247
1122,309,232,229,244
96,162,34,26,30
1147,50,235,234,250
46,34,212,217,222
778,21,52,51,53
526,456,149,147,153
273,359,44,43,45
476,323,50,49,54
1000,77,81,75,66
1051,493,47,50,53
601,46,47,45,46
150,250,212,207,231
300,326,42,41,44
685,279,45,45,47
869,286,43,47,50
853,11,92,91,90
761,94,44,44,51
544,362,40,42,46
410,33,36,30,30
92,227,210,208,227
413,446,94,90,81
971,150,48,47,52
711,236,237,237,255
1012,240,50,49,52
246,126,30,24,26
73,122,153,24,34
980,221,43,45,48
654,314,44,43,50
489,481,113,109,68
582,170,47,46,49
238,350,42,44,46
66,485,62,57,54
938,224,49,45,53
409,203,106,111,137
768,369,46,45,46
265,426,65,63,56
141,148,223,228,248
997,352,45,43,50
549,485,113,108,91
419,123,41,41,44
108,374,43,38,43
1004,373,48,48,47
971,311,47,44,51
23,14,228,224,249
71,441,48,48,50
1159,323,233,234,249
537,411,43,41,43
831,248,113,94,134
50,15,66,64,67
901,417,48,47,49
971,412,45,44,51
450,401,51,44,43
432,272,229,230,250
1126,138,232,228,245
715,370,44,46,50
1190,136,240,239,254
689,275,46,46,49
528,98,44,44,48
968,99,49,46,51
841,353,46,46,49
260,199,45,40,43
862,259,241,239,255
890,82,46,50,50
40,367,46,42,45
1186,286,244,239,253
38,285,33,32,34
1102,478,235,231,247
95,266,41,36,38
497,103,41,43,44
638,138,43,45,47
1088,151,248,251,254
638,297,44,44,46
194,485,47,46,49
576,227,234,234,255
206,146,31,30,31
843,248,103,87,81
1028,33,103,79,62
15,466,44,50,49
497,147,19,19,20
781,170,45,46,50
1077,103,53,56,57
177,287,39,36,40
1125,145,229,228,244
467,449,177,186,201
25,168,173,32,42
715,424,44,44,49
1102,186,242,241,255
219,340,42,44,47
107,115,158,32,40
343,395,40,43,45
907,187,47,48,52
602,452,174,181,197
946,439,71,72,59
918,154,49,48,50
1134,468,232,227,243
460,391,53,52,58
776,344,46,46,48
971,57,76,61,56
673,467,96,75,56
822,261,67,59,78
1136,363,232,229,245
291,175,189,186,205
146,284,44,40,45
850,91,48,49,51
1108,465,233,230,247
1189,276,240,236,251
1158,168,233,232,251
1136,308,233,228,243
994,346,51,47,50
766,413,49,46,49
963,190,45,47,51
54,401,50,46,51
303,9,113,115,133
643,273,42,43,48
815,57,46,47,52
244,233,188,189,210
1153,172,232,233,249
1077,397,236,240,255
909,241,240,237,255
757,309,46,47,48
655,233,233,236,255
855,423,47,50,51
1060,471,48,51,53
1069,286,59,51,89
849,279,44,47,48
30,276,35,27,31
147,419,43,46,46
39,216,29,28,33
286,7,170,176,193
697,130,42,47,51
656,134,45,45,49
134,437,48,50,49
732,492,152,146,156
751,13,51,51,52
1131,328,229,229,245
24,284,36,31,34
899,102,47,47,52
556,291,43,42,48
1197,136,241,237,254
14,183,79,81,87
91,484,49,47,49
731,323,45,45,49
267,85,37,34,37
1192,410,237,235,250
507,168,46,47,51
187,256,203,199,221
358,29,39,30,28
118,111,159,29,39
1060,344,50,49,53
531,351,40,43,49
806,465,50,50,51
53,6,229,227,250
913,202,48,47,53
952,422,47,46,48
876,333,46,48,51
86,309,34,31,34
8,44,67,64,68
999,26,121,90,70
455,411,61,62,69
517,273,48,46,47
709,92,47,46,49
1076,46,84,78,72
401,80,33,32,32
1136,336,231,227,245
522,48,36,31,35
129,30,33,29,35
545,464,138,136,145
894,459,47,48,51
227,441,48,47,49
326,332,41,43,48
115,434,101,60,64
1177,96,240,236,252
623,312,45,46,45
927,413,45,48,50
782,196,50,47,52
461,59,39,42,42
1041,394,46,47,50
1124,199,230,228,242
838,17,92,88,83
458,444,181,181,198
362,95,34,27,31
31,468,48,50,51
262,77,38,40,47
766,180,45,45,50
337,99,32,25,30
370,389,44,41,48
906,5,129,80,63
510,145,46,45,50
1169,19,239,235,254
364,279,47,46,49
689,123,45,44,48
389,161,40,41,44
202,9,157,29,42
881,342,45,48,48
151,201,143,139,154
101,45,37,32,38
715,373,47,44,46
678,54,47,46,47
655,49,43,46,45
616,262,46,47,50
573,160,44,46,46
982,212,46,48,52
1095,382,246,244,255
808,340,47,45,49
379,433,145,120,116
904,484,55,53,51
4,198,29,27,28
576,119,43,44,47
640,118,44,44,47
182,456,48,47,48
631,330,44,43,47
1127,216,231,227,244
749,276,44,44,48
797,223,242,239,255
199,412,45,45,47
726,231,178,178,219
1194,127,238,236,253
162,117,39,27,42
252,409,46,44,47
1132,398,229,227,242
283,427,82,81,55
68,393,41,43,49
400,272,163,166,200
1140,133,230,228,247
701,473,121,105,71
984,88,48,49,54
106,29,191,184,203
695,251,45,47,49
95,201,198,206,227
405,393,44,44,47
436,372,45,44,47
1016,351,44,46,52
769,99,47,46,51
1163,400,237,234,251
1027,314,49,47,54
20,47,62,61,68
416,186,213,215,233
784,183,46,46,49
57,75,30,28,26
222,140,35,26,30
885,303,46,45,51
479,186,48,48,49
55,278,31,29,28
215,238,187,186,201
200,272,207,205,227
124,48,164,144,168
1040,241,51,48,52
807,142,48,46,49
550,459,148,147,156
847,106,44,47,49
1191,422,234,232,249
268,373,42,44,46
855,159,47,46,53
1130,366,233,229,245
1,225,35,27,31
390,110,38,36,38
312,307,40,45,45
813,312,45,47,50
427,10,36,29,33
439,3,37,29,29
1001,411,45,49,51
489,113,46,43,47
1055,412,49,49,54
157,494,47,47,51
768,468,159,156,165
61,308,38,34,33
1182,339,236,238,250
1051,163,47,51,53
482,402,44,43,44
866,416,44,46,49
1142,136,232,230,242
512,147,46,46,45
696,276,48,46,49
678,59,45,45,49
455,494,139,136,111
1071,74,71,64,61
518,76,41,38,40
192,6,156,23,35
643,327,45,44,49
906,412,48,47,48
192,364,40,42,45
749,346,44,47,49
663,356,45,42,46
426,437,52,50,52
97,255,215,214,238
301,175,188,185,207
213,439,50,46,50
79,238,53,55,59
305,450,87,82,56
349,47,35,24,26
633,322,40,43,47
314,271,38,44,47
134,68,163,146,168
710,151,46,47,50
368,253,213,212,234
753,390,44,42,50
112,472,49,47,50
1088,96,251,250,255
951,458,49,48,49
813,396,47,45,49
167,218,196,192,215
10,382,46,45,47
535,366,42,42,42
885,201,50,48,52
499,341,45,45,47
808,76,49,46,52
6,134,162,25,35
628,318,42,45,49
1118,380,234,231,246
735,395,45,47,49
53,424,54,56,52
714,185,233,235,255
1149,459,232,230,246
477,489,118,107,64
841,357,47,45,49
871,423,78,93,134
22,424,48,49,52
564,124,42,43,46
1085,278,124,118,131
53,290,37,33,37
1084,312,98,97,102
1035,405,48,49,53
818,345,47,46,51
949,346,47,46,51
207,348,37,43,46
941,407,42,46,49
1135,100,230,227,244
820,296,46,47,48
421,142,41,42,41
611,490,177,175,189
578,16,93,81,62
750,426,43,46,50
407,2,37,28,30
110,391,43,44,46
465,192,227,225,242
1085,410,83,72,82
297,216,194,190,210
1009,195,46,48,51
1021,185,50,50,52
704,131,46,45,50
915,409,45,44,47
1102,365,240,236,255
159,166,43,42,49
137,366,46,43,44
1190,393,238,237,251
1139,223,232,227,244
289,264,200,199,221
504,243,60,59,61
177,437,49,47,50
825,182,47,47,51
263,20,38,30,34
1062,5,99,79,64
808,493,170,165,181
75,58,188,184,207
886,192,47,50,49
1038,84,67,62,61
1016,143,50,49,52
559,299,44,43,48
741,462,130,128,137
450,41,42,38,41
646,40,48,46,50
1051,16,74,64,62
526,63,48,46,48
407,230,220,218,242
1183,328,239,237,254
102,183,239,242,255
756,215,231,230,238
842,253,241,240,255
12,78,116,105,115
1109,412,235,235,251
30,331,40,38,41
683,226,139,127,122
752,132,45,46,51
399,417,44,42,47
789,311,46,45,52
329,10,88,85,95
1128,134,231,228,244
716,67,50,45,49
61,230,34,37,37
74,250,37,34,41
614,356,42,44,45
215,393,43,44,48
180,256,204,202,223
205,491,42,46,49
325,333,45,43,48
825,159,48,48,51
1115,441,228,229,246
145,36,134,115,135
548,417,39,41,43
9,113,146,23,26
578,57,40,43,46
625,126,42,46,46
237,407,45,42,46
39,383,44,43,46
280,114,33,25,29
788,135,46,47,50
527,302,43,43,44
51,284,35,30,31
415,25,33,29,32
241,296,44,45,46
299,425,44,45,44
1062,454,51,48,54
1101,467,236,233,249
72,329,36,35,38
431,140,40,43,46
49,247,30,29,30
1130,5,227,229,245
421,422,45,43,48
287,296,46,44,45
643,29,49,50,52
703,122,46,48,49
927,11,171,127,99
421,479,161,137,139
211,365,42,45,43
560,191,229,229,250
153,207,189,186,205
413,188,212,209,233
781,221,240,238,255
1199,124,237,236,254
1086,462,226,213,221
1116,275,232,231,246
356,203,111,110,114
773,284,45,46,50
872,251,55,57,64
690,307,45,44,46
20,125,150,25,34
0,352,44,42,45
380,228,209,209,233
827,288,42,49,49
702,471,128,106,75
858,436,48,47,52
1033,180,50,47,57
373,272,48,50,53
400,38,37,29,31
81,191,46,39,49
599,263,42,46,49
174,300,41,36,39
262,241,188,191,209
1137,116,229,226,243
554,499,128,124,109
594,103,41,43,47
677,37,48,46,51
187,273,211,209,232
166,120,127,128,144
1028,331,49,49,51
684,288,46,47,49
363,162,40,42,43
162,23,163,148,171
140,404,42,45,48
612,9,48,49,50
357,177,195,195,214
533,324,44,42,46
154,399,45,42,49
690,280,45,44,48
1145,238,235,230,244
739,349,44,46,48
1029,438,48,47,50
65,487,54,56,55
1180,266,241,236,254
834,340,48,45,49
1082,458,248,243,255
774,449,46,46,50
381,209,160,155,165
195,348,38,44,44
915,202,48,48,51
1074,59,93,74,61
912,127,48,46,50
278,310,44,42,46
412,368,43,42,44
305,148,30,28,32
722,270,50,48,53
299,260,202,201,223
321,286,46,42,47
1023,5,109,83,64
1075,187,146,138,89
420,481,141,133,131
1011,392,49,45,50
491,316,41,44,46
658,390,135,162,161
661,375,42,42,47
478,177,46,45,48
844,148,45,49,51
1084,461,255,255,255
536,487,140,142,145
42,94,76,63,93
78,375,43,41,45
398,97,34,34,38
139,6,188,187,204
772,91,47,45,48
257,345,41,44,45
721,31,184,120,69
990,302,44,47,51
1114,225,233,231,248
777,408,53,43,60
753,160,43,47,50
387,282,42,48,47
32,115,147,23,33
649,345,44,45,47
560,142,44,46,45
644,117,43,44,47
366,442,95,86,83
113,13,117,108,120
1089,445,238,237,254
195,417,44,43,48
234,66,197,195,218
1006,94,49,47,51
1099,446,232,234,252
461,464,181,189,206
739,113,41,45,50
1068,162,52,51,56
719,225,224,225,228
699,280,38,44,47
489,221,196,194,213
992,97,48,49,52
1038,271,153,148,147
453,207,71,64,88
842,172,42,46,49
1107,384,236,233,250
675,324,44,43,49
500,11,78,59,45
268,434,65,62,55
524,227,226,226,247
471,180,47,45,51
958,401,46,46,49
876,423,62,49,91
528,42,44,40,44
154,347,40,41,41
41,315,33,32,39
749,91,45,47,48
778,30,52,52,53
831,200,47,49,50
1012,46,105,82,64
291,17,201,206,226
162,142,142,152,168
993,250,52,47,51
482,350,45,44,46
911,187,45,46,51
1045,208,49,50,55
804,262,238,237,255
773,452,43,46,49
1192,288,242,237,253
143,189,204,205,223
782,378,43,43,48
645,309,43,47,46
511,398,40,41,42
397,320,44,43,49
62,395,45,44,48
461,201,227,227,251
285,148,31,30,30
19,339,42,41,42
85,30,114,106,117
1116,113,232,227,243
427,340,46,46,47
374,475,65,59,53
610,232,233,234,255
1190,430,239,235,252
470,404,46,43,45
386,287,44,45,46
356,392,41,43,45
432,278,52,47,54
143,45,127,113,132
198,298,40,39,42
677,402,41,45,47
122,415,47,45,47
894,234,239,239,255
234,478,48,48,48
116,421,52,51,52
479,178,45,45,53
125,144,38,30,28
742,194,237,238,255
582,197,232,234,255
317,398,45,43,45
420,25,29,30,32
120,395,42,43,46
1117,175,236,232,249
448,315,48,46,50
782,117,41,45,49
1117,280,232,228,247
765,280,44,48,48
701,380,43,44,47
891,441,44,44,51
1133,168,228,227,243
1075,127,68,63,59
1016,265,46,48,51
1035,75,97,83,71
757,152,50,45,51
442,333,48,46,52
902,116,48,48,52
839,447,46,46,50
212,110,39,40,44
538,50,49,43,47
871,126,48,47,51
39,274,33,30,32
975,273,47,46,52
1067,435,53,49,56
490,461,167,170,184
248,194,187,182,204
432,295,48,43,48
1126,346,226,225,244
1193,96,239,237,253
612,128,43,42,48
671,139,43,45,49
640,311,47,44,50
622,361,41,44,47
250,190,188,185,205
238,448,48,50,50
210,351,41,42,45
285,62,39,40,41
190,456,44,46,49
539,361,39,41,46
1128,106,229,225,244
1140,17,231,229,246
907,1,181,126,87
183,266,208,204,226
798,107,48,47,49
1037,212,46,47,53
152,321,41,36,40
1086,348,212,216,225
264,118,38,27,29
778,189,47,48,48
1140,434,226,227,242
1054,461,50,50,52
335,230,204,200,221
157,331,36,38,41
14,244,35,27,33
655,495,100,74,58
394,12,40,27,29
155,194,184,185,198
534,314,45,46,49
826,281,47,46,51
170,207,127,122,138
999,38,119,92,68
571,490,147,140,126
547,194,230,227,250
659,280,47,47,46
329,411,43,44,47
319,68,31,26,25
1097,125,244,240,255
158,335,41,40,42
217,37,164,41,50
693,156,48,46,49
725,55,41,45,48
705,396,46,48,51
1192,124,240,239,254
925,260,45,48,52
89,79,150,25,33
913,34,109,101,105
916,109,47,47,49
955,438,61,47,46
985,345,48,47,49
341,329,45,43,46
1095,115,239,239,249
2,205,36,31,34
1071,25,105,99,93
167,186,192,189,210
816,454,45,48,48
1017,136,49,48,52
131,353,41,38,41
299,199,136,132,154
382,199,203,201,223
431,73,41,38,42
595,269,47,46,52
586,485,90,82,63
168,228,152,149,176
673,370,46,45,47
1038,308,49,48,51
570,105,44,43,48
516,399,39,42,46
604,5,51,51,50
31,198,89,90,80
179,174,193,190,213
732,214,207,198,193
574,14,95,82,60
955,390,45,46,47
1096,379,245,244,255
212,470,52,47,50
1,321,41,40,44
403,351,39,45,44
401,342,43,44,46
228,388,43,44,46
155,15,154,136,158
931,198,50,47,50
777,103,45,46,52
649,142,42,45,47
210,147,28,31,30
915,203,48,48,51
826,35,66,62,60
258,170,191,188,208
1069,400,51,52,55
911,343,47,47,51
824,493,148,143,138
603,232,236,236,255
649,203,237,234,255
738,390,47,45,47
387,285,47,45,49
818,87,44,45,51
473,404,43,43,46
973,454,80,64,61
487,13,78,58,49
147,58,140,126,145
524,228,223,222,244
975,327,45,44,49
164,181,199,194,215
273,347,42,43,45
1100,3,247,243,255
1011,230,50,47,52
510,208,217,215,237
651,359,42,43,48
818,411,54,46,71
220,179,189,182,203
440,113,39,42,41
1125,71,228,226,241
258,446,54,55,51
819,360,45,46,50
1116,464,229,225,241
720,333,43,46,46
652,51,42,46,48
304,60,33,28,35
751,307,48,46,47
924,361,50,44,49
312,236,114,113,131
783,58,43,48,51
739,232,235,236,255
1191,237,239,236,254
97,302,39,32,30
954,245,46,47,48
341,395,46,44,43
112,68,145,127,151
113,182,150,150,171
863,97,47,48,51
911,179,43,48,51
705,258,50,46,50
324,459,75,70,55
793,480,154,146,165
798,282,46,48,52
484,26,67,53,50
1014,487,45,49,52
628,79,44,45,47
874,307,48,46,51
612,4,50,48,50
95,331,33,35,34
785,285,47,47,52
1191,218,239,235,253
603,191,235,232,255
1166,183,239,236,253
606,150,46,44,49
584,144,48,45,45
434,355,44,45,46
788,295,45,44,50
631,455,189,191,212
994,137,47,46,52
692,264,48,46,50
1050,422,50,49,54
727,131,47,45,49
1051,266,50,50,55
861,59,91,73,60
905,58,101,100,96
18,191,98,101,93
1173,18,238,234,253
603,265,47,44,47
63,255,34,29,35
174,101,209,198,216
896,494,175,157,85
577,441,147,146,163
424,378,39,42,45
189,120,64,55,74
785,213,241,241,255
1166,125,240,234,255
269,208,134,129,142
446,299,49,47,54
100,327,39,34,39
265,498,91,80,54
399,338,43,43,46
1046,383,47,49,52
410,192,213,210,232
385,279,48,44,48
491,126,44,42,47
118,488,47,47,50
202,298,36,40,43
889,16,79,72,67
1054,119,49,50,56
883,58,97,96,91
760,4,51,49,53
475,377,43,43,45
89,489,47,47,51
958,467,48,48,51
1011,112,47,49,52
388,56,27,27,31
1119,65,229,227,245
82,23,109,105,114
700,434,42,44,46
484,491,119,104,55
86,254,217,215,237
1116,110,232,228,245
505,271,49,47,49
732,273,48,47,50
993,141,47,48,52
748,310,45,45,48
395,353,43,44,45
598,493,176,176,182
279,260,199,198,219
279,245,121,115,119
536,8,82,64,50
555,237,230,228,251
510,297,46,43,46
583,111,43,42,47
586,362,43,42,48
257,483,78,69,56
926,7,224,212,193
263,117,32,26,30
359,120,36,31,35
884,337,49,49,51
66,372,44,43,47
1184,371,237,236,252
42,15,90,68,83
931,59,97,93,87
613,102,47,46,50
634,202,237,233,254
1179,99,240,236,252
199,109,147,161,167
384,213,155,149,173
326,285,43,43,46
933,143,50,48,50
940,44,105,78,61
899,24,101,94,86
600,425,42,45,46
577,378,43,42,46
820,29,59,59,57
822,154,49,46,51
1003,115,48,47,53
808,35,50,52,54
264,283,43,44,46
606,44,43,44,48
457,488,174,176,196
430,247,64,57,72
1068,115,48,50,55
309,336,44,43,46
440,76,43,40,42
244,307,42,43,47
805,162,50,45,49
187,75,196,190,210
83,478,85,75,77
1039,422,50,51,53
178,329,39,41,42
132,261,214,213,233
732,442,47,45,48
617,282,44,43,45
1092,455,240,239,255
685,191,239,238,255
664,124,47,44,48
300,170,186,185,204
618,354,45,43,47
1087,15,60,60,60
903,345,45,47,50
929,288,47,45,52
299,325,46,41,48
296,445,61,61,55
344,423,42,43,46
359,308,42,45,47
137,349,41,38,41
503,123,40,40,41
18,448,51,49,52
572,217,234,231,255
674,294,44,44,49
978,233,47,46,51
31,25,195,194,208
441,210,225,221,243
599,462,162,156,162
294,227,190,187,207
337,465,112,104,97
94,424,56,57,59
275,5,201,196,216
447,446,126,111,118
278,394,42,44,45
232,24,176,165,191
765,69,47,45,53
1007,307,44,47,51
832,26,79,75,69
573,56,43,44,47
790,321,43,44,48
1151,84,237,233,250
680,229,237,235,254
106,83,164,145,167
167,155,41,39,44
377,419,42,42,48
509,467,130,129,132
45,287,32,29,31
451,393,27,25,29
208,366,43,43,46
849,403,40,45,47
1117,148,230,229,248
155,401,43,43,45
496,470,144,145,148
551,35,41,43,46
880,57,98,92,85
985,437,51,49,53
1011,74,98,86,79
589,345,42,42,47
172,199,60,44,61
1199,180,242,236,255
282,437,82,78,53
272,257,199,195,216
431,476,21,22,22
3,321,39,38,43
1073,324,210,198,154
343,175,196,193,212
255,296,42,45,47
989,336,48,47,51
776,334,47,49,51
200,84,150,143,167
388,289,45,45,48
1077,112,57,56,60
8,18,114,96,119
695,224,241,236,255
154,393,44,42,46
611,384,44,44,45
358,499,65,60,52
1099,76,234,233,252
951,241,46,47,51
920,113,45,48,51
430,473,49,46,56
1032,213,49,50,53
332,5,103,95,107
628,470,175,178,185
570,424,44,44,46
1176,307,238,234,251
643,372,40,43,45
1180,222,236,236,250
868,484,164,149,85
845,52,77,67,56
445,447,145,123,132
487,282,47,47,50
269,15,36,29,32
16,77,115,101,110
489,330,44,43,46
1088,36,250,249,255
406,390,39,42,49
994,208,46,47,52
265,184,187,185,203
1087,20,63,58,62
190,346,42,41,43
373,369,45,43,47
159,33,172,153,177
1008,399,46,48,50
390,404,40,44,45
559,440,152,149,158
599,162,44,45,48
443,152,45,42,46
378,464,83,71,67
816,100,47,44,50
349,351,45,43,45
874,223,239,237,255
794,49,48,51,53
558,477,125,116,125
97,476,48,48,49
1197,392,237,235,253
1079,174,55,54,59
110,34,191,188,210
325,1,69,60,57
578,304,40,44,46
947,106,50,47,53
131,377,40,42,42
649,383,41,40,43
575,399,41,43,44
676,294,48,44,48
323,394,42,43,43
345,436,86,80,56
999,468,48,49,52
495,192,192,190,205
972,177,47,47,54
583,297,43,42,47
912,442,51,49,52
432,247,87,72,82
546,354,43,45,47
525,240,63,60,63
168,67,133,119,138
254,200,185,182,200
403,81,37,34,34
293,323,45,43,47
276,385,46,44,45
756,87,45,46,51
1149,375,237,233,245
1061,371,51,52,55
947,459,49,49,54
1112,352,233,232,250
108,149,198,187,210
809,295,44,45,49
6,290,40,34,38
883,455,47,48,51
518,370,34,41,44
316,210,113,103,119
666,448,42,44,50
496,334,44,44,49
831,473,65,55,52
773,370,42,45,50
298,100,32,25,27
221,178,191,185,205
535,396,38,42,45
340,35,40,30,31
1011,90,49,47,52
628,255,41,46,50
303,58,35,29,32
1080,66,239,243,255
211,116,33,36,40
1174,55,238,235,253
1081,64,247,245,254
311,36,42,41,46
131,189,204,204,229
720,335,49,46,49
580,478,124,114,95
1055,246,47,49,53
200,166,37,27,33
389,226,210,212,237
648,425,45,44,50
42,145,160,28,31
59,221,117,114,120
829,231,240,237,255
811,274,48,48,51
823,404,44,48,49
96,377,43,43,46
1037,327,49,49,52
755,493,167,163,165
449,18,69,51,41
548,211,123,108,135
1189,53,240,236,253
1094,158,247,246,255
468,200,229,226,245
231,494,60,60,50
768,245,239,237,255
711,62,46,47,49
1173,368,238,236,251
156,110,31,27,31
1042,490,52,51,54
996,25,122,91,69
592,475,103,99,87
212,19,166,88,113
435,284,46,45,49
740,377,45,45,47
1120,413,234,230,246
1195,260,240,236,252
1123,63,228,228,244
405,451,56,56,54
947,262,44,45,49
970,296,46,45,52
1088,177,67,63,70
1118,415,234,230,246
530,333,43,43,46
761,222,106,99,124
65,15,232,230,251
956,149,45,47,50
468,479,176,182,203
891,32,106,105,102
113,94,160,33,44
23,170,174,33,38
473,202,231,230,254
1090,231,232,235,241
903,413,44,46,49
819,43,55,53,54
855,84,45,49,49
783,150,46,45,51
81,215,144,154,171
1118,476,226,227,241
371,228,210,208,231
675,316,44,47,50
608,427,42,44,48
959,251,43,47,48
67,33,116,105,115
803,409,48,49,52
273,350,43,43,46
24,488,61,60,50
1185,175,239,235,254
556,20,49,47,49
1023,151,50,49,53
358,278,42,46,48
440,160,43,43,47
1056,354,48,47,52
667,431,41,45,47
545,234,231,227,252
426,68,37,35,35
1141,67,232,228,245
368,493,80,70,53
503,305,44,43,50
628,289,45,42,46
1128,456,227,225,243
242,233,183,185,200
423,86,40,38,40
522,83,42,43,47
714,10,60,53,54
1058,8,93,76,62
202,85,116,114,131
1072,469,236,235,255
283,328,38,45,45
14,36,156,143,159
394,295,43,42,47
972,266,44,46,50
668,470,97,74,57
598,293,44,42,47
871,65,52,49,53
139,191,200,197,217
685,53,47,46,49
170,43,166,150,174
376,232,213,210,235
1093,166,238,239,255
18,499,73,64,54
32,411,43,46,49
1140,225,232,230,245
460,237,231,231,255
1019,344,47,46,55
1173,349,235,235,252
744,496,158,148,117
807,278,46,46,48
712,192,240,235,255
170,331,43,39,46
100,276,38,34,33
1172,493,235,234,249
163,33,168,151,176
213,495,47,48,48
1141,112,229,229,245
325,175,192,191,211
165,328,41,41,41
457,96,40,42,45
121,88,163,148,167
344,376,38,44,46
687,205,241,238,255
333,231,191,190,213
852,283,45,47,51
417,187,212,214,235
131,85,155,137,159
610,62,43,44,48
105,447,44,48,49
81,24,113,106,116
111,174,228,229,248
287,18,212,215,235
709,47,47,45,49
20,488,53,51,52
521,92,45,45,48
743,481,105,101,82
86,156,157,35,41
480,129,44,42,45
247,371,46,45,45
317,148,33,32,33
726,156,45,47,49
865,127,45,47,52
422,487,139,133,138
880,162,49,46,51
975,413,47,47,51
1100,68,237,235,254
248,352,45,42,45
487,71,45,40,46
198,66,43,36,40
2,154,172,30,37
200,121,37,36,39
929,161,47,47,52
703,448,44,46,46
575,498,174,173,172
120,430,51,47,53
968,166,44,48,51
1186,399,238,235,253
2,129,158,26,32
521,451,129,127,136
100,340,36,36,40
1161,43,236,235,251
348,100,34,28,28
214,347,48,43,47
512,99,36,33,34
801,416,49,48,58
1081,268,53,53,54
710,375,41,45,49
334,266,210,213,234
177,156,35,36,41
819,71,50,47,50
822,262,55,57,58
657,138,47,46,49
435,469,26,25,30
885,364,46,44,49
6,351,44,46,47
1178,141,239,235,255
478,357,47,42,51
1055,474,50,50,52
420,116,41,40,41
315,429,54,53,50
375,448,153,80,89
680,47,47,44,50
594,191,236,234,255
88,54,33,27,29
44,9,226,226,250
189,196,186,182,204
590,142,44,45,46
1104,469,234,233,251
42,130,152,25,34
906,144,47,49,50
47,10,227,227,250
26,41,70,61,74
59,351,44,39,41
285,255,198,198,215
368,309,47,43,48
353,203,54,51,55
141,349,36,39,40
1076,280,245,241,255
176,29,180,164,186
278,71,36,38,40
744,358,45,47,49
52,114,148,23,29
487,361,42,43,49
722,304,40,45,46
1105,18,237,237,255
974,31,97,72,60
42,460,51,50,55
672,468,101,75,55
37,170,174,29,35
87,276,35,30,38
259,26,206,199,217
139,174,48,51,59
865,378,43,48,47
860,98,44,46,49
104,345,36,39,40
286,230,192,185,205
1000,75,64,59,57
278,466,99,91,62
749,66,45,46,49
1111,333,234,230,247
1051,481,46,48,53
941,290,49,46,51
460,269,238,235,255
305,437,67,64,48
108,416,46,46,47
59,238,32,33,35
840,272,47,47,51
1179,50,242,236,254
812,487,166,161,171
1008,440,42,47,50
190,179,194,185,208
340,48,30,24,24
869,214,47,49,53
788,475,166,160,173
816,313,42,45,47
573,52,40,45,44
1029,328,44,47,52
596,310,46,44,46
127,202,211,207,228
252,452,58,56,48
987,368,47,47,50
627,268,50,44,50
1050,258,43,50,52
407,409,40,43,46
795,397,47,47,49
504,306,44,44,49
271,397,45,42,45
57,497,51,49,50
366,371,43,44,47
1135,339,230,228,242
713,269,46,47,52
644,382,49,44,47
456,299,48,49,51
972,372,46,47,49
696,103,48,47,50
893,498,170,157,91
60,272,39,33,34
896,199,44,47,50
797,403,47,46,49
1055,202,51,50,55
475,498,101,89,58
1078,18,63,61,60
313,70,30,26,30
905,24,111,105,97
1147,422,231,231,247
107,136,161,37,41
959,408,44,47,50
376,62,27,25,26
134,348,41,37,43
68,416,82,83,70
355,61,31,22,26
295,239,54,48,53
1021,394,47,48,52
157,61,137,123,140
784,103,43,50,50
1047,128,46,50,56
727,393,43,45,47
286,322,42,42,46
1183,420,235,233,251
1048,17,83,71,62
16,130,157,23,33
801,347,46,46,51
434,22,37,33,34
782,157,49,46,50
648,460,140,144,186
218,64,35,33,32
682,133,46,46,52
568,88,47,43,47
614,403,50,44,46
341,304,44,43,45
969,122,45,47,51
660,277,42,42,45
1028,484,51,48,53
91,237,219,217,240
1107,434,234,233,250
971,140,48,48,51
108,496,49,49,52
162,403,42,45,46
797,387,45,44,51
131,63,160,144,165
587,101,44,44,46
480,361,43,44,44
502,422,42,40,44
580,484,168,164,164
490,59,41,43,45
247,481,108,106,87
712,280,45,45,49
397,159,44,42,45
606,99,45,45,46
900,207,46,46,53
943,378,47,47,51
136,387,43,43,46
840,13,95,92,87
257,77,46,45,54
566,22,44,47,49
372,439,160,130,153
916,406,44,46,46
413,135,41,40,45
382,177,46,48,52
627,48,43,44,49
248,379,45,42,48
1067,287,121,121,203
567,41,47,44,46
442,292,47,47,49
242,484,56,58,51
609,139,46,44,49
889,272,55,50,61
1034,164,48,50,54
1034,367,45,48,54
812,429,45,47,49
502,281,43,44,48
524,75,44,44,44
885,249,240,237,255
87,154,161,31,41
965,49,88,67,58
240,75,51,50,55
428,79,39,36,42
252,311,40,43,47
308,12,45,47,49
620,15,48,50,49
577,343,43,44,47
705,153,42,44,48
800,319,47,43,51
1033,214,49,49,54
1032,294,50,49,52
58,49,118,106,118
800,371,46,45,50
377,23,35,27,29
847,237,234,236,255
349,489,65,59,54
878,490,171,161,109
991,245,46,48,50
604,210,117,122,164
135,123,199,189,208
589,454,131,122,116
426,257,228,226,250
507,279,45,47,45
26,95,34,27,30
956,242,48,47,52
