x,y,R,G,B
683,104,46,46,47
598,254,54,53,56
850,179,47,48,53
638,349,44,44,45
634,107,45,43,50
599,251,235,238,255
418,474,160,134,133
1180,125,239,237,253
32,437,52,50,55
1112,454,232,229,245
352,297,42,43,47
50,300,37,32,35
1017,481,45,50,53
486,463,182,184,203
87,374,42,43,46
118,422,51,50,52
468,156,48,44,48
193,454,49,49,49
876,85,49,48,51
242,99,39,38,44
830,489,163,159,166
100,481,47,48,52
1094,484,236,233,252
619,380,45,44,46
896,68,61,61,62
991,171,49,49,53
70,421,62,59,55
602,262,45,44,48
134,9,186,184,204
1169,392,235,234,249
541,77,44,43,47
1013,490,47,50,53
1124,435,228,228,245
1098,204,241,240,255
421,268,225,223,247
449,448,131,123,130
485,251,202,199,219
0,493,53,52,54
784,490,152,152,163
457,76,41,41,44
724,90,48,47,50
1183,237,239,238,252
454,128,44,44,42
312,495,48,46,46
412,235,217,220,239
899,17,103,96,93
835,234,56,55,57
106,494,51,49,51
856,38,90,90,82
740,342,44,45,47
4,320,41,42,43
1127,471,224,226,238
190,448,75,77,64
926,155,46,46,48
1048,119,49,49,54
19,480,50,47,51
250,351,44,44,46
471,438,183,188,206
832,90,50,47,52
343,152,39,35,36
1191,124,239,238,254
571,194,228,229,254
61,38,114,104,114
20,483,55,49,52
790,241,228,233,241
357,370,44,42,49
554,341,40,43,45
1156,275,235,232,249
485,342,47,43,47
329,447,63,63,55
1075,31,105,101,106
900,194,46,47,56
766,397,46,46,50
613,56,45,43,47
785,326,47,47,52
1194,3,239,235,251
493,143,65,64,64
1067,499,57,59,61
599,185,236,231,255
255,440,51,56,51
111,105,158,28,36
52,284,33,30,31
583,380,43,43,46
934,241,50,47,52
1119,34,234,230,247
627,417,42,43,45
746,18,52,49,51
329,464,112,108,115
696,499,129,102,70
638,102,44,45,47
699,151,44,46,50
403,239,173,178,179
590,412,42,44,46
1054,344,52,52,54
894,75,50,47,52
1003,166,45,50,51
787,289,47,46,52
533,186,226,225,246
439,103,40,44,44
45,440,50,48,52
212,178,189,183,204
153,354,40,40,43
588,343,42,43,46
286,434,75,70,53
986,462,58,57,51
1050,173,50,48,53
812,219,244,242,255
175,226,196,193,213
1150,228,234,234,250
257,99,37,32,31
331,255,204,205,227
568,274,50,45,51
892,253,240,239,255
1015,138,47,48,54
100,34,185,182,204
549,326,44,43,45
346,209,198,199,220
237,47,48,37,44
419,48,34,31,31
597,262,46,49,53
1077,401,56,56,61
216,303,43,41,46
938,49,85,67,61
183,223,192,190,209
924,136,44,46,51
1020,204,45,47,52
701,447,47,45,48
800,322,47,46,49
756,117,45,46,49
208,225,191,186,206
886,144,45,47,52
616,59,43,44,48
131,122,197,183,205
859,114,48,47,51
497,221,214,211,231
737,258,239,235,255
224,342,46,43,43
1162,454,233,234,251
852,161,43,47,47
1049,291,79,67,100
28,128,151,25,33
862,224,239,236,255
1196,207,240,237,254
1029,425,48,47,53
34,265,36,27,32
739,3,48,47,50
550,322,44,42,45
319,318,43,43,46
726,478,158,150,163
907,128,44,47,52
1172,121,239,237,255
289,422,44,44,51
17,36,156,157,184
1158,224,237,234,250
1030,345,47,48,51
525,129,43,45,49
232,201,184,180,197
710,77,44,45,48
222,281,208,208,229
406,474,57,58,53
342,455,81,75,54
337,17,39,34,36
910,280,50,47,54
622,468,170,167,175
840,498,168,157,124
579,343,43,45,46
1136,138,230,228,241
481,338,44,44,50
1023,43,100,76,61
1021,32,99,76,64
1045,79,66,62,59
841,75,46,48,48
753,251,238,235,255
1015,315,49,48,54
603,289,41,45,46
20,184,67,65,76
241,107,39,32,39
88,488,44,49,49
257,50,148,153,170
1083,141,53,54,58
651,107,45,45,47
1101,458,235,236,255
329,122,36,30,34
954,185,45,44,51
20,95,123,93,77
277,342,43,43,45
277,465,104,99,73
912,425,49,48,53
250,185,188,185,204
868,98,46,47,50
214,59,40,34,36
70,61,186,182,201
1093,485,235,233,253
515,489,110,98,73
590,33,43,45,48
859,430,46,47,51
538,272,51,47,50
708,316,44,46,48
219,294,41,41,45
1127,4,230,228,245
467,464,178,181,200
972,21,97,75,58
1147,378,235,229,248
941,195,47,48,52
186,493,50,46,50
1157,451,232,230,247
316,120,31,27,29
492,7,102,80,60
835,224,239,236,255
260,88,37,37,42
620,440,48,47,49
172,35,177,159,182
1154,113,236,233,251
664,219,101,96,80
531,314,47,44,47
918,347,47,47,51
1163,368,235,232,251
276,342,42,43,46
360,315,45,45,48
897,117,46,48,50
503,210,214,210,223
0,110,141,20,30
268,39,165,172,192
1047,498,50,50,54
452,487,178,182,202
605,229,237,235,255
1065,456,50,50,54
599,398,41,44,45
123,122,166,38,50
58,274,35,31,32
597,204,58,59,66
521,158,46,45,47
829,220,239,238,255
331,52,33,26,32
332,317,43,43,46
916,394,42,46,49
584,141,43,44,47
171,454,51,48,50
1020,209,47,48,51
204,484,48,46,51
461,447,179,183,201
1090,50,66,66,69
578,327,43,42,46
1058,247,51,50,53
570,244,233,232,254
470,21,78,59,46
414,115,42,39,43
183,97,44,35,42
1095,183,248,250,255
605,40,42,44,47
543,108,43,43,47
341,372,45,44,47
98,120,164,74,89
75,66,187,186,204
921,128,46,47,50
866,49,101,92,81
442,24,59,48,41
199,275,207,204,225
781,329,48,49,49
700,9,52,50,51
1145,365,232,231,245
1199,282,240,236,255
972,250,47,46,52
1135,30,232,228,244
757,226,235,237,254
325,342,44,42,48
258,276,44,43,48
23,252,32,28,32
651,342,43,44,47
478,214,142,144,166
712,17,192,127,75
824,244,238,238,254
190,24,159,28,45
905,210,46,45,49
984,483,49,48,51
612,37,48,45,49
793,285,46,49,52
250,294,44,42,45
73,53,151,145,162
19,3,200,200,223
156,430,50,48,50
289,277,45,44,48
172,239,73,59,81
754,447,43,46,51
1118,170,232,231,247
891,62,99,95,91
720,390,42,44,47
358,251,208,208,233
212,433,45,47,51
1043,128,47,49,52
637,317,42,42,48
1156,244,234,234,252
323,213,51,50,63
949,160,46,46,49
754,70,50,48,50
347,372,46,44,48
830,197,49,47,52
401,465,62,63,57
808,319,46,46,48
510,406,43,40,44
931,82,48,46,53
428,26,38,30,30
697,89,46,46,49
881,14,79,72,71
425,163,43,43,45
486,76,45,41,45
641,408,45,45,47
60,229,32,35,32
737,417,47,45,51
1044,417,45,49,53
910,141,48,46,51
732,249,237,239,255
128,107,163,28,39
439,441,19,21,18
213,496,43,48,48
1014,229,50,49,52
808,357,46,45,48
322,385,42,44,45
1196,88,235,236,253
89,485,50,45,51
822,167,49,48,52
589,242,238,237,255
70,13,229,226,250
902,446,51,47,48
476,467,181,180,199
1177,368,235,234,252
1106,332,231,232,252
157,316,38,39,40
186,10,159,71,100
103,308,29,34,33
87,51,24,27,26
329,378,41,42,46
613,36,43,44,48
971,428,43,46,50
2,438,49,50,52
739,449,47,48,49
1187,345,239,236,252
426,153,43,42,47
685,227,239,236,255
630,181,237,235,255
142,216,195,192,214
256,480,53,49,50
804,113,44,49,47
476,199,227,224,248
693,401,48,44,51
847,477,146,136,91
194,68,200,189,207
362,187,197,196,215
474,311,54,55,59
324,187,191,190,210
1178,444,239,236,253
633,101,44,44,48
1137,268,228,227,244
308,325,46,41,45
594,461,133,123,119
150,100,130,122,135
678,1,45,48,52
831,214,239,242,255
1037,336,45,51,53
1016,377,44,50,50
873,345,46,46,50
347,464,69,66,54
915,339,48,45,47
958,371,44,46,50
563,352,41,43,46
885,477,50,49,53
586,178,55,51,54
221,14,177,165,185
948,369,46,46,48
593,216,217,216,229
125,461,51,48,52
541,460,136,133,146
800,488,157,152,171
185,192,188,183,205
317,313,42,41,47
692,493,127,100,70
82,64,191,189,212
306,212,95,79,96
420,317,43,43,47
623,35,47,46,47
360,370,43,44,43
371,205,202,201,219
781,348,48,49,51
397,93,34,34,35
724,185,94,90,103
968,384,44,46,49
55,442,47,47,48
340,160,37,36,37
44,499,90,81,82
205,221,192,187,208
279,142,33,27,30
1080,36,238,243,250
96,381,39,42,43
1150,89,236,233,247
356,136,37,34,35
201,456,47,44,48
1011,23,103,80,62
543,128,41,44,47
116,65,150,135,157
36,97,37,33,32
655,343,44,44,48
417,162,44,43,46
227,380,41,43,45
295,361,44,46,45
1071,400,50,52,57
730,459,117,113,112
274,49,43,44,48
205,168,36,31,34
248,12,166,161,177
1042,303,237,235,255
159,75,158,144,164
985,344,48,47,51
270,269,45,44,49
659,225,238,237,255
612,472,174,173,181
847,128,48,46,52
590,153,45,45,48
125,199,211,216,235
1129,128,233,228,244
187,69,194,185,206
512,399,41,42,43
892,402,48,44,49
1082,411,54,55,55
1066,17,94,76,63
1043,157,50,48,55
104,111,166,55,69
1103,23,238,237,255
555,279,45,47,48
620,126,44,45,48
1056,28,92,79,66
1128,165,229,225,240
520,265,224,222,243
669,279,49,43,52
501,473,104,100,77
646,306,42,44,47
700,126,45,45,50
865,455,48,46,50
1080,41,59,60,65
688,268,42,45,49
481,17,71,55,46
578,214,231,234,255
504,157,50,50,53
706,149,43,46,52
274,319,45,45,46
631,445,165,167,168
738,346,46,44,48
292,175,187,186,206
1140,218,229,228,243
214,186,182,180,200
62,446,45,49,51
870,68,51,47,53
749,465,137,137,125
874,216,50,49,55
225,230,188,186,205
694,420,45,43,48
800,446,48,47,49
914,116,48,47,49
396,253,215,214,236
207,246,194,192,213
18,34,224,223,248
914,395,44,44,48
146,354,40,40,43
397,268,222,221,244
708,222,57,52,57
423,97,40,37,47
899,313,45,47,49
52,42,110,98,117
995,261,45,45,52
182,411,40,46,47
974,262,46,46,52
250,132,28,27,31
749,86,44,46,53
443,355,46,46,49
217,492,81,76,53
235,193,187,184,205
341,232,200,200,222
523,338,38,43,45
341,113,30,28,31
661,445,44,45,51
727,315,44,45,49
1142,247,232,230,244
288,206,50,44,53
1198,444,234,233,251
508,176,52,51,56
721,212,243,237,255
752,196,47,50,55
590,299,44,45,46
710,341,43,44,48
1175,155,239,237,254
520,190,221,218,242
1111,470,232,228,245
619,79,44,44,48
630,93,46,47,51
512,144,45,46,48
294,23,45,35,55
218,359,39,43,45
750,72,48,48,50
774,244,243,239,255
247,104,39,33,37
330,229,139,137,147
367,352,47,41,46
928,166,48,46,48
416,359,44,43,49
305,4,123,120,141
415,456,130,117,124
170,90,43,33,35
657,181,235,235,255
32,1,216,219,246
950,415,48,44,53
1098,435,238,237,253
121,426,47,49,50
1173,327,237,235,252
199,258,201,201,221
287,385,41,44,46
918,344,48,44,49
238,196,189,184,207
150,121,48,32,43
569,315,40,42,46
664,83,43,46,48
1006,212,50,48,52
664,495,104,78,57
1186,383,240,236,252
1085,336,65,65,61
1008,268,47,48,51
653,277,45,47,49
971,80,53,51,54
778,467,161,159,166
426,237,220,221,244
1040,322,51,51,53
1180,428,237,233,250
949,288,46,46,49
838,377,49,47,50
265,460,99,94,65
817,462,47,47,50
828,306,46,47,47
1182,75,238,236,253
191,143,40,35,40
270,369,46,42,47
547,90,40,45,46
902,115,47,46,52
901,406,44,48,49
899,107,44,49,50
881,253,240,236,255
718,196,244,240,255
308,465,132,123,98
656,212,237,235,255
287,447,64,61,50
740,409,47,46,49
871,34,100,96,91
483,12,88,65,48
218,258,201,198,222
260,300,45,44,46
991,475,50,49,54
933,267,46,46,51
1150,182,234,232,247
1131,198,231,227,242
376,295,43,45,46
105,118,161,32,38
869,467,47,49,52
671,434,42,43,46
993,57,107,87,71
132,43,135,118,140
749,28,51,50,53
211,381,39,43,46
825,74,45,48,49
1032,466,45,47,52
163,383,45,42,46
210,422,47,49,51
1154,77,237,234,250
375,314,42,40,45
772,452,48,44,50
923,372,45,46,51
148,217,198,193,215
568,347,41,41,44
606,245,234,234,255
373,75,29,26,27
6,120,149,20,38
97,93,156,25,34
1133,415,228,228,245
858,12,92,94,90
1149,423,232,230,247
711,191,242,237,255
295,182,188,185,207
453,469,182,184,204
427,126,42,41,45
14,92,119,94,80
508,404,40,43,41
752,322,47,46,50
123,306,40,33,38
1168,373,236,234,251
209,370,42,43,45
787,140,49,45,49
133,164,176,183,201
941,80,51,48,52
949,406,45,45,46
470,88,42,40,46
44,134,153,25,32
527,481,115,113,109
579,73,41,44,47
87,155,156,34,40
591,172,44,48,50
821,351,44,47,49
837,305,45,47,51
404,405,45,42,46
812,442,43,46,48
686,309,45,46,47
305,178,189,185,206
403,28,40,32,32
415,33,38,35,37
207,357,41,42,43
413,38,35,30,29
846,376,45,47,49
693,426,42,42,47
474,231,70,74,101
728,115,45,47,47
1073,322,209,192,147
807,450,50,46,52
271,366,44,43,45
314,334,45,43,47
730,125,45,48,51
357,286,44,47,47
434,462,15,17,21
50,4,226,224,246
887,410,46,46,49
670,175,51,50,52
954,499,151,149,141
292,489,44,45,46
644,89,44,45,47
232,236,190,187,208
1057,291,52,52,55
417,289,43,44,49
540,295,41,45,47
364,108,34,29,34
752,268,47,49,53
420,220,226,223,244
308,208,54,48,54
1167,318,234,235,251
569,67,44,45,46
995,490,48,49,53
950,311,46,44,48
239,260,197,194,215
950,331,48,43,47
1054,137,51,48,52
1159,464,236,235,248
877,26,107,102,101
485,265,211,207,229
241,101,39,37,41
185,426,50,48,51
168,294,36,38,39
688,484,119,88,65
721,398,169,169,162
315,141,33,31,36
124,45,166,145,166
989,389,47,45,49
843,462,47,46,51
1054,224,49,49,52
829,28,79,74,69
902,188,45,46,50
549,153,45,45,47
46,146,161,29,37
101,78,152,133,156
1092,297,239,236,255
995,169,49,48,51
873,174,48,48,50
507,161,48,46,51
1145,445,232,229,245
491,237,63,61,71
195,310,44,43,44
454,484,182,187,202
364,190,198,195,219
15,450,52,49,53
685,185,237,235,255
756,252,239,239,255
435,493,164,166,171
87,114,155,26,34
225,94,35,38,39
370,422,42,44,45
1000,489,45,47,52
191,457,47,47,50
684,139,45,47,47
574,345,41,45,45
480,96,42,43,44
1101,318,237,237,255
810,96,48,45,51
832,143,42,47,52
1000,47,113,88,65
1110,499,232,228,246
333,199,193,195,215
458,58,40,39,42
1150,486,233,226,244
1160,199,235,236,252
792,98,47,45,49
375,226,212,213,234
962,245,51,47,52
240,207,180,180,196
70,435,50,49,54
1,82,122,114,124
113,48,159,140,165
317,116,28,28,31
375,53,31,21,29
177,257,208,203,225
379,342,40,41,46
687,291,43,45,47
254,409,40,45,46
759,116,45,48,50
1021,306,50,49,51
99,412,45,45,49
42,324,39,38,43
805,495,157,153,168
703,336,42,44,49
408,429,43,46,46
65,304,33,31,35
1034,381,48,47,51
1174,26,238,236,252
891,305,46,44,50
632,35,46,47,48
836,474,71,61,55
804,55,45,47,48
511,80,35,34,37
1094,239,241,238,255
29,380,48,44,46
1118,340,233,230,245
1174,416,235,235,251
1127,8,230,227,244
1149,327,234,232,248
519,456,156,151,162
776,76,45,48,49
482,153,44,45,47
916,419,43,47,48
900,371,50,45,50
389,464,86,74,76
557,279,46,46,49
1062,68,81,72,66
545,463,136,135,144
814,26,55,54,55
186,72,198,185,211
982,318,46,46,50
265,45,177,180,199
1177,397,240,237,249
236,275,208,203,225
639,126,48,45,50
827,402,48,46,51
1075,119,65,61,59
45,267,30,25,28
22,499,72,64,52
341,464,123,122,102
248,206,95,96,96
920,93,50,44,53
639,77,44,44,47
418,206,144,138,146
320,345,40,45,44
897,350,44,47,49
719,31,208,147,71
990,444,61,50,82
302,83,32,28,28
386,27,42,33,34
1090,429,245,242,255
1116,379,231,229,247
842,56,56,58,56
722,260,140,147,178
870,300,45,46,51
739,366,45,44,46
1108,194,239,237,255
1014,306,50,48,52
387,59,37,29,28
817,495,166,160,156
233,181,183,181,203
444,403,42,43,48
1140,397,229,227,245
1102,228,237,239,254
79,251,186,183,208
535,255,225,227,246
218,288,45,42,45
766,11,51,47,55
805,106,44,48,50
26,37,228,228,251
550,434,49,46,45
991,371,46,47,51
729,219,56,57,59
476,188,51,50,52
553,259,229,229,252
1166,177,234,234,249
358,11,44,35,35
267,372,41,42,45
369,270,155,158,194
960,232,46,47,50
506,55,38,43,46
812,189,45,46,49
132,167,213,215,234
955,267,46,48,52
487,400,40,40,47
566,41,48,44,47
298,442,60,60,51
417,91,38,37,40
1174,134,241,237,255
1197,355,238,238,252
379,55,30,26,29
238,398,42,43,45
1101,210,240,239,255
115,465,53,51,51
672,400,41,45,49
448,378,68,72,76
465,235,232,231,253
1126,472,228,227,238
21,196,94,87,88
1154,341,231,233,249
186,60,186,171,191
928,419,47,46,47
849,42,94,82,70
6,266,35,30,32
87,425,58,57,57
1124,475,225,221,240
412,49,31,25,30
972,124,47,48,53
420,16,38,31,35
2,382,43,45,46
1147,106,234,232,247
104,352,34,38,35
609,74,44,45,49
940,298,43,46,49
305,226,194,194,213
248,105,37,31,34
705,269,44,46,51
666,73,43,46,48
470,235,217,216,238
862,381,45,44,48
637,257,45,45,50
1011,372,49,47,51
407,484,89,84,83
756,62,50,45,49
1152,23,237,233,250
1049,436,50,48,53
334,132,33,30,31
695,163,48,46,47
1121,373,231,230,246
546,67,46,42,47
226,192,191,185,206
827,398,47,45,50
892,246,240,239,255
1134,299,228,226,243
664,346,43,46,45
430,135,39,44,46
1118,257,229,228,246
746,16,46,50,51
14,139,162,30,37
538,10,81,63,51
177,480,46,46,49
1068,427,54,56,58
450,386,23,19,17
565,141,42,45,47
626,471,175,178,191
416,283,44,46,51
160,109,34,30,31
1100,21,237,237,255
433,145,40,42,44
89,342,36,34,37
446,253,225,224,246
1037,193,45,50,53
482,362,44,44,48
1001,217,46,47,51
147,236,96,96,92
90,281,32,33,34
817,339,45,46,50
17,332,43,41,42
3,106,139,15,28
786,50,50,49,51
816,451,47,45,48
456,350,19,18,20
557,17,51,49,48
284,55,45,43,49
1057,148,51,50,53
179,341,38,39,43
859,165,47,46,49
1003,236,49,47,47
193,60,166,38,49
224,69,122,124,142
961,92,49,49,53
378,305,43,44,45
488,301,46,46,51
934,177,46,48,52
405,496,77,69,59
458,233,232,230,253
22,271,34,32,34
237,133,30,28,28
1053,96,45,50,51
718,377,46,44,46
330,393,40,43,48
1022,34,96,77,62
654,9,51,50,49
658,155,45,47,50
787,76,46,47,53
425,125,42,42,45
595,56,42,44,48
694,74,47,48,50
448,62,38,36,43
974,133,48,48,53
407,158,44,43,46
481,333,45,44,48
317,223,195,194,218
249,217,188,185,204
235,427,85,79,52
715,293,45,46,48
1180,9,237,235,252
221,402,43,44,47
1002,308,45,46,49
52,246,34,31,34
656,377,42,44,46
64,237,33,34,37
525,398,43,43,47
152,12,131,117,130
626,429,42,44,48
585,301,41,44,46
684,174,47,47,52
751,213,229,231,254
893,275,52,49,54
6,365,44,42,47
593,29,50,49,50
679,497,109,81,61
737,201,241,240,255
648,61,44,46,48
270,64,48,47,53
725,470,152,150,161
127,133,35,28,27
619,69,46,44,47
565,179,216,217,235
74,191,37,30,31
9,185,68,81,70
588,492,99,94,69
143,159,136,137,158
503,393,37,41,45
162,495,47,49,51
228,92,34,37,43
950,458,53,48,50
692,494,125,101,73
561,116,42,44,45
655,357,40,44,44
202,231,55,52,54
216,328,43,43,47
1020,467,46,47,52
834,211,54,55,58
1005,391,44,50,53
162,473,46,46,50
267,340,44,43,46
591,487,169,164,158
97,145,162,34,46
975,235,49,47,50
800,333,46,45,47
456,198,228,227,248
168,89,45,34,34
1175,1,239,237,254
486,139,44,43,47
980,30,98,76,62
919,226,50,50,54
714,245,239,236,255
504,402,43,43,44
196,404,45,46,45
1080,339,53,52,56
938,280,43,45,49
541,303,43,45,45
918,352,44,47,48
1148,278,235,231,246
146,349,37,39,43
310,101,30,26,25
865,169,43,47,49
353,389,40,43,43
550,425,46,41,45
421,444,160,150,140
414,232,226,224,245
244,228,188,188,209
940,362,49,46,52
541,449,138,136,145
846,103,50,46,53
469,232,218,218,237
28,291,38,33,33
431,28,35,29,31
635,88,45,45,48
1093,218,250,250,255
68,479,79,67,62
412,96,35,38,38
466,404,43,43,47
356,284,40,42,45
467,54,43,40,43
509,341,42,42,43
673,397,45,45,50
1022,33,97,77,63
316,217,195,193,209
1073,492,93,86,72
911,160,46,48,49
788,133,47,48,48
542,195,228,226,247
216,188,187,184,204
386,115,34,35,34
820,4,85,84,77
466,416,49,44,47
1049,441,49,48,53
691,16,47,47,51
1192,429,236,235,253
840,331,49,46,51
1040,400,45,48,50
841,471,50,47,50
826,312,47,45,51
752,490,164,157,164
1032,126,46,49,52
644,385,79,77,106
502,447,162,159,175
912,30,119,109,106
368,330,43,45,45
111,468,47,48,49
219,279,205,205,227
431,149,40,42,46
852,185,44,48,50
479,260,188,184,198
243,203,181,181,201
1190,312,240,236,253
917,142,43,49,48
208,142,35,30,32
896,400,45,46,50
767,267,100,94,113
561,271,52,56,54
657,297,44,46,49
1076,478,56,51,57
6,276,32,30,30
1093,302,237,235,254
605,251,233,234,255
127,156,149,154,171
46,112,149,21,31
798,157,45,49,49
124,235,200,196,216
339,95,29,29,31
672,487,107,80,57
975,458,160,164,185
418,261,224,224,248
552,470,165,159,174
1029,315,45,48,52
206,315,42,41,43
607,447,171,179,201
49,243,35,29,33
392,289,43,44,49
1105,249,235,233,253
1114,193,238,234,250
238,314,42,44,44
150,240,52,42,54
1121,271,229,227,246
606,75,44,46,46
1148,43,235,232,247
1022,411,50,46,52
935,172,47,46,49
192,287,43,42,46
347,174,191,189,214
959,22,102,78,62
1004,457,50,50,51
1182,210,241,237,254
493,301,46,43,47
1006,192,46,48,52
133,368,42,40,44
325,105,28,26,29
903,254,241,237,255
802,354,47,46,48
718,385,43,43,47
872,400,44,45,50
1064,191,51,49,54
1158,318,234,234,252
399,174,44,43,45
673,160,46,47,47
206,387,42,44,50
126,286,39,36,41
636,159,47,46,49
1163,315,234,234,252
622,142,45,43,47
777,490,157,147,157
955,57,59,55,55
510,34,85,62,51
645,331,43,44,47
650,342,43,43,44
1092,102,236,236,240
485,386,47,41,45
682,399,44,48,51
111,372,42,41,46
535,39,48,43,48
249,228,191,190,205
261,122,31,27,32
685,347,43,46,49
767,238,79,69,76
220,483,74,67,55
268,129,30,27,29
510,384,45,42,44
771,299,46,45,48
856,151,47,48,52
851,332,47,46,52
69,430,58,58,51
459,45,40,41,43
207,448,47,47,48
1007,48,108,82,62
979,213,47,47,51
1156,175,240,236,254
38,351,42,40,49
449,376,47,48,56
159,104,194,187,205
1091,467,237,236,253
61,361,40,41,42
641,127,44,45,48
1168,173,237,237,252
262,439,57,54,52
1018,87,79,73,68
10,449,48,49,49
234,68,196,197,217
123,82,149,133,153
881,284,45,46,50
954,61,53,52,56
55,145,158,31,38
996,301,49,45,52
650,22,48,48,52
644,304,42,43,47
275,499,102,88,63
146,379,43,42,43
269,315,44,41,44
716,19,213,149,96
359,393,43,43,43
657,481,91,70,55
1176,338,237,234,252
183,239,121,117,138
257,122,34,26,31
877,152,45,47,48
1013,274,43,46,52
225,355,47,43,46
685,366,47,47,47
133,450,51,48,50
1164,480,235,231,248
776,8,49,49,49
578,88,45,44,48
1064,13,99,77,63
880,210,54,49,52
748,6,48,49,49
709,74,49,45,49
421,367,42,42,47
179,143,34,37,40
907,143,43,49,52
729,14,50,49,53
1007,493,47,47,54
694,290,46,49,47
126,406,44,44,48
902,306,40,48,52
441,352,43,44,49
876,92,47,49,51
852,28,90,87,83
18,460,51,49,53
700,241,232,236,255
209,312,42,41,44
1061,375,51,50,54
186,143,36,36,40
669,255,43,44,49
8,392,47,47,47
709,19,93,69,56
1034,106,46,49,58
492,178,42,40,44
1012,281,47,47,52
899,484,76,66,52
394,252,214,212,235
397,149,39,42,44
474,297,55,53,55
490,29,80,57,50
132,259,213,210,234
139,157,154,153,179
695,294,46,44,48
1145,282,231,227,245
667,83,45,45,49
844,229,241,239,255
152,236,84,78,79
834,330,45,46,50
733,129,47,44,50
1175,145,238,235,251
83,364,44,38,44
321,180,190,187,208
1134,489,228,222,240
549,85,45,42,47
1005,374,50,46,50
884,479,50,51,53
687,2,51,51,51
767,72,47,48,51
384,1,39,30,29
514,246,221,225,242
8,334,44,42,46
332,223,198,198,217
1134,312,231,230,244
98,457,48,45,50
1144,473,234,232,249
555,404,40,43,43
1181,353,236,236,252
544,6,87,76,56
1010,217,46,45,52
476,173,47,48,54
596,411,43,43,47
810,390,47,45,49
408,61,36,30,33
951,83,47,47,50
542,294,42,44,47
48,120,149,24,31
211,226,194,190,210
565,327,46,46,49
1089,199,147,144,99
737,114,51,45,53
194,209,100,89,106
499,87,45,42,45
479,369,42,46,47
337,369,45,44,45
190,68,200,185,211
188,202,187,184,204
2,405,46,45,49
300,319,43,43,45
692,319,46,44,50
381,186,200,199,219
1023,97,52,49,51
409,462,74,67,57
651,202,238,235,255
624,361,45,42,46
770,379,46,45,47
1028,423,48,48,53
502,494,114,104,63
1182,468,238,234,249
1118,176,232,231,247
1111,266,235,229,248
442,395,116,116,110
173,380,39,42,44
241,448,53,52,51
190,70,202,187,209
1190,225,239,237,251
587,478,113,103,91
426,242,216,219,240
645,489,104,90,92
691,466,116,91,61
245,171,192,186,204
443,368,45,47,51
576,304,44,43,49
1129,121,229,227,242
168,64,141,130,149
504,120,34,36,36
8,24,227,226,249
940,297,44,45,49
680,336,46,45,47
552,146,44,43,48
626,292,46,44,49
1071,280,57,57,62
179,383,42,41,45
12,21,227,224,249
853,262,241,239,255
781,146,46,48,52
1111,99,233,232,249
718,160,43,46,49
460,111,40,42,45
378,52,34,25,28
1002,328,46,45,51
1148,288,235,231,247
1062,415,50,50,52
520,170,48,45,50
1092,358,245,243,255
596,209,91,93,127
1097,471,235,234,252
402,469,58,55,54
978,425,48,45,50
1044,266,47,49,52
424,488,125,127,139
913,385,48,45,52
797,365,44,44,51
192,299,40,37,40
912,478,48,49,49
1115,383,234,231,245
481,255,192,190,204
79,290,33,30,32
874,2,100,95,91
237,93,39,42,48
259,498,92,78,56
185,298,36,38,41
699,390,45,46,50
867,30,96,96,92
1037,153,49,51,53
491,323,45,45,48
490,323,44,43,46
1047,439,47,47,50
1119,417,232,229,244
59,46,116,105,117
1120,289,228,227,245
511,268,51,48,60
296,4,189,191,209
417,100,39,40,42
353,497,66,61,52
226,230,183,186,202
791,388,45,46,48
430,443,144,69,68
209,429,46,46,50
381,24,37,28,27
896,201,46,47,50
255,284,46,44,47
680,120,47,44,49
857,244,238,238,255
629,335,44,42,45
672,184,238,236,255
905,320,49,46,49
1169,404,237,236,252
67,94,153,25,32
575,467,132,127,117
484,124,46,44,44
689,486,115,90,62
457,290,46,50,50
138,286,41,42,40
174,296,37,38,38
540,335,40,42,45
452,129,42,43,45
296,209,189,185,208
1043,388,49,50,53
851,439,44,48,50
482,267,198,200,219
871,417,47,48,46
920,162,48,48,50
1152,444,231,229,246
804,193,49,49,50
1111,469,232,229,245
697,328,46,47,50
840,151,47,49,51
1149,410,233,230,246
357,169,47,40,47
651,280,43,43,49
201,209,189,185,204
570,224,232,232,255
248,111,26,29,30
251,496,78,70,53
507,54,43,44,47
434,11,31,28,30
7,469,50,48,50
753,433,47,44,50
1177,452,238,233,251
110,403,44,44,48
563,131,45,43,47
151,304,40,34,38
225,278,207,204,226
224,326,39,42,44
1076,227,54,54,58
372,237,103,103,109
198,76,209,199,222
1180,135,240,237,252
134,59,155,137,160
37,74,113,105,112
797,192,45,46,49
286,342,44,41,46
190,192,189,183,207
344,378,45,44,49
865,393,45,47,50
1027,140,47,49,54
726,270,47,48,50
409,235,168,169,199
883,275,50,47,55
768,315,45,49,52
537,21,54,48,48
85,328,33,35,38
664,371,43,45,47
231,184,190,185,205
590,340,41,44,47
243,249,189,190,205
111,418,54,51,53
393,484,79,75,69
61,378,44,43,46
214,268,205,202,223
833,362,45,46,51
427,433,44,46,49
1044,298,52,52,57
195,242,197,194,214
209,188,186,184,204
129,283,47,40,61
486,359,43,42,46
226,111,37,34,40
522,256,224,223,246
282,85,37,27,33
1088,141,61,59,61
945,54,111,76,62
764,11,52,51,51
870,16,100,96,96
