x,y,R,G,B
790,255,245,240,255
61,32,151,148,161
1028,114,47,45,51
463,205,230,225,248
227,17,177,166,188
296,165,186,182,202
122,467,47,47,50
1017,464,48,49,52
569,89,47,42,46
750,391,43,44,51
896,59,105,99,99
223,498,52,55,53
787,295,45,45,50
1100,295,236,234,254
865,426,61,76,117
360,310,45,43,46
272,99,31,26,30
374,367,40,43,47
91,35,126,114,124
866,200,49,47,53
528,337,42,42,44
396,19,35,29,31
1133,214,230,227,244
1102,240,235,234,253
161,260,210,206,230
162,12,161,142,162
81,255,214,214,238
1085,64,253,251,255
369,208,200,201,222
286,243,196,190,208
959,427,44,47,50
971,99,47,48,50
975,207,41,46,50
33,483,45,48,52
827,420,56,50,76
240,40,34,28,34
1078,468,243,243,255
645,170,46,47,53
725,214,237,234,253
1003,281,45,46,53
87,142,161,28,31
621,461,99,99,102
1099,182,247,244,255
192,389,42,43,46
726,91,48,47,49
370,286,44,44,48
74,270,34,30,29
56,11,231,228,253
137,50,138,122,142
882,87,47,48,52
217,259,200,199,220
386,170,44,42,44
481,42,46,43,44
905,418,47,47,50
110,97,157,27,35
981,30,98,78,63
623,301,44,46,49
756,475,155,147,152
1070,412,50,51,55
84,278,35,33,35
170,161,39,39,41
732,448,45,47,51
1148,141,232,231,247
655,119,44,45,46
903,417,47,47,53
309,354,42,43,43
391,181,50,47,50
109,110,173,104,117
759,226,238,237,255
721,272,48,46,51
466,307,22,20,19
1080,193,194,196,210
375,9,42,34,30
249,125,36,26,30
470,446,174,181,200
939,312,44,46,49
1069,361,51,53,56
273,5,199,190,213
1146,103,234,232,246
66,304,36,32,36
496,309,40,44,48
990,52,102,75,59
208,488,46,44,50
1126,151,231,227,245
745,381,41,46,49
995,444,132,149,196
702,365,45,45,51
299,29,54,52,56
1164,387,235,234,251
172,206,185,185,200
631,292,42,44,48
1017,310,47,47,51
1100,306,239,234,254
719,469,152,147,159
63,275,30,30,33
97,391,43,41,45
402,410,43,45,46
584,217,233,232,254
4,105,137,18,28
540,115,45,43,48
363,163,40,42,41
1119,499,229,226,245
74,117,152,25,34
545,271,50,49,51
334,459,77,69,55
1062,322,54,49,55
57,29,81,74,79
1174,335,237,234,251
315,85,34,29,31
907,330,47,47,50
321,437,85,82,55
39,293,37,32,34
1191,490,236,234,247
261,457,95,88,58
778,166,45,46,50
1135,226,229,231,248
1036,283,100,92,64
50,237,31,29,32
1007,468,46,46,51
116,118,160,31,37
407,349,43,43,46
989,348,46,48,48
435,43,36,34,37
433,173,44,43,49
860,219,237,235,255
289,68,39,31,34
0,266,39,32,36
50,247,32,28,29
176,144,35,36,41
359,411,46,46,46
879,463,49,47,50
685,90,46,46,50
773,200,47,50,54
800,495,163,160,173
152,91,151,139,160
797,441,46,48,47
495,146,42,36,44
109,98,158,27,36
9,470,50,50,53
817,33,60,52,54
395,381,41,40,47
90,431,49,48,51
933,437,99,106,119
460,323,35,31,39
462,282,53,50,55
24,302,39,34,37
7,96,135,19,31
621,161,44,44,49
11,29,224,224,247
92,358,36,39,43
647,321,42,43,48
561,60,44,44,45
68,72,31,27,31
1074,308,55,54,56
394,92,38,33,34
722,284,46,46,49
478,396,44,42,50
98,107,156,31,36
956,491,46,49,48
92,472,80,70,62
1061,139,48,50,55
45,96,58,39,61
262,314,45,40,48
42,342,40,40,43
294,19,160,163,182
1046,490,48,48,53
587,426,42,43,46
423,421,48,44,47
1181,268,242,237,254
594,51,46,45,48
1197,317,242,237,253
847,59,60,56,56
463,350,45,45,49
1105,424,234,236,255
1187,396,239,236,254
243,143,33,28,31
34,140,161,29,36
984,286,45,46,52
447,278,51,52,53
1014,366,51,48,51
73,195,41,32,33
230,277,208,204,226
1102,277,236,233,251
358,78,30,26,30
981,463,44,49,52
785,73,48,49,51
111,191,200,202,228
430,387,41,43,45
1005,447,44,47,50
824,377,48,47,50
866,383,46,45,49
412,337,39,44,45
148,124,202,193,212
950,303,46,45,49
1029,432,47,48,52
901,95,46,48,52
8,211,35,29,34
937,21,101,70,60
586,369,44,44,46
1176,221,238,236,254
727,74,48,45,48
746,215,240,240,255
1091,266,245,241,255
806,311,44,45,48
692,459,121,98,64
777,362,47,45,49
1156,289,235,234,251
372,52,30,24,25
805,27,50,49,51
516,263,225,222,245
39,234,36,32,35
1132,47,229,230,246
194,459,46,47,49
515,119,48,46,49
668,393,44,48,49
1068,154,55,49,57
411,92,39,35,41
1167,102,238,234,253
352,315,43,42,45
237,264,204,201,221
775,252,240,239,255
664,138,48,45,49
729,403,173,175,205
416,216,127,129,152
148,309,34,35,39
699,270,44,44,49
1097,209,242,243,255
1033,387,47,48,53
10,149,166,28,37
767,198,46,49,52
1165,230,242,236,254
604,90,44,46,49
961,379,45,46,50
470,181,46,48,49
540,168,46,45,50
359,337,45,42,45
136,353,38,38,41
708,377,45,45,48
1031,174,48,48,52
423,214,223,222,244
919,432,72,72,61
382,21,45,34,31
948,261,44,45,49
494,415,42,43,47
511,187,219,217,239
183,80,45,32,44
198,211,185,183,203
38,256,37,29,32
1114,19,236,231,250
1167,156,235,234,250
235,63,213,212,234
570,227,234,233,255
579,483,168,159,160
338,432,80,78,53
1149,255,233,231,245
321,316,46,43,45
1055,326,49,51,53
988,310,46,47,51
377,241,212,210,233
996,309,49,50,49
535,267,194,192,229
50,364,46,43,45
619,372,42,42,48
1061,11,93,77,63
903,54,100,99,92
387,219,207,209,232
779,220,240,238,255
13,373,42,46,47
829,86,52,47,51
93,54,29,29,29
30,400,43,44,47
816,142,47,48,51
1097,316,239,240,255
2,286,42,32,38
499,408,44,44,50
878,172,48,48,52
298,403,44,42,48
233,354,43,42,47
6,395,42,45,47
1154,183,237,234,250
962,87,49,47,52
579,144,42,43,46
913,86,45,47,53
724,351,46,47,50
853,404,47,46,52
55,436,60,57,56
768,3,51,50,51
719,383,44,44,47
373,469,52,52,52
901,399,47,45,49
926,386,43,44,49
60,308,34,33,33
333,36,56,48,48
637,475,187,186,202
334,384,42,43,44
73,262,37,32,37
412,393,42,42,46
805,306,48,48,50
481,74,40,41,45
972,89,48,47,52
543,99,44,44,48
849,70,44,49,52
339,366,44,42,48
908,411,43,46,52
946,255,48,46,49
127,31,35,34,35
1188,241,242,236,252
684,210,235,236,254
133,300,34,36,37
623,399,45,42,45
275,124,33,26,24
437,133,43,42,45
438,122,37,40,43
906,491,174,160,93
1189,406,240,237,255
309,40,43,40,43
918,386,44,44,48
1134,139,229,229,244
403,322,43,42,50
269,327,41,44,46
469,355,48,49,52
286,158,34,32,31
520,201,219,218,241
837,364,47,47,50
605,466,111,104,90
875,203,47,46,50
672,73,44,45,49
351,468,60,57,52
743,14,53,49,55
1030,250,46,49,52
629,454,189,188,205
249,80,48,48,53
124,413,46,43,47
617,285,45,43,50
1067,467,56,55,57
1043,16,95,79,65
398,448,193,197,218
247,72,41,43,51
321,294,45,42,45
1120,272,231,230,246
392,324,47,44,45
875,488,172,159,98
175,159,36,35,41
799,48,51,51,52
269,184,184,183,200
391,157,41,41,43
500,76,48,46,49
460,350,28,29,32
430,399,44,43,46
210,196,185,184,203
1145,385,232,231,246
1194,118,237,236,254
864,416,48,49,50
377,76,28,30,28
714,184,145,142,153
11,278,36,31,33
1031,56,179,166,142
1140,410,226,228,243
954,266,46,49,51
986,188,50,48,51
361,150,37,38,40
992,244,47,48,51
347,213,197,198,218
1136,21,230,228,245
1161,184,233,232,248
100,105,156,29,36
835,43,96,85,69
991,84,50,48,53
140,439,45,48,47
707,389,45,47,48
298,377,41,42,45
261,179,188,186,203
911,98,50,49,51
278,287,44,43,44
736,334,47,45,49
1026,77,99,84,70
1058,353,52,48,51
959,423,46,46,49
116,322,35,35,32
614,39,47,43,47
230,371,44,41,45
319,232,195,196,215
290,434,76,76,51
686,443,48,43,48
269,158,34,33,36
143,112,38,24,28
853,473,52,48,53
538,43,45,42,47
712,461,130,115,96
76,392,45,42,47
1113,212,232,232,249
1093,184,250,253,251
1143,445,230,226,243
238,166,188,182,205
382,35,32,25,30
564,115,44,43,46
1149,499,231,229,243
826,61,49,49,53
587,363,45,40,45
314,146,34,29,33
945,4,127,85,69
46,161,167,26,38
332,358,39,42,44
923,471,46,47,51
884,291,47,46,51
1111,280,231,231,249
37,422,60,55,55
791,23,45,51,50
717,275,49,48,51
107,464,48,47,50
648,225,239,235,255
87,343,37,36,37
909,386,45,46,48
106,172,141,148,164
110,297,36,30,33
1178,450,236,235,251
931,351,44,45,51
688,397,78,57,71
765,78,47,46,50
331,356,44,45,44
1043,418,51,53,57
671,468,101,73,55
203,208,188,184,204
955,260,47,47,50
765,322,42,48,49
496,359,42,44,46
1104,316,237,238,251
225,335,42,43,46
875,434,48,46,50
96,98,156,25,36
895,259,240,240,255
217,143,41,35,37
507,331,43,45,46
599,213,219,225,228
784,294,47,47,52
802,485,162,158,174
333,394,43,44,47
191,181,187,183,201
200,95,114,117,132
253,387,40,42,45
846,321,46,47,51
33,304,35,34,38
6,105,140,18,29
268,159,35,32,31
143,222,200,197,217
791,61,51,47,52
1063,241,50,50,57
66,455,47,47,50
993,162,47,48,52
391,205,76,68,78
417,269,224,223,248
208,283,188,188,218
140,45,130,112,131
1130,243,233,231,244
448,457,132,118,128
1021,132,47,47,51
603,364,43,43,47
418,364,44,42,45
98,212,216,219,245
950,406,49,44,51
597,467,124,114,96
268,28,129,126,148
612,470,158,156,153
929,1,147,99,72
848,46,111,95,68
363,402,42,43,43
361,432,87,85,60
29,426,52,50,51
618,272,42,44,50
822,14,79,77,71
922,362,48,48,50
513,168,47,46,49
823,278,49,46,51
421,432,45,45,49
916,298,44,47,52
417,265,224,224,246
980,305,48,48,51
653,212,239,236,255
819,263,56,51,54
986,352,49,49,51
72,358,41,41,44
991,451,47,48,52
724,103,43,46,50
436,305,46,45,48
953,212,46,43,47
1055,418,49,48,55
124,432,49,52,51
133,362,41,41,41
152,142,116,117,130
169,283,116,120,151
1013,150,48,49,52
78,163,160,38,47
190,195,182,178,199
18,14,224,223,246
931,17,126,82,65
893,37,114,105,105
582,234,235,232,255
963,274,47,47,50
199,399,45,43,47
159,4,36,34,34
1128,414,231,229,242
1028,416,46,48,51
35,220,33,29,32
488,255,211,209,229
317,65,31,28,28
457,496,110,107,62
631,323,44,44,49
771,162,45,48,50
930,127,46,47,51
1192,318,238,237,253
186,272,209,207,230
692,53,45,45,49
623,357,44,43,44
963,315,43,46,50
100,183,183,180,209
887,351,42,46,52
410,135,41,42,42
1056,25,95,79,64
385,428,45,44,46
197,423,45,45,50
114,6,118,110,118
535,1,81,66,50
937,274,46,47,50
490,230,198,196,217
451,116,43,43,47
615,233,232,233,255
902,230,239,235,255
0,477,49,48,50
513,60,45,43,45
691,132,45,46,47
932,54,101,98,91
504,462,145,144,157
454,97,44,41,44
1023,262,47,47,51
1194,344,237,234,251
959,257,45,46,51
368,463,65,61,56
929,12,172,131,101
1071,370,51,52,53
493,153,51,52,58
241,312,44,43,45
21,430,51,52,52
190,48,194,173,186
165,165,41,40,44
101,147,194,181,203
762,410,44,50,51
281,238,49,48,54
714,276,46,45,49
1197,159,238,237,252
308,423,41,42,46
1142,249,229,228,248
236,334,44,43,45
452,41,45,38,44
1092,247,243,243,255
1084,144,55,54,61
366,150,36,36,43
161,62,139,125,144
1193,251,242,236,253
1058,474,53,50,55
902,70,50,50,55
330,21,42,34,39
604,200,236,233,255
399,275,51,48,52
1057,329,51,49,52
578,398,40,46,45
332,309,44,42,45
1105,423,235,235,254
1162,173,238,232,251
974,191,45,47,50
727,164,49,47,51
674,77,47,46,47
1084,105,58,57,62
848,273,49,51,52
672,327,42,44,45
311,328,39,44,45
173,42,172,157,178
1044,309,53,49,56
843,224,238,238,255
783,307,50,46,50
1128,18,229,227,243
477,20,60,48,44
530,50,46,43,48
531,345,40,41,44
1029,129,48,49,52
316,308,44,43,46
642,469,90,85,82
812,0,70,66,62
945,56,102,77,70
1000,244,47,48,50
330,435,79,77,53
268,179,188,185,205
550,211,68,57,63
622,243,234,237,253
756,265,134,143,170
909,183,47,49,52
646,100,40,45,48
1023,449,45,48,50
971,307,47,47,51
334,433,73,68,53
301,127,32,27,27
411,142,40,40,42
759,224,146,129,157
835,202,49,48,52
832,407,48,47,50
1007,293,46,47,50
592,343,44,42,46
347,79,34,27,30
466,183,43,47,48
771,188,44,47,50
718,296,43,45,47
1051,299,78,55,63
731,163,42,47,48
49,265,33,29,29
1023,313,48,46,52
494,11,78,58,48
738,318,43,45,49
377,447,191,179,201
1133,483,229,227,242
568,199,230,227,253
149,112,35,29,30
328,394,44,44,45
276,457,70,63,55
113,379,42,41,44
432,358,44,42,46
863,249,238,237,255
537,20,53,45,50
1089,331,241,238,255
284,274,44,43,48
824,329,48,46,49
1154,204,238,233,248
197,307,42,40,45
836,19,90,86,80
425,144,44,42,44
263,399,42,42,48
856,180,44,47,53
330,165,35,35,37
333,114,31,30,27
632,367,45,43,46
346,403,43,43,46
819,212,236,238,255
440,19,49,39,39
934,493,171,158,86
580,275,47,45,52
22,199,78,73,85
970,187,48,47,51
1116,451,232,229,247
708,199,237,236,255
673,205,239,236,255
361,348,42,43,44
238,144,34,27,27
365,415,42,43,45
1111,169,235,233,249
9,282,35,31,33
1175,187,240,237,253
602,185,236,230,254
123,379,41,43,45
134,192,91,83,106
509,344,41,40,45
98,99,157,24,34
393,316,42,44,48
941,265,46,47,50
188,314,40,41,40
687,292,42,46,46
1123,60,230,228,241
779,393,47,44,49
682,252,45,47,49
291,60,38,36,40
68,35,119,107,119
827,464,51,46,51
1003,13,121,91,64
557,276,45,43,50
89,221,207,210,235
963,476,49,46,51
421,440,121,112,91
221,353,42,43,44
1154,232,233,230,248
326,407,46,43,46
651,196,237,238,255
1000,473,48,47,50
811,148,42,48,52
314,224,196,194,214
328,221,198,195,217
1149,98,235,233,246
682,170,46,46,49
335,92,30,25,27
59,183,46,25,27
559,31,45,43,46
464,297,69,68,75
232,202,186,181,200
258,351,41,44,44
634,257,45,44,50
486,60,41,42,46
983,69,92,78,66
161,435,49,46,50
991,98,48,47,52
661,315,45,46,48
903,258,240,239,255
1038,470,49,49,53
870,399,45,47,49
1047,289,55,59,62
233,489,54,55,51
909,162,46,49,50
315,127,31,28,31
998,459,56,46,105
35,462,57,58,55
1094,63,222,220,237
201,68,44,36,40
624,322,43,43,47
254,481,64,56,50
208,306,42,42,46
728,171,48,48,50
917,183,49,49,52
1029,286,49,48,51
844,457,46,47,50
1025,260,47,49,51
560,182,231,230,254
547,370,40,42,46
274,27,210,208,230
17,347,38,44,45
931,48,117,114,109
1095,50,217,211,190
912,386,48,46,50
873,62,97,80,66
733,373,44,44,47
141,294,35,34,38
794,470,163,156,156
177,420,47,48,50
949,66,109,101,101
376,359,46,43,49
595,167,45,46,48
1096,279,241,239,255
558,421,41,42,44
669,438,42,43,46
34,387,45,42,46
96,345,41,37,39
722,179,48,48,53
309,60,38,29,31
498,363,42,44,44
624,210,102,99,81
592,251,235,234,255
578,209,233,234,255
1060,333,48,50,52
875,150,45,47,52
828,322,46,47,51
503,149,42,42,44
564,223,232,230,253
369,447,151,153,166
722,472,151,148,162
431,287,45,45,49
473,434,183,191,207
132,174,54,57,62
634,58,42,44,48
850,283,45,47,51
193,271,208,207,229
1050,255,47,49,52
382,131,40,38,40
466,115,43,42,45
530,75,46,42,48
955,307,44,45,49
475,476,173,177,189
921,184,52,47,54
1027,251,48,49,53
869,162,44,48,52
573,378,41,42,46
702,213,235,234,255
548,222,228,228,250
857,51,103,85,63
1059,337,49,47,51
578,471,108,99,89
783,182,47,45,50
91,367,45,41,44
959,495,55,53,53
525,285,48,43,48
805,486,170,166,175
63,381,41,44,45
195,19,180,145,164
619,442,61,53,49
824,73,45,46,51
725,314,44,45,50
354,140,38,34,39
129,275,218,215,236
733,433,43,48,47
160,357,42,43,42
33,467,49,47,50
136,83,154,139,161
579,461,140,131,134
656,156,44,46,47
220,224,187,185,205
185,53,175,155,176
350,337,44,44,47
414,31,37,30,34
585,402,39,43,45
298,53,37,35,40
817,45,52,52,54
578,427,40,43,43
888,60,99,96,94
306,264,206,205,225
465,98,40,42,45
630,306,44,43,49
108,443,44,45,48
606,16,45,51,49
234,205,47,44,44
735,462,147,141,153
503,300,45,44,46
790,122,46,47,52
88,364,42,41,43
972,63,75,61,57
251,378,40,45,48
48,361,43,42,44
493,183,175,170,183
362,143,39,37,39
749,203,240,238,254
159,447,49,45,50
549,12,86,74,56
773,373,43,46,48
191,164,32,31,36
8,396,47,44,49
1075,174,52,53,54
375,488,60,55,54
395,120,40,38,39
837,116,46,45,54
290,85,32,29,32
355,301,46,44,43
103,338,37,37,40
467,51,41,39,43
152,199,165,166,178
14,284,32,34,34
542,287,46,45,47
73,85,148,24,35
169,348,44,38,45
223,318,44,44,46
301,156,37,32,35
490,148,43,45,47
734,460,137,135,138
271,361,42,44,44
856,246,239,240,246
482,461,175,178,193
716,69,44,47,49
654,320,45,44,47
280,298,44,43,45
555,327,47,42,47
42,347,39,39,43
1042,146,49,48,54
171,358,41,41,44
337,498,110,112,127
691,220,237,237,255
762,160,49,48,51
1129,480,225,227,241
934,428,48,47,49
282,160,32,33,32
754,489,161,158,162
495,479,115,106,68
809,289,47,48,51
936,473,47,47,50
995,7,127,93,71
426,412,44,43,47
866,302,46,47,49
810,379,43,46,49
947,484,48,47,51
53,387,48,44,48
942,172,47,46,52
425,443,159,157,157
482,328,44,44,47
934,363,49,46,51
983,222,44,46,50
883,164,46,46,50
179,118,120,115,136
1197,467,237,234,253
648,102,44,46,50
647,380,46,45,51
631,412,42,43,47
243,371,44,44,45
1073,221,61,58,58
548,2,91,75,54
492,253,216,214,236
663,490,109,79,61
212,438,46,45,47
917,274,46,47,52
354,345,45,43,45
359,359,45,48,51
737,243,241,238,255
992,108,49,48,52
808,412,89,102,146
681,43,47,45,53
765,68,45,46,51
855,241,79,62,58
909,277,47,50,53
225,332,41,42,44
82,133,161,47,72
437,411,64,62,62
579,87,45,44,48
1066,418,51,51,55
595,79,45,44,46
522,445,137,134,140
228,425,49,47,52
273,452,69,66,54
584,51,44,44,48
801,188,46,46,50
70,277,35,32,32
81,384,43,41,43
115,379,42,41,44
1020,233,45,47,52
1146,44,231,229,246
1192,66,240,237,254
731,396,44,45,51
264,44,214,213,233
216,156,33,28,30
714,54,45,47,51
74,342,38,37,39
797,208,203,203,221
853,337,50,46,50
524,38,37,29,29
154,64,149,133,156
866,421,120,115,142
91,348,36,37,39
719,277,43,47,48
345,424,44,42,45
1054,406,49,49,52
1049,343,52,49,55
1108,195,238,235,253
1089,268,159,155,155
1010,243,47,49,51
451,377,16,17,18
752,186,46,48,52
742,366,41,45,46
516,193,220,218,242
510,162,46,45,49
428,78,39,36,41
280,101,31,26,28
660,352,42,45,46
509,196,138,137,168
792,360,44,45,52
137,55,153,135,156
194,362,43,44,46
722,367,40,44,46
1101,441,232,232,250
325,15,68,66,74
98,49,30,26,30
198,88,107,109,123
810,275,45,49,50
120,318,38,34,37
116,142,39,32,35
45,391,45,43,49
189,68,198,184,208
244,52,177,179,200
681,388,45,53,50
251,371,44,45,45
447,157,45,44,47
789,209,242,238,254
1133,148,231,227,246
1183,309,240,237,252
941,278,48,47,50
40,425,56,55,55
424,201,222,222,245
391,15,33,26,29
472,170,43,43,49
148,402,42,41,46
164,350,41,42,43
551,281,45,48,49
353,183,197,194,214
1133,277,230,227,244
124,451,48,46,52
521,305,45,43,47
620,405,42,43,47
233,55,202,208,224
378,168,45,42,46
894,464,50,48,51
712,483,148,137,145
525,444,137,133,145
354,337,41,46,49
157,368,44,42,46
252,430,67,64,54
798,226,240,239,255
772,27,45,49,51
264,289,45,42,46
765,221,55,57,60
125,155,176,175,198
63,274,32,28,31
978,358,49,45,52
543,467,138,136,149
834,269,48,48,51
239,256,198,198,219
1150,281,236,233,249
503,304,43,44,50
856,224,242,240,255
505,361,43,42,46
1024,442,52,49,52
110,442,53,49,51
188,391,42,44,46
970,276,46,45,47
319,209,58,51,56
606,113,45,44,45
940,353,44,45,51
41,57,108,97,107
424,9,34,26,29
936,51,119,108,97
733,483,152,146,157
128,11,188,187,207
617,114,44,43,46
761,449,47,47,50
1118,44,227,229,245
472,203,232,231,255
1052,86,68,63,61
40,92,153,158,179
904,108,48,47,52
510,128,50,48,49
472,11,89,67,51
756,153,48,48,51
182,494,46,46,47
190,204,59,56,73
325,235,70,68,70
473,81,43,44,43
1188,18,237,236,253
612,392,45,46,50
728,293,44,46,49
1050,63,106,92,82
1155,467,232,230,251
405,412,45,43,48
403,159,45,42,46
268,369,44,42,46
919,296,48,45,48
874,173,45,47,50
81,414,45,45,47
144,2,32,31,29
1035,79,83,73,62
812,152,49,47,50
657,267,47,47,48
798,134,44,45,50
860,373,48,46,51
167,354,40,44,47
1102,215,241,240,255
47,294,40,32,37
55,232,31,32,35
886,129,49,48,53
279,271,46,43,48
1148,328,236,230,246
563,9,96,82,61
20,60,107,95,107
140,20,191,190,208
1003,490,50,49,52
528,208,221,218,242
119,334,39,35,37
924,248,47,47,52
725,19,69,55,54
746,88,47,46,50
735,345,45,46,46
1069,455,71,60,51
873,371,46,43,49
55,352,41,40,45
482,173,62,65,63
444,203,226,223,245
627,59,46,46,48
102,71,145,126,145
514,218,223,218,240
804,251,244,240,255
655,484,92,71,56
760,431,48,46,49
1028,246,49,48,52
644,156,50,47,49
515,1,124,105,84
231,259,199,197,220
1199,17,240,237,251
1043,74,84,72,61
319,395,43,42,46
743,24,50,49,51
255,249,196,191,213
538,462,151,148,156
1112,396,237,234,252
445,369,48,48,52
1174,1,238,236,252
986,320,45,46,50
143,14,192,192,214
24,285,36,30,34
379,41,32,23,29
799,230,242,239,255
1163,87,235,237,251
415,160,45,43,48
957,136,47,47,51
1140,161,229,227,244
305,104,32,26,28
609,372,45,44,45
951,139,46,47,52
917,271,50,47,55
157,317,40,34,38
865,112,50,47,51
16,78,113,103,111
736,377,43,45,48
105,252,218,213,239
854,309,43,48,47
312,482,88,85,70
852,407,45,46,50
1133,138,229,227,244
366,291,43,42,49
263,240,189,187,210
1131,213,227,224,244
858,285,45,48,50
1179,496,234,233,249
1055,104,54,51,54
438,2,36,28,31
52,382,44,45,44
1050,249,46,49,51
406,371,43,44,46
455,311,46,48,52
1002,228,46,48,50
1154,451,231,230,246
440,296,44,45,49
989,330,49,47,52
693,365,46,46,47
46,195,93,95,98
484,149,46,46,46
609,44,47,44,49
389,256,216,216,239
130,178,147,146,157
881,316,47,45,50
227,22,176,163,188
390,154,43,40,45
231,62,127,133,145
883,387,45,45,49
57,244,35,28,27
558,308,44,44,47
618,276,44,45,49
333,158,38,35,38
700,320,41,44,48
556,2,101,76,57
39,206,95,89,93
153,193,198,196,215
695,473,127,99,69
994,35,122,96,69
991,118,49,48,54
951,303,47,44,50
514,93,40,40,40
76,438,48,48,51
630,86,45,44,47
1074,326,230,240,242
238,349,43,46,42
1067,320,50,53,55
961,472,45,49,51
308,398,43,43,46
621,356,42,45,45
317,441,66,65,54
356,59,29,25,23
727,467,148,141,154
327,328,42,44,47
519,305,44,43,48
383,325,43,44,42
988,29,109,81,63
942,477,46,45,52
566,26,48,46,52
220,42,197,182,204
357,15,43,34,36
877,174,42,48,52
383,180,47,45,48
1182,242,235,233,249
455,451,161,164,188
455,167,46,47,43
524,6,35,31,27
217,216,184,181,201
475,489,112,106,63
27,399,42,45,47
123,2,114,107,116
43,236,37,31,30
758,199,48,51,55
585,257,236,233,255
426,402,42,44,46
543,436,178,181,196
798,366,43,46,50
900,18,105,98,95
945,32,86,66,61
79,490,47,47,52
827,167,47,47,50
326,200,65,59,79
467,200,228,226,248
1151,277,238,230,247
542,58,48,42,47
535,295,42,45,47
591,248,233,235,255
7,493,52,51,50
1031,177,47,48,52
512,367,39,43,43
148,117,37,30,31
598,106,44,43,48
1071,248,54,55,57
1031,345,47,47,49
739,441,45,46,47
776,485,161,154,162
112,432,121,63,73
1116,102,232,227,244
1046,283,133,124,146
677,170,44,47,48
150,366,42,40,42
675,423,43,43,46
336,101,31,26,30
945,165,46,48,51
242,332,44,43,46
437,283,48,45,48
382,429,44,44,48
201,496,46,46,48
599,374,44,43,45
782,313,45,45,50
1029,352,48,48,50
594,454,146,137,136
517,258,223,222,246
1084,429,247,249,255
1127,371,230,228,245
162,205,51,46,48
679,368,44,42,48
425,373,43,44,48
218,339,39,44,44
843,489,162,154,104
1128,59,228,228,242
1088,199,77,72,67
1085,251,253,253,255
491,470,123,126,118
1052,422,49,48,53
606,158,44,47,46
1012,453,46,47,49
866,189,45,46,48
694,89,44,47,48
104,271,33,34,37
457,237,232,233,250
1117,308,229,227,244
1158,381,235,235,247
535,335,39,42,45
507,192,214,213,236
517,412,42,43,45
742,358,44,43,50
980,420,45,46,48
273,451,68,69,56
1171,88,238,235,255
601,24,45,46,53
951,440,51,47,52
480,236,24,25,25
390,32,39,34,31
240,8,181,167,191
724,82,44,45,49
1188,88,239,236,253
581,40,46,43,50
974,143,49,48,51
409,179,46,44,48
949,87,48,46,53
168,58,149,136,154
701,186,238,237,255
766,298,46,46,50
211,344,44,44,47
186,243,125,116,135
939,350,44,45,49
40,180,175,34,41
956,314,46,46,50
228,82,143,153,163
587,140,45,44,51
350,166,42,39,44
748,477,139,142,135
1148,181,231,229,244
66,120,153,23,34
964,322,45,48,51
766,192,50,46,51
573,246,234,234,255
13,314,45,42,47
15,104,141,20,29
558,48,42,45,46
831,371,47,47,49
212,399,41,43,47
44,39,49,43,53
452,100,43,40,44
336,189,190,187,209
286,217,191,192,211
454,108,42,42,47
1060,114,50,49,53
596,129,44,45,48
1017,303,47,46,52
180,448,85,83,88
1149,302,234,229,246
804,254,240,240,255
678,391,52,47,49
524,245,220,222,247
714,242,239,237,255
144,184,210,208,233
41,179,174,34,38
532,404,47,42,47
764,295,41,42,49
1097,165,242,239,255
987,288,48,45,51
833,117,46,47,52
1033,412,44,47,52
755,36,54,50,53
727,224,74,65,106
858,244,235,238,254
217,256,204,198,220
264,421,42,43,43
865,247,240,237,255
716,452,45,46,47
1013,167,50,46,53
1,350,42,45,46
922,192,45,48,51
862,258,241,239,255
158,338,36,38,41
627,289,42,43,46
236,242,128,124,137
109,445,49,51,49
415,1,41,36,33
949,295,46,46,50
827,494,154,152,146
338,366,42,43,46
466,85,43,40,45
803,289,50,47,51
592,437,42,45,47
33,160,167,33,37
303,218,192,190,210
839,253,240,238,255
1087,370,218,201,165
1063,445,49,50,54
921,30,93,73,61
520,145,45,45,46
395,464,97,91,97
1139,290,231,228,243
55,217,108,107,113
714,494,148,142,154
412,397,47,45,48
1179,357,239,237,253
151,407,43,42,45
300,278,42,43,45
169,162,39,39,44
296,116,35,30,27
678,67,48,47,49
654,191,237,236,255
791,431,46,46,49
255,53,117,118,136
772,31,47,49,50
1086,60,254,252,255
690,44,43,46,50
804,121,48,45,50
891,348,46,44,49
1094,91,222,211,186
878,474,47,50,49
1096,182,249,248,255
544,381,42,42,44
664,410,45,43,48
781,261,239,240,255
954,73,102,93,91
1064,327,49,49,52
492,345,45,42,46
1104,180,245,240,255
772,188,42,48,50
1062,294,95,84,62
353,313,43,44,46
298,382,45,44,49
30,334,45,42,42
68,185,38,27,34
484,307,47,45,47
1193,410,237,235,251
336,352,39,43,47
1057,447,47,49,53
776,151,47,45,50
793,132,44,47,49
260,272,44,45,47
53,58,108,103,112
1116,372,235,233,250
349,33,40,30,29
906,324,44,46,51
793,310,47,48,48
925,420,48,47,49
490,135,42,43,47
458,348,21,21,17
359,152,39,37,40
574,317,47,45,48
299,39,50,46,55
790,63,51,44,50
832,260,235,239,255
1184,168,239,237,253
10,116,150,22,30
429,296,43,47,46
521,479,112,108,83
114,331,36,31,39
795,82,44,47,51
587,56,39,46,48
388,126,40,39,39
1078,170,52,53,54
