x,y,R,G,B
264,250,194,192,214
1176,109,238,234,252
313,26,48,44,48
252,451,62,61,50
616,385,42,44,47
1196,415,239,236,252
614,486,111,100,100
576,283,46,45,46
640,345,45,43,44
775,188,48,47,52
950,382,38,46,49
234,326,44,43,46
524,205,58,58,66
426,422,41,45,49
25,31,229,227,250
251,18,107,92,116
164,215,193,192,211
591,67,46,44,48
1159,81,238,233,249
1021,330,47,48,55
549,231,92,63,101
856,154,47,47,52
1022,446,47,48,53
465,25,102,77,58
1019,44,100,77,63
398,458,124,126,139
589,115,43,46,48
120,321,37,33,35
843,225,242,240,255
385,183,110,107,114
765,134,46,48,50
500,49,38,42,46
138,215,197,192,215
965,194,48,47,54
1133,144,229,226,245
985,446,45,43,59
247,352,42,42,44
106,23,125,113,122
820,191,48,46,52
645,44,48,47,48
1062,342,47,50,52
505,277,46,46,49
1003,403,45,47,50
674,104,47,47,48
498,221,213,212,231
329,146,34,32,33
358,99,33,28,35
81,304,31,33,33
754,286,44,45,50
2,466,51,58,56
426,459,154,114,118
319,311,42,44,42
1112,312,232,229,248
232,408,45,45,45
603,97,44,43,47
1095,103,240,236,255
1071,261,50,51,55
713,238,242,238,255
115,96,159,32,39
592,106,42,44,46
184,197,188,184,205
956,212,43,47,48
1098,148,246,244,255
112,460,47,49,51
636,69,42,46,48
1076,299,53,51,58
522,20,56,44,36
290,164,187,185,198
932,233,46,49,51
256,482,73,63,53
347,420,48,42,46
955,77,79,73,72
821,339,47,47,49
462,333,21,23,25
500,321,42,43,46
800,358,47,44,49
116,268,216,211,234
616,178,48,50,50
930,19,108,70,63
244,188,189,185,203
162,73,147,133,154
1104,328,234,235,254
172,337,41,41,42
660,255,46,43,48
570,132,44,44,49
640,204,237,236,255
560,204,226,226,249
805,204,51,49,54
474,168,44,45,49
1189,105,239,239,254
114,448,48,51,52
259,11,37,28,29
946,281,44,47,52
876,0,94,88,88
1043,494,46,50,54
65,412,42,45,49
1074,212,99,86,63
1030,186,50,50,52
672,17,47,47,49
632,189,238,235,255
577,417,40,41,46
1020,62,112,102,83
463,344,44,42,44
1014,154,46,49,54
130,107,164,29,39
880,153,46,47,50
640,187,238,234,255
1065,39,110,101,107
130,12,187,184,205
67,431,58,59,54
1170,106,237,234,252
838,115,47,45,50
745,318,43,45,48
39,334,38,39,42
724,430,47,45,50
80,3,63,59,66
1021,57,107,91,66
1018,333,48,46,51
140,24,151,135,158
306,356,42,43,44
436,212,60,57,62
626,382,40,43,44
857,236,237,240,255
24,36,229,229,249
621,287,44,44,46
413,269,231,225,252
1079,63,244,241,235
686,35,50,49,52
332,121,33,31,31
841,68,48,49,51
484,499,116,103,59
1133,454,227,225,240
1071,156,52,54,58
928,65,86,83,77
15,319,37,37,38
339,120,29,30,30
977,106,45,49,53
714,335,44,45,46
877,103,48,47,50
281,333,42,42,46
512,499,106,99,61
500,405,41,42,45
891,53,107,102,96
783,455,47,47,52
698,111,48,44,49
818,491,158,153,151
867,433,44,45,50
229,306,41,43,46
2,35,226,222,246
1125,225,227,228,241
225,267,198,202,220
72,140,182,147,162
294,60,39,33,38
320,472,111,109,111
554,148,43,44,47
935,296,44,44,50
168,127,123,127,143
922,69,74,68,61
195,99,110,113,131
315,464,132,123,109
105,1,110,101,112
956,161,49,47,52
143,289,43,37,40
1173,130,238,237,255
1110,468,231,228,248
128,464,49,47,50
1044,150,48,50,54
686,106,45,46,49
147,200,167,167,192
954,438,44,50,48
4,450,53,53,53
1064,21,92,73,64
245,218,191,189,207
744,310,43,45,48
3,308,39,41,41
128,60,164,146,167
74,99,152,22,33
347,408,46,43,46
379,486,72,70,60
965,279,45,47,49
513,144,46,45,49
721,171,49,45,51
881,265,237,238,255
328,86,35,24,30
697,446,45,44,47
878,42,101,97,94
1139,182,231,229,243
270,148,36,27,32
593,65,44,43,49
1107,224,236,235,254
1111,141,235,234,253
409,407,41,43,44
909,114,48,48,50
1169,361,237,235,250
525,235,75,57,92
449,326,43,47,49
801,310,43,47,49
787,141,48,47,52
679,396,162,165,154
585,307,45,44,48
861,91,47,46,51
375,478,56,53,52
554,45,42,44,47
954,199,45,47,50
210,350,41,41,47
191,0,154,31,43
992,495,49,50,52
464,161,43,43,46
305,478,121,115,95
488,41,71,56,49
64,361,42,39,45
243,19,198,188,211
672,75,48,45,50
354,355,45,44,46
777,86,44,45,50
696,444,42,44,48
509,2,117,101,83
461,98,44,42,43
779,319,47,47,49
939,328,45,45,49
374,407,45,42,46
707,18,63,55,54
256,86,39,40,43
898,213,52,50,53
249,305,41,44,47
928,437,49,40,63
315,190,194,191,213
855,462,48,47,51
1175,30,241,238,253
640,380,45,43,48
1145,472,229,227,245
280,287,46,43,49
949,281,47,45,50
420,273,211,214,242
1194,58,240,238,253
217,321,39,41,44
494,41,79,60,51
488,160,47,48,50
617,466,147,146,135
164,330,36,39,43
615,173,46,46,48
1193,388,239,236,254
500,455,153,152,165
721,33,201,133,73
809,88,48,46,49
957,19,105,76,61
374,397,44,43,46
964,63,56,50,54
410,438,101,100,94
207,319,44,45,47
376,310,40,44,46
208,60,35,28,31
720,395,145,139,168
152,482,46,48,47
246,259,197,198,217
821,332,42,47,48
1146,39,235,232,247
1191,489,238,234,249
1048,375,49,49,50
1024,444,50,49,51
447,381,81,78,84
938,240,46,47,52
839,153,46,47,51
425,253,195,191,201
1087,165,62,61,65
49,294,37,32,33
398,27,44,33,30
533,288,46,44,46
88,167,38,28,31
834,476,162,157,151
634,252,44,48,51
997,141,48,48,50
1122,412,229,227,245
584,443,172,165,180
560,367,41,42,45
620,441,48,47,53
1135,201,231,227,246
452,391,26,20,25
818,86,51,46,51
902,472,48,50,52
195,334,40,43,44
490,240,71,68,85
911,101,48,47,52
1068,54,79,79,78
864,235,239,237,254
899,110,47,49,51
1087,200,65,60,62
1182,453,238,236,250
56,373,39,43,44
330,497,136,134,151
399,359,41,42,43
312,263,204,205,226
1002,422,48,47,53
215,248,194,193,213
845,493,166,158,111
289,325,44,43,47
447,264,234,232,254
513,135,46,45,50
33,314,40,37,42
297,445,63,60,56
611,285,43,44,48
838,145,47,48,51
919,2,119,82,62
203,175,189,185,206
491,385,39,42,44
542,295,45,43,49
852,187,48,47,52
1023,2,108,81,61
904,429,176,172,173
1022,410,43,47,52
1108,8,239,238,254
618,207,233,234,255
642,491,150,145,155
132,283,52,39,66
1045,48,118,110,98
905,216,48,49,53
634,303,43,44,48
366,42,41,34,34
580,214,233,233,255
686,21,52,49,52
1080,23,63,64,82
115,296,34,32,35
1009,129,46,50,51
510,266,212,215,241
11,200,23,25,29
369,376,43,42,48
103,315,33,34,36
1027,97,50,48,55
474,278,49,45,52
164,435,53,51,51
321,360,45,43,47
109,14,118,111,126
25,435,46,48,52
1141,476,230,229,244
52,52,116,104,113
593,192,235,234,254
761,244,241,239,255
49,157,164,28,37
817,68,47,47,49
575,380,41,41,43
186,1,151,29,35
717,451,43,46,47
137,456,50,47,49
98,74,148,127,152
855,341,46,46,52
987,26,111,83,68
604,368,41,44,45
1033,367,46,47,50
547,89,42,44,46
205,297,38,42,45
432,489,32,32,33
752,8,48,50,52
1007,461,46,49,51
626,120,47,45,46
618,127,44,46,48
90,136,159,28,36
938,247,45,48,50
1090,22,63,63,66
160,302,34,35,40
837,142,47,47,52
757,207,240,239,255
40,309,35,32,37
691,438,37,44,47
1164,413,236,232,249
522,50,33,33,31
667,193,238,235,255
687,34,51,49,52
99,126,157,27,34
297,67,34,30,29
727,30,54,51,52
24,484,50,48,50
802,221,241,239,255
874,348,44,43,51
871,291,50,49,51
253,26,206,198,217
850,108,44,46,50
340,451,62,63,52
67,150,160,30,39
971,486,46,46,50
87,117,157,26,36
467,127,41,44,47
852,319,47,47,48
499,304,46,44,46
470,422,45,45,47
132,64,156,138,161
126,38,154,133,156
399,432,51,48,50
660,27,48,49,52
292,19,206,209,227
1041,384,50,47,52
968,154,45,48,49
1009,158,50,49,54
362,8,38,33,33
1078,476,57,56,61
540,257,228,228,250
316,151,36,30,33
96,205,189,189,217
231,254,199,195,217
667,391,47,47,51
574,446,123,118,121
59,225,44,35,52
715,111,46,46,46
1036,46,69,61,58
686,25,47,50,55
97,61,129,113,130
346,346,44,44,44
818,473,158,162,167
1007,285,46,45,52
304,196,189,189,208
836,11,92,92,84
739,5,50,50,53
938,180,44,47,49
350,167,40,40,43
468,380,47,45,49
60,0,205,208,226
354,408,45,43,47
1149,64,231,231,248
367,418,42,43,45
933,277,52,47,50
842,196,51,47,52
1023,150,50,48,53
259,406,46,44,45
149,50,133,115,134
111,350,37,39,43
1150,145,234,231,250
1095,406,242,241,255
1002,488,49,48,55
161,76,158,147,168
766,454,45,49,49
1115,452,231,229,245
321,203,54,47,60
15,8,225,222,241
1113,93,236,231,249
178,285,44,42,44
161,474,44,46,49
943,475,46,48,51
695,378,45,46,48
64,446,53,47,51
344,221,200,199,220
896,119,48,47,51
569,184,231,231,253
691,468,115,95,65
188,238,193,192,212
32,273,32,32,34
466,18,110,87,62
12,206,33,26,32
1121,202,229,227,246
999,393,45,45,50
28,412,57,46,47
1169,388,237,235,248
207,447,46,48,49
1011,178,43,48,53
363,56,35,26,29
814,442,43,45,51
1072,455,217,222,218
361,301,46,43,50
718,369,40,44,46
776,121,46,45,49
187,16,156,30,37
132,423,46,48,48
112,408,44,45,49
801,435,46,47,48
925,242,49,48,52
701,395,53,47,49
586,437,47,48,50
935,405,46,47,50
973,208,50,45,52
788,38,50,50,51
1135,356,231,226,246
989,443,68,87,129
1063,265,51,51,55
114,295,40,33,33
1198,402,238,234,253
626,245,54,48,59
106,61,139,120,142
837,334,47,46,49
117,413,48,43,48
843,313,49,47,50
382,448,180,193,217
580,39,48,45,49
415,183,51,49,54
262,293,41,44,47
351,36,36,29,30
1118,268,231,229,247
799,256,243,238,255
1171,158,238,238,253
689,406,45,44,48
1153,431,231,230,247
1062,111,52,50,53
994,20,125,94,71
405,281,44,46,48
126,327,35,34,39
616,403,41,43,46
334,280,44,43,47
732,184,52,50,53
534,230,66,60,80
114,457,51,49,56
175,31,175,154,181
1062,36,112,101,103
1154,188,233,232,250
326,245,58,52,59
730,314,46,47,50
857,68,47,47,51
676,263,48,47,50
108,313,37,33,32
1122,65,230,226,241
1128,152,229,227,243
1140,320,230,228,241
1026,253,47,49,51
891,463,47,49,50
417,169,43,44,45
709,414,43,47,49
643,40,45,47,49
755,105,46,44,48
922,145,46,47,51
903,265,238,237,255
110,86,178,161,181
946,290,44,46,49
691,374,43,45,48
728,68,42,43,48
478,353,45,45,47
953,68,77,71,78
361,21,40,32,32
291,137,33,28,28
1108,332,237,234,249
214,316,42,42,42
978,29,95,72,59
641,58,47,44,48
560,220,233,231,253
529,350,44,44,43
1167,415,233,232,249
265,242,173,176,197
528,212,220,219,242
1065,276,120,108,168
63,200,77,70,84
606,101,44,43,46
771,178,46,47,50
4,116,147,22,29
313,274,44,43,45
943,86,50,48,53
1112,76,231,231,247
1184,101,237,236,251
369,452,179,175,187
69,310,38,33,38
555,380,41,43,47
614,254,107,112,132
873,74,48,48,51
890,26,92,87,89
110,150,201,190,211
1037,86,71,64,60
292,452,74,71,52
170,29,173,153,175
200,92,120,126,141
712,91,46,46,49
1159,236,238,235,252
1141,367,234,227,241
823,320,45,46,53
405,425,42,42,48
931,29,84,66,59
842,298,46,47,50
188,140,35,36,41
1101,209,241,240,255
684,340,43,45,45
692,87,41,46,49
914,279,48,46,51
651,428,47,45,47
1179,299,239,235,253
1064,343,54,48,54
69,121,153,20,33
874,398,45,47,47
722,248,239,237,255
1151,118,237,233,249
141,409,45,44,47
210,451,44,47,48
1129,134,228,226,246
792,326,45,47,51
60,389,44,42,46
610,264,42,43,47
474,309,52,56,59
602,358,42,44,45
963,418,48,45,50
639,59,49,47,50
77,166,197,173,186
418,293,45,43,48
599,434,46,44,47
1164,78,236,236,249
228,314,40,42,46
223,161,74,65,84
185,208,190,185,205
1131,179,230,229,245
939,77,47,48,51
1124,355,229,229,244
1079,186,247,248,255
188,153,32,36,37
520,204,220,219,241
601,417,40,42,45
435,358,44,42,48
1005,466,46,47,53
656,126,44,44,48
869,473,47,44,52
194,439,46,46,50
369,325,45,44,48
443,30,46,38,42
95,63,135,113,134
1187,374,239,235,250
978,492,47,46,50
569,488,133,124,116
969,35,95,72,60
764,290,45,46,47
640,458,195,200,223
41,363,42,42,47
1125,238,229,225,241
1021,274,45,47,51
982,415,49,54,55
1175,13,239,236,253
40,148,163,31,38
231,493,53,56,48
156,481,46,46,47
59,103,152,21,33
803,361,43,46,50
898,432,62,54,81
1098,195,243,240,255
64,2,206,208,227
223,63,91,91,103
844,110,47,48,50
271,401,42,43,45
63,74,28,28,30
103,402,41,44,46
127,80,152,134,156
150,239,63,59,83
894,34,103,102,104
173,98,207,197,217
7,253,30,27,29
628,488,106,98,85
724,406,44,44,49
348,119,34,30,33
1007,443,49,49,53
85,49,26,26,27
595,143,44,44,46
1157,446,232,232,246
638,39,44,44,49
912,495,180,162,115
951,116,50,46,49
481,141,42,45,50
133,337,40,37,43
5,58,23,21,22
68,71,31,27,30
774,10,51,50,52
824,273,45,49,52
1060,203,49,48,53
600,149,46,44,49
1002,115,48,49,53
192,450,84,84,80
178,84,36,30,34
827,4,92,89,87
1167,404,239,233,252
638,489,151,149,161
209,39,194,167,182
539,327,40,44,44
365,393,43,44,46
51,230,31,31,36
32,448,62,58,57
568,100,44,44,48
981,275,49,47,52
949,36,106,79,63
417,438,90,85,74
322,499,57,58,57
875,123,49,47,50
584,156,40,46,48
52,421,56,55,54
75,329,36,35,38
900,89,48,48,50
214,215,190,186,204
274,179,186,182,202
1043,268,48,51,53
704,422,44,43,47
1094,242,241,240,255
1003,187,49,49,48
539,299,44,45,44
883,196,45,48,51
595,176,49,48,53
951,385,44,46,49
5,72,108,97,107
363,279,45,43,48
1083,55,207,208,233
830,493,169,165,165
213,361,43,44,46
679,377,46,44,47
805,20,50,51,54
193,325,41,41,43
826,119,47,46,51
954,410,46,45,49
383,170,42,43,46
1194,93,240,237,254
1114,266,231,228,247
1106,380,238,235,255
266,125,27,27,29
165,110,54,34,62
199,411,45,45,47
1136,306,229,227,243
616,214,205,210,237
346,373,46,44,49
869,343,47,48,51
1133,221,231,227,245
1159,287,237,235,251
761,345,44,45,51
1074,158,63,59,59
947,334,45,45,52
739,318,45,45,49
545,247,229,225,252
525,196,139,141,172
1132,39,228,227,244
1127,40,232,228,245
143,169,46,47,61
510,238,196,192,200
948,417,45,47,50
489,32,79,60,51
692,210,242,237,255
849,54,75,63,58
995,111,47,49,51
985,481,49,47,51
57,181,171,33,40
263,33,129,125,150
1171,374,238,234,249
409,210,204,205,228
595,308,44,45,49
141,46,130,113,135
64,410,43,45,47
965,174,47,46,51
449,200,228,226,249
856,493,139,132,94
187,466,49,49,51
475,215,209,207,228
831,420,96,117,160
435,288,46,45,46
1050,316,53,50,55
1010,309,45,47,49
588,239,238,235,255
722,477,144,143,149
819,209,56,56,56
640,472,149,145,150
204,84,121,122,142
817,159,50,46,51
729,167,47,47,49
782,27,48,48,52
636,184,240,235,255
105,475,47,45,48
897,112,47,47,49
27,101,39,32,33
750,384,41,45,46
1169,455,234,233,249
828,165,46,46,53
964,288,47,47,50
985,242,45,46,50
442,491,179,179,195
384,265,215,216,239
330,206,65,68,83
440,92,43,40,43
145,52,130,115,131
232,69,140,143,165
1173,182,237,237,250
1017,394,50,45,51
1162,480,235,233,248
560,307,45,46,46
646,23,51,48,50
880,304,48,43,48
524,155,45,44,50
658,182,238,235,255
491,253,215,212,237
127,132,34,29,31
87,152,162,31,39
764,183,50,46,50
922,485,50,50,52
963,178,48,50,52
1050,151,49,48,54
643,304,43,45,48
309,23,48,50,51
255,280,45,45,49
500,312,43,46,49
337,63,31,24,28
523,284,41,43,45
712,230,180,173,167
475,306,57,57,62
841,62,47,47,52
1066,174,53,50,54
281,120,34,26,30
977,207,44,47,51
486,281,48,48,51
998,422,48,47,52
864,61,97,77,59
628,147,45,44,49
297,450,62,61,53
1132,259,228,224,243
591,389,44,43,45
574,426,47,43,46
815,233,238,239,255
1192,440,238,234,251
544,390,43,41,42
508,389,44,42,41
1140,211,228,229,244
620,320,41,42,48
948,180,50,46,53
857,34,94,91,86
598,265,46,47,50
670,67,44,46,49
217,53,198,186,209
59,355,42,41,43
959,328,46,44,50
488,98,43,43,45
267,240,186,188,212
174,427,109,110,97
4,226,33,24,31
605,216,228,231,253
755,119,43,47,49
388,390,44,44,48
775,90,44,46,49
346,275,44,45,49
921,229,47,49,54
563,499,162,157,153
263,81,40,39,41
571,163,47,44,49
270,318,47,43,47
674,86,44,43,46
836,283,46,45,47
809,374,43,45,49
103,231,196,197,220
790,429,47,46,49
1017,392,45,49,51
314,340,41,43,46
856,44,99,88,74
864,264,239,237,255
824,270,46,47,50
549,350,41,43,46
77,414,44,42,48
1019,55,91,76,62
1187,271,237,235,251
561,221,230,229,255
1015,294,49,46,51
704,395,58,60,72
1187,129,239,238,251
698,313,47,47,50
598,298,42,45,48
61,129,151,26,33
303,256,203,202,223
1106,150,241,239,254
38,172,175,31,41
13,163,172,33,38
1111,152,238,235,254
979,474,50,46,52
1036,29,104,81,64
1004,55,98,75,60
1091,177,102,94,73
524,164,46,45,47
1129,14,229,228,242
329,493,138,137,152
895,224,240,240,255
791,178,47,47,49
897,10,116,100,83
655,16,50,50,52
477,442,180,181,202
325,486,116,119,129
359,259,219,213,235
780,292,45,47,53
705,109,44,46,48
707,400,49,46,52
745,85,43,47,49
505,139,42,40,42
300,52,33,35,38
486,389,40,44,44
675,206,239,235,255
1068,170,50,51,55
982,196,48,48,50
649,12,48,49,52
898,214,50,50,53
196,277,209,206,232
551,70,47,43,46
1135,5,229,229,245
586,322,43,41,45
349,418,44,42,47
895,353,42,45,47
211,435,50,46,50
648,192,237,235,255
475,454,179,185,201
59,472,49,48,48
489,228,199,197,213
111,424,89,75,83
1149,414,230,229,247
1162,0,240,235,253
719,34,165,104,70
333,141,35,31,34
917,88,47,48,51
712,485,148,139,148
1152,476,230,228,245
125,407,43,44,47
1116,208,232,231,246
101,210,222,223,250
256,242,94,76,92
360,178,197,194,214
931,486,50,51,54
363,331,42,43,48
720,38,61,53,55
839,459,43,47,51
144,217,197,192,215
65,415,67,67,59
1159,35,239,235,249
25,236,31,28,30
1006,306,49,47,52
248,251,193,189,211
104,245,218,214,237
743,170,47,47,49
1133,274,232,229,246
544,37,44,44,46
407,444,59,60,56
252,394,42,43,47
793,139,45,47,49
114,117,162,32,40
976,390,44,47,50
514,351,43,42,45
296,263,204,201,224
237,254,196,196,216
309,294,42,44,44
1073,190,59,57,61
675,240,52,50,55
847,395,44,45,47
147,273,213,210,235
21,210,27,28,30
1,468,53,55,56
273,267,45,44,52
756,179,49,48,54
578,364,43,43,46
262,429,55,54,50
60,363,41,41,44
675,398,47,45,50
37,158,167,29,35
434,161,44,42,48
744,464,103,102,88
774,482,157,154,168
981,227,47,48,51
438,280,47,48,53
1103,30,242,239,255
1066,232,47,48,54
199,479,46,44,50
321,461,117,110,107
1018,277,46,46,50
1033,115,46,49,54
1075,227,57,56,59
459,194,228,226,248
503,137,38,32,39
1057,74,92,77,67
85,64,194,192,212
459,23,90,66,49
672,466,96,73,54
372,313,44,43,48
871,347,46,46,50
170,313,38,39,42
319,64,30,23,28
745,54,46,46,49
939,262,47,45,52
474,2,56,44,39
692,86,42,46,48
544,189,229,226,248
149,116,33,28,30
585,268,232,232,255
102,286,36,35,37
66,412,47,45,49
190,331,39,43,43
991,284,48,48,49
172,32,173,156,183
577,107,44,45,49
27,368,45,44,46
632,353,46,44,47
330,38,57,48,49
275,166,190,186,205
813,327,47,46,49
229,396,43,44,46
350,439,73,74,51
368,105,33,30,31
65,447,50,50,50
156,252,207,204,229
545,276,43,45,47
612,479,173,170,177
959,302,44,48,50
1081,172,51,54,57
560,362,42,41,42
1102,155,245,241,255
1129,248,230,226,243
468,287,24,26,27
785,335,44,43,48
1072,178,53,51,58
1114,191,233,232,250
874,169,50,46,52
1041,331,48,47,53
1026,407,48,47,52
971,257,44,46,48
829,189,45,47,49
934,72,85,81,79
880,216,50,49,53
760,221,208,207,236
344,398,44,43,47
356,293,46,43,48
113,433,126,63,75
622,353,42,41,47
78,99,152,27,34
559,333,42,46,48
206,415,48,44,45
577,0,56,54,50
871,472,46,47,51
851,417,95,88,61
869,57,100,85,67
933,53,110,106,96
949,4,123,82,66
964,124,45,49,51
154,149,159,158,178
294,466,99,92,60
87,61,195,189,209
1138,275,232,229,243
670,332,43,43,51
906,166,48,48,51
683,441,41,43,47
112,484,46,47,49
1170,412,236,236,252
933,10,244,237,255
508,491,119,107,71
806,72,48,47,50
937,314,52,46,48
988,71,85,71,63
1035,373,49,47,53
90,313,38,32,33
324,258,207,206,231
494,449,161,161,181
504,43,46,42,45
86,457,49,50,50
53,221,76,75,92
409,300,41,43,47
962,60,54,51,53
802,155,45,47,51
192,175,188,185,206
256,55,142,144,160
977,350,48,48,54
975,306,45,46,47
657,266,41,45,48
105,192,240,229,250
908,12,226,174,92
426,44,33,32,34
941,369,47,46,50
753,397,48,46,52
417,360,41,44,45
70,399,44,42,45
404,27,40,34,31
876,219,74,69,78
915,8,122,77,63
569,496,173,170,171
178,16,161,140,162
875,441,47,49,50
283,30,145,143,164
1150,378,231,230,245
1022,417,47,47,51
1151,216,234,233,247
914,499,176,165,121
902,5,117,74,61
992,287,46,46,51
1005,157,47,49,53
780,455,44,47,49
10,40,92,73,85
889,87,49,50,50
202,423,45,44,50
705,43,46,45,51
539,292,46,46,47
148,449,45,48,50
1145,437,232,229,245
663,194,239,238,255
804,124,50,47,51
497,115,51,51,53
1156,462,232,230,247
137,326,38,34,37
163,108,96,82,112
979,475,46,46,51
185,201,165,167,179
252,185,188,185,204
485,204,31,25,30
156,9,106,97,118
23,303,36,36,36
672,494,109,80,57
2,16,142,139,165
463,111,39,42,42
894,238,241,238,255
1170,467,236,232,250
898,374,49,51,51
1072,395,225,221,196
603,134,45,43,46
832,424,51,48,53
801,42,51,51,55
305,314,41,43,45
622,297,45,46,50
31,75,114,101,111
230,52,205,199,219
360,210,202,201,223
531,91,47,44,46
461,475,181,186,199
3,337,44,41,45
978,114,48,46,50
856,208,52,49,52
732,399,53,45,49
691,329,47,47,49
741,78,49,45,53
147,274,212,210,236
95,384,45,42,47
172,418,49,45,49
842,125,45,45,52
288,61,40,37,43
956,28,92,69,59
448,168,43,44,45
407,286,45,44,48
1044,340,50,50,52
203,40,194,173,191
829,261,174,180,209
461,350,40,41,50
303,354,42,43,47
986,242,44,45,49
602,474,162,156,149
693,57,47,46,48
563,239,235,230,255
1157,155,234,235,251
875,361,45,46,49
1132,338,232,229,244
260,445,52,53,51
960,317,46,45,50
964,467,50,47,52
1011,388,46,46,49
349,11,43,37,38
967,289,50,46,52
1122,304,228,227,243
45,192,117,115,120
911,22,184,144,99
740,337,44,47,50
876,57,88,88,82
998,337,44,48,50
680,190,237,238,255
1096,415,244,243,255
767,288,51,48,49
410,169,42,44,46
807,19,53,52,53
325,494,119,123,133
515,254,219,217,241
493,112,43,42,45
140,86,142,127,149
806,198,46,45,51
932,36,159,112,81
1173,43,242,238,254
974,114,48,48,51
935,131,51,48,52
290,264,201,199,221
599,23,47,45,48
905,176,43,46,49
301,439,64,60,54
956,171,48,49,49
1114,126,233,230,246
46,368,41,45,47
263,489,84,75,54
1084,134,54,56,59
294,82,29,26,26
405,107,40,38,42
1004,33,113,87,66
299,403,42,42,45
294,340,46,43,46
409,75,36,33,39
662,490,106,77,54
975,12,110,78,65
403,192,208,208,227
235,14,180,166,191
777,203,53,53,56
506,52,46,44,45
226,179,190,186,207
976,327,47,45,50
782,244,238,240,254
909,147,47,48,50
410,397,40,43,46
846,218,235,235,255
152,391,40,44,43
270,438,65,62,51
400,251,216,215,238
883,69,49,49,54
305,153,32,31,33
923,50,97,96,90
1195,163,242,238,254
167,301,36,40,39
119,52,158,140,163
652,167,45,46,49
144,212,192,189,201
207,166,38,34,33
184,172,190,187,210
918,46,96,93,85
1189,452,235,233,247
498,53,42,41,43
1120,423,229,230,247
460,181,47,45,51
560,346,43,41,45
270,85,37,29,33
166,335,38,40,42
359,18,42,33,30
1165,496,235,232,250
1049,230,45,48,52
164,144,48,47,60
471,174,38,44,49
400,138,42,39,44
1084,246,248,247,255
911,456,50,48,53
191,261,203,203,226
1111,408,234,234,250
1130,153,227,226,242
480,200,176,174,191
406,1,39,27,28
694,163,48,46,49
794,263,244,239,255
925,295,46,49,52
557,22,48,45,51
580,167,46,43,48
248,180,191,186,205
488,128,40,42,44
354,42,34,29,24
1148,307,231,229,247
550,365,46,41,45
542,319,41,42,45
740,304,44,47,50
1013,389,44,46,51
324,378,40,43,47
574,288,42,43,46
1170,164,238,234,250
820,326,45,48,51
1052,130,49,49,53
954,1,110,84,67
285,333,41,44,45
722,347,44,44,46
55,314,36,36,35
970,406,49,47,53
515,106,46,45,49
103,346,38,36,39
37,90,168,174,191
890,77,51,48,52
92,151,144,35,40
1067,471,56,54,58
23,268,37,28,31
1197,202,242,237,254
642,131,41,43,45
35,390,45,41,51
584,461,124,115,104
438,165,43,44,49
879,414,46,48,50
913,68,91,88,85
669,455,86,66,50
945,168,44,47,54
14,185,85,88,87
497,4,86,70,55
900,201,49,48,52
885,260,239,237,255
398,104,38,35,39
684,242,50,53,59
1112,441,230,228,244
507,31,93,68,54
1040,489,48,48,51
1110,245,236,233,248
82,273,39,32,36
217,498,59,58,54
199,185,188,184,204
546,325,42,44,47
718,476,151,147,151
572,392,43,42,46
786,93,47,48,50
381,277,47,47,46
427,84,38,39,39
51,325,39,38,37
784,181,44,47,49
429,60,36,37,39
579,75,46,46,47
1180,107,240,235,252
809,490,152,151,157
627,11,46,48,54
359,475,63,59,50
177,197,145,142,156
1027,199,46,47,51
178,307,36,36,42
98,417,53,52,54
325,336,44,41,47
952,403,47,46,49
350,189,194,195,214
996,469,46,48,49
269,96,32,30,31
600,69,44,44,47
481,377,42,43,49
270,266,83,88,110
939,389,42,44,51
999,332,46,47,48
228,394,42,43,47
42,149,161,29,35
1024,252,49,47,54
553,285,44,45,48
334,476,143,140,155
305,387,47,42,44
572,59,44,45,45
1146,192,232,230,246
1177,36,240,237,252
75,483,94,82,79
961,404,49,46,50
4,165,109,75,75
238,6,176,160,186
419,368,43,44,45
45,58,110,107,114
254,213,147,146,161
192,463,40,44,47
652,316,43,43,50
659,499,106,79,59
31,105,40,31,32
883,232,241,239,255
284,23,143,142,169
419,111,42,40,41
219,455,46,46,48
618,230,236,235,255
491,295,46,46,48
25,297,32,33,34
479,471,177,176,194
814,124,47,46,52
240,325,43,44,46
1035,117,47,50,53
1013,237,53,49,53
898,21,95,89,81
2,361,43,43,49
703,99,45,45,46
869,10,97,93,89
181,302,41,38,40
860,478,83,76,53
347,56,28,25,26
1087,237,62,65,67
40,469,47,47,51
236,348,43,43,44
56,426,62,58,55
283,492,85,80,70
121,37,196,196,211
45,462,50,49,54
453,344,89,90,104
1003,368,48,47,54
159,179,198,199,221
551,453,129,126,139
397,88,38,33,34
766,135,45,46,53
730,7,48,48,52
569,436,54,44,50
491,13,72,57,47
334,232,169,167,182
806,217,242,241,255
336,26,38,30,33
819,69,48,48,51
671,54,44,47,50
1040,395,47,47,52
134,173,53,54,58
1131,215,229,227,246
981,208,45,50,51
1106,82,234,234,249
718,49,45,47,50
1106,94,235,233,249
937,19,117,76,63
299,192,190,188,206
830,258,238,239,255
41,125,151,24,30
894,67,75,73,69
548,238,227,228,250
44,387,45,44,46
124,348,35,37,37
890,458,48,46,50
188,27,189,167,191
145,423,48,48,51
1,444,51,52,53
54,356,39,41,43
284,167,190,184,203
364,138,40,35,39
1103,170,241,241,255
