x,y,R,G,B
380,156,40,40,43
109,142,195,180,200
1199,467,239,235,252
1089,180,184,189,207
1003,418,47,48,50
459,310,66,67,73
101,254,218,213,237
1132,496,229,226,242
809,138,46,47,50
16,392,49,44,49
598,486,185,183,189
626,334,44,44,46
762,465,127,128,99
616,86,46,44,48
870,397,48,44,48
2,463,54,52,56
1091,234,234,237,250
698,333,44,45,47
1012,134,47,48,53
903,460,45,48,51
281,482,65,54,54
67,200,105,102,104
1032,38,104,79,62
1052,177,48,48,52
711,114,43,45,49
45,221,32,30,35
785,48,51,50,53
426,134,39,41,45
1133,474,226,223,242
481,425,42,42,46
1161,219,239,235,252
882,354,47,47,49
460,138,45,42,47
63,288,33,30,29
98,41,150,155,169
103,416,41,48,47
557,84,46,43,48
962,485,47,48,50
212,400,39,45,48
627,317,44,43,45
596,109,42,43,45
834,386,44,47,51
535,63,40,44,50
745,126,42,45,49
452,140,44,42,45
989,318,45,46,50
709,282,47,44,47
1182,101,238,235,252
207,28,187,171,190
709,480,141,127,116
832,39,81,72,62
219,180,188,183,206
584,299,41,44,47
1184,0,238,238,254
205,317,42,42,44
618,59,45,44,47
847,396,46,47,51
46,277,35,32,36
648,240,48,47,52
282,9,167,169,187
441,362,41,44,47
613,200,236,237,255
1088,391,249,247,251
737,26,49,49,54
697,142,48,44,49
90,89,153,25,34
1019,137,46,47,54
693,250,45,47,49
697,202,241,238,255
809,450,45,46,54
223,297,44,43,44
322,115,31,26,30
191,448,80,81,67
772,402,45,44,49
445,305,43,45,44
178,82,36,28,35
1085,483,163,150,95
1109,124,237,234,248
200,466,48,45,50
974,410,45,47,47
307,262,204,204,225
1114,7,235,232,251
301,196,192,187,208
1045,272,53,50,56
17,372,45,44,48
275,167,187,184,202
361,304,44,43,48
705,128,46,47,51
1020,464,48,46,51
74,125,155,30,37
1144,364,233,232,244
328,250,202,204,225
238,439,52,52,52
8,226,29,27,33
862,230,243,241,255
982,288,49,47,51
831,224,239,238,255
894,465,47,49,52
328,346,43,43,47
239,83,48,48,54
798,439,48,46,52
174,284,46,40,59
428,284,44,44,46
358,72,33,29,29
698,153,47,46,49
1054,91,62,58,60
689,204,240,236,255
366,351,42,42,45
824,209,49,53,57
582,34,41,46,46
833,52,65,62,60
1081,59,250,248,255
88,235,217,216,240
1188,323,237,236,251
656,301,45,45,47
332,239,201,198,220
311,62,33,26,30
345,183,197,194,213
137,459,46,50,51
972,387,46,47,49
186,375,41,43,46
538,46,47,43,46
965,73,70,61,60
228,264,200,197,222
317,287,41,43,45
270,403,44,44,47
521,477,113,110,91
500,453,152,151,162
669,32,49,49,52
557,233,190,182,198
810,463,50,49,50
509,382,41,42,46
327,88,30,26,25
1121,482,227,225,242
33,361,45,43,49
934,463,47,48,51
16,332,41,40,40
245,375,41,42,45
167,22,164,146,167
998,20,127,95,70
962,148,50,48,52
682,316,47,45,51
33,197,68,83,63
1126,19,227,227,246
520,437,151,150,168
795,499,153,149,165
597,299,43,45,46
6,17,127,122,144
794,427,47,46,53
795,75,51,47,53
817,259,192,195,222
45,477,46,46,50
607,92,46,44,49
114,92,181,147,161
1169,298,235,234,252
346,317,44,43,48
491,340,43,43,46
136,287,37,33,38
748,10,49,48,52
206,113,36,38,42
410,117,37,39,42
1126,174,229,227,245
1008,333,49,49,52
11,374,45,43,52
1098,40,240,240,255
664,105,47,45,48
309,105,28,24,25
755,235,240,236,255
666,355,44,43,48
434,359,43,45,45
884,156,49,46,51
533,256,229,227,255
37,270,28,29,33
138,250,208,208,228
993,394,45,45,51
8,333,40,41,46
468,430,136,135,121
1082,260,102,95,115
901,240,242,237,255
800,106,50,45,49
256,238,59,55,65
50,214,109,109,113
1075,25,101,96,94
290,422,44,44,48
417,157,44,43,47
754,217,87,64,76
1094,273,238,235,255
846,456,51,46,52
1059,156,46,49,52
932,367,46,46,50
1149,359,234,231,246
780,105,46,44,49
962,45,91,68,59
362,74,30,25,28
556,162,44,44,46
920,61,79,72,65
1165,284,237,235,254
97,412,45,44,48
195,452,58,58,59
405,297,43,45,48
534,95,44,45,47
448,145,45,44,46
289,464,108,101,73
726,274,45,48,50
655,114,45,45,50
503,125,35,32,34
848,76,49,48,50
257,454,81,76,54
1144,492,228,229,243
913,303,44,46,48
821,381,43,46,50
1103,373,238,239,254
1141,25,233,232,248
471,59,37,40,44
237,87,43,45,51
1181,260,241,236,251
103,253,218,216,237
528,176,52,47,54
441,114,44,41,43
335,250,206,205,228
517,268,56,49,65
225,396,45,43,50
335,377,40,44,48
729,290,45,44,50
844,166,50,47,50
931,74,51,50,54
575,115,43,43,47
596,125,42,44,47
849,336,48,48,51
56,371,45,43,47
688,290,48,46,52
37,298,36,30,34
352,306,44,44,47
1146,2,234,232,247
92,463,85,81,76
440,341,44,43,48
647,111,45,47,48
1097,264,240,236,254
609,219,224,232,249
696,266,44,45,50
649,35,42,45,49
758,227,238,237,255
365,405,42,43,43
1035,344,49,48,51
359,63,31,24,25
1073,60,88,71,63
744,445,47,47,51
36,205,103,101,104
302,238,194,196,217
986,53,96,71,59
105,493,48,47,50
562,229,185,180,180
699,119,46,48,47
1093,156,251,248,255
822,113,45,45,50
393,50,31,26,28
520,478,111,106,88
791,411,64,52,69
398,170,44,44,47
1153,471,235,229,246
210,82,121,121,135
1127,217,233,227,245
326,280,44,45,45
874,332,47,46,48
523,483,113,110,85
129,301,33,34,35
119,162,144,142,164
789,387,45,49,50
964,369,46,46,51
270,339,43,42,48
130,30,41,30,50
1163,69,233,236,248
680,202,238,240,255
889,205,47,48,51
111,347,37,35,39
169,88,35,30,33
693,402,46,45,52
662,242,46,48,50
958,180,46,47,52
438,150,39,44,44
1187,46,242,236,255
1032,409,49,48,53
697,442,49,44,47
804,368,44,49,49
470,402,45,44,47
906,345,45,45,49
1054,314,50,49,52
1094,314,244,238,255
441,22,45,40,36
208,41,192,171,181
449,211,58,54,58
582,232,236,235,255
1094,407,242,242,255
920,347,48,49,52
627,189,235,236,255
1076,156,191,184,150
288,339,46,42,47
288,258,201,199,221
655,303,46,44,47
172,3,168,146,168
752,225,62,62,67
1099,31,243,242,255
1189,180,238,235,255
746,406,153,156,142
733,452,49,48,52
921,11,137,83,66
498,437,168,168,185
1033,250,48,49,54
1032,247,49,48,54
81,103,154,25,35
694,249,49,46,53
905,445,69,56,110
469,458,180,185,203
1106,209,238,237,255
978,371,47,47,49
1188,400,238,237,254
1071,332,53,52,57
853,114,48,46,48
175,451,51,48,49
624,354,44,41,49
321,293,43,43,45
904,233,238,235,255
1033,468,48,51,53
1072,244,55,56,58
646,126,43,45,48
407,267,229,227,251
71,177,203,192,215
374,165,41,41,42
772,14,51,49,52
920,221,46,46,53
992,203,49,48,54
673,459,100,73,56
923,375,45,46,49
1164,299,234,235,252
608,464,113,110,113
1175,110,235,235,254
307,219,189,186,208
620,387,45,45,51
753,181,45,48,49
893,428,111,117,72
481,49,39,42,43
956,160,48,47,51
988,87,48,48,50
407,324,42,43,48
982,186,46,46,52
923,174,46,48,51
941,453,70,65,67
996,38,117,94,71
826,327,48,46,50
421,299,41,45,47
669,212,235,235,254
468,411,40,45,47
174,390,46,42,46
516,16,76,63,53
68,289,39,29,34
846,332,47,45,50
696,133,48,44,49
863,11,96,93,92
266,407,41,44,47
651,152,45,45,48
761,256,241,236,255
1057,234,46,50,53
712,333,50,44,50
906,440,49,51,53
478,168,48,47,48
415,303,45,43,47
904,280,47,47,51
816,137,49,47,53
80,154,163,29,38
943,341,47,45,50
288,459,79,76,53
834,4,93,92,88
568,178,82,80,84
684,438,42,45,47
547,390,40,42,43
936,498,175,158,86
426,175,43,46,45
824,370,45,48,50
233,380,43,43,47
1038,282,233,237,241
457,55,41,40,41
1,206,30,29,34
792,436,43,45,51
567,301,41,43,46
519,451,134,131,136
298,468,121,113,83
245,403,42,44,45
53,70,49,39,38
283,153,33,31,34
68,250,36,35,38
681,111,43,46,47
488,478,113,109,67
1071,16,103,80,64
870,320,44,47,49
947,487,50,47,49
378,272,51,47,56
71,173,204,190,216
1144,265,233,231,247
40,472,49,46,50
1146,202,233,231,247
490,233,164,161,192
1081,366,57,56,60
51,317,38,37,36
1106,87,235,234,251
5,390,46,46,49
313,396,43,44,46
330,123,30,28,32
1192,336,239,236,252
368,250,213,211,233
1176,162,241,237,253
786,394,42,48,47
764,13,51,50,52
632,343,40,44,47
804,388,45,45,48
1096,339,244,242,255
710,158,47,46,50
342,348,42,45,47
462,52,40,39,42
716,159,46,49,51
899,260,241,239,255
522,36,33,27,31
383,321,42,44,48
275,185,188,187,207
666,249,45,44,53
428,393,42,45,47
570,304,41,42,46
519,354,44,42,50
54,275,35,32,35
202,147,34,28,36
592,269,81,75,110
983,56,93,72,59
374,343,43,44,43
34,296,33,35,33
226,141,31,29,29
709,21,64,56,55
20,247,30,28,30
907,468,47,48,52
920,139,45,50,50
259,264,199,198,221
684,90,47,48,52
284,216,189,186,203
1158,485,230,226,243
283,491,83,79,70
478,137,40,42,47
912,323,45,45,49
313,21,46,46,49
1155,298,236,234,248
59,254,39,31,32
817,260,81,72,90
293,184,191,188,208
40,453,47,50,50
1131,3,232,226,245
434,97,40,43,42
430,88,42,40,42
362,109,34,30,34
714,492,154,148,160
690,185,236,234,255
489,21,69,54,47
179,23,160,33,45
999,186,45,49,50
870,103,47,46,51
332,330,41,43,46
1085,63,254,251,255
735,55,49,45,50
503,299,44,44,44
467,410,40,44,46
712,111,43,46,50
683,178,53,55,58
321,400,40,41,49
1082,438,62,59,59
184,400,41,44,43
511,88,33,30,34
129,411,45,44,47
605,359,46,44,47
632,5,52,52,53
903,279,47,48,52
599,1,111,97,80
1161,203,235,234,252
532,175,52,52,56
573,107,39,46,49
908,437,47,49,49
413,54,34,30,34
355,53,29,27,25
123,38,166,150,173
10,487,48,48,53
487,368,41,42,45
23,169,174,31,40
946,20,116,76,62
588,328,42,43,46
783,70,45,48,52
442,380,41,48,50
1139,9,230,228,245
202,481,42,46,46
244,261,200,196,217
602,92,45,44,48
730,230,85,75,78
781,174,46,48,50
886,426,54,44,79
76,457,54,47,49
167,152,36,40,44
694,441,42,44,47
195,55,195,180,202
979,316,48,44,47
851,303,45,47,51
146,255,211,209,231
545,270,55,53,53
278,417,42,42,45
1136,6,232,230,245
555,326,46,41,45
101,219,212,212,235
114,322,32,31,36
128,43,162,143,164
984,95,48,48,52
181,461,53,46,48
185,456,49,48,51
1099,116,236,238,255
647,205,232,234,255
1035,467,46,47,52
576,116,43,44,48
28,343,43,41,44
364,334,45,43,46
364,31,41,29,32
984,100,48,47,52
61,162,168,30,39
1095,201,241,241,255
338,340,44,43,45
429,258,229,228,250
929,48,112,112,103
955,492,50,48,50
291,331,39,43,47
741,79,46,47,52
642,46,49,46,49
242,181,185,183,203
894,405,45,46,48
465,399,45,45,47
363,205,187,189,206
1032,39,102,80,64
203,74,204,193,213
808,225,245,239,255
345,392,43,42,45
1119,230,229,228,244
495,8,101,75,53
1099,20,238,236,255
761,123,43,46,47
811,118,46,47,52
635,140,42,44,48
284,289,45,41,49
1073,4,107,83,65
809,359,43,45,48
734,152,49,46,50
388,357,44,45,43
629,456,187,186,206
356,32,42,29,27
326,110,30,24,27
407,397,43,44,46
136,451,47,46,48
465,28,101,76,57
157,266,212,209,231
499,319,48,42,45
409,438,72,69,61
1071,349,69,59,50
562,336,41,42,46
580,486,173,165,173
646,328,45,43,45
237,411,45,43,48
291,246,186,183,197
903,316,45,45,49
1009,251,49,46,51
1095,370,242,241,255
1037,225,47,47,52
122,479,44,46,46
134,15,190,188,206
451,202,230,227,249
181,314,36,40,41
178,73,133,122,142
410,94,37,36,36
731,424,43,47,48
770,273,50,52,53
155,464,51,48,53
571,291,44,44,49
78,256,210,210,234
19,68,107,98,110
634,75,44,45,46
184,380,44,42,47
715,18,219,158,102
22,182,113,105,116
603,170,46,47,47
560,210,62,58,71
1191,470,234,235,250
1117,38,231,227,247
640,215,73,58,95
639,378,44,44,46
579,91,47,46,47
328,64,27,25,25
781,233,78,68,92
793,247,241,241,255
482,48,40,42,42
996,452,55,45,50
746,128,42,47,50
1139,10,232,228,244
880,83,47,47,49
992,159,49,49,51
783,430,46,47,49
421,152,44,43,43
953,209,50,46,52
445,96,39,42,40
642,155,46,45,49
241,327,41,45,47
583,304,44,44,47
51,438,48,46,50
30,446,49,51,52
931,467,49,48,52
893,87,46,47,51
486,415,42,43,45
418,253,224,227,248
482,409,40,44,44
436,140,41,42,44
491,439,165,168,184
148,256,210,207,228
674,332,45,45,47
760,167,43,44,50
840,50,85,68,56
224,291,43,43,44
60,290,35,30,27
988,225,46,48,52
1096,216,248,246,255
943,37,99,75,60
110,138,45,28,30
648,326,37,44,46
241,486,64,63,53
723,94,47,47,50
294,417,43,45,47
613,142,46,45,47
974,99,47,49,50
594,198,234,236,255
135,360,39,40,41
952,71,102,98,96
1123,365,232,228,244
54,310,34,32,34
1122,348,230,230,247
402,226,216,216,237
698,226,237,237,254
283,57,44,43,49
658,153,45,45,47
131,96,161,144,163
465,155,41,44,46
1020,456,49,47,51
710,413,44,45,48
431,327,43,44,45
1096,365,242,239,255
581,53,44,44,46
23,247,33,28,30
46,17,65,62,67
935,49,114,104,99
32,332,40,38,39
253,144,34,26,28
910,144,44,48,49
1090,422,252,245,255
139,361,44,41,42
147,444,50,50,51
343,221,197,198,217
836,448,47,46,49
725,311,45,44,49
32,239,36,29,30
342,387,38,44,44
138,249,210,207,232
1142,440,228,226,242
1187,377,235,236,250
12,50,65,64,69
249,381,40,42,45
417,79,40,35,40
1057,470,50,49,54
582,327,43,42,47
276,333,45,43,45
625,108,44,45,47
228,148,35,29,32
642,111,47,43,47
475,24,59,47,48
203,276,207,203,228
1108,491,233,230,244
562,418,42,42,44
655,97,50,45,48
303,44,43,38,45
822,400,46,46,50
772,211,244,240,255
1043,141,48,50,55
836,131,46,47,50
1194,135,238,237,255
355,16,43,33,32
364,177,197,193,216
587,495,110,107,95
470,413,44,45,48
84,350,37,35,39
899,78,48,48,53
55,428,54,54,55
770,328,49,46,49
1170,59,237,235,254
811,386,42,46,51
116,444,49,50,49
1123,89,227,227,244
15,449,49,48,51
67,465,52,49,51
474,337,49,49,52
881,328,47,47,51
253,165,190,185,205
139,370,39,42,44
76,201,107,106,119
1175,442,234,234,251
505,77,31,29,35
331,79,30,27,24
240,369,44,41,44
753,416,46,46,50
1139,115,229,228,244
251,200,169,173,189
131,192,208,210,228
7,113,145,21,28
935,213,49,46,50
219,63,35,33,36
408,72,37,33,35
1019,487,44,48,53
536,353,42,43,46
827,438,45,44,49
665,319,46,45,47
668,190,237,239,255
21,68,105,95,109
217,70,109,114,126
683,372,41,46,44
91,157,36,26,27
1010,264,51,47,53
442,415,13,14,15
1084,261,62,58,69
48,272,33,29,33
937,489,50,50,51
852,241,67,62,93
1117,427,231,230,246
423,425,44,44,46
1168,233,236,235,252
341,95,31,25,27
497,437,161,160,177
1146,104,231,230,246
926,316,50,47,51
303,263,206,204,225
439,385,44,47,50
579,27,46,49,50
821,138,46,50,51
187,353,44,42,45
512,408,41,44,46
32,128,152,22,30
69,224,209,210,233
141,280,212,210,233
345,96,30,25,29
441,339,46,46,48
1079,309,55,56,59
373,5,46,30,31
889,248,239,238,255
27,395,44,45,46
1015,446,49,49,52
919,123,44,49,52
930,48,117,115,108
716,290,45,43,51
456,121,41,43,48
115,392,45,44,47
934,140,52,47,51
209,75,173,162,177
407,421,41,44,47
657,239,52,52,54
1141,288,230,227,245
913,309,47,48,48
879,381,46,47,51
1057,290,53,55,58
824,447,46,46,49
52,431,49,47,51
1040,289,56,51,54
678,184,236,237,255
762,349,45,48,50
719,118,47,46,49
1154,411,235,233,249
746,111,48,47,50
374,184,198,198,219
69,312,34,34,35
21,59,102,91,108
670,224,223,234,254
182,41,181,164,187
996,247,46,47,52
285,350,40,44,47
859,436,47,45,53
548,44,46,43,47
321,321,40,43,46
1074,442,53,52,55
644,309,41,44,49
838,428,45,46,48
1031,29,101,78,61
684,125,48,47,52
139,348,43,38,40
597,127,43,42,48
1148,382,232,230,246
1176,54,240,237,252
513,432,109,108,96
595,430,47,43,44
765,431,46,46,49
954,93,49,48,52
226,425,45,44,50
523,217,222,219,239
453,165,43,45,45
753,290,44,46,49
280,14,107,109,126
655,485,96,72,60
917,410,45,46,47
259,125,30,25,29
34,379,43,44,44
156,20,153,138,161
242,473,79,79,65
706,341,46,46,49
448,312,44,45,48
899,389,46,46,48
376,452,196,182,190
461,308,79,78,84
560,15,88,76,61
707,300,46,45,47
522,482,109,106,78
1002,282,49,48,52
968,164,50,46,53
354,346,38,43,46
607,15,51,48,52
131,171,167,155,180
11,404,43,46,48
858,238,69,57,99
299,171,185,184,203
662,48,46,45,50
1109,240,232,233,250
40,96,34,30,31
674,51,49,45,49
856,73,44,48,48
871,253,76,75,129
953,308,43,45,52
89,92,153,23,34
399,206,114,125,143
659,114,42,44,50
1036,213,47,48,53
851,375,45,46,51
747,179,47,47,50
9,148,167,26,35
261,23,63,47,73
617,203,70,56,74
511,204,209,213,236
646,41,47,46,50
430,433,48,47,53
553,431,42,42,47
551,469,163,161,175
138,349,40,37,41
276,417,44,43,47
157,256,209,205,228
1090,183,120,131,211
647,66,45,46,47
894,297,43,48,48
358,220,205,204,224
639,246,47,47,51
958,303,45,45,49
482,13,84,64,50
143,104,148,138,158
139,384,42,42,45
1186,146,239,237,254
1124,444,228,226,243
1065,78,89,81,90
956,377,42,46,48
1041,301,193,198,235
1139,421,228,225,241
1163,450,238,233,249
1102,57,236,236,252
922,156,47,46,51
1035,359,45,46,52
324,319,43,42,45
1135,490,229,224,243
1121,296,229,225,244
326,194,193,192,213
1089,4,254,252,255
496,40,86,66,53
505,435,173,177,195
916,492,176,160,123
111,361,42,42,42
977,58,89,68,59
694,50,42,46,49
391,176,45,45,46
540,387,41,39,45
757,155,47,45,52
395,402,45,43,49
382,87,29,30,33
151,248,206,205,228
606,351,46,44,47
920,381,48,47,48
198,431,49,47,50
1018,321,45,48,50
1057,270,53,51,56
415,133,37,42,44
586,89,43,45,48
202,185,185,183,202
1001,287,47,49,50
369,6,41,32,32
893,304,46,46,52
124,196,134,132,148
126,302,37,34,39
900,80,47,46,53
682,305,43,43,49
300,339,44,42,43
392,60,33,30,29
162,151,46,46,52
514,39,66,61,62
414,176,45,44,48
966,109,47,49,53
1147,284,235,232,248
869,14,101,96,97
639,321,44,44,46
540,2,82,71,52
848,60,56,51,55
942,340,48,44,48
1129,476,227,226,242
130,485,47,47,49
1154,13,234,232,251
361,337,45,45,45
468,280,54,52,60
252,17,46,35,43
694,205,239,237,255
310,276,47,43,46
204,116,34,37,39
984,144,45,46,51
598,131,39,45,48
89,241,216,214,241
768,272,51,49,54
135,305,37,34,37
141,284,47,42,43
1042,197,48,47,53
265,138,33,28,30
581,469,141,135,134
640,374,42,42,45
682,293,46,46,47
805,250,243,239,255
636,354,43,45,47
1085,143,53,55,59
1121,5,231,229,248
810,83,48,46,50
717,393,61,48,48
525,467,150,148,154
114,97,159,29,38
765,67,42,46,52
310,11,48,48,52
1063,61,101,90,82
937,414,44,44,48
1166,236,239,235,253
429,253,215,216,231
446,283,51,48,52
205,176,191,183,202
106,151,197,188,209
443,375,48,47,52
944,189,48,46,52
216,356,45,41,48
942,120,49,48,51
1098,358,243,242,255
1142,353,230,229,246
622,266,45,47,48
649,41,48,44,48
417,14,37,29,29
24,323,41,37,40
56,119,152,26,33
1049,325,50,48,53
66,290,32,26,30
473,327,54,51,59
377,242,211,209,232
818,271,49,50,52
30,42,92,75,90
1074,349,244,244,255
1039,84,67,62,59
301,126,34,27,28
607,304,48,45,48
185,347,41,42,45
981,386,48,47,51
236,67,199,204,224
638,125,47,47,47
810,406,47,49,54
1027,246,46,48,51
466,60,38,40,42
1102,137,239,237,255
679,445,45,44,48
537,23,68,55,50
692,438,38,44,47
605,442,178,192,199
120,488,45,46,48
784,201,52,50,53
668,252,43,45,49
146,173,215,212,237
1120,159,228,229,246
146,410,43,44,46
452,278,64,55,74
775,68,51,48,54
608,402,44,43,46
479,242,29,25,24
626,141,44,44,48
77,404,42,45,47
776,206,238,238,255
401,124,39,41,42
1170,114,238,234,254
650,381,43,42,48
781,180,47,49,52
390,362,40,43,45
884,230,240,237,255
209,239,49,41,48
855,276,47,47,52
997,466,47,52,53
119,226,107,101,126
505,36,89,67,52
1063,285,163,138,111
271,111,31,25,27
1057,65,103,87,76
52,204,79,73,75
170,145,39,39,42
457,129,43,44,45
1113,134,232,231,248
777,337,40,47,48
110,499,48,49,49
701,492,130,108,76
1153,350,234,231,246
556,222,230,230,251
363,41,34,26,22
404,298,40,46,49
52,301,33,30,33
420,437,58,55,48
853,9,97,92,90
1064,145,50,50,55
193,36,192,175,199
1133,484,229,227,241
264,141,31,28,29
801,333,48,47,50
567,267,230,232,254
852,431,45,46,51
1022,136,48,49,52
79,497,42,44,47
772,330,43,44,49
717,185,213,212,232
1125,114,231,227,244
637,270,44,44,49
909,316,44,47,49
998,167,49,47,51
1147,114,234,229,246
1197,314,234,236,252
382,27,39,31,29
1161,452,235,232,249
782,178,47,47,51
66,82,43,32,33
897,133,48,47,52
572,262,237,236,255
1069,397,55,53,60
411,121,40,40,42
625,475,191,186,198
676,436,43,43,46
1041,116,47,48,53
1196,281,239,236,254
517,157,42,46,49
407,135,36,41,43
920,208,45,45,54
1172,233,241,235,253
267,110,30,26,26
849,24,91,88,83
30,388,43,45,47
122,167,240,236,255
639,309,39,46,46
416,273,192,190,223
621,60,47,44,47
957,367,50,46,51
323,444,67,64,53
592,401,45,43,47
899,452,48,48,53
612,46,44,45,49
73,349,41,40,40
425,194,223,220,245
1039,375,44,49,51
325,65,30,25,25
1091,495,239,238,255
766,312,47,45,49
45,19,64,63,64
403,156,45,41,44
926,281,47,44,47
297,317,40,43,45
692,203,242,239,255
369,63,29,23,25
726,63,47,46,49
713,123,43,48,47
871,78,48,49,50
814,487,164,162,171
461,219,63,62,64
328,114,30,28,29
370,499,57,51,47
1058,456,51,50,52
240,142,36,30,30
300,436,56,57,52
63,428,72,74,62
1026,295,47,48,53
156,279,214,211,235
492,488,116,102,59
729,282,46,44,47
1155,485,227,229,247
386,268,219,218,239
507,11,77,59,49
122,54,160,142,163
1057,116,50,50,55
967,66,61,56,59
228,428,47,47,50
211,0,179,162,186
22,59,109,92,112
225,423,53,47,53
852,440,43,46,49
1168,429,235,235,250
881,86,48,49,52
573,316,44,45,46
1172,2,240,236,253
939,303,46,46,49
121,364,41,40,39
176,296,37,38,42
833,493,164,159,155
796,156,47,49,52
924,465,49,48,52
164,36,171,150,176
282,184,180,182,199
540,355,39,43,47
24,240,36,28,29
1012,54,98,77,62
684,202,237,240,255
824,189,48,49,50
449,416,49,50,49
706,280,46,45,46
977,198,47,47,52
745,185,52,49,54
195,182,191,184,205
163,402,46,44,45
18,41,64,62,65
1003,425,45,48,49
916,489,168,157,129
930,125,45,47,52
1104,313,238,236,250
397,90,36,34,36
461,474,181,185,198
1193,492,238,236,253
469,309,36,40,42
1178,382,236,236,251
570,190,231,231,253
168,328,42,39,42
389,259,218,217,241
1002,139,48,48,54
534,448,153,148,161
752,431,43,46,48
866,256,240,240,255
598,125,44,43,49
267,402,43,47,45
1186,302,240,238,255
51,171,172,29,37
416,479,131,114,117
117,324,34,34,35
879,220,135,130,144
63,34,144,143,156
630,182,238,236,255
768,59,44,47,49
493,367,41,42,45
1137,127,232,229,245
1194,411,238,235,253
315,97,34,29,31
136,333,40,38,39
1017,219,47,48,50
84,63,193,190,209
37,126,153,22,35
575,72,42,43,46
507,57,45,42,47
904,489,167,153,85
561,147,45,44,49
106,224,199,203,226
279,32,115,121,137
18,243,40,29,29
7,67,79,73,81
919,282,44,44,48
316,128,30,29,31
393,78,32,28,33
290,421,46,42,49
455,175,43,47,50
1008,38,105,81,66
253,233,184,185,203
557,113,43,43,47
636,90,45,45,48
1044,280,57,57,61
789,44,55,52,53
74,410,45,43,45
888,419,43,48,52
810,399,48,47,48
417,480,136,114,112
102,289,35,32,34
389,40,36,26,27
905,12,219,168,85
313,471,122,113,98
617,40,45,44,48
841,144,44,44,52
340,382,43,42,44
920,157,47,48,52
482,24,65,52,43
547,343,43,42,46
940,262,46,47,50
932,60,94,92,84
273,24,132,133,161
1184,245,236,235,252
103,462,62,60,58
771,402,46,43,50
534,276,48,45,49
867,446,47,47,52
249,91,43,42,44
497,181,191,189,206
715,249,240,236,255
1175,472,236,230,252
132,374,45,41,45
226,474,57,54,49
1033,287,51,47,53
754,480,164,158,152
467,36,72,55,51
403,324,44,43,47
464,420,44,47,47
143,218,196,192,212
863,355,46,46,47
420,470,159,149,152
350,190,193,195,213
189,350,40,42,43
883,216,48,47,54
444,37,42,42,38
207,141,37,31,35
973,225,45,45,51
854,85,47,48,50
100,6,104,98,106
546,291,45,44,47
134,396,40,44,44
803,112,51,47,50
181,320,44,41,45
1001,81,55,55,55
1184,322,235,235,251
171,55,155,143,163
575,430,44,42,45
747,157,47,46,49
313,45,35,30,31
850,31,91,88,81
113,134,73,31,32
1058,219,50,47,54
666,57,44,46,50
864,100,49,48,53
1130,385,230,228,245
339,111,33,30,35
875,247,215,222,253
736,221,226,225,240
87,457,47,47,51
1076,483,53,53,58
305,165,184,183,201
911,327,45,46,48
681,129,47,45,48
972,175,47,47,51
208,217,189,186,206
439,300,46,44,46
829,264,49,51,57
555,482,121,116,103
1029,232,48,47,51
65,97,152,29,35
388,88,31,32,33
52,418,55,54,56
1042,12,90,75,63
748,30,53,48,56
168,200,192,188,205
678,247,48,48,53
952,202,50,49,51
131,62,160,143,163
258,241,48,44,47
746,6,47,48,52
883,56,102,98,93
628,41,45,46,49
836,100,44,47,50
613,386,44,43,46
1152,343,234,232,248
1094,190,246,245,255
368,480,86,83,74
980,358,47,46,52
930,486,50,51,52
1149,496,229,226,243
280,466,98,92,60
839,149,47,48,51
683,492,117,89,61
814,449,46,46,51
555,218,227,229,254
950,102,50,47,50
924,441,54,51,59
166,68,133,121,141
910,69,101,98,95
1119,487,228,227,244
827,139,46,48,51
1112,103,233,231,247
633,89,44,45,47
684,101,44,45,48
1124,326,229,228,245
147,363,40,42,44
565,367,38,43,45
464,133,43,43,46
136,97,158,144,167
402,474,55,55,53
713,8,62,56,55
738,295,45,44,50
404,399,45,42,47
1175,194,237,235,254
1136,162,229,226,244
705,444,42,43,48
924,60,80,78,69
924,369,46,47,49
776,183,42,48,50
206,401,44,43,46
121,268,217,212,236
809,338,47,47,46
573,154,39,45,47
702,418,44,44,48
842,69,47,47,51
1031,324,47,48,49
1117,486,225,225,241
7,433,53,55,54
519,408,40,40,44
561,425,42,42,46
741,297,47,46,47
288,109,34,25,29
55,294,38,33,36
154,16,153,135,158
96,362,43,40,42
713,67,42,45,50
636,445,97,97,82
741,482,94,93,74
267,256,199,197,220
677,174,48,48,53
646,231,235,234,255
1113,203,236,234,252
1128,168,231,227,246
372,61,29,27,29
370,57,30,24,26
413,339,46,40,46
588,493,105,102,79
678,364,45,46,45
775,63,47,47,50
342,7,39,38,40
524,179,221,218,241
635,56,47,45,49
447,285,45,47,47
245,229,131,131,156
1009,376,48,49,51
626,264,44,45,48
201,489,51,48,50
276,245,193,190,211
549,90,43,44,45
921,336,43,47,50
428,154,43,44,44
27,136,159,25,33
697,356,41,44,46
398,278,46,45,50
343,61,34,25,24
312,71,30,28,27
667,124,41,47,48
744,359,42,45,51
800,330,50,48,48
1060,290,90,99,116
14,206,33,29,29
523,47,37,32,35
14,380,44,46,50
66,114,149,23,34
448,465,145,136,145
554,116,44,43,48
736,480,155,149,161
299,492,47,46,50
861,203,48,44,50
197,344,44,45,53
50,133,157,25,38
847,175,49,48,51
337,440,77,74,53
1145,163,231,231,247
236,246,194,192,212
