x,y,R,G,B
434,371,44,43,47
322,160,33,33,35
1184,439,239,235,252
63,137,158,26,38
324,160,32,33,37
959,297,46,46,49
730,100,46,45,47
278,44,45,40,45
938,217,49,48,51
847,29,89,87,81
989,416,47,45,52
529,423,44,43,46
341,377,42,42,43
574,44,43,44,47
1078,71,65,59,62
782,111,49,45,48
59,60,122,113,120
421,170,42,45,46
925,300,46,47,47
1130,99,227,227,243
1149,47,237,232,249
763,201,56,50,55
870,393,41,45,50
326,143,34,30,35
1006,282,47,47,52
190,275,211,209,230
557,499,125,118,102
871,344,47,48,51
654,382,43,45,52
1035,282,53,55,51
940,251,48,46,54
471,432,180,187,204
25,464,48,49,53
932,378,47,47,51
632,180,233,235,254
628,456,186,184,202
797,296,49,48,53
1195,190,239,237,251
27,454,50,48,50
940,205,47,48,52
711,359,46,46,47
1099,185,245,247,255
1063,41,111,103,112
716,28,101,71,55
1061,163,49,49,54
1169,257,238,233,251
412,302,42,45,47
413,369,42,43,46
866,46,102,97,93
232,377,39,44,45
83,208,156,154,176
33,374,41,45,48
774,268,220,217,219
662,171,46,47,50
1092,218,252,255,245
778,68,46,48,49
636,223,63,57,61
580,271,118,122,148
1044,325,44,47,51
300,238,194,191,215
791,104,43,46,48
513,146,48,44,50
407,291,41,45,48
18,318,41,40,39
653,148,44,47,51
759,140,43,46,48
709,127,47,43,51
726,305,39,45,49
399,186,202,203,223
875,119,48,48,53
378,114,37,34,35
469,454,183,188,204
260,3,90,84,104
1027,167,51,47,53
427,393,41,44,47
359,412,45,45,47
1030,135,47,47,53
328,422,41,43,47
877,289,44,47,49
277,122,34,28,25
1125,416,231,229,246
1021,93,50,49,54
689,330,44,45,47
1159,329,233,230,248
971,301,45,45,46
978,472,45,47,49
985,203,46,48,51
620,224,201,201,204
1040,484,49,47,52
755,180,49,47,50
245,31,194,187,209
119,190,215,217,245
549,64,47,44,47
356,211,196,197,216
879,307,45,46,50
898,383,44,47,50
424,426,43,45,47
635,133,43,45,49
264,63,47,48,53
861,134,48,47,52
52,388,46,43,49
912,304,45,45,47
682,219,62,59,64
816,282,46,48,53
1058,163,49,48,54
109,285,38,34,36
1141,44,233,232,248
521,340,42,40,46
692,220,238,238,255
1051,132,49,47,54
276,132,32,27,31
1129,181,229,228,242
15,131,159,28,34
289,348,46,42,45
643,385,90,96,146
613,64,47,43,48
236,349,45,43,47
587,449,154,145,150
102,165,38,29,32
686,55,46,45,52
558,29,41,42,49
1130,23,230,228,242
542,385,40,42,45
961,474,51,48,51
299,4,210,213,234
757,296,43,43,48
867,470,44,48,50
323,255,208,206,227
602,24,47,47,51
655,125,45,44,48
938,94,50,48,52
908,155,50,48,51
484,342,45,44,46
228,16,177,165,188
1060,115,49,50,53
299,203,53,51,56
497,243,137,145,165
413,32,34,30,29
589,112,44,45,49
316,380,41,43,46
796,67,45,47,49
621,352,44,43,49
169,281,213,208,233
1145,435,231,228,243
47,364,44,44,44
885,128,46,49,50
214,258,204,202,221
1033,434,46,47,52
832,153,45,45,49
597,389,41,42,46
394,72,32,29,35
40,289,35,31,34
718,420,42,44,49
112,250,215,213,238
1119,130,230,230,247
20,230,34,26,32
1069,72,72,66,62
695,174,46,46,50
356,325,46,44,46
266,161,33,35,37
1198,312,240,238,254
446,441,139,119,123
970,47,92,69,60
355,7,45,35,39
443,133,41,43,46
446,416,16,14,18
2,40,224,221,246
214,219,190,185,208
393,263,213,217,239
97,434,48,48,52
844,325,43,47,48
198,433,46,46,49
513,73,32,38,36
933,92,48,48,51
889,356,47,47,50
357,172,144,141,152
938,271,48,44,50
371,50,31,22,27
401,196,210,207,232
967,148,47,47,51
694,271,46,46,50
93,176,211,201,220
1016,172,44,47,56
261,313,42,42,47
516,432,93,91,78
656,294,45,44,49
378,361,41,43,45
37,472,49,49,49
466,396,45,47,48
630,390,47,43,45
652,27,49,49,52
948,434,65,62,107
804,214,241,239,255
650,123,47,46,49
789,184,45,47,49
1156,335,236,232,252
214,23,172,158,181
336,41,54,39,34
361,322,43,42,46
1053,180,52,49,55
182,388,46,43,48
833,133,46,45,51
996,151,48,48,54
652,142,48,45,47
217,496,57,57,54
344,424,41,42,44
7,203,30,29,32
734,249,241,238,255
766,151,46,47,47
1198,392,238,237,252
345,214,197,196,216
1024,197,48,48,52
144,304,35,34,34
943,225,46,48,51
329,326,44,44,46
319,203,75,56,89
240,180,189,183,204
899,464,49,49,52
594,282,43,44,46
527,86,42,45,45
757,87,50,46,50
90,178,211,205,226
1145,90,231,230,248
269,369,43,43,46
134,285,43,36,43
508,340,41,43,43
353,264,213,214,236
530,220,225,224,244
435,453,31,27,28
91,98,156,25,35
39,398,48,47,50
626,13,49,49,52
319,364,42,44,46
394,169,43,43,44
1195,357,240,235,254
17,77,113,101,109
385,387,47,44,47
210,97,166,162,185
1080,411,53,54,58
932,19,112,73,63
1001,136,46,49,51
114,460,50,46,51
594,143,41,43,46
139,10,194,191,210
533,157,44,43,50
385,480,73,67,58
526,144,43,44,46
950,445,52,53,59
1188,464,234,233,252
944,292,42,44,49
579,9,97,82,59
767,448,45,47,54
748,111,46,46,49
244,213,156,148,161
836,1,97,91,89
1000,392,46,49,51
500,21,81,63,49
408,15,35,26,30
918,376,46,47,51
1175,55,238,237,250
360,62,33,22,26
348,247,130,115,125
864,25,99,98,94
470,359,50,47,50
27,278,39,31,33
39,385,43,44,48
1033,179,49,50,55
230,457,63,60,50
8,153,170,30,37
1073,16,101,80,65
444,71,37,40,40
643,300,42,45,47
1138,244,229,229,243
697,247,43,48,49
907,225,214,217,237
746,468,108,107,85
575,2,56,51,50
530,195,219,224,247
695,135,43,48,51
974,467,45,46,53
856,80,48,46,51
702,482,131,111,79
813,486,159,153,159
842,225,242,239,255
904,186,41,46,51
480,142,44,43,47
59,266,37,30,34
1133,42,228,228,246
205,243,56,57,57
696,494,129,101,71
851,97,49,47,50
1023,79,96,83,72
762,263,235,239,255
244,176,187,183,201
587,108,38,45,48
428,331,44,43,47
1039,156,48,49,52
700,8,50,49,52
1130,90,228,227,243
201,337,40,43,46
1162,37,236,235,252
954,151,45,47,52
681,189,238,236,255
114,194,219,219,247
331,407,42,44,43
821,377,50,46,49
741,397,41,44,48
102,439,44,47,49
832,440,42,46,49
929,149,48,49,52
821,258,236,237,254
314,262,205,204,227
62,412,41,45,47
1015,337,49,46,49
935,312,46,47,52
818,440,45,48,51
694,155,43,45,52
517,362,40,41,45
18,457,49,49,49
460,426,47,48,50
345,23,38,31,31
1086,90,252,252,255
448,91,39,41,44
304,38,46,45,50
964,342,47,46,48
676,267,43,46,48
302,185,188,185,205
693,92,48,46,48
1000,36,121,90,71
772,401,48,44,50
733,141,42,46,48
948,379,46,48,52
224,145,35,28,31
290,370,42,42,48
234,441,56,51,48
1041,428,47,48,52
441,494,178,178,193
1025,149,47,50,53
682,334,47,45,51
1171,97,238,236,252
605,214,184,182,213
552,48,42,42,46
103,30,184,180,201
202,95,106,109,125
989,452,51,49,53
848,340,43,45,50
1164,158,237,234,252
75,300,33,30,30
891,405,49,48,48
831,364,45,44,50
509,239,136,127,121
522,423,43,42,43
188,419,45,45,46
1007,78,93,80,65
12,297,39,32,38
732,268,49,49,47
1111,454,230,229,246
4,377,40,43,47
1008,25,106,83,63
369,445,142,143,148
1004,439,45,47,50
306,201,193,186,205
25,257,36,28,30
134,63,154,139,162
940,498,175,159,83
1147,176,238,233,251
956,482,45,46,52
1099,188,245,243,255
1016,413,45,47,49
699,76,45,46,48
9,146,164,26,34
580,353,45,42,47
351,308,44,43,46
1045,256,50,49,53
16,218,32,26,30
216,3,171,156,179
894,473,48,51,52
23,83,116,109,114
56,96,149,29,43
586,411,43,44,45
1150,489,231,229,245
43,161,166,32,36
1075,425,246,245,255
134,454,49,48,48
758,90,47,47,50
251,423,58,55,47
616,198,235,233,255
884,363,52,48,49
723,185,113,108,121
507,434,175,176,194
905,357,45,48,51
298,39,49,47,57
886,150,47,47,52
1051,38,108,95,82
495,52,41,42,46
1171,485,233,233,249
871,60,99,86,63
1058,381,48,47,54
265,61,50,49,57
1031,73,96,86,73
1051,217,49,48,53
60,319,36,32,38
627,316,41,44,47
1005,426,47,48,50
891,424,68,58,79
1078,333,52,54,57
708,57,45,46,48
269,61,46,50,56
209,290,42,43,43
141,173,51,53,61
314,39,38,35,37
310,413,41,46,46
481,48,39,43,43
435,265,232,232,253
77,440,48,47,50
660,329,44,44,46
986,389,47,46,49
794,273,54,55,61
416,275,48,51,54
829,167,46,45,50
180,410,41,43,48
1127,192,232,231,246
496,294,45,43,47
547,385,41,43,43
209,136,32,33,37
1085,179,106,102,126
194,267,203,202,222
399,386,44,43,51
403,227,218,217,240
1177,387,239,236,254
707,417,39,44,47
1099,424,245,242,255
274,63,47,44,50
764,224,59,55,62
813,46,50,49,53
1192,190,235,235,250
450,196,227,226,250
851,233,242,239,255
275,373,42,43,46
174,451,53,47,50
983,43,103,78,60
127,486,46,48,50
525,211,141,127,126
933,393,45,44,50
1040,127,47,49,51
912,385,48,46,50
587,162,46,45,48
453,468,184,187,205
34,438,51,47,51
653,77,45,45,48
585,107,45,43,50
602,188,233,231,255
527,184,220,222,245
853,191,47,47,49
205,429,44,48,48
419,101,36,40,43
1142,101,235,230,246
161,36,165,149,173
636,207,229,233,248
163,136,182,171,192
356,123,38,31,34
1133,233,228,229,243
323,314,42,43,44
1020,269,46,45,50
1163,266,240,231,250
393,442,199,203,224
1143,433,227,227,244
173,190,193,188,212
773,83,48,47,51
712,391,50,48,50
368,302,42,44,44
1043,294,115,116,165
352,61,32,24,26
12,284,37,35,35
500,444,172,172,191
6,400,41,47,45
214,252,199,197,220
245,438,58,57,53
463,86,42,42,45
632,51,45,45,47
616,399,38,42,47
721,420,42,46,47
375,2,42,30,32
383,242,209,209,231
147,448,47,49,49
740,383,46,44,47
681,396,61,51,87
1003,343,41,49,49
984,24,106,79,63
364,36,37,26,29
403,378,40,43,46
941,457,46,51,51
657,442,43,44,42
402,356,46,44,47
738,153,49,45,50
391,461,161,160,185
129,49,145,126,147
460,129,41,44,46
150,302,38,37,40
865,8,99,95,92
374,157,40,38,43
759,328,43,48,47
840,82,49,47,51
153,237,189,183,199
1163,316,235,232,247
228,85,48,44,54
624,96,42,45,48
614,21,49,50,51
787,491,154,150,162
899,88,49,47,53
75,122,153,26,34
214,47,196,185,209
757,81,49,46,49
278,433,69,69,49
507,433,177,181,197
491,225,192,192,214
360,208,199,199,222
575,15,93,81,60
502,121,23,19,22
200,13,159,37,63
163,110,42,38,41
940,152,46,47,50
361,222,206,205,226
1122,262,230,227,243
352,20,39,27,31
1197,335,237,236,254
1012,251,51,47,53
519,471,116,113,113
634,397,45,43,47
1188,22,241,235,251
992,359,48,47,49
633,238,48,48,53
1,169,99,99,104
1057,139,47,52,55
793,143,48,48,50
683,50,46,46,50
546,327,44,42,44
112,407,44,44,48
799,119,49,46,52
547,367,40,42,44
281,433,71,69,54
448,340,46,48,51
915,337,47,46,51
479,166,44,45,46
668,488,104,80,60
471,147,43,44,45
1072,236,51,51,55
485,14,73,58,47
247,374,46,44,47
751,203,241,239,254
290,107,32,24,25
838,313,48,48,52
1101,123,239,237,255
864,392,45,45,50
49,463,48,50,54
320,277,46,44,47
199,202,187,185,204
215,329,45,42,44
907,109,48,47,51
870,35,98,94,89
335,119,32,30,31
136,359,43,39,41
46,191,107,108,111
115,166,136,139,162
1002,305,52,46,49
791,188,49,48,50
1074,98,58,53,58
910,466,47,47,51
349,102,33,29,31
822,433,44,46,51
533,149,44,46,49
1155,33,237,235,249
363,75,36,26,29
269,426,61,65,52
71,170,172,72,101
1039,165,47,50,52
766,400,44,48,50
286,401,43,45,46
632,67,46,46,47
694,274,45,46,51
254,187,187,182,205
589,385,41,43,46
786,198,52,49,52
575,488,148,144,149
117,34,178,179,191
453,466,188,190,206
908,323,44,46,49
792,264,241,237,255
1015,34,92,73,60
452,464,181,185,201
581,172,47,46,50
19,370,43,41,45
89,65,194,191,209
38,106,40,28,34
108,309,37,33,37
695,272,45,48,49
1189,28,238,236,255
564,181,229,229,253
1198,13,238,236,253
373,10,46,31,31
441,242,226,223,248
447,185,52,51,57
1110,215,235,234,252
131,328,35,35,39
504,471,106,106,83
377,499,68,62,48
822,320,45,46,52
301,343,41,44,44
1082,156,249,248,255
1154,43,237,234,250
187,85,34,29,32
123,158,163,156,181
756,259,241,237,255
725,264,48,49,53
943,77,45,48,52
116,463,47,48,52
1101,285,237,235,254
857,490,134,130,87
710,48,44,46,51
316,448,62,58,51
717,125,47,45,48
604,56,45,43,47
409,334,43,44,47
848,296,48,47,49
1144,340,234,230,248
425,372,42,43,45
640,35,46,45,49
1077,224,243,244,255
477,496,115,104,63
376,431,53,43,48
1113,146,235,232,251
1015,249,45,47,51
102,253,217,216,237
737,374,44,43,49
906,265,238,239,255
552,163,46,43,48
131,347,38,36,37
116,166,154,158,175
268,161,39,34,35
68,4,224,229,249
369,368,44,43,50
540,232,63,55,65
1078,127,238,240,247
632,221,232,231,254
57,44,117,107,118
1132,158,232,227,245
36,117,146,25,29
456,378,44,45,45
674,74,48,46,49
67,83,49,34,46
474,251,48,48,55
402,30,37,31,31
927,260,46,47,53
279,344,44,41,44
789,60,46,49,48
644,366,44,43,48
795,42,49,48,53
410,247,78,72,89
181,235,60,56,60
1147,94,234,231,244
1189,372,239,236,253
427,404,43,45,48
1131,337,231,226,244
785,377,46,45,48
107,234,198,193,215
873,158,44,46,51
1041,292,241,235,255
1072,253,58,55,59
429,63,38,34,40
920,324,44,48,50
70,143,181,129,134
858,341,48,47,51
1038,91,54,51,55
429,219,220,220,241
172,200,49,39,49
532,231,64,59,57
389,337,42,45,46
455,448,178,181,199
469,388,45,44,48
595,209,195,198,234
1083,368,55,55,61
229,172,187,182,203
633,36,44,45,50
595,124,47,44,48
756,397,44,45,48
595,437,48,45,48
269,301,42,44,44
88,110,154,30,36
998,217,45,48,51
696,63,48,49,52
1163,301,237,234,248
1178,369,234,234,252
757,96,44,45,49
1089,242,78,71,71
729,84,46,45,48
1166,327,237,235,250
1000,160,44,48,53
959,386,44,46,50
533,122,42,43,46
762,232,84,81,130
561,471,147,142,144
1168,401,235,234,250
228,31,106,95,113
200,407,44,43,45
1000,262,46,48,50
644,71,45,45,50
538,313,42,45,45
521,151,48,44,46
135,257,214,212,237
349,260,209,211,232
326,277,42,44,47
115,450,50,47,51
272,326,41,43,44
561,424,46,42,45
265,176,188,184,206
992,436,48,50,50
555,33,42,43,45
852,472,48,48,51
194,470,47,45,51
282,105,33,27,30
683,447,42,43,48
78,217,192,185,210
1167,123,238,236,254
314,273,41,46,45
979,144,48,47,53
1001,41,114,86,65
318,308,46,44,46
499,178,69,61,64
223,46,199,193,216
613,17,49,49,49
260,29,215,218,235
359,372,38,44,48
1039,117,48,51,51
713,21,84,63,54
1022,4,106,81,63
993,222,50,48,51
156,458,48,46,49
1189,442,238,235,251
97,175,68,56,62
977,460,134,134,160
186,101,109,111,133
306,238,193,192,213
1051,372,49,50,53
855,185,47,45,52
874,467,49,49,51
1156,254,237,234,249
781,104,45,45,50
883,186,44,47,53
158,286,40,38,40
327,360,42,42,44
651,456,59,55,58
1107,347,237,235,253
556,239,233,229,253
775,111,44,45,49
775,332,46,44,47
1181,382,236,237,254
632,444,73,67,57
203,85,108,104,122
1159,106,237,233,250
1119,463,232,230,244
590,240,236,236,255
797,124,43,48,49
748,475,128,127,110
1144,496,226,224,243
740,339,44,45,50
397,334,44,41,47
1043,166,49,49,56
56,61,114,105,110
582,41,42,44,48
218,292,44,43,42
935,108,47,48,51
433,154,40,41,46
1197,8,240,235,253
27,74,114,104,110
1036,21,108,84,64
879,179,45,45,51
810,283,51,50,53
646,483,96,78,81
813,21,53,53,55
596,218,230,231,255
484,228,71,73,79
533,434,132,131,131
1102,311,238,237,252
1057,493,49,50,54
765,201,56,53,57
1009,154,44,49,50
753,309,48,45,47
430,478,25,25,27
335,419,42,43,47
43,441,48,50,52
751,435,49,48,50
300,483,81,79,72
901,83,50,47,51
896,30,88,81,75
604,41,45,45,49
166,146,39,41,46
363,12,43,33,33
166,365,42,43,43
232,164,187,182,203
313,453,78,69,52
556,421,44,42,43
1052,421,47,49,53
720,17,137,90,65
878,486,172,162,109
747,468,120,117,95
434,249,225,226,250
860,85,46,47,50
23,459,50,48,51
210,68,37,28,33
328,40,62,53,53
397,180,44,44,48
836,234,56,55,61
1191,87,237,237,250
537,426,40,43,43
139,322,37,34,38
94,268,37,35,37
108,165,42,29,38
947,197,47,45,52
223,172,186,182,202
970,368,46,46,49
438,146,41,41,46
1094,30,116,111,109
448,177,44,45,46
870,177,45,46,51
158,203,193,189,209
759,486,155,147,150
674,327,46,45,47
260,253,193,192,212
424,362,40,44,44
209,283,189,190,221
524,229,223,221,244
222,293,40,43,46
67,391,42,45,47
431,373,39,42,45
707,181,55,53,56
323,190,192,189,209
789,254,242,238,255
1086,124,251,250,255
1172,177,239,237,250
366,381,40,43,46
244,35,41,33,37
771,140,46,46,50
761,40,51,48,54
557,495,129,121,105
577,482,161,153,147
981,346,43,46,47
917,38,114,107,101
1003,443,46,47,52
1129,288,225,224,239
894,439,55,48,48
284,239,192,191,209
994,199,49,48,52
571,270,135,145,178
214,331,43,43,46
762,249,242,239,255
270,92,39,27,32
1068,126,52,51,54
644,408,44,43,45
446,362,51,47,52
597,376,43,43,45
59,5,232,230,253
70,226,152,164,176
319,90,33,28,31
792,134,45,44,49
169,482,47,44,48
792,404,51,44,45
524,103,44,43,47
140,357,41,38,41
357,171,54,51,61
421,134,47,42,43
342,80,32,23,28
574,4,66,59,53
633,50,46,46,48
415,22,38,29,31
414,74,36,36,37
906,252,241,237,255
429,431,45,45,49
193,326,42,42,43
525,123,45,44,48
1028,253,44,47,51
264,443,58,56,54
448,176,45,46,47
899,44,107,104,104
381,446,184,197,221
680,230,238,237,255
291,171,190,188,208
331,6,92,84,97
767,252,239,239,255
81,245,194,195,219
668,255,42,46,49
520,123,42,44,46
796,386,45,44,49
273,334,42,44,44
1013,374,44,47,51
490,459,161,164,180
862,471,49,49,51
859,167,48,47,47
569,54,45,43,47
619,438,48,46,47
1101,370,243,239,255
959,305,43,45,49
93,107,157,30,35
367,215,201,204,220
550,77,46,44,47
654,28,50,49,49
782,168,46,47,49
889,410,48,45,49
891,20,73,69,63
920,462,50,49,54
1110,414,234,232,251
743,172,48,47,51
997,411,44,47,49
151,350,37,39,45
815,331,45,44,48
805,226,238,234,254
609,470,155,150,147
729,315,43,44,47
360,417,46,43,45
614,1,50,50,50
261,329,45,43,47
1116,152,235,231,250
907,110,45,47,46
987,40,105,80,62
1151,230,231,232,247
802,119,43,44,51
896,203,47,48,52
683,164,48,45,51
175,471,50,50,49
618,315,43,47,47
245,66,152,162,170
540,242,58,60,65
85,422,55,54,53
887,18,80,72,69
1142,474,230,228,242
931,141,45,46,51
647,440,42,44,49
879,202,50,50,54
604,395,41,40,43
52,379,44,43,46
267,239,190,191,206
90,492,47,47,49
999,450,47,42,63
465,287,79,78,83
426,81,38,38,40
371,473,54,54,50
816,14,65,60,59
410,371,43,43,45
673,37,48,45,50
1165,170,236,234,253
1047,35,96,83,65
273,140,36,25,27
256,203,147,146,162
929,488,58,52,55
657,38,44,47,48
1126,179,231,231,246
528,80,44,43,49
815,221,241,238,255
758,291,43,44,46
890,337,47,43,50
25,318,37,35,39
132,169,169,161,185
260,326,43,43,46
167,474,48,48,49
911,373,44,43,47
931,384,44,44,49
1183,71,238,236,253
959,438,136,135,102
355,305,42,42,48
670,56,44,46,49
775,418,44,47,47
318,10,66,58,61
562,347,42,43,47
396,12,35,29,29
646,478,105,102,115
972,26,92,71,59
482,137,41,44,47
184,440,46,48,48
346,234,199,201,219
832,365,47,46,48
1183,199,239,237,254
129,322,40,35,37
884,101,47,47,51
649,224,240,237,255
1057,44,115,108,110
659,255,46,44,48
797,133,47,48,52
774,207,241,240,255
695,172,47,48,50
294,245,98,87,96
1190,470,237,238,251
248,42,108,106,120
839,339,43,47,48
643,251,47,46,49
754,471,138,137,130
987,194,50,48,50
1193,45,238,237,255
225,388,44,44,46
1092,260,238,236,255
543,279,45,45,48
415,492,114,99,95
1140,349,231,232,247
953,292,46,49,49
1088,147,71,75,85
526,377,45,43,45
468,173,44,44,49
624,253,53,53,57
243,8,185,170,194
1078,374,50,51,57
464,256,140,131,127
272,367,46,43,49
799,338,45,47,50
292,193,185,184,203
485,360,38,44,46
860,125,48,49,53
640,315,43,43,48
345,169,46,43,47
194,417,44,44,48
403,54,27,28,29
231,216,188,185,201
402,368,44,43,44
845,448,45,48,51
1193,97,241,237,254
412,210,60,57,60
908,46,82,79,72
914,263,137,142,216
808,387,43,44,50
848,332,45,46,52
1108,299,232,230,249
754,120,44,46,49
500,236,218,217,237
843,348,45,47,48
557,336,46,43,49
1017,486,45,48,48
669,177,63,59,65
178,378,43,42,45
1122,70,227,223,240
762,469,147,147,149
489,299,46,46,49
456,345,30,29,36
1149,225,233,232,247
1170,32,239,236,254
352,326,40,44,47
156,381,44,43,46
1127,35,231,227,247
1046,193,51,50,53
621,183,103,99,109
35,30,227,228,251
425,69,36,36,35
21,479,51,49,52
368,305,42,44,48
721,349,43,44,47
857,149,47,48,50
585,167,43,43,48
259,35,144,148,162
1028,322,48,49,54
610,205,89,71,76
1183,89,239,234,253
218,272,205,203,224
55,290,38,34,33
102,303,32,34,34
1093,262,237,237,255
903,255,239,236,255
229,308,42,41,46
1079,320,248,245,255
722,431,43,45,48
962,9,107,80,62
800,75,45,47,49
18,175,116,111,111
1160,84,237,234,250
955,341,51,48,49
1066,241,51,49,55
1126,61,225,227,241
457,446,183,181,198
328,465,118,110,116
1041,156,50,49,54
1167,254,236,236,253
306,157,31,30,32
1104,299,234,233,251
877,451,50,47,52
1035,450,45,47,52
22,483,50,48,50
725,273,45,46,49
1040,41,98,78,65
745,258,240,240,255
154,94,153,142,159
308,85,30,26,28
338,4,51,45,50
156,260,210,209,230
108,145,198,185,205
307,64,33,25,29
586,306,45,44,47
1092,280,246,241,255
861,192,48,44,53
1038,288,55,52,54
354,16,41,33,31
153,376,44,44,47
564,368,39,42,44
472,168,44,44,46
1196,87,239,236,254
155,210,190,188,208
287,42,46,45,50
572,189,233,230,255
35,451,56,52,53
597,96,40,45,47
54,298,35,32,35
1165,56,236,236,253
889,116,48,47,49
786,373,45,45,50
17,456,50,50,50
835,331,46,48,50
500,55,44,41,47
122,344,34,35,38
937,313,47,45,48
968,67,81,69,59
1198,320,236,237,253
861,419,128,135,183
1192,133,237,238,253
830,471,51,49,52
1004,266,48,46,52
1004,146,51,48,54
267,427,64,62,52
1113,357,224,222,236
801,336,46,45,48
73,38,117,107,113
280,463,110,103,76
592,346,43,43,45
94,286,34,31,32
807,203,49,51,54
1038,133,46,50,53
471,286,22,25,21
102,75,146,128,149
913,14,198,145,75
114,253,215,210,233
1019,401,48,48,51
555,286,42,44,45
211,205,55,47,54
1043,5,89,71,62
1124,63,228,227,243
449,284,47,46,52
960,402,42,45,49
805,129,45,47,50
550,276,45,44,51
464,10,134,109,86
670,257,45,46,48
903,473,45,49,51
170,22,164,150,170
284,154,35,31,31
891,45,98,95,90
67,389,46,41,45
412,320,45,42,46
105,183,245,243,255
86,148,163,32,38
893,35,113,108,106
794,55,45,47,50
967,95,46,48,52
590,297,47,45,49
14,434,48,50,52
68,167,170,31,38
423,314,43,41,50
1069,116,49,49,55
681,422,42,44,49
640,71,49,45,48
1020,222,46,48,51
840,220,242,240,255
16,339,40,41,43
701,163,47,46,50
12,144,162,30,34
89,164,38,25,27
686,339,46,46,49
261,27,202,203,224
246,232,117,111,115
444,321,40,46,46
669,139,44,45,48
445,391,82,81,88
692,55,46,47,51
645,176,237,239,255
1133,253,228,224,243
334,468,138,136,147
941,146,47,44,49
144,165,44,46,47
142,401,45,44,47
965,206,47,45,51
54,45,116,108,117
217,55,193,187,209
882,254,238,239,255
75,358,40,40,45
674,433,42,44,46
1078,54,153,147,126
822,445,49,46,51
1188,246,241,235,254
641,6,49,49,51
905,385,43,46,52
347,32,40,29,25
1011,204,45,48,51
589,263,234,232,255
170,404,43,44,47
1147,134,235,232,247
930,13,160,115,80
1058,103,50,49,53
564,401,40,41,44
70,330,33,33,38
1093,371,246,244,255
555,415,43,40,44
3,344,42,43,45
483,359,47,44,45
1061,439,48,47,54
829,300,42,46,49
659,339,45,45,45
764,201,55,53,57
204,292,40,38,43
462,426,43,46,48
1064,147,50,51,57
468,283,38,36,44
888,433,50,49,51
108,490,46,50,50
314,35,42,38,44
887,216,52,47,52
930,37,213,166,96
921,94,48,48,53
323,493,56,54,53
839,98,43,46,50
748,456,44,46,49
119,278,216,214,239
767,132,45,48,51
637,137,41,43,49
836,253,238,236,255
999,265,45,46,51
442,226,231,230,250
575,16,94,81,61
762,260,239,238,255
436,402,114,114,114
610,455,179,182,200
826,181,48,47,52
493,190,185,182,198
468,163,46,44,47
118,129,101,29,33
63,171,169,31,38
628,439,44,47,50
204,15,160,36,55
553,140,42,43,47
1170,71,236,235,251
137,497,49,46,50
502,445,164,165,181
319,495,45,46,48
73,359,44,40,44
690,459,119,95,66
860,93,47,48,51
422,305,45,46,47
335,75,29,27,31
990,247,45,48,51
403,434,63,50,49
1100,316,237,237,255
938,15,151,109,78
635,447,192,198,223
626,401,42,43,45
346,392,43,41,45
190,473,50,50,56
964,499,55,54,55
897,36,88,83,78
785,375,46,46,50
596,342,39,40,47
42,234,31,28,29
1173,398,238,233,250
448,348,41,46,48
1184,381,238,235,252
809,78,44,45,49
599,95,43,43,46
611,174,48,46,49
250,89,44,43,47
493,487,118,105,64
1126,38,231,227,246
520,368,39,43,43
164,183,201,194,216
947,99,47,48,50
447,84,41,41,43
432,230,230,227,251
1187,314,238,237,251
485,34,77,59,48
1101,420,240,241,255
834,420,154,156,163
574,104,44,44,46
852,237,84,56,122
155,145,204,202,227
784,4,50,50,54
833,354,46,49,52
836,481,173,162,139
414,82,41,38,37
223,278,207,206,226
1198,177,236,237,252
663,179,233,235,255
670,125,45,47,49
90,221,212,213,240
132,339,36,37,40
575,447,125,117,117
736,417,44,45,48
662,385,42,43,50
835,352,45,44,50
274,103,34,27,30
858,104,42,44,51
1107,99,233,231,251
300,82,33,25,29
438,309,46,43,48
838,300,47,44,52
1008,493,51,50,52
120,96,176,115,139
596,176,47,47,51
837,228,241,241,255
349,458,63,63,51
947,272,47,47,49
506,4,99,79,56
936,39,99,74,60
479,429,56,49,46
325,301,42,43,46
108,273,40,34,40
59,126,151,25,35
1056,356,51,48,54
930,284,45,46,48
456,400,63,67,71
108,101,157,28,35
205,125,39,32,42
594,470,114,109,85
181,197,192,186,206
480,179,46,48,51
18,120,152,24,34
562,219,230,233,255
228,5,174,158,183
826,301,48,46,51
1050,215,47,50,53
9,326,41,40,43
340,50,26,21,25
148,376,41,42,46
107,28,143,143,156
771,269,62,59,58
819,352,42,43,50
879,229,241,239,255
403,271,227,228,247
943,116,46,49,48
192,34,191,173,198
446,381,84,84,90
629,64,46,45,45
654,103,45,45,51
599,243,234,236,255
671,194,238,235,255
999,140,49,48,53
804,327,50,45,50
772,338,49,45,49
493,132,46,44,46
815,28,51,53,54
379,136,38,39,41
1058,124,51,51,54
241,491,69,65,51
776,369,45,47,49
549,96,44,43,49
855,239,64,63,69
272,114,37,28,29
359,497,67,60,56
380,185,197,199,219
329,398,44,43,45
764,61,47,46,50
565,470,141,136,139
304,411,41,44,44
474,430,132,127,112
592,430,44,42,48
1149,360,232,231,246
136,294,37,35,37
656,398,43,43,45
83,125,166,79,89
95,48,27,23,30
506,183,214,213,233
340,497,57,57,55
367,16,41,29,31
1045,237,50,50,51
473,258,42,39,49
345,437,79,78,53
346,48,32,25,26
795,354,44,45,47
