x,y,R,G,B
612,366,47,46,49
34,497,65,56,54
297,337,42,44,47
563,231,233,229,253
488,487,112,103,60
499,68,46,46,49
139,61,151,133,155
1104,74,233,231,248
198,109,153,155,171
427,389,41,44,45
559,243,229,232,255
974,431,48,46,51
797,368,40,45,48
1174,492,239,234,251
872,325,46,49,49
938,97,48,48,53
299,115,30,28,28
185,251,197,198,220
263,353,46,44,44
353,435,86,83,53
558,182,230,230,253
807,103,44,48,53
976,472,46,48,52
911,294,43,46,49
98,85,153,28,45
12,435,54,52,54
501,332,41,41,46
857,319,46,47,51
148,455,45,46,51
615,16,49,50,50
920,486,54,52,52
544,337,45,43,45
817,241,71,56,62
478,414,43,42,46
670,128,44,45,47
661,310,45,46,46
263,370,44,44,44
1187,280,239,234,250
24,81,116,107,117
101,347,37,36,37
359,48,37,25,28
103,160,36,29,33
721,458,134,124,120
322,131,37,29,29
833,85,44,47,50
890,207,45,48,51
8,483,49,48,52
736,263,63,57,73
686,392,82,95,67
664,142,45,45,50
135,441,47,48,49
779,217,241,240,255
681,271,44,45,49
361,496,69,62,51
562,240,233,231,255
678,350,45,46,47
280,201,51,41,57
1110,297,229,229,246
657,482,92,70,56
1034,493,46,50,50
266,182,188,182,203
814,246,190,179,193
260,157,33,29,33
991,404,47,48,51
747,279,47,47,48
465,443,179,184,207
493,42,50,45,46
812,316,47,46,49
1008,495,50,49,51
859,392,48,44,50
480,125,42,43,46
366,167,44,43,44
258,448,59,58,53
645,454,199,202,225
901,496,177,156,89
303,11,146,148,167
370,143,39,38,39
121,160,141,140,164
380,98,32,29,32
1076,324,240,239,254
31,295,37,33,36
493,130,41,42,44
749,286,46,46,51
390,181,52,48,51
992,335,45,46,49
552,80,44,44,48
333,445,66,64,53
466,138,43,43,47
619,15,50,51,51
248,343,45,43,46
237,211,45,37,54
359,290,44,43,44
1138,230,231,228,246
253,2,186,173,195
977,436,61,57,112
434,310,47,45,48
575,396,41,44,45
91,391,41,42,46
526,37,38,33,39
384,225,207,210,231
65,35,117,111,121
286,351,46,45,46
654,367,42,46,46
1173,95,239,235,254
655,249,44,45,48
307,291,44,45,46
778,47,50,48,50
398,166,43,41,45
758,97,45,46,51
201,104,113,113,135
60,456,45,46,51
426,288,43,42,49
618,27,52,50,49
588,150,43,44,50
552,265,229,230,255
887,316,48,46,50
341,434,87,85,59
728,443,52,47,49
1137,129,230,227,246
241,286,49,49,50
1097,155,245,245,255
889,175,44,47,52
811,93,47,45,50
877,14,96,93,90
1150,119,235,235,251
713,443,46,45,50
1051,168,51,49,55
224,451,50,46,51
719,181,51,50,57
506,206,216,216,235
1145,463,229,226,242
823,487,150,147,156
855,79,46,47,52
706,308,48,44,48
565,427,46,41,48
1172,278,241,237,252
570,19,68,62,51
972,334,45,45,52
49,399,46,45,48
1104,340,238,237,254
750,367,44,44,46
1149,424,233,231,246
50,143,158,26,35
974,254,49,49,51
309,341,41,45,44
813,278,48,48,52
876,199,44,48,49
528,100,41,43,44
806,216,243,243,255
475,198,226,228,251
211,172,189,184,206
274,355,46,45,43
380,484,75,70,59
1143,262,229,227,245
55,109,148,24,30
586,148,44,44,49
1172,391,235,234,251
1128,481,226,226,242
681,421,45,44,47
998,158,47,48,51
560,432,42,43,46
371,434,120,107,100
36,272,33,31,29
736,58,46,46,51
475,68,39,42,43
41,338,38,38,41
774,133,47,47,50
337,241,205,204,225
151,116,32,27,31
756,203,244,239,255
658,478,94,73,57
1080,122,248,247,255
619,71,42,45,45
735,218,124,119,147
631,442,49,49,51
743,454,46,46,52
919,482,51,51,50
1179,488,238,234,255
1136,85,230,227,242
754,476,159,154,162
24,441,49,50,50
591,226,234,234,255
297,284,44,42,48
276,215,185,184,204
840,309,49,45,50
697,313,43,45,46
1040,185,51,48,54
562,208,61,60,67
550,399,43,41,47
563,17,67,57,50
631,275,44,43,46
883,93,48,48,52
234,347,43,43,49
905,365,46,46,49
17,236,32,32,31
365,499,61,57,52
312,168,47,42,47
864,161,44,47,47
1130,137,225,228,240
187,362,42,42,45
720,220,232,237,252
146,357,38,41,42
323,102,34,28,29
824,453,49,48,50
553,166,47,44,49
718,302,44,45,52
767,419,46,46,49
1167,363,236,234,252
243,196,185,182,201
488,326,39,44,47
1036,270,51,51,55
833,26,79,78,71
120,244,210,210,228
916,299,44,46,54
1135,57,231,227,241
841,38,75,75,68
929,200,45,46,49
689,176,52,47,51
998,100,48,47,53
1135,468,227,227,245
334,353,40,43,49
170,320,38,39,39
34,41,225,225,248
616,136,46,44,50
503,278,44,47,49
174,112,105,114,131
128,83,152,135,156
272,274,42,42,46
440,119,42,43,43
571,169,46,46,51
755,374,46,45,48
826,421,54,52,56
715,493,154,147,161
827,156,47,47,51
51,449,49,44,48
785,19,48,50,51
784,311,46,45,49
232,55,207,209,229
16,446,51,47,52
156,323,38,37,41
494,132,48,47,52
973,477,41,48,50
273,289,42,43,49
271,459,84,77,53
709,235,237,239,255
981,16,107,79,61
550,463,153,152,162
1124,272,229,224,243
225,10,179,164,190
301,168,186,185,202
658,280,43,44,46
427,34,33,34,34
1026,47,102,78,62
476,304,54,54,60
182,92,37,29,31
1106,191,241,239,255
26,122,149,24,30
903,162,46,47,51
423,321,40,42,47
436,320,44,45,45
798,302,45,46,50
840,425,47,46,54
965,308,49,47,50
1148,383,233,230,247
529,64,44,44,45
135,49,140,122,141
705,476,126,108,84
859,135,45,47,49
24,34,232,229,252
137,180,218,218,243
708,223,126,127,114
934,50,122,112,106
1078,368,53,54,58
448,229,229,230,253
167,351,43,40,44
176,319,42,39,42
234,109,35,32,38
196,272,206,202,228
124,446,49,49,50
575,382,39,42,45
1126,141,232,229,245
464,251,60,58,65
1161,257,235,234,250
578,278,43,46,47
158,30,167,152,176
35,77,114,105,112
496,364,43,42,42
921,7,142,90,66
891,8,87,80,70
115,368,40,41,42
909,180,46,48,52
940,217,50,49,50
729,455,50,48,50
959,180,45,47,51
912,331,43,47,50
170,215,195,191,210
1052,293,91,67,132
293,36,51,51,58
379,420,42,43,44
631,250,44,47,52
459,30,83,61,47
1020,385,46,46,55
62,245,34,32,34
732,487,149,146,158
960,233,46,47,53
373,438,176,160,172
341,285,41,44,47
94,300,39,31,33
444,277,62,53,75
470,224,216,217,237
81,192,83,86,95
1178,18,237,238,251
692,43,46,47,48
819,174,47,48,51
760,293,45,44,50
948,2,124,85,68
541,131,47,47,51
1146,347,234,229,245
136,445,50,47,50
468,428,47,47,49
371,318,44,43,45
89,179,211,206,223
994,255,46,48,50
933,70,89,83,78
1089,99,226,230,251
14,230,31,26,27
1170,122,239,237,253
495,261,219,218,238
264,315,42,42,46
530,459,162,156,170
1173,446,236,234,249
382,147,38,41,43
220,460,49,46,48
177,463,47,48,46
143,474,45,48,47
642,268,49,47,48
601,461,163,164,174
950,305,45,47,48
1110,113,232,233,248
328,187,191,188,210
257,495,87,74,53
304,302,44,43,46
874,35,105,100,97
1080,163,58,59,62
152,141,117,116,132
1108,285,235,230,247
943,442,45,47,50
916,448,54,47,60
785,114,43,47,48
415,78,36,36,38
699,470,124,100,68
29,162,169,29,39
262,64,48,47,52
920,210,48,48,53
147,135,142,141,166
192,315,39,40,42
159,266,208,207,226
1094,324,241,237,255
552,25,47,47,48
1026,155,47,48,53
913,270,201,201,251
736,387,45,46,48
301,80,33,28,29
1029,82,86,75,62
121,170,243,240,255
128,211,201,201,222
463,414,43,45,49
579,152,42,44,48
1096,133,240,238,255
277,156,33,32,33
60,77,28,27,30
1096,251,244,240,255
933,78,50,46,52
951,351,43,48,48
335,485,135,135,148
402,106,39,38,39
1142,18,232,233,248
719,138,44,45,50
149,247,207,205,228
1026,121,48,48,55
234,403,40,42,50
614,202,91,85,106
1139,116,228,227,246
368,430,43,42,47
243,229,156,151,175
241,41,37,28,33
610,393,43,48,50
916,154,47,46,50
263,338,42,43,47
1019,429,48,47,52
1079,75,56,57,61
709,319,45,44,48
711,4,101,53,69
584,128,42,44,46
743,104,44,45,50
830,193,42,46,50
671,94,44,46,48
404,158,42,44,44
83,52,34,33,32
577,91,44,44,49
540,440,165,166,182
107,396,45,42,46
1058,334,50,49,56
1076,179,218,221,196
999,128,46,48,54
34,0,213,213,236
246,283,206,208,229
704,316,46,45,50
633,424,45,43,45
1090,113,67,67,71
901,394,44,46,51
537,311,42,44,45
485,101,42,43,47
99,455,43,48,47
1021,221,50,48,50
1126,221,230,228,243
1056,424,52,49,58
322,52,34,24,26
910,468,48,47,50
167,400,45,42,46
379,226,211,209,234
456,346,30,24,28
201,149,34,29,31
925,57,90,90,84
106,391,44,40,48
346,67,33,25,27
429,414,42,45,49
373,35,34,26,29
498,163,35,34,36
768,496,163,160,169
1163,469,235,233,249
1132,399,227,227,241
1066,478,49,51,55
72,88,152,24,37
743,108,46,46,52
639,43,47,46,50
478,154,49,44,48
561,152,47,44,50
1119,184,234,232,249
465,423,47,47,47
939,20,107,75,61
510,274,46,45,50
914,47,82,78,69
989,71,79,67,61
439,245,227,224,249
927,8,236,229,223
349,213,165,160,181
1035,65,97,83,64
435,195,222,221,244
1040,482,50,49,53
437,2,37,28,28
528,387,43,42,45
725,455,48,46,51
727,319,47,46,48
274,30,206,212,227
499,217,213,213,236
89,225,207,210,233
727,362,41,45,47
315,164,37,35,42
802,146,45,46,49
579,472,106,96,78
244,370,43,42,49
736,186,55,52,60
580,60,44,46,50
448,181,48,48,52
651,24,50,49,51
721,21,144,94,65
2,63,24,23,22
921,233,46,48,54
1164,453,233,232,249
932,194,47,48,51
203,196,188,183,202
1192,160,242,236,252
384,330,41,45,43
128,1,117,110,118
961,216,47,47,51
173,242,201,197,217
637,134,43,46,47
1066,335,51,49,53
887,54,104,100,98
910,453,48,50,54
270,476,105,98,80
670,15,47,48,53
70,19,38,33,32
1059,335,51,50,56
1059,10,94,76,60
588,381,43,42,47
1077,155,239,238,236
944,41,108,76,61
110,20,121,113,123
421,460,159,155,153
822,456,48,49,49
520,58,47,45,50
56,274,35,28,33
435,113,38,42,43
379,446,187,196,217
503,44,44,41,45
598,26,48,49,50
843,122,47,48,52
859,86,48,48,51
782,202,52,52,56
942,407,51,48,51
303,446,67,67,52
601,354,44,43,48
334,290,41,44,46
543,399,43,42,45
1012,327,47,47,51
1072,81,97,91,105
572,66,44,43,47
431,356,43,42,47
875,213,50,48,53
143,362,44,42,44
770,168,44,45,48
287,291,44,43,47
289,160,34,31,36
425,161,43,44,47
120,194,220,219,243
301,60,38,31,35
1191,73,236,234,252
347,267,212,211,233
604,315,44,46,46
979,128,48,48,52
362,482,64,59,52
1005,89,48,48,51
808,75,48,46,51
20,312,37,37,38
327,465,115,109,114
714,151,46,46,52
360,206,199,197,218
106,214,213,213,239
826,417,136,136,179
685,495,116,87,62
793,328,46,47,50
1185,350,239,238,255
1115,39,233,231,248
373,200,195,196,216
222,448,51,48,52
661,408,47,46,49
955,123,50,46,50
848,364,44,46,48
600,108,44,45,47
1058,113,53,49,53
325,61,30,23,23
1149,325,231,230,248
266,440,61,65,49
1048,389,48,48,53
66,307,41,32,35
1109,181,237,236,255
724,246,242,238,255
527,9,64,43,34
628,384,42,43,44
280,248,196,194,215
780,168,46,48,51
464,389,46,47,49
539,32,45,44,49
312,281,43,46,46
908,262,239,237,255
389,374,44,44,46
649,366,41,44,45
95,277,42,36,37
3,243,36,30,29
1099,343,242,238,255
832,210,51,51,55
1180,108,240,237,255
493,197,186,186,202
480,145,46,42,45
838,239,230,231,254
103,113,161,41,60
473,386,43,44,46
1131,420,229,229,244
506,243,127,115,119
374,335,43,42,47
891,210,48,47,51
367,493,79,68,52
451,163,44,43,48
768,38,47,51,54
68,414,51,50,49
375,443,161,89,77
571,305,44,45,44
734,403,52,47,64
636,235,53,52,55
1045,331,47,50,52
123,362,39,42,42
1012,364,45,45,50
863,82,45,49,53
269,279,42,44,45
637,118,44,44,47
1059,101,53,51,55
611,232,233,234,255
586,456,114,104,91
312,184,187,185,207
940,332,45,45,50
744,498,159,154,114
532,286,44,43,46
490,412,38,42,47
500,196,154,151,182
659,102,45,45,48
195,118,40,41,44
500,86,44,42,44
194,353,42,42,45
689,87,44,47,48
136,210,202,197,219
1088,217,247,253,255
807,110,48,47,50
401,249,218,216,240
103,131,164,28,38
101,475,48,46,49
661,405,42,44,47
682,66,42,46,50
1129,76,230,228,243
556,271,51,51,55
236,372,41,41,46
799,434,50,46,50
412,483,102,96,89
374,492,63,57,50
324,271,47,46,50
620,216,63,58,77
223,159,41,35,46
740,410,45,47,49
89,215,214,216,245
181,497,46,48,47
1148,320,233,233,247
1077,72,65,59,62
933,185,49,49,51
895,450,47,46,50
750,496,160,156,146
624,154,47,43,47
379,35,36,26,30
878,327,48,46,50
933,487,48,51,48
1018,167,44,49,52
142,211,175,174,187
5,307,37,40,43
559,60,45,45,46
257,325,48,42,47
77,104,153,25,33
254,80,45,45,50
671,0,47,49,52
520,280,39,44,47
574,366,40,45,45
291,169,188,185,206
575,35,44,44,49
362,197,198,196,217
536,20,55,51,51
684,381,45,44,47
688,392,57,60,52
823,178,48,48,51
13,451,47,49,51
288,380,41,41,47
862,21,97,92,84
696,398,109,117,142
168,138,164,167,175
77,141,156,29,38
842,421,123,128,85
1153,333,234,231,250
38,137,156,26,34
20,274,29,29,31
672,471,103,77,54
611,436,42,47,49
753,301,43,46,48
1052,376,48,50,53
794,252,240,237,255
739,451,50,47,51
1051,141,48,48,52
634,129,42,44,48
659,20,49,50,52
685,200,242,241,255
576,328,40,43,47
680,475,113,82,61
483,92,43,42,45
842,482,177,158,110
774,351,46,44,48
438,261,232,233,252
1182,438,238,236,253
106,418,54,51,51
1051,32,99,77,63
639,18,53,49,51
317,322,41,44,47
612,213,231,236,254
1096,11,209,205,231
18,407,46,46,49
40,3,225,226,251
361,257,213,210,235
306,273,44,46,44
102,472,48,47,50
785,177,46,47,49
504,490,119,108,64
358,454,69,56,50
690,402,43,44,48
487,348,44,42,43
58,17,69,60,73
255,45,213,213,233
1164,488,232,232,247
1162,48,242,236,254
212,481,47,46,49
1006,18,120,91,68
483,62,40,41,42
846,139,46,49,48
404,12,35,25,24
531,111,47,44,46
1145,378,235,232,245
387,433,111,108,84
1094,478,239,237,253
437,492,167,169,179
173,220,194,191,212
677,375,45,44,49
1054,253,47,48,53
561,140,43,45,47
1043,19,106,84,65
587,193,233,233,255
724,354,43,43,47
553,183,226,228,253
680,27,48,49,53
323,417,45,44,47
943,343,46,44,50
692,311,45,45,49
634,243,47,50,50
216,442,49,48,50
587,334,42,43,46
313,13,48,47,51
1168,85,239,236,255
708,364,43,45,47
247,394,40,45,46
839,371,48,45,50
1192,437,238,236,254
323,240,122,122,139
1077,495,247,245,255
115,14,120,113,121
502,13,79,59,45
614,30,48,48,49
586,71,44,43,46
870,474,47,48,52
295,456,72,69,53
396,306,41,45,47
545,1,90,70,53
624,483,176,173,181
994,244,46,48,48
744,151,47,49,51
1089,299,232,237,242
143,372,39,42,45
1188,282,239,235,253
417,98,39,39,40
1142,497,232,227,247
744,402,44,47,52
370,330,45,43,47
688,202,239,239,255
412,134,38,42,44
444,49,36,35,38
108,171,132,133,157
1086,113,60,60,63
973,187,49,47,53
217,379,44,42,45
24,444,48,49,50
901,29,96,86,77
230,271,202,202,224
600,434,44,44,46
634,113,44,46,48
733,377,47,43,48
797,478,168,163,174
398,415,44,45,44
446,404,25,26,29
200,456,51,47,50
538,270,49,49,54
652,480,89,68,55
40,446,47,52,51
390,216,56,48,61
787,282,48,50,55
972,270,47,47,51
103,115,171,99,106
25,279,35,33,33
682,229,238,235,254
172,59,158,147,168
638,246,46,46,49
128,35,139,120,141
944,353,45,47,50
954,435,71,55,49
422,469,166,156,169
475,139,44,42,46
82,124,156,29,42
813,499,167,163,163
995,221,46,45,49
373,356,43,42,48
1056,495,52,47,53
208,437,43,48,47
743,22,47,49,53
1016,442,47,45,50
631,121,45,44,47
730,229,122,125,103
379,344,48,42,48
255,141,34,27,29
1040,317,50,49,53
56,405,44,45,48
769,158,46,48,52
413,160,42,43,46
86,149,160,33,39
1100,229,237,236,255
411,324,41,43,47
259,286,43,45,45
617,213,228,237,255
475,420,43,45,46
612,432,46,44,48
1199,216,241,236,254
770,34,50,50,53
75,430,51,48,54
392,273,47,48,55
391,279,48,45,48
775,463,49,50,52
1057,228,50,49,54
1081,264,47,53,57
904,252,240,236,255
698,491,131,104,74
527,162,45,43,47
352,470,58,53,53
53,142,160,28,34
218,489,70,67,52
747,330,44,45,49
198,472,45,46,48
580,294,43,45,48
419,4,31,29,31
447,100,44,42,45
849,488,174,163,118
154,342,40,39,42
270,498,97,86,63
1158,490,233,231,248
584,35,44,45,46
269,387,42,44,47
398,400,42,45,47
367,74,27,27,27
1117,282,229,227,245
636,443,50,49,52
719,208,240,239,255
480,351,44,46,46
253,147,27,30,28
287,445,60,59,52
428,201,222,223,242
364,466,63,59,55
1028,392,46,47,51
1142,150,233,230,246
799,3,51,50,55
577,182,232,231,252
1079,58,241,236,231
529,348,46,42,44
358,362,46,44,48
7,210,33,30,35
537,193,226,223,247
5,166,110,90,90
402,323,45,44,49
877,231,237,234,255
461,238,228,229,254
1051,90,65,60,59
308,184,190,190,209
740,479,101,97,92
636,70,43,43,49
225,394,42,43,47
782,15,53,51,54
859,323,46,46,49
712,37,62,53,52
857,404,48,46,48
321,232,108,100,125
932,39,121,83,65
179,135,36,41,46
1015,2,96,77,61
584,43,45,46,46
389,335,42,45,46
210,292,39,41,42
218,449,48,46,49
569,90,44,43,45
202,217,188,183,202
600,378,45,46,50
925,313,43,46,51
581,397,42,42,42
300,154,37,30,34
1183,67,237,235,252
216,83,107,108,121
68,422,68,69,55
821,36,57,56,57
8,16,192,196,211
193,333,42,40,46
514,411,39,41,42
91,100,154,25,34
835,179,47,49,49
1031,364,50,47,54
254,54,112,117,134
1185,174,235,234,251
978,86,48,48,54
145,3,32,30,28
61,326,41,37,39
157,83,155,143,166
124,281,209,211,234
174,343,42,40,45
341,482,82,77,79
209,48,183,123,142
261,463,109,98,75
570,289,48,45,45
136,274,214,213,233
318,281,43,45,47
528,315,43,44,47
296,258,202,201,222
574,227,237,234,255
826,36,64,62,57
78,146,161,31,39
830,158,44,47,49
373,130,37,36,40
210,473,50,44,49
941,461,50,47,53
381,70,29,26,27
1113,471,232,228,244
479,316,49,46,51
838,0,96,93,92
382,338,41,43,47
60,120,151,24,31
202,320,46,42,43
220,233,162,162,183
252,424,68,64,50
648,167,46,45,53
519,284,44,45,49
258,456,87,81,57
133,320,38,33,34
353,378,42,44,47
272,433,64,63,51
758,304,44,46,49
1181,118,236,236,253
183,48,163,42,47
1023,409,47,47,52
1058,337,51,47,52
303,42,42,40,47
307,24,48,48,51
593,495,184,188,193
577,204,227,226,252
713,329,44,44,48
160,474,50,48,51
629,210,235,232,254
513,166,46,46,49
812,355,44,46,50
420,447,142,133,132
167,341,39,41,42
1191,166,237,235,254
558,133,43,45,47
1119,164,235,230,247
602,250,234,234,254
159,227,198,195,216
521,234,221,220,243
537,323,44,43,46
835,84,45,47,50
794,300,45,46,47
136,410,46,44,48
954,353,49,48,52
570,322,43,44,47
291,313,41,43,45
204,239,46,41,44
1100,294,235,235,252
465,390,46,46,51
1064,246,49,49,54
1188,55,240,237,252
932,426,45,45,51
1198,474,238,236,251
647,72,44,44,48
137,122,205,190,214
483,339,45,43,48
618,100,46,43,49
624,421,47,45,45
232,489,53,53,53
891,204,46,47,52
1182,127,240,235,252
939,263,45,46,50
462,119,44,42,44
1175,86,243,237,252
267,282,44,42,45
630,236,48,51,53
803,35,48,51,52
101,373,38,40,42
130,258,215,212,237
728,248,239,235,255
938,379,47,46,47
703,367,45,45,48
865,64,50,48,52
456,229,235,230,254
742,90,45,45,50
655,434,43,42,47
1059,25,96,79,65
806,325,47,44,50
1124,113,229,225,242
1198,367,239,236,251
618,448,177,186,205
396,411,43,44,45
1017,252,51,48,52
647,161,46,46,48
997,486,47,49,53
334,98,30,26,30
425,181,48,47,50
139,88,148,131,151
569,429,41,43,44
1109,190,236,238,254
397,261,217,218,243
548,325,44,41,48
356,278,46,42,47
255,308,43,42,48
279,476,109,102,77
132,359,41,42,44
418,252,228,227,250
767,316,49,49,51
927,120,45,47,50
611,260,50,48,50
693,158,46,44,50
1048,129,48,50,54
91,336,36,34,38
139,364,40,42,40
1044,73,82,72,62
970,314,45,45,48
697,480,128,102,74
193,173,191,183,206
188,263,205,203,223
469,56,44,39,45
1137,499,228,226,243
435,448,48,48,53
1021,195,47,49,52
430,354,43,44,45
706,241,235,235,255
463,15,119,93,67
149,54,135,118,138
576,312,43,46,45
134,91,152,139,161
317,26,42,43,46
386,405,37,43,44
140,454,47,45,47
909,378,45,45,50
555,459,147,144,154
750,76,45,46,51
231,209,181,175,194
311,436,61,62,52
739,407,56,61,79
729,231,62,60,66
1178,359,237,234,251
134,157,232,233,254
301,433,70,66,52
851,164,48,47,51
324,343,46,43,48
313,374,43,44,44
739,239,241,237,255
70,128,157,27,37
299,466,128,117,92
249,253,199,195,217
81,105,153,21,33
340,181,195,192,213
45,380,43,44,49
98,197,252,254,255
1159,218,241,235,252
439,257,235,230,254
1031,191,48,49,52
952,288,43,46,49
203,21,190,172,196
815,360,43,43,45
871,481,156,147,89
113,75,142,126,147
5,337,42,43,44
535,179,218,221,243
402,498,88,72,56
517,189,222,220,239
600,241,237,237,255
769,255,239,238,255
616,21,47,48,51
578,383,42,45,44
95,385,46,44,46
988,32,107,84,64
517,484,108,101,74
870,62,96,80,63
851,60,62,56,57
1115,422,230,232,250
36,67,113,103,112
862,108,43,47,52
414,51,32,30,29
1136,491,229,225,242
210,71,39,32,36
994,61,101,84,67
135,22,63,52,73
1066,55,85,82,82
223,287,46,43,49
334,275,39,43,47
195,39,194,177,202
187,73,199,186,211
1134,62,232,226,244
314,23,44,44,50
1071,35,111,102,110
588,454,132,122,121
606,2,53,50,52
137,11,190,184,204
993,75,66,62,59
1078,26,160,157,130
828,114,51,47,52
155,20,152,136,160
767,415,50,51,52
217,410,41,44,48
301,477,125,116,90
380,194,203,201,223
591,420,43,45,48
894,65,91,89,85
695,449,41,43,45
710,88,39,46,50
1110,310,234,231,249
743,63,46,46,50
903,236,238,236,255
170,235,146,146,179
1007,351,47,47,51
238,160,186,182,197
1070,238,49,51,55
1091,132,240,235,221
1056,353,48,47,51
250,302,42,44,45
567,449,137,131,133
336,117,30,29,32
575,105,43,45,47
600,204,185,182,185
4,289,32,35,37
56,67,63,54,56
1090,132,164,145,128
763,125,46,46,49
436,271,231,229,253
987,309,47,46,51
190,149,31,34,38
1004,169,46,49,51
509,471,109,107,91
665,332,46,47,48
422,157,44,41,45
651,57,45,46,50
1177,480,235,232,249
986,64,106,87,78
620,87,44,45,48
890,36,112,106,104
958,186,45,50,53
512,235,218,218,235
822,424,46,45,50
694,386,45,41,45
482,357,43,44,45
1153,56,235,232,250
242,17,190,175,200
98,456,47,48,48
434,340,44,44,47
949,106,50,49,55
249,414,43,44,45
940,3,141,98,73
1104,279,236,235,251
515,403,41,44,44
817,296,47,47,54
1181,22,241,237,253
888,29,113,109,110
29,447,49,51,52
405,233,220,216,239
808,485,160,159,168
462,318,19,18,21
665,124,49,44,52
439,301,46,46,46
367,88,32,30,32
1171,227,239,235,252
653,51,45,47,48
613,393,42,45,50
898,184,51,46,52
1013,453,46,46,51
385,170,42,45,44
503,430,55,47,46
1144,243,231,230,247
392,296,43,44,47
804,216,242,239,255
1106,486,228,231,243
177,78,51,34,48
446,181,47,48,50
71,155,162,31,35
1004,327,48,46,50
762,102,49,46,50
461,102,42,41,47
500,42,56,47,44
808,239,118,113,170
953,235,48,47,51
525,210,104,91,90
448,102,42,42,43
76,101,152,23,32
828,366,43,46,49
726,428,44,44,50
56,413,50,45,50
181,67,158,147,166
763,186,48,48,50
485,495,119,108,60
923,371,47,45,50
852,467,47,49,49
730,430,45,45,47
123,352,37,38,38
236,47,46,37,41
245,270,204,203,226
1173,101,238,234,253
371,233,204,210,228
743,218,240,238,255
18,183,63,56,69
181,200,105,93,118
596,94,43,47,49
377,179,197,196,220
268,494,90,80,58
165,449,48,49,51
382,132,41,38,42
1175,252,242,237,252
1151,319,233,231,247
602,70,45,43,49
644,293,44,48,51
43,499,86,78,75
1114,461,232,228,245
817,388,45,46,50
618,445,184,196,221
1172,14,240,237,251
760,271,46,48,50
135,10,192,189,211
905,206,45,47,49
1093,124,228,224,241
825,421,48,50,54
838,450,47,47,53
82,117,155,24,34
174,485,45,46,49
608,462,154,160,177
206,386,42,43,45
199,497,46,45,47
688,387,41,44,48
896,454,47,46,50
959,2,113,83,66
220,479,89,85,64
120,447,48,48,50
424,317,46,45,45
944,63,106,103,100
646,487,93,73,66
321,271,46,46,48
67,175,202,180,195
300,40,48,49,52
652,432,47,45,46
374,307,40,42,47
1139,428,227,228,246
340,203,196,195,214
769,495,161,159,168
525,366,41,42,44
181,15,161,92,110
420,428,46,45,48
1039,136,51,50,52
462,376,57,58,58
607,278,44,45,48
1030,439,47,48,50
196,495,48,46,49
26,62,109,100,115
182,491,46,44,49
52,429,49,49,51
72,346,34,37,37
570,372,41,43,45
607,208,58,55,58
154,438,50,50,51
1126,297,227,226,241
149,432,49,48,49
447,377,83,83,91
289,13,209,210,231
520,274,46,43,49
357,486,58,55,51
192,370,46,43,45
851,429,46,46,52
928,425,44,47,48
230,459,91,88,61
364,110,32,33,32
204,209,187,182,202
912,156,46,46,51
862,466,44,46,51
120,147,159,153,159
342,223,204,201,222
688,84,51,47,49
883,198,47,48,52
900,435,48,48,47
292,52,40,41,42
743,216,241,240,255
935,474,45,49,49
518,38,35,33,33
178,79,36,30,31
49,281,34,28,29
1079,235,53,52,57
725,119,45,45,49
962,340,46,45,51
653,155,46,46,48
1194,416,236,236,254
520,299,44,44,45
572,391,42,41,46
622,360,42,43,46
409,350,44,43,45
615,149,45,45,49
214,281,202,203,227
186,192,185,181,201
918,160,46,47,52
402,209,73,71,76
1127,341,227,225,241
424,168,41,46,47
663,233,239,238,255
439,192,219,219,240
120,126,151,37,40
55,466,48,47,56
461,463,181,188,203
996,242,50,49,53
383,193,207,204,226
1033,371,47,50,54
402,166,41,45,44
142,454,44,47,51
901,201,48,47,51
922,27,144,91,65
190,191,185,182,204
187,126,49,47,54
1190,366,237,237,251
1067,433,53,53,55
82,103,153,22,33
906,159,46,48,51
260,285,44,44,44
963,358,46,46,50
1025,414,48,48,52
595,446,155,160,173
624,422,42,46,45
749,30,50,48,52
1138,182,227,229,245
106,373,37,43,44
419,465,151,142,129
548,62,45,43,45
683,291,45,45,48
1184,338,239,238,251
248,72,37,44,49
414,216,79,67,83
939,232,48,46,50
1186,190,239,237,255
473,408,44,43,46
884,187,43,49,50
875,335,43,46,51
878,236,241,237,255
516,118,44,46,48
591,278,46,45,50
1113,86,231,229,246
18,192,92,86,95
645,368,45,43,45
123,368,37,40,43
1164,466,231,233,247
111,54,151,133,156
1186,162,241,238,253
663,377,46,46,48
221,246,192,189,213
19,498,74,65,54
455,407,59,59,64
587,79,40,44,48
625,45,44,45,49
549,19,46,48,48
1153,421,235,231,245
645,437,46,45,48
1109,209,241,236,253
568,26,51,48,49
250,356,40,43,46
1198,38,241,239,253
1066,132,51,48,55
259,479,50,50,50
1056,472,49,50,51
812,460,47,48,50
369,288,45,44,47
245,485,59,59,51
344,382,40,41,45
569,140,45,44,47
569,69,43,43,48
280,1,208,196,217
651,61,48,45,48
891,336,49,47,51
635,283,43,44,47
978,364,47,46,49
699,226,238,239,255
905,187,48,46,52
1010,13,112,89,66
81,293,40,33,32
481,451,158,158,181
1184,366,234,234,253
581,57,47,44,48
544,414,42,43,44
528,199,76,59,68
1078,466,247,246,255
866,112,46,46,51
1070,390,64,58,53
681,346,44,44,47
514,465,155,157,174
830,207,47,49,52
