x,y,R,G,B
753,461,55,53,47
1105,135,236,236,254
280,79,37,30,32
116,139,36,27,29
165,71,141,130,149
393,335,43,41,47
520,142,45,46,48
577,59,40,45,46
334,21,40,32,37
827,143,45,46,50
672,372,45,45,45
957,404,42,46,49
598,268,47,46,50
127,164,241,237,255
1190,120,238,238,253
695,86,45,47,52
787,123,46,47,51
51,46,115,108,118
1133,319,228,226,240
1124,246,229,227,244
351,135,37,33,35
15,362,41,46,45
103,348,33,36,37
187,91,36,30,32
581,435,43,46,44
107,312,36,32,33
876,174,45,47,50
889,422,56,45,46
915,173,47,46,51
548,442,155,157,166
597,483,187,184,192
588,91,41,44,48
712,410,45,44,47
517,265,223,223,245
355,158,38,38,41
247,87,46,46,52
797,393,47,46,46
145,496,43,45,48
583,245,233,235,255
145,124,205,192,215
1100,133,242,238,255
176,265,205,202,226
870,183,42,48,51
1063,402,51,51,56
8,165,171,37,46
1139,54,232,230,244
111,373,45,41,46
808,111,48,46,47
27,320,41,37,44
985,59,115,95,74
79,165,113,92,96
24,351,40,40,44
860,445,47,47,49
865,37,99,92,89
139,367,43,43,41
1022,176,48,48,54
167,402,42,44,45
1185,169,238,235,252
489,88,39,43,42
1073,370,53,51,58
94,305,36,30,32
170,55,149,139,159
47,402,44,44,50
167,128,127,127,142
1086,293,241,243,255
139,400,42,43,46
634,381,46,41,45
437,363,40,43,46
110,191,200,207,227
794,457,47,47,51
104,303,39,33,37
415,414,41,41,47
691,94,44,46,48
370,215,201,202,224
1,190,97,100,98
376,14,45,35,34
1112,409,236,234,252
782,43,46,47,52
49,33,83,66,74
851,440,44,47,51
68,8,227,229,253
1071,48,65,58,63
1073,46,62,59,65
270,52,46,49,56
95,111,157,34,41
62,364,38,41,44
348,177,196,193,213
953,205,44,45,50
454,133,44,44,46
966,496,52,51,57
977,427,47,47,52
852,346,44,46,50
491,369,43,41,43
412,381,44,42,44
681,171,46,49,51
13,81,115,108,114
1044,451,47,48,51
1137,120,229,229,242
1075,32,108,102,108
404,162,42,44,44
0,260,34,28,32
88,210,181,184,204
773,203,59,55,63
1061,184,47,51,54
619,246,235,237,255
182,168,38,37,42
758,92,49,47,49
563,29,43,44,46
1090,202,145,137,142
40,325,41,38,42
129,52,150,131,154
788,353,42,46,49
553,253,232,228,255
307,44,37,37,40
845,259,238,240,255
302,267,93,100,123
798,196,44,48,50
873,91,48,48,53
851,19,90,89,79
370,441,149,137,145
222,16,176,164,186
553,158,40,45,47
431,446,165,138,104
1012,184,46,47,52
69,181,43,28,46
1064,126,51,48,55
1053,440,48,47,52
415,258,227,225,247
463,240,179,181,209
554,97,44,44,49
1015,215,49,46,51
926,477,48,47,54
256,289,39,43,46
505,187,211,211,230
350,247,205,207,228
364,127,35,34,39
794,287,51,50,50
554,71,45,44,47
1042,312,47,48,51
900,367,44,47,52
617,449,175,183,201
782,215,241,240,255
892,216,48,46,55
822,476,162,165,177
632,108,44,46,49
278,118,31,27,25
467,9,127,105,83
346,11,47,40,40
187,226,140,133,151
440,202,143,137,138
408,188,210,209,232
1102,212,244,241,255
911,214,47,46,50
462,324,20,17,18
837,421,102,103,97
318,354,46,41,49
193,420,47,46,51
557,152,45,47,49
751,487,164,159,158
1164,48,241,236,253
649,433,43,43,48
402,100,34,37,38
709,160,50,46,50
597,446,173,178,199
620,418,45,43,48
1006,456,46,49,50
255,205,172,169,186
609,462,148,154,174
654,317,48,47,50
603,391,43,43,44
357,317,45,43,49
672,469,105,77,58
233,235,178,175,191
915,127,45,48,52
1156,324,236,233,249
853,469,50,49,53
316,285,46,44,46
1078,138,57,50,55
193,369,44,42,46
228,293,44,43,47
524,256,224,224,246
272,378,41,43,46
233,258,199,199,218
193,180,189,186,205
552,97,43,44,47
826,124,45,47,48
367,219,206,207,228
332,166,36,37,41
948,6,127,84,64
204,273,206,205,228
444,279,52,50,54
1053,207,51,46,52
321,5,67,60,58
788,280,212,213,243
375,114,33,34,36
1173,30,240,236,250
223,213,182,180,193
867,453,46,47,50
837,310,49,49,49
1041,70,99,86,67
453,121,42,43,46
864,187,45,47,53
741,65,45,45,50
397,335,45,42,47
912,5,117,73,62
1152,482,229,228,244
1028,477,50,46,53
249,198,183,180,198
966,442,92,87,114
741,314,48,44,49
196,160,33,30,33
100,59,138,117,138
556,415,42,42,43
267,158,38,30,32
1185,448,236,234,252
834,24,83,80,73
255,333,43,42,47
981,173,46,47,50
998,448,109,131,111
109,479,50,47,48
536,51,43,43,44
166,189,192,189,214
1002,318,45,48,53
786,485,157,151,172
118,260,211,209,235
375,252,215,215,239
1083,227,94,91,104
692,473,122,94,69
470,99,46,42,42
957,470,44,47,51
1060,312,51,51,54
412,180,48,48,49
653,367,40,44,47
751,131,46,47,50
616,9,49,49,52
1072,182,54,55,58
99,488,49,45,49
1161,354,237,233,249
446,474,129,119,126
853,342,44,46,49
816,44,52,51,57
631,218,237,234,255
680,484,110,87,65
1186,5,240,237,252
31,350,35,43,43
176,488,44,43,49
65,54,124,113,121
186,14,155,28,41
461,35,66,53,45
404,495,73,64,55
831,56,56,55,55
20,193,93,97,98
492,200,55,43,56
447,11,37,32,31
1193,68,240,235,254
1106,479,234,231,245
632,198,237,235,255
467,298,19,19,21
493,179,49,52,53
69,369,39,41,43
975,178,50,47,51
296,415,44,44,44
983,51,92,70,58
1109,364,234,233,252
290,353,43,44,48
1012,297,48,47,51
403,253,226,224,248
233,316,40,43,42
802,165,46,45,49
635,360,45,43,45
985,49,95,69,61
431,261,229,230,254
1068,199,52,49,56
158,271,210,207,228
880,272,53,50,55
319,363,43,43,45
1037,301,191,188,167
75,171,206,196,217
669,185,241,236,255
1132,370,228,228,243
600,80,44,45,46
883,76,48,47,51
184,106,128,126,145
1139,239,231,228,244
117,133,37,27,28
1020,496,51,49,51
403,40,30,28,30
807,223,243,241,255
539,319,44,43,46
592,254,236,236,255
795,197,45,48,52
93,151,119,47,53
54,491,88,82,75
541,389,41,42,42
212,141,36,28,33
761,91,44,46,50
834,302,47,45,50
60,312,35,32,33
1104,343,242,238,255
204,459,47,46,50
712,278,43,45,52
192,418,42,46,45
302,360,43,45,45
1108,484,231,230,247
5,294,35,36,35
620,113,47,44,49
736,363,44,44,47
344,119,34,29,35
952,223,44,47,51
62,484,67,61,56
48,32,209,218,227
514,82,31,31,28
175,255,204,202,223
792,485,158,154,173
515,142,48,45,50
1118,231,232,231,244
3,307,41,40,44
400,183,62,54,63
683,347,48,46,47
496,179,78,72,75
951,441,47,47,50
1019,453,49,47,49
242,206,102,101,104
538,288,44,43,46
782,348,42,47,50
1152,303,233,233,246
1128,24,229,226,241
648,162,49,46,50
358,199,196,200,215
79,321,36,34,39
404,426,41,42,48
159,101,198,187,209
155,462,47,47,50
127,111,165,32,39
438,63,41,36,39
9,462,47,49,51
738,130,47,44,48
483,241,74,67,63
593,177,48,50,53
330,472,98,95,99
714,264,49,50,52
1190,75,239,234,252
868,365,49,46,51
527,178,213,212,227
628,211,235,235,255
168,163,40,38,42
815,162,46,48,49
841,247,63,58,79
1192,100,240,237,253
909,179,44,46,49
455,304,48,48,53
1021,326,47,46,50
265,148,31,27,29
839,181,43,48,51
346,479,68,63,60
228,234,73,56,75
1168,197,239,235,252
1034,94,49,50,53
707,178,48,48,53
878,203,45,47,50
703,317,48,44,48
652,187,239,237,255
215,465,49,48,48
477,332,44,45,49
540,399,38,41,44
169,394,44,44,50
306,169,187,186,206
366,395,45,43,47
623,463,120,118,120
75,241,45,45,49
383,201,208,206,227
206,432,49,47,50
872,85,48,46,50
525,269,53,52,54
902,448,53,49,52
617,41,45,44,47
776,298,45,48,49
586,19,79,75,65
228,277,206,204,227
144,31,144,125,149
387,466,87,79,75
444,2,37,30,29
1163,250,235,235,252
179,379,42,43,46
73,34,115,105,110
942,378,47,46,50
355,54,28,24,23
1017,58,105,87,73
46,3,226,225,248
959,323,50,45,50
159,134,118,115,134
697,2,48,50,55
627,65,42,46,48
61,4,232,229,253
59,68,28,27,28
522,148,45,44,48
461,13,118,91,67
664,208,148,151,179
708,145,47,48,48
1125,371,230,228,245
1155,399,237,234,248
472,472,180,182,196
230,231,59,47,66
119,499,49,48,51
584,386,40,42,45
837,63,47,48,52
377,8,40,33,30
561,388,45,42,47
562,388,40,43,46
898,13,112,100,88
648,390,175,172,176
1116,239,232,230,246
1105,50,234,233,253
776,88,47,45,51
667,327,42,44,46
39,404,45,46,47
117,223,70,63,70
449,302,44,45,48
1090,431,244,241,255
297,188,192,188,207
1084,140,50,53,58
476,102,42,44,45
408,167,44,44,45
19,53,63,63,68
1104,66,236,236,253
532,297,42,46,46
1154,389,232,230,245
379,371,44,43,46
420,144,37,41,43
30,263,33,26,27
825,479,171,167,182
710,471,140,128,122
1117,380,230,232,246
331,126,32,29,31
626,386,42,45,44
891,228,240,238,255
733,468,152,145,160
689,221,236,233,255
551,330,43,44,47
538,72,40,44,45
457,13,102,75,53
590,36,46,43,49
271,46,43,44,48
1012,60,88,74,66
65,470,45,46,49
959,48,92,68,59
1034,268,44,49,53
414,341,40,42,46
1019,175,49,50,53
994,277,47,48,47
828,356,45,45,49
583,234,231,232,255
827,457,48,47,51
578,63,42,43,47
1057,414,49,49,52
397,497,86,77,54
539,209,84,81,77
95,445,44,45,48
1050,402,43,48,52
9,26,227,226,249
874,231,239,235,255
255,324,42,44,46
352,165,37,38,42
159,218,194,191,212
1054,327,48,49,53
712,202,243,238,255
235,207,46,42,51
571,328,41,42,49
561,171,44,45,48
118,443,53,52,49
329,266,208,205,230
252,457,81,75,53
299,198,190,190,204
802,129,45,49,50
1153,319,237,234,251
127,60,164,146,167
211,464,49,43,49
232,480,49,49,48
674,331,43,46,47
272,234,45,50,52
945,160,45,47,51
609,412,41,44,45
705,348,47,45,48
445,416,12,14,18
1045,111,44,50,53
1146,360,231,230,245
430,305,43,45,46
1026,191,47,49,54
259,106,33,28,30
32,263,33,29,33
879,101,48,48,51
311,491,47,49,49
916,18,97,68,60
251,92,41,39,42
19,245,35,31,34
865,140,46,45,50
746,14,49,51,51
1009,356,48,47,50
68,495,46,48,49
675,138,43,44,46
213,327,44,44,50
22,486,50,51,50
1048,482,47,48,53
815,344,47,47,51
789,298,48,45,51
437,29,41,35,36
30,205,65,53,62
403,440,198,201,217
911,60,84,80,79
878,367,42,47,47
1024,108,47,48,53
455,298,45,48,50
19,23,223,225,247
3,270,30,29,31
449,52,39,38,44
874,397,45,47,46
719,78,45,46,47
660,419,44,44,48
133,69,160,144,163
1133,208,229,227,245
62,47,120,111,120
229,175,188,186,203
864,171,44,48,52
1198,215,239,235,252
667,452,80,63,53
1175,63,237,235,253
725,126,47,44,48
943,455,66,71,101
806,331,45,47,48
943,107,51,46,52
787,111,44,46,49
544,190,226,227,252
261,215,188,185,208
96,299,37,35,35
1025,258,48,49,54
992,199,48,47,52
366,310,43,42,47
738,206,237,238,255
818,218,243,239,255
54,68,86,79,76
272,169,190,183,206
906,170,46,47,54
759,447,49,49,51
850,439,44,47,48
73,413,46,46,48
749,434,46,46,49
1170,215,238,236,253
778,419,44,47,49
493,336,47,43,48
501,45,41,42,45
42,235,32,28,32
635,416,45,41,47
94,491,48,47,50
736,39,50,49,53
574,425,44,43,48
412,107,41,39,40
762,258,238,237,255
753,328,46,49,48
1199,348,238,238,251
595,154,47,45,50
635,480,177,180,198
659,487,99,78,57
1127,326,228,225,242
1003,288,43,45,52
490,104,44,43,47
160,289,41,38,41
1140,117,233,227,247
480,158,45,43,47
79,19,101,96,102
708,58,44,46,47
323,410,43,43,45
302,111,26,27,29
398,169,40,42,47
392,305,50,45,48
95,93,152,25,34
16,430,51,51,52
533,119,42,46,45
728,263,54,55,57
823,346,40,47,47
936,257,47,46,51
911,326,47,47,51
731,427,41,46,48
1072,288,64,59,57
417,64,40,35,38
401,177,46,45,47
447,489,180,183,201
1123,491,229,226,243
435,246,227,231,244
234,360,44,43,46
30,4,220,225,251
468,58,39,41,42
571,160,45,47,54
1172,281,237,236,253
84,26,114,105,115
1186,31,239,238,254
472,139,44,44,46
648,383,45,43,46
1031,14,105,80,63
817,455,47,48,51
818,64,44,46,51
635,26,50,50,49
491,293,41,46,49
996,396,44,49,53
1121,465,228,227,242
758,467,115,116,87
42,292,36,34,35
418,209,221,221,242
642,227,240,238,255
441,322,45,47,48
1193,342,240,236,254
1198,210,240,236,251
210,26,182,167,191
1113,99,233,231,246
262,457,96,87,57
636,162,50,47,48
475,113,39,44,44
228,125,33,30,34
613,282,44,45,48
670,338,44,45,45
444,250,78,73,75
713,297,49,43,49
396,296,42,42,46
780,206,239,238,255
525,278,48,43,48
1172,34,240,238,255
890,370,46,46,52
1002,60,89,78,61
23,235,27,26,29
717,316,45,45,47
494,190,186,185,201
1049,383,48,51,54
491,69,41,41,44
1108,94,236,234,248
857,132,49,47,51
233,267,200,201,222
510,10,80,62,49
1024,400,48,47,53
890,374,44,47,47
994,330,44,48,50
337,239,201,203,227
925,37,169,148,94
955,358,44,47,49
515,407,41,41,43
1151,436,232,232,247
316,66,35,26,28
465,73,40,40,45
427,52,29,34,32
473,328,55,51,59
711,175,45,48,52
558,205,227,227,249
623,86,42,45,49
119,59,164,145,168
22,478,51,49,53
48,450,47,47,52
806,319,45,46,49
421,437,60,54,53
1146,213,233,231,250
598,216,235,231,255
712,260,51,49,54
572,361,42,44,45
592,128,46,44,46
293,103,27,28,27
65,52,118,108,115
661,383,44,45,48
823,402,45,45,51
291,56,39,36,40
312,26,46,48,50
942,356,48,44,49
313,379,40,43,45
919,139,45,49,50
277,86,34,27,31
436,224,227,226,250
74,441,47,46,49
235,244,133,119,132
525,11,67,45,37
609,248,235,237,255
1014,315,46,48,52
688,223,232,236,241
851,261,236,238,255
550,238,226,230,254
819,4,86,83,75
657,170,46,47,53
10,358,44,42,46
265,336,39,43,47
494,423,41,43,45
774,358,42,46,48
657,204,238,237,255
858,290,52,47,50
177,31,174,157,182
352,60,32,24,28
727,281,45,48,48
491,18,70,56,48
413,445,97,92,82
118,271,215,213,236
802,185,44,48,52
367,84,28,26,30
880,493,175,159,114
47,257,39,32,36
726,309,42,46,50
296,122,32,27,28
488,375,36,43,44
970,46,92,69,61
229,379,43,43,48
3,70,84,77,84
887,477,47,50,50
32,77,116,107,113
449,450,133,126,133
393,211,193,189,204
659,420,44,44,47
763,195,49,46,51
1145,124,232,232,247
20,422,50,49,50
960,124,47,48,52
931,387,45,46,49
933,71,88,83,78
1109,28,237,235,252
1170,335,237,234,252
975,465,44,49,53
827,471,49,49,54
1077,5,115,88,70
867,138,48,46,51
461,460,178,184,201
1076,166,55,53,57
363,35,36,25,27
249,441,53,56,51
909,149,49,47,50
613,264,46,47,49
1123,193,231,230,244
190,324,40,41,43
976,494,48,47,49
875,323,43,44,51
314,201,62,49,63
341,68,32,25,29
160,20,157,142,165
455,139,46,40,47
874,37,99,98,90
248,61,130,135,153
465,370,49,50,56
896,495,178,161,88
406,497,82,79,69
17,121,153,23,32
1088,280,162,169,243
145,340,38,37,43
718,81,46,45,51
744,380,45,47,47
681,69,46,44,49
993,493,47,48,52
1110,436,230,230,247
721,103,43,45,50
337,411,40,42,44
494,303,44,46,48
478,186,46,47,52
1021,98,48,49,51
665,38,43,48,47
876,102,46,47,49
912,260,237,237,254
282,363,45,45,48
662,11,50,49,52
595,31,44,46,48
1155,384,236,232,251
162,222,199,194,217
430,143,41,43,45
71,169,172,34,58
242,471,97,96,64
768,4,50,49,52
1199,330,235,236,252
1099,250,237,238,254
415,247,221,220,238
917,79,47,47,52
929,450,92,108,162
227,236,100,82,101
210,225,194,189,207
873,61,95,81,64
144,106,108,96,109
816,326,43,46,48
619,141,45,45,48
249,338,43,43,45
723,186,224,226,245
1038,146,49,50,53
577,116,42,43,45
957,230,50,46,49
921,275,47,47,49
253,180,187,185,202
392,17,34,28,28
735,460,133,132,133
382,481,90,84,81
219,248,196,193,214
394,24,48,38,32
1048,270,51,51,53
302,91,34,25,30
983,85,48,49,49
232,470,96,94,63
39,462,49,50,53
1168,186,239,234,253
1099,223,239,240,255
592,367,40,42,44
102,90,155,28,38
1062,362,52,50,52
1135,200,232,230,248
993,221,46,48,51
6,409,49,46,51
12,59,28,25,28
675,480,110,85,60
317,289,43,44,48
306,305,41,43,49
697,125,47,47,49
430,335,43,43,46
1131,144,230,227,243
19,10,124,113,135
782,445,44,48,52
1022,321,50,49,52
51,27,61,63,64
1104,452,234,230,248
934,257,46,45,50
831,20,85,83,77
412,153,37,42,44
1162,268,237,232,250
93,181,226,220,248
886,280,48,49,52
373,310,40,45,44
352,463,55,59,51
51,394,46,43,49
618,233,237,233,255
296,156,30,32,34
536,421,41,43,46
1115,183,233,231,248
304,389,44,43,46
674,302,43,46,46
786,424,46,46,49
831,72,49,48,53
1117,192,234,232,248
860,56,104,84,60
728,492,151,147,161
399,394,44,43,49
827,46,65,58,60
734,307,40,46,46
491,99,42,43,47
842,477,168,158,110
1172,250,238,235,250
246,94,41,40,45
954,222,48,48,52
623,413,40,43,44
365,145,39,38,40
1015,441,49,46,54
967,375,42,45,51
645,456,193,200,220
973,284,51,47,53
577,102,43,45,47
574,362,41,44,47
574,112,44,45,48
1165,374,233,234,250
798,310,50,46,49
220,453,46,48,51
1193,224,241,236,253
1173,23,241,235,250
185,195,190,183,203
480,116,41,43,45
92,114,157,38,53
922,439,48,47,52
1105,19,238,236,255
1128,335,229,225,240
1074,230,51,53,56
228,201,59,43,70
835,338,45,48,51
978,484,46,47,51
562,371,38,42,46
822,150,48,45,51
604,264,41,45,47
1004,474,46,48,52
820,456,46,49,48
465,15,119,94,71
70,404,45,45,45
1055,272,75,71,66
639,343,44,42,47
46,113,149,22,32
566,323,40,41,46
953,482,47,46,50
477,353,43,45,47
453,156,42,45,47
1132,121,225,227,244
815,168,46,48,47
1198,239,237,236,255
560,170,49,46,50
140,458,49,48,49
999,117,48,48,52
1018,41,99,77,60
717,133,50,47,49
773,271,137,137,94
917,218,49,48,51
657,439,41,43,48
315,144,32,29,33
1106,170,237,236,255
353,429,49,45,44
600,234,235,235,255
332,40,74,63,62
574,191,174,173,202
617,206,230,234,255
590,415,44,44,46
422,251,216,216,240
741,2,51,49,52
1160,391,236,234,248
158,32,169,150,176
830,284,47,46,50
192,497,48,48,50
1091,342,248,244,255
245,157,38,27,34
787,163,46,46,50
92,460,57,56,51
305,448,91,87,61
647,283,44,43,44
1162,345,237,236,251
524,48,38,38,38
360,7,43,32,33
521,237,221,219,240
383,430,48,46,49
917,329,42,46,48
802,172,46,46,50
1177,183,241,235,252
705,144,48,46,50
315,451,75,68,50
1139,294,230,227,245
1067,181,50,52,54
1,241,34,28,33
364,99,31,28,28
244,102,40,37,40
1198,129,240,238,253
188,446,55,54,51
1005,245,47,48,53
1086,192,241,240,254
1111,304,233,230,249
245,42,71,72,84
219,79,103,107,121
635,82,45,45,45
709,276,42,43,48
987,271,47,48,53
300,83,33,27,29
1024,103,52,49,53
701,226,89,72,118
1001,250,47,48,49
883,490,177,164,114
914,168,45,49,51
38,78,100,92,97
761,356,44,44,45
549,208,77,65,72
737,156,44,47,51
273,215,190,186,205
166,195,192,186,206
855,52,102,85,63
888,312,50,46,49
1007,489,49,49,51
182,97,44,35,40
624,445,187,198,216
387,152,37,41,42
1123,209,230,228,242
1041,258,48,48,52
240,116,26,27,31
54,81,154,153,160
50,207,66,83,63
501,308,46,44,50
122,385,42,40,43
515,217,223,218,244
971,317,45,47,48
1055,313,49,48,54
147,301,37,37,38
349,440,77,72,52
53,225,36,31,37
326,439,73,68,53
368,44,31,23,25
1058,493,49,49,53
981,28,98,78,61
395,23,46,36,31
185,82,37,34,34
984,200,48,49,49
717,329,47,45,50
312,179,194,189,209
156,234,195,194,213
771,286,45,46,48
448,260,231,234,253
786,214,242,240,255
94,298,40,31,34
443,163,45,42,46
867,196,50,49,50
107,362,38,41,44
1059,43,110,109,114
703,88,46,47,50
766,75,47,48,52
1076,436,68,56,82
456,52,40,41,39
1090,360,246,245,255
871,277,44,49,51
305,270,45,46,51
9,193,55,49,59
513,95,41,37,36
1153,198,235,235,248
1190,94,241,237,254
105,248,220,215,239
169,411,42,44,47
1161,253,235,236,248
91,274,41,35,40
812,312,45,47,50
741,274,47,46,48
1078,497,248,245,255
976,121,48,47,54
693,494,125,100,73
253,334,44,43,47
74,390,44,43,46
992,316,49,47,51
544,240,229,227,249
1165,276,238,233,254
1056,168,50,51,55
614,313,42,45,48
260,71,44,47,55
1005,15,116,89,65
724,166,45,48,50
699,257,48,46,48
1005,381,49,49,51
71,242,36,39,40
133,79,157,144,167
997,153,50,48,50
163,81,164,152,175
49,35,69,55,60
680,56,45,45,49
1191,113,240,236,253
408,14,34,24,27
41,61,116,104,110
1179,494,232,230,249
207,289,50,49,54
324,257,204,204,226
1171,450,235,233,250
26,381,45,43,47
539,248,226,225,249
893,306,45,44,49
599,144,44,43,50
206,349,45,42,47
0,254,35,30,29
1095,338,244,242,255
812,308,48,49,48
657,71,47,45,48
145,145,205,200,221
672,367,47,44,48
193,77,206,195,215
815,192,50,49,48
271,445,66,68,58
588,249,237,233,255
147,457,50,46,51
559,499,118,111,93
135,337,40,39,42
617,69,46,43,49
765,105,45,46,49
723,125,47,46,48
59,7,232,230,253
852,147,43,46,47
77,36,114,106,117
205,341,44,41,47
1058,294,53,53,57
591,405,42,43,47
268,488,86,75,49
1058,323,50,48,50
646,204,237,236,255
688,413,44,43,46
441,18,46,40,34
38,339,42,40,42
81,449,46,48,47
769,393,43,44,49
628,399,43,43,45
796,106,47,46,50
138,97,164,150,169
155,280,211,211,231
954,65,52,52,56
888,95,47,47,53
466,432,181,187,207
622,79,45,45,47
1019,456,45,45,51
1036,45,78,65,63
1017,192,47,49,52
170,332,41,40,45
183,72,183,173,195
944,109,47,47,49
896,466,45,48,49
118,315,35,35,34
6,27,228,225,248
247,341,40,43,47
747,376,47,43,48
1030,158,51,49,54
559,155,47,46,50
575,175,44,48,51
1098,274,239,238,255
794,485,158,151,169
358,86,30,27,31
1178,132,241,237,255
15,140,163,26,39
1122,244,225,226,243
587,35,46,44,47
802,126,47,46,50
789,425,47,47,50
109,246,218,214,237
1005,449,48,47,51
797,410,52,53,57
514,62,76,73,79
95,199,236,236,254
729,346,44,44,49
710,396,108,100,102
1184,96,240,236,255
521,407,43,40,46
51,204,78,75,81
146,260,211,208,233
0,327,42,39,41
474,403,39,43,46
517,209,216,217,232
131,78,159,145,166
53,159,167,31,37
683,16,47,48,51
179,226,194,192,212
662,292,44,44,43
857,267,54,51,59
481,187,49,48,52
1072,386,227,215,182
431,288,47,44,49
489,368,46,42,45
371,422,40,45,45
323,387,42,43,46
170,190,194,189,210
895,104,47,46,53
1033,489,46,50,53
930,265,47,46,49
109,251,219,216,239
700,461,117,96,61
1029,207,49,47,53
846,255,244,242,255
623,228,239,238,255
1147,164,231,230,246
97,54,29,29,35
733,423,49,46,48
877,160,46,46,50
986,393,47,46,48
805,335,47,45,48
411,273,141,147,178
337,386,41,41,47
830,277,47,50,51
593,174,48,49,52
1167,157,239,236,252
744,251,240,237,255
1176,323,241,237,251
810,222,238,239,255
291,134,33,26,31
105,307,38,32,36
468,433,178,184,203
768,349,47,47,51
709,396,75,71,57
917,104,46,47,54
782,490,152,146,160
238,26,195,182,205
1034,447,48,48,51
678,200,239,238,255
263,439,58,58,52
145,321,38,34,36
754,128,49,45,50
1126,213,231,227,243
1103,462,233,233,249
929,142,49,47,53
618,367,46,45,49
405,271,224,226,246
190,379,43,44,46
951,66,88,80,86
461,372,57,57,60
209,29,182,169,192
755,339,45,45,49
530,224,224,227,249
541,481,140,136,152
794,125,45,47,52
10,50,64,64,65
1000,158,47,48,51
358,17,40,34,34
887,390,42,44,51
400,326,43,45,46
1109,301,237,234,248
449,191,225,222,244
472,181,45,48,50
1080,423,248,247,255
211,183,187,185,206
260,60,41,43,48
448,403,26,27,26
339,41,45,35,32
394,239,213,214,237
362,151,39,37,38
291,51,37,42,45
414,77,38,35,38
770,403,47,47,50
801,130,49,46,50
965,332,46,47,51
454,252,118,109,122
880,121,46,50,53
332,409,42,42,45
222,337,42,43,47
431,4,35,30,24
642,188,238,236,255
1197,251,239,236,253
138,388,43,42,44
1111,284,233,232,247
15,381,45,45,47
1049,222,46,50,53
1101,94,237,236,255
1119,179,231,228,247
428,160,41,44,46
1177,32,238,236,253
282,112,33,27,30
521,225,182,178,181
123,276,215,214,237
165,285,41,42,42
37,178,176,34,42
129,117,166,38,48
788,324,47,45,49
310,192,192,190,213
805,43,54,50,55
518,146,45,48,46
1042,228,47,50,50
677,93,45,45,48
1120,497,226,226,241
224,299,43,44,47
755,499,165,159,158
113,39,193,192,213
1120,155,232,228,246
1012,235,50,49,54
366,438,80,71,63
474,244,71,72,80
452,78,37,41,45
1118,217,230,229,249
89,145,162,31,38
298,45,41,43,47
1175,339,235,233,253
1161,331,236,235,250
362,361,43,42,44
929,227,45,47,50
633,361,46,43,46
417,231,227,224,248
754,219,235,241,255
665,344,45,45,46
181,129,53,50,59
435,176,44,43,48
1009,459,45,47,52
817,276,51,47,53
98,126,157,29,33
337,128,29,32,32
89,285,35,31,34
453,414,53,54,55
602,14,47,48,49
1002,46,116,87,63
18,359,40,44,45
1188,490,236,233,249
531,394,41,41,42
1177,393,235,234,250
490,30,80,60,50
954,299,48,46,50
341,154,36,36,36
886,33,112,110,108
638,434,43,44,46
597,171,46,48,51
600,264,44,46,46
698,317,50,50,55
786,412,50,46,52
49,426,54,52,52
860,228,239,240,255
790,308,47,45,49
313,375,43,45,45
358,186,194,194,217
625,273,43,44,49
884,44,103,98,92
127,20,31,27,32
269,329,43,43,46
205,443,48,47,50
467,187,52,52,53
801,145,46,45,49
125,148,50,34,42
349,284,47,45,46
102,247,217,216,238
1079,337,50,51,54
821,44,54,52,56
1157,462,234,231,247
204,472,52,53,51
600,397,40,48,48
769,302,45,43,48
541,260,231,227,255
0,365,47,43,46
539,317,40,44,48
991,493,49,47,52
645,229,234,236,251
1026,185,49,49,52
998,258,50,47,51
934,70,87,84,77
966,208,44,46,51
1139,24,234,232,245
964,355,44,46,48
1065,66,97,85,76
971,206,47,46,53
742,196,239,235,255
40,386,45,43,47
606,28,49,46,50
925,174,51,47,51
977,458,57,39,65
962,30,93,71,58
206,12,173,105,119
873,349,42,45,50
584,401,44,43,46
420,207,220,220,235
1163,372,236,233,253
15,476,49,48,49
531,310,44,45,49
397,75,35,29,35
93,386,42,44,47
632,430,43,45,46
1029,473,47,48,51
36,246,33,27,30
391,252,217,216,241
317,385,45,44,47
927,209,46,47,51
430,98,41,41,41
968,303,45,47,48
889,290,47,45,51
850,12,97,93,91
860,260,241,238,255
273,249,193,192,212
811,182,49,46,51
491,226,183,181,207
840,208,48,50,52
243,241,190,188,207
478,291,56,58,63
236,393,43,42,46
636,156,44,44,47
849,402,48,45,48
675,174,50,50,52
827,157,45,46,49
354,155,38,38,38
696,132,46,45,48
74,48,121,114,122
350,316,43,45,48
473,52,40,42,43
583,363,45,42,42
710,89,43,46,49
27,120,150,23,31
825,349,47,49,52
752,257,237,237,255
648,470,69,60,61
156,152,49,51,60
561,76,44,44,45
608,145,41,46,47
821,240,238,236,253
228,459,87,83,53
201,403,38,44,46
1023,392,46,48,52
421,26,33,29,31
1080,296,57,54,61
786,23,50,48,50
667,148,45,48,50
832,429,47,44,51
470,202,232,229,252
593,323,44,43,45
1109,113,234,233,249
6,248,36,32,35
929,95,49,48,52
1065,376,50,52,56
602,370,43,45,46
12,268,35,34,37
651,178,231,233,254
189,93,46,41,52
2,97,132,20,28
432,30,33,34,33
687,315,43,45,47
477,72,46,42,46
617,231,238,237,255
518,404,43,43,44
938,475,48,50,53
180,250,202,199,221
612,136,44,44,47
1067,308,99,114,202
1135,40,230,226,244
