x,y,R,G,B
755,379,44,44,45
829,2,96,91,88
571,81,42,44,47
786,62,46,47,51
424,39,33,32,33
598,181,147,139,153
1103,334,240,238,255
15,153,168,30,38
505,391,40,41,44
1150,46,235,232,250
559,195,228,226,250
674,236,235,233,254
288,488,51,49,47
98,282,34,33,32
1083,125,252,248,255
871,488,150,139,80
733,319,43,46,49
20,28,222,223,247
142,136,163,161,172
1129,43,225,226,244
1056,370,47,48,53
1170,421,236,232,249
533,347,44,40,48
948,345,43,46,51
862,410,45,45,48
1114,64,231,228,245
658,294,47,45,48
185,229,50,40,48
319,103,30,24,29
133,495,47,48,51
387,438,196,202,209
497,403,46,41,45
911,404,47,44,51
509,392,45,41,47
63,159,166,32,35
959,40,92,69,58
328,69,33,24,29
903,189,46,46,51
945,441,49,48,51
856,295,45,46,49
237,440,47,50,49
760,242,238,237,255
837,34,75,71,66
1109,320,235,232,250
791,256,238,237,255
770,307,42,46,50
625,250,50,50,54
386,432,60,49,48
382,48,27,25,28
624,288,41,42,45
1168,202,241,237,251
1105,468,235,233,251
119,111,159,29,37
1137,386,229,228,243
240,494,67,66,55
181,430,45,48,52
9,439,56,53,54
802,265,239,238,255
40,400,44,46,47
203,81,194,192,214
17,217,34,28,32
87,432,52,48,50
489,358,43,43,44
718,403,46,44,48
775,160,46,45,50
423,194,220,219,243
393,214,209,211,230
868,180,45,49,51
961,376,45,46,50
769,406,101,90,102
204,90,106,113,127
27,488,63,60,52
871,385,49,47,52
1012,479,49,50,54
519,441,144,145,156
502,342,39,43,45
841,309,46,46,52
488,80,41,41,45
270,319,41,44,48
933,89,47,48,53
726,288,45,45,51
588,168,45,44,48
93,46,28,24,28
848,172,47,48,52
325,17,41,42,48
596,131,48,45,47
1071,243,59,51,57
779,75,45,46,51
938,386,47,46,50
156,183,203,199,221
1056,123,49,50,52
879,143,45,50,51
977,393,46,46,52
1100,208,243,242,255
1106,207,243,240,255
224,385,43,44,46
395,347,42,44,46
1080,406,56,54,58
1105,137,236,235,253
1092,318,244,243,254
4,178,85,78,88
387,50,30,26,24
982,35,101,77,60
556,46,41,44,45
718,407,47,45,49
834,16,87,84,78
426,349,41,44,44
1142,446,229,228,242
389,206,77,79,82
119,418,51,50,53
684,489,118,88,64
1097,421,242,241,255
1074,302,52,51,57
1042,498,49,51,53
785,351,46,45,48
830,465,47,48,51
1159,159,237,232,253
338,63,31,23,28
794,407,123,145,129
515,364,42,41,44
41,217,28,30,27
628,403,44,43,47
71,332,37,38,38
767,113,45,48,50
760,477,155,145,156
664,313,46,43,47
927,247,49,48,54
724,378,43,43,47
295,36,52,54,57
634,197,240,237,255
547,180,219,224,247
1033,419,50,49,53
1135,125,230,228,242
852,206,50,48,52
446,186,69,62,70
134,359,37,41,42
1157,199,235,236,250
429,354,43,42,48
876,484,172,159,101
494,234,65,54,63
1133,438,226,223,238
151,25,161,142,169
68,354,40,40,45
358,333,44,44,46
851,247,81,73,126
232,443,49,51,54
548,229,226,230,250
826,170,50,49,53
1101,82,236,234,252
50,295,36,30,32
234,337,43,43,48
1039,159,51,49,53
457,491,128,125,109
246,234,186,185,202
751,134,47,45,49
1031,104,51,48,53
370,90,30,26,31
1100,473,233,230,248
939,486,49,49,54
285,483,64,64,54
776,185,45,46,50
343,247,201,200,220
701,124,44,47,49
1080,139,51,53,56
90,66,151,132,155
1029,356,47,46,54
427,406,45,43,48
6,470,51,48,52
256,76,47,45,53
58,300,36,29,34
91,451,45,48,49
159,100,201,189,213
722,30,123,74,59
1170,219,238,234,248
154,458,48,46,50
691,330,44,45,48
166,69,134,120,141
946,468,49,46,51
833,344,44,47,50
676,361,40,45,49
1099,275,236,234,255
493,426,42,44,46
709,308,46,44,48
49,489,85,78,70
124,9,122,114,126
1145,15,231,230,246
140,482,55,55,52
52,199,106,108,112
761,144,46,50,50
680,167,44,45,51
1002,465,50,51,53
1065,141,51,52,55
288,163,116,113,119
570,223,235,233,255
799,193,49,48,51
746,299,44,44,47
353,50,31,24,28
617,349,43,45,42
561,20,50,47,48
1024,456,48,48,51
625,383,40,44,44
431,260,231,232,252
1028,93,49,51,53
570,376,43,41,45
739,358,47,45,48
589,474,108,101,86
949,243,45,47,52
1091,484,239,236,254
58,235,35,31,36
539,219,229,227,248
619,415,47,44,47
1093,44,226,226,229
587,440,178,186,197
104,51,34,30,35
702,446,45,43,49
595,30,43,45,50
1143,222,230,231,245
429,473,79,75,87
1163,201,238,235,250
788,407,116,109,90
862,81,51,47,52
1197,27,241,236,254
472,316,53,55,58
423,51,31,32,33
837,332,44,46,50
1195,193,240,237,252
445,413,18,18,15
534,197,56,50,62
724,238,239,239,255
444,197,223,223,245
1111,72,233,231,248
731,491,155,146,158
1015,428,46,47,52
575,7,94,80,59
328,302,42,42,47
407,321,40,46,45
895,196,45,47,53
1154,158,233,233,249
850,429,50,47,51
1021,434,46,46,51
782,175,46,48,49
1165,168,239,234,251
600,106,45,45,47
101,462,85,79,73
209,165,38,28,27
476,427,46,46,45
566,284,42,44,47
960,86,46,49,52
243,260,199,197,219
968,406,45,46,48
1103,259,238,236,254
483,190,69,67,74
1105,313,237,235,252
610,304,44,45,47
702,123,45,46,46
575,221,238,236,255
640,370,46,43,47
825,117,51,48,50
405,320,42,45,47
739,279,48,48,50
773,128,45,45,46
897,197,46,46,53
711,176,45,48,53
951,122,47,47,52
818,470,46,52,51
786,466,58,56,53
1190,305,242,237,253
551,316,42,43,47
556,25,51,45,50
446,214,78,71,95
1196,220,239,237,253
768,300,46,45,45
579,228,233,233,255
625,121,46,43,50
1108,265,233,230,249
569,123,43,42,46
520,116,42,43,47
523,314,41,43,47
696,71,46,46,48
137,319,33,36,39
56,317,36,35,36
612,58,47,45,49
1019,421,45,51,53
842,41,92,83,70
1050,406,50,48,54
686,352,45,45,46
599,160,42,45,47
613,447,173,181,208
281,273,43,45,46
172,219,195,191,212
738,148,44,46,50
115,334,38,37,39
451,344,62,61,56
834,415,61,52,50
1173,247,239,237,254
293,225,192,188,210
562,402,41,42,46
458,80,39,42,45
728,238,238,238,255
563,62,44,44,47
748,291,46,46,50
1173,199,240,233,253
1189,195,240,238,253
230,439,52,53,50
155,384,44,42,46
346,489,67,64,54
40,231,36,29,30
1094,409,242,242,255
1171,219,239,234,249
256,145,29,29,31
1111,456,231,228,245
564,17,74,62,54
627,47,42,44,48
1061,27,70,63,62
928,331,46,46,49
223,205,184,181,199
857,363,46,48,51
870,376,44,45,48
657,34,48,50,51
445,451,142,113,121
602,465,130,123,118
869,4,86,81,78
182,103,159,157,180
275,437,73,71,54
639,136,45,45,49
865,348,47,45,51
873,32,107,103,99
960,84,50,49,53
504,466,168,166,175
256,418,44,42,47
531,487,144,139,130
113,443,49,49,49
49,194,107,105,107
1139,110,232,231,248
782,21,51,52,54
582,51,42,45,47
516,2,118,95,72
1121,354,230,228,246
457,186,50,52,54
965,486,47,49,52
703,360,48,43,48
988,359,47,47,52
754,287,45,45,48
1093,123,204,190,179
1115,40,233,231,250
959,88,49,50,50
223,474,63,64,52
9,484,48,50,50
654,404,45,44,46
424,122,41,41,45
1062,343,45,49,56
147,455,44,45,51
682,280,45,45,46
1187,39,238,237,252
290,472,101,93,61
108,185,201,202,228
768,222,220,230,237
321,356,43,42,47
917,448,51,48,53
18,245,36,30,33
876,43,98,96,92
939,121,51,48,52
81,403,44,42,49
409,392,44,42,47
241,197,188,185,205
773,36,49,50,55
215,377,43,43,49
683,252,48,45,51
41,322,41,35,38
1084,187,251,252,255
569,377,44,43,46
1094,382,246,246,255
165,41,154,140,163
567,30,44,42,48
32,203,111,107,112
568,493,175,171,172
1,16,134,120,128
689,371,42,47,48
896,352,47,48,50
1133,17,230,229,243
204,11,169,81,82
747,201,232,233,253
679,151,47,47,49
557,86,44,42,47
731,449,43,44,49
1108,323,234,232,248
303,273,43,44,46
496,198,202,202,217
814,245,77,68,69
370,117,33,33,35
1171,342,237,234,251
364,354,41,43,49
187,410,46,43,48
131,68,158,142,163
101,108,169,87,108
116,8,119,109,116
174,132,146,158,163
798,408,84,82,63
605,36,43,43,49
874,203,48,46,52
278,82,33,30,32
1032,41,106,80,63
270,166,188,186,204
677,61,45,48,49
579,40,43,45,45
577,79,42,43,45
858,362,47,47,52
957,400,44,44,48
824,183,48,50,54
462,150,44,44,47
759,159,45,49,48
1164,175,239,235,249
1185,490,237,235,252
679,2,50,49,51
128,418,49,49,50
694,405,43,43,49
457,400,61,61,67
1042,341,52,50,52
983,362,45,47,51
900,399,47,45,50
1017,199,45,48,54
1175,206,240,236,252
684,179,60,56,61
532,390,42,43,42
648,26,50,50,53
473,289,40,41,46
247,343,43,45,45
614,26,47,49,53
431,474,25,21,26
983,214,45,47,50
714,409,48,45,52
557,278,44,45,49
1017,145,45,50,53
324,337,43,43,45
819,132,48,45,49
6,111,142,20,28
488,119,44,41,44
163,370,42,44,44
936,5,205,188,209
1067,311,50,50,69
393,114,36,36,38
301,49,40,36,39
946,140,46,48,50
152,468,121,116,80
171,313,42,41,43
772,384,43,45,48
1195,157,243,236,255
537,332,40,42,43
531,46,42,45,44
844,400,47,46,49
479,255,183,183,192
946,453,68,48,83
28,132,155,25,31
725,140,41,47,49
347,83,30,26,30
729,4,49,49,51
814,330,47,46,50
1199,215,237,235,250
191,248,200,195,220
1073,454,88,81,71
693,93,47,47,48
800,376,44,45,48
934,432,61,42,82
31,155,166,29,39
216,420,44,43,44
94,486,46,46,50
746,352,47,47,45
524,247,221,222,244
89,418,56,54,55
549,51,43,42,46
186,132,42,43,49
964,147,45,47,50
666,295,46,45,49
390,28,52,42,33
1187,90,240,235,254
544,415,41,40,43
605,279,42,44,47
869,20,99,97,95
846,61,46,46,51
521,450,136,134,144
1128,92,229,226,240
1046,157,48,50,52
164,333,36,38,43
678,414,45,43,46
1073,187,57,56,58
39,470,50,46,50
78,220,178,180,196
1034,359,46,44,52
691,138,48,47,51
172,481,48,49,50
688,133,46,46,50
349,61,31,24,24
409,401,42,42,50
355,358,43,42,46
717,217,100,77,97
206,343,45,44,46
514,347,41,44,41
903,237,243,238,255
115,281,196,196,224
795,392,49,47,51
36,376,45,42,49
947,268,50,48,49
738,128,44,47,48
1145,70,230,230,247
258,454,81,76,53
336,466,136,134,133
951,437,47,47,50
729,294,47,46,51
1106,362,238,236,255
452,343,86,90,90
920,360,46,47,49
915,64,82,76,70
967,12,107,77,60
577,359,44,44,45
880,165,45,45,51
815,297,49,48,51
1091,73,156,148,120
158,366,43,41,46
16,273,34,31,32
314,293,41,42,45
865,486,161,150,94
1033,8,109,83,65
446,123,42,43,44
412,64,32,33,35
768,461,45,48,50
1146,55,234,230,246
874,375,47,44,51
1110,351,236,236,253
844,35,85,81,75
117,178,153,149,170
865,69,46,48,49
295,185,181,182,204
301,14,152,157,169
698,32,51,50,54
159,81,163,148,171
381,294,44,43,47
1060,240,52,49,54
371,274,44,47,50
1195,153,241,236,252
662,287,44,43,47
740,395,46,45,48
649,367,43,46,47
604,241,238,236,255
53,364,48,42,47
772,191,45,48,51
94,359,39,40,41
1039,466,43,48,52
543,94,42,43,46
569,363,41,44,47
326,431,64,64,50
984,498,50,49,52
56,30,144,136,144
458,365,57,60,63
1107,234,235,232,250
486,446,177,177,194
742,237,239,238,255
685,456,109,83,59
739,210,243,241,255
43,412,43,46,48
1026,384,47,47,51
992,53,98,76,57
1125,106,225,227,241
153,341,40,38,44
490,197,174,173,183
833,379,46,48,48
626,192,237,236,255
33,356,42,42,45
713,397,93,92,65
552,439,145,142,157
561,104,43,43,47
901,416,46,47,48
889,323,46,47,50
382,289,47,44,49
564,323,43,42,45
835,269,49,50,51
439,53,38,37,37
1190,433,233,231,249
1184,209,237,235,251
881,361,44,47,53
1159,350,233,230,249
722,2,54,51,54
614,120,45,44,48
504,392,39,42,44
599,219,235,233,255
31,172,174,36,44
91,420,66,67,55
243,90,45,43,53
347,2,46,42,41
1032,255,48,48,52
65,345,38,40,43
982,393,45,45,54
643,67,50,46,46
840,487,166,157,120
766,46,52,50,55
1074,42,101,95,104
2,106,138,18,30
577,397,41,41,44
742,155,46,46,51
1080,377,52,54,56
330,134,34,31,34
1115,447,228,228,246
499,263,224,222,238
934,274,44,45,48
837,255,237,236,255
24,322,38,41,41
665,131,44,46,47
388,293,43,43,46
127,329,34,37,36
1168,467,234,232,248
85,408,44,44,45
96,293,36,32,33
819,401,43,45,48
796,150,48,48,51
248,20,202,189,214
178,494,42,45,47
976,296,50,46,50
383,470,67,59,53
1140,185,229,230,244
565,190,231,230,254
1045,427,48,48,53
1150,498,230,229,244
506,388,41,42,43
826,413,167,160,167
356,336,45,44,45
524,304,44,44,49
37,94,33,28,33
181,70,141,132,150
324,110,34,28,29
1071,384,111,95,59
422,104,40,39,40
1161,220,237,236,250
439,179,45,44,49
143,77,167,151,173
326,39,40,33,34
94,70,151,130,153
942,53,112,78,64
546,482,132,130,123
737,325,45,47,49
421,12,36,31,31
792,101,44,48,49
1001,37,118,90,66
16,228,36,27,29
436,53,35,33,35
399,304,43,46,44
471,203,235,231,255
864,208,47,48,52
423,191,219,216,238
1080,32,244,245,251
1040,103,49,48,55
762,453,46,47,50
523,346,41,43,46
404,271,226,225,246
526,475,129,127,122
789,459,46,48,49
1089,171,69,70,71
490,475,104,104,73
1165,80,235,236,252
777,307,48,46,50
1175,254,237,235,250
606,231,234,233,255
994,333,51,46,52
1071,151,54,53,59
592,172,48,47,50
286,130,31,25,27
608,33,42,43,49
490,338,41,44,47
662,444,40,43,45
363,366,45,43,45
972,141,47,49,51
430,81,40,38,41
594,170,45,46,46
222,414,45,43,45
14,310,38,38,38
725,148,45,45,49
1005,256,48,49,53
1112,179,239,235,253
1075,4,103,82,69
282,33,84,85,103
484,466,183,186,201
421,225,224,224,243
867,239,72,61,75
996,422,49,47,51
1006,41,106,82,63
68,321,34,36,37
552,245,230,231,253
944,389,45,44,49
859,366,43,46,48
767,250,244,240,255
139,178,93,94,105
425,63,39,36,39
896,488,171,155,85
1131,446,228,224,244
75,458,50,46,51
763,449,46,45,49
431,222,222,221,246
182,467,55,53,53
439,265,232,232,255
1132,49,226,228,244
26,178,112,93,92
462,409,48,45,50
1140,224,235,230,245
264,49,129,125,136
1094,340,247,240,255
1096,112,235,234,254
1139,208,228,227,241
833,242,215,217,234
521,258,224,225,245
285,18,213,215,236
549,131,44,46,46
257,432,74,71,56
147,125,206,196,216
286,151,32,31,31
136,283,56,46,71
147,37,134,115,136
976,495,48,47,48
645,77,49,46,48
959,288,49,46,47
997,90,48,51,51
360,359,47,49,50
951,270,45,45,50
60,419,58,55,53
301,418,45,45,45
1064,413,54,49,54
701,110,43,47,46
563,360,44,43,45
1177,201,240,238,251
266,149,30,28,31
349,24,41,30,34
1156,376,236,234,248
168,410,42,42,44
591,254,237,233,254
118,383,39,43,44
43,37,170,168,175
61,452,51,47,50
115,122,162,29,37
1170,404,237,234,252
366,99,38,30,32
71,81,126,99,92
175,381,44,43,47
816,68,46,47,51
931,492,172,160,93
796,446,46,46,53
124,266,212,211,233
476,121,41,41,44
486,121,44,43,45
15,203,28,27,28
499,322,45,41,47
963,373,49,45,46
658,415,43,44,48
813,443,44,45,50
754,385,42,44,47
329,2,80,69,71
645,142,47,44,50
747,318,44,47,50
785,366,44,46,50
587,305,47,44,47
844,189,52,47,50
518,217,223,220,240
927,349,43,45,50
658,162,48,47,50
578,389,42,43,46
499,391,42,44,43
661,328,43,44,46
885,66,68,64,63
1004,425,46,47,49
528,151,43,45,48
515,163,46,45,49
1080,329,58,55,68
203,495,48,48,48
829,125,47,48,50
535,313,45,42,45
35,92,35,31,32
547,37,45,43,47
1005,275,44,47,49
578,199,232,227,252
570,286,37,43,45
242,155,32,28,31
805,397,49,48,50
25,204,112,118,122
1133,247,228,228,245
31,85,95,75,72
856,459,51,46,49
892,232,239,238,255
1,436,53,52,53
799,15,47,52,54
1171,275,239,234,251
205,361,45,42,46
756,134,44,45,49
1112,87,233,230,247
955,41,105,80,62
370,197,148,145,155
302,219,193,193,210
570,131,43,45,45
792,471,162,158,151
1036,321,46,48,52
1173,473,233,234,252
1037,85,70,64,61
710,374,44,45,47
905,427,86,107,147
496,278,49,44,48
1095,494,239,235,253
461,48,38,39,41
789,314,46,43,47
166,200,193,187,209
437,254,231,230,253
44,102,38,27,34
657,477,91,70,56
1028,471,46,50,52
973,196,44,49,52
645,347,40,45,46
163,362,39,42,46
1030,69,98,86,74
998,338,48,47,49
852,405,45,47,51
1019,386,47,49,50
690,201,240,237,255
198,430,47,44,49
946,372,46,46,49
637,273,41,45,48
859,357,46,47,50
844,85,44,48,51
190,43,194,177,200
1005,435,45,47,52
972,427,50,46,49
966,35,93,73,58
816,195,49,47,51
694,297,43,45,48
123,5,121,111,125
1142,73,232,231,244
581,467,151,144,149
881,118,50,48,51
693,182,227,234,253
501,74,51,48,52
1135,266,231,227,246
1069,210,52,49,55
216,375,45,44,50
456,278,97,97,125
509,179,214,216,233
1168,25,237,235,251
1025,460,47,47,50
607,143,45,45,49
753,41,50,49,54
712,107,46,49,52
929,443,51,48,53
535,185,227,225,250
1050,416,48,46,53
1102,10,238,239,255
1066,449,51,49,55
550,287,42,41,46
354,73,35,27,25
406,239,222,225,243
495,254,215,216,233
1116,430,231,230,246
991,412,47,48,50
388,115,34,35,36
303,26,47,48,53
987,114,45,47,52
479,406,41,43,46
92,407,41,43,48
37,320,38,37,38
272,281,41,44,46
762,458,49,47,51
280,187,188,183,202
404,64,35,33,35
1106,424,235,234,253
897,280,42,48,52
208,329,42,43,43
876,160,49,47,47
1044,203,51,50,53
1149,453,228,228,242
312,282,43,45,47
87,103,153,26,33
626,412,44,44,48
942,393,43,47,50
309,383,43,42,47
706,38,56,53,54
439,113,37,42,42
367,41,44,36,37
577,96,46,44,45
150,315,33,33,38
858,4,92,91,88
932,337,45,47,51
448,220,133,118,139
1155,186,238,232,249
611,47,43,43,46
82,49,26,28,29
933,138,45,46,53
444,353,41,44,45
209,172,187,181,202
1047,14,74,65,60
867,472,48,47,50
1036,168,51,48,53
571,339,44,42,46
902,82,50,48,53
1014,441,44,47,52
267,280,43,45,47
701,62,43,48,50
329,188,194,191,212
53,18,64,64,68
330,297,46,43,46
1180,328,236,234,252
719,471,152,144,161
580,477,111,99,77
1069,434,55,54,57
504,34,88,68,50
260,488,88,77,55
990,156,44,48,53
1071,103,52,51,56
341,185,195,191,215
572,357,42,43,43
533,83,46,43,50
271,298,40,45,46
296,425,47,44,46
204,159,28,30,29
232,460,92,92,66
1005,30,111,85,64
898,405,46,44,51
928,475,48,49,53
677,387,45,45,49
80,27,116,108,117
914,407,44,47,47
309,242,198,200,219
24,166,172,32,37
734,29,53,49,50
1157,115,238,235,252
785,363,44,46,48
1123,391,231,227,249
630,483,196,191,208
886,250,242,239,255
3,22,223,224,247
485,216,116,107,106
717,460,144,138,142
742,75,44,46,49
1172,440,236,235,250
156,485,46,46,50
280,256,197,196,214
315,227,66,60,73
421,270,225,226,247
648,493,96,69,57
519,95,44,43,47
225,414,47,45,46
880,308,48,45,51
975,279,49,47,50
1056,52,110,103,104
628,388,43,41,47
625,153,44,44,47
782,73,44,46,51
1042,363,46,48,52
654,370,45,46,49
2,315,40,40,44
496,49,43,42,44
160,489,51,46,51
32,308,38,36,37
767,11,49,49,53
302,287,39,45,45
544,174,48,48,50
206,447,46,49,51
354,220,204,202,224
186,372,42,43,45
1172,317,236,235,250
1073,151,58,55,59
1110,187,237,236,251
1097,210,242,242,255
1140,246,229,230,243
482,339,48,44,48
351,52,27,26,27
189,392,43,43,42
506,60,43,43,47
316,283,44,42,46
825,471,50,50,55
262,250,197,197,218
593,122,44,42,47
1158,178,235,233,251
1170,8,238,236,253
143,335,31,36,39
543,170,44,46,48
153,304,39,37,39
46,90,193,188,209
668,156,43,45,47
774,369,48,46,51
877,149,45,45,51
1094,259,240,240,255
824,207,48,50,53
978,249,47,48,48
880,173,49,46,50
645,70,46,46,49
662,169,50,48,51
807,172,44,45,50
521,380,41,42,45
430,426,47,47,53
962,158,46,48,51
981,247,48,47,52
296,345,42,41,45
796,295,45,47,51
591,269,185,182,230
57,442,48,48,51
451,361,77,76,83
968,27,97,74,59
44,332,42,37,42
1022,454,45,46,51
690,486,118,94,65
915,45,86,84,77
452,2,58,49,41
1078,281,245,246,255
113,475,48,49,49
669,209,234,232,253
1111,497,230,228,245
843,249,205,203,193
519,447,139,136,145
173,414,43,44,48
266,128,31,28,30
704,185,236,233,254
413,492,82,70,62
1140,481,228,227,244
75,175,209,197,222
87,263,42,38,42
66,189,41,29,36
3,133,161,23,37
1076,151,185,175,139
299,125,30,28,29
1087,326,255,255,255
380,199,204,201,222
641,292,47,45,48
484,32,74,58,49
246,23,206,192,214
329,220,197,195,215
122,466,48,48,50
484,76,39,41,46
1049,238,46,49,53
438,117,45,42,43
993,468,49,49,54
169,31,174,152,177
473,293,43,45,45
779,311,46,43,47
903,137,49,47,52
9,399,45,43,47
223,445,49,46,47
617,172,44,50,51
1069,371,51,52,57
204,305,42,41,43
44,10,224,225,249
1121,172,230,231,246
772,114,50,46,49
538,424,39,43,43
974,317,44,46,50
494,135,65,64,65
738,428,46,47,52
908,339,44,46,51
1022,310,48,48,50
1135,295,229,227,242
693,408,44,43,48
689,54,47,47,48
72,137,158,30,45
941,201,46,48,52
1174,218,240,236,254
664,266,46,46,49
411,183,51,48,50
19,196,111,115,116
1195,170,238,236,253
1051,375,47,51,53
652,44,47,46,47
961,90,45,47,52
982,429,47,47,47
341,485,72,66,65
656,111,43,44,47
217,481,49,51,49
705,71,44,46,49
135,4,185,185,201
590,241,237,236,255
110,473,50,48,51
710,475,143,125,127
743,86,47,46,49
691,104,43,45,49
1032,172,48,49,54
179,173,192,189,211
1149,178,234,231,248
92,150,161,35,39
1084,180,233,234,252
113,394,42,44,46
603,138,40,45,47
837,335,50,47,50
818,182,46,49,51
1163,150,238,235,253
948,374,50,45,47
978,453,49,48,54
606,281,45,46,48
171,329,41,41,45
803,297,45,46,50
88,180,212,205,223
856,106,49,48,51
464,40,63,50,46
1018,334,47,47,52
85,229,86,82,113
1125,120,229,223,242
63,330,36,33,36
848,245,238,236,254
589,157,46,46,48
671,359,44,45,48
945,0,119,88,66
30,272,35,27,31
969,19,99,74,57
791,378,44,46,45
485,17,70,55,49
636,269,44,44,47
1168,87,238,235,252
469,138,41,43,46
1178,11,239,237,255
537,315,45,42,49
901,187,46,48,51
1185,321,238,235,252
629,325,40,45,46
848,240,237,236,255
71,37,113,104,114
1095,124,242,242,255
574,468,131,126,113
661,490,103,76,53
2,178,76,84,84
135,80,159,147,168
374,144,39,39,40
684,334,45,46,50
986,461,82,77,56
798,424,46,46,49
187,86,35,27,31
790,121,44,46,51
589,437,48,46,46
873,18,98,96,89
696,14,52,50,55
816,410,116,116,130
938,497,176,160,82
630,474,187,182,192
382,326,46,45,47
1189,324,239,237,251
653,1,52,51,52
1129,118,228,226,241
952,161,46,47,52
1027,423,46,49,51
990,172,42,49,50
710,382,40,44,47
889,375,47,46,47
1165,82,238,235,252
660,312,45,47,48
306,192,192,188,209
886,357,45,48,51
770,254,240,241,255
1049,172,48,49,53
848,303,49,46,51
646,396,44,44,47
160,483,48,48,52
170,349,37,43,42
633,464,106,101,105
807,321,46,44,51
140,35,131,115,135
612,325,40,43,47
532,42,46,42,46
846,76,46,47,50
566,314,39,44,45
297,141,32,31,29
544,345,39,43,45
336,72,33,25,28
1130,485,231,225,241
773,467,161,155,167
1191,27,239,236,254
383,126,39,36,41
1157,396,232,232,249
259,139,29,28,29
759,309,46,44,49
571,260,233,232,255
491,78,42,41,42
46,380,40,42,48
235,379,44,43,45
649,454,120,128,171
866,497,99,101,65
1028,420,49,48,53
685,113,44,46,48
338,137,33,30,34
856,325,47,45,51
451,215,212,213,221
555,437,146,149,162
100,341,40,34,37
206,297,40,41,45
894,411,47,48,51
1142,192,231,232,245
330,390,42,45,46
948,138,49,47,51
808,162,48,47,49
129,299,39,33,37
1023,374,45,49,50
345,300,46,43,50
166,82,165,155,177
929,183,49,48,53
177,224,192,187,207
618,113,48,43,48
143,312,36,37,36
750,107,44,47,49
34,219,34,29,31
336,315,41,45,46
590,282,43,45,47
746,56,47,46,47
1118,318,229,230,245
424,485,115,112,106
164,436,55,51,52
1171,27,236,234,251
183,74,197,188,210
761,259,238,235,255
190,18,157,29,41
41,449,50,47,51
1005,9,120,91,69
113,364,38,44,43
158,126,113,110,135
772,49,45,50,52
969,382,47,48,48
979,80,59,58,57
74,476,99,83,82
666,409,45,46,48
809,284,48,46,52
190,125,43,44,53
677,401,47,45,48
735,396,40,47,46
1141,440,226,225,242
465,313,20,22,19
819,450,46,46,51
8,208,33,30,30
412,101,40,38,38
943,379,42,46,50
474,401,43,43,48
353,195,182,181,200
493,46,43,42,47
467,322,39,40,48
28,298,38,34,39
1111,467,231,231,243
195,252,198,195,217
25,432,49,50,53
566,49,45,43,48
324,279,41,44,45
126,175,157,168,187
978,3,114,80,63
104,60,136,117,138
89,488,47,49,50
1087,102,62,62,66
214,309,41,43,46
676,163,43,45,48
882,78,46,46,52
578,53,41,44,47
98,384,42,42,45
355,352,48,44,47
120,139,37,28,29
597,370,42,43,46
303,12,149,155,168
87,422,62,61,56
612,383,41,44,45
152,110,33,28,28
485,282,48,49,50
1029,78,94,82,68
692,394,141,142,143
788,235,65,64,68
319,429,64,62,54
69,487,65,61,60
580,434,40,46,43
691,36,48,49,51
1145,191,231,230,247
1129,203,231,228,244
964,406,45,45,49
617,209,235,230,255
591,430,45,44,47
699,334,46,45,46
926,183,49,49,52
831,150,54,47,52
984,19,109,78,62
738,175,49,49,52
32,142,161,26,35
767,429,46,46,51
792,248,244,239,255
137,305,34,35,36
499,213,210,209,220
881,358,49,45,51
682,484,114,85,63
121,118,161,33,41
231,38,33,27,30
172,139,40,39,46
423,236,215,214,241
1180,321,237,233,249
622,397,39,44,48
753,219,237,243,255
89,128,159,33,39
820,359,45,47,48
1019,426,47,49,54
1116,27,232,233,248
337,77,32,28,30
296,303,42,44,48
520,54,31,29,29
856,465,47,47,50
1027,469,47,49,50
342,118,31,30,32
785,97,51,46,53
205,262,201,202,223
492,260,219,219,237
565,490,160,154,150
783,136,46,46,50
861,458,46,44,50
619,176,46,48,49
993,431,43,48,50
677,62,43,47,46
420,146,41,43,45
392,451,197,203,226
465,285,78,78,84
11,357,43,44,46
1092,337,245,244,255
736,376,42,46,48
325,77,33,26,28
33,395,40,45,45
40,39,206,208,216
178,174,192,189,211
449,4,34,31,31
32,50,156,149,156
805,441,46,49,48
174,36,177,157,181
323,111,34,30,31
486,302,48,48,50
791,14,50,50,53
178,193,51,39,56
507,455,164,162,172
917,213,49,52,54
829,108,45,45,50
123,372,40,41,43
849,162,47,46,49
471,22,68,52,45
720,282,45,45,45
1074,109,55,54,57
961,387,47,48,51
374,449,167,66,71
571,300,45,44,50
138,241,55,41,49
1138,265,232,231,245
57,287,36,30,31
1145,462,230,227,242
791,190,46,46,50
83,387,44,44,48
429,46,32,30,33
91,388,42,43,46
692,84,48,47,49
1107,172,239,238,255
57,168,170,27,38
92,216,215,215,241
317,208,57,54,61
1044,301,61,49,66
737,420,42,46,49
98,405,45,42,46
944,93,48,47,52
1105,475,231,231,251
198,467,45,47,48
400,438,196,203,223
177,481,48,46,49
1078,1,139,120,85
700,377,42,44,46
970,488,47,46,50
394,385,44,43,45
106,24,125,118,122
497,53,41,40,44
1115,45,235,231,248
599,249,236,235,255
950,175,45,47,50
84,226,53,55,60
1074,416,57,55,55
248,458,72,69,52
297,131,32,27,30
341,209,198,196,218
762,479,159,151,159
503,6,89,66,50
969,267,47,46,50
801,101,47,46,50
766,99,41,45,49
862,49,103,89,77
777,253,242,237,255
596,407,39,43,46
