x,y,R,G,B
799,20,49,51,52
933,242,47,48,48
50,288,31,32,30
1162,415,236,232,247
519,228,64,61,62
52,287,38,32,36
534,109,44,43,46
872,171,47,46,53
466,363,50,53,55
879,125,47,47,50
389,461,177,179,200
70,59,185,183,202
914,296,46,46,51
212,47,201,187,205
1083,301,55,55,59
36,370,42,42,44
1001,475,48,49,53
1052,233,45,49,52
607,37,42,44,48
1144,335,234,230,249
424,59,36,34,37
561,266,230,229,255
26,87,103,86,89
54,137,156,24,33
864,147,46,47,50
899,492,178,159,85
13,183,82,77,89
533,308,42,44,46
153,183,204,199,223
969,52,78,63,60
927,158,48,47,52
515,442,159,159,171
90,353,39,37,39
206,34,162,35,39
899,422,52,49,49
83,381,43,42,43
409,324,42,46,47
709,120,45,44,52
809,2,59,56,57
1160,334,235,231,249
192,213,187,184,204
1134,371,230,226,241
454,242,67,55,80
1090,496,239,239,255
1133,482,227,226,243
299,135,35,26,30
443,478,127,120,122
179,94,39,29,33
541,386,41,42,45
424,184,56,50,54
450,334,49,46,52
1198,279,239,234,253
1138,243,232,228,247
605,275,43,43,53
992,420,45,47,51
467,365,49,46,53
860,372,46,44,51
409,183,48,48,54
752,274,46,46,51
856,288,46,44,49
735,159,45,47,49
389,120,37,36,40
197,304,40,41,43
374,499,64,57,53
708,453,45,47,47
815,111,46,46,54
43,354,44,41,45
920,438,46,47,51
491,403,34,42,43
1124,27,230,229,246
788,77,45,47,51
894,103,48,47,52
320,371,43,43,45
916,281,43,47,50
1004,242,45,48,52
322,256,207,207,227
1118,388,233,233,249
16,371,47,42,48
400,181,50,47,51
543,421,40,41,43
820,17,71,68,63
338,144,32,35,37
479,474,167,167,191
394,361,42,44,46
698,321,47,46,47
468,260,193,191,209
1015,332,45,48,51
1107,422,236,235,254
949,429,52,49,53
40,492,84,76,68
708,397,48,44,45
1002,122,51,48,53
38,441,51,51,53
423,23,32,31,33
457,472,178,185,206
447,239,177,175,192
164,499,46,49,51
1100,491,232,230,247
580,355,41,40,47
146,366,38,41,44
874,344,43,48,48
52,177,173,31,42
671,360,45,45,46
51,309,37,31,35
129,496,50,49,50
290,478,104,98,77
1038,7,98,76,63
488,299,44,45,50
271,410,39,43,44
399,72,35,30,33
247,209,60,46,71
689,280,47,43,48
480,271,52,56,63
1132,421,226,225,243
28,424,54,50,52
678,14,51,51,51
234,445,48,50,51
783,285,48,51,53
1014,136,47,48,54
449,210,61,57,67
147,307,34,34,32
366,37,32,24,28
1141,388,229,230,246
1171,149,238,235,254
1166,302,236,233,249
817,424,48,47,51
516,242,60,58,64
729,30,51,50,51
39,282,38,35,35
188,402,46,44,48
141,276,215,210,234
380,89,28,29,30
517,223,119,119,155
190,32,188,171,194
446,45,37,35,40
539,419,39,41,48
966,54,72,60,57
669,374,43,41,48
517,441,138,138,156
775,207,235,237,254
544,84,41,42,45
757,127,46,46,51
968,333,45,47,50
664,235,233,234,254
291,219,195,190,211
141,480,49,48,50
23,95,56,42,37
198,349,45,42,49
10,65,78,72,83
1166,222,239,235,251
1077,229,52,55,57
330,447,63,62,54
1177,451,236,234,249
655,243,46,49,50
806,453,47,46,49
1064,335,49,49,51
1129,34,233,229,244
510,171,48,45,50
1163,279,237,234,251
1132,307,230,226,240
381,124,42,34,37
506,435,179,181,198
855,222,240,240,255
822,118,47,48,50
820,466,49,50,49
112,2,115,107,116
241,325,39,43,47
893,76,46,47,52
893,415,46,46,50
284,445,60,59,52
482,185,49,47,51
213,152,30,25,28
1102,263,237,232,254
559,169,49,45,48
57,80,37,33,35
634,76,43,46,47
864,413,46,47,49
350,26,39,33,34
760,123,40,46,50
1016,421,48,48,51
261,49,169,170,190
615,116,42,47,48
878,292,52,48,50
871,171,48,46,51
60,88,196,189,210
110,196,223,222,253
148,429,51,46,50
498,200,208,208,227
802,160,43,45,52
862,12,98,95,95
1093,193,247,245,255
385,180,45,45,49
847,466,48,47,51
1067,88,89,77,67
1040,461,46,45,51
421,13,39,29,31
1131,154,227,226,243
326,271,48,44,50
486,110,44,40,46
1187,206,240,238,254
391,419,44,43,46
1155,301,233,233,248
1105,278,235,233,250
37,228,31,33,31
1031,1,103,79,62
529,404,45,42,44
786,130,41,48,47
332,419,45,42,43
173,384,41,42,43
728,265,46,49,51
932,482,50,48,51
193,262,201,197,219
990,45,112,83,65
962,333,46,46,49
1170,19,242,236,254
340,9,41,36,42
648,16,51,50,53
827,363,48,45,50
1044,237,47,47,51
991,329,49,46,52
1124,337,233,230,247
1100,282,239,235,255
767,361,45,46,50
229,388,44,44,49
1099,54,236,235,255
256,89,41,35,41
840,30,81,80,71
883,315,47,47,48
41,164,170,28,37
177,101,208,199,219
560,63,41,43,47
1070,193,53,52,55
469,52,39,41,42
571,423,43,43,48
357,421,44,44,45
347,108,33,29,33
587,408,46,44,50
1061,33,116,104,97
566,62,44,45,47
897,55,103,100,96
651,222,240,238,255
77,242,47,45,52
966,52,78,65,59
505,378,40,43,44
565,54,47,44,45
288,203,179,180,194
75,35,119,105,114
785,217,240,240,255
41,32,230,228,251
562,310,41,43,45
722,394,49,47,49
120,162,154,155,178
529,382,40,41,44
876,83,45,48,53
569,147,40,45,45
1025,442,51,50,53
1162,181,234,234,250
1159,366,234,234,250
776,13,50,51,51
239,474,59,55,52
854,135,45,48,50
733,116,50,47,50
370,316,44,44,48
151,437,45,47,51
768,446,45,46,52
454,454,183,187,202
872,69,47,48,50
1039,139,51,49,54
34,232,34,29,32
164,209,45,37,42
176,222,196,190,213
963,285,47,46,50
1082,287,250,250,255
685,67,44,45,47
169,384,45,44,46
933,12,198,173,152
838,219,241,240,255
1130,325,230,227,243
337,8,45,42,48
461,97,41,42,43
77,54,187,184,203
1104,205,240,238,255
325,22,39,38,42
1112,302,233,228,248
92,210,216,215,240
671,157,45,45,51
837,463,43,49,51
934,190,46,47,52
259,20,42,33,36
107,360,42,38,42
113,367,39,39,41
61,294,37,32,37
437,297,46,45,45
917,381,48,45,48
1160,301,239,235,250
966,327,42,44,50
308,98,34,27,29
574,51,44,45,42
811,499,171,165,177
609,249,236,238,255
397,494,84,76,53
1155,415,235,231,251
904,346,46,46,50
615,42,45,46,48
726,206,242,237,255
801,299,46,49,50
318,135,32,29,34
450,145,48,44,47
26,17,227,225,250
938,293,43,47,50
104,376,42,41,44
486,215,115,107,106
833,441,46,46,50
182,310,41,39,41
700,183,231,232,251
685,179,57,53,58
293,377,45,43,45
357,190,197,196,221
1043,326,48,47,52
247,482,90,86,69
1040,107,46,49,51
784,129,49,47,48
744,406,49,47,51
311,249,200,198,219
274,221,191,188,211
344,18,41,28,34
797,83,48,47,50
832,498,168,162,161
678,405,45,45,47
605,322,42,42,48
503,287,47,45,47
550,256,226,227,249
1033,1,103,77,61
476,363,47,46,50
1088,448,238,238,255
456,318,52,51,54
994,302,46,48,50
307,235,198,196,216
386,148,35,40,41
200,132,33,35,38
858,488,154,146,107
766,331,43,46,47
774,14,49,49,50
625,93,46,44,49
185,89,37,28,29
962,185,44,44,53
273,130,34,30,30
1138,490,232,229,243
424,211,225,223,243
283,134,31,27,27
406,388,47,43,49
138,162,127,134,149
1174,445,235,237,251
210,307,42,44,46
962,36,90,72,59
599,109,43,43,45
744,257,240,239,255
600,296,46,45,50
596,403,41,43,47
349,6,47,40,39
534,353,43,43,46
647,275,43,45,51
1045,319,48,49,51
999,288,47,46,50
547,349,40,41,44
924,263,44,45,52
622,116,43,44,47
510,494,113,106,78
594,60,46,46,47
253,223,186,184,205
678,244,45,48,53
315,49,37,25,31
832,310,47,47,50
284,464,67,65,54
500,237,218,217,237
39,117,148,22,32
1041,355,47,49,53
715,156,48,46,49
985,228,47,47,49
207,222,188,184,206
583,411,41,45,45
443,15,35,32,34
421,445,156,149,140
356,197,64,58,67
1096,349,245,243,255
103,325,38,38,38
605,34,47,43,50
1120,453,230,228,243
1095,379,246,246,255
708,250,51,50,55
755,157,45,49,50
928,252,44,46,51
542,447,138,139,148
984,250,46,45,50
303,431,75,71,54
255,144,33,28,31
1097,377,241,240,255
368,45,33,22,27
387,406,48,43,47
944,68,100,99,93
694,95,45,45,50
313,289,40,43,47
537,300,44,45,47
171,253,203,203,224
645,186,235,235,255
665,295,45,44,48
628,438,42,45,49
594,58,45,45,48
876,193,47,48,52
72,130,156,29,35
268,339,42,44,48
131,84,158,139,160
499,109,57,51,56
624,447,180,188,207
515,476,105,104,80
1131,334,230,226,242
8,182,76,85,76
865,3,92,90,86
59,191,38,28,33
910,375,43,43,49
739,92,48,46,50
453,92,43,42,44
50,446,49,47,51
760,81,47,48,51
1187,440,238,236,253
630,471,176,174,188
207,115,36,38,43
896,150,46,46,50
682,339,47,44,47
737,464,150,143,157
1111,342,234,232,252
1024,121,46,49,54
450,147,39,42,47
778,213,242,240,255
875,386,43,44,49
793,355,46,45,48
1020,0,108,80,63
216,325,36,43,45
112,187,174,168,195
65,261,37,33,34
966,146,47,51,53
1060,442,49,47,54
152,95,149,140,161
883,292,49,48,53
680,116,46,46,46
893,290,43,46,51
858,345,45,49,50
706,259,48,48,49
314,336,43,43,48
734,474,153,146,160
1199,16,239,237,251
821,420,56,52,60
310,13,46,47,50
337,20,36,34,34
478,156,43,42,45
722,4,52,51,53
238,324,44,43,46
517,62,75,75,80
147,384,42,43,45
673,83,45,45,50
440,388,46,49,51
129,112,165,32,42
655,256,43,45,47
437,476,67,56,38
971,232,47,46,51
629,280,42,45,47
588,158,49,44,48
544,399,38,42,45
257,304,45,43,47
471,209,230,231,253
915,65,86,79,74
1154,353,233,233,245
714,7,70,57,55
904,415,42,46,48
452,83,37,42,42
496,456,156,155,167
717,210,241,238,255
258,10,36,27,30
487,290,48,48,51
423,471,157,135,136
1197,281,239,236,253
814,35,53,52,54
155,250,208,206,227
125,127,112,97,126
448,111,40,41,44
856,14,94,92,86
737,194,238,237,255
993,229,43,46,50
859,232,237,238,255
279,20,202,203,222
288,356,42,45,47
844,441,47,47,50
28,218,31,29,29
978,135,46,47,51
146,165,44,43,52
617,16,48,49,51
451,420,57,51,56
1041,385,50,48,52
413,461,93,79,82
771,332,43,44,50
20,279,34,30,30
19,193,85,83,85
1170,57,237,236,252
915,329,45,46,52
469,413,45,43,49
932,319,46,45,52
555,197,79,76,101
757,292,45,44,47
357,347,42,43,44
487,242,201,200,216
790,486,159,153,169
442,227,228,227,247
1113,366,234,231,249
575,21,58,54,49
1179,129,239,237,254
442,426,24,24,28
364,331,44,43,46
809,72,49,49,53
664,408,44,47,48
918,274,49,46,52
224,236,83,71,92
359,384,46,41,47
1025,80,92,79,67
960,45,96,70,56
914,183,48,49,50
1139,299,229,230,245
484,168,45,46,48
598,430,45,46,47
411,429,44,42,46
764,371,42,45,47
468,61,38,42,42
992,497,49,49,54
314,232,73,52,79
58,208,44,43,46
656,405,43,43,44
959,391,46,48,51
565,474,134,124,120
14,365,45,45,45
940,19,113,77,63
247,157,28,27,31
600,228,236,235,255
1004,443,46,49,52
579,403,44,39,45
117,498,45,47,47
549,39,46,42,48
543,332,44,42,43
586,104,43,41,46
863,491,108,102,66
197,404,43,43,46
41,13,221,225,246
653,346,41,44,46
487,181,69,67,70
840,41,92,85,68
558,319,42,41,47
301,109,33,24,28
123,212,206,203,228
178,177,194,190,212
293,497,49,47,49
1154,66,237,234,250
449,414,32,30,28
68,25,114,108,123
279,26,194,199,215
414,135,46,40,44
431,216,219,220,240
303,183,191,188,207
6,216,35,29,26
81,460,55,51,52
245,274,203,202,224
701,457,114,95,63
858,128,47,47,50
864,41,99,96,92
263,153,35,30,33
634,216,107,97,138
1154,19,241,233,252
603,216,235,235,255
1023,271,44,48,53
274,122,34,28,31
226,361,42,44,46
1039,143,45,50,51
533,273,45,46,47
1138,344,233,232,247
403,328,42,43,48
369,470,55,56,53
667,338,45,45,46
644,47,42,46,48
525,308,41,44,47
782,96,45,47,49
690,322,47,45,48
405,216,215,212,235
16,117,149,20,32
219,466,47,45,47
381,83,33,30,32
1039,1,103,80,62
425,313,43,46,49
419,206,137,135,144
990,334,47,44,49
621,87,43,45,48
647,231,236,235,255
930,283,45,46,49
121,31,35,34,37
490,222,197,195,213
1113,266,230,229,246
268,462,98,91,64
864,374,48,46,49
652,299,41,45,50
893,418,44,45,50
67,335,37,34,33
470,163,44,43,49
315,257,203,205,225
169,423,60,60,55
1159,185,234,234,251
86,167,40,34,36
395,302,42,43,44
540,360,40,40,44
346,164,39,38,42
142,380,43,44,47
445,55,33,37,40
735,258,239,237,255
92,84,152,25,35
734,215,237,236,254
657,87,44,45,49
530,42,39,42,45
530,196,190,193,219
384,134,40,40,42
229,343,44,42,45
927,269,48,48,50
105,459,48,49,50
471,153,43,45,45
699,476,128,105,73
537,298,42,46,45
598,249,236,235,255
292,164,186,181,197
314,73,34,26,28
635,281,44,46,47
903,355,44,46,49
908,202,48,46,53
182,404,44,44,45
705,435,38,45,46
597,320,45,43,47
1076,268,55,52,55
404,241,219,217,240
1173,2,240,237,254
416,34,36,30,30
624,4,49,50,51
1152,390,233,231,247
260,49,174,174,194
618,111,48,47,45
489,310,47,47,48
1042,28,108,85,65
80,333,35,37,35
132,52,152,136,156
828,307,52,45,50
1172,146,237,236,252
186,276,209,211,230
468,264,167,168,190
384,484,87,83,69
1190,23,240,237,251
746,265,48,49,56
1104,245,237,234,250
262,118,34,27,28
952,282,45,47,50
52,355,42,41,45
332,294,44,44,46
464,425,44,45,51
1042,280,75,62,127
184,340,40,41,44
121,343,34,37,38
620,159,44,44,47
107,203,231,229,255
803,378,45,43,47
295,92,33,26,30
479,304,44,51,51
405,142,40,41,44
621,18,49,50,51
638,405,39,43,44
47,415,53,55,50
261,268,45,47,52
592,356,41,41,44
959,136,47,48,51
322,285,44,44,43
491,128,43,44,46
626,255,46,45,47
869,302,44,46,52
686,135,42,45,48
633,468,146,141,145
795,408,158,163,200
1195,401,235,234,251
226,95,37,36,41
190,165,38,34,34
270,326,43,42,47
507,479,112,102,69
867,74,51,49,54
1147,402,235,230,244
311,243,71,66,78
616,248,236,237,255
548,145,43,44,44
1052,304,50,51,58
167,378,41,42,44
762,493,155,152,161
800,310,43,46,51
651,116,41,46,50
882,457,47,49,51
624,181,64,59,56
139,484,51,48,51
746,454,52,47,51
608,486,189,189,201
605,364,42,43,46
882,263,242,239,255
780,359,46,43,50
15,334,42,41,44
568,39,42,43,46
181,201,60,38,60
425,411,47,44,49
888,43,103,98,94
34,57,153,149,168
985,132,47,47,52
1148,146,234,230,250
85,60,192,188,207
254,147,32,27,29
851,320,42,46,49
992,214,48,46,52
856,258,240,239,255
801,354,46,46,48
468,342,59,60,63
77,310,35,36,34
576,402,41,41,43
123,217,200,195,218
404,498,82,69,57
408,260,226,225,248
1053,441,49,47,52
229,191,190,185,207
149,109,35,26,30
241,116,35,29,33
350,177,194,191,210
10,79,117,111,117
163,288,39,37,40
1090,406,244,243,255
1092,151,152,140,119
1133,205,231,231,246
762,475,154,149,161
992,472,48,49,51
1142,471,230,226,243
1,379,45,45,47
748,186,49,50,53
831,474,119,114,99
581,138,45,44,47
1029,59,179,166,142
240,385,42,43,48
269,149,35,27,29
30,457,52,49,51
927,318,46,46,49
170,281,211,207,230
1162,355,234,233,248
478,352,44,44,44
1151,220,234,233,249
428,220,221,219,242
446,65,45,39,43
423,96,38,37,43
568,255,232,231,255
1025,352,45,47,50
807,348,44,45,48
550,30,41,44,46
293,177,191,185,205
652,93,54,51,49
750,20,50,49,54
688,205,240,237,255
771,207,237,239,255
647,80,43,44,48
341,494,60,58,55
231,417,44,45,47
711,371,45,46,50
153,178,206,205,226
260,498,92,80,56
159,85,156,144,166
85,226,56,53,66
43,467,48,49,50
1157,267,237,235,252
793,127,45,48,52
802,366,43,45,50
999,0,128,97,68
271,450,63,61,53
1120,393,232,230,248
505,450,169,169,187
1185,300,233,236,251
849,262,237,237,254
427,101,41,41,43
434,94,38,40,44
629,228,233,233,255
956,84,46,50,50
122,394,42,44,46
1041,213,48,48,54
247,175,187,184,204
185,45,191,172,186
423,233,227,225,248
108,469,48,50,48
900,136,47,48,52
377,137,38,39,40
783,37,47,50,52
811,257,239,242,255
1130,383,232,227,245
528,12,64,45,30
1,320,42,41,41
1034,115,47,48,53
537,53,44,43,47
995,473,48,49,53
166,38,165,150,172
137,311,38,35,37
867,343,45,44,50
675,70,43,45,47
1173,377,237,235,253
138,10,191,189,211
147,286,40,38,40
1068,433,52,55,55
762,46,46,50,52
171,266,210,207,229
989,222,47,46,50
801,129,46,49,50
1059,464,49,51,52
1084,99,190,188,197
963,245,47,47,50
85,451,46,48,51
52,174,173,31,39
69,6,230,228,244
1157,387,236,234,252
811,322,45,45,50
1053,196,50,47,53
821,360,45,44,48
547,332,40,44,44
30,317,42,39,41
774,34,50,51,54
609,282,46,44,49
1160,475,237,232,246
1024,27,98,77,61
190,246,201,197,217
789,427,47,46,49
298,315,39,43,46
70,417,77,76,60
431,11,38,31,31
120,310,34,31,34
2,117,149,26,31
638,172,51,53,56
883,457,51,48,52
376,70,33,27,25
416,144,40,42,43
575,9,92,81,59
1078,384,245,243,255
558,384,41,41,43
483,85,42,45,43
780,48,49,50,52
1159,211,236,234,251
403,456,53,52,53
549,353,44,42,47
578,482,169,158,156
138,450,47,45,50
372,430,45,42,46
334,363,40,43,44
591,44,45,44,47
1080,320,251,245,255
432,179,42,45,49
485,403,44,44,46
408,464,66,61,57
325,58,33,23,28
693,71,45,46,48
957,297,45,46,49
56,158,166,34,41
16,303,39,36,37
67,484,72,62,58
499,336,45,44,46
891,495,175,161,99
259,368,42,42,48
590,375,43,44,44
526,451,146,141,146
1089,25,85,86,110
346,182,196,193,211
1095,178,246,245,254
835,477,170,157,142
1031,122,46,48,52
362,0,42,35,33
122,381,44,40,43
23,2,93,85,85
203,474,46,45,48
1177,477,233,233,249
185,321,38,41,42
937,1,132,90,70
1091,94,247,247,255
912,261,238,237,254
1050,299,59,55,59
1141,204,232,229,246
863,255,242,239,255
785,246,242,239,255
1117,396,231,228,248
937,222,48,45,53
498,396,43,41,44
1107,479,237,230,246
1034,93,51,49,54
1142,122,233,229,245
547,184,227,227,251
910,122,47,48,48
934,419,46,44,50
139,142,140,142,160
1042,171,49,49,54
555,313,44,45,46
498,166,42,39,41
954,144,49,47,47
238,267,198,199,218
1150,234,236,235,247
69,126,152,27,33
1196,63,239,235,251
464,384,50,48,51
506,211,219,217,232
491,378,44,42,45
644,143,46,45,49
1191,434,221,221,238
1001,354,48,48,50
333,60,32,23,25
164,349,40,40,42
528,159,47,44,46
838,180,44,47,50
467,109,39,42,42
1116,190,234,233,248
50,249,38,34,32
122,142,31,26,26
1180,374,237,234,252
1179,313,240,235,252
722,461,140,133,146
502,219,220,215,235
1116,443,229,229,247
227,8,173,162,186
1139,306,231,227,243
975,441,158,160,100
1064,123,46,50,53
664,194,239,236,255
145,453,49,48,50
51,189,84,29,31
1089,378,250,250,252
1113,70,233,231,248
1045,479,50,49,55
129,182,222,221,248
650,356,44,44,48
5,193,65,61,61
39,6,226,225,249
32,293,36,32,37
465,188,90,90,99
408,104,37,38,41
597,403,40,44,45
1128,487,230,225,242
350,168,39,42,43
870,366,48,47,51
204,406,42,43,46
1034,298,53,54,52
161,109,39,33,33
169,473,48,47,46
750,23,46,48,51
799,139,47,48,51
720,319,47,44,46
123,373,39,41,47
548,247,228,226,250
502,114,23,24,26
825,255,241,239,255
876,488,177,161,103
567,462,140,134,134
861,123,49,48,53
843,331,48,45,51
774,151,45,46,52
589,32,43,46,46
11,488,48,50,51
513,47,63,61,65
613,305,45,43,46
914,481,48,50,52
706,258,49,48,52
338,198,193,196,213
1071,191,50,52,55
237,32,40,32,35
744,159,46,48,51
450,123,41,44,44
728,483,153,149,159
137,6,189,185,207
715,294,44,46,49
1091,111,65,65,70
393,260,213,214,236
607,43,44,43,48
60,375,43,44,45
975,385,47,46,51
856,491,157,152,108
104,19,125,113,122
229,225,190,187,206
1072,321,98,82,62
593,66,44,44,48
348,104,32,27,30
842,113,46,47,49
59,132,154,27,35
1109,106,230,229,249
1093,264,241,238,255
815,420,46,49,48
1169,452,238,232,249
925,270,44,47,51
81,163,55,29,32
1071,238,53,51,54
1064,155,50,51,53
1129,215,231,228,246
1190,122,239,235,253
196,261,202,201,223
444,339,44,45,51
685,379,41,47,50
182,106,119,123,138
400,309,43,43,50
714,343,45,45,46
8,252,38,31,33
869,266,240,240,255
706,22,53,51,52
700,436,41,42,45
157,257,211,207,227
474,277,42,41,42
218,245,198,196,212
1023,401,49,48,53
214,248,197,194,215
272,143,32,27,28
833,71,47,50,52
566,95,46,45,48
558,217,230,229,252
996,393,45,47,52
240,288,46,44,50
1137,255,227,228,242
1198,302,241,236,252
682,215,229,234,254
999,233,46,44,51
761,485,155,148,154
77,183,196,197,217
362,476,74,65,55
733,310,44,43,48
130,68,160,143,165
448,281,48,48,53
983,393,46,46,49
402,97,39,37,40
142,52,139,123,143
571,65,44,42,46
573,78,45,44,47
283,317,46,45,46
206,121,33,37,40
796,373,45,47,47
622,100,50,45,49
1084,371,60,57,60
375,142,39,36,42
492,294,43,44,45
814,108,44,45,51
347,67,33,26,30
792,54,44,48,51
802,184,46,47,49
961,469,43,46,50
158,230,197,196,215
290,191,188,186,206
129,271,215,213,236
131,26,35,32,36
1095,73,237,233,254
80,239,57,55,61
598,305,44,44,46
101,60,135,116,135
171,120,113,116,132
1079,100,65,59,66
245,80,45,49,55
9,409,45,45,49
426,244,197,202,217
407,66,34,31,34
94,494,47,46,50
525,451,135,128,127
1154,442,235,232,244
549,52,46,45,43
489,187,24,25,25
915,464,52,47,52
516,435,161,162,178
166,163,39,40,42
831,45,78,70,60
977,120,47,48,49
715,160,46,43,50
122,301,34,30,36
676,318,44,44,47
704,204,240,238,255
453,144,47,42,45
335,47,33,26,26
903,461,44,48,50
204,265,206,204,227
1045,420,46,49,52
506,497,106,96,62
194,10,158,44,73
463,164,43,45,48
376,436,182,151,138
1036,147,49,52,55
416,319,43,44,47
560,388,45,43,46
645,201,238,233,255
300,109,31,25,26
237,475,59,56,52
877,185,45,46,51
544,360,41,42,45
321,425,40,43,48
805,35,49,51,53
556,471,136,134,140
534,304,43,43,47
514,128,43,46,49
628,245,48,46,52
838,348,42,45,49
371,209,199,201,222
841,45,109,92,64
1152,430,229,230,244
413,83,35,37,38
331,379,42,43,49
737,138,48,46,48
773,468,163,161,171
557,290,47,46,53
305,483,87,87,80
60,425,63,61,53
382,97,31,33,35
729,198,239,238,255
914,182,49,47,49
431,371,44,43,46
714,246,235,237,254
697,152,46,48,50
504,66,92,93,95
993,200,47,47,51
906,78,47,46,49
597,236,238,236,255
1186,475,240,236,252
1105,52,239,235,254
834,63,47,49,50
666,376,40,43,48
616,465,127,125,112
176,45,166,153,177
779,98,47,45,51
836,429,48,46,49
361,200,190,192,212
420,178,47,46,50
200,420,44,44,49
607,313,47,43,48
103,427,58,53,54
861,45,99,91,85
1063,220,49,49,55
471,353,46,46,50
471,121,44,41,46
157,425,55,55,59
897,212,49,49,51
331,478,135,132,143
1031,296,54,49,55
147,83,158,145,168
642,182,236,237,255
789,212,242,239,255
207,84,124,126,143
530,26,77,58,48
126,331,32,36,35
1019,91,49,49,53
101,495,51,48,47
794,429,47,47,49
143,35,134,115,135
985,201,49,48,50
502,372,38,40,41
1091,292,239,239,255
886,398,48,44,50
825,386,45,45,48
1086,385,212,218,253
304,88,31,28,32
976,295,46,45,49
717,232,228,235,251
512,495,105,97,64
1097,167,241,239,255
1043,348,47,47,51
643,339,38,43,46
893,274,53,52,55
1154,342,231,232,248
178,116,106,112,126
195,8,156,26,38
493,206,199,197,209
1011,147,46,47,52
1002,217,47,48,51
18,26,226,226,249
68,427,72,76,58
342,65,29,26,26
1120,371,235,230,248
337,309,45,44,47
1139,317,227,228,244
755,144,46,46,50
105,374,37,43,42
124,256,217,213,236
124,288,35,36,37
1104,368,236,237,255
551,206,226,224,247
150,482,45,44,47
631,81,45,46,49
15,220,31,29,28
84,367,39,38,40
1115,311,231,229,246
419,273,206,207,237
280,197,188,185,207
281,239,50,48,55
214,110,37,38,44
15,173,117,112,107
997,134,48,45,52
502,383,38,43,45
376,201,95,96,117
136,38,141,123,139
680,182,234,234,254
1034,361,46,49,53
492,251,213,213,234
444,478,133,125,131
654,376,45,44,49
288,406,44,42,48
323,96,32,26,28
77,450,49,46,50
1003,183,46,48,51
1194,332,243,237,251
1159,406,235,233,252
45,333,36,39,43
0,294,35,33,36
56,54,110,101,110
995,176,51,48,53
65,30,159,156,174
921,267,48,47,54
300,66,32,29,33
546,345,41,41,44
398,399,44,44,49
129,204,206,203,226
745,204,242,238,255
387,264,217,217,241
57,492,52,50,51
256,56,133,142,152
1030,337,50,48,54
226,292,45,40,47
305,402,43,41,46
435,460,24,18,20
293,468,108,99,68
138,161,120,123,142
314,145,35,28,32
66,310,29,35,36
1114,5,235,235,248
840,135,46,47,53
887,300,46,49,50
469,317,46,47,50
157,383,44,44,48
768,390,42,43,48
215,36,167,37,52
11,489,49,49,51
759,453,48,45,49
134,276,213,212,235
1038,432,43,49,48
940,384,45,45,52
159,37,158,141,163
293,79,32,27,31
493,360,39,43,45
664,181,237,234,255
1034,155,48,49,51
1140,68,233,230,247
506,88,34,40,42
697,474,128,104,77
85,424,55,56,53
606,91,47,45,49
292,454,79,73,56
1073,99,51,52,57
713,315,43,46,52
1039,108,50,50,51
637,179,237,236,255
1071,60,88,74,64
494,129,45,46,50
236,171,190,183,205
26,207,30,20,30
629,177,237,235,255
72,302,37,33,34
683,264,41,44,46
629,204,185,187,213
653,261,42,45,48
940,342,47,45,48
1018,472,49,51,51
530,128,42,44,45
486,396,39,41,45
346,350,44,41,45
1143,221,229,231,242
1156,405,234,231,247
1178,16,240,236,252
760,35,48,49,52
263,116,32,27,27
598,144,45,44,49
578,264,234,233,255
19,18,226,222,248
445,11,35,31,30
1046,73,79,69,60
853,110,49,48,50
178,56,169,155,179
416,98,41,38,39
648,232,233,236,255
973,314,47,47,53
913,61,80,77,70
807,399,48,46,48
686,421,42,44,49
669,122,42,44,47
607,3,50,49,50
1122,119,229,225,244
700,405,46,45,48
675,335,45,44,52
1006,119,50,48,55
591,55,44,44,47
629,223,239,236,255
203,293,41,39,45
730,54,48,44,50
411,249,61,61,66
454,402,70,70,77
364,287,42,44,47
1184,270,240,237,251
866,285,44,46,49
790,197,45,46,53
327,492,131,133,147
881,310,48,46,50
370,495,62,57,51
567,193,231,228,252
973,334,43,45,52
1001,493,48,49,50
950,9,124,83,65
331,378,45,44,46
1037,287,55,52,55
922,359,44,45,49
36,107,37,29,30
333,120,33,29,32
1166,44,242,237,255
1090,465,241,240,255
1134,15,234,229,247
1181,321,237,235,250
1002,195,47,48,50
204,155,34,29,33
294,144,32,29,34
917,24,216,157,93
807,212,234,238,255
155,340,42,41,46
472,465,183,185,201
443,413,20,14,18
736,483,146,141,155
341,14,38,38,38
369,423,42,44,45
569,91,44,45,46
383,138,39,40,40
115,427,79,86,105
715,467,149,140,147
815,404,49,47,53
626,165,46,46,49
1112,121,234,231,247
1054,36,104,95,86
1010,48,105,82,64
124,496,47,48,50
1078,390,252,249,255
661,51,45,46,46
221,332,44,43,47
318,338,39,44,45
389,63,33,27,29
358,90,25,26,27
315,419,42,42,47
480,55,41,42,46
1110,359,234,232,251
857,247,236,238,255
833,438,48,46,48
600,183,234,229,255
679,52,45,46,48
311,196,194,190,210
696,8,51,48,53
273,369,41,44,43
903,364,46,46,49
60,140,160,31,37
413,489,76,71,65
1016,28,96,77,59
487,460,172,176,197
901,371,51,47,51
164,225,195,194,212
1178,398,241,236,254
387,445,191,203,220
226,165,188,182,203
1095,78,229,229,225
275,130,35,26,28
112,62,155,139,164
324,265,207,207,230
681,407,43,46,48
221,205,186,180,200
