x,y,R,G,B
1106,401,239,235,252
584,269,231,229,254
702,7,48,51,54
27,301,35,36,38
118,212,206,204,227
622,452,179,185,203
252,98,36,34,39
251,157,33,30,33
1187,107,240,239,253
374,79,33,28,29
319,218,197,193,214
265,36,213,214,234
545,155,45,43,48
396,151,45,42,44
565,122,44,45,45
383,319,42,45,45
68,269,38,31,33
844,460,46,47,49
349,286,40,44,47
666,332,45,47,47
687,303,47,45,49
420,228,223,224,243
145,55,137,121,142
1130,48,235,228,246
719,204,241,238,255
2,267,36,30,33
105,421,81,59,55
364,266,214,214,240
313,439,73,72,53
146,439,48,49,51
821,41,55,54,53
38,356,42,43,45
804,436,47,47,50
1072,324,99,86,57
268,253,197,198,217
1082,1,251,248,255
488,202,101,93,95
193,448,75,68,57
379,138,38,39,38
821,447,46,46,50
599,352,41,42,48
1032,91,47,50,52
1103,405,241,236,255
304,352,38,41,45
695,273,44,45,49
740,157,48,47,50
272,420,44,44,46
1028,151,46,48,51
61,437,47,50,51
1032,363,48,48,53
298,446,60,58,54
581,444,156,153,165
976,118,50,48,49
221,217,188,184,204
599,418,44,44,48
757,253,238,237,255
828,56,55,53,53
1142,279,232,229,245
819,56,50,48,51
278,450,63,64,51
806,245,240,239,255
1102,197,239,239,255
146,175,212,211,235
724,350,46,47,49
140,331,36,35,39
60,174,170,31,40
1149,110,233,232,246
6,298,36,34,36
1001,439,47,46,50
523,224,222,222,244
602,122,46,43,45
1021,271,45,47,53
1059,88,63,59,58
615,348,42,42,46
362,147,36,38,38
984,422,49,48,49
701,298,46,44,49
451,111,43,41,46
1023,499,48,50,52
712,439,39,44,46
281,317,42,42,46
1198,17,242,237,251
1100,363,244,240,255
608,95,49,43,48
261,20,37,29,34
830,264,49,54,57
584,105,41,44,45
504,412,43,42,42
927,233,47,49,50
1083,457,225,223,228
294,450,60,60,50
692,4,52,50,52
453,352,76,76,83
917,434,132,131,163
178,357,44,42,44
1076,111,53,55,58
718,41,104,72,61
641,341,44,43,46
815,21,53,55,55
85,465,81,72,64
466,315,26,23,24
926,104,49,47,53
369,219,208,204,225
990,184,51,50,50
121,259,212,210,235
1174,364,238,235,251
793,16,48,50,53
540,460,143,142,152
471,357,50,46,51
1195,368,238,236,254
367,327,47,45,46
464,383,51,49,52
841,166,43,48,47
1125,108,228,228,242
163,275,211,211,235
73,219,223,219,242
834,46,92,77,67
284,433,68,65,53
571,209,67,62,86
182,54,174,159,183
437,210,60,54,58
735,173,47,47,49
441,313,45,44,47
861,421,107,126,167
79,41,119,111,121
619,72,45,45,46
429,423,44,45,49
57,295,33,30,31
396,361,42,43,45
253,132,31,27,26
439,112,38,43,44
1,290,38,36,38
879,108,48,47,52
784,362,44,46,51
1113,160,236,234,252
303,437,50,56,48
222,125,35,34,34
826,310,47,45,48
82,431,48,47,50
1042,182,49,51,52
1136,423,226,226,240
19,17,226,223,248
788,161,48,46,52
62,400,46,46,49
1188,337,238,236,255
628,491,134,128,122
897,47,109,104,102
323,141,32,31,37
1106,168,242,238,255
649,177,237,236,255
547,339,47,42,46
56,281,32,32,32
231,102,36,37,41
104,127,160,26,36
511,383,43,42,45
1045,189,49,47,54
1156,91,234,233,249
325,204,194,192,213
912,474,47,49,52
744,456,46,46,51
890,253,243,240,255
897,353,48,48,49
815,64,49,45,52
1155,499,233,229,246
762,322,45,46,49
1033,73,100,86,72
82,239,110,107,138
523,203,86,83,108
604,457,164,168,189
978,326,47,45,47
1045,178,48,48,56
209,28,184,169,193
885,1,92,81,71
117,31,38,34,34
690,476,117,88,61
636,481,134,126,142
293,449,67,67,54
1009,455,45,46,49
1071,366,51,51,55
1019,479,46,49,54
1021,42,101,75,63
861,233,240,237,255
694,350,42,46,46
1191,5,238,236,250
893,225,234,238,254
226,346,43,44,48
834,189,45,46,52
1020,40,101,77,62
191,67,200,186,211
154,223,198,193,216
286,231,144,143,162
563,380,45,44,46
958,475,47,48,51
714,139,47,48,50
1100,1,247,244,255
1096,99,238,238,255
998,412,50,47,50
836,464,48,46,51
210,261,202,201,224
26,191,78,81,88
43,437,45,47,51
1001,290,45,47,50
585,219,235,234,255
39,135,156,26,37
432,296,45,44,48
553,272,46,48,49
992,275,45,47,52
221,209,171,173,186
1196,276,239,239,253
159,87,155,146,166
719,308,44,44,48
1193,162,238,235,252
1181,144,240,236,253
268,422,41,43,45
1177,312,239,236,251
247,146,28,26,30
1041,387,49,47,51
593,290,43,43,47
413,281,46,45,48
609,291,47,43,48
566,4,86,74,59
1083,270,53,51,57
751,188,45,49,50
972,421,45,46,50
178,355,43,42,45
589,180,128,128,136
155,353,43,42,48
682,99,42,44,51
1036,58,166,155,141
360,313,43,44,47
431,71,36,34,39
772,138,49,45,49
549,111,42,44,47
1193,66,241,235,253
349,350,43,43,44
945,219,46,47,49
169,354,39,42,45
1121,275,234,230,248
447,419,27,27,26
121,419,49,50,49
1039,25,110,85,65
1135,372,233,229,244
983,190,47,46,50
1161,110,235,234,249
806,303,46,48,49
1067,230,51,52,56
648,431,42,45,48
109,315,33,33,32
1004,62,68,61,57
490,297,45,43,45
890,476,50,48,49
497,107,44,42,44
839,29,82,79,73
183,27,163,72,101
586,36,41,46,50
549,265,233,229,254
13,104,140,22,28
33,35,230,229,252
521,22,34,32,26
1006,194,50,49,51
355,196,74,68,88
563,3,86,71,53
1019,29,94,74,62
1033,31,103,79,63
206,103,148,139,153
610,276,45,47,49
525,349,39,42,45
156,349,38,39,46
716,315,48,44,50
836,32,79,73,69
273,68,43,42,44
156,212,196,192,213
59,41,110,102,109
192,441,45,46,49
562,138,45,45,48
1002,104,48,47,53
38,302,38,33,38
445,71,39,39,42
1074,198,54,52,56
1021,334,48,46,50
1160,360,236,234,250
1147,327,233,230,247
997,94,47,48,52
263,190,190,183,203
213,196,74,68,75
393,338,40,45,44
562,98,46,44,48
1199,232,238,237,253
31,235,34,26,31
770,158,46,46,49
1196,489,236,233,249
560,360,45,42,46
1150,463,233,229,248
704,189,240,237,255
185,52,171,112,135
1053,109,50,51,51
925,408,46,46,48
512,75,39,37,38
430,449,166,128,111
783,18,52,48,54
1073,218,59,59,60
796,63,42,46,50
1045,235,49,48,54
58,237,32,35,36
227,86,47,45,56
781,140,47,46,51
1036,234,44,48,52
626,303,46,44,49
769,497,164,160,175
176,484,49,46,49
619,346,45,44,48
928,258,48,48,52
489,464,177,178,197
1087,95,254,251,255
345,83,32,25,29
750,47,45,48,49
968,156,46,47,51
543,457,127,121,128
448,70,39,38,44
154,220,196,193,212
384,366,43,44,46
581,480,136,125,110
303,156,32,30,37
748,360,42,45,48
376,305,45,45,46
962,443,49,46,52
277,293,42,43,45
305,309,42,44,47
201,248,199,195,218
79,272,39,31,34
592,176,47,47,53
910,190,47,46,54
911,6,123,74,62
1196,257,238,238,254
488,208,176,177,185
807,17,51,51,54
437,11,37,30,33
1005,454,42,46,51
944,366,47,46,51
980,382,46,45,54
923,427,148,144,127
826,46,63,56,58
546,237,224,226,249
588,156,44,45,49
831,139,47,47,52
524,30,60,41,31
962,478,41,47,52
640,20,50,49,49
404,388,46,42,46
690,181,181,178,198
541,148,39,45,47
9,125,153,23,33
297,183,187,184,205
9,300,34,33,36
820,418,117,129,84
173,140,38,37,44
1169,185,234,235,252
347,132,35,32,33
787,65,47,48,52
137,248,210,209,229
375,398,42,45,47
451,315,46,47,50
1183,180,238,235,252
667,222,234,236,254
1172,272,239,235,251
1128,213,229,227,245
400,259,223,222,243
1101,333,239,237,255
940,444,50,46,57
522,178,211,211,227
148,189,203,201,224
296,63,33,29,36
855,54,100,80,61
1069,339,49,49,54
340,66,32,23,26
375,149,40,40,39
986,60,117,95,76
598,8,52,50,50
64,26,87,68,86
672,16,48,48,51
481,286,53,54,56
185,221,193,187,209
1098,384,244,243,255
944,260,47,43,52
1027,214,48,48,50
301,216,189,188,209
76,35,117,103,114
916,486,54,51,52
103,212,219,219,244
657,1,48,50,52
641,424,42,45,48
904,40,88,82,75
1088,140,60,60,59
557,331,43,44,45
1085,412,75,73,81
1116,86,231,229,246
244,32,170,168,183
1120,302,230,229,244
881,370,44,46,50
394,141,40,39,44
683,37,45,48,50
296,214,191,190,210
830,410,46,48,51
1015,131,45,49,51
324,106,31,26,29
1184,341,241,238,253
311,366,44,44,47
222,375,43,43,46
603,398,45,41,43
735,317,45,44,49
1179,363,239,237,249
582,67,45,45,48
277,474,106,100,75
573,256,233,235,255
448,147,38,42,46
63,389,43,42,47
503,388,44,40,45
537,61,47,45,49
13,172,116,111,108
769,151,46,46,49
463,279,156,167,192
13,125,155,25,32
1160,58,240,235,252
26,413,87,79,63
503,202,96,93,87
406,70,33,32,33
917,456,49,49,53
221,426,45,48,50
1069,357,52,51,55
902,249,241,239,255
316,156,31,31,34
5,311,42,38,40
94,121,158,45,69
851,213,50,52,58
694,335,45,43,47
221,185,190,185,207
738,317,45,45,48
394,434,138,132,114
409,353,43,44,46
260,240,173,176,195
1028,451,48,48,52
678,286,41,45,49
980,418,44,45,50
1021,142,51,48,52
1197,435,234,235,250
252,494,81,72,53
1078,30,172,165,142
880,123,47,48,50
944,428,48,44,51
885,436,46,48,52
920,223,47,48,51
708,425,43,43,44
736,493,118,112,114
980,481,45,46,49
1062,443,51,51,56
79,436,47,49,52
1024,180,46,48,53
826,143,46,48,51
1060,52,110,104,104
825,333,46,49,50
618,306,44,45,48
751,145,50,46,52
317,113,32,28,29
345,147,35,34,35
170,413,44,44,48
839,407,44,47,49
57,230,34,34,34
109,126,162,29,41
215,495,72,68,56
993,107,51,49,53
790,430,49,47,49
572,426,44,45,45
1005,384,49,47,53
266,256,198,197,218
725,267,43,48,50
451,456,178,173,192
274,297,40,43,44
522,226,222,222,241
1112,335,234,233,247
240,270,205,203,227
301,317,42,43,45
153,100,194,187,206
305,458,90,84,56
527,115,42,45,45
1079,360,241,240,255
203,469,46,45,48
335,232,199,198,220
1074,388,242,242,255
1141,74,234,229,245
1049,112,49,51,53
176,166,38,35,41
371,454,126,113,126
295,253,201,198,221
133,496,45,46,49
1158,465,234,231,250
675,32,45,49,53
1145,392,232,230,243
1153,39,237,236,251
623,124,42,45,47
603,188,233,229,255
619,143,45,44,49
545,238,228,228,247
663,257,46,45,50
372,355,44,43,47
975,103,49,49,51
70,240,39,36,40
185,307,39,39,40
1089,160,249,249,254
622,303,45,46,50
140,291,38,36,38
145,472,45,46,51
415,137,43,40,42
663,130,45,45,47
616,499,123,120,105
673,364,42,44,47
510,172,48,46,50
643,271,42,42,45
1079,201,54,53,56
114,415,43,44,45
243,464,77,75,56
418,151,46,43,44
190,205,66,58,64
59,479,51,47,50
188,71,197,184,208
1043,73,85,75,62
777,202,53,52,53
421,291,42,45,46
1026,353,44,48,51
500,464,163,161,171
752,125,47,45,49
541,7,83,69,54
895,358,47,46,50
764,308,44,45,48
637,147,44,44,49
686,230,237,237,255
387,478,60,56,52
415,93,38,37,40
241,44,43,30,41
175,481,43,48,48
318,293,43,44,46
339,297,43,42,44
886,0,93,84,70
1012,169,49,47,50
596,232,238,235,255
771,309,42,46,46
1036,466,48,46,51
90,38,117,108,112
213,334,43,43,45
909,20,163,135,105
1164,403,237,236,250
1177,448,235,234,250
749,216,238,240,255
340,251,209,209,232
428,178,47,45,48
378,475,62,54,51
188,338,42,43,47
468,192,227,224,245
1160,328,234,233,247
566,158,45,44,48
1105,144,240,235,253
421,259,224,226,249
412,28,34,30,28
985,122,48,48,50
686,468,117,91,65
822,20,72,70,63
1127,413,228,227,242
433,146,44,43,48
379,221,208,210,232
505,1,108,91,91
685,232,237,237,255
274,330,40,43,46
1156,379,238,231,249
937,349,47,47,50
429,430,48,46,50
749,184,51,48,52
845,371,44,44,51
734,450,43,46,46
719,316,45,47,46
219,199,52,41,60
642,419,45,47,47
1129,373,231,228,243
682,340,45,44,46
348,173,191,191,210
1180,359,236,235,251
381,441,197,196,221
909,321,50,46,51
335,346,41,45,47
1062,392,47,51,52
636,317,43,42,48
904,31,98,90,82
588,257,234,233,255
799,410,134,135,94
1002,469,49,47,51
377,449,178,150,158
1022,482,48,46,51
1037,149,49,49,52
1026,60,174,160,139
153,233,49,42,50
1042,207,50,49,54
1085,114,63,61,66
514,402,42,38,44
665,334,42,43,45
930,245,43,46,51
766,153,45,46,50
1113,13,236,234,251
366,477,70,62,58
427,476,115,105,109
405,419,46,45,49
760,267,54,49,57
568,399,40,42,46
1145,255,233,232,245
497,412,39,43,47
824,201,48,47,49
365,360,43,42,45
971,110,49,48,51
437,445,24,21,21
1171,114,238,234,252
947,155,47,47,50
555,312,41,44,45
361,330,44,42,45
90,150,159,35,38
849,476,73,61,51
287,56,44,41,46
67,449,50,47,49
154,397,38,42,46
123,430,50,49,51
6,218,31,25,29
364,333,46,43,45
936,182,47,48,49
709,166,42,47,50
1133,77,227,226,242
1117,220,230,230,246
762,215,237,240,255
37,343,39,39,39
1031,473,48,48,50
907,418,43,46,49
995,445,104,118,170
460,217,195,192,223
751,285,48,47,51
1179,239,236,233,253
296,354,45,42,44
37,416,58,57,53
132,299,38,35,38
616,491,131,130,119
499,400,38,42,43
703,79,46,44,47
825,279,48,48,53
116,237,108,110,135
29,432,51,48,52
233,2,175,162,185
75,104,152,24,39
164,327,37,38,40
266,27,112,113,135
755,342,47,45,48
496,322,42,44,46
714,69,45,46,49
341,290,47,44,44
316,383,40,45,44
36,183,108,72,72
890,145,50,47,51
51,319,41,37,39
430,242,226,223,246
509,409,43,42,44
359,391,41,43,42
747,382,46,45,50
227,132,33,26,31
790,2,50,51,55
712,145,47,45,51
758,350,43,46,50
1193,424,237,235,251
897,329,47,47,48
850,482,175,161,109
130,424,50,49,54
257,478,60,56,55
270,179,189,186,206
27,203,75,67,73
167,340,38,40,41
909,290,43,45,49
437,452,23,21,22
610,173,45,47,48
932,420,44,43,49
432,68,33,37,38
543,362,41,41,45
921,277,42,45,50
456,20,87,61,45
728,343,47,45,48
882,289,45,48,52
630,15,51,49,52
808,362,48,48,49
536,58,45,44,46
1069,29,105,101,100
47,383,44,46,45
918,454,49,49,50
304,72,33,27,29
829,377,46,45,48
1125,246,229,226,244
477,494,122,108,63
904,7,134,85,61
363,412,39,43,46
870,441,50,47,49
736,113,46,45,50
158,304,38,37,37
931,149,46,47,51
566,315,38,44,46
780,345,41,46,46
250,172,192,189,205
158,43,150,137,158
1033,466,45,47,52
5,417,56,51,54
1074,449,51,52,55
206,136,33,33,38
636,320,44,43,47
1131,134,231,228,245
887,206,47,48,49
722,447,44,43,49
1022,385,46,48,49
785,385,42,46,47
157,12,160,140,163
1032,386,47,49,53
43,346,41,40,44
632,206,68,63,68
6,341,41,41,45
1184,161,240,237,255
250,309,41,42,48
898,118,48,48,51
563,339,44,41,48
1105,371,239,239,255
240,331,42,44,47
1061,198,52,50,54
755,445,48,46,51
231,158,189,184,204
704,279,49,47,52
675,43,44,45,46
71,65,181,181,199
910,158,46,46,52
488,382,45,43,47
1094,230,239,234,255
1183,347,239,237,255
67,433,51,51,53
871,397,48,46,46
102,306,38,31,33
201,44,195,177,193
992,27,120,92,74
514,212,202,199,212
1067,62,102,90,85
89,420,64,62,52
258,305,45,42,46
333,343,42,43,46
794,359,46,44,52
1026,45,100,78,63
277,72,39,35,42
839,12,94,91,85
39,2,228,225,247
919,314,46,47,52
611,265,47,44,48
162,303,38,41,43
814,437,48,46,49
490,359,41,43,44
847,406,48,47,49
588,237,234,234,255
191,118,72,66,86
481,268,146,145,174
596,25,51,47,50
1114,294,233,231,251
116,154,200,191,210
452,460,178,179,196
43,146,160,29,37
1117,268,235,231,248
689,174,46,47,49
63,372,42,42,42
295,468,109,100,73
351,35,36,29,31
1193,158,239,238,254
116,375,41,39,45
795,247,243,240,255
399,198,208,206,228
1051,42,114,103,97
744,484,133,131,111
588,342,42,42,45
8,344,43,44,46
1113,204,233,233,250
1011,367,47,48,48
616,266,45,47,48
704,461,123,103,76
1107,429,237,234,250
353,351,41,45,49
652,11,50,50,51
905,499,174,157,92
940,478,48,49,51
149,225,200,195,219
391,420,42,42,44
136,186,210,211,235
449,41,42,38,39
277,18,136,136,152
919,210,50,48,54
177,285,43,45,46
843,408,47,45,50
1155,271,236,233,250
770,398,49,46,54
303,57,35,31,33
550,217,228,228,253
1101,63,235,238,254
119,361,40,42,42
478,14,89,66,51
916,363,48,46,49
1002,499,48,49,53
599,88,45,44,47
411,301,45,45,46
381,42,33,26,26
1140,266,234,231,247
226,232,128,123,141
1078,350,246,244,255
524,194,223,221,242
231,364,41,41,47
1051,104,49,52,52
945,249,46,46,53
212,305,40,41,46
936,383,46,43,51
858,406,45,46,49
778,78,45,47,49
289,119,30,26,29
1037,1,103,81,63
800,474,168,161,162
344,90,33,24,27
604,378,44,42,49
304,461,102,92,60
759,413,44,46,50
380,135,40,36,41
555,62,42,45,46
812,354,45,45,49
271,428,73,71,56
644,306,46,45,45
363,360,44,44,46
949,110,48,47,51
572,346,40,43,44
97,287,38,30,32
772,394,44,45,49
740,368,43,45,47
433,487,33,31,28
53,115,152,24,32
67,80,31,25,29
1003,96,47,49,51
894,189,47,47,50
318,32,40,38,40
649,212,237,237,255
572,87,47,43,48
85,19,108,101,109
249,354,45,45,47
1111,221,236,234,251
743,417,46,44,47
922,198,46,48,48
410,138,44,40,46
609,51,43,44,45
150,403,44,42,45
198,156,33,32,33
295,22,44,38,55
963,481,45,48,51
864,104,47,48,50
1183,421,235,232,252
243,215,185,184,204
478,292,52,55,59
307,267,113,119,149
1082,497,250,248,254
305,57,34,29,32
238,438,53,54,51
371,182,197,197,220
1176,420,235,233,248
1121,115,229,227,243
1155,315,236,235,246
802,167,47,48,49
17,106,144,20,34
831,432,46,44,50
537,495,169,161,146
1136,44,231,229,246
520,451,133,130,138
1177,450,232,234,251
859,238,60,55,77
1062,171,54,51,55
734,246,242,239,255
1158,342,237,234,251
826,106,48,48,52
651,21,51,49,50
65,169,169,31,38
617,208,235,232,255
729,480,154,147,162
1122,226,230,228,244
95,12,109,105,116
106,254,218,212,234
62,393,43,43,48
872,24,105,100,97
219,93,51,46,55
636,379,46,44,52
105,65,134,115,134
81,15,82,80,91
835,160,48,46,51
89,344,36,38,41
838,202,49,48,51
681,126,50,46,50
65,135,154,33,46
48,262,32,30,31
222,362,44,44,45
601,231,234,234,255
894,453,48,48,53
110,200,223,226,253
977,24,102,78,60
831,14,88,87,81
254,333,42,43,46
457,122,42,42,46
983,125,48,48,51
1041,185,50,47,52
1196,350,239,235,252
1176,438,235,233,249
161,287,40,38,42
733,427,44,43,47
440,64,36,37,41
93,9,104,97,109
156,229,198,195,219
990,495,50,48,54
1011,351,46,46,51
360,241,105,95,102
665,123,48,45,51
755,429,46,47,50
687,403,41,42,45
715,482,156,143,154
981,285,51,44,53
1011,156,46,50,53
658,267,44,46,48
320,285,44,43,45
577,76,41,43,47
567,397,39,42,46
616,204,109,110,114
40,415,58,58,55
655,336,37,44,47
297,344,43,41,47
6,325,40,41,43
87,317,34,32,36
1082,269,49,53,58
640,400,44,43,49
413,20,39,28,29
767,236,108,104,115
92,112,156,26,37
590,113,44,44,47
181,101,202,200,220
806,428,46,46,52
703,118,49,50,53
345,192,196,196,215
471,282,21,24,24
9,396,47,45,52
1159,338,237,233,248
988,20,116,87,64
1031,181,46,49,53
131,439,47,50,50
653,93,62,57,58
48,86,192,188,209
6,115,147,19,28
1135,176,234,229,246
706,424,42,43,47
611,169,48,45,51
1168,179,235,234,253
220,435,46,49,48
736,373,46,45,49
970,491,48,46,52
136,24,42,34,39
1139,135,232,230,246
144,69,158,145,168
301,202,65,61,73
958,179,49,48,50
138,246,209,205,230
171,328,41,41,43
336,144,30,33,33
289,272,45,43,46
508,498,102,93,63
1034,121,49,50,51
271,449,60,58,51
263,87,31,36,36
944,291,42,46,47
882,278,45,51,49
1120,181,233,230,247
977,100,47,47,50
858,226,240,238,255
822,11,82,79,72
660,162,46,46,49
972,52,76,63,55
14,104,141,18,32
387,40,33,27,27
587,233,235,235,255
644,284,46,45,47
322,471,122,121,126
549,152,43,43,45
372,367,44,43,47
676,236,235,234,254
582,297,41,43,47
69,499,45,46,48
158,350,41,41,40
210,483,46,47,48
952,17,109,78,64
489,235,196,199,216
858,311,51,46,52
971,495,45,47,49
31,44,66,66,69
650,440,44,45,49
691,376,43,45,46
1179,294,238,236,251
1111,81,230,230,247
160,104,194,184,205
982,282,51,50,53
849,380,45,44,49
491,261,216,215,238
890,469,48,48,50
980,16,109,80,65
473,304,55,55,57
874,318,45,47,52
379,292,44,44,46
970,278,43,47,51
184,248,200,197,220
386,21,67,50,40
1051,106,51,51,52
353,381,40,44,45
850,184,45,45,49
613,182,85,80,91
851,5,98,95,89
756,33,51,50,55
201,477,54,54,55
1023,23,106,79,62
987,286,50,48,51
304,224,191,193,212
1197,328,239,238,252
279,406,42,43,46
998,329,44,46,48
74,366,42,41,44
1173,313,237,235,250
1087,386,162,167,191
114,168,153,161,179
614,404,45,45,47
5,21,226,222,245
1112,252,233,232,248
551,321,42,43,46
502,122,34,31,30
782,268,237,238,255
110,227,201,196,221
76,132,182,149,162
913,331,47,49,52
551,16,50,46,50
913,164,49,47,52
1145,180,232,230,248
865,189,45,47,48
610,108,41,45,49
125,218,197,197,218
832,326,49,46,50
661,367,40,42,48
214,95,145,158,166
700,76,45,45,47
158,77,156,145,166
269,383,41,44,46
438,16,41,32,37
863,79,48,45,52
503,340,44,44,44
835,319,51,48,54
898,350,44,47,49
894,382,44,45,48
223,271,205,203,224
253,330,40,44,47
1151,422,232,229,245
149,322,34,36,38
998,60,101,83,65
1036,274,88,73,58
485,345,43,43,45
469,114,42,42,44
186,186,188,185,206
962,11,109,78,62
881,202,46,48,50
394,149,38,41,46
435,310,43,45,46
112,489,48,44,50
995,146,46,49,53
652,285,41,44,46
1019,215,48,47,52
625,155,46,45,44
653,296,40,45,46
423,165,46,42,47
96,343,38,33,37
578,444,157,159,168
715,248,239,236,255
231,111,32,34,34
740,281,44,45,49
861,272,47,51,51
165,98,206,194,213
46,80,183,180,200
441,263,233,233,254
419,147,42,42,46
144,243,103,97,98
174,306,38,39,45
303,356,42,42,45
157,298,39,40,41
184,244,163,155,162
356,308,44,41,47
37,133,154,25,30
288,15,217,213,234
223,447,49,47,48
1138,145,231,229,245
741,38,49,48,50
1195,328,240,239,254
1026,303,45,48,52
256,310,47,43,44
450,254,218,225,239
1095,462,238,235,254
548,446,148,143,149
152,441,43,45,48
1003,192,44,47,54
240,45,44,44,49
1019,25,95,75,59
12,391,45,45,49
816,187,48,48,52
186,205,67,60,69
913,58,83,75,69
342,493,60,58,51
154,145,208,210,231
1064,409,47,50,53
72,14,176,177,183
1167,159,238,235,253
568,72,41,44,47
1063,251,49,49,53
982,80,61,56,56
224,55,203,193,217
791,229,142,127,122
436,322,46,45,46
591,442,142,138,152
453,492,165,167,178
952,347,44,45,50
706,477,127,110,91
97,149,191,177,193
1046,42,112,97,78
216,486,59,54,49
641,234,132,136,163
59,298,34,28,32
425,170,48,45,47
340,498,59,60,55
435,243,86,71,79
937,474,41,46,49
605,169,48,47,51
1020,52,88,74,62
596,194,233,233,254
86,142,160,27,34
1000,302,48,45,51
253,208,184,183,201
1029,474,46,47,52
495,307,45,45,45
481,245,55,56,62
802,98,47,47,51
62,213,100,100,112
937,434,131,133,68
491,414,41,43,42
1095,107,235,234,248
218,474,50,49,48
750,130,45,45,50
1060,310,53,52,56
912,355,46,45,51
775,403,46,46,49
589,442,170,171,188
648,38,46,45,47
1175,52,238,238,251
1133,161,229,228,245
89,297,33,31,35
3,305,37,39,40
771,497,162,158,172
50,111,149,22,31
787,52,49,48,51
391,274,48,50,54
117,418,49,51,52
395,243,211,214,236
831,162,48,46,50
1197,45,241,239,254
413,249,117,111,112
626,28,52,49,51
679,292,42,44,46
149,230,62,49,56
715,33,186,128,74
1135,267,229,226,244
340,430,71,71,53
1105,242,237,232,249
1106,458,236,232,245
476,371,43,44,46
710,289,43,46,47
1082,193,227,230,243
740,451,50,48,52
258,203,47,46,50
1099,339,240,242,255
81,73,156,94,115
1144,396,232,229,245
546,257,228,229,252
19,137,159,25,37
988,488,49,48,52
137,12,192,190,208
774,90,45,45,49
794,148,48,47,53
560,469,145,139,146
1141,160,231,229,245
230,203,171,164,182
543,355,42,43,45
1061,134,51,49,54
210,121,36,35,42
717,494,153,146,156
1182,390,240,237,255
1054,272,76,70,65
625,26,52,51,51
1081,321,248,248,255
592,347,43,42,47
545,174,50,48,52
124,295,35,35,38
79,227,52,49,58
232,419,42,44,48
786,114,50,48,50
623,446,180,190,217
204,208,187,183,202
464,221,227,226,244
1080,316,248,248,255
700,435,42,43,47
75,283,36,33,36
493,469,149,149,157
736,130,45,46,50
888,332,47,48,50
705,497,118,97,72
1179,175,238,236,254
546,75,45,44,48
72,455,49,47,49
1043,449,50,49,54
1157,333,235,233,248
946,490,47,53,52
607,296,43,45,47
302,194,192,188,208
184,158,38,33,37
105,401,42,42,46
797,234,238,236,255
714,347,43,44,49
37,421,57,55,54
616,224,76,64,66
944,54,114,78,62
86,102,154,26,34
189,73,204,189,212
798,309,47,46,48
642,446,115,109,91
484,119,44,42,45
879,100,49,48,52
471,122,40,42,44
456,55,39,39,42
245,423,63,64,55
54,416,54,52,54
84,187,202,197,221
832,391,42,47,48
620,281,42,42,48
167,469,55,51,51
396,171,43,44,44
1158,223,236,233,248
670,69,42,46,49
17,156,166,28,38
30,202,110,108,112
335,241,203,203,227
1180,175,236,235,253
236,44,35,29,31
459,457,181,183,201
740,42,51,50,51
40,442,51,47,53
17,202,26,22,23
1128,443,224,225,238
291,133,31,27,31
68,46,118,114,120
264,205,185,184,205
1002,88,50,49,53
581,107,48,44,46
124,1,116,110,118
576,139,46,46,48
1158,219,238,234,249
1011,258,47,47,51
360,462,69,57,54
1118,133,232,230,247
1120,59,234,228,245
707,317,45,45,50
67,479,71,62,58
518,301,42,44,48
460,173,41,45,47
93,185,167,167,189
118,338,36,37,37
553,211,63,60,74
210,349,42,41,46
1068,257,49,50,55
960,308,44,46,48
1181,246,238,236,251
921,240,47,49,52
1100,444,234,231,250
996,488,47,49,53
859,304,47,46,49
702,34,51,51,53
191,429,47,50,50
1049,138,49,48,54
144,312,36,37,38
1106,48,234,234,249
918,218,48,48,51
708,270,49,45,49
140,427,48,48,50
894,157,47,48,52
259,446,58,56,51
211,96,164,162,184
1158,15,237,233,252
71,209,109,117,127
938,31,84,65,60
620,246,236,236,255
609,499,157,156,158
774,399,46,47,50
308,251,204,202,224
337,281,43,44,46
347,474,64,60,56
298,160,38,32,37
753,265,96,89,108
317,63,31,28,27
609,84,44,46,49
980,261,45,47,52
363,63,29,27,28
192,360,45,43,47
867,499,105,107,67
221,34,189,176,197
1167,283,239,235,252
707,164,49,46,51
447,385,60,58,67
32,160,169,33,40
802,253,243,241,255
193,42,192,179,202
597,470,124,116,94
534,2,81,65,49
165,409,42,45,48
55,313,34,30,33
273,431,63,61,51
330,387,43,44,47
142,300,38,35,38
1040,148,47,48,53
415,56,34,32,35
824,200,47,47,50
1158,478,231,230,244
279,37,38,34,47
1143,139,229,230,244
568,364,42,44,49
309,24,50,49,53
635,237,49,51,53
86,323,37,34,36
219,203,186,182,205
176,351,40,41,44
361,461,74,62,57
718,94,45,46,47
265,93,33,29,33
1112,208,234,231,252
10,260,34,31,32
109,244,215,211,236
1177,407,235,233,250
772,75,49,49,51
451,429,64,64,66
568,488,142,136,133
1106,375,237,236,253
205,107,49,48,56
1098,90,242,240,255
1169,164,236,233,251
792,427,46,45,48
248,57,128,126,150
201,332,45,43,45
550,335,43,42,47
1049,129,48,48,54
725,169,42,46,50
1091,210,182,172,120
425,287,41,44,48
627,298,41,45,48
1003,128,46,50,53
1153,59,235,231,249
972,93,48,49,53
422,14,37,28,30
