x,y,R,G,B
602,283,49,45,48
318,436,78,75,52
73,243,41,37,41
471,151,41,43,46
1026,236,48,48,56
330,335,43,43,47
305,401,41,44,45
1053,386,52,51,56
155,318,37,38,39
918,32,130,121,107
653,305,42,45,48
48,295,32,31,32
391,480,65,56,48
1044,134,52,47,53
967,306,44,45,52
901,70,50,48,54
1012,474,47,47,48
722,253,238,238,255
697,245,46,53,53
398,103,37,36,38
219,336,42,43,46
653,139,47,45,47
1054,403,50,48,56
528,247,220,226,249
804,309,47,45,50
742,215,244,239,255
686,90,47,45,48
339,313,42,45,45
566,259,233,231,255
122,447,48,47,48
949,189,45,47,48
851,309,49,47,49
1055,157,48,50,53
928,447,165,170,137
356,457,83,71,55
605,94,41,42,46
1036,443,45,48,53
988,45,105,80,64
309,309,45,45,45
690,124,45,44,50
216,430,47,46,49
1187,338,237,235,253
467,292,23,21,29
475,298,53,60,59
51,477,48,46,50
1021,200,45,46,54
1192,283,237,234,251
479,274,56,55,58
1188,95,239,238,254
128,318,36,34,34
57,65,95,90,89
96,120,176,131,146
182,416,45,44,47
244,171,190,184,204
984,481,46,47,51
629,452,182,188,209
956,97,47,48,51
1164,306,236,234,249
303,309,41,44,46
295,65,35,31,35
456,136,45,44,46
902,497,177,158,88
408,202,206,205,229
803,496,168,165,180
81,58,195,189,210
104,477,45,48,51
1169,212,241,235,253
578,326,46,40,46
318,176,190,188,209
59,443,48,48,50
592,429,44,43,46
1125,185,232,227,244
1190,486,238,234,251
643,41,47,46,49
1049,335,47,51,51
170,434,133,132,126
1112,215,235,235,251
821,183,48,47,50
1015,78,98,84,71
40,390,47,43,46
853,213,52,52,57
198,134,37,34,41
684,429,42,44,49
281,94,35,28,32
265,341,40,44,47
840,360,44,45,50
1120,294,227,224,243
612,229,234,233,255
723,219,175,166,195
960,236,49,47,53
535,110,41,44,47
149,218,198,193,216
104,410,41,45,46
411,441,136,129,135
608,471,158,154,152
1110,296,232,229,247
501,402,41,42,45
549,83,46,43,47
941,411,49,48,50
655,129,43,45,50
556,108,41,43,44
795,396,47,47,49
603,424,44,44,46
467,232,225,225,246
191,16,158,40,58
211,276,210,207,231
36,496,63,59,54
1026,189,50,48,53
46,361,41,43,44
608,356,43,44,45
380,460,178,175,189
211,266,205,201,223
723,248,238,238,255
730,147,46,47,51
61,66,31,24,29
370,133,33,34,40
363,348,42,43,47
655,378,44,43,45
1082,231,51,52,58
141,189,207,207,230
869,275,47,48,52
1113,316,232,230,250
732,139,45,46,48
707,111,46,48,50
51,188,141,32,42
454,333,86,89,102
1108,156,240,237,255
654,140,45,46,46
119,427,68,77,87
691,218,240,236,255
927,426,47,49,51
487,66,40,41,44
277,83,35,29,32
26,329,40,36,42
411,484,85,74,66
238,255,199,197,215
76,182,199,196,219
615,165,46,45,49
330,231,167,166,175
1155,177,238,234,247
111,308,36,31,39
352,457,75,75,54
1091,121,132,138,214
551,131,44,44,48
4,156,171,31,33
204,57,40,29,31
99,274,34,31,31
294,77,29,27,30
992,5,130,98,71
929,267,44,45,51
718,11,63,54,57
575,456,113,112,110
918,321,45,45,51
405,457,63,57,56
865,250,243,239,255
909,334,39,45,47
1191,279,240,237,251
73,220,223,224,248
1047,409,50,48,52
1111,123,232,234,249
923,497,176,160,122
1046,93,50,50,55
1054,84,65,61,56
453,423,60,60,62
766,265,240,241,255
878,312,46,49,51
625,474,191,185,198
936,410,42,44,49
87,488,45,47,48
1060,402,47,49,55
409,149,39,41,45
922,118,51,48,52
405,314,46,45,44
545,379,42,42,44
179,124,157,162,179
630,235,52,52,59
172,389,46,42,46
6,202,31,28,33
1121,21,231,228,245
967,142,43,49,52
877,148,46,46,52
49,82,191,187,206
402,366,38,43,44
139,497,46,46,50
870,432,48,46,50
701,324,48,44,49
488,228,196,194,210
182,427,51,50,51
465,201,229,228,251
8,187,70,72,83
1063,373,48,47,55
2,487,51,50,53
369,18,39,33,33
1156,54,236,233,250
1129,412,228,226,242
1124,451,231,227,243
430,297,44,46,48
556,369,44,45,44
1046,443,42,48,50
746,298,48,41,50
810,163,45,47,52
725,252,241,236,255
618,67,47,44,46
166,259,207,205,225
1182,275,236,233,251
160,349,41,42,44
692,194,240,235,255
845,337,46,47,50
1181,466,238,235,250
150,219,195,192,214
171,438,91,89,80
138,325,34,37,41
767,225,99,95,92
1109,384,231,230,248
1135,87,231,227,240
1018,330,47,46,51
861,397,46,47,50
556,463,147,145,158
985,470,48,49,50
21,233,29,24,28
911,321,47,43,50
854,315,45,46,48
495,175,39,36,39
1067,160,50,49,55
197,246,198,194,215
767,289,49,47,52
1107,399,238,236,255
411,10,37,26,29
1168,0,237,235,254
1104,162,239,238,255
19,348,46,43,46
918,488,133,124,100
425,467,160,138,121
695,350,40,47,47
57,107,148,21,31
589,320,42,42,46
1000,127,45,47,52
787,113,46,46,50
49,93,189,186,205
488,265,214,211,233
244,211,51,43,58
697,59,46,45,50
1147,268,233,229,245
266,215,191,188,204
661,386,42,45,47
30,43,70,67,70
1072,135,50,52,55
646,273,45,46,49
727,237,243,240,255
1019,294,48,49,51
182,238,44,41,48
660,196,240,239,255
1156,406,238,231,248
412,323,43,43,46
887,34,113,108,110
653,44,47,46,49
1037,334,46,46,53
540,486,116,112,108
810,70,45,47,47
65,334,36,33,35
1153,337,237,231,250
90,433,47,47,51
74,298,36,29,35
652,350,40,43,50
758,214,239,238,255
787,392,45,45,46
922,139,43,48,51
752,117,45,46,49
181,18,155,29,39
73,55,183,184,201
168,482,46,45,49
631,14,51,49,53
230,315,41,44,44
700,417,46,45,50
724,74,45,45,51
1013,64,56,53,57
562,21,49,49,49
1192,413,236,234,253
852,10,94,91,92
382,438,195,195,216
523,223,222,221,245
785,130,45,48,49
959,165,46,47,51
365,406,41,42,42
157,442,46,47,48
1108,435,233,233,252
773,234,200,201,240
5,157,171,30,39
458,211,225,223,247
876,439,48,48,51
213,222,191,189,208
1196,182,239,235,254
739,220,237,237,255
1189,112,238,238,254
131,271,213,211,236
205,14,161,35,44
11,298,36,34,36
136,490,48,48,52
650,181,237,235,255
835,245,237,238,255
736,10,52,50,50
824,376,50,47,50
721,447,42,43,47
174,11,165,145,168
96,214,216,214,242
291,172,191,185,207
20,204,25,25,26
1137,392,231,230,244
36,166,170,31,40
129,108,164,30,40
699,159,50,48,49
747,262,239,237,255
949,153,47,48,52
646,282,46,44,46
518,71,37,35,36
651,408,41,44,45
1125,89,227,227,241
718,87,47,46,48
923,344,43,44,49
474,389,40,45,42
358,214,183,178,197
278,76,38,28,35
15,187,67,82,62
122,325,32,32,32
214,62,34,30,31
1073,175,56,52,57
1141,499,228,225,242
418,193,220,218,234
723,261,70,54,77
242,207,180,179,193
1087,327,255,255,255
449,382,20,26,26
1047,301,51,53,57
181,16,154,41,63
1132,341,229,229,244
957,340,43,44,52
380,480,80,74,65
908,13,206,149,83
15,486,48,48,50
321,132,33,28,33
335,140,36,29,33
871,190,45,47,48
223,400,43,44,47
121,191,217,219,243
1182,145,239,235,254
270,441,63,63,54
1116,70,230,226,245
1140,458,231,228,245
539,53,44,45,44
127,141,33,30,31
806,24,52,51,54
418,136,39,41,46
541,66,45,44,47
135,119,200,184,210
1106,352,240,236,255
1044,374,50,50,51
1149,485,226,224,241
439,371,46,47,49
325,300,44,43,46
677,31,46,49,53
1085,349,239,238,255
493,162,21,21,27
1066,251,46,49,54
360,381,39,43,47
400,427,42,44,47
860,38,97,91,85
341,63,33,25,27
895,41,111,107,106
294,46,46,46,47
35,47,69,60,71
1072,143,46,53,53
1026,481,46,50,53
387,481,90,85,74
370,199,180,179,191
1174,463,238,237,253
716,91,46,46,48
175,430,74,68,67
484,374,38,44,44
887,481,53,51,52
859,110,48,47,49
386,311,43,44,49
186,42,186,163,190
924,426,50,54,55
1154,152,239,233,251
513,241,193,191,223
956,10,110,79,63
1069,450,56,52,58
524,238,78,69,99
1105,303,234,233,252
935,377,48,47,51
933,122,45,48,51
119,268,217,212,237
292,426,90,86,62
683,233,235,236,255
942,154,46,47,52
214,389,43,44,46
594,307,47,45,47
735,463,149,142,153
907,4,152,97,71
605,280,46,47,49
180,28,186,163,185
510,350,44,43,43
953,488,49,48,50
240,435,59,60,47
1054,74,87,75,67
501,468,146,142,149
1142,278,231,231,247
670,215,219,220,251
791,78,48,45,52
573,253,232,234,255
402,489,77,71,69
546,201,143,141,182
401,470,52,55,55
736,66,42,45,52
388,19,54,44,37
1050,115,49,50,51
216,286,47,48,47
803,204,49,50,53
6,479,48,47,49
676,307,45,44,50
132,162,232,231,252
1152,352,233,232,245
260,271,45,46,47
312,391,45,44,46
34,452,52,52,53
1124,268,230,224,243
1165,469,232,233,248
1127,90,228,226,242
402,54,29,29,30
24,196,76,79,88
735,41,52,48,52
675,184,237,237,255
715,455,49,47,50
147,360,43,41,42
1060,135,53,48,54
1189,288,240,236,250
361,58,34,23,24
611,317,43,43,47
943,59,110,109,109
113,173,238,245,255
291,403,41,42,47
492,465,160,161,171
654,101,48,45,49
342,23,43,34,38
1053,300,148,136,123
55,415,58,53,53
704,36,52,51,53
591,270,161,165,211
25,274,34,28,33
17,475,47,49,49
89,316,40,34,38
111,85,151,134,159
585,272,76,62,90
453,164,41,42,45
880,451,49,48,54
167,117,98,105,122
945,399,46,44,49
155,178,204,201,225
977,278,52,48,51
391,63,27,27,31
121,173,182,184,205
493,497,96,89,55
239,235,178,183,195
632,46,43,46,46
1163,270,234,233,250
93,214,213,218,242
792,443,44,49,51
738,326,48,48,49
600,363,41,42,45
901,230,237,235,255
1163,116,237,232,251
1186,250,240,238,254
623,491,103,98,90
437,264,232,232,252
117,83,152,131,151
732,267,48,49,48
50,42,110,97,111
82,98,151,23,29
563,195,233,230,253
254,6,174,166,185
593,409,44,42,47
86,136,157,31,38
920,368,45,46,49
1080,75,56,55,61
876,173,48,46,51
371,0,40,34,32
721,296,44,47,51
309,183,189,189,209
603,298,43,42,47
875,293,46,48,51
548,43,44,43,47
28,263,31,29,31
1174,63,237,236,251
1175,291,240,235,252
1082,345,57,58,59
804,474,166,163,166
691,283,50,46,49
369,67,29,26,28
241,128,30,27,25
