x,y,R,G,B
249,393,45,41,47
687,333,48,47,48
206,92,110,112,126
253,85,45,41,48
58,276,39,30,32
1123,433,228,225,244
1010,329,46,46,48
302,377,43,44,46
601,52,47,45,49
812,448,48,47,50
308,481,80,76,57
1075,388,245,243,255
321,69,30,24,28
1049,315,50,50,53
522,187,221,219,241
444,307,44,44,50
934,79,48,49,52
179,447,107,108,113
1041,208,48,49,52
247,139,34,27,31
403,133,38,41,44
114,191,217,221,248
533,114,42,46,50
1078,270,49,51,56
580,154,43,45,46
49,102,147,21,34
36,154,166,27,35
1170,217,238,235,251
560,178,143,137,147
874,364,46,46,49
13,283,37,32,36
849,92,46,47,49
7,260,36,29,30
604,405,40,44,48
1040,426,49,47,51
293,149,34,29,34
993,50,103,78,60
911,246,239,237,255
767,105,45,46,48
777,130,46,45,52
218,110,36,37,42
519,328,41,42,44
4,102,134,21,31
1175,34,241,236,255
849,208,49,48,53
1130,487,229,227,240
771,324,44,45,47
6,232,31,28,27
451,104,40,43,44
536,259,229,227,250
388,484,79,71,61
779,88,50,45,53
621,119,43,45,48
824,272,47,48,52
777,92,47,46,49
130,257,215,212,236
724,32,153,94,66
929,289,45,46,50
902,452,47,46,51
1095,232,238,235,254
552,353,44,42,45
270,244,152,150,161
978,112,48,47,51
455,438,185,186,202
188,34,187,172,194
1115,462,228,227,245
641,178,237,235,255
366,486,141,142,141
781,253,241,237,255
673,427,42,43,45
499,437,171,170,187
828,5,90,90,85
1,398,46,46,50
510,275,48,45,51
786,24,50,47,51
492,278,49,45,51
599,493,175,177,185
647,213,236,234,254
654,283,44,46,50
960,351,42,45,53
299,418,47,43,46
355,469,63,53,54
362,418,45,44,48
481,490,110,100,57
184,250,201,198,220
1166,230,241,238,252
900,85,48,48,51
1089,397,244,244,255
828,160,48,46,47
352,147,37,34,37
1063,353,51,51,52
320,242,201,199,220
102,363,41,39,43
1180,331,237,233,247
60,271,38,32,32
1058,38,111,102,103
401,410,43,43,46
303,226,193,192,209
152,246,205,207,227
1122,178,230,229,243
289,125,33,29,30
403,352,44,45,48
178,477,46,45,45
249,33,194,188,209
507,276,44,45,45
66,37,108,99,112
363,453,84,74,68
413,491,73,63,63
1149,434,233,232,246
813,182,47,46,51
361,32,41,28,30
755,120,44,46,51
963,215,48,48,48
212,18,162,44,69
674,404,43,44,48
524,334,46,45,47
1040,443,46,46,53
1017,143,50,48,53
161,369,42,43,45
632,359,44,46,47
624,433,43,46,47
700,449,45,43,45
865,390,46,47,50
495,480,120,110,72
377,305,44,45,47
1109,75,231,233,248
897,2,183,132,74
1086,122,251,251,255
177,397,45,43,46
295,290,37,44,46
898,327,50,50,52
1064,137,51,46,53
281,181,192,186,203
241,457,80,74,54
731,268,47,47,49
1156,100,236,233,252
1070,144,50,52,55
965,91,46,48,53
642,156,44,48,49
300,79,35,29,29
50,353,38,43,47
712,13,62,55,55
970,462,49,48,51
943,336,45,45,49
349,99,32,28,27
972,212,47,46,51
223,282,204,204,226
707,449,47,45,48
92,468,84,75,68
914,401,43,47,48
143,232,196,198,215
1074,495,246,242,254
537,428,42,43,45
224,240,83,71,89
590,212,229,230,255
481,400,42,45,47
273,286,44,43,47
478,225,43,40,46
1157,231,238,234,251
1168,124,238,235,252
1023,180,49,49,54
172,467,54,55,53
1164,337,238,235,253
515,327,46,43,47
551,50,41,42,46
391,203,71,63,85
334,234,185,185,203
338,288,44,45,49
28,78,116,104,114
1181,54,241,239,255
882,419,44,46,49
764,382,43,44,46
212,22,172,162,186
752,48,45,46,48
197,6,157,27,44
526,76,44,44,45
905,285,49,47,51
851,413,48,49,51
741,306,44,45,49
538,220,228,224,250
816,255,240,237,255
851,78,46,47,51
505,298,43,43,47
133,302,36,35,38
977,444,47,51,65
534,174,47,48,51
1120,382,234,232,247
881,134,47,47,50
255,487,85,73,57
917,53,81,74,67
287,339,43,40,47
1116,361,232,232,248
1125,412,231,225,244
1039,378,48,48,51
305,395,46,44,44
454,41,44,40,40
936,230,43,46,50
42,241,36,30,35
508,55,44,43,47
1028,479,50,48,53
1077,399,93,89,111
666,97,45,46,50
570,126,45,44,47
495,478,108,102,63
290,212,162,162,171
722,144,46,45,48
692,49,46,46,48
862,347,48,46,49
896,176,49,48,51
526,257,226,224,248
1020,89,51,49,53
169,443,48,49,50
311,234,194,196,216
1030,340,48,48,53
459,343,24,20,22
882,259,242,238,255
1125,232,232,227,246
170,424,90,87,79
1105,6,242,239,255
27,2,169,169,194
845,314,43,48,51
377,96,26,31,31
895,90,49,47,50
921,475,50,48,51
476,315,50,53,57
181,482,49,45,48
306,248,197,197,218
121,325,35,33,33
333,82,31,25,29
285,100,30,28,30
376,137,38,38,40
47,413,47,45,51
1169,26,240,236,251
1137,280,234,231,244
725,276,45,46,52
227,319,43,44,43
812,281,48,46,50
156,181,204,201,223
751,353,43,45,49
565,171,46,45,49
1143,296,233,231,247
1120,71,226,226,244
756,112,44,48,49
407,48,32,27,28
884,170,49,48,52
228,458,79,75,54
551,390,39,40,47
940,264,44,46,49
592,439,59,57,53
571,440,130,129,145
963,170,47,45,50
997,124,46,48,50
925,310,46,46,50
91,419,62,62,55
420,168,44,43,46
323,170,40,38,44
793,458,46,48,48
1051,376,48,49,54
545,248,229,227,252
461,189,222,220,238
562,149,39,43,46
162,344,36,38,42
1156,323,234,233,248
873,58,94,87,67
763,459,47,46,50
858,397,44,45,48
1197,92,237,235,254
1045,285,233,235,255
1109,205,237,235,253
513,55,32,32,36
608,438,42,47,48
939,485,49,48,52
1124,100,230,225,241
565,409,37,42,45
521,373,37,41,44
695,407,40,45,48
1103,369,239,238,255
908,297,47,48,50
1023,168,51,49,51
868,337,48,45,50
456,394,60,57,57
1157,131,237,234,250
918,453,50,48,52
553,68,42,43,48
289,496,44,46,44
52,406,46,45,48
459,39,60,49,43
887,207,47,47,49
533,455,145,144,150
143,197,58,53,58
647,76,47,46,47
1177,412,238,236,253
78,413,44,43,48
151,105,38,30,32
581,169,47,45,48
519,125,43,44,49
532,438,156,158,174
172,460,50,48,52
495,111,40,42,44
774,35,48,51,52
645,407,43,44,46
658,56,44,45,46
523,332,42,41,44
1051,210,48,48,52
1042,418,53,55,56
915,75,49,47,56
128,238,51,44,47
1014,118,49,48,53
386,300,45,43,47
865,248,242,239,255
638,460,180,182,204
494,398,40,42,45
1075,401,54,53,59
741,9,50,51,52
1057,387,49,49,54
576,93,44,44,47
624,359,43,42,45
1154,259,235,230,247
422,363,45,41,47
718,19,209,145,94
365,404,45,43,44
911,121,46,49,50
911,319,47,46,50
733,367,40,43,47
254,401,44,44,45
307,452,74,73,54
555,324,42,43,44
287,229,188,186,209
1198,499,234,235,250
1037,478,48,49,54
552,429,45,43,45
296,285,45,41,45
663,442,42,43,46
404,395,41,42,47
113,65,149,130,153
1114,377,235,231,246
792,72,45,48,51
33,109,143,30,38
981,171,49,47,53
451,214,107,105,102
792,243,243,240,255
565,497,170,163,165
971,237,44,47,50
1196,261,240,237,254
929,246,43,49,49
984,435,47,46,52
740,194,241,238,255
469,94,41,44,44
515,313,42,43,46
1141,415,230,227,245
754,94,47,47,47
398,283,46,45,49
318,42,36,29,34
996,362,45,47,52
25,237,34,29,31
497,226,213,212,228
998,458,88,99,160
460,84,39,40,45
362,71,31,23,27
272,348,42,44,42
1153,21,236,235,251
1137,249,228,227,243
156,465,72,61,52
318,59,35,26,27
370,315,44,44,47
374,205,203,201,219
691,122,43,46,50
914,21,194,140,85
574,300,45,42,44
1110,487,227,228,240
90,468,90,81,71
342,136,35,31,35
1054,99,51,50,53
300,327,39,41,44
748,54,43,46,50
512,313,43,42,47
19,9,102,102,108
1176,393,232,234,252
624,381,46,44,46
508,346,41,43,44
658,40,44,44,49
97,304,32,33,35
1040,33,107,86,65
682,410,46,43,47
395,209,59,49,62
645,342,41,45,47
1168,399,236,235,253
1060,484,51,50,55
792,402,47,45,52
55,285,31,31,32
921,468,49,48,49
409,458,79,71,63
100,412,46,44,48
732,106,40,46,48
394,473,70,68,64
467,426,42,45,49
328,356,42,42,47
391,240,165,160,169
109,85,171,152,174
245,45,106,108,119
1199,183,239,237,252
156,358,40,42,43
721,257,237,237,255
1107,182,240,239,255
998,310,47,49,48
558,342,43,46,45
880,5,97,88,84
1155,373,235,233,248
599,485,185,184,195
304,234,195,194,215
203,189,188,182,205
626,475,185,184,198
692,444,40,44,47
718,137,46,45,50
678,285,38,45,48
1189,18,238,237,255
1049,498,52,50,55
96,307,33,31,33
697,29,47,49,50
129,70,163,145,168
130,175,60,52,64
318,455,80,77,54
71,153,161,31,37
830,121,47,48,49
1004,464,46,48,52
404,266,225,226,246
921,147,46,48,50
788,176,47,47,53
491,206,189,185,200
364,474,57,54,52
178,358,43,43,43
77,389,44,41,44
574,111,45,44,48
335,497,134,134,149
669,256,45,46,47
550,324,46,44,46
663,89,46,45,50
356,452,65,59,51
119,13,123,116,121
435,439,88,86,95
590,176,49,50,50
57,483,75,67,58
194,431,48,48,50
1009,79,100,84,67
152,291,38,38,41
1136,7,230,230,245
505,349,40,43,44
585,488,127,119,115
413,216,66,55,64
431,308,51,48,50
732,28,52,48,54
661,205,227,227,255
1049,308,51,48,54
444,18,41,39,37
128,291,36,35,38
829,384,44,44,49
79,433,49,45,52
485,305,48,44,48
368,274,46,49,48
351,385,42,43,45
1050,485,46,51,52
335,386,43,42,46
1096,475,235,234,249
73,135,176,114,126
954,327,48,45,51
867,229,238,238,255
1074,288,228,220,194
687,278,43,44,49
499,290,45,47,49
1097,119,241,240,255
387,253,216,214,239
1115,353,233,233,248
5,237,33,27,30
1147,261,234,231,245
93,31,117,111,120
294,276,43,43,46
677,84,44,44,50
1033,41,104,79,63
860,161,44,47,53
403,365,44,44,45
464,491,115,109,72
987,251,47,49,53
81,110,151,25,32
1106,255,236,234,251
455,55,39,39,42
935,284,48,46,48
922,299,48,48,49
735,480,154,149,163
598,16,51,48,51
828,55,56,54,54
801,171,46,45,50
803,161,46,47,50
416,449,113,104,110
804,287,48,49,53
210,163,35,25,32
1108,343,239,235,253
459,108,43,42,45
633,439,44,42,48
133,17,185,185,209
899,73,50,47,52
748,316,41,46,45
529,67,46,42,46
564,248,231,230,252
694,112,43,45,47
774,381,42,43,47
1099,321,238,237,255
1117,169,231,231,247
536,381,37,41,45
1017,15,104,82,63
43,111,150,24,29
452,198,229,224,247
980,397,45,46,47
817,474,166,162,176
1034,436,45,49,52
326,475,115,112,125
225,64,96,105,118
1168,422,235,233,251
952,178,45,48,52
720,30,164,108,64
23,54,49,35,45
221,400,40,43,49
796,310,46,44,52
905,219,50,48,53
616,306,42,45,46
420,189,217,216,238
283,489,79,74,62
1050,257,48,49,53
1181,82,238,235,254
634,442,43,45,48
558,20,47,47,48
488,152,46,43,46
468,418,44,43,48
964,497,53,53,57
976,59,85,67,56
1144,302,235,231,248
1119,430,233,228,244
688,71,46,46,49
11,229,33,30,32
90,114,154,29,34
713,451,45,44,48
41,23,62,62,67
1133,372,229,225,241
923,102,46,48,53
669,303,48,45,53
91,139,161,31,38
279,177,190,186,207
981,204,49,47,48
1185,263,239,236,254
1053,270,49,52,56
547,306,44,45,47
346,363,45,42,49
262,332,40,41,45
954,354,46,46,50
860,416,101,92,64
686,367,42,43,49
267,302,43,47,49
1044,38,92,77,65
492,295,44,44,48
76,326,41,36,37
1016,451,46,47,51
763,371,45,47,47
766,253,242,240,255
488,314,48,46,48
658,69,40,45,48
790,231,174,166,181
1011,424,46,48,51
929,150,45,47,52
628,301,45,48,48
604,262,48,44,51
598,18,49,49,48
698,1,51,52,54
709,46,47,48,50
159,118,41,33,34
729,45,44,46,49
246,358,46,44,46
968,484,44,48,50
829,87,48,50,51
275,300,42,42,45
367,245,80,80,98
838,106,45,47,49
0,116,147,22,33
1161,77,237,235,249
624,285,47,44,48
537,453,119,114,121
967,224,49,46,50
972,104,50,47,53
598,356,42,44,45
107,149,197,189,210
312,435,73,76,54
128,36,138,120,142
1089,330,241,240,255
927,483,49,49,52
656,238,52,54,56
422,411,44,44,47
76,141,156,32,37
1070,409,48,49,56
369,122,32,35,33
479,440,167,174,196
804,420,45,47,49
752,411,44,47,49
991,74,66,61,58
853,21,89,87,81
555,156,40,45,45
1128,55,228,229,241
1024,178,51,48,54
503,190,136,136,166
1043,464,43,49,51
14,485,51,49,53
808,105,49,47,49
690,127,44,46,47
47,276,37,32,34
335,209,192,193,211
630,138,46,46,48
169,238,66,56,57
284,46,46,48,50
698,174,50,47,50
411,348,43,44,47
181,395,44,44,47
947,203,48,47,51
172,333,36,38,45
1175,264,237,234,254
713,208,237,239,255
377,335,44,44,45
1109,374,238,235,254
153,128,199,203,222
339,319,43,46,47
631,366,41,44,46
545,171,44,48,50
1060,109,50,52,54
984,110,48,51,51
769,162,45,44,49
984,36,110,81,65
103,81,162,142,166
536,321,43,42,47
115,455,48,47,48
219,17,172,158,180
1083,199,56,55,56
109,172,155,154,176
940,317,43,46,50
391,276,49,48,49
667,417,47,45,47
98,230,205,201,223
166,353,40,40,42
284,400,40,41,45
1192,292,243,238,251
1014,24,100,79,62
682,126,48,45,49
420,137,41,40,43
84,440,50,46,50
230,15,178,164,187
1082,215,250,249,255
998,425,51,49,52
312,202,55,53,60
48,440,52,49,51
924,363,53,52,54
250,336,45,43,46
105,341,35,34,37
241,400,44,44,44
974,422,45,47,47
821,14,79,75,67
202,45,171,83,105
1131,300,227,228,244
714,309,43,45,43
794,101,47,47,54
475,386,45,44,44
777,10,48,51,53
959,448,46,47,48
366,236,178,186,192
786,224,234,237,255
596,46,45,45,49
147,202,166,165,189
114,346,32,38,40
528,302,42,42,43
164,113,36,33,33
52,361,43,40,46
731,286,44,44,49
947,438,163,169,192
800,13,50,51,56
53,280,34,30,29
1059,229,49,50,54
70,369,41,40,43
246,29,202,191,215
1080,277,108,104,114
221,129,36,29,33
790,368,45,49,53
273,330,44,42,46
564,439,139,135,144
433,286,43,45,46
749,77,44,48,52
277,159,34,32,32
369,106,34,31,34
339,401,41,43,46
737,99,48,46,49
1061,468,51,50,55
747,430,46,47,50
56,361,44,41,44
135,92,156,140,162
340,448,66,65,52
264,170,187,184,204
422,406,44,46,46
1137,30,233,231,245
457,347,20,19,18
497,435,164,169,185
134,206,199,197,219
1050,189,49,51,55
264,98,32,26,31
269,344,44,44,47
498,377,42,43,46
174,161,34,36,40
617,320,46,45,46
1127,236,228,227,243
1104,232,236,237,252
1141,87,232,228,243
534,5,80,65,47
788,450,45,48,51
756,447,48,45,49
415,63,35,34,35
1096,392,245,241,255
471,124,42,44,47
324,377,46,43,50
451,15,74,58,46
691,242,50,51,58
463,368,59,58,63
721,181,50,51,57
1084,136,55,54,56
774,328,45,45,51
1081,177,57,58,63
5,187,103,91,93
473,71,40,41,46
710,324,43,46,49
1015,169,49,48,53
60,468,47,47,53
999,317,45,46,51
1008,231,46,47,50
41,355,42,42,47
494,265,217,216,238
1195,443,238,234,252
238,13,185,172,193
1026,239,46,48,50
1050,148,48,49,54
869,327,44,46,47
702,288,41,45,49
74,12,212,217,224
1133,477,228,228,240
1053,358,44,49,56
572,338,42,43,42
73,433,47,47,51
381,76,25,26,27
264,276,40,43,45
800,428,48,49,50
734,20,48,49,52
257,217,192,188,207
658,73,50,46,49
208,495,42,47,45
89,18,110,104,114
1162,209,235,233,250
766,206,241,239,255
269,94,35,28,31
434,188,213,214,236
1094,357,243,241,255
698,295,44,44,48
314,385,44,44,46
219,257,204,199,223
504,121,29,35,35
12,468,49,47,53
558,336,43,44,48
874,309,46,46,46
1198,2,239,236,253
833,339,45,46,50
268,226,189,186,205
635,54,44,44,47
293,144,35,30,34
677,334,41,45,49
1,41,225,223,245
582,456,124,121,121
818,84,50,48,51
252,325,45,43,48
23,181,111,106,117
663,11,48,49,53
202,445,47,47,49
333,96,32,28,28
57,192,42,31,38
62,76,29,27,27
1107,49,232,231,247
768,491,166,161,173
1058,235,49,50,53
980,88,44,48,52
659,445,42,46,50
843,496,166,154,103
1013,317,48,49,50
385,343,43,42,44
763,138,45,45,51
639,370,43,42,46
473,96,45,44,44
210,239,64,50,69
1061,44,109,103,113
1002,73,60,55,57
284,291,44,42,45
1031,314,49,48,52
1101,301,235,233,255
871,44,101,96,94
1017,216,47,48,52
678,104,45,46,46
619,440,51,44,49
497,349,39,44,45
230,260,202,201,220
696,166,42,46,49
698,4,48,51,52
436,341,44,45,48
214,327,41,43,44
781,190,48,46,52
416,417,43,44,45
921,121,46,48,51
295,428,82,79,55
271,31,213,215,235
14,174,99,97,95
1013,78,99,83,69
689,395,167,174,162
235,107,33,34,36
612,172,49,45,48
898,89,46,49,52
214,306,42,43,44
26,338,42,41,45
164,342,42,41,41
749,429,47,46,48
557,186,230,229,253
1063,67,89,77,69
846,122,45,48,51
813,320,45,45,49
533,57,42,41,45
720,494,153,145,159
66,424,87,89,79
743,303,45,48,48
209,9,184,166,190
1056,482,53,50,52
577,83,43,45,47
1106,295,234,233,252
1046,307,70,62,87
410,495,160,162,160
1081,194,100,96,107
176,128,132,136,155
946,22,100,72,60
856,205,47,48,52
1164,353,237,235,251
415,225,222,220,246
1161,275,238,234,250
292,485,74,70,58
415,466,134,122,136
931,47,113,115,110
889,244,241,237,255
730,155,46,46,49
845,32,88,85,78
745,21,45,49,51
816,337,46,46,50
716,381,42,45,49
1132,304,233,229,246
378,81,31,27,29
379,5,39,30,29
1190,170,240,238,254
803,269,236,236,255
740,12,49,49,52
417,240,223,221,243
1186,200,239,237,251
205,210,193,185,206
972,331,47,44,51
120,372,42,38,43
1,481,51,47,50
488,33,81,62,50
49,407,42,44,45
259,209,146,145,158
24,416,53,54,54
708,76,45,47,45
14,218,36,29,30
310,484,103,106,101
594,475,122,115,95
760,192,49,48,51
130,467,48,46,51
616,100,48,45,47
135,342,38,38,41
523,415,41,43,49
1103,20,238,238,254
1062,25,72,68,62
428,88,39,40,39
297,446,66,62,53
522,315,41,42,46
657,499,102,74,56
1179,438,236,233,249
340,159,38,35,40
1018,415,47,46,53
877,425,54,52,55
410,221,222,218,240
80,460,55,52,53
256,153,33,28,28
630,19,53,49,52
1089,29,250,250,255
254,378,42,47,43
545,125,47,46,48
1166,498,234,231,249
460,19,102,77,54
674,470,103,80,58
415,84,39,37,37
470,111,44,43,43
725,104,48,46,49
661,245,45,46,50
878,264,237,236,255
526,424,42,44,47
197,279,210,207,228
785,360,44,46,46
867,227,240,237,255
986,247,49,46,53
653,482,89,67,55
481,161,42,43,47
568,403,41,40,45
334,449,62,57,53
302,197,191,188,207
864,38,97,92,88
325,12,44,42,49
507,123,37,36,38
1142,386,232,231,247
1174,139,237,238,251
506,409,39,41,45
531,499,133,123,118
121,358,37,39,40
1078,62,204,196,159
358,51,32,25,23
1177,179,239,236,253
411,27,35,29,30
566,153,43,44,48
692,475,122,95,70
394,331,43,45,48
715,434,45,43,48
770,143,47,47,50
851,339,49,46,50
755,136,47,46,49
574,225,236,237,255
909,404,46,47,51
576,349,46,43,41
181,162,37,35,38
1111,312,233,230,248
286,56,45,40,45
1118,15,232,229,248
22,285,30,30,35
639,269,44,45,51
57,174,170,29,38
660,372,41,44,46
867,458,48,47,51
306,279,42,42,47
482,474,176,174,188
262,173,189,185,206
1063,425,49,52,54
872,317,44,45,51
119,385,41,43,47
974,323,43,45,48
281,291,46,43,49
1131,259,229,225,243
1184,335,237,236,253
644,251,45,44,48
521,474,117,115,100
1030,109,47,48,53
990,317,45,44,50
999,382,43,47,51
914,351,45,48,49
786,25,50,49,51
28,194,68,86,63
144,140,156,154,172
459,235,232,231,255
1182,162,238,238,251
253,216,188,185,205
350,136,35,33,40
439,294,44,47,48
777,32,51,50,53
1056,61,104,89,79
16,264,35,28,30
912,440,50,48,52
586,315,47,44,48
1124,414,231,228,244
272,268,46,46,50
1016,429,48,47,52
302,400,42,43,45
80,228,50,51,57
285,142,33,25,33
883,322,48,44,48
813,165,44,46,52
238,319,44,44,46
811,135,45,48,48
281,426,78,74,51
815,313,44,47,48
118,302,33,34,33
275,364,40,42,44
643,263,43,47,48
199,126,35,35,40
33,293,35,32,37
246,371,43,45,47
629,326,44,44,48
963,177,47,48,52
214,417,43,43,49
1114,393,233,234,250
111,283,41,37,42
696,206,236,235,255
660,342,48,43,47
1055,215,49,50,53
366,47,30,23,25
201,453,49,49,50
709,257,65,55,51
501,1,119,99,104
684,279,47,45,49
252,498,82,73,54
152,28,163,145,168
168,465,54,49,53
643,89,42,45,49
313,158,33,30,35
1109,432,235,231,252
510,184,216,217,233
160,271,211,209,232
444,394,92,87,96
413,213,77,75,77
1177,39,242,236,253
534,196,96,101,122
883,2,77,69,63
420,237,107,88,121
1034,336,44,49,52
681,267,45,45,49
173,69,139,128,146
997,402,50,49,52
928,373,44,46,52
58,142,158,28,37
424,293,44,43,46
580,268,231,232,254
397,3,38,32,31
912,264,240,234,254
827,120,49,47,53
1180,195,240,238,252
176,54,163,151,174
1108,199,237,236,253
811,335,44,47,49
471,292,43,45,48
862,244,241,238,255
783,363,44,45,50
269,185,184,182,202
1108,495,235,232,247
427,294,43,43,48
325,442,66,64,52
192,469,45,47,49
708,286,43,45,49
1041,294,187,188,241
796,209,239,238,255
377,248,212,211,235
197,229,191,190,208
443,420,12,16,15
577,11,89,80,61
665,162,46,46,50
1130,103,227,225,244
1126,95,228,224,240
347,223,205,203,222
128,485,43,47,47
41,115,148,20,31
1136,98,230,228,241
828,135,48,46,50
518,29,36,33,37
975,440,137,141,78
555,184,230,231,252
1070,346,55,53,60
1115,279,230,227,245
1094,352,247,245,255
617,497,119,117,104
809,119,46,45,51
222,69,113,118,135
270,88,34,30,36
346,113,31,30,32
589,383,46,43,48
437,238,132,133,158
1105,298,237,232,254
451,91,44,41,42
439,242,225,227,249
201,174,186,183,203
623,229,237,237,255
477,60,42,43,44
974,142,46,47,51
1146,394,232,229,249
28,180,115,108,109
871,197,48,47,52
1165,114,241,233,252
415,353,42,45,47
12,398,47,46,48
979,194,47,49,49
1039,292,234,241,239
1190,387,238,237,252
469,493,118,110,60
616,275,43,46,47
1036,0,107,81,63
9,369,48,43,47
389,452,196,201,225
66,144,168,92,106
992,478,49,49,56
865,360,47,46,49
903,290,43,47,50
551,482,123,115,121
466,297,19,22,24
249,94,39,38,41
780,231,72,61,74
138,252,210,208,232
785,253,241,239,255
1139,67,232,229,244
188,11,182,159,180
178,149,40,36,40
736,481,149,143,158
493,105,40,44,46
1119,181,232,230,247
981,251,48,48,50
268,94,32,28,29
777,137,46,46,49
169,405,44,42,49
1086,140,54,52,58
667,60,50,45,50
631,404,44,45,48
265,119,35,28,27
612,193,236,233,255
533,80,48,45,47
402,281,46,48,51
1191,339,239,236,252
533,457,145,139,150
422,91,41,40,40
569,483,148,139,129
1098,437,236,237,254
604,148,44,46,46
92,265,44,36,38
385,20,56,44,33
408,206,200,196,213
321,279,41,44,48
631,440,44,45,49
1170,370,234,233,251
287,140,32,25,29
880,271,54,55,56
993,284,46,46,52
302,41,43,44,49
1119,245,233,228,246
518,64,45,41,48
1131,32,231,228,241
134,479,49,46,49
1055,479,48,49,54
729,131,45,45,49
162,101,202,192,214
1041,229,47,50,54
474,1,56,46,39
1031,389,49,47,55
967,120,47,48,50
1062,136,50,48,53
28,75,120,106,117
975,402,44,47,50
371,24,29,29,28
269,147,31,27,30
77,160,167,32,42
844,125,45,47,50
910,30,113,108,100
113,421,54,53,52
291,354,42,43,48
1094,80,196,189,157
290,93,34,26,33
682,401,45,46,47
384,267,220,216,243
1169,86,240,236,251
693,123,48,47,51
464,181,47,46,47
1150,472,227,224,239
939,300,45,44,51
818,346,46,46,49
183,476,48,45,48
66,403,46,43,46
923,242,50,48,53
864,205,48,46,49
1169,267,238,235,250
1070,129,49,51,53
1137,206,232,228,248
1135,247,228,227,243
1105,160,240,236,255
589,39,41,45,45
689,46,50,45,48
437,103,40,41,44
370,157,41,38,42
843,126,44,47,48
186,393,47,44,48
596,51,45,43,48
4,71,104,94,105
74,14,60,33,47
22,148,163,28,35
732,471,153,147,162
460,113,41,42,45
176,289,40,36,40
369,198,77,74,79
507,247,219,217,240
257,96,36,29,36
683,83,42,45,49
262,47,204,205,224
1161,199,238,233,251
21,308,40,36,38
892,71,47,51,52
869,264,237,237,254
75,331,39,36,43
791,397,47,46,47
845,481,172,161,96
13,367,43,43,45
793,130,47,46,50
153,85,162,147,169
264,462,110,101,73
475,43,44,40,43
847,280,47,47,53
117,171,241,240,255
383,16,38,26,27
751,324,49,45,52
642,58,45,46,49
775,108,44,45,49
1047,489,50,49,52
966,196,45,49,51
745,349,42,47,46
801,461,48,49,52
7,161,173,32,43
507,427,43,45,44
98,410,45,43,46
875,199,43,49,52
286,12,133,133,158
501,63,43,44,46
422,243,64,60,69
802,438,50,46,51
1148,293,235,231,247
504,49,41,43,44
1078,98,169,169,160
957,314,47,46,50
706,105,48,47,51
326,333,44,43,47
179,127,163,157,179
778,333,43,46,47
207,9,182,158,178
851,378,47,44,47
998,247,45,48,51
166,270,209,208,230
416,382,44,43,46
1056,445,51,49,56
658,185,237,237,255
218,450,47,45,46
618,110,45,45,47
188,198,60,53,70
1013,447,47,49,52
1026,141,47,48,54
1095,130,243,237,255
227,362,45,46,46
433,389,40,44,46
443,257,233,229,254
611,9,50,48,51
920,76,48,48,51
547,0,87,69,53
22,209,30,30,31
1191,499,232,234,250
118,424,51,48,51
595,127,44,43,50
658,140,44,46,48
541,492,146,135,116
828,310,45,48,50
153,327,36,38,39
68,240,38,35,37
220,197,178,175,197
91,399,43,44,47
1028,405,49,46,51
776,44,45,50,52
41,58,113,103,112
582,421,44,42,47
966,290,48,47,51
775,331,46,46,49
380,299,42,46,47
9,72,104,95,107
661,197,238,236,255
159,12,166,145,169
421,322,47,46,47
1140,468,228,225,242
1032,120,47,47,54
543,370,39,43,44
778,70,47,46,51
580,98,44,43,49
587,24,43,48,51
831,253,244,235,255
1172,432,236,232,247
482,456,171,175,195
590,479,111,104,87
782,74,45,45,52
131,246,211,207,230
981,84,49,47,53
349,310,47,43,45
469,436,179,189,208
645,263,43,46,49
316,309,42,44,44
15,320,37,38,38
647,159,43,48,50
714,425,49,45,48
1046,401,48,48,54
176,149,37,36,41
36,251,35,26,31
1145,169,229,229,248
353,464,53,53,49
279,45,40,41,45
641,290,46,43,46
963,97,47,47,52
1159,237,241,236,252
1114,210,234,229,251
570,62,45,44,46
465,412,44,43,46
884,81,47,48,52
898,488,171,157,82
1199,12,240,237,253
800,163,42,47,50
471,214,63,58,67
1119,281,228,230,245
273,417,44,43,47
636,441,45,46,48
1121,281,225,224,241
862,225,235,236,255
394,484,82,78,72
797,475,170,166,160
244,496,51,52,50
192,386,43,44,43
156,342,40,41,40
992,93,45,48,50
887,195,49,46,51
799,404,50,47,50
26,147,165,29,38
15,440,49,50,51
127,78,151,134,158
458,310,53,56,55
864,469,49,47,51
793,51,49,50,51
1125,126,230,227,245
1083,118,246,245,254
665,161,46,48,49
592,116,47,45,47
1004,381,45,47,49
381,174,75,75,93
484,481,119,116,72
713,193,241,236,255
128,340,37,36,40
1105,51,238,235,253
1194,376,236,239,252
885,13,76,71,66
19,308,39,37,41
45,268,34,28,31
316,189,194,191,211
416,149,44,42,45
352,24,43,32,33
243,39,34,29,35
836,341,47,47,53
297,492,50,46,48
681,307,45,47,51
875,432,44,45,50
1108,132,236,234,251
698,213,240,236,255
357,283,46,46,46
342,21,42,33,34
27,471,51,46,51
387,72,32,29,31
980,428,46,46,50
738,46,48,44,50
912,67,94,91,86
574,301,45,43,47
610,37,45,43,48
668,216,236,233,254
274,213,187,182,202
900,72,48,48,53
830,68,45,46,50
508,459,150,154,160
127,170,236,236,255
130,443,48,50,52
213,19,175,141,158
281,15,121,124,142
50,405,46,44,47
658,417,44,46,46
716,301,43,46,46
351,155,39,35,40
