x,y,R,G,B
777,22,52,52,54
946,72,95,92,86
965,313,48,48,52
954,482,48,47,51
304,469,126,118,90
569,391,41,42,44
73,241,42,41,46
433,411,46,46,53
1185,474,237,233,248
244,227,186,181,202
357,275,43,47,46
248,344,42,45,44
107,443,45,46,50
504,45,44,41,46
454,111,42,41,44
1115,466,228,226,243
697,444,42,45,49
1149,297,234,231,246
499,153,37,37,41
1033,148,52,48,52
1112,92,235,232,249
925,198,46,48,50
342,444,80,77,55
108,325,34,33,35
996,122,48,48,51
895,244,244,239,255
143,143,144,144,166
157,480,46,46,49
93,405,44,46,48
340,262,209,211,233
45,46,137,132,148
635,58,46,44,50
594,486,185,182,192
1078,100,62,59,63
491,82,43,41,48
316,436,75,73,55
1199,20,241,237,251
996,364,45,46,52
1012,33,98,78,62
1063,368,50,49,55
399,202,135,132,161
479,154,46,44,47
916,52,79,72,64
780,69,45,47,51
1130,49,236,229,246
307,250,200,197,217
1037,321,48,47,54
913,1,112,73,63
20,225,35,32,35
371,238,134,131,132
636,77,45,44,52
578,373,40,41,46
1169,48,240,236,254
867,157,48,45,50
1175,471,236,232,252
850,104,50,48,50
408,191,210,208,231
1103,411,240,236,255
176,233,196,193,213
323,471,124,121,125
791,275,65,57,100
842,59,52,53,55
642,388,137,145,184
1006,252,47,48,54
446,462,134,118,120
604,28,47,47,50
662,261,41,45,47
615,258,51,47,51
514,335,43,41,46
285,470,108,101,70
218,240,49,44,47
784,397,49,47,50
755,33,51,50,55
228,203,44,39,47
273,115,29,26,26
602,220,233,234,255
583,286,43,46,50
459,133,47,42,47
321,253,202,203,224
246,193,194,186,208
742,156,47,48,52
1061,83,80,71,61
968,313,46,46,49
688,140,45,46,48
837,211,51,53,54
911,350,44,46,50
372,178,197,198,218
35,411,45,44,46
887,298,45,45,51
1020,470,47,49,53
889,498,178,166,109
55,129,151,25,33
111,318,35,33,37
673,152,48,47,51
237,315,43,44,45
38,365,44,42,47
244,327,41,43,45
346,274,46,44,48
648,462,109,108,148
76,406,40,42,47
150,181,206,203,228
393,363,45,43,47
40,343,42,39,40
325,113,28,27,30
735,389,45,43,48
47,131,153,23,32
330,382,43,42,45
244,151,33,27,30
467,162,44,43,48
595,336,38,43,43
1078,24,117,112,110
997,198,46,50,52
433,27,37,33,32
976,292,45,45,50
601,411,43,44,48
113,335,33,31,36
1187,58,241,236,253
752,264,202,199,226
179,426,48,50,54
627,68,45,46,48
464,269,227,223,247
650,127,41,44,49
897,34,89,83,78
89,461,58,51,51
635,442,47,45,50
937,319,47,46,51
965,247,49,46,48
585,350,38,41,45
649,96,47,45,50
707,427,41,44,46
251,207,180,177,196
1158,472,233,231,248
375,405,35,40,44
825,78,51,47,51
1029,223,47,49,49
435,189,216,214,237
187,6,154,26,35
131,281,213,215,237
296,183,189,186,205
756,59,49,47,53
275,228,188,187,206
316,375,43,42,44
655,295,45,43,48
493,5,78,64,51
580,17,95,84,61
120,336,40,36,40
656,333,43,44,44
324,207,66,64,67
904,103,50,48,50
392,405,44,42,45
231,129,34,29,33
390,146,37,42,44
130,407,46,44,48
1048,383,48,47,53
83,324,37,37,37
31,263,35,28,30
279,305,40,42,46
572,441,124,118,119
1137,442,232,226,245
343,192,194,194,212
274,146,30,28,30
762,205,238,239,254
441,232,230,228,246
336,120,31,30,31
1159,127,237,234,249
1080,444,50,53,56
1185,163,239,237,251
78,84,151,22,31
59,417,59,60,57
74,357,41,40,45
915,22,210,156,91
273,162,50,40,50
624,261,43,45,48
277,491,92,79,58
62,460,50,48,50
246,495,47,47,47
771,123,47,48,49
965,248,48,46,51
545,154,46,42,48
415,239,173,164,182
646,392,47,44,44
117,368,42,39,42
192,392,40,43,44
107,100,158,29,36
1063,450,51,50,54
285,111,36,27,32
938,242,47,48,52
641,465,151,154,174
547,107,43,43,45
671,23,47,46,50
936,287,48,45,51
886,470,46,49,49
200,93,109,112,127
896,321,44,46,49
526,436,149,149,164
769,238,87,70,71
469,179,46,44,49
1176,203,242,237,254
557,87,43,42,47
84,310,34,31,33
1021,335,49,47,50
976,69,87,73,63
916,162,48,48,49
813,71,49,47,53
15,67,101,92,100
99,331,37,35,41
800,370,46,45,49
290,102,34,28,27
52,289,38,34,36
157,465,70,56,46
711,131,45,45,50
68,448,47,47,51
432,338,40,43,45
463,326,18,23,22
1131,52,225,227,242
719,72,44,47,51
218,493,72,70,53
141,151,231,227,250
791,328,45,45,50
856,452,47,47,50
811,183,49,47,51
568,20,48,49,48
455,259,238,234,255
478,409,42,44,45
644,229,238,235,255
231,104,35,36,40
376,369,45,45,48
942,76,47,50,51
450,282,49,49,51
23,481,45,49,49
780,191,47,49,50
274,285,43,43,49
437,274,230,234,255
1119,120,231,229,247
59,424,62,60,53
935,76,45,50,51
303,384,43,43,45
610,293,46,44,43
1142,169,232,232,246
963,380,45,45,50
1054,368,46,49,53
1013,282,47,46,52
616,168,44,46,50
74,183,68,44,81
116,18,48,43,47
161,11,162,141,162
177,90,37,28,32
455,56,38,38,42
249,289,40,44,47
772,324,46,46,47
147,227,189,186,210
1145,308,231,231,247
327,97,32,29,31
481,70,37,44,46
1185,337,239,238,254
791,51,49,49,53
948,58,61,54,59
152,104,37,30,33
492,499,92,86,58
19,273,32,29,30
81,382,46,42,47
372,106,37,29,35
54,365,44,40,44
50,310,34,32,31
905,417,47,46,52
1149,399,234,231,247
944,119,46,48,50
1165,482,232,231,247
36,394,43,44,49
718,295,44,46,49
981,265,47,47,52
507,62,46,44,46
980,204,49,47,51
618,206,217,227,242
692,71,45,46,50
61,476,45,47,49
1143,437,229,228,244
1051,402,43,48,51
738,182,51,49,52
375,231,210,210,232
1040,342,49,49,48
678,295,42,47,47
848,16,92,89,87
19,172,161,48,50
408,444,73,71,65
745,499,161,158,121
903,248,242,239,255
739,103,46,47,50
1134,138,229,229,245
806,485,165,161,166
242,151,32,26,31
763,115,43,44,48
667,90,47,46,49
53,455,52,49,52
783,491,154,151,165
691,296,49,44,50
702,151,44,46,50
1159,392,237,234,248
1056,206,53,51,56
72,3,64,62,66
1115,189,236,233,249
172,217,194,190,209
811,361,46,43,49
1187,466,237,237,254
262,197,110,104,119
470,23,73,52,46
553,207,227,225,250
803,324,46,49,51
782,287,51,48,54
1018,455,47,47,50
698,12,49,48,51
722,6,64,52,56
108,59,152,133,155
381,379,46,43,49
787,121,46,46,49
1102,27,242,239,255
245,26,201,194,214
530,470,146,149,164
1069,241,53,49,55
297,118,33,27,29
932,362,45,44,50
522,105,44,44,50
365,274,45,48,50
607,455,178,182,199
802,425,45,47,49
1010,53,102,79,62
762,242,240,239,255
955,76,103,97,93
845,228,239,238,255
297,430,97,97,63
197,123,34,36,41
532,154,45,46,48
490,164,75,69,72
314,4,62,50,66
421,127,39,44,44
1059,135,47,51,53
1186,309,240,235,254
881,182,47,47,52
608,192,235,234,255
420,325,43,45,45
1116,67,229,227,246
367,40,35,26,29
74,430,51,51,53
686,431,42,43,45
399,354,44,42,47
1063,59,76,66,63
100,80,169,149,173
648,391,171,169,186
662,454,68,58,51
423,112,44,39,42
289,69,39,32,35
126,415,45,46,48
1075,369,53,55,56
130,384,41,43,44
417,436,48,45,43
1020,227,50,49,52
356,460,60,52,54
555,257,231,230,253
176,114,135,134,149
1183,490,238,234,251
511,449,151,150,159
1030,239,46,49,51
586,483,87,80,60
1022,450,48,46,50
734,15,49,48,52
492,486,117,102,60
96,10,107,100,111
133,198,134,129,137
320,32,43,37,42
110,413,42,43,48
379,45,31,25,24
547,243,229,228,253
1111,205,234,234,250
645,484,120,116,127
448,332,47,46,50
166,21,165,147,169
335,50,30,24,21
967,459,76,76,94
1155,321,233,233,251
839,272,46,45,49
479,235,23,23,25
642,291,44,45,47
545,325,42,44,47
1054,208,49,48,52
219,408,45,41,48
324,224,196,195,216
435,56,39,35,38
170,462,48,47,51
1011,220,46,49,52
462,370,56,56,62
560,184,231,228,253
920,177,49,47,52
750,486,158,152,150
933,91,48,48,53
906,69,86,86,80
869,193,47,48,50
74,132,178,130,139
209,242,139,133,148
148,372,43,41,44
1045,433,45,47,52
385,217,208,208,225
259,329,41,44,42
481,452,161,163,177
112,11,120,115,123
1014,340,48,50,53
1072,161,51,53,57
389,41,31,26,27
1116,325,234,230,245
817,40,52,51,56
1067,37,114,101,107
105,98,157,27,36
1124,448,227,224,242
260,241,142,139,162
539,24,62,54,50
1146,375,230,231,244
89,7,32,29,29
1185,79,239,236,252
53,474,48,43,50
581,117,43,43,48
849,171,48,48,52
118,256,213,212,238
797,429,47,49,52
1037,486,51,50,53
969,118,51,49,53
1102,422,242,237,255
666,40,48,45,49
1094,412,245,242,255
447,364,55,54,59
757,73,48,47,51
1079,459,248,245,255
1191,51,241,238,255
1152,378,236,230,247
618,247,235,237,255
1175,329,239,236,252
863,378,46,44,46
1178,344,238,235,252
404,465,63,63,55
598,402,45,42,45
812,481,170,163,179
51,383,41,43,46
915,145,50,48,52
401,216,129,123,128
905,138,51,47,53
395,256,215,217,237
719,88,45,46,48
467,43,43,43,43
114,447,51,50,53
156,302,34,34,38
16,249,38,32,36
656,379,42,44,44
16,267,34,29,30
847,43,106,88,69
791,475,166,162,166
178,327,40,40,43
934,407,45,47,49
728,67,46,44,49
287,166,186,185,202
1009,426,48,48,51
706,436,41,42,45
376,164,45,42,42
905,164,45,46,51
841,213,56,51,56
385,262,211,215,238
81,10,33,31,35
235,297,39,43,45
360,363,42,44,46
1187,402,237,233,252
211,415,43,45,44
1082,304,55,53,57
438,474,95,59,49
716,51,46,46,46
417,496,196,200,216
1013,497,50,47,52
1009,358,49,48,52
485,235,150,144,146
146,424,50,48,51
909,251,242,240,255
900,394,43,45,49
327,13,91,92,100
983,369,47,47,49
568,229,232,233,255
29,400,46,44,46
509,237,85,75,75
1027,334,47,50,50
711,422,46,44,48
634,322,43,44,47
187,417,43,44,49
372,38,32,25,29
1070,335,50,48,54
944,81,45,48,51
880,463,45,47,50
648,114,43,46,48
1019,337,50,46,54
471,364,46,43,46
60,296,34,29,30
163,166,43,41,49
621,127,41,46,48
19,174,113,93,92
168,349,41,40,43
360,495,71,63,51
760,302,45,45,47
175,390,44,42,44
61,14,228,228,253
942,463,50,46,50
1006,132,45,48,52
1063,157,49,49,58
1143,239,232,230,245
644,397,49,46,49
300,419,46,43,44
62,489,47,48,51
1024,214,49,50,53
538,116,45,44,48
26,316,39,38,40
545,191,228,227,252
978,362,46,45,47
413,303,43,44,49
361,417,48,44,49
1001,198,46,46,49
931,412,42,45,50
993,286,46,49,51
916,387,45,45,47
981,270,46,49,51
319,254,203,200,225
712,49,49,46,49
817,110,48,48,50
957,277,49,48,52
546,37,46,43,45
194,59,166,39,52
822,108,49,49,51
835,337,45,47,50
695,314,40,44,49
1097,263,238,235,253
694,212,240,236,255
1114,31,234,233,249
54,49,112,106,113
160,366,44,42,46
38,61,110,103,111
790,316,45,47,52
717,365,47,44,47
864,252,240,238,255
1183,295,238,237,253
628,374,46,39,48
1130,72,228,227,243
488,156,42,44,46
357,318,41,43,47
612,414,44,40,44
783,142,49,49,54
579,184,237,234,255
113,100,158,29,38
901,109,43,47,53
1145,59,232,230,244
427,293,45,45,49
862,333,45,46,51
663,174,50,51,54
203,180,190,182,205
278,279,48,48,50
910,51,81,77,72
1091,178,107,96,76
880,396,42,45,49
917,285,46,47,49
589,140,44,43,47
1000,90,50,49,52
538,73,43,44,47
619,480,175,173,181
541,110,40,46,45
1183,417,237,234,253
347,229,200,198,219
1023,364,47,47,53
988,26,114,86,67
1122,10,230,227,244
966,261,45,49,50
1067,279,156,161,225
1149,271,234,233,251
1060,444,46,51,52
115,183,154,151,172
673,172,49,48,51
691,140,43,46,47
1134,369,234,228,243
10,242,32,28,34
57,343,41,38,40
158,320,38,37,40
536,248,225,223,247
1095,499,235,234,254
666,271,45,46,48
1132,350,229,227,243
1166,172,238,235,255
737,277,46,46,50
631,239,49,47,52
573,278,43,45,51
1018,72,100,87,73
13,266,33,28,30
1153,155,235,233,252
362,33,37,27,24
751,57,44,45,50
174,373,41,42,47
675,156,49,47,53
710,81,47,47,48
24,209,27,30,30
816,1,83,79,73
291,293,42,45,45
79,283,34,30,28
145,173,210,211,236
640,298,45,45,49
609,473,165,165,165
1125,154,232,228,243
570,238,232,232,255
375,202,52,48,61
571,107,45,45,46
82,126,184,144,157
644,298,47,44,49
109,384,41,41,44
510,414,44,40,46
1119,22,233,229,249
1094,411,243,241,255
16,182,55,53,61
1130,481,229,228,242
1183,62,240,237,254
287,52,48,44,51
703,250,48,49,51
1057,36,107,99,91
1170,321,236,236,253
206,178,191,187,208
710,292,48,45,50
496,23,78,60,48
139,94,155,143,163
1052,60,106,91,85
856,228,240,239,255
267,275,39,44,41
318,179,191,189,210
301,115,32,25,28
372,49,31,23,28
564,286,46,44,47
198,375,45,43,45
698,33,49,50,53
220,118,33,36,38
962,470,43,46,49
953,391,46,48,48
75,82,150,20,31
923,347,45,47,50
36,447,56,51,53
520,412,40,43,44
128,57,157,144,163
219,229,155,150,175
940,314,43,44,49
182,346,39,40,47
460,26,90,68,49
130,122,198,186,209
759,412,45,45,50
653,383,42,42,47
715,368,47,46,47
319,314,43,43,45
679,120,49,44,49
456,181,45,46,50
1000,223,48,46,52
573,55,44,44,48
787,162,45,46,51
968,460,44,44,54
77,294,36,30,31
437,335,42,42,48
619,320,45,45,49
1090,144,66,63,70
510,484,121,95,72
467,468,181,187,204
266,263,199,197,219
10,113,144,22,24
1079,262,56,54,58
689,154,42,44,48
663,309,48,45,48
342,468,131,124,135
195,290,44,40,44
172,210,191,187,209
218,224,187,184,204
190,356,41,42,45
1152,447,229,228,246
588,243,238,236,255
258,19,40,32,35
1061,76,72,63,60
150,225,199,195,216
808,438,46,49,51
393,112,36,37,36
1068,299,68,54,124
627,310,45,44,49
111,401,41,44,47
673,3,49,48,53
137,183,215,214,239
152,109,34,30,31
348,416,43,43,45
134,490,51,45,50
509,83,12,18,14
866,216,52,54,59
270,143,32,26,29
1134,69,229,229,247
588,399,42,42,45
1164,38,236,237,252
1120,270,230,227,244
424,261,228,225,249
980,41,99,77,60
1032,316,43,48,50
390,394,46,44,48
190,336,43,43,45
953,64,53,52,56
200,203,188,181,200
47,124,153,24,31
644,483,143,144,156
74,32,112,105,113
1122,470,225,226,243
156,392,44,44,45
1090,330,239,237,254
618,80,46,45,50
1123,73,229,226,243
1088,327,254,252,255
672,112,43,47,49
1137,70,231,230,244
256,147,28,27,30
816,331,44,47,47
472,420,43,43,47
304,438,66,67,53
1052,119,48,51,54
452,248,221,228,248
959,106,45,49,52
893,2,122,109,91
1075,155,98,89,68
364,482,63,60,54
500,151,35,32,33
399,333,40,41,45
746,374,44,45,46
971,410,47,48,49
47,283,34,28,31
235,240,47,42,50
780,124,45,46,48
764,122,43,45,50
42,101,31,29,29
1197,128,240,237,252
334,4,99,91,102
721,328,47,46,47
1023,329,44,48,50
616,82,44,46,49
1012,122,46,49,53
813,440,47,46,48
615,351,42,43,47
1166,364,236,233,252
795,89,46,46,47
595,33,45,44,46
718,473,151,144,154
755,280,46,48,49
865,480,150,142,90
433,406,46,47,50
612,290,44,44,48
897,229,237,238,255
225,93,36,39,40
901,427,93,115,164
918,94,49,48,52
1166,24,238,236,250
876,69,50,45,52
515,180,217,218,239
132,473,49,50,49
955,31,83,65,58
328,175,189,188,208
609,129,41,44,47
882,230,242,237,255
23,168,173,33,38
248,208,134,132,159
434,334,45,44,43
942,99,47,47,52
457,333,67,67,76
15,160,172,37,44
334,345,46,43,46
62,340,42,39,43
741,407,49,48,52
1173,82,238,235,252
74,364,42,39,42
18,270,36,30,34
8,434,51,48,52
853,424,53,50,90
22,248,33,28,33
1043,399,46,48,55
410,457,87,82,74
343,365,41,43,45
609,359,43,44,45
876,31,111,108,106
558,164,43,44,46
245,217,191,187,208
785,174,50,45,51
286,44,45,44,54
323,150,38,33,38
568,492,176,169,172
1145,82,235,232,247
5,177,70,72,73
618,350,45,43,48
249,138,30,27,28
336,45,34,26,29
463,83,39,41,42
72,164,166,34,40
257,355,44,43,46
429,426,44,47,49
307,141,33,28,32
1065,479,50,51,56
59,296,27,30,30
970,166,49,46,53
220,87,118,126,141
310,240,188,187,209
282,56,39,44,46
925,158,46,47,49
394,246,216,218,241
347,191,199,199,218
584,468,151,146,150
739,13,51,50,51
135,177,55,56,65
301,3,214,214,234
1080,17,57,57,57
947,151,46,47,49
657,366,43,46,47
382,126,36,36,39
402,138,39,39,42
457,77,38,41,43
337,107,28,28,28
880,307,50,46,52
130,368,41,43,45
265,167,187,187,203
428,81,39,36,41
169,69,135,123,141
205,426,45,47,48
182,17,155,30,41
833,360,42,46,48
128,231,70,53,62
825,55,48,52,54
1157,12,235,233,247
1105,143,240,235,253
374,395,41,44,48
574,38,41,43,47
552,202,229,230,248
1119,368,234,233,247
113,149,201,190,209
592,473,129,123,109
871,181,54,49,53
613,33,47,46,47
119,58,162,143,166
420,393,39,43,45
619,456,183,191,216
1154,14,233,234,251
427,215,228,225,244
797,240,238,237,255
1101,281,235,234,252
60,315,38,36,38
689,374,44,42,47
560,280,46,46,50
35,441,51,47,50
63,430,72,67,56
874,409,48,44,50
8,419,52,53,56
1192,152,238,236,251
333,486,143,140,155
1195,287,240,237,253
2,482,50,52,53
431,456,112,107,109
506,231,67,52,69
885,470,47,50,51
711,23,59,53,54
661,56,42,45,46
355,48,34,28,30
217,453,45,47,47
451,494,178,181,193
388,411,40,41,45
967,449,143,144,132
346,464,70,67,54
396,39,40,32,32
308,332,40,44,46
373,357,43,44,47
624,475,186,182,195
1077,7,109,88,69
437,493,165,170,180
793,261,239,239,255
1067,142,50,51,56
789,183,44,48,50
243,92,46,45,47
348,330,40,42,46
37,283,36,29,33
425,243,132,127,135
448,179,47,47,50
1021,468,46,48,53
707,438,42,47,48
762,418,48,45,48
513,439,157,162,176
519,316,44,43,45
1069,183,51,52,55
515,135,48,44,51
607,74,45,45,47
806,187,48,48,51
141,465,48,48,50
946,64,103,99,98
1154,438,233,233,245
956,277,46,49,53
783,21,51,51,54
708,20,64,57,54
1043,455,47,49,52
1079,377,53,54,56
423,473,155,136,131
155,78,156,143,164
161,371,41,42,46
502,108,48,50,57
49,273,30,29,32
1152,257,237,234,252
731,210,241,238,255
180,44,176,161,182
412,221,218,221,241
415,38,33,28,30
35,76,119,106,116
815,149,47,48,51
569,128,46,44,46
1151,89,238,235,249
844,277,45,45,51
578,328,44,44,45
492,391,38,42,44
637,80,48,45,48
816,405,45,48,53
1134,190,229,230,244
856,279,47,45,50
262,497,94,78,56
562,463,140,134,142
1095,428,241,242,255
600,453,174,177,195
920,367,48,46,49
925,14,132,86,66
540,316,41,44,45
434,465,18,18,18
734,44,52,48,52
416,466,139,126,131
712,266,43,47,51
1015,366,49,47,53
414,47,35,32,34
259,21,44,32,42
1027,206,50,49,51
555,472,133,135,138
215,378,41,44,46
844,184,43,46,49
504,299,46,45,46
408,234,222,224,243
517,435,160,162,179
247,279,205,204,226
244,41,39,27,37
124,107,162,27,38
620,408,39,45,44
383,241,210,209,231
802,121,45,47,51
434,460,28,22,22
431,196,220,220,243
1145,278,228,229,247
6,194,47,47,54
849,29,93,88,83
884,491,173,160,117
475,495,119,107,64
609,287,40,43,48
755,10,49,49,53
1134,311,232,228,244
526,279,47,46,47
329,408,47,43,46
576,27,50,48,49
1067,490,52,53,55
15,80,115,106,113
101,411,47,45,47
1094,43,230,229,252
731,141,46,46,50
49,417,50,55,52
729,108,44,45,48
665,82,44,44,48
191,109,126,124,150
200,107,141,147,163
507,28,91,66,51
36,155,165,29,37
132,458,47,49,51
59,363,44,42,44
649,71,44,43,46
1175,251,241,235,250
1167,262,241,235,254
78,442,48,48,51
215,89,156,154,182
794,106,47,46,50
643,466,149,155,176
257,406,42,43,45
461,175,45,45,49
580,304,42,45,46
420,466,159,151,149
486,234,190,187,198
292,39,54,52,55
983,266,48,46,53
617,406,39,42,43
233,7,177,161,185
282,324,45,44,46
1105,110,238,233,253
957,120,47,48,50
389,24,64,52,41
546,322,42,44,45
328,247,144,133,139
937,107,48,47,50
537,234,220,222,248
91,233,209,207,229
1020,134,50,47,54
354,24,41,32,32
922,449,62,53,50
896,415,43,47,52
741,210,240,239,255
638,472,163,161,172
446,136,43,43,45
995,487,49,49,52
1083,205,51,55,58
895,145,48,47,50
1180,436,238,234,247
526,98,44,44,47
323,463,107,103,103
195,246,199,196,219
831,69,44,48,52
553,171,48,49,47
681,279,47,46,48
859,10,93,93,87
480,51,46,42,43
511,354,45,44,44
404,360,41,43,45
102,290,36,33,36
1010,306,47,49,54
719,358,43,45,48
184,24,157,29,40
198,62,38,28,31
536,334,40,43,45
112,192,223,225,250
192,402,40,43,48
221,74,115,117,134
103,259,215,211,236
1029,320,46,50,52
775,471,166,162,172
358,350,42,42,46
7,188,98,88,90
423,63,34,35,35
533,401,40,43,43
816,213,240,237,254
404,78,33,33,33
628,170,50,50,50
448,97,43,40,46
978,468,47,47,52
7,362,47,44,50
686,219,199,198,210
761,442,48,44,49
1133,51,229,227,242
381,452,185,191,212
1095,392,244,241,255
454,224,227,226,251
494,483,120,108,67
376,19,38,32,34
174,110,137,133,155
581,495,185,183,189
777,21,54,50,53
1064,499,54,53,58
368,74,32,28,30
404,387,46,44,47
1166,490,233,232,247
1159,0,237,235,249
771,109,47,48,50
709,482,137,126,117
328,490,134,131,145
1109,161,238,236,254
731,177,45,47,51
1139,481,231,229,243
986,3,119,87,67
550,119,42,44,46
171,289,38,38,39
1070,339,50,50,53
1004,42,113,84,65
396,389,43,42,45
580,126,47,43,49
379,210,56,50,56
818,275,45,47,48
792,103,46,47,50
156,143,216,214,235
1086,28,248,248,254
538,101,45,44,47
817,280,47,46,53
568,294,47,43,45
740,96,46,46,46
578,78,42,43,46
1051,352,46,47,52
589,202,188,186,191
615,140,48,45,48
1121,178,231,229,243
577,384,40,41,44
1014,217,50,51,51
30,103,36,31,33
228,208,141,138,151
445,424,21,17,20
848,70,40,48,51
802,298,48,45,47
783,377,41,45,48
637,138,42,45,48
723,138,42,45,48
242,461,67,63,53
41,451,49,49,52
159,388,42,43,45
683,493,117,89,63
704,386,40,44,49
949,98,48,47,50
1121,38,228,229,246
751,281,45,46,48
588,400,41,44,44
471,417,42,43,48
903,333,46,47,51
1064,379,51,50,55
34,483,46,49,50
172,260,208,206,225
1189,320,237,237,250
1124,107,228,226,242
970,205,46,46,52
245,4,176,163,186
1183,475,238,235,251
287,85,37,28,30
39,248,36,28,32
940,319,45,45,50
385,27,36,34,31
77,345,37,38,40
1154,46,236,234,249
146,425,46,48,51
374,182,198,197,219
580,157,43,45,47
1167,240,239,236,252
1191,47,240,235,252
615,27,46,51,50
805,439,46,47,50
1079,164,56,56,59
897,463,48,48,50
407,469,64,61,54
881,402,46,48,50
287,77,37,27,34
48,90,196,190,210
620,43,45,45,48
43,326,35,37,39
917,313,45,45,51
1094,427,241,241,255
1052,303,55,51,59
800,69,51,48,50
1123,255,227,223,241
1165,69,237,235,252
1094,473,233,236,253
815,486,154,154,163
872,32,107,102,99
226,207,43,41,45
1076,60,99,82,66
646,113,45,46,50
545,172,47,45,51
836,184,48,46,50
772,474,166,161,176
189,144,34,36,41
648,87,47,44,47
306,140,30,28,29
268,254,195,196,214
1098,273,239,237,255
826,184,46,48,49
337,170,41,43,42
493,254,215,217,234
104,496,47,46,51
954,230,48,46,50
385,253,215,215,238
993,318,48,44,52
1154,136,234,232,250
890,392,45,42,48
790,42,50,48,53
791,87,47,46,48
438,64,41,37,42
1012,186,48,50,49
1066,256,49,49,54
873,347,48,46,51
443,155,45,44,48
741,469,113,108,106
885,200,48,47,49
1195,127,239,237,254
608,433,41,44,47
513,226,223,222,244
131,375,41,41,44
962,322,46,46,51
72,83,147,27,35
502,254,222,218,242
162,398,46,44,45
1186,404,235,236,250
1089,109,68,64,65
356,498,62,56,53
1146,211,233,230,248
678,438,41,46,48
898,135,45,47,51
685,395,129,121,127
497,70,42,41,45
374,35,36,25,29
855,228,243,240,255
860,280,49,45,51
302,369,45,43,46
94,179,212,205,229
521,202,221,221,242
578,354,41,43,45
710,288,45,46,49
692,154,46,45,50
825,443,49,47,52
170,162,37,38,41
1061,136,52,50,54
1010,472,47,47,53
356,485,63,58,53
1038,412,44,49,51
604,177,49,48,54
166,460,51,50,51
553,405,42,43,49
256,9,42,31,33
836,287,47,46,49
764,475,159,154,169
57,388,44,43,44
80,231,54,54,57
99,197,252,254,255
1079,390,252,247,255
1055,159,51,50,54
805,88,49,45,50
1045,429,48,48,53
1028,283,50,48,52
544,400,37,43,44
131,188,216,215,239
494,308,43,45,48
128,223,196,191,215
543,105,43,43,47
1163,292,237,234,252
1088,162,212,214,240
966,176,46,46,51
686,278,46,47,51
458,306,48,48,51
491,144,52,49,55
444,178,49,47,46
844,405,48,44,49
370,77,30,25,29
364,217,207,204,227
981,481,45,49,53
597,244,234,235,255
104,35,188,187,208
454,267,237,237,255
129,332,35,37,41
499,496,111,103,59
631,437,45,45,47
476,139,46,44,45
609,434,43,45,48
57,164,169,30,35
55,265,36,27,32
1057,432,45,46,54
235,491,73,66,57
326,103,33,27,24
979,126,47,47,50
475,436,186,191,212
303,159,35,30,36
269,57,45,52,55
377,232,213,209,234
252,420,47,44,51
149,13,194,193,212
1033,328,47,50,50
267,245,154,146,152
738,367,43,45,45
552,203,229,226,249
523,256,224,226,248
313,322,43,43,46
409,137,43,41,45
78,347,38,39,41
181,19,155,25,35
209,125,37,36,40
419,431,38,43,46
585,319,40,43,47
124,0,118,109,118
735,51,45,45,49
608,232,236,233,255
965,25,96,73,58
675,2,51,50,54
640,358,42,44,45
264,414,40,43,45
1153,469,233,233,250
815,409,96,86,102
508,443,164,161,176
769,401,44,46,49
598,95,43,44,47
61,270,36,32,35
160,121,114,113,127
98,372,41,41,41
743,456,49,47,49
187,239,195,192,214
905,487,161,154,90
407,334,41,43,49
461,129,42,43,46
517,160,45,46,49
1173,283,236,236,253
998,129,44,47,53
192,266,205,202,224
758,390,46,46,49
114,355,42,37,41
946,149,45,46,51
235,487,58,58,54
507,222,218,215,237
775,10,52,50,54
880,86,48,47,51
204,91,104,108,124
636,224,74,57,63
858,278,50,49,52
700,62,43,47,51
1047,447,48,50,51
371,148,36,36,42
571,298,46,45,49
738,393,45,45,46
69,366,43,42,42
821,169,46,46,51
631,232,222,224,251
579,146,44,45,44
116,12,119,112,123
683,141,45,47,50
922,270,49,48,53
2,226,27,26,27
108,124,161,30,35
598,426,45,45,47
269,100,34,28,32
1125,95,230,225,241
253,327,42,42,46
970,370,46,46,52
409,397,42,44,45
79,246,52,46,64
225,184,189,184,203
705,201,243,238,255
490,488,113,101,59
616,95,45,46,47
220,108,34,36,39
247,493,48,51,50
845,211,49,52,55
210,490,45,46,46
761,391,42,45,48
615,70,45,44,48
345,331,40,42,44
633,112,42,45,49
1108,415,238,237,254
407,45,33,27,30
400,69,34,29,32
157,311,36,34,42
428,479,68,69,78
296,121,33,27,28
1191,0,235,233,248
463,119,46,41,45
509,369,40,42,43
1053,17,76,67,60
887,400,45,46,49
17,249,35,29,31
514,350,43,40,46
709,322,43,46,49
738,267,47,47,55
775,321,45,45,50
1169,426,236,234,250
1089,373,246,250,246
279,407,45,44,47
472,224,204,210,225
92,424,61,59,54
1060,208,50,52,53
271,227,185,186,207
341,387,44,44,46
652,267,45,44,47
1078,493,100,90,77
324,370,46,41,47
493,10,88,67,49
985,170,50,47,52
582,138,44,46,48
872,303,48,49,52
929,119,50,46,53
767,403,46,44,49
722,55,45,46,48
24,271,38,32,33
917,97,44,48,48
63,280,35,30,34
345,495,64,61,52
322,454,74,71,54
46,411,44,45,48
528,152,45,44,48
314,453,76,68,52
1045,265,51,49,53
370,131,36,38,39
1189,471,237,236,253
