x,y,R,G,B
297,236,128,121,135
500,67,51,51,51
983,348,48,47,52
402,85,36,34,34
62,42,112,101,112
644,55,48,46,48
559,223,224,227,254
223,469,74,73,57
73,209,172,167,193
731,298,46,47,52
134,408,44,42,46
623,288,43,44,46
304,176,187,184,203
334,483,143,138,152
147,334,40,36,39
46,84,192,189,210
1033,24,102,80,62
459,160,45,42,43
406,368,42,42,48
167,297,37,36,39
1045,380,45,48,54
588,387,44,44,49
1089,346,250,245,227
75,415,61,60,49
851,37,84,82,75
885,89,45,47,50
1111,76,232,231,247
995,87,51,48,52
977,97,46,49,54
523,334,50,52,52
1067,292,52,53,57
343,115,32,30,29
1016,5,105,79,63
245,221,191,186,207
187,231,79,76,73
361,140,38,37,39
1191,276,240,238,253
57,213,51,41,48
354,204,56,50,56
153,323,36,36,36
1002,41,115,86,64
918,427,59,55,54
679,370,42,44,46
662,240,47,50,51
119,337,39,36,39
806,89,47,47,51
287,354,42,43,48
1061,366,53,49,55
632,247,45,49,47
732,109,47,44,52
651,91,44,46,47
100,179,148,148,171
944,347,43,47,51
1030,229,49,47,52
1146,75,232,231,247
611,126,48,44,50
223,242,117,105,125
1188,350,239,236,253
79,476,84,68,68
889,371,49,46,49
99,359,43,37,41
498,226,211,209,230
500,254,218,216,236
1080,499,250,246,255
1038,277,232,239,238
1137,85,228,229,242
390,339,41,43,46
549,78,41,45,45
1163,422,234,231,250
1059,218,47,50,55
253,465,99,89,61
977,233,47,46,50
1076,38,112,100,108
229,453,60,56,53
18,130,155,23,33
164,241,165,165,190
301,356,42,42,46
878,85,48,46,51
850,462,46,46,51
576,369,38,45,43
712,241,239,237,255
585,282,44,44,48
707,447,43,45,48
950,36,106,78,65
63,103,150,22,32
211,345,46,43,46
1099,199,241,242,255
225,296,38,41,46
465,24,103,75,56
747,395,44,45,48
107,186,212,212,241
705,162,52,46,50
399,88,38,33,34
315,434,71,68,52
91,471,79,70,64
119,32,33,36,37
740,239,241,238,255
937,177,43,46,50
677,453,96,75,56
1089,235,117,108,110
420,63,37,35,36
773,187,46,48,50
794,172,37,48,49
786,305,41,45,46
105,62,136,118,137
284,21,211,213,228
1033,241,49,48,52
629,263,45,45,50
314,277,43,42,48
126,419,47,48,52
30,330,36,38,41
897,305,45,47,48
490,478,108,106,71
1013,168,50,48,51
22,102,112,58,63
1145,326,227,229,245
1135,416,233,230,244
1107,157,238,236,255
1065,313,50,51,58
149,11,166,170,183
466,354,52,55,58
745,223,238,238,255
843,477,162,154,106
637,142,45,45,50
892,190,48,47,50
1113,451,229,228,245
2,170,106,102,109
797,201,47,49,52
261,165,184,183,203
535,347,40,43,44
1181,185,239,236,252
116,45,159,138,163
199,317,43,43,45
278,327,45,43,47
883,410,48,48,52
665,318,49,45,48
1125,257,231,228,244
1140,405,234,231,247
194,238,199,193,215
435,25,37,33,34
825,319,42,48,49
804,144,44,45,52
684,80,49,47,49
200,332,41,43,44
537,383,38,43,44
492,111,42,44,46
134,424,48,48,50
956,72,64,59,65
446,316,49,49,55
533,192,224,222,244
1013,177,47,48,52
135,338,31,37,39
100,152,189,181,201
1139,383,230,228,246
167,224,195,192,214
220,430,46,46,48
555,332,43,44,44
468,193,230,227,248
678,406,42,45,47
544,327,42,42,47
364,267,211,210,236
233,10,175,165,188
182,59,167,156,177
649,422,40,43,44
88,342,36,39,40
478,393,40,43,46
900,315,47,45,48
480,419,42,41,46
917,106,46,49,51
828,435,49,47,51
830,320,46,46,51
844,173,46,47,51
123,425,53,50,52
715,126,46,45,47
98,50,26,30,31
40,454,50,50,50
156,370,43,41,45
164,206,55,53,71
19,492,69,61,53
177,179,193,188,208
235,466,94,92,62
73,127,156,24,37
443,390,65,66,69
593,352,43,43,47
96,159,35,27,27
92,487,51,49,52
962,184,46,46,53
690,86,48,45,48
494,72,49,46,49
1156,478,233,231,246
840,99,46,49,50
714,463,145,133,131
890,183,47,48,53
484,53,45,42,44
397,450,197,201,224
690,438,44,44,46
285,195,188,186,207
1137,447,228,225,241
1139,7,228,227,244
1143,157,232,232,246
1034,189,48,50,50
630,480,195,191,208
228,375,43,44,46
465,47,39,38,39
465,332,41,45,51
776,471,168,162,177
152,100,191,181,196
743,36,51,49,54
636,27,51,47,51
913,167,47,47,52
428,6,35,27,27
125,477,47,51,54
335,45,32,25,28
993,95,49,50,51
749,167,48,49,50
983,396,47,47,50
95,141,158,32,38
226,291,42,42,47
60,304,40,33,31
902,121,47,48,51
853,59,60,55,54
642,318,45,46,50
811,240,70,58,63
189,315,43,38,42
251,185,189,185,203
289,412,43,41,44
1186,125,239,238,251
482,33,74,56,49
53,354,44,43,50
751,135,44,45,49
1095,489,237,236,253
394,446,198,205,225
85,104,153,26,33
1131,132,228,226,243
155,179,204,202,224
1019,474,46,48,53
1025,132,47,49,56
1048,114,49,50,51
182,425,47,49,48
308,226,198,195,214
260,47,188,188,209
628,155,46,44,48
355,328,43,45,46
290,469,98,91,61
1001,206,47,47,51
1109,436,229,229,247
1178,334,238,235,252
731,128,43,46,49
516,314,43,43,47
524,306,43,45,47
646,242,46,46,49
1139,430,228,230,239
121,29,33,31,32
1053,340,47,49,51
460,314,78,79,83
200,360,43,44,48
838,150,46,46,51
978,145,49,49,53
185,248,200,197,220
176,266,209,205,226
993,32,119,93,68
1194,409,238,236,247
288,17,215,215,237
513,74,33,37,37
563,134,41,46,47
915,382,43,46,49
637,283,46,44,47
390,340,42,42,47
997,459,98,102,155
588,15,121,105,94
912,365,48,47,51
677,245,45,48,50
360,387,44,42,46
823,472,67,62,57
1132,481,226,227,239
523,58,45,45,47
19,422,49,50,51
518,471,128,126,129
413,124,43,40,44
803,98,48,48,52
1098,10,242,238,252
702,17,52,49,54
1185,107,239,237,255
681,452,94,73,56
244,105,40,33,40
1063,349,49,47,54
264,102,34,27,31
660,4,48,48,51
358,348,43,44,43
770,233,240,240,255
486,452,159,155,167
84,428,49,46,51
154,258,209,207,232
710,132,46,45,50
151,135,139,140,158
874,330,45,44,51
1164,118,239,235,252
790,317,46,47,52
157,365,44,42,44
568,209,230,230,254
1066,417,51,49,53
831,118,46,46,49
571,433,42,45,43
566,313,44,44,45
809,434,44,46,50
1033,441,47,49,53
356,10,43,36,34
591,37,46,45,48
549,267,230,231,253
1194,297,240,238,252
607,23,50,48,50
94,267,40,37,40
952,174,47,48,51
677,249,45,46,50
1174,243,238,235,249
313,280,45,45,46
116,451,46,48,51
313,330,44,42,47
268,264,200,198,224
843,206,45,47,50
865,203,50,47,55
829,370,45,45,50
901,381,42,45,50
234,294,45,42,45
744,234,242,238,255
913,307,48,46,48
563,414,46,43,43
492,100,40,44,45
1165,189,240,237,251
830,281,47,45,52
436,411,53,53,58
798,176,45,46,51
292,374,41,41,46
272,256,197,195,214
1139,52,233,231,247
5,163,176,32,39
328,276,45,42,46
603,279,46,45,48
661,175,51,53,58
1097,276,241,237,255
1085,258,241,237,254
25,405,43,45,48
201,15,176,123,144
991,92,50,49,52
1112,5,235,234,249
1014,256,49,47,52
44,445,44,49,49
1182,458,236,235,254
911,186,47,48,52
380,420,43,45,46
584,337,44,43,47
454,346,78,76,83
173,459,52,49,53
126,297,35,34,35
20,339,42,41,45
423,146,41,43,45
170,206,77,62,84
879,450,48,47,54
709,29,164,116,69
696,150,49,47,53
29,272,34,29,32
58,166,170,32,40
131,229,142,138,165
191,104,113,116,130
686,147,46,44,49
505,295,43,45,47
622,156,45,45,48
227,0,173,157,178
672,29,52,49,51
20,197,108,108,112
642,173,54,50,54
15,330,41,38,43
952,375,48,46,52
1011,34,98,78,59
1166,58,237,235,255
556,112,42,44,46
404,435,94,92,75
87,77,148,24,35
1029,416,47,47,54
614,153,46,46,47
411,59,34,30,31
1015,392,48,47,50
1163,418,234,232,246
894,374,48,49,51
1186,1,237,236,251
1143,275,231,229,245
1011,417,47,48,50
215,251,201,198,220
108,439,56,52,56
440,26,39,34,36
970,98,48,46,50
3,408,47,47,51
107,318,35,33,36
407,213,212,211,233
1140,480,228,229,242
1095,29,192,188,164
187,292,38,39,45
889,208,43,48,52
774,391,45,47,48
551,194,228,227,249
870,365,46,48,53
820,338,43,45,46
450,328,51,49,52
917,407,46,45,47
869,386,42,45,49
38,429,48,46,52
346,447,72,70,53
893,46,100,96,93
1099,177,242,242,255
977,162,43,47,50
643,212,63,62,70
107,313,36,33,30
1117,19,233,230,248
448,462,140,131,140
757,499,164,160,161
1101,466,234,230,248
353,119,31,32,33
777,131,44,45,50
497,113,49,47,51
1107,256,238,235,249
102,181,181,180,207
218,484,73,68,54
1169,481,231,233,249
162,470,90,80,79
1064,54,69,65,64
691,408,44,43,46
791,491,155,153,172
8,250,36,32,35
878,242,200,205,248
938,380,47,46,47
58,102,151,19,32
656,261,47,44,51
225,226,190,189,209
615,205,223,230,245
929,229,49,46,51
81,379,43,41,42
216,1,165,152,174
1187,99,237,236,252
347,28,44,33,36
942,207,48,46,52
1050,195,46,47,53
626,333,46,43,46
613,442,104,103,83
1083,280,247,244,254
288,363,44,44,46
538,256,227,227,251
295,193,189,187,206
736,252,233,235,255
942,266,50,45,50
237,125,33,25,31
956,463,48,47,52
511,298,44,41,44
201,355,46,43,47
815,469,50,49,54
1076,205,53,52,55
858,140,47,45,52
637,415,43,44,47
937,6,229,219,243
339,341,44,42,49
931,453,87,108,125
1014,491,49,47,54
6,159,172,31,38
172,128,113,115,129
79,268,36,33,34
967,346,41,46,51
612,109,44,45,47
833,67,46,47,49
1007,486,48,47,53
1154,186,236,231,249
798,48,51,50,53
301,91,34,26,30
128,143,36,27,30
666,371,38,42,46
125,228,52,45,61
460,280,51,52,57
377,273,51,49,55
60,277,39,30,30
221,265,207,202,223
635,173,75,69,81
853,123,47,45,49
439,324,45,44,47
449,252,202,201,225
824,415,69,48,70
378,169,47,43,45
913,308,49,47,50
606,145,43,42,47
563,162,46,45,46
26,465,49,49,54
274,97,33,25,30
527,157,41,47,45
72,378,40,43,43
869,134,47,44,51
883,476,49,49,51
361,119,31,29,33
1152,55,236,233,250
1110,251,235,231,250
774,396,45,47,48
567,44,43,43,46
157,22,160,141,167
472,102,41,42,47
631,463,103,99,105
15,277,34,34,33
1120,113,229,227,244
861,348,44,47,49
50,99,113,53,67
840,152,45,49,49
603,71,42,45,48
1177,403,235,234,249
495,137,71,69,67
842,468,46,47,53
127,129,64,33,67
321,428,54,54,49
1143,118,231,228,246
975,169,48,48,53
46,29,68,63,69
106,318,34,33,36
731,140,47,46,50
178,458,72,50,53
1110,391,237,237,252
249,119,32,26,29
487,134,41,44,46
335,158,33,35,39
342,31,38,34,33
90,8,56,45,60
868,366,50,47,55
810,116,47,48,49
143,404,43,43,47
1194,296,239,237,252
260,95,36,31,33
648,419,42,44,45
411,152,42,42,45
235,195,186,183,202
188,111,109,114,132
164,195,95,87,112
424,4,38,31,30
703,307,47,44,48
455,171,44,45,47
632,30,48,48,50
745,259,242,240,255
14,277,30,32,29
19,79,115,105,113
999,442,50,47,51
837,443,50,48,52
70,241,35,37,37
576,327,41,42,48
308,152,35,30,35
1152,80,237,236,250
28,18,224,224,247
147,405,43,44,47
27,256,32,29,32
651,136,45,45,47
738,313,45,45,48
450,256,232,230,255
919,446,160,162,113
271,332,43,43,50
749,24,46,48,51
613,498,123,120,114
567,7,95,77,62
596,439,56,49,48
975,268,45,46,50
70,187,36,29,31
247,345,43,44,46
394,273,50,49,60
692,324,44,46,46
515,29,66,57,54
913,439,48,49,52
340,472,138,135,148
702,293,45,44,49
570,471,128,123,117
1079,247,245,245,255
593,475,107,102,83
437,382,42,47,52
166,155,42,40,42
536,160,46,42,48
1177,436,232,234,251
803,101,47,47,51
567,360,45,43,51
1091,222,249,248,255
896,242,240,237,255
130,246,208,204,226
248,199,79,65,94
1149,188,235,232,249
131,213,200,195,218
1192,270,242,237,253
589,443,169,170,188
644,367,42,44,47
1000,427,46,45,51
1099,70,232,235,253
869,224,241,239,255
1126,98,229,227,243
111,118,162,29,35
562,83,43,43,48
1006,450,50,49,54
358,54,36,23,25
1185,401,238,236,252
1121,447,229,227,245
581,74,42,43,47
773,448,48,46,50
687,378,41,44,48
600,312,43,44,51
377,373,44,46,48
878,9,80,72,67
334,37,63,58,61
147,473,47,47,47
598,299,41,43,45
1162,270,234,234,250
742,488,121,119,94
275,370,45,43,48
814,113,45,46,51
384,382,41,45,46
512,492,116,107,77
637,193,234,234,255
1072,73,72,63,62
616,70,46,44,48
1166,5,238,234,251
194,64,49,33,44
332,494,138,137,151
480,300,51,51,56
380,240,212,214,237
832,337,48,51,52
487,376,40,43,45
736,224,237,238,255
1075,2,106,82,69
983,447,48,51,52
1092,24,64,64,74
1187,125,240,238,252
946,376,48,46,48
688,69,40,45,45
512,242,221,221,242
422,439,133,126,105
471,109,42,42,47
676,107,45,46,46
252,366,43,44,47
601,180,47,50,53
604,465,117,108,101
561,173,51,45,50
673,122,42,46,48
642,166,53,47,49
590,10,98,84,68
372,476,65,60,54
99,369,39,40,42
1192,269,239,238,251
734,333,47,45,49
625,3,47,51,51
866,229,239,238,255
861,33,96,94,90
985,298,44,48,51
535,437,168,165,183
591,40,42,47,47
157,479,46,46,53
237,176,188,186,204
599,310,38,44,48
37,350,39,41,43
377,282,46,43,51
799,109,44,47,49
952,366,45,45,49
386,129,35,39,41
755,99,47,48,52
242,248,193,193,212
1025,56,168,151,101
756,465,115,118,84
83,348,36,37,41
180,220,191,188,207
661,93,44,45,48
1063,414,52,49,53
731,368,43,44,44
1070,220,50,53,53
335,202,162,161,179
1012,73,99,87,76
1071,227,49,51,55
1137,464,226,227,244
702,80,44,44,48
23,448,50,50,51
610,431,48,44,49
561,422,43,44,46
1103,452,236,230,251
653,282,41,45,46
6,148,168,30,39
903,174,49,48,53
671,70,47,47,50
75,328,33,34,33
186,322,39,40,43
539,224,228,224,252
14,72,105,96,105
1062,7,99,78,63
670,206,239,238,255
30,415,69,68,57
878,134,46,47,51
639,100,44,46,50
61,299,37,29,31
480,29,69,56,46
365,149,39,38,40
107,245,216,213,237
1164,153,237,235,252
705,49,46,46,50
966,368,44,45,48
1196,487,237,234,253
172,344,40,41,44
594,162,48,45,50
605,396,43,42,46
162,459,48,46,47
181,234,72,69,72
237,265,201,197,219
78,53,167,170,178
598,176,50,47,52
816,106,44,48,47
1106,256,238,233,250
1148,361,231,230,244
71,493,52,47,51
87,349,38,38,43
861,52,102,88,66
262,211,183,183,202
716,376,46,45,47
992,479,49,48,53
12,300,35,36,38
482,140,46,45,49
811,24,52,52,55
500,394,44,41,46
454,426,59,60,63
521,313,45,44,47
489,486,116,108,66
815,105,46,47,51
130,341,35,36,39
21,238,33,30,29
13,114,147,21,30
185,215,190,188,207
1063,424,49,50,52
420,257,224,222,242
502,47,42,44,44
354,364,42,43,43
504,274,44,47,46
58,339,42,39,43
163,169,138,136,148
82,422,57,56,55
579,133,46,44,49
848,392,48,46,51
897,475,50,50,52
604,306,50,44,50
262,407,47,44,44
453,57,35,37,43
562,361,45,43,49
180,150,32,34,41
212,424,44,45,48
94,178,215,204,226
1114,417,236,233,251
51,246,35,27,31
869,163,47,47,54
657,262,50,47,49
358,181,195,194,216
370,352,43,44,46
797,66,51,47,49
493,187,180,177,191
490,384,39,44,48
697,380,46,46,47
88,294,41,31,36
769,295,42,44,49
302,270,45,45,47
320,155,35,32,36
332,327,43,44,46
356,235,175,178,201
780,426,44,46,49
26,144,162,26,34
16,120,149,23,31
1057,385,50,48,55
1066,155,52,50,57
599,272,44,45,47
660,64,47,46,48
64,469,45,46,50
899,181,44,49,51
941,406,40,47,50
863,383,45,45,48
836,99,45,46,51
793,341,45,45,52
46,311,37,35,34
2,235,35,27,28
795,316,46,44,50
1156,424,235,232,249
939,39,96,72,60
609,444,186,196,221
1110,203,232,233,250
650,415,44,43,47
1153,157,233,234,250
546,95,42,42,48
120,422,55,53,53
346,424,46,42,47
233,143,33,30,34
673,218,217,224,246
1000,230,49,46,51
864,474,48,49,50
20,50,63,62,68
128,180,221,221,250
106,478,47,49,50
306,177,189,185,206
955,109,47,47,51
701,25,50,50,53
90,412,44,45,48
1146,36,235,233,250
594,466,133,125,118
99,430,56,51,51
132,394,43,43,44
1069,406,48,50,53
402,102,38,37,40
301,9,114,118,134
598,355,41,46,47
445,384,86,84,91
690,178,56,50,56
894,290,48,49,52
1046,207,45,51,53
1089,212,120,125,160
314,150,35,31,34
657,222,235,235,255
1019,205,49,49,55
594,492,185,185,199
9,359,49,44,50
426,368,41,43,47
380,15,36,29,30
136,31,129,114,131
1147,272,234,232,246
698,22,52,49,55
475,175,46,46,50
219,10,183,169,193
34,426,52,54,56
961,346,45,45,53
939,440,47,47,50
404,273,84,81,105
1126,130,226,227,244
860,418,144,150,95
295,186,187,184,205
1029,373,45,47,52
746,392,46,48,48
549,108,41,43,46
494,390,45,44,44
465,445,174,181,200
204,101,125,132,151
272,34,157,160,180
184,306,40,41,43
291,311,40,45,46
411,293,44,46,48
173,464,48,49,50
533,465,126,122,135
974,427,47,45,50
512,470,106,102,99
320,51,33,28,28
845,255,239,241,255
1081,89,249,248,255
737,255,240,238,255
135,367,44,40,44
65,71,28,29,30
816,19,59,58,56
728,369,48,44,49
400,111,37,37,42
436,376,42,46,47
1113,96,232,229,247
708,171,43,47,50
316,6,58,58,56
939,25,89,65,59
891,87,47,47,51
432,45,34,34,34
603,422,42,43,47
891,366,47,46,48
190,63,190,176,200
215,386,44,42,47
576,298,46,43,52
934,0,128,86,68
769,94,48,47,49
218,41,200,178,199
968,405,49,45,51
579,58,44,43,44
715,459,140,126,115
726,384,42,46,46
974,364,45,46,49
1081,441,54,54,56
992,326,48,46,53
855,352,45,46,49
806,145,45,47,49
16,0,229,224,248
1013,68,105,93,79
68,399,45,44,44
355,59,33,25,25
595,353,43,44,46
79,257,217,214,238
735,450,49,46,48
645,320,41,44,47
864,357,41,43,50
275,196,189,184,205
125,79,150,135,155
1174,447,237,235,250
928,87,51,46,52
791,477,166,162,174
171,365,47,40,47
358,14,41,33,33
642,107,44,45,47
110,471,49,48,48
153,136,130,130,148
571,22,49,47,51
443,137,45,43,46
371,260,213,211,234
657,394,117,113,124
574,401,39,44,44
685,314,44,45,50
1072,117,54,51,55
125,132,34,28,28
791,295,45,46,48
846,338,49,46,48
901,76,45,48,49
472,89,40,42,42
1039,441,45,47,50
1052,70,107,98,82
1177,284,239,238,252
1003,471,53,45,51
550,11,88,76,57
1005,257,45,47,53
108,252,219,214,236
1152,288,233,232,249
532,362,41,42,43
504,291,44,45,48
1028,96,48,49,52
1022,489,46,48,55
511,15,87,63,50
759,36,51,50,53
337,220,201,199,220
828,215,239,240,254
261,378,42,44,47
422,32,35,32,30
472,103,46,42,46
672,483,108,81,58
694,242,64,57,73
32,482,48,47,51
834,366,44,45,48
1045,371,46,49,53
528,180,220,221,245
154,159,46,47,53
338,431,80,80,51
757,219,239,238,255
834,321,47,48,55
898,333,46,46,49
564,241,231,230,255
34,360,44,43,45
616,8,48,51,52
203,389,44,44,46
153,291,40,39,40
202,484,46,46,51
59,141,158,27,35
667,311,42,44,49
246,98,37,37,42
444,32,44,38,39
242,443,51,54,51
173,34,176,158,182
72,466,52,52,49
1032,59,172,161,136
1011,340,46,47,51
1108,486,230,229,247
91,272,36,32,35
391,428,50,45,48
277,269,44,47,49
672,82,45,46,47
289,141,30,27,30
206,180,189,186,206
539,286,42,45,49
796,53,52,48,52
77,480,92,77,73
430,170,41,45,46
468,160,44,45,47
404,114,42,39,41
40,210,49,48,59
431,454,117,98,100
527,126,44,44,47
1090,150,176,186,246
1004,139,48,48,52
829,292,48,46,51
711,437,46,44,48
319,98,31,26,27
35,293,37,32,34
808,117,44,45,51
479,233,25,26,26
740,240,240,238,255
832,54,63,58,58
393,175,42,44,48
295,98,36,25,27
923,386,44,45,47
1061,379,47,52,54
1192,307,244,236,253
785,278,235,235,254
734,284,49,45,52
944,254,51,46,50
181,266,207,204,227
62,468,46,47,51
870,384,47,47,50
658,256,43,45,48
285,87,35,28,32
1015,121,49,46,54
335,470,138,137,151
741,321,41,45,47
415,113,41,42,44
526,307,43,45,48
55,79,36,36,35
833,75,50,48,52
994,3,130,100,75
792,498,155,151,168
112,55,153,135,157
788,45,48,50,52
23,232,32,29,29
838,321,46,47,51
503,8,77,57,45
969,12,105,78,63
1073,215,57,56,58
509,210,221,215,238
845,317,42,46,49
719,199,237,236,255
1064,445,54,49,55
36,391,45,42,48
99,431,58,52,52
1199,296,241,237,252
400,422,48,43,50
943,316,46,46,50
1005,242,47,48,51
701,394,47,46,48
911,360,47,46,49
1101,447,233,231,251
611,389,41,45,48
837,309,42,46,49
342,60,32,24,27
5,350,41,42,46
533,32,46,43,45
1151,274,232,230,248
1084,355,252,250,255
421,45,32,29,32
1089,234,199,193,170
630,27,48,47,50
550,141,48,45,46
1143,89,232,230,246
9,395,45,45,49
1095,411,245,240,255
468,318,43,39,44
825,240,196,198,246
63,23,39,26,30
922,309,45,52,50
420,456,162,148,136
1064,486,51,52,55
992,231,46,46,52
6,494,47,49,51
550,461,151,150,157
200,410,42,44,46
1039,26,107,84,63
377,214,59,57,63
1050,345,51,49,54
468,291,21,20,17
148,95,149,137,156
432,166,42,42,45
347,211,200,198,218
352,48,32,21,26
1014,367,47,48,51
530,70,44,44,48
707,387,45,43,49
723,26,58,52,53
356,311,44,44,43
181,155,36,35,41
606,188,237,231,255
968,148,46,47,51
1171,55,238,238,252
162,251,206,204,223
205,182,190,183,205
975,476,49,49,51
1065,131,49,50,52
845,141,45,47,48
1165,475,233,231,249
56,156,173,71,85
132,338,36,38,39
847,289,47,46,51
414,245,134,130,126
417,471,139,127,123
319,53,28,30,26
876,355,47,46,52
611,379,46,44,44
120,384,43,42,46
256,386,45,42,45
320,96,35,28,28
572,93,43,46,46
22,126,154,22,31
517,469,157,154,165
761,471,153,150,164
1137,278,228,228,243
592,145,48,45,47
28,254,27,29,28
303,473,130,122,96
887,83,50,49,51
473,63,44,43,44
925,165,45,46,50
937,286,44,48,51
715,243,238,239,255
167,452,51,49,53
198,453,47,47,49
8,313,41,39,41
250,283,197,206,222
92,35,124,114,126
564,89,45,44,49
283,356,46,41,48
175,169,92,88,101
433,326,46,43,49
565,67,43,45,47
517,166,47,45,51
1091,359,244,242,255
333,268,152,153,190
123,293,34,32,33
858,106,49,47,52
539,127,47,45,46
1114,147,235,231,250
1199,365,239,237,253
140,485,48,48,50
515,140,43,45,46
74,152,161,27,35
1154,240,238,232,250
1123,184,228,229,246
130,239,153,154,170
432,394,44,45,47
1131,275,230,228,241
666,302,44,44,45
1124,49,232,229,244
86,104,155,30,36
83,203,245,242,255
127,349,37,40,40
226,340,40,44,47
941,486,46,49,51
279,10,167,163,181
341,98,33,26,30
735,242,242,238,255
1097,468,235,236,252
1187,288,237,233,251
816,172,45,46,49
1006,221,46,46,49
983,203,45,49,51
287,266,143,147,180
109,398,42,42,44
227,212,186,181,204
1114,200,233,233,249
1115,367,232,232,248
235,328,44,44,43
419,382,41,44,46
560,96,44,44,47
1053,177,50,49,53
911,50,79,76,68
320,177,194,189,208
307,246,200,198,219
865,67,47,48,51
1037,302,125,108,93
389,225,211,211,234
403,178,44,43,47
1087,160,239,243,254
1029,450,46,49,49
965,430,47,46,50
27,337,43,40,44
332,260,210,208,230
352,330,42,45,47
898,378,47,45,50
179,5,151,29,42
791,243,241,238,255
1021,13,103,82,62
508,0,114,96,92
1125,152,230,228,246
1079,252,250,246,255
226,304,44,43,43
969,234,47,46,50
655,115,47,44,51
97,59,121,116,131
784,15,51,49,51
689,120,50,47,49
780,483,159,156,167
1139,238,232,227,245
723,478,150,145,159
41,236,33,24,32
967,472,45,46,53
535,178,209,213,229
23,413,83,75,59
251,9,166,166,180
641,249,45,46,46
356,179,198,195,216
856,181,42,48,51
602,45,46,43,47
650,146,44,45,47
64,320,34,32,36
1080,357,251,249,255
7,336,43,41,44
124,460,52,51,48
765,39,51,48,52
176,408,39,43,46
555,353,41,41,44
1106,36,237,238,254
707,393,47,47,49
398,126,43,40,41
749,127,48,47,50
125,458,48,47,51
685,126,43,48,49
541,332,41,43,46
995,147,45,48,51
424,127,41,41,44
1155,437,234,232,248
608,176,48,47,52
223,426,52,46,51
1055,134,51,48,57
291,382,42,44,47
220,158,35,30,30
601,212,232,229,251
248,204,54,48,57
253,475,103,96,68
322,284,44,43,44
596,385,43,43,44
1080,69,72,70,75
482,430,105,105,84
905,495,177,161,90
1055,17,80,71,61
485,132,40,43,47
819,118,43,47,51
807,152,43,48,50
790,49,51,50,54
21,456,49,50,55
939,135,50,47,54
747,361,38,46,46
137,136,39,32,38
249,97,41,34,42
699,393,53,46,49
100,330,34,34,35
1050,307,47,50,55
504,413,43,43,43
601,104,45,45,48
1185,493,235,234,253
1106,25,240,238,255
741,109,44,46,50
428,139,42,43,45
450,79,37,40,44
489,177,31,35,40
57,215,123,118,121
505,147,47,47,47
684,198,240,239,255
1180,112,236,238,255
1063,93,65,58,61
922,105,43,48,51
715,127,46,45,47
157,3,33,32,34
271,346,42,45,44
1079,449,52,54,56
852,238,74,63,113
598,158,48,44,50
1153,145,231,231,250
1124,121,231,227,245
424,170,49,43,47
272,342,40,45,46
1034,195,46,50,51
1039,3,101,79,64
21,48,63,62,68
346,415,46,42,46
421,487,138,124,125
919,236,50,51,57
704,452,46,45,44
1031,230,51,49,53
498,460,150,151,163
503,351,43,42,45
1036,11,108,83,66
368,396,45,45,44
192,41,191,175,197
781,9,51,50,54
681,443,44,45,48
366,392,43,43,47
388,317,45,44,47
1016,13,105,83,64
47,216,72,67,75
369,167,44,43,47
986,10,119,89,65
1048,384,49,49,52
343,121,29,31,34
830,233,202,204,241
158,209,192,187,209
666,208,208,212,228
1191,141,239,236,253
817,146,46,49,51
41,294,34,32,34
1069,315,56,51,58
1106,153,242,238,255
678,172,45,46,51
1131,390,230,226,242
523,65,47,45,47
1100,23,241,238,255
523,127,46,44,47
646,117,43,45,47
87,11,83,75,90
1053,159,49,51,54
37,144,160,30,33
957,412,47,45,50
955,290,45,46,50
1144,166,233,230,246
271,23,110,111,129
789,197,47,50,53
1036,453,47,48,52
933,421,45,45,48
777,95,49,47,49
6,441,58,58,59
1027,276,48,47,53
738,498,122,116,81
162,308,43,39,44
178,306,36,38,41
592,142,46,43,49
685,292,43,46,47
658,354,39,44,47
991,26,123,94,71
692,389,44,42,48
69,257,35,33,34
513,169,47,44,49
281,196,186,183,203
720,19,194,131,82
698,435,45,43,45
462,33,79,57,46
573,381,45,44,49
18,237,35,32,33
179,190,189,186,204
1012,310,44,46,49
1187,410,239,236,253
1014,427,51,49,52
604,274,44,45,51
543,12,75,64,55
599,135,44,46,45
662,416,42,44,47
731,273,46,47,51
11,93,130,97,87
899,32,85,82,76
901,436,45,48,49
403,200,210,211,234
658,405,43,45,47
95,393,42,42,45
9,266,33,30,30
75,248,38,36,39
689,472,117,88,63
241,190,186,183,202
1079,126,247,243,255
493,324,45,43,48
297,287,42,44,48
885,371,47,47,50
1124,379,230,226,245
11,178,103,99,105
799,330,46,46,48
826,346,47,44,47
920,313,46,47,50
85,33,122,112,122
1177,66,240,235,254
999,250,44,48,51
905,68,104,102,97
292,178,188,186,202
1112,469,231,226,243
1086,9,214,216,221
433,203,215,217,241
266,100,35,28,31
20,33,224,224,247
386,185,199,199,220
598,461,162,159,165
889,414,45,46,50
556,62,42,44,46
572,85,45,45,46
503,314,40,44,49
2,306,39,39,42
1178,249,240,235,252
343,458,79,73,55
128,161,236,234,255
477,346,45,44,49
306,489,52,45,50
968,197,47,45,51
693,176,48,49,50
1145,438,232,231,246
639,208,236,237,255
6,34,223,224,247
1175,317,240,237,253
6,386,45,44,47
809,353,44,46,49
808,61,49,47,51
204,308,41,42,43
982,392,41,44,49
645,84,45,46,45
