x,y,R,G,B
78,454,46,46,49
26,476,47,47,50
505,200,151,146,147
317,117,29,28,32
494,24,77,58,49
91,230,207,206,228
827,191,47,45,51
750,111,46,45,50
171,282,206,209,231
87,426,52,52,55
166,26,162,146,170
235,168,189,184,206
934,167,49,47,50
1044,399,41,47,49
663,488,104,78,55
527,321,46,41,45
64,1,107,95,115
950,296,44,45,47
292,334,42,42,47
655,178,236,234,255
995,342,46,45,51
946,150,43,46,50
30,32,227,228,251
1114,330,235,231,248
973,288,45,48,51
222,3,172,155,179
1127,113,225,225,242
43,110,148,24,31
153,482,43,46,45
749,192,49,51,55
427,485,72,73,79
1007,96,50,48,52
196,231,191,191,210
824,285,44,47,50
433,192,218,218,240
312,21,49,47,51
1004,43,111,84,62
89,219,213,215,242
743,332,43,45,46
868,116,47,46,50
145,451,45,50,50
279,107,33,25,29
312,318,42,42,44
1104,176,242,239,255
270,374,42,43,46
631,430,48,43,46
863,113,48,46,51
1153,91,235,235,249
1118,52,229,228,246
308,302,45,45,44
267,391,46,41,46
15,493,71,64,57
955,447,45,46,48
982,492,51,46,52
764,487,154,146,160
424,202,224,221,246
919,359,46,50,47
246,307,45,42,46
952,179,48,46,51
1074,438,58,53,57
573,271,67,58,79
1135,455,232,227,243
1044,149,49,48,53
884,418,47,47,52
559,9,92,82,57
773,360,44,46,50
371,103,31,31,34
89,172,195,193,203
9,155,170,31,36
1050,385,46,51,54
858,189,45,46,50
93,475,90,81,77
642,39,44,45,49
594,214,67,58,61
919,148,50,46,51
90,39,79,70,75
46,269,31,30,31
625,5,50,51,50
1145,241,230,229,246
5,6,226,223,246
974,56,76,63,59
1001,300,46,48,49
1171,14,238,237,253
959,137,45,45,51
747,35,47,48,52
1037,232,47,49,53
888,17,78,71,65
682,198,240,237,255
615,395,40,43,46
878,299,47,47,50
612,261,49,46,49
1096,171,242,241,255
1134,326,226,225,241
1143,166,233,229,244
413,280,43,46,48
44,318,35,35,36
419,357,45,42,46
818,291,50,46,49
983,11,114,83,62
1183,440,236,233,250
602,104,46,45,48
87,120,178,120,131
242,228,184,182,201
778,237,116,99,99
306,204,190,189,208
113,484,51,48,50
1074,376,52,53,54
549,232,131,117,127
883,289,46,48,51
618,83,45,44,49
1001,56,99,79,61
353,427,44,43,45
811,217,241,239,255
153,182,203,199,221
279,364,40,44,47
646,18,50,49,50
191,80,196,187,210
426,298,42,46,49
114,338,34,35,37
1199,23,241,237,254
1194,175,240,237,253
356,35,39,31,29
767,164,48,48,51
486,451,147,148,169
102,347,38,37,40
1116,235,231,232,248
542,69,43,42,48
594,463,136,125,113
901,478,50,52,53
507,383,41,45,47
852,449,42,48,52
496,54,44,41,47
670,106,45,46,49
735,391,40,44,47
1187,364,239,234,251
472,73,42,41,47
311,68,34,25,28
194,407,42,44,47
712,166,47,47,52
625,243,56,57,65
18,32,224,222,248
292,72,34,29,33
1098,386,241,242,255
633,29,49,48,51
149,55,139,122,143
877,75,48,48,52
978,28,98,74,60
982,365,46,47,51
849,393,48,45,49
747,384,46,45,46
837,284,47,47,50
789,103,49,48,50
889,466,43,47,51
332,428,57,52,44
339,331,43,46,48
579,121,43,42,48
716,280,47,46,49
1141,490,231,228,243
900,266,240,238,255
848,489,170,161,115
361,439,56,53,51
521,352,44,41,42
198,173,191,185,208
169,400,44,44,47
692,222,236,238,255
455,374,29,27,24
290,319,42,43,43
98,358,43,37,42
776,33,49,51,54
505,305,43,44,46
1001,15,124,92,70
522,431,46,45,50
1009,108,45,48,52
949,131,45,48,53
864,328,44,43,50
372,118,34,33,37
725,368,40,43,49
647,227,239,238,255
510,111,35,35,39
999,225,44,46,52
277,393,43,45,46
234,9,176,162,187
1013,438,49,46,51
811,412,48,50,53
843,31,84,84,75
515,306,45,45,47
833,20,85,84,76
966,33,97,75,62
625,340,44,43,48
354,297,42,46,46
253,153,35,26,27
61,487,87,82,77
399,190,208,206,233
1163,227,235,234,250
6,174,96,95,103
233,124,33,28,30
336,411,42,41,46
1122,441,227,226,246
126,135,35,27,30
828,490,172,166,177
960,383,48,48,48
728,410,41,45,47
153,46,136,122,142
781,148,42,47,48
415,405,42,44,48
868,479,71,60,52
652,37,45,47,49
686,488,115,87,62
1015,450,44,47,51
838,144,47,47,51
935,441,48,47,50
1174,429,236,237,251
814,435,45,46,51
739,126,47,45,48
66,443,49,47,49
877,339,46,46,51
576,271,83,75,101
11,264,35,28,29
389,485,77,74,64
36,221,29,31,36
391,366,42,42,46
931,243,46,48,52
889,350,45,46,51
36,375,44,43,51
835,98,47,49,50
126,217,203,198,220
1168,78,237,237,252
554,422,42,41,43
28,2,198,216,224
94,60,41,38,57
1196,329,239,236,252
1076,328,72,60,81
420,52,37,32,34
548,253,231,229,250
420,6,34,29,30
1078,198,52,53,57
980,443,133,151,160
350,475,58,57,53
765,354,43,46,50
1181,447,236,234,250
682,405,48,44,51
949,114,48,48,49
201,164,34,28,33
1156,415,236,234,253
352,395,44,40,47
611,5,50,49,49
1012,29,103,79,64
746,258,240,238,255
820,153,45,45,51
606,3,51,49,52
1020,319,48,46,52
973,261,47,49,52
1182,280,239,238,253
372,316,45,44,47
343,59,34,22,25
457,253,214,212,232
1114,383,234,233,245
1167,114,237,234,251
1079,185,248,248,255
121,82,145,130,149
213,317,42,42,43
541,232,73,54,76
782,267,240,239,255
244,162,73,61,76
765,434,45,46,51
42,451,48,49,53
1098,122,240,240,255
426,132,46,40,46
21,175,113,86,87
619,360,43,44,48
537,156,42,45,45
1065,55,85,83,81
53,353,46,44,49
1103,328,238,237,254
65,468,48,46,48
428,324,44,45,47
1042,94,46,49,52
252,448,61,59,50
682,488,114,87,63
48,292,34,32,34
143,393,44,42,47
193,346,42,43,48
245,123,28,28,28
55,170,170,33,38
266,96,31,28,30
837,0,95,92,89
637,435,43,47,47
38,110,147,25,34
880,12,82,74,70
112,241,72,58,69
955,400,44,46,49
188,241,194,193,215
1088,198,81,73,71
793,129,48,47,50
312,110,31,26,25
742,105,46,47,48
30,447,48,51,51
433,156,39,44,45
454,95,43,39,45
735,213,239,237,255
1043,196,46,47,52
74,325,40,36,38
158,302,35,36,40
355,39,43,29,30
240,365,44,42,47
208,73,56,41,61
281,477,105,105,85
798,213,243,239,255
518,109,44,44,48
126,115,162,33,42
429,195,221,221,244
915,251,114,120,189
1077,114,78,78,77
790,494,167,161,173
672,34,49,49,52
639,471,150,144,144
982,131,47,47,51
1037,34,110,83,64
972,323,44,44,50
529,220,226,226,246
645,243,45,48,49
223,84,116,116,135
739,348,43,45,48
1024,392,46,48,50
150,224,198,194,216
446,252,225,224,246
219,372,42,41,47
362,300,47,44,47
155,415,47,45,48
493,250,214,213,233
838,77,46,45,51
1127,494,227,223,237
513,116,45,47,49
105,31,185,183,202
1110,410,242,237,253
54,302,38,31,33
623,396,45,44,48
360,465,65,59,50
1110,450,233,229,248
262,313,44,42,46
1162,381,237,235,251
955,298,48,48,50
1128,486,227,224,244
792,179,43,46,51
1043,113,50,49,51
610,30,47,46,48
1069,369,49,52,55
41,393,43,44,48
843,262,237,241,255
508,159,49,48,51
496,251,217,215,236
925,344,46,45,50
1052,371,50,50,55
678,138,43,44,47
922,115,46,49,52
153,399,44,44,45
719,424,47,45,48
605,56,45,43,47
515,47,24,23,29
220,75,108,110,126
961,142,47,49,51
706,495,113,99,72
1106,178,239,236,255
286,427,90,86,60
146,369,42,41,44
707,337,47,45,50
858,16,95,92,86
119,457,44,47,50
952,99,51,50,53
709,246,58,56,58
982,184,49,47,49
564,448,144,142,153
382,285,46,45,51
1119,30,232,229,245
909,150,49,47,51
749,254,237,239,255
11,237,34,27,26
671,216,193,193,225
163,310,35,37,37
1043,52,118,111,100
976,129,45,46,51
475,490,114,102,58
535,54,47,43,45
386,6,43,32,29
741,104,44,45,47
356,428,40,42,47
581,253,238,234,255
119,448,48,47,50
1097,202,242,239,255
576,449,141,135,141
779,194,50,47,51
833,385,46,48,50
1084,35,249,247,255
966,378,45,44,49
250,472,98,91,67
563,140,46,45,46
225,421,40,44,44
472,211,84,69,107
96,56,32,31,31
65,192,37,31,36
497,450,168,170,187
52,85,190,188,209
746,123,43,45,51
250,94,40,38,42
1025,251,50,49,53
290,80,35,29,33
178,54,164,154,177
477,256,52,49,42
184,451,51,50,49
975,224,50,46,51
756,244,240,240,255
984,416,47,47,51
91,242,217,216,240
1192,220,239,237,252
1126,282,228,226,241
50,227,38,32,38
779,158,49,47,49
259,385,43,42,48
496,379,43,42,46
68,224,172,171,193
596,471,124,111,93
633,472,180,181,184
382,170,45,43,45
840,201,49,50,50
1172,343,241,235,251
855,454,47,47,51
1099,16,242,238,255
1164,370,237,232,251
248,235,60,56,61
395,180,49,44,51
780,220,242,238,255
1048,294,237,236,255
961,470,40,47,50
18,494,68,63,52
714,147,47,47,49
277,15,127,128,141
451,432,131,124,125
443,124,42,41,47
102,72,143,123,145
963,431,55,48,49
802,336,46,46,49
719,324,44,45,48
134,260,213,210,233
583,358,41,42,46
262,62,43,45,51
837,20,90,88,83
86,76,150,25,33
186,245,202,199,218
817,128,46,48,52
210,150,32,29,30
859,133,48,47,50
458,129,45,43,42
909,400,43,46,49
802,408,49,49,50
266,479,51,50,50
412,3,36,27,29
463,248,99,84,113
444,204,228,226,246
62,83,40,37,38
994,220,46,47,50
785,32,50,49,53
384,228,210,209,233
182,100,156,156,181
486,488,111,99,61
29,201,107,103,103
859,305,45,46,52
993,217,46,47,49
431,87,39,39,41
65,427,82,84,75
26,484,49,49,49
794,440,47,46,50
1147,79,233,233,247
237,415,44,45,46
79,121,154,28,36
148,25,152,135,156
717,57,45,46,51
324,74,32,25,29
1176,334,236,234,252
974,247,48,47,52
412,65,29,30,36
485,353,44,42,45
1181,376,236,236,250
394,192,209,207,230
218,395,43,43,46
994,114,46,48,52
823,157,47,48,51
1074,434,221,224,254
313,489,51,51,59
284,411,42,43,47
227,477,49,47,50
1131,121,227,228,244
1040,144,48,48,54
649,415,43,44,45
395,499,87,76,54
643,275,44,46,48
250,278,202,204,228
1144,103,232,229,246
931,50,112,109,101
1076,439,55,51,55
495,358,42,43,44
717,485,153,146,159
775,69,47,45,51
337,56,37,24,27
443,234,194,192,223
1054,263,48,47,53
491,172,19,19,24
640,267,47,43,47
565,356,45,43,44
689,145,46,45,48
181,159,42,33,37
116,189,218,219,247
415,475,133,125,127
219,320,40,44,46
744,120,42,46,49
801,122,46,47,50
930,126,45,46,51
500,277,45,47,47
816,21,55,54,56
572,214,193,195,210
48,85,191,188,209
676,36,49,48,50
122,221,196,196,216
1089,223,255,255,255
1186,392,239,236,250
1132,187,231,231,244
753,475,156,154,159
466,205,231,229,250
868,126,48,48,50
1109,127,235,233,252
975,69,85,73,64
605,443,189,200,222
716,300,43,46,48
903,299,46,47,51
162,32,168,151,175
772,294,43,46,47
905,490,171,157,85
76,341,39,35,39
1157,38,240,234,251
711,79,49,46,49
720,169,44,46,49
987,465,46,47,51
925,167,45,46,52
308,130,34,28,31
98,317,36,33,36
430,186,195,191,208
982,74,73,64,60
1189,123,236,235,252
511,42,69,57,52
593,275,45,45,47
373,175,196,195,217
669,241,51,49,53
434,2,32,27,30
43,44,151,151,168
900,121,46,49,51
427,190,218,218,240
718,60,48,46,48
709,1,184,87,133
321,124,31,29,28
635,255,44,46,50
1144,204,226,232,248
842,166,46,47,51
54,73,30,26,29
440,278,53,51,55
571,452,112,109,104
875,147,46,46,53
862,39,98,92,86
890,437,46,48,53
880,367,46,46,49
1015,18,105,81,65
1167,483,233,235,247
356,338,45,44,47
513,209,60,62,66
508,320,44,42,48
1016,122,50,49,57
1046,188,47,49,54
497,452,141,144,155
126,412,40,44,48
980,67,91,81,68
319,67,31,27,27
39,198,82,78,84
722,177,47,47,50
1166,464,235,233,247
598,30,46,46,52
789,407,161,148,169
71,405,46,46,46
1130,162,227,227,242
964,456,94,81,50
394,129,41,39,43
709,432,44,45,46
1193,423,239,234,254
718,157,46,45,51
1055,61,104,90,82
1017,354,49,46,50
489,1,53,46,44
912,217,48,49,51
977,399,47,48,48
249,134,35,25,30
947,370,45,45,49
977,223,48,48,51
493,330,44,44,48
574,416,41,43,46
666,85,46,43,49
474,302,56,56,60
492,147,48,47,48
485,72,42,41,45
87,484,47,47,51
113,44,187,183,200
751,181,48,47,50
1079,291,239,238,254
598,366,46,43,47
673,266,45,46,49
795,14,51,49,53
677,156,48,45,50
81,264,44,39,43
1038,458,46,48,49
1029,323,48,48,53
564,34,45,45,47
369,381,38,44,45
542,25,52,47,49
539,166,47,45,48
334,43,35,28,28
140,309,36,33,38
30,63,113,102,115
709,385,46,48,53
1123,260,230,225,243
683,196,238,236,255
261,83,36,36,41
880,6,95,87,79
230,253,198,196,218
1147,89,234,232,248
1039,130,49,49,52
1038,290,63,50,51
546,381,40,42,43
836,236,218,222,237
583,116,40,45,47
771,155,43,46,50
1093,47,118,115,117
333,297,44,43,43
714,237,241,237,255
876,404,46,47,51
971,122,47,46,51
542,411,44,40,43
655,84,41,45,47
15,71,109,99,108
644,383,76,74,62
417,262,224,225,246
374,258,215,211,237
1122,13,230,227,248
540,420,41,43,46
711,64,47,47,48
0,21,222,223,248
673,220,143,137,149
76,325,37,36,35
482,495,120,110,60
227,65,117,122,137
286,205,78,79,97
755,332,48,42,49
801,98,48,46,51
914,105,47,49,51
209,436,49,45,48
201,413,44,44,46
678,245,44,49,51
1196,484,237,235,251
92,132,162,28,36
67,199,67,55,57
852,340,49,46,49
346,160,38,37,40
1057,137,47,48,55
627,171,52,51,51
227,42,42,33,38
986,445,50,49,74
929,225,47,47,51
384,496,78,73,56
377,196,208,204,225
538,396,43,41,44
1088,473,236,236,255
900,154,45,46,50
164,235,47,40,61
1097,289,239,236,255
382,4,42,33,32
208,335,41,42,47
337,125,31,29,34
1008,301,45,47,50
805,416,48,49,52
430,172,45,44,49
865,354,45,46,50
53,241,33,28,31
1059,449,50,51,55
813,5,67,62,59
240,226,76,69,84
165,46,158,142,164
509,61,59,56,59
21,428,51,51,54
342,258,211,210,230
1063,249,49,51,54
890,395,47,45,46
89,385,39,43,44
346,286,43,44,47
155,461,46,47,49
1085,190,250,250,255
97,309,32,33,34
1008,374,46,45,51
0,121,150,20,28
135,90,154,141,161
1167,163,237,236,254
1128,461,229,226,241
370,374,46,43,43
941,79,48,48,51
295,225,193,189,207
1144,29,235,232,247
1036,357,48,47,51
946,65,105,101,97
250,92,41,40,44
931,7,243,239,255
559,390,45,40,46
322,251,205,203,222
471,33,84,62,48
229,56,200,192,215
99,404,41,44,44
272,380,42,43,45
278,374,43,42,48
666,443,43,43,44
125,96,186,154,169
671,175,49,51,53
903,440,129,134,174
788,85,45,46,48
5,325,42,42,43
30,97,30,28,28
403,29,39,32,31
1122,177,230,229,246
1176,260,237,236,254
215,466,48,46,48
502,300,45,44,46
704,478,124,105,77
735,59,45,48,50
204,38,163,32,56
1197,229,236,236,251
236,77,48,42,57
711,419,43,44,47
1151,449,230,229,246
1003,62,70,63,59
91,365,43,39,45
104,186,249,248,255
597,424,43,44,46
902,11,211,176,90
797,243,244,240,255
692,247,45,47,51
841,198,48,49,52
761,488,150,148,155
1033,427,48,47,52
340,186,195,190,212
1015,165,47,49,54
961,54,71,60,58
218,25,174,164,187
928,426,45,48,53
680,193,239,236,255
437,305,42,43,47
264,106,36,27,32
1163,40,239,236,252
1082,394,247,248,255
992,395,46,47,52
483,447,174,178,198
285,427,88,87,57
89,116,155,28,36
347,116,36,31,30
169,333,38,42,42
545,323,40,42,45
701,320,45,45,48
278,364,42,44,46
87,475,92,81,83
42,151,162,28,36
1082,20,58,57,62
234,394,44,43,47
107,217,209,207,232
562,244,232,231,254
480,381,42,40,44
200,308,45,42,45
1112,279,230,231,248
358,27,43,27,31
792,197,48,50,50
689,418,45,44,49
544,471,146,148,150
757,260,240,237,255
860,302,47,49,52
341,96,31,25,28
1130,170,229,227,245
72,189,35,29,31
283,42,39,42,46
223,79,101,107,121
720,161,45,45,49
544,498,116,102,75
197,363,39,42,47
392,464,71,64,61
366,70,29,23,28
309,199,191,187,209
35,154,165,29,35
748,129,49,47,51
462,356,48,44,48
825,476,161,163,172
1173,120,239,236,254
479,428,49,47,49
1140,345,229,227,246
203,230,49,42,63
822,267,50,49,52
209,92,141,135,163
112,270,61,52,74
239,418,41,45,47
723,53,46,45,51
398,25,47,33,29
1145,424,231,230,245
46,298,34,34,34
1001,265,45,46,51
1130,338,232,228,244
976,401,50,47,55
131,274,213,213,236
642,403,42,42,47
188,164,35,34,38
463,241,80,69,92
284,142,37,26,31
139,27,141,123,147
1172,166,237,237,254
644,373,42,43,47
376,267,211,212,236
869,389,47,46,49
763,401,64,57,71
1198,332,240,237,254
77,85,152,23,34
780,295,43,45,50
138,18,193,192,212
536,37,47,41,46
137,439,50,47,50
1074,400,56,57,60
669,35,49,48,52
733,321,47,45,49
688,58,43,46,49
1046,6,78,69,60
372,425,47,44,46
748,299,48,47,49
997,494,52,51,55
1134,222,229,228,244
313,148,35,28,33
259,440,47,51,51
263,243,85,84,102
399,316,46,45,46
967,29,96,74,62
535,275,44,45,48
45,83,187,182,203
66,498,49,46,50
241,329,41,45,47
1055,417,52,49,52
659,247,43,44,49
568,120,41,45,48
364,191,197,194,216
1185,344,240,238,253
297,285,42,42,46
554,176,53,52,54
881,145,46,47,50
308,494,48,46,48
479,438,179,185,205
483,148,43,43,47
56,153,165,42,57
20,354,41,43,43
293,425,53,50,49
75,162,167,30,34
485,259,208,206,225
22,434,50,49,53
956,395,47,45,50
8,133,157,27,31
989,15,120,89,64
195,389,46,43,46
508,67,36,36,42
604,127,47,45,47
130,337,40,37,42
394,194,206,207,228
780,92,48,47,50
336,282,42,43,47
1061,61,94,83,76
562,38,46,44,46
742,498,155,151,107
176,118,109,116,130
293,199,184,185,206
86,283,36,30,31
262,238,132,126,126
1106,88,237,235,254
601,123,46,44,48
1086,358,255,255,255
416,490,89,83,85
1010,451,48,47,51
271,384,45,43,45
117,82,147,130,151
1105,381,235,237,255
106,416,48,46,50
474,135,43,43,45
751,392,42,45,49
477,180,44,49,51
1033,349,44,48,50
220,229,187,185,204
1036,350,43,47,52
1107,488,229,230,248
1077,35,123,116,111
654,93,48,49,53
675,280,45,46,48
565,488,155,146,142
739,152,46,47,51
622,415,40,44,46
643,168,48,47,48
294,343,43,42,48
34,224,36,30,31
1161,405,236,234,253
1090,345,247,247,255
1142,372,233,228,242
661,110,47,47,47
376,54,29,24,27
441,278,55,49,55
196,53,194,182,204
762,240,242,239,255
1147,416,234,230,248
117,93,189,169,188
1028,131,45,48,52
1127,86,229,228,240
451,13,65,53,44
1116,60,232,229,248
121,428,49,47,52
25,91,118,94,82
363,223,205,205,224
916,212,52,47,53
1195,150,241,236,252
1096,391,245,242,255
1109,393,238,236,254
519,206,221,217,239
959,447,46,49,50
351,62,27,24,25
12,379,39,45,44
335,294,43,44,47
895,377,42,44,46
96,109,157,27,36
722,476,143,143,152
618,423,44,44,48
730,170,44,43,48
1168,82,235,234,250
842,79,49,47,52
692,88,44,45,49
608,157,41,44,48
1128,372,233,229,242
738,279,49,46,52
1188,401,233,236,253
15,221,34,32,31
659,366,45,43,49
254,157,28,27,28
919,209,51,45,53
753,191,48,48,52
820,3,84,85,76
127,493,46,47,46
525,69,45,44,47
156,307,35,32,36
401,300,43,42,46
775,30,50,50,53
863,197,47,47,50
592,465,130,119,99
148,157,114,113,127
1152,283,235,232,250
1148,292,234,229,249
75,188,38,32,35
835,395,46,46,49
864,14,100,96,91
19,214,32,30,34
639,173,59,50,57
957,101,49,48,50
682,47,43,47,50
963,375,47,47,51
549,8,90,77,56
115,252,215,213,236
838,393,46,45,50
84,432,47,48,49
286,188,190,187,206
704,47,43,47,48
482,15,80,57,47
1010,421,45,48,52
1061,465,48,51,56
555,29,43,46,49
784,37,48,51,50
473,232,172,176,194
525,277,48,46,51
629,179,235,233,255
825,251,241,238,255
111,165,122,130,141
866,76,48,48,51
281,360,43,42,46
323,343,45,44,49
1095,481,235,233,250
275,418,41,43,48
1085,257,246,245,255
281,84,35,28,35
238,322,41,43,45
674,305,43,47,47
279,143,31,29,31
612,386,40,41,45
1021,368,48,48,49
333,408,41,42,46
455,78,40,41,44
506,481,113,103,72
98,119,184,139,147
990,114,46,48,52
440,443,24,25,23
1008,285,49,48,51
789,372,44,45,50
777,256,238,239,255
1020,483,47,49,55
447,37,46,42,41
634,401,44,44,50
234,18,178,167,192
109,425,103,87,104
1057,479,51,50,54
521,189,220,219,242
337,121,26,32,32
945,107,47,48,52
623,488,103,100,85
196,304,39,39,43
1189,156,237,235,251
509,443,160,160,175
1112,158,235,234,252
114,48,157,139,161
1145,393,233,229,244
0,374,46,44,49
276,265,194,196,221
160,125,126,127,147
143,376,47,42,45
82,414,46,46,48
578,406,41,43,43
165,251,208,204,226
103,6,111,105,114
1128,388,229,229,246
317,4,60,54,55
421,491,181,183,192
1183,205,239,237,254
1121,496,226,226,241
284,485,75,71,58
58,462,48,45,51
520,229,153,148,143
581,204,81,62,110
113,234,92,87,94
873,313,49,47,49
191,321,43,40,41
1161,302,238,235,250
419,402,48,45,49
801,492,160,162,177
255,72,45,45,51
1075,359,240,241,254
104,91,155,25,37
725,18,59,51,52
752,266,54,53,58
668,415,42,43,48
447,64,40,39,43
528,224,227,227,249
380,344,46,42,48
808,353,47,46,50
412,272,224,227,249
353,123,31,32,33
439,167,44,42,44
72,201,156,161,177
1191,407,235,231,249
885,311,48,47,50
1040,335,46,47,52
923,434,176,170,168
915,431,51,49,65
90,465,67,57,52
54,139,155,27,34
993,455,64,47,109
509,203,215,214,233
265,384,43,43,47
433,485,33,30,31
144,208,50,46,49
979,485,49,47,52
132,414,45,44,48
298,444,58,56,52
988,237,46,48,52
1187,436,238,233,250
36,332,37,39,39
250,119,33,27,30
954,414,45,46,49
324,492,74,71,71
754,494,166,161,164
664,449,55,50,47
711,227,221,231,254
168,491,46,46,48
947,202,49,47,50
225,175,192,185,205
438,204,57,54,59
428,402,41,42,48
280,441,67,65,53
6,152,168,29,34
724,294,47,50,53
116,46,157,141,163
712,173,47,45,53
1022,109,48,50,52
912,345,43,46,50
300,365,41,42,46
593,52,46,45,49
825,461,44,50,50
326,373,44,43,46
1090,1,253,253,255
655,30,50,48,52
77,488,61,53,58
699,171,45,47,50
527,398,41,41,46
724,26,55,51,53
47,242,34,29,29
874,338,45,47,49
1058,41,109,104,107
847,473,52,49,52
925,100,46,49,52
114,497,46,49,51
30,142,159,27,36
577,492,176,170,172
292,160,36,34,35
79,219,179,189,210
997,467,49,48,54
1170,143,238,235,253
71,105,151,26,30
645,153,44,47,48
191,81,194,187,207
65,382,47,43,48
61,73,29,27,29
250,348,43,44,44
81,499,52,48,53
959,397,46,47,48
504,175,50,49,55
914,23,208,159,96
200,336,39,42,44
399,339,41,43,46
464,202,231,227,250
167,266,208,206,228
1044,412,52,50,52
1107,87,234,232,249
356,443,77,71,52
1036,397,48,47,50
1032,140,46,49,53
175,230,188,185,208
706,252,52,47,51
191,186,187,183,202
684,25,51,47,52
978,2,115,81,64
378,43,31,25,26
735,125,46,47,51
655,325,46,46,50
995,90,48,48,54
1189,265,241,236,254
998,138,48,48,51
719,378,44,44,46
113,35,196,192,213
765,479,158,153,167
145,413,44,43,47
444,311,46,45,47
690,393,57,48,57
437,50,31,36,40
581,278,42,46,46
48,303,36,33,32
856,123,46,47,52
1007,372,46,47,47
316,235,95,90,99
979,376,46,46,47
1040,22,110,86,67
87,122,167,81,86
251,126,34,26,27
849,415,51,51,53
1182,382,235,236,253
653,290,44,45,50
859,93,48,47,50
171,223,197,192,212
913,472,52,48,52
3,29,225,225,248
988,211,46,48,52
490,249,208,207,226
502,400,34,43,42
435,221,225,226,247
826,97,47,46,50
345,291,42,43,47
382,99,32,33,34
246,261,199,197,219
164,185,196,193,213
734,133,42,47,49
212,54,163,158,171
665,484,103,81,56
118,114,160,27,37
440,301,45,43,48
612,299,43,43,47
807,104,48,45,52
707,365,44,44,48
532,26,76,60,50
794,206,58,51,60
933,319,46,45,49
282,329,39,44,47
408,152,39,44,47
1042,14,98,82,64
170,378,40,41,47
899,391,47,47,50
1120,252,229,227,242
830,360,46,45,52
1139,355,233,228,245
859,124,47,48,51
518,270,50,48,52
1178,79,240,236,252
1013,492,49,51,54
876,436,40,47,48
594,16,50,50,52
1159,457,234,231,248
393,101,41,33,37
702,130,46,46,50
1060,182,51,51,55
1163,386,235,235,249
486,183,70,71,74
1095,157,250,246,255
882,374,46,46,50
523,66,43,43,45
386,118,35,34,40
602,129,46,46,49
674,95,46,44,48
790,425,48,46,48
274,358,42,45,46
610,156,41,44,48
308,250,201,200,223
765,394,46,45,47
262,354,45,44,45
963,422,45,45,51
782,307,42,46,47
527,84,47,46,47
164,269,210,208,230
218,36,176,116,128
132,281,210,214,233
1124,192,229,230,247
49,344,40,39,44
743,90,45,45,48
553,138,42,43,48
931,460,52,49,50
807,347,45,46,48
171,128,113,118,132
849,141,45,46,50
23,118,148,19,33
469,318,46,49,49
1136,51,228,228,245
332,26,36,32,35
540,51,40,44,45
952,77,59,59,59
952,418,48,46,52
259,417,45,43,46
492,180,63,53,58
293,34,52,53,59
72,163,168,34,45
866,194,48,46,50
623,166,48,46,51
614,328,43,43,49
825,67,49,47,51
59,469,46,47,51
382,426,40,42,45
850,298,47,46,50
1117,462,226,226,245
223,411,40,45,46
968,223,45,46,50
196,25,161,35,52
1170,272,239,234,252
1019,51,94,76,64
532,47,42,43,45
92,449,52,47,51
1147,390,233,230,248
893,103,47,47,53
496,307,44,45,46
914,406,43,46,47
1001,422,49,47,53
455,208,90,92,90
144,293,35,36,38
968,141,50,49,53
390,403,44,42,47
144,406,42,45,50
377,349,44,43,45
861,270,54,52,55
153,225,198,198,219
481,337,44,43,47
113,183,157,160,181
260,183,189,183,205
513,213,220,222,244
977,87,49,48,52
180,285,48,44,45
838,162,46,47,49
787,341,45,46,49
839,321,45,47,52
535,482,153,155,164
839,293,47,46,50
1199,2,240,237,252
726,189,239,236,255
1038,497,46,49,55
1179,361,239,233,250
180,342,41,42,42
588,201,68,59,64
337,144,31,33,34
879,54,100,97,90
742,195,240,237,255
201,211,188,186,205
713,378,42,44,47
234,2,174,162,186
943,160,46,46,52
331,266,206,206,229
1192,488,234,235,247
461,204,230,226,250
520,339,42,41,43
874,282,45,47,50
1163,480,233,232,248
277,82,39,30,32
816,442,47,47,50
99,99,156,25,35
982,155,48,46,51
91,394,44,41,48
386,234,213,212,236
900,246,240,238,255
1183,185,238,237,254
606,163,41,45,45
624,142,45,46,48
526,338,40,40,46
646,190,238,233,255
878,445,47,46,49
476,282,49,44,48
796,498,154,152,172
567,310,37,44,43
75,421,60,56,54
394,464,86,77,80
1187,147,239,238,254
900,9,192,147,89
841,145,48,47,48
295,63,38,32,36
308,230,193,192,214
1099,450,234,234,252
139,53,140,127,147
846,329,47,46,49
576,10,95,80,59
839,66,43,50,50
433,491,37,30,24
534,434,130,125,122
280,121,34,25,32
974,20,99,77,60
15,491,55,53,51
709,444,45,45,48
1101,474,236,231,249
1167,427,235,233,250
640,10,52,48,49
734,118,45,46,49
288,41,47,47,51
410,31,30,30,30
1185,97,239,238,254
533,361,42,42,45
94,247,216,216,240
739,262,212,211,239
613,299,43,43,46
871,268,125,129,155
1060,39,110,100,106
334,430,65,62,52
706,203,242,236,255
168,443,47,48,49
445,292,47,47,53
289,209,101,98,125
458,352,23,24,23
593,188,234,230,255
676,149,45,44,51
365,437,65,59,51
1091,323,241,239,255
249,23,206,196,217
852,115,49,47,50
375,334,40,44,46
183,317,40,40,43
555,27,48,48,50
285,390,42,43,46
1037,278,200,191,149
1111,386,234,235,249
163,368,37,41,44
891,94,48,47,50
463,469,182,185,202
951,409,44,47,49
