x,y,R,G,B
632,296,40,43,45
1124,421,228,228,243
1025,167,43,50,52
869,94,48,45,51
1177,209,239,235,255
91,192,203,202,227
327,292,45,44,47
654,358,42,43,46
475,487,124,115,71
533,12,80,59,45
1092,271,238,237,255
1114,254,232,230,246
709,70,45,45,50
1154,369,237,232,251
463,330,26,20,27
1140,467,223,226,242
46,450,53,48,51
1190,465,235,235,250
543,278,48,46,47
1195,455,238,236,253
1103,32,241,240,255
713,445,43,46,47
121,211,204,205,229
15,323,40,38,38
765,317,46,48,45
1188,332,241,237,254
161,123,120,119,139
904,164,44,46,50
889,234,241,237,255
946,180,46,47,52
110,15,114,110,119
112,143,190,184,197
495,312,44,43,47
252,247,195,193,214
275,8,197,189,213
326,180,190,189,211
220,172,188,181,203
291,236,190,188,210
481,280,56,55,60
99,147,192,175,194
726,367,39,43,48
160,479,49,47,47
474,316,54,52,58
431,274,218,218,243
139,129,202,190,211
563,166,46,45,49
673,422,45,43,46
1006,164,51,47,52
902,189,46,47,51
324,369,46,42,47
181,215,192,187,208
649,187,236,238,255
78,260,207,207,231
76,190,37,29,32
344,0,90,80,89
1157,386,234,232,249
417,36,36,31,32
734,78,48,47,50
579,4,93,84,63
925,146,46,48,51
225,196,187,181,201
362,267,210,212,236
883,296,45,44,51
413,151,45,38,45
976,278,47,49,51
1031,367,45,46,51
706,102,49,48,53
45,3,227,226,245
265,208,100,97,110
411,195,210,210,233
902,253,243,237,255
575,282,43,44,46
382,54,31,26,29
418,411,40,45,46
1026,341,45,48,51
1154,72,237,233,250
722,20,165,110,69
410,287,46,44,51
107,270,40,32,37
751,183,50,47,51
356,184,201,196,215
735,73,46,45,48
26,168,171,31,40
1131,309,231,228,244
961,305,51,47,51
335,228,200,198,219
517,310,44,44,46
701,251,47,45,49
170,445,50,49,50
939,119,47,50,49
1006,180,46,49,53
977,14,108,82,61
189,43,191,176,199
304,4,150,149,169
1023,388,49,48,48
57,66,71,64,63
977,122,48,48,53
510,140,44,48,49
423,301,44,46,47
816,464,45,47,51
1133,271,227,225,245
890,174,44,45,50
383,449,186,193,214
409,416,46,42,48
889,233,239,237,255
159,438,48,48,48
32,104,35,29,31
263,89,35,32,32
982,246,41,47,51
1072,330,50,51,56
1044,132,49,51,53
218,238,51,45,46
829,154,46,47,51
679,67,47,48,49
759,78,47,47,50
28,399,46,44,47
129,497,48,46,49
1191,154,238,235,250
495,199,196,197,208
598,119,44,45,47
268,134,27,28,31
591,186,233,229,255
572,131,42,45,46
1127,128,227,228,244
797,407,58,51,49
593,183,232,231,252
960,446,45,49,53
622,406,45,44,46
534,133,46,44,46
931,307,45,46,47
234,344,43,44,48
907,181,48,48,51
1111,256,230,230,246
1193,171,235,236,253
86,165,43,24,31
493,16,74,56,48
129,44,160,145,161
419,335,40,41,45
788,202,50,50,55
233,27,101,87,103
610,282,47,44,48
862,142,47,45,51
453,199,228,224,243
474,438,187,188,210
1071,388,116,105,58
485,454,180,181,202
395,26,47,38,32
395,355,45,45,48
911,150,44,46,50
411,214,58,58,61
1109,292,234,230,250
569,194,229,229,252
183,308,37,40,40
1141,150,233,229,246
108,448,49,45,49
784,224,229,229,251
1069,197,50,51,56
268,46,78,75,93
442,196,224,224,244
771,242,241,236,255
440,90,43,40,46
72,7,232,229,251
1114,140,232,231,247
142,391,42,44,45
751,275,47,47,51
822,44,51,54,56
307,94,30,24,28
796,372,46,46,46
923,0,124,82,63
403,242,215,216,239
9,119,151,23,33
474,417,40,41,48
351,30,43,32,32
156,125,202,212,224
398,362,43,43,46
762,298,48,45,50
572,83,43,45,45
48,257,39,31,35
216,368,41,43,47
1140,122,230,229,244
391,132,39,39,42
172,97,203,192,212
658,313,44,44,46
797,265,243,241,255
190,208,165,167,181
136,475,51,47,49
1176,305,236,235,253
986,152,48,48,51
795,340,47,46,49
841,407,50,45,54
1104,440,238,233,250
457,107,41,43,46
858,180,44,47,49
918,141,47,49,50
779,409,90,86,65
27,16,227,225,248
947,291,46,45,51
67,272,32,31,34
402,455,56,54,53
77,233,55,56,59
471,49,42,40,43
1025,336,43,47,51
438,477,120,117,103
146,64,148,134,156
693,289,44,46,49
467,155,50,42,47
107,64,141,122,143
249,251,196,193,214
1061,224,51,49,52
33,480,46,45,48
755,111,46,47,49
1006,495,49,47,51
321,483,106,102,107
5,118,149,21,32
7,418,52,52,57
661,473,92,70,55
526,373,41,41,43
349,307,43,44,46
748,27,53,49,52
1036,499,51,48,53
1090,153,184,192,251
218,440,44,47,51
861,242,236,236,254
624,364,43,43,47
1165,203,235,236,252
523,94,47,44,49
877,128,45,49,51
552,5,91,77,54
19,51,64,63,69
945,496,175,158,97
252,473,100,92,65
522,100,46,44,48
1189,240,241,236,253
584,61,43,44,47
1034,14,105,81,64
451,98,40,42,42
695,302,43,45,46
430,264,234,232,254
56,411,42,47,48
442,140,41,43,45
999,118,47,48,51
736,229,239,239,255
407,162,40,41,47
528,235,93,88,94
200,60,39,31,32
519,382,42,41,45
926,32,105,75,62
93,280,39,30,33
199,79,201,194,214
537,115,41,44,48
794,240,242,235,255
524,170,47,44,50
663,183,235,236,255
303,195,187,186,207
289,176,188,183,203
925,265,46,47,51
1024,407,48,48,51
1083,32,249,249,255
1062,338,52,51,53
491,417,40,44,44
157,300,37,36,41
1132,384,230,227,240
267,198,186,184,205
1128,464,225,223,239
519,33,44,40,43
86,270,36,30,34
215,404,39,45,46
753,168,48,47,49
653,412,44,45,48
1165,121,237,235,251
661,141,45,45,46
1187,376,235,234,249
305,269,50,49,52
764,431,47,44,50
266,454,58,59,50
22,471,47,46,49
84,443,45,48,50
1180,447,235,232,248
174,129,116,110,135
802,91,45,47,49
253,458,80,73,54
49,282,34,27,29
90,16,113,103,115
959,356,44,46,50
74,451,47,47,50
761,174,44,46,49
561,374,38,41,43
942,88,45,48,52
742,471,102,99,88
1189,416,235,235,251
331,243,203,202,224
256,483,77,69,54
700,277,47,44,48
88,223,184,187,214
136,111,161,34,40
615,18,47,49,49
274,151,29,27,31
226,468,79,79,58
88,401,47,42,45
732,213,192,188,181
566,308,45,45,47
1181,278,243,238,252
832,242,223,220,236
915,55,81,73,65
430,204,214,215,239
151,288,39,38,42
299,146,30,27,34
668,32,50,47,52
726,212,240,239,255
546,198,225,222,244
921,417,43,45,49
178,430,47,48,49
561,345,41,42,46
161,159,39,41,43
52,222,32,26,34
993,344,46,47,51
521,287,45,45,50
926,290,45,46,51
771,131,46,46,50
470,285,19,21,21
627,277,44,46,45
329,202,132,134,136
68,356,42,37,45
105,116,159,31,38
800,269,237,236,254
450,414,44,41,44
144,135,137,135,156
244,440,54,56,53
1003,102,49,48,53
1046,226,50,51,51
710,284,47,47,49
941,347,44,46,49
563,80,40,44,46
183,300,36,41,42
271,198,179,179,198
732,300,48,47,49
426,260,229,227,252
304,433,63,61,53
619,125,45,45,49
786,225,172,171,195
208,228,188,186,211
544,349,40,44,42
1100,108,234,234,250
1081,344,55,53,57
900,226,241,238,254
1029,369,49,49,54
790,221,243,239,255
210,455,49,47,51
285,253,198,196,218
622,165,46,45,51
369,246,69,49,62
701,259,47,46,52
695,161,46,45,50
659,235,236,239,255
688,214,226,223,237
888,254,243,238,255
132,11,186,187,208
79,434,46,44,51
633,263,45,45,51
1023,169,52,49,55
222,410,40,45,48
400,26,40,34,31
1057,167,49,48,52
955,284,44,45,51
457,131,44,42,46
464,41,50,44,43
876,143,45,47,48
905,188,47,46,51
745,469,105,103,76
256,414,40,44,45
869,357,47,46,50
754,3,48,49,52
1016,308,44,47,51
206,356,42,42,46
853,48,104,88,64
1163,458,236,231,248
253,88,41,40,43
538,377,40,42,46
1033,380,47,47,50
132,42,146,130,150
542,317,43,42,46
98,469,49,48,52
204,274,207,205,226
661,444,45,44,48
1160,144,239,234,249
281,390,38,44,42
122,434,54,54,53
94,85,151,25,35
92,459,50,47,50
922,361,49,48,48
502,263,222,221,242
507,488,132,105,70
215,73,126,125,141
627,16,48,49,51
1186,494,237,234,249
401,263,227,226,247
31,342,43,40,44
500,429,44,45,48
859,241,238,242,254
506,47,43,44,47
17,462,49,49,50
251,348,39,44,46
1089,406,243,242,255
1033,391,49,48,51
503,86,46,44,49
1103,101,238,233,255
807,371,45,46,49
2,451,50,51,51
336,40,70,54,43
34,423,61,58,55
690,471,118,91,66
966,159,44,49,51
922,109,47,47,51
609,472,164,162,159
918,178,45,47,50
508,22,93,68,53
83,271,37,33,37
911,69,101,98,96
86,211,181,167,194
909,24,133,121,109
671,295,46,46,49
397,214,78,68,99
583,186,236,233,255
753,227,91,79,70
536,451,161,155,164
225,22,177,165,187
508,393,42,42,47
984,260,47,47,50
1181,92,239,236,253
730,142,48,48,51
496,72,42,42,44
474,15,111,84,66
397,122,38,37,40
520,468,168,161,177
26,12,224,223,248
111,59,147,131,153
599,291,44,44,47
661,411,46,44,49
950,205,47,46,49
408,229,220,219,241
120,85,152,137,160
492,19,72,57,47
989,160,46,46,51
569,369,40,42,46
648,134,46,45,47
824,214,239,237,254
859,465,46,49,51
885,390,44,45,50
913,53,80,75,70
920,87,49,47,52
849,198,46,45,51
606,373,43,44,44
1167,21,236,235,252
82,127,163,73,93
512,143,46,44,51
1060,98,52,50,54
644,56,49,45,48
286,108,32,24,25
387,217,172,165,179
408,422,44,44,49
673,274,45,46,50
1009,468,50,48,52
476,26,61,50,45
443,157,44,43,47
1062,396,49,49,55
237,319,45,43,46
744,284,46,47,49
94,41,38,34,38
904,178,50,49,51
1059,61,99,87,78
1,283,37,30,33
1063,270,52,51,54
513,10,79,62,49
1032,117,46,49,55
1198,419,237,234,251
706,498,115,97,71
536,477,162,162,172
102,244,220,214,239
693,228,237,235,255
101,285,39,33,36
810,282,51,49,50
506,239,59,58,66
1018,302,47,46,50
793,187,48,46,49
1102,192,241,242,255
943,152,52,45,52
378,298,44,46,45
629,19,51,50,51
748,28,52,50,52
288,374,43,46,45
140,126,203,196,216
550,74,43,45,45
584,254,234,233,254
393,240,211,211,232
799,252,242,238,255
948,224,47,46,52
1046,422,46,47,50
167,409,47,43,47
196,485,45,45,47
588,47,44,45,48
816,245,184,178,164
1133,378,227,224,241
574,234,233,236,255
184,236,143,140,159
82,361,39,39,43
944,395,46,44,48
626,474,187,183,197
157,228,200,196,219
899,308,44,44,49
9,336,43,43,45
1197,249,237,236,252
188,393,44,43,46
120,145,46,32,39
910,103,49,48,52
551,114,45,44,47
570,444,128,124,122
889,392,44,42,49
1030,9,115,85,70
32,132,155,25,34
1149,137,235,233,250
523,95,47,42,47
726,172,44,46,50
268,51,45,48,52
177,300,41,39,42
321,17,40,41,43
1016,280,47,49,52
1191,310,240,235,253
894,91,46,48,51
90,99,154,26,37
1039,32,107,83,66
893,479,48,50,52
563,32,44,45,47
715,443,44,45,49
1143,178,233,230,247
1069,396,57,53,62
515,40,54,52,57
345,52,33,21,22
1169,266,238,233,251
346,419,41,42,47
824,9,83,81,75
230,351,45,43,48
212,408,45,44,47
1065,353,52,51,57
18,429,50,49,51
851,26,93,90,84
983,212,46,48,52
900,265,237,238,255
659,179,234,233,254
259,315,36,42,47
1036,68,97,88,67
973,58,70,62,58
514,154,45,45,49
510,182,215,215,234
125,280,214,211,237
561,446,149,145,152
386,242,129,134,159
211,56,40,33,41
829,473,76,70,58
1054,420,50,49,53
935,302,48,46,50
225,375,42,41,45
799,377,43,43,50
1119,156,233,231,247
128,305,34,33,36
1042,268,49,50,54
552,278,46,44,46
893,95,51,48,52
1149,464,233,231,247
1122,132,227,227,243
1037,99,50,49,55
443,445,78,51,45
210,337,43,44,46
611,239,235,235,255
709,150,46,45,50
247,66,64,55,75
609,430,47,44,47
713,209,239,237,255
1021,59,97,81,62
750,445,47,45,50
1054,50,115,110,111
312,51,37,26,29
425,450,167,157,168
732,377,46,43,46
628,487,107,101,95
7,393,43,47,49
500,107,60,54,57
634,285,47,47,50
605,498,176,177,187
372,152,41,37,41
422,212,225,222,243
599,364,42,42,45
690,245,46,47,51
494,138,63,59,59
729,368,48,46,48
635,43,42,46,47
362,185,194,193,214
227,422,45,45,49
956,110,46,47,52
623,447,176,185,204
837,440,47,47,54
371,92,32,30,30
891,281,46,46,50
236,155,35,28,33
43,363,44,42,46
800,357,47,46,50
760,43,51,53,55
753,134,46,47,50
773,385,41,45,50
762,450,49,46,50
318,453,77,72,53
282,192,192,187,203
523,0,42,46,47
718,67,45,45,47
199,339,41,44,45
470,14,117,94,72
427,379,44,43,45
391,22,65,52,40
880,465,46,48,50
569,8,95,79,57
266,458,96,89,64
307,33,49,46,52
348,396,43,42,45
887,116,48,49,52
82,16,100,96,104
504,118,31,30,32
877,284,47,48,49
455,449,175,180,195
659,315,44,46,47
306,486,93,96,102
69,58,184,180,198
73,139,168,86,94
54,24,65,61,67
1028,274,50,49,52
920,261,49,47,54
585,435,41,44,46
281,391,41,44,42
775,58,50,47,50
834,396,44,48,49
568,351,41,43,45
921,488,101,92,65
551,430,43,43,47
559,142,45,43,47
408,263,226,227,250
79,450,48,47,48
19,300,36,35,39
1175,450,235,235,250
212,255,202,197,217
979,281,48,46,50
206,76,206,197,218
1018,59,75,66,61
69,411,45,45,47
870,2,89,84,78
221,101,41,39,45
538,417,45,42,43
796,31,49,50,51
840,165,45,47,48
1062,249,47,50,53
1108,27,236,237,254
647,452,192,200,221
561,148,43,44,48
941,296,45,48,48
47,478,47,45,48
0,384,46,46,48
915,432,58,47,69
299,339,41,44,44
833,243,239,239,255
844,147,45,49,49
660,29,48,48,51
279,34,145,145,158
513,239,210,213,235
317,450,82,70,53
1160,28,235,235,252
1154,15,235,233,249
719,349,47,44,48
467,124,41,44,45
669,59,48,47,49
721,176,47,47,51
335,354,42,44,47
385,325,41,44,45
900,382,46,44,50
411,186,214,208,229
466,298,19,21,24
623,180,58,55,56
132,410,47,43,47
814,416,61,46,46
135,318,34,35,35
400,351,41,42,46
985,110,47,49,53
169,9,159,143,165
490,408,38,42,45
394,321,43,45,46
844,358,48,45,51
472,118,43,43,47
583,199,233,233,255
259,321,43,42,48
467,216,224,226,248
176,104,207,198,220
965,46,90,68,58
84,348,35,37,40
153,367,41,42,43
60,316,40,35,39
582,435,45,45,45
301,2,212,211,233
15,479,49,50,55
214,49,198,187,211
730,342,42,44,48
50,257,39,33,32
1194,243,242,238,252
459,288,49,49,51
691,398,48,46,53
190,159,38,31,34
930,124,45,46,53
958,403,48,48,49
1050,36,68,62,59
89,160,36,24,25
304,153,32,31,33
671,69,45,45,49
101,40,184,183,203
977,197,46,48,50
1123,351,230,229,245
623,441,49,47,50
457,223,226,226,239
554,287,44,43,45
57,212,44,39,44
542,285,46,44,45
642,114,48,47,49
644,376,42,43,48
808,317,47,49,52
138,347,38,37,39
755,188,42,48,52
135,195,66,60,76
287,359,42,42,44
823,248,242,237,255
196,146,37,33,38
466,38,66,52,46
661,499,107,80,58
40,151,165,28,39
942,271,45,45,49
1050,308,48,50,52
940,7,231,225,246
296,383,43,45,43
182,313,40,39,43
715,68,44,46,50
976,442,120,128,201
461,482,185,187,205
140,44,132,117,133
278,462,96,91,62
80,213,143,138,167
1109,144,231,235,254
464,317,24,21,19
44,477,48,49,49
528,488,108,101,75
835,81,44,47,50
933,226,48,47,49
538,353,42,41,42
707,439,40,46,47
271,454,61,60,54
282,341,44,44,48
94,428,47,50,52
324,204,190,192,207
792,439,47,45,51
541,41,44,44,49
388,168,44,44,44
627,328,44,43,47
329,275,44,44,49
124,30,30,30,31
216,168,45,36,36
16,80,112,104,110
1158,268,240,235,252
514,33,58,52,50
398,215,60,55,63
912,98,49,48,50
650,315,44,46,46
1175,97,239,235,252
161,320,40,38,41
192,330,47,43,46
321,344,42,45,45
515,37,62,59,61
653,413,43,43,47
302,152,29,29,31
874,3,89,86,80
285,6,211,211,229
551,201,157,150,155
167,68,135,121,140
379,94,33,30,31
655,14,51,50,52
439,348,42,45,45
68,413,46,46,47
642,223,238,237,255
1186,112,238,235,252
435,40,38,34,37
363,1,43,33,33
567,102,47,44,47
153,281,210,210,233
679,226,99,95,96
358,44,33,23,25
279,5,206,196,217
49,258,37,31,33
615,247,236,236,255
993,480,46,49,53
1005,305,52,49,52
50,443,52,48,51
1114,369,236,233,248
435,188,217,216,237
361,443,57,52,53
357,355,43,46,47
868,56,98,85,69
564,496,167,160,158
283,226,193,190,209
1077,263,55,52,55
1075,366,56,54,59
1068,98,51,52,55
41,14,207,217,224
504,64,79,76,79
78,398,43,43,47
149,226,202,197,219
1144,280,231,229,247
743,154,46,46,50
365,96,30,29,29
932,266,47,48,49
367,54,31,25,26
492,239,58,57,60
5,92,124,102,97
747,428,48,46,50
723,7,58,52,54
235,454,68,67,53
1044,18,101,81,65
1143,354,230,229,245
116,206,217,215,242
88,379,40,43,45
608,475,170,165,167
180,489,47,47,46
1060,470,48,52,53
882,175,44,47,51
18,153,168,30,40
499,29,86,63,49
113,238,54,47,50
1007,73,107,96,92
1086,88,249,248,254
1144,177,231,230,246
414,265,232,226,250
1135,464,227,225,239
737,278,47,45,51
213,167,35,30,33
277,179,186,181,202
1159,411,236,232,251
458,127,42,43,47
44,401,40,47,49
1086,220,253,253,255
1089,256,255,255,255
861,245,236,239,255
72,367,38,41,41
824,0,93,91,86
547,329,44,42,44
342,9,36,39,38
129,484,45,48,49
59,214,67,59,63
226,153,32,28,32
404,445,134,135,151
830,250,237,236,254
1127,42,229,229,244
402,130,39,40,41
601,391,41,43,45
65,102,151,23,34
792,77,48,48,51
780,318,48,47,49
317,31,46,38,45
911,490,172,159,111
275,51,45,47,53
367,106,33,30,31
1197,246,237,236,252
746,439,46,45,50
937,427,50,46,52
873,218,55,50,57
843,498,171,158,115
653,187,239,237,255
330,416,44,40,45
76,273,41,28,34
164,437,57,51,53
207,26,187,168,191
309,379,44,45,44
1085,1,252,249,255
837,383,46,44,46
250,201,61,47,73
847,455,47,44,51
741,261,241,235,255
361,147,37,37,39
1030,425,48,48,51
350,210,93,94,108
778,327,48,49,53
1022,277,47,48,52
200,404,40,42,45
1168,410,235,234,251
1124,242,230,228,244
217,320,41,44,46
1125,125,229,226,242
0,444,49,52,53
124,484,47,49,51
470,175,40,45,48
683,476,112,84,62
852,84,47,47,49
983,250,47,47,48
522,333,48,47,51
1032,96,48,49,53
896,409,42,45,47
1071,114,52,53,54
609,274,40,46,47
462,323,15,18,18
403,106,39,38,39
984,491,45,47,49
1193,141,236,235,255
175,200,148,148,160
1013,329,45,48,50
1026,229,45,49,52
648,315,48,44,49
572,208,59,59,64
1101,482,236,234,251
1093,407,243,243,255
1157,147,237,234,249
539,206,64,58,60
364,27,34,26,27
441,83,41,40,43
1125,299,228,225,241
685,303,42,46,47
688,341,46,44,47
81,22,109,102,107
1006,440,49,47,52
13,328,39,39,46
1061,55,70,64,69
521,42,35,26,29
459,481,184,188,205
625,370,41,44,45
792,270,194,198,232
90,247,217,216,239
809,328,46,45,50
99,43,44,30,50
817,185,46,48,49
556,184,230,229,252
334,23,35,32,34
640,383,133,131,124
1044,243,47,47,53
1000,258,41,47,47
1102,134,238,237,255
562,422,40,43,44
1040,97,49,50,53
622,214,58,56,59
528,411,43,41,43
597,192,231,229,255
452,318,48,48,50
937,452,127,127,62
848,73,46,48,53
320,112,27,26,30
486,29,73,56,50
106,304,37,34,36
75,20,97,95,103
339,241,202,202,223
89,445,48,47,49
1098,243,241,241,255
662,349,42,45,48
763,490,166,163,174
313,420,42,42,48
771,316,45,47,51
78,110,156,25,36
672,281,45,46,50
1073,278,107,93,62
15,350,44,44,44
206,329,44,42,44
1142,235,230,228,248
922,200,46,46,51
155,52,137,122,139
191,384,45,44,46
840,273,42,46,49
1014,317,45,48,51
742,152,45,46,51
637,304,44,43,45
346,312,42,43,46
999,108,44,48,49
193,344,42,42,44
92,226,211,211,234
217,163,37,27,31
969,377,46,45,49
782,280,104,103,126
590,98,43,43,45
1083,211,101,94,117
793,371,47,46,49
954,428,48,47,51
183,275,209,206,232
460,72,44,42,43
404,204,206,208,227
127,219,202,197,219
622,226,234,234,255
706,63,45,45,48
980,227,47,47,50
110,180,249,246,255
663,362,44,44,46
78,283,38,35,35
907,380,45,45,50
305,122,30,28,27
934,100,47,47,51
29,444,50,50,53
1007,412,45,46,50
259,312,43,41,47
906,179,49,47,53
571,89,48,45,48
117,233,116,110,130
119,205,212,213,235
91,445,50,48,52
751,46,47,49,51
1179,412,235,235,252
1032,231,46,49,50
641,287,45,42,47
205,25,190,174,192
1117,393,231,230,247
611,432,49,46,49
1008,425,50,47,50
541,348,42,41,45
169,144,35,39,44
793,265,241,240,255
179,142,37,37,41
661,140,44,45,51
133,175,52,56,63
890,451,48,47,50
276,23,202,207,228
1069,409,51,49,56
294,495,44,45,45
749,235,90,89,139
952,87,47,45,52
604,155,47,44,49
607,322,42,43,46
383,427,44,44,46
1055,284,53,50,74
472,87,41,40,44
518,81,42,40,44
208,141,34,30,35
72,485,92,83,84
497,469,159,157,165
379,39,36,26,27
554,77,43,45,46
166,164,41,40,43
1087,38,240,241,255
378,371,44,43,46
179,7,152,33,58
484,381,45,42,45
901,289,45,46,50
120,142,36,29,28
267,156,33,29,30
937,116,48,47,51
227,458,79,76,55
334,403,44,43,44
142,229,82,71,97
1155,293,236,232,246
273,269,46,46,49
24,310,38,35,40
796,388,43,46,51
1049,28,103,82,66
926,159,46,48,50
667,449,52,47,49
410,337,41,44,45
213,230,131,125,149
435,140,44,42,45
473,164,48,42,48
1061,302,75,52,89
555,8,90,79,59
55,447,44,47,50
670,433,44,43,47
1078,50,64,64,63
20,58,83,78,90
74,456,50,47,52
433,386,43,44,47
1111,26,235,234,252
1065,113,51,53,52
667,41,46,43,49
644,52,41,46,48
785,425,45,46,51
822,124,47,46,49
919,255,49,48,54
234,314,45,42,47
442,18,45,41,35
246,217,191,189,210
269,405,42,44,46
438,114,38,40,44
1167,71,235,235,251
181,340,42,42,42
1099,242,238,237,255
655,229,238,237,255
1190,143,237,236,253
288,493,50,46,51
1056,384,50,50,54
815,37,51,51,55
831,480,173,167,176
39,183,169,50,50
4,40,223,222,248
156,142,208,213,233
998,93,45,47,52
408,333,42,44,48
698,484,128,105,78
166,423,45,47,50
703,492,127,106,81
514,288,49,44,46
987,226,45,47,52
125,358,40,38,43
653,433,46,45,47
928,12,163,115,86
141,2,34,29,33
902,473,45,48,50
394,401,40,42,44
286,214,176,176,189
25,126,153,25,31
225,246,199,194,215
1121,183,229,230,245
285,107,31,26,29
565,28,51,47,49
63,189,35,27,32
643,110,45,45,49
715,177,48,48,49
855,219,237,236,254
859,424,85,77,59
926,489,118,106,66
1180,307,238,235,252
176,243,200,197,218
948,452,165,174,187
969,446,48,49,50
803,207,53,51,57
892,157,46,48,50
865,97,46,47,51
648,457,172,178,215
51,166,169,32,41
317,377,42,43,45
229,442,50,49,52
949,255,46,46,53
275,396,49,43,47
126,449,45,48,47
116,367,34,37,42
573,255,232,232,255
570,396,41,42,43
36,199,58,81,61
825,195,46,48,51
968,46,88,66,59
61,135,155,26,34
236,454,67,67,53
670,446,42,42,47
105,423,149,110,128
715,264,49,50,54
921,199,48,48,52
910,183,46,47,51
828,38,70,69,61
533,485,157,149,156
987,257,50,47,51
688,116,44,47,48
882,171,47,47,50
856,146,51,45,50
337,73,31,25,27
1154,331,238,235,252
453,329,46,48,50
286,491,49,46,48
522,366,39,40,45
446,15,36,36,35
749,131,47,45,47
257,213,136,128,144
658,474,88,68,53
1058,413,47,48,52
253,235,185,184,202
725,179,48,46,50
792,191,46,47,51
297,408,43,43,47
267,169,187,186,204
947,37,104,77,59
184,379,42,42,47
646,26,48,49,51
119,8,113,106,116
566,287,44,46,46
983,367,45,48,51
518,85,42,44,45
166,107,195,184,210
434,495,133,126,123
739,311,43,43,46
1023,267,46,49,51
1169,397,240,235,250
667,257,45,46,48
608,466,111,106,93
129,368,45,41,45
422,59,34,35,38
1068,340,51,51,58
231,474,55,54,49
368,367,45,42,50
346,131,32,32,33
424,67,38,37,38
323,89,33,25,29
590,382,45,44,48
14,464,50,48,53
613,329,45,44,47
238,226,47,48,49
775,243,238,239,255
321,272,43,45,47
1133,416,231,227,244
1026,228,46,48,52
186,414,42,44,47
1003,364,46,48,51
705,353,42,46,49
11,365,41,46,48
244,167,187,184,203
904,185,43,47,52
1014,495,50,48,53
13,267,35,33,31
1147,380,234,231,245
805,469,64,56,53
232,47,109,90,115
508,484,131,98,72
422,471,160,146,151
600,21,49,48,48
709,493,119,105,90
178,449,50,51,53
790,404,51,44,46
271,122,34,27,28
477,288,54,55,58
633,115,46,45,51
1168,437,236,235,250
907,488,167,158,97
1167,188,239,237,252
579,5,91,81,62
197,119,37,38,42
1062,382,52,51,56
939,168,51,49,52
224,351,41,44,46
629,73,42,43,48
72,401,42,46,48
342,377,43,42,44
290,287,42,45,46
388,120,37,39,39
407,186,209,206,230
123,419,50,50,49
761,301,42,45,49
165,265,210,207,230
911,239,242,239,255
724,323,46,48,48
981,393,44,47,50
49,166,171,32,36
521,20,26,27,20
92,124,158,33,48
444,124,40,43,43
1127,367,232,226,246
521,239,224,220,244
864,462,49,46,52
297,392,41,44,48
1196,153,241,238,254
256,176,191,184,205
907,83,49,47,52
613,499,122,117,110
439,372,46,46,51
526,381,42,41,42
454,176,47,46,46
492,225,113,110,141
584,149,40,44,49
118,368,44,39,43
762,386,44,47,51
212,295,40,41,41
419,221,224,223,244
472,491,121,114,68
1000,81,56,55,58
195,232,197,192,210
390,313,47,44,47
1125,184,232,227,243
1,75,111,101,115
1074,423,246,243,254
504,129,37,38,41
681,153,42,46,50
871,105,43,48,51
815,130,49,46,49
1000,261,46,46,49
87,96,151,23,36
269,467,107,99,69
1141,145,231,229,245
480,452,158,161,173
1067,254,53,49,55
647,166,47,48,51
820,67,47,47,50
899,463,49,46,52
329,397,46,43,47
1017,425,50,47,52
1016,119,50,49,51
859,81,46,49,48
911,361,47,45,50
964,34,94,70,60
88,70,153,133,152
1169,38,244,238,253
1192,273,239,236,252
961,449,48,49,52
669,113,48,44,49
1163,311,233,235,251
74,134,158,58,82
1181,122,241,238,254
1005,309,49,48,50
673,338,41,44,46
715,109,45,46,48
662,158,47,45,51
929,11,204,179,160
412,269,229,225,249
672,156,45,47,48
1026,73,101,87,73
173,22,163,134,159
851,428,48,47,52
1038,343,47,48,52
525,93,47,44,47
215,475,46,48,48
669,7,50,49,51
728,380,44,43,47
227,222,186,181,203
1142,155,231,227,245
39,392,42,46,46
555,229,228,228,252
714,177,47,47,52
300,131,33,25,29
590,252,233,236,255
715,381,41,46,50
1130,98,227,225,242
241,494,70,66,55
499,180,197,200,213
157,163,44,44,46
124,60,164,145,170
635,7,49,50,51
120,461,49,47,51
935,40,95,69,59
488,366,40,42,44
1107,166,239,237,255
962,133,51,48,52
960,473,46,49,51
1183,275,236,233,251
836,379,42,47,48
739,298,49,45,50
950,14,114,77,65
41,494,85,79,75
1199,220,239,237,254
919,406,49,45,49
292,417,46,43,47
1134,334,230,230,246
1194,429,237,234,251
902,392,46,48,50
1126,118,230,226,244
861,130,46,48,51
275,89,37,26,30
590,167,46,47,49
448,410,16,17,15
821,127,45,48,51
447,437,139,123,125
1121,185,235,231,246
944,261,47,45,52
1114,172,234,232,250
543,87,44,45,44
308,469,130,119,97
1064,265,50,50,54
445,367,46,46,50
407,434,47,44,46
807,60,49,47,51
544,293,43,43,48
145,458,48,46,49
191,424,85,87,91
980,230,44,47,51
325,276,43,43,46
902,270,239,237,254
240,115,33,26,32
945,326,45,46,49
769,422,44,47,49
93,407,41,44,47
197,464,44,46,47
1063,106,48,50,55
955,394,45,46,49
43,369,43,42,47
1168,276,236,234,251
128,308,38,35,37
1140,298,235,231,248
370,212,203,200,222
747,300,46,46,49
263,269,46,45,48
78,435,48,48,51
889,15,81,74,69
571,137,45,45,49
