x,y,R,G,B
1138,158,233,232,247
907,425,46,48,50
752,220,188,190,220
1081,38,182,182,190
814,244,63,62,64
931,359,48,46,52
965,21,103,76,60
1033,294,51,51,52
190,388,43,41,48
769,197,47,49,52
548,287,42,45,50
367,396,44,44,42
528,489,106,100,74
1009,202,47,48,50
469,463,177,182,199
48,273,33,30,32
75,256,43,38,47
660,2,51,50,53
1035,156,49,49,53
326,229,101,101,118
1080,384,244,246,255
1177,165,236,236,252
1111,158,237,234,251
804,238,240,238,255
1176,302,238,235,253
659,268,44,43,47
70,23,162,154,170
850,22,91,87,84
168,346,39,42,44
420,259,224,222,246
427,386,44,43,49
934,381,47,45,49
377,186,200,200,222
425,211,223,221,242
126,495,48,48,51
296,180,186,181,203
398,69,31,29,32
1147,42,236,232,248
721,380,45,47,49
626,312,41,45,46
657,364,41,43,45
1138,96,232,230,242
1083,27,251,246,254
726,415,49,45,50
1109,350,235,235,254
88,494,50,47,55
158,239,59,50,70
876,41,100,96,92
372,155,37,42,40
618,198,241,237,255
752,443,50,49,53
609,325,37,42,45
469,3,66,52,41
756,371,41,43,47
385,384,44,45,50
1034,403,49,49,53
347,371,45,44,50
187,149,33,34,41
827,492,159,153,156
374,67,30,29,27
499,401,44,42,45
340,357,44,43,46
841,173,47,45,52
1079,363,120,123,149
23,7,221,220,242
231,97,33,36,40
668,217,235,232,255
214,241,193,190,213
151,250,211,206,231
385,492,137,134,138
3,143,164,26,34
632,400,40,45,46
419,482,112,101,97
56,92,193,189,210
842,96,47,47,50
136,308,35,35,36
510,356,42,42,47
227,479,54,53,49
548,283,45,44,49
831,154,43,46,49
264,153,35,29,33
2,221,35,30,31
903,50,104,101,97
638,429,44,47,47
677,488,110,85,58
676,462,100,77,55
897,496,173,157,90
70,486,74,69,60
486,179,63,62,66
176,251,202,199,218
991,377,48,47,55
1067,113,51,51,53
845,390,44,48,50
886,210,44,48,51
918,58,79,73,66
70,432,50,52,49
286,223,189,190,210
143,279,213,212,235
341,82,34,28,30
1069,378,53,54,54
681,492,112,85,62
392,186,199,203,222
305,410,42,43,47
984,5,116,85,65
432,165,45,43,49
540,322,44,44,43
1011,248,45,48,52
790,144,45,48,48
1082,295,58,56,62
820,303,47,46,49
360,257,214,211,235
891,412,44,45,50
393,164,38,42,44
1104,239,236,233,252
95,294,30,32,31
507,490,119,107,68
746,424,44,43,46
981,146,48,51,52
526,136,44,43,50
567,70,43,43,48
884,319,50,47,53
544,432,42,44,44
1151,253,233,232,249
1158,72,239,234,250
281,424,43,45,46
886,394,45,46,49
194,173,190,184,207
986,100,51,48,53
1056,119,47,50,52
175,360,40,42,40
252,387,42,42,45
245,309,47,42,48
82,229,54,54,59
44,293,35,33,33
679,254,47,46,49
173,37,177,161,183
363,475,61,57,53
707,335,46,46,47
962,61,52,50,53
292,380,42,45,44
294,89,35,26,30
1130,294,228,225,241
467,74,42,42,43
98,46,30,27,27
944,434,51,44,59
56,290,42,29,35
1060,348,50,48,52
474,234,121,123,146
765,327,45,47,50
389,488,71,64,57
951,108,50,48,54
397,46,36,26,28
72,194,43,29,30
246,38,38,31,35
102,82,180,161,183
512,151,40,45,48
601,466,125,114,101
414,68,39,32,36
754,154,46,47,51
752,42,51,50,52
283,448,64,62,51
638,365,43,43,48
793,479,163,156,174
55,384,42,44,44
1051,222,48,48,50
883,370,45,45,50
651,404,44,44,47
478,67,43,41,44
487,54,44,42,44
828,470,46,48,53
156,272,211,207,230
472,143,43,45,46
239,159,165,161,175
1004,432,47,48,52
1024,95,53,51,53
406,276,50,49,52
578,128,44,45,48
713,482,148,136,149
694,304,46,44,46
1136,281,231,228,243
454,1,68,57,44
224,191,189,184,207
393,191,206,206,226
430,301,42,44,47
66,369,42,40,44
695,448,43,45,49
950,220,47,48,50
468,406,41,44,44
1078,436,89,78,107
1053,466,48,52,55
873,483,168,156,88
1096,286,245,237,255
146,28,150,131,155
546,282,48,45,47
57,355,44,41,45
756,303,47,44,50
691,6,51,49,52
817,217,241,239,255
224,262,201,199,221
397,341,44,43,46
996,56,99,79,64
1167,370,238,233,251
329,153,35,31,35
133,142,36,30,35
934,170,46,48,49
1196,331,241,239,254
1161,96,238,234,249
1099,88,244,238,255
1115,470,229,228,242
266,361,42,42,42
210,15,165,60,75
891,58,107,102,98
711,149,47,44,50
470,294,33,32,27
315,51,32,28,30
92,206,175,192,205
640,384,106,120,141
1129,378,227,224,241
45,318,35,36,36
404,383,46,44,46
545,346,43,41,45
301,438,57,55,50
49,367,44,43,46
687,158,45,47,51
339,334,47,40,47
481,343,44,44,45
776,222,239,238,255
298,380,46,44,45
490,356,44,42,48
481,259,196,194,210
199,462,45,47,51
373,314,43,43,48
651,443,47,46,49
770,393,45,46,50
183,298,41,38,41
947,457,51,52,58
202,177,186,184,203
1069,342,50,51,55
159,286,40,40,41
859,44,99,90,82
340,215,198,196,215
537,258,227,226,250
1137,459,228,228,241
957,255,47,47,52
1072,89,70,65,63
505,268,50,49,61
1179,241,237,236,254
15,97,130,100,81
338,188,195,192,213
112,39,197,194,215
591,30,42,46,47
749,439,44,47,49
164,146,47,44,51
445,64,44,40,42
30,93,31,28,30
311,51,37,28,32
375,179,201,200,220
760,426,48,47,49
547,398,39,40,43
199,11,157,33,40
639,351,44,42,51
509,1,120,104,94
440,436,23,16,19
151,6,35,32,39
1026,266,43,48,52
1101,114,237,236,255
795,92,48,48,49
1138,33,234,231,244
249,142,31,27,28
577,166,42,47,49
982,305,44,46,49
557,483,122,116,104
516,93,48,44,47
432,262,230,228,252
286,183,185,185,204
1036,467,47,48,51
1090,121,225,229,255
297,309,43,43,47
878,212,49,50,53
778,40,51,50,52
226,229,187,186,206
876,48,103,99,93
1105,215,240,237,255
155,307,36,33,37
865,440,49,47,51
690,211,239,237,255
68,341,40,38,40
496,227,184,179,185
1132,256,228,227,241
613,460,146,149,169
145,346,36,38,41
1046,284,228,232,253
318,3,57,52,51
569,475,113,104,85
44,419,56,57,53
199,477,46,45,50
884,93,47,48,53
689,33,49,51,54
814,353,46,46,48
1127,98,229,227,242
358,420,42,44,45
727,132,47,46,51
940,125,46,46,52
1111,435,232,230,248
321,495,47,47,50
132,289,39,32,35
1187,33,240,237,252
633,328,45,44,44
989,156,47,49,52
892,481,54,51,54
331,493,142,140,156
744,259,239,240,255
363,113,34,29,34
497,151,29,29,31
363,200,201,199,221
37,6,228,224,249
866,13,98,97,93
941,8,233,227,251
138,445,46,48,52
232,425,55,56,49
839,263,115,119,141
951,428,47,44,48
1007,100,47,48,55
926,298,48,49,49
949,317,46,46,50
273,329,40,43,47
793,299,45,44,52
54,354,45,41,48
519,43,36,29,31
894,24,83,77,71
97,363,44,40,39
707,166,47,46,50
1041,435,52,46,52
1048,216,47,49,51
617,348,44,44,47
920,406,44,43,47
1083,2,251,247,255
489,62,45,41,45
1013,412,46,47,54
985,19,111,81,63
63,273,36,33,34
1132,282,228,227,241
256,20,58,40,65
401,158,43,40,46
179,304,36,38,42
855,300,47,48,51
611,134,45,45,48
609,228,237,233,255
251,311,41,44,47
29,362,42,42,45
577,213,232,233,255
1079,332,50,53,58
426,143,48,44,47
1142,265,230,227,244
1115,274,231,230,247
454,116,45,43,43
515,281,42,46,46
93,340,35,32,36
1025,374,46,51,51
955,440,48,48,55
262,219,190,187,207
245,114,31,27,32
191,206,160,151,161
692,420,43,43,48
80,359,38,42,42
802,385,49,47,49
140,70,162,150,171
786,361,47,46,46
439,270,235,235,254
262,374,46,44,48
739,64,50,47,52
829,65,50,49,55
215,61,41,31,32
266,186,188,187,206
663,211,66,62,71
365,82,29,26,28
942,211,51,47,51
373,135,38,37,41
437,367,39,45,46
723,350,44,44,47
839,229,240,237,255
823,432,45,47,50
552,13,88,76,58
1106,446,232,230,246
690,431,49,44,48
91,470,82,73,66
604,448,168,174,192
337,135,34,31,31
393,357,44,42,47
490,385,38,44,45
4,298,38,34,37
552,67,43,44,45
84,165,39,29,27
421,120,42,42,43
640,57,45,45,48
148,49,129,115,130
623,332,45,45,47
75,322,40,36,37
9,446,59,59,57
524,19,64,43,36
929,41,110,91,85
1091,49,65,66,73
1037,417,51,45,55
987,37,109,83,63
296,436,54,54,50
27,11,226,224,246
925,448,68,62,122
930,67,86,85,78
0,478,52,49,51
1045,342,43,49,51
437,58,37,35,39
962,71,68,58,56
135,213,197,196,218
525,206,64,58,60
194,487,45,47,46
804,473,171,166,167
898,61,106,102,98
625,229,236,233,255
607,473,167,163,168
583,210,65,56,58
738,52,50,50,55
444,214,222,224,247
125,360,45,39,43
257,470,106,93,64
1062,326,47,50,52
724,331,48,47,49
915,63,82,76,69
886,206,45,45,48
880,386,48,46,51
841,49,88,72,58
829,218,239,238,255
1088,296,226,215,179
1009,486,48,48,51
889,278,48,50,52
102,62,135,116,138
167,281,209,210,232
681,242,51,52,57
1037,160,48,48,53
563,475,124,115,104
911,381,48,46,51
397,193,210,209,229
143,498,45,45,49
645,268,45,46,47
61,412,45,44,47
564,335,41,44,46
1184,379,238,236,253
381,381,40,43,45
520,490,97,95,70
646,363,46,44,47
511,46,43,40,45
984,199,47,48,49
567,391,41,44,45
366,330,43,42,45
556,7,89,78,57
430,356,43,42,46
824,239,236,238,252
699,54,49,47,50
1106,420,239,233,252
88,73,150,34,44
647,210,181,173,165
27,317,38,38,40
618,125,44,45,48
494,183,182,176,189
529,368,42,44,46
183,169,72,65,77
772,399,45,46,49
747,284,47,47,52
609,172,49,47,50
908,207,48,49,49
1103,64,238,235,252
18,238,36,30,32
299,141,27,28,33
442,439,24,22,24
274,271,44,43,47
834,55,63,61,58
1159,471,231,230,245
978,406,44,47,51
649,127,43,44,49
244,39,33,29,36
525,369,39,41,44
771,445,47,49,53
990,160,47,49,52
602,473,161,152,144
865,18,97,93,90
571,407,43,41,44
349,216,201,201,220
1094,431,236,238,255
239,213,116,108,113
286,124,33,29,30
1035,384,44,47,50
884,74,49,47,51
1073,178,53,55,58
230,218,190,186,205
831,263,53,52,59
62,120,151,23,36
906,171,50,46,54
398,38,38,28,33
859,239,72,63,65
159,288,39,36,42
306,211,62,45,62
963,393,44,46,51
151,78,153,138,162
1077,362,205,207,237
438,9,31,32,30
1027,416,47,48,52
150,3,33,28,31
770,431,47,46,50
874,298,38,45,52
966,241,47,48,51
936,322,44,45,48
362,155,38,38,40
1101,172,242,239,255
916,466,46,49,52
1181,286,237,234,253
806,471,155,154,150
60,320,35,34,37
1055,408,49,49,53
865,293,47,46,50
896,130,46,47,52
422,138,39,42,42
1070,497,235,230,207
907,301,45,46,48
1045,350,43,46,52
999,41,113,88,63
692,496,127,98,67
488,207,173,174,179
141,224,196,194,216
23,201,98,94,94
3,30,227,225,250
624,195,233,233,255
386,104,35,35,37
1070,282,57,57,66
1169,364,237,237,250
700,267,46,45,50
715,490,150,143,153
48,494,85,79,71
222,114,36,35,39
40,62,109,98,111
71,371,44,39,45
247,68,49,47,51
282,58,43,44,48
347,495,66,61,53
317,411,44,45,49
838,266,52,50,53
174,397,45,44,47
593,390,40,43,45
1082,54,121,124,156
995,33,122,97,68
898,448,59,65,68
255,230,187,183,207
515,328,43,43,47
13,168,170,38,44
946,94,49,46,53
564,192,229,229,250
839,217,239,239,255
48,392,42,43,47
554,443,142,138,147
730,336,45,46,48
89,496,48,47,50
303,98,37,27,32
1032,58,183,168,147
658,414,43,43,46
1146,293,235,230,248
707,159,47,48,50
128,423,53,47,48
721,331,46,45,49
588,234,239,234,255
249,37,50,39,60
828,22,82,79,73
1073,452,54,54,58
663,159,46,45,52
864,315,48,49,52
79,42,117,110,120
66,221,126,118,126
1179,89,237,237,253
925,135,46,46,50
341,84,35,25,31
629,207,236,237,255
154,338,40,39,40
507,212,219,214,231
959,287,46,45,48
80,46,114,110,111
988,21,115,85,64
842,157,45,45,52
885,145,45,47,51
9,179,62,60,65
997,165,47,48,53
226,386,38,43,45
997,263,48,46,51
893,347,48,46,52
361,156,37,37,42
601,291,43,45,51
1052,219,50,50,53
533,2,78,61,45
322,307,43,44,46
365,80,28,30,27
95,344,35,36,34
480,439,172,180,203
236,257,202,201,222
1040,25,111,87,65
948,132,45,47,50
206,353,42,42,45
562,307,40,43,45
164,115,39,26,42
744,48,44,46,51
419,267,221,223,246
119,12,122,116,122
802,183,47,46,48
844,52,75,65,58
1166,252,235,235,251
888,194,47,46,50
882,493,173,162,110
477,231,36,35,38
634,45,46,45,48
1178,406,236,235,249
961,70,59,52,55
1072,80,100,89,103
795,486,159,151,169
1076,312,237,241,255
587,253,234,234,255
579,313,39,44,43
4,445,53,53,55
1092,17,121,115,113
842,489,157,149,102
1136,206,235,230,247
262,368,42,44,45
111,26,35,32,36
892,206,47,48,50
814,167,47,48,52
1146,455,233,230,245
47,12,96,85,98
380,468,63,58,55
641,135,47,44,50
423,135,41,44,43
556,289,43,44,48
415,26,33,30,31
353,150,38,38,41
142,227,202,198,220
129,337,37,36,40
837,368,46,46,50
364,63,28,25,28
337,109,31,27,29
316,405,41,42,46
543,465,137,134,144
254,328,44,44,46
304,195,191,189,211
249,281,208,203,226
687,166,46,49,49
723,406,47,47,52
795,40,51,52,52
435,381,43,44,46
63,298,43,32,36
799,232,238,234,255
1033,309,47,47,52
1133,125,228,226,243
1038,152,50,50,53
145,203,44,43,50
816,203,49,47,52
668,175,52,52,57
1193,110,239,237,254
251,439,63,67,53
863,445,44,48,48
391,178,47,45,49
782,379,46,43,48
405,17,38,27,30
846,114,47,47,51
705,231,235,239,255
97,401,41,44,47
915,380,49,45,50
792,0,51,51,54
139,324,33,37,38
875,452,47,48,51
541,448,141,138,148
970,339,44,45,49
973,166,45,47,53
85,72,150,35,46
985,233,49,49,53
344,149,35,34,37
490,36,83,61,49
131,178,140,139,149
195,173,190,185,206
422,4,32,25,28
1040,251,45,48,51
740,150,46,46,50
226,285,53,47,63
1091,125,254,255,255
882,222,243,242,255
868,182,48,49,53
78,286,32,32,36
309,135,33,28,34
846,320,43,47,50
9,370,47,43,46
966,488,50,47,52
864,141,47,49,50
1137,274,232,226,242
1161,3,239,235,253
1027,288,53,51,52
704,288,45,44,48
942,66,102,97,93
475,390,47,44,47
122,395,45,43,47
8,35,226,225,246
408,376,42,43,49
110,8,117,107,116
528,399,41,42,44
710,204,242,237,255
143,56,138,120,143
629,292,39,44,47
54,324,37,36,38
455,383,36,38,39
93,233,205,204,229
273,356,44,43,44
72,226,181,176,193
1022,222,47,49,52
1000,189,49,48,53
230,453,63,59,50
583,375,44,45,47
1172,315,239,237,254
1010,63,58,57,59
45,230,34,33,32
525,495,106,101,73
677,426,44,45,46
92,430,45,49,51
601,281,39,45,46
840,463,46,48,49
202,98,106,107,119
707,367,44,44,48
38,375,44,43,48
1047,234,47,49,52
787,454,48,46,49
845,480,174,160,101
987,139,46,47,51
725,71,45,45,50
135,210,200,198,219
67,207,48,44,50
436,24,37,34,36
878,61,96,85,76
515,123,46,46,48
423,209,227,222,246
1169,91,239,237,253
754,372,46,45,47
946,348,43,46,47
673,466,101,73,56
1173,31,241,236,252
210,272,205,204,226
330,364,42,43,45
442,172,41,44,46
278,12,114,119,134
296,38,50,51,57
969,163,46,47,51
891,176,45,46,53
991,276,48,48,51
868,281,50,48,52
32,327,38,37,41
660,476,93,72,55
882,174,49,46,52
1154,94,234,231,247
207,170,123,118,132
263,31,115,117,134
333,62,27,24,27
563,340,44,42,47
98,414,45,45,45
995,494,48,49,50
936,268,47,48,52
588,414,40,43,46
424,27,36,30,34
1029,302,45,50,51
231,410,43,46,48
628,464,127,122,128
1193,350,238,236,251
144,163,49,49,55
18,320,41,36,41
678,262,48,48,49
1190,458,237,234,254
935,309,46,46,48
581,103,41,43,48
608,378,40,45,49
784,44,49,47,51
6,277,33,31,30
408,316,43,46,48
172,342,43,39,43
1131,329,225,224,238
314,247,201,200,219
344,339,44,44,44
755,160,48,47,50
1071,15,104,81,64
83,323,33,34,36
159,249,208,201,226
446,265,235,233,255
315,283,49,43,48
1186,390,238,237,251
705,379,45,45,47
781,162,48,46,49
470,297,30,31,25
888,10,87,78,70
1008,311,47,49,52
760,378,45,44,49
75,59,189,185,208
853,53,95,78,61
594,371,43,42,45
1150,309,232,231,246
226,116,34,31,38
982,192,50,47,51
801,268,239,235,255
959,127,49,47,52
184,110,117,116,132
469,330,57,56,60
316,391,43,43,44
119,119,161,31,39
760,398,48,49,52
888,262,239,239,255
955,402,46,45,47
913,336,45,46,53
1175,196,239,236,251
1119,273,229,229,244
316,256,201,203,228
258,242,54,47,51
1022,206,50,50,51
958,354,46,45,50
214,55,171,168,179
660,457,71,61,55
203,385,40,45,46
497,424,45,44,46
26,243,28,29,30
1062,418,52,50,54
1118,251,232,232,249
827,31,70,70,61
1075,95,67,64,63
899,76,50,46,51
416,346,42,45,48
119,64,159,140,164
1087,395,254,252,255
997,203,46,48,51
515,162,47,46,48
540,205,116,112,100
146,461,47,46,50
187,311,38,39,42
418,247,226,225,246
370,350,45,44,47
1182,133,239,236,255
263,365,46,42,43
226,46,202,193,216
1026,446,48,47,52
1058,189,48,52,53
635,371,45,45,48
112,462,47,47,48
314,121,34,32,34
938,29,80,62,57
44,217,21,23,25
124,21,28,29,31
681,276,43,44,48
732,72,43,45,50
908,362,44,45,49
855,306,48,47,51
418,331,41,41,48
1067,394,51,54,59
433,350,41,45,46
671,254,43,45,48
315,472,128,123,118
23,227,32,27,31
252,446,58,58,54
485,384,45,44,45
824,439,46,45,49
937,231,47,46,52
825,357,47,48,52
558,74,43,43,47
37,108,66,52,55
501,59,42,41,46
483,70,44,41,45
908,187,47,47,51
98,70,142,125,144
731,153,49,46,48
48,206,66,81,58
163,414,48,45,47
965,319,44,46,49
1171,90,236,236,254
731,30,53,49,51
30,115,148,21,31
45,483,47,46,47
577,192,174,171,174
389,244,68,64,66
1086,466,245,245,255
701,476,128,108,78
788,262,240,240,255
226,115,36,33,38
1049,470,48,47,54
201,196,188,182,204
841,417,66,69,97
275,355,47,44,43
815,103,47,46,51
590,457,119,110,107
1015,211,45,49,50
139,325,36,36,38
782,388,41,46,49
728,401,137,136,118
563,433,40,43,45
622,237,237,233,254
93,198,229,225,245
56,63,116,105,108
201,69,63,46,69
312,231,193,193,214
71,33,113,101,110
378,131,37,35,38
980,341,54,47,50
263,239,192,191,208
668,213,236,234,254
632,60,46,46,44
1107,137,237,235,252
708,457,126,106,77
352,493,65,59,51
190,348,42,42,45
900,116,49,45,51
939,420,45,46,50
255,86,39,40,42
204,443,51,46,51
189,367,45,43,48
981,486,45,48,49
558,347,43,44,44
764,283,46,46,52
994,286,42,46,50
322,410,43,43,46
312,479,113,106,96
888,86,46,47,50
686,302,46,45,50
1047,478,45,49,48
1097,186,251,248,255
322,6,71,62,61
796,201,46,49,52
922,418,43,47,49
97,461,63,55,51
1064,350,49,48,52
114,409,45,44,46
409,340,46,47,49
271,338,41,44,45
508,195,221,219,238
973,436,73,86,70
898,6,122,90,72
528,263,228,226,248
822,15,78,76,69
543,77,45,44,44
968,410,49,46,50
503,225,221,218,240
1035,163,51,48,55
426,178,46,47,46
765,415,43,48,47
1196,78,239,237,253
770,330,42,46,46
564,62,46,42,48
468,125,43,43,47
987,92,47,48,52
939,154,47,47,49
637,238,50,50,50
831,119,45,48,49
1022,35,92,75,61
167,174,197,194,216
165,105,194,187,209
683,462,110,84,62
809,145,48,46,51
10,217,32,32,30
257,45,214,212,236
1044,57,117,108,97
193,250,200,198,218
236,343,44,44,47
988,296,46,48,50
512,1,127,109,90
781,14,49,50,52
56,318,38,38,40
1117,196,232,230,249
666,454,81,63,52
405,206,208,209,231
842,272,47,47,52
428,407,40,43,49
657,278,43,43,47
382,197,203,205,224
318,391,45,46,45
1163,290,238,235,253
993,204,44,48,50
835,218,238,238,255
982,329,44,45,52
383,136,40,39,44
711,478,150,139,140
1077,476,57,54,61
1065,99,52,50,56
36,144,161,30,34
540,29,49,46,48
1139,217,231,228,245
164,409,41,44,46
598,79,41,47,46
965,250,47,50,55
1106,379,237,235,254
369,348,44,45,46
1068,80,92,84,93
282,291,43,43,47
182,242,49,41,48
397,186,209,207,227
833,291,47,46,51
1196,381,241,237,254
71,178,197,192,216
1010,423,49,47,55
7,405,43,44,50
250,181,186,183,203
120,255,213,211,235
277,390,44,45,47
960,51,85,67,57
401,187,208,207,228
932,177,47,46,54
815,150,47,48,51
598,21,51,49,50
650,231,240,238,255
154,26,165,144,173
979,438,82,73,52
393,267,218,220,239
560,286,42,46,47
587,484,88,80,62
885,350,46,49,51
164,167,42,43,49
700,204,237,233,255
543,68,43,43,46
171,86,40,27,34
772,89,46,45,48
487,143,45,43,47
283,189,187,185,205
1013,365,47,46,52
1041,351,48,49,53
244,232,167,163,170
526,60,44,42,46
840,237,135,129,171
501,485,126,108,69
739,206,239,240,255
468,384,44,45,46
400,195,210,209,235
681,477,108,86,61
23,217,34,30,35
103,237,207,206,228
211,105,48,47,54
739,445,49,45,50
288,410,39,44,47
207,496,46,46,48
591,216,196,194,207
336,2,89,85,92
822,377,47,45,47
1116,393,232,232,248
308,403,43,42,44
434,258,231,231,252
1162,166,236,234,251
1042,205,48,49,55
235,280,205,207,230
415,193,216,215,236
164,410,44,44,46
866,223,239,238,255
32,153,166,27,36
664,268,48,44,49
367,71,30,24,29
718,42,114,81,65
262,44,185,189,213
519,242,217,220,238
1069,375,49,53,54
1092,272,240,239,255
212,396,44,44,49
1193,12,238,235,252
172,33,174,158,182
877,136,49,46,51
984,75,72,63,57
720,237,240,238,255
278,307,45,42,46
136,264,215,211,236
41,187,113,106,107
428,396,42,46,47
676,473,106,78,53
1179,293,236,236,250
772,319,46,44,50
787,467,99,92,81
374,356,42,41,46
271,119,36,26,29
883,174,50,46,52
238,431,70,71,54
342,4,37,41,42
908,452,47,49,53
701,190,239,234,255
244,351,43,45,47
1091,257,244,241,255
596,235,237,236,255
1191,358,240,235,249
32,118,146,24,33
467,400,42,45,44
93,329,33,34,36
530,486,121,113,97
608,253,144,151,185
158,294,35,35,38
866,26,98,95,94
740,109,47,45,52
1075,380,57,53,56
1148,197,234,232,245
345,459,66,61,49
11,334,40,42,44
1059,163,48,49,56
1135,147,231,229,246
280,235,91,88,99
395,449,196,200,220
1104,467,233,232,250
959,296,45,45,51
162,259,209,206,228
964,465,47,48,49
318,157,34,32,36
124,341,39,36,41
399,192,212,211,236
1194,225,241,236,254
87,300,33,32,33
949,315,46,47,51
721,197,239,237,255
237,44,37,29,33
564,212,229,227,249
875,359,46,47,51
649,351,43,43,47
978,290,47,46,51
292,168,188,185,205
1183,218,241,236,254
254,191,191,186,200
376,344,43,43,45
736,169,44,45,49
856,72,43,47,50
650,156,47,47,51
706,306,46,46,47
283,288,48,42,47
268,322,43,42,48
785,418,44,47,51
32,41,221,226,246
649,400,43,42,47
125,239,95,84,110
1153,106,233,232,249
105,33,186,184,201
883,442,49,46,53
26,257,36,28,33
720,37,63,56,55
533,107,45,44,47
875,22,99,98,97
259,476,105,97,76
280,240,52,50,57
908,113,46,46,51
252,178,188,183,205
298,367,43,43,47
284,363,42,43,46
55,319,37,36,38
753,457,48,48,51
45,493,91,80,74
943,468,50,45,49
29,312,39,40,41
171,4,162,142,163
101,263,44,35,53
606,453,174,177,193
832,469,49,47,52
560,337,43,42,45
1198,357,238,234,251
654,417,41,45,45
16,131,157,24,33
246,332,42,43,45
674,489,108,80,59
590,182,233,231,254
824,463,46,46,51
1132,58,232,228,243
161,185,198,193,217
710,427,40,42,48
502,223,219,215,235
954,232,46,46,52
156,82,160,147,167
1125,85,228,227,244
438,296,49,45,48
890,86,48,48,52
1127,281,228,228,241
624,151,47,47,51
1039,296,199,198,251
373,371,41,45,45
190,86,36,31,32
743,162,50,47,51
55,312,39,35,35
760,62,50,46,53
816,429,42,46,51
809,430,48,48,48
756,126,49,46,51
76,259,146,147,167
78,261,98,102,133
603,223,234,233,255
800,211,243,238,255
389,310,46,44,47
647,360,44,46,47
475,372,43,43,45
844,169,46,45,52
785,173,48,46,50
513,357,41,43,46
1006,28,108,84,66
282,245,181,183,200
527,493,107,97,73
1100,201,244,240,255
408,408,45,43,46
645,239,54,48,53
434,286,45,44,48
363,285,42,42,47
1131,351,230,228,245
715,457,121,111,85
562,247,229,231,255
973,238,45,49,47
928,15,134,88,66
318,402,40,43,46
475,483,128,122,108
536,366,44,41,40
760,403,47,47,51
1085,475,192,178,122
807,239,218,222,251
1118,450,233,229,246
184,356,42,44,46
461,151,43,44,48
1041,214,49,50,52
878,205,51,47,49
1018,466,47,48,52
166,369,44,41,45
271,185,187,184,202
1065,161,50,52,55
69,152,161,30,37
644,80,46,44,49
205,498,51,44,49
865,346,40,47,50
782,98,44,47,49
500,168,49,48,50
279,288,42,45,47
624,280,38,43,46
266,313,44,42,45
418,49,33,27,34
855,36,90,88,83
376,395,45,43,48
777,160,47,46,49
783,157,47,46,48
968,78,66,59,60
1143,197,231,229,246
938,269,46,44,47
1017,205,49,48,54
860,92,46,47,51
253,236,185,185,203
94,71,158,136,160
632,294,45,45,52
407,492,84,79,70
518,321,41,44,45
339,498,63,60,58
309,68,32,26,29
1185,222,238,238,254
172,443,48,48,48
707,441,48,45,49
1016,482,47,46,54
40,359,47,41,46
730,6,48,48,52
357,80,34,24,28
794,236,240,239,254
695,382,44,47,48
812,106,46,47,48
822,342,47,46,49
610,433,45,45,47
1013,146,48,49,52
855,409,46,47,51
653,142,46,45,46
897,225,241,236,254
611,304,44,46,48
806,442,46,47,48
257,89,34,35,40
474,138,42,43,44
354,368,47,42,46
403,131,39,40,42
538,0,82,68,49
576,401,41,41,46
845,498,169,157,112
284,64,39,36,38
392,127,41,38,42
800,56,44,48,51
1080,276,58,56,60
545,384,40,41,43
473,62,43,42,45
400,322,47,46,49
56,479,44,47,48
91,262,67,65,92
66,402,46,44,47
944,492,121,108,60
961,436,155,169,178
986,314,46,45,50
108,336,40,38,38
156,333,38,38,41
402,477,51,54,50
443,92,42,42,45
676,333,44,45,47
841,364,48,46,49
280,92,33,29,31
27,91,82,65,58
58,356,42,42,42
1023,34,100,78,63
878,228,238,236,255
1051,280,109,117,199
887,16,78,71,64
1072,91,84,74,69
847,246,240,239,255
679,316,43,46,47
202,294,38,42,42
48,339,34,38,39
1001,138,48,47,54
997,10,127,97,70
691,57,47,45,50
35,416,59,60,53
782,483,157,154,169
822,137,49,48,51
454,338,83,84,93
1086,31,252,251,255
320,399,42,42,45
855,221,240,241,255
1095,493,238,234,255
156,149,160,164,175
197,241,195,191,211
737,157,43,45,48
829,282,50,47,52
356,347,44,42,44
398,459,108,106,114
867,27,101,95,93
38,205,87,86,92
462,288,48,51,54
544,92,46,45,43
885,247,238,237,255
401,449,137,132,156
765,190,47,48,52
347,13,45,38,40
866,445,49,49,51
1,168,121,121,129
1062,391,47,51,52
1197,93,240,235,254
849,298,48,50,53
38,46,93,83,104
364,240,64,55,72
1064,448,54,51,58
357,268,208,214,236
164,187,193,191,211
533,9,79,56,44
154,417,43,43,47
71,380,45,43,45
619,342,43,44,49
223,477,103,99,84
359,70,34,22,24
1000,264,49,45,50
1188,445,236,234,251
733,442,45,44,50
34,3,228,225,251
1082,22,62,60,62
870,189,50,50,53
661,99,43,46,49
443,326,45,43,48
318,389,44,44,44
1164,107,238,236,251
827,306,49,46,48
776,79,48,47,51
96,46,28,27,29
755,28,50,49,52
435,405,49,46,52
743,391,46,46,47
701,8,51,50,52
679,167,46,45,50
549,454,129,126,124
716,425,48,46,50
603,122,44,43,47
713,9,62,52,55
713,130,42,45,47
807,372,44,45,49
688,312,51,47,48
120,24,29,27,30
514,7,82,61,53
1027,476,46,47,53
222,32,179,167,190
672,379,44,43,46
49,368,42,43,46
673,300,41,45,48
606,394,44,43,45
799,319,49,43,51
295,449,62,59,49
151,146,146,147,176
621,6,46,49,53
998,349,47,46,51
