x,y,R,G,B
1109,403,238,237,253
506,8,73,56,46
449,274,231,231,254
505,415,40,42,47
306,156,33,31,33
717,147,49,45,52
869,351,47,46,49
700,390,41,45,49
617,292,49,45,46
440,153,43,44,46
1020,442,45,47,52
126,4,119,111,124
932,141,46,45,53
220,411,45,44,47
582,367,46,43,45
381,309,47,44,50
124,244,207,205,226
1195,314,237,235,254
1011,259,46,48,51
983,454,63,57,93
215,93,143,151,168
22,241,33,30,32
864,295,49,46,51
753,107,48,44,49
203,254,198,198,220
281,95,31,27,32
1134,494,228,227,239
726,173,47,48,50
804,353,45,48,50
240,329,40,43,44
965,343,49,46,49
714,241,241,239,255
699,24,50,50,52
1097,123,243,241,255
458,104,43,40,45
78,396,40,44,48
292,141,37,29,33
365,477,65,60,54
666,19,51,47,51
32,74,112,104,113
306,350,43,43,45
547,126,46,45,49
700,46,49,45,48
390,440,198,206,227
593,167,47,47,50
643,140,46,46,50
316,142,29,32,32
13,240,33,28,29
202,186,188,182,203
776,449,45,49,51
502,294,43,46,49
989,302,46,46,51
983,439,103,114,127
1053,293,63,47,82
255,265,191,191,211
16,270,32,31,29
507,370,39,44,42
83,170,204,197,216
511,237,217,220,234
43,14,97,80,93
376,252,212,213,237
304,472,124,117,94
849,159,50,47,51
969,103,48,48,53
277,233,189,186,205
1126,10,228,227,246
1076,496,247,246,254
411,410,44,42,45
98,165,35,26,26
20,390,46,43,46
1155,349,236,234,247
597,100,48,44,50
245,262,200,199,219
118,388,38,41,45
908,66,102,99,95
870,209,47,48,52
64,436,49,49,48
790,450,45,48,50
995,244,43,48,49
281,66,40,38,40
805,82,50,46,50
280,339,48,42,45
279,430,72,69,54
393,151,44,40,44
741,450,48,44,52
88,255,218,214,240
258,165,188,185,203
739,73,45,47,50
182,213,187,180,191
815,326,43,45,51
5,195,19,19,25
299,306,43,42,46
528,115,44,42,47
434,253,226,229,251
626,60,45,46,48
486,358,41,42,45
920,431,59,55,71
259,107,34,27,29
964,165,48,48,52
1111,187,237,236,252
486,195,31,30,35
820,417,110,122,73
554,408,43,44,45
765,149,45,45,50
314,261,203,203,225
132,82,153,135,157
133,273,214,213,236
626,208,234,235,247
764,360,45,45,50
1191,486,238,232,251
827,42,67,64,56
426,348,39,43,44
729,213,67,57,73
474,400,41,42,45
935,41,92,69,58
583,301,43,45,42
588,370,43,42,43
731,389,44,45,47
993,377,47,48,51
723,136,44,46,49
748,235,196,195,241
311,159,36,32,34
753,361,46,46,49
882,421,52,43,44
119,327,29,31,34
458,401,58,54,61
501,237,219,217,239
916,58,76,74,65
638,103,45,45,49
1075,169,51,50,53
422,60,35,34,36
184,82,40,32,34
1168,225,236,237,255
13,80,115,105,111
849,248,236,238,255
98,287,38,31,34
673,235,238,235,255
544,9,86,75,55
794,45,53,54,53
849,467,52,47,53
217,141,38,29,35
561,357,41,42,42
811,14,56,54,54
473,297,46,48,51
532,255,227,225,248
1107,413,238,236,254
250,313,43,42,45
800,82,48,47,51
389,402,46,41,46
610,360,45,43,46
542,259,225,227,254
156,108,37,30,32
752,77,48,46,50
294,317,43,41,45
477,264,169,167,176
1142,171,233,230,246
545,197,227,222,245
711,98,45,47,50
712,472,148,134,139
953,37,104,81,61
608,344,39,44,46
853,364,43,46,49
260,413,46,43,45
983,343,47,45,51
740,45,45,47,52
1062,284,66,54,58
11,172,101,99,108
527,34,41,36,41
551,315,42,46,47
186,457,47,47,50
695,168,50,46,50
1140,466,227,226,242
541,400,42,41,44
1144,426,235,230,244
75,384,45,43,45
188,411,41,42,45
1073,390,240,246,251
895,375,45,48,48
532,252,225,227,251
1054,1,188,182,179
975,113,47,47,51
533,412,44,44,46
680,338,43,44,46
1178,387,237,236,254
69,131,155,27,32
973,409,47,46,50
9,285,40,33,35
571,257,236,233,255
43,4,229,224,249
1043,54,119,111,99
1025,341,42,47,51
826,203,48,49,52
561,479,128,113,94
452,149,42,45,47
894,494,176,159,91
816,170,46,46,48
460,442,183,185,206
728,96,47,46,49
507,83,34,33,33
863,209,47,49,52
657,389,62,55,49
130,126,194,184,207
438,418,68,74,78
1157,409,231,233,250
817,365,46,45,48
1170,265,240,234,252
284,40,41,41,49
944,497,176,158,93
752,199,53,54,58
425,210,221,221,242
1198,170,237,236,254
509,161,48,47,49
466,364,49,52,55
469,177,43,48,47
231,286,48,46,48
561,106,46,45,51
60,55,120,108,111
7,141,165,25,35
668,124,41,46,49
431,25,30,31,31
135,251,212,211,234
1085,37,241,242,255
1075,280,242,242,246
649,475,71,61,53
372,277,47,44,50
935,306,43,45,47
1041,179,51,50,55
747,313,44,46,49
317,240,195,196,216
68,237,36,35,41
187,333,41,40,46
16,159,170,28,41
560,47,44,43,45
707,98,48,45,50
13,493,59,54,51
1094,59,156,148,125
512,323,42,43,44
1059,285,58,54,54
677,328,40,44,48
524,289,44,44,50
428,400,47,45,46
603,95,46,43,49
1193,402,239,234,252
919,478,48,50,52
52,405,42,44,45
413,163,41,43,48
1179,164,241,237,253
922,158,48,48,54
397,100,36,36,39
316,397,41,43,43
1163,39,237,236,250
21,117,148,22,34
482,190,64,57,60
609,260,47,46,52
667,436,42,46,48
338,88,29,26,31
60,202,89,88,94
601,193,233,233,255
1195,101,236,236,254
504,80,37,42,45
1099,274,238,236,255
312,130,31,31,32
348,461,65,63,50
163,160,42,41,48
986,390,46,47,51
460,30,84,61,45
176,377,44,43,44
97,64,128,112,131
158,263,210,207,230
513,229,221,220,243
600,387,42,43,45
792,268,237,236,254
583,170,44,46,47
953,480,44,48,49
1161,391,237,233,249
329,133,27,29,28
972,69,83,73,64
700,466,125,103,72
781,96,47,46,50
377,1,39,31,31
820,221,241,240,255
748,339,51,47,47
1125,170,230,229,243
599,261,49,47,52
654,308,46,45,48
182,352,39,42,44
158,330,39,37,39
1119,258,229,224,244
632,253,47,47,51
690,263,44,45,50
725,213,241,236,254
946,371,47,47,50
78,7,164,154,174
61,164,169,27,39
568,29,39,44,49
13,77,115,105,110
1069,221,51,52,56
1083,410,55,53,57
475,459,177,181,201
646,61,45,45,45
26,310,38,36,39
549,42,40,44,46
672,411,45,43,48
1058,50,112,107,104
904,352,46,44,47
506,161,51,46,51
431,382,44,45,48
1044,391,47,48,53
145,455,50,48,52
393,448,198,203,221
1037,473,47,49,48
1032,83,79,68,59
1094,16,208,216,225
458,36,58,49,44
1110,38,237,234,252
404,478,59,56,55
966,319,49,48,53
936,139,46,48,48
1131,75,229,227,242
594,230,234,235,255
492,34,83,61,51
840,340,44,47,50
388,93,37,33,35
1136,296,231,228,244
1048,311,51,49,55
1156,45,237,234,247
1139,487,229,228,243
157,420,51,51,52
715,164,47,47,50
890,158,46,46,50
207,43,165,35,50
940,86,48,46,56
737,32,49,49,51
10,308,39,36,42
866,333,44,47,47
264,117,35,27,28
397,6,36,27,29
264,132,36,26,29
569,127,47,45,48
538,126,43,45,45
832,321,45,47,49
325,229,180,182,203
651,271,43,46,48
802,295,47,47,49
868,442,49,47,52
729,497,156,151,162
1111,115,233,230,247
735,157,45,45,50
1045,448,47,47,54
217,39,165,40,57
441,72,37,38,44
629,463,105,99,102
86,184,205,201,225
759,357,46,45,53
521,134,48,46,49
240,102,42,34,41
196,394,44,42,46
842,401,49,46,50
740,30,50,49,50
877,473,47,49,51
524,454,125,120,123
693,444,43,44,48
357,160,38,37,41
982,292,46,48,50
859,481,172,157,100
611,328,40,46,47
908,218,47,49,53
511,6,82,63,50
1045,266,51,49,53
919,3,123,79,62
1129,450,225,224,241
1008,263,45,46,50
543,187,223,224,247
227,247,194,191,213
123,375,43,42,43
912,491,175,158,114
327,146,32,31,37
468,350,55,53,58
556,250,230,229,253
557,271,51,53,56
169,165,40,38,44
664,128,45,44,49
32,26,224,229,249
308,449,79,77,56
933,462,49,48,51
905,57,100,98,92
742,63,47,48,49
411,238,59,57,65
444,180,42,45,50
1021,364,49,47,47
246,15,133,122,148
384,465,82,75,70
315,268,64,56,78
473,198,231,229,253
612,232,235,236,255
930,121,47,49,52
295,227,191,190,208
730,62,50,46,51
790,266,239,238,255
328,454,73,68,51
747,161,45,47,49
671,16,48,48,53
302,50,35,34,39
1045,435,49,49,53
1190,158,239,237,252
714,19,205,142,89
969,357,47,47,49
54,79,44,33,36
133,131,174,168,186
426,360,43,42,44
219,34,190,174,199
684,94,46,46,47
601,377,44,42,45
231,167,187,184,203
1041,365,45,48,51
176,421,55,54,52
48,353,42,40,45
1053,393,51,50,54
191,38,185,147,172
323,282,46,43,47
126,66,160,144,165
1044,188,52,49,54
532,247,225,228,243
461,364,54,55,56
190,42,193,174,201
792,408,53,50,46
32,78,115,108,114
845,25,91,87,83
221,433,47,46,51
1063,191,49,51,54
1128,230,229,227,244
1182,343,236,235,253
855,397,45,47,52
563,246,231,230,255
172,282,209,210,234
1185,62,240,237,254
1143,233,231,228,246
703,327,48,45,50
473,14,115,94,70
35,351,43,41,44
280,222,192,187,208
204,4,157,30,36
1175,46,240,239,255
196,64,41,32,33
442,58,37,36,41
789,468,143,138,136
1031,265,46,47,51
187,438,46,46,49
412,83,36,37,37
144,59,149,132,153
979,423,49,49,52
108,86,181,162,186
242,136,32,25,28
908,471,44,47,51
42,208,100,96,100
52,237,31,33,31
1038,413,47,47,52
538,236,123,131,152
474,335,49,46,50
899,7,149,99,75
83,302,36,31,33
511,255,221,221,242
1005,8,121,91,69
86,106,155,26,35
1149,385,232,229,246
246,51,208,212,229
503,302,46,43,45
976,492,46,47,48
546,444,141,137,147
403,320,44,44,46
1064,124,45,50,56
698,120,44,45,50
122,77,146,127,149
55,100,152,21,34
1091,16,92,92,82
122,158,191,190,213
514,174,46,48,51
752,247,240,240,255
639,445,72,64,54
611,358,44,42,45
255,468,104,92,65
741,63,47,48,49
462,461,175,180,188
195,302,43,42,40
537,413,46,43,46
624,70,46,45,47
1040,152,50,49,53
900,427,173,186,166
215,112,37,36,39
130,470,50,47,49
15,301,35,37,35
957,14,108,76,63
159,492,47,50,50
476,477,155,161,181
802,136,45,46,52
193,109,111,116,133
1110,199,238,234,254
249,437,65,64,51
256,90,40,35,41
578,487,169,166,166
571,8,96,80,57
1191,484,237,235,247
906,233,239,237,255
164,48,153,138,161
657,233,235,236,255
459,461,179,183,201
572,288,45,45,49
675,469,106,80,57
1019,290,45,46,51
503,92,63,61,63
51,17,62,60,66
573,440,138,136,146
767,165,49,46,51
476,273,49,47,56
155,116,37,25,30
898,195,44,48,48
355,410,42,42,46
662,452,73,59,54
540,331,41,43,44
1093,355,251,245,255
206,141,37,31,33
1019,65,104,90,82
485,12,90,63,49
228,280,205,205,229
792,93,48,46,52
135,46,132,114,130
518,318,42,42,43
434,281,46,46,49
133,241,203,200,223
950,422,52,53,56
438,289,45,46,48
338,220,199,198,219
641,98,47,44,49
39,175,172,34,41
581,372,43,41,44
985,335,43,47,49
984,479,46,45,49
594,355,42,42,46
164,328,37,41,40
413,291,44,45,48
2,348,40,44,45
526,196,140,144,170
111,161,125,117,149
595,470,115,108,86
1058,96,49,50,55
1104,278,236,234,251
645,123,45,44,48
511,401,44,40,45
1170,300,237,236,253
1059,283,55,53,57
123,395,49,44,44
653,84,49,45,50
284,168,188,184,204
332,455,73,67,53
805,377,48,44,48
315,113,33,27,28
550,477,137,128,140
880,73,48,47,50
600,127,42,46,47
1128,26,233,226,242
663,390,138,144,148
591,275,47,46,48
782,220,241,240,255
761,113,46,45,48
452,61,40,39,42
630,98,42,43,48
819,195,49,46,52
1060,432,46,52,53
1148,262,236,232,247
245,428,90,89,60
572,322,40,41,48
901,15,117,104,95
463,51,40,38,44
883,206,47,48,51
1198,167,241,238,254
145,156,121,120,142
876,324,46,45,52
685,401,49,48,49
788,150,45,48,50
536,344,40,42,45
224,295,38,41,44
89,430,47,46,50
801,471,163,159,159
450,189,217,220,245
607,417,41,43,45
18,92,117,91,78
463,195,229,226,250
161,254,207,205,229
920,469,49,48,51
935,446,51,53,56
41,423,59,57,54
1007,65,55,51,58
175,25,180,159,183
384,232,212,210,234
351,244,205,203,227
115,28,28,28,31
408,17,40,26,30
844,342,44,45,49
425,362,37,43,43
190,393,44,42,45
565,12,89,79,57
369,200,114,110,114
1136,13,229,227,243
7,411,49,49,51
1105,412,234,235,255
1075,438,56,52,57
625,195,236,236,255
550,329,41,43,45
1004,481,52,50,53
635,199,236,235,255
1114,435,233,229,243
807,197,49,46,53
362,445,62,53,52
505,165,47,47,50
753,350,44,43,47
247,458,75,69,53
531,429,41,43,49
1022,146,44,49,52
622,302,45,43,48
587,424,40,44,45
602,464,154,149,155
593,488,180,178,188
218,430,47,45,51
464,270,224,221,244
1163,42,238,235,254
919,64,78,71,66
438,491,168,168,183
1057,25,95,78,65
1054,435,51,51,54
613,236,240,237,255
135,381,42,41,44
89,299,36,34,36
886,253,243,240,255
577,232,235,233,255
269,47,36,38,43
58,107,149,21,32
6,254,36,29,30
1144,247,228,229,243
642,306,45,44,46
195,112,166,159,177
1154,123,235,234,251
382,332,40,44,47
360,130,32,34,34
134,436,47,49,48
1126,122,228,226,242
360,280,45,46,47
532,45,41,42,45
238,277,209,205,226
485,9,87,69,54
128,29,37,32,34
447,493,178,181,199
280,120,34,25,34
402,174,48,45,47
658,41,44,43,49
920,132,51,48,51
176,1,171,149,172
1123,463,226,225,241
337,243,207,204,225
324,314,39,44,43
153,410,42,42,47
109,408,44,43,46
981,145,47,50,51
55,162,169,28,36
886,354,47,45,51
768,210,241,238,255
925,228,50,48,50
257,214,187,186,203
309,371,46,43,46
983,330,44,46,48
732,363,44,43,46
18,296,33,34,37
310,263,202,205,226
518,347,42,41,45
561,467,128,123,126
1105,92,236,233,254
689,1,49,48,52
625,238,75,67,102
507,425,43,44,48
1160,39,234,236,251
929,242,47,50,52
754,457,47,47,50
1147,178,233,231,247
948,150,46,48,52
1123,444,228,226,242
1043,96,52,51,52
836,456,44,44,50
852,207,49,48,51
155,249,205,205,225
425,121,43,41,44
977,206,43,48,50
581,285,46,44,46
50,48,115,106,116
958,131,47,47,52
684,23,49,50,52
265,383,42,45,47
900,98,50,49,53
793,196,47,48,53
359,132,35,33,33
248,60,111,115,134
1140,459,228,227,243
233,428,84,80,57
486,174,57,58,61
899,118,43,48,50
509,433,164,167,179
1135,3,232,229,245
927,40,132,116,101
511,125,44,47,50
342,96,34,27,27
338,200,196,194,214
849,334,45,45,48
261,201,124,120,134
37,156,166,30,36
44,56,105,99,105
659,248,47,46,50
1187,462,240,233,251
1184,115,240,237,252
1025,141,48,48,55
794,490,163,158,177
105,422,125,88,92
404,235,211,215,237
396,169,41,42,45
612,391,44,45,47
413,388,40,42,44
725,234,240,237,255
252,179,189,184,204
196,331,42,43,46
514,296,49,45,48
761,393,41,46,47
734,225,238,240,255
473,498,106,96,59
1118,400,232,229,244
225,416,40,44,46
1095,163,240,240,255
1057,288,54,56,55
73,104,153,26,33
768,123,47,49,49
66,413,47,43,48
528,364,44,40,44
840,415,43,46,50
241,121,34,27,30
431,447,173,159,130
198,304,42,40,44
937,198,49,45,50
923,307,47,46,51
716,449,45,46,50
705,314,49,47,52
213,483,45,47,49
398,289,46,44,50
854,465,50,48,51
28,154,166,28,35
97,218,213,213,240
247,119,31,27,30
636,138,42,44,46
1137,482,227,228,242
950,362,46,46,50
912,154,46,49,50
221,85,107,109,128
1121,63,228,227,243
93,157,37,26,29
1126,324,231,229,244
482,134,44,45,49
690,160,50,44,52
10,97,133,19,29
66,249,37,31,36
579,467,132,125,110
738,481,128,122,136
125,289,39,35,38
1080,321,252,248,255
305,219,191,188,210
1080,220,248,247,255
495,180,138,130,132
80,128,167,96,97
56,86,189,187,208
746,324,46,45,50
281,474,116,110,83
957,418,47,46,50
998,443,51,48,53
316,297,43,44,44
138,174,46,51,57
34,191,100,98,105
727,322,48,44,48
796,494,162,155,172
1133,476,229,228,242
1183,169,239,235,252
1041,302,236,238,255
427,427,46,46,48
1025,248,45,47,54
255,23,207,197,218
122,147,67,44,63
880,276,47,51,52
423,238,65,55,78
284,4,206,197,216
435,164,40,43,46
29,206,108,106,112
866,426,51,47,68
297,7,215,215,234
1032,482,47,48,50
112,130,160,31,37
1133,116,227,227,242
607,238,235,235,255
158,3,31,31,31
549,464,152,151,163
329,416,44,41,48
488,352,45,43,45
262,217,191,187,205
272,62,45,46,51
244,476,81,81,62
578,260,235,235,255
884,210,47,45,51
765,145,44,48,48
761,396,49,48,50
533,14,78,61,48
180,208,44,38,47
722,238,241,239,255
558,417,43,42,45
525,216,226,221,245
831,151,48,46,52
1007,218,49,46,52
818,115,50,47,51
895,420,47,46,49
654,486,95,71,57
999,267,47,46,50
690,332,43,44,48
704,460,123,103,70
621,194,237,235,255
973,46,88,66,59
1196,151,242,238,253
1007,117,47,49,51
1186,192,236,236,254
1088,328,248,247,255
581,132,43,43,47
1059,304,232,235,254
274,376,44,43,45
862,236,234,232,255
1116,29,236,232,247
778,243,238,236,254
204,136,36,34,38
535,138,47,44,48
176,125,145,153,167
634,51,45,47,49
1148,398,231,228,244
673,468,98,76,57
537,320,44,43,46
944,225,47,47,49
324,112,34,24,26
849,377,42,44,49
379,356,44,43,45
478,53,41,42,43
951,337,46,45,49
566,107,40,43,46
284,454,77,73,57
413,399,41,43,46
8,456,51,48,48
721,389,40,47,50
758,176,47,46,52
368,92,34,28,28
722,26,63,52,55
310,492,47,46,49
1108,443,233,234,248
1113,174,235,233,252
659,188,241,237,255
49,304,34,30,33
171,472,46,47,49
251,403,42,44,44
252,449,65,62,52
277,31,108,109,127
55,289,32,31,31
752,356,43,46,48
378,186,201,201,223
913,47,81,78,68
662,269,47,46,50
363,349,43,43,47
241,322,42,44,45
512,461,168,170,186
256,172,191,186,206
656,396,45,45,48
636,227,225,221,231
396,119,43,37,40
155,488,42,48,47
534,409,45,41,44
601,80,45,45,44
248,50,213,215,233
1022,390,47,48,51
764,374,46,46,48
654,123,47,47,50
346,285,47,43,48
378,325,45,45,49
59,122,152,24,33
415,55,30,33,34
599,314,45,45,45
111,351,36,37,40
120,413,44,44,46
822,103,45,49,48
318,409,44,43,46
102,137,162,32,40
119,300,36,32,33
548,228,224,225,247
814,344,48,47,52
525,60,44,45,45
721,454,48,47,49
770,486,160,159,171
293,457,79,69,51
992,168,52,50,51
790,103,45,47,50
1163,138,238,236,250
660,95,39,45,50
618,99,46,45,48
901,93,50,45,53
318,473,116,110,112
503,1,112,91,97
382,90,35,31,35
1144,229,231,231,245
37,119,146,21,30
981,338,47,46,50
479,432,179,189,210
211,6,183,163,185
172,277,211,207,229
706,447,41,45,46
939,146,47,47,50
158,143,190,193,215
12,65,97,89,101
420,488,149,140,152
1181,197,239,236,254
733,439,44,47,48
889,400,44,47,48
1191,258,237,235,253
512,215,219,216,241
371,487,57,53,53
92,81,153,29,49
676,191,238,234,255
1150,2,236,233,247
56,69,27,27,29
263,208,184,183,201
1168,75,236,234,253
492,337,42,41,46
170,179,196,191,213
647,101,41,46,49
523,242,209,214,234
341,416,41,42,45
682,17,49,48,51
202,492,43,46,49
345,259,212,210,231
139,60,150,132,155
577,438,123,120,109
131,389,40,44,47
672,403,41,43,46
621,306,44,46,48
348,80,27,24,29
1132,422,228,227,243
283,300,44,42,46
796,482,155,150,166
1144,321,234,231,250
143,383,44,42,47
882,351,46,49,57
1031,248,49,51,53
123,288,34,37,36
608,423,42,45,49
953,303,45,46,50
503,127,40,32,38
1090,334,241,240,254
125,470,48,49,51
838,247,132,145,181
268,273,41,43,45
219,352,39,43,43
871,499,110,106,68
196,199,173,177,193
670,264,48,46,49
165,47,154,140,162
1185,28,240,237,253
461,272,232,236,255
432,479,24,20,22
486,498,115,105,57
929,395,44,45,49
470,186,52,48,55
703,154,46,46,50
760,80,46,47,49
921,465,49,47,50
1165,326,237,238,251
661,242,49,50,50
253,117,32,24,27
296,326,45,44,47
765,321,45,46,50
516,165,45,44,51
434,496,146,142,142
182,419,47,43,47
299,481,79,71,56
70,412,45,44,45
674,346,44,44,48
983,470,46,48,50
395,314,42,43,45
293,340,46,42,47
735,442,45,48,48
841,10,100,96,91
802,204,45,51,54
879,187,50,48,51
897,274,56,55,57
886,5,83,76,68
272,7,198,189,211
1172,118,239,235,253
517,149,45,44,49
238,145,31,27,29
223,175,190,183,205
69,338,34,38,41
325,488,110,112,124
624,186,231,233,254
89,473,81,70,66
101,292,39,29,32
1125,419,228,228,245
999,14,124,94,68
872,429,51,48,55
1080,249,249,248,255
509,312,39,43,47
92,33,122,113,125
545,381,40,43,44
59,93,149,29,47
12,421,50,51,55
359,99,31,29,34
991,96,51,49,51
208,266,206,204,226
1168,413,237,234,248
358,493,71,63,52
865,264,242,240,255
432,217,201,203,232
416,296,42,44,48
89,281,33,33,34
1118,319,228,230,248
525,301,41,43,44
290,415,41,43,47
484,309,46,44,52
795,159,46,47,50
1018,100,47,48,52
564,167,45,45,48
860,120,46,46,49
621,416,44,44,48
689,450,44,46,46
255,83,42,42,48
51,228,35,33,37
38,434,50,49,52
433,229,227,226,251
49,193,78,74,75
268,413,42,42,47
354,106,32,30,31
315,478,120,114,112
648,461,130,133,174
577,325,43,41,47
417,123,39,41,42
647,209,119,98,89
319,492,44,47,50
97,481,46,48,47
1131,23,229,228,241
91,68,143,123,147
170,476,46,46,49
1169,460,235,232,249
24,191,77,86,79
772,109,47,47,52
634,357,46,45,48
1173,325,241,238,250
151,307,30,33,36
343,312,40,44,47
182,51,178,155,169
895,84,48,47,51
553,284,42,43,49
171,251,205,200,222
329,280,41,43,43
459,195,226,227,244
1058,51,111,108,106
455,19,87,61,44
722,217,209,203,247
931,328,41,44,50
705,395,43,46,51
909,196,48,44,51
394,308,42,43,45
775,242,240,238,255
300,169,187,185,202
261,377,41,42,46
576,61,43,45,48
434,154,41,44,47
1145,423,234,229,245
588,313,48,44,48
580,248,232,234,255
709,210,238,236,255
847,341,47,47,49
41,276,36,30,34
698,304,47,44,50
907,101,46,48,51
57,401,44,43,46
345,361,45,43,42
576,294,44,45,46
748,370,43,47,48
209,350,42,42,44
567,292,40,43,47
297,355,45,42,46
534,146,48,43,49
633,386,40,43,46
666,485,105,79,59
357,14,42,33,37
1199,70,239,237,254
6,4,224,225,249
778,271,239,236,255
291,195,187,184,207
840,185,48,48,50
35,279,36,32,36
589,290,46,45,50
254,249,196,192,211
551,341,45,41,45
822,104,49,48,48
201,252,199,198,218
1030,178,50,49,53
28,280,36,34,34
941,27,86,65,62
1162,17,238,234,253
640,449,198,203,224
244,451,55,54,53
295,266,173,174,205
758,27,51,47,52
63,77,27,26,27
716,50,44,46,50
314,233,61,55,67
830,312,46,46,48
649,86,47,44,49
480,167,47,45,49
815,417,160,157,159
841,227,242,238,255
117,405,43,44,45
250,175,189,185,204
293,40,54,52,56
304,134,32,28,30
451,217,212,223,234
971,386,49,47,47
738,5,47,49,53
559,349,41,41,46
543,57,42,43,45
664,417,43,43,47
344,498,64,61,54
542,13,56,49,48
610,476,168,165,171
273,355,46,43,44
514,49,34,34,40
128,350,37,38,37
54,41,159,152,171
283,77,36,30,35
81,220,166,167,199
790,326,45,46,49
1029,1,108,80,64
551,295,44,44,44
410,181,45,47,50
618,107,46,44,48
1015,75,91,82,66
898,95,44,50,51
631,47,45,47,48
341,492,62,60,58
291,212,184,186,197
902,44,92,84,87
480,234,26,24,28
968,274,47,47,53
1094,359,247,244,255
801,154,46,47,48
19,292,35,34,38
329,13,94,93,100
969,439,166,158,154
1149,197,233,233,248
828,335,46,47,50
332,91,35,27,32
765,426,47,47,52
657,413,43,44,48
513,422,40,41,43
284,190,183,183,205
1010,129,47,49,52
261,294,46,43,45
582,79,47,45,49
623,47,48,45,47
248,163,160,155,169
54,232,31,32,33
852,261,240,240,255
221,174,184,184,202
411,26,40,31,33
802,55,48,46,49
626,428,46,44,49
791,59,46,45,50
111,140,48,30,40
413,494,176,176,177
301,188,188,184,204
379,6,41,31,29
1136,37,231,228,244
887,317,48,46,54
248,173,188,184,205
934,446,60,59,53
358,116,31,32,34
954,112,42,47,50
1022,392,51,50,52
73,72,31,29,30
922,28,111,75,60
695,199,239,237,255
975,186,46,47,49
1153,488,232,227,244
587,245,238,235,255
1051,11,72,68,61
1128,286,231,228,245
447,483,178,178,180
113,413,47,45,46
248,456,73,67,51
441,35,42,37,36
862,177,48,47,52
728,167,48,46,50
124,271,216,213,237
202,141,37,34,38
116,266,213,210,236
1121,3,234,231,246
52,148,162,30,43
830,323,43,45,52
0,232,33,27,27
12,465,53,49,54
1156,128,237,233,252
750,351,43,47,48
313,134,29,29,34
163,120,118,124,141
237,59,198,205,220
1120,104,229,228,244
455,288,48,48,51
89,354,42,37,42
133,206,202,198,222
456,186,50,50,53
145,368,41,39,46
123,53,160,143,163
450,248,227,229,250
661,78,48,46,49
24,114,147,22,30
155,32,166,150,174
983,260,45,45,50
481,450,170,177,197
631,461,112,108,119
357,264,210,211,234
449,102,41,42,43
121,126,120,38,41
24,22,226,225,249
695,136,43,46,50
1072,125,53,53,56
33,443,53,51,52
405,376,43,43,48
78,34,117,109,119
306,477,129,120,99
693,498,129,97,69
0,81,123,114,125
770,156,47,48,52
132,55,156,138,158
358,45,34,24,26
479,168,48,46,49
344,25,42,35,33
437,41,34,34,34
341,213,199,196,219
505,135,39,38,40
748,171,46,49,50
327,389,42,45,45
878,221,237,238,255
1116,206,234,233,248
1053,326,45,47,54
498,442,169,172,188
1166,115,238,234,251
636,455,195,195,219
8,219,33,28,30
414,41,32,31,32
5,131,158,23,33
642,390,106,119,152
245,416,42,44,46
904,147,47,47,51
189,457,48,49,51
270,70,44,41,47
188,125,50,48,53
9,208,37,28,32
1003,382,46,45,51
242,270,206,204,224
311,474,120,113,97
573,229,234,234,255
959,5,112,84,64
436,266,231,231,253
313,22,46,46,49
74,175,206,196,220
146,388,42,41,45
963,203,47,47,52
783,330,47,44,50
56,46,112,100,112
986,80,59,54,57
480,25,65,53,46
1162,459,237,233,249
420,369,47,42,46
838,214,166,159,176
452,43,38,37,41
140,34,133,119,137
1054,411,49,48,54
717,30,193,136,71
822,421,49,46,52
131,175,58,57,64
558,96,44,43,46
699,364,43,47,48
552,130,41,44,48
955,137,48,46,52
637,210,233,235,248
412,120,44,38,44
539,427,43,43,46
223,367,41,44,47
1100,377,242,240,255
34,184,113,106,104
587,116,44,44,47
1023,282,44,47,49
173,279,210,208,232
233,14,182,168,190
825,127,45,49,53
527,445,127,123,129
809,68,47,47,52
970,337,40,46,48
788,75,43,48,52
995,484,49,48,51
752,358,45,43,47
866,152,48,46,49
1017,420,47,47,52
434,62,38,37,40
754,61,47,47,52
746,471,113,114,85
615,314,45,45,47
514,236,183,183,217
914,6,116,74,63
567,411,43,43,45
288,152,31,30,32
430,160,44,44,45
605,348,43,44,49
534,96,45,45,48
375,244,211,212,233
459,344,25,22,22
1183,350,240,238,254
363,278,44,43,48
582,277,47,46,49
619,51,45,44,48
215,243,193,191,212
1144,74,234,230,246
979,2,111,83,63
269,219,187,186,205
593,124,40,44,47
697,368,44,47,44
668,395,45,46,48
1118,304,226,227,242
227,191,188,182,204
178,425,52,53,51
1155,13,237,233,251
371,309,42,45,46
84,19,111,100,106
1120,255,230,229,245
24,380,41,44,44
1166,52,238,236,253
1152,316,236,232,251
574,296,44,44,46
325,187,192,190,211
981,414,55,57,56
891,264,242,241,255
271,412,44,46,46
605,207,82,69,112
759,230,238,237,254
696,42,46,42,48
515,132,46,46,50
484,268,96,99,121
346,161,37,39,42
993,202,46,47,50
102,307,34,35,34
708,158,45,44,49
763,314,47,44,49
1070,334,53,49,55
616,417,42,43,45
98,130,160,29,34
816,499,161,154,157
376,309,42,44,49
919,55,78,76,65
93,187,146,145,168
827,227,247,242,255
312,229,192,193,216
1042,224,50,49,55
1085,488,163,151,81
1107,61,234,233,248
523,272,44,46,50
505,497,108,97,63
364,277,43,44,47
