x,y,R,G,B
50,92,193,188,206
421,151,42,42,45
435,235,229,230,252
548,226,212,211,242
693,353,45,45,46
34,460,54,52,54
1063,185,53,50,55
754,312,43,45,49
945,129,49,46,51
666,301,41,45,48
146,227,189,186,209
1170,41,238,234,255
576,167,45,47,49
259,42,215,214,234
137,399,43,44,44
695,70,45,46,49
1070,382,55,55,55
718,152,44,45,50
904,99,52,47,52
439,68,37,40,39
1028,154,46,48,53
447,91,41,42,44
823,114,47,47,49
338,108,34,26,30
275,320,43,44,45
574,55,44,44,46
386,78,36,31,35
895,49,98,95,90
779,117,48,45,52
371,126,35,34,38
64,96,151,27,31
1151,323,234,230,247
546,215,227,230,253
54,203,64,64,74
1023,307,47,48,49
96,194,252,248,255
381,385,44,41,46
1114,123,232,229,247
1028,134,50,48,52
517,317,44,43,43
1090,95,253,253,255
76,161,166,33,40
268,435,64,61,52
770,434,43,46,52
230,407,43,45,47
640,100,42,45,48
1020,382,52,47,51
611,355,37,45,46
689,469,117,90,63
703,470,128,110,81
864,471,46,48,51
548,454,129,126,123
237,269,203,202,224
786,141,47,48,51
159,187,201,194,218
907,217,50,48,51
15,66,102,95,100
1021,162,50,50,50
1014,393,46,47,49
398,255,218,217,243
801,204,48,51,58
1177,224,240,237,253
802,11,50,51,53
1034,177,47,48,51
554,432,44,42,48
638,395,44,44,46
672,207,238,236,255
312,219,195,194,212
161,405,40,44,45
153,106,36,27,31
850,308,49,48,51
1038,321,51,48,53
950,297,43,45,48
730,381,44,45,47
611,225,190,185,204
346,283,45,42,47
1027,287,49,50,51
975,407,45,46,52
207,334,44,42,46
989,225,49,47,52
787,444,42,48,52
170,218,192,190,213
333,19,38,35,40
1076,479,55,50,56
726,48,45,46,49
599,177,48,48,52
233,260,202,199,219
14,46,62,61,67
351,460,65,62,52
911,191,45,46,53
133,365,42,40,44
40,158,167,30,40
759,195,52,50,53
192,257,202,200,221
950,254,44,47,52
796,59,48,47,51
325,157,37,35,39
14,266,34,29,30
1030,129,48,49,51
7,299,36,35,39
922,423,47,48,50
844,307,45,44,50
129,198,202,204,226
75,287,34,31,33
203,15,161,49,77
445,262,233,233,255
63,260,39,31,35
582,303,46,43,48
945,163,46,47,53
535,108,48,44,49
79,55,183,180,200
961,427,45,47,51
830,419,169,170,145
827,393,45,45,51
426,71,38,37,40
57,322,35,33,36
284,312,43,43,46
680,299,44,43,50
570,189,231,230,254
1059,158,46,48,53
1033,467,47,48,51
763,164,50,47,50
174,179,195,192,212
615,37,46,45,46
738,129,44,45,49
529,359,40,42,41
188,232,178,174,185
1144,30,231,230,246
472,191,219,219,244
812,133,43,47,48
104,426,73,57,64
1040,101,52,51,54
738,177,44,49,50
675,371,44,44,44
369,55,30,23,24
98,221,213,210,235
911,19,122,88,70
536,472,161,161,180
299,274,47,43,45
145,356,39,39,42
99,329,34,34,34
924,495,178,165,116
37,358,39,43,44
559,445,140,135,137
1009,396,47,46,49
371,196,192,193,209
939,452,93,93,147
1193,280,239,235,252
86,205,161,169,190
544,428,43,43,43
1167,229,241,235,253
109,136,146,32,41
590,137,40,44,48
1076,70,65,63,64
1078,143,54,53,59
1060,303,189,189,232
253,403,41,41,46
10,54,202,210,227
1035,127,51,49,51
129,173,161,149,178
377,77,31,27,32
545,308,39,44,45
822,179,48,46,54
602,327,42,40,46
341,471,137,133,146
742,300,43,46,47
777,12,48,50,51
561,48,40,44,45
1087,67,243,244,255
381,36,32,25,25
1039,440,44,48,48
303,447,72,70,54
887,208,50,47,50
499,52,41,41,44
668,302,44,44,51
756,497,161,153,157
54,102,151,26,33
344,278,46,44,47
466,178,46,48,48
615,326,44,44,47
90,334,35,35,41
28,295,34,34,32
272,189,190,186,204
606,412,43,43,47
587,214,59,54,60
522,394,39,41,42
493,98,42,42,46
974,324,44,46,49
555,423,40,41,44
1184,197,238,238,254
487,222,192,190,206
404,263,229,225,246
914,264,131,135,208
1066,67,91,79,67
1066,249,51,50,56
922,366,46,45,49
184,234,85,76,97
1113,476,233,229,244
493,93,43,42,45
298,273,42,44,46
464,244,100,82,103
1050,330,53,48,52
169,268,211,205,228
25,14,225,224,248
442,363,39,45,48
14,118,148,23,30
469,5,79,59,44
943,492,130,117,69
243,93,44,43,48
259,426,54,56,52
12,315,45,43,46
80,496,46,45,49
251,223,188,187,202
792,497,158,154,171
487,337,44,46,48
856,133,50,47,51
18,491,64,59,54
665,119,44,48,48
1155,56,236,235,252
1161,272,236,236,250
282,328,42,45,46
1062,209,50,51,55
202,132,32,35,39
788,347,45,46,52
295,151,30,30,33
62,274,32,28,30
602,48,47,45,47
1040,206,52,50,52
1116,410,232,231,247
262,344,44,42,47
280,214,155,147,157
504,267,107,116,142
701,77,46,45,52
972,332,45,46,51
494,63,44,43,44
150,63,148,137,157
388,173,40,43,45
927,26,105,72,61
1,235,31,26,28
170,454,51,49,50
522,8,35,37,39
141,352,40,37,43
11,44,63,64,68
666,147,43,45,51
265,75,43,41,46
669,490,105,79,60
102,106,167,76,94
534,135,45,45,45
1164,412,237,234,252
191,94,113,116,127
707,308,47,44,47
522,336,44,41,44
1155,42,238,234,253
261,464,108,97,74
459,331,21,27,28
894,347,48,46,53
743,169,46,47,50
51,263,34,32,32
809,407,48,47,49
165,271,210,208,231
184,177,195,186,207
1158,5,235,233,251
623,196,237,232,255
972,413,46,45,50
619,383,43,44,47
807,191,48,50,52
1044,238,49,47,51
395,390,43,42,45
1157,85,235,232,250
518,106,45,46,44
47,400,47,43,47
821,89,45,46,48
430,6,35,27,28
537,491,153,150,140
733,14,51,52,54
419,314,43,43,49
38,387,44,46,47
1118,290,229,228,245
417,379,39,43,47
1132,389,231,227,248
706,463,129,112,88
638,237,46,51,55
354,65,31,24,27
711,383,38,42,47
1123,33,229,227,244
757,195,49,49,54
444,174,46,44,47
826,212,144,138,150
608,498,154,149,147
762,150,45,47,50
1017,297,48,47,50
335,238,199,202,220
278,226,190,187,208
565,1,106,85,68
1003,362,47,48,50
52,104,149,23,33
1023,484,44,50,52
139,382,40,44,46
964,243,48,45,51
272,472,89,85,55
591,26,52,47,50
1011,242,49,49,55
879,110,50,47,50
378,341,45,42,45
497,128,68,66,68
429,432,46,46,50
84,273,38,36,39
1159,44,237,234,251
459,363,44,40,40
627,162,43,45,51
1151,461,231,228,247
1075,43,79,74,83
286,189,187,187,206
223,189,186,183,202
252,113,36,29,28
991,296,49,48,51
936,474,45,47,49
865,164,46,48,53
307,364,41,45,46
974,365,45,46,50
924,451,151,161,162
241,144,31,28,31
777,180,46,47,46
1149,321,238,233,249
203,410,44,44,47
1178,168,238,236,253
1117,485,229,225,241
1072,94,70,67,61
827,219,242,239,255
839,326,44,46,51
683,484,116,87,62
1173,64,237,236,251
434,32,33,34,31
491,347,42,43,49
173,102,207,195,216
651,394,44,46,45
1193,357,239,236,250
885,326,44,44,52
282,348,43,43,46
210,5,170,102,125
619,121,43,44,49
158,454,46,46,49
976,395,47,45,52
424,146,43,43,47
54,400,47,46,51
207,67,34,26,32
863,326,44,46,50
1050,298,72,54,64
1095,190,243,245,255
107,382,42,42,44
495,393,44,45,45
739,492,114,105,79
231,144,30,27,30
133,433,46,49,50
39,118,149,21,33
1021,153,52,48,53
357,324,43,43,48
312,196,192,188,210
772,323,46,46,49
937,370,48,46,49
458,136,42,43,44
89,26,109,100,107
366,222,208,205,228
413,300,43,43,49
67,166,166,29,37
692,464,119,95,61
1124,42,231,230,242
872,198,46,47,51
224,401,42,42,45
740,456,48,47,51
518,269,52,50,54
761,420,45,44,49
925,406,48,47,49
218,268,204,204,222
180,323,41,40,43
922,194,47,45,51
662,495,107,78,62
163,335,41,39,43
1080,451,54,54,58
417,464,147,136,139
1164,229,237,236,252
1014,258,50,48,54
748,286,48,47,54
480,100,45,41,45
92,70,150,131,154
654,407,45,45,48
708,437,46,44,46
130,433,51,47,49
1156,25,237,234,250
260,131,34,27,31
658,22,48,50,53
152,140,117,119,135
140,242,58,44,47
434,381,43,44,47
651,85,45,45,48
543,357,40,43,45
1005,347,43,46,50
395,296,45,44,49
499,254,214,213,237
88,330,33,36,37
1038,475,45,51,53
1091,462,241,239,255
246,380,44,43,47
21,463,46,50,50
498,334,38,44,47
1013,3,100,81,62
544,132,43,45,46
1038,88,67,61,58
1053,118,46,49,55
955,283,45,46,51
483,32,71,57,48
1116,326,233,231,246
956,320,44,46,50
26,485,55,51,50
396,384,45,44,47
640,260,42,45,48
413,166,44,43,44
1155,129,237,233,252
1079,29,228,224,205
815,160,46,48,50
961,369,45,48,49
900,60,100,98,94
733,213,240,240,251
877,361,46,46,48
677,408,43,43,46
5,483,48,48,52
563,259,232,231,255
219,405,41,44,49
189,378,41,43,44
1062,141,52,50,54
573,270,173,171,205
981,313,49,47,54
692,112,45,46,50
854,323,45,46,48
648,5,52,50,52
1122,60,227,227,243
1187,258,237,237,251
708,79,48,45,49
25,152,167,26,39
166,239,201,196,216
747,199,65,51,63
1156,291,236,232,248
1126,21,229,228,244
1025,93,51,48,55
1009,482,48,49,51
280,230,184,184,202
679,458,105,76,57
754,82,46,45,49
1086,455,197,188,127
420,17,41,35,32
261,73,50,45,51
757,394,46,46,51
1065,230,50,50,53
845,459,51,46,51
485,325,49,44,49
1026,390,47,48,52
9,302,35,36,41
119,400,47,42,45
166,166,44,41,45
1022,139,50,47,53
144,396,46,42,45
606,482,181,178,189
113,164,128,118,145
4,345,44,43,44
1147,66,233,230,247
424,435,46,45,51
34,113,146,23,31
474,270,27,25,22
619,104,45,44,48
1111,214,237,233,249
1042,3,95,75,64
107,474,48,48,51
647,405,45,44,49
503,316,45,44,47
323,167,39,35,39
1167,155,235,236,251
301,277,43,43,47
930,172,47,47,52
907,356,43,46,50
126,173,230,229,250
608,174,47,47,49
187,320,40,37,45
828,143,45,48,50
496,382,42,41,45
1134,331,229,226,240
164,339,39,41,42
643,403,45,43,46
292,254,202,199,220
111,182,189,184,208
710,74,53,46,51
1019,241,45,49,51
1003,194,47,47,50
1170,105,236,236,252
1087,81,60,59,61
392,496,91,78,55
221,448,48,46,50
929,68,87,82,73
599,16,48,48,49
716,120,47,44,50
724,147,47,47,47
321,41,37,29,29
59,369,42,42,43
970,467,50,47,51
565,248,231,230,253
950,416,50,44,52
61,58,118,109,120
837,90,43,48,50
1154,67,234,234,250
295,145,30,30,32
724,61,46,47,50
798,104,42,47,50
38,296,32,31,32
57,252,34,33,33
830,35,75,70,65
936,26,90,65,59
977,382,45,46,47
154,236,160,150,171
6,345,44,42,47
529,72,44,43,44
50,95,188,187,209
56,190,35,29,31
1187,143,240,238,253
1100,196,244,243,255
1028,99,50,51,52
636,142,44,45,49
1143,226,231,230,244
451,251,67,56,69
617,378,43,44,48
740,284,46,44,49
436,461,25,22,22
517,304,44,43,46
352,78,30,26,28
246,289,41,44,46
83,470,95,80,75
749,98,46,47,51
661,399,44,44,46
207,99,170,173,192
651,87,47,50,52
23,356,46,43,45
227,66,124,130,145
1134,408,228,225,239
420,287,46,43,47
1147,332,234,231,243
609,422,42,43,48
833,257,238,240,255
1017,229,47,46,52
807,47,54,54,52
534,194,226,225,247
804,35,47,51,53
578,186,232,232,255
1055,434,53,49,55
173,438,56,52,51
1157,257,237,233,250
884,223,237,237,254
958,345,47,48,52
1195,294,242,236,252
719,286,46,45,50
1015,491,48,48,54
788,67,49,46,49
257,204,61,58,68
933,296,44,46,50
1164,30,237,236,250
398,18,37,31,31
261,453,77,75,54
813,350,45,47,50
934,107,47,48,53
1086,189,253,251,255
213,67,36,29,31
637,135,48,45,47
242,76,47,51,55
206,278,208,207,228
1112,433,232,229,249
78,343,37,37,40
1012,264,46,47,50
354,246,148,145,164
361,7,42,31,33
614,62,42,44,45
246,144,35,27,29
1101,480,233,232,246
1088,176,68,65,69
578,56,45,45,49
442,119,46,42,46
68,397,40,42,45
544,72,45,44,46
1001,9,123,93,69
1018,237,47,48,50
1156,243,236,235,253
522,440,129,130,142
551,462,154,154,163
1115,184,232,233,248
1196,442,233,234,248
683,496,119,88,66
773,415,46,47,50
107,132,162,31,36
273,188,191,185,205
917,154,50,49,50
188,223,188,185,203
893,414,44,48,51
935,43,86,69,58
1198,19,242,236,255
1191,132,238,238,253
673,104,47,47,49
275,34,116,115,133
788,373,45,44,48
888,54,106,99,98
17,19,226,224,249
129,324,37,32,35
917,428,139,140,164
927,85,49,49,52
532,178,211,215,233
208,426,46,48,48
1056,191,46,48,55
959,12,110,77,64
70,389,45,44,49
877,238,240,238,255
32,55,136,125,148
920,42,107,102,96
286,260,200,198,219
439,146,41,42,47
720,253,236,235,255
929,139,49,47,53
553,60,45,43,45
353,453,89,87,60
990,319,47,47,50
985,410,47,47,51
680,138,45,46,47
288,240,195,194,212
774,456,50,48,49
136,1,70,60,64
892,168,48,48,51
167,396,43,43,46
1110,334,235,232,250
869,454,49,46,54
797,292,49,46,52
543,320,38,43,45
650,351,45,43,49
1057,165,49,48,54
1151,177,236,232,249
1182,176,238,235,255
917,134,49,48,52
840,164,41,48,48
138,372,40,42,43
1031,319,48,46,51
270,334,46,42,50
250,479,96,91,66
1023,338,41,48,51
1098,421,239,241,255
639,385,44,42,57
555,359,45,42,46
836,90,48,48,52
287,312,42,43,46
1013,169,51,48,51
840,422,69,73,115
674,359,43,44,49
108,201,227,229,254
274,343,44,42,45
688,303,46,46,49
14,352,48,44,48
984,113,45,50,51
397,132,39,39,42
903,379,47,47,49
291,292,42,44,46
956,285,47,44,50
249,358,44,42,47
807,309,48,44,50
396,24,49,36,31
1078,162,63,60,69
27,63,110,98,114
453,285,49,48,49
269,189,187,183,201
987,495,51,47,55
624,328,45,43,45
400,152,41,43,46
881,74,49,48,53
771,320,42,44,47
405,357,44,43,42
866,346,42,46,50
32,312,39,34,38
22,219,35,31,33
546,317,41,42,45
243,133,35,27,29
738,176,44,50,51
558,31,42,42,49
676,491,109,82,60
730,418,45,44,47
58,482,68,64,56
1092,72,230,223,211
68,86,149,24,37
647,416,38,43,46
231,230,86,72,103
1185,167,239,236,253
984,137,47,47,52
794,40,53,53,53
1131,173,229,229,244
391,475,54,50,52
1064,69,68,65,60
9,298,38,38,40
431,410,46,46,51
257,417,41,44,45
772,346,44,44,49
941,443,49,47,53
462,24,96,75,54
1020,91,50,50,54
279,287,44,43,46
190,459,50,46,51
926,405,50,45,49
810,407,52,45,49
753,19,51,48,51
973,467,42,47,49
641,382,58,43,45
452,272,238,234,255
953,441,46,47,51
156,56,129,115,133
1130,232,229,227,243
892,452,46,48,49
369,292,44,44,45
134,393,42,42,45
489,433,179,181,205
1011,452,47,47,51
654,217,236,237,255
332,204,63,64,74
1170,282,239,236,252
454,249,223,231,249
303,138,31,28,31
1054,241,49,49,56
142,202,126,123,131
938,438,47,46,59
1009,463,50,47,54
625,87,46,47,52
572,102,43,44,47
1016,40,99,77,63
691,75,46,49,49
476,460,174,175,197
591,494,161,161,154
1088,56,208,207,236
543,437,174,175,196
111,143,196,185,203
1133,349,228,226,244
89,290,35,30,35
704,110,47,45,49
1157,334,234,232,250
674,234,240,237,255
992,268,44,46,51
1096,52,234,235,241
771,400,44,44,51
747,340,45,46,48
585,132,46,43,49
1084,289,249,250,255
81,372,43,43,44
1133,193,227,231,243
934,17,131,89,62
327,342,41,42,46
145,201,49,43,50
377,47,27,25,30
21,21,227,226,249
904,209,46,49,52
926,29,93,68,60
925,362,50,47,48
932,272,46,46,50
724,418,46,45,50
750,417,45,45,50
165,455,49,49,51
701,27,51,53,54
204,132,32,35,38
503,46,45,42,43
817,264,45,53,53
668,129,48,44,50
295,465,90,82,55
46,482,49,45,48
1100,467,236,233,250
1049,468,51,48,55
704,319,46,45,49
43,289,40,32,36
208,300,39,39,44
20,112,144,18,31
1159,297,238,235,251
632,2,50,49,50
531,250,225,226,247
647,488,94,68,61
681,217,136,134,158
510,185,214,215,236
760,27,53,48,53
577,268,228,227,250
56,336,38,36,38
1092,217,251,253,241
467,65,41,42,43
518,252,223,222,244
531,18,74,56,44
402,324,44,44,47
371,143,39,38,40
1083,44,61,58,61
1080,260,74,67,84
886,157,49,47,52
1119,297,230,227,246
477,363,43,43,46
1110,202,236,234,250
933,495,173,159,85
969,442,83,68,68
176,273,209,208,231
496,10,85,61,49
986,479,48,47,51
395,275,51,47,52
215,356,42,43,46
756,227,237,237,255
184,214,195,188,207
1138,342,231,228,245
1014,142,47,49,52
754,151,48,46,49
479,494,115,108,63
496,406,44,41,47
451,178,47,45,49
1033,271,51,51,55
605,117,45,42,47
158,120,38,33,41
1033,100,50,50,54
611,199,238,234,254
761,130,46,47,48
136,250,210,208,232
179,62,161,150,169
269,469,104,102,77
461,326,21,17,18
602,350,43,44,46
325,490,95,94,102
1020,35,90,71,61
833,92,49,48,51
758,84,45,45,50
848,239,237,236,254
221,344,43,43,46
652,326,46,45,47
932,430,74,71,52
1135,140,229,226,243
156,42,148,130,151
792,418,49,45,51
634,348,43,43,46
417,453,138,128,134
1190,4,235,235,251
687,360,44,43,49
1027,495,49,49,52
899,362,45,46,48
691,387,42,45,46
627,360,44,42,45
807,8,54,53,56
1104,442,237,235,251
739,372,43,45,50
605,67,46,43,46
689,368,46,43,47
917,39,109,102,98
755,0,48,48,52
950,319,46,45,48
763,266,141,146,173
172,406,41,45,46
1159,363,237,236,250
786,99,45,45,51
1076,254,247,244,255
101,127,163,30,36
916,220,47,47,52
638,51,45,46,46
0,16,187,183,204
194,176,190,184,205
177,122,117,115,141
173,288,40,36,38
626,487,106,100,94
529,146,42,43,48
401,56,32,28,30
1023,258,45,48,50
1037,376,48,47,50
1188,29,239,234,255
338,72,32,28,30
497,124,64,59,62
942,57,120,111,107
815,48,54,51,53
625,182,152,144,130
534,443,155,150,162
140,137,51,41,71
141,77,165,151,173
1107,67,235,234,251
715,13,64,55,53
802,264,243,237,255
463,378,51,52,56
1030,193,47,46,50
254,96,37,33,37
725,177,47,47,50
116,221,183,182,197
559,403,39,42,46
1154,245,239,233,250
1000,195,48,47,49
935,401,43,46,48
803,252,243,241,255
441,410,27,28,38
410,243,138,140,168
1103,488,234,229,248
772,111,44,47,52
345,420,43,44,46
366,484,103,94,95
1101,352,242,241,255
1048,253,48,48,54
1024,282,47,51,52
819,299,50,46,51
505,30,89,65,55
862,33,96,94,89
257,401,41,44,48
807,246,239,239,255
1153,82,234,232,248
299,343,46,43,46
1154,454,231,228,247
779,386,47,44,49
533,146,45,43,47
225,244,195,194,211
855,271,50,49,54
403,325,39,42,46
908,488,167,159,100
1111,430,231,228,248
877,362,44,46,47
1005,341,47,45,52
1030,34,107,79,63
1050,89,66,60,58
735,487,145,143,153
926,276,48,47,50
830,19,85,83,78
726,67,41,47,49
735,476,152,146,164
479,288,57,58,61
1018,33,92,71,61
1056,393,46,50,58
70,43,114,104,115
829,39,72,70,59
1046,17,88,73,61
1095,102,237,235,255
1033,21,103,81,64
608,200,233,233,254
727,115,46,45,46
745,312,41,45,47
655,250,43,44,52
682,141,42,46,49
576,421,43,44,46
1008,144,49,47,52
703,90,49,46,49
3,79,119,111,120
234,75,150,159,176
362,464,86,79,68
435,153,42,42,47
1169,420,235,233,250
303,441,59,59,50
304,338,42,44,46
758,258,237,237,255
176,111,121,122,141
500,273,46,46,51
458,380,49,47,48
560,11,94,82,57
698,151,45,48,49
865,376,46,46,48
256,80,46,45,49
695,23,48,48,51
973,367,48,48,50
467,209,228,227,252
443,328,42,46,48
403,90,35,35,39
168,241,66,58,73
110,317,33,33,34
402,134,41,41,44
866,243,154,153,213
559,182,228,230,252
406,148,45,41,46
1087,101,68,69,72
1154,309,234,234,250
359,402,40,44,46
812,347,44,44,47
19,363,39,45,49
658,117,45,46,49
706,293,43,45,48
228,259,203,202,226
256,15,39,29,33
525,312,41,41,46
485,337,44,43,47
192,423,78,81,78
34,257,31,27,31
364,356,44,44,45
1192,193,238,237,250
1164,217,238,235,248
644,394,46,44,45
1129,13,229,229,244
234,253,196,196,215
642,332,46,45,47
450,483,174,181,197
331,73,32,25,26
878,414,49,47,50
122,459,52,47,53
296,22,37,40,45
240,231,77,70,81
826,486,160,157,170
78,274,37,27,33
541,102,44,44,45
635,9,51,51,53
332,11,64,60,68
1067,258,51,50,55
124,397,45,45,47
1129,91,229,225,242
740,87,47,46,46
15,202,27,25,28
813,180,46,46,48
377,302,46,43,47
1136,102,228,227,244
509,323,40,43,43
156,37,154,136,159
800,189,46,45,52
848,360,48,44,49
1195,49,240,237,254
682,253,47,46,52
856,421,46,47,53
411,127,42,40,44
585,212,86,67,83
502,353,42,41,47
1032,371,50,48,52
231,331,39,41,45
1082,100,70,68,74
710,326,47,45,50
639,363,41,45,45
753,319,46,45,49
603,395,44,42,43
567,59,46,46,45
36,356,43,43,46
1166,401,239,234,249
760,276,46,47,53
1031,86,74,65,58
623,142,45,45,49
1064,460,50,50,56
513,52,44,46,46
1000,493,48,48,50
805,485,165,160,166
1058,106,52,49,54
246,286,51,45,50
992,51,101,75,62
716,109,45,46,49
69,88,153,22,34
269,304,43,41,45
897,323,47,46,49
1052,35,70,62,61
1106,342,240,235,255
511,100,35,31,34
1090,98,252,249,255
128,106,164,29,40
1197,441,240,235,251
778,192,46,50,52
856,202,48,47,54
1064,189,52,49,54
135,393,46,45,46
775,292,46,45,49
695,390,43,45,48
203,13,159,33,41
714,116,46,44,50
708,18,73,61,53
310,409,43,42,47
698,408,47,44,46
1138,447,229,227,242
589,445,146,144,157
855,210,46,51,52
14,322,38,39,41
164,136,120,130,142
449,487,174,182,201
752,475,152,152,149
565,381,43,44,46
466,201,226,228,248
349,36,39,30,28
424,51,36,31,34
179,238,137,133,146
29,455,50,51,54
792,394,43,44,47
728,233,212,216,237
492,460,166,164,179
1105,347,237,236,254
143,240,193,192,217
104,442,46,46,48
809,324,47,47,50
281,454,78,78,54
32,237,34,29,26
209,464,48,47,45
621,140,44,43,47
513,193,216,219,240
303,451,83,83,56
980,36,103,78,63
215,133,34,32,33
658,360,45,43,47
348,306,42,42,46
1137,476,228,225,242
873,327,52,45,49
351,415,40,44,43
1144,3,235,232,247
306,290,47,45,46
1137,467,229,226,245
679,383,43,44,49
865,94,47,47,52
1186,428,236,235,252
1194,395,241,238,255
532,147,44,44,50
266,50,42,41,46
530,340,44,42,43
305,205,189,188,206
778,7,48,48,51
711,356,44,46,50
713,153,47,46,49
677,305,44,43,46
505,130,32,35,38
984,335,46,47,46
55,353,40,39,43
1111,171,233,232,252
806,17,54,50,54
1121,322,227,227,243
384,233,212,211,233
571,358,41,42,45
374,105,30,30,34
95,300,34,29,33
75,6,181,179,195
652,113,43,45,47
792,12,52,51,54
1178,289,236,235,252
387,330,42,44,47
1071,304,52,52,57
410,490,79,71,64
641,154,45,44,48
640,395,40,44,44
723,292,44,45,47
261,314,45,41,47
663,337,43,42,47
9,331,42,39,41
111,450,45,48,49
249,453,67,65,54
784,307,50,45,50
1047,329,46,49,54
749,417,44,45,46
784,202,52,50,56
881,5,87,81,79
794,375,44,45,49
1166,370,237,234,252
493,459,164,164,177
46,372,46,43,47
283,385,44,42,46
515,471,111,106,99
109,145,198,186,206
990,148,48,48,48
254,488,82,75,58
664,55,48,47,48
960,142,47,49,50
1040,350,45,48,51
25,350,39,43,46
1143,336,236,231,247
85,67,195,191,209
1176,265,239,236,254
817,31,51,54,51
1008,157,48,50,53
1062,4,100,79,63
220,136,32,29,32
1135,365,228,227,242
339,177,191,190,210
198,25,168,81,98
224,185,188,184,204
878,6,84,78,68
311,442,65,63,52
980,106,48,49,52
1056,165,49,48,55
31,239,32,25,30
932,320,44,46,49
492,493,119,104,62
766,328,45,46,44
651,89,43,46,49
292,341,46,42,46
889,412,49,46,51
168,185,195,193,215
1151,1,238,233,250
911,465,49,49,51
311,250,203,201,221
204,79,207,199,221
1134,485,230,225,239
390,301,43,44,49
37,63,110,101,109
110,115,159,24,35
1121,292,231,230,246
754,159,49,48,52
112,367,40,41,41
695,129,49,45,52
874,236,239,235,255
659,40,46,44,49
971,436,95,106,74
1118,143,233,229,246
241,407,45,43,46
544,468,146,144,151
568,275,49,46,50
631,490,149,142,143
1014,363,47,47,48
1008,274,46,48,52
18,368,47,43,46
584,155,43,44,48
456,422,53,54,59
67,34,115,109,116
991,465,48,47,52
455,413,60,62,65
140,191,206,203,226
900,32,88,83,76
25,446,53,51,53
971,27,96,72,61
69,101,151,23,32
646,258,47,47,48
472,276,24,24,26
963,287,46,46,51
300,233,195,191,213
393,91,33,34,34
228,292,43,43,47
76,223,125,125,144
1067,107,46,51,54
343,260,207,207,229
369,62,32,25,25
495,132,57,55,59
687,256,45,44,50
51,130,151,24,33
632,235,53,55,56
104,86,182,152,167
684,150,42,47,48
259,58,45,46,51
171,71,136,125,143
832,215,237,237,254
900,8,183,131,82
179,103,211,206,229
1154,81,236,234,249
811,258,201,199,229
755,62,48,44,49
386,380,42,45,48
653,26,47,51,49
227,23,174,162,187
1100,270,236,234,253
941,277,46,47,50
904,483,51,52,52
628,489,115,108,96
591,273,53,47,54
272,121,27,27,29
915,328,45,46,50
1111,103,234,231,249
244,5,176,164,185
1096,401,246,243,255
705,397,48,48,52
147,251,208,206,227
180,231,83,80,79
1063,211,53,50,56
908,161,43,48,50
179,3,152,29,47
579,208,182,180,222
889,294,47,47,49
151,464,47,48,50
395,344,43,45,46
1147,58,233,231,248
974,49,82,64,58
550,145,45,44,49
459,122,50,47,48
237,465,95,88,60
162,202,52,45,48
715,353,46,44,48
345,76,33,28,31
398,316,44,44,46
986,363,45,47,52
302,205,91,86,103
1152,181,240,236,248
497,142,18,21,24
895,168,49,48,51
551,186,230,229,255
1070,90,93,85,73
511,326,41,44,47
724,274,46,47,49
566,191,234,230,255
565,388,45,45,50
297,50,40,39,45
167,16,163,143,166
592,467,123,117,99
384,275,48,47,49
610,191,237,232,255
947,321,48,45,47
607,419,45,44,50
1141,335,233,229,246
370,395,39,42,46
682,86,40,47,50
1025,474,48,49,51
212,150,34,28,29
816,182,48,44,50
674,131,46,47,49
7,268,35,31,35
961,399,43,43,48
5,13,220,220,242
2,435,58,56,54
351,442,81,76,54
747,259,239,237,255
670,244,46,47,50
523,381,43,42,45
1172,72,238,236,252
450,112,42,41,46
315,403,41,44,45
376,315,41,43,46
779,300,45,45,49
321,285,44,42,47
308,406,45,42,44
614,205,226,231,246
882,409,46,48,49
300,383,41,43,46
283,119,28,28,28
1164,465,235,232,251
327,462,90,86,86
343,289,47,43,47
825,404,48,47,51
615,151,44,45,47
1026,166,51,50,54
559,12,95,82,61
289,327,42,43,45
995,5,130,96,72
615,446,179,189,216
132,97,162,145,160
439,73,41,38,40
488,206,172,170,174
490,221,200,196,210
1066,145,52,50,55
8,95,132,46,58
321,421,43,44,47
325,266,206,206,228
794,303,45,45,47
525,3,53,44,42
456,129,44,43,45
718,276,46,45,48
405,86,38,34,36
934,433,51,50,52
308,420,39,42,45
233,110,30,34,38
943,168,47,47,52
1044,317,46,50,50
981,432,49,47,50
787,166,48,45,50
1043,115,46,48,49
845,271,49,49,52
890,127,48,48,52
660,442,46,46,44
1101,113,235,234,253
578,459,127,123,113
669,233,236,237,255
921,335,49,47,51
34,176,176,34,46
884,82,43,49,53
1024,289,47,48,53
75,294,38,35,36
1135,330,235,228,244
1149,246,230,232,247
933,232,48,47,53
170,328,40,41,39
671,146,46,49,48
1146,240,232,233,247
1041,270,50,49,55
172,187,194,192,213
117,65,154,137,160
911,403,44,46,52
908,473,48,50,49
214,155,30,27,27
148,417,41,46,45
846,470,48,47,51
27,138,158,28,36
198,202,186,180,202
854,172,43,44,52
739,468,144,141,148
257,402,43,43,47
834,51,67,63,59
309,42,39,37,40
617,58,43,44,48
1053,194,47,50,52
914,388,44,46,52
1023,255,49,48,52
1101,240,236,235,255
726,94,47,46,49
889,388,45,46,49
669,167,44,48,50
694,338,42,46,47
