x,y,R,G,B
642,362,45,43,48
73,136,158,46,66
547,186,227,226,250
91,448,44,46,51
137,231,174,181,191
656,86,49,44,50
312,285,43,43,47
77,426,52,54,50
61,324,35,36,39
395,203,54,50,58
645,41,45,46,50
475,441,179,184,205
423,328,41,45,47
241,375,42,42,48
483,158,43,43,50
1102,402,239,237,255
459,253,227,231,253
681,253,47,45,51
545,151,44,45,49
629,84,49,46,50
926,265,48,48,54
447,204,228,227,249
261,156,33,26,28
278,22,209,212,233
407,296,45,45,46
818,483,171,166,185
1139,118,230,228,244
716,312,43,46,49
495,298,46,46,47
442,180,45,45,50
1108,436,232,231,250
609,327,43,43,48
676,124,45,47,52
643,370,42,44,49
459,118,43,44,47
1081,300,52,52,58
617,498,120,117,104
1162,332,236,232,248
934,98,47,48,48
688,131,45,47,47
86,268,37,32,33
26,143,161,29,35
11,307,37,37,41
82,310,35,30,31
239,386,45,44,46
564,40,45,43,46
435,266,231,232,255
648,237,52,55,59
379,330,36,43,47
392,435,195,204,215
971,253,48,45,53
492,381,39,42,44
504,56,42,44,46
1120,321,232,230,246
1191,72,238,236,252
85,493,49,47,54
1104,218,238,238,255
722,288,50,47,50
706,484,127,112,88
392,218,199,198,214
944,442,47,48,49
665,75,46,45,47
109,413,43,45,44
1187,105,240,236,252
227,154,35,31,33
593,223,238,236,255
1018,405,49,47,53
1010,377,45,46,50
562,101,47,45,45
422,440,142,135,121
1091,260,242,239,255
1157,108,234,233,249
310,126,35,30,31
701,105,48,44,51
559,25,51,47,49
1041,465,49,51,54
1149,432,233,230,245
55,206,44,43,47
728,420,45,45,52
732,8,53,50,53
293,235,96,100,108
559,382,41,43,45
1185,182,240,238,253
1166,257,237,232,249
252,130,36,27,29
270,122,31,24,28
874,288,43,47,52
199,129,37,35,40
1084,135,55,54,56
345,117,35,29,34
201,319,43,41,43
408,466,70,63,54
312,365,42,40,49
309,103,33,24,29
560,146,44,43,49
301,97,30,27,24
723,148,49,49,50
593,369,42,44,45
744,52,48,46,49
1174,375,234,233,253
710,340,45,46,45
301,256,206,202,220
786,493,164,160,176
434,53,31,37,39
633,304,43,44,44
181,356,41,42,44
1075,42,94,87,96
1030,296,54,49,53
972,480,45,47,50
941,263,46,46,49
783,152,42,45,51
232,30,41,32,38
361,465,73,65,52
1053,244,48,48,53
131,195,196,195,211
714,300,45,45,50
714,440,41,43,46
995,491,47,49,54
252,316,42,42,47
1060,102,48,49,54
73,192,35,28,32
182,259,202,202,223
263,475,109,103,79
461,216,217,219,230
809,215,241,239,255
531,299,46,45,47
373,435,155,126,121
732,47,48,45,48
95,128,158,27,37
191,66,198,188,209
163,327,37,38,40
405,93,39,37,39
922,169,47,48,51
643,463,179,185,199
846,306,48,47,49
902,111,46,47,49
957,432,49,49,52
794,186,48,48,53
826,478,167,165,177
749,17,48,51,53
674,267,45,45,48
28,261,32,30,33
381,347,45,45,45
85,353,40,36,38
201,407,45,43,46
461,373,55,55,57
99,460,80,76,72
778,39,48,48,52
581,47,45,45,48
191,56,171,74,92
1127,406,230,226,242
694,468,119,96,64
690,71,46,46,49
1143,103,234,229,247
774,384,45,46,48
7,238,34,26,29
848,378,43,45,48
331,182,189,187,209
10,213,32,31,28
738,121,45,45,48
12,249,39,33,35
757,446,49,48,52
180,492,48,48,48
202,318,44,42,41
743,75,46,46,51
615,159,47,47,49
1057,4,97,79,69
784,208,237,235,254
652,114,40,45,44
25,307,31,33,33
709,347,44,46,49
647,121,42,45,47
485,77,43,42,45
222,99,37,38,47
1158,2,235,235,252
1170,171,239,235,253
695,345,44,44,47
876,411,43,48,49
350,9,42,38,39
316,227,56,54,56
1193,151,238,235,250
478,231,32,32,35
236,10,175,165,187
815,493,166,158,154
1056,46,115,108,106
194,279,206,207,228
504,365,46,44,44
511,403,43,42,44
111,375,38,41,43
577,284,48,45,45
1097,308,238,236,254
888,340,46,45,49
1148,15,236,232,246
2,297,40,38,40
1045,192,51,51,54
1122,145,229,229,244
470,42,46,40,44
688,114,44,45,48
1078,94,230,226,212
284,191,183,182,204
891,59,106,100,98
862,243,241,238,255
967,280,45,46,48
811,483,166,161,175
901,243,238,238,255
42,306,37,34,36
508,30,93,69,56
8,306,38,40,43
750,34,51,47,53
472,411,43,43,48
267,467,111,98,72
651,90,46,45,48
664,406,41,42,48
136,456,47,49,51
635,232,233,237,255
598,422,44,42,49
757,267,57,53,56
1086,91,253,249,255
828,264,51,52,55
859,369,46,46,49
1131,68,225,226,243
34,369,43,43,46
516,109,45,43,47
69,17,108,89,102
1152,24,238,234,253
846,240,213,207,197
172,230,58,37,69
32,439,51,49,53
564,88,43,42,48
610,331,41,41,47
115,22,29,29,31
230,491,57,56,53
1031,391,48,47,50
326,295,43,45,44
1190,323,239,237,251
131,332,35,37,40
30,25,215,217,239
750,365,44,43,48
1194,425,239,234,251
778,492,166,162,175
93,363,41,39,40
742,98,46,46,50
1146,303,233,230,245
674,386,44,47,47
1102,232,238,238,255
1165,174,239,237,250
477,217,161,161,183
1121,431,228,231,247
671,464,99,76,55
254,400,43,45,46
1151,496,230,230,242
736,319,42,45,45
522,391,43,42,45
1027,154,46,48,53
167,25,164,146,172
843,312,49,46,50
151,383,44,41,46
434,294,44,44,47
1011,60,87,76,65
810,129,48,49,50
270,359,41,41,45
78,196,57,52,71
94,38,175,178,193
323,429,62,63,52
114,421,52,49,52
906,376,46,46,47
815,440,48,46,48
1148,240,236,231,250
6,423,51,50,49
415,48,35,29,32
676,77,46,44,51
151,493,45,46,48
391,308,44,43,47
607,441,87,85,66
1154,276,236,232,248
574,219,236,235,255
313,251,204,201,224
438,111,41,40,48
1030,265,46,48,53
1163,231,237,234,251
337,202,194,189,211
298,354,43,43,48
121,199,215,215,240
189,419,45,44,49
612,53,46,44,48
19,482,52,48,52
1059,270,54,50,56
254,299,47,46,46
916,279,44,46,48
526,38,35,35,39
96,180,218,225,244
946,420,45,48,49
1196,312,239,237,252
184,237,164,163,182
776,166,45,46,50
846,324,45,46,50
1183,209,238,236,253
440,434,22,15,17
732,26,46,49,51
263,477,89,85,68
253,55,117,118,132
893,365,47,48,50
856,460,48,46,49
353,65,27,25,26
713,431,45,43,47
1006,20,122,92,71
277,19,133,133,155
441,270,232,231,253
999,402,46,47,50
1184,464,238,234,250
176,77,128,122,130
588,353,38,43,47
282,69,36,36,37
1046,289,57,57,59
85,406,45,45,47
490,462,177,174,183
1087,114,64,62,65
633,91,45,44,48
510,137,48,46,52
909,355,46,48,47
248,475,65,65,51
225,337,43,43,46
393,300,44,45,46
611,400,42,43,45
274,269,47,45,49
1175,122,241,238,253
850,262,235,237,254
827,247,231,238,255
977,119,46,48,49
763,200,54,51,57
1066,343,49,50,56
1067,297,138,145,229
155,108,36,29,32
928,238,47,47,51
1111,178,236,234,253
464,142,45,44,46
1168,425,233,231,248
1177,410,239,236,251
661,21,50,50,53
1098,216,245,243,255
632,332,43,46,47
1181,171,237,236,252
203,231,47,45,49
255,281,44,45,47
959,311,45,46,48
299,51,37,38,39
770,91,48,44,49
123,238,198,197,214
360,109,31,30,33
487,480,118,113,72
310,379,44,44,44
789,325,45,43,50
315,299,44,45,43
882,411,43,45,50
838,387,49,46,50
38,416,56,56,54
81,492,54,49,52
1188,326,237,234,254
688,330,47,46,46
630,238,49,49,55
743,93,44,47,51
541,219,227,229,240
354,396,44,43,46
111,209,216,217,245
942,358,47,45,50
570,428,42,43,44
1024,285,47,48,51
544,218,233,228,253
474,405,43,43,47
442,19,49,44,40
115,83,149,133,153
670,26,49,49,51
776,442,47,48,50
789,30,48,50,55
816,453,45,46,49
1154,146,235,232,248
7,465,49,48,52
738,43,51,48,51
1060,362,52,50,53
467,60,36,41,39
723,355,45,47,50
61,277,38,31,30
749,366,44,45,47
613,295,44,45,47
399,264,227,224,246
754,8,51,49,52
1081,232,52,54,58
368,265,215,213,236
116,5,121,112,122
743,365,44,44,47
629,158,43,44,47
681,107,41,44,48
1136,202,231,227,244
1128,166,228,226,242
1031,431,50,49,53
384,2,40,30,29
628,81,48,45,48
330,189,194,192,213
800,5,52,52,54
725,136,48,47,50
702,310,43,45,48
557,377,40,43,44
300,206,53,49,53
1010,234,48,48,53
685,437,44,45,46
908,106,47,46,52
515,351,45,43,42
711,327,45,44,48
67,268,36,29,32
807,121,47,46,50
723,302,42,44,45
880,429,52,46,74
142,437,51,48,49
1093,120,181,173,141
863,237,181,191,200
132,10,191,186,206
1186,310,237,235,252
669,175,52,50,56
277,350,45,44,47
672,11,48,50,51
189,100,113,123,140
1160,14,239,236,251
1137,370,230,229,249
225,333,45,44,46
349,108,30,26,30
796,311,48,45,53
1044,76,70,68,59
335,493,138,138,152
360,447,81,69,56
983,220,47,49,48
5,255,33,27,28
383,202,208,207,230
1021,41,102,76,63
557,160,46,42,49
308,13,47,48,50
623,157,44,45,49
686,30,48,48,55
1134,418,230,227,241
31,444,51,49,51
435,434,85,81,88
820,473,147,153,152
993,88,47,49,54
537,268,86,86,112
883,254,240,239,255
602,59,44,44,48
167,367,41,42,44
708,390,46,43,46
787,325,46,45,52
530,157,46,44,48
162,295,41,37,42
402,420,41,45,44
1082,12,59,60,63
655,251,46,46,50
586,457,111,100,81
296,154,32,34,34
1197,108,239,236,251
489,210,140,142,162
1079,194,69,67,76
1155,123,234,234,250
383,314,47,44,45
553,83,43,45,46
312,338,43,42,47
449,53,41,38,44
797,490,166,158,176
505,16,77,58,47
301,281,41,44,45
1154,294,234,229,246
877,395,41,46,48
283,454,75,72,54
406,355,45,45,47
236,13,180,167,192
720,380,43,45,48
1094,232,239,236,255
318,26,42,42,43
1195,196,241,238,253
180,272,211,207,227
838,175,45,45,50
1065,6,101,78,64
499,321,46,41,47
655,292,47,44,47
998,30,120,93,67
136,225,193,191,212
112,337,39,37,38
966,28,95,73,60
752,64,45,46,47
905,301,46,47,49
799,312,46,47,50
1042,208,50,48,53
72,190,34,25,31
791,269,242,244,255
882,338,46,47,50
239,11,176,167,189
279,128,29,29,28
641,227,236,236,255
755,317,46,48,48
569,389,43,42,46
922,83,43,46,51
413,200,79,72,91
1122,362,233,230,246
535,154,42,44,51
569,461,142,139,139
1191,76,240,237,252
986,388,48,45,48
734,220,98,95,102
667,444,41,42,47
252,337,40,45,46
530,436,163,162,180
246,413,44,44,46
557,291,45,45,50
1098,133,241,236,255
466,327,39,38,44
558,270,54,50,66
844,333,49,47,51
883,341,47,47,48
583,337,39,44,47
783,474,169,159,171
706,278,49,45,53
403,343,43,43,48
1151,34,232,233,250
943,55,115,86,73
510,379,42,42,45
503,72,84,81,84
511,405,40,41,43
285,206,56,49,58
654,335,43,44,47
828,150,50,49,51
599,270,46,46,51
927,19,103,69,61
336,401,43,44,43
1033,278,51,52,52
940,396,46,45,49
904,450,52,48,55
187,159,33,35,35
739,49,49,46,51
922,351,44,46,50
157,379,45,42,45
981,378,49,48,49
278,150,29,30,31
119,212,206,207,229
837,171,48,46,48
693,0,50,50,51
755,324,50,47,51
238,127,36,27,29
807,4,54,52,54
1092,122,113,94,137
764,321,46,47,48
172,149,37,36,42
84,7,36,32,29
538,243,64,57,73
1045,54,121,113,102
1175,190,241,237,254
975,332,45,47,51
776,437,47,44,50
1171,430,236,236,253
410,193,211,209,232
444,43,37,34,38
961,331,43,44,51
478,248,39,34,34
873,63,99,82,65
102,379,39,44,46
36,381,46,44,47
450,83,41,43,44
134,257,211,208,234
1167,395,235,233,251
871,336,45,44,49
1092,277,243,243,255
177,312,41,39,42
849,140,47,46,50
292,302,45,42,47
895,124,50,48,52
111,370,42,40,42
412,188,210,210,234
900,378,50,46,51
1103,388,238,237,254
1121,499,226,224,240
632,356,47,45,49
386,473,65,59,55
1067,324,50,52,57
265,385,43,42,47
799,108,42,49,52
287,411,40,42,45
73,493,48,46,51
432,57,36,36,39
965,143,50,47,52
1011,47,110,84,64
606,349,42,44,49
234,182,185,184,202
916,209,45,47,52
1161,397,234,234,254
1056,326,46,48,50
913,227,239,238,255
604,132,45,45,48
342,216,198,195,218
995,295,48,50,54
193,378,46,44,44
97,51,32,26,30
796,396,44,45,51
152,334,36,37,41
334,144,33,34,31
246,302,43,44,47
569,17,92,79,60
924,491,173,165,116
270,447,59,58,54
874,183,48,47,49
429,239,225,224,247
1126,231,233,227,245
731,382,50,44,47
1160,465,235,235,250
10,280,35,31,31
92,439,47,49,52
578,436,47,43,47
113,489,47,46,50
476,471,181,182,196
974,147,51,48,49
869,220,238,240,255
825,130,48,46,52
3,214,37,30,30
325,330,43,43,48
164,157,37,40,44
923,463,50,49,50
328,160,35,37,39
3,386,45,45,48
935,414,46,47,48
270,422,45,45,46
35,252,32,27,30
457,121,42,43,48
33,358,43,42,47
469,312,42,42,44
632,8,49,49,51
687,465,109,86,61
681,425,45,43,50
824,268,47,49,52
918,91,45,48,51
737,42,46,51,54
1082,73,58,57,60
1130,2,230,227,246
746,45,53,49,53
603,385,42,43,45
752,153,44,46,49
666,60,47,45,50
478,45,43,42,42
884,217,52,49,56
825,1,95,92,86
488,35,85,63,53
511,353,45,43,46
821,203,50,50,54
197,376,41,43,46
281,194,184,187,207
928,244,51,48,52
128,85,155,138,159
1093,268,239,237,255
183,159,36,33,38
283,52,46,47,53
0,37,224,223,246
730,191,241,238,255
797,73,48,47,48
1065,323,51,50,54
927,141,49,48,54
196,469,50,49,48
881,274,48,50,52
938,192,45,48,51
422,445,160,149,140
825,18,79,77,70
1129,393,229,226,242
10,220,34,29,31
1137,197,230,229,245
1014,342,45,47,51
314,45,36,30,30
538,329,40,43,47
1103,473,236,231,251
321,385,45,43,48
969,112,45,47,50
56,393,45,46,48
708,283,45,43,48
127,319,36,34,37
13,160,170,31,41
607,440,50,48,46
265,60,50,48,54
507,296,44,43,44
528,378,42,43,46
357,48,35,23,28
362,102,31,31,28
431,366,45,43,45
1002,380,45,48,51
296,373,46,44,46
258,101,30,32,33
139,158,137,128,151
74,352,39,39,40
645,411,42,42,47
1112,368,235,234,250
121,477,47,47,50
1095,358,246,243,255
850,29,91,87,82
834,367,44,44,52
636,368,42,45,46
68,95,150,24,30
606,58,43,44,45
1038,405,49,49,54
1134,244,228,226,242
872,67,47,47,50
139,89,148,132,153
53,11,227,229,253
1191,397,237,236,252
271,178,189,186,208
1065,60,81,72,67
910,208,47,48,49
1033,142,50,49,53
705,327,46,46,46
1185,14,239,237,253
647,60,46,46,51
249,67,45,47,49
59,260,34,32,34
440,183,48,47,53
994,301,47,48,51
643,0,54,52,50
694,166,45,46,51
1086,30,253,251,255
286,361,43,43,46
1077,14,104,80,65
663,82,44,45,50
1054,315,48,50,54
694,199,237,237,255
766,225,78,72,61
1049,151,49,48,53
145,94,146,136,155
1046,181,46,48,51
541,251,228,229,252
428,439,97,82,71
855,74,49,47,52
660,473,95,70,58
930,298,47,47,48
1070,330,54,52,54
996,461,51,39,61
1074,330,53,54,58
208,214,186,185,204
232,319,44,42,47
1062,86,69,63,61
905,290,46,47,51
457,482,188,192,210
709,489,131,117,104
1092,215,249,251,242
651,240,48,48,51
73,246,36,35,38
865,312,44,47,51
543,389,39,42,46
1001,314,47,46,50
1010,91,51,49,53
1,227,31,27,28
1134,170,232,228,245
926,305,46,47,51
1130,214,232,227,243
421,387,45,44,48
760,16,52,49,53
737,70,46,46,49
120,490,48,48,51
108,37,193,192,212
1140,18,231,230,247
173,455,49,49,51
78,93,153,28,34
676,31,48,47,52
898,80,46,49,51
920,235,48,47,54
628,295,43,44,46
912,469,47,46,52
1183,253,242,237,255
735,490,142,137,149
1095,456,241,238,255
234,255,199,194,219
13,391,46,45,49
706,150,43,47,50
655,478,89,70,55
1007,426,44,47,50
450,8,38,32,32
722,453,43,44,48
592,88,44,43,47
817,136,46,48,51
270,344,42,44,46
1186,198,237,236,253
65,317,40,35,36
1028,470,44,51,54
1155,436,230,231,245
821,83,47,49,51
405,208,211,209,233
885,176,47,47,51
67,196,37,30,30
397,295,44,46,43
826,156,45,47,50
1079,21,60,59,64
946,414,48,45,48
583,406,43,42,48
1058,431,50,48,53
747,484,140,134,123
1165,381,237,235,254
966,189,47,48,48
1068,90,94,79,71
463,19,102,80,58
552,401,40,42,43
144,58,148,131,149
1025,343,47,50,52
945,1,122,89,67
1000,460,49,47,54
808,141,46,47,51
725,467,150,147,143
318,268,71,68,86
823,374,44,45,49
621,404,41,44,46
426,407,46,45,46
744,361,46,43,49
393,117,36,38,41
1132,61,229,226,243
1069,264,52,49,55
926,332,43,46,51
699,43,47,46,49
588,45,48,45,51
300,235,194,195,215
827,181,44,44,49
333,349,43,42,48
933,303,44,44,49
1055,131,48,48,54
579,63,46,45,47
1184,254,238,236,254
1150,327,234,233,248
508,207,214,212,231
298,449,65,63,52
411,381,42,41,45
632,404,44,42,45
1171,184,237,236,252
91,143,160,30,39
461,111,41,40,45
111,162,58,36,68
896,145,47,47,49
233,379,46,43,46
442,298,42,46,47
41,238,34,28,27
403,71,31,30,29
160,425,61,59,64
254,324,39,42,46
1003,390,47,48,52
152,389,43,42,44
404,124,41,40,41
191,393,42,44,45
239,211,65,69,83
152,143,107,117,129
1167,185,236,237,253
305,181,188,187,204
1073,101,50,51,57
387,140,42,39,43
953,76,94,89,85
366,18,40,32,31
1112,1,238,235,250
808,2,58,53,55
748,473,117,117,92
1155,133,234,233,249
965,270,44,46,49
1027,27,104,79,62
858,162,49,48,52
93,12,110,102,111
277,151,32,29,31
1076,323,244,242,254
507,465,142,138,146
931,498,175,158,85
52,120,151,24,32
783,391,45,45,48
681,391,85,97,128
290,266,157,156,189
683,57,45,47,49
259,484,83,69,54
662,306,45,46,49
218,335,45,44,47
1184,154,242,237,255
337,166,40,39,40
1181,303,242,237,254
574,329,43,42,47
298,251,200,197,217
648,449,191,194,217
695,434,45,44,48
421,205,214,213,224
410,201,208,211,230
242,459,76,74,54
720,54,48,47,51
319,219,198,193,215
120,442,46,49,52
555,358,41,41,46
169,214,195,191,211
258,452,69,63,53
315,132,33,29,33
738,101,53,46,53
669,60,44,47,48
1011,251,46,48,52
593,433,40,43,45
576,460,108,100,96
1158,283,238,232,251
844,185,47,46,50
220,492,58,59,52
676,358,44,45,48
490,319,43,45,44
49,52,113,105,113
971,388,45,47,49
272,88,35,29,29
938,157,45,48,51
181,157,35,36,38
577,420,38,44,46
266,24,194,186,209
1111,8,239,236,253
1140,48,231,231,247
394,47,31,26,28
678,248,47,49,52
42,493,86,81,75
101,83,180,159,182
1014,385,44,45,48
683,89,43,46,49
949,128,46,49,50
148,76,161,145,165
652,385,46,46,49
973,144,51,48,50
174,471,53,51,52
258,313,39,44,47
712,113,48,45,48
383,46,31,26,26
1105,454,236,233,248
381,64,31,27,28
239,447,53,52,51
1151,460,231,230,245
1121,53,231,229,244
677,69,45,46,48
965,403,45,46,47
1069,456,75,61,50
428,341,45,44,47
843,381,46,45,49
458,183,48,45,50
110,235,199,193,214
1123,450,227,227,245
886,343,46,45,48
602,97,46,44,49
1093,170,237,235,240
406,469,61,58,55
49,233,34,28,33
250,11,129,122,138
615,459,149,149,170
867,82,50,47,50
81,456,45,47,47
83,173,211,201,221
1157,444,236,231,248
385,482,84,76,71
1134,35,231,229,242
947,279,44,46,50
275,315,45,44,49
712,456,96,82,62
1123,436,227,227,244
477,487,121,112,72
352,294,37,45,45
920,339,51,48,49
926,138,47,50,51
423,352,41,43,45
407,276,51,48,50
121,133,37,25,25
715,489,151,143,156
276,54,45,49,53
355,92,31,28,30
1184,401,235,235,251
309,480,89,82,65
7,363,43,43,51
853,82,48,48,49
565,101,44,43,46
346,499,58,57,53
283,271,48,43,45
257,120,35,29,28
476,212,105,107,99
1099,273,240,237,255
1008,82,102,88,67
1003,9,124,91,71
12,183,83,83,88
137,88,144,128,149
824,258,241,237,254
366,221,207,204,227
1076,232,53,50,58
729,81,46,47,46
223,2,170,156,179
908,19,141,115,94
938,214,48,47,51
232,176,189,184,202
1181,157,242,237,255
610,179,51,48,52
665,47,46,46,47
237,122,33,26,32
687,105,43,45,45
363,283,43,44,48
722,195,238,235,255
871,254,91,100,171
730,121,47,45,47
425,148,43,43,44
43,3,229,223,250
975,42,96,74,59
465,34,79,58,48
285,157,31,33,34
944,215,45,47,51
208,77,213,214,230
309,12,50,48,52
957,345,47,47,52
972,375,48,47,51
149,177,209,208,230
1164,479,233,233,248
671,227,239,238,255
949,326,44,47,46
914,95,47,48,52
1025,379,51,47,52
935,109,48,47,49
1061,23,95,76,64
562,485,155,151,146
403,79,35,31,34
962,439,50,50,58
84,406,46,43,47
571,359,41,44,45
372,486,57,55,50
71,321,36,35,35
1037,141,41,50,52
271,292,42,40,46
762,413,44,47,50
1116,13,235,231,250
1130,467,226,225,243
834,345,46,48,50
189,202,186,183,203
77,235,56,56,59
373,167,47,43,44
595,80,45,46,47
688,198,243,239,255
1090,468,238,236,255
546,324,42,42,47
228,163,189,185,203
347,78,29,26,29
834,489,154,148,133
1159,248,237,233,249
9,443,56,54,53
995,280,46,48,52
674,486,106,82,61
1043,484,51,49,54
202,377,44,42,44
125,47,163,142,167
261,253,194,193,214
155,327,38,39,41
1187,233,241,237,251
114,410,43,45,47
227,440,45,48,52
619,240,235,235,255
712,222,60,51,57
243,418,46,43,49
629,336,45,43,43
50,422,60,56,53
726,95,47,47,49
810,161,47,46,52
39,162,170,30,38
162,449,48,47,48
401,95,35,36,37
717,19,212,148,95
381,104,35,35,31
452,23,75,51,39
244,483,67,62,56
331,142,31,31,31
617,51,45,46,49
558,428,39,40,43
1111,249,234,230,250
936,203,47,48,51
704,332,44,45,49
964,428,43,48,48
489,181,27,27,28
940,422,43,48,49
287,471,116,106,81
1083,395,250,248,255
343,388,39,42,44
451,401,124,121,125
453,30,57,48,44
656,75,41,48,51
774,15,49,48,51
789,423,44,46,48
488,145,47,44,46
773,303,46,45,49
811,167,43,48,51
904,404,45,47,51
283,234,50,47,51
917,298,48,47,51
912,418,46,47,50
1127,386,230,228,244
406,401,44,46,40
603,215,237,232,255
1136,75,229,228,243
737,459,69,64,58
1093,229,239,239,255
208,200,186,183,203
1149,39,235,232,249
498,25,78,57,48
756,77,46,48,49
1088,118,245,246,255
907,111,48,47,49
1171,369,235,236,251
177,330,40,41,43
789,0,49,51,52
781,154,48,47,50
1013,462,45,48,51
1078,302,51,51,55
387,30,38,33,27
513,257,223,222,245
979,229,41,48,48
1110,181,240,236,255
646,378,44,46,45
400,479,54,54,54
631,163,45,47,49
675,12,51,49,51
692,427,43,43,47
167,283,101,108,138
946,29,78,62,58
1009,286,48,48,53
277,34,106,114,132
192,281,209,207,231
526,282,43,44,48
284,35,47,47,52
1086,347,122,115,97
1120,19,231,229,246
1105,136,235,236,254
577,12,90,80,58
870,352,43,46,50
483,217,36,33,35
607,297,42,42,48
313,351,42,43,44
1048,224,46,47,51
827,206,46,48,50
555,213,166,159,171
712,70,44,46,46
985,55,93,72,62
580,232,233,232,255
110,13,118,109,117
1172,469,235,233,245
493,400,41,41,44
396,235,211,211,234
246,241,80,74,81
663,349,44,45,49
87,95,150,22,35
1175,120,238,237,254
426,67,37,35,37
316,119,33,29,29
1070,1,109,81,65
160,401,44,42,49
341,498,62,60,56
345,7,46,40,44
59,145,161,41,54
910,114,47,48,50
10,272,33,27,30
386,230,211,209,235
191,434,46,47,53
922,295,45,45,50
837,119,48,48,50
726,30,61,53,54
255,363,38,43,46
516,140,44,45,49
233,259,200,199,218
579,28,47,46,49
38,176,173,36,42
936,445,51,48,49
366,466,59,53,51
58,425,65,64,57
973,162,48,50,51
624,420,45,45,45
622,377,44,43,46
191,179,191,187,208
659,476,91,68,53
935,330,50,46,50
755,37,58,50,54
485,349,40,43,44
811,221,241,240,255
197,70,205,190,211
884,214,49,49,53
1002,260,44,47,49
750,238,238,236,254
1141,39,228,227,245
358,287,41,43,47
256,60,43,45,48
1143,180,233,232,248
373,28,34,27,28
333,499,137,134,150
1025,195,49,48,54
621,134,43,43,48
196,356,42,42,45
1185,485,238,233,247
457,23,86,61,45
451,479,179,184,201
701,123,45,45,49
812,278,45,47,49
721,354,46,46,47
1183,233,241,236,251
544,167,46,45,48
269,112,32,28,29
34,208,72,64,69
926,197,47,47,51
992,91,49,49,53
931,496,176,157,84
825,219,240,240,255
1148,272,235,231,248
474,472,182,180,195
145,72,162,147,166
735,88,48,47,49
706,299,45,45,47
1028,350,48,47,50
791,251,242,239,255
631,493,143,139,150
303,400,44,43,46
183,478,47,46,47
918,249,50,51,57
1080,245,247,247,255
267,469,110,101,75
1156,102,235,234,250
608,294,44,45,48
492,215,204,201,220
437,242,195,194,194
945,403,45,45,48
485,361,42,44,48
43,68,118,107,113
854,294,46,46,51
1092,319,243,240,255
351,8,42,37,36
56,297,35,33,35
997,156,49,47,51
1002,184,45,48,52
432,156,42,44,45
1141,472,228,227,243
1008,325,42,47,49
441,241,229,227,251
561,316,44,43,44
863,93,45,48,52
838,347,44,46,49
1169,137,238,236,253
265,288,45,43,48
703,104,49,46,48
853,497,163,161,114
1114,20,233,231,251
377,184,197,200,222
865,198,48,47,52
814,252,243,240,255
281,140,33,24,31
573,243,236,234,255
774,149,47,46,51
1138,127,231,228,245
718,14,68,55,54
652,177,233,233,255
208,235,186,185,203
495,107,43,43,46
1141,416,230,230,246
141,386,40,42,44
6,364,44,42,48
765,27,48,50,51
23,200,69,66,71
761,159,49,47,48
281,488,83,75,60
394,177,49,48,51
492,311,48,45,50
1193,390,234,236,253
529,415,43,44,46
485,178,60,62,67
448,151,45,42,46
762,314,48,45,53
1168,90,239,237,252
1,358,43,44,47
709,188,237,236,255
1149,372,236,234,249
1068,478,54,52,57
1118,468,227,226,242
381,363,44,44,45
295,192,189,187,206
979,130,47,46,52
568,435,45,45,47
480,186,49,47,52
130,72,160,144,168
331,432,70,69,54
250,82,47,48,50
376,124,39,36,35
1173,171,237,233,252
1036,336,43,48,51
446,385,81,82,87
630,137,47,46,47
1164,156,234,234,251
530,365,39,40,45
245,281,209,205,229
373,55,31,24,23
91,142,160,29,36
540,462,148,145,157
698,23,52,49,52
683,153,44,45,50
382,164,41,43,43
694,494,126,97,70
1081,244,154,146,165
641,372,43,44,49
1160,462,237,235,250
422,490,165,161,170
972,191,46,48,53
1132,190,230,228,246
644,354,44,42,45
450,499,143,141,139
327,241,138,136,142
329,184,194,192,212
1099,117,238,239,255
211,350,43,41,45
1036,14,106,84,64
482,234,49,51,53
1074,383,244,242,255
883,438,47,47,51
474,451,153,157,182
107,111,179,129,137
394,76,30,29,32
964,95,48,48,52
130,475,45,47,51
273,104,29,28,28
633,46,45,46,47
678,372,42,43,48
635,22,47,48,51
644,467,136,136,155
612,202,88,85,109
454,44,37,38,40
439,134,45,43,45
1064,477,51,50,54
756,67,45,47,52
755,116,46,49,47
48,301,36,34,36
686,349,47,45,49
299,398,42,44,45
501,179,187,184,195
814,418,122,133,171
990,36,116,87,67
637,105,43,45,50
120,453,47,47,51
478,334,47,46,48
212,490,46,44,50
197,82,197,191,213
1006,453,55,54,64
747,147,47,45,49
697,129,46,47,50
972,174,46,48,51
660,409,42,44,47
243,26,197,189,212
230,106,35,35,40
967,22,104,78,60
463,340,54,63,71
300,245,198,197,218
1136,473,225,223,239
290,29,46,47,52
990,294,48,45,52
961,39,90,71,60
575,260,236,233,255
1043,430,49,49,52
20,219,33,30,32
597,229,233,235,255
47,133,155,23,32
886,66,72,69,64
632,230,235,236,255
1184,337,240,238,253
98,428,52,48,51
375,158,45,38,42
89,412,47,44,50
378,384,51,45,48
401,280,47,47,49
253,335,47,44,47
682,290,42,45,47
545,277,46,44,49
864,376,46,45,45
662,166,44,47,51
341,273,42,45,50
71,249,37,34,35
201,1,157,30,40
555,57,45,45,46
119,308,32,33,34
171,87,41,29,31
930,109,46,46,52
1098,407,242,240,255
385,72,28,25,28
1184,124,240,236,254
218,463,46,48,50
