x,y,R,G,B
709,253,55,55,50
263,44,204,206,225
714,84,47,48,47
120,123,163,33,40
761,216,238,238,255
1035,392,52,50,52
864,233,240,239,255
73,107,153,23,33
731,407,47,47,49
280,211,110,109,131
1017,278,45,47,53
941,92,48,46,51
933,490,105,95,57
1195,449,235,233,252
939,323,41,46,50
318,114,31,29,30
484,348,38,45,46
947,301,43,45,45
27,279,35,30,34
166,273,208,208,230
647,125,41,47,47
317,297,45,43,47
333,178,194,190,211
1002,405,47,49,51
174,423,114,118,116
210,363,40,42,45
159,384,43,42,44
159,138,153,148,173
423,52,35,33,38
917,63,76,73,67
375,396,46,43,46
1082,259,218,220,241
1018,354,48,50,53
1173,213,239,236,249
4,422,54,48,51
1168,263,239,236,253
142,253,211,209,231
879,476,48,51,51
230,435,51,49,52
557,26,51,48,50
22,364,45,44,46
248,184,189,184,203
311,231,194,192,214
870,39,97,91,89
1168,70,238,234,252
951,24,99,73,60
1195,35,240,236,254
596,492,176,176,184
19,295,39,33,37
716,149,47,44,49
884,134,44,45,51
427,147,43,41,46
186,439,47,48,48
766,81,46,46,52
192,466,47,45,50
734,264,54,54,58
450,109,43,40,45
982,239,45,49,49
399,481,61,59,55
637,171,50,52,55
1178,218,235,235,250
1090,68,241,241,255
246,248,195,191,212
503,453,164,162,173
431,302,46,45,47
22,197,103,99,102
1134,281,227,225,242
634,141,49,46,49
1055,143,49,50,53
897,265,239,238,255
848,133,46,47,50
869,452,44,49,47
592,108,40,44,46
504,48,43,43,45
490,439,169,170,190
33,378,49,45,48
900,112,43,48,48
2,159,173,30,37
883,481,61,56,54
168,112,53,44,68
49,301,43,34,39
91,452,44,48,51
61,407,46,46,49
232,393,44,43,49
967,64,52,54,53
27,277,39,28,31
614,109,44,45,50
533,64,44,43,49
922,357,46,47,50
1149,358,235,232,248
431,459,94,92,99
316,418,44,45,45
1100,347,243,241,255
314,270,43,46,50
541,57,43,45,47
403,75,31,31,32
474,113,43,45,44
43,482,46,47,49
510,408,43,43,48
431,322,43,45,49
133,484,46,47,48
427,315,41,44,47
1160,22,238,236,251
819,431,46,46,48
1035,206,48,49,52
422,121,39,42,42
743,175,48,47,49
57,106,150,24,33
1134,195,235,231,245
669,444,44,44,48
1052,315,48,49,54
147,152,139,146,162
756,137,48,45,49
127,262,216,212,236
866,253,239,239,255
907,473,48,49,51
713,480,155,147,157
893,56,101,98,98
701,303,47,46,49
312,279,43,42,43
855,76,45,49,50
1132,388,228,227,244
1043,150,48,48,52
1,395,49,45,47
849,64,45,47,52
721,118,46,45,48
194,107,112,119,132
1102,174,242,242,255
260,429,55,53,52
649,249,45,46,49
593,187,235,230,255
1151,389,232,228,243
533,227,223,224,250
892,228,241,240,255
1081,102,59,59,62
956,490,45,48,49
185,338,39,39,45
495,452,145,145,156
85,436,50,49,49
685,162,48,45,50
772,22,48,50,54
159,99,203,191,211
136,218,198,195,215
627,243,50,49,53
857,274,50,47,51
968,347,47,46,51
774,320,40,46,48
778,462,45,51,52
383,120,35,36,38
220,67,112,109,123
1104,387,239,237,252
84,325,38,32,36
184,324,42,39,42
178,393,43,45,47
91,134,160,26,35
358,28,40,29,31
799,495,163,157,176
651,334,44,46,49
542,316,42,43,47
123,320,35,35,37
259,206,73,66,80
899,58,101,100,98
361,110,29,30,33
489,30,79,57,50
1057,382,49,48,55
915,124,49,48,53
253,27,204,195,216
958,139,47,47,50
409,448,56,49,51
559,317,38,44,44
1142,354,229,228,245
686,65,45,45,46
144,50,131,112,133
1092,239,242,242,250
68,380,41,42,46
85,308,37,30,38
12,37,193,202,204
849,390,42,46,48
223,307,39,41,44
1071,387,117,104,62
739,145,45,44,49
415,372,41,43,43
776,389,43,45,47
984,267,48,48,52
400,258,222,223,244
648,286,43,45,48
1158,69,236,233,250
781,89,44,45,48
814,280,48,48,48
836,256,237,237,255
771,476,154,150,163
822,157,49,49,52
324,376,46,44,48
1160,68,237,235,249
1120,370,232,227,246
224,72,113,112,130
76,233,57,54,60
900,453,47,47,49
1191,320,240,237,252
891,434,47,49,50
706,433,45,44,47
292,163,112,109,119
305,296,43,42,45
1026,337,44,48,50
297,384,41,44,44
653,349,45,44,47
976,381,45,47,50
696,321,44,46,49
921,108,49,47,52
888,238,241,237,255
48,290,36,30,33
926,41,131,118,104
1114,311,231,229,248
9,250,38,34,35
1186,166,238,236,250
1199,31,241,237,253
418,221,220,221,242
795,413,158,165,197
608,474,168,166,169
1168,347,231,228,246
418,450,138,126,126
1138,270,232,227,245
926,275,46,45,50
741,36,49,52,50
359,174,190,191,209
334,38,67,56,58
183,176,195,189,211
496,256,220,218,238
380,32,35,25,28
1111,399,234,236,249
165,55,142,130,149
1003,117,47,48,53
332,159,35,36,37
176,418,41,46,48
1192,405,236,233,249
1194,152,239,236,251
992,295,47,48,50
136,477,44,46,50
1012,307,45,47,50
889,38,114,109,108
690,116,44,44,49
671,290,38,47,48
699,90,44,46,47
838,210,50,50,52
351,301,43,44,48
41,59,108,101,110
40,312,38,35,39
231,14,183,168,193
771,221,238,237,254
235,326,44,44,47
74,338,38,37,40
49,38,106,100,117
972,410,47,46,51
220,341,40,43,46
922,17,101,71,59
270,484,78,72,51
680,443,39,43,44
371,443,174,161,165
511,475,104,102,80
813,459,44,47,51
166,59,133,123,142
120,315,34,31,33
513,457,166,165,177
972,74,70,62,58
812,163,46,47,50
2,364,48,45,48
784,498,167,164,175
249,210,129,124,136
354,308,44,45,46
440,1,38,31,31
89,375,41,39,43
620,254,197,198,225
551,125,45,44,47
490,211,62,48,64
410,450,68,65,57
433,14,38,35,31
493,468,163,159,169
908,436,45,48,52
1042,96,51,50,55
1058,54,106,101,101
518,399,44,42,46
1018,366,48,48,51
421,208,224,223,243
868,41,99,93,91
567,106,44,44,46
179,263,208,204,224
783,207,239,240,255
896,251,245,239,255
187,97,133,138,150
1014,369,49,48,50
208,461,47,47,49
662,479,97,74,56
782,130,44,46,47
530,188,224,223,246
755,223,227,229,232
727,16,52,52,52
274,69,40,39,43
706,4,54,50,56
1192,391,238,236,253
1097,409,243,241,255
334,121,32,29,31
1004,412,44,48,52
814,250,242,238,255
563,33,43,45,47
283,120,33,27,28
743,127,47,44,50
1177,292,239,235,252
696,86,43,47,49
565,278,46,44,48
756,24,51,49,53
245,196,187,181,204
724,327,46,44,50
369,71,33,25,29
524,337,40,41,44
31,206,77,74,73
927,326,45,47,50
792,438,44,46,49
512,346,43,40,44
643,46,46,47,50
650,362,43,44,46
365,23,38,28,31
566,305,46,44,45
241,394,47,42,49
23,194,102,104,100
168,80,169,160,179
323,382,44,42,46
906,128,45,48,49
689,448,41,43,46
745,392,46,47,51
442,238,224,223,248
99,140,162,33,38
349,73,33,26,27
110,249,218,213,236
1134,108,231,225,243
970,450,143,151,175
773,89,45,45,46
678,484,108,82,61
444,324,41,44,45
1135,419,231,229,245
714,45,46,46,48
547,218,231,230,252
1121,120,227,227,244
598,174,49,46,53
730,141,47,47,52
997,365,46,47,49
1081,460,247,246,255
535,439,160,162,180
822,333,42,47,48
259,246,193,191,211
506,403,46,43,45
1199,384,235,237,253
528,498,115,108,95
509,321,45,43,47
640,169,46,46,52
998,409,47,49,52
500,270,46,50,54
1186,208,241,236,248
751,466,140,140,119
569,204,228,230,253
335,392,41,42,44
1168,248,239,234,252
176,388,41,44,48
668,207,238,236,255
395,318,41,44,47
16,359,45,44,45
214,38,167,36,58
533,382,42,41,41
780,144,50,47,50
30,158,166,32,37
928,141,47,47,53
945,134,43,46,50
219,329,39,44,44
614,114,47,42,50
323,294,44,43,46
1181,32,238,237,251
108,460,51,49,54
790,471,164,162,168
751,443,47,45,47
453,88,39,42,41
560,258,231,232,253
513,67,42,40,47
471,135,40,44,45
247,120,32,25,32
1147,197,236,232,247
932,167,48,49,51
1092,424,246,246,255
732,298,47,46,50
197,187,188,184,206
619,157,46,45,48
1069,269,50,50,56
1011,316,49,47,53
1116,15,234,231,251
204,316,39,41,42
388,444,192,202,223
1173,369,237,234,251
792,81,48,47,51
1163,459,235,231,249
801,111,50,48,49
32,287,34,31,37
176,329,38,40,43
472,488,112,104,63
620,270,46,45,48
34,74,114,103,114
815,112,48,46,51
597,342,44,44,50
101,271,38,33,35
813,305,42,46,49
698,123,47,46,50
261,71,47,47,54
355,291,42,43,46
477,131,43,44,47
236,220,186,184,203
349,248,206,206,224
941,337,47,47,51
666,487,105,80,60
696,82,45,45,48
105,288,36,31,35
713,57,45,46,50
505,292,43,45,48
909,45,82,78,69
803,295,46,46,50
225,357,46,45,47
635,338,42,42,44
235,247,196,192,217
963,325,45,46,52
1174,317,239,236,250
857,138,46,46,52
941,456,46,47,51
1125,457,229,229,246
1167,383,238,235,251
622,382,46,44,46
578,216,232,232,255
243,34,45,34,40
941,150,45,45,52
1057,440,49,51,53
825,73,46,46,49
120,300,36,31,34
529,90,48,45,47
807,393,48,45,49
79,54,178,184,196
989,131,47,48,53
121,438,50,53,53
733,415,45,46,47
1145,280,231,229,248
583,164,45,44,46
1179,392,238,237,255
1015,35,93,74,61
442,484,173,172,179
388,404,44,42,46
1159,335,236,231,250
99,443,52,47,55
1082,78,53,55,60
58,67,32,28,28
1022,250,47,49,55
249,322,44,41,49
853,49,106,86,65
1034,32,102,78,63
1066,394,53,52,58
572,403,44,43,44
286,271,43,44,47
994,64,81,65,62
381,443,194,193,215
638,307,45,44,48
100,49,34,29,30
16,240,37,27,32
730,264,49,51,55
488,386,43,42,46
899,409,48,47,49
803,59,48,47,51
324,384,45,43,47
1090,131,183,173,181
295,276,46,44,44
508,282,41,45,49
312,493,46,45,50
311,392,48,42,47
719,492,151,145,160
490,405,41,41,44
919,431,57,48,65
951,154,45,46,49
1013,65,59,55,58
695,133,50,45,49
726,151,45,45,50
454,172,43,47,47
802,223,239,239,255
1157,127,235,234,249
998,89,47,49,54
545,206,105,107,136
64,129,152,28,35
954,306,43,47,47
346,305,43,43,47
522,169,45,45,49
723,445,48,44,51
779,463,49,48,53
765,99,43,46,48
80,446,47,47,49
889,66,77,75,69
1099,146,245,242,255
47,291,35,30,31
735,193,241,238,255
805,296,45,45,49
146,271,213,211,233
991,345,47,48,50
867,68,49,48,51
1014,457,46,48,51
1102,349,241,239,255
839,380,44,46,47
735,212,241,237,255
605,92,40,45,49
725,381,43,44,47
10,77,112,104,112
230,316,42,42,44
46,402,46,45,50
222,150,31,26,29
944,283,48,46,50
269,18,38,32,44
1107,353,237,237,254
768,100,48,44,48
1178,252,239,238,253
1183,364,235,234,254
468,353,53,54,57
137,375,43,41,45
667,273,47,45,47
44,68,117,106,112
887,401,44,45,51
451,16,77,58,44
209,381,41,43,45
1157,36,238,232,251
1159,346,234,233,248
1176,62,239,235,252
571,309,41,44,46
264,488,86,76,54
163,437,52,47,49
88,201,244,247,255
453,465,184,188,204
276,332,42,43,46
1061,112,47,51,53
629,153,43,46,47
374,376,40,42,45
746,434,44,44,50
905,6,120,74,62
1012,104,49,49,52
861,286,50,47,52
1107,252,238,234,250
331,223,200,201,220
1101,119,239,238,253
694,184,236,236,254
461,263,235,236,255
753,178,47,48,50
860,6,94,93,90
1043,47,113,106,95
463,345,41,40,44
830,192,45,46,53
823,39,58,56,55
601,269,43,44,48
530,460,152,145,157
271,425,61,59,53
605,247,237,235,255
1076,96,84,78,66
797,375,44,46,49
739,301,43,46,48
546,99,43,44,47
834,447,46,48,49
440,188,220,222,241
836,238,241,240,255
1103,361,244,238,255
316,386,45,41,48
453,424,63,59,61
611,370,45,43,45
237,387,42,44,46
920,237,52,49,56
344,71,34,24,30
579,43,42,44,48
656,137,53,45,49
1137,135,230,228,241
1164,45,237,236,254
283,74,35,28,31
1164,495,233,231,250
540,283,43,43,49
375,272,45,49,54
428,323,42,43,44
655,137,46,47,51
1055,297,179,185,226
482,396,42,44,46
1026,366,47,49,51
868,328,46,46,50
1183,187,238,236,252
651,463,62,54,53
214,80,120,123,139
946,26,89,66,58
1166,123,236,236,252
965,60,59,52,56
252,350,46,44,47
1030,494,51,48,53
210,125,39,35,41
617,158,49,46,46
402,5,37,24,28
874,306,51,48,52
1131,296,231,225,244
1193,269,240,235,253
944,238,45,47,48
779,157,45,48,51
359,25,39,28,32
839,233,201,203,224
1129,22,230,228,244
583,486,161,159,160
215,490,61,59,50
1156,374,233,232,252
744,197,214,220,251
499,243,139,146,173
465,100,37,43,45
215,321,40,42,48
86,486,46,47,50
1121,305,231,229,244
675,94,49,46,48
1137,195,234,229,244
412,421,43,42,46
246,135,31,25,29
1072,185,58,53,59
460,443,181,181,204
633,90,44,45,48
327,307,43,43,45
26,273,32,31,32
401,251,222,219,243
1145,44,232,230,247
681,369,42,46,48
1174,308,235,233,254
1164,358,232,231,249
968,106,45,48,51
58,288,41,32,33
967,490,45,47,51
866,490,113,106,73
494,52,42,41,47
197,486,43,46,48
835,113,49,48,54
748,325,45,45,49
455,84,44,41,44
455,377,23,26,25
558,81,42,44,46
711,74,43,47,51
856,79,49,47,52
794,58,46,46,49
505,414,44,43,49
453,133,45,43,44
83,327,35,35,38
871,222,235,237,255
104,273,36,33,35
1094,372,246,241,255
130,273,212,214,236
104,83,180,161,184
596,363,42,43,47
498,348,42,44,44
328,396,41,41,45
195,296,39,41,44
714,361,46,45,47
792,199,47,48,50
689,394,161,150,166
961,375,44,47,49
1068,187,52,49,56
916,481,49,49,50
1171,99,239,235,253
796,86,45,47,47
1096,375,243,242,255
908,441,53,47,47
555,396,42,44,44
822,257,239,239,255
729,463,150,141,155
1007,332,48,46,47
181,284,55,44,68
193,479,47,46,49
375,240,210,210,233
321,110,30,29,29
472,57,41,42,46
739,129,44,44,49
558,281,46,44,47
714,70,45,46,48
260,64,44,44,47
708,387,45,44,49
484,428,48,47,48
406,94,40,35,39
580,372,45,41,46
1126,350,227,225,244
648,418,42,44,47
180,53,175,162,183
263,27,195,205,220
292,400,44,45,45
682,263,41,46,48
781,455,48,47,48
1071,37,110,98,109
711,193,241,238,255
313,440,79,78,56
1162,394,235,234,251
351,95,34,27,32
569,448,129,126,123
425,316,43,44,49
850,391,46,47,49
180,416,43,46,47
645,55,48,46,50
369,99,32,32,32
840,459,45,46,53
1009,367,47,47,49
915,110,46,45,50
944,45,125,95,71
1058,231,47,48,53
310,152,33,31,31
947,13,123,85,69
1098,282,239,236,255
1089,207,73,75,86
44,313,39,34,35
1182,12,237,238,253
205,115,33,36,40
632,22,49,48,51
66,96,151,25,36
573,152,48,45,46
29,219,35,31,32
56,472,48,47,48
706,113,45,47,47
516,126,45,45,48
343,242,203,201,222
573,2,49,48,49
1121,128,233,228,245
119,287,36,33,36
716,203,238,236,255
841,188,45,47,51
20,181,113,106,113
328,484,109,105,107
1142,59,233,230,248
373,179,199,197,218
402,493,83,70,53
40,110,147,24,33
1000,212,45,48,50
509,291,43,46,48
235,44,33,31,31
794,18,51,50,51
409,185,203,201,217
126,80,150,133,154
405,397,40,43,45
893,106,49,48,51
1028,165,46,48,51
82,241,174,175,203
1079,347,210,210,223
1091,52,61,62,67
496,313,44,45,49
913,475,46,49,51
1178,320,237,237,251
980,86,49,48,49
1103,316,235,233,250
382,206,188,186,203
697,388,43,43,48
520,387,42,41,47
1023,189,51,48,52
928,323,44,44,49
705,28,60,52,55
528,244,67,54,62
740,356,41,46,49
717,427,48,44,48
631,86,46,45,48
637,362,38,43,45
29,135,157,25,34
286,366,43,43,48
32,472,50,49,52
233,324,43,43,47
479,396,44,43,51
724,339,42,45,47
654,118,40,46,46
858,469,46,45,52
205,205,187,182,201
1113,84,232,228,245
561,101,44,43,45
554,430,47,44,47
1149,265,235,232,247
619,32,45,47,49
749,39,51,49,52
166,122,125,128,148
1143,101,234,231,247
929,356,46,45,48
69,264,38,35,36
819,405,45,47,48
287,55,45,42,45
520,193,220,220,243
739,286,47,45,49
678,490,112,83,61
1040,21,111,86,68
1179,411,236,233,252
380,204,62,52,65
809,94,47,46,51
718,324,49,46,48
1134,332,228,228,241
96,229,200,202,224
90,322,40,34,36
477,397,41,45,48
1192,107,236,236,254
1036,468,44,48,52
104,231,197,198,219
194,12,179,156,176
941,344,46,47,51
1089,78,67,66,68
742,319,46,46,52
1184,486,234,236,249
316,347,41,42,45
174,197,48,42,49
1194,122,241,239,255
957,65,52,51,53
281,409,45,44,46
764,100,41,48,49
1168,295,238,235,251
1078,257,239,239,254
54,421,55,54,56
652,224,238,237,255
937,143,47,47,53
165,238,191,192,210
569,438,144,149,155
1039,463,49,48,53
829,319,47,49,45
410,471,78,69,61
579,115,46,44,47
548,175,53,49,57
571,153,45,44,48
86,363,43,36,43
589,285,42,46,47
1045,257,48,48,52
911,78,48,49,51
995,114,44,50,51
984,318,49,48,48
185,29,189,167,191
236,385,44,43,48
1139,269,231,231,246
537,34,43,43,47
1083,84,74,73,100
623,119,47,44,49
1,219,36,27,30
167,166,42,42,45
442,191,222,222,242
1035,307,47,49,54
96,201,219,227,244
96,250,217,217,237
56,434,85,75,65
1026,42,107,80,66
619,494,110,106,94
91,7,46,36,52
1013,239,46,48,53
1032,345,45,47,51
205,19,188,171,193
1171,257,239,235,252
644,258,44,47,48
795,313,43,48,51
289,333,42,43,47
328,207,66,63,67
234,93,37,38,44
280,422,46,45,46
180,336,42,40,44
94,174,132,120,124
1197,263,237,237,254
227,399,42,45,46
646,218,238,235,255
920,370,48,49,51
485,261,210,207,227
1151,301,234,231,245
1187,385,238,238,251
649,64,46,45,50
49,138,155,27,35
749,477,141,139,131
403,251,221,225,245
653,406,43,43,47
253,8,136,135,148
129,223,199,192,216
694,401,52,41,68
1114,221,233,232,252
1150,402,231,228,244
1067,202,53,51,56
69,125,152,27,33
1041,434,45,47,50
528,210,220,218,240
326,334,44,43,45
4,69,76,67,77
1173,152,239,235,250
640,148,45,45,51
403,157,46,41,45
618,494,118,111,105
67,360,43,41,45
168,464,52,49,54
459,213,105,103,124
240,127,31,27,28
407,376,42,44,47
649,327,42,44,48
276,313,41,43,48
418,256,227,225,248
45,49,160,156,173
531,283,46,44,48
225,40,38,30,38
353,25,36,32,29
812,261,60,53,59
446,145,41,44,44
830,387,44,46,49
989,87,48,47,49
25,86,110,97,101
252,379,40,44,46
1169,78,239,236,251
936,198,47,45,51
138,251,210,210,230
174,205,191,184,204
944,59,108,107,108
442,31,41,39,37
896,472,47,48,53
450,426,55,54,57
843,276,47,46,53
68,332,39,37,39
343,466,123,119,112
125,287,39,36,37
216,70,93,101,112
391,347,41,45,45
1007,295,46,45,52
696,231,235,235,255
296,410,44,42,44
463,65,43,43,42
1059,134,47,51,53
293,358,43,44,48
1157,125,236,234,250
493,13,74,56,48
323,399,41,43,46
699,459,119,98,66
155,87,155,143,159
894,384,49,46,51
839,87,48,49,48
121,290,36,33,37
1090,438,238,235,255
378,110,35,33,33
417,32,36,30,31
989,432,49,47,52
1093,132,238,238,255
432,337,47,42,46
149,333,38,39,40
351,413,44,42,47
32,278,35,29,31
167,38,169,152,175
1128,358,228,227,244
107,204,227,227,254
774,334,45,46,49
805,208,69,62,71
1016,164,50,49,51
208,281,208,207,229
1063,397,51,50,54
733,329,43,47,47
1027,474,49,49,52
327,482,111,108,117
588,290,46,42,46
688,301,45,44,51
268,423,42,45,47
742,470,99,97,83
238,390,45,42,46
1013,129,48,48,52
1025,427,50,48,56
1058,260,49,48,53
178,247,200,196,219
289,2,210,211,227
550,233,229,233,246
801,443,47,48,51
1185,296,237,236,253
698,362,49,47,51
466,241,213,221,237
1,61,21,22,21
339,119,34,29,32
129,444,50,50,54
669,166,48,49,49
219,335,40,43,45
468,126,41,42,46
843,481,172,159,99
175,399,43,43,47
1170,212,238,235,252
758,412,46,46,51
737,421,42,46,48
73,363,47,37,45
1106,238,238,234,251
790,444,50,45,52
39,255,35,28,30
584,435,42,45,47
650,134,44,44,51
772,102,46,46,50
263,403,46,43,47
172,99,208,197,216
415,196,214,215,236
536,81,44,44,48
609,356,44,44,47
677,482,107,84,60
1138,11,231,229,247
396,481,68,64,59
645,271,45,45,49
471,138,46,43,45
121,209,209,208,230
271,25,126,126,147
124,106,161,28,38
657,423,42,43,46
998,382,41,48,48
820,251,239,239,255
577,114,46,44,48
1098,479,236,233,251
428,233,225,226,248
1046,177,45,48,53
118,45,159,142,163
313,386,47,43,46
707,435,47,45,48
153,316,35,35,38
23,453,52,50,54
1094,163,240,239,255
437,47,35,33,34
121,361,41,41,45
817,403,45,45,47
150,474,45,47,46
6,1,180,182,208
793,449,45,48,51
208,353,41,41,46
352,101,33,26,29
577,282,46,47,49
659,220,225,230,255
995,274,49,46,51
1137,76,231,228,243
519,397,42,42,44
79,32,111,104,115
818,480,171,167,181
1104,349,238,238,255
1018,251,48,47,51
1136,432,231,227,243
841,359,47,47,49
224,288,44,43,47
637,140,43,45,48
480,91,41,42,44
653,280,47,45,49
299,291,42,43,46
984,356,47,45,50
63,304,35,36,35
841,410,48,47,51
874,79,47,50,52
811,429,43,47,49
1058,380,51,48,53
705,158,46,46,50
68,243,37,34,33
511,386,44,43,45
573,453,114,114,114
155,411,40,43,47
100,153,188,185,202
185,35,167,69,87
602,235,235,235,255
153,18,156,139,160
44,200,77,77,80
963,79,50,48,54
721,22,90,66,54
929,218,49,45,55
778,281,52,54,55
614,377,38,43,46
997,34,117,92,68
349,70,34,26,26
623,382,44,43,46
581,431,41,44,45
1011,471,47,48,52
383,437,196,198,221
1070,237,51,51,55
860,351,46,46,51
862,265,241,239,255
665,409,45,45,49
794,108,49,46,50
885,383,46,45,50
230,252,196,195,215
456,497,110,102,60
954,268,46,47,50
1182,144,239,236,251
135,52,146,128,149
478,62,46,41,42
345,124,26,30,34
135,232,197,197,213
226,130,29,29,33
529,196,211,222,237
1015,475,49,47,53
351,100,28,28,29
590,371,41,41,44
1028,172,52,51,54
205,231,102,93,117
1162,203,236,234,249
237,62,213,213,233
886,396,44,46,49
51,247,34,28,29
899,251,240,239,255
320,202,74,66,95
625,28,52,50,51
607,254,57,49,67
738,410,46,43,48
787,393,48,46,47
1161,356,237,235,248
405,2,39,26,29
936,136,46,48,50
711,65,47,48,50
405,482,81,79,66
1056,151,48,49,55
716,209,243,237,255
286,137,31,28,26
1131,70,229,227,244
301,231,194,194,215
475,184,44,47,50
681,181,239,237,255
853,86,45,47,52
756,52,46,48,50
1051,496,51,49,53
1014,266,42,47,51
860,374,48,47,51
997,259,44,47,50
1026,386,49,49,51
798,393,48,47,46
455,332,80,84,86
757,456,47,46,48
250,197,188,186,203
790,363,42,43,48
781,487,165,160,178
605,103,46,44,50
1047,216,46,47,52
518,74,39,37,36
594,265,56,53,58
980,491,46,47,50
445,130,40,42,43
697,132,46,46,51
1013,46,104,82,66
880,64,95,85,72
833,429,45,45,50
172,350,40,41,42
117,57,160,140,164
829,99,49,49,49
535,417,41,42,45
742,220,238,238,255
1072,44,101,93,101
119,161,152,150,173
856,297,46,45,48
1065,384,50,51,54
368,418,42,43,45
198,410,43,43,47
551,248,228,227,252
861,10,94,92,88
770,89,49,47,50
1123,428,228,228,245
413,110,41,40,43
327,255,204,205,224
638,483,155,155,158
774,47,55,51,53
926,39,140,122,102
836,239,203,203,231
731,110,48,44,49
881,466,46,45,50
435,12,34,29,32
150,264,211,210,234
958,156,45,46,52
411,315,47,44,46
933,198,50,49,52
1036,258,45,45,51
747,169,47,47,49
1009,87,50,49,52
345,247,91,81,95
521,458,152,154,167
730,241,241,236,255
119,423,53,49,53
95,189,234,234,253
445,167,43,44,48
943,161,49,47,51
294,468,108,101,72
562,104,41,44,45
876,275,49,50,54
339,168,42,38,43
516,105,45,45,49
536,201,162,166,204
815,219,238,238,255
1117,267,234,228,247
876,236,243,238,255
586,396,45,42,44
500,307,45,45,45
59,289,36,30,29
1124,480,222,226,238
973,371,46,47,52
455,300,49,47,52
1111,463,231,229,244
758,483,162,154,148
649,413,44,44,46
545,322,42,43,44
680,267,47,47,49
723,212,240,236,255
445,353,45,47,46
760,193,48,47,51
128,257,214,214,235
373,81,26,27,30
80,15,62,57,68
745,391,45,46,49
1063,428,53,50,57
19,416,55,52,54
1197,209,237,235,251
144,485,48,46,50
1111,426,234,232,248
170,355,42,41,45
1080,210,64,61,72
971,74,71,63,57
1137,166,229,229,246
522,451,137,137,143
1044,8,78,67,62
789,485,160,152,168
488,241,193,193,214
443,244,61,60,73
471,297,45,41,41
902,225,240,239,255
60,310,38,32,39
423,185,136,132,138
33,426,51,54,54
1072,158,54,54,58
2,284,37,32,31
1117,431,230,229,245
94,25,110,104,111
1137,293,230,227,243
199,331,47,42,44
1130,497,226,225,242
82,406,46,45,47
109,213,211,213,240
1100,393,239,241,255
877,243,225,233,255
872,75,47,47,50
620,214,61,52,69
760,281,44,46,50
633,234,58,52,66
732,380,39,46,49
255,406,42,42,44
583,422,45,43,47
315,470,130,123,115
1,236,35,30,30
1091,455,243,241,255
1092,153,159,145,125
641,380,42,43,47
822,133,49,47,49
871,401,45,48,48
581,316,45,41,46
982,378,46,45,50
265,92,36,30,32
413,428,45,44,48
63,367,42,43,46
66,11,231,228,251
206,298,40,42,42
138,442,48,47,51
306,60,32,29,29
971,323,42,45,50
386,374,43,42,47
623,465,144,143,148
469,303,30,30,30
1064,35,110,100,102
623,494,106,103,92
935,105,46,47,52
632,263,46,47,49
51,89,193,190,209
246,212,128,119,129
488,66,41,43,43
363,173,191,193,207
722,346,43,44,47
1137,327,230,227,241
710,272,44,45,50
525,22,65,43,31
549,94,45,46,48
947,271,45,46,50
120,143,37,30,29
96,100,153,28,36
739,146,48,45,51
414,322,40,44,47
1090,223,252,254,255
423,406,48,45,46
552,190,229,228,253
964,492,48,47,51
1146,99,230,228,245
964,413,46,44,51
352,110,30,29,32
532,208,223,219,241
184,133,41,46,46
969,17,100,75,63
244,174,187,183,202
95,216,216,217,240
137,27,137,120,141
213,35,166,39,49
1151,59,234,232,249
1113,195,235,234,253
960,305,47,46,50
615,45,45,44,49
421,471,161,146,154
1124,16,232,228,246
1152,410,229,230,245
684,71,46,46,50
525,220,222,221,245
442,368,46,46,48
173,243,204,198,221
342,331,42,45,47
1094,294,237,236,255
722,285,46,46,49
386,397,36,43,45
1141,184,231,231,246
54,286,34,31,31
319,331,38,46,46
393,227,215,216,238
1127,43,229,229,245
956,158,48,49,51
525,403,43,42,43
691,118,45,46,47
633,374,41,45,44
425,73,38,36,36
818,23,61,55,55
207,493,41,47,48
360,344,41,44,47
676,23,51,51,54
869,466,49,48,51
627,111,42,46,49
494,408,42,42,43
261,144,29,27,29
356,353,46,43,48
857,293,50,46,54
946,339,44,49,52
434,25,39,33,34
432,424,46,50,51
1007,380,46,46,51
593,238,239,235,255
880,191,46,46,50
745,426,46,44,50
851,192,45,47,50
261,477,92,83,68
365,470,58,54,50
175,366,44,42,46
930,340,48,44,46
1118,260,231,226,246
445,307,42,45,47
182,5,154,26,36
949,416,46,44,51
458,332,44,42,50
80,17,97,91,101
396,340,41,43,45
152,367,44,41,45
881,180,41,46,50
490,54,44,42,44
370,363,46,42,47
157,407,44,42,47
169,474,46,46,47
154,289,41,37,40
198,356,47,43,45
620,362,42,44,46
148,56,134,119,141
1145,186,236,233,248
627,133,43,44,48
841,334,44,47,50
95,202,191,203,227
957,131,50,48,53
1095,120,244,243,254
491,70,44,40,44
1190,471,236,235,254
439,279,49,49,51
561,293,45,44,48
513,237,218,219,240
1084,204,51,53,59
807,249,243,237,255
847,67,48,45,51
439,384,48,49,52
1136,239,233,231,246
67,209,60,54,61
536,423,45,40,46
622,455,160,167,195
382,242,210,210,234
49,216,89,88,84
582,226,231,232,251
332,393,42,43,45
932,414,48,45,50
89,139,159,29,34
774,389,44,45,47
885,478,51,51,53
1070,372,52,52,55
98,441,50,46,49
871,386,46,48,52
311,277,46,42,48
475,488,118,113,70
132,464,48,49,52
13,406,43,43,48
616,116,44,46,47
1034,398,45,50,50
