x,y,R,G,B
752,280,49,47,49
744,75,46,47,52
1099,139,237,237,255
190,23,159,31,40
294,109,32,25,26
546,58,46,43,51
399,365,45,44,48
607,411,42,42,43
583,154,44,43,50
140,301,39,35,38
50,51,114,107,116
96,297,36,33,33
2,374,43,45,45
757,367,45,45,49
1094,373,245,242,255
1190,435,236,234,249
485,394,44,45,46
179,70,139,127,146
281,91,34,30,29
123,171,218,218,242
278,308,43,42,48
472,258,71,69,76
414,103,41,38,42
272,11,42,33,43
1102,387,240,238,255
167,214,193,189,212
726,251,240,236,255
518,385,41,42,45
94,253,217,216,237
350,329,44,41,44
800,289,46,46,51
1101,248,236,236,253
1134,65,230,227,243
37,467,51,49,53
884,406,45,46,49
691,409,42,43,48
575,336,44,43,46
468,72,43,41,47
915,204,46,48,50
557,119,42,45,46
945,189,50,47,51
845,300,45,46,52
730,249,239,240,255
493,0,50,47,46
326,198,195,195,218
754,124,50,48,49
931,392,43,45,47
176,2,168,146,164
119,270,215,212,238
288,309,41,45,46
1164,321,238,236,250
296,449,61,61,52
1098,55,239,237,255
139,430,49,46,51
411,245,63,60,67
65,329,32,33,34
652,297,45,44,47
1153,160,234,235,248
927,127,49,47,50
285,329,43,42,46
1080,86,243,241,255
1188,375,238,238,253
584,298,45,45,49
735,160,46,46,50
1131,18,229,228,243
958,50,85,67,59
961,1,101,81,67
1195,53,239,236,252
69,74,28,27,26
880,425,96,107,165
782,427,44,46,51
256,197,184,182,203
623,326,41,43,47
1127,184,232,227,244
947,212,49,46,52
186,209,188,186,206
1003,92,45,50,52
716,42,110,79,65
245,83,48,49,56
290,365,46,44,44
473,39,77,60,48
169,132,109,109,124
730,161,46,48,48
758,6,50,49,50
96,313,38,30,34
663,464,87,66,51
1143,263,230,229,245
551,39,45,44,44
5,437,52,52,52
112,137,41,24,31
631,201,239,233,255
993,105,50,46,52
314,188,189,188,209
1020,28,94,72,61
193,310,37,42,44
332,110,28,28,29
440,193,222,222,244
658,489,101,75,55
394,4,38,30,30
1104,414,239,239,254
512,183,218,217,239
227,334,42,44,46
713,487,148,141,151
1046,153,48,48,52
432,210,221,221,242
1030,313,46,46,51
214,104,44,47,55
623,154,47,44,48
281,473,108,98,69
550,405,41,41,44
1054,355,53,50,53
39,76,111,99,103
1107,263,231,229,248
127,23,30,32,32
586,114,46,45,46
378,121,33,35,36
199,137,36,35,38
244,258,197,194,215
150,424,49,49,51
827,86,48,47,51
902,492,174,158,84
922,386,43,46,48
249,79,48,48,53
750,160,47,47,49
966,342,49,47,50
217,380,40,45,45
213,122,38,36,37
839,17,90,87,80
312,244,59,55,60
329,40,72,58,58
955,197,46,47,50
67,338,39,38,42
80,459,54,50,52
866,121,50,47,52
1145,469,228,225,244
607,281,43,44,48
177,72,133,123,140
236,194,186,182,203
489,158,50,50,50
667,313,46,45,49
457,254,101,103,120
288,495,47,46,47
213,126,32,34,39
788,193,48,46,53
36,186,104,99,106
1179,208,241,236,255
818,53,52,49,53
143,395,45,44,45
443,322,45,45,44
935,143,51,48,50
632,242,46,48,47
828,141,51,45,52
72,13,233,234,252
25,331,35,38,42
26,436,50,50,51
175,152,33,35,40
834,335,47,47,50
192,25,161,35,48
276,246,196,190,210
809,400,45,47,50
642,275,42,45,48
457,295,46,48,48
144,467,48,47,52
343,286,44,42,47
459,94,40,41,45
69,348,40,41,42
579,215,233,234,255
1021,298,48,47,54
272,289,43,44,48
783,96,45,49,50
1166,268,240,236,255
140,110,88,35,39
40,397,43,45,48
1103,69,237,235,252
411,239,62,63,72
1059,27,76,69,63
199,4,155,30,36
768,447,45,47,52
526,263,227,226,247
918,185,46,48,54
166,152,38,40,43
1102,218,238,239,255
79,123,156,28,35
65,210,125,128,132
1132,160,228,226,243
481,246,55,51,60
522,464,160,159,173
1194,7,238,236,250
403,282,46,46,49
710,157,49,45,51
1131,435,227,225,242
968,401,45,44,50
329,263,209,207,227
437,235,230,227,250
527,258,224,226,249
691,347,45,45,47
536,140,41,46,46
224,348,45,44,45
574,418,43,42,46
1124,485,228,226,244
1171,244,234,234,251
500,447,167,169,185
1091,17,85,83,83
236,192,188,185,204
690,312,45,45,50
639,497,146,143,155
232,51,208,202,218
387,497,83,79,54
469,60,43,41,46
571,365,42,42,46
687,194,239,238,255
562,81,44,44,47
103,362,41,41,42
134,388,40,45,44
891,125,47,49,50
211,278,209,208,230
858,348,44,47,49
625,72,44,43,48
931,37,193,144,93
22,388,44,45,48
488,324,42,44,48
1047,238,48,49,53
320,395,41,43,45
72,204,134,133,150
279,210,140,138,156
828,401,45,45,49
398,367,43,44,46
865,289,47,45,51
579,339,44,44,47
425,42,34,28,32
316,58,31,26,29
788,329,47,44,48
1090,12,81,74,79
1197,374,242,236,252
809,474,171,167,179
272,454,66,65,52
1069,133,48,50,56
1138,313,233,226,242
514,260,224,223,245
811,42,49,50,53
809,375,42,45,48
260,366,42,44,46
694,0,51,48,53
35,163,171,29,37
612,499,141,139,140
1192,475,236,236,247
268,18,33,31,34
528,267,158,160,199
155,325,36,39,43
934,430,91,103,70
14,301,35,34,36
460,282,48,50,53
57,290,39,30,32
829,278,49,47,52
8,12,186,188,197
849,351,46,45,50
888,486,172,159,102
1153,218,236,232,249
631,388,42,41,48
1098,193,245,243,255
75,85,148,24,32
596,127,43,42,50
1014,100,47,50,51
30,406,45,45,50
787,198,49,49,55
948,21,110,76,62
1099,434,241,236,253
1080,300,52,52,57
1197,193,240,240,255
1053,336,49,49,52
869,19,99,96,94
118,195,217,219,245
710,445,44,46,47
331,74,31,25,25
200,153,33,29,30
981,31,101,78,64
753,112,44,47,50
619,251,237,237,255
992,396,42,47,51
306,358,45,45,47
338,410,41,43,46
696,251,47,46,50
594,229,235,236,255
651,83,45,46,48
138,446,46,48,51
380,110,29,34,33
1088,290,254,255,255
750,495,158,152,146
806,489,157,156,164
1168,211,241,237,253
1030,287,46,49,53
473,251,77,80,84
497,89,45,41,44
279,262,201,199,220
882,20,96,98,97
723,63,43,46,48
28,15,229,225,249
302,472,129,119,94
625,111,46,46,46
629,25,51,49,53
1135,209,228,228,242
53,458,48,47,50
918,405,50,46,50
923,35,176,147,102
746,427,49,46,50
41,314,36,36,38
975,102,45,48,52
919,252,49,50,52
692,381,48,45,49
827,6,91,91,85
827,114,51,49,51
787,463,49,49,52
509,487,122,99,67
292,127,32,24,31
115,387,40,40,45
564,278,44,44,50
875,169,49,45,51
891,274,53,48,56
1144,25,232,232,248
286,303,39,43,47
237,215,188,185,203
1069,100,52,50,55
1123,88,230,227,244
1145,325,229,230,243
456,199,228,226,245
248,101,35,36,39
345,395,41,42,45
193,234,194,191,210
108,34,190,188,207
751,80,46,45,50
576,238,236,234,255
151,1,31,26,30
1101,27,241,238,255
795,259,242,240,255
901,312,44,47,49
360,168,41,40,46
760,459,48,46,50
1100,135,240,239,255
613,285,43,44,46
723,411,45,44,47
808,242,223,225,253
489,468,151,155,169
610,11,46,49,54
99,248,220,214,239
553,135,47,43,46
1089,152,245,250,255
172,158,33,37,40
476,129,42,43,45
963,124,43,48,51
510,200,213,217,235
407,122,44,40,41
1174,140,239,237,252
1032,306,49,47,53
427,106,38,41,41
328,97,29,26,30
263,438,64,62,54
1109,167,237,235,253
285,147,27,30,31
245,356,42,45,47
226,412,44,44,49
882,6,90,84,80
1154,122,238,234,251
749,468,135,132,110
561,118,42,45,46
467,496,111,103,61
762,87,47,45,50
753,237,235,234,250
660,51,46,46,48
199,473,49,48,50
654,357,41,43,46
1056,359,47,48,54
1197,2,239,236,254
598,4,110,101,93
791,89,49,48,51
1099,388,242,240,255
419,447,140,132,128
493,35,81,64,50
939,227,48,46,52
377,157,42,41,43
1028,367,47,48,49
1181,444,237,238,253
438,330,45,44,49
541,4,82,69,53
489,194,83,76,70
234,97,39,39,44
986,239,45,46,49
1144,256,228,229,244
635,72,46,48,49
514,37,66,58,56
850,19,88,87,78
353,416,42,44,46
1183,6,237,236,254
575,334,44,44,46
371,226,210,209,231
747,22,49,48,49
783,320,47,46,50
1171,353,237,234,252
1191,315,238,238,253
542,116,47,43,46
242,353,43,42,45
647,340,43,42,47
443,136,39,42,44
220,398,42,45,47
620,75,46,44,49
829,391,45,44,47
1180,160,240,238,252
319,127,32,28,28
1034,258,46,46,52
190,441,49,46,51
146,318,37,35,37
580,319,42,45,49
1121,181,232,229,246
212,351,45,43,46
1166,303,238,233,249
545,394,43,42,44
104,378,41,42,43
884,297,46,44,50
714,92,46,47,48
780,322,47,44,50
913,26,139,120,104
1188,50,242,235,253
36,193,72,66,79
896,442,59,48,54
840,246,151,148,206
192,341,43,41,45
208,372,42,43,49
721,313,47,46,49
448,459,144,131,138
1084,454,78,80,78
120,241,50,45,63
370,474,56,57,52
807,407,50,48,53
962,56,67,58,56
193,425,61,58,61
342,247,205,204,225
531,317,45,41,45
479,121,40,41,47
914,1,112,74,64
697,65,50,47,51
638,272,46,46,50
183,434,46,48,49
425,153,43,43,45
473,282,43,47,52
143,146,224,228,245
711,294,44,44,50
1123,300,229,227,244
373,221,208,204,229
880,478,52,49,51
267,355,50,44,47
56,58,114,105,111
609,339,41,43,48
159,162,41,41,45
792,378,43,47,48
127,359,35,40,43
1095,44,231,231,252
799,289,46,47,50
374,190,201,199,220
213,293,43,40,46
3,72,105,98,104
603,207,229,230,255
633,66,42,45,46
1011,41,105,83,64
152,248,205,205,227
472,304,52,51,51
1149,103,237,231,248
723,132,44,47,49
23,218,30,29,32
1144,147,236,232,249
173,250,202,199,222
846,106,45,47,51
158,331,38,39,40
200,97,108,111,127
719,263,51,49,54
371,436,163,161,166
931,32,93,67,59
762,69,47,46,50
844,208,46,49,53
832,62,47,49,52
1031,163,48,50,54
727,374,44,44,48
472,257,75,76,81
650,332,43,44,47
1103,428,239,238,253
2,322,40,39,43
853,445,43,46,49
380,416,46,42,48
125,381,43,44,46
279,186,189,186,206
730,65,44,47,49
517,423,44,41,43
558,119,44,42,46
117,277,217,213,236
401,261,228,226,247
491,401,41,42,43
338,466,129,122,111
957,115,47,48,50
222,104,34,38,42
485,80,42,44,44
982,252,46,46,51
152,77,157,145,165
50,455,46,47,50
220,141,30,27,25
917,3,120,78,62
466,405,49,44,49
195,265,204,201,225
333,118,33,28,29
211,14,187,162,172
468,270,104,101,118
509,85,24,27,24
200,118,36,36,41
752,177,47,48,49
441,101,43,41,41
1182,432,238,235,250
607,75,45,45,47
427,479,99,95,101
1095,419,246,244,255
60,283,38,34,36
915,69,84,83,80
415,51,32,29,30
1121,333,230,227,244
1148,474,230,227,244
241,481,60,56,53
131,87,154,138,158
455,424,58,55,62
39,84,188,183,203
877,417,49,46,51
765,53,46,44,50
934,371,44,50,50
420,497,195,196,213
674,172,52,48,51
1159,278,237,234,250
107,183,250,247,255
424,52,36,31,34
311,136,32,27,32
217,228,188,191,209
251,264,201,201,221
714,287,43,46,47
726,438,46,44,49
248,484,56,55,52
315,175,188,185,206
719,106,45,47,50
192,126,41,43,48
161,255,210,206,226
419,215,223,219,242
676,34,49,50,53
268,63,47,48,54
982,28,100,78,60
730,475,154,149,166
232,353,42,43,46
53,104,150,23,33
449,364,85,85,92
696,364,42,45,50
1135,487,228,227,242
633,131,47,46,49
930,33,114,80,65
197,141,32,34,38
284,272,44,44,44
670,41,47,46,49
925,21,108,73,64
671,72,48,45,48
269,247,194,193,211
128,9,186,182,203
1109,349,236,235,253
768,90,46,45,51
768,79,46,48,50
848,475,55,50,51
440,219,65,49,69
703,64,45,47,50
1128,32,228,226,244
227,189,191,183,205
402,431,46,44,47
450,379,23,20,21
215,62,39,30,34
291,54,41,39,41
515,77,33,29,30
989,231,41,48,51
793,476,170,163,169
1005,39,110,83,64
1118,245,233,229,245
867,87,48,47,53
193,466,46,45,50
123,239,190,193,207
282,179,189,184,204
246,421,47,45,47
428,366,43,42,45
171,416,44,45,48
309,188,187,186,203
704,237,237,237,255
996,237,48,49,51
475,202,229,227,252
1020,197,47,47,52
144,170,139,136,162
53,71,34,25,28
733,29,50,48,51
926,237,43,49,51
891,215,47,48,54
848,350,47,44,50
306,99,29,28,24
77,24,108,99,110
901,305,44,46,51
456,148,45,44,46
1054,93,59,56,59
556,340,43,43,46
773,91,43,44,47
857,28,95,92,87
1126,96,227,226,239
993,192,46,47,54
200,287,40,42,44
1062,190,49,49,54
1086,195,91,89,99
892,359,46,44,49
417,22,37,29,28
629,394,43,45,46
314,358,39,44,45
326,77,32,26,29
117,402,46,43,48
322,255,208,205,224
1085,334,65,64,61
503,361,43,44,44
739,158,48,46,47
1172,95,240,236,252
1006,69,58,56,56
988,441,155,159,131
204,229,116,114,147
619,345,44,44,45
86,188,120,116,136
1099,9,243,242,255
775,262,238,238,255
231,121,35,27,34
1154,401,236,232,248
173,95,164,156,168
145,167,41,47,55
278,179,191,184,203
355,354,47,45,49
5,301,37,35,38
142,259,212,210,232
677,339,44,43,47
835,143,48,48,52
1152,125,233,234,250
1073,242,52,53,55
620,282,43,43,48
878,160,45,45,52
938,346,45,45,49
293,386,43,44,45
318,260,204,204,230
802,171,44,45,50
1176,347,238,236,254
542,249,227,229,254
35,107,40,29,35
217,115,33,36,40
1148,102,233,231,245
910,181,49,48,51
461,240,121,125,155
976,337,48,49,54
335,122,31,31,29
826,16,84,81,76
185,421,51,49,51
189,370,44,42,45
757,468,116,117,87
373,239,207,210,232
453,83,39,40,42
664,3,51,49,52
112,145,201,189,209
35,412,44,45,49
593,51,43,44,47
776,331,48,47,50
352,114,30,29,30
208,414,45,44,46
1133,181,229,228,246
450,434,125,115,121
244,20,199,186,211
723,499,151,148,159
646,25,51,50,52
277,77,36,33,35
742,403,46,46,49
1090,171,72,65,74
298,450,68,64,54
1173,343,235,234,248
836,88,47,47,51
976,482,45,46,51
1185,436,239,234,254
313,196,191,188,208
904,309,44,46,50
53,84,189,190,211
1053,362,46,49,52
512,67,29,24,29
519,477,115,108,93
645,206,127,122,164
38,411,47,43,49
815,258,238,239,255
661,128,49,46,50
553,470,153,151,165
801,343,45,48,52
587,88,44,45,47
1018,360,48,49,52
1003,22,121,90,66
317,215,194,190,209
13,375,40,42,45
109,437,64,64,63
81,287,39,34,38
1180,358,240,234,253
542,250,226,229,253
825,185,48,49,52
239,237,188,188,203
119,283,42,36,50
315,196,194,193,213
25,478,47,46,48
861,171,44,47,50
669,365,43,43,45
1098,399,245,242,255
1063,136,51,49,54
569,71,42,43,47
1085,414,72,72,75
10,296,39,32,36
273,90,33,30,31
276,260,200,197,218
856,131,46,46,50
643,431,47,42,48
317,339,44,45,48
1186,176,240,238,255
105,253,217,214,237
781,134,50,49,53
377,218,208,205,228
355,296,45,43,46
264,111,35,28,31
327,356,42,42,46
100,182,167,166,191
485,295,49,48,48
1059,203,52,50,54
817,277,49,47,51
598,379,46,43,47
136,344,37,36,40
749,236,190,184,212
979,385,44,46,49
159,252,208,205,229
189,139,35,37,42
85,324,39,35,39
360,353,43,43,45
919,217,47,47,51
622,191,241,236,255
1021,322,47,48,50
95,413,43,44,48
1151,232,235,234,248
1137,91,230,228,244
326,262,209,208,230
1120,363,233,232,246
1190,363,236,235,251
1121,52,229,230,244
514,446,164,165,176
251,215,187,184,205
92,323,33,32,36
966,137,48,47,52
1035,340,48,49,52
426,426,46,46,49
905,233,242,239,255
1158,57,237,235,250
667,290,44,44,48
144,324,35,38,40
322,353,42,42,49
284,335,41,43,42
188,155,37,34,38
413,481,122,114,113
589,80,46,42,48
827,353,46,46,49
314,311,45,41,47
925,202,47,48,49
420,412,45,44,48
1161,154,236,233,250
35,315,40,37,38
970,241,47,46,52
1082,211,122,119,141
956,413,44,43,51
661,396,75,86,103
106,382,42,41,44
340,216,199,197,218
731,311,47,49,50
756,47,46,49,52
385,497,83,77,55
1022,233,52,49,52
1117,168,232,230,247
257,375,46,45,46
938,375,47,46,50
469,447,176,182,200
518,230,58,58,61
479,151,43,42,48
418,4,39,31,31
196,374,44,44,48
1023,386,47,46,53
422,260,227,227,252
896,260,241,237,255
344,349,44,43,47
514,437,154,154,171
289,162,41,38,44
1059,265,49,50,53
298,189,190,184,207
138,487,49,50,52
244,291,45,45,47
670,247,45,46,49
920,359,47,46,50
234,293,42,43,45
109,222,202,201,224
673,212,68,56,73
414,138,45,41,45
705,187,236,235,255
14,102,141,18,30
34,331,38,40,42
926,480,53,58,57
753,158,50,48,49
880,317,48,45,55
376,152,39,40,43
710,488,141,130,132
191,168,40,33,38
336,88,29,28,28
490,195,171,168,172
831,182,48,48,51
47,268,30,26,30
933,466,46,46,52
862,223,238,238,255
625,181,132,130,109
603,99,45,44,48
1194,65,239,236,252
608,40,47,43,47
649,83,44,48,48
68,24,82,74,91
230,122,32,28,33
131,330,38,35,38
529,325,42,44,48
283,41,40,40,49
1055,153,48,50,54
1136,160,228,229,243
30,114,148,18,31
982,202,52,49,52
236,279,203,203,227
637,27,50,48,53
772,32,49,50,53
973,242,47,46,50
467,119,39,42,46
674,118,43,46,48
577,112,48,44,48
1081,122,252,247,255
932,453,74,96,114
1003,179,47,49,53
385,218,208,207,228
1031,370,49,48,53
112,351,40,37,39
484,83,44,43,44
820,16,73,69,64
949,123,48,47,51
491,279,46,46,48
934,223,46,46,51
1049,65,104,91,78
340,275,46,45,46
104,90,155,29,39
49,32,157,156,156
935,419,47,44,50
318,357,42,45,44
926,352,49,47,49
1035,23,107,83,64
54,134,155,25,36
238,480,54,51,50
893,83,48,48,53
439,497,171,174,190
1111,251,233,232,249
1170,146,235,233,251
814,120,43,46,49
298,285,43,44,49
583,16,95,84,68
1016,292,46,46,50
1018,480,46,48,52
309,377,43,41,45
997,438,48,47,52
806,161,49,48,50
464,47,39,39,41
721,170,46,46,52
457,161,42,44,45
158,46,152,133,156
55,29,50,39,45
280,353,43,42,48
831,10,89,87,81
505,171,51,49,53
710,156,47,45,51
66,230,34,33,40
371,325,44,43,47
4,63,26,23,24
662,213,68,61,93
1136,172,228,228,244
995,373,48,48,49
923,124,46,49,54
11,2,225,225,248
931,478,48,48,53
294,355,39,43,47
247,46,112,115,131
1001,396,47,48,51
1131,288,229,227,243
734,112,43,45,51
223,263,201,199,220
1004,369,49,48,51
831,279,46,47,50
383,458,125,122,136
281,354,44,42,47
739,39,49,47,51
45,85,190,189,210
663,398,43,43,49
986,67,97,85,75
687,424,45,43,49
1100,12,240,239,255
931,90,48,49,50
328,149,31,31,36
592,360,44,44,47
442,467,145,114,109
764,420,49,50,48
574,378,41,41,45
1156,199,239,235,250
722,218,197,192,239
876,56,94,90,86
573,80,45,43,49
738,283,45,45,50
803,73,47,46,47
143,180,210,209,236
776,272,236,234,254
1140,74,231,229,245
622,212,57,58,59
554,488,128,119,106
346,468,68,68,58
358,87,32,26,29
934,495,171,157,83
104,45,92,86,107
835,438,46,48,50
942,326,43,46,50
800,461,47,47,51
282,45,41,42,47
958,169,45,47,51
1192,448,237,235,251
961,82,50,48,54
367,371,37,44,48
598,380,42,42,46
18,433,55,51,53
225,385,43,44,47
105,213,215,215,239
330,498,136,133,149
683,281,45,45,48
242,12,182,173,195
1176,252,240,236,252
69,7,230,229,255
122,117,162,30,40
1089,499,242,239,255
834,186,43,47,52
1004,276,47,46,51
820,407,53,49,51
975,451,110,99,70
733,459,100,93,81
235,400,41,43,44
978,227,45,47,50
16,100,136,21,31
102,81,169,150,172
568,312,41,44,45
45,130,152,23,28
1189,172,236,235,255
614,255,51,48,57
425,421,44,44,47
748,326,43,45,49
157,73,159,144,167
330,330,46,42,46
199,241,196,193,213
742,315,51,46,48
965,220,45,46,52
915,57,78,72,66
1164,203,235,236,251
916,210,47,46,51
795,409,147,144,181
896,262,239,239,255
832,0,94,91,85
1002,199,46,48,49
377,468,58,53,53
157,466,112,93,58
939,157,48,48,52
1115,122,231,229,250
481,420,46,42,47
1128,348,230,226,243
644,223,235,235,255
164,252,202,202,225
1054,236,47,50,52
3,182,81,88,81
632,55,42,45,46
1054,490,50,49,54
372,292,44,42,47
390,156,42,41,42
200,2,155,29,40
684,282,43,45,52
572,478,125,115,101
40,189,109,106,112
4,23,227,224,246
366,39,33,24,29
1136,260,231,227,244
1183,80,239,236,253
669,229,238,237,255
275,328,46,43,46
380,383,42,44,45
773,424,49,51,51
782,159,46,46,49
23,138,158,25,35
108,311,37,32,37
721,292,41,45,48
318,333,40,44,46
831,311,47,46,52
113,58,150,132,152
783,190,48,48,53
849,331,46,46,52
70,112,153,24,32
999,427,45,47,51
298,215,190,188,209
1036,484,46,46,51
189,96,114,117,131
1099,45,238,235,255
402,329,39,42,45
734,491,148,144,153
490,268,67,59,79
576,379,40,42,45
279,483,74,70,54
662,345,43,45,47
814,265,48,50,55
165,400,39,43,46
911,54,82,76,73
285,306,44,42,45
429,214,216,217,241
752,184,51,50,55
580,143,46,45,48
608,23,50,48,51
835,256,237,238,255
874,239,239,238,255
141,105,180,167,189
810,352,48,47,52
288,241,195,192,213
17,266,32,27,32
992,130,50,47,53
101,286,38,35,36
72,63,185,185,206
312,395,45,44,46
595,414,43,42,46
1143,81,234,230,245
1173,488,235,234,252
1077,312,230,237,252
738,426,45,43,50
1025,367,45,48,49
1028,192,47,48,53
1142,369,231,229,245
580,382,43,43,45
497,182,193,191,207
285,63,37,39,40
742,34,50,50,53
653,475,81,64,55
915,234,221,227,255
475,192,222,220,240
931,116,52,45,50
1023,111,46,48,53
557,117,45,44,49
29,28,230,226,248
1143,151,232,231,246
983,242,49,47,51
193,210,109,92,115
502,344,44,43,44
1073,273,52,52,56
1128,121,229,228,244
368,1,41,33,30
146,68,155,142,166
662,380,44,45,45
766,361,45,45,52
70,363,46,42,47
1093,329,239,237,255
694,107,42,45,48
809,401,48,51,52
396,395,43,46,45
630,329,44,44,46
205,363,44,42,48
969,164,47,46,52
1037,101,50,48,53
656,163,45,47,48
1146,335,235,232,247
1006,25,111,86,66
1179,303,230,224,243
185,371,40,43,44
524,132,43,45,48
64,25,51,34,43
1059,175,48,51,55
1088,210,77,71,74
235,252,196,193,215
1144,353,235,230,243
451,468,180,185,202
665,109,44,45,50
301,112,33,26,24
685,22,45,51,53
581,251,238,235,255
1195,392,239,238,253
502,425,42,43,48
875,177,50,47,55
229,487,55,54,54
218,51,203,192,214
983,337,44,46,46
5,419,52,52,53
1140,238,230,226,244
17,262,34,29,32
198,199,186,183,202
485,86,46,43,44
604,250,235,235,254
893,62,95,94,88
537,353,42,41,44
211,82,113,114,132
969,448,56,46,48
259,67,44,46,50
828,144,46,48,51
391,485,79,73,67
52,491,89,77,71
224,294,41,43,43
680,2,49,50,52
221,386,43,44,45
733,55,49,46,50
124,371,36,40,43
486,100,43,43,45
1140,233,230,228,243
715,425,48,46,48
1130,71,228,227,243
803,247,240,237,255
32,476,47,50,48
865,311,48,47,53
953,301,46,45,48
1074,106,50,53,54
468,154,44,42,47
861,339,44,46,49
575,222,237,236,255
619,411,41,43,45
968,335,45,46,50
1003,254,47,48,52
58,262,40,33,35
173,181,194,192,212
827,407,48,47,49
1130,20,229,228,245
1160,339,236,237,251
287,378,38,42,46
258,216,189,187,207
855,469,48,47,49
769,496,167,162,177
213,303,42,40,46
322,60,29,27,26
364,484,74,67,57
575,328,39,42,46
64,79,33,26,28
262,262,197,196,216
1153,152,237,234,251
48,198,100,97,101
184,198,138,132,157
28,143,162,26,38
1081,265,49,52,58
587,487,89,84,63
726,289,44,45,50
638,77,46,43,49
545,119,44,43,48
1179,32,239,236,252
99,182,161,168,185
1017,343,51,48,50
971,444,48,43,56
334,91,31,25,28
64,204,58,57,63
915,383,42,46,49
857,128,46,48,50
1147,139,236,229,248
1011,395,45,47,51
1032,319,48,48,53
420,435,45,46,50
314,310,42,42,46
6,104,140,18,30
31,182,114,110,105
212,442,45,46,48
829,435,50,46,51
49,191,110,102,100
270,419,40,44,47
8,279,35,29,33
856,117,42,48,52
515,190,220,217,240
591,377,43,43,46
18,58,37,36,42
1100,18,237,238,255
646,260,46,42,49
428,373,42,43,47
1018,369,44,46,51
767,202,57,53,60
741,21,48,48,52
498,256,221,217,238
406,413,46,44,48
27,360,42,43,45
199,230,194,190,211
102,255,219,214,236
867,447,49,49,55
662,372,40,43,46
109,312,36,32,34
908,480,51,48,50
449,264,234,233,255
996,202,48,50,53
227,124,36,30,32
832,46,80,71,61
1047,469,47,49,51
93,390,39,45,46
609,393,39,45,48
782,382,46,45,50
894,32,104,99,102
273,65,42,43,48
545,466,146,146,155
1060,343,52,49,56
715,484,154,144,155
560,99,44,44,48
1135,387,230,227,244
178,468,56,55,52
55,350,43,42,45
492,173,26,21,23
10,43,61,63,66
1179,281,236,236,249
239,198,178,177,194
186,133,39,42,46
577,89,44,42,49
1103,44,235,234,252
478,422,44,42,47
757,269,50,48,56
994,55,100,79,64
88,272,32,33,34
858,66,48,47,53
555,91,44,43,48
1000,182,43,48,51
699,469,126,102,71
1030,444,46,48,52
303,321,40,41,48
1095,271,237,237,255
84,39,120,112,119
202,230,63,46,62
965,244,45,48,51
281,490,81,73,57
471,451,154,157,177
658,194,242,238,255
81,418,55,56,52
690,458,117,95,64
961,81,49,47,52
1146,110,237,232,249
441,312,45,43,46
724,28,57,53,54
550,384,41,42,46
153,278,209,210,235
382,37,38,27,29
392,297,45,45,46
864,287,46,47,52
190,282,210,212,237
614,87,48,45,47
610,190,237,233,255
305,149,31,29,34
894,88,44,47,51
395,206,205,205,228
542,386,43,43,45
487,425,43,41,46
714,11,60,53,56
960,389,46,46,53
724,309,41,45,50
753,295,46,42,49
1087,166,61,59,64
1029,196,45,49,52
16,483,46,47,49
664,361,42,43,44
656,446,45,43,46
198,402,44,45,49
631,286,45,44,47
1072,428,243,246,240
760,367,44,43,49
787,38,49,51,52
341,276,44,43,47
1195,211,239,238,255
465,40,63,51,46
980,396,46,46,49
544,265,227,230,253
670,381,43,44,45
302,485,79,84,87
254,240,185,182,200
780,195,49,48,52
987,201,47,49,50
851,338,48,46,48
972,125,49,47,53
262,128,32,23,31
415,420,46,44,48
905,191,46,49,50
365,115,33,30,33
368,397,45,44,45
162,41,151,135,156
574,103,43,44,47
28,32,232,229,252
72,339,36,37,37
107,351,33,38,40
184,6,156,25,38
981,426,44,46,49
242,23,200,186,208
1115,116,227,230,246
353,446,77,75,56
1066,85,79,71,65
163,338,41,40,42
1199,456,236,233,250
1052,471,50,50,54
200,135,35,33,39
214,87,125,126,148
985,477,44,48,48
161,478,44,48,49
100,77,148,132,154
422,492,192,198,209
410,24,38,29,30
79,100,152,26,34
927,491,169,158,101
58,95,148,31,38
937,348,42,45,49
946,207,47,45,50
1069,131,49,51,54
324,69,32,26,30
740,485,91,91,79
653,418,40,44,46
914,14,206,152,80
1110,135,230,232,253
1164,19,236,235,250
1032,458,46,49,50
538,179,225,223,247
190,359,41,43,48
427,387,42,43,49
184,447,95,93,92
488,481,113,109,63
884,441,48,44,50
703,183,204,201,217
1059,353,48,50,54
591,146,48,44,48
380,341,43,43,47
698,445,41,46,47
1147,322,233,230,249
394,264,217,218,243
899,50,104,100,99
914,431,58,77,113
1169,279,242,236,252
749,56,49,43,51
277,308,43,43,47
1129,57,226,228,244
641,484,147,149,157
448,404,26,25,24
738,183,51,51,52
410,395,41,42,46
924,34,199,162,112
656,472,83,64,53
1102,475,235,233,250
753,67,46,46,48
725,458,106,99,94
1162,176,236,234,248
321,274,43,44,46
411,274,58,52,71
912,433,54,50,58
756,367,43,45,48
562,482,152,144,133
830,61,45,48,47
895,226,235,236,255
248,282,206,203,224
323,390,44,44,49
252,407,45,44,47
196,245,199,197,219
731,48,47,48,49
584,391,43,41,45
888,473,47,52,48
380,238,210,211,237
525,276,48,47,52
423,374,49,44,46
456,31,67,53,46
54,480,43,45,44
31,412,49,46,52
274,199,185,184,204
782,149,47,45,53
463,132,43,42,48
685,23,50,51,55
200,439,49,46,50
584,393,43,40,47
