x,y,R,G,B
859,297,49,48,51
660,455,64,56,54
1020,272,47,49,50
189,482,47,48,50
126,447,50,49,53
128,81,148,133,153
916,186,44,48,51
119,248,216,211,236
659,472,87,67,52
952,454,61,44,64
126,110,161,32,38
937,340,45,48,49
341,292,47,44,50
739,469,138,134,145
366,32,33,24,31
774,73,45,46,51
578,263,233,234,255
479,172,60,56,65
554,353,43,41,46
821,301,48,49,52
421,386,41,42,45
871,475,48,50,52
298,179,183,185,204
1063,389,51,52,53
1159,352,237,232,249
395,128,35,38,42
229,461,86,83,53
571,244,235,233,255
1086,6,250,249,255
875,300,47,46,54
133,274,213,211,237
1105,265,231,232,252
902,483,53,52,51
330,351,45,46,46
473,366,46,44,50
489,258,215,212,234
227,454,63,61,52
617,50,46,45,49
1084,131,83,85,94
495,32,80,61,48
769,343,43,46,49
854,53,97,79,61
357,379,44,41,47
706,143,45,46,50
1161,350,238,234,250
96,275,42,34,38
737,295,46,46,51
96,74,149,130,154
961,60,53,51,55
79,452,50,46,53
831,8,91,90,86
256,127,32,27,27
877,386,43,48,51
8,26,228,225,250
147,316,35,35,36
28,451,46,48,50
1037,400,50,47,51
791,357,44,45,49
291,361,44,43,49
853,374,42,45,49
697,120,46,45,49
466,199,228,226,250
607,368,43,43,46
978,462,48,46,50
575,132,45,45,47
574,214,226,220,240
162,315,35,36,39
768,362,45,46,49
527,325,40,43,45
537,232,113,106,121
574,74,43,43,47
781,149,45,47,48
354,441,89,82,56
687,250,46,47,49
300,298,45,46,46
1072,413,53,51,55
432,214,217,219,244
907,5,128,77,62
345,363,44,42,49
838,383,48,44,48
497,176,46,42,46
557,107,42,43,47
464,120,43,44,46
461,292,52,51,53
1005,317,49,48,52
990,134,46,47,50
917,86,48,48,53
600,435,46,44,45
71,442,45,48,49
965,385,46,45,47
313,255,202,201,224
260,137,34,26,31
5,316,41,39,43
563,179,221,221,237
194,103,116,120,136
1160,145,237,233,249
131,92,159,141,163
348,443,83,79,52
808,36,50,51,54
595,491,178,183,195
16,89,127,112,116
635,92,43,45,46
1119,96,230,229,243
541,399,41,42,45
694,382,45,47,50
71,44,114,106,114
0,91,130,33,46
422,450,160,151,140
122,132,35,24,29
884,233,240,237,255
880,486,176,160,115
943,40,102,77,63
497,310,43,45,47
455,297,44,48,49
346,225,203,202,223
1190,424,240,236,253
981,195,47,49,51
80,491,50,47,51
550,105,42,44,46
101,198,186,195,214
705,99,46,46,50
338,376,44,42,48
140,295,31,36,38
758,55,48,46,51
1122,27,231,229,245
1135,439,228,225,237
801,152,49,45,51
709,138,45,45,50
1187,311,238,237,251
1077,227,56,54,58
615,313,43,44,46
1011,15,112,85,64
134,41,139,120,137
679,486,110,85,60
6,183,65,80,63
120,205,212,212,235
402,265,229,226,249
508,431,75,70,59
591,363,44,44,45
205,88,124,130,144
94,430,49,48,50
707,136,46,45,49
374,174,195,195,215
508,151,48,47,50
967,112,50,48,53
1146,421,235,233,249
378,75,30,29,29
977,246,45,47,49
73,181,185,185,206
696,141,43,46,47
868,412,43,48,49
955,314,47,47,50
310,364,41,41,45
133,341,38,36,38
445,256,232,230,250
729,114,43,46,47
423,409,42,45,45
261,495,89,76,53
1174,191,237,237,251
694,443,46,42,50
977,202,50,48,51
992,382,48,47,50
550,300,42,44,45
34,410,42,44,46
1137,167,226,228,245
801,251,238,238,255
1170,140,237,235,251
217,18,174,159,183
220,381,42,44,44
903,391,48,46,51
8,303,37,38,37
423,432,44,45,47
221,102,42,39,44
730,413,44,43,50
600,364,43,41,44
59,234,34,34,35
595,55,43,44,46
530,483,113,108,99
1192,275,240,237,254
903,368,44,44,51
743,16,55,49,53
771,461,48,49,51
53,53,115,104,115
770,202,58,51,59
401,426,43,44,47
692,448,42,43,50
913,424,48,45,51
295,349,40,44,46
1177,425,233,233,252
415,32,35,35,31
99,254,214,215,238
430,484,20,21,17
182,433,49,47,50
278,363,42,44,45
362,377,42,42,45
850,89,45,48,50
1056,6,97,77,63
867,291,47,48,51
595,44,42,46,48
362,342,44,43,44
753,257,235,237,255
1118,175,234,231,247
15,212,31,29,31
951,392,45,46,51
181,17,155,30,47
1192,411,238,235,253
1008,423,45,47,51
95,389,45,41,44
226,133,30,27,32
174,145,38,34,40
915,101,43,49,51
76,19,91,86,96
772,368,45,45,47
213,414,44,42,49
562,129,44,46,50
1136,404,229,228,244
1135,262,233,230,243
275,75,39,34,38
988,166,47,48,49
744,470,98,98,73
957,380,46,45,49
324,211,194,197,214
1005,126,48,47,51
487,420,43,43,44
993,182,47,46,52
517,23,67,60,61
564,164,48,43,47
1056,13,80,68,61
948,97,48,48,50
870,166,43,46,49
149,12,192,193,211
77,118,155,26,31
365,109,31,35,30
692,76,48,45,48
558,264,233,230,255
184,345,45,40,43
251,315,42,45,47
708,264,45,46,46
365,425,38,43,45
1169,353,237,235,252
115,402,41,44,47
1096,416,241,244,255
77,150,161,31,38
750,11,49,48,52
1146,101,233,229,245
118,345,33,38,40
131,5,156,151,172
785,15,48,49,52
1133,466,228,227,240
71,379,43,44,45
1095,92,244,241,247
714,226,89,92,138
420,68,37,37,40
878,161,46,46,52
521,184,222,221,243
684,163,48,46,49
315,298,44,43,46
750,231,68,62,95
204,393,45,45,48
700,397,65,45,75
396,274,53,51,55
106,260,215,211,238
871,363,43,46,51
936,72,84,80,74
657,39,45,47,49
445,343,44,46,49
259,159,36,30,32
1074,156,62,58,57
563,404,42,42,43
670,99,47,46,49
258,14,36,28,31
1099,439,236,234,253
541,71,44,44,46
840,222,239,237,255
724,310,47,46,51
488,221,192,193,209
27,406,50,44,49
674,82,45,44,51
1082,360,241,241,255
354,371,40,42,44
256,446,57,56,52
60,94,151,26,36
754,448,43,45,49
485,39,80,61,51
1050,66,107,93,77
559,481,124,114,105
846,41,94,83,72
234,258,201,197,220
909,373,48,45,48
101,457,51,48,51
332,217,200,198,218
601,262,47,45,52
797,111,48,47,48
1025,129,49,48,51
744,495,151,144,108
411,417,42,43,44
229,69,145,146,163
200,382,42,43,46
163,409,44,45,46
24,254,36,31,35
449,73,41,41,46
564,458,142,139,147
891,460,44,48,49
983,432,47,48,51
602,135,41,45,48
1122,195,229,229,245
41,405,45,44,49
745,298,47,45,48
677,448,45,45,45
402,35,36,31,33
262,81,40,37,41
311,372,42,41,46
393,379,40,44,44
1008,162,49,46,55
923,321,48,47,50
261,369,44,42,46
1004,78,68,63,58
821,369,45,46,50
8,492,53,53,50
721,234,238,239,255
383,416,46,43,47
141,339,36,39,38
280,389,45,43,45
1006,427,46,48,51
780,174,46,47,50
1155,447,234,232,247
106,321,35,33,37
1180,83,240,236,253
885,313,47,45,50
864,114,48,47,52
1164,270,237,234,251
960,377,47,47,49
1088,428,246,245,255
1048,260,50,49,53
460,105,40,45,42
821,134,48,45,50
1176,248,240,235,250
743,351,43,43,46
574,339,43,45,45
455,142,42,43,47
1137,181,231,231,246
1108,17,241,235,255
1120,77,230,227,243
695,348,46,45,47
942,209,47,47,49
657,155,43,46,47
1158,222,235,234,249
633,348,42,43,46
1046,80,66,61,61
317,333,41,41,45
134,478,47,46,49
959,61,54,51,57
632,48,45,46,48
469,282,27,25,28
298,247,197,199,217
647,42,43,48,47
834,184,43,48,50
2,113,143,21,27
1098,283,239,237,254
1111,395,236,234,254
376,38,37,25,28
1029,287,48,48,53
87,5,33,31,31
400,235,149,152,183
911,396,48,44,50
364,419,42,43,46
189,402,44,45,50
1000,70,65,59,58
277,25,212,214,233
445,134,38,41,44
854,282,47,45,50
822,92,46,48,48
504,326,41,44,48
516,344,41,41,45
716,106,46,45,48
490,248,208,208,228
823,22,75,69,63
222,287,45,44,46
486,82,40,41,42
307,435,56,53,48
114,215,208,206,229
167,67,138,124,143
1046,363,48,50,52
940,157,47,48,52
767,459,49,48,50
726,3,47,50,51
713,185,236,237,255
207,492,46,44,49
857,498,121,115,71
650,444,44,45,49
70,147,161,30,40
1030,157,49,51,55
317,248,200,198,220
30,178,168,45,51
923,81,46,48,50
586,305,43,43,45
60,108,151,22,31
445,129,36,42,44
355,98,33,29,30
935,430,83,92,70
1195,399,237,236,251
1168,423,236,232,251
98,490,49,45,48
638,311,39,43,46
966,385,45,46,48
773,35,48,51,54
551,432,47,43,51
460,101,42,43,43
429,381,43,43,50
224,408,43,44,48
1099,142,241,239,255
464,227,230,228,253
1090,410,244,244,254
404,31,37,31,31
37,160,168,30,40
1026,200,46,47,53
817,47,54,50,53
1040,129,49,49,54
96,165,38,25,29
607,46,44,45,48
562,384,42,41,44
667,485,103,79,59
212,132,37,32,36
338,429,68,64,51
870,275,50,45,53
198,144,38,33,41
943,380,41,45,50
615,273,46,44,47
885,451,45,46,53
570,230,235,235,255
2,230,33,28,28
268,247,193,193,212
977,375,46,49,47
108,315,37,33,32
650,245,40,47,49
260,436,58,54,52
882,111,47,48,52
707,38,57,54,54
886,273,51,53,59
117,102,161,29,38
655,227,240,236,255
1083,123,248,249,255
359,378,45,45,48
589,463,115,107,93
331,277,43,45,44
402,78,31,31,33
327,115,32,28,30
22,409,40,46,48
452,296,43,45,51
780,430,48,46,50
216,440,49,49,50
517,148,43,44,48
535,227,224,225,248
430,494,28,30,28
1122,35,232,229,246
1141,488,230,227,243
661,115,41,45,47
118,324,35,33,33
1069,344,52,52,57
401,264,228,228,248
1042,332,50,48,52
1050,440,50,49,52
778,221,243,241,255
821,4,85,84,79
922,39,127,118,116
712,309,45,44,50
608,411,41,44,45
249,205,47,45,48
1031,290,49,49,52
644,45,46,46,50
406,51,33,27,30
856,486,169,157,118
307,83,34,27,27
1004,63,61,58,56
1072,223,53,55,61
1052,369,46,48,52
124,335,33,36,38
526,185,222,223,244
466,347,51,51,54
547,282,44,44,48
475,116,43,43,46
858,409,48,46,49
21,9,161,146,181
1103,74,232,232,250
419,400,43,43,43
1193,322,238,236,251
1180,216,242,235,254
83,394,41,44,47
924,205,46,48,52
916,228,179,173,240
689,253,46,48,50
170,25,174,156,177
632,127,46,46,49
1168,356,235,231,247
731,157,46,47,50
651,365,45,44,46
561,165,45,46,49
312,247,197,198,214
437,188,216,216,240
642,180,239,235,255
1059,376,49,48,53
923,113,50,48,51
1033,333,50,51,53
972,431,47,47,49
750,251,237,236,255
733,232,70,53,65
600,166,46,44,48
613,177,50,49,53
188,196,189,185,206
669,103,45,47,47
952,431,51,45,45
547,396,42,41,46
297,380,46,44,47
580,459,136,129,122
400,12,36,24,25
650,102,42,45,48
786,148,46,47,49
592,321,41,44,47
987,77,65,56,58
501,130,25,23,26
395,227,218,214,239
937,374,47,46,47
515,350,43,42,46
601,43,47,46,51
553,147,38,45,45
899,228,242,239,255
297,173,188,186,205
87,404,43,43,48
898,77,51,47,53
1016,199,44,48,53
61,488,72,68,66
85,20,109,102,111
141,18,197,196,214
191,196,188,183,206
848,329,46,50,49
1008,343,44,47,48
1124,158,230,230,243
256,321,42,43,47
231,362,43,45,45
898,73,48,48,52
714,173,51,46,52
285,246,196,197,215
292,286,44,43,47
705,151,44,47,50
942,227,46,48,51
795,116,51,47,49
2,418,55,53,54
621,394,42,43,46
114,279,213,212,235
647,358,42,45,45
812,113,47,46,52
248,451,58,62,55
128,218,197,196,218
1088,137,68,65,64
1011,96,49,48,55
1026,71,98,84,71
161,274,210,209,231
1189,266,241,236,253
994,174,49,48,52
124,350,36,39,40
825,2,93,91,86
1103,118,238,236,255
543,387,45,43,47
664,160,47,47,49
629,45,46,45,49
120,496,49,46,49
79,396,43,44,48
641,285,46,42,47
734,478,157,150,162
914,367,46,46,48
548,307,43,44,48
1191,57,240,236,252
530,442,142,141,153
46,228,30,30,34
900,495,176,156,85
872,87,46,47,50
82,369,42,41,42
884,290,49,47,50
1021,360,44,49,52
775,411,106,100,130
776,429,45,47,48
1185,69,240,236,253
548,239,227,227,251
727,29,48,51,52
24,355,41,41,45
191,277,209,206,229
563,383,43,43,46
10,140,162,26,35
1006,183,51,48,49
1070,259,51,53,56
898,205,49,47,51
1034,78,90,80,65
1104,262,236,232,251
346,223,207,201,223
464,343,48,45,46
1048,6,84,71,61
541,339,42,42,44
692,386,45,45,46
664,206,222,224,243
494,467,163,160,167
782,106,45,47,48
81,317,35,34,39
291,270,42,45,47
176,336,41,41,41
1177,482,235,233,251
71,221,220,221,245
518,209,219,215,238
928,47,110,109,102
500,30,85,64,49
497,18,79,59,48
341,269,91,91,115
402,321,42,42,48
306,415,42,44,46
231,317,43,41,45
750,126,46,47,49
824,242,239,238,255
313,215,195,191,212
1120,414,230,230,245
366,370,43,43,48
1055,476,48,51,52
663,276,43,46,47
848,98,49,46,50
506,327,41,42,47
183,466,51,50,53
578,428,39,42,42
1042,48,116,106,95
259,222,191,186,208
1012,356,47,49,51
23,384,40,43,47
1083,239,58,55,60
109,187,173,170,192
62,153,164,31,39
402,93,35,36,39
86,126,161,58,86
598,190,233,231,255
610,369,43,43,45
199,206,186,183,203
892,340,45,46,48
881,287,48,46,53
1034,273,47,51,52
1016,106,46,48,51
41,208,108,105,109
1032,78,94,81,69
966,433,123,131,131
39,220,32,29,32
1175,458,234,234,249
112,456,48,48,51
502,105,64,60,66
148,437,49,47,52
969,97,48,48,52
307,206,121,117,141
988,122,48,48,50
974,346,46,45,51
1093,78,113,97,85
688,317,48,44,48
777,355,48,45,50
670,55,43,46,48
453,260,236,234,255
353,274,44,45,49
406,73,38,33,36
414,48,34,29,30
475,17,98,75,61
642,424,45,43,47
1083,36,245,242,254
933,153,48,49,51
257,481,59,55,49
865,242,208,215,249
948,225,50,46,50
557,25,51,45,49
257,119,30,26,27
359,238,52,52,59
299,139,35,29,35
602,176,47,48,53
401,32,37,31,29
919,368,44,47,48
118,381,42,41,43
219,489,64,57,48
160,424,81,79,86
706,405,46,46,49
425,271,229,229,251
716,214,238,238,255
249,24,204,195,217
838,167,48,44,48
46,131,151,22,30
274,99,32,27,28
467,208,230,228,253
781,354,47,47,49
400,206,60,62,72
103,224,206,201,226
384,140,40,40,42
988,250,44,43,49
301,233,195,192,211
472,360,44,45,47
324,499,118,121,133
357,56,34,24,26
532,278,48,45,49
589,358,38,43,45
538,380,43,43,43
461,262,234,234,255
582,131,46,46,48
50,210,88,89,95
120,129,44,28,32
152,404,45,43,46
369,318,40,45,47
394,175,44,44,46
439,456,29,25,27
390,52,37,28,28
1193,378,237,236,253
596,465,140,136,125
151,234,50,49,53
394,408,42,43,47
97,186,185,181,210
252,436,69,72,57
0,163,111,89,86
100,451,51,48,48
306,16,41,45,48
973,157,45,48,53
560,478,111,98,86
44,396,46,46,44
403,450,57,56,59
670,219,201,194,230
643,351,44,43,48
39,362,42,42,46
995,174,49,49,51
974,273,46,48,53
976,471,46,48,51
339,378,39,42,47
77,262,40,34,48
1152,440,230,229,246
909,263,239,239,255
1185,66,238,237,251
587,303,43,43,44
327,183,190,189,210
252,373,44,43,45
355,415,41,44,45
60,464,47,48,49
937,58,109,106,103
1043,238,48,49,52
400,294,45,44,48
935,82,46,50,51
424,80,35,36,38
458,197,228,225,250
356,351,42,43,46
962,259,48,47,49
640,41,44,45,48
835,231,242,242,255
114,251,217,213,235
79,187,47,34,43
262,468,109,97,72
979,65,97,85,72
291,434,75,70,52
359,176,195,193,213
1169,380,234,235,250
583,317,46,46,46
870,261,104,101,105
721,145,46,45,46
832,296,48,45,50
391,439,203,209,232
60,434,68,61,59
687,293,44,46,47
1110,179,240,233,255
517,87,45,43,46
881,426,54,46,84
472,85,42,42,45
883,281,49,49,52
60,341,39,37,41
86,330,37,33,36
689,276,48,46,53
516,19,69,56,49
516,410,39,43,46
993,17,125,94,68
1170,232,239,236,252
31,368,44,43,47
964,449,64,54,49
195,369,41,44,45
898,402,48,46,52
793,32,52,51,53
1158,284,235,234,250
570,470,133,127,125
269,17,36,33,38
426,148,41,41,45
1193,294,237,235,250
31,100,30,29,30
523,266,222,224,244
281,57,45,43,49
267,74,44,39,47
860,272,46,49,52
19,205,28,28,30
442,216,227,224,247
492,213,199,201,214
391,49,32,26,28
1132,306,229,224,241
1139,359,233,232,245
325,312,44,44,48
708,301,45,44,50
145,374,43,42,47
78,85,152,24,34
660,332,46,44,49
233,298,44,44,46
606,23,49,48,51
1023,304,45,47,50
208,320,40,43,48
25,112,145,21,29
510,39,78,62,48
714,24,64,55,54
807,53,49,52,51
50,280,37,29,32
654,248,47,45,51
299,308,44,42,46
149,330,36,37,41
321,432,66,66,51
185,230,46,38,42
1196,341,239,237,253
844,48,100,83,57
897,442,109,94,89
703,136,46,47,48
367,491,98,81,72
1028,415,46,50,51
640,410,44,43,47
393,471,82,75,66
1084,483,89,80,84
782,428,46,46,50
695,95,43,44,48
1133,425,227,226,239
1180,339,236,235,253
37,273,33,30,31
621,117,47,45,50
401,376,42,46,45
553,429,46,42,45
517,143,48,44,46
965,264,44,47,50
507,486,128,86,56
660,154,48,44,50
855,28,92,92,84
528,31,45,38,38
784,401,47,44,48
853,386,45,46,50
1017,328,46,48,53
1039,274,234,236,255
380,393,43,44,44
265,335,39,45,49
121,104,161,30,39
113,376,40,39,44
733,27,49,49,51
528,15,72,48,34
772,477,148,147,155
385,472,70,59,52
307,300,42,44,46
1187,473,239,235,251
775,228,101,105,160
115,441,56,55,57
464,428,47,50,52
84,435,49,47,47
623,256,50,48,51
540,176,47,48,53
259,407,43,45,45
96,430,46,47,50
405,454,58,57,52
1034,66,97,85,67
213,84,103,110,123
659,264,44,45,47
555,133,42,45,45
838,285,44,46,48
419,334,42,43,46
595,156,42,46,47
448,23,62,45,39
332,435,95,94,61
742,59,44,46,50
219,46,203,189,213
41,87,190,185,205
1167,25,238,235,249
747,117,46,48,48
834,201,47,48,52
629,434,44,44,50
711,427,44,44,47
67,219,147,141,147
925,106,48,47,52
484,94,39,43,44
319,397,44,41,45
932,128,51,47,52
838,243,226,229,247
1056,446,46,46,52
469,423,44,45,50
489,353,45,44,46
940,415,45,45,48
195,311,42,39,43
877,349,49,46,47
632,238,48,50,50
447,243,215,216,227
154,436,49,48,51
134,371,43,41,45
581,203,123,111,162
325,107,30,25,26
327,353,43,42,44
1191,174,242,239,254
1081,295,58,57,60
1157,173,236,235,250
977,317,44,46,49
653,56,40,45,48
519,147,44,45,45
1063,88,63,61,59
85,350,38,38,41
1189,344,239,236,250
331,125,34,30,31
208,104,49,50,57
335,74,32,28,31
851,456,46,46,52
937,382,45,45,49
423,346,43,41,45
1080,91,246,244,255
832,496,170,165,167
206,11,185,159,172
806,156,48,47,47
90,321,37,35,38
783,415,48,48,50
990,60,109,88,76
1155,164,236,232,249
1150,373,234,233,245
1104,253,237,233,251
1066,355,53,51,53
22,484,50,48,52
445,197,225,224,246
1121,387,232,231,245
762,272,52,49,53
342,399,41,44,44
988,247,45,46,47
272,336,46,43,48
143,101,147,135,153
495,431,131,128,121
853,286,44,46,48
1043,71,96,85,65
581,35,46,45,47
995,486,48,48,53
1074,251,159,154,94
798,315,44,46,51
300,433,69,66,54
914,118,49,48,50
173,454,49,48,51
474,96,42,42,45
133,407,44,43,47
20,108,142,19,30
746,274,46,49,50
727,98,44,48,48
176,356,45,43,43
1007,198,50,48,53
431,449,159,132,118
282,187,189,187,205
692,370,45,45,47
855,331,45,48,49
58,310,41,34,36
33,158,167,32,37
937,93,49,48,51
223,384,42,42,49
918,161,44,47,51
264,320,39,43,45
975,414,48,47,54
687,440,45,45,46
11,187,98,101,95
279,86,37,29,29
939,3,148,104,76
417,469,144,133,128
117,150,204,193,213
348,246,98,91,98
452,167,44,44,48
738,189,237,236,255
127,462,46,47,49
263,12,32,30,30
719,86,47,46,48
856,59,66,61,53
235,441,51,51,52
369,211,202,200,224
553,437,153,155,173
356,140,36,34,38
911,307,44,45,50
1133,303,235,231,248
449,242,229,228,250
227,127,30,28,29
389,79,33,28,30
680,25,49,49,50
209,307,42,42,44
281,498,101,90,83
940,174,48,47,52
578,179,116,111,120
206,108,38,42,47
391,84,33,32,31
1171,8,238,235,253
698,263,46,44,51
1065,57,79,70,70
983,37,105,79,61
102,221,213,210,234
1098,103,236,235,255
1068,409,50,47,54
944,51,84,64,57
821,448,46,47,51
785,28,52,52,52
254,94,41,35,40
688,171,45,45,50
182,37,160,35,57
995,376,46,46,53
178,423,51,54,56
519,16,67,64,64
1111,67,232,231,249
749,97,45,48,49
240,371,40,42,48
823,68,47,48,51
943,113,43,47,50
434,183,49,47,54
632,109,46,47,50
761,268,55,53,57
1180,197,237,237,254
474,124,43,42,45
566,112,44,43,46
359,194,198,197,218
757,103,44,44,48
156,25,167,148,172
284,266,132,136,167
572,150,39,42,47
1060,298,56,54,60
132,457,47,49,51
205,386,42,43,47
566,121,42,46,46
980,316,49,45,49
308,272,43,45,47
324,304,45,43,47
11,419,52,52,54
223,15,174,162,181
806,114,47,48,49
1027,101,48,47,52
911,66,94,94,90
460,402,49,49,53
819,364,40,46,46
702,99,43,46,49
683,481,112,86,64
1142,464,230,228,248
386,459,162,161,164
192,488,46,44,48
769,164,47,48,50
254,193,185,183,205
1035,439,50,47,51
62,135,156,28,37
459,190,222,219,246
592,89,45,43,47
548,142,45,43,49
444,297,47,46,50
7,360,45,43,46
853,423,63,62,111
1133,325,227,226,242
1087,245,171,165,172
941,452,55,49,54
801,119,46,45,53
324,11,44,43,46
698,125,48,47,50
310,307,43,43,45
1180,466,236,235,249
888,83,47,49,49
932,316,43,46,51
245,237,192,192,211
97,263,44,34,49
370,276,44,44,48
1077,281,246,245,254
123,475,48,48,50
54,146,159,32,41
699,82,45,49,49
148,160,42,47,49
429,169,43,43,45
28,449,51,50,52
158,67,147,134,153
938,462,46,46,52
1031,254,47,47,51
336,253,206,205,227
681,42,45,44,51
76,311,38,33,36
692,366,47,45,48
707,315,44,46,47
315,238,75,73,79
257,46,211,213,232
841,142,48,47,51
345,312,43,42,44
479,118,43,45,46
1039,402,44,46,51
409,279,47,46,54
835,127,46,47,51
152,51,132,114,130
357,142,35,37,38
944,226,49,47,51
397,15,38,29,31
1022,447,48,48,54
130,326,42,36,40
592,104,46,45,46
1164,415,235,232,249
439,225,231,228,252
50,381,47,43,48
247,494,49,47,47
1025,419,47,47,51
132,316,33,34,38
366,58,29,24,25
1000,430,50,48,52
283,242,186,187,206
352,104,35,27,29
1024,24,106,79,62
1039,213,48,49,53
980,429,49,46,53
885,156,47,47,52
620,364,44,43,47
463,251,96,92,106
608,108,44,44,49
1095,412,242,240,255
350,262,213,211,237
636,229,237,233,255
705,134,44,44,50
165,2,148,136,155
543,23,48,47,48
226,196,188,181,200
1164,404,237,236,249
848,488,173,164,119
901,431,70,86,137
677,265,44,46,49
1062,263,51,48,55
1084,36,246,244,254
816,428,43,48,48
1171,483,236,233,249
1124,252,231,226,244
714,333,43,45,48
641,162,45,46,48
136,174,51,54,58
778,119,43,48,48
967,403,44,47,47
813,485,152,148,160
988,152,52,49,51
249,362,46,45,47
1006,238,47,47,51
950,357,49,48,50
940,5,167,134,132
344,77,32,24,28
425,328,44,44,47
927,57,92,90,83
109,293,37,31,34
18,459,44,49,51
867,414,43,46,48
1160,264,235,234,248
677,181,233,234,255
616,125,43,46,44
259,75,46,45,50
1147,121,236,232,247
1113,361,236,235,248
420,370,42,42,44
146,143,165,163,184
254,252,196,193,213
799,386,44,45,49
198,363,41,42,48
198,388,44,43,45
572,188,233,233,254
653,76,46,45,48
285,490,57,51,51
420,389,44,43,47
250,269,203,202,224
22,307,38,37,38
475,301,57,57,58
877,248,63,55,83
782,10,51,51,54
941,325,47,46,50
468,337,57,55,58
1185,322,240,237,251
813,373,46,46,50
332,129,35,32,32
469,347,55,54,57
603,315,42,42,47
1170,48,237,236,254
5,447,56,57,54
793,277,50,52,55
690,428,45,43,47
1095,169,240,239,255
783,344,46,44,49
248,447,57,61,50
421,76,37,36,37
296,389,45,45,45
566,470,133,132,131
49,73,64,54,54
843,19,88,86,78
22,171,174,35,39
1027,242,51,47,54
134,194,62,58,70
5,460,48,47,53
629,170,47,49,51
106,48,40,33,35
220,285,49,45,56
973,80,51,53,54
354,312,39,45,45
836,389,48,44,50
669,192,240,237,255
1139,350,233,231,244
800,21,50,51,54
247,269,202,201,221
153,102,100,86,120
523,481,111,109,87
995,121,48,48,47
27,35,226,229,253
9,499,71,66,55
171,98,207,194,216
1136,295,230,228,243
381,386,41,41,45
1088,493,241,238,254
628,128,41,46,46
305,253,199,200,220
131,414,42,43,46
313,258,206,206,226
572,289,44,43,48
456,443,179,182,200
275,477,96,92,81
902,3,182,124,72
433,136,42,42,45
972,279,45,50,50
290,400,42,42,43
46,127,152,24,34
476,436,184,188,209
614,353,42,43,47
935,21,95,69,58
191,106,113,110,125
608,263,48,46,52
365,466,56,54,53
95,142,161,28,38
891,471,51,50,49
1011,391,50,46,50
1029,325,46,46,48
330,129,27,30,29
549,300,44,43,45
1139,276,229,228,243
374,30,37,26,28
610,491,177,179,189
320,179,192,186,209
258,161,33,32,37
29,323,35,38,40
656,227,238,235,255
305,385,43,42,45
617,110,43,44,47
806,276,47,47,51
1150,35,235,233,248
196,102,108,108,121
1061,207,51,51,55
1087,140,57,54,59
140,134,193,186,207
277,153,32,30,29
334,159,39,36,38
302,249,200,198,222
920,467,49,48,49
600,140,48,43,46
444,145,40,44,46
996,496,46,49,53
596,248,233,236,255
674,308,49,46,47
744,129,45,45,51
417,41,36,31,32
943,251,46,46,48
1167,324,238,235,252
165,423,47,49,52
198,198,189,184,205
237,227,62,59,69
79,150,163,32,41
983,267,47,47,52
364,115,32,30,31
853,265,147,152,182
255,400,42,45,46
85,389,44,41,46
311,479,110,103,91
319,463,111,106,100
963,424,49,47,50
157,285,40,43,45
643,299,44,45,49
890,359,45,45,51
592,293,47,45,47
61,454,49,48,51
13,203,30,26,31
307,19,45,43,49
7,55,36,22,37
244,165,185,180,203
877,254,221,227,215
925,18,104,73,60
1020,387,48,46,53
138,367,46,43,42
1141,302,231,228,246
125,414,43,43,47
440,115,40,42,43
135,473,48,47,48
1170,363,237,236,249
210,256,201,199,220
992,19,124,93,68
1180,454,238,236,251
578,178,55,51,53
608,131,44,45,48
838,433,49,44,49
341,129,32,32,32
1066,97,55,50,54
146,241,69,67,86
1169,143,237,235,252
677,95,46,46,48
285,67,38,35,39
1180,251,242,236,250
297,156,31,31,31
460,341,17,25,22
64,70,26,25,26
349,76,35,25,28
115,400,40,44,45
703,164,47,46,51
415,57,31,30,35
828,321,49,46,50
1133,394,230,230,242
461,255,53,52,65
739,465,150,143,154
942,464,46,46,49
1002,410,42,47,50
270,107,33,27,30
266,460,95,89,63
208,438,45,48,47
1045,424,49,48,53
386,395,45,45,47
796,301,46,46,48
923,325,46,47,53
447,55,38,37,41
705,47,43,47,48
207,242,49,40,50
673,369,45,43,47
27,440,47,49,49
745,233,240,236,255
244,308,41,43,49
30,280,35,30,32
1188,196,240,236,253
384,183,113,110,117
136,418,48,48,48
273,99,31,27,32
647,471,85,83,85
624,208,79,71,67
799,292,47,46,52
1129,120,230,227,244
1056,178,49,51,54
1197,489,236,234,247
660,58,47,43,49
334,488,137,140,151
181,153,36,36,39
232,320,45,42,45
529,319,44,42,45
859,35,97,91,89
757,406,86,70,112
549,319,46,42,49
757,334,47,46,48
1156,96,237,235,250
67,45,118,107,119
71,318,33,31,30
940,449,62,65,116
1074,47,77,69,67
401,293,45,43,48
891,70,50,49,50
8,181,83,80,84
1184,473,236,235,249
894,235,237,236,255
190,372,42,43,47
197,259,202,200,220
703,28,50,51,50
1110,463,231,230,244
1077,290,239,237,255
375,336,40,44,48
932,61,91,89,81
229,1,169,157,178
849,405,44,47,52
814,323,49,43,48
729,161,47,46,48
251,354,43,43,45
157,121,40,31,43
1065,496,54,52,56
535,397,39,42,44
399,21,44,39,32
392,401,41,46,45
462,141,40,45,46
444,266,234,234,255
288,419,39,40,46
1103,13,239,238,255
336,79,33,26,28
1075,208,55,53,56
