x,y,R,G,B
588,298,43,43,48
851,237,152,149,221
950,346,44,48,53
228,294,42,43,46
1112,149,235,234,250
806,496,163,157,167
828,312,44,47,50
672,65,46,45,48
460,367,47,49,51
314,141,31,29,32
247,432,76,80,56
500,318,45,42,46
1,195,28,25,29
359,117,35,31,33
1113,322,232,231,246
152,434,49,48,50
458,29,81,57,43
296,371,43,43,44
668,159,45,46,51
448,419,69,64,78
126,187,218,216,245
931,73,67,64,63
525,82,44,43,47
906,332,48,47,49
747,73,44,45,48
309,252,204,204,224
758,450,47,48,50
483,485,119,111,64
473,5,68,52,44
670,476,98,75,55
436,207,58,56,59
294,372,43,43,44
954,244,48,48,50
456,155,43,42,48
588,242,238,235,255
1041,489,49,47,53
689,182,235,236,255
471,407,41,43,43
147,318,36,34,36
293,39,55,52,59
654,272,42,46,46
757,490,160,156,159
226,208,48,37,47
330,205,157,165,187
794,493,156,151,166
88,308,38,34,40
53,187,99,30,30
412,230,223,222,246
704,408,44,43,47
107,180,244,243,255
845,465,48,48,50
122,68,157,142,166
278,134,28,25,31
1027,366,47,49,53
856,185,46,46,51
840,317,45,46,49
39,170,174,31,40
796,82,45,46,51
651,204,238,237,255
849,222,240,238,255
1132,315,227,225,240
220,19,173,160,183
294,314,45,44,45
417,355,42,44,46
644,219,236,237,255
592,159,44,46,49
439,499,172,174,188
81,177,212,201,222
260,467,108,96,65
1143,94,232,231,246
919,218,48,47,51
525,395,40,40,44
117,104,161,29,38
812,438,45,44,49
211,388,40,43,45
693,466,119,99,70
69,72,28,25,30
1012,239,46,50,51
1196,1,237,237,249
1012,430,46,46,51
1108,499,228,229,245
1001,426,43,47,49
864,437,46,45,52
741,247,242,240,255
169,70,135,122,141
605,33,46,45,50
703,456,111,90,60
816,204,48,49,52
247,446,57,60,51
539,16,52,47,47
1136,475,230,226,241
343,302,47,42,47
545,241,228,226,251
1095,291,235,235,253
69,207,58,50,62
206,27,186,169,191
395,337,44,44,49
459,181,44,46,49
363,158,41,41,43
1115,177,233,230,248
691,228,236,236,255
668,346,47,45,49
15,26,227,223,249
61,67,33,28,30
993,499,51,48,53
725,166,46,49,49
822,359,44,44,49
636,101,46,44,49
986,199,49,47,49
744,67,47,46,49
1151,187,233,230,248
598,306,41,44,45
596,351,42,43,47
726,230,122,114,174
66,275,36,31,33
183,119,206,204,226
963,191,49,46,51
125,271,214,210,234
725,33,134,88,65
803,219,242,241,255
385,171,43,43,43
1004,418,48,47,51
844,138,48,47,52
892,9,88,82,72
1151,11,234,233,248
743,446,45,46,48
103,164,35,27,31
995,416,46,48,49
812,391,49,49,52
469,123,43,43,45
814,366,44,46,48
1099,448,235,233,249
359,335,38,42,45
984,31,105,83,62
1126,447,225,221,241
1170,121,237,237,252
827,283,45,47,48
735,486,150,146,159
805,212,240,239,255
106,323,35,33,34
349,452,73,72,54
1049,292,185,187,217
595,98,45,43,49
3,158,174,32,40
978,457,48,51,57
562,332,40,43,45
69,164,167,34,40
409,250,98,87,112
230,408,46,45,46
916,10,164,109,79
216,254,202,197,220
609,316,46,43,48
719,315,44,45,45
389,237,59,58,63
437,215,104,101,96
169,372,43,42,42
844,66,50,47,53
844,317,45,46,47
659,128,45,43,49
1181,3,236,237,255
790,329,44,45,48
1089,340,245,241,223
1035,145,49,49,52
508,246,220,221,240
615,441,53,46,52
500,395,41,41,44
58,21,61,63,66
877,138,50,48,53
7,424,50,52,52
464,51,39,39,42
658,428,42,43,46
601,9,52,48,51
1151,125,236,232,248
383,411,43,43,45
386,269,215,214,240
824,24,79,71,62
538,141,44,44,47
223,335,42,42,47
604,418,44,45,48
953,314,49,47,49
963,335,48,48,52
1144,391,232,231,245
806,53,51,50,52
1162,143,237,235,252
933,144,51,48,49
815,403,51,47,51
1131,285,229,228,244
566,37,42,44,48
457,416,49,48,52
1092,240,241,243,250
1019,436,47,48,51
285,391,37,44,45
987,401,48,47,51
417,424,40,44,44
915,16,115,77,59
187,347,39,42,43
667,26,45,49,53
442,258,233,232,254
512,4,106,82,59
333,402,41,43,48
874,200,51,46,51
585,318,41,44,46
961,412,48,46,49
701,97,44,46,48
867,100,48,45,49
2,303,37,36,38
824,489,165,163,172
1158,97,238,232,253
639,86,44,45,49
471,64,41,43,43
520,182,220,221,242
59,468,47,49,54
254,465,97,86,59
251,8,172,166,189
314,356,40,43,44
903,442,61,46,75
1060,393,50,48,54
241,125,30,25,29
34,158,168,32,39
164,239,198,195,217
248,374,42,43,48
372,331,42,43,46
102,66,130,112,131
450,493,178,179,199
476,499,98,85,57
606,362,43,43,44
1082,23,63,61,72
114,10,114,109,115
986,166,49,48,51
919,135,49,48,52
887,36,112,108,107
1101,229,239,237,255
49,125,152,25,33
1063,413,50,48,52
356,440,92,82,62
1030,134,48,47,53
638,394,45,41,46
407,49,33,28,30
830,248,170,164,197
11,494,54,52,51
843,399,43,44,50
540,26,54,51,51
680,483,112,86,63
779,31,49,51,53
785,496,160,154,170
1080,1,240,235,227
672,396,65,62,99
1104,451,232,230,248
777,415,49,48,50
1174,376,237,235,253
833,263,55,50,62
632,494,144,139,145
1114,475,232,229,245
1030,451,50,49,50
296,23,46,46,48
1072,305,50,52,57
991,123,48,47,52
284,354,44,40,48
400,10,35,28,28
947,296,44,44,48
1162,178,238,233,248
1138,102,232,230,243
1119,334,232,229,248
1112,395,236,234,253
542,44,43,44,47
973,92,47,46,52
237,247,194,193,213
1110,451,229,228,243
660,216,198,198,243
502,359,42,42,46
82,138,157,28,37
572,142,40,43,45
529,275,47,49,49
531,38,42,42,45
550,431,43,45,47
691,371,40,45,46
4,70,97,90,99
944,278,48,46,51
858,132,50,47,49
318,163,36,34,37
1087,110,59,58,61
619,20,45,48,50
132,440,49,48,51
778,296,45,44,50
588,72,42,44,47
890,95,46,47,51
675,71,43,45,45
283,87,36,28,30
832,313,46,45,48
1185,35,240,236,254
303,117,33,27,28
279,200,123,122,148
598,373,44,43,45
800,496,167,166,181
1019,363,44,47,53
780,464,51,52,55
354,177,196,194,216
53,491,88,79,72
535,288,42,45,44
801,437,51,47,48
1092,296,238,236,254
479,417,44,42,46
192,212,183,184,198
802,168,47,47,49
232,404,43,44,46
672,375,39,43,46
568,298,44,42,47
62,161,165,35,42
463,429,62,56,54
271,6,198,189,211
435,372,45,42,49
45,45,155,152,166
929,166,47,46,49
509,198,87,84,86
226,101,36,36,43
28,86,105,86,84
760,170,46,46,49
260,196,48,46,51
919,185,47,47,54
1068,463,57,56,62
121,346,39,34,39
602,446,187,197,220
715,329,42,44,49
532,243,154,160,186
272,232,52,40,58
712,435,43,44,47
317,233,138,131,147
920,256,48,46,51
909,235,240,236,255
516,486,109,103,72
376,169,44,42,47
880,330,44,45,49
723,325,47,47,50
585,89,45,43,49
38,133,152,25,32
848,28,96,91,85
922,409,46,46,51
1047,165,51,48,53
122,24,29,26,28
812,76,46,48,52
566,231,231,231,254
293,477,116,110,85
343,156,36,36,39
1056,60,95,81,74
1020,188,48,49,51
972,433,48,47,52
1015,375,47,45,50
56,20,62,61,66
245,429,80,77,54
680,415,44,45,47
517,43,24,22,25
222,353,39,42,46
271,297,47,43,47
970,232,48,46,50
41,472,49,46,49
310,499,45,43,48
272,370,41,42,45
427,382,45,43,48
796,354,43,47,49
602,22,47,50,51
1159,91,236,235,250
63,207,58,58,60
1117,321,232,229,244
736,11,49,49,51
749,324,49,45,50
524,77,45,44,47
1184,169,239,235,253
70,102,154,22,32
143,371,40,43,43
371,299,46,44,47
602,416,42,42,47
312,85,31,25,27
352,44,33,23,27
695,370,47,43,47
1075,246,235,233,216
115,107,160,29,33
258,406,46,42,45
1043,223,50,50,53
973,340,48,45,52
22,273,36,28,30
655,139,47,46,52
821,289,46,46,52
1100,89,242,237,255
283,49,50,47,54
311,410,46,43,44
95,137,158,27,37
890,63,91,91,82
500,175,52,52,59
721,26,63,53,57
855,330,45,47,49
257,40,184,184,205
924,406,48,45,47
766,89,46,47,48
448,271,232,233,255
1054,363,49,49,53
188,437,51,46,49
120,306,34,32,34
986,419,48,47,55
793,406,139,146,168
345,132,32,34,34
326,303,38,44,45
214,489,49,45,50
685,178,53,54,55
625,323,46,45,46
405,133,43,41,42
651,124,44,46,47
907,396,44,45,46
955,225,46,47,49
867,444,46,48,51
955,368,45,45,49
1168,201,238,236,251
485,476,116,114,94
527,475,142,143,146
1190,375,237,236,254
1013,157,49,49,53
834,159,49,48,51
278,208,130,128,143
445,108,45,43,44
371,83,30,27,26
435,168,41,44,47
739,120,46,46,50
614,145,46,45,50
1143,388,233,229,248
834,270,50,48,51
1024,443,50,48,51
247,134,37,29,34
37,325,40,36,40
21,260,36,28,29
369,221,208,206,230
808,444,46,46,49
52,433,53,49,53
92,245,218,215,242
407,237,74,70,69
779,356,47,45,49
115,335,35,38,39
415,313,40,44,43
324,422,39,44,47
235,435,53,56,52
411,465,88,78,73
301,494,45,45,47
216,35,176,101,116
483,144,48,43,48
975,231,46,48,52
243,309,39,43,46
1128,402,229,228,239
767,496,166,159,173
829,134,49,47,52
301,450,77,74,53
101,229,204,202,224
1185,42,241,236,253
976,252,47,48,52
538,208,58,56,61
222,50,203,193,213
171,399,40,43,48
794,210,240,237,255
175,386,46,45,45
861,201,45,48,52
572,379,43,44,45
183,189,192,184,205
193,59,166,36,44
554,311,40,46,47
739,442,43,47,49
952,65,59,55,60
1122,430,228,227,244
940,30,79,65,57
210,113,35,38,43
231,459,87,84,59
133,493,49,48,52
377,150,42,40,43
611,41,47,44,47
201,313,42,41,46
1031,130,48,48,53
528,484,105,101,83
200,295,39,40,44
252,155,30,26,25
1006,14,116,89,64
695,48,46,46,51
221,258,202,199,221
896,295,45,47,51
120,176,175,185,202
725,146,48,46,49
628,47,43,44,47
697,28,46,47,52
1026,230,46,49,53
1044,466,50,48,52
678,191,239,237,255
1106,346,241,236,255
1013,411,45,46,52
709,439,48,47,50
327,289,42,45,48
728,325,46,45,49
849,301,48,46,50
359,498,67,60,54
189,339,40,42,44
31,496,71,58,55
951,13,117,79,66
112,447,55,59,61
254,404,42,44,47
924,483,53,50,53
347,161,38,38,41
224,387,45,43,46
476,255,28,27,30
68,29,117,104,122
956,130,46,47,51
183,380,47,42,46
877,94,45,48,52
340,436,81,76,50
750,474,136,134,120
241,202,182,180,201
238,432,62,62,51
1057,468,50,50,53
1172,154,239,236,250
771,493,160,156,168
214,209,112,109,128
1045,294,140,140,170
258,125,28,27,31
240,302,45,43,47
778,262,240,236,255
505,178,135,127,134
643,392,49,45,59
1173,320,239,236,251
847,40,88,81,73
993,216,47,47,49
346,375,45,42,45
756,471,131,128,121
920,357,44,44,50
47,263,32,30,29
509,349,44,42,46
271,336,45,41,46
359,379,42,43,48
425,262,226,227,250
706,130,49,44,49
453,204,228,225,246
124,25,30,28,31
963,344,44,48,49
921,357,47,46,50
1043,103,49,48,54
743,418,47,46,47
721,480,155,149,158
480,111,42,43,45
861,200,48,48,52
603,305,45,45,48
299,142,30,27,31
226,57,207,197,220
94,400,42,44,46
1134,28,234,229,244
663,291,44,44,46
739,188,205,199,218
629,468,160,153,162
774,472,166,162,173
1180,368,240,237,252
300,124,30,28,31
253,381,45,43,49
64,348,39,39,42
983,499,50,52,54
983,490,47,49,54
140,383,43,42,46
304,213,59,55,63
534,418,44,45,46
676,199,239,236,255
268,202,49,46,51
665,290,45,45,48
1029,55,174,159,127
225,157,125,122,131
201,446,44,48,48
211,3,173,135,155
817,475,170,165,179
678,386,45,46,48
420,223,223,221,243
574,408,39,41,43
1106,405,235,236,254
928,298,46,45,51
616,468,165,163,163
245,353,40,43,48
1107,39,238,235,253
881,223,240,236,254
725,176,45,47,50
117,447,51,47,51
553,231,219,220,226
1170,92,242,237,254
497,411,43,43,48
1162,341,237,234,253
1155,453,231,229,244
193,71,205,194,216
1101,403,243,241,255
1166,48,241,237,254
982,10,111,82,61
376,301,43,44,47
274,115,30,25,30
249,40,105,107,121
1003,377,50,47,52
271,482,71,65,52
139,494,47,48,48
828,99,47,47,49
632,218,238,233,254
958,90,49,49,51
1037,458,51,47,53
23,439,46,50,50
598,206,61,58,65
455,457,185,188,205
450,448,133,128,130
449,103,42,41,44
271,453,62,59,53
485,211,30,27,29
941,163,48,48,53
704,245,55,52,55
353,165,35,39,42
719,357,44,43,48
538,339,40,43,44
671,340,40,45,48
251,164,188,184,206
30,495,71,64,56
1138,150,235,230,246
594,321,44,46,46
681,56,45,46,49
103,133,159,30,36
799,276,48,50,53
224,26,173,164,188
75,448,47,48,50
718,162,43,48,49
1143,265,232,229,245
802,38,50,51,50
870,219,187,184,200
909,95,48,47,50
322,402,46,44,45
225,49,205,196,218
538,348,45,43,46
881,464,46,50,51
637,357,49,45,51
964,153,46,45,51
804,395,42,44,49
610,494,183,182,193
825,403,49,46,50
70,496,48,48,48
525,87,44,44,46
250,497,70,63,53
16,475,48,49,51
818,246,237,238,254
511,369,40,44,43
749,181,46,48,50
768,189,49,46,52
533,100,46,42,46
877,29,107,105,103
976,293,44,44,49
81,4,65,61,67
1095,0,126,122,115
878,259,240,237,255
1077,431,243,245,255
443,377,50,48,51
174,488,45,44,50
727,55,45,46,50
1130,290,228,226,242
185,190,188,185,203
304,392,42,42,46
430,248,65,57,62
191,137,35,38,41
972,47,88,66,59
117,363,42,42,46
564,319,45,44,45
396,109,40,37,40
159,458,50,50,52
1129,466,228,226,244
1079,426,248,249,255
35,229,34,27,32
630,28,49,48,51
982,214,48,47,53
787,309,49,44,51
446,57,41,39,42
0,130,160,28,34
349,322,43,43,46
788,266,240,238,255
9,372,43,45,45
124,456,47,49,52
844,352,44,48,50
154,51,138,120,142
1142,463,231,230,248
154,274,212,209,234
1138,27,231,229,247
851,90,46,47,51
1020,194,51,47,55
369,119,38,33,34
495,43,44,41,44
246,112,33,29,33
733,202,242,239,255
1195,381,239,237,252
806,41,51,52,54
10,198,24,18,23
898,368,43,47,49
941,294,49,47,49
811,59,47,48,51
751,346,45,44,50
994,223,53,48,54
210,383,46,41,48
978,434,46,47,52
588,289,45,43,47
81,133,162,43,65
646,406,47,43,49
22,342,42,41,42
870,245,72,61,62
1127,204,229,228,245
981,348,46,46,49
994,63,89,74,63
753,398,46,48,51
993,324,48,46,52
901,37,90,81,74
732,366,43,45,47
75,44,118,109,118
718,230,199,188,187
0,204,26,30,30
204,332,41,44,46
969,67,85,74,61
835,200,46,48,51
828,205,47,49,50
891,368,44,45,51
455,68,42,40,43
879,169,48,47,52
1046,310,47,48,55
63,464,48,48,52
610,294,45,43,45
910,235,238,237,255
1095,89,240,239,241
907,148,47,47,50
1067,488,52,51,57
411,328,42,44,45
117,12,116,110,120
88,35,123,114,125
485,26,68,54,49
199,201,190,185,205
535,147,45,44,49
573,74,45,42,47
273,299,47,45,47
592,11,124,108,97
404,58,28,31,30
519,89,46,45,49
1178,172,238,235,252
542,49,46,42,48
933,424,47,44,49
5,122,153,26,32
104,1,108,99,111
1118,105,230,226,247
31,229,31,30,31
763,237,128,116,158
734,329,45,48,50
594,86,41,44,46
245,374,45,44,46
1058,441,51,53,56
701,80,44,45,48
522,334,44,47,44
389,190,206,204,225
235,178,187,182,205
468,393,43,42,48
569,253,230,231,253
1161,336,237,232,249
765,476,153,148,161
525,361,37,42,45
686,287,47,46,49
508,202,216,214,236
1138,171,230,227,244
137,318,33,33,36
377,103,33,32,37
55,84,189,185,206
756,119,44,48,50
495,409,45,41,41
485,474,128,127,113
316,91,33,25,31
998,164,45,48,50
1130,452,226,223,236
444,348,42,44,48
1138,143,232,228,245
1143,124,232,230,246
1143,253,233,230,246
781,158,48,46,52
47,161,168,33,39
918,359,48,46,50
1150,435,227,229,244
694,182,219,224,245
1056,197,52,50,54
983,206,46,46,49
453,462,183,184,202
411,444,114,114,114
987,31,106,84,62
279,313,43,44,44
890,428,138,151,111
1102,347,243,241,255
1031,390,48,47,53
636,307,47,42,47
787,208,240,235,255
296,211,195,189,211
633,191,238,234,255
1029,433,48,47,51
1060,498,51,51,53
1100,412,243,239,255
605,97,44,43,48
1069,412,51,52,55
165,149,41,44,49
236,381,41,45,48
919,50,95,89,80
566,265,234,232,255
364,414,39,44,45
1181,304,236,234,253
91,426,55,51,53
1116,468,227,226,240
1136,34,229,228,242
1035,87,71,62,61
60,83,55,35,48
1118,432,230,228,242
1084,459,244,251,254
1075,1,105,82,69
638,151,45,44,50
1044,231,47,49,49
520,222,193,187,220
180,192,118,119,148
385,356,39,45,44
150,358,44,41,42
421,252,223,222,243
230,281,203,205,227
504,328,41,41,44
1145,409,231,228,245
1094,61,167,154,136
661,179,234,235,254
435,337,43,43,47
750,214,209,207,246
301,118,34,25,28
873,494,134,125,77
1103,113,235,236,252
560,167,42,43,48
897,1,215,156,85
251,165,188,184,204
971,97,48,48,51
623,175,50,48,56
828,121,47,47,50
727,91,46,49,49
367,326,43,43,46
630,415,39,45,45
1089,351,251,253,235
1073,176,51,52,61
484,2,51,44,45
920,225,48,48,52
881,239,239,240,255
323,367,45,41,47
462,115,40,42,47
262,256,195,193,215
896,389,45,45,50
126,409,46,47,48
428,291,45,44,49
619,453,194,195,214
1101,35,243,240,255
810,250,245,238,255
856,371,46,46,49
197,388,38,44,45
987,439,50,50,55
936,184,47,49,50
777,325,47,43,49
624,199,239,234,255
929,112,47,47,50
792,52,47,48,52
746,54,49,47,49
445,420,13,16,16
560,148,46,43,45
778,398,50,46,50
1101,276,234,233,250
1060,336,48,50,53
427,165,47,46,48
60,41,111,103,111
1004,138,49,48,52
851,55,75,65,58
613,186,234,232,255
128,131,37,32,37
519,436,162,161,178
779,455,45,48,53
351,126,32,33,30
60,362,41,43,43
1047,214,51,49,55
18,398,46,45,48
555,306,44,44,48
300,222,193,193,212
780,443,45,46,50
878,251,162,145,115
572,261,236,234,255
730,31,52,50,48
573,499,179,173,180
903,177,48,46,49
1186,156,239,238,254
1123,0,231,229,247
293,271,43,44,47
36,259,38,29,35
551,7,92,81,58
5,408,46,44,48
838,27,87,82,75
178,311,40,39,44
1095,402,247,241,255
284,487,70,66,55
719,139,43,46,51
518,482,112,103,78
1104,480,233,230,249
740,320,48,43,48
1081,211,143,141,164
448,313,46,46,49
470,30,96,74,56
746,401,95,86,54
881,481,71,62,50
195,338,44,42,45
299,436,56,54,49
570,51,40,44,48
976,126,46,47,50
716,391,45,48,50
910,232,241,238,255
335,213,199,196,216
764,265,234,241,255
1152,138,236,235,249
837,498,169,162,136
224,48,205,196,216
1139,172,231,227,245
1185,12,236,236,252
1101,491,235,233,247
776,428,44,46,49
703,214,238,236,255
64,334,34,35,36
145,28,149,131,154
874,101,47,48,48
535,250,227,226,252
1043,250,45,48,54
27,345,42,42,42
308,147,34,31,31
989,239,44,48,50
203,311,44,42,43
623,121,42,43,47
432,96,36,40,41
227,431,48,46,50
1094,202,243,240,255
765,10,51,50,52
747,165,46,46,49
1010,469,48,47,51
726,342,44,46,47
331,287,44,42,46
278,36,131,130,138
363,246,167,171,201
1059,325,49,47,52
737,427,44,44,48
338,467,141,140,141
685,60,44,46,49
733,447,44,46,49
815,298,49,47,52
808,86,48,45,49
24,217,32,28,34
439,231,231,228,251
853,4,100,98,91
1047,25,105,83,62
916,266,53,53,59
998,85,49,50,50
1194,448,236,233,249
590,217,236,237,255
1124,224,229,227,244
452,407,55,54,54
159,449,43,46,50
480,399,44,44,49
373,227,210,208,232
765,185,46,48,50
420,226,221,224,243
1061,456,49,50,53
252,374,44,43,46
433,458,50,45,53
366,2,42,31,32
336,129,29,31,33
663,409,40,45,48
198,108,131,130,148
358,41,39,30,25
127,252,217,212,236
1091,353,251,246,254
470,408,42,44,45
328,136,32,31,32
737,21,49,48,52
139,351,44,40,43
242,229,171,171,188
434,168,41,43,45
310,36,40,42,47
506,233,62,60,66
548,255,231,228,253
750,399,58,51,71
547,311,45,43,46
300,178,188,187,203
872,46,101,97,94
861,455,46,48,50
286,476,123,117,93
470,306,39,39,42
412,493,125,120,106
317,44,34,29,35
372,77,33,26,25
963,1,99,80,68
928,33,132,93,68
874,195,51,48,51
1110,336,233,232,251
418,435,43,47,46
389,147,40,39,43
706,406,46,46,49
944,485,46,47,52
78,215,151,151,173
134,86,154,139,158
823,165,43,49,49
89,33,122,109,119
1131,444,231,228,241
225,63,113,122,130
87,485,46,47,52
1122,33,227,227,243
1116,268,234,230,247
968,464,49,46,51
220,205,184,179,198
511,441,162,163,180
1184,305,239,236,254
1151,79,235,233,249
822,499,161,157,150
979,484,50,47,54
180,155,37,36,40
25,41,69,65,66
479,128,38,42,45
1168,33,239,238,253
774,333,44,46,49
303,363,43,43,43
519,197,221,219,240
1144,234,232,230,245
69,180,69,42,83
1115,351,234,231,250
789,293,48,44,49
549,37,44,43,47
31,349,44,42,43
895,382,45,46,48
614,141,45,44,46
512,231,223,220,241
517,492,110,103,78
1083,401,60,56,60
758,364,44,46,47
45,277,34,30,35
22,244,32,28,33
534,14,77,61,45
366,119,31,33,37
809,494,160,157,174
296,380,48,43,46
913,207,48,47,53
509,9,78,61,46
546,166,47,47,48
809,7,55,55,56
417,9,47,38,35
124,472,49,48,50
573,126,44,44,46
528,448,143,135,145
408,391,44,43,47
610,333,42,43,47
429,206,223,222,245
1004,460,50,49,53
1101,300,234,232,254
562,423,42,43,46
271,295,42,42,46
153,147,198,201,222
344,282,43,44,47
601,344,41,45,47
499,268,53,48,61
370,3,40,32,30
234,134,33,27,31
407,357,42,44,48
894,150,48,50,52
111,86,166,149,171
17,152,167,28,38
781,74,48,45,52
895,430,141,136,177
665,401,43,43,45
1055,59,94,80,72
704,75,45,45,49
33,382,42,44,47
1121,200,232,230,246
354,6,44,37,39
1019,304,49,47,53
666,172,48,47,49
5,287,32,32,36
694,109,45,46,47
234,78,74,68,88
490,183,29,25,26
924,227,48,47,50
845,407,47,46,47
555,192,228,227,250
566,120,42,47,48
660,14,50,49,52
967,247,45,48,49
639,285,44,46,45
233,61,127,125,152
682,294,43,47,47
497,210,189,188,214
318,165,34,33,38
1070,227,50,52,55
174,60,157,146,166
553,343,42,44,47
524,90,43,46,47
390,140,37,41,44
1101,277,236,233,251
328,244,123,122,147
1108,466,231,230,247
488,444,165,168,182
1080,257,241,239,254
174,93,41,34,38
1086,443,207,200,166
7,485,49,50,52
759,19,49,49,53
263,435,62,61,53
503,94,64,63,64
237,107,36,34,37
136,268,213,213,233
827,145,49,47,50
901,429,85,102,144
709,9,53,52,55
1099,465,234,233,249
85,431,46,48,50
376,141,39,37,40
254,477,84,77,66
327,39,48,38,38
2,373,42,45,48
970,44,95,69,61
589,175,48,47,50
965,89,47,48,52
720,155,46,45,48
836,465,48,47,49
144,11,192,192,212
1032,424,48,48,53
402,4,38,25,27
924,397,44,46,51
123,192,216,218,243
850,150,46,49,51
873,420,77,53,59
769,265,239,237,255
157,460,49,49,51
1090,288,246,244,255
221,363,43,43,45
998,42,114,89,64
287,420,40,43,48
683,434,45,45,47
1035,443,45,49,52
115,144,151,144,151
165,125,122,121,135
750,239,240,237,255
107,339,34,34,38
644,53,42,46,48
1138,376,232,229,243
519,53,34,30,28
1019,381,50,47,51
971,425,45,46,50
1194,214,241,237,255
837,436,42,47,46
267,331,42,44,47
1017,152,47,49,55
188,247,200,198,219
725,135,48,47,50
868,233,240,237,255
480,102,43,42,46
81,302,35,30,31
491,219,202,202,221
824,346,48,47,50
323,490,56,50,56
203,386,43,43,47
485,444,168,175,186
602,272,38,45,49
264,25,192,187,211
166,131,105,103,124
357,146,36,36,37
235,278,205,204,226
557,255,234,233,254
160,404,39,43,49
118,127,158,32,39
475,461,175,178,199
618,239,237,236,255
1181,425,238,235,250
429,197,226,221,244
264,323,38,43,46
378,359,44,44,46
698,203,238,237,255
75,40,116,107,113
718,361,43,42,50
474,53,35,42,44
1063,50,108,104,104
669,34,46,51,54
456,251,226,225,252
377,478,60,56,53
14,425,54,53,51
68,373,43,43,44
699,117,44,43,47
881,482,132,121,80
417,13,38,28,29
269,332,42,44,49
396,211,205,207,219
1135,271,229,226,241
388,144,44,42,46
1104,157,239,237,255
652,338,42,45,47
807,5,55,54,56
542,161,47,44,47
282,382,42,44,46
128,181,222,221,248
1040,269,54,53,56
78,481,91,74,73
610,358,43,42,45
386,114,32,34,39
903,41,88,83,77
81,44,119,111,119
232,143,34,29,30
627,15,48,48,51
921,334,50,46,51
682,304,43,43,49
874,164,43,47,49
825,213,237,240,255
603,269,42,46,49
43,287,32,31,31
679,287,46,44,48
251,431,61,62,50
767,407,88,92,74
285,467,90,83,56
1059,63,106,94,84
879,427,179,178,177
418,119,41,40,42
625,403,41,41,48
519,58,42,39,43
164,74,146,127,148
731,466,152,145,161
776,54,47,48,51
121,169,243,240,255
587,229,235,233,255
333,468,135,132,145
635,28,48,49,50
400,198,214,210,232
1015,414,46,46,50
678,79,43,46,48
999,398,48,47,51
652,189,243,238,255
334,443,79,77,59
553,31,41,43,47
91,180,212,206,226
663,0,50,49,51
1065,242,51,50,53
748,56,49,45,50
281,178,184,183,202
996,295,48,47,52
142,311,37,34,36
1035,234,43,47,52
469,473,178,181,198
406,251,225,223,242
796,34,55,48,53
582,33,42,45,47
212,460,45,47,49
779,183,45,47,49
633,242,47,48,48
986,297,44,45,51
1148,298,234,229,245
253,28,204,194,215
634,253,45,47,51
565,68,44,46,47
452,245,95,82,106
199,471,47,48,50
879,417,46,48,51
567,225,234,232,255
1070,253,47,52,56
1164,491,232,231,249
717,73,44,46,48
1015,388,49,46,50
795,263,241,236,255
286,344,42,45,46
530,484,112,105,94
1,377,45,45,47
705,101,43,45,48
393,126,39,38,40
246,80,47,49,53
554,32,43,44,46
687,232,239,237,255
741,123,48,48,49
845,369,48,44,53
288,425,61,59,45
13,142,165,27,37
693,366,44,46,46
1066,448,51,49,55
942,399,49,46,50
610,166,43,45,49
80,36,117,112,120
979,199,51,47,55
916,75,48,46,55
962,204,45,47,51
664,125,45,45,49
516,113,45,44,49
772,266,240,241,255
1167,466,232,232,247
195,218,190,188,207
392,414,46,43,46
551,154,42,43,48
75,38,115,106,115
921,119,49,48,51
460,274,233,234,255
904,229,242,238,255
355,244,59,53,67
1189,68,240,236,253
732,23,51,48,52
1094,386,244,244,255
720,475,148,145,154
533,408,44,41,43
468,475,182,185,200
273,102,35,29,29
517,124,43,46,49
453,318,48,48,54
1182,321,237,237,249
947,232,48,48,52
730,18,50,50,50
1147,102,231,230,247
95,80,180,155,176
290,289,45,43,44
849,330,48,47,52
746,90,42,45,50
328,168,36,38,40
18,39,70,67,70
222,267,204,202,226
54,432,56,54,52
749,168,49,48,52
1017,198,44,47,54
904,423,47,46,53
423,103,45,42,41
814,139,46,46,51
1120,369,231,230,248
665,213,119,118,94
106,292,33,30,34
1117,4,234,233,246
1063,217,47,49,54
349,358,44,43,43
447,35,48,41,41
471,9,86,63,49
900,216,51,51,54
1190,362,237,237,253
1154,321,236,233,251
169,188,193,191,212
411,50,31,29,30
78,268,40,35,38
845,399,41,44,50
1023,87,87,75,63
207,333,42,45,46
404,326,45,43,45
586,95,43,45,47
682,413,45,43,46
649,266,46,47,51
1124,335,229,226,243
668,452,85,65,55
113,12,119,109,120
585,379,43,42,45
61,332,36,32,39
980,202,46,47,48
752,34,50,49,53
885,190,50,46,53
546,16,50,48,49
1132,28,232,228,244
812,322,47,46,52
499,72,44,44,49
585,390,43,42,45
932,344,45,45,48
64,362,42,42,44
340,330,42,41,48
978,41,98,73,59
900,243,241,238,255
136,65,157,142,166
740,100,49,45,49
745,412,43,45,49
1184,194,237,235,255
867,272,49,49,53
180,9,164,111,133
1175,306,238,235,254
928,154,49,49,52
516,254,220,220,245
636,451,188,196,217
950,430,51,47,53
687,268,44,46,50
387,324,45,43,48
782,419,44,46,50
429,378,43,43,47
1012,191,50,48,53
717,86,45,46,49
1041,56,128,121,109
579,271,105,108,130
