x,y,R,G,B
791,351,42,49,51
1095,490,237,234,254
490,343,41,44,46
960,297,45,46,49
257,340,43,41,48
889,77,50,48,50
849,11,99,93,91
114,308,34,35,34
96,467,85,75,74
1080,310,55,57,59
689,449,42,44,45
1022,70,103,89,74
433,210,215,216,238
792,324,43,46,48
1192,40,238,238,252
609,380,42,45,46
355,262,213,210,233
567,474,123,113,107
999,200,40,45,50
202,128,36,36,40
775,230,142,134,187
659,400,40,43,45
109,185,181,177,203
840,371,48,45,48
843,137,48,46,51
669,430,45,45,45
237,401,42,45,46
996,76,56,58,56
1092,284,244,242,255
680,143,42,46,49
939,373,49,46,50
178,222,191,188,208
393,404,44,45,45
1163,341,235,234,250
966,330,45,45,51
381,370,44,43,46
390,382,43,43,45
80,481,87,73,72
314,352,39,44,45
377,56,28,25,26
1008,8,112,83,67
358,232,205,205,225
120,278,214,212,238
137,4,145,138,154
824,382,44,44,50
504,116,44,44,48
1037,215,47,48,53
153,240,192,193,212
519,430,47,43,48
585,293,46,43,48
565,267,231,232,254
1142,454,231,228,243
578,90,45,44,48
510,250,224,220,242
29,422,55,53,53
810,171,50,46,51
501,443,166,166,184
1034,348,46,49,50
387,189,200,202,219
752,480,159,155,147
1181,251,241,236,253
873,147,45,48,51
691,100,47,46,52
1046,61,105,98,85
445,67,39,38,41
946,187,49,45,48
569,472,148,143,137
499,412,42,41,45
17,180,103,95,104
1182,447,237,236,254
512,299,44,43,48
664,490,107,79,62
1065,94,63,59,59
199,12,158,34,49
851,399,48,48,49
322,278,45,43,48
740,465,140,134,145
897,178,50,49,51
183,103,127,125,147
1037,386,46,49,51
979,455,46,51,53
973,246,42,49,52
994,291,47,47,52
779,261,239,240,255
693,236,236,236,255
291,433,74,72,54
159,231,143,135,157
282,23,202,206,224
972,97,47,48,53
468,229,219,220,243
300,358,41,43,46
806,19,51,51,54
946,447,48,48,53
1071,44,103,95,106
846,15,95,92,84
907,378,48,45,49
159,86,154,145,166
723,36,81,57,57
328,348,43,43,47
294,237,51,54,54
647,328,42,44,45
982,465,49,47,53
416,178,44,46,50
772,125,45,44,49
792,110,44,46,49
961,247,44,48,50
902,37,87,80,73
91,347,36,38,41
544,461,131,129,135
814,138,47,46,50
515,417,41,44,46
629,405,45,42,47
1132,27,231,229,244
104,371,42,40,42
289,474,121,115,85
234,100,41,37,40
190,404,45,43,48
842,233,237,239,255
959,144,46,47,54
1112,432,232,230,249
795,147,49,49,52
762,284,47,47,50
1081,18,58,56,61
980,381,49,47,53
602,56,46,44,48
278,203,51,43,52
258,358,41,42,45
382,3,42,31,32
670,110,42,45,47
519,184,221,219,241
856,370,47,48,51
202,210,189,186,204
1092,250,243,245,255
1130,68,226,226,243
148,37,137,118,141
1062,287,240,244,255
609,42,45,45,47
1036,50,120,106,89
675,402,45,45,47
916,483,48,48,51
538,255,229,227,249
1023,323,49,49,52
127,83,149,135,155
759,18,49,48,51
213,255,200,198,219
30,248,36,28,32
468,65,41,41,44
99,334,34,36,36
911,418,47,46,49
617,106,45,45,47
947,120,47,49,50
240,338,41,43,47
278,110,29,25,26
961,104,47,46,51
597,443,187,195,215
62,22,107,94,114
325,92,29,25,28
666,404,43,44,47
786,68,45,47,51
120,348,36,38,40
647,382,45,46,49
138,108,164,43,59
1083,0,252,251,255
761,78,47,45,52
600,170,45,46,51
204,339,41,42,46
630,499,140,137,141
733,430,45,43,46
84,15,97,91,100
1015,43,103,82,63
280,224,187,186,204
611,70,44,45,50
598,447,171,178,197
200,370,41,42,45
209,250,196,195,216
1017,496,49,48,53
480,11,71,56,48
81,221,64,67,92
276,196,186,185,203
634,284,42,44,45
290,57,39,37,41
615,392,44,43,49
865,437,47,47,51
1103,412,243,240,255
48,46,139,133,146
1169,469,237,234,248
89,200,248,245,255
233,6,176,163,188
665,49,46,47,50
1036,103,48,50,56
979,110,49,47,53
325,79,32,24,27
293,123,31,28,32
330,160,34,33,36
784,293,49,47,53
344,13,44,38,37
412,262,229,229,249
1066,24,68,64,60
953,58,58,54,55
650,472,71,60,54
997,309,50,48,50
738,483,120,121,124
148,159,50,52,57
1181,123,240,236,254
414,30,35,27,32
14,155,167,28,35
909,70,67,65,70
65,88,149,24,38
1011,361,45,45,50
886,268,235,233,254
1010,25,103,80,65
449,132,46,42,44
657,114,44,47,47
413,92,33,36,38
913,220,51,50,54
100,320,33,31,34
318,48,34,27,34
139,327,38,34,38
968,454,89,75,53
836,177,48,46,50
109,189,157,164,188
294,79,32,27,30
168,463,49,50,52
145,296,33,33,34
1012,31,98,77,61
516,6,91,69,54
1190,434,231,229,247
798,429,49,47,50
355,394,45,44,45
220,408,45,42,49
867,298,45,47,49
524,127,48,43,49
198,240,196,192,212
140,178,92,86,102
193,363,43,44,43
81,213,145,142,161
35,178,175,32,39
1033,288,50,48,51
270,171,184,181,203
915,353,47,48,49
280,151,32,28,31
668,291,46,45,48
664,177,122,118,130
543,360,43,42,49
822,7,86,82,78
831,245,121,101,103
1006,421,47,47,50
851,61,56,52,53
835,206,50,53,54
1007,342,48,47,49
169,476,43,47,49
141,367,41,41,43
836,222,238,239,255
804,376,43,45,50
489,463,179,181,193
51,234,36,29,36
183,237,78,71,90
80,232,53,55,59
1153,239,235,233,249
184,408,43,46,49
681,339,46,44,47
831,342,45,46,50
1001,19,128,91,70
53,30,46,34,46
811,390,45,44,48
285,133,34,25,29
966,73,70,62,58
69,134,155,30,38
708,96,43,45,50
84,410,45,44,48
5,398,48,46,51
230,317,43,42,46
132,33,136,117,139
396,208,107,114,136
390,157,41,41,45
959,371,48,46,49
494,491,126,109,64
1140,51,232,230,247
1158,395,236,232,251
362,429,47,44,46
940,400,45,45,48
1017,315,47,47,52
944,361,45,47,47
288,402,46,43,44
729,229,61,59,60
194,21,191,169,180
992,272,48,46,53
359,78,31,27,29
45,106,148,22,35
244,280,209,207,229
588,48,45,46,47
130,197,206,207,226
103,305,38,31,34
233,190,188,188,205
1038,494,48,49,55
310,412,43,45,47
1004,358,45,44,51
247,116,31,26,31
807,202,49,49,51
859,408,43,46,50
578,120,43,42,47
118,196,219,220,249
999,316,49,48,52
377,442,154,84,89
604,206,203,205,240
438,242,224,226,240
457,222,138,131,132
614,49,44,47,47
323,248,203,201,220
1035,412,47,49,52
1022,105,52,48,52
623,395,47,43,45
811,244,74,49,90
613,121,48,43,46
825,455,44,47,51
141,486,49,47,51
537,237,55,49,59
994,474,46,50,52
347,207,199,198,218
1047,400,47,48,54
178,89,35,30,29
373,433,113,54,57
100,38,184,183,204
254,73,44,45,52
135,230,198,195,215
1002,117,47,50,53
346,3,48,44,44
228,90,35,39,43
778,375,47,46,50
982,332,44,46,51
1153,370,233,232,251
100,257,218,214,240
504,12,74,58,46
1017,175,49,48,52
488,62,42,41,44
692,23,51,49,54
903,168,48,47,51
1195,374,239,236,252
342,110,32,31,29
1006,275,45,47,49
549,112,47,42,48
678,77,44,45,48
985,323,46,46,52
834,277,45,47,51
988,271,46,50,52
507,446,163,162,180
431,183,54,50,54
1030,232,49,48,51
830,139,47,47,52
962,111,46,48,53
463,314,20,18,22
571,9,98,83,58
490,203,160,162,173
1161,381,236,232,250
104,200,227,228,255
974,42,92,75,61
478,171,50,47,52
625,199,240,234,255
84,288,36,32,35
1173,438,238,234,253
814,133,46,47,50
233,129,35,25,30
983,64,105,88,74
1074,475,57,55,58
346,35,36,29,29
23,407,46,43,50
1178,19,240,236,253
1024,316,45,47,53
405,365,45,45,47
650,401,46,43,47
249,368,41,44,46
1072,15,101,80,65
259,94,33,30,34
370,277,46,45,47
496,443,173,175,191
595,453,157,152,160
576,318,45,44,47
112,219,203,204,226
694,5,46,48,52
401,489,73,67,63
824,472,62,57,53
930,291,45,46,50
721,307,43,44,46
1136,71,231,228,246
117,388,42,42,45
825,99,47,47,48
751,390,44,44,51
314,51,27,29,29
1015,382,45,46,51
958,394,43,47,50
1138,90,230,228,245
365,343,45,42,48
344,66,31,27,27
738,254,241,238,255
476,19,72,56,47
701,375,43,45,49
913,114,46,46,50
908,109,47,45,51
505,327,42,44,46
169,353,42,41,43
905,433,65,61,72
768,455,43,47,51
705,478,121,105,82
1134,185,233,232,246
246,460,77,74,54
990,163,46,46,50
507,384,45,43,45
522,361,41,42,44
680,171,46,46,51
341,47,31,23,25
894,445,47,47,51
906,496,177,160,92
862,61,93,72,59
939,51,107,80,72
683,216,225,228,252
237,258,204,201,224
874,393,47,47,48
666,46,46,44,49
187,481,46,45,49
541,395,37,41,45
1150,170,236,233,250
743,133,47,46,50
843,187,52,48,52
149,274,214,211,230
380,359,42,44,44
624,192,237,236,255
546,84,44,43,45
402,325,44,45,47
1021,285,49,47,50
594,367,49,41,45
1066,475,51,52,56
750,338,46,47,49
577,273,48,51,52
232,285,58,48,70
486,62,41,42,45
1142,287,232,229,246
162,153,46,46,54
998,289,47,44,49
598,484,186,184,193
591,450,126,118,117
429,122,38,43,42
889,338,47,45,47
635,287,39,44,46
1190,124,238,237,253
102,291,39,33,35
492,109,42,42,44
1005,362,47,48,50
942,135,46,46,51
1097,325,240,239,255
653,141,46,46,48
864,286,46,48,50
966,436,152,136,152
281,219,189,188,207
999,184,46,48,52
1091,278,245,247,248
943,25,95,66,59
417,50,32,25,35
360,372,39,42,48
960,82,50,47,54
777,339,44,46,50
271,164,194,186,202
522,73,45,43,47
1130,386,228,228,242
149,434,48,50,50
206,493,45,48,48
1031,259,48,47,51
360,422,42,41,45
423,277,52,50,55
575,169,45,45,49
905,450,48,45,51
205,473,54,53,55
377,177,196,194,217
208,376,42,44,46
402,317,42,43,46
908,76,44,47,53
5,29,228,225,250
211,268,202,201,223
525,293,45,43,47
12,414,52,50,52
573,194,84,77,108
143,109,40,30,35
835,311,45,45,51
1059,60,87,76,69
614,83,46,46,49
596,185,233,228,254
204,276,209,206,228
979,158,46,47,50
394,41,37,25,30
959,73,57,54,54
670,497,106,77,62
8,291,38,33,36
730,412,45,45,49
306,136,30,29,31
1072,426,239,245,238
93,203,158,164,185
109,218,208,208,232
742,460,73,69,64
642,484,148,147,157
166,397,44,42,48
544,485,146,141,129
1135,309,226,226,241
1108,192,238,237,254
688,179,53,51,58
528,291,45,43,48
122,207,209,207,232
826,311,50,44,51
737,4,50,48,53
15,374,44,42,48
1100,207,243,240,255
954,38,102,79,63
592,156,49,46,50
544,250,229,227,250
4,64,24,20,23
928,108,46,46,51
45,16,65,62,70
1140,453,229,226,240
1020,215,48,48,52
644,209,70,59,86
657,94,42,44,48
952,21,109,79,62
625,350,44,45,48
703,61,45,45,48
637,358,46,44,49
407,69,30,32,32
662,115,45,44,50
10,92,126,100,92
249,192,189,186,204
701,304,48,46,48
166,416,44,43,46
812,221,241,239,255
186,39,163,36,52
694,248,49,46,52
559,76,46,43,48
268,491,91,81,55
159,137,116,110,139
1147,62,233,231,248
236,445,50,51,49
518,21,61,61,60
637,244,51,47,52
1091,233,236,235,253
418,432,42,44,47
976,386,46,45,48
263,330,42,42,46
1068,332,47,49,54
1162,286,238,235,252
1087,442,237,242,242
686,404,46,43,47
896,368,45,45,50
1011,254,51,48,55
512,145,44,46,46
216,343,39,44,45
988,306,47,48,49
466,0,67,51,39
46,31,193,190,211
1170,1,235,236,254
540,369,38,44,45
629,252,47,49,50
445,381,88,88,91
637,58,48,47,48
119,489,48,44,48
509,256,220,221,244
706,497,117,99,76
182,288,41,38,41
392,139,39,39,39
867,331,42,45,49
364,306,46,42,48
612,428,42,44,47
427,335,42,43,46
1068,230,52,50,55
548,82,42,44,45
44,79,184,180,201
669,24,52,49,54
1189,293,237,236,252
1164,482,233,234,244
595,174,49,46,51
327,287,41,44,48
1133,362,234,231,245
149,150,157,164,181
792,158,47,47,48
826,7,94,90,83
569,323,44,42,46
1021,24,102,79,64
921,460,45,48,50
1082,92,248,250,255
25,397,45,46,48
353,22,37,27,30
585,15,96,87,67
385,168,45,41,45
1115,28,233,233,249
320,250,198,199,221
738,195,240,238,255
191,425,67,70,77
130,473,44,46,50
1136,275,231,227,244
622,362,43,43,45
983,361,47,48,52
40,458,53,51,54
384,106,34,32,36
575,320,45,42,47
798,288,48,48,49
105,56,147,128,151
626,391,43,43,46
200,417,45,44,49
1126,66,228,227,242
622,111,46,43,48
369,456,77,60,59
895,73,45,47,51
491,415,42,43,43
1060,464,49,50,54
737,200,239,238,255
58,314,38,35,36
978,437,51,50,59
98,71,145,126,145
1047,73,80,71,58
391,454,192,198,220
1104,13,237,237,255
1130,296,229,227,242
416,61,36,36,34
489,453,168,169,184
490,497,107,100,59
616,94,43,46,48
731,484,152,148,158
277,263,197,197,218
960,391,47,49,49
29,332,39,40,41
233,222,189,185,206
1131,150,229,228,246
1064,34,107,101,101
843,242,66,54,64
64,428,74,78,66
1,419,53,53,54
225,258,204,201,223
1126,479,231,225,242
571,121,44,43,45
1079,334,52,53,55
930,43,114,102,93
378,358,43,45,49
1086,276,74,72,66
876,452,50,48,50
264,300,42,43,44
547,476,154,152,162
171,341,42,39,44
808,62,49,47,51
975,154,46,46,51
477,402,42,43,46
915,472,49,49,52
278,198,186,184,206
841,94,46,46,50
983,10,114,83,62
693,13,50,49,53
1163,75,236,235,252
468,106,44,42,45
582,428,44,42,44
294,140,32,30,34
814,187,46,47,50
638,23,48,49,50
769,298,47,46,49
893,340,45,45,50
76,218,215,223,233
1145,151,233,230,245
1159,389,233,230,248
0,73,105,97,108
247,427,89,87,62
272,490,86,76,52
27,421,51,54,55
424,404,42,44,48
1180,183,236,236,255
1155,456,235,231,250
86,421,59,57,55
1068,32,112,102,107
202,109,50,46,55
539,287,43,43,48
264,198,187,185,205
382,336,44,44,46
112,402,43,42,46
580,119,44,46,48
154,219,197,192,211
357,178,196,196,216
978,344,43,46,50
903,36,85,79,73
8,144,166,30,39
507,72,22,26,30
267,205,49,46,53
403,160,44,42,43
351,16,39,34,33
730,143,47,46,49
891,24,73,66,64
711,165,46,48,51
1000,73,67,61,57
90,393,47,41,47
294,110,32,26,29
141,9,190,188,208
496,249,211,211,230
335,181,194,191,212
387,85,33,29,33
806,1,56,53,56
519,411,43,43,45
1001,26,121,89,67
616,211,232,233,255
196,382,44,43,45
512,465,168,168,185
256,88,42,39,41
872,257,59,56,64
895,232,240,237,255
1045,93,50,49,54
333,324,41,44,45
230,352,49,44,49
210,416,45,44,47
620,461,102,100,107
1045,299,52,52,55
587,494,106,105,85
171,93,97,75,94
551,354,44,43,48
568,76,44,43,48
957,119,47,47,52
526,129,45,44,48
859,338,44,48,51
1112,309,232,229,248
465,450,177,181,200
18,434,52,51,54
788,340,43,45,47
310,135,31,28,34
642,317,45,46,48
1157,343,236,234,249
149,467,52,51,53
989,408,49,46,54
264,221,186,187,204
146,380,41,42,43
138,114,51,29,43
1119,324,233,228,245
726,361,46,44,47
156,84,159,147,167
1000,309,44,48,49
779,52,46,46,50
39,215,27,25,26
788,387,43,48,47
117,305,35,35,36
444,170,44,44,48
99,63,129,110,131
934,341,45,45,51
431,250,190,194,191
1147,481,229,226,242
366,264,214,214,237
29,353,42,43,46
88,376,43,41,44
600,399,44,43,46
912,241,242,238,255
787,184,48,46,50
1108,284,234,231,246
605,266,47,47,52
166,235,65,60,85
998,483,48,50,52
309,232,195,193,215
1127,111,230,226,243
903,125,46,48,55
609,212,144,140,135
701,133,45,46,49
339,456,109,107,80
514,372,43,42,43
888,390,41,46,51
336,358,42,44,46
117,496,50,47,51
30,14,227,224,245
425,382,42,43,47
857,499,122,115,68
588,117,45,44,47
460,5,48,40,37
684,61,46,45,49
507,299,42,44,48
110,107,164,61,73
826,229,241,240,255
684,400,49,43,48
122,357,37,39,40
301,499,47,44,46
730,295,43,43,49
950,317,45,44,50
606,291,45,45,49
137,78,162,148,170
1037,434,47,48,50
482,412,44,45,46
280,64,36,38,45
200,412,46,44,47
227,90,36,38,44
78,344,36,39,39
60,228,36,34,36
565,241,234,230,255
415,329,38,44,46
580,401,41,42,46
1199,499,233,232,249
446,63,42,39,41
606,283,47,44,47
819,311,47,47,51
6,227,35,29,28
301,381,42,44,46
198,281,209,206,229
984,471,46,46,50
627,132,41,46,49
491,77,40,41,42
1122,393,233,232,249
533,85,45,44,47
881,392,43,46,47
514,291,41,43,44
55,225,33,35,35
252,249,194,189,213
759,356,48,45,50
142,51,135,119,139
1051,40,118,102,95
223,250,196,194,214
1182,371,239,234,253
570,89,46,43,47
787,100,48,48,50
958,194,50,48,51
864,32,96,93,91
1166,326,238,238,252
1035,175,52,51,55
699,427,44,46,50
656,18,50,50,51
568,325,41,44,43
274,222,192,187,211
470,91,40,43,46
109,351,37,36,40
732,171,44,49,50
355,13,43,34,34
351,259,213,212,232
249,212,189,187,204
1043,357,49,49,52
202,437,48,49,48
545,452,137,136,148
446,290,47,43,47
634,448,192,197,220
1065,205,47,51,52
461,271,236,236,255
525,486,111,103,81
1005,369,47,47,51
628,93,45,45,47
573,177,49,52,58
771,143,47,46,50
923,403,43,45,48
378,74,27,28,30
783,75,44,47,49
971,420,47,47,52
392,33,44,32,32
1183,334,240,237,252
167,485,45,47,49
1007,394,47,45,53
1030,63,103,92,78
385,261,215,216,239
857,481,171,159,103
961,409,45,48,50
668,133,48,45,49
215,232,43,44,56
449,179,48,47,48
387,183,98,99,105
69,493,49,46,50
590,478,106,101,84
1027,235,47,48,52
991,328,46,45,50
782,396,43,47,48
1150,363,235,234,245
1112,343,234,231,252
391,58,32,26,29
818,494,168,161,161
10,407,43,46,46
581,458,131,125,114
1150,202,238,231,249
886,481,55,52,54
1118,444,232,231,248
1110,273,233,232,251
100,236,206,205,227
922,262,48,49,52
349,82,36,22,27
927,381,42,46,47
1167,147,236,235,253
446,229,227,229,251
581,192,234,234,254
281,226,187,186,206
783,90,48,47,51
1108,178,238,237,254
1130,241,230,227,243
31,289,34,30,35
1099,403,240,240,255
704,392,46,45,51
539,45,44,45,47
1093,299,237,237,255
1083,286,252,249,255
464,9,132,106,86
98,244,219,216,241
954,154,47,47,48
528,379,41,40,44
1119,168,231,232,248
354,68,35,29,31
538,360,45,43,46
272,15,39,31,41
865,434,46,46,50
610,215,64,56,66
723,163,47,46,50
738,459,64,55,53
565,296,44,45,45
408,31,40,30,33
354,55,28,23,23
742,288,47,47,53
678,224,120,129,144
304,332,42,42,46
413,456,127,119,124
1026,319,47,46,50
62,197,88,87,89
65,393,44,44,48
1076,210,118,118,112
1121,417,234,231,247
390,279,44,45,51
779,203,57,54,55
1161,4,238,235,253
796,416,55,49,52
107,67,137,118,139
270,314,45,44,45
198,395,42,43,46
835,470,49,48,49
1,277,38,35,34
261,159,34,29,33
441,338,47,46,48
992,245,46,48,51
1105,210,240,239,255
176,34,177,153,174
1197,72,239,238,251
844,150,49,48,51
291,4,106,106,127
400,108,40,36,40
937,108,47,47,51
497,67,46,44,46
573,399,42,42,45
562,285,42,44,45
1178,251,241,237,252
416,320,45,47,49
362,337,46,45,48
102,189,251,249,255
388,370,40,44,45
494,130,43,46,48
24,288,35,33,33
1033,38,104,80,64
489,484,119,108,66
141,236,114,108,110
152,204,52,41,58
775,275,236,235,255
1139,214,233,231,244
482,392,48,44,49
96,133,160,27,34
533,35,39,43,44
65,435,51,48,53
1104,267,238,234,251
624,303,49,45,45
919,437,47,48,53
59,414,53,49,49
1089,480,238,238,254
720,269,48,46,50
667,474,102,74,57
411,492,76,67,60
623,113,44,44,45
1141,124,230,227,244
916,360,42,46,49
679,345,46,44,49
988,440,101,92,61
441,196,224,223,246
385,18,38,28,29
183,49,163,37,52
928,267,47,47,50
113,402,45,44,47
349,345,43,45,47
936,97,49,48,51
554,20,46,46,48
1173,14,240,236,252
46,266,33,26,28
440,110,39,40,44
517,136,45,45,49
980,172,47,50,51
1166,396,237,234,251
967,25,100,74,60
275,426,65,69,52
1030,59,181,167,143
950,320,47,47,48
573,156,47,46,49
1008,312,48,47,51
335,360,43,45,47
954,36,102,78,58
557,220,233,232,254
682,366,41,44,48
86,201,249,245,255
94,146,161,33,38
576,43,46,43,48
789,101,47,48,49
857,226,240,239,255
624,401,41,41,47
752,327,44,47,49
881,492,176,163,110
1078,134,54,52,54
314,215,195,192,212
940,496,171,156,83
881,344,44,46,47
838,407,47,47,49
250,180,186,184,202
1036,215,48,48,52
230,34,36,27,31
1121,294,227,227,243
132,93,160,144,167
147,186,203,205,225
507,442,162,161,176
497,404,43,42,46
448,373,82,81,85
222,64,91,89,103
980,160,48,46,52
1027,451,47,47,52
325,259,205,206,228
661,168,48,47,50
1051,161,48,49,55
802,496,169,165,179
327,43,34,25,30
74,252,40,35,40
1101,484,234,232,249
911,351,45,46,46
1163,205,237,236,249
1030,311,47,48,52
72,359,44,40,42
174,103,205,196,219
154,273,213,211,236
599,120,44,44,47
300,31,52,53,57
1022,367,47,47,51
317,400,44,45,46
371,496,54,53,52
1066,407,50,50,54
952,28,91,67,60
593,320,44,45,48
9,392,46,46,49
536,2,78,68,51
105,488,49,46,49
913,262,228,236,255
53,138,154,25,32
126,278,215,214,236
171,168,45,42,49
229,125,32,29,33
983,345,45,45,49
97,321,33,31,36
1127,249,229,229,243
1192,29,240,237,252
590,237,238,235,255
719,65,48,46,47
1117,159,234,231,248
712,219,232,234,254
1117,3,233,232,248
730,285,45,45,50
561,32,45,41,48
434,48,37,34,35
833,465,44,47,49
1031,182,45,48,51
94,204,188,197,220
478,138,42,43,46
891,217,52,49,55
570,333,44,41,46
551,253,231,232,254
995,392,47,45,50
951,343,46,46,52
643,465,176,188,208
916,354,47,47,51
1162,41,240,236,252
782,347,46,48,51
6,310,36,37,40
468,322,43,45,46
327,111,32,27,29
773,372,45,45,52
945,475,48,47,53
665,485,105,81,57
267,426,67,67,53
662,73,44,47,47
789,385,46,44,48
896,139,49,47,51
1026,444,48,48,50
859,8,96,91,85
58,465,47,46,53
1163,392,237,233,249
391,221,211,211,233
119,313,39,35,35
282,466,100,90,62
80,302,35,30,30
1109,340,237,234,254
32,397,47,45,47
522,159,49,44,48
166,194,193,188,206
631,429,46,44,48
376,87,28,27,29
170,63,141,128,148
480,425,41,43,46
905,459,44,49,49
180,196,187,182,203
114,141,41,31,35
243,55,213,213,233
388,79,33,28,31
144,202,48,46,50
1161,153,237,235,249
377,475,59,54,53
26,146,164,29,40
1037,16,105,83,66
731,117,46,44,50
529,270,48,49,54
502,384,41,41,45
746,327,44,45,47
870,477,52,50,52
108,99,156,29,37
909,29,111,105,98
868,300,44,48,50
1116,219,231,229,248
77,391,43,44,46
411,280,46,46,48
973,257,47,50,49
1036,425,46,45,53
1101,325,241,239,254
324,209,196,197,213
1147,189,233,231,247
315,47,33,30,29
712,496,141,137,128
821,128,43,50,54
920,400,49,47,49
371,121,36,36,36
1074,307,50,52,57
1166,451,237,236,249
837,291,45,46,50
34,366,39,44,45
151,426,48,49,52
227,244,195,192,212
804,360,45,44,48
454,160,44,42,46
1086,102,61,62,64
80,356,39,39,43
694,211,239,237,255
774,259,239,238,255
314,299,43,44,44
140,264,214,211,234
789,160,47,45,48
750,221,146,140,196
480,8,53,47,44
361,406,45,42,47
314,240,58,52,58
823,462,48,50,52
637,334,40,43,46
287,214,186,188,204
1132,9,229,228,243
42,148,162,27,34
1102,351,243,242,255
823,207,48,49,54
370,268,211,210,236
787,201,48,48,53
454,259,238,232,255
277,30,124,119,144
395,395,44,43,49
468,289,22,24,24
86,237,222,218,246
217,377,40,43,43
271,487,88,75,53
1086,497,241,241,253
697,334,42,46,49
890,397,42,45,50
527,489,107,100,75
341,298,41,43,44
25,241,34,28,29
469,338,55,56,57
578,147,44,45,45
294,107,30,26,30
653,370,45,46,48
297,76,36,26,30
215,305,42,41,45
1091,46,105,104,91
795,99,45,47,47
1000,286,46,47,48
356,233,204,203,226
1194,496,236,234,248
616,81,44,45,49
1030,403,46,48,51
433,459,43,40,45
72,236,46,44,52
947,68,101,97,94
732,173,49,47,51
548,36,45,43,49
327,104,31,23,28
674,395,47,49,50
723,12,52,51,52
289,313,45,43,47
932,206,46,48,51
1148,457,234,230,247
168,390,42,44,47
615,483,173,174,185
627,444,126,123,111
826,207,46,51,53
624,201,235,232,254
473,307,54,58,57
126,42,160,143,165
1109,160,239,236,251
246,384,42,43,47
314,498,44,45,47
467,250,185,185,199
245,421,46,43,47
420,53,34,31,35
588,100,46,43,45
909,63,101,96,96
1179,481,237,233,252
759,253,242,239,255
634,205,147,135,141
359,424,39,44,46
1,310,37,38,38
483,221,56,53,55
632,320,45,45,48
637,326,42,43,48
1006,66,55,53,56
1035,22,107,83,63
887,302,47,46,50
279,468,102,95,67
91,171,51,34,42
215,118,34,35,39
984,464,51,46,52
760,362,46,45,50
987,358,49,47,53
69,414,51,46,47
220,250,197,196,216
1181,52,242,236,254
268,239,186,187,201
1071,54,72,64,62
589,85,43,43,48
783,264,241,238,255
1193,161,241,236,254
1148,259,237,232,251
1010,43,105,80,62
979,403,46,47,50
740,201,239,238,255
181,448,82,79,81
718,359,46,46,50
179,105,199,206,221
575,384,40,42,44
597,124,42,45,52
460,297,47,44,49
918,69,80,71,68
612,184,231,231,255
638,33,48,46,52
1169,299,236,233,250
372,286,43,45,46
401,137,44,41,43
1018,0,99,78,60
344,420,43,43,44
779,63,48,49,49
558,25,50,46,50
708,281,42,44,48
45,408,47,45,46
688,27,50,50,53
140,81,160,145,166
1133,311,227,225,242
594,36,45,42,47
510,156,49,46,49
881,439,48,48,49
162,176,200,197,219
799,265,239,238,255
1054,468,50,48,54
1149,117,236,233,246
1033,303,51,48,53
786,223,237,236,254
1015,393,50,48,50
1018,138,48,50,54
690,195,236,237,255
312,103,32,29,28
179,199,188,183,201
823,361,46,44,47
781,152,47,45,51
184,493,45,46,46
682,367,39,45,48
348,72,29,26,25
68,419,61,59,56
950,79,50,47,52
273,111,29,22,30
583,11,97,82,61
1151,70,234,233,250
717,463,147,140,149
520,93,47,43,49
362,167,40,41,44
158,400,45,43,46
28,431,55,49,53
773,463,52,53,54
1119,205,234,229,248
216,275,209,208,229
1035,331,50,52,53
1106,204,238,238,255
1197,455,235,234,247
562,3,86,70,53
588,153,43,43,47
271,350,43,43,46
516,294,46,43,46
550,28,49,47,49
130,499,45,49,50
1106,433,239,233,252
1083,224,240,240,254
871,422,78,87,120
885,349,49,48,51
238,82,46,50,53
606,142,44,45,47
376,139,36,36,41
1081,311,69,59,64
888,411,47,47,51
864,72,47,48,50
941,55,128,107,90
1099,264,236,236,255
89,173,204,195,215
150,469,66,61,57
188,445,53,51,49
576,182,230,229,251
339,408,45,44,46
999,339,50,49,51
458,427,53,50,52
1039,8,96,78,64
286,437,86,85,57
770,429,44,46,51
304,209,159,167,180
866,199,53,49,55
471,186,52,48,53
1118,21,232,233,248
817,366,44,44,48
264,401,45,43,46
752,99,42,45,48
768,173,44,47,47
788,252,243,241,255
1022,274,49,48,51
256,222,188,186,207
725,216,198,197,224
755,403,137,140,96
150,476,47,46,49
950,374,45,49,51
929,147,48,47,50
518,119,48,45,46
1124,476,227,223,240
655,34,46,48,48
48,204,81,88,83
566,473,138,133,128
51,468,48,48,51
403,93,36,36,38
909,178,46,46,51
1119,131,229,230,246
599,4,89,82,77
1186,377,236,237,252
487,4,53,46,45
178,401,45,44,47
65,425,92,96,94
308,442,68,67,54
910,479,47,50,52
700,156,46,48,51
404,386,43,43,46
960,380,43,44,48
339,486,122,119,132
1083,417,59,57,64
569,321,45,43,46
946,286,47,47,48
214,363,42,44,45
253,419,43,46,47
247,226,187,185,204
642,236,51,56,59
115,108,162,28,35
167,399,41,42,46
1148,312,236,230,250
330,79,30,27,26
803,263,243,239,255
1010,409,46,47,51
1008,347,47,47,51
469,293,24,19,22
161,461,47,46,49
19,462,51,49,50
937,323,49,45,50
565,117,45,43,47
502,298,42,45,46
402,92,36,35,40
154,201,52,40,58
709,242,237,241,255
600,121,42,46,47
46,164,168,29,39
