x,y,R,G,B
986,434,46,47,47
356,267,209,211,231
895,339,47,46,50
20,423,54,50,52
1132,280,229,226,244
185,91,35,32,29
301,429,76,78,57
991,20,122,92,67
498,494,118,105,61
1191,71,237,235,252
583,329,47,47,48
276,380,42,44,47
274,353,42,44,46
628,372,43,44,46
1189,255,237,235,254
61,173,170,32,42
461,391,51,50,56
456,118,42,45,46
1076,279,243,241,254
1087,246,234,245,255
692,175,50,47,49
522,477,112,110,93
532,344,40,43,45
1013,455,48,48,52
964,464,45,48,50
953,460,47,47,50
124,280,217,213,237
571,79,43,44,47
295,454,79,76,55
378,86,33,29,31
960,419,46,47,50
271,51,45,46,54
127,313,36,33,35
410,36,34,30,29
323,353,42,42,50
688,164,49,47,51
1007,428,48,47,53
282,209,185,181,203
649,123,46,44,50
657,319,46,46,49
182,215,190,186,205
779,295,46,43,50
243,57,215,215,236
595,484,187,186,195
834,101,47,48,52
494,391,43,42,46
934,339,52,46,53
999,478,47,50,51
352,397,44,41,43
986,294,49,47,51
794,135,47,48,52
942,168,46,44,52
1024,434,45,47,52
165,87,121,117,129
316,146,33,30,32
74,453,47,46,48
780,157,47,47,51
9,305,37,37,38
210,94,199,200,222
787,254,241,239,255
404,272,199,195,227
125,105,161,32,39
903,469,49,48,50
1057,33,104,91,78
615,26,46,50,52
1127,388,232,230,246
80,130,185,146,165
372,443,166,129,124
113,155,200,190,213
104,385,37,42,44
722,154,45,48,50
1143,326,232,230,244
184,135,41,40,48
875,84,50,49,53
818,301,46,46,50
981,190,46,48,51
812,467,46,47,52
1017,158,49,49,54
401,435,143,141,132
837,164,50,47,51
767,150,45,47,49
759,60,48,47,51
644,327,42,44,47
196,24,165,73,87
740,267,48,50,49
243,336,46,44,47
737,285,45,47,47
87,4,38,27,31
1189,10,239,236,253
423,462,164,153,171
612,1,49,49,52
298,147,27,27,30
528,83,44,44,47
72,326,39,37,35
819,51,50,50,54
991,486,48,48,50
259,53,151,156,169
991,17,124,94,67
289,225,190,187,208
914,457,47,46,55
195,82,198,188,213
870,394,42,44,47
1022,296,47,46,50
330,71,32,26,29
1060,306,233,237,254
49,198,95,94,101
351,175,191,191,211
927,350,38,45,49
759,227,239,239,255
331,161,34,38,37
342,79,34,23,26
754,436,46,47,51
255,220,190,186,205
66,376,41,41,47
28,155,166,28,36
409,310,43,44,46
1112,271,232,229,247
919,83,44,48,51
1078,159,237,239,255
1171,299,236,234,252
37,121,149,22,34
652,414,46,44,47
535,490,122,114,110
172,356,40,41,46
671,338,47,47,47
758,352,44,48,52
335,82,32,25,31
1034,77,94,82,69
1107,289,238,232,250
504,104,22,21,25
618,432,45,43,45
919,25,205,140,85
441,158,46,45,49
852,156,49,48,51
485,217,158,156,155
72,170,191,152,170
1038,140,47,49,52
607,361,41,43,45
1106,462,236,230,246
719,55,46,48,50
62,62,132,122,140
697,104,45,44,47
156,313,36,34,37
344,46,28,25,27
1104,5,241,241,255
933,274,48,46,53
624,471,178,178,190
39,126,152,24,31
919,355,46,48,49
1029,443,44,48,51
261,203,163,159,176
989,288,44,45,48
260,266,62,61,83
548,470,167,168,178
875,270,57,54,58
73,395,45,43,47
57,188,37,27,29
294,346,43,44,43
634,116,45,45,46
558,376,43,41,44
1051,428,47,49,56
116,24,27,31,29
253,220,187,186,203
301,241,196,196,216
190,57,163,39,54
828,309,48,47,52
874,55,94,91,84
263,129,33,25,28
579,416,42,43,45
888,303,47,46,51
341,50,31,21,26
549,488,126,122,104
1053,391,49,50,55
389,19,51,43,39
864,149,47,49,49
598,56,46,44,49
172,381,41,42,45
481,434,185,189,207
740,382,43,44,47
195,402,45,42,47
585,46,44,43,51
206,235,157,156,176
688,406,43,44,46
843,195,48,48,50
187,484,44,46,46
463,304,62,62,70
91,199,244,246,255
698,91,45,45,50
1112,273,234,231,252
965,467,48,46,52
847,415,47,48,50
503,443,165,165,179
514,84,34,30,32
619,112,48,45,50
422,470,162,149,161
888,215,48,48,52
87,281,36,32,33
625,117,41,46,47
382,67,33,25,30
19,312,37,37,38
218,472,48,47,49
906,279,44,49,51
106,205,225,226,253
621,318,42,45,48
612,323,41,42,48
1066,376,52,50,55
359,230,207,206,227
49,318,38,37,37
594,228,233,235,255
307,338,42,43,44
228,349,39,42,46
161,453,49,49,54
695,162,49,47,51
352,360,42,42,45
1177,167,237,235,254
802,481,157,155,171
146,486,44,45,48
261,362,39,45,47
672,383,43,45,48
348,422,41,42,45
183,18,157,27,39
1117,212,235,231,244
410,259,227,228,250
1021,10,104,81,64
38,127,154,23,36
858,188,44,47,51
946,384,47,45,50
402,197,209,207,232
469,214,115,107,146
412,191,213,210,234
172,196,173,175,189
113,432,130,64,78
39,23,63,63,67
287,239,190,192,210
541,135,42,43,49
1006,478,45,47,50
1048,214,50,49,51
753,35,50,50,54
832,386,47,48,53
590,489,133,130,113
1166,282,236,235,250
1005,71,64,55,58
989,256,48,46,49
659,90,45,44,47
753,336,46,46,46
294,116,29,27,31
829,346,47,44,50
185,309,42,38,40
710,465,141,127,100
287,297,45,43,45
446,127,40,43,43
163,230,55,40,54
692,353,44,44,46
140,79,159,146,170
698,81,44,46,50
667,173,47,50,51
423,66,37,35,39
903,347,46,46,50
550,155,37,44,46
400,470,51,52,50
992,258,47,44,52
304,442,66,63,51
411,271,222,221,244
1008,165,51,47,55
495,97,46,42,46
1101,13,239,240,255
38,282,39,35,37
330,147,35,33,36
151,139,124,129,144
1021,315,47,47,51
634,382,45,44,45
571,294,44,44,49
424,306,45,46,46
221,424,44,46,49
337,231,199,200,223
768,176,48,50,53
486,334,45,43,48
836,162,44,50,50
544,434,67,61,54
524,273,44,45,48
990,354,47,46,49
25,79,115,104,116
618,88,48,45,45
291,267,66,56,81
710,276,44,45,50
1025,198,49,46,53
380,470,67,57,55
493,307,46,44,48
776,291,43,46,48
786,77,47,48,51
916,436,44,46,49
415,150,44,42,45
669,304,46,45,51
815,350,44,45,48
316,281,45,44,47
262,478,65,59,53
6,488,49,52,55
1151,182,236,233,247
393,140,39,39,42
1157,229,236,233,250
462,400,50,49,53
675,283,45,45,46
921,41,115,108,101
872,389,47,48,51
870,241,193,185,165
381,217,206,208,229
1095,307,239,238,255
762,300,43,46,50
407,313,44,44,46
628,221,241,234,255
4,399,48,45,49
952,24,97,73,58
164,360,44,40,41
474,255,36,33,37
403,86,36,32,34
541,287,41,43,44
117,21,32,27,29
1117,157,234,232,247
933,188,47,47,52
486,22,67,53,46
372,377,42,44,45
459,348,26,23,23
686,32,52,49,51
959,456,49,45,66
724,402,159,175,166
830,384,45,44,49
575,303,42,43,46
1001,34,119,89,66
71,344,40,37,36
720,368,42,45,48
222,315,41,42,45
605,208,70,61,94
779,102,45,47,51
1124,82,229,228,241
165,86,159,154,165
234,94,38,38,43
946,36,103,79,60
371,334,43,44,47
576,453,138,135,140
478,328,46,46,51
360,426,45,45,47
1015,90,52,49,51
263,232,71,65,70
37,379,45,43,47
542,193,229,226,249
620,432,45,46,46
135,212,198,196,218
334,424,48,43,48
443,88,40,40,44
354,11,42,37,36
729,72,45,47,49
786,311,46,45,48
653,219,234,236,255
830,366,43,46,49
402,287,44,43,49
891,443,48,46,50
1095,219,250,247,255
66,241,32,33,36
1014,244,47,49,52
1099,91,241,238,255
604,49,42,44,48
557,368,40,40,46
1085,377,80,81,69
154,432,50,48,51
1013,210,54,47,53
960,316,48,48,50
475,77,41,42,43
55,90,196,192,212
1036,456,47,47,54
345,196,197,193,213
447,254,235,231,254
975,425,43,47,51
238,147,33,28,31
199,372,42,43,43
787,407,49,49,49
718,98,46,48,51
261,223,189,186,207
433,333,43,43,44
961,35,89,70,60
1097,498,239,236,252
359,298,45,43,47
622,61,47,42,48
341,134,33,31,35
38,397,47,43,49
1151,472,227,226,237
129,109,166,31,41
137,261,212,210,232
1161,382,235,231,249
1059,202,47,49,53
793,411,107,101,126
796,89,46,44,48
106,458,51,49,51
1075,271,52,52,56
1109,454,229,231,247
589,102,45,45,47
492,9,96,74,53
176,286,43,38,40
851,240,115,124,184
526,124,42,45,48
519,387,39,43,46
1029,179,49,49,53
822,132,46,47,49
1069,107,53,50,53
940,350,46,47,51
862,122,47,47,52
435,241,63,61,65
898,197,44,47,51
757,61,50,46,52
228,306,41,43,41
247,217,188,185,206
1164,168,239,235,252
792,341,45,46,51
163,366,42,43,46
388,139,41,40,44
1043,341,46,47,52
1040,211,49,47,52
37,140,158,26,33
293,420,46,44,47
776,125,46,48,50
718,122,45,47,48
709,358,44,44,47
899,51,103,99,96
460,58,41,39,43
495,182,183,180,193
341,272,44,47,53
753,485,160,157,162
737,219,236,240,248
507,65,57,60,72
370,0,40,35,32
165,262,210,207,230
1132,118,229,226,242
358,281,43,43,45
1137,408,227,230,242
494,416,41,41,45
127,368,40,40,43
264,491,86,77,49
705,340,46,46,48
99,259,213,213,237
345,350,40,43,46
888,42,102,98,93
345,243,115,116,138
818,176,47,46,52
612,370,45,42,44
692,472,122,94,67
1037,132,46,49,53
848,197,46,47,50
881,144,44,46,49
602,87,44,44,47
863,489,127,116,73
262,327,43,44,44
853,145,47,47,50
1057,463,47,49,53
416,201,110,111,110
461,471,179,183,200
1072,316,91,77,60
1054,465,52,51,53
78,41,120,111,122
949,458,50,49,53
734,463,151,143,157
743,132,49,45,50
305,459,93,84,58
329,309,43,42,46
728,173,47,46,51
731,14,49,50,51
1034,193,48,48,53
992,123,49,48,53
344,170,46,43,46
522,446,142,138,147
493,494,119,107,61
682,159,45,46,48
41,441,51,50,53
597,72,44,44,50
575,483,159,151,152
151,381,41,43,43
548,395,42,42,45
344,268,204,204,232
910,303,48,45,49
434,110,42,40,44
478,258,170,167,174
4,481,47,47,52
120,105,161,29,38
135,97,160,148,167
853,399,41,46,48
557,198,58,54,59
778,82,49,46,50
359,110,31,29,32
911,474,50,49,52
248,22,204,193,213
832,372,45,47,50
372,319,43,44,46
183,55,172,159,182
832,229,242,238,255
687,453,102,82,59
206,299,43,42,42
312,494,49,47,46
882,398,49,45,49
764,479,157,154,165
1028,425,47,47,51
1146,297,234,231,247
1177,488,234,234,251
970,162,47,47,52
837,294,44,48,51
937,294,45,45,50
682,449,45,46,48
72,244,40,37,42
1142,102,233,229,246
378,489,63,59,50
1196,476,234,234,250
770,229,237,236,255
7,396,49,44,48
872,187,44,46,50
65,395,45,45,49
562,354,44,44,47
68,164,166,33,40
607,300,43,43,49
948,422,45,45,49
130,420,51,48,50
281,10,130,140,156
999,281,45,48,52
836,346,43,47,48
548,141,42,44,46
982,207,48,46,51
971,29,96,72,62
1098,124,241,239,255
617,12,48,50,47
221,159,35,30,34
1109,172,240,235,255
1150,41,234,231,249
533,336,43,42,47
1087,29,251,250,255
1075,126,70,65,60
575,327,40,42,45
921,368,45,45,49
674,286,44,43,48
104,115,160,49,51
82,233,58,57,63
813,451,45,47,50
372,454,130,116,130
998,403,48,47,52
189,287,42,41,45
134,263,214,211,238
395,161,46,42,47
47,219,32,24,30
812,197,49,50,51
312,218,196,194,213
1139,91,230,231,245
812,246,215,212,233
1055,352,47,49,54
993,82,48,54,56
981,71,83,70,62
108,197,228,226,253
722,124,44,44,50
513,113,43,42,46
937,449,112,108,60
764,191,49,49,53
1145,109,230,230,247
621,171,49,52,55
740,430,46,45,49
598,417,45,45,49
280,84,29,29,32
541,319,42,40,46
1016,471,51,48,52
160,282,198,200,226
130,494,44,47,50
538,224,230,228,253
292,410,47,44,46
177,416,41,43,47
158,272,210,208,231
756,0,46,48,52
534,117,45,43,47
1009,384,46,48,50
1199,468,238,235,251
839,362,47,46,50
993,405,46,47,52
796,415,48,48,66
271,98,29,26,27
1147,57,234,232,246
1079,366,54,55,60
598,80,43,46,47
717,194,241,237,255
803,304,46,45,51
64,13,230,228,252
578,87,44,43,47
255,138,31,26,27
385,148,37,40,40
1116,458,229,226,245
551,329,45,43,45
480,471,177,177,193
758,40,53,50,54
256,356,38,42,49
152,126,205,195,215
1085,29,250,249,255
157,411,43,41,46
1081,24,117,123,152
888,289,49,48,50
684,22,46,49,51
1061,24,88,74,63
669,280,46,44,51
862,231,239,239,255
111,326,33,33,39
862,352,46,46,50
532,267,187,183,219
390,178,46,45,51
924,434,120,121,146
236,26,194,185,208
1061,141,48,50,53
705,95,43,47,50
1,319,43,38,40
836,158,44,47,52
333,132,32,28,34
191,453,49,48,53
720,152,46,46,50
795,150,45,49,49
404,366,45,45,45
732,137,40,47,47
629,362,43,43,44
959,324,45,46,50
121,256,215,211,235
418,183,50,51,53
553,53,43,45,46
84,34,121,110,118
634,410,44,45,45
631,122,45,44,47
124,136,35,28,29
214,453,50,47,50
963,111,47,48,52
124,8,123,113,124
1173,154,238,237,251
693,217,235,236,255
1172,122,240,237,254
773,39,50,52,50
574,282,48,45,50
60,240,31,31,33
1019,13,102,80,62
1058,411,46,49,53
615,340,42,46,48
953,73,105,95,94
500,200,86,86,109
900,262,239,240,255
438,379,42,46,48
77,57,186,183,204
1039,270,55,49,52
1098,314,241,238,255
1110,309,228,230,248
526,87,44,45,47
953,349,45,44,52
16,367,47,43,46
89,332,41,36,39
408,6,35,25,27
129,14,183,184,203
350,399,45,44,47
1032,97,48,49,55
586,496,110,107,94
85,223,53,55,58
797,417,111,109,103
538,314,41,43,45
1133,442,232,225,244
401,79,31,32,34
944,183,52,47,53
1058,166,49,48,52
893,362,47,47,50
1072,276,54,53,58
199,313,42,40,47
467,427,43,46,49
204,105,137,133,145
221,183,188,183,204
395,142,42,40,45
415,106,40,40,44
385,451,189,202,221
916,442,49,47,51
2,153,171,32,36
162,81,159,148,171
1104,108,233,232,251
588,332,44,42,47
821,179,52,51,58
686,173,47,48,53
968,348,45,46,52
249,383,41,43,45
516,390,38,42,43
4,43,215,218,228
495,332,43,42,47
316,182,189,185,205
1117,387,234,233,248
258,22,109,96,119
935,327,42,47,50
690,107,45,43,47
196,384,43,43,48
1182,119,239,237,254
1022,23,106,80,64
605,310,40,43,46
988,189,50,50,53
696,203,240,239,255
1045,236,49,47,54
893,370,45,46,48
820,142,46,48,52
844,264,98,91,115
299,176,186,185,203
550,182,225,227,250
81,201,174,173,204
654,275,44,44,50
167,286,38,37,40
631,60,46,44,50
649,304,43,45,48
1110,471,229,229,245
308,111,30,26,29
569,34,43,45,45
133,466,53,47,52
1098,22,237,239,253
147,498,47,46,50
807,158,48,47,50
666,269,45,44,48
157,180,204,201,224
686,129,45,46,48
20,165,173,32,43
417,133,43,42,44
1072,309,53,54,58
62,175,169,34,39
1189,399,238,234,251
224,465,61,58,50
485,285,46,48,52
917,194,46,47,51
226,226,188,187,207
605,131,48,46,47
298,373,42,43,43
844,281,46,45,49
970,196,48,46,51
552,7,94,78,60
588,16,122,107,98
889,340,41,45,49
662,5,50,50,54
886,256,239,240,255
967,350,45,47,49
927,18,112,72,62
1001,377,46,46,49
148,461,41,47,48
902,396,50,44,48
1116,296,232,229,247
898,158,48,47,52
973,63,80,68,60
880,288,49,48,51
1198,132,241,236,255
410,394,45,41,45
1137,406,225,227,240
1113,241,232,232,247
680,376,46,43,47
1033,63,101,88,68
960,166,46,47,51
402,409,44,44,45
791,76,48,47,53
844,448,47,45,49
309,138,33,30,32
793,464,44,47,50
191,98,121,128,142
1010,487,50,50,51
619,80,46,45,49
22,66,155,151,169
769,58,45,46,54
764,291,39,44,46
1176,246,237,236,250
1109,429,235,233,253
982,470,46,47,50
957,285,43,45,50
704,440,44,46,49
42,28,76,66,74
44,382,42,44,48
188,14,158,53,68
416,326,43,45,49
1088,492,241,238,254
814,52,47,50,52
864,461,49,48,52
1164,41,239,236,253
1182,424,237,236,253
359,346,44,42,47
488,373,43,42,49
1132,358,231,229,245
180,104,189,195,212
683,122,45,46,51
262,20,38,28,35
162,223,200,195,216
408,226,219,218,241
1051,173,48,48,53
1188,290,238,236,253
598,316,43,42,50
787,402,45,46,49
1142,198,231,228,248
275,409,42,43,47
873,280,48,46,48
1084,160,241,240,254
847,187,49,47,51
697,389,45,46,49
776,315,50,45,52
412,274,61,54,78
507,59,45,43,47
890,122,47,48,49
113,19,117,113,113
775,254,240,239,255
22,464,49,54,53
515,486,110,100,70
983,227,46,44,49
736,477,147,142,150
567,286,43,45,49
338,214,199,200,217
1150,382,230,231,248
1080,76,56,56,60
909,174,48,46,51
172,261,212,207,227
526,131,44,45,48
745,132,46,48,48
677,361,40,44,47
710,283,46,45,48
782,64,46,45,52
407,117,41,40,41
361,412,43,44,48
24,97,24,26,26
442,248,63,62,73
1006,382,46,46,51
995,322,47,47,49
24,470,52,49,51
255,241,130,122,136
538,299,46,46,45
1146,497,231,228,243
767,88,43,46,48
998,51,106,78,60
835,327,47,48,52
950,244,45,46,49
382,218,206,206,229
699,425,44,44,45
1010,340,45,47,51
234,40,36,27,29
696,410,43,45,47
183,419,47,44,49
493,284,45,45,49
210,140,37,29,33
548,212,210,214,228
42,65,117,106,114
424,93,43,41,44
471,239,209,209,231
681,384,42,45,48
574,439,163,166,178
1022,187,49,50,53
340,174,192,188,211
776,487,155,155,170
789,494,166,161,173
182,334,39,43,44
664,373,44,45,45
279,281,42,42,45
829,20,86,84,77
417,326,42,44,47
716,257,238,235,254
761,223,59,52,60
342,182,193,191,213
835,176,46,48,50
25,17,225,225,247
727,239,238,239,255
283,399,47,42,46
327,122,33,30,29
1189,308,239,237,251
245,357,41,44,46
394,48,33,28,28
109,353,36,37,39
1148,4,238,233,249
585,364,42,41,47
1058,343,47,49,54
757,371,44,43,49
179,269,208,205,230
1152,392,234,233,249
664,275,49,46,47
326,309,42,43,45
733,291,45,45,49
707,267,47,46,54
829,126,48,47,49
2,324,39,42,46
366,265,215,215,237
508,412,45,43,43
823,229,241,239,254
1034,199,48,48,49
468,235,229,229,252
360,364,42,42,46
1189,413,238,233,249
354,451,77,73,53
701,284,41,44,47
365,137,38,35,37
15,138,162,28,39
121,150,202,194,214
287,346,43,44,47
825,167,44,48,49
784,136,48,46,50
1092,282,244,243,255
107,135,160,31,39
907,183,48,46,52
237,262,201,200,221
1116,89,230,229,248
397,412,42,43,47
564,463,151,143,154
760,279,46,46,51
1018,266,47,47,52
554,438,143,142,158
522,268,58,52,71
373,186,199,199,219
662,202,183,175,218
1192,94,237,236,253
199,169,50,41,54
728,159,49,47,49
752,470,140,140,126
265,299,43,44,44
327,387,44,41,49
761,82,44,45,49
239,266,200,199,221
600,377,45,44,46
344,57,29,24,27
280,156,37,31,34
655,142,48,47,49
271,433,63,62,50
161,411,43,42,49
299,445,61,57,54
1113,278,231,229,247
833,5,92,89,88
1041,496,49,50,56
229,159,188,183,202
484,97,41,42,45
619,384,43,43,43
1004,269,47,46,51
699,439,47,43,51
660,240,51,52,53
113,298,35,30,35
718,217,191,190,194
41,465,47,47,50
1033,230,48,46,51
1000,492,48,50,52
1139,247,233,229,242
378,449,195,184,200
355,422,43,45,45
335,443,77,75,55
203,287,45,44,46
307,154,38,33,34
533,430,41,43,43
694,236,233,235,255
947,355,50,46,51
1176,219,242,239,254
519,0,106,88,75
817,398,46,45,49
261,170,188,187,206
943,386,46,46,46
541,97,43,44,45
631,375,42,44,46
468,8,120,96,74
131,262,215,212,235
898,425,139,129,159
1037,187,49,49,55
1114,473,230,228,246
327,87,31,24,27
584,172,45,46,48
1159,415,236,232,250
1036,72,95,84,68
163,386,41,42,46
860,101,46,46,50
1132,417,228,225,241
767,171,45,47,50
1003,63,66,57,57
607,490,178,177,188
764,44,52,49,51
215,469,51,47,50
1043,85,70,64,60
823,405,44,49,50
66,417,71,68,60
190,213,189,187,204
1041,198,47,49,51
622,181,55,54,59
929,490,148,138,84
667,264,48,48,53
741,456,48,49,52
987,115,48,49,51
761,55,45,46,50
44,166,168,32,36
997,79,56,53,55
555,242,231,230,252
388,482,91,84,77
273,232,82,64,99
187,35,186,152,163
49,155,163,26,38
619,398,41,43,47
631,199,236,236,255
192,214,190,185,205
758,159,46,50,49
911,223,55,54,58
978,213,47,47,50
817,216,240,240,255
1151,456,231,231,245
328,390,44,44,47
1093,48,81,70,77
506,69,46,42,51
1049,469,49,48,53
330,467,120,116,128
560,483,136,130,114
260,237,49,44,46
861,58,94,76,57
464,443,174,182,204
1121,287,233,228,244
441,86,38,38,43
248,348,44,46,46
835,28,81,77,70
820,317,42,47,50
1168,176,239,236,252
664,199,239,238,254
994,496,45,47,51
793,10,48,51,54
433,401,44,47,49
1019,435,47,48,52
618,311,46,47,50
108,172,144,140,163
600,104,42,45,47
235,243,71,57,77
179,131,50,50,57
6,196,21,22,23
456,180,44,46,48
333,270,48,48,51
546,196,228,221,247
197,299,38,37,43
698,56,46,47,50
523,12,43,32,30
1125,331,229,225,242
1109,422,234,233,249
306,153,34,31,33
268,421,46,44,47
1150,458,232,231,243
936,147,45,50,50
17,424,50,49,54
339,330,45,44,48
147,327,33,38,38
359,457,71,58,53
251,492,73,68,54
1036,437,48,46,52
248,136,35,27,31
934,300,44,45,48
1087,148,175,177,202
943,416,48,46,51
758,354,44,45,48
81,497,50,45,50
496,444,173,175,189
251,318,45,43,47
822,226,241,240,255
652,10,51,49,51
770,129,47,45,49
872,264,238,239,254
1143,184,233,232,248
565,24,47,48,48
189,199,58,55,59
1004,224,51,48,52
890,335,50,46,50
533,255,227,226,251
43,128,152,22,33
397,112,39,38,39
1143,134,231,231,244
803,257,246,241,255
429,384,43,43,46
372,415,43,46,47
344,266,209,209,229
392,138,42,38,44
1159,267,238,235,252
564,254,233,233,255
1143,316,233,227,245
65,324,35,32,34
157,193,87,78,98
800,22,53,50,53
41,252,36,27,31
1125,455,226,227,239
414,129,44,41,42
422,122,40,41,46
280,31,120,122,138
671,240,53,54,57
450,225,226,227,249
653,393,138,145,117
1123,288,229,227,243
672,388,188,184,194
36,258,32,32,32
277,299,41,44,45
229,227,186,183,199
1016,213,50,46,50
655,429,44,45,48
501,400,38,44,42
867,64,51,49,53
457,288,48,50,51
1043,84,70,64,60
156,231,195,195,217
690,183,236,235,254
833,421,58,51,57
475,212,79,72,74
45,124,151,23,30
1142,296,234,232,246
949,360,44,48,51
265,320,41,45,45
760,147,43,46,49
813,97,45,45,49
450,229,230,228,248
675,127,46,47,48
656,90,46,45,48
483,108,45,44,47
607,374,45,44,46
621,384,42,42,48
9,447,53,52,52
32,349,43,42,44
624,317,45,44,45
1044,34,102,86,65
149,348,41,38,43
1194,255,240,237,251
290,52,41,41,46
163,420,50,47,50
222,383,42,43,46
872,20,96,94,90
918,466,50,49,51
858,105,48,46,52
643,469,86,84,77
260,227,191,190,208
550,364,44,41,43
583,61,45,44,46
832,336,47,47,50
1050,410,47,47,52
215,454,45,46,49
85,355,39,38,40
292,28,49,51,57
17,6,132,121,138
565,492,171,163,166
1064,403,51,49,54
1157,213,236,233,251
203,139,37,34,37
550,289,46,45,47
156,97,196,180,206
113,437,69,67,60
219,403,40,45,45
669,154,42,45,48
433,211,211,211,236
804,387,44,46,50
150,214,193,192,211
298,401,42,43,44
1181,402,237,233,250
1062,180,47,49,56
1190,26,240,236,254
761,56,47,46,50
13,256,30,26,30
1093,115,170,163,124
0,282,36,31,31
690,174,47,47,48
704,412,45,46,48
122,153,206,197,217
140,209,196,192,214
591,322,46,42,45
5,400,41,46,48
18,141,162,28,35
808,168,48,47,52
974,446,47,48,55
474,482,157,158,163
251,340,42,43,48
1023,19,103,80,65
683,323,43,46,48
585,79,41,41,47
437,412,71,68,68
544,145,44,44,48
481,218,36,39,45
8,284,36,31,35
1142,19,234,231,247
231,357,46,41,46
416,70,32,35,38
397,491,66,61,52
103,121,160,28,37
1082,195,62,56,67
451,25,66,49,41
49,165,168,32,35
624,358,41,43,46
587,365,42,42,46
409,365,46,43,48
1175,334,237,235,253
1099,85,238,236,255
638,150,44,46,48
561,405,39,42,45
1129,490,227,224,241
540,465,149,150,158
1099,2,248,243,255
17,252,33,28,27
687,349,46,44,48
255,155,28,26,30
192,137,33,36,42
888,392,47,46,50
189,250,198,197,217
449,405,51,52,45
470,432,182,188,210
1189,352,238,236,252
833,196,45,47,51
823,342,49,45,47
375,465,79,70,63
45,468,50,50,49
1104,438,235,233,250
811,277,47,46,52
370,92,29,31,30
416,317,45,44,46
118,279,214,215,236
826,243,131,124,191
493,365,44,44,44
330,190,191,189,210
724,307,47,47,50
1160,356,236,234,250
790,480,156,147,166
601,350,44,44,48
46,139,156,25,33
99,156,43,29,38
1004,252,48,48,51
806,96,45,47,49
769,184,46,46,50
909,190,49,47,55
973,345,50,46,50
890,84,49,49,50
1092,107,150,149,154
811,330,47,48,52
94,115,180,133,146
906,469,54,48,53
1114,327,231,228,245
663,493,108,82,59
995,428,48,49,53
269,486,85,74,56
77,248,44,41,45
545,20,46,46,47
1171,362,240,236,252
92,377,42,41,45
306,307,43,44,46
833,145,49,46,51
273,136,33,30,31
1000,25,119,91,66
483,408,39,43,44
631,394,44,43,47
655,275,44,47,48
1198,254,237,236,254
801,265,239,238,255
725,322,45,43,50
917,462,49,47,50
433,181,49,49,50
728,72,44,47,49
872,301,44,45,50
172,425,120,123,118
827,68,46,48,49
233,28,53,42,52
111,352,36,36,40
513,223,221,219,239
1008,340,50,46,53
671,148,46,44,50
94,465,91,81,81
69,184,39,30,31
12,436,52,52,52
787,403,47,47,49
751,132,45,46,49
369,388,47,44,46
791,302,47,45,51
398,492,78,69,54
740,297,46,46,49
809,299,48,47,50
1177,10,240,237,254
345,487,58,57,51
705,415,44,44,47
1137,339,232,229,246
159,473,52,50,56
321,287,45,42,47
803,367,47,46,47
620,402,44,45,47
613,251,233,232,254
817,55,46,51,51
195,193,185,182,201
777,283,45,47,48
950,15,111,76,66
545,196,226,222,247
474,193,228,226,249
1066,84,81,75,69
14,278,32,33,31
104,404,43,43,46
425,233,220,223,245
115,240,76,61,65
470,113,39,41,47
51,362,44,41,44
428,16,36,31,30
1198,180,240,237,253
962,355,48,49,50
496,4,82,65,53
325,238,58,53,58
1152,248,235,233,247
869,496,95,97,64
436,348,47,44,48
1164,39,237,237,253
327,438,77,74,55
1102,241,237,235,253
334,162,35,35,36
134,240,200,199,212
970,381,45,47,48
63,188,37,27,32
290,413,45,45,46
15,327,40,42,44
803,42,53,50,55
1192,212,240,234,253
147,471,46,47,50
209,449,49,45,50
1129,264,227,223,244
52,228,35,34,36
552,167,48,45,50
880,101,45,47,50
889,378,43,46,50
334,69,29,26,26
535,224,225,228,249
864,160,45,48,49
670,19,46,48,51
205,350,43,43,45
254,369,44,42,45
1055,263,50,50,54
180,295,39,37,43
990,68,96,81,74
1133,447,232,226,244
864,333,46,48,53
434,88,38,41,42
278,128,28,28,27
547,33,45,42,46
904,325,45,45,51
452,285,44,46,48
1053,66,99,84,72
615,35,43,47,48
687,400,59,52,81
591,457,116,105,105
358,213,183,182,203
280,400,42,44,45
963,301,45,47,51
39,240,32,29,29
841,376,46,46,50
220,431,47,47,49
470,126,40,43,46
177,110,120,122,143
766,82,43,46,50
572,467,121,113,106
529,73,41,44,45
145,153,118,120,138
304,217,192,190,209
261,346,45,44,46
275,464,97,90,60
1190,31,238,237,251
197,312,40,42,45
708,97,45,47,50
145,31,145,126,150
143,260,213,212,233
801,283,45,46,51
472,390,48,43,49
369,15,42,31,32
519,364,39,42,45
1021,311,49,47,52
284,256,199,199,218
210,156,32,28,30
616,233,233,235,255
313,474,124,117,102
673,20,49,51,51
929,258,47,47,52
1054,294,68,47,87
1181,371,240,236,253
583,220,234,233,255
835,322,45,48,50
905,43,84,82,76
936,320,45,44,50
207,402,42,46,46
1005,427,48,46,51
255,106,33,31,30
979,34,102,78,62
198,246,196,193,214
139,406,45,43,47
501,42,52,49,45
13,380,41,45,49
690,397,58,61,81
1107,449,232,232,249
812,172,44,47,52
361,225,203,203,227
691,294,40,44,46
94,6,84,78,88
492,131,41,45,44
1095,69,240,237,255
99,335,35,35,34
740,464,142,137,149
