x,y,R,G,B
456,4,46,38,40
860,52,102,87,67
286,355,39,43,45
494,269,50,54,54
1095,278,240,240,255
1164,332,237,235,249
755,476,161,155,161
852,215,62,53,59
839,201,47,49,51
1111,296,230,228,246
556,460,150,147,159
961,132,48,50,52
823,225,242,240,255
879,235,239,237,255
954,333,44,47,50
310,306,44,43,46
1085,381,74,78,75
881,411,45,45,54
1085,51,57,59,61
200,222,192,189,210
122,402,44,42,47
304,426,49,51,46
534,13,79,59,45
1034,41,105,80,64
711,461,132,114,94
1095,243,245,241,255
239,288,46,43,50
913,215,47,48,53
645,382,47,45,47
740,23,50,49,53
268,216,188,184,205
1102,50,236,234,251
485,362,42,42,48
1098,431,238,235,254
1054,257,49,50,53
1036,9,102,81,64
117,240,61,46,65
930,278,47,47,50
189,163,35,32,35
737,108,46,46,51
523,441,137,135,146
772,345,44,45,52
428,145,44,43,47
231,35,35,29,33
262,65,48,47,52
848,459,49,47,53
762,297,45,44,47
806,272,136,134,196
387,301,42,44,45
675,48,44,46,48
1141,332,235,232,249
774,160,44,47,47
618,375,46,42,48
184,219,192,189,210
595,356,41,41,46
279,189,188,184,203
1077,483,52,54,58
1063,54,68,60,63
339,495,70,65,69
289,355,43,41,43
757,198,49,50,52
379,331,44,43,48
487,206,96,91,82
1135,107,227,226,244
843,53,72,62,56
580,408,42,42,46
949,171,47,47,50
109,200,226,228,254
95,288,35,33,35
359,45,33,26,27
64,328,32,33,34
858,22,91,88,85
274,408,43,41,44
26,408,43,44,49
583,88,43,46,47
415,39,35,30,30
131,367,39,41,44
675,382,39,42,48
1073,128,51,54,58
965,465,50,47,52
390,413,45,43,46
899,93,52,48,51
87,216,216,219,245
604,164,45,44,53
38,215,29,25,26
362,369,39,45,46
798,456,45,48,50
617,481,177,175,184
365,98,37,29,33
1017,119,45,50,53
498,71,43,43,46
1001,438,51,48,52
966,491,47,48,49
510,278,43,45,48
234,220,191,186,207
1035,284,53,54,55
658,147,44,46,49
38,44,53,43,52
293,464,86,79,58
605,81,46,45,49
228,30,157,153,163
90,144,161,29,37
629,255,46,47,50
307,341,42,42,46
1163,99,239,235,249
1161,140,235,234,251
753,317,44,47,48
547,236,226,229,251
81,130,173,112,129
249,300,42,43,46
280,393,43,44,46
663,294,46,45,47
310,453,73,65,51
96,440,44,47,48
514,456,168,167,180
524,443,140,135,148
604,87,45,47,49
752,485,165,159,166
1090,45,78,74,74
228,224,191,187,208
401,329,46,44,50
1156,248,233,233,250
339,21,40,32,35
450,0,71,59,47
621,259,45,45,50
324,64,31,24,24
436,399,55,48,48
884,434,45,47,53
402,121,41,39,44
264,21,40,34,36
800,134,48,44,52
649,441,43,46,47
839,409,44,44,49
1179,466,236,235,250
1189,405,238,237,255
190,395,44,41,45
903,455,48,48,51
247,19,200,189,212
223,236,152,156,171
1083,236,54,52,60
1199,167,241,238,253
838,314,46,50,48
169,378,43,42,47
344,391,45,44,44
928,80,47,48,48
435,463,23,21,21
77,296,33,29,29
507,213,219,215,237
1116,174,233,232,250
939,182,48,47,51
61,327,37,36,40
898,343,48,46,50
1199,226,238,235,254
1186,279,236,235,251
970,119,47,46,50
1009,234,49,48,52
449,161,41,47,45
794,253,241,237,255
1014,497,50,48,52
900,101,46,47,49
645,282,44,44,47
1021,412,49,47,52
744,271,48,49,53
1062,44,108,103,113
481,374,41,42,47
109,169,146,151,169
77,89,152,23,32
793,380,46,43,48
629,282,42,45,47
879,455,46,48,51
995,276,47,48,50
306,108,30,26,29
593,343,45,41,44
424,470,149,104,102
1049,490,48,49,52
663,393,86,96,118
564,54,41,45,45
1087,341,91,77,78
188,489,46,45,46
541,187,229,227,251
1021,205,48,50,53
615,378,45,45,47
612,326,39,45,44
952,221,48,46,50
932,278,45,48,48
731,209,244,237,255
964,139,47,48,50
888,445,48,48,51
1026,201,48,48,54
811,169,47,47,48
579,147,45,44,46
675,8,50,49,51
1043,247,49,50,52
403,410,44,45,47
1013,135,51,46,52
975,301,46,43,52
1049,379,48,49,54
0,195,29,26,28
844,98,45,47,50
187,83,41,33,35
994,469,48,48,51
520,21,19,24,26
1088,28,249,246,254
1010,160,44,50,53
823,210,54,53,56
475,167,44,45,49
454,397,81,78,87
1151,326,235,232,250
742,412,42,44,50
823,109,45,48,50
130,328,39,36,41
1119,59,232,227,245
1084,148,227,227,250
76,102,151,23,30
501,463,164,161,175
329,272,45,46,49
217,303,41,42,46
1168,489,234,232,250
931,360,48,46,49
483,135,42,42,47
53,226,36,32,37
337,408,43,44,42
233,438,55,55,53
920,238,53,50,54
125,9,125,117,137
692,224,233,234,255
98,443,50,46,53
118,86,153,138,161
341,446,67,68,53
717,102,48,46,51
161,352,40,41,43
202,286,46,43,47
854,153,46,46,50
26,416,57,54,55
31,159,168,27,39
695,344,44,44,48
1064,453,48,50,55
876,71,49,47,52
197,305,44,40,44
710,118,47,45,52
760,447,49,49,53
446,14,38,33,36
279,460,97,96,64
775,414,48,46,51
588,161,47,45,49
675,467,107,80,59
285,454,76,73,56
857,159,43,48,52
665,265,44,46,51
355,154,41,37,40
639,264,47,46,48
924,468,50,50,51
600,379,41,44,48
505,160,44,48,50
56,329,39,34,38
1111,320,232,229,247
569,252,231,231,252
157,1,34,32,35
463,55,38,38,45
783,423,44,45,48
669,429,43,44,45
161,364,44,41,45
1051,297,207,206,205
850,284,44,46,50
705,260,49,46,48
618,187,237,233,255
649,341,45,42,46
1045,20,103,83,67
598,323,42,44,48
384,360,43,43,45
572,95,42,45,47
1105,331,234,235,254
261,132,32,25,30
864,68,50,47,51
526,77,46,44,48
622,159,45,47,50
1150,185,232,233,247
417,407,40,43,46
286,80,32,28,31
980,235,46,46,51
161,276,212,211,231
303,150,34,29,32
368,322,45,42,47
933,299,49,44,49
1058,94,58,52,57
549,207,101,101,91
794,459,46,47,51
469,368,47,44,48
114,363,43,41,43
234,431,60,62,55
133,155,232,235,254
322,288,46,42,44
325,364,42,44,46
500,150,36,34,36
103,93,155,30,36
332,276,45,43,46
1143,255,229,226,244
608,369,42,43,49
137,194,184,186,210
434,309,44,44,47
773,254,241,239,255
61,353,40,41,44
206,238,140,140,156
1066,50,86,80,82
215,298,40,42,45
355,478,81,75,61
1186,118,240,237,255
295,232,55,44,61
810,272,46,48,55
907,250,241,238,255
714,295,45,46,49
1028,232,47,48,52
1197,353,239,238,253
556,475,134,133,137
223,336,42,43,48
754,351,46,45,47
1120,57,231,228,246
1036,223,48,47,54
364,428,42,43,45
566,379,42,45,44
252,433,77,75,56
789,345,39,46,50
849,499,169,158,114
355,418,43,44,46
593,394,42,43,46
304,45,40,35,42
167,57,142,130,147
852,275,46,48,52
386,113,32,34,37
686,369,47,46,48
1083,108,57,56,59
938,198,46,47,50
858,363,46,46,51
946,69,102,98,93
103,49,30,30,29
96,422,92,86,86
1147,438,231,229,242
38,454,49,50,51
751,40,46,49,51
240,112,33,29,35
324,3,71,62,61
625,404,45,44,45
150,103,42,32,35
13,463,48,49,52
583,326,45,42,47
87,43,33,27,30
586,261,234,235,255
1185,415,235,233,252
152,201,77,61,79
273,410,45,45,47
937,433,134,133,105
177,253,204,200,222
1031,17,103,82,64
203,262,205,204,222
397,29,43,36,31
104,428,51,51,52
786,88,48,47,50
856,92,52,47,53
749,94,51,46,51
808,71,48,46,51
685,120,46,46,50
314,36,41,38,43
199,106,110,108,129
985,342,45,45,52
596,104,41,44,46
200,196,191,182,203
455,46,41,39,41
821,43,53,52,55
554,140,43,44,43
691,247,48,48,51
966,498,49,51,54
842,496,162,149,103
570,348,40,41,43
1060,439,53,49,57
240,461,76,71,54
571,57,44,43,49
1172,351,240,235,251
902,133,46,49,52
689,108,45,45,48
204,277,208,206,228
1188,340,240,237,253
247,221,188,185,207
21,493,67,60,54
1163,253,235,236,250
669,377,47,44,46
749,418,46,43,48
983,117,49,48,57
769,274,50,51,54
469,418,44,43,48
400,101,38,36,42
751,165,45,50,50
1165,405,236,235,248
861,92,47,46,50
79,233,55,55,60
745,462,104,102,90
1008,126,47,48,51
236,351,43,43,44
1199,199,241,236,253
739,269,48,49,50
992,322,45,47,49
1114,233,232,230,245
923,498,178,160,123
569,102,44,43,49
765,386,43,45,49
199,25,177,123,136
698,254,44,47,50
730,174,51,46,52
1123,22,229,228,242
1154,428,232,231,248
495,306,46,44,44
817,421,48,48,52
843,149,45,48,49
721,189,242,235,255
845,483,174,161,99
734,188,235,238,255
1105,286,234,235,252
766,457,49,49,52
551,208,219,228,240
343,496,67,60,55
438,158,42,45,45
756,258,238,239,255
171,414,47,44,49
104,76,142,125,148
881,73,49,50,52
407,303,44,45,46
220,132,33,30,34
430,222,224,222,246
978,306,45,45,50
322,489,65,60,73
587,378,44,42,46
466,493,108,105,59
489,136,45,42,44
210,127,36,34,39
250,161,32,32,33
737,72,47,46,51
890,190,49,47,51
824,60,43,50,51
1174,495,233,233,248
928,304,41,45,49
326,29,39,35,38
138,473,48,47,49
928,392,44,45,49
559,170,49,48,49
644,493,118,110,122
277,354,39,43,46
975,114,48,47,51
115,162,135,120,151
361,483,68,64,55
64,223,113,113,115
927,133,47,48,51
806,86,46,47,49
998,278,45,47,52
12,369,46,42,48
262,154,29,29,29
989,207,50,49,53
80,49,34,30,33
441,155,45,42,46
651,450,59,53,62
982,464,46,48,53
614,244,236,235,255
559,280,46,46,49
752,219,240,244,255
376,377,45,42,46
1111,310,233,231,248
236,229,83,78,92
941,481,49,48,49
999,271,46,47,51
546,435,120,113,110
53,125,152,25,34
879,324,49,48,52
1132,376,228,228,244
353,231,204,205,225
326,36,38,33,33
47,94,186,186,206
832,172,44,46,50
273,73,47,42,47
1105,490,231,230,249
551,94,46,47,48
918,390,43,44,49
600,30,42,45,50
415,230,225,223,245
299,341,42,44,42
84,145,161,28,37
910,283,45,45,49
400,165,41,42,45
1174,390,237,235,251
1055,276,183,179,228
18,240,36,31,31
1137,444,231,229,241
804,438,47,45,53
448,307,44,44,49
1051,319,48,48,52
120,158,191,203,223
1026,82,88,78,65
414,12,37,27,26
673,475,105,78,58
123,127,47,25,48
537,188,226,223,246
304,65,31,27,28
26,256,36,29,33
617,160,46,43,48
616,293,43,44,49
646,420,43,45,47
348,187,194,195,214
1057,249,47,49,52
1181,392,236,236,254
640,314,45,46,48
1138,329,229,227,240
806,457,46,48,51
825,94,46,47,52
484,271,57,53,58
882,489,176,163,117
203,247,196,195,218
628,427,42,45,46
763,393,47,44,48
96,70,143,125,147
88,135,158,29,35
452,107,38,43,45
870,381,47,46,47
822,346,41,46,49
482,382,43,43,43
1135,287,228,229,244
846,433,45,45,49
422,353,46,41,47
1188,456,237,236,252
1129,398,230,227,244
65,101,150,22,33
746,404,166,166,149
1158,425,236,232,249
399,163,43,42,46
14,70,111,101,109
133,25,35,32,34
660,410,42,43,48
308,409,45,42,47
982,73,79,67,61
628,59,45,45,49
1178,5,239,236,254
431,142,43,42,48
610,58,39,44,49
161,63,141,128,147
897,163,47,45,52
393,467,83,75,67
673,196,238,237,255
368,351,45,42,46
805,290,44,46,49
680,63,48,46,48
576,325,42,43,46
718,312,48,46,50
1029,430,47,48,50
779,257,241,238,255
776,309,47,46,52
820,6,84,82,73
1150,246,234,232,244
639,184,239,234,255
787,347,43,46,50
915,470,49,50,52
1038,239,49,51,51
715,382,46,45,49
42,188,113,108,104
82,30,115,108,117
95,165,34,25,26
579,49,43,46,47
976,67,92,77,67
113,462,44,47,49
446,84,41,42,44
1021,22,101,77,61
860,204,46,46,53
1143,353,231,230,242
1057,115,49,48,53
728,313,45,49,49
604,373,43,41,45
1158,207,236,233,251
13,153,167,29,33
577,360,41,44,46
851,493,171,164,122
860,360,49,47,50
761,315,46,45,51
139,62,154,136,156
648,77,48,46,48
67,176,199,190,210
972,393,43,45,50
95,46,26,26,27
381,495,81,72,54
1049,457,52,49,53
336,452,60,60,49
156,31,167,150,173
586,484,85,77,57
609,170,45,46,48
1125,215,227,229,246
1087,84,62,61,68
342,203,199,197,217
1018,190,47,48,54
2,182,98,103,97
464,44,40,39,41
657,467,76,61,53
236,96,34,42,44
816,288,47,48,52
1156,212,238,234,250
311,22,50,47,51
187,10,174,128,148
778,376,46,45,49
821,358,46,47,50
553,265,230,230,253
1009,61,72,63,59
536,422,41,41,43
47,13,71,67,71
1141,167,231,229,245
1038,254,47,47,50
1080,191,241,239,254
762,286,45,47,49
492,185,169,168,175
1165,425,237,235,250
1065,87,75,67,63
918,230,58,54,72
685,29,49,49,53
1036,116,50,47,52
956,251,42,47,51
465,95,44,40,44
616,114,45,43,48
517,213,221,221,242
667,154,45,46,50
521,211,159,155,179
907,495,175,157,92
492,281,45,47,50
1046,263,50,50,55
921,92,49,47,53
803,9,51,50,55
758,10,50,50,52
450,361,90,93,106
671,186,236,236,255
1007,409,47,49,52
910,167,49,48,53
119,1,118,111,118
113,141,47,29,39
915,99,47,47,48
774,138,44,46,50
883,126,50,47,51
538,258,228,227,250
560,434,48,44,46
471,18,102,83,61
21,437,47,49,51
1019,278,49,46,51
632,116,47,45,48
747,268,50,47,53
844,102,45,49,49
828,479,168,168,179
184,429,47,47,52
556,407,40,42,45
861,210,47,48,53
662,324,44,45,48
827,276,48,47,52
176,85,37,27,32
1063,398,50,49,53
1051,267,51,49,55
458,282,50,48,52
768,379,42,44,48
875,393,48,44,48
175,480,45,45,47
620,310,39,44,46
239,263,196,198,219
1068,244,51,51,54
278,224,187,186,205
575,137,43,43,48
95,321,34,33,33
885,170,46,47,51
316,489,55,57,65
781,100,45,45,50
241,162,79,69,80
1175,276,239,235,252
706,403,45,44,54
23,406,46,45,49
533,377,43,41,43
1198,322,239,238,255
483,326,45,45,48
449,100,46,40,45
836,165,49,48,51
258,28,206,197,220
714,133,43,45,49
558,34,43,43,45
1010,79,99,84,67
132,363,40,42,43
846,11,95,91,88
99,11,115,105,117
506,235,67,64,81
3,383,45,44,48
798,11,50,51,53
281,50,47,47,54
29,388,44,45,48
452,94,43,43,45
590,64,44,45,47
361,352,42,40,47
713,373,45,44,48
305,338,43,44,46
564,438,140,141,149
390,486,77,71,65
933,262,48,47,52
315,128,32,27,29
10,128,155,24,33
190,434,49,47,52
110,263,60,52,76
638,281,46,44,46
1089,379,245,250,251
1077,42,69,66,75
1044,230,46,49,48
29,282,35,29,30
270,219,185,185,202
403,13,33,27,23
211,100,59,44,68
78,266,37,34,37
521,310,45,45,48
945,423,43,47,50
448,479,181,182,194
26,90,114,92,82
15,349,36,45,45
196,96,123,126,142
1055,133,47,48,54
849,223,241,238,255
962,423,44,45,48
521,119,43,43,46
968,288,41,47,51
1169,313,237,233,251
58,311,40,32,37
164,63,141,126,145
638,152,46,43,48
215,330,43,42,45
176,295,34,38,40
976,254,45,46,51
173,191,192,187,212
1003,17,123,91,70
7,415,52,50,54
549,14,61,55,52
512,429,43,43,46
405,435,74,66,59
74,254,42,39,40
1178,355,238,235,249
410,157,42,41,46
776,259,240,238,255
876,150,47,48,53
820,342,44,45,50
1184,40,240,237,254
815,211,218,220,241
619,57,45,46,50
978,278,50,47,51
135,325,38,35,40
31,112,146,20,34
745,37,51,49,54
271,279,45,43,46
613,6,53,49,51
335,151,36,34,35
924,360,49,46,50
1074,103,51,52,56
842,98,50,47,48
1029,135,49,48,54
404,183,51,50,57
330,28,41,34,38
1188,74,241,236,253
34,329,41,38,39
735,329,43,43,50
896,439,169,160,186
280,195,188,187,207
1041,130,47,49,53
649,278,46,46,49
657,390,111,108,91
983,276,48,47,53
352,409,45,44,50
661,477,92,74,55
375,482,66,59,57
465,97,42,42,44
382,141,41,39,41
350,294,49,43,46
1089,246,108,119,186
689,187,235,235,255
823,280,46,46,51
795,11,52,51,54
613,124,45,44,48
318,162,37,33,37
994,364,47,48,51
548,497,121,112,90
845,129,47,48,52
964,18,98,70,60
1042,191,47,49,52
141,166,49,51,54
65,498,48,47,49
90,53,33,29,30
190,309,42,42,45
220,137,32,28,31
639,392,45,43,46
1138,51,232,231,247
131,345,36,38,38
371,437,169,166,178
198,292,40,40,44
294,432,83,84,56
694,114,47,46,52
246,488,55,54,53
1046,47,118,111,99
730,117,42,45,49
552,358,43,41,44
955,20,108,77,60
693,245,46,47,51
317,275,46,42,48
484,242,171,169,177
1113,307,232,227,243
190,332,38,41,45
570,491,171,166,166
267,101,32,27,29
75,213,236,234,255
611,211,234,232,253
675,254,45,45,49
1150,397,232,231,246
429,121,39,41,43
933,38,122,82,69
776,277,235,235,255
563,106,44,44,48
67,448,47,48,52
516,282,42,44,47
1179,414,237,235,251
66,246,36,31,35
1028,25,106,82,65
711,228,113,128,157
1103,212,242,241,255
830,12,88,87,83
988,426,45,46,50
17,188,68,82,66
1172,71,237,236,254
565,359,43,43,45
1012,345,46,47,50
745,61,44,47,50
536,300,46,46,47
872,234,241,238,255
688,222,230,232,244
131,460,46,47,50
304,136,29,28,29
413,377,41,42,44
68,96,151,26,33
518,7,80,61,56
350,392,43,43,45
926,74,50,49,53
791,121,46,48,52
927,138,48,48,51
334,493,138,137,149
575,139,43,46,47
510,83,35,35,36
827,61,45,48,51
303,215,196,193,210
881,179,44,47,50
1130,412,228,227,242
1012,111,47,50,53
808,280,46,47,49
227,332,42,43,46
569,444,128,122,126
646,313,47,45,50
862,44,102,93,88
610,378,40,43,46
627,366,44,44,47
755,16,49,50,51
610,405,43,44,45
797,15,50,50,54
754,423,46,47,49
152,245,205,205,226
371,269,216,217,241
1123,14,234,230,247
855,481,169,155,103
189,193,188,184,206
330,468,117,114,128
503,155,47,47,50
659,32,46,48,49
364,246,154,158,188
243,406,45,42,48
1048,67,110,98,79
30,291,38,37,38
231,431,60,57,54
762,394,46,46,48
468,66,42,41,47
732,38,48,50,50
914,281,46,47,50
834,122,49,49,52
358,160,41,37,40
1011,473,45,48,51
1193,9,237,236,252
857,27,93,91,85
319,407,43,44,44
326,261,209,207,230
288,18,205,206,228
1068,455,57,58,59
574,386,40,45,47
581,421,45,42,42
515,382,39,41,45
101,472,49,47,51
656,69,49,47,50
1178,25,239,234,251
675,276,48,46,48
80,149,162,33,41
513,308,45,44,47
725,58,45,46,48
29,342,45,42,47
386,19,48,39,35
669,446,46,44,47
625,151,52,51,51
802,179,46,46,52
157,92,156,144,167
406,227,218,217,241
1063,281,90,68,66
166,350,39,40,45
520,252,227,225,248
514,466,150,150,169
165,114,36,27,42
566,18,65,58,50
1195,61,242,236,254
532,487,157,154,150
625,308,47,43,48
593,332,40,41,44
418,60,34,33,34
553,436,133,133,137
6,173,111,109,116
1109,199,239,236,255
449,27,58,45,42
972,363,49,48,51
144,53,140,125,141
685,315,46,46,50
106,402,44,44,48
935,242,47,45,52
1017,364,50,49,54
984,83,51,49,53
179,0,178,148,165
1035,220,46,47,53
758,175,46,49,52
493,203,100,90,91
410,319,44,44,46
1007,36,104,83,66
262,455,78,73,52
587,302,44,42,46
1058,448,48,51,54
722,395,53,51,61
407,202,206,206,229
302,27,47,48,53
929,136,48,45,52
720,156,47,44,49
503,19,76,60,50
79,185,141,140,172
698,95,44,46,48
1129,173,229,225,246
684,457,111,84,60
173,283,114,119,153
340,133,33,30,35
311,399,44,41,44
906,457,45,47,50
1096,298,237,237,254
913,146,46,48,51
402,53,32,30,31
928,19,108,72,61
1027,43,107,77,64
1087,252,255,255,255
359,248,77,77,81
93,88,153,24,35
232,131,30,26,32
121,494,46,46,51
885,14,75,68,62
108,432,59,54,55
381,240,212,213,236
1051,262,48,50,53
489,107,42,42,44
342,81,33,25,29
280,247,193,190,213
71,409,44,45,47
649,175,105,103,115
415,422,46,43,45
243,412,44,43,47
106,160,43,30,40
651,301,43,44,46
69,84,145,33,51
1051,488,46,49,53
392,192,207,206,226
952,339,45,48,50
397,169,38,43,46
455,414,59,61,64
942,177,47,47,50
718,424,46,45,48
196,496,46,50,51
379,451,188,191,204
959,53,72,61,57
934,411,46,48,50
860,12,95,93,91
281,141,33,25,28
298,406,46,44,46
364,106,29,29,32
37,486,57,52,51
296,490,46,45,46
258,315,41,43,47
301,190,190,187,205
1085,276,59,58,61
750,207,241,239,255
361,232,199,202,226
772,95,51,48,49
512,327,41,43,46
691,137,45,46,52
593,472,127,118,103
494,118,42,42,46
1000,38,121,92,69
179,310,42,37,43
754,313,46,47,49
649,6,49,49,52
419,348,42,42,48
31,147,165,28,40
967,233,44,47,51
832,426,49,47,51
421,192,221,221,239
717,182,54,51,57
902,387,50,46,52
905,284,47,47,50
543,318,44,44,46
419,283,47,44,49
616,296,50,47,51
167,160,39,39,42
1192,15,241,237,255
4,183,94,98,96
1192,243,239,235,251
956,129,46,46,52
208,452,47,45,51
924,226,50,48,50
1080,73,55,57,59
255,448,67,65,54
976,265,45,47,52
1079,19,57,59,61
356,403,43,43,48
886,307,46,44,50
272,160,38,33,35
904,176,43,48,50
900,66,101,98,95
447,28,54,42,42
917,293,46,47,50
936,195,45,48,50
523,399,42,42,44
790,34,48,49,53
613,37,48,45,48
220,86,109,113,127
605,118,46,44,45
700,302,45,46,47
773,333,45,47,51
879,134,43,46,51
378,380,40,45,47
8,43,68,69,75
33,90,40,28,36
249,140,32,28,27
1188,437,239,235,252
118,194,217,219,244
496,124,52,46,50
821,291,48,47,51
1139,453,229,227,241
360,136,35,36,36
941,137,45,47,51
11,455,50,51,52
152,310,34,33,36
244,275,210,207,228
1099,159,242,243,255
731,272,45,48,51
698,204,240,237,255
535,271,45,47,51
817,433,44,47,50
447,316,50,53,59
457,497,106,101,58
206,244,159,153,165
1060,162,50,49,55
101,206,228,228,255
299,254,203,198,223
768,69,43,46,50
339,273,47,46,47
336,211,198,195,218
307,60,33,28,33
366,6,39,34,34
674,225,103,88,113
761,18,52,50,52
799,286,48,48,52
671,160,48,47,51
506,227,217,217,239
258,45,212,214,233
726,373,47,46,50
181,166,37,34,36
797,355,46,45,48
116,228,54,49,56
703,130,47,44,49
1105,319,237,233,252
124,202,213,210,235
350,310,49,42,46
1073,335,49,50,55
884,102,47,48,52
606,417,39,43,45
793,313,46,46,50
396,163,44,41,46
264,173,189,184,204
805,85,46,46,49
760,24,50,50,53
929,340,49,46,48
376,394,43,44,46
1158,190,237,235,250
668,263,45,44,49
935,385,46,48,52
306,55,34,28,34
773,240,240,239,255
121,60,164,143,169
560,347,41,42,43
1117,286,231,228,244
870,288,47,47,52
884,160,47,47,52
379,256,217,216,237
396,280,48,45,48
381,264,218,218,240
273,166,186,183,200
73,324,37,34,37
595,183,233,231,253
1105,314,238,237,254
110,9,117,108,118
634,5,50,49,52
722,308,41,44,46
323,61,31,24,25
851,178,47,47,51
1115,308,231,229,244
179,498,47,47,50
215,442,51,48,52
173,179,195,193,212
620,439,47,47,48
655,466,68,61,55
102,261,213,214,236
190,67,201,185,210
253,190,187,183,202
124,2,116,110,118
220,7,174,158,181
1021,312,49,47,52
1075,431,241,242,255
403,57,31,30,33
98,377,39,41,43
1163,15,237,235,251
748,406,57,44,79
171,350,43,44,42
967,211,51,48,50
134,438,48,50,49
1144,270,231,229,243
1072,383,220,206,167
168,309,35,37,40
609,328,41,44,44
497,373,41,44,45
463,292,68,65,72
35,491,66,65,62
1057,185,48,50,53
787,497,157,153,169
450,342,46,48,50
1090,474,235,233,251
386,1,40,27,29
634,114,42,44,45
953,433,63,47,45
351,184,192,195,215
258,439,53,52,49
117,222,88,70,91
818,8,76,73,67
913,165,46,47,53
391,107,35,35,38
59,412,43,45,50
594,406,41,42,45
549,425,46,43,44
1101,354,240,241,255
809,433,44,47,51
723,385,47,45,48
633,314,42,45,46
931,350,43,45,48
677,357,43,42,47
551,40,47,41,48
602,132,40,46,48
262,388,40,44,48
585,56,45,41,47
701,24,48,49,49
1177,276,238,238,254
473,115,42,42,44
182,291,41,37,39
540,32,45,42,46
476,406,44,46,47
909,118,45,46,50
135,434,49,47,49
888,284,48,48,51
272,479,51,49,48
602,400,40,42,47
190,185,187,184,203
971,326,48,45,50
536,209,74,69,93
785,159,44,47,48
1056,475,48,50,53
131,183,220,221,247
6,129,157,26,34
775,135,48,47,49
532,204,226,223,246
48,193,93,97,97
38,31,230,229,253
555,477,146,141,146
254,12,36,30,30
863,98,47,48,50
314,477,125,121,114
911,9,170,113,75
835,454,44,45,51
752,224,60,61,66
468,336,55,52,55
32,192,63,60,67
700,168,45,47,50
513,404,42,41,45
217,244,159,155,165
1003,19,125,93,69
1183,304,239,235,254
786,333,48,45,52
289,102,33,25,31
585,120,43,46,48
790,243,237,237,255
1033,101,49,48,53
22,94,120,95,76
380,40,34,26,29
735,46,47,46,49
961,158,47,47,53
849,49,102,82,60
335,93,31,26,30
271,492,95,80,57
1116,196,231,230,249
1154,210,238,235,251
588,420,42,42,43
1069,51,80,74,70
1146,378,235,231,247
684,98,48,47,51
630,408,42,44,45
1032,374,47,47,53
812,229,241,239,255
153,4,27,31,33
35,223,33,31,31
865,108,45,47,52
56,352,41,41,45
384,403,46,43,49
497,24,73,59,50
571,307,45,43,44
404,275,52,51,56
397,2,36,32,29
577,463,112,101,94
604,188,234,230,255
714,346,40,42,47
15,9,128,123,136
309,46,35,32,37
641,75,48,46,48
594,182,233,233,254
955,246,45,47,49
182,39,179,144,162
426,418,44,43,47
962,432,89,76,49
566,87,46,43,47
1154,334,237,233,250
726,51,46,46,48
442,214,225,224,246
811,179,48,48,52
957,401,45,46,46
346,199,196,195,215
1055,342,51,49,51
454,126,42,41,46
5,300,36,35,36
219,462,51,47,51
518,214,222,220,242
185,158,40,34,39
140,276,216,212,233
514,113,45,44,47
930,212,47,47,50
339,65,35,25,31
577,253,238,235,255
485,491,120,106,56
33,232,30,30,31
542,268,112,119,144
343,387,43,43,45
466,93,41,42,44
251,485,62,57,50
553,33,44,44,45
431,245,71,58,80
1029,426,47,46,50
935,303,48,47,49
919,187,45,47,51
1110,361,242,235,254
158,135,119,124,139
416,248,225,223,244
959,300,45,45,52
121,38,190,188,206
445,19,44,37,38
426,342,45,44,46
167,134,107,106,125
1023,334,46,45,50
81,482,79,69,71
325,254,204,203,225
1009,75,101,84,82
1155,371,236,232,248
691,384,41,45,45
558,420,40,42,45
1043,279,58,54,71
22,26,225,225,251
364,183,199,200,217
374,5,43,30,31
678,452,94,72,57
1080,224,240,240,254
731,374,47,47,51
895,45,109,104,101
815,383,47,44,49
522,348,44,41,44
505,404,40,41,46
639,140,44,47,47
351,1,43,40,40
764,292,43,43,49
406,457,57,56,56
681,353,45,42,50
45,101,34,26,28
936,414,44,47,48
261,197,46,43,51
307,183,192,190,210
1103,34,241,240,255
1069,208,50,50,55
983,15,113,84,64
181,78,55,34,61
118,414,45,42,49
647,496,94,71,54
87,17,109,102,112
1159,178,236,235,252
636,419,40,43,47
608,270,45,46,47
767,279,47,48,51
1002,249,49,47,53
808,381,45,45,50
534,45,48,42,48
409,427,41,41,46
165,473,47,47,51
648,80,43,43,47
905,102,44,48,51
1064,212,51,51,55
127,203,207,205,228
531,102,50,49,50
2,167,101,99,106
552,252,231,229,252
577,306,43,43,48
1150,203,237,231,247
5,359,43,45,46
803,456,48,46,53
472,64,41,41,43
852,66,49,49,52
930,410,48,46,50
912,490,172,156,113
891,148,45,48,51
453,270,235,235,255
307,426,51,49,43
526,337,40,41,47
53,199,102,103,104
67,306,36,32,33
986,139,45,47,51
413,362,41,43,46
718,4,77,55,56
353,338,45,43,48
313,328,44,42,46
145,283,63,58,88
611,248,239,235,255
680,15,48,49,50
501,295,45,45,49
214,337,46,43,44
603,489,182,181,192
366,348,43,43,46
486,369,43,42,49
450,210,61,54,65
153,356,42,41,41
814,321,41,46,48
70,79,32,27,32
449,351,47,51,53
582,301,47,46,44
1151,159,236,230,249
1149,363,236,231,245
1060,496,48,52,54
246,107,33,33,34
16,428,51,51,54
1007,80,98,86,65
423,102,44,41,41
708,148,40,46,48
19,307,36,33,34
512,79,34,35,37
629,171,51,52,56
1031,236,44,47,54
