x,y,R,G,B
1104,405,240,236,255
378,135,36,39,40
550,351,41,41,47
775,67,47,46,54
894,144,47,48,49
565,481,144,138,126
288,320,44,43,46
356,171,56,53,60
97,453,48,47,52
637,361,43,43,47
929,46,115,115,107
699,316,48,47,51
105,262,134,135,168
1131,229,230,228,240
817,257,238,237,254
916,126,46,48,51
1131,401,228,226,243
437,473,39,24,24
822,360,44,45,49
1195,340,241,237,253
426,167,46,43,45
948,266,50,43,50
1156,381,237,234,251
1081,97,243,243,255
206,410,42,46,45
371,81,28,27,32
220,30,173,164,184
37,123,152,20,30
817,485,152,144,159
914,294,43,47,49
846,379,45,44,48
497,451,151,154,171
399,181,45,46,51
677,102,45,46,50
449,245,225,226,247
448,405,29,28,27
873,291,46,46,49
670,123,46,46,49
906,474,52,51,52
831,367,44,47,49
819,147,49,47,53
269,120,30,27,29
1174,234,241,238,251
713,191,239,237,255
512,243,220,221,243
702,282,42,44,48
1171,307,237,234,252
613,343,45,44,47
1105,384,241,235,252
582,398,40,41,43
278,282,41,44,48
487,171,69,63,67
935,8,239,237,255
65,92,150,25,33
434,433,75,70,73
234,152,37,27,30
455,123,46,42,44
378,108,30,31,35
105,360,46,40,43
945,267,48,46,49
365,216,178,172,183
683,456,108,83,57
1025,384,51,48,50
538,388,39,41,41
1058,308,56,53,61
243,323,43,44,45
276,148,32,27,32
262,41,212,214,235
92,345,39,37,40
950,309,43,47,49
1134,275,232,228,244
430,141,41,42,47
1171,22,239,235,252
478,229,39,39,45
381,114,35,34,36
852,294,47,48,52
551,199,62,57,66
636,9,50,51,52
567,410,45,43,45
202,155,34,29,31
77,358,41,39,42
303,140,32,29,33
199,455,50,47,49
935,292,45,45,49
821,391,46,45,47
731,456,46,46,51
498,109,49,44,48
687,156,45,46,49
661,30,46,49,50
598,283,45,45,51
1025,200,51,48,53
1144,483,233,229,247
445,177,48,45,49
1043,146,47,48,52
545,370,44,43,46
294,216,190,189,209
377,163,39,43,42
824,481,170,170,181
728,108,41,45,48
861,296,46,46,50
612,110,44,46,49
1008,134,51,47,52
946,53,97,70,62
1113,32,236,234,249
622,0,49,49,53
964,498,52,53,57
1000,175,46,48,51
342,22,40,36,36
583,356,45,44,45
1058,452,49,50,52
622,247,220,222,252
1182,19,241,237,252
785,90,50,46,50
948,1,121,86,69
639,39,42,45,50
139,414,42,42,44
850,141,44,46,50
1045,305,235,238,255
814,337,45,46,49
307,105,30,25,26
348,69,36,26,28
659,422,39,44,45
112,257,217,214,237
1012,119,50,48,54
58,455,46,47,48
1037,96,50,49,55
636,152,45,45,48
675,197,239,237,255
367,141,40,39,43
84,269,37,33,37
1121,201,231,228,248
601,378,43,44,48
309,469,129,119,93
433,460,37,37,41
1069,489,53,53,55
464,93,40,41,45
189,343,42,42,46
461,455,178,187,204
704,2,50,50,52
509,356,45,41,46
467,399,40,47,46
695,474,126,99,70
1133,370,231,227,245
187,212,78,72,77
789,37,46,49,52
280,228,187,182,203
549,320,46,43,48
314,301,41,43,46
629,234,56,52,59
880,404,49,46,54
936,397,47,46,49
149,396,44,43,46
898,185,51,47,50
248,324,41,43,47
73,21,93,88,98
399,336,44,44,47
995,152,46,49,52
743,326,45,46,46
770,405,101,86,102
302,124,30,30,32
859,488,153,147,104
595,428,46,42,47
31,38,230,228,251
657,156,41,48,48
1072,69,70,63,61
10,240,31,28,30
319,457,95,90,65
999,138,50,47,52
751,480,157,154,150
846,492,161,149,104
793,64,46,46,50
985,69,97,83,73
680,361,42,43,46
848,166,48,48,52
648,149,45,44,46
779,119,47,45,50
130,116,166,37,46
624,216,202,196,194
1058,32,105,91,77
994,300,48,48,49
186,49,164,36,47
969,182,49,48,51
1146,326,231,229,246
579,266,234,233,255
86,290,36,32,31
936,149,47,46,52
906,498,175,159,93
890,110,46,46,51
8,14,97,86,111
313,83,29,24,29
520,399,42,42,48
661,275,42,45,49
676,271,45,46,49
742,79,43,45,49
1014,381,46,48,53
386,4,43,30,32
1079,490,55,54,60
896,492,173,155,86
773,159,44,48,49
58,31,113,104,125
57,130,152,25,33
38,345,42,41,44
550,23,47,48,47
790,372,45,46,53
751,170,47,47,52
810,196,49,48,51
134,375,44,43,46
41,304,34,32,36
447,187,160,156,163
817,179,47,48,53
518,178,204,203,218
219,470,44,46,48
859,335,45,48,50
305,186,190,186,207
732,342,45,42,48
247,433,76,82,58
1081,430,249,248,255
878,167,45,48,53
639,201,238,235,255
1109,175,236,234,252
406,255,225,224,247
493,433,171,171,190
184,401,41,43,46
655,420,42,43,48
996,437,48,46,53
886,414,44,46,49
459,473,184,185,207
1018,373,47,48,52
180,144,32,36,38
515,335,38,43,45
476,319,52,50,54
774,329,44,45,50
1138,289,229,229,243
720,148,48,47,53
714,165,47,45,50
391,267,220,218,243
847,422,134,137,121
980,421,47,47,50
90,300,38,30,34
846,71,48,47,51
292,205,55,44,55
901,170,46,47,50
935,154,47,47,52
726,452,47,46,49
127,98,161,34,41
150,211,190,188,206
159,497,49,48,51
419,31,38,30,32
902,426,56,42,91
965,55,71,61,55
19,201,87,86,96
1173,211,238,235,251
798,60,46,47,51
467,424,47,47,50
13,454,53,48,50
96,408,43,42,46
811,35,53,51,56
766,446,49,48,50
1075,134,53,53,56
125,269,213,212,234
116,308,33,33,33
777,411,63,50,52
312,332,44,43,46
605,204,221,226,251
1064,485,51,52,54
43,186,140,54,59
505,323,40,43,44
1177,375,234,235,252
1059,481,50,48,53
696,328,44,46,49
203,257,203,200,225
699,49,44,44,47
290,375,45,41,46
799,492,162,159,175
450,484,174,179,196
596,488,179,178,188
610,292,47,45,46
517,132,45,44,47
563,376,43,45,47
261,384,40,43,44
57,460,46,47,48
488,479,114,110,68
860,240,184,172,181
424,209,223,222,242
673,73,44,44,48
961,227,41,47,53
1186,77,240,238,250
470,100,43,42,43
959,232,49,47,51
42,319,37,37,37
948,112,48,47,53
943,373,46,46,51
339,48,37,23,23
744,118,43,48,49
1063,358,50,50,56
725,332,46,45,49
769,484,161,158,162
379,38,34,26,25
459,469,183,186,206
905,486,137,127,77
557,408,40,43,46
843,76,45,47,50
379,375,41,44,47
950,209,45,48,50
304,201,192,188,208
524,177,104,105,113
535,235,217,222,250
881,478,52,48,51
547,182,226,227,248
273,205,187,187,204
871,95,47,48,50
567,3,93,82,70
349,281,43,44,43
392,445,195,203,222
505,123,31,30,32
98,205,226,228,255
406,139,44,40,45
21,277,38,31,32
465,449,179,184,201
1022,257,48,46,50
963,213,46,46,51
1058,462,47,50,53
297,472,124,116,93
348,377,42,42,45
671,222,72,58,78
939,24,93,67,61
476,77,42,42,45
578,457,120,116,107
348,452,73,72,52
790,495,166,165,170
338,123,34,28,33
647,413,44,44,47
735,265,53,52,56
717,440,44,45,49
593,484,186,178,187
109,336,37,35,38
327,248,202,202,218
560,433,43,42,46
1097,200,240,241,255
276,283,44,41,48
962,415,46,47,50
232,115,34,32,35
413,261,229,228,247
543,122,43,45,47
119,39,191,190,208
679,443,40,43,44
170,411,47,44,47
544,100,45,45,46
972,248,49,46,52
440,333,44,46,49
949,14,115,78,66
817,161,48,47,53
1126,167,230,229,244
763,149,47,46,49
575,267,234,234,255
158,128,134,141,156
364,213,58,55,61
1100,239,238,238,255
154,279,211,208,232
326,473,120,118,129
257,425,52,52,51
368,432,59,55,51
828,480,170,167,179
1166,162,240,236,253
510,11,81,61,50
236,467,95,91,60
529,485,112,105,87
93,96,155,25,37
646,465,187,193,216
946,365,49,47,50
650,254,46,48,50
862,53,104,86,65
570,309,39,44,47
100,185,241,245,255
654,327,43,44,50
235,61,203,205,224
1169,405,238,235,252
770,428,45,46,50
320,141,31,30,32
855,487,169,155,117
14,226,35,24,32
384,314,46,44,45
477,227,40,47,52
143,128,203,190,211
508,489,127,112,74
507,221,217,215,235
454,83,43,41,44
448,110,43,42,44
160,97,200,187,209
561,387,41,44,46
794,133,47,47,49
741,108,44,45,49
1105,175,243,239,255
714,471,152,144,150
1040,391,48,48,53
598,468,119,114,95
520,322,40,45,46
60,124,152,26,36
72,28,121,112,128
983,438,121,117,115
379,32,36,25,26
97,351,36,35,40
354,359,43,40,47
642,342,44,45,47
802,369,47,48,51
280,329,41,42,44
1082,471,239,238,255
551,87,43,45,47
33,74,112,102,110
209,371,40,44,45
948,287,47,44,48
283,44,42,42,47
1059,145,50,50,53
393,318,47,44,47
41,371,44,44,44
215,88,189,182,207
912,164,47,46,51
27,486,64,58,56
802,494,156,154,171
78,494,48,47,52
622,157,45,45,48
797,252,241,238,255
147,266,212,209,232
196,65,48,34,40
188,450,62,59,56
471,266,50,47,55
229,221,189,186,206
760,160,46,46,49
792,1,51,50,55
559,418,44,43,50
54,460,48,45,49
755,9,49,49,53
921,257,45,48,51
492,454,164,166,181
547,304,41,44,48
438,152,42,41,48
154,216,195,192,212
430,330,45,43,47
1103,284,240,233,253
619,452,190,194,213
1163,22,239,237,252
901,426,101,116,167
1072,297,51,51,56
15,16,224,223,244
201,478,47,47,50
625,10,50,50,51
414,420,45,43,47
751,45,50,49,53
520,90,47,46,48
56,68,32,30,31
127,187,216,217,244
916,229,169,167,237
1108,218,236,236,254
519,145,45,46,47
848,453,51,46,49
896,493,175,155,83
1021,107,48,49,51
1194,96,239,237,254
892,404,47,46,53
398,438,198,203,223
762,437,47,44,49
701,137,46,49,51
463,300,77,77,80
568,429,43,42,44
1149,481,231,227,244
835,341,47,44,50
917,405,46,44,49
350,201,61,59,77
258,87,40,35,40
621,243,235,236,255
29,441,48,51,48
37,229,33,32,28
490,208,156,160,174
118,371,38,40,43
620,356,40,45,42
108,298,40,35,33
81,173,211,199,222
19,321,39,36,42
1016,79,98,85,71
708,262,47,46,51
1031,110,46,48,53
808,351,46,43,50
617,305,42,42,49
1159,407,236,233,250
215,482,43,46,51
871,213,44,47,50
115,0,116,106,117
752,488,163,159,166
223,64,102,105,116
1188,94,238,237,254
238,73,156,152,165
433,47,39,34,36
55,339,35,39,42
837,121,53,47,53
404,136,42,41,47
481,379,44,41,44
198,20,187,167,191
113,81,147,130,154
734,237,237,237,255
18,397,45,43,49
861,209,47,48,53
330,24,42,37,41
600,101,47,43,48
1184,220,238,239,252
33,225,36,30,31
994,303,47,48,50
226,236,53,40,52
390,185,205,202,222
1169,223,239,236,251
675,153,45,45,51
450,164,45,45,47
706,330,46,45,50
192,314,43,40,42
1044,247,45,48,52
31,186,95,94,102
437,410,55,56,59
409,53,32,30,33
507,90,15,16,20
183,251,204,200,220
1198,436,234,234,252
1030,235,49,50,53
59,109,151,22,33
572,49,46,44,46
833,173,47,46,49
961,428,45,47,51
200,24,187,168,191
1058,148,53,49,53
340,136,33,33,34
1182,495,240,236,252
550,446,144,143,152
544,463,128,126,135
951,448,52,46,49
1188,174,238,235,251
422,54,34,32,35
942,71,94,89,84
430,200,224,223,246
243,390,44,46,50
623,460,96,95,96
903,117,44,47,53
96,13,109,105,118
942,146,46,45,49
936,170,48,47,52
151,401,40,42,47
535,132,43,45,49
900,239,243,238,255
614,413,41,41,44
541,191,228,227,250
162,201,50,43,49
964,8,107,76,60
563,54,41,46,46
2,149,170,29,40
1124,322,228,224,244
759,465,127,128,101
588,389,42,42,45
889,167,47,47,50
933,240,46,46,49
1056,277,72,62,94
89,64,195,193,209
133,243,206,204,224
1113,209,233,231,251
1054,366,49,49,51
860,291,49,47,48
402,373,43,44,46
608,91,41,45,48
876,366,45,44,50
21,139,158,24,32
994,25,121,94,69
721,53,46,48,48
1159,111,233,234,249
683,437,45,45,47
436,200,169,163,198
528,149,43,45,48
589,465,115,107,92
749,447,48,46,47
34,197,66,85,69
626,154,45,47,49
779,55,44,46,50
606,341,44,43,44
706,8,56,50,52
418,410,45,45,46
678,220,230,234,254
633,14,52,50,52
742,48,42,48,50
763,92,47,46,50
764,1,51,51,53
740,426,44,47,48
678,219,143,133,150
350,382,42,44,48
272,146,33,30,33
369,111,33,33,36
380,16,34,28,28
839,200,49,48,53
186,424,46,49,47
637,382,52,48,45
192,42,192,178,199
97,433,48,47,53
718,254,242,238,255
1017,282,45,49,49
611,204,73,62,66
454,82,43,41,44
263,355,44,41,47
926,222,50,46,53
946,173,41,48,50
869,188,46,45,51
851,255,244,240,255
1095,111,236,234,244
73,438,44,48,51
910,330,46,45,50
112,345,34,37,39
545,385,39,42,45
810,194,50,47,51
477,142,44,44,46
711,428,45,44,46
743,441,44,46,48
713,277,44,45,51
984,181,49,49,51
675,216,62,58,66
176,161,38,36,42
855,104,45,48,51
715,101,45,46,49
206,429,43,48,46
863,172,46,48,50
538,315,41,44,45
428,279,48,47,50
1105,84,236,232,252
113,168,140,142,166
1062,479,47,51,56
217,355,43,43,47
62,25,31,31,32
299,358,42,42,46
117,85,151,139,161
659,141,43,46,48
873,214,46,48,51
869,170,43,49,50
53,63,119,109,114
250,22,207,195,215
1164,146,239,235,251
48,143,158,28,34
73,43,121,109,118
388,397,46,47,47
843,7,96,92,90
132,83,152,137,156
1054,370,48,50,52
465,442,178,187,208
952,432,49,47,47
605,309,40,44,48
211,133,32,33,37
457,199,231,226,247
140,394,43,44,45
231,90,37,38,44
1072,41,115,102,110
56,389,42,41,44
896,3,133,107,78
886,224,239,237,255
522,261,225,225,247
916,403,42,47,48
950,7,123,82,64
118,393,42,43,45
41,473,51,46,49
23,172,173,34,40
203,101,136,140,156
1167,158,239,237,254
965,341,48,47,49
1057,499,48,52,56
1180,397,242,235,250
1196,375,240,236,253
273,499,104,88,62
133,286,41,37,40
181,458,52,45,48
639,498,145,142,155
1144,287,230,230,244
206,445,45,46,49
651,98,49,44,49
159,23,162,144,171
267,423,43,44,46
795,314,46,47,51
893,131,47,48,51
268,320,42,43,46
199,470,46,47,49
928,380,45,47,50
738,418,43,45,46
1155,126,237,234,250
646,443,50,47,49
1036,312,50,51,53
1071,68,77,67,63
926,81,48,47,49
457,262,233,235,255
1161,152,238,235,250
354,169,43,43,46
782,423,47,46,48
748,52,48,45,50
336,441,78,77,56
460,264,237,237,255
763,132,46,48,51
1049,352,48,49,52
354,225,205,206,228
256,254,195,194,216
0,480,51,49,50
341,296,48,42,47
535,109,44,41,49
355,277,47,43,47
1052,368,46,49,52
144,299,40,35,40
990,288,44,48,48
980,80,56,56,57
953,4,119,86,62
531,456,165,161,170
703,489,131,107,85
211,380,43,43,45
1162,58,239,235,252
901,61,106,102,95
904,4,155,100,66
253,256,197,194,215
911,457,49,48,51
114,195,219,221,246
652,416,43,44,46
818,427,44,48,49
437,99,43,39,45
697,122,47,45,48
581,271,128,134,166
947,22,101,70,60
1157,369,235,232,248
648,394,70,70,90
752,418,48,46,47
1073,147,54,54,56
135,158,233,232,252
113,92,174,107,125
281,28,111,114,129
870,118,49,48,52
109,201,227,228,253
511,115,44,42,45
390,498,90,79,55
1022,54,89,78,62
1181,289,239,237,252
821,449,48,47,50
201,20,187,169,190
13,165,174,32,39
294,164,185,181,196
466,334,46,48,49
76,213,224,224,249
121,463,51,48,52
587,227,235,236,255
209,111,41,40,45
745,359,43,47,50
94,264,45,41,40
1153,219,233,232,247
924,245,47,46,51
612,283,42,44,46
908,206,47,45,51
70,38,115,101,114
374,7,43,33,27
421,325,45,47,47
673,141,44,43,48
832,258,237,238,255
350,319,41,43,46
787,464,50,49,51
254,19,60,43,70
1016,209,49,49,55
388,479,60,58,50
1160,446,233,232,246
546,71,46,43,46
38,12,226,223,248
740,459,59,50,52
1019,151,50,49,53
397,493,81,74,53
526,66,45,45,47
503,301,44,44,45
177,364,45,43,45
248,339,44,43,48
216,304,43,41,47
813,27,54,54,55
146,223,200,193,217
647,5,51,49,52
441,224,231,228,249
354,206,68,65,74
35,270,36,33,30
187,208,184,178,201
496,45,42,42,44
458,478,185,185,205
713,285,43,44,48
295,194,189,186,206
20,261,38,32,33
121,27,27,26,31
841,387,44,43,52
56,441,46,48,46
665,275,43,45,47
985,138,45,49,51
574,414,41,43,45
379,236,211,210,232
892,176,49,48,53
49,49,117,104,115
11,395,46,43,47
901,199,43,48,52
1132,196,229,228,240
1158,364,238,236,250
742,309,44,46,52
36,81,109,95,98
743,299,41,46,49
333,131,35,28,31
587,337,41,44,46
108,295,38,35,35
637,275,45,46,48
87,396,42,43,45
665,363,46,45,47
985,105,49,49,51
1150,289,232,230,246
1097,111,238,234,251
171,35,175,158,183
576,192,94,78,97
330,19,41,37,40
743,495,157,149,115
1158,152,238,233,250
30,426,51,52,52
832,357,45,45,51
410,340,45,46,47
1097,286,242,238,255
1030,209,48,48,51
810,121,45,47,48
782,433,46,46,51
616,433,46,44,47
208,84,127,130,144
377,360,44,44,46
622,26,50,49,53
427,124,43,42,45
799,120,49,46,51
667,309,44,43,48
477,204,212,213,235
774,394,40,46,47
146,170,204,208,231
656,144,47,46,48
590,60,43,44,47
776,78,46,45,50
654,75,45,45,47
992,185,46,47,51
368,5,41,30,33
892,18,79,70,63
335,54,31,24,28
727,170,48,49,51
768,97,46,47,49
1064,437,49,50,54
729,202,241,239,255
990,200,47,47,52
413,477,111,100,95
684,257,44,44,48
313,310,41,43,45
289,212,117,103,117
10,455,48,48,52
469,360,45,50,50
772,146,46,48,50
699,456,118,102,69
1163,454,232,233,251
213,108,39,42,48
101,296,37,32,32
212,252,201,196,217
796,116,45,47,50
976,91,48,48,49
746,292,42,46,47
198,355,41,42,47
548,83,42,45,46
200,18,189,171,192
12,237,34,27,28
58,196,107,107,110
711,328,47,46,50
960,258,46,46,49
766,455,45,47,52
155,39,151,134,156
936,276,46,48,47
529,163,48,45,47
709,422,43,43,48
783,261,243,241,255
341,360,41,42,45
1026,473,50,47,50
1121,179,231,228,244
843,171,47,46,50
1075,345,68,59,60
466,386,45,45,50
63,453,47,47,48
326,175,193,191,212
7,366,46,43,47
845,263,229,229,254
391,464,75,67,65
981,129,50,49,53
892,488,175,160,85
353,230,191,192,208
200,20,189,174,192
687,379,44,42,48
614,159,45,46,47
1145,348,234,230,245
550,224,94,70,117
405,361,43,42,47
437,7,34,29,30
953,98,46,46,51
577,6,95,81,62
983,309,47,45,50
1114,312,230,229,248
91,495,48,48,51
988,420,49,47,51
258,27,208,201,219
360,166,43,40,44
889,354,45,47,49
1172,332,238,234,251
498,124,72,65,67
40,420,58,57,55
594,490,181,185,194
1198,460,239,234,249
428,135,41,43,45
160,118,39,33,35
768,142,48,48,49
445,274,231,230,252
375,78,37,28,32
880,376,48,47,49
1054,384,48,49,52
1019,18,95,76,61
225,400,45,45,47
1103,46,236,234,250
779,407,133,135,129
962,214,48,47,51
58,29,48,34,44
228,376,42,45,46
148,435,50,47,49
31,437,51,49,53
1083,421,249,247,255
956,441,57,47,49
652,151,45,47,50
76,495,46,46,48
320,355,41,44,45
203,457,44,48,46
1096,142,243,239,255
62,169,168,31,38
42,128,151,23,32
414,250,218,218,231
117,479,49,46,49
547,486,114,106,95
406,113,37,39,42
102,4,109,97,109
161,390,44,42,46
239,469,85,82,52
605,53,41,44,48
190,248,199,195,217
974,399,43,48,51
1068,78,80,69,75
78,469,75,66,58
601,146,42,43,46
216,31,184,171,195
313,457,102,94,64
740,237,239,237,255
319,474,116,111,114
804,384,43,45,48
1120,380,229,230,246
816,29,50,53,55
751,252,242,236,255
1067,49,89,86,88
695,198,241,238,255
84,417,49,53,50
932,424,45,46,49
48,304,32,31,32
221,284,110,112,141
748,482,143,141,129
334,182,196,193,215
375,371,42,44,45
533,128,46,45,47
437,59,39,37,41
1036,53,133,120,98
1020,6,109,83,65
97,308,39,31,34
177,306,37,37,40
991,238,50,49,52
526,421,41,42,45
600,492,177,177,187
533,328,40,43,45
828,174,47,47,52
10,133,161,23,33
991,179,44,48,52
798,450,49,46,48
300,442,67,63,53
452,359,62,61,69
685,158,46,45,49
649,313,47,46,48
269,126,35,27,30
304,202,190,186,208
883,184,44,46,51
798,172,47,48,52
623,106,45,44,51
620,424,43,44,45
851,207,48,46,52
1150,225,236,233,250
659,385,43,44,48
806,302,46,45,47
1120,15,231,230,248
67,120,155,23,35
723,115,47,46,48
688,83,46,46,46
1069,341,53,52,57
800,334,42,46,46
420,467,158,151,148
992,11,130,96,69
158,58,132,119,137
1014,384,45,46,51
624,252,53,53,58
1153,18,234,232,251
1090,318,245,249,243
325,314,43,44,45
1133,11,230,227,246
1072,270,50,50,56
54,323,37,35,38
83,60,190,187,207
1153,71,236,235,248
709,42,49,48,48
623,353,44,45,49
414,209,90,87,92
767,337,46,46,47
2,484,46,46,50
364,145,39,38,39
1035,149,49,50,56
0,375,46,44,47
203,87,113,119,134
880,423,159,177,194
21,330,37,40,42
670,151,49,47,48
191,497,47,48,47
1005,436,45,47,54
331,259,207,206,229
746,487,146,149,142
835,447,46,46,52
1165,464,233,232,247
918,241,53,52,61
63,17,214,217,235
196,470,48,47,52
725,338,43,45,45
674,16,53,51,53
982,244,46,47,51
321,26,41,40,41
459,494,125,121,73
838,107,47,46,52
802,281,48,46,51
485,38,83,59,50
266,120,34,29,30
406,15,36,28,31
255,446,58,54,51
644,15,50,50,53
245,253,196,196,217
1104,235,241,236,252
113,148,199,189,210
794,151,45,47,50
139,375,38,40,46
701,444,43,46,46
749,157,47,46,49
415,131,43,41,45
959,100,48,47,51
293,277,40,43,44
887,396,44,46,50
808,341,47,45,47
1012,233,48,46,52
533,246,162,152,159
258,96,34,28,33
1186,296,238,236,253
158,214,194,190,210
101,399,44,43,47
1125,176,233,230,246
134,308,37,34,37
881,304,42,45,49
841,168,44,47,50
676,355,45,44,46
757,176,49,47,54
395,233,212,213,233
406,325,44,42,49
928,35,214,169,98
935,80,50,48,51
943,249,48,48,51
481,106,37,44,43
216,167,37,32,36
794,373,45,48,51
594,242,237,237,255
895,149,42,46,51
757,92,49,46,50
212,411,40,43,46
949,336,45,46,46
527,361,43,38,44
1157,182,232,231,249
613,139,43,45,48
86,13,101,94,106
97,428,50,48,51
1168,109,234,235,248
1006,349,47,46,52
738,436,48,42,48
313,61,35,26,30
1175,170,239,237,253
225,409,45,45,47
281,222,191,188,209
567,325,41,43,42
156,331,37,39,42
1151,203,239,232,246
97,271,38,31,37
706,364,45,46,48
419,397,46,45,47
1032,459,47,50,51
874,271,54,51,56
589,462,114,105,91
523,430,46,45,47
560,332,39,44,45
19,474,48,47,50
607,358,45,44,47
331,279,42,42,46
1066,62,113,101,98
362,297,45,43,44
335,1,94,87,97
926,212,50,47,52
73,159,164,33,40
198,188,194,187,208
172,301,35,39,38
729,265,47,49,53
537,24,74,60,52
572,492,173,167,172
127,361,42,38,42
18,264,37,25,26
328,271,49,46,52
953,88,48,48,49
788,409,48,46,48
980,330,49,47,49
598,385,45,43,47
729,344,46,45,51
942,473,49,50,54
412,439,112,105,107
733,16,50,49,50
312,498,45,45,50
543,350,41,45,46
830,77,46,48,50
1127,438,223,224,240
770,262,239,237,255
673,238,172,175,206
723,218,91,86,132
752,466,133,134,109
1110,262,235,233,251
792,330,42,49,50
979,116,47,47,53
140,187,208,207,232
454,458,184,185,204
747,335,44,45,48
600,252,164,165,197
443,87,41,42,42
465,265,221,222,244
339,405,42,42,46
33,453,53,52,54
198,220,189,183,204
1072,310,58,56,58
1118,405,230,229,249
1080,454,54,59,63
699,12,49,49,52
37,424,57,56,55
85,149,160,28,36
833,1,97,90,89
1092,149,144,132,114
125,475,47,45,51
1042,174,49,51,56
995,220,49,47,50
913,286,45,49,49
126,316,38,34,36
790,43,55,55,57
95,239,218,214,238
775,191,44,49,49
192,384,44,43,47
451,87,42,42,44
512,411,42,44,45
1172,450,236,232,250
91,424,62,60,54
974,168,49,48,50
111,331,35,33,35
932,65,88,85,79
920,497,172,159,122
1093,230,242,238,255
1038,251,47,48,51
1030,169,48,47,53
269,182,190,184,204
403,235,212,214,239
783,343,47,46,50
371,2,40,32,29
1184,367,238,236,253
546,186,228,226,250
12,38,116,103,111
663,491,108,78,58
1138,224,228,228,247
513,159,48,46,49
321,291,40,45,49
108,404,43,45,47
441,329,43,43,47
1100,29,243,242,255
718,135,45,45,49
898,393,45,45,49
1165,102,236,236,250
203,244,172,166,181
396,399,47,45,49
881,72,49,47,52
1014,81,101,85,70
994,85,50,48,51
134,89,154,142,164
895,268,240,237,255
335,258,207,208,229
975,112,45,44,51
899,370,47,47,49
968,324,49,47,49
818,455,47,47,51
946,280,43,46,48
273,321,43,43,47
15,207,30,31,27
70,317,37,31,35
625,42,43,46,47
975,321,47,44,50
809,55,48,48,52
285,445,59,59,54
487,499,108,98,59
98,440,52,46,50
931,295,44,46,49
955,112,42,48,49
668,91,48,44,50
569,232,236,234,255
128,154,142,147,165
534,198,96,97,105
378,301,41,45,47
293,491,47,45,48
936,361,47,47,52
794,68,47,44,51
954,335,44,46,48
300,451,66,65,51
765,294,46,47,51
50,294,33,32,30
359,40,37,27,26
923,111,48,46,51
610,355,39,44,46
71,168,167,37,46
705,29,63,55,57
639,24,50,51,52
104,425,107,82,102
781,376,45,44,49
200,185,188,185,204
986,13,119,86,66
328,267,206,206,231
239,377,41,44,46
1025,256,46,49,53
1147,379,231,228,244
1090,233,227,234,234
182,223,192,189,209
766,3,48,49,51
738,434,40,47,48
732,31,53,51,53
579,415,43,42,46
908,387,49,46,52
739,6,52,51,52
398,246,56,55,60
312,445,56,58,54
100,125,159,25,36
923,125,46,49,52
605,462,169,167,186
148,390,41,44,48
834,459,46,46,52
96,494,53,49,54
855,426,49,46,53
207,104,52,46,60
660,411,41,44,47
1126,384,231,229,245
1020,408,52,47,53
288,446,58,58,50
719,457,101,92,80
328,310,43,44,46
359,280,46,46,46
640,154,43,44,48
328,89,30,27,25
1105,378,241,236,253
424,276,53,52,54
139,365,41,41,43
306,365,44,42,47
928,395,43,47,46
982,438,135,130,132
515,231,171,171,206
387,364,47,44,46
91,60,159,159,172
700,483,128,106,74
46,307,34,31,34
1013,80,102,86,70
482,493,114,104,58
1,57,22,23,23
481,408,44,43,44
1115,104,230,228,248
752,113,46,46,49
625,436,46,46,48
977,178,42,48,50
762,56,47,45,49
342,217,198,196,219
650,338,41,45,44
1105,170,241,239,255
737,121,43,45,49
385,457,158,163,179
37,54,128,119,138
844,499,174,161,115
1126,270,230,225,243
406,59,33,29,35
1180,263,237,237,253
672,195,237,235,255
1117,273,227,229,245
879,483,171,159,111
611,404,40,42,46
784,172,40,45,48
1191,178,240,237,253
59,325,36,37,37
451,307,47,46,47
969,405,49,46,51
643,80,49,42,49
547,351,44,41,45
673,400,43,45,47
971,419,46,48,50
606,179,49,50,55
56,56,118,109,120
102,447,48,46,48
1136,251,233,227,246
1003,473,48,48,52
232,182,188,186,207
631,325,47,42,48
887,291,45,48,49
130,327,40,37,39
368,110,33,31,35
871,159,46,48,49
1009,111,46,49,52
187,483,49,47,48
592,168,44,47,50
1189,375,237,238,254
610,255,54,50,53
537,274,45,46,46
727,264,51,51,54
961,311,45,48,52
229,277,207,206,228
267,312,42,43,45
558,423,42,40,44
224,159,106,102,116
1070,432,100,84,58
754,442,46,46,49
542,346,41,41,44
230,312,37,44,44
996,172,47,49,53
930,452,131,136,140
381,10,43,33,35
165,29,167,148,173
479,344,40,44,47
821,22,71,67,60
343,140,33,34,34
403,112,39,39,39
723,465,148,142,157
1042,405,48,49,53
38,217,30,28,28
696,467,118,97,66
614,338,46,45,48
180,148,35,34,41
1038,411,46,49,51
731,201,238,235,255
1068,466,58,55,59
289,354,40,43,45
497,87,45,44,47
181,134,43,44,48
113,248,213,211,236
310,467,129,120,92
1124,432,229,225,240
661,43,46,47,48
712,215,77,65,81
221,191,188,182,202
452,162,42,44,45
160,407,41,45,47
11,221,31,28,28
348,444,83,79,52
328,14,88,87,96
1000,198,46,47,51
1175,144,234,234,251
108,357,38,39,41
176,63,157,147,169
1068,276,54,55,60
99,316,39,33,34
810,343,48,46,52
20,497,70,64,53
241,11,184,175,193
587,82,42,43,47
517,272,48,46,50
244,72,46,48,52
