x,y,R,G,B
225,336,41,41,47
393,369,44,44,44
56,105,150,23,32
500,301,43,45,48
82,253,215,216,237
1173,103,237,234,253
288,350,43,43,46
533,142,44,46,46
951,34,92,72,59
1079,249,250,247,255
959,471,47,46,51
632,312,45,46,46
1166,308,236,234,253
234,406,42,43,50
66,475,57,53,52
466,61,40,40,42
660,286,39,44,48
44,260,34,32,35
769,218,233,233,255
1118,453,226,226,242
733,369,45,46,50
27,53,87,81,91
339,104,32,26,31
872,366,46,47,51
1088,410,247,251,240
867,287,47,47,51
132,453,49,47,49
704,345,45,50,51
1173,49,237,236,254
1038,418,50,49,53
862,205,48,47,49
368,478,66,57,50
500,387,39,42,45
1136,217,231,230,245
139,220,195,193,213
864,113,45,46,51
955,275,48,45,52
236,247,194,192,212
285,313,42,44,44
1023,204,48,50,54
458,118,42,43,46
1103,50,236,236,254
690,84,46,47,49
528,33,41,40,39
982,2,113,82,66
767,440,44,50,50
833,491,166,160,160
878,350,46,45,50
289,367,44,43,45
304,291,41,43,47
1120,242,232,228,242
620,378,41,43,46
951,147,48,47,50
572,118,44,44,47
1039,485,46,47,51
230,472,80,84,64
236,3,175,163,187
689,417,47,45,50
279,335,43,44,47
1095,72,237,234,253
975,232,48,47,51
371,66,31,25,31
651,393,43,47,51
677,8,51,49,50
822,293,47,46,50
770,182,46,47,51
563,254,233,233,255
695,462,122,96,67
93,295,34,30,32
1101,220,239,240,255
946,2,123,85,69
154,204,168,169,184
163,392,43,43,47
590,395,42,43,44
379,492,92,80,70
970,483,43,48,50
740,285,48,43,48
952,119,48,46,53
360,240,59,52,56
478,217,110,106,126
514,20,86,65,56
631,71,46,44,48
837,404,46,47,50
57,186,41,25,29
746,331,45,47,49
807,300,45,47,50
819,316,48,46,48
971,374,43,47,51
619,223,73,56,64
451,123,43,42,45
959,486,48,47,52
598,242,234,236,255
241,181,190,186,207
527,160,45,44,47
696,244,51,52,56
96,101,156,29,35
114,87,157,138,162
813,54,48,49,52
1077,262,55,53,56
557,242,232,230,253
96,257,218,213,237
796,187,43,46,50
941,111,46,48,51
701,63,45,47,52
1026,237,49,49,53
636,371,44,44,47
320,491,49,47,51
362,11,41,32,32
422,7,37,24,26
494,12,78,58,47
1124,269,228,227,242
494,325,43,42,46
527,327,42,42,44
1101,477,235,233,253
1119,320,230,231,246
83,54,44,29,44
1170,356,236,234,252
466,367,50,49,54
984,428,44,47,52
172,5,164,141,163
366,361,42,43,43
338,278,45,45,47
284,461,111,106,76
526,127,45,44,49
314,429,54,53,50
1187,331,241,237,255
1152,337,234,231,247
624,360,42,41,44
536,341,43,42,45
1024,319,45,49,52
868,357,48,45,52
884,11,83,75,67
109,484,49,48,49
144,283,59,56,85
154,284,42,40,48
143,412,41,45,45
9,338,46,45,44
716,134,42,44,48
137,160,137,143,161
247,421,43,43,46
937,218,48,47,51
1153,326,235,231,249
580,118,43,44,48
1005,484,46,48,51
619,24,50,49,50
995,151,45,49,54
1087,443,239,242,240
83,2,63,61,65
1018,183,47,50,50
160,148,54,49,58
47,295,34,33,35
480,42,46,43,45
784,392,43,45,49
1135,320,231,225,243
319,388,41,44,45
724,348,41,43,49
804,273,68,58,79
734,291,47,49,51
585,234,234,233,255
865,6,92,89,88
513,220,221,220,240
814,112,46,47,50
127,331,32,36,34
1111,385,234,230,241
1019,99,47,50,50
1190,408,236,234,251
209,385,44,44,46
37,93,40,34,35
227,322,41,43,48
844,259,241,240,255
1068,400,53,50,57
1012,268,45,48,50
1062,2,101,78,64
590,251,235,237,255
261,160,38,30,37
316,252,204,203,224
584,424,45,43,50
42,45,115,107,129
289,415,44,45,48
377,279,47,43,50
903,87,48,49,51
1141,188,232,229,249
183,198,170,167,184
235,136,31,27,31
918,470,51,47,54
645,457,196,200,219
708,30,162,114,67
209,73,47,39,48
164,263,211,206,229
790,223,238,237,255
80,223,54,49,58
97,238,214,211,233
267,284,44,43,46
633,412,43,45,49
446,201,227,224,245
964,434,56,41,89
633,222,192,199,236
745,203,242,238,255
1062,260,52,50,54
544,51,44,43,47
695,425,43,45,47
1035,49,95,81,69
1163,46,241,237,254
498,276,51,45,50
486,378,44,44,44
931,393,43,46,48
678,393,59,47,51
337,317,44,43,47
827,81,45,48,52
206,346,43,42,46
999,11,128,97,70
120,473,50,47,50
8,159,174,25,35
121,318,38,35,40
484,487,117,104,63
788,326,48,47,52
171,347,42,40,43
954,146,43,47,50
186,471,113,116,119
1149,36,235,231,250
287,414,45,44,45
1188,359,239,238,253
746,430,45,45,50
1003,229,48,49,50
908,53,91,86,81
765,438,48,45,48
237,308,46,43,45
349,204,195,199,212
587,367,40,44,44
49,72,96,89,89
834,118,48,47,51
357,1,40,36,38
92,92,153,22,32
367,278,48,45,51
1001,160,46,49,50
886,189,41,47,50
519,215,220,220,243
738,69,47,46,50
882,46,103,101,97
874,268,187,191,222
611,31,45,46,48
867,428,51,48,51
893,255,242,239,255
381,197,202,203,222
965,271,49,47,49
1077,391,248,246,255
517,171,46,45,47
346,68,30,27,29
251,250,199,195,219
946,493,155,144,90
83,492,45,48,48
448,467,148,140,147
527,123,44,46,46
280,252,197,197,215
383,143,40,41,43
699,256,41,46,49
94,474,83,71,65
1049,381,51,49,55
325,472,125,119,130
875,209,47,48,53
328,280,44,41,48
937,12,238,231,233
373,382,42,43,43
942,164,46,47,52
804,140,47,47,51
1039,273,232,235,255
755,430,47,45,47
828,190,46,46,49
1133,456,229,227,242
650,336,40,42,44
912,288,45,46,51
1166,456,234,232,248
848,234,236,238,255
2,244,29,30,28
151,400,42,44,47
1165,257,238,235,252
536,95,40,46,47
493,259,218,217,233
1155,264,237,234,248
320,138,35,30,34
107,70,135,117,138
1173,344,235,235,249
759,29,49,49,52
359,175,192,193,212
1085,228,63,58,69
8,387,44,46,48
471,53,43,41,43
896,372,47,45,51
984,33,109,83,61
129,354,42,36,43
1170,63,239,237,253
596,472,135,126,110
1194,362,239,237,253
1190,468,237,235,251
361,318,49,43,46
1008,386,45,49,51
1003,352,46,46,50
1041,35,104,86,66
269,487,86,73,57
377,229,212,213,233
980,136,45,48,51
899,254,240,238,255
925,297,46,46,48
1017,90,49,50,56
3,178,82,81,87
371,480,79,74,67
756,7,49,49,50
11,212,28,29,27
855,441,46,47,50
774,124,47,45,51
172,66,141,131,150
166,106,195,185,211
443,117,43,42,44
699,309,43,45,48
469,140,44,43,44
134,223,194,192,212
156,208,191,189,210
1144,422,232,229,245
133,270,214,210,233
700,72,47,47,49
251,307,46,43,44
943,359,48,46,48
326,298,42,42,46
1091,443,235,236,254
1020,44,99,75,64
298,92,32,28,25
1015,247,50,46,50
162,104,196,186,210
626,19,50,48,51
96,259,213,212,236
731,333,45,44,49
643,449,196,200,221
82,107,154,24,34
1175,211,238,236,252
523,498,158,156,155
620,255,78,73,94
494,178,44,41,41
236,335,43,42,45
813,77,47,46,51
13,281,35,32,33
955,182,44,48,50
1143,440,230,229,242
962,285,46,49,52
215,399,43,43,45
1051,31,104,81,64
888,306,45,46,49
164,416,43,42,48
1145,254,232,229,246
963,295,47,46,50
350,141,33,32,37
370,471,55,53,52
158,222,199,198,219
137,360,43,42,45
190,180,191,187,206
771,199,48,50,52
745,38,52,51,55
111,332,36,33,39
1139,437,229,229,245
396,35,42,30,29
1175,473,237,232,248
29,242,34,27,31
882,339,54,48,51
33,346,40,42,46
766,172,45,46,48
496,314,41,46,44
22,21,227,226,248
896,309,45,46,49
464,478,180,188,204
392,181,46,48,50
768,316,46,48,52
682,197,238,236,255
1067,348,53,52,54
269,201,46,46,50
896,53,101,99,97
806,32,53,50,53
412,488,78,71,64
581,59,43,44,47
224,300,42,42,46
343,478,70,65,62
414,373,41,44,47
800,407,63,53,81
345,275,43,45,49
556,165,46,44,48
126,53,155,139,159
161,459,46,46,49
32,114,146,24,33
484,443,162,167,181
249,472,95,92,66
690,197,240,241,255
214,183,192,181,204
1090,326,242,242,255
764,66,45,48,50
734,343,46,46,48
899,458,51,49,54
869,187,50,47,53
592,498,153,148,147
151,192,199,196,220
934,397,50,46,50
762,397,51,45,49
631,344,41,44,47
90,252,218,214,238
1132,198,230,227,242
1134,416,230,227,244
658,221,237,235,255
892,65,85,84,75
926,257,45,48,52
82,464,67,63,52
959,476,49,48,53
703,343,40,44,47
575,468,141,135,130
51,92,194,191,211
105,370,38,40,44
120,53,158,139,159
802,177,45,47,50
104,427,59,52,54
461,442,180,184,204
1051,146,50,49,52
770,335,43,48,49
412,297,44,44,47
311,77,33,28,30
306,62,38,30,34
821,380,44,45,48
146,437,50,47,52
237,341,41,43,49
378,491,80,69,61
766,279,47,50,52
432,284,45,45,48
1048,401,47,48,53
407,338,46,42,45
1015,327,49,48,54
206,490,45,46,48
96,378,41,41,45
14,297,36,35,37
460,460,178,181,198
906,307,46,48,48
293,280,48,43,48
748,380,44,43,48
442,383,47,50,50
207,35,164,30,40
114,208,209,210,236
1032,250,50,48,53
953,122,49,46,51
461,119,44,41,45
337,496,121,124,141
12,181,74,72,72
713,149,48,46,49
773,109,43,45,51
634,87,49,46,47
1094,187,252,249,255
1027,193,45,47,52
913,341,43,46,51
856,388,45,45,50
395,92,37,32,36
868,188,44,45,50
109,166,101,92,111
607,96,45,44,46
90,417,53,50,53
836,320,45,47,49
117,170,241,240,255
832,186,49,48,53
69,96,153,25,33
2,335,39,40,44
211,44,174,90,112
972,70,79,70,61
1165,147,234,234,251
141,353,41,38,39
923,127,46,47,53
975,21,100,76,57
29,330,37,39,40
204,176,191,184,205
912,341,45,46,50
224,482,63,59,55
720,440,42,45,47
681,403,39,43,47
305,452,80,81,59
686,411,41,41,46
840,101,49,47,48
527,443,130,130,140
785,92,49,48,51
530,495,117,109,89
29,147,161,27,36
269,109,31,25,29
793,31,49,52,49
1172,133,239,236,251
944,40,104,77,61
407,373,46,42,49
304,317,43,43,44
386,11,39,31,29
97,291,37,33,34
176,182,195,189,212
355,481,68,63,54
812,137,39,47,48
841,369,46,43,48
994,494,48,49,52
536,319,43,41,47
641,173,54,50,55
16,190,99,98,100
135,215,197,194,217
950,364,47,46,48
119,207,215,211,236
1127,52,229,225,243
599,484,187,184,196
52,236,32,32,34
213,305,38,44,46
719,322,44,43,50
167,413,44,42,47
745,72,43,47,49
930,310,44,43,48
698,5,50,51,54
448,366,79,73,78
734,145,45,42,50
32,473,51,49,54
1098,126,241,238,255
498,136,18,20,21
715,400,79,59,113
437,161,47,42,48
13,126,155,23,34
74,346,38,35,39
488,142,46,42,47
850,94,51,47,52
1118,325,230,231,247
809,336,46,46,49
321,398,43,46,43
700,141,45,44,49
299,391,44,43,46
119,153,203,193,213
577,382,37,44,44
737,291,46,45,50
448,438,136,119,125
316,393,44,41,46
664,267,45,44,49
583,281,45,46,49
736,265,50,48,55
963,441,45,49,52
210,273,208,206,227
5,397,46,46,51
1162,5,239,236,252
560,409,45,42,46
468,390,46,48,47
1140,308,230,229,242
1063,14,95,74,62
903,427,86,80,59
175,210,193,190,208
696,221,237,238,255
167,368,42,41,45
1181,465,238,235,249
1007,321,46,46,48
673,456,94,73,54
620,409,40,43,47
783,188,47,48,53
830,144,45,48,52
523,100,46,43,45
906,100,47,48,51
138,430,47,45,50
614,16,49,48,51
1144,195,229,229,245
224,379,41,43,47
200,207,185,183,202
302,275,41,43,46
1090,289,246,241,255
718,405,44,45,49
621,268,43,44,48
499,462,160,160,170
471,496,107,97,59
612,400,42,44,45
266,64,47,50,52
324,206,61,60,74
28,389,45,46,48
1085,133,57,56,61
351,55,30,25,25
936,297,45,45,50
82,102,154,22,33
646,57,45,47,50
425,239,210,214,229
550,481,150,146,149
1086,33,254,251,255
106,336,35,37,40
1128,323,230,226,246
48,420,56,55,56
289,91,35,29,29
539,233,78,64,88
393,89,40,32,33
444,166,45,45,47
44,476,43,49,46
1043,241,48,48,52
493,91,45,42,44
266,279,43,42,45
361,201,178,175,191
1070,453,56,51,51
934,299,46,46,50
198,496,48,46,48
37,373,41,44,46
876,54,103,99,93
699,442,44,44,49
112,396,45,44,48
109,458,49,49,50
1155,350,236,234,248
1060,147,49,49,54
930,55,100,96,90
1187,447,236,233,249
818,445,50,46,51
914,57,80,72,68
874,207,48,49,50
468,29,98,76,55
108,130,157,32,37
240,274,204,207,229
665,7,50,49,53
844,440,45,47,50
92,360,46,39,42
879,7,82,75,68
1154,248,235,235,252
851,217,238,241,255
1170,439,236,234,251
339,112,31,32,31
721,284,47,46,46
563,21,47,48,48
230,428,49,47,46
1088,412,247,255,246
643,428,45,44,46
1152,67,238,233,249
140,369,45,41,43
35,57,155,150,168
275,161,37,33,38
173,5,167,143,166
282,81,35,27,31
362,15,39,34,29
1087,70,88,91,93
782,482,160,155,171
1044,255,49,48,54
210,186,185,180,200
196,279,209,207,228
616,180,51,49,56
1198,415,238,235,252
544,130,42,45,49
35,142,158,23,32
802,422,45,48,53
841,152,47,49,50
795,332,44,45,49
1066,447,48,50,55
625,390,43,43,45
434,374,42,42,46
234,223,190,188,208
1006,298,48,49,50
165,469,63,54,52
1083,234,53,53,55
1163,365,237,233,249
344,75,35,25,27
1147,150,235,232,246
949,426,48,48,50
42,429,50,54,52
1048,278,233,237,231
308,418,43,44,46
420,7,35,27,29
995,241,49,45,49
145,300,38,37,39
378,105,35,32,32
730,300,47,46,47
295,168,185,181,200
916,24,213,157,92
193,285,47,43,45
961,176,47,48,52
493,102,43,44,45
566,61,43,43,49
1137,38,232,229,242
33,425,56,57,56
412,326,45,43,47
490,173,28,30,35
1067,57,71,66,63
981,266,47,47,52
244,88,44,47,51
660,243,49,48,52
733,57,49,47,50
657,352,45,44,49
1118,144,235,231,245
866,238,132,134,162
1198,370,237,236,254
831,427,44,48,50
294,70,36,28,31
954,270,42,47,47
381,428,44,44,51
456,240,133,132,168
39,66,112,103,114
1025,82,89,78,65
1015,207,47,48,51
631,422,42,44,46
958,222,49,47,53
538,298,44,46,47
616,367,43,43,46
1194,56,241,237,254
413,1,41,33,32
445,200,226,223,246
709,16,97,71,58
922,6,146,93,68
169,305,37,36,39
16,90,117,101,98
167,153,34,40,43
216,287,47,45,45
1153,147,234,233,249
858,135,47,46,51
559,428,39,41,43
1014,439,47,47,51
441,211,227,223,246
699,94,48,44,50
1069,261,54,51,54
495,314,40,46,45
267,374,43,45,46
857,414,47,47,51
1181,476,237,234,249
619,291,47,44,47
108,27,45,32,43
738,100,46,46,50
939,151,49,48,53
962,70,61,55,53
854,327,45,46,48
855,317,47,46,50
640,428,43,45,50
95,394,46,43,47
33,84,98,76,76
1184,373,236,235,252
1072,83,96,88,100
1074,491,62,58,60
428,199,220,221,243
788,242,234,234,248
487,194,27,27,31
1081,169,54,53,56
432,308,47,46,48
333,354,43,43,49
416,251,228,225,248
800,31,48,51,54
1153,244,236,233,250
949,389,45,44,49
411,283,46,43,48
909,94,48,48,50
689,152,47,45,52
416,472,142,136,140
197,278,209,208,229
1018,453,47,45,51
594,393,42,45,48
406,327,43,46,47
201,245,198,193,212
618,19,47,49,48
77,93,154,27,34
596,391,41,45,44
902,386,48,46,51
929,116,45,47,52
635,159,46,47,49
949,371,45,47,50
274,53,45,47,52
860,411,42,47,51
1046,400,49,49,54
180,479,49,44,50
293,411,45,42,48
288,268,49,48,48
615,162,44,44,49
220,147,32,26,28
664,419,41,43,43
831,423,47,49,51
530,156,42,45,48
327,129,30,32,32
887,172,50,47,54
595,461,139,131,129
714,350,46,45,49
670,463,98,75,54
637,175,237,236,255
39,258,33,28,31
575,368,43,44,43
444,341,48,46,47
18,157,169,31,36
425,263,229,229,253
1135,293,231,227,243
411,208,85,82,101
199,115,39,38,44
1168,324,237,234,252
622,259,46,46,50
1111,118,233,231,250
1179,265,238,236,252
117,74,146,130,150
7,133,160,28,33
229,222,190,188,206
629,305,43,46,51
988,273,49,48,50
622,490,109,107,95
428,354,43,42,46
576,42,47,43,47
1044,225,49,48,52
402,213,155,154,160
899,190,48,46,51
757,185,44,46,50
766,197,44,48,52
269,343,46,43,48
192,187,190,184,204
937,29,82,64,57
811,57,45,47,51
90,410,41,45,48
159,139,205,203,224
621,339,44,44,47
126,196,65,63,71
922,445,111,99,100
1161,349,237,234,250
1002,8,129,93,70
1153,86,238,235,247
871,443,47,49,47
554,73,43,43,46
308,299,41,43,44
594,422,43,47,45
675,13,47,49,52
270,81,40,34,39
824,133,45,48,49
682,397,65,62,54
1131,393,230,229,241
256,177,191,185,206
797,211,241,238,255
508,275,44,46,49
642,168,46,46,48
620,111,44,44,48
348,120,37,31,35
461,433,181,186,204
636,133,42,44,47
276,130,31,28,29
1066,401,50,50,54
1026,181,50,50,51
14,229,35,25,29
451,18,78,56,41
547,488,135,128,121
356,206,196,197,217
884,54,100,97,97
962,183,43,49,51
768,348,49,49,50
339,380,39,43,44
338,255,209,209,228
72,362,39,39,42
403,195,210,210,230
292,376,46,44,45
273,266,95,97,117
500,479,101,92,57
1131,430,229,228,241
480,475,140,139,152
616,257,51,48,52
101,195,253,255,255
113,14,121,111,121
371,133,34,36,38
15,474,46,46,50
94,45,28,27,28
555,289,45,44,49
868,203,46,48,50
1124,98,228,225,242
155,291,37,35,37
1023,121,47,49,51
687,369,45,45,49
489,448,160,163,179
561,122,46,43,47
892,273,55,54,55
694,179,49,55,56
1160,457,236,232,246
872,467,47,48,52
661,325,46,46,46
889,94,48,45,52
88,282,35,30,34
953,470,47,47,50
445,257,233,231,253
233,367,42,42,45
461,215,111,107,110
942,417,51,44,50
921,68,77,70,64
143,415,43,44,47
251,352,47,43,48
450,181,47,45,48
924,437,48,47,49
697,26,48,49,51
297,12,156,154,178
821,384,44,44,48
82,230,55,52,62
966,247,47,48,50
282,478,83,81,69
601,70,45,44,49
558,153,40,44,45
193,405,43,45,48
637,419,38,42,48
1012,258,47,47,51
981,236,48,47,50
562,102,44,43,48
96,416,49,50,47
11,169,105,76,74
429,62,36,36,39
114,71,140,121,143
551,84,40,43,45
549,441,157,154,152
1182,215,239,237,253
986,158,47,48,52
117,296,38,32,39
164,302,40,37,39
424,416,41,43,48
723,368,41,45,48
359,107,31,28,32
162,440,47,47,50
790,331,44,45,51
1029,228,48,49,51
509,298,43,44,49
157,204,191,188,211
153,255,208,206,228
40,16,116,104,114
1188,217,239,239,253
638,263,42,44,46
838,223,239,239,255
232,81,44,39,51
877,108,47,47,50
663,141,44,45,49
171,270,207,207,229
918,306,48,44,52
1024,65,109,95,82
76,216,175,184,200
644,332,44,44,46
847,242,238,241,248
864,228,237,237,255
83,472,102,88,83
679,46,45,46,51
670,253,43,45,47
930,243,45,48,51
1014,220,49,48,51
85,231,146,146,172
995,12,127,94,71
397,422,43,44,43
180,108,118,121,138
1053,425,45,47,55
1170,316,236,234,254
491,405,38,42,44
942,253,47,46,50
909,267,239,237,255
217,56,191,187,206
5,414,52,53,55
669,215,238,237,255
362,44,33,23,27
1051,470,49,51,52
370,73,28,28,28
1,315,42,41,43
465,367,52,54,58
490,430,75,74,55
453,359,27,31,40
665,112,44,46,50
627,381,45,43,46
348,469,62,60,55
715,442,48,46,50
977,250,43,48,49
833,437,47,47,49
29,130,154,25,33
529,22,71,51,41
941,328,44,47,48
353,245,188,184,207
682,232,241,240,255
890,42,106,99,99
650,346,45,44,48
478,336,43,45,49
779,410,95,88,61
753,42,51,48,54
421,294,44,44,49
901,309,46,43,49
528,459,164,161,174
955,47,96,74,62
714,356,44,46,48
186,220,194,189,208
1097,86,236,239,255
423,105,36,40,43
823,87,47,47,51
1118,216,229,226,247
693,56,45,44,51
1187,31,239,238,254
53,141,156,27,35
1173,261,240,238,250
84,259,210,211,235
1021,325,47,48,49
263,321,45,41,46
61,167,168,32,40
1003,67,63,56,56
881,308,49,45,50
1020,83,92,80,67
541,40,43,44,46
283,136,32,26,30
704,203,241,238,255
694,165,47,47,50
712,44,45,46,49
529,233,83,67,72
517,261,224,224,246
214,338,42,43,43
183,214,193,187,206
1064,161,51,52,54
847,158,46,47,50
369,436,91,81,84
719,245,239,236,255
941,381,44,45,48
730,399,57,50,63
725,243,238,238,255
226,47,206,198,217
941,172,48,48,50
623,364,46,43,47
1111,68,233,231,248
669,88,45,45,50
989,212,45,48,52
525,372,41,41,47
450,383,17,20,18
906,139,48,48,50
951,178,46,46,52
165,207,109,113,127
640,95,45,46,48
89,34,124,114,123
243,96,42,42,45
87,359,43,36,40
837,110,47,46,49
1083,70,65,63,67
491,177,22,20,23
359,232,207,209,230
492,43,44,43,44
259,226,194,187,208
990,364,46,48,52
148,36,144,128,151
452,314,45,46,51
759,55,47,47,51
122,453,46,50,50
1170,256,237,234,249
657,197,243,237,255
574,397,44,44,46
278,407,45,43,45
436,121,46,43,46
223,396,40,45,44
868,84,48,47,49
1078,265,49,53,57
1187,9,239,237,251
1142,477,232,227,247
78,172,207,198,220
1103,356,239,236,254
830,481,169,164,178
568,354,44,42,44
590,333,43,44,46
225,398,40,44,46
929,42,118,101,95
290,327,41,43,43
553,213,177,166,184
617,363,44,43,46
562,491,155,150,140
202,92,105,109,123
529,435,162,162,179
722,302,45,45,47
686,403,43,43,49
762,146,45,47,51
983,116,50,46,54
376,361,41,44,44
1033,75,96,86,71
1011,423,45,47,52
203,310,41,40,44
328,96,30,26,28
1112,125,229,228,246
925,305,44,47,49
37,128,152,23,34
421,264,225,224,247
22,416,54,54,54
685,92,49,46,47
1011,176,48,49,48
884,247,241,238,255
506,317,44,43,44
850,350,44,44,48
680,301,45,43,47
464,400,48,46,51
804,412,48,50,52
290,141,33,27,31
696,460,122,97,65
1192,34,239,237,254
201,263,204,204,223
911,46,82,76,69
167,450,46,47,48
434,413,48,47,53
187,206,159,152,165
84,168,119,99,105
811,111,47,47,49
436,14,37,33,32
450,209,64,56,68
684,41,45,46,53
829,260,237,243,255
970,186,43,47,51
227,145,35,29,33
125,90,158,145,166
860,226,240,238,255
613,28,51,49,51
365,141,36,35,39
662,44,47,47,49
535,448,152,148,160
270,193,109,102,131
554,101,44,43,46
1070,97,55,53,56
362,294,41,43,47
622,147,43,46,45
30,232,33,28,27
759,448,48,49,52
878,123,49,49,50
1050,339,43,47,52
1076,83,72,70,83
871,328,50,45,50
788,181,41,46,50
359,470,61,55,55
954,226,45,49,49
915,291,52,47,51
848,153,44,46,50
738,15,50,50,54
340,31,42,32,33
313,468,128,123,103
90,186,188,181,205
888,117,46,48,53
311,488,70,76,84
772,335,45,46,51
472,63,41,41,44
1156,208,238,233,249
191,21,158,33,43
602,219,231,234,255
1005,86,48,52,52
1052,75,74,68,61
114,108,161,30,33
1120,231,235,230,245
948,35,100,77,60
717,207,242,235,255
1145,150,232,230,247
159,197,180,180,193
978,182,47,46,51
156,19,154,135,157
762,387,44,44,48
210,134,33,30,36
142,426,49,48,50
246,93,42,41,47
663,497,109,80,62
387,401,42,44,44
963,397,45,47,50
115,419,52,51,53
312,474,121,115,94
366,278,48,43,51
689,137,45,45,48
481,301,47,47,51
998,182,48,48,50
810,396,48,49,51
659,442,46,45,46
1099,124,238,237,255
1070,420,93,71,56
401,254,220,222,245
398,358,44,41,45
269,499,102,87,60
108,106,163,57,68
154,495,50,45,52
322,400,37,43,46
470,463,177,183,201
21,391,48,44,46
464,464,180,184,204
902,367,46,46,52
812,105,44,46,49
833,480,174,167,168
131,314,32,35,36
739,85,43,45,49
1013,203,48,48,50
1016,458,46,47,51
612,388,43,43,46
389,346,42,44,46
914,145,47,48,50
165,399,40,43,46
909,25,132,124,112
827,16,83,82,76
521,449,143,141,154
867,288,48,46,51
1166,168,239,235,251
676,150,47,44,50
724,284,46,46,48
570,255,234,231,255
488,178,60,58,62
226,30,172,165,187
45,253,32,30,33
1027,435,47,45,53
253,478,60,54,55
564,23,51,47,49
735,495,128,124,123
548,489,125,121,105
304,119,34,27,32
795,368,45,46,52
916,375,45,46,50
473,250,80,81,86
881,209,48,49,53
763,448,45,44,47
478,398,44,43,47
1067,280,192,200,248
620,319,40,44,47
542,417,41,43,45
173,293,41,37,40
184,450,57,55,53
443,245,61,60,67
690,169,48,46,53
532,294,43,43,50
541,91,43,44,47
185,302,42,38,41
759,173,42,45,49
821,426,46,48,51
917,265,49,50,57
106,210,219,219,244
452,188,210,212,229
499,151,33,32,35
691,109,45,46,50
1194,239,236,235,254
651,319,45,44,49
98,351,38,36,39
927,253,48,47,51
1012,460,47,49,50
215,297,40,43,44
1012,237,47,48,51
733,256,241,235,255
5,138,163,27,36
846,282,46,46,52
1186,457,237,234,251
1060,399,48,50,52
288,43,45,48,52
662,200,241,236,255
667,252,45,45,47
1005,499,47,48,50
643,165,48,46,47
1111,327,233,231,247
1048,167,48,51,53
326,286,43,44,47
417,215,223,221,241
69,81,38,24,32
1074,155,62,59,58
639,267,42,44,48
132,119,194,177,200
171,269,209,206,229
473,412,43,43,50
50,128,154,21,35
370,134,39,37,39
40,439,52,49,53
819,395,38,45,49
625,373,43,45,47
886,56,107,105,98
410,284,45,45,48
995,8,128,94,71
28,492,66,61,52
1113,197,235,233,250
667,56,48,44,49
964,235,50,46,53
360,187,194,197,216
861,471,48,49,48
722,155,46,45,51
958,77,77,72,75
64,148,178,98,102
942,250,48,46,50
981,14,109,81,63
379,282,47,46,48
1173,224,238,235,252
975,277,46,47,52
169,235,113,107,146
473,91,43,41,44
667,405,42,44,44
109,23,92,88,91
119,34,92,78,97
82,84,152,25,34
279,62,45,42,47
162,318,41,40,43
794,341,44,46,51
597,399,46,45,48
405,215,213,210,234
49,240,37,31,34
936,262,46,45,50
767,179,48,47,52
944,110,45,48,50
9,454,51,47,53
40,331,37,38,40
543,258,227,228,250
95,274,38,32,32
38,236,36,27,31
963,144,49,48,50
1081,259,203,203,226
999,311,46,48,52
208,359,45,44,48
30,251,34,27,29
163,241,158,159,184
920,25,209,144,82
648,213,237,235,255
409,41,34,30,31
1141,60,231,231,246
466,377,43,48,51
1084,114,62,59,67
36,196,81,77,82
223,337,42,44,48
1141,244,233,227,243
82,466,83,73,61
663,40,46,46,47
1177,118,239,238,253
1029,229,49,47,54
232,76,150,152,168
68,494,47,50,53
781,398,47,45,50
1055,81,68,63,61
84,56,148,145,153
275,192,188,185,204
243,343,40,45,46
45,426,54,52,52
1039,282,235,234,254
568,320,42,44,46
723,199,242,237,255
560,383,41,44,44
375,318,36,45,45
274,348,42,43,45
443,447,115,96,93
969,61,60,53,56
796,200,49,49,52
963,143,48,47,51
257,463,106,93,67
1128,28,231,228,245
1177,335,237,235,252
416,311,43,44,46
777,473,165,164,175
1049,326,47,47,52
898,241,241,239,255
134,401,42,43,46
1160,300,239,233,250
895,482,52,52,54
331,392,43,44,49
740,88,46,46,48
345,123,32,28,36
1142,165,233,229,244
102,332,38,37,38
51,185,174,35,43
281,399,46,42,48
304,52,36,32,38
530,457,166,162,174
718,416,43,45,49
1102,407,241,238,255
196,319,40,41,45
481,261,197,196,211
705,239,235,236,255
445,254,226,226,242
1077,288,247,245,255
123,110,165,30,42
839,299,43,47,51
767,194,48,47,52
217,480,50,49,52
248,296,41,43,45
404,71,34,34,33
193,331,36,42,41
608,337,43,41,45
163,472,47,48,53
930,226,43,46,52
829,165,49,49,51
1088,102,70,64,68
0,215,35,30,28
126,296,33,32,32
465,202,227,226,249
139,65,158,140,166
1051,107,49,50,53
1182,358,241,236,255
264,56,49,49,54
325,184,190,191,209
137,274,214,212,234
416,27,32,33,28
877,218,50,53,57
1112,26,233,234,249
990,199,47,47,53
648,347,42,43,48
74,178,205,197,222
889,170,47,48,49
754,195,50,49,52
381,179,51,50,57
0,213,31,28,32
332,339,44,43,45
616,431,44,41,49
814,199,47,47,50
707,348,43,44,47
351,257,212,211,233
763,498,159,156,166
715,449,44,46,48
861,9,92,89,89
853,341,46,46,49
183,82,37,29,36
27,438,49,50,52
21,253,34,27,31
350,42,39,29,31
1000,124,47,47,53
681,294,45,45,47
784,389,46,46,50
