x,y,R,G,B
366,30,36,23,28
305,185,187,187,205
427,187,223,219,237
426,125,41,42,45
522,443,141,137,153
680,21,48,49,50
946,276,43,48,51
644,118,45,47,50
1125,182,236,229,247
514,88,35,32,32
685,271,42,44,49
651,223,239,238,255
81,308,36,30,34
842,374,42,44,47
926,67,81,77,68
253,166,186,184,203
946,214,46,48,52
298,109,31,25,24
599,357,42,44,45
171,240,55,36,55
759,43,51,51,52
1101,468,234,232,249
519,417,43,42,46
1110,458,231,230,246
718,267,50,46,53
592,144,42,45,48
331,211,57,50,62
809,42,49,50,52
1123,296,226,224,241
772,202,52,53,55
630,87,43,44,46
1116,179,233,231,250
183,360,43,45,45
665,140,46,46,50
1111,127,230,229,248
943,326,43,47,50
228,453,62,60,53
845,138,47,46,51
1190,127,241,238,254
672,182,239,237,255
135,61,157,137,161
362,428,44,43,46
603,195,235,232,255
40,70,116,104,117
650,172,52,49,54
52,142,159,28,36
679,336,45,46,44
1010,432,45,47,51
965,355,43,46,48
896,414,41,46,50
366,386,45,43,45
1047,152,46,51,51
1056,441,48,50,51
605,258,44,47,50
152,261,212,207,230
23,149,165,32,37
309,412,44,43,45
687,362,46,44,46
418,383,40,42,46
1002,230,46,47,51
1084,66,243,244,254
347,19,35,32,33
1016,463,49,48,53
956,104,47,48,51
1115,406,233,230,248
839,481,172,157,119
440,217,213,217,236
393,288,47,45,47
394,433,64,52,50
276,269,41,45,51
719,166,42,48,49
1075,29,103,101,99
959,108,50,46,53
698,17,51,48,52
231,81,56,47,66
691,395,61,51,66
1148,188,233,232,247
1008,0,113,85,63
564,293,45,43,50
1116,349,231,228,248
675,217,64,55,68
538,328,40,43,47
673,76,44,45,49
839,440,46,46,52
320,267,187,184,217
161,329,41,39,42
22,420,51,49,50
971,18,102,75,59
140,326,41,33,35
406,274,47,49,59
0,159,174,35,44
183,484,48,46,48
837,491,163,157,140
269,157,32,30,37
947,481,46,47,48
294,169,187,184,202
917,436,45,48,48
604,207,166,164,215
947,95,49,49,51
1087,69,186,185,192
232,149,33,25,25
178,114,109,113,129
556,39,44,41,47
176,151,33,35,42
231,51,207,198,219
34,285,40,29,33
826,296,49,44,51
591,475,103,100,89
654,7,48,48,53
527,54,45,43,46
94,234,206,208,224
529,298,45,45,50
939,231,44,47,50
403,154,41,41,47
405,259,227,227,248
1182,473,239,233,250
1185,479,236,234,250
326,357,44,43,45
622,195,237,236,255
616,329,44,43,47
455,0,70,57,41
977,77,65,58,57
118,61,159,141,162
818,89,47,48,52
222,0,166,148,173
410,439,106,106,101
347,95,32,26,27
667,322,42,43,47
514,245,154,146,160
51,436,48,48,51
632,155,46,43,49
280,169,188,183,203
102,421,80,65,58
789,75,46,47,48
1194,286,239,238,249
522,468,139,135,146
458,92,44,42,43
782,189,51,46,53
625,352,46,42,46
590,360,42,42,42
27,212,30,29,31
270,313,44,43,46
299,280,44,43,45
567,139,44,45,48
1080,7,234,234,227
264,137,29,26,27
34,26,176,168,184
699,303,46,47,47
699,296,43,46,47
864,40,95,91,88
1162,264,240,234,250
633,455,195,196,216
643,330,42,43,46
1022,386,46,48,52
294,83,33,26,28
529,462,154,152,167
428,415,43,45,46
162,298,43,37,38
812,142,46,46,49
287,247,197,193,214
301,254,203,198,222
59,32,136,131,151
665,350,45,46,48
330,352,43,45,46
872,157,48,48,52
201,31,162,33,40
259,34,133,135,154
112,206,218,219,244
643,152,47,45,48
154,90,156,146,164
388,490,72,63,57
72,186,38,32,31
878,131,50,48,53
515,298,47,44,48
757,274,51,48,52
1120,424,229,228,247
562,315,45,43,47
416,203,120,116,124
52,340,37,39,41
731,120,43,46,47
441,402,37,35,40
1150,325,230,229,245
1126,491,228,225,239
18,493,68,63,54
326,163,35,36,39
1177,164,240,236,252
7,166,128,53,61
884,139,46,50,54
103,125,163,28,37
1011,57,104,87,73
472,146,44,44,44
655,273,46,46,47
712,282,46,44,47
406,304,45,42,48
203,163,35,30,31
742,457,51,49,51
708,114,44,45,49
1006,486,48,48,52
129,135,31,29,29
952,326,44,44,50
230,357,44,43,46
355,406,45,43,44
916,151,44,46,50
83,296,37,35,34
1012,269,49,48,52
276,294,43,42,46
91,6,34,27,34
609,413,41,43,45
156,455,44,46,50
381,393,44,44,45
798,494,159,153,169
1050,64,104,91,78
1026,126,48,48,50
1041,57,127,121,109
490,433,180,182,202
1008,177,51,48,53
391,291,44,42,47
1055,132,47,47,54
254,20,131,120,141
1051,386,46,49,53
642,189,237,236,255
267,143,32,26,31
597,199,234,232,255
121,50,156,141,168
93,63,157,141,156
878,137,50,47,51
1165,265,235,235,250
1116,481,228,227,243
151,46,138,119,140
125,472,49,48,50
1,457,49,49,52
1112,249,233,230,249
858,392,48,47,52
312,442,63,62,52
718,331,45,44,50
839,163,46,46,48
111,206,221,222,249
973,482,47,50,50
765,273,48,48,52
937,185,46,48,52
385,177,44,44,48
114,473,47,49,49
919,447,168,165,129
11,240,32,28,31
291,48,47,46,51
1133,345,234,228,247
711,405,48,45,48
63,358,39,41,42
891,257,241,239,255
66,371,47,41,47
498,264,219,217,238
927,415,48,47,51
550,223,193,188,220
1185,437,238,234,252
741,112,47,46,49
713,246,235,236,255
313,335,43,43,43
152,214,195,192,214
116,192,219,219,247
115,483,50,48,50
199,180,190,184,205
136,200,202,199,223
309,54,36,30,35
365,333,40,45,46
232,411,42,44,47
488,7,72,55,48
838,277,49,49,53
1107,418,237,235,252
984,138,50,47,53
301,358,45,43,46
908,388,47,45,51
408,423,44,46,48
1119,370,232,230,249
1096,381,244,242,255
814,142,49,45,50
601,155,43,44,47
271,210,188,183,205
314,283,47,43,48
1178,84,239,235,254
503,79,41,43,47
674,147,45,45,50
593,370,39,45,45
356,227,207,204,227
537,354,43,42,45
404,341,44,44,47
987,385,47,46,49
211,237,57,42,57
225,300,41,43,44
848,196,46,46,49
1070,389,62,58,54
532,222,226,225,247
453,53,41,40,41
363,81,34,26,30
276,495,94,84,61
1022,380,46,46,51
600,269,43,45,50
81,36,117,110,120
159,369,40,42,44
774,41,52,53,54
229,281,206,207,228
417,95,37,37,43
278,358,41,44,46
953,216,49,46,51
963,467,48,47,51
1097,47,236,234,252
411,234,223,223,240
59,362,43,42,44
116,488,46,49,51
696,452,47,44,45
1087,458,243,248,245
832,231,242,238,255
196,207,187,183,202
1045,392,46,48,52
649,21,46,52,50
929,199,48,46,50
1129,200,228,227,240
1111,186,235,235,252
720,363,47,44,49
11,344,43,43,47
764,111,44,46,50
1111,305,232,229,248
355,124,36,31,36
856,124,47,47,54
701,74,42,44,49
902,31,95,88,79
259,346,44,42,47
311,254,203,203,224
1113,384,235,232,243
946,442,56,52,57
1071,91,95,84,74
208,147,36,31,32
260,405,42,45,46
42,456,46,47,50
475,103,44,45,44
249,191,191,188,203
168,117,105,104,127
731,197,244,239,255
1188,438,241,236,252
1046,265,49,49,55
1073,295,51,55,55
800,312,42,47,51
1165,254,239,235,250
626,149,44,44,49
409,142,38,43,42
1041,135,47,48,52
905,242,241,236,255
379,178,155,159,181
249,5,182,169,192
402,170,46,42,49
212,180,188,184,202
544,191,229,228,250
701,403,47,45,46
730,497,151,148,158
686,323,45,46,51
651,230,238,236,255
148,30,164,143,168
221,216,186,183,202
81,347,40,36,40
842,134,49,48,53
1146,92,235,231,248
433,132,40,42,46
76,212,237,239,255
276,472,86,77,58
1183,282,238,237,251
852,123,45,47,50
88,333,36,36,38
208,30,174,129,141
558,114,42,43,46
844,376,44,45,49
299,144,31,28,26
828,276,46,46,52
905,375,44,45,53
1018,67,103,88,78
144,270,213,211,234
1020,407,50,48,53
806,336,46,45,50
185,246,198,197,219
931,146,46,47,49
665,116,41,45,50
310,468,129,119,93
980,293,45,45,51
546,266,226,227,251
614,194,236,232,255
3,186,105,97,96
975,336,46,46,51
28,48,84,81,99
331,451,64,60,49
616,389,41,42,46
1056,80,72,67,62
1153,141,236,233,249
1115,176,232,230,248
282,172,188,183,204
109,195,223,225,252
947,490,47,51,52
428,347,37,42,43
134,98,158,142,159
357,393,47,42,45
574,474,115,106,97
305,335,38,41,47
317,292,44,44,46
323,118,32,25,30
787,351,43,45,49
919,221,50,49,54
843,175,48,46,49
550,147,44,45,47
409,106,37,41,40
141,92,153,136,156
794,436,46,46,46
51,315,34,31,34
553,110,43,45,46
869,490,115,110,71
653,203,240,238,255
642,499,145,138,154
6,323,51,48,56
353,298,41,44,47
506,44,44,43,42
688,209,239,237,255
1012,110,48,49,53
975,378,47,46,50
321,373,41,43,44
832,144,49,46,51
623,442,53,49,48
845,70,45,47,51
833,107,46,48,51
182,452,52,46,52
285,158,31,31,30
958,151,46,46,49
902,248,243,241,255
485,75,44,41,43
885,72,45,48,51
663,188,236,237,255
1153,133,233,232,247
157,469,148,135,108
884,96,46,48,52
744,9,49,50,53
724,159,44,46,49
798,194,49,46,52
1082,298,55,56,57
414,345,41,42,44
539,167,46,45,49
308,315,42,42,45
767,220,161,158,128
822,59,47,47,49
879,275,47,49,53
283,417,42,45,47
570,159,49,48,51
932,187,49,47,51
940,155,42,49,48
540,104,42,44,46
396,347,43,42,46
919,180,45,46,52
768,452,43,46,50
293,392,42,44,45
1124,104,230,227,242
575,244,233,232,254
512,337,43,42,43
722,299,44,44,46
823,137,48,47,51
446,48,41,36,37
190,211,59,47,61
722,167,42,47,49
599,71,43,42,45
618,64,48,46,45
422,231,225,225,244
711,99,45,48,50
1076,360,239,238,254
668,309,45,45,47
884,201,50,47,51
1011,169,47,46,50
895,369,48,48,51
879,38,102,99,97
317,142,32,32,31
1049,95,48,49,53
213,151,32,27,28
976,319,48,47,51
556,172,45,48,50
90,360,39,39,43
134,246,210,206,229
962,382,43,45,49
861,144,47,46,50
244,24,199,190,211
1172,277,238,236,252
789,258,241,240,255
384,53,33,27,29
880,482,139,128,87
579,227,233,235,255
925,141,46,48,50
345,71,34,24,32
232,280,205,206,226
572,138,44,44,48
163,64,134,123,140
646,393,51,44,43
350,493,65,60,54
151,245,206,205,227
837,97,43,45,50
706,432,44,45,46
86,150,161,29,39
1096,409,244,240,255
577,331,42,43,46
177,34,171,120,141
1045,425,48,48,53
610,218,234,235,255
518,355,47,42,46
873,30,108,103,102
1031,423,48,44,53
599,499,164,167,170
855,266,82,70,91
431,362,45,44,44
1186,56,235,235,252
1005,336,45,47,50
566,72,48,43,47
920,375,42,47,51
700,394,48,47,49
913,318,45,49,49
1081,91,251,248,255
1189,331,238,237,254
500,208,62,59,63
369,491,81,69,62
624,372,39,44,45
821,234,67,57,64
975,455,88,108,167
909,244,240,236,255
581,33,42,46,47
24,131,155,26,32
668,244,49,48,50
686,364,43,43,49
683,127,46,44,49
1161,440,233,233,248
923,364,49,47,52
655,451,59,55,54
626,339,41,43,47
147,383,41,43,47
186,182,188,183,207
223,465,63,63,53
49,36,47,38,50
1037,173,48,51,52
99,440,47,47,50
265,292,42,42,46
613,455,184,187,204
290,197,184,184,204
1001,192,42,48,51
124,310,34,33,35
1008,193,44,49,53
926,169,43,46,49
794,447,47,45,49
958,125,49,48,53
910,353,44,48,52
798,206,55,54,57
1039,72,96,82,68
1196,66,240,235,253
285,472,112,100,68
761,225,204,217,233
839,139,46,47,49
870,52,98,91,85
21,341,37,41,43
894,119,42,49,51
10,477,48,48,50
993,440,135,133,146
896,34,89,86,84
279,81,33,30,31
486,23,71,53,46
457,115,40,42,45
995,228,47,48,50
372,320,45,45,44
383,34,33,29,29
258,13,38,26,33
1091,424,247,246,255
315,389,45,41,49
752,450,45,44,50
654,77,45,45,48
1167,431,232,231,250
313,174,188,185,203
637,106,44,46,48
45,80,184,181,201
423,272,225,226,250
914,304,48,47,50
1179,385,239,234,253
606,17,42,50,49
116,91,184,169,191
303,149,31,29,33
1053,164,49,48,53
442,409,21,23,18
159,395,42,43,46
1106,196,241,238,255
164,28,167,149,173
957,420,45,46,50
711,295,46,45,48
501,215,213,212,225
408,317,44,44,48
894,4,111,104,89
751,241,241,240,255
377,481,83,80,74
204,12,162,44,54
402,445,197,199,216
1114,79,231,228,246
597,132,45,43,47
1105,245,236,235,252
539,467,159,159,168
686,402,46,46,50
760,94,44,46,50
343,216,200,198,218
128,354,37,38,41
162,162,44,41,44
539,269,49,49,54
586,481,89,82,63
1068,191,51,52,58
829,415,63,53,66
1027,317,46,47,50
169,267,209,204,229
781,260,240,240,255
323,275,41,44,48
433,300,43,45,46
1068,280,89,88,168
859,197,48,47,48
25,121,148,25,33
1173,476,234,234,253
721,441,43,46,47
524,244,219,225,243
571,189,232,230,253
288,275,40,45,44
25,227,35,28,33
598,405,39,42,45
1121,325,229,226,242
196,492,46,46,48
656,194,240,237,255
631,348,44,45,47
1196,448,237,233,254
1102,379,240,239,255
832,408,48,47,52
295,58,38,36,39
500,385,42,41,45
204,202,189,183,201
674,272,43,47,47
866,55,105,87,67
538,392,40,42,44
490,447,153,155,166
616,22,50,49,52
993,46,109,82,65
808,323,46,45,51
1071,497,246,246,254
235,353,40,43,47
776,93,45,45,50
882,203,50,48,49
594,19,47,49,49
1012,117,47,50,50
228,309,42,43,46
1141,408,232,228,242
756,290,48,48,49
339,211,198,196,215
190,158,38,30,36
171,82,110,93,112
1031,384,43,47,49
1155,86,236,234,250
163,438,54,48,51
1110,259,235,231,248
269,161,34,34,35
818,385,44,47,50
828,2,91,93,89
313,392,43,42,45
264,277,42,41,49
924,93,45,48,51
745,476,138,136,122
793,230,240,241,254
1134,339,229,227,243
228,276,205,204,227
874,454,46,48,49
1127,315,231,230,244
1019,141,46,50,52
627,288,40,44,47
919,248,52,50,54
109,107,182,120,133
45,135,155,25,36
887,103,48,49,51
158,246,206,201,222
1094,284,241,242,255
847,21,95,91,84
738,211,241,240,255
383,231,211,213,235
741,434,46,45,49
195,107,104,109,124
766,85,47,47,50
294,6,196,200,217
464,391,44,46,50
874,272,50,49,51
767,264,237,236,254
524,487,104,100,70
324,216,195,197,214
1081,479,54,56,56
166,432,68,64,61
753,29,52,50,52
45,323,39,38,38
494,296,45,43,51
894,142,48,47,49
324,126,31,28,30
761,164,49,46,50
126,75,158,142,165
227,429,52,47,51
818,195,47,47,50
285,174,185,183,201
458,386,55,56,54
486,472,115,117,96
492,428,43,46,48
1109,174,236,234,252
887,414,48,47,50
736,183,52,51,53
503,390,40,42,40
956,294,44,47,49
32,347,43,39,44
477,144,45,44,46
1096,91,241,241,255
573,353,45,41,46
417,10,38,32,31
483,171,41,47,50
12,388,45,44,47
252,338,40,43,46
820,337,46,45,47
1117,457,232,227,244
670,343,45,45,46
658,365,46,43,48
42,170,173,31,38
305,93,32,26,29
622,346,39,42,44
783,397,43,47,48
944,371,46,46,50
662,290,45,45,46
1152,381,235,232,244
236,217,185,184,204
381,129,35,36,37
25,70,111,100,110
979,431,47,48,51
136,43,132,114,132
325,154,30,32,34
206,58,38,28,28
529,318,43,42,45
123,6,118,108,121
113,286,38,36,36
625,368,45,44,48
480,65,40,40,45
652,472,71,60,56
226,364,40,44,46
43,377,44,44,47
480,384,41,42,47
713,320,44,44,48
718,497,156,149,161
9,221,33,29,30
358,342,46,44,47
1046,295,80,61,78
1047,428,47,45,53
1108,183,240,237,255
645,64,44,44,48
831,262,91,80,105
371,328,44,42,47
1077,185,243,243,254
306,223,193,191,213
495,51,40,41,44
1117,274,232,230,247
68,19,46,33,43
764,353,44,44,47
830,55,58,55,59
920,2,123,81,63
355,350,42,44,49
1141,370,230,228,243
627,179,233,231,252
661,488,96,74,56
967,201,45,48,51
1056,249,49,47,51
485,297,46,46,50
880,434,50,45,53
305,139,29,28,32
513,222,223,218,239
1033,112,46,49,53
50,52,115,107,116
602,10,50,47,50
124,129,39,31,33
602,181,95,93,104
473,313,56,55,56
785,209,240,238,255
888,495,177,163,111
605,192,236,234,255
802,208,110,104,119
879,466,46,50,49
582,472,113,106,95
35,42,221,222,242
505,486,126,87,63
366,22,40,31,32
735,117,45,45,49
58,359,41,42,43
758,398,48,49,52
1,104,138,21,27
479,400,43,45,45
955,183,44,48,48
1099,260,237,235,253
841,370,46,46,50
131,59,158,139,161
110,59,149,129,152
715,360,44,45,46
388,423,44,45,48
81,153,161,30,36
1084,222,249,247,255
217,107,39,40,43
442,12,37,32,33
64,32,111,99,111
704,136,50,47,49
1122,98,226,225,242
891,467,50,48,51
30,302,33,32,33
633,140,49,44,49
1042,435,46,47,51
85,459,53,50,49
1056,449,49,47,52
425,370,45,45,44
208,218,188,185,204
950,281,44,44,49
1045,426,45,48,52
379,436,198,197,213
354,332,45,41,47
657,18,52,51,52
1014,330,48,49,51
1010,288,50,48,52
544,64,42,43,48
470,119,42,42,44
317,247,199,198,220
507,470,109,106,91
1082,483,56,52,57
1149,437,230,227,244
465,331,45,46,51
130,114,162,35,43
311,377,44,44,47
943,452,89,60,47
123,221,196,194,213
339,493,79,78,82
451,96,42,40,46
1100,438,236,234,252
1062,448,47,48,54
76,428,54,52,55
625,95,48,45,50
2,135,161,27,35
841,228,242,240,255
227,317,39,42,44
229,443,49,48,52
572,168,46,45,49
368,296,43,43,47
603,302,40,43,45
134,69,156,142,163
815,93,47,45,48
646,212,209,212,208
1027,375,46,47,51
36,307,33,38,36
695,380,44,44,46
455,403,61,62,65
859,40,95,91,86
205,126,38,36,38
378,402,43,44,47
560,363,44,42,44
548,67,44,44,48
196,333,43,41,45
962,78,59,52,55
795,328,47,47,49
662,286,42,44,48
804,413,48,50,54
602,82,42,45,46
1066,327,51,49,54
888,336,45,48,50
961,481,44,47,51
993,380,45,48,51
923,492,175,162,116
772,486,163,160,172
646,130,42,45,46
498,467,173,168,175
84,362,38,38,41
371,361,41,42,44
1057,14,79,70,60
691,63,46,46,47
802,489,156,151,165
1161,141,237,235,252
325,243,55,54,53
209,297,40,42,47
476,295,62,60,64
19,98,72,52,43
357,211,198,201,221
699,494,133,103,72
194,196,187,184,204
296,340,42,43,47
817,193,45,48,50
660,338,45,44,48
527,283,43,46,47
851,228,242,239,255
456,105,41,43,45
303,21,43,45,48
1199,389,238,237,250
1185,230,239,237,252
1153,303,232,232,247
980,192,48,46,52
402,388,39,45,46
260,26,204,196,216
23,211,31,28,28
447,101,39,43,45
332,274,41,45,47
929,80,48,47,51
1,499,46,48,50
391,499,90,77,57
367,131,35,36,39
804,178,45,44,50
526,68,45,43,46
674,83,45,44,52
526,445,128,126,134
99,267,37,34,35
4,181,68,84,64
707,86,47,46,47
72,142,160,30,42
91,287,35,34,33
324,259,207,207,229
849,430,50,48,54
697,411,48,47,48
717,144,44,44,50
1085,79,59,59,61
536,496,152,146,131
636,426,41,45,45
818,372,49,43,49
710,429,41,43,47
457,343,17,20,23
929,79,47,48,51
400,103,38,39,40
315,308,44,42,47
719,319,43,46,47
43,355,44,42,45
185,406,44,43,45
684,399,72,65,88
278,174,188,184,203
457,65,42,40,45
45,437,52,51,51
742,175,48,44,49
727,154,43,47,51
377,52,31,25,28
283,240,170,171,187
741,356,42,46,48
251,24,207,195,218
511,147,46,45,49
1057,127,49,49,53
908,45,75,78,70
1002,374,46,49,50
600,103,44,44,46
462,443,172,179,198
776,238,75,55,86
1136,393,228,228,240
871,483,163,153,86
68,256,34,30,37
493,49,45,42,45
153,479,46,46,50
603,334,47,44,47
180,347,43,41,41
63,404,45,43,48
250,236,53,46,51
33,12,227,225,240
733,324,42,43,45
973,279,46,48,51
993,425,46,47,52
351,267,213,211,234
1147,51,234,233,249
866,479,82,74,54
865,284,48,48,49
235,472,80,80,57
986,17,118,87,68
670,140,46,45,48
821,305,49,47,51
779,408,120,128,112
270,91,39,27,30
431,352,44,44,44
62,249,35,31,30
160,324,38,39,37
869,261,127,117,130
1040,430,50,46,54
1158,277,233,233,247
523,32,43,31,26
1197,487,237,233,252
288,468,102,93,63
1117,303,227,227,245
656,62,43,48,48
13,401,48,47,50
475,8,63,46,40
1145,198,234,229,247
745,193,167,165,223
193,7,157,27,39
774,352,42,44,48
333,319,44,43,45
1054,397,48,48,51
987,193,43,49,50
756,31,47,51,53
999,40,114,89,66
591,153,45,45,48
322,12,41,43,46
136,376,40,42,43
1048,131,49,48,54
431,90,41,39,43
58,128,148,26,32
877,327,51,46,50
536,327,41,41,45
212,164,36,28,29
695,214,244,238,255
4,497,51,48,52
864,22,98,95,86
644,474,126,124,116
51,283,34,32,31
518,215,219,217,240
327,206,66,63,81
807,467,47,49,51
1114,474,232,228,245
793,383,45,46,49
184,191,187,186,205
248,467,77,70,53
679,217,86,73,88
796,284,48,49,52
2,337,42,41,44
834,83,46,49,51
616,428,39,44,46
820,62,46,47,50
830,24,80,79,72
449,238,232,229,250
671,20,49,50,50
976,243,47,47,50
131,466,47,48,50
965,370,46,47,50
15,457,53,50,53
949,73,101,94,93
531,336,40,42,45
833,378,44,46,47
405,326,45,44,46
753,86,45,45,49
33,198,67,76,60
371,61,32,25,26
274,183,186,183,202
352,170,45,46,44
222,154,35,29,31
172,39,169,154,181
332,423,45,44,48
177,275,209,207,230
1065,316,54,50,52
877,351,40,48,49
883,300,47,47,52
621,469,178,173,188
952,131,47,48,52
284,420,41,44,45
911,441,48,48,52
90,106,154,30,35
1043,282,106,92,131
426,264,231,230,251
1123,356,231,228,247
1180,268,239,236,251
626,83,44,43,46
1091,494,241,237,255
39,277,36,31,28
1176,401,236,233,251
749,425,45,46,48
761,152,49,45,47
744,239,241,238,255
1095,3,160,147,165
474,229,139,141,167
860,104,44,46,50
928,137,48,46,53
930,313,44,48,50
855,324,44,46,50
224,150,35,28,28
1109,99,234,233,249
160,258,208,207,230
146,135,146,147,171
437,216,111,103,99
527,120,49,46,44
1111,5,237,234,250
1074,493,188,178,178
38,138,153,27,33
1135,290,230,229,244
474,216,213,214,228
304,480,84,78,67
683,49,46,46,51
379,405,42,44,48
304,39,44,45,47
906,93,48,48,50
833,249,146,135,159
77,275,38,29,31
1180,403,235,233,250
358,0,42,37,38
750,458,47,49,50
460,37,63,51,43
186,291,41,38,43
309,319,42,42,45
537,84,45,45,48
968,290,46,45,49
113,284,38,39,39
717,350,40,44,46
792,233,238,236,255
412,403,44,43,47
1009,188,44,46,53
341,179,191,189,209
389,430,42,45,48
603,187,233,230,255
992,117,47,48,52
818,436,47,45,49
1176,14,242,237,254
1136,42,234,229,246
467,451,155,161,183
52,371,46,44,46
1109,14,236,234,253
443,115,41,40,44
428,377,39,42,44
995,71,71,65,58
677,24,52,50,51
4,188,109,108,113
759,155,46,46,51
79,48,76,67,71
701,430,44,51,49
584,496,140,134,141
1126,55,228,225,241
916,258,59,56,74
487,318,44,45,47
840,184,49,46,50
374,352,42,42,45
1083,314,253,246,255
189,187,189,184,209
672,474,103,77,57
992,205,44,46,52
18,29,226,224,250
324,21,42,41,42
639,228,237,235,255
695,171,41,47,48
1163,1,240,236,253
531,109,46,44,46
48,131,153,22,35
508,33,94,64,53
358,372,43,43,47
908,457,46,49,51
73,360,45,41,44
804,445,48,45,50
1059,446,51,50,53
402,28,41,34,33
693,340,47,47,51
531,188,225,224,246
1155,319,237,232,252
1136,237,230,228,245
1190,178,240,236,252
570,184,231,234,255
478,100,41,42,46
350,194,199,198,217
987,381,48,48,50
1156,332,233,232,247
136,66,158,144,168
495,148,28,26,32
1073,499,243,245,255
140,399,45,41,47
383,22,46,38,31
801,142,45,45,51
911,167,47,47,52
1028,310,48,47,53
29,32,230,229,252
1180,198,239,237,254
532,142,45,46,45
154,280,208,209,231
78,31,116,106,120
738,274,47,51,54
43,342,43,40,43
1099,245,240,238,255
59,411,46,45,49
98,261,206,203,231
563,317,42,43,45
53,283,35,31,33
955,167,45,48,49
456,392,53,52,55
268,287,42,43,46
19,111,144,23,33
348,494,64,59,51
458,252,229,228,250
574,376,44,44,45
238,5,177,163,188
9,93,122,97,89
422,132,42,41,46
592,456,128,118,120
491,308,44,44,48
575,108,44,45,48
449,396,25,27,27
922,306,47,44,48
711,188,237,237,255
210,333,44,43,46
775,476,156,158,167
1172,30,242,237,251
19,153,167,28,40
191,492,49,46,48
532,321,42,40,44
502,406,41,43,43
1094,248,243,241,255
529,65,37,45,46
609,165,45,44,48
806,382,41,45,48
915,88,48,46,54
322,24,41,41,42
165,419,42,47,46
425,58,34,33,37
1184,215,238,237,252
85,101,154,26,32
454,288,48,50,49
163,235,43,39,52
12,176,106,103,109
104,79,150,133,153
403,219,214,213,237
1092,77,103,97,96
943,48,95,72,59
748,230,225,232,255
1064,361,52,51,53
159,96,202,186,210
164,450,50,49,49
516,9,78,59,51
626,265,45,45,48
74,180,204,195,219
1164,4,240,235,254
796,199,48,47,52
89,182,213,204,227
252,191,185,183,200
434,145,44,42,49
515,495,104,96,68
1078,130,81,79,85
583,298,42,43,47
1031,127,47,48,52
721,164,45,46,51
759,163,50,47,51
917,452,46,47,53
53,230,34,32,36
321,499,46,49,49
597,289,42,44,45
931,278,46,48,49
1088,398,246,244,255
459,426,49,47,51
213,269,204,202,225
260,450,57,58,55
257,362,43,44,46
437,357,44,43,47
245,96,39,40,44
673,242,48,51,51
96,484,50,49,49
114,311,37,32,35
30,338,43,41,43
771,451,50,46,48
528,308,42,44,46
784,204,50,52,58
666,183,237,236,255
615,49,43,45,49
206,372,39,43,47
1042,118,47,49,51
940,331,42,45,48
815,80,44,47,49
762,139,45,46,51
14,20,224,224,248
377,347,40,44,46
1185,333,241,238,253
652,43,46,46,49
336,277,42,43,47
184,296,42,38,41
939,320,44,46,49
1078,337,48,49,56
164,128,119,120,138
784,381,42,46,50
252,441,50,53,51
677,494,110,83,64
991,188,48,48,53
537,54,43,43,45
908,33,105,97,90
382,79,32,29,31
751,311,42,46,47
578,460,132,127,120
855,369,43,46,49
146,206,64,61,79
578,122,43,47,50
902,344,42,44,51
32,300,38,33,36
50,80,184,185,203
1003,107,49,48,53
231,315,43,42,46
879,185,45,45,51
1131,271,231,230,246
830,132,45,48,51
507,157,52,49,51
1132,104,228,227,244
626,463,121,120,120
625,275,42,43,46
649,391,87,94,130
1033,472,49,48,51
569,208,224,228,254
802,387,46,47,48
245,369,41,43,46
1066,332,48,51,54
420,147,42,43,45
968,221,46,46,50
1171,93,239,237,253
294,299,46,43,43
226,175,195,185,206
548,96,44,43,50
171,344,42,41,41
1025,175,48,48,52
1147,76,234,231,248
120,474,47,45,50
641,212,125,117,171
686,436,46,45,47
697,417,46,44,48
920,114,44,47,49
280,299,44,43,44
1181,88,240,237,251
905,319,49,46,51
236,282,208,207,229
827,3,91,90,88
880,484,174,159,113
738,435,42,46,49
860,394,46,46,49
393,257,218,217,241
1057,496,50,49,54
570,359,41,42,44
210,257,202,200,223
548,459,136,132,142
707,283,46,46,48
789,83,48,46,48
1110,476,230,229,248
601,170,45,44,49
734,79,44,45,51
914,84,47,46,50
161,477,43,47,48
619,193,238,235,255
1198,172,239,237,253
853,362,49,47,50
886,238,242,241,255
774,278,197,204,227
865,57,103,87,64
985,483,47,47,49
130,385,40,44,46
1010,430,47,46,51
425,348,42,44,44
470,138,40,43,47
531,331,41,44,45
92,54,31,31,33
668,193,235,236,255
786,455,50,48,49
1151,50,237,233,250
763,253,241,239,255
747,364,43,45,46
511,197,59,54,64
216,414,41,45,47
586,211,221,234,240
103,291,37,32,36
742,78,44,46,50
393,292,45,42,45
728,34,59,53,54
979,154,49,48,49
365,467,56,54,54
1084,386,244,244,254
622,143,47,45,48
1022,408,48,48,53
165,346,40,42,41
1048,306,55,49,88
805,458,48,47,52
515,92,44,42,42
1185,429,237,234,251
80,357,40,41,43
55,134,155,26,34
271,326,43,43,47
1169,498,236,233,249
174,350,44,40,46
29,314,41,33,36
569,495,171,169,170
536,363,43,41,45
176,148,37,36,42
627,194,236,235,255
621,4,52,50,52
505,483,130,110,76
316,263,204,204,226
301,261,203,203,223
1036,97,52,51,53
1162,337,236,234,247
1013,482,45,49,55
797,499,160,154,169
600,137,44,46,46
860,392,47,47,49
