x,y,R,G,B
185,213,165,155,167
63,89,151,40,63
213,21,175,161,184
729,267,48,50,56
251,498,80,72,54
565,494,173,165,171
1088,456,241,241,255
584,301,42,44,46
580,430,40,42,45
1131,346,233,230,247
22,246,34,28,31
563,175,49,49,54
493,119,39,43,47
693,155,48,46,50
556,208,225,223,247
1122,413,232,229,248
99,17,118,106,115
553,427,43,42,44
466,456,179,184,206
639,412,43,43,45
806,40,54,52,57
35,409,46,43,48
280,368,42,43,45
1177,127,238,235,253
675,16,48,49,53
849,396,46,45,49
364,46,33,23,26
502,36,92,68,50
77,158,165,33,39
753,488,161,157,164
1118,234,230,229,248
456,358,29,21,23
449,212,60,54,58
366,228,206,206,228
627,161,45,45,50
68,290,37,31,32
372,352,45,43,44
948,25,93,67,59
902,190,52,49,53
1091,370,243,242,255
330,282,43,44,48
1116,16,234,231,251
1102,279,238,233,251
767,275,48,47,51
145,107,43,32,38
1010,156,48,51,52
852,427,47,47,52
572,108,46,46,45
879,263,239,238,255
199,480,46,46,48
140,445,44,48,49
316,348,44,43,46
746,33,51,49,55
363,169,50,42,47
526,26,68,48,34
1157,423,234,231,250
519,75,44,42,45
124,355,40,40,39
687,393,129,134,156
168,68,130,119,137
920,184,45,47,53
664,306,44,47,48
94,147,160,34,40
228,248,193,192,213
313,108,32,24,29
371,184,196,197,219
1083,237,53,53,59
688,454,112,87,61
346,442,76,77,51
567,287,43,44,47
771,294,48,46,51
860,444,47,46,49
304,91,30,27,26
478,321,43,46,49
963,117,44,47,49
567,144,43,46,47
1029,243,50,48,52
952,350,46,46,51
1073,434,207,211,243
135,27,108,104,122
1179,71,240,237,254
58,51,112,105,115
1155,454,232,230,247
277,331,45,43,46
1160,217,236,234,251
0,216,32,29,30
75,280,37,31,34
1014,162,48,50,52
76,368,43,40,44
580,411,43,43,45
1066,78,79,71,84
1037,285,52,49,59
1100,65,238,238,255
697,95,41,44,48
253,18,49,34,52
769,488,147,143,159
621,219,65,60,63
313,2,155,159,172
335,492,137,136,151
812,77,45,45,51
937,20,108,73,62
125,215,200,197,220
900,4,129,83,63
901,79,51,49,53
1104,41,238,236,254
1163,78,235,233,249
513,138,44,44,48
740,250,238,237,255
1100,69,235,235,252
751,439,48,46,47
284,235,112,104,116
204,328,42,40,43
894,404,41,45,48
609,368,44,44,49
718,322,47,46,52
482,125,45,42,45
649,380,45,43,48
1091,385,249,246,255
23,331,39,40,44
366,169,45,43,46
750,389,46,45,48
436,328,47,44,48
182,285,44,44,47
292,317,42,44,48
631,119,45,45,47
93,468,81,71,65
1067,401,52,50,57
645,351,40,42,46
686,270,42,43,50
961,448,46,49,50
155,414,46,44,46
661,191,236,237,255
177,219,194,189,211
256,344,40,42,46
155,9,56,43,66
1004,262,46,49,52
337,33,40,29,31
719,355,45,46,48
806,188,50,48,52
681,148,48,46,50
885,389,48,46,50
1062,38,108,102,105
596,449,174,171,184
678,497,109,83,59
564,324,45,45,46
154,406,42,45,46
131,406,45,46,47
289,27,59,51,71
100,133,160,32,38
1039,400,47,50,50
27,289,33,33,33
266,312,42,42,45
406,187,209,205,226
912,131,46,48,52
193,138,35,35,41
830,127,45,48,49
15,346,43,41,47
549,339,44,44,45
329,469,114,114,128
1148,228,235,233,249
475,325,50,51,54
861,1,98,95,90
990,146,46,48,53
404,328,41,44,48
155,209,193,188,210
269,268,46,46,50
552,74,45,43,47
1169,162,235,234,252
861,185,48,47,51
537,386,40,40,46
67,438,47,48,49
181,246,198,196,218
735,397,41,48,49
664,96,45,46,50
449,437,133,119,121
301,155,34,33,33
67,146,185,147,153
818,339,46,47,51
901,125,46,48,51
1166,394,234,233,250
88,32,119,107,118
1164,136,236,237,250
635,312,42,42,46
318,238,199,198,218
1159,228,236,234,249
34,403,47,46,50
1039,414,49,49,54
548,173,47,49,51
468,300,21,24,20
960,207,49,47,51
446,23,55,43,38
433,83,39,40,44
726,465,151,146,156
618,12,47,49,48
761,194,47,47,50
509,4,99,78,55
790,265,239,236,255
848,280,48,47,51
66,2,128,121,144
895,483,62,56,49
1046,140,49,50,53
911,305,44,47,53
605,340,42,43,45
479,194,200,197,218
275,285,43,43,46
418,278,47,48,51
1050,370,46,51,51
93,170,39,29,33
145,447,50,47,49
637,77,43,44,50
205,104,143,138,152
965,179,45,48,52
1098,244,238,239,255
805,246,243,238,255
669,99,46,44,49
1147,252,231,231,247
603,221,226,225,251
94,477,53,52,52
1048,247,46,49,52
722,205,240,237,255
909,32,106,104,96
398,498,87,76,56
72,278,38,32,32
374,138,32,37,40
533,168,47,45,51
240,304,41,43,44
74,384,40,42,44
701,466,124,104,72
723,473,151,144,156
706,384,42,45,46
169,331,41,39,46
631,117,43,45,49
1109,241,233,234,249
690,149,43,46,49
1128,354,231,230,243
248,338,42,44,46
478,178,44,46,51
807,484,158,152,167
854,36,91,87,82
265,306,43,43,46
1002,97,46,49,52
1199,463,237,236,252
618,472,185,180,196
102,488,46,47,53
352,52,32,25,25
749,350,41,44,46
291,93,35,26,29
225,297,37,42,45
785,274,238,235,255
615,114,47,43,50
434,71,40,37,42
486,441,182,183,201
72,268,39,33,36
356,3,45,36,36
177,314,38,39,43
855,202,45,47,48
1137,117,235,228,244
877,311,46,46,49
234,331,45,43,45
310,287,41,44,46
1191,156,239,237,254
203,367,43,43,46
1066,235,49,50,53
781,305,45,46,50
429,306,45,46,46
722,303,47,46,48
70,403,42,44,47
78,147,160,30,38
166,236,48,41,44
1162,401,236,234,248
1069,253,51,51,55
894,219,51,53,55
645,101,43,46,50
1042,256,50,49,52
788,305,42,44,49
511,253,223,223,244
571,6,83,71,55
1042,92,49,50,54
949,353,48,46,50
522,453,121,115,123
1129,332,229,226,241
785,68,43,45,51
1099,472,234,232,251
617,436,44,46,46
456,164,45,43,46
505,308,45,45,47
772,430,46,46,49
1073,44,90,84,92
248,299,45,42,46
1198,488,234,234,250
19,136,158,28,38
350,390,43,41,47
554,406,42,43,44
794,254,242,238,255
1023,419,49,49,51
464,372,53,53,56
942,219,48,47,51
1188,453,235,232,250
693,34,51,49,51
151,409,49,42,47
321,486,117,116,129
644,83,42,43,48
1062,331,51,47,54
523,405,41,42,45
168,404,46,44,49
420,216,225,221,242
377,287,44,45,46
944,172,46,45,52
106,32,185,182,201
604,408,45,44,46
611,165,45,44,48
681,21,50,49,51
1081,352,251,248,255
52,140,156,28,37
211,159,33,29,31
388,386,42,43,49
982,316,45,45,49
821,197,46,48,51
329,125,29,27,29
125,166,244,240,255
1030,468,47,50,51
140,391,42,43,44
795,23,51,50,52
721,446,42,44,47
1190,96,239,234,254
796,122,47,45,53
548,106,43,43,45
947,374,48,46,50
628,304,44,45,50
980,360,48,47,49
226,53,206,197,218
463,393,47,47,52
410,184,97,96,102
349,43,32,26,26
858,166,47,47,50
42,494,84,80,75
138,428,48,47,54
821,174,48,46,46
1147,368,234,232,249
1024,58,170,153,102
460,7,75,61,47
153,157,44,48,54
1117,410,232,228,244
734,197,239,240,255
478,410,44,45,48
133,381,46,40,46
985,155,44,49,52
1021,422,50,47,50
747,418,44,44,49
1164,169,238,234,252
1057,495,48,49,55
513,247,221,223,244
350,12,43,37,37
134,11,186,187,210
571,181,232,230,254
1120,388,233,230,246
280,141,32,26,31
250,160,33,32,34
889,435,50,48,50
1024,71,101,87,72
639,300,41,44,46
1026,399,47,48,50
583,492,151,149,141
282,268,45,49,51
123,411,50,43,48
856,207,47,50,53
690,434,44,43,47
257,377,39,45,47
997,446,89,86,56
989,481,48,46,51
690,234,237,234,255
329,315,40,41,46
86,384,44,39,45
23,276,34,28,29
361,342,44,41,46
386,177,44,45,48
345,329,45,43,47
428,321,41,44,47
624,212,133,130,106
1061,52,110,103,103
484,297,48,46,51
496,259,220,219,239
228,448,49,49,49
632,39,43,46,49
757,245,241,241,255
1113,8,235,233,250
209,459,46,46,49
307,311,43,45,48
56,462,46,49,50
885,365,45,45,50
989,238,47,48,49
1053,201,51,50,54
767,392,44,43,48
511,473,106,103,82
588,317,42,41,46
1101,5,245,242,255
951,265,44,45,49
1094,264,238,236,255
862,353,46,45,50
725,403,48,58,82
127,278,215,213,236
721,161,46,46,49
110,23,57,48,53
695,472,122,97,68
509,347,42,43,47
994,385,48,44,51
481,412,41,42,47
245,46,95,98,113
1040,340,49,44,54
147,310,39,36,37
578,433,44,43,45
513,20,87,66,54
803,128,49,49,51
492,415,45,42,43
355,133,35,35,37
1185,387,236,234,250
613,119,47,46,46
257,443,51,53,53
160,278,214,211,233
1075,384,244,242,253
274,417,44,44,46
703,113,46,44,46
478,484,100,94,58
82,96,152,27,34
1042,181,49,50,55
241,442,51,51,51
889,98,48,49,52
590,388,42,42,45
492,129,43,43,43
388,371,38,44,46
892,353,45,45,50
786,323,43,45,48
980,243,46,45,53
168,114,106,117,125
610,281,45,44,45
401,455,64,61,60
1150,5,233,232,248
546,120,45,43,47
976,302,47,46,48
797,486,161,156,174
755,38,52,49,54
79,111,154,24,34
813,354,44,45,50
826,117,45,48,50
404,171,44,45,50
432,100,39,40,43
66,70,33,28,30
412,413,43,45,45
725,103,44,45,47
429,95,39,40,42
431,283,46,47,50
81,404,43,44,46
732,449,45,45,48
594,223,235,235,255
884,409,46,45,48
996,189,47,49,55
26,171,173,32,39
37,76,118,108,112
906,316,47,46,50
486,475,108,108,80
1125,209,231,228,242
1051,212,50,49,54
1155,118,236,235,251
1019,103,48,48,53
50,285,37,30,32
688,365,42,44,49
711,263,48,48,51
776,282,46,47,51
99,89,154,28,39
635,300,44,43,48
908,199,45,48,50
636,165,48,46,49
791,381,42,43,48
107,250,217,217,238
986,248,47,45,50
1082,400,84,75,102
920,107,48,46,49
1009,42,107,81,63
157,99,198,185,212
53,154,173,84,114
1173,207,238,236,252
1071,66,77,69,63
1182,487,236,233,252
219,445,46,45,50
89,467,90,84,73
952,231,45,47,50
585,129,45,46,50
270,480,54,52,55
1064,101,54,51,55
502,423,44,42,45
1100,97,239,236,255
578,219,231,232,255
306,90,32,25,29
904,35,87,80,75
851,367,43,46,47
226,394,41,45,46
1150,252,233,232,249
1090,349,250,251,255
67,55,125,115,123
450,54,41,37,39
1161,375,237,234,252
374,56,32,26,25
154,332,39,39,40
216,39,168,40,56
593,401,45,44,48
337,412,43,42,45
980,9,110,80,62
650,278,41,45,49
1065,350,51,50,55
801,12,50,50,54
604,70,42,44,46
358,174,191,192,211
688,144,47,47,49
1133,55,229,227,241
1090,466,238,236,255
768,34,51,50,53
194,359,45,43,44
188,286,43,43,48
947,75,85,85,79
693,209,241,239,255
944,324,45,46,47
546,308,42,45,47
942,123,49,48,52
455,376,26,25,27
589,458,120,110,104
902,289,46,47,50
799,47,54,50,53
2,383,43,46,46
863,308,49,47,48
147,188,203,203,226
46,491,89,79,68
18,232,34,29,24
1055,109,50,49,54
712,226,229,236,255
540,333,43,42,48
793,125,49,48,53
703,16,51,50,53
790,345,43,45,48
563,198,192,197,208
91,490,47,49,50
152,163,47,45,45
801,398,45,46,52
45,262,35,28,30
852,21,86,84,80
1141,170,233,230,246
101,488,49,47,52
22,290,36,30,33
610,70,45,45,48
595,0,92,81,60
234,461,73,70,53
1150,275,234,232,247
297,400,40,44,45
685,372,47,46,50
407,445,60,57,55
664,286,44,46,48
492,88,44,44,46
383,156,38,43,44
1046,453,50,50,54
1038,94,45,50,53
1000,429,49,47,52
634,443,47,48,52
1053,122,51,49,54
979,371,42,47,49
750,141,47,48,50
1092,159,248,246,255
352,108,34,28,30
701,404,45,45,49
978,152,45,49,53
1123,21,231,229,243
822,126,44,47,52
55,190,39,30,32
307,388,42,42,48
280,268,50,48,50
521,229,216,220,232
610,48,45,44,49
174,377,44,42,44
480,325,43,46,47
93,456,47,46,49
6,463,53,49,49
861,56,104,86,60
262,275,44,44,47
114,468,48,46,52
228,235,124,114,130
7,470,52,50,55
774,7,50,49,52
36,336,39,37,42
1143,340,233,231,247
978,230,46,48,50
909,497,176,159,103
1032,129,46,50,53
374,220,206,205,227
1082,181,245,247,254
1184,83,241,236,254
305,151,33,29,34
194,234,194,193,214
783,15,51,49,52
333,247,203,201,222
435,42,41,33,37
735,127,47,46,48
51,107,149,23,33
482,336,45,44,45
789,471,166,162,173
302,494,48,44,46
267,325,41,42,45
447,167,44,42,47
827,241,65,58,79
1056,412,49,50,56
521,361,42,42,45
1197,458,233,234,248
1129,486,226,221,238
1125,183,235,228,244
1166,325,236,237,253
803,499,162,159,177
90,493,47,47,47
582,406,45,42,47
671,122,44,46,49
438,438,29,29,29
920,350,46,45,49
654,169,50,48,51
904,454,51,47,49
797,382,43,45,50
800,345,48,48,47
870,175,45,47,49
349,448,71,71,51
1118,192,233,232,250
760,440,43,46,48
748,139,46,48,49
952,56,60,57,56
337,470,138,136,146
316,240,188,191,205
280,129,34,29,29
43,87,191,190,209
504,178,124,117,123
234,446,52,51,51
1191,474,233,233,250
700,184,237,234,255
67,68,33,35,37
1089,321,241,238,249
492,8,101,79,56
36,240,32,28,29
911,43,85,79,73
391,380,41,42,46
243,271,205,205,224
1187,76,241,237,251
1167,472,232,232,248
575,329,41,43,47
1127,161,232,229,246
745,125,48,45,51
1071,253,49,52,57
788,453,48,47,52
960,5,112,83,64
447,41,43,38,41
1179,82,239,235,253
149,341,37,37,38
922,389,43,46,49
843,107,44,46,50
1115,332,230,230,246
48,294,36,29,33
508,133,46,44,45
522,109,43,44,47
989,390,45,44,50
846,9,98,93,88
869,172,46,48,51
1122,291,231,229,246
631,293,43,44,49
563,400,46,44,46
1091,237,235,224,196
577,329,39,43,46
332,170,39,40,46
917,363,48,47,50
589,412,43,44,44
203,142,37,34,36
497,106,42,42,47
284,136,35,28,30
118,484,49,49,52
1058,200,50,49,53
490,227,204,201,218
916,400,43,44,48
986,284,47,47,50
442,305,44,42,51
287,462,114,110,79
1091,41,135,122,110
50,79,164,166,174
554,453,135,130,136
223,339,42,44,46
905,79,48,47,54
740,171,50,47,52
592,102,42,44,45
652,218,239,237,255
76,100,154,26,35
1033,209,46,46,51
54,63,119,108,113
743,286,44,43,49
204,445,47,47,49
273,380,43,45,46
311,259,204,204,223
1114,102,232,229,246
968,328,44,47,50
644,48,45,45,49
1067,12,100,79,63
823,253,241,238,255
69,198,40,34,36
446,218,138,126,155
1145,261,234,230,248
761,330,47,47,50
85,440,50,47,52
169,211,190,187,205
511,77,26,22,23
687,170,49,46,51
449,128,40,42,45
394,95,35,32,36
826,365,47,45,50
58,399,47,46,47
1199,337,241,238,252
900,3,164,110,67
345,458,66,62,50
175,35,178,158,180
692,434,41,44,48
149,18,154,135,159
642,115,43,47,46
820,392,44,43,48
981,268,47,49,52
138,86,146,132,150
635,166,48,47,50
548,188,226,227,250
162,56,137,127,145
1036,237,46,47,52
209,392,43,42,46
337,485,140,137,144
809,302,43,46,48
218,400,43,44,45
579,76,45,44,46
160,498,47,46,51
708,295,42,44,45
712,436,46,44,47
267,459,96,90,64
1013,204,46,47,49
1046,278,82,70,60
1004,292,44,47,52
1192,108,236,237,254
158,308,38,36,37
81,351,38,35,40
1039,317,48,49,52
497,233,175,173,170
688,178,48,52,59
617,101,45,46,47
16,205,34,30,31
886,171,51,47,53
1057,221,48,49,50
479,54,43,39,47
1059,162,48,49,56
411,135,38,41,41
492,254,215,215,237
366,497,71,62,49
413,97,34,39,39
1135,319,227,224,243
1130,63,228,227,245
1136,493,225,225,240
309,70,36,26,33
219,268,205,204,223
73,187,40,29,32
376,443,161,96,89
36,261,34,32,31
456,439,183,182,202
791,484,159,156,172
1183,277,238,238,253
24,498,71,65,52
350,143,35,35,37
520,298,49,45,47
743,182,47,48,53
930,205,46,48,55
76,135,171,103,114
935,13,189,164,129
1073,189,61,57,61
671,74,47,47,51
852,274,45,47,50
582,236,233,232,255
763,82,44,46,50
237,154,34,28,31
372,418,43,43,47
107,216,210,209,233
396,196,209,209,232
435,35,41,33,34
607,369,45,47,48
786,191,48,46,51
677,41,46,46,50
394,105,39,35,38
1123,232,230,229,242
595,179,48,51,53
100,107,158,30,42
664,245,43,48,50
338,75,34,25,27
116,27,26,26,33
1032,329,44,49,50
356,319,45,45,44
1129,328,231,229,242
776,149,46,45,50
269,291,42,43,48
511,173,48,46,49
1055,4,112,89,99
1137,284,228,227,244
547,131,44,45,46
438,341,41,46,47
1055,483,50,47,52
1133,84,229,228,242
632,203,235,234,255
77,16,37,32,37
317,417,45,43,46
339,76,31,26,27
1154,30,235,235,250
1133,396,231,230,248
84,206,212,215,236
649,299,47,44,48
742,162,48,47,50
746,317,47,48,48
1127,18,229,228,244
348,77,31,27,30
699,111,48,46,47
926,280,48,45,49
686,496,115,88,62
594,207,232,231,255
895,194,46,48,52
418,112,40,38,41
502,190,156,149,181
586,72,44,44,46
1107,392,239,236,254
712,139,44,44,50
72,241,40,42,46
1173,363,237,236,252
1172,42,240,238,255
577,165,43,47,48
713,473,148,137,143
340,304,44,43,46
345,379,46,41,49
711,129,46,45,50
170,176,198,194,216
840,281,46,48,51
1148,99,235,231,246
328,478,116,108,120
202,475,45,46,48
958,474,47,48,51
292,464,90,76,52
770,174,43,46,49
691,62,49,46,46
270,56,51,52,57
336,422,44,42,46
88,97,154,24,34
89,49,25,26,26
411,491,67,61,59
802,382,42,45,49
405,147,37,41,45
358,323,46,43,48
16,162,172,29,39
917,401,43,45,49
233,51,208,203,220
727,94,44,46,50
801,292,47,47,48
926,126,52,48,48
854,18,90,88,81
140,10,191,191,208
843,464,48,48,51
548,262,231,230,253
431,267,233,231,252
536,254,228,230,244
201,262,201,200,223
1031,441,49,50,54
268,411,43,44,50
255,51,126,128,145
991,260,47,48,49
165,396,48,43,49
686,260,44,45,49
219,215,188,182,204
182,317,39,38,43
233,478,46,47,48
1092,298,239,238,255
382,306,46,44,47
1141,401,233,231,246
991,258,45,45,53
297,278,42,44,49
1030,47,99,75,61
401,307,44,43,47
242,123,29,26,31
865,63,69,60,57
224,341,44,42,47
288,389,44,41,46
108,23,117,111,113
953,69,87,83,86
341,383,39,42,44
230,375,45,42,45
1000,142,46,49,53
848,310,48,46,50
652,210,237,235,255
320,183,188,184,205
976,41,99,74,62
789,428,48,45,48
678,121,45,45,47
556,259,233,231,255
1090,283,234,224,194
595,77,46,44,45
126,24,31,30,29
267,56,53,50,59
664,477,102,76,59
1055,435,50,50,55
223,43,193,183,196
1185,151,241,236,252
240,473,69,72,59
178,392,44,43,48
366,431,49,45,48
653,53,44,44,51
1115,225,234,230,247
694,44,47,44,50
104,171,122,119,131
861,224,241,236,255
491,53,41,41,44
464,59,42,39,44
206,380,41,43,47
910,338,48,47,50
595,243,234,235,254
1028,302,47,47,50
395,417,46,44,49
745,39,49,50,54
693,315,46,44,50
37,152,163,30,38
114,498,44,45,48
1137,239,232,231,247
1148,236,232,230,248
153,375,43,43,46
982,359,45,47,49
295,74,37,28,31
1067,179,49,51,55
701,258,50,44,52
9,153,168,27,36
306,467,128,118,91
848,289,47,46,52
1048,281,220,220,200
595,370,40,44,46
1114,407,232,231,247
21,26,226,225,249
526,264,227,225,247
379,475,58,50,51
695,466,120,99,71
895,148,45,46,50
1170,331,235,235,250
1070,459,163,153,74
724,344,42,44,47
884,330,47,46,50
906,115,46,49,51
176,331,39,40,43
288,319,45,41,47
308,400,46,44,47
921,174,49,46,52
1157,388,234,234,249
480,99,42,43,44
91,323,32,34,35
665,277,45,45,47
789,34,49,48,53
960,135,48,48,51
1,417,52,49,53
450,141,43,42,46
1072,274,54,52,57
780,450,46,46,48
641,259,43,44,47
1069,49,64,65,67
173,216,194,191,211
184,150,38,34,40
847,444,45,45,50
912,477,57,57,59
540,82,45,44,47
1080,189,247,248,255
1108,342,237,234,252
859,441,48,46,50
1113,27,236,234,250
353,324,41,45,48
832,307,49,46,50
699,211,238,237,255
701,146,44,46,49
156,2,38,34,37
324,194,194,190,213
80,295,36,28,30
898,102,45,47,51
145,147,197,199,218
19,274,31,30,35
316,280,42,44,45
522,13,27,21,26
1167,309,236,233,251
853,481,173,161,114
884,177,46,49,50
783,271,239,237,255
311,342,39,45,44
1145,232,235,230,245
1058,498,50,49,54
425,232,223,222,246
1122,257,229,225,242
359,388,43,43,45
372,409,42,43,45
649,265,45,46,51
718,221,85,77,68
554,87,45,44,47
752,102,43,44,49
925,456,48,48,52
877,1,90,85,84
592,99,41,46,48
369,136,36,37,41
9,413,55,53,54
1079,438,58,57,61
176,53,166,155,178
365,490,126,114,116
781,204,56,51,56
969,168,47,49,52
734,164,45,46,50
70,255,39,30,35
95,281,36,36,39
1193,235,239,237,251
611,181,53,50,56
583,62,40,43,46
538,497,156,147,120
925,136,43,48,50
1165,137,236,235,247
1117,164,231,229,246
1089,66,251,251,255
159,210,194,192,211
612,134,44,48,49
799,462,48,50,50
277,398,48,41,47
424,207,224,222,244
513,79,33,29,35
1195,52,239,237,254
745,471,108,108,81
10,146,164,29,34
544,411,38,40,42
829,3,96,92,86
264,465,112,99,70
192,323,43,40,43
410,120,37,38,40
143,457,50,48,53
487,27,74,56,47
957,45,97,73,60
473,409,45,44,47
270,499,103,87,63
705,481,124,106,82
997,89,47,49,54
136,352,36,40,42
93,418,59,57,53
762,338,47,45,48
880,242,70,54,101
564,456,138,133,135
1132,21,232,227,244
220,413,43,45,48
733,289,44,48,49
40,262,33,29,30
1156,430,237,234,249
1064,197,54,50,54
431,111,43,41,44
443,267,233,230,253
484,62,41,42,44
112,360,43,41,42
56,62,119,111,116
525,371,40,40,44
459,491,122,120,86
313,210,190,190,206
1069,376,51,52,54
1033,92,48,50,53
74,27,150,141,156
531,80,45,44,46
462,16,114,87,63
1176,209,238,236,254
90,317,40,32,34
444,362,44,46,49
742,333,44,47,50
81,485,48,46,48
615,145,42,43,49
761,146,42,45,48
658,145,43,47,50
528,205,219,220,241
642,143,44,45,48
890,23,76,70,70
1131,490,229,227,242
447,245,223,224,239
226,22,174,164,187
1159,276,236,232,248
532,79,47,44,46
545,306,46,45,46
222,152,29,24,29
870,324,50,45,52
841,103,46,49,49
592,222,239,235,255
873,210,46,49,50
657,247,44,46,49
1082,348,239,246,255
259,497,93,77,58
522,442,137,137,150
590,31,42,44,46
536,426,41,43,42
357,454,69,58,47
529,4,65,43,32
1147,184,233,231,247
951,287,46,44,50
476,134,46,42,47
403,130,39,40,40
424,359,43,44,48
85,145,162,31,39
534,483,140,136,145
943,78,46,48,51
157,308,40,36,38
24,338,39,40,43
1131,189,230,227,242
97,67,142,122,143
696,145,45,49,51
342,407,44,44,47
258,247,192,192,212
250,85,45,43,49
957,493,50,46,52
33,57,139,132,149
485,87,48,43,45
312,454,78,72,53
381,213,202,204,222
660,349,41,44,47
1075,334,52,50,55
312,76,30,26,32
153,125,184,175,195
964,304,47,46,50
506,21,80,60,48
612,410,41,46,47
318,249,199,199,219
1102,141,243,238,255
1161,425,234,231,249
170,225,192,192,210
942,156,47,48,50
616,473,186,182,190
153,365,42,41,46
353,197,105,97,120
806,309,48,44,48
172,300,34,39,40
881,189,48,46,51
212,5,176,159,183
1029,308,47,47,50
331,286,45,43,48
790,198,50,47,54
138,226,193,193,215
763,317,46,44,50
1026,219,48,47,53
293,130,30,29,29
571,394,44,43,47
155,105,43,30,39
1102,112,232,234,252
640,62,45,45,46
170,6,161,140,163
804,494,165,161,176
382,464,86,71,67
129,452,45,48,49
725,472,156,146,158
866,344,44,44,47
9,259,32,29,31
511,300,44,43,48
688,148,45,47,48
1166,49,240,238,254
1063,44,108,105,112
917,56,75,73,67
985,488,48,49,52
1059,472,49,49,54
854,201,46,48,52
437,395,51,48,53
284,438,84,85,57
703,21,53,48,52
895,80,45,48,52
833,497,167,162,158
293,111,31,24,27
487,475,105,102,72
273,171,188,184,203
1128,263,233,227,244
1054,271,55,53,55
642,454,193,200,225
25,411,46,45,49
1006,277,48,47,50
1110,485,228,227,242
722,92,46,46,48
1049,403,45,50,50
656,60,43,47,48
118,141,34,29,30
1191,213,239,236,252
564,239,235,232,255
394,400,41,46,45
818,438,45,45,50
527,29,67,49,38
694,53,44,46,47
930,348,42,47,47
435,299,46,43,47
1011,341,45,46,50
429,404,45,47,48
654,50,46,46,50
900,269,237,238,255
596,498,177,180,193
129,48,141,123,142
559,464,140,137,150
840,161,50,48,54
575,10,96,81,58
810,79,47,45,50
236,170,191,184,205
541,499,138,125,96
783,51,45,48,49
910,319,44,45,50
1113,354,237,234,249
132,365,43,40,45
907,360,48,47,52
851,479,165,151,92
1197,213,238,235,253
708,476,137,124,108
1044,356,50,48,54
581,429,43,42,47
250,413,43,42,47
162,273,213,210,231
1134,38,231,226,243
54,347,42,40,42
531,358,42,41,45
726,479,157,149,161
891,386,43,43,49
990,54,99,76,61
749,267,47,50,53
996,205,45,49,51
872,282,49,46,50
48,115,148,22,30
846,263,234,237,255
641,468,96,89,85
450,175,42,44,47
939,267,49,46,51
210,65,37,28,33
29,449,51,50,52
87,323,36,35,35
974,229,48,48,50
676,391,64,51,70
833,236,198,202,193
778,380,45,48,50
685,416,44,43,46
326,8,49,49,49
607,463,142,145,157
397,447,195,202,220
958,282,45,46,51
938,11,238,235,255
995,277,49,49,51
941,313,48,47,48
708,296,44,45,50
975,326,43,46,49
1119,351,232,228,247
281,100,27,25,27
681,194,243,239,255
566,423,44,44,49
602,298,46,44,46
632,298,44,43,48
429,27,35,31,31
284,75,35,31,33
952,408,47,47,52
366,17,41,31,32
1165,225,241,236,255
850,241,214,219,253
730,123,44,44,48
222,132,33,27,31
699,174,50,47,51
109,57,147,125,149
140,376,39,42,45
15,439,51,50,52
68,409,46,45,47
303,280,43,44,47
671,136,45,46,50
172,404,45,43,46
174,283,117,120,157
642,346,45,44,47
796,13,51,49,53
707,196,240,238,255
802,3,48,51,54
230,448,49,47,52
460,247,93,85,108
191,271,211,207,231
960,28,96,73,60
217,212,50,45,51
423,447,163,159,145
154,324,39,38,41
396,229,217,213,234
968,462,46,46,51
250,23,206,196,216
883,304,48,46,50
853,363,46,48,51
1153,307,232,234,248
781,124,47,48,49
398,66,31,31,31
503,244,70,61,66
1149,334,234,233,249
1002,13,123,90,67
498,196,203,204,225
32,395,45,45,46
175,271,210,209,231
860,198,47,48,52
419,145,40,42,45
944,159,46,46,52
351,461,63,61,52
1055,162,50,49,53
87,190,153,152,177
220,273,206,203,225
391,142,39,38,43
1138,93,233,229,246
567,257,234,231,254
115,325,36,33,37
69,97,152,25,34
259,474,107,98,76
788,157,46,46,49
965,188,48,47,51
965,450,159,169,161
1073,379,58,56,59
809,441,47,46,52
944,146,46,47,52
400,471,53,50,50
473,66,41,41,44
267,70,44,44,51
344,59,36,26,26
506,122,34,30,32
866,396,43,45,47
953,53,64,59,58
514,272,45,47,49
531,243,126,135,158
53,420,58,55,55
544,424,41,42,47
376,122,36,33,37
416,39,33,30,30
645,284,42,43,46
1012,23,106,80,62
135,211,201,196,219
864,498,110,113,74
272,247,194,194,211
117,6,115,108,116
875,42,99,95,92
240,376,44,42,46
630,18,52,48,50
112,397,47,44,49
418,25,36,27,29
1090,310,246,247,234
433,381,44,46,48
5,348,44,44,49
314,38,41,36,40
557,192,232,230,254
19,254,36,32,32
1128,417,232,228,245
645,32,51,50,51
674,479,109,83,61
831,164,48,47,50
708,422,42,42,49
21,52,65,62,64
83,1,62,60,63
461,491,118,118,77
653,222,242,238,255
667,428,43,42,48
1042,32,108,85,66
417,342,41,44,45
308,180,192,188,209
489,277,47,47,51
676,8,48,48,51
735,360,45,44,46
201,64,33,27,32
230,94,37,38,42
212,397,44,45,48
935,322,45,45,49
1198,324,238,237,253
565,291,43,44,46
712,122,45,47,47
485,389,39,44,42
751,112,47,46,50
59,22,62,58,65
1160,268,235,232,249
911,74,50,50,53
664,296,43,43,48
329,269,54,46,64
246,14,160,156,174
121,231,192,193,210
878,65,67,62,60
212,412,41,43,45
590,174,46,47,52
43,88,193,188,208
