x,y,R,G,B
645,164,44,45,48
359,403,44,43,44
703,444,41,44,45
1190,229,241,237,254
517,295,42,44,47
62,312,34,30,34
590,26,50,48,51
250,271,204,203,227
667,432,41,44,48
968,178,46,47,54
534,143,44,44,48
200,195,188,181,199
1081,452,56,57,58
1189,329,239,236,253
658,341,47,46,47
755,345,44,46,48
583,398,38,40,47
1066,65,107,92,82
1124,368,229,228,244
892,189,43,48,46
753,130,45,46,49
861,60,89,71,60
922,492,175,160,116
659,122,47,46,49
757,59,49,47,50
420,97,39,38,43
1181,6,239,236,252
488,193,29,27,25
169,18,164,143,166
896,211,45,46,53
1053,280,56,56,67
867,492,101,96,64
629,79,48,45,49
510,62,67,67,69
768,401,45,45,49
1178,54,240,236,254
941,388,47,47,49
1048,88,66,62,59
537,429,41,44,44
827,75,43,45,52
636,356,41,44,48
473,103,45,43,43
413,195,213,213,231
864,330,43,46,51
622,78,45,45,46
395,114,37,37,40
896,390,46,46,51
901,260,243,240,255
972,199,50,45,51
536,96,41,47,44
682,466,112,85,60
329,330,46,44,45
1071,85,69,68,65
319,141,35,32,32
136,454,45,49,51
1121,298,227,224,241
926,113,49,46,50
639,459,189,196,216
75,218,184,198,210
774,315,44,45,48
794,454,51,48,50
445,93,41,43,43
298,196,187,186,204
931,302,47,46,51
821,152,46,46,51
904,379,43,45,48
1126,359,230,228,244
984,261,45,46,50
1089,288,250,251,255
425,202,222,220,243
350,217,201,200,222
705,54,45,48,49
282,250,199,195,218
82,225,53,47,55
1005,182,48,49,49
606,133,48,47,50
847,108,45,48,48
191,22,158,33,40
53,85,188,188,208
1058,331,48,48,54
778,485,155,150,159
70,468,55,51,52
440,14,33,33,33
372,218,205,205,227
1093,487,237,234,255
588,159,47,44,46
1079,450,52,54,56
931,217,48,46,53
450,410,41,40,43
1066,162,48,50,56
904,277,51,50,53
879,437,49,46,53
400,492,76,67,53
1155,248,234,234,252
873,97,49,46,51
1059,273,127,121,141
88,336,34,37,38
521,2,74,66,64
535,478,164,162,176
1196,456,235,234,251
780,270,236,237,255
478,289,55,56,62
1147,201,235,231,246
1176,312,239,236,252
153,67,155,137,157
782,375,44,44,50
288,304,45,43,45
193,349,42,42,46
693,33,54,49,53
680,279,48,45,48
499,17,79,60,48
28,328,41,39,42
362,327,44,44,46
913,103,48,46,50
157,491,45,46,48
1196,120,241,238,255
718,215,236,237,255
457,283,50,48,53
405,438,137,143,152
883,443,45,47,52
677,239,115,117,141
191,12,182,162,184
642,30,50,49,51
685,37,50,48,51
635,59,45,44,49
406,403,42,44,46
1028,363,44,47,53
639,405,44,42,45
250,9,176,171,192
1019,269,47,47,50
105,225,203,201,225
313,171,89,87,93
56,182,172,31,44
458,6,40,36,37
709,142,49,45,49
1043,180,49,50,55
710,258,135,128,125
1185,441,237,234,248
985,119,51,47,52
883,368,46,47,50
1112,225,234,232,249
706,160,43,46,50
1053,230,50,49,54
1087,37,244,242,255
144,137,140,144,156
333,119,36,27,30
87,266,39,34,37
394,135,39,40,43
3,238,35,29,30
547,328,43,41,44
1100,61,240,238,255
166,56,141,129,151
128,168,233,234,255
919,59,79,72,67
652,120,45,44,47
429,315,44,44,47
23,45,59,64,66
1110,329,233,230,247
256,354,48,44,48
764,181,48,48,49
182,15,157,48,69
534,437,163,165,180
721,330,47,44,48
36,15,225,222,249
321,305,43,43,46
232,361,42,44,47
809,99,49,48,51
670,38,46,47,49
846,125,45,47,50
15,94,123,97,78
246,435,72,73,55
750,109,46,47,50
246,450,61,58,52
413,165,42,44,44
168,383,45,45,45
211,431,44,46,49
436,269,233,231,255
95,146,160,33,40
402,263,228,227,249
563,359,44,42,48
378,396,40,44,46
153,464,56,51,54
468,57,43,41,44
663,34,50,49,50
1028,418,50,49,53
493,481,119,111,69
714,3,79,56,58
208,325,44,43,44
217,322,44,43,47
388,279,46,47,48
780,188,46,49,52
1145,86,234,230,248
97,233,204,201,223
573,455,121,118,125
903,108,47,46,52
252,322,40,43,46
948,39,107,81,60
559,196,216,216,239
603,69,45,45,47
930,406,46,45,50
336,368,42,44,47
1080,385,245,244,254
969,95,49,48,53
845,209,47,48,51
1019,33,94,73,61
573,486,164,157,161
676,437,45,46,46
719,226,227,229,233
910,439,48,47,53
860,221,242,240,255
395,396,45,45,50
694,314,47,45,49
490,262,216,215,237
47,249,38,32,35
848,487,173,162,116
1040,386,47,48,51
639,84,45,44,49
890,198,46,47,52
627,192,235,234,255
236,209,74,66,86
803,126,50,45,52
111,233,196,193,214
346,91,29,26,26
618,242,238,236,255
529,86,45,44,48
27,233,31,29,29
1159,217,235,234,250
243,459,73,74,54
198,179,192,185,206
488,455,167,168,189
749,179,46,46,51
581,241,231,232,255
1074,30,104,102,107
529,393,40,40,45
981,245,47,48,53
1154,16,237,234,249
1174,205,238,235,251
367,42,44,35,36
236,337,45,45,46
351,343,44,48,52
215,233,105,101,114
105,143,196,179,200
307,148,33,29,33
309,284,46,41,48
836,181,48,47,49
102,227,203,203,224
396,380,40,45,44
45,302,36,32,34
54,384,43,43,45
529,91,46,45,48
862,341,47,45,50
669,491,108,81,60
594,291,44,43,47
711,483,147,135,136
312,397,41,42,44
779,448,44,46,49
994,203,43,48,49
888,380,44,46,50
1035,91,51,50,54
467,123,43,45,45
791,283,48,49,52
1151,486,229,226,243
1077,356,248,244,255
1106,350,236,237,255
251,236,113,108,120
647,56,45,46,49
342,497,64,60,53
1022,168,46,47,50
398,154,39,40,46
226,121,33,31,33
126,72,155,138,161
540,385,41,42,45
162,256,209,208,228
43,217,25,23,26
161,409,44,45,50
443,50,37,38,40
243,313,43,45,45
181,360,42,43,46
434,159,41,42,47
789,462,49,50,53
198,8,155,31,41
1104,50,236,234,255
292,113,32,26,25
622,234,237,235,255
813,303,44,46,49
1076,334,51,52,55
615,379,43,44,49
1174,103,236,236,252
917,52,81,76,68
163,194,47,41,50
1089,272,113,105,80
110,175,232,230,248
1028,347,50,46,52
196,420,44,46,49
334,126,34,30,35
1155,181,236,234,248
293,90,35,28,28
508,80,14,13,14
200,228,196,193,211
70,150,160,28,36
494,101,40,43,45
884,436,45,46,50
333,169,40,39,46
1167,11,237,235,254
732,36,52,51,53
796,110,45,47,51
247,191,189,185,204
422,265,226,226,248
1117,62,230,230,245
950,52,70,60,54
46,11,178,176,187
82,493,48,48,50
252,13,37,33,33
891,134,48,49,52
1088,161,240,239,255
1041,160,47,49,52
685,142,45,45,50
750,74,46,46,51
400,131,41,40,41
892,40,114,108,110
929,175,45,47,51
467,184,46,46,48
1101,46,237,234,255
626,360,45,44,47
47,76,61,45,58
615,447,173,178,202
709,341,45,45,49
94,409,43,44,46
540,241,93,94,116
1075,6,105,82,64
617,390,41,43,45
272,263,200,196,217
984,371,46,46,51
135,45,127,110,127
220,466,43,46,46
1,43,223,221,243
689,376,45,43,46
894,56,103,96,96
170,308,39,40,41
449,154,46,44,48
190,126,45,46,52
342,337,42,44,45
588,124,45,44,47
531,49,46,43,46
93,48,25,26,26
685,326,44,45,49
841,35,80,76,68
975,284,47,46,53
388,300,45,43,47
572,179,175,172,185
946,460,47,47,52
728,17,51,48,53
615,301,44,44,48
622,498,109,106,98
769,44,51,51,55
299,126,32,26,30
314,350,39,44,43
1179,498,237,232,251
207,355,41,43,43
447,104,40,43,42
597,465,148,144,141
320,106,34,23,26
771,277,56,49,55
487,152,46,45,47
1178,44,242,238,255
458,219,144,147,180
795,53,50,48,51
643,20,50,49,52
146,321,41,36,39
1078,116,236,242,238
958,227,47,46,52
203,123,37,34,42
540,9,83,70,55
1041,96,46,50,53
936,482,48,49,53
593,246,237,237,255
1041,419,49,50,53
737,2,52,47,53
1025,29,98,77,60
814,94,48,46,50
937,388,49,46,51
1022,42,100,76,63
967,382,44,46,51
768,365,47,47,49
19,91,110,88,75
192,37,190,174,195
1139,173,228,228,244
219,247,193,192,212
1036,404,45,49,51
48,20,58,61,65
586,131,43,43,48
328,335,45,45,46
249,420,40,45,46
826,88,48,46,52
431,141,41,42,48
470,392,44,43,47
310,49,33,31,35
1043,471,49,49,54
415,168,40,44,47
600,278,43,46,46
685,264,45,43,47
785,327,45,46,48
812,218,244,241,255
819,404,45,47,48
923,395,46,45,49
785,368,46,45,50
1061,82,89,78,65
462,83,39,41,44
535,328,44,42,47
720,59,47,46,51
429,102,39,40,42
1100,437,237,235,252
912,235,240,238,255
410,310,43,44,50
323,485,121,118,129
546,298,40,44,46
898,454,47,49,52
530,56,43,43,47
556,367,42,42,44
129,453,51,50,50
449,432,130,119,116
718,349,45,46,48
1054,433,47,50,54
663,465,88,65,52
973,494,48,48,52
975,281,44,46,51
701,0,51,48,51
395,48,35,29,30
385,56,31,25,27
849,352,47,48,50
634,170,47,47,50
102,51,35,29,32
390,97,37,33,38
1142,56,234,230,246
486,129,43,44,45
49,25,62,63,66
1042,342,55,51,56
336,338,43,44,46
290,24,148,152,165
50,375,41,42,45
691,165,48,44,51
668,467,95,71,51
1169,52,235,236,250
968,170,48,47,53
1016,309,44,46,52
856,395,46,45,49
625,148,48,45,48
1196,139,239,237,252
47,169,171,32,38
474,21,59,51,46
1088,98,239,238,255
1162,334,235,233,249
842,454,43,46,47
1134,453,228,225,239
889,355,45,48,50
508,478,105,99,72
1089,283,138,122,154
3,449,55,55,56
276,295,45,40,46
309,407,44,42,46
1187,319,239,237,251
696,354,42,43,45
1062,465,53,50,55
363,183,199,196,217
629,306,44,44,51
496,190,198,192,209
264,146,31,27,27
162,436,51,49,49
998,442,51,47,53
905,474,50,51,53
991,18,126,93,69
664,127,45,46,48
664,489,105,81,61
570,485,153,145,143
834,137,50,46,49
666,164,50,46,50
1168,14,234,236,251
1018,344,50,48,50
692,272,41,45,48
754,176,47,46,51
910,450,51,45,63
621,455,177,186,211
214,447,48,46,50
1,471,49,50,53
984,48,94,67,61
644,59,43,46,50
100,116,168,77,82
555,342,39,44,48
559,8,93,81,57
1197,376,240,236,253
571,113,43,43,45
475,413,46,44,48
798,162,43,46,49
157,197,61,40,67
376,477,59,56,52
1151,448,233,229,245
1097,147,245,243,255
1070,363,54,50,55
129,343,39,37,40
95,383,42,41,44
321,436,74,68,50
957,438,165,167,183
759,125,43,45,50
741,59,44,46,49
60,78,30,29,29
653,100,48,45,48
134,244,207,206,226
369,474,57,55,53
539,424,42,43,44
1044,13,81,71,60
1147,149,234,232,248
401,147,39,43,42
1077,347,229,233,247
562,164,46,46,47
430,124,42,41,45
840,131,47,47,52
616,289,43,41,46
1151,379,236,232,248
835,141,46,46,51
376,215,70,61,71
202,291,44,41,45
677,187,238,236,255
314,391,44,41,44
10,450,51,50,52
705,167,43,49,47
561,398,47,39,46
288,367,44,43,46
1046,19,101,80,66
302,102,30,27,27
612,174,50,49,51
900,279,48,49,53
284,114,32,26,25
493,45,42,42,46
970,352,42,46,49
120,19,25,28,28
450,301,44,46,46
1038,46,79,67,62
758,216,241,236,254
562,300,46,50,53
295,161,41,36,39
1126,448,226,223,241
955,67,51,52,56
695,494,127,97,71
746,50,43,49,50
379,428,44,44,46
331,418,44,41,45
420,233,221,223,244
889,30,113,108,107
347,121,34,31,32
700,169,43,46,52
1184,405,239,236,253
244,422,49,46,47
1083,230,52,52,60
47,197,97,93,100
581,402,39,41,45
264,358,45,42,48
1,266,36,34,36
225,115,34,34,38
1153,5,238,233,253
210,397,43,41,45
541,299,45,43,47
1029,224,49,49,52
1138,218,234,229,247
985,51,93,70,57
440,445,26,25,24
477,466,179,178,197
530,349,44,41,45
863,192,46,47,49
283,181,184,184,201
707,59,47,44,49
549,369,40,42,47
434,241,68,60,76
973,450,47,51,53
1173,156,237,237,253
411,409,45,42,46
219,266,204,204,222
197,205,179,176,196
349,374,44,41,47
418,148,40,42,45
952,253,45,45,48
943,392,44,47,50
845,82,49,47,51
127,292,37,36,40
407,12,33,28,28
75,84,148,23,31
1166,256,238,236,253
638,114,46,46,49
1156,41,234,234,250
1010,361,46,45,51
625,483,177,175,185
70,467,52,51,50
160,114,37,27,33
589,214,61,54,67
273,245,191,189,209
456,353,15,18,17
136,191,80,69,96
413,194,213,213,237
659,495,103,76,56
764,395,45,46,48
550,93,42,44,45
832,268,45,48,53
305,95,33,26,27
677,77,45,46,50
255,6,152,148,161
178,376,42,42,45
471,217,57,55,58
4,119,150,19,32
811,63,46,47,51
297,367,44,43,46
1020,211,46,47,53
282,165,189,182,202
95,313,33,31,35
442,132,43,43,45
753,105,41,46,47
243,43,55,43,56
770,29,51,49,53
242,400,45,44,46
647,95,45,46,49
829,466,46,48,50
246,79,49,49,54
377,25,36,26,30
162,352,41,40,43
398,184,162,156,171
374,122,39,37,37
111,168,145,146,167
234,418,45,43,46
266,395,46,45,49
283,176,187,182,203
896,175,47,48,51
1104,151,243,241,255
872,209,48,48,51
614,184,234,233,255
338,435,80,77,55
473,239,146,145,170
737,414,40,43,48
279,9,192,185,202
986,480,47,49,49
132,177,63,61,70
769,55,47,47,47
959,200,47,47,51
699,373,44,44,47
1182,428,236,235,250
620,392,42,42,46
1099,361,244,242,255
1185,386,236,234,251
560,345,45,42,48
853,295,45,47,52
586,208,232,230,253
585,112,44,44,47
687,286,48,47,51
1087,437,237,242,250
679,456,102,79,56
998,260,43,48,50
154,427,49,48,51
860,425,142,139,153
139,48,131,113,134
143,5,40,35,37
462,0,71,56,37
918,0,113,73,63
585,87,48,43,48
84,50,30,27,28
632,74,46,45,47
847,452,44,47,50
888,166,49,49,51
521,96,43,46,47
1138,347,229,229,245
1062,492,49,52,57
281,431,71,70,54
349,100,35,25,25
380,120,34,34,37
152,338,37,38,39
643,390,52,47,74
1133,421,228,226,241
845,110,46,47,49
906,299,48,48,51
460,122,43,44,46
749,234,95,97,146
944,113,43,48,50
1092,321,241,243,255
483,401,40,43,45
546,387,42,41,44
780,260,239,239,255
1039,73,90,80,65
560,412,43,44,46
410,483,82,72,65
381,29,35,26,27
124,39,156,137,158
1095,488,238,236,252
785,3,49,50,53
294,485,73,73,63
555,385,43,42,48
716,99,47,45,50
124,261,216,213,236
1190,233,239,238,252
523,407,42,41,44
254,343,44,43,47
241,29,194,186,206
225,247,195,194,214
1059,96,48,51,54
792,195,48,48,52
321,297,43,42,47
554,91,41,42,46
546,63,45,43,47
236,122,33,28,29
189,149,31,36,40
188,217,190,187,205
889,88,45,50,49
501,481,116,107,61
1124,328,233,228,244
118,399,45,44,45
3,297,39,35,37
1044,427,48,49,51
565,201,142,132,137
23,187,65,61,66
675,170,51,47,50
770,489,152,147,157
781,494,163,160,176
374,434,144,70,66
54,42,158,154,169
683,495,118,89,63
1050,61,108,93,86
686,455,110,87,59
377,78,33,28,32
1194,476,238,236,251
810,411,53,45,63
888,457,46,46,49
107,46,154,158,173
413,104,39,38,40
1003,409,42,45,51
617,304,43,43,49
114,28,32,26,33
974,327,43,46,47
641,483,152,150,160
133,38,142,124,143
443,220,228,226,249
598,482,182,180,187
307,41,42,38,46
684,134,45,45,50
553,447,144,140,150
866,106,47,46,52
493,318,43,45,48
144,9,196,193,209
735,363,44,44,44
660,498,103,78,59
602,11,49,49,50
858,222,240,240,255
1135,53,230,228,244
535,278,46,45,47
947,286,45,45,52
926,45,120,115,107
672,87,43,45,50
642,289,46,44,45
537,117,44,42,48
445,291,44,46,50
485,347,46,43,46
924,424,48,46,48
70,309,38,32,37
1050,20,98,77,64
797,304,44,46,50
17,418,55,53,55
1182,206,240,236,254
1089,73,70,67,69
872,43,99,95,91
1168,141,237,235,252
479,363,46,41,46
697,416,44,45,46
111,278,192,194,218
199,21,188,172,192
564,497,166,157,159
424,88,41,39,41
692,429,50,45,51
317,149,33,32,32
1137,14,230,229,242
873,401,44,44,49
158,422,79,81,77
708,431,42,44,48
669,469,100,77,54
407,262,228,227,249
1157,91,234,232,249
682,448,44,44,49
968,398,44,47,47
40,241,33,30,31
611,164,47,45,47
776,479,154,150,162
210,419,43,45,43
354,221,205,203,226
1094,463,238,233,255
203,339,41,44,48
957,165,47,47,52
156,489,47,48,48
1019,382,56,46,51
803,436,48,47,50
91,130,157,26,35
295,231,102,96,126
383,8,38,33,28
1108,416,235,233,254
516,91,48,44,45
480,447,176,180,199
142,94,158,142,165
53,314,39,38,39
446,154,45,44,46
1041,329,48,49,53
604,382,44,45,48
1056,207,50,49,55
419,234,225,226,249
483,336,45,45,46
1000,304,44,47,52
733,167,47,47,52
1,453,54,52,53
433,127,42,42,46
994,68,77,67,61
363,18,41,32,32
214,492,51,47,47
342,282,41,43,46
104,82,165,150,172
1096,489,234,234,252
868,170,43,49,51
247,364,44,43,44
890,308,45,46,49
881,97,45,48,50
1023,200,50,50,53
883,472,49,49,49
407,428,43,44,46
1190,320,238,238,252
683,111,46,46,51
1082,125,250,247,255
483,212,30,28,30
514,26,76,59,50
620,417,43,43,47
546,392,39,40,45
75,318,34,34,36
4,434,64,63,57
267,384,44,43,45
872,17,97,95,91
729,371,41,45,48
332,366,40,42,45
1055,360,49,46,53
948,222,44,48,53
177,348,43,41,46
1182,267,233,233,248
944,426,46,46,49
321,492,48,46,50
967,144,51,49,52
823,26,72,68,62
641,126,45,44,46
1175,69,240,237,252
1001,5,129,95,72
659,83,46,46,47
245,439,55,56,53
1193,392,238,236,254
954,166,46,47,51
532,346,43,39,47
159,477,41,46,47
407,404,42,42,50
1159,353,234,233,249
17,288,36,31,34
170,422,69,60,55
20,476,50,48,46
328,28,42,36,39
818,121,47,45,52
1067,222,49,50,56
62,68,28,25,28
903,366,45,46,49
291,498,47,47,49
662,131,47,45,47
37,59,113,104,112
1059,225,51,49,52
555,132,43,45,45
450,59,41,39,40
1137,314,227,227,243
858,153,47,49,50
822,203,50,48,54
673,485,105,82,60
183,340,41,41,44
358,3,46,37,36
594,160,45,44,49
831,434,48,46,51
504,398,46,41,45
485,400,44,43,44
1120,416,231,229,245
708,177,49,48,53
842,155,43,45,50
1018,173,50,50,53
539,428,43,41,44
237,325,46,43,48
562,195,229,225,249
1170,440,237,234,252
1055,321,46,49,53
415,345,44,44,47
1034,346,44,48,50
113,370,44,37,45
118,432,86,55,62
560,393,44,41,42
570,186,232,231,251
381,321,43,46,49
388,395,44,44,46
751,334,48,47,51
197,280,211,208,230
217,11,188,171,196
835,293,41,47,50
216,266,203,200,220
100,109,167,73,85
384,94,36,33,36
11,148,166,23,34
239,428,85,84,61
1014,139,51,49,54
832,385,46,46,50
771,158,46,45,51
554,26,48,48,50
674,9,51,48,52
880,31,114,109,107
1086,213,247,248,255
763,418,45,46,47
779,94,52,48,50
1154,144,235,232,250
986,346,44,46,51
24,55,80,74,84
1071,108,51,51,56
49,248,36,30,32
241,98,38,41,45
818,377,48,45,49
454,403,66,67,70
1199,422,238,237,253
1122,52,229,229,245
903,153,46,48,52
78,492,52,49,52
963,53,74,59,57
1096,101,236,234,255
868,29,99,98,96
431,249,130,113,119
1098,458,233,232,254
10,7,225,225,249
897,63,104,99,97
70,227,174,175,196
925,117,45,48,50
668,105,44,46,45
487,99,37,45,45
539,356,40,44,47
243,480,64,58,52
149,326,35,36,38
184,178,195,187,210
452,110,42,43,43
1018,281,46,47,51
562,77,43,44,47
641,414,43,42,47
1156,120,234,234,249
538,15,61,51,49
740,242,236,239,255
887,274,52,48,55
379,414,44,42,46
929,434,69,74,126
410,265,229,226,247
435,187,217,217,233
816,424,47,48,50
15,51,60,62,66
39,224,33,31,34
861,395,46,47,48
197,251,198,197,217
1123,429,229,228,243
234,70,175,180,206
361,56,31,24,28
836,419,53,49,61
403,467,63,62,60
1064,14,95,76,62
642,125,46,45,49
187,327,40,41,43
753,407,50,46,65
955,144,48,47,50
966,493,47,48,50
737,231,238,238,255
569,45,47,43,48
1135,112,232,229,242
469,225,220,221,242
969,178,50,46,52
657,460,68,61,53
699,77,46,46,48
561,216,232,229,255
30,192,78,77,79
492,483,114,108,64
48,105,148,20,27
40,277,38,31,32
1129,254,231,227,245
1123,72,227,226,243
226,178,188,185,204
1135,282,227,225,238
338,162,40,35,38
1106,162,240,237,255
757,250,240,238,255
823,110,44,48,51
299,14,131,140,156
677,134,47,47,52
67,157,165,29,38
53,64,112,106,112
85,38,121,111,123
848,286,46,44,50
128,70,161,145,170
621,66,45,45,46
887,226,238,237,255
758,30,46,49,55
455,368,21,26,23
140,90,143,128,149
714,473,147,137,146
623,257,47,46,50
386,297,44,42,45
1182,148,242,236,252
1144,419,230,230,246
1121,274,233,229,246
581,340,45,48,51
968,396,48,46,49
797,82,47,47,49
1194,33,238,236,253
699,418,47,44,49
954,2,115,86,67
437,255,232,230,252
607,173,41,47,49
299,243,199,198,217
220,49,200,192,212
837,23,89,85,79
1042,132,45,49,53
987,132,45,47,51
641,383,122,120,108
261,400,44,44,45
1091,206,170,159,110
396,213,203,206,226
354,56,30,21,23
133,391,43,42,46
920,294,47,49,52
247,133,35,28,30
75,446,46,47,48
797,105,44,46,49
131,100,163,34,41
492,231,64,60,71
939,428,48,45,52
1012,400,44,47,48
420,194,220,218,239
913,169,48,49,52
995,285,46,48,50
286,134,31,28,28
1007,235,45,48,51
1167,179,234,234,251
959,249,47,49,50
995,339,45,46,49
524,465,137,134,146
1178,372,237,236,253
807,360,46,45,50
689,224,235,236,255
199,53,196,182,205
828,437,47,45,51
657,321,42,44,45
111,409,44,43,48
586,361,41,43,46
564,263,233,232,255
294,104,36,25,30
1,383,46,46,50
451,99,41,42,42
541,73,42,44,46
830,286,47,48,49
107,370,41,40,44
653,35,45,42,49
72,328,36,35,36
169,492,45,47,48
542,412,44,42,45
658,314,45,46,46
992,393,44,47,52
1139,132,233,228,244
98,127,159,29,36
995,48,110,81,63
455,324,69,64,66
874,289,50,46,53
934,71,88,83,79
935,420,48,46,50
1051,118,46,49,54
185,155,35,37,38
832,188,46,47,48
107,84,175,153,175
359,258,214,212,234
97,350,35,34,39
508,122,41,39,40
307,78,31,30,32
1117,328,228,227,244
196,262,200,199,222
652,410,42,43,47
1194,189,240,235,252
152,405,43,42,46
743,298,47,45,49
564,419,45,42,44
725,105,46,46,48
174,255,204,202,225
299,138,27,29,31
467,303,22,22,20
348,34,39,28,31
302,43,43,41,47
796,439,47,45,50
323,16,40,40,45
301,75,35,24,31
111,113,161,32,38
59,111,151,24,35
1149,192,232,233,248
461,467,182,186,206
725,415,47,43,49
689,382,44,43,49
946,107,49,47,53
583,285,42,45,48
248,465,75,71,54
672,289,43,45,51
780,388,46,47,51
430,268,233,230,253
338,312,43,43,46
1050,407,46,47,52
880,240,176,172,216
1007,414,50,47,51
465,203,226,225,248
419,253,226,226,248
959,403,45,47,48
1154,305,236,234,248
642,90,44,46,49
604,183,235,232,255
727,293,45,47,50
926,399,45,47,48
615,86,47,46,48
238,391,46,42,46
382,245,211,209,234
333,352,42,45,46
998,146,46,47,52
194,477,43,45,49
624,393,44,42,46
101,389,44,42,45
241,20,196,183,208
396,10,38,25,27
201,110,50,48,58
1185,140,235,236,254
1190,30,237,237,251
647,185,239,237,255
169,484,42,46,47
364,101,33,29,32
891,3,99,95,84
496,450,162,166,183
447,329,44,43,49
376,352,42,42,44
819,319,41,46,48
177,438,47,47,50
295,357,46,45,45
675,370,44,43,47
95,439,47,49,48
160,437,46,48,48
203,194,188,183,202
513,139,42,44,49
1108,413,236,235,253
0,416,52,53,54
677,130,41,46,50
1074,332,53,51,57
989,449,50,47,51
321,126,31,31,29
349,236,56,52,58
1041,486,41,50,51
193,414,43,44,45
1099,222,241,240,255
976,351,48,47,52
674,36,47,48,50
256,233,191,187,207
414,119,38,39,39
676,72,48,46,50
1118,23,232,231,249
746,236,240,239,255
658,462,69,59,52
905,203,51,50,54
521,368,42,42,46
994,251,49,45,51
490,361,42,44,46
530,159,44,44,49
1119,304,229,230,242
1015,390,49,47,52
1028,414,46,48,51
548,256,232,228,251
56,157,165,32,39
677,128,48,47,47
747,253,239,239,255
1025,166,47,50,52
1159,172,237,233,250
179,254,200,201,224
334,438,83,80,57
1183,264,237,236,251
303,39,47,45,50
621,232,233,233,255
1002,4,125,95,72
149,149,152,149,173
953,84,49,48,51
995,478,48,49,52
153,397,45,44,46
302,86,30,27,29
660,496,103,76,57
96,141,160,32,38
490,267,155,157,190
555,435,62,55,50
428,406,42,44,46
1150,63,232,231,247
523,192,221,220,243
812,85,46,47,52
370,477,60,56,51
31,109,144,18,30
242,82,47,50,54
1043,132,48,49,54
544,234,215,221,232
552,404,43,43,44
710,255,127,125,87
441,467,143,112,103
899,209,48,47,52
1053,295,190,192,232
1028,345,47,49,51
409,153,40,42,45
637,329,46,47,49
324,380,43,43,46
195,449,75,74,64
538,376,40,42,44
224,305,44,41,44
212,181,191,185,204
249,61,143,146,168
681,6,49,49,51
325,94,31,25,27
313,451,86,75,56
181,98,51,38,49
465,475,175,182,199
211,366,46,44,46
1123,231,231,229,243
795,449,45,46,50
1096,485,235,232,252
481,447,173,181,200
1038,34,111,83,64
908,260,242,240,255
20,396,47,44,48
597,412,46,42,46
688,139,44,45,50
1093,261,236,236,255
921,375,45,46,49
647,48,47,45,48
820,66,46,48,51
496,490,130,112,65
1061,220,46,49,54
365,4,39,28,29
744,322,46,45,49
1113,428,231,229,244
481,278,52,55,57
1090,124,247,249,255
871,47,101,97,93
632,162,46,47,45
519,131,41,44,48
895,428,67,58,106
683,420,46,44,46
1024,161,49,49,51
910,458,49,48,52
499,405,38,42,47
823,162,45,46,49
98,214,221,220,248
329,60,30,21,27
73,426,80,80,64
637,73,43,44,48
715,308,41,45,47
993,180,46,46,51
180,241,52,45,52
1176,477,235,233,252
727,288,45,45,50
511,286,42,41,45
808,240,160,157,212
71,102,154,22,33
326,257,206,206,229
1099,284,240,238,255
99,350,37,35,40
978,446,49,49,53
150,229,58,46,71
925,293,46,46,49
935,241,47,45,50
524,264,224,223,247
904,120,46,46,49
347,177,192,191,208
19,371,45,43,47
1082,59,250,249,255
1028,193,48,47,52
874,13,96,92,89
664,376,43,44,45
1174,249,236,234,251
1188,302,242,237,252
899,146,44,48,52
172,123,113,115,130
340,390,42,42,45
919,212,47,48,50
349,312,42,43,45
759,461,49,51,52
672,20,49,49,51
442,433,22,22,22
774,298,47,47,52
1092,291,241,239,255
1037,248,45,50,54
746,417,42,46,47
884,288,44,47,51
1065,378,48,50,55
1105,56,235,234,252
1120,295,230,225,244
1089,467,239,238,255
750,187,44,49,52
676,365,42,45,48
45,453,51,51,53
733,143,43,46,50
886,91,43,48,51
918,273,48,48,52
967,115,48,49,52
371,446,171,182,189
250,353,41,42,45
1066,291,57,56,58
79,196,88,91,106
46,134,156,24,31
723,436,42,42,50
495,11,79,58,47
1134,359,230,226,243
317,202,190,191,209
831,320,47,47,51
1004,217,50,47,51
88,40,103,99,103
1179,338,234,235,248
19,48,64,63,66
1027,203,48,48,52
763,71,44,46,50
398,457,134,136,156
248,417,46,43,49
558,251,231,231,254
239,249,194,192,208
933,260,46,48,52
708,101,47,47,48
814,328,44,47,49
346,106,31,31,31
775,346,43,46,50
132,25,29,31,34
473,472,176,180,193
535,131,42,46,48
118,379,41,42,46
53,185,172,35,41
610,317,42,43,48
644,379,46,45,47
886,218,52,51,56
740,496,148,143,101
314,7,60,55,53
511,348,44,42,45
973,280,48,47,53
400,222,210,211,232
394,113,34,37,40
65,371,44,40,46
666,158,45,44,50
852,490,171,160,119
581,63,47,44,47
611,44,45,45,49
1075,273,55,54,55
694,410,43,45,46
747,307,45,44,48
444,66,37,37,43
470,116,40,43,46
946,430,48,49,51
456,339,64,63,70
1045,288,53,56,61
646,202,237,234,255
1081,469,248,246,255
468,405,42,44,44
292,291,41,42,48
595,434,43,45,47
992,483,44,46,51
324,81,36,27,27
1158,463,237,233,248
184,21,159,27,35
104,277,40,34,37
111,395,47,44,49
843,256,239,239,255
428,102,38,40,42
1124,470,226,224,241
271,121,31,26,28
777,477,152,148,161
685,69,47,46,50
11,250,36,32,36
