x,y,R,G,B
140,438,47,47,51
887,425,54,45,60
1173,286,239,235,254
937,39,98,74,59
305,442,62,58,52
742,108,46,46,50
1181,372,238,233,250
577,167,43,46,45
986,16,120,88,67
105,92,156,31,38
242,171,191,185,207
529,276,48,48,50
477,189,60,55,62
1034,250,49,50,52
237,83,45,49,54
104,291,33,30,36
411,255,226,226,248
481,104,43,43,46
297,316,42,44,46
312,48,32,28,32
58,439,49,50,53
533,126,48,43,47
942,485,50,46,53
1144,306,233,230,247
243,251,198,194,217
183,486,41,47,49
1132,157,231,228,244
681,350,42,45,46
200,411,42,43,49
271,351,44,40,44
131,424,50,49,50
712,12,61,52,56
163,401,44,44,46
434,199,221,220,245
430,189,220,221,242
1069,34,115,103,110
218,420,42,43,46
965,107,51,48,52
363,282,47,44,50
65,409,46,45,48
561,78,43,44,47
402,387,40,42,44
855,116,45,47,49
645,423,47,45,46
147,314,28,33,34
1135,325,231,229,247
339,72,33,29,31
204,288,42,42,45
808,305,46,46,47
934,62,93,89,83
559,281,47,47,47
883,402,47,45,51
963,205,48,48,51
185,341,42,42,46
276,168,188,182,201
266,398,42,43,47
972,82,47,48,50
796,459,46,47,51
161,377,43,45,46
83,46,34,28,34
675,177,54,54,59
1167,231,238,234,253
859,358,45,48,50
1152,243,234,231,249
647,385,72,77,94
218,65,38,29,34
399,272,151,155,190
12,121,150,24,33
565,219,233,232,255
325,434,59,58,52
1171,116,237,236,255
10,267,36,31,33
641,461,164,169,189
209,76,206,210,228
897,292,53,48,51
755,217,169,155,144
58,147,176,136,148
195,56,193,177,198
1004,95,50,50,51
246,408,42,42,51
523,128,44,44,47
925,374,52,45,51
1125,248,231,227,243
1075,161,73,64,64
620,396,37,43,43
637,416,44,43,46
914,101,43,48,51
17,48,61,62,68
154,497,48,45,47
990,26,122,93,71
95,349,37,35,39
447,332,47,48,47
374,78,34,28,30
362,471,76,69,63
566,92,44,44,47
633,288,41,46,45
469,97,42,42,45
8,233,34,26,32
241,165,184,182,203
998,463,102,90,129
941,157,49,48,52
256,329,45,44,42
1135,291,229,226,242
147,195,183,180,203
132,209,205,201,224
1039,80,72,63,59
1108,498,231,231,246
880,315,48,47,51
1009,76,102,84,76
1191,185,238,237,254
356,63,37,26,30
205,65,38,25,31
433,392,46,45,47
838,224,238,235,255
254,283,45,44,50
250,233,51,43,49
1102,278,238,232,251
643,34,49,45,50
74,305,35,30,31
176,313,43,39,42
783,385,45,47,48
623,321,45,44,48
129,313,37,36,41
895,92,47,47,50
1034,158,51,49,53
355,195,166,166,188
550,424,45,43,44
1017,313,47,48,52
366,282,41,45,47
1162,72,237,235,249
813,125,43,47,48
332,458,95,88,75
882,184,47,47,50
1193,318,236,236,252
611,391,41,42,42
905,240,239,237,255
592,77,42,45,46
7,422,53,51,54
759,213,244,240,255
140,250,211,208,231
237,478,53,51,49
1085,60,254,250,255
188,46,192,176,198
663,286,42,43,47
168,441,51,49,49
290,380,44,45,45
40,227,34,31,32
189,125,45,46,52
160,150,49,50,57
1027,427,48,49,50
1040,167,49,50,51
442,62,41,38,41
266,293,43,42,48
1061,467,49,51,56
890,30,114,108,108
96,157,37,26,26
703,188,240,237,255
1159,249,233,232,252
738,444,50,45,51
795,279,50,48,51
307,292,45,44,45
541,242,68,52,65
313,261,206,204,227
1106,118,235,234,252
631,90,43,48,45
436,295,45,43,48
354,374,44,43,43
665,347,43,45,49
1070,456,159,152,65
451,334,49,45,52
78,486,71,58,58
1099,408,243,241,255
107,449,48,48,50
535,274,44,46,50
993,109,49,48,52
142,113,36,27,31
927,315,48,45,48
999,417,46,47,50
723,262,59,53,59
52,106,149,22,32
450,69,40,39,44
1171,333,238,234,249
23,389,50,46,51
790,93,43,47,49
738,221,238,236,255
682,210,173,176,198
783,295,46,45,48
949,56,68,58,57
326,434,62,61,51
209,152,33,27,27
407,390,43,42,48
880,269,184,184,216
352,356,41,43,47
192,378,42,42,43
668,315,43,46,49
662,72,43,46,49
82,224,51,48,57
811,372,43,46,50
34,254,35,32,32
829,387,42,47,49
982,228,46,46,51
310,226,195,196,215
257,449,69,65,53
257,144,32,29,26
497,83,44,42,44
77,280,33,29,33
460,161,43,44,45
295,10,216,215,234
1025,431,45,45,49
516,367,39,44,44
210,194,189,185,200
1030,224,48,49,51
867,249,238,240,255
314,5,52,43,47
650,442,45,45,50
254,123,32,25,29
922,433,96,95,58
852,413,47,49,50
1151,236,232,230,246
331,130,31,31,32
447,405,29,30,33
562,484,157,151,146
894,258,243,242,255
41,77,103,93,97
359,8,42,35,31
127,333,37,35,39
119,239,197,197,216
503,227,216,216,237
620,407,42,44,46
340,53,34,23,29
198,132,35,34,40
202,41,195,178,202
695,309,46,46,50
764,45,52,49,51
228,176,190,186,206
626,146,45,48,50
66,258,36,29,36
32,418,69,67,57
502,8,83,59,48
14,40,63,61,67
34,17,225,223,245
1073,112,50,51,58
415,464,137,129,136
377,293,41,46,45
799,78,46,47,50
1183,341,240,236,253
939,71,91,84,79
531,71,41,42,48
820,452,46,46,50
561,412,41,43,45
189,145,34,36,40
461,390,51,50,57
372,95,32,29,33
1160,235,240,235,252
1007,303,47,49,52
582,90,46,43,47
779,136,49,47,52
45,371,43,44,45
757,484,160,155,148
204,398,46,43,46
823,273,44,48,50
254,442,55,53,51
12,446,53,51,52
748,448,47,46,49
223,36,84,65,87
374,488,57,55,55
811,166,45,47,51
292,480,69,63,53
1010,188,43,47,52
566,84,42,44,47
686,13,50,49,53
86,445,46,45,49
756,460,49,48,51
127,467,48,46,49
1060,80,96,90,74
378,19,37,27,26
573,275,45,47,49
203,97,107,112,126
1195,470,238,233,248
514,445,160,161,174
615,302,45,45,47
979,263,46,46,50
1018,81,95,83,67
1114,265,231,229,247
680,386,45,45,50
1184,362,236,236,252
689,100,43,45,48
542,2,82,71,55
596,173,42,47,49
45,316,38,36,39
67,14,231,228,252
119,425,48,48,54
937,350,46,46,47
921,361,49,46,48
198,135,35,35,40
773,455,47,47,50
753,85,45,46,46
640,284,44,45,48
969,131,52,46,54
407,498,86,84,74
1005,451,45,50,52
898,359,51,45,51
957,337,49,50,50
772,295,43,45,48
738,141,45,45,49
116,284,45,39,44
245,315,42,42,46
1065,357,49,51,55
982,102,48,47,53
1093,495,241,238,255
445,75,41,41,39
536,72,46,43,46
186,264,205,202,223
986,97,48,49,52
40,187,114,109,105
1098,268,236,236,254
1096,200,241,240,255
559,296,45,45,47
118,423,50,49,52
478,180,42,46,48
638,158,46,47,46
408,78,33,34,34
173,335,40,42,42
252,286,47,44,51
336,307,44,42,47
583,322,41,43,46
428,127,44,43,45
337,448,59,61,54
374,495,71,60,53
327,36,39,33,33
605,365,42,43,48
345,480,65,61,56
1100,279,237,236,254
224,476,87,88,68
538,125,50,45,49
653,247,46,45,49
754,441,48,45,49
1085,218,254,253,255
615,105,45,46,46
920,165,48,46,52
882,183,46,45,50
223,65,106,112,124
249,359,44,44,45
492,130,42,44,44
168,196,188,185,207
712,268,46,48,51
273,170,188,186,203
217,284,97,105,133
36,401,45,46,49
75,337,39,36,40
921,399,45,43,48
84,314,37,34,34
670,166,48,46,49
165,240,204,201,221
443,108,41,40,45
270,63,48,48,53
113,27,35,29,33
843,454,46,48,49
927,400,46,47,51
208,161,34,29,32
1163,419,235,233,248
383,260,217,213,237
979,17,108,79,66
858,133,46,47,49
168,93,199,191,209
735,100,45,46,47
65,452,44,47,49
226,288,46,42,47
55,151,166,50,75
266,192,183,183,202
522,266,226,225,246
43,225,34,29,32
347,55,31,25,25
696,140,42,46,48
53,210,50,52,50
328,286,45,43,46
505,374,40,42,45
441,141,43,43,46
1082,49,61,57,60
263,458,99,94,65
607,222,66,57,68
260,462,104,95,66
983,144,44,45,53
1011,474,46,48,52
1067,282,221,229,255
526,250,225,224,248
757,184,46,49,52
1079,1,202,190,157
936,144,46,47,51
223,280,207,208,230
562,325,43,43,45
646,389,46,45,49
19,34,226,225,249
1035,146,49,50,53
939,445,77,95,127
724,371,43,42,48
542,429,44,42,44
381,87,29,30,33
279,236,152,152,170
628,257,46,47,51
486,442,179,182,200
235,27,163,156,172
518,39,35,32,33
90,315,38,33,35
617,283,42,44,46
177,84,39,29,32
539,253,227,227,249
698,230,239,239,255
43,379,42,43,46
524,85,42,43,46
512,232,220,219,239
1089,71,79,77,77
404,237,63,53,70
765,245,238,237,255
855,173,46,45,48
254,300,43,42,49
305,213,83,71,87
483,75,38,41,47
1161,121,237,236,252
425,485,108,107,109
377,197,205,203,224
695,111,44,48,48
1018,404,48,47,52
449,375,53,56,64
820,391,47,45,48
310,122,34,28,32
500,13,76,59,46
282,303,43,43,44
681,312,44,44,48
665,84,45,46,50
779,405,65,47,48
1132,260,231,226,242
987,382,48,47,53
674,206,236,237,255
1178,160,237,237,252
718,443,45,47,53
834,29,78,76,67
1197,60,238,235,254
1001,448,47,50,54
1114,100,233,230,246
120,132,34,26,29
449,457,144,133,144
480,48,39,42,42
964,269,45,45,50
626,355,46,43,46
749,364,42,45,47
35,439,51,48,49
735,78,45,45,50
134,316,37,35,40
245,95,41,41,45
271,340,44,42,45
491,84,45,44,43
440,475,108,81,66
915,280,48,47,52
773,158,44,47,48
303,212,46,48,53
5,433,57,56,52
377,438,188,168,185
771,73,47,47,49
165,116,98,102,110
973,268,46,45,49
491,374,42,43,46
455,77,42,40,44
606,396,42,43,46
482,19,66,52,44
1158,273,234,233,251
590,245,235,236,255
1152,415,229,228,247
544,378,44,43,43
953,123,49,46,53
208,128,32,35,37
634,54,44,45,46
272,111,27,25,29
914,48,80,77,67
855,377,50,44,49
1134,0,232,228,243
253,439,56,58,51
889,344,39,44,49
7,52,142,134,144
967,106,46,48,52
711,416,45,44,48
1042,47,114,104,91
343,282,41,44,45
384,27,39,33,29
762,378,46,44,50
376,448,160,107,124
324,182,188,186,206
620,429,47,43,47
442,424,36,36,38
122,377,36,41,40
532,115,39,43,48
941,6,183,161,173
1114,424,231,231,242
1063,144,49,51,55
842,434,46,46,48
671,76,48,45,50
1173,257,241,235,251
208,339,44,43,44
726,329,48,45,48
380,130,38,36,43
718,107,47,44,50
274,51,44,45,51
336,18,38,33,38
78,315,35,34,38
361,392,40,42,47
849,148,48,47,50
896,375,45,46,49
796,12,50,51,54
1007,457,48,48,52
832,488,153,144,137
1118,108,234,229,246
255,429,53,55,49
768,169,45,47,50
169,488,47,46,47
967,446,50,48,51
353,70,27,24,23
931,414,49,45,50
89,199,248,245,255
184,259,206,201,223
628,86,44,46,48
1063,436,52,50,55
523,410,40,44,45
1107,491,232,227,246
1136,465,231,228,239
497,144,17,18,19
270,31,211,213,234
908,258,239,240,255
56,229,32,33,32
485,139,45,44,46
422,320,44,44,48
85,426,54,53,55
286,117,31,26,30
690,313,44,45,49
417,320,48,47,48
898,229,239,238,255
997,164,46,48,50
1173,118,237,235,253
1038,41,105,81,65
392,392,45,44,48
177,109,121,126,144
476,301,55,56,59
1095,61,229,224,210
25,170,174,30,39
468,88,43,41,45
769,372,46,44,51
1023,120,50,49,52
1189,46,238,237,252
915,230,232,235,255
1073,391,241,245,252
503,321,43,43,47
491,96,42,44,45
362,259,212,211,235
503,29,83,64,54
857,6,98,95,91
997,160,51,48,53
472,303,51,49,52
727,186,173,165,179
1014,301,76,69,72
1156,393,236,233,247
130,346,40,35,37
484,298,48,47,51
718,496,158,151,162
401,323,43,44,48
1017,314,47,46,51
360,278,45,43,48
327,449,60,59,53
241,408,46,42,48
196,211,187,184,207
12,440,49,49,53
413,335,43,43,46
1012,431,46,46,51
778,370,42,45,48
778,313,46,46,50
158,124,173,178,193
942,254,44,47,51
586,83,47,45,48
214,199,41,34,40
306,215,195,193,212
796,262,241,236,255
543,371,42,42,44
141,76,165,150,171
24,333,40,42,43
308,19,45,45,50
688,486,118,86,61
908,123,49,49,52
799,427,49,46,49
525,98,43,43,46
1039,250,45,50,53
22,260,36,31,33
648,182,238,236,255
991,93,45,48,51
629,31,49,48,51
415,141,37,41,42
920,194,46,48,52
715,147,45,47,49
583,215,226,233,253
921,316,45,47,51
1013,264,46,48,52
1077,441,52,51,56
142,224,198,194,216
34,136,155,28,34
557,425,39,40,44
180,467,55,52,52
258,70,47,46,51
761,122,44,45,50
184,442,47,46,47
554,356,42,43,46
965,399,49,47,52
174,319,37,39,42
178,26,180,156,179
811,355,45,48,51
741,294,48,46,52
16,286,37,33,38
888,458,49,45,50
11,15,169,171,196
735,83,44,46,48
726,8,50,51,49
539,159,46,43,47
802,139,47,45,51
656,337,39,44,45
1152,452,230,230,248
421,353,46,43,46
1196,130,241,237,254
853,312,45,45,51
1022,354,44,48,51
578,108,44,46,48
776,328,45,46,50
72,94,153,24,34
787,400,45,46,48
291,260,206,203,223
1095,226,240,240,255
610,99,43,45,47
463,394,46,47,54
149,228,115,115,147
608,371,42,44,45
12,357,45,47,47
478,102,45,46,44
1165,32,239,236,248
1111,282,233,232,250
1055,94,52,52,54
1163,304,237,234,249
530,33,44,44,44
427,420,44,43,48
1043,8,78,67,62
242,330,40,45,42
839,328,43,44,47
360,259,212,211,234
852,194,46,45,52
636,403,45,44,42
19,337,45,41,44
238,78,49,50,57
1123,30,231,227,244
1181,61,241,236,254
725,112,44,47,47
596,298,44,44,47
908,396,44,47,46
330,474,98,93,97
501,257,220,218,242
168,32,173,155,179
849,76,49,48,50
949,22,105,74,60
258,486,78,68,52
161,244,177,170,183
835,375,44,45,46
1056,158,51,51,56
367,188,200,200,220
34,293,36,35,34
566,119,41,44,45
585,378,42,43,44
1096,0,183,178,161
917,398,40,47,49
800,492,162,162,179
337,52,33,25,25
504,21,77,60,46
954,419,44,46,51
279,4,203,194,216
694,301,46,46,49
938,413,45,45,50
206,176,192,185,205
174,410,45,44,48
293,71,38,31,33
1033,259,48,49,54
631,140,44,48,50
222,491,62,62,54
889,164,46,50,49
392,300,43,44,46
307,445,63,60,52
73,473,77,64,62
794,124,45,46,51
465,121,40,42,46
506,244,204,206,214
217,118,35,35,41
430,140,42,44,49
376,451,180,142,142
349,34,38,29,29
993,266,44,48,52
628,84,44,45,49
446,138,42,42,45
1103,448,237,233,249
665,395,40,46,50
230,344,41,44,45
263,187,187,184,203
646,208,66,62,67
735,214,238,236,255
36,218,29,31,30
620,458,116,113,139
1127,434,229,229,243
70,218,223,221,242
22,132,156,24,32
787,25,51,50,53
47,215,91,89,97
712,276,43,47,47
908,301,43,47,50
1184,325,241,238,254
336,440,79,80,57
76,210,242,236,255
842,91,47,48,52
60,333,36,35,37
1037,198,51,49,53
842,495,161,149,101
978,84,48,48,51
188,64,187,175,200
185,46,177,119,136
607,492,161,158,160
661,135,45,44,48
459,103,46,43,46
346,241,80,75,91
381,251,211,210,233
273,316,46,42,49
1132,340,230,230,245
679,136,48,45,47
282,317,46,44,47
143,325,34,36,39
268,407,42,43,46
903,73,46,49,52
1054,228,50,49,53
1009,43,107,81,62
453,471,183,183,202
501,96,53,56,57
546,163,46,47,48
863,260,243,240,255
647,204,237,236,254
154,137,132,130,147
359,171,58,50,58
151,13,187,184,199
1097,156,246,244,255
715,123,43,45,51
1117,39,232,228,246
370,332,43,44,44
248,496,45,47,50
902,319,43,43,52
1177,14,240,237,251
395,100,37,34,37
151,219,194,190,211
92,270,35,33,39
248,431,68,67,55
967,276,44,45,50
157,390,39,41,46
141,279,210,210,234
945,76,56,55,57
730,150,45,47,50
1053,328,47,49,52
200,479,45,46,50
303,216,192,190,209
862,371,48,48,50
1161,418,238,232,249
1041,7,85,72,62
713,421,47,42,46
530,378,43,42,46
268,364,43,44,45
649,457,93,95,127
559,65,45,42,49
347,280,38,44,46
560,292,44,43,48
823,495,160,155,148
923,182,50,49,52
315,435,74,73,53
885,165,43,49,51
968,23,103,77,60
768,327,48,49,50
539,30,43,44,46
20,12,224,222,246
840,75,50,47,50
1095,435,239,240,255
1173,48,236,237,253
1152,60,234,234,250
903,277,51,49,52
628,242,49,50,52
812,141,45,47,51
671,284,46,46,48
809,190,47,45,52
88,449,49,47,50
114,19,85,76,77
232,140,32,28,29
1159,33,236,234,248
215,201,47,37,49
386,385,42,43,45
790,95,44,48,52
589,314,40,44,49
580,216,235,235,255
950,485,47,49,49
1006,56,101,79,66
638,393,48,44,46
954,15,109,76,63
1111,71,232,230,248
279,246,194,193,209
234,471,92,90,65
374,326,47,44,48
146,50,130,113,132
315,195,194,192,213
821,140,45,46,49
176,157,36,34,42
545,35,44,43,46
200,85,114,112,136
62,258,37,34,33
1139,165,233,229,248
915,281,44,48,52
92,343,42,38,40
44,372,41,43,42
590,120,43,47,47
1116,374,232,231,248
1009,145,47,47,51
56,277,33,24,27
901,484,65,54,49
30,342,45,41,45
731,312,47,48,49
569,85,45,45,48
1148,117,234,231,244
953,223,48,46,52
729,124,43,48,52
195,408,46,44,47
556,265,233,232,255
635,299,44,44,50
561,55,44,43,47
1063,17,95,76,63
925,316,44,48,50
791,133,41,46,48
852,249,62,64,70
953,143,47,46,51
691,200,236,236,255
325,406,46,42,45
287,48,49,49,51
290,217,194,190,211
800,36,49,50,54
912,466,46,48,51
15,43,65,62,68
10,486,45,47,51
768,205,240,238,255
468,268,124,126,147
1067,294,119,118,166
359,50,33,25,20
120,482,47,46,50
1128,176,234,229,245
263,368,40,44,45
211,443,49,47,48
665,10,50,48,52
286,91,33,27,27
924,448,156,158,201
393,205,186,192,199
1122,457,226,224,243
335,67,34,23,30
443,345,46,46,48
944,488,51,48,51
905,275,53,52,55
287,254,200,199,218
315,102,31,26,27
25,465,50,48,54
1068,100,52,49,55
1152,459,232,230,245
330,374,46,44,46
227,103,40,36,41
254,464,99,86,61
45,289,36,33,35
601,313,45,45,48
461,106,42,40,46
817,184,46,47,50
825,10,86,84,76
561,120,46,42,48
558,75,43,44,48
451,0,72,59,43
280,439,75,72,54
291,146,31,30,32
620,444,183,192,202
332,34,39,29,32
794,6,51,53,53
995,13,125,93,72
437,129,42,42,46
540,147,45,46,47
813,217,244,241,255
1118,489,230,227,245
1011,0,100,77,62
971,431,47,47,51
1144,44,235,231,247
954,234,46,48,50
320,496,42,46,47
339,245,205,203,226
871,246,100,90,78
751,184,47,47,50
437,241,129,110,117
411,431,46,45,48
265,245,117,111,111
920,343,44,47,51
418,186,215,218,235
157,68,145,134,149
704,186,235,234,255
310,144,30,31,31
579,251,234,235,255
587,198,232,236,255
402,473,57,58,54
115,472,49,48,48
355,311,40,44,44
160,486,47,47,51
1155,457,233,231,248
1135,316,230,226,240
363,13,40,34,31
937,459,45,49,50
29,293,38,35,41
1076,186,231,227,205
177,46,169,155,179
713,64,48,47,50
1183,17,241,238,255
669,58,48,43,49
327,238,74,67,76
349,472,60,56,54
0,447,49,51,51
40,438,49,50,52
225,260,200,200,220
194,330,41,42,46
377,422,45,44,46
1,340,39,43,43
867,462,47,48,51
511,179,216,218,234
193,91,98,100,110
1018,425,48,47,52
450,231,229,227,249
385,285,42,45,48
421,187,218,215,235
83,375,37,42,44
1050,332,47,48,52
866,395,41,46,48
540,60,45,44,47
1119,204,234,230,249
162,445,46,48,49
1048,8,72,65,61
870,404,46,46,50
810,193,45,47,50
1090,120,226,229,255
1086,401,158,150,92
1010,169,48,48,52
51,135,156,21,31
598,454,172,170,180
946,340,46,47,49
179,297,39,41,43
260,323,41,42,46
600,64,47,44,46
584,154,46,44,49
42,163,171,32,43
754,95,46,46,49
157,77,157,145,166
272,54,49,49,53
826,406,47,47,52
830,354,49,46,49
774,453,43,45,48
1111,200,236,234,253
2,416,51,49,52
848,423,159,164,194
496,55,46,42,45
1116,478,228,225,242
33,148,164,30,43
621,460,92,92,95
798,475,169,165,162
1177,56,238,235,251
288,496,47,45,48
1036,233,44,48,51
800,156,46,48,51
949,329,43,43,50
233,278,204,204,225
791,44,57,59,59
690,488,122,91,67
1185,477,235,240,251
839,11,98,92,88
28,304,34,32,30
309,31,50,47,51
294,105,31,26,29
844,251,241,240,254
295,220,194,194,211
490,19,71,55,47
19,78,110,103,110
550,282,43,43,49
1008,108,49,49,52
521,291,44,43,47
502,316,43,45,47
1140,138,230,229,242
203,96,121,123,137
976,172,48,46,52
421,121,38,42,44
827,222,239,239,255
494,485,119,107,64
413,142,39,42,45
939,99,49,48,50
1155,389,233,232,248
197,350,42,41,48
53,119,150,22,29
963,305,44,46,52
65,6,231,229,253
137,20,187,185,205
1187,193,237,237,253
75,33,117,107,116
641,432,41,45,46
543,213,230,229,252
1143,112,232,231,245
44,7,228,224,249
678,185,238,237,255
376,243,212,210,233
1022,299,52,53,57
950,493,123,108,75
404,221,214,213,236
869,0,96,94,91
365,224,206,208,228
314,258,206,205,227
638,439,43,45,45
880,384,46,45,48
273,23,133,133,153
728,326,44,45,47
914,247,227,234,255
297,431,99,100,67
510,70,20,23,23
562,36,42,44,46
707,51,49,48,52
925,110,49,48,51
1166,332,239,236,252
1008,219,49,48,50
324,292,46,42,47
246,9,184,171,195
1161,212,235,236,247
777,17,51,48,54
1156,451,235,232,248
750,323,45,46,50
1040,358,52,53,53
708,52,48,46,50
763,10,50,49,52
743,176,46,47,49
56,199,115,117,129
388,190,207,205,228
173,107,203,195,217
983,305,42,45,49
70,198,39,32,38
634,478,190,187,197
7,239,35,30,31
995,369,44,49,50
700,52,44,48,48
592,52,48,45,48
434,322,42,43,47
824,320,47,46,48
809,496,153,147,158
711,449,45,46,47
295,282,44,43,45
1137,131,230,227,244
504,363,43,42,45
1128,128,229,228,243
787,93,47,47,51
415,439,94,87,77
111,446,78,84,83
16,292,40,35,36
105,36,189,187,207
156,151,58,45,66
529,453,135,133,139
1175,3,236,237,253
705,188,240,238,255
74,137,163,65,95
988,233,47,47,51
876,145,51,48,53
333,369,39,43,46
966,465,48,47,51
1178,104,240,236,251
264,201,189,186,207
482,55,41,44,42
1024,317,42,48,53
917,77,47,49,51
49,462,49,48,52
939,102,47,48,51
566,229,228,230,249
1059,57,75,65,63
634,468,140,135,134
572,369,40,44,44
263,371,46,44,44
494,397,41,42,45
207,12,187,147,156
776,35,49,49,53
893,55,99,97,95
766,471,166,163,178
627,354,42,44,48
945,412,47,46,53
783,273,237,235,255
308,179,193,189,210
1083,332,56,55,58
667,111,44,45,48
603,254,51,50,53
660,187,237,237,255
924,158,48,47,51
917,461,46,47,52
692,241,116,116,140
210,22,179,164,187
1105,69,234,233,251
1197,380,239,237,254
39,311,36,33,37
626,346,41,43,46
858,330,42,45,48
931,368,45,47,53
635,3,48,52,51
155,278,211,212,232
1195,277,240,239,252
1129,416,232,229,245
826,390,43,45,49
258,497,96,77,57
192,33,193,174,196
1011,253,46,49,52
42,25,62,63,66
670,96,46,46,47
1042,386,46,49,52
690,262,43,46,49
1069,453,54,54,55
859,146,46,45,55
451,375,21,18,15
324,58,32,24,26
1045,379,46,50,54
307,462,127,119,90
353,62,31,22,24
295,451,65,66,51
679,261,47,48,50
376,190,203,203,224
430,185,84,78,89
210,34,161,34,46
243,159,38,29,34
425,282,47,48,50
252,214,190,185,207
1032,136,48,50,53
195,431,47,48,51
468,388,44,46,50
719,137,46,47,50
1095,473,233,230,250
334,261,208,209,229
791,29,49,48,52
288,87,31,26,31
29,126,151,23,33
814,405,46,48,53
313,9,56,53,53
1117,31,233,230,251
1028,143,48,49,51
992,452,50,48,50
308,275,44,43,46
440,381,43,46,50
811,140,47,47,54
320,286,45,42,45
740,268,48,49,50
821,72,45,48,50
6,121,152,24,34
1179,467,237,236,249
834,204,46,48,53
514,152,48,46,48
1107,300,233,230,248
761,207,245,240,255
429,160,39,45,45
1067,137,52,50,55
46,67,116,108,115
979,155,47,50,51
916,114,47,47,53
663,132,44,44,48
676,423,44,44,46
540,69,46,42,48
805,50,47,51,53
28,364,43,42,44
882,162,47,46,51
832,6,93,92,85
871,172,47,47,50
309,234,196,194,216
1089,191,255,255,255
195,327,43,42,48
950,428,49,46,51
1055,372,45,48,53
164,62,140,126,145
673,332,46,44,48
9,378,45,43,48
386,480,71,65,56
598,341,43,45,48
246,352,41,44,45
1095,425,242,243,255
960,133,47,48,49
1106,237,235,232,252
688,451,48,45,46
1055,310,48,50,54
1188,319,238,234,251
103,470,51,50,52
152,263,210,207,231
466,214,209,210,223
17,394,40,44,46
239,175,190,185,205
935,210,51,48,53
777,248,240,237,255
452,25,72,52,41
714,481,151,140,156
1123,394,233,229,247
788,165,44,47,47
1087,242,69,70,67
576,57,42,45,49
243,134,33,26,28
643,125,44,45,47
436,367,39,43,46
64,92,150,25,35
895,219,53,51,54
536,373,43,41,45
949,309,43,45,49
47,95,188,193,210
222,327,42,43,45
270,79,38,37,42
10,437,55,53,55
1123,434,225,226,245
999,363,47,48,50
452,415,52,50,55
343,187,195,193,214
78,227,51,52,58
230,257,201,199,221
1118,35,232,229,249
758,263,237,236,254
326,335,43,42,44
481,332,41,43,48
110,341,38,35,37
307,485,95,96,103
374,282,46,45,47
247,400,45,43,45
488,247,205,206,222
1172,199,242,233,254
920,451,58,70,110
158,12,163,144,168
120,16,35,30,34
210,64,36,29,32
906,63,103,97,98
449,426,47,46,47
834,474,84,75,60
1064,268,50,48,57
242,19,193,182,206
317,200,184,187,206
458,147,48,42,47
616,209,233,232,255
343,322,40,41,47
719,392,48,48,49
331,372,37,44,45
1069,67,86,73,64
247,16,131,120,140
1151,391,235,232,246
750,464,134,128,113
247,348,43,45,47
1070,328,52,51,59
410,225,221,220,242
190,392,44,43,43
745,161,46,47,51
389,320,44,45,47
637,81,48,46,46
81,198,134,128,153
1058,147,48,50,53
310,39,44,40,43
944,443,46,47,50
5,197,29,24,27
216,300,47,43,46
19,459,54,51,55
466,194,228,228,250
357,455,87,74,55
890,48,100,95,92
465,284,77,75,77
416,454,127,114,118
672,352,44,45,48
595,159,48,45,49
428,171,45,45,47
627,297,45,44,51
106,239,207,202,227
598,40,46,45,48
556,305,39,45,48
200,452,48,48,50
1004,203,50,47,54
834,70,47,47,51
57,45,113,102,114
1020,417,49,47,52
779,491,158,158,169
1098,142,239,238,255
365,410,40,42,45
176,382,41,42,43
154,61,137,123,141
417,180,47,45,49
782,437,48,47,54
820,252,237,238,255
717,218,71,55,69
118,321,36,32,37
228,40,40,28,32
32,2,221,222,247
48,191,108,108,107
68,133,156,29,30
705,221,110,111,150
642,244,44,46,51
622,284,44,42,45
153,411,46,43,46
62,482,60,56,55
888,81,50,48,52
239,196,188,184,208
808,294,49,47,53
898,165,46,48,54
944,280,48,46,51
1007,37,104,84,65
349,50,31,23,25
263,136,31,28,28
735,139,46,44,51
645,397,43,44,45
1184,333,240,238,251
835,401,43,47,49
241,388,45,44,44
897,124,48,47,51
594,414,47,41,47
434,119,39,41,44
619,460,91,95,100
58,307,35,31,33
170,74,156,145,165
378,321,42,42,46
975,35,95,71,60
575,419,41,42,46
130,354,40,39,41
947,176,41,47,49
42,485,51,48,47
662,328,41,45,47
708,403,48,47,48
261,214,188,186,205
352,339,44,42,45
966,463,46,48,50
854,391,48,45,49
512,132,45,47,52
1076,252,242,245,255
227,1,170,155,177
478,445,174,177,195
212,15,182,138,147
705,325,43,45,48
1129,38,229,223,238
1159,481,231,233,246
912,399,44,45,46
934,37,113,76,67
627,50,47,45,49
837,186,45,45,52
201,0,158,35,47
10,82,120,110,121
535,495,158,146,139
911,371,49,46,50
922,128,46,48,49
880,420,51,48,53
207,174,186,182,199
1175,95,237,236,253
479,345,40,45,49
604,14,50,48,50
589,178,53,51,57
620,105,46,43,48
509,285,42,45,47
638,389,46,46,47
586,214,67,57,65
1134,166,231,229,242
1117,395,229,229,245
265,418,43,43,44
828,384,45,44,48
811,254,244,241,255
144,26,146,129,152
610,472,170,169,171
842,315,49,46,51
861,478,74,65,52
47,16,64,62,67
324,214,67,63,67
560,299,46,43,49
1191,22,242,237,253
384,128,39,36,40
168,376,43,43,45
965,121,50,49,51
188,10,182,156,172
1094,180,251,248,255
