x,y,R,G,B
850,93,49,47,52
38,399,49,49,52
308,32,44,47,52
515,291,42,45,47
1172,420,232,232,248
338,248,206,204,228
584,94,43,43,47
1176,229,240,237,249
818,162,47,46,49
115,220,199,195,218
1010,78,97,83,67
589,212,231,232,255
880,91,47,49,49
352,475,59,55,53
845,158,46,47,50
974,15,108,81,65
563,494,158,154,149
194,121,37,39,45
706,219,201,192,203
265,309,45,43,49
653,359,46,42,46
1161,370,238,234,252
420,253,223,223,246
248,107,33,30,34
70,165,168,30,40
862,288,48,48,51
854,235,238,241,255
882,180,47,46,48
276,463,89,83,53
468,415,43,45,48
1190,306,239,237,254
606,292,43,45,47
853,352,44,47,50
713,82,46,47,47
380,380,42,45,48
300,396,45,44,45
190,374,46,42,48
1091,486,237,237,255
1031,179,47,49,55
1158,147,239,234,250
972,65,86,75,65
1092,193,248,245,255
1124,219,231,232,244
655,269,44,44,48
1154,466,234,234,249
128,225,196,191,211
805,270,231,232,254
504,409,41,40,44
1132,63,231,228,245
256,195,187,186,205
581,474,116,108,93
331,254,208,205,229
552,198,62,55,76
440,235,230,228,252
625,150,44,43,47
641,158,48,46,50
865,83,47,48,48
638,384,77,91,97
1184,426,238,236,253
793,374,44,46,47
1175,455,236,233,251
879,67,48,49,51
960,409,42,46,47
960,247,43,48,50
988,288,47,43,50
319,18,42,42,45
404,226,217,216,240
380,203,79,64,91
243,466,81,81,59
600,315,40,45,46
605,273,45,44,50
1081,88,250,248,255
1022,422,50,47,52
555,96,46,43,49
284,408,46,43,46
428,392,42,41,47
487,444,168,171,186
945,468,49,45,52
35,389,46,43,49
880,20,102,101,96
30,412,51,46,49
480,328,45,45,48
628,139,48,46,49
361,69,33,25,30
467,279,83,81,89
348,441,76,75,55
930,237,42,49,52
561,226,67,61,61
601,71,44,44,50
289,147,35,28,32
938,498,173,158,80
186,252,200,197,221
844,346,49,49,50
334,117,28,30,31
328,196,193,192,213
322,162,34,35,36
79,319,33,32,35
775,328,44,46,50
1186,223,240,235,252
341,190,193,192,211
996,332,47,48,49
990,496,48,49,52
1114,341,236,233,253
1042,377,49,48,52
927,292,47,45,52
847,309,45,47,50
852,121,48,47,52
770,27,50,48,52
6,209,31,28,28
578,370,41,44,46
574,250,233,234,255
1194,471,233,234,250
1175,304,241,235,253
1097,201,237,240,255
269,440,60,60,52
940,145,46,44,50
91,317,39,32,40
275,248,194,195,215
845,364,44,46,47
1061,144,51,52,54
738,167,48,46,49
303,102,31,25,29
610,290,44,42,47
1022,478,48,48,51
24,495,69,63,54
202,468,46,46,48
621,470,176,176,187
763,245,242,241,255
13,78,118,106,112
412,5,37,30,30
590,195,233,234,255
174,480,49,46,48
6,321,42,38,43
809,267,55,52,58
780,377,43,45,48
1140,428,228,228,243
1088,399,244,243,255
59,148,158,45,68
908,174,46,47,51
19,96,126,99,81
622,136,43,44,49
432,93,41,40,42
652,94,47,46,48
46,467,48,48,52
812,304,46,47,51
493,159,27,27,33
538,280,42,46,48
182,318,39,40,43
425,70,38,36,39
209,221,191,188,205
843,267,53,50,53
773,6,49,49,52
1111,15,234,235,249
914,410,43,44,48
628,36,46,43,49
249,356,40,43,46
29,243,36,27,30
293,373,45,43,45
229,30,114,104,120
791,85,47,48,49
297,457,78,74,52
781,62,44,47,50
643,9,50,49,51
81,9,37,29,38
985,474,46,47,49
57,296,36,32,31
94,76,150,60,89
700,39,48,48,51
413,407,41,44,50
1013,489,48,49,54
967,328,44,48,48
767,441,43,47,50
826,2,91,92,88
385,288,44,45,46
240,345,41,46,45
393,213,210,210,231
163,178,199,195,218
1048,19,93,79,62
658,168,50,47,49
866,192,42,46,49
187,499,46,47,47
89,378,39,41,43
503,385,42,40,45
77,41,120,113,121
17,358,45,43,45
373,282,46,43,48
658,199,239,237,255
497,395,42,42,44
944,405,47,46,49
808,217,244,241,255
702,474,127,108,75
1142,284,226,227,243
627,407,43,44,44
917,187,43,48,52
943,265,46,46,49
197,478,48,46,48
814,333,45,47,49
259,204,47,42,51
872,410,42,49,50
49,269,31,29,30
800,318,48,46,50
291,119,36,29,28
691,112,45,44,47
980,26,100,75,59
801,90,43,46,47
21,124,152,24,33
616,189,235,231,255
857,275,47,47,50
707,363,41,45,47
1004,104,45,47,49
1057,179,50,49,54
910,118,46,50,51
334,14,37,38,37
243,248,191,191,209
466,414,39,43,46
655,170,48,45,52
736,454,49,49,51
323,363,43,39,46
1170,269,236,236,249
726,221,191,188,241
517,64,48,45,51
1025,370,48,47,53
306,292,43,44,46
872,490,154,144,93
1148,135,234,232,249
268,347,43,43,45
214,218,190,186,206
402,380,41,43,46
461,369,54,56,58
580,269,230,230,253
339,444,73,71,52
698,324,46,47,47
155,71,154,141,161
616,384,42,44,48
1151,342,236,234,248
1174,21,242,237,253
375,43,30,22,24
705,442,42,46,46
1068,438,52,51,57
1116,74,230,229,246
477,267,186,183,193
276,135,31,29,30
707,35,57,52,55
906,13,195,138,79
979,429,45,47,48
1054,378,49,50,51
484,446,172,180,200
453,286,46,45,49
671,126,45,45,49
757,481,164,154,136
116,277,217,213,236
1103,134,239,239,255
168,71,138,125,146
1154,282,233,230,246
237,192,185,180,201
475,450,174,180,201
601,430,42,45,47
4,373,46,45,50
1142,320,234,229,245
480,247,68,59,62
357,61,30,23,23
953,386,46,46,51
437,162,43,42,48
659,327,44,43,47
619,482,177,175,184
1069,297,55,55,70
758,271,49,46,53
1180,349,237,238,253
1012,167,49,47,52
264,363,41,44,47
233,44,41,31,32
234,7,178,164,187
525,425,42,41,48
866,104,48,46,53
744,261,238,235,254
483,479,110,109,78
23,486,49,48,50
877,166,45,46,51
519,423,41,43,46
229,47,198,190,209
579,280,46,45,50
830,464,47,47,51
1076,152,187,178,142
121,97,169,81,105
299,350,41,41,45
485,378,43,44,43
1117,125,230,228,244
1067,201,52,50,56
1038,153,49,48,51
162,38,165,148,172
8,184,64,79,62
594,339,42,42,45
745,482,114,111,95
836,204,49,47,54
881,147,47,46,51
628,29,49,50,52
225,103,39,37,40
998,360,43,46,49
384,169,41,40,46
952,437,50,48,52
103,48,30,31,32
1078,60,204,194,157
1112,172,236,232,251
541,72,45,45,46
691,370,42,44,46
91,389,43,41,45
613,473,180,174,183
664,203,66,62,70
169,117,118,118,137
920,449,94,113,172
290,248,197,194,217
1090,21,63,64,65
167,213,193,191,211
1194,108,237,236,253
250,87,45,44,48
390,34,42,32,31
768,257,241,238,255
830,393,46,46,51
516,120,47,45,49
264,322,44,43,45
841,335,45,47,51
860,436,47,45,50
626,23,49,49,51
165,355,42,41,43
945,467,48,45,49
590,318,45,42,46
1033,132,52,49,51
877,338,49,46,51
585,305,48,45,46
1098,188,245,243,255
1042,123,46,50,51
31,419,67,67,58
125,279,213,213,236
450,202,228,228,248
1045,329,45,48,50
131,485,47,46,49
156,367,42,42,45
549,266,232,226,251
1112,296,235,231,249
893,279,48,47,51
405,392,41,41,47
495,374,39,44,41
236,245,190,188,204
174,341,38,43,43
958,332,43,45,51
238,491,73,72,58
153,438,50,50,49
699,182,152,147,161
1097,297,235,237,255
1048,382,47,48,55
232,491,54,54,49
960,46,94,70,58
838,470,47,50,52
192,329,42,43,45
1050,270,53,51,52
596,163,45,45,50
543,319,41,44,46
1120,376,231,230,243
617,480,176,171,181
666,27,46,49,51
1131,333,227,224,240
30,435,54,49,51
189,414,43,44,47
27,375,44,41,47
908,52,85,83,79
1050,87,67,64,60
674,148,48,47,50
78,230,50,52,58
555,492,129,120,107
49,284,34,29,33
775,134,47,46,49
343,483,68,63,60
281,395,43,42,44
1142,236,229,229,245
455,162,42,45,47
717,88,47,46,50
753,354,45,44,49
929,219,49,46,53
1010,405,45,48,50
777,495,155,153,161
846,476,95,83,53
968,232,39,48,52
610,279,41,43,46
545,114,43,45,48
1117,127,229,228,245
811,238,103,96,81
866,251,238,238,255
493,216,207,207,227
226,33,92,80,100
832,175,46,47,49
842,84,49,46,52
440,207,70,69,70
826,336,47,48,50
852,491,167,157,118
510,436,158,163,177
863,424,83,66,53
463,100,44,42,44
46,42,155,150,164
167,387,42,41,46
838,448,46,46,50
477,108,44,42,43
187,174,191,188,208
428,188,218,218,239
659,53,46,46,50
811,25,53,52,50
203,289,44,43,43
605,119,44,45,45
183,95,36,30,34
835,91,48,47,51
950,312,44,44,49
184,458,49,46,49
337,40,66,49,38
39,421,58,56,53
411,43,31,29,27
809,282,47,48,48
298,81,32,26,28
771,427,48,47,52
388,440,195,204,225
762,317,44,41,50
707,334,48,46,45
1096,134,239,238,255
849,234,242,240,255
837,51,77,66,56
673,170,46,47,50
602,270,42,43,51
766,217,150,148,179
1074,25,102,96,92
660,264,43,46,47
1168,299,237,233,250
743,368,44,43,49
1197,457,237,235,247
92,467,82,75,68
678,384,46,45,49
433,220,221,223,244
823,146,48,46,49
706,239,237,236,255
796,399,47,45,48
679,325,46,46,49
536,394,39,39,42
1069,426,60,57,58
728,206,240,236,255
1115,179,234,233,250
295,144,33,31,33
494,291,48,45,50
106,3,114,104,114
571,269,230,233,255
221,250,197,195,217
773,484,158,152,163
1010,259,45,47,50
1136,392,231,229,243
637,293,41,44,46
884,128,46,49,52
992,453,88,84,54
368,356,45,44,48
1147,459,232,229,247
559,397,40,41,47
862,41,103,98,91
129,41,153,137,160
832,30,74,73,67
32,280,37,30,31
177,133,47,46,52
866,48,102,93,85
763,4,51,49,52
12,95,128,97,78
1103,414,242,238,255
1135,440,232,226,242
527,38,38,38,40
68,317,37,33,34
293,283,47,44,46
845,177,51,48,50
78,487,60,50,51
282,207,142,137,143
304,470,124,119,89
90,93,152,23,33
549,352,41,43,46
790,182,48,48,51
1167,273,235,235,249
550,92,41,45,45
930,451,69,54,79
501,298,44,44,49
829,267,47,49,52
998,466,48,50,51
771,474,163,159,174
1112,224,233,231,247
245,296,45,46,45
648,277,44,44,48
936,293,43,45,50
190,104,110,113,128
1115,228,234,232,249
699,52,47,47,50
898,109,49,49,50
370,159,39,39,42
705,355,42,45,45
858,347,47,47,51
144,469,46,46,48
268,174,188,182,201
1061,369,51,50,53
757,51,43,47,50
537,384,43,42,43
932,6,240,237,255
153,216,196,192,214
294,451,72,68,51
354,85,33,24,28
1094,394,247,242,255
396,179,44,46,49
1005,29,111,83,65
527,413,43,40,42
963,42,91,67,60
914,74,51,48,52
617,441,49,48,50
1102,251,234,237,254
999,224,45,46,51
38,439,49,49,50
339,229,199,201,221
704,8,50,51,52
583,71,43,45,45
186,50,164,37,45
177,462,51,48,53
379,392,44,44,49
856,303,44,46,52
86,139,159,29,36
174,237,194,193,214
1126,304,232,227,245
1193,30,240,235,253
513,227,221,222,244
1069,356,54,51,57
836,497,169,161,133
90,251,218,215,239
1121,307,231,226,243
11,312,39,40,41
253,271,201,201,222
218,198,159,155,174
742,128,44,47,46
305,422,43,43,46
736,160,47,45,50
991,44,111,83,66
119,368,43,39,43
312,291,44,42,48
449,483,176,181,199
843,315,46,47,50
940,124,45,48,50
970,69,90,74,63
421,431,45,46,47
693,85,46,46,48
287,6,169,171,190
633,37,48,45,51
241,399,44,43,44
1059,258,49,49,53
17,168,174,36,44
1107,161,239,237,255
370,246,118,106,118
319,63,32,23,28
168,295,37,36,38
656,320,45,43,47
1105,151,241,238,255
765,55,44,45,50
262,469,110,99,73
517,462,159,160,171
1129,467,229,226,243
856,18,93,90,87
1094,133,242,239,255
155,428,47,48,50
404,93,38,35,39
380,122,40,35,38
714,87,47,45,49
938,58,113,110,106
448,443,130,115,119
882,494,178,164,113
825,57,47,51,52
177,486,44,47,48
1051,230,46,49,52
1085,361,244,243,255
804,276,49,45,52
977,132,47,49,53
28,59,127,121,135
1166,347,237,236,253
741,138,49,47,52
1082,177,58,57,63
326,348,40,44,43
719,115,44,47,48
263,343,45,42,45
783,114,48,46,51
381,395,43,44,45
818,447,48,45,51
1171,422,235,234,251
81,225,48,49,58
418,337,43,43,47
898,255,242,239,255
311,406,43,43,48
186,26,166,88,114
1179,33,239,237,253
1122,428,231,230,246
1040,262,44,47,52
280,28,110,110,127
521,203,221,223,243
629,67,45,45,48
1050,52,120,110,109
762,294,45,44,47
273,152,31,30,30
371,9,41,33,32
152,94,149,139,156
421,426,44,42,45
335,418,44,42,45
150,262,210,210,224
633,72,45,45,48
1018,6,105,83,61
1038,187,49,50,53
282,107,30,27,29
201,27,163,62,77
42,150,161,29,38
878,332,45,44,48
245,189,188,186,204
171,205,101,85,108
716,40,73,56,52
1089,276,117,109,82
442,120,46,44,44
846,83,45,47,51
1088,119,247,248,254
597,486,183,181,186
788,279,233,239,255
970,222,52,47,51
133,151,146,147,168
1197,436,234,235,250
852,226,241,240,255
520,223,85,75,105
600,201,232,232,255
598,259,46,47,52
71,479,95,84,84
724,256,241,238,255
916,31,130,121,111
694,424,42,43,46
1122,270,229,227,244
376,68,32,24,28
1055,190,50,49,54
251,177,188,186,207
48,176,172,33,40
1071,128,49,52,58
605,260,47,45,49
354,353,44,43,46
941,236,48,48,51
682,313,46,47,47
965,409,43,47,47
372,10,42,30,31
470,389,45,47,47
426,105,41,40,44
667,314,45,44,45
607,68,46,44,47
1074,203,52,52,55
299,335,44,44,47
194,18,156,46,78
898,203,44,48,48
675,39,44,46,49
494,430,65,61,53
1088,30,254,251,255
390,133,38,40,43
558,115,43,43,46
530,207,223,222,244
778,392,44,48,48
850,323,48,46,47
208,43,167,43,62
473,298,44,46,48
967,384,44,45,49
1169,325,236,235,251
911,237,241,237,255
253,322,39,45,47
257,10,39,29,31
745,15,49,50,52
95,231,202,201,223
837,311,47,46,52
60,479,52,48,49
980,320,48,47,49
1155,263,235,234,248
97,371,41,41,44
637,90,44,45,49
850,194,49,45,51
228,128,36,26,30
521,370,45,41,45
720,465,156,148,161
990,3,128,93,69
1006,267,45,45,52
839,194,49,47,50
741,18,51,49,54
280,459,94,90,59
1097,3,231,227,226
1079,8,170,159,142
318,399,47,42,46
469,106,43,42,44
869,417,47,48,52
256,259,199,196,217
979,435,47,46,52
480,178,50,52,54
284,368,44,44,42
224,270,205,203,225
1124,61,229,228,241
716,458,140,131,118
676,100,45,45,48
930,279,45,47,49
88,410,46,44,50
169,102,203,194,215
690,56,46,45,50
32,494,64,60,54
1010,344,46,47,49
1109,69,232,230,249
163,22,162,144,168
1023,42,99,77,63
665,229,236,234,255
1150,1,235,233,250
541,352,43,42,47
144,363,41,43,46
459,335,18,18,21
938,241,45,47,51
908,130,50,48,53
932,28,85,65,60
492,304,46,43,45
156,96,185,174,198
934,146,47,46,51
1179,424,236,236,251
821,424,45,45,48
1130,375,230,224,241
251,162,61,53,62
181,96,41,30,36
972,472,47,49,51
892,119,51,49,53
1110,459,232,231,246
828,457,47,46,51
747,245,242,241,255
695,414,42,43,45
34,463,57,53,54
366,286,46,43,48
1106,42,237,235,251
667,267,45,47,50
145,47,129,113,132
114,119,160,31,38
1013,491,46,49,52
94,109,156,27,34
143,292,34,35,40
973,354,42,46,49
959,39,91,69,58
447,90,38,41,43
661,308,43,43,48
1174,330,234,235,251
1090,71,97,89,89
587,207,233,229,253
729,10,49,50,53
627,159,45,45,49
67,171,169,38,43
802,124,43,47,47
92,175,209,201,220
997,62,90,73,63
747,491,141,136,117
1098,115,236,237,255
1185,132,239,236,254
235,364,42,44,46
1183,163,242,238,253
291,243,110,108,123
51,139,156,26,35
257,274,45,44,47
289,292,42,42,46
175,158,38,35,41
709,279,47,46,49
268,331,42,44,48
518,340,40,43,45
296,275,43,42,46
527,496,106,101,74
360,145,38,36,38
829,15,87,84,76
1169,339,237,236,251
108,323,33,33,36
380,414,46,42,47
328,393,40,43,45
1060,156,46,51,52
10,155,169,30,36
307,487,86,91,99
913,391,47,47,50
8,217,33,31,30
228,3,171,157,180
557,439,147,143,153
952,451,84,67,78
1045,91,66,60,63
343,131,36,32,34
409,309,43,45,47
897,24,93,87,82
936,335,44,45,48
405,414,41,44,45
716,119,46,45,49
867,278,50,46,53
1070,469,191,179,117
659,30,51,49,52
146,319,38,34,38
1023,462,47,49,53
347,110,27,28,29
517,88,44,42,47
1133,8,231,228,244
793,197,50,49,51
364,341,42,44,46
354,462,59,53,52
1093,155,248,245,243
411,299,43,43,44
860,326,47,48,50
635,23,47,50,50
445,99,40,43,43
732,382,45,45,48
690,409,42,43,47
497,393,39,41,46
18,19,226,224,249
1137,430,229,227,242
194,102,108,111,127
581,232,234,233,255
107,267,43,37,42
1129,30,228,226,246
556,496,130,121,103
1154,378,234,233,247
700,421,46,44,48
557,386,41,44,43
542,304,45,44,47
789,236,66,61,67
803,489,155,150,162
456,163,45,45,47
129,492,47,45,50
13,441,52,52,53
1039,279,237,236,255
0,80,120,110,120
508,130,44,45,48
1000,326,45,47,50
223,92,40,41,48
1059,146,48,51,53
744,113,45,46,50
655,305,42,45,47
14,371,45,45,47
288,428,83,83,58
136,98,160,146,168
1023,181,46,49,53
592,42,43,44,46
201,302,41,41,42
890,256,242,239,255
927,150,46,47,54
221,373,43,46,46
10,56,35,22,37
552,77,42,45,46
317,384,45,44,45
542,297,39,41,43
728,22,49,52,50
919,483,53,51,52
1161,25,238,234,252
1114,443,233,228,249
955,346,45,46,51
648,257,46,46,47
666,396,42,43,48
844,45,110,94,64
813,342,46,46,48
1023,112,50,47,54
620,369,44,42,46
745,347,40,45,48
546,74,44,44,47
822,94,42,46,53
1073,296,51,54,55
738,32,48,50,51
1058,90,61,59,59
1188,264,239,238,253
675,278,46,47,49
590,290,42,43,49
1186,373,239,235,250
114,181,155,152,174
741,60,46,45,50
1109,368,236,233,254
1057,223,48,50,55
364,202,167,168,191
604,357,46,43,45
10,24,226,224,248
658,358,43,45,48
60,499,40,45,46
925,372,45,45,49
182,112,108,110,125
902,399,47,47,49
1003,237,48,46,49
772,69,40,47,52
105,101,154,29,37
107,329,36,34,35
33,264,33,26,30
540,266,228,228,250
363,415,42,43,46
497,430,61,51,48
281,245,142,137,148
821,370,45,46,50
912,371,44,47,47
1132,51,228,228,242
87,458,48,48,48
95,254,219,214,238
174,493,46,44,49
1112,75,232,231,248
37,181,175,35,44
820,410,57,50,52
917,222,47,47,55
228,371,39,42,46
1000,100,49,46,50
955,7,111,79,62
1096,488,237,237,252
662,99,45,46,50
348,495,63,58,52
137,36,136,119,140
1134,175,230,228,244
1145,302,233,230,245
336,267,205,213,234
904,17,131,115,112
137,159,169,171,191
1170,77,237,236,254
365,265,212,214,236
379,124,35,35,40
978,94,49,48,52
790,340,47,44,49
287,281,40,43,46
301,68,33,27,30
1087,333,165,160,100
967,496,54,50,55
12,279,34,29,32
222,67,103,108,123
698,19,51,50,53
310,325,43,40,44
57,278,33,27,28
141,47,129,114,134
436,210,58,58,61
1187,413,238,234,252
150,20,153,136,159
153,192,203,195,218
418,249,227,225,246
599,294,47,41,48
13,421,50,53,50
779,399,47,44,48
996,381,46,46,49
834,156,44,46,51
1033,42,103,79,64
1124,85,227,228,243
85,126,176,117,130
853,30,89,89,82
78,263,46,39,42
667,456,86,69,54
246,32,194,188,209
226,352,40,44,43
329,437,86,82,57
202,430,46,47,49
417,127,45,42,47
549,433,44,45,46
0,328,43,42,44
329,306,44,41,48
405,120,38,42,42
1102,283,237,233,252
249,105,34,32,33
524,417,41,42,45
950,45,130,98,74
646,165,48,47,49
268,183,188,186,206
1073,35,110,99,106
1112,51,231,230,247
1169,256,238,234,251
43,345,44,41,44
820,382,44,46,47
953,461,42,47,52
572,244,233,235,255
198,394,44,44,45
102,127,161,27,35
610,230,237,234,255
371,363,47,42,47
389,476,51,50,48
494,145,68,64,69
414,112,41,38,42
496,374,38,43,43
220,394,42,44,46
226,200,40,38,44
1185,195,236,235,253
1163,30,236,235,248
921,222,45,46,51
67,497,44,48,50
245,240,173,174,188
1079,430,246,246,255
808,367,47,45,48
447,333,46,48,48
500,435,170,175,191
118,170,240,237,255
141,377,46,42,45
326,84,31,26,28
890,363,45,45,49
256,280,44,42,46
1196,191,240,236,254
753,238,238,236,255
319,392,44,44,45
1062,461,51,48,53
498,421,44,44,44
1155,64,237,235,250
713,17,204,139,85
99,137,162,31,38
81,212,139,136,160
781,225,85,76,102
975,84,48,48,52
543,196,229,225,249
30,185,104,98,116
952,495,170,162,134
1081,85,208,210,234
621,120,44,44,47
548,336,40,43,47
608,185,235,229,254
408,177,47,43,49
428,297,43,45,48
652,171,48,49,52
677,26,49,47,50
410,368,46,42,47
1082,236,54,54,60
328,409,43,41,46
1180,173,232,233,251
187,441,48,47,48
580,274,50,47,54
232,239,177,175,192
623,346,40,42,45
477,272,47,42,49
713,140,45,45,48
330,439,74,73,49
911,194,45,47,50
170,287,35,39,43
1028,242,49,47,54
380,88,28,29,29
440,314,46,45,48
1064,260,51,49,55
1128,244,229,227,244
273,11,48,38,56
91,3,35,30,31
586,120,42,46,46
445,289,43,44,50
781,343,48,49,48
1130,180,231,227,244
150,287,42,36,42
508,380,42,42,46
731,78,45,48,46
373,399,45,43,45
390,48,31,26,29
1122,160,231,229,245
1185,141,236,237,252
188,83,41,31,42
1030,40,105,80,62
1108,307,236,232,252
12,376,45,45,47
829,371,47,44,51
689,321,42,44,47
486,457,170,171,190
706,343,44,46,47
512,138,46,44,48
163,23,162,147,170
301,315,42,43,45
794,97,49,47,51
639,371,40,42,45
632,396,43,45,46
201,137,35,34,38
874,54,94,92,86
106,433,63,55,57
1106,266,234,228,248
674,455,97,75,54
438,119,42,41,45
59,138,157,28,36
68,464,48,48,49
798,83,47,48,51
858,8,95,90,87
739,156,44,47,48
1186,267,240,237,253
51,128,154,26,35
469,201,231,229,248
127,499,44,50,49
769,397,45,47,48
1180,475,235,232,246
490,1,52,46,43
1111,489,233,229,247
224,473,65,63,56
338,311,43,42,47
1029,349,49,48,52
659,480,97,73,57
1172,473,232,232,251
19,477,46,46,48
99,420,58,54,53
944,29,81,63,58
619,316,43,44,47
319,252,200,199,220
613,475,175,172,183
167,453,51,50,50
846,116,48,47,51
504,314,41,43,47
794,282,45,47,50
450,105,40,43,45
393,17,31,28,28
46,444,50,50,52
1065,423,52,51,58
254,225,189,185,205
725,492,150,145,156
184,309,42,38,45
879,367,41,46,48
93,462,89,85,77
45,330,37,36,39
675,271,43,48,48
598,5,92,85,81
867,422,50,49,59
558,88,49,45,46
814,137,48,46,51
245,61,130,136,154
1019,23,99,78,63
932,8,237,237,255
521,172,47,46,51
1055,111,48,51,53
655,45,44,48,50
31,154,167,31,41
378,217,201,201,214
418,492,198,196,215
45,155,164,31,36
505,108,18,25,21
1164,278,236,235,250
762,273,50,49,53
668,356,45,44,49
843,334,49,48,50
759,184,50,48,50
1163,36,237,235,251
399,369,44,44,45
879,492,172,157,108
817,254,238,238,255
548,406,41,42,41
29,309,37,37,40
433,380,43,45,45
56,273,34,30,33
638,82,46,46,47
759,382,45,45,49
841,116,47,48,51
80,499,47,47,50
410,14,36,27,28
245,280,206,205,226
971,36,97,72,60
679,290,48,44,49
906,35,93,85,77
1179,25,242,236,251
304,326,42,44,46
561,495,140,130,112
573,109,48,43,50
776,192,48,46,51
552,213,188,181,200
910,407,49,45,50
783,127,49,47,52
876,148,44,46,51
688,173,52,47,50
296,334,45,43,48
1138,288,230,229,243
336,312,40,43,44
209,82,126,126,139
961,485,47,47,50
473,274,25,23,27
453,214,87,86,87
19,381,43,44,47
249,333,46,43,47
284,267,55,47,66
399,225,213,211,235
1035,21,106,84,65
893,437,49,47,48
369,276,45,44,49
615,143,43,45,49
49,495,83,77,67
137,219,198,193,215
434,103,40,41,43
168,332,40,38,42
377,180,197,196,219
160,338,40,41,42
337,280,46,42,47
369,409,47,44,46
1108,205,236,235,255
762,331,46,45,50
1128,93,227,225,242
1155,229,234,233,248
1181,261,239,236,252
265,226,186,182,204
611,332,43,44,47
477,135,40,44,46
885,277,46,48,51
831,402,45,46,48
977,379,49,45,50
994,101,50,47,51
1159,80,235,233,248
979,279,47,47,51
1180,325,238,235,251
797,119,45,47,52
1157,280,238,233,254
839,147,46,46,51
86,299,36,30,32
985,350,47,46,50
617,474,185,181,190
66,242,34,32,36
771,495,154,150,164
904,98,47,46,51
1023,306,47,46,49
552,4,90,76,58
554,207,225,223,248
334,11,45,41,48
549,471,170,170,180
998,406,49,47,50
280,429,73,73,52
508,372,41,42,45
502,10,74,54,45
481,310,46,46,51
405,487,80,78,67
347,66,31,25,30
408,88,37,37,38
111,396,44,42,47
911,335,46,47,49
1193,413,236,233,252
503,12,74,58,44
1046,144,46,49,53
471,183,44,45,48
703,117,51,51,55
67,97,149,22,32
1046,462,47,49,49
229,421,45,46,47
759,6,51,49,51
609,449,182,188,211
512,103,39,38,40
429,274,204,203,234
1003,356,47,48,52
850,338,46,45,49
1185,152,239,238,254
344,24,39,34,33
285,266,137,138,173
72,316,38,34,34
205,369,42,42,44
365,400,40,44,46
835,279,46,48,51
267,445,55,57,53
585,436,41,45,47
327,480,115,112,124
385,386,45,42,46
1027,142,47,47,52
1146,444,235,230,245
1144,325,231,232,245
675,145,41,46,50
269,358,43,43,45
314,235,55,53,57
475,437,184,189,212
988,66,98,81,76
187,90,36,31,32
78,415,60,57,48
843,228,240,240,255
1098,446,232,232,251
16,401,46,45,49
1151,291,232,230,247
1012,312,44,47,50
484,408,42,43,46
571,25,50,49,50
395,375,41,44,46
946,71,97,95,90
591,402,46,43,47
776,407,94,102,129
68,473,55,54,50
1137,185,231,231,247
518,156,47,45,50
650,14,49,49,53
1132,119,230,228,244
122,288,36,35,34
343,153,39,35,37
649,291,42,43,49
1069,274,53,51,57
229,378,45,44,48
625,119,44,44,49
319,171,84,82,87
504,307,42,44,48
980,318,48,46,48
843,204,45,49,53
935,190,48,49,51
174,5,164,132,149
175,53,165,150,173
739,18,51,49,51
1189,470,236,236,252
647,498,94,71,57
697,228,239,236,255
215,396,43,46,47
142,421,51,48,50
255,195,190,185,205
128,243,204,202,224
292,379,41,45,46
212,390,44,41,46
906,396,45,43,47
6,25,227,224,249
388,483,80,69,65
1111,401,235,234,250
682,220,83,68,100
0,407,43,45,47
259,309,45,43,47
17,119,149,22,32
720,388,46,45,49
60,1,222,225,244
691,304,43,45,48
627,321,45,43,47
1033,159,50,49,55
574,182,232,230,252
557,327,42,44,47
1097,218,245,241,255
408,481,83,73,64
570,273,50,48,52
1173,391,237,234,250
209,324,42,42,46
1076,143,52,51,58
76,366,39,41,42
5,53,126,128,156
730,447,46,45,48
1158,331,234,233,249
850,168,41,46,50
114,209,210,211,238
123,314,36,33,36
306,447,76,72,52
102,88,158,32,41
1148,301,233,231,246
704,400,44,45,49
662,461,79,64,53
973,27,91,70,60
1027,411,48,47,52
322,188,196,194,212
360,428,44,44,45
443,321,45,46,47
843,429,48,44,48
1033,74,96,85,71
256,357,38,44,49
1038,495,50,50,54
11,443,53,52,54
549,168,46,46,48
678,95,47,47,48
985,202,47,48,50
137,128,199,190,214
221,228,191,189,208
266,104,35,28,30
203,291,46,41,46
586,493,105,99,79
597,152,44,44,47
264,197,186,182,202
344,286,47,44,49
249,250,194,192,213
499,421,43,42,44
69,334,33,37,35
1055,125,50,50,54
434,224,227,225,247
581,242,233,233,255
776,82,46,47,49
425,304,42,43,45
438,319,42,45,47
480,398,42,43,48
1056,436,47,49,56
1161,162,236,235,252
512,148,43,46,45
298,52,36,38,40
772,273,75,60,55
1080,341,52,55,57
950,322,47,46,49
425,492,86,89,98
1111,321,232,229,248
152,151,141,155,170
238,223,125,117,141
749,265,60,52,67
1018,400,45,47,50
801,49,49,50,51
548,72,43,44,49
256,190,189,185,205
276,303,46,42,47
954,487,45,49,51
605,50,46,43,47
254,111,34,28,30
178,476,46,45,46
720,88,46,46,49
943,99,44,48,52
28,460,52,49,51
337,162,42,34,37
360,147,38,37,42
1087,195,113,110,121
130,253,215,211,234
577,66,42,44,47
502,287,45,43,48
32,166,171,32,41
233,146,28,28,27
513,160,50,46,49
