x,y,R,G,B
976,236,48,47,49
726,160,43,44,47
51,28,63,60,68
1060,103,51,50,54
51,217,92,92,92
711,51,44,47,51
426,230,226,220,244
496,123,47,45,48
883,461,52,51,51
904,245,238,234,255
282,111,33,24,28
730,167,44,48,49
1126,52,229,227,243
748,240,237,236,255
733,341,45,43,50
818,169,43,46,54
239,166,190,183,204
138,494,47,46,49
929,125,44,46,51
237,84,45,49,53
794,315,45,43,49
695,470,118,95,63
750,270,51,48,51
146,194,104,99,126
589,355,41,42,43
484,85,42,44,44
1048,95,49,49,53
948,303,44,44,49
738,399,82,73,57
147,250,205,205,225
408,452,64,60,55
673,199,235,236,255
416,204,60,60,68
508,79,14,12,13
171,389,42,45,44
708,486,128,115,100
613,430,48,45,48
301,481,77,70,56
193,284,63,53,79
81,244,170,169,194
1196,253,234,234,253
421,262,225,225,248
1093,168,244,238,255
742,406,46,48,52
1062,81,99,90,80
956,37,98,72,60
144,273,214,212,234
183,184,191,185,203
968,421,47,45,50
55,40,143,134,147
197,160,37,30,32
593,230,231,236,255
966,291,49,48,49
1128,75,228,228,244
246,125,32,23,27
5,85,129,117,127
184,335,39,41,42
752,407,84,102,134
571,421,42,43,44
357,255,212,212,234
1115,322,232,229,247
593,467,130,119,108
969,48,91,67,60
188,165,38,34,35
241,236,191,189,209
104,48,27,32,33
1029,341,48,46,51
902,195,49,49,50
688,146,43,46,50
418,454,143,131,132
153,226,197,198,218
22,417,53,52,52
354,323,42,44,43
71,330,35,34,35
916,92,48,49,52
821,38,56,56,56
525,241,64,56,67
1112,13,233,233,251
466,207,228,228,252
355,52,31,26,27
890,45,97,93,90
376,224,208,207,229
549,402,41,43,44
987,452,84,88,78
922,412,45,45,51
903,127,49,48,52
951,104,45,48,52
276,395,42,42,45
1043,440,45,48,53
1030,189,48,50,54
288,492,50,47,51
411,406,44,41,46
795,128,49,48,51
1092,134,233,234,248
39,104,31,27,28
220,417,44,45,47
828,248,236,239,255
851,3,100,97,90
77,359,40,41,41
1132,87,229,226,243
34,264,36,28,32
491,452,147,146,157
447,376,83,84,90
259,9,34,28,31
1142,16,230,231,244
521,410,43,41,48
274,268,48,46,50
989,251,47,47,51
194,376,44,44,46
200,260,204,200,223
412,356,42,42,46
245,213,173,170,185
530,246,191,178,192
1081,308,53,54,57
897,331,46,46,50
587,254,237,235,255
574,274,49,49,51
196,324,43,41,43
689,20,47,49,55
1144,374,231,229,244
468,432,178,185,204
791,312,46,44,49
740,302,43,45,51
515,380,43,41,45
703,375,42,46,47
606,288,44,47,49
549,5,90,77,56
1000,24,121,92,66
799,373,41,45,50
489,274,51,49,53
337,424,42,43,44
1191,445,235,236,252
766,275,47,47,51
1037,253,47,50,50
556,359,42,41,45
547,461,145,142,149
1156,255,235,233,248
561,127,45,44,48
122,271,212,208,233
480,417,40,42,45
320,142,34,32,32
838,267,52,49,53
409,269,226,224,248
374,41,35,29,26
147,393,43,42,46
326,413,44,42,47
246,216,193,188,207
171,26,178,161,184
697,279,45,46,47
928,377,45,46,49
709,77,44,44,48
801,202,50,49,50
507,307,42,43,48
210,426,47,47,50
612,61,42,46,51
473,259,36,31,42
820,336,45,47,48
679,471,108,82,58
311,437,62,62,52
616,445,189,199,223
873,152,47,48,49
1087,453,242,250,232
597,291,44,46,48
194,476,43,45,49
262,266,70,63,86
1137,395,229,228,242
314,111,27,25,25
953,336,42,45,49
1144,159,235,230,249
1176,232,241,239,253
862,71,48,46,51
837,486,171,160,132
689,35,48,49,52
772,142,46,48,48
1060,54,97,95,94
427,466,153,133,97
447,108,42,41,44
1095,471,233,232,249
887,62,91,87,83
106,411,40,41,45
943,438,52,44,71
108,93,158,29,41
1103,104,234,233,250
1189,300,238,238,251
620,200,237,233,255
728,344,47,43,49
351,211,58,55,61
650,373,42,44,50
1024,69,101,90,75
1194,123,241,238,255
864,306,47,45,50
166,293,38,38,38
913,101,46,49,50
616,418,40,44,46
470,147,42,44,46
757,439,45,45,52
895,393,48,45,49
689,477,115,90,64
121,420,51,52,51
117,435,71,60,61
431,372,43,42,47
72,172,203,191,214
1060,340,51,49,54
664,353,45,43,45
249,7,179,169,195
343,246,201,204,223
820,111,47,47,50
766,353,42,45,50
410,338,40,44,43
1198,491,236,234,251
30,433,51,48,53
858,63,48,48,50
139,35,131,115,135
725,239,236,238,255
583,178,51,53,56
568,220,232,232,255
631,202,238,234,255
915,377,49,44,49
574,2,51,49,49
231,110,33,34,39
425,445,158,152,148
374,171,45,46,50
853,81,48,48,51
1183,125,238,234,253
1158,358,234,232,248
1035,34,103,79,60
991,477,46,49,52
175,209,193,187,208
559,365,42,42,46
556,345,42,44,47
1111,39,234,233,250
22,359,45,46,48
822,284,46,45,49
195,317,40,41,45
208,87,113,115,132
268,144,35,28,32
1077,123,220,212,187
215,30,180,172,194
1078,150,246,243,255
1055,211,47,49,53
504,395,45,43,46
1022,461,46,48,50
642,108,46,44,48
354,95,33,27,30
587,13,96,85,69
252,413,44,43,44
340,156,38,36,40
418,168,44,45,47
516,350,44,42,44
638,360,46,46,46
43,133,154,26,35
821,372,46,45,52
655,383,39,45,47
638,374,43,44,51
457,414,49,50,51
1165,52,237,236,252
656,270,47,45,47
980,180,47,49,52
388,346,40,44,46
366,299,43,45,46
57,357,43,41,44
57,395,48,43,47
1084,179,127,124,149
297,325,42,43,45
258,465,108,95,68
618,317,44,45,46
991,466,50,46,53
977,383,46,45,49
389,241,55,51,59
826,464,53,46,52
463,329,26,21,26
1011,393,49,45,50
186,2,154,25,37
265,16,34,29,32
1166,91,239,235,250
985,443,109,91,116
835,354,46,47,51
939,212,46,47,50
437,110,39,42,44
1038,222,48,50,53
1136,458,227,225,241
849,163,49,45,52
945,271,46,45,50
193,251,199,198,220
344,365,46,42,46
1100,432,239,236,255
595,236,235,234,254
1161,138,237,233,250
584,250,236,233,255
488,300,49,46,49
504,277,47,44,48
537,282,44,46,49
521,448,149,142,155
1010,241,49,46,51
97,475,48,46,49
1156,232,235,235,251
279,51,46,46,52
58,364,44,42,45
16,82,126,116,122
242,90,46,48,52
833,160,46,45,51
855,240,60,58,63
1116,346,233,231,248
915,10,179,123,85
1169,372,237,234,253
520,146,45,45,48
1121,321,229,228,244
1065,116,49,50,54
528,209,221,219,242
861,457,48,46,51
663,496,107,78,59
931,401,43,45,49
695,260,49,47,49
527,455,152,148,154
354,138,34,33,35
303,271,45,44,47
1139,79,230,229,242
152,349,37,38,43
454,336,102,100,106
531,143,45,43,46
1025,106,48,48,52
762,425,40,46,51
561,2,88,68,52
300,117,36,26,29
208,135,38,33,34
807,118,44,47,48
673,17,51,50,50
492,194,185,180,194
31,272,33,30,35
201,119,37,35,41
118,244,213,206,228
682,395,73,72,58
972,475,47,46,51
848,154,46,50,51
1166,408,237,233,252
1131,232,232,228,244
375,176,196,198,218
556,464,146,144,154
871,57,99,87,67
1191,396,239,236,254
31,388,45,45,48
370,94,36,30,33
263,91,34,30,33
276,404,43,42,45
217,258,199,198,218
174,405,43,43,47
1126,367,232,228,246
873,338,43,48,48
550,422,42,40,45
1165,139,239,234,252
745,165,47,46,49
245,466,69,63,52
150,484,49,46,50
82,397,46,44,45
737,335,46,44,48
293,157,34,30,36
1080,124,246,245,255
1045,382,46,50,53
167,426,54,55,52
187,461,50,46,49
1010,352,49,48,52
572,192,206,202,237
395,491,72,62,53
355,283,42,46,47
1121,382,231,230,244
484,490,114,99,57
794,480,157,148,165
317,386,43,45,46
437,218,62,60,66
1015,5,104,79,63
44,138,157,27,35
1083,29,249,248,255
567,31,46,44,48
780,291,46,46,51
1183,480,237,235,250
968,70,79,69,58
896,140,45,48,50
625,54,43,45,49
299,471,121,114,86
1196,379,239,237,254
339,355,42,44,43
854,320,41,45,47
872,493,111,104,65
1037,166,49,49,53
876,215,49,49,55
1079,62,242,239,232
478,340,48,46,50
420,187,213,213,237
597,138,43,46,45
30,182,112,107,107
360,482,68,62,54
1033,471,48,48,51
246,243,57,51,61
601,309,43,43,47
311,482,90,88,73
647,345,44,44,49
1131,19,228,227,243
279,456,87,82,60
145,319,38,34,38
85,172,204,197,219
1100,399,242,243,255
354,385,40,43,47
1139,385,229,228,243
521,12,42,40,47
763,139,44,45,50
1109,407,236,234,254
383,93,34,32,34
881,445,49,48,51
467,228,221,223,243
573,232,235,232,255
670,482,106,79,60
214,226,191,189,207
962,7,110,78,63
740,379,49,45,50
683,183,237,236,255
611,167,44,45,47
1139,138,231,230,244
304,250,199,200,219
317,244,202,199,221
905,168,48,48,50
147,46,136,122,140
541,311,41,43,44
935,361,45,46,49
1172,181,237,235,251
225,170,187,182,203
617,388,42,43,45
382,138,36,40,41
386,483,74,66,60
1106,293,232,233,247
917,89,49,47,51
331,202,64,53,66
921,296,43,47,48
123,290,41,34,37
341,138,31,32,35
751,101,47,46,52
754,451,44,46,49
104,132,163,32,40
853,126,46,46,49
936,258,45,46,50
27,179,114,104,105
927,121,45,47,50
1017,11,99,78,63
934,137,50,49,53
591,436,43,43,48
854,118,47,47,50
13,443,52,51,53
444,392,83,84,88
928,257,46,49,52
409,174,46,44,45
1010,153,46,49,51
514,117,46,45,50
763,455,46,45,48
776,85,47,47,48
670,296,40,46,47
1008,426,47,46,50
502,249,220,219,239
310,417,43,43,47
679,96,46,46,49
988,328,46,46,47
905,457,45,47,52
1002,253,45,46,52
592,496,181,179,181
821,306,48,45,50
998,243,49,48,53
317,277,41,42,45
542,134,42,43,48
970,146,49,47,52
718,346,42,45,46
396,314,45,45,45
584,499,108,95,90
1180,44,239,239,255
172,125,102,110,123
150,341,38,37,37
740,488,98,90,71
1087,371,208,187,166
970,329,45,46,49
227,367,44,43,46
406,22,39,33,31
145,206,46,40,46
169,73,144,134,153
82,403,43,41,46
1052,423,51,47,54
995,432,49,46,53
778,140,50,47,49
1191,369,238,236,255
555,335,41,44,47
72,432,48,47,52
389,457,168,171,188
255,19,45,33,48
588,167,45,46,49
802,12,50,50,53
765,152,46,45,50
425,160,45,45,49
1010,16,108,86,65
1140,305,232,228,245
441,109,42,41,43
616,476,180,176,186
621,34,46,45,49
634,9,52,49,54
183,61,173,158,176
739,50,48,47,51
137,65,154,138,163
1042,427,44,46,52
24,294,36,33,37
1103,182,244,240,255
650,11,49,51,52
460,431,181,190,196
687,345,45,44,51
54,241,37,28,33
1166,166,234,236,252
927,44,125,116,110
995,204,47,49,51
967,474,48,47,52
662,399,44,44,49
330,319,43,43,45
384,355,42,42,45
1070,247,49,54,53
1079,455,87,79,72
487,377,43,43,45
753,342,42,45,48
1141,456,231,229,244
376,456,145,135,135
364,416,39,43,45
163,133,109,113,127
452,224,228,226,250
349,417,44,44,48
978,442,86,87,62
994,334,46,46,52
373,387,41,40,47
1031,413,47,49,50
67,29,114,102,119
34,90,46,29,51
133,392,40,42,49
1178,146,240,236,252
4,329,39,40,43
953,457,52,43,74
732,221,223,235,239
1164,209,235,236,251
234,475,54,51,51
169,367,39,41,47
809,428,43,45,51
266,143,32,25,29
444,206,154,150,160
415,120,41,40,43
1076,267,51,51,56
227,40,40,29,33
717,401,41,46,48
275,235,153,150,168
563,289,41,45,49
337,431,73,74,52
652,176,190,187,208
566,484,150,143,140
1133,420,230,228,243
292,343,46,43,49
1072,354,158,151,80
611,83,46,45,47
986,254,47,48,51
680,100,46,45,48
1119,145,233,229,248
307,418,41,44,47
346,232,202,201,223
898,82,47,49,52
778,236,182,175,163
1060,302,112,91,161
706,458,124,104,71
209,279,208,208,231
1075,50,69,64,62
527,378,41,42,45
73,485,92,84,83
835,468,46,48,52
1060,63,110,94,86
1081,409,56,53,55
51,347,42,42,42
646,311,42,45,46
525,63,45,42,46
78,377,41,43,45
224,95,40,36,43
256,486,82,72,56
163,61,137,121,142
752,414,50,45,51
891,308,46,46,48
699,372,45,45,48
1125,461,227,226,242
549,295,45,43,46
381,165,41,42,47
777,281,49,53,55
768,230,238,236,255
726,31,74,57,56
67,78,23,28,27
345,219,200,198,219
239,62,216,215,236
673,67,43,45,47
363,358,44,43,48
230,219,189,186,203
392,118,40,37,39
375,313,44,43,46
544,353,43,42,46
1181,215,243,237,254
255,355,41,45,47
602,143,46,43,48
841,61,48,48,52
175,194,70,55,72
14,154,166,30,38
42,229,30,27,31
178,18,153,68,89
630,247,48,48,51
847,233,238,238,255
1057,254,47,49,54
1013,380,51,49,53
19,62,102,90,104
1092,443,234,235,253
262,126,32,27,31
699,269,46,45,49
292,399,45,44,43
542,434,79,75,59
735,260,237,236,254
693,143,50,46,48
849,72,46,49,51
1040,194,53,50,54
182,384,42,44,45
1155,412,235,233,251
26,487,63,61,55
609,29,46,47,50
923,221,48,47,50
138,416,47,45,45
128,315,35,32,36
1082,493,80,60,61
774,217,242,240,255
498,130,41,40,51
771,133,45,48,49
229,33,40,31,32
768,187,46,47,50
576,456,117,113,114
857,225,240,238,255
968,127,45,46,50
46,400,48,47,49
122,70,156,138,160
133,372,44,40,44
450,191,225,221,243
136,138,33,30,32
221,306,44,43,46
1030,75,98,87,70
1015,308,47,47,53
507,337,45,41,45
1175,50,238,235,251
1193,475,237,237,248
867,415,46,46,48
726,203,242,237,255
1190,167,238,236,253
321,230,194,199,219
1190,413,239,234,253
702,349,43,46,46
495,101,43,42,44
456,332,83,81,86
253,14,38,31,34
30,448,54,49,51
843,131,44,47,51
1138,407,226,228,243
743,191,233,234,254
1117,249,232,228,248
930,427,47,44,59
1039,389,43,49,54
25,184,99,94,101
407,325,46,43,47
815,453,48,48,53
144,151,213,215,232
734,271,44,47,51
119,98,161,33,42
1038,434,47,48,53
674,325,45,45,47
468,112,40,42,43
451,380,17,18,16
493,314,47,45,44
439,394,49,47,51
273,462,106,100,68
783,194,44,48,50
714,329,44,44,50
73,332,43,39,42
239,449,49,49,48
1031,180,46,49,54
326,210,189,187,210
200,215,192,185,205
74,145,160,28,36
1037,210,49,49,52
773,426,42,46,50
694,377,45,43,48
727,183,52,51,58
39,286,37,33,34
1134,368,233,230,242
995,352,47,46,49
904,436,48,48,53
1028,158,48,49,50
70,171,173,79,109
1061,357,53,49,55
309,98,30,27,31
297,237,146,144,159
1141,449,228,227,243
588,355,42,42,47
324,382,42,41,46
481,200,139,139,156
440,284,44,46,47
1156,276,237,234,249
1099,130,239,238,255
521,150,44,45,46
839,259,239,242,255
131,238,170,170,186
1147,457,233,229,247
707,437,45,45,46
121,46,163,142,165
613,35,45,43,49
646,491,94,70,60
627,274,47,45,47
923,25,206,147,91
646,21,46,47,51
1084,178,58,57,66
514,399,42,40,44
1133,118,228,227,244
122,193,222,219,247
533,212,227,222,243
395,231,212,211,233
338,440,73,71,55
328,398,43,42,46
360,283,43,43,47
793,238,244,237,255
803,33,48,52,54
418,246,224,224,245
163,141,143,149,163
883,400,45,48,51
515,187,221,220,240
796,370,45,44,48
927,160,44,47,52
359,317,44,47,49
750,299,47,48,50
753,370,43,43,50
1086,332,103,89,84
557,405,45,42,47
910,107,45,48,52
1114,138,231,229,248
922,233,43,47,53
430,83,38,39,41
686,107,43,43,49
1153,419,232,231,246
47,101,105,61,75
330,163,37,34,36
1187,37,238,238,251
170,67,134,121,142
633,301,45,44,47
628,273,45,45,48
82,326,36,35,37
411,362,44,42,47
406,122,40,39,43
1044,263,48,48,52
926,68,75,72,65
859,493,114,113,72
1167,127,236,236,252
369,283,42,43,48
29,83,108,97,100
132,123,199,187,209
205,482,50,47,51
978,450,78,87,61
212,266,204,200,220
365,0,44,34,35
820,104,49,49,52
17,259,30,27,27
849,287,49,44,53
516,373,40,41,47
131,300,35,33,37
637,181,235,236,255
401,10,36,27,28
225,411,46,45,47
664,20,50,50,51
274,400,39,45,45
711,16,154,99,67
789,165,42,48,50
1181,62,238,238,253
5,42,221,225,236
970,457,53,51,49
709,315,47,44,48
537,114,42,44,49
437,163,41,45,45
1182,138,241,236,254
651,361,50,44,48
178,292,35,37,39
216,376,43,43,49
1164,99,238,235,251
294,75,34,28,33
421,7,34,25,29
206,257,201,202,222
621,402,42,44,47
707,69,46,48,48
236,464,93,90,60
694,308,49,47,48
749,409,53,48,68
125,101,159,30,39
724,235,238,238,255
142,124,203,194,213
114,264,67,62,88
67,243,37,34,36
674,336,42,46,46
666,157,45,45,53
892,254,241,240,255
475,468,179,181,197
1064,468,50,50,53
976,315,45,45,49
884,43,102,97,93
451,403,147,150,167
798,153,47,46,51
348,458,62,61,51
328,275,45,43,48
948,10,123,83,65
777,165,44,47,50
560,402,39,42,43
787,245,240,235,255
887,251,241,240,255
96,265,41,36,37
676,370,41,43,47
814,174,48,47,50
539,52,40,43,45
710,96,44,44,47
647,389,72,61,52
835,306,46,46,50
1143,217,232,230,245
491,432,173,178,197
307,405,44,43,44
189,61,187,162,179
602,352,43,43,46
1037,25,109,84,64
887,429,132,128,143
927,311,46,45,51
199,367,44,43,46
396,218,210,208,227
1048,303,59,51,83
1188,289,236,234,252
933,224,46,47,48
777,11,48,51,51
400,293,47,44,49
457,464,180,185,203
823,11,78,79,69
244,447,50,51,48
1027,60,173,159,140
1101,310,238,235,253
720,442,46,45,48
1087,143,58,56,58
612,41,45,45,48
1058,369,48,51,57
307,493,44,46,45
419,463,150,138,123
776,318,44,44,49
281,186,188,184,205
40,123,148,24,35
683,166,45,47,47
1145,246,233,230,245
269,77,40,39,43
853,269,49,51,54
555,224,205,205,213
55,486,88,82,75
91,17,117,107,116
856,474,48,47,50
1184,12,238,236,252
115,263,145,143,176
55,22,63,60,67
1197,143,238,236,255
683,116,46,47,51
788,16,54,51,53
424,434,45,44,46
1164,157,235,233,253
639,183,238,235,255
912,107,47,46,52
646,484,96,75,77
1142,297,230,229,246
196,32,196,175,193
862,83,47,48,51
675,192,241,238,255
1050,53,117,109,109
533,404,41,43,44
776,484,152,148,159
527,331,42,43,43
448,330,47,48,54
389,499,84,77,53
1021,88,61,58,57
1183,150,239,238,254
842,162,44,48,51
963,269,45,45,49
459,325,53,51,58
802,492,162,163,177
972,405,48,47,52
253,486,79,68,53
340,418,45,41,45
1157,19,238,233,251
118,168,235,237,255
629,53,46,48,50
98,497,47,45,49
310,182,190,190,209
927,107,45,48,50
341,7,44,38,41
220,261,200,200,220
524,46,41,35,39
941,122,47,48,54
991,27,120,93,73
1154,475,235,231,245
1108,172,238,238,254
28,464,52,50,50
1162,282,236,235,251
733,351,45,44,47
1180,380,238,235,251
102,485,48,47,50
430,423,47,46,51
699,97,46,45,51
406,182,51,51,52
214,455,48,45,49
116,285,42,40,44
438,213,176,175,179
729,498,159,151,162
832,94,44,46,49
977,92,49,48,56
674,196,240,238,255
564,61,44,42,47
184,479,44,47,49
771,194,49,47,52
1174,328,239,236,251
650,348,42,45,48
284,477,117,108,83
664,53,49,45,47
995,403,47,49,52
693,20,50,51,53
385,357,42,46,44
916,427,82,89,65
67,112,150,24,32
505,412,39,43,45
1199,117,241,237,254
809,93,48,44,48
1043,265,49,47,53
883,19,97,94,91
299,461,65,60,51
334,283,47,44,47
387,394,46,43,47
177,186,191,187,208
986,169,48,46,51
726,1,50,48,49
161,339,42,40,43
486,166,47,46,49
412,445,91,87,79
400,121,38,38,41
330,30,37,32,33
308,281,45,44,46
227,48,204,194,214
368,338,42,42,46
155,341,38,41,43
990,408,48,44,52
981,495,51,46,52
318,194,194,189,212
323,423,42,45,46
14,327,38,40,43
840,18,93,88,81
829,49,61,60,58
588,224,237,234,255
239,94,42,41,47
1004,225,48,47,52
871,87,47,47,50
617,256,52,50,57
638,197,240,236,255
727,241,241,239,255
724,180,50,48,54
478,421,42,43,45
798,112,47,46,50
742,64,49,48,52
1184,211,242,234,253
1072,273,49,53,55
448,24,62,46,39
2,420,55,52,55
1080,368,54,52,57
854,328,45,45,49
423,265,228,227,250
1119,469,227,228,242
194,230,194,190,209
778,145,46,45,48
1181,65,241,238,254
806,212,239,238,255
187,404,43,44,46
766,498,160,157,169
1104,87,237,234,252
533,281,46,46,49
863,75,48,48,51
166,412,44,43,48
496,422,43,45,44
446,86,43,40,45
567,459,135,128,130
289,452,66,65,51
1048,36,78,71,64
166,234,164,163,192
400,193,208,209,233
339,381,42,43,44
933,3,178,149,136
328,363,41,43,47
663,272,41,45,48
454,408,58,58,62
301,205,52,45,53
791,207,198,192,210
1199,412,240,235,254
822,447,51,49,52
60,485,79,73,63
703,49,50,48,50
607,269,46,45,49
687,53,46,46,47
416,312,43,44,45
1022,292,47,48,52
588,345,44,42,48
860,407,44,47,51
301,411,39,43,47
112,164,124,129,142
868,114,48,45,51
609,181,58,51,58
441,214,224,225,250
474,73,43,43,45
989,28,113,85,66
462,352,44,38,43
384,320,45,43,45
655,406,42,44,47
359,422,41,43,44
926,398,44,47,46
929,282,44,45,49
1057,187,48,50,55
942,385,44,45,50
1018,168,46,50,54
804,278,46,49,53
689,151,49,46,50
985,377,45,47,50
420,12,39,29,30
658,408,45,46,45
1175,56,237,235,252
587,263,237,233,255
439,164,48,43,45
877,368,41,47,47
301,382,45,46,46
646,228,240,236,255
846,420,111,115,146
189,127,49,46,54
46,192,105,102,108
578,451,148,146,155
498,70,41,42,43
200,429,45,46,51
118,154,200,193,212
1110,133,230,230,250
547,272,47,47,52
625,245,56,56,60
952,148,47,47,49
464,176,45,48,48
461,190,225,222,245
480,215,78,76,82
70,6,231,227,249
1057,450,46,50,53
151,65,152,136,157
607,33,41,44,46
432,236,225,226,247
519,265,223,220,244
172,215,192,187,208
449,110,41,42,45
414,231,225,223,246
871,415,45,45,49
1017,258,42,46,49
1068,440,52,50,53
194,174,190,186,208
383,167,45,43,43
825,150,48,46,51
705,69,48,48,52
983,94,50,49,51
479,279,59,57,63
1124,179,235,229,246
382,295,40,45,49
510,211,205,205,231
415,85,37,36,37
994,188,46,48,52
243,37,39,30,32
680,360,42,44,46
527,303,43,44,45
585,104,45,44,48
451,480,178,183,202
669,450,64,57,51
1110,462,230,230,245
333,456,91,87,65
1130,275,227,224,240
829,17,84,82,74
686,320,48,45,47
23,350,40,40,42
1075,114,54,53,59
477,313,50,51,54
394,395,47,44,49
185,140,32,37,41
701,348,46,45,48
986,178,50,47,51
1007,364,41,46,50
377,326,40,44,45
497,324,42,42,46
371,282,42,43,45
252,32,201,192,215
82,35,120,113,123
1098,424,245,243,255
949,498,174,160,113
416,430,45,45,46
121,193,220,219,245
351,140,32,32,37
297,329,45,42,48
758,359,47,45,51
128,498,45,46,49
887,287,42,47,51
326,171,82,77,86
106,455,49,48,48
1062,355,48,50,56
694,73,49,46,50
411,196,211,211,234
1038,427,50,49,52
505,55,40,43,46
596,118,41,43,47
735,497,117,113,110
1055,453,47,48,54
1072,337,47,51,54
695,180,51,51,54
599,477,176,175,183
270,133,32,26,28
980,87,49,48,51
1101,101,235,235,253
662,63,45,46,49
879,448,46,46,48
903,443,74,64,52
93,64,141,117,140
786,9,51,50,52
499,252,219,217,238
1087,203,60,61,61
819,200,46,47,50
469,260,154,152,173
54,455,48,47,52
626,9,50,49,51
112,122,162,32,39
70,84,149,26,35
1020,230,47,47,52
907,464,55,51,52
1167,412,236,234,251
357,438,87,82,58
604,249,237,236,255
957,247,48,47,50
649,331,44,46,46
571,474,118,112,95
963,130,48,47,51
341,120,32,31,32
701,408,43,45,45
327,178,192,188,209
1155,311,231,231,248
689,465,114,93,64
972,180,46,49,51
454,231,232,231,253
779,451,46,47,49
213,262,203,200,220
347,426,45,44,44
491,154,66,65,68
751,111,49,46,50
269,108,31,26,26
506,17,77,58,49
497,357,46,41,47
142,132,197,187,211
137,473,46,45,48
524,403,42,44,44
919,182,49,49,52
985,289,46,47,49
1096,28,240,234,233
1141,462,232,227,244
897,191,45,48,51
946,288,46,46,50
195,429,47,48,49
620,218,64,58,75
1089,23,65,63,65
257,290,42,42,47
805,491,165,165,180
511,260,222,220,243
739,365,44,43,50
33,267,36,31,32
660,33,51,48,50
838,283,47,48,51
166,445,48,49,51
493,277,48,45,49
836,97,42,46,50
554,185,230,227,250
268,401,43,45,44
165,274,208,210,229
535,467,157,160,162
142,168,45,47,53
368,135,35,36,38
230,142,32,27,30
1152,91,234,233,248
1038,245,45,48,51
927,476,46,49,49
448,121,45,46,51
1029,274,50,50,53
1071,177,50,51,58
227,468,93,92,63
460,4,50,43,37
842,404,45,47,49
705,498,116,97,69
627,165,46,46,49
688,8,48,49,52
676,435,42,44,47
197,324,42,42,44
526,162,41,46,48
947,3,123,83,67
449,255,229,230,252
247,357,40,43,48
578,410,40,41,43
1197,261,238,237,255
633,399,42,43,47
237,446,46,50,49
1055,406,51,48,51
1154,32,239,233,250
190,256,203,201,223
1019,343,46,45,53
481,133,45,43,47
886,382,43,46,51
170,205,51,34,55
831,430,48,44,49
180,306,37,42,40
115,238,49,45,52
937,207,45,47,50
524,452,123,117,123
430,472,57,56,64
54,319,41,37,40
54,72,26,28,29
511,330,41,43,43
106,251,218,213,237
238,379,40,44,45
388,188,201,200,220
850,136,49,47,50
863,68,48,47,50
185,142,36,35,41
911,374,44,45,47
1149,469,232,227,245
55,193,90,83,85
163,461,49,47,49
73,271,35,32,31
949,97,50,47,52
815,288,50,47,52
471,477,173,179,197
950,168,46,46,53
195,315,39,40,43
129,220,195,193,216
33,244,36,29,31
489,306,45,45,48
677,80,46,45,49
1040,90,63,61,59
562,362,40,44,47
1114,97,232,230,247
65,381,45,44,47
292,414,43,44,46
34,218,35,30,31
456,45,45,39,41
65,106,151,23,28
1137,182,229,231,246
566,89,44,45,47
325,242,51,51,54
402,315,47,44,47
320,495,45,48,50
928,245,49,48,52
872,110,47,48,50
564,309,43,43,47
1064,313,52,50,55
571,42,45,44,49
125,99,160,34,40
860,490,123,117,76
578,325,47,42,47
12,354,46,42,45
1107,170,236,235,254
936,228,48,46,53
870,299,44,46,49
201,86,110,113,127
939,449,116,134,182
1128,156,227,225,242
59,223,113,111,114
1012,63,57,52,56
463,411,46,45,49
530,37,40,42,42
922,303,44,44,50
550,472,160,159,173
1129,344,229,226,245
24,267,32,27,30
385,334,40,43,48
761,190,46,47,51
640,53,47,46,49
929,69,84,81,72
524,204,60,59,68
1048,196,49,49,51
584,465,152,142,134
908,475,46,47,53
283,111,31,26,26
287,491,46,44,51
12,356,43,44,46
73,81,145,23,33
868,149,47,47,51
742,0,50,49,51
430,5,33,27,29
566,203,183,176,179
84,1,61,60,62
110,295,38,35,40
842,339,46,45,52
943,84,48,48,53
222,394,42,42,46
85,317,34,34,37
695,83,46,46,49
92,394,42,43,46
537,99,45,44,47
757,100,47,46,51
107,118,159,30,35
1050,197,48,48,55
889,62,94,92,84
1070,425,95,77,61
964,245,45,48,50
657,64,44,47,46
1105,494,232,229,248
93,229,204,206,227
893,108,46,45,50
816,224,242,240,255
1041,405,52,47,53
909,108,45,47,50
649,267,46,44,52
61,457,49,46,49
620,32,49,45,50
904,397,45,47,51
671,262,45,44,47
921,33,148,121,92
66,296,34,35,35
728,70,45,46,50
253,495,82,69,50
1010,313,49,47,52
801,164,46,46,50
15,41,66,64,69
1139,438,228,228,244
1142,467,229,229,246
819,230,235,237,255
319,15,45,43,50
550,427,40,43,44
426,122,42,40,45
420,54,34,32,38
527,13,66,43,29
905,151,46,47,51
292,281,42,43,46
76,416,78,78,60
262,106,34,30,32
696,32,51,50,53
834,183,45,47,50
1162,445,235,233,249
26,234,31,28,29
1132,84,228,227,243
759,76,46,48,51
16,210,31,28,30
679,406,43,43,44
29,440,51,51,48
31,191,55,49,58
324,355,44,43,46
64,299,34,34,34
0,310,38,38,40
1154,194,235,232,248
556,467,134,133,146
292,498,48,47,50
727,435,46,45,49
1073,208,52,52,58
383,92,33,29,32
177,26,181,159,181
462,354,40,40,42
764,159,45,47,47
656,402,43,44,48
681,99,44,47,50
487,135,41,44,47
1031,281,49,51,52
970,105,51,47,54
760,307,44,46,46
29,39,221,222,248
542,153,44,44,47
602,259,46,47,48
934,454,55,45,69
