x,y,R,G,B
242,20,201,186,211
274,496,97,84,62
965,327,46,45,49
942,383,46,44,48
48,334,35,36,40
1173,113,241,235,253
1071,201,50,53,56
274,83,34,32,33
1192,28,238,236,254
666,168,48,47,53
857,189,47,46,51
136,361,39,39,42
14,431,53,48,51
529,346,40,40,46
80,449,47,47,49
605,274,45,45,50
746,450,48,45,52
665,114,45,44,49
275,336,42,42,48
264,0,198,187,213
303,312,43,42,45
237,11,178,166,192
150,51,130,116,135
340,409,49,43,47
1074,18,84,70,62
362,388,42,42,45
48,44,128,118,136
368,104,33,29,32
188,455,46,46,47
237,334,43,42,45
488,194,36,29,29
370,476,62,56,53
1004,9,123,90,70
160,190,183,183,205
600,215,234,233,255
897,157,47,47,49
597,391,39,43,46
985,326,45,43,49
482,441,165,171,189
955,213,44,47,48
569,241,233,231,250
860,59,90,71,60
654,384,42,45,46
1185,454,240,236,252
737,215,239,240,255
331,221,202,200,219
527,65,44,45,45
958,52,76,62,59
469,15,118,92,71
403,459,58,55,55
625,187,237,234,255
960,69,54,52,55
7,240,29,28,31
645,209,61,62,68
228,407,41,43,45
840,213,57,51,55
1079,339,52,50,55
497,25,78,59,49
877,381,41,46,48
224,336,43,42,48
348,369,38,45,43
319,412,42,44,44
473,176,42,45,48
739,94,45,46,47
556,37,42,44,46
465,290,82,81,86
709,336,42,43,48
474,492,116,106,63
576,54,44,45,45
988,12,119,88,65
177,37,176,156,177
623,451,182,191,213
320,200,190,190,208
961,260,43,47,46
942,334,47,46,48
446,171,45,44,49
882,37,110,108,104
108,471,51,49,52
266,188,186,186,204
283,65,36,36,40
1048,242,47,49,54
97,379,44,42,47
368,166,41,41,45
696,330,44,43,50
1071,362,61,52,56
1041,456,48,47,53
223,303,43,41,46
398,172,43,42,44
834,342,41,45,47
911,24,153,126,97
886,18,85,77,75
118,120,162,33,37
519,220,221,217,240
476,456,177,182,202
249,50,214,211,234
698,451,44,43,47
206,201,187,184,204
499,397,41,42,44
190,176,188,184,204
980,38,99,76,62
430,207,206,207,229
327,374,44,44,45
427,470,160,122,126
994,283,46,47,50
14,130,156,26,33
792,374,47,45,49
635,495,144,139,150
605,64,45,46,44
1140,121,230,227,244
1195,47,240,238,253
863,236,242,238,255
149,449,46,50,52
123,448,48,47,50
752,345,46,45,49
837,439,47,45,51
735,28,50,48,51
940,432,74,64,53
996,190,46,48,54
835,251,243,239,255
57,160,166,28,35
496,453,156,159,161
480,151,45,43,49
898,235,237,234,255
199,288,44,39,43
1024,315,49,47,51
518,395,38,42,43
991,368,47,48,49
1153,240,236,232,248
307,48,40,32,39
935,214,48,46,51
757,303,44,44,48
177,148,37,35,42
768,456,47,47,51
778,8,50,48,52
617,235,238,234,255
1052,174,47,48,52
644,82,45,44,48
1006,131,45,49,52
29,308,38,35,38
920,416,44,45,47
800,359,47,45,50
80,5,64,61,64
245,394,44,44,46
668,397,44,46,48
108,428,57,53,54
772,228,238,235,255
1064,383,50,49,52
286,213,93,86,92
839,36,79,76,67
92,24,111,105,114
1089,360,245,244,255
152,97,153,139,161
648,65,46,46,50
56,270,35,28,30
149,343,40,39,41
205,178,189,184,204
196,176,186,183,203
31,171,174,34,42
575,99,44,44,48
74,405,43,45,47
51,13,143,142,165
45,256,32,29,32
406,244,222,222,241
845,231,239,238,255
891,232,237,237,255
1033,60,144,127,107
769,417,43,46,51
212,474,45,47,48
183,114,118,118,133
794,150,45,48,48
82,281,39,37,36
1107,246,232,232,250
454,12,81,62,47
1010,23,101,81,63
752,410,40,46,49
1040,176,49,48,53
106,116,159,30,39
758,26,51,48,52
714,251,242,237,254
560,225,61,57,73
983,1,114,83,65
487,155,41,41,48
644,489,136,130,142
51,440,49,48,51
302,67,32,28,31
1145,108,230,229,244
374,254,218,215,240
528,175,52,52,55
126,125,193,180,205
7,298,38,34,37
426,174,43,45,45
26,483,49,49,48
675,407,43,44,47
815,171,47,47,50
619,103,44,46,49
1113,196,232,233,251
977,190,46,47,52
474,47,39,40,41
744,214,239,240,255
1182,375,238,236,251
970,158,48,48,49
29,491,66,59,55
694,24,49,50,51
639,38,48,45,49
713,152,47,46,51
398,207,174,176,201
692,259,41,47,51
349,330,41,44,45
169,161,40,38,42
663,229,238,238,255
297,402,45,43,44
120,91,172,154,177
1199,73,238,238,254
295,226,192,189,209
395,133,42,40,42
667,178,198,198,215
599,68,42,44,47
116,222,162,158,170
452,186,51,49,53
544,408,43,42,46
750,85,40,45,49
5,339,41,41,44
241,195,188,185,205
662,465,83,64,51
510,173,49,47,51
537,456,146,142,153
624,439,44,47,47
967,379,45,47,47
1125,50,229,228,246
60,193,38,30,33
820,174,45,46,49
868,172,48,48,52
1126,403,228,227,243
1169,356,236,234,250
1129,153,230,229,244
730,305,46,45,46
612,438,45,45,49
1074,304,51,51,57
465,436,186,191,212
687,339,45,43,48
635,96,48,46,51
54,174,171,32,40
157,91,157,146,168
1106,126,238,233,253
668,453,85,65,51
6,476,50,48,53
217,366,42,43,46
182,409,43,43,47
488,159,46,46,48
817,101,45,46,48
332,143,30,31,34
1072,215,55,53,56
858,52,102,86,65
275,158,35,31,33
979,159,48,47,51
806,334,46,45,48
74,73,32,28,30
509,194,215,214,238
403,288,44,43,47
629,407,42,44,46
322,16,39,40,45
1069,132,45,49,56
402,50,29,29,27
508,301,44,44,45
269,188,186,183,201
930,54,102,97,87
538,104,41,43,47
734,263,53,50,61
360,269,203,204,230
1157,282,237,234,250
1154,86,237,235,250
380,236,210,210,231
512,169,47,46,49
286,354,42,43,47
1163,216,237,233,251
164,145,50,47,55
1084,268,51,54,57
1056,204,50,49,53
1060,272,55,51,57
1180,458,235,234,249
524,372,38,42,43
1069,40,110,102,110
494,389,44,42,46
755,184,47,47,53
1056,235,50,51,52
902,356,42,45,48
822,287,45,47,50
80,457,48,51,51
82,38,120,109,119
138,279,215,212,236
237,199,167,166,182
441,85,41,39,44
925,366,47,47,49
64,310,36,35,39
803,266,243,241,255
501,97,53,52,56
1167,132,237,236,254
89,131,158,29,34
1146,168,232,230,249
835,347,49,45,50
675,451,80,62,54
2,393,45,46,48
176,130,160,167,176
777,305,45,45,48
559,462,134,130,142
829,149,49,48,52
323,370,46,40,46
428,314,44,45,47
428,448,151,131,124
1106,259,236,233,251
11,405,44,47,49
903,7,139,90,64
847,274,48,48,52
1112,307,232,228,247
720,464,154,143,160
269,142,31,26,29
1003,144,45,48,50
1099,479,234,235,250
596,462,152,150,146
404,23,41,32,31
671,208,236,234,255
196,80,201,191,214
123,166,239,238,255
588,61,43,46,47
630,109,45,46,49
1173,194,239,236,251
694,399,161,184,197
853,285,43,46,48
546,358,42,42,46
231,210,186,181,199
980,376,48,47,48
134,14,187,186,202
154,148,182,183,203
438,453,27,25,25
184,405,43,43,46
78,37,115,107,118
791,255,242,237,255
9,169,117,108,110
408,274,48,49,60
511,1,124,105,91
608,424,43,43,46
1079,355,248,246,255
1015,438,46,48,52
824,1,93,91,84
1038,272,226,239,233
1197,5,240,237,251
232,100,32,37,41
260,268,45,46,50
792,313,48,47,50
974,91,49,49,51
432,473,21,20,20
331,290,44,42,48
526,397,42,43,48
603,492,176,173,177
1158,456,235,232,248
321,309,45,44,45
499,288,44,46,48
818,485,156,152,164
603,9,51,48,51
448,234,117,112,107
195,249,200,197,220
1074,185,73,64,63
524,281,42,45,50
175,328,34,39,42
918,301,43,48,50
605,289,46,43,49
544,486,140,136,125
1176,272,236,236,253
910,130,46,47,52
315,466,130,120,104
577,199,229,228,243
361,307,45,45,47
795,193,52,47,51
465,416,47,44,49
794,416,48,42,63
867,465,48,50,54
1197,462,237,235,251
448,486,177,181,200
202,444,49,48,51
52,166,169,31,41
1066,397,49,50,56
1143,27,234,230,246
1019,228,49,48,53
55,299,35,30,31
10,223,34,29,32
922,298,46,47,52
976,37,96,73,61
1146,69,232,231,245
724,358,45,45,47
443,144,42,43,45
587,221,236,236,255
46,350,39,42,42
323,212,117,124,145
699,348,47,45,49
275,327,44,42,46
1033,45,97,79,64
475,49,41,40,45
822,91,48,47,50
353,171,63,54,63
718,373,47,47,50
1169,97,239,235,255
588,79,43,44,46
342,333,40,44,46
1057,235,51,51,53
684,70,46,47,48
485,103,41,41,46
1182,486,234,234,251
886,329,42,44,47
986,375,48,46,50
626,77,40,45,47
649,449,171,173,206
125,244,207,201,223
899,135,47,47,53
791,414,117,113,119
114,275,214,211,233
600,206,113,106,99
722,383,46,44,47
746,104,48,46,48
1001,126,48,46,55
35,306,42,37,40
717,51,47,47,47
659,467,83,60,54
286,488,50,48,47
818,207,53,50,54
881,250,239,238,255
882,302,45,47,52
908,120,46,49,52
849,127,46,45,49
319,290,42,46,46
592,445,122,122,130
16,5,229,227,245
660,7,52,50,53
206,439,48,44,48
687,187,236,236,255
122,420,49,51,52
712,378,45,46,50
546,310,41,43,46
461,386,52,53,57
779,327,46,46,50
1106,481,231,230,246
536,364,41,41,46
931,62,90,90,83
718,250,239,238,255
470,387,45,44,49
624,182,66,57,64
218,218,188,186,204
316,157,28,32,34
255,398,47,45,47
1080,283,249,249,255
736,258,239,236,255
442,427,17,18,19
851,337,48,47,50
459,250,213,217,230
493,279,48,47,50
1152,141,237,233,251
326,45,35,27,30
690,357,44,46,50
1095,386,246,245,255
1174,283,238,236,254
1016,88,52,50,55
296,173,188,184,203
521,25,56,45,40
276,197,185,183,203
470,353,47,49,50
463,68,37,42,42
334,139,31,31,32
660,468,86,63,52
406,224,217,214,239
500,193,190,192,214
235,66,213,213,234
70,40,115,102,113
516,369,45,42,43
586,45,45,45,47
128,37,148,129,151
837,198,50,49,51
1115,294,228,227,247
291,26,39,35,48
1139,308,228,230,245
1098,68,237,235,255
853,449,45,47,49
696,351,42,44,46
736,283,45,48,49
540,453,126,122,126
765,138,45,46,49
946,37,105,78,60
1118,45,229,228,244
380,310,46,44,48
485,196,45,45,54
176,187,194,187,210
827,242,65,57,87
5,432,50,51,50
241,6,179,165,188
148,251,207,206,224
356,434,96,87,59
477,490,116,106,64
1168,226,239,237,254
279,493,93,83,64
421,306,43,44,47
784,411,48,46,50
794,238,243,240,254
124,249,214,211,233
815,12,65,61,58
645,253,47,46,48
1140,469,228,226,243
71,97,150,24,32
523,86,46,45,48
313,484,104,103,97
9,389,50,44,49
167,107,199,190,212
919,122,48,48,50
692,252,44,47,49
712,149,46,45,48
404,231,216,216,241
1071,312,55,54,60
1090,61,251,254,255
333,300,43,44,49
355,4,46,39,37
1146,359,230,229,244
240,265,204,203,224
629,327,46,42,45
618,373,42,43,43
1013,259,45,47,52
758,384,45,44,48
516,482,112,108,80
768,27,48,51,53
674,345,47,45,48
1019,211,48,48,52
536,176,52,49,52
985,18,113,84,63
1071,87,67,64,63
1176,3,236,236,254
126,142,38,30,31
1150,166,229,232,248
251,186,189,185,204
523,11,40,29,27
661,495,104,76,61
558,113,42,43,48
749,164,46,47,49
847,481,175,160,104
763,185,47,48,49
302,29,51,51,58
697,473,126,102,72
523,398,43,40,42
1038,489,41,47,52
558,274,45,46,54
856,416,45,45,49
809,337,50,46,47
1089,371,247,246,255
790,186,45,48,51
326,35,37,32,35
903,166,46,47,49
652,278,47,47,51
366,357,43,44,45
356,53,29,24,26
1182,70,238,235,253
232,380,42,44,46
1072,492,109,106,82
247,337,42,43,45
925,380,49,45,47
664,293,41,44,45
859,70,48,49,50
818,15,68,64,60
458,237,230,232,250
898,299,47,47,50
1070,108,52,51,55
146,47,132,120,137
649,167,45,44,51
546,283,42,44,46
478,299,57,56,59
782,2,52,50,52
906,131,47,48,50
223,224,191,185,205
636,34,48,46,47
570,13,94,82,61
5,137,162,25,34
180,105,167,168,187
859,281,48,47,52
99,419,52,52,55
128,62,161,144,164
1092,430,247,240,255
813,442,44,45,49
806,364,48,42,48
976,259,49,48,51
78,25,115,107,119
230,17,177,167,189
739,157,45,47,47
862,24,96,92,86
1172,228,240,237,254
118,436,61,58,58
703,257,45,46,48
756,364,49,47,48
416,47,37,32,33
556,94,45,44,44
137,216,200,194,216
858,112,47,46,52
1130,465,226,223,243
18,131,157,28,37
405,382,47,42,48
394,28,56,42,31
1154,462,233,229,249
587,235,234,236,255
1170,53,240,238,251
227,496,62,61,50
610,310,49,46,47
79,190,37,32,35
316,301,43,43,46
544,152,44,43,46
928,225,45,47,49
166,303,36,36,41
424,95,38,39,43
364,350,44,42,45
681,100,46,48,49
866,70,46,46,52
987,329,47,47,49
916,310,50,45,48
1104,214,242,239,255
767,406,74,67,100
687,61,47,44,49
625,68,48,45,47
545,478,146,143,149
97,399,47,48,48
244,86,51,50,55
28,247,33,29,32
1123,96,230,226,245
902,186,47,49,51
520,363,42,42,47
581,71,43,42,49
897,298,47,46,51
455,105,43,42,44
974,53,75,64,58
901,252,241,238,255
1019,154,49,49,54
375,285,42,45,46
1006,379,45,45,48
9,138,164,27,33
1121,470,230,227,241
889,380,44,46,48
920,207,45,47,51
946,6,125,86,66
1107,84,232,234,250
776,70,47,46,49
851,450,45,47,49
1191,228,242,237,254
420,363,45,45,45
599,476,169,169,171
402,425,45,43,48
790,426,48,46,51
692,72,43,46,48
671,38,48,47,49
15,77,115,103,111
964,260,45,45,49
993,276,44,46,48
1086,270,69,67,61
262,449,55,53,51
942,85,48,48,51
225,23,178,166,188
785,205,67,60,74
793,246,243,240,255
87,482,47,46,48
1170,460,236,235,251
756,181,47,48,49
539,201,60,56,59
862,359,48,47,49
250,50,212,211,233
650,267,45,45,51
292,351,41,43,48
369,120,36,34,36
124,58,164,146,168
750,229,74,65,109
1009,44,108,82,62
707,232,236,238,255
438,377,43,46,49
772,488,151,147,162
373,104,27,33,33
905,173,49,47,51
365,37,35,24,27
204,411,45,44,49
212,7,180,162,190
812,159,46,46,50
1184,173,236,237,253
439,409,92,101,114
579,6,91,80,61
337,27,33,30,35
1189,242,239,237,252
414,60,33,33,33
315,339,46,42,47
575,40,44,44,46
981,369,44,44,51
736,87,48,47,50
848,370,45,45,50
1177,311,242,237,251
896,197,47,45,53
702,176,47,47,51
1146,397,236,233,250
1057,333,49,50,53
351,65,27,29,28
834,233,100,101,128
363,432,89,86,62
142,209,157,153,161
904,349,46,46,48
36,198,70,85,73
476,140,42,45,45
371,53,28,22,26
977,141,43,48,52
262,162,52,45,53
480,44,42,39,45
364,492,91,81,63
851,66,48,48,50
946,199,47,48,52
228,270,204,200,225
1083,39,119,123,128
195,266,201,201,223
408,125,42,39,42
674,221,196,200,196
1102,164,242,238,255
446,199,224,224,247
519,181,220,217,238
1078,4,141,124,88
449,354,50,51,52
911,257,238,236,255
221,309,38,43,46
161,241,92,89,119
1175,332,237,235,248
330,464,110,105,110
310,345,43,44,45
961,467,47,47,52
833,309,47,47,51
1063,456,50,51,52
741,226,240,239,255
650,73,44,46,49
931,406,42,44,50
623,370,42,42,46
755,449,45,43,50
753,302,44,45,48
796,381,44,45,48
145,138,133,136,151
791,480,156,149,166
915,300,43,46,49
413,476,106,97,93
710,386,45,46,52
762,89,51,47,51
603,135,43,43,46
888,348,47,48,50
537,32,45,42,45
242,158,38,31,36
222,44,204,190,213
795,476,172,165,167
1108,461,236,232,250
866,272,51,48,53
413,419,42,45,46
232,464,79,73,53
32,188,106,101,106
624,235,207,205,246
1008,451,47,47,52
1079,432,238,242,255
508,271,50,48,47
904,76,48,47,50
459,302,53,56,58
313,138,28,29,31
874,0,110,104,102
1038,296,235,234,255
1037,52,132,121,99
238,308,47,42,45
797,415,59,48,48
364,412,44,44,47
9,355,47,45,46
27,298,37,33,36
637,15,50,49,52
506,437,174,177,193
980,114,46,48,51
803,117,46,48,50
595,352,44,45,47
1036,185,48,49,55
386,59,31,31,31
1188,413,235,233,252
834,472,51,50,53
389,448,192,201,222
367,495,73,68,54
27,439,48,50,53
150,108,39,26,30
596,436,44,44,48
910,298,44,46,51
1006,343,46,47,50
392,105,36,37,37
35,214,29,28,29
635,490,157,157,171
291,307,45,42,45
911,146,46,48,51
353,322,43,43,45
781,145,47,47,52
393,386,43,44,49
289,405,41,41,45
87,224,122,119,148
93,38,164,168,180
508,288,57,56,53
383,412,41,42,44
1002,285,49,48,51
832,100,45,46,49
1107,433,236,234,248
925,98,49,48,52
222,191,189,182,202
470,455,179,187,204
1189,162,236,236,252
692,477,122,94,67
26,420,52,53,52
357,273,48,47,49
581,335,41,42,45
558,189,229,227,251
1,128,156,26,30
663,258,46,47,51
494,478,106,101,66
999,314,44,48,53
1163,424,235,233,249
449,383,18,23,23
645,102,42,43,50
849,305,43,44,45
814,75,45,49,52
1043,20,107,85,65
143,342,35,36,38
945,182,49,45,52
70,94,151,24,31
498,292,47,44,49
750,437,42,46,49
508,245,221,221,243
55,468,49,46,54
830,406,46,48,50
192,457,47,46,49
309,177,191,187,206
82,120,156,42,51
732,1,55,56,58
61,37,137,125,136
991,15,125,93,68
731,433,46,45,48
531,131,40,45,45
500,411,38,42,44
268,121,28,25,27
862,339,47,47,51
712,469,144,131,123
433,320,48,42,48
287,212,56,48,58
526,392,43,42,45
150,290,40,38,40
248,71,40,43,48
753,415,51,46,48
503,7,82,60,47
816,252,242,241,255
77,320,38,37,38
131,451,51,48,51
1044,11,75,68,60
229,37,38,30,33
990,150,46,47,53
205,280,209,206,228
497,282,48,45,48
969,337,42,45,49
564,402,39,41,44
45,90,191,189,210
863,367,44,48,50
119,388,38,42,44
571,188,232,232,253
846,119,47,47,50
488,283,47,47,51
969,351,45,46,50
238,428,85,82,61
71,331,32,35,35
635,141,45,46,48
938,158,41,47,49
1004,372,49,46,50
267,492,88,78,53
472,138,45,43,43
642,219,229,236,246
407,137,40,42,43
1064,484,52,50,54
1184,491,238,236,253
275,159,35,30,31
887,321,45,45,51
964,122,49,50,53
925,97,48,50,51
828,195,47,49,52
16,279,36,33,34
898,263,240,240,255
1076,155,191,184,147
118,250,215,211,235
682,82,44,45,49
790,69,45,47,50
352,328,42,43,46
870,468,46,48,49
672,194,240,234,255
1120,345,231,230,246
222,294,44,42,46
389,273,51,49,52
481,95,47,42,44
656,248,45,48,51
571,45,47,43,46
86,355,38,38,40
972,54,75,62,58
669,409,44,45,48
733,258,239,238,255
988,397,45,46,50
348,284,46,45,47
712,371,43,45,49
808,77,49,45,52
737,1,51,48,53
1195,0,241,235,249
164,267,210,207,228
446,34,47,41,38
1056,163,49,50,54
732,195,237,238,255
312,55,36,28,31
869,462,47,48,55
1126,492,232,227,241
387,361,46,44,49
935,234,45,47,52
823,339,44,45,46
906,134,46,47,51
922,159,43,47,51
196,29,172,101,126
842,18,93,87,81
543,116,44,43,46
475,406,45,45,46
1100,155,244,242,255
336,301,42,45,47
844,301,48,47,51
826,209,51,51,55
845,452,47,45,49
164,385,47,44,43
1117,16,235,230,250
647,493,94,69,54
77,70,179,183,197
766,495,162,157,169
38,462,51,48,51
345,268,205,205,232
857,165,49,47,50
444,479,133,127,127
1135,472,227,224,242
914,77,47,48,50
228,74,127,124,140
544,417,42,42,45
898,170,46,47,51
803,200,47,49,52
20,424,53,50,52
437,282,47,46,49
632,6,52,50,51
484,397,43,42,45
711,27,76,62,55
818,383,43,44,48
506,414,45,43,46
171,90,40,30,33
516,357,39,42,47
252,497,81,71,53
1131,180,232,228,246
237,179,192,187,208
211,311,39,44,43
421,221,224,222,245
137,144,140,139,158
116,334,35,36,36
723,279,45,46,48
700,401,113,114,144
23,206,26,27,26
552,441,147,141,149
121,218,197,197,219
1067,133,51,49,54
522,413,42,42,46
661,461,79,63,57
101,146,195,179,200
249,286,45,45,49
161,78,160,148,169
197,138,32,34,36
336,225,201,199,221
799,5,51,52,54
306,324,41,42,46
658,330,46,45,47
54,285,33,31,33
173,333,35,39,42
993,99,48,50,50
470,249,191,191,212
1167,351,239,234,251
186,71,198,188,212
385,484,82,78,67
147,243,159,150,159
249,77,45,48,52
649,192,236,235,255
373,82,32,31,29
491,422,44,42,48
757,98,43,45,48
988,392,45,45,48
989,245,49,47,50
710,18,144,98,67
112,47,163,151,172
524,35,30,31,26
934,290,44,45,49
173,7,167,146,169
275,461,94,87,57
365,262,215,213,236
811,222,241,239,255
1171,382,238,233,254
972,206,44,49,51
764,49,48,47,50
566,63,47,44,48
1017,347,43,50,50
1188,193,239,235,253
80,195,74,80,92
882,341,44,48,50
568,186,230,230,255
948,344,43,47,52
135,181,222,220,245
771,125,47,45,48
281,225,189,187,205
592,395,43,41,47
944,257,43,47,48
363,426,44,43,49
440,150,46,43,45
742,464,117,113,113
276,490,89,76,57
868,355,43,46,48
70,193,40,28,33
637,184,240,238,255
790,152,46,45,48
918,48,92,87,78
75,9,229,227,248
753,258,239,238,255
4,470,47,46,49
596,101,43,43,45
445,179,45,46,48
352,176,196,194,213
795,255,244,238,255
1029,108,45,49,51
27,410,46,48,50
51,226,34,33,33
540,105,42,44,46
1046,111,49,48,55
194,36,191,175,198
989,295,46,46,52
813,478,171,164,181
781,59,46,45,50
460,470,181,185,195
141,96,154,141,164
1052,316,48,48,51
214,122,37,35,39
252,475,98,93,61
501,51,45,43,45
700,20,47,49,52
429,470,92,89,98
374,455,109,85,100
732,189,238,235,254
456,214,68,65,70
1027,371,48,50,55
437,39,40,38,33
375,449,161,72,75
1037,126,46,48,51
1111,131,235,231,251
983,413,51,46,51
35,124,150,25,33
798,225,241,238,255
1058,218,51,48,55
113,198,223,222,250
594,370,41,44,44
232,468,73,72,52
65,149,177,71,69
930,165,44,47,51
584,478,131,123,109
611,257,48,48,51
645,413,44,41,47
273,439,67,62,56
70,334,34,34,36
685,104,46,44,50
1188,21,236,236,252
885,362,46,46,50
758,490,161,157,161
1015,254,45,49,53
644,450,197,201,223
263,192,162,157,180
693,210,240,237,255
1043,465,45,49,51
169,340,37,39,42
457,367,36,31,31
263,360,42,43,47
402,147,41,42,44
1098,113,236,236,253
104,396,45,42,44
994,204,45,49,49
1139,80,228,229,242
584,452,155,146,159
277,188,189,185,204
753,431,46,46,47
947,131,44,48,52
837,293,48,49,47
376,229,210,211,233
672,211,140,128,184
535,190,223,223,248
970,188,47,47,51
407,34,35,31,27
914,20,155,107,73
978,293,46,46,47
407,119,45,38,44
775,79,44,45,51
938,257,52,47,52
808,303,45,44,48
459,367,38,41,43
145,280,213,209,235
516,160,45,45,52
223,163,128,121,138
664,411,43,43,46
1010,461,46,47,53
418,426,44,44,44
511,67,19,19,22
1058,105,52,50,55
614,402,47,42,45
366,341,37,45,46
44,183,175,38,45
251,206,136,133,146
212,2,182,162,182
1095,328,242,237,255
687,189,238,237,255
897,110,44,47,51
615,59,42,44,46
243,232,161,162,170
423,199,224,222,244
1066,161,49,51,58
1194,385,239,234,252
272,412,43,41,45
124,69,156,140,162
503,168,52,49,52
974,118,48,46,53
938,181,42,47,52
1066,464,55,53,55
852,496,169,163,116
474,165,44,45,45
180,81,39,31,33
540,27,51,53,50
34,172,172,27,39
918,4,124,80,62
278,352,41,41,48
597,251,228,229,255
569,33,44,44,46
816,275,47,46,52
670,439,43,43,46
267,229,175,170,194
630,418,42,44,45
267,140,27,25,29
1029,215,49,48,52
824,288,45,47,52
579,473,107,97,80
530,256,229,227,251
898,25,95,90,80
690,18,50,48,55
977,70,86,70,62
393,261,215,214,238
649,469,62,58,55
351,235,127,126,137
680,4,46,51,48
596,39,46,45,49
509,220,217,215,235
831,19,87,84,79
478,474,174,176,199
787,180,43,46,49
147,467,50,49,53
505,314,45,43,46
464,408,48,47,49
199,407,46,44,47
18,295,37,32,37
1014,328,48,49,52
361,382,42,43,45
1136,492,227,224,240
6,91,126,111,105
348,282,47,42,47
761,499,157,153,158
672,420,46,43,50
448,482,183,181,197
705,456,115,96,67
860,202,48,46,50
838,329,48,46,52
669,416,41,42,47
165,26,165,148,171
763,255,238,238,255
807,0,51,54,57
6,394,44,45,48
861,313,47,47,51
14,264,33,30,29
519,199,216,217,238
1120,92,227,229,241
650,465,62,57,54
916,159,46,48,52
56,187,40,26,28
319,286,44,44,44
671,91,47,45,47
831,426,44,46,51
916,295,43,45,49
818,51,50,51,54
64,485,57,56,54
391,111,38,35,38
961,91,49,50,54
450,469,182,184,202
928,379,44,46,50
581,18,93,83,64
383,248,213,213,235
450,466,182,180,198
725,16,45,50,53
393,125,38,37,41
21,12,221,220,243
158,394,46,44,44
591,400,43,41,46
866,286,46,48,52
864,202,47,48,49
887,440,42,45,52
213,96,152,162,171
20,154,166,30,37
349,129,34,31,35
1068,104,51,50,55
1188,457,237,235,251
255,9,42,29,40
239,483,61,59,52
999,49,109,83,62
369,240,183,187,209
102,245,217,214,237
205,320,40,41,44
1174,58,240,235,254
901,105,46,47,51
351,359,43,43,47
390,233,213,217,237
18,122,152,25,33
732,491,157,149,160
408,248,217,216,239
720,81,46,45,50
394,37,42,31,33
997,445,57,53,53
364,366,46,46,46
656,490,98,75,55
212,453,47,46,50
659,344,42,44,46
659,290,44,44,48
1169,177,241,236,251
895,54,100,100,96
877,49,105,99,93
870,236,244,240,255
142,443,48,48,52
468,266,146,149,172
1167,282,237,236,252
1135,384,228,229,245
1054,51,114,110,113
491,101,44,42,46
146,29,150,133,158
357,22,36,33,32
836,142,44,48,52
599,312,41,44,49
51,318,37,38,39
513,0,133,113,98
413,426,45,44,45
694,143,44,46,48
121,378,42,40,45
722,78,47,46,51
222,418,43,42,45
869,373,42,45,48
1040,143,47,50,50
376,176,197,198,218
715,458,135,121,105
838,181,47,48,52
70,460,46,48,49
966,339,47,46,50
952,380,45,47,50
400,347,44,40,47
576,242,232,232,255
724,91,48,45,49
839,426,46,46,48
128,248,215,210,233
990,289,44,46,49
724,93,43,46,49
1056,71,101,89,79
487,46,41,42,44
1136,154,230,228,242
992,84,52,49,53
171,119,121,126,141
979,369,45,47,48
41,143,158,26,36
105,455,47,46,48
1171,62,239,238,251
32,193,82,76,80
391,62,29,28,29
920,80,47,47,53
385,316,45,45,48
475,481,136,138,137
61,226,51,42,59
693,219,238,236,255
366,253,211,215,237
749,273,47,47,51
390,104,40,35,38
563,348,45,44,46
51,33,42,34,43
1013,143,44,48,52
933,273,52,48,51
301,42,42,45,46
242,110,35,31,34
696,416,44,45,45
511,200,211,218,232
970,181,47,46,52
748,61,47,45,47
268,275,41,43,45
1170,147,238,233,253
634,148,48,46,49
926,218,44,46,50
162,372,44,41,45
873,344,44,48,50
902,369,44,45,50
215,285,46,44,54
1093,373,245,242,255
1198,143,239,236,255
1119,435,232,229,243
1088,136,68,65,64
1070,43,110,102,110
611,120,47,45,46
467,45,37,41,44
737,85,43,45,48
121,106,160,28,39
72,183,46,31,39
423,136,39,42,46
1057,215,50,48,54
451,181,45,46,49
147,344,40,36,41
772,303,46,46,51
248,83,47,47,50
95,245,221,217,241
343,220,198,198,220
132,28,29,27,40
694,157,47,46,49
167,439,72,72,74
826,272,45,51,52
1091,365,243,242,255
91,362,38,37,40
50,399,43,44,48
276,202,147,149,164
1199,407,238,236,254
853,198,46,46,50
627,462,101,93,97
463,295,83,82,96
563,300,43,45,45
466,254,78,58,73
719,23,68,57,55
426,413,40,43,45
764,42,47,51,53
619,127,46,46,51
1038,69,93,85,65
124,165,237,236,255
901,345,46,45,51
699,170,48,47,50
735,419,43,46,47
914,434,80,72,90
967,129,47,49,52
574,143,46,44,47
904,24,106,100,88
1029,141,47,48,53
219,428,48,46,50
183,303,40,39,43
242,177,185,180,202
164,430,50,49,50
725,328,47,45,49
616,421,40,45,46
261,389,43,42,48
533,189,221,223,247
995,440,54,46,65
77,420,57,59,53
699,134,46,45,49
157,191,179,181,198
1145,495,228,227,243
863,121,49,45,53
967,30,96,72,61
803,300,46,46,51
1149,58,233,233,249
962,317,47,46,51
521,377,44,43,47
143,171,78,71,100
778,255,240,240,255
118,101,160,29,37
1139,343,232,231,245
381,274,47,47,51
375,474,61,56,55
1123,333,229,226,243
122,398,44,44,47
252,83,42,45,50
1041,279,150,154,233
51,327,38,35,37
