x,y,R,G,B
1199,155,239,237,254
39,106,33,23,30
1191,497,235,234,249
202,206,189,187,208
1007,359,49,44,48
1128,342,230,228,241
40,135,155,29,36
339,488,110,109,120
1127,314,228,226,240
730,23,51,49,54
308,307,44,42,48
725,195,238,237,255
805,6,53,53,54
1089,326,242,242,255
612,362,40,44,46
654,290,46,42,50
15,386,43,44,47
12,19,225,222,246
428,498,21,24,21
366,494,74,67,52
142,332,37,36,40
443,465,146,116,111
1054,204,53,50,54
856,322,45,45,48
662,410,49,44,45
1040,168,48,49,50
36,2,227,224,247
1143,153,234,230,246
646,376,43,41,46
388,451,194,200,222
388,58,32,27,28
730,140,46,45,51
354,45,30,25,28
586,197,232,233,254
702,78,48,47,49
207,135,34,33,36
546,452,144,143,154
176,489,47,45,50
211,499,45,45,49
344,152,34,34,38
520,277,47,45,45
1187,110,240,236,254
58,77,30,28,27
630,302,45,45,50
844,218,238,236,255
668,306,44,47,49
976,4,111,84,64
725,422,46,43,50
703,107,42,46,49
57,429,82,72,58
634,451,188,196,216
834,436,46,47,50
391,389,43,42,46
1149,124,234,233,248
382,95,35,32,34
473,428,49,47,52
17,453,54,49,52
942,104,47,49,53
964,64,53,54,54
1016,55,96,76,62
185,76,200,187,210
424,92,40,37,42
230,227,189,184,202
382,456,166,164,177
917,64,77,73,68
266,437,62,61,52
573,480,138,123,115
836,57,62,59,59
462,227,232,228,250
530,206,225,223,245
51,419,54,54,53
1019,240,46,50,52
963,473,46,47,51
161,58,134,120,137
56,321,36,36,36
1081,113,60,58,63
932,494,173,161,90
682,139,46,45,51
85,120,157,30,47
1025,117,52,47,53
253,287,43,43,46
207,102,150,141,154
9,267,37,31,32
896,447,53,52,52
228,147,31,27,32
291,106,32,25,29
366,284,46,46,46
827,374,46,45,50
708,492,120,107,86
841,463,48,48,52
587,391,41,44,46
1197,237,238,235,253
647,359,42,45,49
560,453,149,148,164
1073,464,244,242,254
720,42,120,87,65
1011,50,104,81,63
502,310,35,44,47
498,252,219,217,236
703,374,42,45,45
513,329,43,43,44
1183,280,237,234,251
1169,419,235,233,250
1157,483,230,231,245
803,393,45,45,48
848,492,161,153,104
166,89,52,35,50
868,42,101,97,97
607,379,46,43,47
811,100,49,46,51
1083,338,53,56,57
598,175,46,46,51
1120,287,234,231,245
893,243,238,237,255
1056,443,51,47,55
1182,256,240,236,254
168,497,49,45,50
109,409,45,43,46
875,197,45,47,50
990,286,52,47,52
840,320,47,46,53
282,375,44,45,47
124,124,186,149,165
529,498,114,108,96
101,154,188,185,203
204,384,44,43,46
563,302,45,45,43
311,459,127,119,96
623,215,82,73,68
311,187,191,188,206
1143,106,231,231,244
742,219,242,238,255
591,260,235,235,255
401,201,206,207,226
519,395,39,42,44
491,191,176,174,181
331,140,35,33,34
879,272,56,52,54
652,222,241,238,255
1198,274,237,235,254
375,477,60,55,54
24,418,54,55,57
634,372,41,44,48
38,337,37,37,43
995,288,47,47,51
733,340,45,45,48
1040,369,48,48,50
624,200,239,235,255
717,476,149,142,154
33,66,109,103,108
1118,36,234,229,246
307,345,46,42,46
599,260,49,48,53
908,458,49,48,49
366,166,39,41,45
258,477,88,83,70
22,269,35,30,31
432,393,44,45,48
542,347,43,42,44
1145,227,233,230,246
491,151,61,59,63
947,395,44,43,49
847,360,47,48,49
606,398,45,44,46
18,470,49,48,51
1187,420,233,233,250
937,123,47,48,50
1092,34,250,250,255
339,93,32,25,31
901,91,49,46,50
674,360,45,44,47
622,182,55,55,58
180,246,201,198,220
584,389,43,42,44
1061,334,48,50,56
845,181,49,49,52
1157,324,238,233,249
661,65,46,46,46
111,405,42,44,43
429,393,44,44,48
86,66,196,192,210
12,311,41,37,41
381,232,212,212,234
763,415,46,46,52
552,23,49,47,47
271,237,47,44,50
1193,469,240,235,251
811,110,47,46,50
157,31,166,149,172
461,24,95,72,50
675,233,240,237,255
694,216,237,237,255
724,219,148,139,157
626,35,44,46,48
816,38,53,53,51
452,399,141,148,156
362,350,44,44,46
1058,319,49,50,54
68,436,46,48,51
1096,376,245,245,255
199,66,40,32,37
327,373,41,42,48
1174,248,239,234,250
813,372,46,45,49
898,88,48,47,52
260,143,34,28,29
1063,187,50,50,55
631,37,46,47,49
857,45,101,90,75
1061,436,45,48,55
922,402,44,46,51
450,251,86,78,103
436,382,42,47,49
758,422,44,45,49
1125,376,226,227,243
1108,315,236,232,249
815,270,50,50,51
322,281,40,44,47
299,168,192,186,205
995,496,49,47,54
709,371,45,43,48
946,268,48,48,51
752,276,46,48,51
762,82,44,46,49
295,204,183,181,201
1157,291,236,231,247
240,334,41,43,44
1195,311,242,236,251
947,221,47,47,50
364,410,44,45,46
360,402,40,44,45
1112,314,236,231,249
834,155,48,48,48
1075,394,242,246,255
1169,190,235,236,254
397,173,42,43,46
883,493,173,162,110
1069,387,61,55,58
984,387,48,45,51
402,67,31,32,32
606,199,235,232,255
269,216,188,185,205
606,377,42,45,46
923,94,46,49,50
1022,155,50,48,53
1196,404,238,236,254
885,81,47,49,51
629,137,48,47,48
596,453,165,160,174
840,473,52,49,55
235,413,44,42,47
106,366,44,41,39
504,308,45,43,47
214,406,47,44,51
762,254,235,237,255
1039,399,48,50,51
1092,399,245,243,255
533,252,225,226,250
234,423,76,75,53
365,197,180,177,199
1081,151,249,247,255
1096,261,234,235,255
926,486,54,50,51
659,223,215,214,249
34,148,164,30,43
367,236,133,129,142
730,50,48,47,50
456,480,180,185,203
804,131,47,46,50
647,280,44,44,47
876,283,45,46,48
1031,207,48,47,52
824,5,83,84,78
976,24,104,77,60
861,423,88,109,154
900,260,243,242,255
703,212,236,235,255
619,495,109,105,94
1185,223,238,235,251
415,307,44,44,47
1078,450,52,54,57
753,308,47,47,49
538,387,40,41,43
121,444,47,48,52
170,364,43,42,47
530,418,43,45,48
809,269,55,52,59
969,244,47,48,49
1076,361,242,241,255
1199,484,238,236,250
358,238,56,55,62
293,152,31,30,32
732,367,45,44,48
175,302,40,37,38
286,328,43,45,45
1188,219,238,238,254
826,101,48,49,49
552,90,45,43,47
686,176,49,48,54
462,260,237,235,255
3,480,46,48,53
842,275,48,48,49
898,266,241,238,255
27,236,34,29,28
62,56,117,111,114
406,374,42,43,41
891,180,49,46,51
259,0,182,168,193
880,391,49,48,49
539,110,44,43,47
374,398,41,43,45
23,467,45,46,50
1152,436,231,230,244
462,139,37,43,43
919,197,48,47,53
733,66,45,45,52
692,483,115,94,66
62,163,169,29,36
1054,375,51,48,51
927,155,48,47,50
1091,349,247,249,254
315,29,43,42,47
856,389,43,48,48
300,292,43,42,44
1007,216,51,47,53
1109,323,234,232,249
195,426,45,49,49
142,63,155,138,162
880,190,50,47,51
1123,342,227,227,242
622,244,231,235,255
510,498,102,93,59
677,297,45,45,51
352,158,37,39,42
531,47,41,45,45
30,228,30,30,31
402,158,45,40,47
602,245,238,236,255
864,322,47,46,48
863,196,48,47,52
272,379,42,43,46
581,477,115,105,86
496,145,23,27,31
613,185,233,229,254
716,53,45,46,47
547,23,44,46,50
492,316,44,45,46
1090,32,254,254,254
198,338,44,43,47
331,13,58,52,63
963,4,112,83,65
844,275,45,46,50
1018,52,92,73,61
901,168,50,47,52
427,291,46,45,49
786,115,47,46,48
828,404,43,47,50
1063,279,181,174,165
40,375,43,43,48
619,197,236,234,255
177,50,163,149,173
951,257,48,49,53
666,146,44,45,49
871,285,49,49,54
516,366,38,43,44
747,366,44,43,48
1097,490,236,234,253
522,172,42,46,50
832,87,44,47,49
1132,419,231,229,243
750,462,106,104,83
19,173,118,64,60
248,310,41,44,45
608,180,55,53,57
968,379,45,44,49
747,273,46,47,48
452,92,40,43,42
14,466,49,50,50
816,311,46,45,48
997,102,51,48,53
662,215,62,60,79
216,184,190,185,205
743,185,49,52,54
355,288,46,44,48
1111,86,233,230,247
100,310,36,29,34
1098,344,243,240,255
999,457,61,47,112
287,350,41,44,48
595,4,94,81,64
402,235,183,182,206
1138,441,226,226,243
856,469,44,46,50
1086,167,54,58,61
683,0,50,49,50
724,456,49,47,49
146,33,145,131,152
538,342,44,43,42
432,275,113,124,148
882,60,90,84,82
916,218,51,50,53
739,357,46,45,47
630,303,44,43,47
1064,305,236,236,254
175,412,44,44,49
700,179,52,50,53
377,146,38,39,42
234,71,191,193,217
999,277,47,45,52
569,480,144,134,121
1196,355,235,237,253
801,284,50,45,53
153,366,37,43,43
1110,44,236,232,251
248,419,41,45,46
874,368,44,47,49
536,224,226,227,248
506,496,106,97,60
670,145,48,46,49
689,213,238,235,255
303,297,46,43,48
841,20,90,88,83
705,401,45,45,50
52,339,36,39,41
1011,168,47,48,51
948,443,46,44,52
262,285,44,42,44
544,266,226,228,250
196,62,43,27,33
508,132,44,44,48
488,383,47,44,48
232,85,39,42,45
124,483,44,49,52
643,349,43,45,48
868,25,96,96,93
520,44,31,28,29
466,257,218,223,243
1050,146,49,50,52
812,162,46,46,49
1130,308,226,225,240
572,18,89,79,59
113,255,214,213,236
139,58,149,134,152
1078,388,250,246,255
384,381,43,43,46
954,133,48,48,51
1130,234,227,227,243
105,243,216,212,237
1104,39,240,237,255
339,32,39,35,32
461,123,41,42,46
474,207,225,228,251
290,255,200,198,221
570,142,46,45,49
1019,239,49,49,52
894,23,84,76,70
899,305,46,44,50
376,20,35,25,31
830,456,47,46,51
46,56,111,102,112
725,401,107,113,100
1165,4,238,234,253
264,134,34,27,26
1106,78,231,232,251
733,169,50,47,49
1162,102,237,235,250
887,307,48,45,49
205,232,92,84,105
533,183,224,224,247
825,266,51,49,54
1058,370,48,48,53
928,272,44,45,47
425,430,42,46,50
201,479,44,47,47
403,118,39,39,43
984,87,50,48,54
519,30,33,33,30
811,126,45,48,50
992,42,113,85,64
253,219,185,183,200
854,314,46,46,49
191,415,45,45,50
70,58,185,184,202
287,293,41,43,47
166,157,40,38,44
47,247,31,31,35
1192,237,240,237,252
991,281,49,45,51
902,28,101,94,83
402,24,44,33,36
413,23,37,31,31
1020,487,46,50,52
1052,393,49,50,55
526,41,41,38,39
976,202,46,48,49
597,322,42,42,46
78,117,155,27,32
36,191,94,94,100
1000,187,46,47,53
377,239,210,210,235
588,354,40,45,49
275,138,28,28,26
869,17,98,94,93
857,380,46,47,48
868,91,45,47,49
259,114,34,27,26
1063,430,49,51,54
1049,121,50,51,54
505,32,90,69,51
514,323,41,41,47
646,80,48,43,47
666,47,43,45,49
997,204,44,47,50
967,90,45,50,50
91,258,216,215,239
1051,79,67,61,62
352,289,44,45,46
162,124,128,127,148
515,465,143,143,155
741,26,46,51,51
40,105,35,28,30
950,90,51,48,52
842,360,44,47,45
1001,299,47,47,51
1187,330,240,237,255
435,93,39,41,44
796,42,49,50,51
66,128,153,28,34
1183,493,238,234,250
548,186,226,224,248
207,227,190,188,210
76,496,42,47,50
284,209,187,184,204
408,99,36,37,41
412,219,213,216,232
1011,267,46,46,51
57,248,34,30,31
324,429,69,66,54
708,15,68,54,56
269,8,82,72,91
574,75,42,44,46
633,85,49,46,50
500,316,42,43,49
201,264,204,204,224
529,151,46,42,47
409,477,78,74,65
764,209,240,237,255
88,199,247,243,255
1011,400,44,48,49
689,408,45,45,48
334,101,31,25,30
883,333,46,44,48
731,329,44,44,49
487,144,42,43,46
561,4,90,77,56
583,441,181,177,196
9,436,50,48,50
864,43,103,95,90
594,431,45,44,46
434,475,29,26,27
112,149,196,189,207
70,294,34,30,31
843,332,47,45,49
831,31,73,72,66
881,405,45,47,52
193,171,188,186,204
207,425,48,47,50
323,386,40,44,49
167,360,42,42,41
392,403,44,44,43
839,494,163,153,118
804,490,159,158,171
150,134,121,122,142
665,1,52,50,51
1020,240,47,49,51
175,351,44,43,42
680,166,47,45,49
713,444,45,46,50
1198,242,237,236,252
1009,180,47,49,53
598,202,124,112,128
1163,370,234,231,251
982,220,48,47,51
1105,339,240,238,255
613,268,48,46,49
1010,375,49,48,52
504,183,210,207,226
103,106,178,123,141
995,291,48,47,51
676,237,236,238,255
493,79,42,45,47
46,281,38,29,33
785,291,51,45,50
744,405,48,46,50
808,410,160,172,173
383,329,45,42,46
273,110,32,24,27
1011,434,43,46,50
115,40,196,194,213
115,301,36,31,32
1192,471,240,236,251
90,227,208,209,234
513,364,41,41,42
811,438,44,47,50
452,136,47,42,49
259,285,44,43,48
553,206,225,225,251
566,115,43,44,46
1154,130,234,232,248
596,422,45,42,48
57,478,42,46,49
1128,496,224,221,240
954,251,46,45,51
984,230,46,47,55
396,96,37,35,36
141,406,42,42,48
312,402,42,44,45
183,8,156,28,42
989,185,48,47,51
438,281,42,46,51
715,256,236,236,255
722,474,148,144,155
249,299,45,43,46
719,346,44,45,46
30,95,27,28,28
1125,392,230,226,244
730,48,44,46,49
1150,106,233,233,247
846,273,48,51,53
810,6,55,55,54
324,167,35,36,38
333,135,31,33,36
841,91,49,48,52
630,407,45,43,47
159,143,183,185,204
742,446,46,46,48
672,221,64,51,65
843,473,52,50,52
693,357,44,42,47
380,213,155,152,161
18,230,28,29,28
596,333,42,44,48
799,486,159,156,174
105,325,33,34,36
1194,370,238,235,254
512,224,222,220,244
35,322,41,35,38
396,77,33,29,32
125,203,211,208,233
890,138,48,47,52
888,121,45,46,52
1005,165,49,45,53
903,215,49,48,55
206,345,42,43,48
504,284,45,44,46
424,326,43,45,45
478,228,37,38,45
737,57,47,48,48
287,300,41,45,49
912,332,44,46,52
377,256,214,213,236
219,178,188,182,202
482,23,64,51,44
330,138,34,32,33
1112,440,233,229,246
597,180,62,54,62
777,405,58,48,51
61,356,41,41,43
276,40,37,36,45
1005,314,46,47,48
431,445,154,101,84
212,389,40,43,45
287,28,103,105,116
696,74,45,45,48
653,323,44,43,48
1094,172,242,239,253
125,84,151,135,157
836,335,46,47,51
609,346,43,43,46
565,9,92,80,58
1034,146,50,48,52
341,15,38,34,36
347,179,191,191,212
486,211,85,83,69
60,100,150,23,34
469,162,42,43,47
535,268,78,75,103
377,104,33,32,37
825,269,48,48,53
297,190,192,188,209
1145,35,235,233,251
580,297,38,44,45
433,125,44,42,46
375,29,35,30,27
683,410,43,43,47
935,443,48,48,52
1148,196,234,233,246
127,356,38,38,41
1088,70,103,104,104
367,475,64,59,52
463,165,45,44,47
151,358,44,41,44
147,190,199,198,219
835,496,166,157,135
485,406,43,44,45
1042,478,45,50,54
358,117,32,32,33
387,278,47,46,53
648,201,243,237,255
1094,75,225,226,245
71,202,177,180,198
424,158,42,45,43
819,315,45,46,48
485,158,40,45,44
384,302,48,43,44
1102,36,243,240,255
394,463,106,94,104
893,26,79,72,66
348,18,36,32,31
715,150,46,46,49
842,396,46,48,50
180,420,50,46,48
559,70,46,44,48
1124,186,232,229,246
885,96,45,49,52
381,192,205,204,225
199,87,114,121,133
359,54,31,25,22
261,476,103,96,76
259,280,49,46,52
972,462,45,49,52
594,115,42,44,46
886,397,48,45,49
1160,275,236,234,250
810,422,46,46,48
692,177,50,48,53
864,75,48,47,50
546,22,47,48,48
1031,81,84,74,63
1015,416,47,48,54
993,467,44,48,51
889,307,46,46,50
853,334,49,48,52
407,454,65,61,54
234,209,47,42,47
1014,455,46,48,49
455,258,232,233,255
219,170,107,100,110
520,19,31,31,32
497,85,45,41,45
1138,162,229,226,243
140,236,111,108,111
176,245,200,199,218
486,258,211,207,228
514,50,30,30,39
643,391,51,46,65
1145,85,233,232,248
1194,308,239,233,252
1061,387,51,50,53
46,240,36,29,31
963,318,46,47,50
698,395,172,169,191
895,402,46,48,53
406,136,40,41,43
236,150,35,24,31
1173,40,239,236,254
406,24,38,31,30
547,317,41,42,45
849,138,48,49,51
366,318,41,45,48
1066,437,49,51,54
933,193,46,49,48
332,58,32,24,24
129,336,39,34,38
646,265,45,45,48
964,160,47,47,53
979,417,43,46,51
1140,109,231,228,246
308,313,44,44,46
486,408,39,43,42
354,59,34,23,25
733,54,47,46,49
507,429,46,45,48
414,318,48,46,47
227,251,198,194,219
1075,332,51,53,56
1099,7,248,243,255
577,123,43,44,44
549,424,44,44,44
358,170,48,43,49
329,29,39,35,36
346,114,35,31,30
777,69,48,48,52
698,205,243,235,255
169,478,49,46,49
705,443,40,44,45
748,480,147,145,139
385,115,34,35,40
567,188,233,230,253
558,122,43,45,46
404,409,44,44,47
632,89,47,45,48
994,344,47,48,52
338,64,34,23,28
227,105,35,34,39
610,428,44,43,48
282,221,193,187,206
359,159,40,38,41
776,374,43,44,47
14,361,40,44,47
20,97,76,58,51
943,472,44,48,49
183,123,154,151,172
747,93,47,46,50
1067,173,53,50,54
344,101,32,27,30
275,345,44,42,47
855,290,44,47,48
126,71,157,141,164
1189,218,237,239,253
85,234,210,210,233
625,367,41,44,44
1140,21,229,230,246
310,332,41,46,47
301,383,48,45,46
1152,21,235,235,251
904,263,240,237,255
446,497,176,175,198
906,146,43,47,49
404,323,44,43,49
192,91,72,74,86
222,239,75,61,86
650,412,44,46,47
771,67,48,48,49
1136,398,233,229,245
358,491,68,66,56
371,482,68,60,57
397,290,47,46,48
1144,123,231,231,245
214,158,36,26,28
725,364,47,44,46
727,412,44,45,48
146,145,166,166,185
265,49,72,64,85
771,224,125,113,98
315,154,30,34,36
430,336,45,43,46
346,341,44,42,46
1089,482,239,237,255
903,71,46,50,52
896,274,54,54,58
1170,192,236,234,250
955,196,46,47,50
587,437,45,46,51
10,290,37,36,39
38,169,171,29,38
15,358,48,44,44
437,85,40,38,46
367,481,77,74,62
39,252,38,29,29
504,54,39,43,44
470,214,70,58,79
251,49,213,213,234
972,184,46,48,51
849,424,52,53,83
264,271,44,44,45
28,46,65,62,68
806,22,49,51,52
947,416,49,44,49
812,298,48,49,49
1168,161,236,234,252
134,82,154,140,162
141,416,43,43,45
28,281,40,33,38
705,430,43,45,44
261,39,208,210,233
718,22,81,60,55
876,270,52,52,59
1107,191,239,237,255
76,246,38,37,45
171,450,51,49,49
71,342,41,39,42
183,324,41,39,43
726,220,187,190,227
515,236,90,86,108
628,13,54,48,50
161,312,35,36,37
707,310,42,46,47
1196,400,237,234,248
1134,40,229,227,244
264,189,186,184,200
56,346,40,40,43
878,227,238,235,255
678,182,237,237,255
433,345,42,47,45
962,43,91,66,59
353,412,38,44,45
519,97,42,45,46
957,286,44,45,49
165,49,155,137,160
250,354,44,44,46
329,358,43,43,44
841,221,240,237,255
362,473,72,67,61
184,225,71,45,73
423,68,36,35,38
416,147,44,42,47
543,189,228,226,249
1180,387,238,234,252
173,378,41,44,43
917,155,48,49,50
941,343,47,47,51
252,85,46,42,48
913,479,47,49,50
425,433,44,47,50
647,477,78,67,72
695,89,44,49,47
1007,355,45,46,51
776,10,48,51,53
21,70,110,100,108
960,163,46,49,51
358,408,43,43,44
765,428,46,44,51
83,400,42,44,45
979,406,45,46,50
546,311,41,43,46
213,463,41,46,49
591,35,44,44,48
431,127,44,42,44
201,236,166,167,176
349,49,30,23,26
724,210,241,236,255
723,486,154,149,161
1192,371,241,237,253
102,202,232,233,255
29,144,161,27,35
1149,134,231,233,247
1070,200,48,51,54
685,496,116,89,63
1059,387,50,50,55
723,497,155,149,162
1078,294,60,55,68
1115,216,234,232,247
281,5,207,196,217
689,126,44,48,47
659,473,91,66,53
444,407,22,26,31
309,338,45,42,47
920,454,49,48,55
1011,188,45,49,51
844,477,165,155,103
505,4,102,81,58
222,352,42,42,44
142,163,79,79,98
1052,126,49,50,53
729,355,44,44,47
1025,321,50,47,53
620,17,50,49,51
51,411,47,47,47
278,499,96,86,66
161,367,43,41,44
605,104,46,45,47
583,6,92,80,57
406,155,45,43,45
29,181,109,107,108
6,385,47,42,47
439,355,41,43,46
138,425,50,49,52
419,315,44,44,50
1192,102,240,236,255
899,101,49,49,50
1017,350,47,47,50
1158,476,229,228,246
523,245,222,225,249
159,298,37,33,37
992,308,47,48,49
543,138,41,42,49
754,158,46,50,49
606,71,47,44,47
853,99,46,46,51
351,400,43,41,47
745,327,45,46,49
1053,152,48,48,55
778,19,49,49,54
160,145,155,168,172
1004,98,51,49,50
596,10,58,53,55
1022,84,94,79,68
133,98,162,139,153
1177,349,241,236,253
283,446,60,57,55
990,133,49,48,53
625,347,48,45,49
782,478,157,151,169
528,29,70,53,43
324,262,208,207,229
103,23,124,114,124
57,177,169,35,39
938,235,46,47,52
1197,430,239,236,251
1045,389,47,48,50
435,227,229,226,249
255,383,43,44,45
134,105,166,48,53
252,124,33,27,32
131,55,155,138,159
413,158,42,43,44
1141,36,231,228,247
1021,158,49,48,53
315,280,44,45,43
1086,416,117,95,81
737,304,44,46,48
1086,65,248,250,255
293,42,46,50,53
694,37,52,50,51
660,108,39,45,47
402,256,225,224,243
464,1,65,54,41
125,186,217,217,245
1010,331,50,47,52
363,297,45,42,46
1145,382,232,231,245
1186,244,239,236,252
674,475,107,79,60
684,455,107,85,61
829,168,44,46,51
238,66,212,211,235
141,19,197,195,213
1084,159,245,242,255
33,394,42,45,48
728,245,243,238,255
1174,31,245,236,254
526,452,135,130,137
425,65,34,34,35
575,219,235,234,255
1114,350,234,232,248
609,309,44,45,47
501,193,105,108,130
812,139,50,48,54
990,182,46,48,52
609,120,44,43,48
531,300,45,43,48
941,385,45,47,52
1049,314,48,48,52
858,365,48,45,51
392,348,40,43,46
1119,418,234,231,246
1017,179,50,50,53
1100,388,243,241,255
1168,461,235,233,248
246,142,27,28,28
1039,148,46,50,52
370,493,69,59,54
342,496,65,60,54
802,353,45,46,45
1195,116,242,237,254
133,409,46,42,49
1101,228,239,238,254
1194,326,233,236,252
945,345,46,45,48
294,286,42,43,46
939,214,47,46,49
46,207,104,106,103
843,144,48,46,51
90,149,161,32,40
819,0,94,87,80
487,186,50,46,51
844,90,50,46,51
826,401,46,46,51
983,448,50,48,52
564,353,40,43,48
1073,283,117,104,67
641,401,46,43,47
62,350,40,39,43
223,333,43,42,49
505,3,110,88,67
746,15,50,52,51
687,481,116,89,66
290,334,39,44,49
989,86,47,45,53
1181,178,237,236,252
1091,217,208,197,157
1092,148,139,128,106
872,485,162,151,87
778,318,44,43,50
112,184,161,163,186
984,389,45,47,49
835,148,47,48,51
1057,99,47,49,56
392,185,202,203,224
323,468,121,120,123
320,396,42,44,45
1100,10,241,240,255
1148,242,235,232,247
416,376,44,43,46
876,11,84,83,78
1103,472,237,233,251
220,37,166,126,141
38,468,45,46,49
960,447,45,48,51
1076,1,108,85,71
155,61,141,123,143
507,484,137,101,77
988,140,49,48,52
1146,114,233,231,246
771,423,46,45,50
289,43,48,47,56
1170,437,235,235,250
564,422,44,42,45
150,158,51,49,54
152,181,202,201,224
830,15,87,84,77
48,282,34,29,31
394,172,42,41,45
276,161,39,34,40
817,27,60,57,57
1109,219,235,237,250
292,292,43,43,46
496,285,47,46,48
867,451,49,45,51
596,368,42,43,47
979,321,46,47,49
1084,27,250,246,254
76,133,173,127,141
156,100,196,185,208
587,0,96,83,65
728,276,44,46,48
664,483,103,78,58
22,163,172,29,39
894,169,46,48,50
34,195,78,79,83
684,417,42,44,49
915,167,47,46,53
1153,426,233,231,249
744,407,49,50,52
161,163,37,41,42
919,357,45,46,50
593,182,234,233,255
507,70,34,34,34
1000,128,45,48,52
99,232,201,199,218
1106,442,233,233,249
1150,198,230,233,248
90,272,37,34,37
125,278,215,214,237
1005,401,47,48,48
1073,426,246,245,255
420,172,43,44,47
698,142,47,46,48
846,370,45,45,51
597,154,45,47,49
1118,182,232,230,246
739,391,47,43,46
594,104,45,43,46
86,319,38,33,38
1179,214,238,235,255
678,60,44,46,51
500,110,65,66,70
968,264,46,48,50
702,385,42,46,47
1086,97,240,242,254
1039,396,47,47,52
1146,493,233,230,247
190,74,204,192,214
1008,348,50,48,54
147,470,48,49,51
949,433,49,48,53
1058,360,50,48,54
111,197,224,226,251
694,3,53,51,53
511,392,42,41,43
1090,317,245,251,241
957,457,126,144,147
568,85,43,46,47
1138,462,227,226,242
659,337,42,44,48
874,20,100,97,91
56,404,45,45,49
1028,402,48,46,53
365,439,64,59,52
1161,85,237,235,251
1002,140,47,49,53
669,65,42,47,50
665,177,105,100,114
510,405,44,40,44
657,342,45,45,46
377,85,32,27,31
755,196,50,51,52
854,395,46,46,49
1050,399,47,48,53
757,196,49,50,53
179,153,36,37,41
1066,80,96,83,99
879,376,44,44,47
124,26,34,32,33
86,459,49,49,50
661,338,44,43,47
1018,384,46,49,51
817,294,46,46,52
790,125,46,48,48
795,137,46,47,49
336,0,79,75,89
278,486,86,76,55
737,447,50,48,51
93,447,46,48,49
312,116,33,26,28
95,404,43,43,47
524,270,49,50,54
1015,83,100,85,72
509,94,37,31,36
504,52,41,45,46
782,360,44,47,50
287,118,32,28,26
337,266,209,210,233
833,463,44,45,51
755,229,236,239,255
252,346,43,43,47
1079,45,62,61,67
583,30,44,45,48
910,328,45,45,51
49,210,77,81,94
2,236,35,24,27
1081,493,78,63,60
263,200,184,183,203
43,306,34,32,34
962,421,42,46,51
53,321,40,36,38
873,288,49,48,52
1154,202,237,234,249
443,423,32,35,35
466,336,55,50,55
140,97,160,146,166
1197,188,239,237,253
628,293,41,45,49
60,215,90,86,91
587,143,46,44,47
928,349,43,46,51
951,336,48,47,51
444,25,49,44,37
243,70,52,40,64
462,217,190,187,217
261,319,42,44,48
440,266,235,233,255
913,5,111,75,62
827,217,240,236,255
280,174,189,185,202
1024,305,48,46,52
1096,439,237,237,251
680,383,43,45,50
257,291,39,43,47
571,355,45,41,47
261,432,76,74,52
908,440,50,51,52
681,460,105,82,59
1191,221,239,236,254
982,289,46,47,50
1125,57,230,229,244
557,307,44,45,49
581,32,41,45,43
822,99,52,45,48
593,185,233,230,253
311,322,43,43,44
748,352,42,44,48
482,118,39,42,45
1066,76,69,62,63
441,302,48,42,49
1069,48,73,71,76
665,221,227,226,230
780,404,100,104,75
1063,439,52,51,55
573,305,42,44,45
460,493,126,121,72
506,260,221,220,243
221,420,43,44,47
1133,21,232,228,245
993,363,44,46,47
706,71,45,45,49
888,314,46,46,50
903,172,45,46,49
175,171,196,191,210
873,177,46,47,51
1190,147,240,238,253
1052,318,52,49,56
239,462,82,77,55
837,206,48,46,52
756,163,45,49,50
432,113,41,43,43
201,74,207,198,218
1143,76,233,230,243
259,393,39,45,44
296,3,162,157,182
99,311,32,31,31
473,301,52,52,54
290,310,43,43,48
789,148,46,48,51
161,482,45,49,47
713,493,148,144,149
1102,388,241,238,255
346,270,51,47,61
202,326,44,43,45
629,214,238,235,255
1017,197,48,47,53
394,167,45,42,47
46,485,57,55,52
217,202,179,179,192
823,102,46,48,52
61,418,59,54,54
725,295,46,45,48
382,420,43,44,46
572,40,45,43,48
1089,493,244,240,255
514,305,44,46,45
1122,267,230,227,242
948,102,47,47,51
744,112,45,47,49
275,380,43,44,48
25,28,229,224,250
683,335,41,45,48
830,375,44,46,49
322,442,59,58,51
749,459,50,48,53
324,143,32,30,36
1,361,44,41,46
56,437,55,49,51
1185,275,239,236,252
890,461,42,47,51
697,295,43,44,48
483,391,47,43,44
538,135,44,43,48
499,79,44,45,47
547,235,229,230,253
852,97,48,47,53
484,122,45,45,45
30,57,152,147,160
77,326,40,38,39
871,405,46,46,52
1072,16,99,81,64
1029,252,48,47,54
1022,398,46,48,51
389,216,61,52,59
545,383,42,40,44
441,459,128,100,88
579,440,172,172,187
784,297,47,44,48
993,391,47,45,50
448,266,235,235,254
616,90,45,48,50
951,234,45,47,51
1146,177,236,232,248
1177,19,239,237,251
837,176,49,46,52
953,418,44,46,52
568,228,233,232,255
1158,486,230,227,245
801,43,49,51,54
821,282,46,47,49
1116,449,231,228,245
23,56,87,80,91
555,268,219,218,250
989,286,50,46,51
399,353,46,43,47
218,481,62,61,52
63,232,36,37,38
178,172,188,184,206
841,297,42,46,50
186,199,52,41,55
42,294,36,35,38
150,491,42,47,48
290,204,55,54,59
291,170,192,187,209
826,235,228,236,255
663,10,51,48,53
128,383,42,42,47
