x,y,R,G,B
888,291,46,45,52
676,75,47,45,51
544,104,45,43,48
793,190,43,47,50
402,253,224,224,246
407,210,212,207,233
968,57,79,62,57
443,126,44,43,46
263,335,42,42,48
597,137,45,42,46
758,245,243,240,255
181,7,154,31,42
355,407,41,42,42
731,304,49,43,47
390,238,59,54,58
273,14,40,29,42
830,17,88,85,78
888,49,101,99,96
886,212,48,48,52
706,455,92,74,54
432,46,37,33,35
795,380,47,46,48
1009,125,47,49,53
939,189,45,47,50
75,455,49,47,50
211,66,34,29,28
969,312,46,47,48
279,451,71,70,54
1019,159,46,50,52
1128,281,228,228,240
644,375,43,43,46
947,112,49,47,52
565,308,41,43,45
418,458,150,140,136
1153,274,232,231,249
320,302,42,44,45
461,402,44,49,51
1045,172,48,50,53
118,287,34,34,36
293,54,39,35,41
1119,310,231,228,245
350,1,43,40,42
21,231,34,28,29
268,137,31,26,28
1056,152,48,50,54
372,288,42,45,47
570,417,40,41,44
1,380,43,44,47
298,130,35,27,28
812,79,47,46,49
156,263,210,209,231
249,330,43,44,44
582,31,45,45,49
111,9,115,107,115
1119,33,234,229,248
237,462,80,76,52
834,423,53,49,53
1044,367,47,49,52
1076,87,85,75,66
1192,132,238,237,253
858,427,48,47,50
252,323,39,41,47
192,310,41,43,42
10,138,163,28,32
578,465,123,112,97
473,448,178,182,203
666,21,48,48,52
1130,133,229,226,244
1005,206,46,48,49
627,404,44,45,49
1102,272,234,233,252
861,431,48,48,50
1154,323,232,234,248
596,223,236,234,255
780,57,49,48,53
753,495,167,159,162
504,287,46,44,48
1194,477,238,236,251
656,42,49,44,50
389,295,45,43,49
251,54,124,124,145
199,212,187,187,203
28,397,46,44,47
1158,254,236,232,249
302,47,37,36,42
590,437,51,45,48
715,333,46,46,49
1105,132,234,235,252
845,176,44,47,50
181,304,39,39,39
17,302,38,32,35
619,434,46,45,47
547,403,41,41,44
1115,71,232,227,246
1149,5,235,232,249
1134,274,231,226,244
136,21,176,183,197
1113,35,232,233,248
116,111,162,31,37
706,478,125,109,88
675,161,45,45,50
1067,228,49,51,54
850,398,48,47,49
189,381,42,43,43
417,140,43,40,46
936,437,120,132,166
1100,122,239,237,255
828,352,48,45,51
892,128,46,46,50
289,257,199,199,218
1131,162,226,227,239
785,119,48,48,50
253,44,198,201,219
190,113,134,133,149
934,301,39,46,48
433,233,231,228,249
326,422,45,42,44
1192,178,237,236,253
825,346,45,45,48
68,17,184,188,191
1037,468,46,49,53
851,40,90,86,78
914,456,48,50,53
861,86,51,46,53
278,172,187,179,201
28,181,104,105,110
784,466,67,63,57
0,494,53,51,55
188,299,40,38,40
889,408,46,45,49
921,223,48,47,52
366,335,45,42,46
925,160,45,47,49
10,241,30,29,30
841,110,49,47,51
3,439,49,50,52
287,128,30,31,30
1116,166,230,230,248
972,126,48,46,53
673,237,236,239,255
684,424,43,46,46
776,316,47,47,48
525,142,41,45,47
340,387,46,43,48
50,425,48,52,51
971,69,87,74,63
934,306,45,46,50
518,149,39,44,46
1170,153,240,235,249
249,101,35,33,37
436,181,45,48,50
763,483,159,152,155
999,155,45,48,53
426,118,42,40,42
74,5,116,102,122
1087,404,232,237,218
564,341,43,43,47
498,303,47,45,45
603,319,44,42,48
78,332,36,35,40
533,0,76,59,41
525,488,107,103,74
359,168,42,41,47
662,165,46,46,50
847,313,45,47,51
414,58,32,30,32
362,325,42,45,47
1171,143,239,235,253
290,443,72,72,53
268,243,55,44,57
181,393,45,42,47
33,170,171,33,41
1113,399,234,231,250
1175,430,233,232,250
447,299,48,45,49
865,173,47,46,48
902,228,238,238,255
197,468,48,48,49
145,376,42,42,45
418,39,34,29,33
563,463,144,139,149
316,0,155,161,172
851,243,92,101,159
1181,155,240,238,255
808,415,124,149,166
288,435,82,81,57
1167,480,236,232,246
167,457,46,53,50
677,113,45,46,49
523,358,42,42,46
684,472,113,87,62
83,59,185,185,206
498,300,45,45,49
389,474,57,56,52
738,27,51,50,51
817,320,48,47,51
496,376,43,42,48
599,303,41,43,48
657,464,74,60,53
1151,37,233,235,249
292,371,40,44,44
906,84,44,47,51
1101,29,242,240,255
1037,118,47,48,53
218,285,45,42,56
1154,468,236,233,252
20,106,141,19,28
454,135,41,44,45
317,334,44,42,46
660,158,48,45,49
563,307,40,43,42
1038,165,49,49,51
1023,482,47,48,53
476,97,44,43,44
946,85,48,48,51
242,420,43,44,47
784,443,44,46,48
996,160,48,49,51
483,423,41,45,46
673,335,44,43,47
250,194,188,185,205
1028,86,73,67,61
608,182,151,144,158
855,127,50,46,50
687,77,45,45,49
475,232,45,43,55
968,468,48,49,50
1077,217,242,244,255
476,336,42,46,49
462,156,44,45,47
1000,308,46,46,51
553,220,229,229,252
82,271,38,32,36
830,288,46,46,50
464,164,40,45,47
1006,329,46,46,50
1001,345,49,47,53
299,314,46,43,47
42,106,136,50,68
685,460,109,83,57
574,392,43,41,42
778,451,47,48,52
998,285,47,46,51
878,174,40,47,51
857,126,44,48,49
384,113,33,34,37
1025,479,49,47,55
106,95,156,29,36
856,284,46,47,51
1069,411,48,51,53
527,278,45,44,46
1180,395,238,235,252
675,116,46,45,50
286,441,60,57,52
5,367,43,42,47
1037,331,51,49,53
490,438,171,172,194
650,318,43,43,50
602,73,43,43,47
334,323,43,44,47
900,400,45,46,50
365,401,45,43,45
279,159,39,33,37
234,407,44,44,47
445,152,44,43,47
512,436,146,147,164
169,341,40,38,42
39,401,43,45,48
794,215,237,240,255
718,363,43,47,46
965,201,46,46,49
292,427,96,92,61
191,70,201,187,211
450,378,17,21,21
538,7,82,68,54
1010,116,47,48,54
1056,323,51,49,51
317,498,45,46,45
536,460,137,133,143
460,10,123,101,77
531,425,44,42,44
1132,426,226,225,240
195,457,52,46,52
751,104,50,46,47
478,316,51,48,51
1161,108,233,233,247
448,317,44,44,48
932,399,44,47,47
1027,93,50,50,53
378,153,37,40,41
294,458,88,84,56
165,13,166,146,164
95,196,242,237,254
680,473,110,84,64
545,188,230,227,250
630,396,42,44,47
782,295,46,46,49
718,303,46,44,49
256,92,35,34,35
214,277,206,205,229
880,52,103,100,96
5,315,42,40,43
339,45,31,23,24
1018,457,43,49,53
751,305,46,47,49
1008,439,42,47,51
213,41,196,182,204
219,193,182,181,199
924,425,49,48,51
1006,193,48,51,52
675,134,46,44,49
449,111,42,42,43
198,94,127,128,144
953,182,45,46,52
22,167,175,29,39
412,50,32,28,31
1056,37,109,99,97
509,401,43,42,45
539,352,37,43,44
772,465,111,107,93
867,219,221,222,243
472,469,182,181,196
166,264,209,205,230
1021,427,45,48,51
281,408,45,43,46
1,337,40,41,45
981,264,47,48,50
181,300,37,37,41
251,433,73,75,55
7,468,51,48,52
614,362,42,43,46
139,228,198,194,217
998,257,46,48,50
38,338,41,40,43
440,344,43,44,46
22,496,72,64,53
387,93,33,30,31
100,191,253,252,255
596,442,178,189,207
2,380,45,44,47
842,145,48,48,52
1129,437,228,227,240
230,154,33,29,33
443,200,228,225,248
173,315,44,42,42
185,223,189,188,206
894,223,219,219,239
264,474,109,103,79
316,365,44,42,45
693,496,128,99,67
51,251,36,27,26
337,297,41,42,45
701,104,45,44,48
1186,236,241,237,250
756,90,44,48,47
1052,0,138,124,110
701,64,45,47,51
1078,209,54,53,57
435,418,50,52,55
1067,419,53,53,56
907,125,45,46,52
230,132,32,27,31
176,103,208,199,219
366,235,82,81,82
95,218,216,215,242
214,390,39,44,45
558,124,44,45,48
671,188,235,236,255
877,404,41,47,49
1119,412,231,229,249
912,421,47,45,48
93,75,151,56,69
74,358,39,41,43
519,390,44,42,43
1159,375,233,234,250
575,162,46,44,51
790,119,48,47,50
397,484,77,73,72
142,304,39,34,37
656,262,45,45,51
1127,114,227,224,241
765,21,51,50,52
973,404,44,46,50
284,2,210,200,221
1150,296,234,231,248
1034,31,103,78,62
24,213,30,28,31
627,271,44,45,45
1100,35,241,242,255
912,47,82,77,67
42,305,36,33,34
493,80,44,46,45
63,347,40,39,40
605,308,43,44,49
1067,264,52,49,53
831,448,51,49,48
847,218,239,238,254
963,264,47,47,50
172,247,202,199,222
55,158,164,32,41
7,318,41,39,46
728,457,51,48,48
380,0,40,32,31
2,180,66,80,62
535,462,143,141,152
549,53,44,44,45
221,226,188,184,207
148,483,48,47,48
67,435,48,48,51
101,313,36,31,35
962,250,50,46,49
720,66,50,44,48
672,401,48,44,49
646,193,237,234,255
644,25,47,51,50
912,327,43,45,51
850,404,42,47,50
866,33,101,96,94
133,379,42,42,46
233,414,40,43,46
733,110,48,46,49
622,423,39,43,44
934,277,52,46,51
622,493,112,108,97
260,207,169,168,182
833,104,43,48,50
429,42,29,29,35
965,28,94,71,61
638,381,41,45,48
937,148,46,49,52
540,66,43,44,46
376,497,69,63,53
1172,58,241,237,252
565,120,44,45,47
632,329,42,43,45
404,345,40,43,43
878,315,48,47,50
732,499,149,147,145
806,273,68,62,90
522,197,219,220,241
287,323,42,43,45
405,46,31,25,29
520,312,45,42,46
405,423,41,44,45
73,388,44,45,49
1078,463,247,245,255
1176,122,241,237,255
972,22,102,76,61
217,333,44,42,44
883,87,46,48,50
113,40,192,193,212
135,94,157,141,162
934,382,46,45,49
266,85,36,35,38
626,477,189,185,200
262,417,41,44,44
117,462,50,49,48
746,154,46,46,50
881,431,47,48,54
331,362,42,44,46
996,74,69,62,57
319,436,75,69,54
60,245,38,32,34
548,282,44,43,48
736,451,46,48,48
625,272,45,45,46
99,57,106,91,113
510,429,44,45,46
184,316,39,38,40
80,394,44,45,47
83,51,33,31,31
750,190,48,49,54
908,496,179,161,98
321,237,199,198,217
946,409,45,46,49
292,115,32,26,27
782,67,48,47,50
459,15,104,79,57
222,381,40,44,46
103,10,112,104,112
279,97,32,28,27
808,236,66,59,87
1122,2,230,230,245
755,432,46,45,46
1021,65,109,94,84
410,295,39,44,45
494,50,43,43,45
425,83,38,37,39
784,480,159,155,169
333,151,34,34,34
939,393,45,46,47
331,57,32,24,27
1112,156,235,233,250
498,69,42,42,42
383,460,148,145,155
222,486,69,66,51
375,0,40,30,31
529,178,217,215,233
743,197,240,238,255
731,85,48,47,48
578,311,43,46,48
488,205,165,159,162
122,225,197,191,215
674,42,48,47,50
306,50,38,35,37
771,473,164,159,178
672,138,42,46,46
561,368,45,44,45
568,356,46,44,48
773,196,49,48,52
688,418,46,44,47
451,374,24,22,21
1075,358,242,242,254
14,394,46,45,51
1055,346,51,50,54
11,133,159,24,30
906,408,43,45,50
257,439,52,52,49
600,236,234,235,255
833,347,46,46,51
446,455,135,107,109
227,278,206,205,231
588,446,138,135,141
814,489,162,156,165
1141,316,230,228,245
631,113,46,46,48
43,438,49,48,51
610,124,46,44,46
1031,175,50,50,53
291,5,122,122,139
401,132,37,39,40
428,118,41,42,44
858,212,48,48,52
471,445,176,180,200
339,335,47,41,48
536,221,225,225,249
986,334,45,46,49
92,104,155,26,32
1048,335,44,50,50
736,279,48,45,47
757,423,42,45,47
651,170,47,46,52
258,308,42,44,48
569,18,82,71,57
1104,386,238,235,253
526,485,114,106,92
1167,22,235,233,253
695,304,45,44,47
1039,94,50,50,53
290,11,212,214,232
1113,347,233,232,248
879,253,238,237,254
1048,462,51,47,54
246,407,44,43,47
28,109,144,23,33
804,267,237,234,254
388,55,30,26,29
619,0,50,49,51
892,462,50,46,50
1197,220,239,235,254
152,435,50,48,52
835,89,47,47,51
26,402,47,46,50
170,330,43,41,44
1089,101,85,79,92
189,496,46,47,49
650,317,44,46,47
526,105,47,44,49
75,376,39,41,42
579,98,46,44,48
708,89,47,46,50
743,38,50,49,56
636,486,162,159,170
562,428,42,43,45
503,477,105,101,66
64,349,40,40,42
889,362,46,47,50
727,463,148,141,148
609,298,45,46,45
969,461,49,49,52
785,16,48,49,54
89,218,213,216,241
321,273,44,43,47
545,366,44,42,45
610,496,180,178,190
1050,392,50,48,51
345,119,33,29,31
373,320,49,45,47
171,181,196,194,215
407,350,43,43,45
723,127,49,45,51
1146,333,230,228,245
203,19,185,170,191
591,334,43,44,46
290,494,43,44,46
208,289,48,51,51
1033,323,45,48,50
759,439,45,45,47
150,173,208,207,233
836,113,47,47,50
1146,456,231,228,245
846,232,239,236,255
696,384,45,46,47
712,347,44,44,47
1167,270,239,234,251
10,323,44,39,40
327,86,37,26,30
592,195,235,234,255
176,301,38,38,40
717,174,50,47,50
1118,4,234,232,248
513,59,39,37,43
192,158,36,32,33
887,487,174,160,104
114,151,200,193,210
1126,201,230,228,244
951,85,49,46,51
485,499,115,100,56
289,419,42,41,44
121,456,50,47,51
1010,144,45,47,53
680,87,46,47,50
1091,181,120,105,121
538,473,166,162,174
839,496,158,148,114
1043,217,48,49,53
1052,189,55,49,54
1196,434,237,236,250
238,83,44,49,52
1127,293,228,228,241
589,432,43,42,48
350,45,30,23,23
1175,362,238,236,254
1120,232,233,230,247
333,173,192,188,203
606,213,74,50,83
949,60,54,53,57
956,85,50,49,55
17,292,35,31,34
800,406,46,45,55
138,308,34,37,36
605,469,142,135,125
175,18,162,143,165
701,289,42,46,46
772,469,163,162,174
441,191,222,222,244
598,358,44,44,47
205,198,189,183,202
124,163,237,238,255
355,474,62,56,51
208,354,41,43,44
141,69,165,150,173
741,477,99,96,88
86,11,63,52,69
162,252,207,206,226
111,362,44,40,44
651,470,68,58,52
454,311,48,48,54
696,344,44,45,46
640,122,48,45,47
682,164,44,46,50
194,456,47,48,51
1157,218,236,233,250
864,99,52,48,54
931,30,86,67,59
1051,484,47,49,54
252,276,198,194,213
1033,264,48,49,53
482,228,87,87,85
870,24,103,99,95
706,90,46,46,50
340,260,212,209,232
634,390,44,43,47
1174,329,237,235,252
549,171,46,45,53
731,326,43,48,48
131,405,42,45,46
589,171,45,46,51
1155,111,236,233,249
888,467,46,46,50
185,270,205,205,227
4,291,32,33,35
569,426,43,43,44
798,17,50,48,52
686,155,42,47,50
857,437,47,48,49
166,222,196,193,212
967,141,44,49,52
1079,361,240,240,254
544,319,43,46,48
417,494,197,197,215
981,181,49,48,52
542,74,42,44,47
986,86,47,48,52
815,352,47,47,50
367,243,77,70,80
702,328,46,45,48
339,5,42,38,45
804,237,238,237,255
218,54,200,188,210
3,52,166,168,188
37,430,51,50,54
250,463,86,80,52
599,91,48,44,48
70,149,160,28,36
216,417,42,44,44
91,395,43,43,46
38,8,229,225,249
1068,103,51,51,55
1,113,143,22,26
828,494,160,154,150
1034,413,48,48,50
6,435,57,55,56
946,96,45,48,50
998,113,48,48,51
771,336,41,45,48
654,66,46,47,50
146,91,143,132,150
585,331,44,44,48
1121,468,233,231,245
571,458,129,123,132
741,0,53,49,53
1121,365,231,231,250
629,8,51,50,52
1014,98,53,48,55
63,250,32,31,32
895,76,46,49,52
329,489,130,131,142
302,413,42,44,44
28,92,38,31,30
1071,31,107,102,106
362,180,197,197,217
1075,41,102,97,103
500,167,44,46,50
977,241,45,46,51
674,495,110,83,61
137,176,57,54,63
758,33,48,49,52
591,212,225,228,255
554,214,230,230,250
529,3,65,43,33
1043,330,51,48,54
720,354,44,44,48
65,177,129,100,136
869,413,44,47,47
26,282,36,32,35
512,344,43,43,43
850,203,48,47,51
18,40,68,62,68
746,463,119,114,103
618,120,42,44,46
56,320,36,35,35
907,244,243,240,255
1012,16,109,86,66
391,197,205,207,227
225,488,56,55,52
762,120,46,45,49
66,211,125,120,130
1145,22,234,231,246
606,264,45,47,51
201,43,194,178,200
832,303,46,46,51
23,456,53,50,53
685,173,48,48,51
5,467,54,50,52
755,390,45,45,52
225,219,187,185,202
591,219,232,232,255
979,483,48,48,49
716,142,47,47,49
349,454,74,73,53
573,178,61,58,63
937,24,97,66,61
1116,78,233,229,245
787,186,49,47,50
178,91,35,28,31
212,229,189,189,209
777,387,45,45,46
1177,82,236,235,251
74,290,39,34,38
876,140,51,48,53
111,341,36,35,36
810,497,154,150,160
422,357,45,44,45
831,379,44,45,49
35,366,45,44,48
359,14,43,34,31
989,281,48,47,54
890,81,49,49,51
588,323,43,40,48
999,83,54,54,55
1030,208,47,48,54
133,213,200,195,218
226,144,34,26,31
60,276,37,32,36
311,43,37,32,35
732,328,46,45,51
136,109,162,35,38
528,287,47,44,46
219,401,44,43,46
76,492,51,50,52
988,96,51,49,53
514,83,30,30,29
861,489,127,117,76
649,242,48,45,50
917,446,50,50,57
455,2,65,52,40
1121,56,228,227,245
1171,84,239,237,252
547,109,41,43,48
618,143,45,44,47
650,484,91,69,56
617,490,121,122,107
89,333,36,36,40
356,155,38,36,41
911,229,241,239,255
315,159,33,33,36
458,474,179,183,203
535,294,40,46,46
117,230,48,45,45
19,467,49,49,52
791,67,49,47,51
1020,173,50,49,54
924,207,47,47,51
376,51,33,26,23
254,207,186,183,200
963,336,46,48,49
1077,118,212,203,174
734,374,46,44,46
69,273,37,31,33
332,115,32,30,28
1017,279,48,49,52
767,78,47,47,48
589,27,46,47,50
1066,173,52,50,53
446,425,26,23,21
880,418,48,48,51
204,421,47,46,47
283,322,41,43,44
526,253,223,223,246
68,216,152,149,159
1167,85,239,235,254
773,406,58,50,54
127,188,216,216,242
2,209,26,29,29
153,298,38,35,36
710,470,138,125,113
611,251,233,233,254
933,452,170,175,154
741,453,48,48,52
734,155,46,47,51
1170,237,241,237,252
1135,368,232,229,243
585,66,46,43,46
1154,73,238,235,250
12,396,45,47,47
446,41,40,37,42
480,33,75,58,47
763,399,44,49,51
500,365,38,43,42
169,309,37,39,41
1195,384,237,236,253
979,32,102,75,60
705,139,43,47,51
809,172,48,46,52
698,37,49,51,52
921,295,44,45,50
401,369,42,44,45
1179,22,240,237,254
1069,338,51,51,54
732,80,47,46,50
409,134,41,41,43
165,164,41,41,45
244,21,201,186,210
37,146,161,26,36
999,133,46,47,51
899,384,46,45,51
538,470,159,163,170
1185,216,239,237,253
1067,43,109,104,111
215,271,203,203,226
756,493,167,161,166
105,280,39,33,37
1150,393,235,231,244
484,280,48,50,53
620,227,238,236,255
592,399,45,44,47
313,153,36,34,34
221,22,178,165,187
164,323,42,38,43
1196,50,238,237,253
223,38,43,30,39
635,35,42,47,46
50,437,49,47,50
646,288,46,43,47
1113,248,234,231,246
996,486,50,50,54
1036,473,49,48,50
1181,301,241,237,255
557,76,46,45,49
362,131,35,34,39
271,330,43,45,47
941,496,172,156,83
324,366,46,44,48
930,467,48,47,52
1082,270,53,51,57
514,464,156,161,175
684,120,44,46,48
91,374,42,41,46
672,179,225,224,244
629,184,237,233,255
220,79,109,110,126
1085,92,251,249,255
235,382,46,45,46
815,62,47,47,50
335,96,31,28,27
220,295,44,42,45
467,450,172,181,205
644,42,44,45,48
1101,328,238,236,255
449,317,47,46,49
995,165,48,50,53
993,55,101,79,65
976,235,47,46,50
97,103,158,27,36
722,98,46,47,50
449,349,47,50,50
903,445,112,118,69
1126,328,228,226,245
305,243,198,198,218
649,133,46,45,52
843,165,49,46,51
218,103,41,44,47
950,495,171,159,133
419,146,39,43,45
1152,129,236,232,250
1132,114,230,227,245
958,425,43,46,50
602,276,39,45,47
390,166,45,42,46
449,72,38,40,41
1124,1,231,230,246
793,343,44,44,47
492,184,162,161,167
273,308,46,42,47
218,165,38,31,33
212,88,110,105,129
70,360,40,41,42
286,472,115,106,75
26,331,38,39,40
464,240,215,217,238
554,12,89,76,60
497,69,44,41,46
1141,308,231,229,243
75,490,59,54,59
438,24,38,36,36
366,81,30,26,22
779,176,45,46,51
150,361,37,42,43
157,60,137,122,138
655,201,241,236,255
481,217,41,41,48
1142,362,233,230,246
573,432,41,45,45
1099,176,243,241,255
918,117,47,48,52
406,55,34,27,32
334,348,42,44,44
179,394,45,45,48
914,312,44,47,47
606,248,235,236,253
695,88,47,47,49
43,38,80,53,68
540,184,226,225,247
539,304,47,46,45
190,216,191,187,205
221,469,68,67,54
5,291,34,33,38
615,277,47,44,47
122,259,214,212,235
1111,278,235,233,247
193,100,108,108,127
753,140,45,47,51
62,209,86,86,105
1061,58,92,76,73
991,469,48,47,50
742,100,47,45,50
699,83,48,46,50
985,314,47,45,50
840,133,47,47,52
532,189,226,223,248
456,166,46,46,46
463,361,55,58,58
516,137,45,45,49
181,132,45,46,51
1113,472,229,228,244
799,27,51,51,53
856,358,43,47,50
475,75,45,41,44
642,200,237,234,255
35,99,28,30,29
47,30,74,63,75
306,346,41,42,48
218,74,127,128,144
377,14,43,34,32
742,469,99,95,86
483,363,41,44,44
542,254,231,228,251
440,25,44,38,37
1190,259,239,236,253
857,473,47,48,50
1016,358,47,49,51
696,210,240,236,255
737,144,46,47,47
172,436,92,90,79
911,71,50,52,54
691,185,237,236,255
288,215,190,187,210
35,442,52,48,52
1179,5,237,235,252
1003,40,113,85,64
895,215,47,48,51
909,5,125,72,63
79,389,42,41,45
658,274,45,46,47
191,319,43,39,44
930,409,46,46,49
731,448,44,47,49
228,483,51,51,50
196,267,204,203,224
1050,44,116,105,98
173,193,192,188,207
781,43,48,49,51
676,55,45,46,50
208,251,202,196,220
463,413,41,44,49
797,287,46,47,50
183,271,211,207,229
503,421,40,43,45
174,71,134,122,143
454,209,191,190,195
137,39,133,115,130
786,310,47,44,47
625,51,44,46,47
385,70,29,27,28
1139,95,231,229,245
459,357,38,33,34
327,433,61,57,54
39,390,41,42,48
464,290,75,76,81
693,23,51,51,55
547,300,45,44,47
879,57,93,90,84
340,210,195,192,214
629,474,184,180,192
800,98,49,48,50
381,61,32,26,29
592,162,46,45,50
384,480,77,69,59
838,28,83,80,72
125,291,38,36,34
532,38,43,43,45
138,247,211,207,229
1057,140,47,51,55
81,261,117,120,152
822,12,81,77,71
150,331,34,36,38
1004,260,51,48,51
816,61,48,48,50
431,304,44,44,46
251,297,44,45,45
1151,199,235,234,248
1018,467,45,48,50
703,346,48,46,50
578,394,45,43,47
446,424,17,17,20
60,189,40,30,30
608,457,175,178,201
1127,368,230,229,244
259,7,41,31,35
1060,388,53,50,54
565,202,99,84,91
239,205,44,36,50
1016,251,48,47,51
691,119,43,46,50
831,475,160,162,164
709,247,56,55,57
238,52,139,139,158
232,305,41,42,44
794,120,47,46,51
430,225,225,224,246
24,273,36,28,31
749,332,45,47,48
753,171,46,45,50
1141,279,236,232,247
74,239,48,45,51
170,217,193,192,211
909,130,50,48,52
600,129,42,43,46
933,287,49,44,51
422,401,46,44,47
372,221,208,206,229
388,291,42,44,49
346,417,44,42,46
239,229,61,59,72
808,15,52,52,56
335,252,207,205,225
523,436,143,140,157
480,118,39,44,45
1151,329,233,231,249
876,262,237,237,255
668,298,44,44,48
339,459,116,114,106
598,171,45,45,50
906,149,41,47,48
801,338,45,44,48
1104,132,236,235,255
840,186,46,46,49
484,147,41,44,46
851,442,45,46,51
1016,202,50,48,54
176,217,195,194,213
695,247,47,47,53
992,155,50,48,53
715,331,42,45,49
548,24,49,46,48
1039,321,49,47,53
59,432,130,118,92
1073,300,53,51,55
647,33,48,47,54
611,138,44,44,47
843,339,47,46,50
290,67,30,31,33
282,449,70,66,54
944,212,47,48,48
279,155,36,31,33
915,352,46,46,49
478,179,43,45,48
837,258,244,240,255
1114,370,233,232,247
543,191,227,226,247
1091,67,251,253,255
721,119,40,47,48
442,322,44,45,45
958,496,55,57,55
446,472,136,127,134
595,23,52,49,49
1052,181,48,49,54
1032,486,47,51,51
819,165,47,48,52
220,342,40,44,45
923,184,48,46,50
286,283,44,44,47
547,45,43,44,46
175,321,43,40,42
115,493,47,49,50
839,94,48,47,50
687,412,44,45,47
697,430,42,43,47
1147,355,232,229,248
580,163,44,45,47
928,398,48,45,49
32,291,35,30,35
726,453,48,47,46
184,477,46,46,49
804,149,48,46,51
377,37,36,26,27
27,316,39,38,38
1124,233,229,227,244
3,246,38,30,30
129,91,164,150,171
1144,267,230,229,244
1038,1,105,79,62
372,138,33,35,39
1074,95,65,63,62
1084,157,251,248,255
875,409,48,47,51
32,364,43,41,45
564,464,154,147,160
175,20,159,104,120
178,299,37,37,42
465,38,66,50,44
202,452,48,46,51
1064,83,93,82,69
60,146,178,117,123
576,400,39,41,45
523,200,123,129,161
323,377,45,43,47
257,302,45,45,47
1095,295,236,236,255
743,273,50,48,50
66,291,31,26,31
497,34,90,66,52
162,477,47,46,48
765,249,241,238,255
1185,467,236,234,250
189,121,48,48,57
842,485,172,160,108
1114,113,233,231,247
28,131,153,24,29
587,399,40,46,45
387,258,218,218,243
1100,136,242,239,255
323,83,30,24,28
783,342,45,45,49
415,308,41,43,45
629,215,236,237,255
519,123,44,43,48
704,342,42,47,50
1072,389,229,220,189
996,89,49,49,51
1035,63,105,91,68
1052,196,49,49,52
548,109,44,42,48
1076,85,70,70,65
941,305,42,46,48
2,79,120,111,120
36,150,163,32,38
927,469,48,49,54
831,145,49,47,49
311,26,47,48,51
181,88,36,31,30
351,173,191,192,211
1038,431,47,49,50
364,120,34,33,33
1129,56,228,227,242
55,98,150,27,37
660,406,42,42,46
125,324,31,32,36
826,78,47,48,51
791,99,48,47,52
559,433,45,42,47
210,12,187,172,192
1077,59,130,113,80
22,327,34,35,41
1116,24,234,233,252
614,382,46,46,46
739,272,45,48,51
816,312,48,46,49
1052,497,50,50,56
592,36,44,44,45
658,441,40,42,47
362,258,212,213,234
568,352,45,44,48
420,283,44,45,50
33,295,32,34,38
280,302,43,44,46
443,179,41,45,49
401,289,44,45,47
175,422,89,91,79
625,70,47,45,48
767,207,241,237,255
60,489,63,61,64
580,277,48,48,48
742,384,46,44,48
791,453,46,45,50
1060,453,54,50,55
627,147,44,45,47
1137,161,227,226,243
462,303,80,79,86
524,182,222,222,243
664,50,45,45,48
1064,28,108,97,88
713,263,47,46,50
619,421,41,45,47
1161,191,236,235,253
1151,312,234,231,247
1194,147,235,237,253
264,172,187,184,203
380,167,45,43,44
1115,120,231,229,248
852,159,45,46,52
667,297,47,45,47
997,319,48,47,53
500,337,43,43,44
721,122,44,45,48
1025,287,47,49,52
527,170,45,45,47
656,457,61,56,53
436,235,231,227,253
157,357,41,41,45
654,1,51,49,52
1003,305,48,46,50
622,166,46,45,50
839,479,168,157,121
1065,273,53,53,56
873,115,46,48,50
529,409,43,41,45
459,498,104,97,60
305,134,29,28,29
776,278,227,227,252
722,282,44,45,47
979,269,46,46,50
330,244,161,158,184
945,31,82,65,57
404,222,215,214,236
607,12,49,50,50
798,198,47,48,54
249,53,209,215,230
1133,173,233,227,242
191,472,50,48,51
743,318,47,46,49
32,423,58,57,53
797,232,243,240,255
665,429,48,43,48
308,375,42,44,47
287,381,41,43,49
719,155,47,46,49
480,326,46,46,47
845,408,47,45,50
543,330,41,44,46
124,478,49,47,49
378,33,34,25,29
178,229,135,123,152
682,33,51,49,53
783,212,245,240,255
698,481,125,105,75
132,45,137,116,137
1019,384,47,46,52
711,311,43,47,48
749,188,48,49,54
205,354,46,42,46
891,12,82,81,71
956,452,47,48,54
828,244,66,59,76
758,65,47,44,51
1089,333,242,239,254
801,494,157,155,169
788,356,42,46,48
806,182,43,47,51
674,204,235,236,255
695,342,44,43,46
675,455,97,72,55
27,255,32,30,33
813,383,41,47,50
279,289,44,44,46
996,6,129,94,70
900,332,45,45,48
1035,348,48,48,51
600,334,42,45,47
576,308,40,46,47
546,130,44,42,46
981,310,47,47,51
163,96,203,188,210
690,437,46,43,45
949,478,46,47,49
781,143,45,49,51
620,205,65,57,71
291,214,186,187,209
1022,82,95,82,69
142,130,199,192,213
1177,478,235,233,249
813,306,46,47,49
177,354,41,42,46
454,289,45,47,48
795,352,47,48,52
922,406,47,44,49
1023,98,51,48,53
862,391,50,44,50
1054,4,131,115,122
1052,456,45,48,54
754,222,123,126,92
259,453,79,79,60
974,64,92,78,65
892,471,50,48,49
606,469,141,138,129
607,119,45,43,46
320,415,43,43,47
481,443,168,174,187
31,32,231,227,252
353,168,38,43,45
886,105,44,49,50
1003,2,128,95,73
22,279,34,31,34
247,250,198,195,215
1153,134,234,234,250
