x,y,R,G,B
463,323,22,21,23
613,422,41,43,44
919,476,46,50,48
2,51,209,222,237
276,104,35,29,30
448,357,47,47,53
364,280,47,46,49
1028,72,97,86,69
743,400,47,46,47
673,247,44,48,50
390,457,170,171,190
15,137,162,28,36
927,293,47,47,52
33,354,42,42,45
945,2,122,86,67
1001,408,47,47,51
1079,55,230,235,219
1164,348,238,234,251
150,68,161,146,167
958,206,47,49,51
348,5,44,40,43
178,457,54,47,52
272,179,186,183,201
863,24,98,94,91
343,481,63,58,60
1008,64,55,53,57
206,47,164,34,45
956,295,43,48,49
81,62,190,187,207
485,220,188,188,196
750,137,44,45,50
408,412,43,44,47
123,257,214,213,237
1063,481,52,52,57
385,107,33,32,34
721,139,45,47,49
845,377,46,45,51
301,201,79,71,91
308,395,44,44,46
844,126,46,47,51
89,143,161,29,33
556,88,43,44,48
739,205,240,238,255
504,208,213,210,231
871,482,162,151,90
722,396,98,108,136
792,190,44,46,49
127,82,151,135,154
514,422,39,41,44
673,421,46,45,43
963,141,45,47,51
358,131,39,34,37
161,153,46,46,54
782,328,47,46,50
735,6,49,48,49
672,70,43,45,48
252,254,195,193,213
871,394,44,46,48
714,71,46,48,51
837,323,46,46,51
1133,331,226,226,243
898,52,98,95,90
1013,377,48,48,52
177,10,167,146,171
753,310,49,45,49
348,127,29,30,32
484,128,43,44,46
427,256,229,227,251
111,404,44,44,48
685,249,47,47,49
343,267,214,210,235
1,269,35,31,32
805,257,242,239,255
533,170,49,45,50
899,236,240,237,255
772,441,47,45,50
712,84,47,47,49
914,176,45,45,52
1078,298,53,51,56
609,91,43,44,49
164,132,105,115,127
1121,493,228,227,241
343,255,207,206,226
1059,367,51,48,54
334,62,29,23,26
591,454,128,119,115
260,236,55,57,67
871,91,50,48,51
398,217,115,98,106
833,246,166,165,178
910,39,97,88,79
967,470,49,46,52
612,251,233,233,254
39,13,222,223,248
943,169,48,47,51
960,277,48,46,51
351,331,43,43,48
736,397,44,47,47
938,392,45,45,49
153,214,198,192,215
1059,475,50,49,54
472,165,41,44,45
959,95,47,48,53
697,16,51,49,53
107,481,48,47,52
542,137,44,43,47
140,493,50,47,50
171,165,39,38,44
524,404,43,43,45
630,209,229,232,253
342,164,42,38,42
914,268,93,106,173
937,430,51,45,49
667,61,45,46,48
660,62,44,46,49
57,301,37,33,35
561,183,232,230,254
182,222,193,189,210
491,306,47,44,50
325,265,204,207,230
1085,11,68,66,71
714,413,44,45,46
955,126,45,47,51
43,421,56,54,57
983,382,44,46,49
395,279,47,45,52
869,107,47,47,48
793,231,235,238,255
168,477,48,47,49
804,326,46,46,50
363,104,28,29,30
72,379,47,44,46
171,447,52,52,52
535,30,54,48,47
596,103,44,44,46
270,196,95,92,99
780,123,50,48,51
902,470,50,48,51
1146,458,228,228,245
1193,72,238,235,253
789,173,46,46,51
1178,370,234,234,249
67,443,50,46,50
294,269,47,46,51
876,99,46,47,50
6,124,151,25,31
915,4,117,76,61
645,277,44,44,48
999,217,48,47,52
99,73,148,126,148
815,246,195,187,197
972,214,48,47,50
1122,172,231,230,246
443,288,45,46,49
35,487,61,57,53
958,42,95,72,59
160,200,160,159,167
181,178,192,190,209
923,327,42,46,50
372,235,179,178,197
359,434,70,66,51
53,355,43,42,48
480,136,40,45,45
153,465,76,64,50
842,232,240,240,254
217,185,187,183,205
540,347,41,40,46
781,6,50,50,54
1146,268,232,229,245
1190,183,238,237,254
322,49,34,28,28
500,9,78,59,48
325,23,41,38,41
356,207,197,197,217
162,253,205,205,228
1102,200,241,240,255
531,316,47,44,47
761,399,47,46,48
310,415,43,43,48
66,471,49,47,49
1009,305,46,47,52
59,400,46,44,48
279,105,35,27,29
694,422,45,44,49
865,385,49,46,52
683,72,44,47,48
124,116,157,32,37
92,76,153,33,41
396,123,40,38,40
1150,427,236,232,245
1076,18,76,65,63
1069,472,64,56,59
362,498,69,60,53
1003,177,50,48,52
1199,363,240,238,255
958,347,46,47,49
70,9,230,231,251
1019,359,49,49,53
296,265,204,204,227
341,219,200,200,220
681,482,110,86,61
814,410,104,102,120
35,459,51,52,52
400,132,40,42,39
376,183,198,200,220
1182,367,238,236,254
922,447,62,51,50
40,115,149,21,33
1,213,32,29,30
810,82,46,46,50
696,474,128,100,74
433,374,45,43,47
927,184,48,48,52
1057,186,47,52,53
914,163,43,46,51
46,274,39,34,33
169,248,202,196,220
918,55,78,76,66
982,451,50,47,56
406,280,46,46,49
1068,23,65,60,61
950,223,47,47,51
1124,465,231,228,241
1179,152,240,235,254
1040,138,46,47,54
472,33,80,61,47
725,414,45,44,49
1186,136,242,237,255
157,470,133,129,117
990,248,47,48,50
1066,87,82,72,63
542,489,126,124,108
948,347,51,48,52
342,123,35,29,34
698,249,45,46,50
568,168,45,45,47
197,172,186,183,205
1071,12,105,81,66
1143,107,233,231,245
766,360,44,46,53
157,490,47,47,48
1077,340,51,51,55
350,38,37,30,27
20,65,158,152,169
709,252,56,56,55
1004,110,48,51,53
118,242,116,100,102
412,212,58,57,58
795,68,47,47,49
984,12,114,83,64
543,220,232,227,250
964,108,47,48,53
467,233,230,229,252
1138,138,229,228,242
1042,115,50,48,52
53,62,116,106,114
980,210,47,46,51
483,34,79,60,46
1016,154,49,49,51
1110,34,238,235,253
970,111,47,47,52
414,343,44,44,45
1177,20,238,236,250
465,89,39,40,46
1078,223,242,242,253
478,486,112,104,64
209,57,39,31,31
730,238,241,241,255
423,178,45,46,48
1143,16,233,230,244
810,478,174,169,182
301,152,31,31,32
424,347,44,42,47
638,252,45,47,49
601,79,47,44,48
768,464,91,82,65
945,94,49,46,52
882,333,43,45,48
608,488,190,188,200
934,340,49,45,49
1139,291,231,228,244
836,171,45,46,50
106,201,232,231,255
158,474,46,48,50
191,166,41,32,34
726,239,240,239,255
1030,480,50,49,53
706,496,116,99,73
154,359,39,42,41
134,202,204,204,225
370,382,40,44,45
52,412,43,44,49
68,91,151,24,31
429,61,35,38,39
12,364,43,43,48
415,277,46,46,50
65,28,113,102,122
797,448,47,47,51
217,396,44,43,45
191,221,190,189,209
582,158,47,46,50
821,217,239,239,255
622,193,238,236,255
800,397,44,44,49
160,472,64,65,69
1127,2,231,229,243
543,238,121,106,104
262,321,45,42,45
1181,117,241,236,255
1170,405,237,236,250
149,390,40,43,44
551,292,46,44,46
641,311,45,45,47
693,273,45,46,51
885,482,85,77,58
277,455,82,81,56
927,75,48,50,50
452,21,80,55,41
437,446,23,22,21
1199,5,237,236,254
150,72,161,147,169
715,37,59,55,53
162,482,46,44,48
191,264,202,201,226
521,61,41,40,44
462,348,53,58,54
153,395,44,43,48
623,234,236,233,255
666,199,241,235,255
999,421,43,46,48
83,370,40,42,42
57,369,40,43,45
293,330,43,45,46
697,422,45,44,47
677,21,45,50,52
217,441,44,47,50
1155,273,236,236,249
618,235,239,235,255
1038,201,50,49,54
364,60,32,27,30
334,334,43,43,47
294,226,192,188,209
715,306,45,45,48
267,33,213,211,233
1074,2,108,81,69
1176,273,237,233,251
878,263,242,240,255
978,475,45,45,49
945,205,47,48,50
886,193,46,47,51
312,31,46,45,48
906,418,45,48,50
97,340,32,32,38
588,360,44,43,46
553,4,91,77,57
616,434,44,43,47
638,8,51,49,55
178,194,72,58,82
318,22,42,41,45
793,44,57,59,60
1020,433,48,48,52
74,275,34,30,33
17,132,157,23,33
31,126,154,23,32
481,247,69,56,65
1094,280,242,238,255
833,82,44,49,48
898,53,101,97,93
480,491,108,95,54
1197,144,239,236,255
1071,64,87,71,63
1167,384,235,234,249
441,150,45,44,46
637,232,236,237,255
80,379,44,44,45
558,450,148,148,152
118,459,48,49,49
11,71,108,99,112
305,264,203,201,221
696,200,241,238,255
747,291,47,45,48
1132,394,232,228,242
103,437,50,47,51
1075,377,51,52,59
76,169,203,192,216
72,405,44,44,44
464,298,63,62,72
1117,147,233,230,248
337,184,191,192,212
676,166,47,46,49
212,216,190,184,203
76,294,39,31,33
575,57,45,45,48
563,291,42,44,47
1073,479,49,52,57
1188,463,236,235,251
77,463,56,50,49
1008,449,46,47,50
706,412,42,44,46
168,427,75,70,59
390,348,46,43,45
721,337,48,46,48
1100,267,238,235,254
56,110,149,18,30
137,61,155,138,160
58,87,192,189,211
656,239,50,52,52
1012,311,44,46,49
1053,95,49,48,53
476,376,40,44,46
860,396,46,46,47
1164,97,240,235,252
598,270,46,46,49
477,226,45,47,54
644,109,44,44,49
829,53,59,57,57
514,251,222,221,243
1193,334,241,236,254
703,427,40,44,47
468,251,200,203,221
513,342,42,41,44
300,493,44,44,47
626,330,45,43,49
467,302,19,22,20
877,127,46,48,51
656,385,43,43,48
952,88,49,49,52
1105,324,236,237,254
56,313,35,33,36
1074,350,242,244,255
283,290,40,43,46
917,207,45,46,50
167,359,42,40,45
70,229,73,69,89
1194,165,241,237,254
949,464,49,48,53
84,441,48,47,53
14,290,37,31,35
760,488,159,151,157
405,179,46,45,49
29,467,51,49,51
912,10,205,149,93
609,312,43,43,47
841,473,52,49,51
928,441,53,50,53
406,459,61,60,55
625,134,41,46,48
1110,394,234,233,254
942,268,46,45,50
1133,338,227,227,242
1117,487,228,228,244
859,210,51,50,53
968,461,48,48,53
1076,461,247,244,255
443,132,46,42,46
585,403,39,43,44
658,230,237,236,255
774,376,45,45,50
1033,34,103,79,61
433,489,33,30,29
281,411,43,44,45
932,191,47,49,50
1137,11,228,228,247
1129,270,231,230,247
1100,348,244,241,255
807,15,49,51,55
1054,434,53,48,54
278,137,30,25,32
945,33,90,70,61
301,76,34,25,28
506,277,44,47,49
961,411,46,46,51
670,176,54,52,55
582,437,49,44,45
784,60,45,47,49
999,391,44,46,50
1158,359,235,231,248
608,210,107,101,85
97,407,40,43,44
1041,400,49,48,52
723,383,46,42,48
947,429,46,47,48
704,134,44,44,49
0,379,44,46,48
256,10,36,28,31
422,397,39,44,44
472,299,45,40,42
614,248,237,235,255
581,4,91,79,62
627,392,41,44,44
490,10,95,70,51
1188,389,240,237,255
402,349,42,42,45
603,226,237,235,255
584,47,43,44,47
946,167,48,47,49
886,174,44,46,51
746,145,47,48,48
936,116,49,48,52
678,451,68,56,47
84,88,152,25,32
684,390,45,45,48
1106,437,236,234,251
878,88,48,48,50
864,377,46,46,47
1034,251,49,49,54
486,313,44,45,46
74,163,165,34,36
441,233,228,229,251
251,42,110,111,132
451,175,43,43,49
507,58,46,42,47
593,428,43,44,46
437,118,43,41,44
202,296,39,38,43
1136,205,235,231,247
28,81,119,107,115
525,483,118,110,94
1122,194,232,231,247
958,284,45,45,51
732,284,48,47,50
1039,318,47,48,52
492,248,213,211,230
936,43,93,73,60
313,141,29,29,32
791,267,238,239,255
870,265,240,236,254
215,156,32,27,29
1030,392,50,49,52
219,219,191,187,209
382,93,34,32,34
18,283,30,30,32
278,422,41,43,46
790,332,45,44,48
1118,435,229,226,243
868,371,45,43,50
920,15,115,78,62
849,313,45,45,48
1140,310,230,229,243
401,443,197,201,221
662,119,46,43,47
694,159,44,44,46
8,169,117,112,109
487,147,43,44,45
684,33,56,52,55
679,238,235,240,255
35,361,44,43,45
73,377,45,44,44
702,356,47,44,50
59,110,153,22,36
873,193,48,48,50
53,271,28,27,31
107,462,50,49,51
249,185,191,186,206
692,17,50,50,51
932,35,143,99,74
154,188,201,197,218
1090,199,226,224,209
213,81,123,124,139
384,132,39,39,40
1029,126,47,48,52
862,267,90,82,104
731,72,48,47,50
542,392,43,41,44
459,0,66,56,37
1167,200,240,236,252
805,54,51,48,52
283,31,144,145,157
962,48,88,68,58
217,490,74,75,53
991,393,47,49,53
481,58,40,42,45
268,77,39,39,43
481,221,36,33,39
360,191,195,195,216
407,419,44,45,48
345,118,35,29,31
726,283,44,45,49
224,211,91,77,93
1068,348,56,51,55
1113,252,230,229,247
890,339,45,45,49
263,297,44,44,47
603,139,42,45,49
697,8,53,49,51
1097,115,242,239,255
69,118,154,23,34
695,435,45,44,48
414,125,42,41,45
773,375,43,43,49
260,190,190,183,204
1054,447,49,48,54
279,309,43,45,46
386,386,43,44,45
1070,116,50,51,56
957,225,44,46,52
611,249,238,233,255
1169,123,237,236,252
138,467,48,47,47
305,436,57,55,48
1020,273,45,49,51
1122,371,229,228,247
1191,29,240,237,253
621,418,47,42,51
137,487,50,51,52
881,95,47,47,50
1026,421,47,49,52
344,441,72,69,53
1015,266,48,47,51
619,189,237,235,255
940,72,90,83,77
1036,277,92,80,57
337,393,44,42,44
453,410,61,60,62
403,233,216,215,238
1193,128,241,238,252
165,221,198,192,213
1189,348,238,236,251
552,369,39,41,43
556,213,174,164,174
673,121,42,45,48
808,433,47,48,53
958,47,94,69,59
100,40,181,180,200
758,230,240,236,255
138,50,138,122,142
1130,276,229,227,242
586,238,233,234,255
120,78,148,132,152
715,135,45,47,46
524,299,43,42,49
781,167,46,46,49
529,463,158,159,171
832,295,47,45,50
668,46,42,46,49
1163,354,235,234,249
765,66,47,46,51
688,489,118,90,64
385,328,42,42,45
1062,204,52,51,55
582,263,233,235,255
683,90,46,47,51
518,34,26,24,29
1176,175,239,236,252
369,252,213,212,232
701,269,47,47,49
1062,417,50,49,54
264,78,41,39,45
1029,22,101,80,63
507,329,42,43,45
435,183,46,48,51
779,320,47,47,48
279,66,39,39,43
583,385,36,40,43
627,296,45,45,47
471,52,43,40,43
644,470,81,77,69
1134,111,230,228,245
781,355,42,45,50
283,224,189,186,207
1136,474,229,226,241
177,192,61,50,74
698,171,43,46,51
213,460,46,48,49
865,365,47,50,51
516,201,67,63,68
895,459,44,46,51
1009,480,47,48,51
379,75,33,28,29
824,58,48,49,52
986,497,47,47,51
989,104,49,49,53
1195,151,242,238,252
1166,400,239,233,248
829,481,168,165,179
509,363,41,40,45
188,243,199,195,217
200,61,39,30,34
285,171,187,183,202
414,67,38,33,37
1046,349,49,51,59
519,37,37,36,36
506,275,47,45,47
751,27,51,50,52
663,231,238,235,255
795,337,49,45,51
929,235,52,47,52
255,413,44,41,44
598,152,47,43,49
373,123,36,34,39
564,178,114,111,117
242,318,44,42,48
86,305,33,29,31
994,238,47,46,53
760,2,46,50,48
868,356,42,46,49
588,132,45,44,46
1156,334,235,233,251
679,5,48,50,53
687,416,43,45,51
1055,11,81,70,60
100,372,42,39,47
477,181,45,48,50
403,224,216,213,238
816,56,47,48,51
93,173,97,73,83
740,183,50,50,52
658,137,45,44,49
536,404,42,42,42
229,167,191,184,206
839,414,48,47,52
621,377,44,41,45
678,362,41,43,47
814,217,245,242,255
707,220,214,210,244
998,151,47,46,53
325,374,46,45,47
789,401,44,45,50
1153,276,234,232,247
718,277,42,44,47
1016,363,52,47,53
511,184,219,217,237
343,101,36,29,35
1163,487,232,231,248
279,12,108,118,132
594,483,183,181,187
1181,458,238,234,250
341,368,44,44,45
1048,206,46,49,53
574,16,94,80,59
851,425,51,48,56
384,43,34,26,28
1096,95,243,241,255
924,209,48,47,51
1139,157,231,229,247
159,112,36,28,34
95,304,40,31,35
1109,95,233,232,248
692,379,42,44,45
493,88,47,43,46
1059,250,53,50,54
1016,27,95,74,60
160,66,134,123,142
905,5,126,79,61
1145,315,233,229,243
1167,187,238,236,254
905,367,45,44,49
233,291,41,44,45
496,216,207,209,229
941,4,143,101,81
6,65,30,21,22
965,24,97,73,58
968,186,49,49,51
103,423,147,116,130
49,244,36,27,30
257,75,43,46,51
598,122,43,44,47
229,110,31,34,39
307,15,47,47,51
233,461,83,81,58
307,352,47,42,46
415,46,32,31,34
939,382,46,45,50
839,264,53,51,62
529,437,158,159,178
1100,124,238,237,255
85,91,151,24,34
1048,468,50,49,54
203,463,48,47,50
379,8,40,31,31
250,138,31,28,31
1083,481,66,73,58
616,251,236,236,255
600,218,235,230,255
254,272,117,115,133
962,125,48,49,52
641,412,39,44,47
1105,147,241,238,255
243,186,192,185,205
673,111,46,45,49
224,168,188,180,203
417,68,34,33,40
250,306,42,44,46
56,150,189,152,168
104,28,170,168,186
490,22,75,57,49
20,18,226,222,248
1094,177,250,245,255
347,328,42,43,46
699,161,45,46,49
770,134,44,47,50
1092,182,224,214,175
389,411,41,43,46
1078,67,174,174,152
694,273,45,48,51
1124,309,229,225,243
220,279,206,204,226
666,375,44,43,49
656,161,50,46,52
577,186,231,233,255
492,208,89,88,110
117,234,158,160,177
56,27,86,82,94
841,285,45,48,51
496,104,41,44,46
80,246,129,123,154
864,273,54,51,54
7,27,226,225,248
649,216,239,237,255
607,98,43,45,48
1017,153,48,49,54
411,180,48,47,48
1108,46,237,234,250
911,105,47,48,50
544,330,43,43,45
823,270,45,49,51
219,35,190,176,195
744,60,45,47,48
1072,483,51,54,57
980,109,46,50,52
1109,194,237,236,255
661,438,44,43,46
689,98,44,46,48
509,303,44,44,49
1052,353,46,49,51
1054,364,46,51,54
954,169,45,45,50
195,72,202,193,213
71,274,35,32,30
137,320,37,35,39
661,390,83,84,100
195,377,42,44,47
446,168,41,44,46
1169,81,238,237,253
133,102,160,32,39
460,167,44,44,45
755,436,49,46,51
620,51,44,43,48
1123,399,231,227,245
1060,253,47,49,53
549,189,230,227,248
714,417,43,45,44
189,431,48,47,50
844,354,47,46,50
224,64,112,120,127
433,484,32,30,31
505,110,30,30,32
302,64,34,28,32
14,94,119,94,76
1112,191,235,233,252
419,285,46,45,48
589,146,39,46,48
92,234,211,209,230
35,190,97,93,100
538,333,41,42,43
67,290,33,28,31
103,52,35,30,38
968,219,50,48,52
1042,384,48,47,52
518,33,36,38,37
570,76,43,45,47
400,369,45,45,44
357,462,54,52,47
737,488,122,120,129
265,325,45,44,46
601,457,150,153,165
942,187,46,46,50
281,321,42,42,45
33,135,157,26,31
742,307,47,45,53
338,32,37,33,33
1092,400,246,243,255
1001,313,45,46,52
823,173,47,48,52
545,221,228,229,249
607,121,48,46,49
1022,112,47,48,52
321,352,47,43,47
941,76,47,49,50
320,344,42,43,45
26,368,47,46,44
163,13,162,146,168
358,271,50,47,54
824,188,48,47,52
1049,139,52,48,56
98,72,146,127,146
716,137,48,45,48
174,260,207,205,223
992,296,49,48,51
837,280,47,47,53
1041,406,50,47,52
592,115,43,43,47
398,356,43,42,46
190,240,194,194,215
233,411,44,44,49
516,448,156,152,171
255,362,44,44,48
1030,416,49,46,52
175,379,44,44,45
727,24,52,50,53
1174,412,239,234,250
155,151,84,84,101
581,489,156,151,164
221,203,185,181,200
59,76,31,27,28
883,444,44,47,51
849,185,45,47,52
181,198,192,185,203
269,414,45,44,46
844,442,48,46,48
426,210,222,223,247
702,188,237,236,255
746,199,63,56,82
75,198,91,93,106
131,103,162,31,38
484,449,173,181,196
774,101,43,46,48
23,274,43,32,34
846,317,46,46,50
872,360,47,44,49
309,193,190,189,208
802,277,48,49,52
333,434,91,87,58
638,4,47,49,52
915,255,86,96,162
1079,246,246,244,254
989,468,47,48,51
51,484,52,48,48
656,218,237,234,255
222,242,56,39,62
981,226,51,49,53
1075,323,244,242,255
498,392,42,43,43
154,389,42,41,45
740,131,48,46,49
1139,445,225,226,240
9,31,227,225,248
768,302,51,44,50
861,90,48,48,52
704,287,43,44,50
984,383,45,46,51
503,134,37,32,33
324,44,32,26,32
532,439,154,154,170
390,422,43,42,47
1064,408,50,49,51
1109,114,236,234,250
547,484,136,136,143
1090,237,135,125,82
393,220,211,211,234
804,329,45,46,49
354,125,35,32,35
625,96,42,44,47
1113,9,235,233,249
872,201,48,47,51
15,398,45,44,46
1052,111,51,48,53
409,428,41,44,46
366,426,42,42,46
890,227,241,238,255
883,114,47,48,51
276,225,188,186,206
780,190,46,47,49
320,490,51,48,48
89,130,157,28,35
917,273,49,48,55
281,206,52,48,54
386,205,195,198,220
183,168,39,36,42
716,217,71,54,69
756,284,49,50,51
933,438,48,43,54
154,210,192,191,211
62,74,29,28,30
1174,177,239,236,252
734,203,241,238,255
596,210,75,68,100
148,440,49,47,51
743,287,42,44,50
1115,458,230,227,246
502,87,51,44,52
820,215,239,238,255
886,84,47,49,51
1003,367,40,48,50
266,237,46,43,52
448,261,232,235,253
1039,302,234,239,250
154,290,42,37,39
69,119,155,22,37
213,268,203,202,223
80,1,60,61,62
754,241,239,241,255
451,55,39,38,43
1185,138,239,238,254
376,488,64,57,54
1055,401,49,49,53
401,360,44,44,45
390,358,44,44,46
265,305,44,44,47
945,372,48,49,48
200,184,188,184,204
1194,89,238,236,251
43,353,43,42,44
914,132,48,47,49
705,257,55,48,52
110,16,122,112,122
38,480,48,46,51
385,293,44,43,47
277,24,208,210,231
978,305,45,46,49
739,428,42,46,50
1033,4,104,79,63
27,431,54,48,51
972,87,49,49,50
815,173,42,45,47
320,372,45,42,45
1039,342,49,45,51
1184,57,239,237,253
833,58,58,54,56
260,267,45,47,52
798,411,62,49,47
123,329,32,35,36
462,247,166,165,196
941,250,46,46,53
257,18,37,32,37
758,361,44,45,48
607,263,47,46,51
1137,20,231,227,246
822,51,52,53,56
426,31,33,30,32
1013,464,46,46,52
199,22,187,171,194
1043,295,54,48,75
504,292,44,46,50
1065,160,50,51,54
1181,479,234,233,251
1130,381,228,228,242
670,286,44,46,47
365,421,42,43,45
1106,269,234,233,250
104,470,49,48,52
1183,492,238,233,251
622,5,51,49,51
274,457,64,62,52
835,247,126,128,144
20,148,166,30,36
505,84,52,54,53
795,222,241,239,255
445,12,34,31,32
1035,56,167,155,140
359,142,37,34,38
1182,126,240,235,254
865,179,49,47,50
406,30,36,29,34
329,141,30,29,31
505,311,45,43,48
342,40,50,39,35
388,450,190,198,218
399,179,44,46,49
109,242,211,212,229
583,23,49,48,49
611,11,46,49,51
1108,290,236,231,252
785,257,239,239,255
111,282,62,62,87
120,429,53,48,57
386,465,87,81,70
1175,490,239,235,251
363,234,56,50,58
601,100,45,47,47
61,130,154,24,33
65,269,37,32,31
1065,342,49,50,57
1073,481,52,51,56
7,160,174,33,38
1096,162,245,241,255
586,54,43,44,46
29,194,72,88,74
195,305,39,37,43
823,233,113,100,80
52,23,59,61,66
556,285,45,44,48
729,207,242,237,255
288,196,187,186,205
1123,486,228,225,242
330,371,43,42,45
650,482,89,68,55
5,105,139,15,28
11,125,154,25,31
425,214,222,223,243
601,460,156,157,164
746,130,46,46,49
459,57,38,40,44
1177,123,239,237,254
712,22,63,55,52
784,497,161,156,168
355,405,42,44,45
1180,471,235,235,250
618,345,41,43,46
314,384,40,44,43
824,417,56,49,48
581,126,45,44,48
15,50,61,63,67
240,86,46,49,53
221,283,203,205,230
1081,381,61,57,57
1177,274,236,233,251
917,472,46,47,53
6,327,41,40,44
349,217,203,201,221
914,230,238,237,254
169,244,205,202,218
711,0,184,82,132
411,261,227,227,249
549,410,42,42,44
1026,98,48,48,53
956,493,54,49,55
575,228,234,235,255
339,106,34,28,30
885,444,48,47,51
679,159,45,46,50
1075,131,52,53,60
970,455,83,85,143
1010,209,45,47,51
1052,260,48,50,53
224,139,32,26,29
684,364,47,43,46
459,37,59,50,44
662,234,235,236,255
438,382,44,45,49
250,255,196,194,214
661,344,44,45,45
749,78,46,46,51
405,117,38,41,42
225,73,108,109,124
868,89,48,49,47
848,450,49,46,53
432,70,41,37,40
550,455,142,141,147
216,105,45,43,51
1038,142,48,49,52
6,413,55,51,53
15,156,170,27,34
299,393,40,44,47
680,407,44,46,49
170,382,41,43,43
795,452,47,46,54
739,224,233,235,255
167,192,194,189,208
850,450,48,47,50
654,175,62,56,62
187,319,41,40,43
916,405,43,47,47
409,301,45,45,45
756,238,239,238,255
427,437,52,50,54
337,5,62,57,68
547,259,229,228,254
1043,70,103,92,68
126,325,34,31,35
354,110,31,33,31
893,369,49,47,49
732,168,44,47,51
803,283,50,48,51
165,223,195,192,213
692,85,47,47,49
38,409,46,47,46
336,485,141,138,149
802,348,42,43,50
1153,396,231,233,247
472,298,43,41,44
859,317,48,47,48
394,482,85,86,81
367,463,63,61,57
855,171,46,47,51
1146,131,236,231,247
436,334,41,44,48
4,258,35,33,32
1087,106,59,59,63
960,67,56,52,56
1157,261,240,234,250
735,491,137,133,147
689,324,45,47,47
906,493,175,159,92
242,81,51,50,56
719,332,45,45,52
549,398,40,41,47
1133,206,230,229,244
711,345,45,43,49
807,72,46,46,52
24,350,39,41,42
58,295,32,33,35
434,6,35,31,33
583,58,43,45,47
165,246,201,198,221
304,133,37,30,33
326,47,34,28,28
129,369,40,40,44
660,213,228,229,255
1166,89,239,235,251
1092,198,243,242,255
312,118,36,28,32
645,477,145,143,156
806,205,54,49,54
320,271,45,47,47
613,453,181,185,204
164,51,153,139,157
929,298,45,46,50
166,153,37,40,43
496,102,42,43,43
983,334,48,47,50
295,205,186,181,204
860,312,46,47,50
729,236,240,239,255
810,259,74,62,87
1020,381,50,45,50
774,241,240,237,255
362,81,33,25,26
961,460,45,47,49
598,284,45,42,48
669,68,45,45,49
388,65,33,27,29
1118,461,229,227,246
710,218,237,238,255
189,195,183,177,202
1066,36,109,103,105
199,383,42,42,46
860,3,97,94,86
1008,490,52,49,51
864,198,49,48,51
70,408,48,44,48
973,151,46,48,50
105,105,174,92,102
44,320,35,36,36
988,223,47,49,53
854,345,49,47,49
556,78,46,44,48
958,459,47,51,74
876,469,49,47,52
752,279,46,47,48
535,359,43,43,42
759,490,161,157,161
490,444,159,163,181
408,9,37,28,29
252,345,43,42,46
369,350,48,43,46
785,192,47,47,51
540,18,47,45,50
519,457,156,154,166
733,128,48,43,50
987,415,43,46,52
44,139,159,25,33
360,238,82,81,99
1026,374,52,52,54
953,54,62,56,59
512,442,162,163,179
604,260,47,47,49
944,400,46,46,51
412,407,46,42,49
1146,414,233,230,246
792,176,50,46,50
195,250,199,197,217
449,352,45,48,52
720,479,151,148,156
413,392,41,41,47
549,493,129,123,109
998,221,45,47,51
915,0,112,74,63
322,212,89,88,107
92,292,32,30,29
869,55,98,85,73
740,492,127,120,86
521,13,36,36,41
46,196,98,99,104
546,153,44,44,46
2,452,53,51,52
777,4,51,50,51
1066,269,52,50,54
1013,220,49,50,51
342,212,200,196,219
638,203,238,236,255
735,14,50,50,54
489,102,40,44,43
1183,464,238,234,252
564,175,45,49,51
595,10,71,64,63
620,340,42,46,47
233,395,43,46,45
707,43,50,50,51
446,159,43,43,48
1119,90,231,230,245
1044,35,102,86,65
575,245,232,231,255
445,311,46,45,49
553,335,39,42,44
1189,181,238,235,254
1128,309,229,228,244
852,157,47,48,51
954,378,45,47,51
588,70,44,43,46
725,378,41,44,46
352,454,82,78,53
671,367,46,44,48
1144,482,230,228,245
675,34,45,49,50
642,79,43,44,48
477,88,41,41,45
1176,46,241,238,255
724,97,45,47,45
707,491,120,105,79
798,479,168,162,175
763,359,45,48,48
760,407,47,41,57
1039,82,64,62,58
26,65,138,134,153
693,491,123,98,68
757,7,51,49,53
494,459,162,166,177
341,266,212,211,234
621,234,235,234,255
894,136,45,48,49
938,50,98,77,71
843,148,44,48,49
507,366,40,42,41
1035,249,46,48,54
262,129,32,24,30
969,236,47,47,50
1045,21,108,84,67
1102,480,235,234,246
686,235,238,238,255
1199,346,239,237,252
773,358,47,45,49
102,12,114,107,116
276,114,29,26,28
344,138,35,33,36
1108,190,236,238,254
525,58,42,43,44
1038,468,43,49,52
185,438,46,47,51
262,335,40,43,47
240,195,188,184,205
471,221,72,54,77
143,492,47,47,48
710,381,44,45,47
1119,68,230,228,244
832,56,59,56,56
444,126,42,44,47
1052,64,107,92,78
590,400,45,40,44
265,125,29,27,26
450,253,171,166,186
849,130,46,46,51
947,333,44,45,50
179,278,211,207,233
797,251,241,237,255
923,202,48,47,51
1087,277,89,82,98
209,158,40,28,31
721,115,48,47,50
677,158,47,47,52
323,95,30,27,27
532,16,74,57,46
890,421,48,47,50
0,468,53,53,52
762,342,46,47,47
1132,85,227,226,242
304,380,42,42,46
859,459,47,46,50
572,416,40,45,44
287,348,42,44,47
361,67,30,25,27
114,293,36,33,35
749,176,47,47,50
922,301,47,44,50
